,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3959,YIL044C YIL103W,0.0,NA,0.0015292437747120857,2850,27081,3960,0,0.20093830220412498,0.09521900370852962,1.0,0.8724267903740215,0.12757320962597854
3960,YGR054W YJL166W,0.0,NA,0.0015303472755476832,2850,27080,3961,0,0.20096780856274526,0.09522218509856331,1.0,0.8723945749170452,0.1276054250829548
3961,YOR113W YCL037C,0.0,NA,0.0015311839524656534,2850,27079,3962,0,0.20099731492136555,0.09522536670119282,1.0,0.8723623594600689,0.12763764053993107
3962,YKR028W YBR256C,0.0,NA,0.0015315404161810875,2850,27078,3963,0,0.20102682127998583,0.09522854851643946,1.0,0.8723301440030927,0.1276698559969073
3963,YJL101C YDR407C,0.0,NA,0.0015317394863814116,2850,27077,3964,0,0.20105632763860612,0.09523173054432452,1.0,0.8722979285461164,0.12770207145388357
3964,YKL138C-A YCR037C,0.0,NA,0.0015319458907470107,2850,27076,3965,0,0.2010858339972264,0.09523491278486934,1.0,0.8722657130891401,0.12773428691085983
3965,YMR135C YHR073W,0.0,NA,0.0015353295020759106,2850,27075,3966,0,0.2011153403558467,0.09523809523809523,1.0,0.872233497632164,0.1277665023678361
3966,YDR118W YJR137C,0.0,NA,0.0015355802606791258,2850,27074,3967,0,0.20114484671446697,0.09524127790402352,1.0,0.8722012821751877,0.12779871782481234
3967,YKL184W YMR251W,0.0,NA,0.0015384304570034146,2850,27073,3968,0,0.20117435307308726,0.09524446078267554,1.0,0.8721690667182114,0.1278309332817886
3968,YCR072C YEL027W,0.0,NA,0.0015385287115350366,2850,27072,3969,0,0.20120385943170754,0.09524764387407259,1.0,0.8721368512612352,0.12786314873876486
3969,YOR008C-A YAL022C,0.0,NA,0.0015386150917038321,2850,27071,3970,0,0.20123336579032783,0.09525082717823602,1.0,0.8721046358042589,0.12789536419574113
3970,YAL054C YBR238C,0.0,NA,0.0015387439634650946,2850,27070,3971,0,0.20126287214894809,0.09525401069518717,1.0,0.8720724203472826,0.12792757965271737
3971,YMR165C YLR157C,0.0,NA,0.0015396189410239458,2850,27069,3972,0,0.20129237850756837,0.09525719442494736,1.0,0.8720402048903063,0.12795979510969363
3972,YDR253C YHR079C,0.0,NA,0.0015415077796205878,2850,27068,3973,0,0.20132188486618866,0.09526037836753794,1.0,0.8720079894333301,0.1279920105666699
3973,YLR220W YBR085W,0.0,NA,0.0015458983834832907,2850,27067,3974,0,0.20135139122480894,0.09526356252298024,1.0,0.8719757739763538,0.12802422602364613
3974,YGL246C YIL045W,0.0,NA,0.0015463209711015224,2850,27066,3975,0,0.20138089758342922,0.09526674689129563,1.0,0.8719435585193775,0.1280564414806224
3975,YNL313C YER167W,0.0,NA,0.0015468304045498371,2850,27065,3976,0,0.2014104039420495,0.09526993147250543,1.0,0.8719113430624014,0.12808865693759866
3976,YER038C YLR324W,0.0,NA,0.0015470277285203338,2850,27064,3977,0,0.2014399103006698,0.09527311626663101,1.0,0.8718791276054251,0.12812087239457493
3977,YOR190W YGR048W,0.0,NA,0.0015479818684980273,2850,27063,3978,0,0.20146941665929008,0.09527630127369371,1.0,0.8718469121484488,0.12815308785155116
3978,YMR062C YCL037C,0.0,NA,0.0015486018965020776,2850,27062,3979,0,0.20149892301791036,0.0952794864937149,1.0,0.8718146966914726,0.12818530330852743
3979,YPL223C YOR241W,0.0,NA,0.0015510523226112127,2850,27061,3980,0,0.20152842937653065,0.09528267192671593,1.0,0.8717824812344963,0.1282175187655037
3980,YKL172W YGR247W,0.0,NA,0.0015566161600872874,2850,27060,3981,0,0.20155793573515093,0.09528585757271815,1.0,0.87175026577752,0.12824973422247996
3981,YMR306W YGR251W,0.0,NA,0.0015579016180709004,2850,27059,3982,0,0.20158744209377122,0.09528904343174295,1.0,0.8717180503205438,0.1282819496794562
3982,YGR116W YPL275W,0.0,NA,0.0015601731138303876,2850,27058,3983,0,0.2016169484523915,0.09529222950381169,1.0,0.8716858348635675,0.12831416513643246
3983,YIL094C YKR099W,0.0,NA,0.001561425975523889,2850,27057,3984,0,0.20164645481101176,0.09529541578894574,1.0,0.8716536194065913,0.12834638059340872
3984,YBR061C YPL258C,0.0,NA,0.0015631156275048852,2850,27056,3985,0,0.20167596116963205,0.09529860228716645,1.0,0.8716214039496151,0.12837859605038499
3985,YBR264C YGL094C,0.0,NA,0.0015633122529834509,2850,27055,3986,0,0.20170546752825233,0.09530178899849523,1.0,0.8715891884926388,0.12841081150736122
3986,YOL091W YDL003W,0.0,NA,0.0015635719755664468,2850,27054,3987,0,0.20173497388687262,0.09530497592295345,1.0,0.8715569730356625,0.1284430269643375
3987,YOL121C YKL005C,0.0,NA,0.001563653931953013,2850,27053,3988,0,0.2017644802454929,0.09530816306056249,1.0,0.8715247575786863,0.12847524242131375
3988,YIL132C YDL106C,0.0,NA,0.0015640835044905543,2850,27052,3989,0,0.20179398660411318,0.09531135041134373,1.0,0.87149254212171,0.12850745787829002
3989,YER007C-A YLL060C,0.0,NA,0.0015670843422412872,2850,27051,3990,0,0.20182349296273347,0.09531453797531855,1.0,0.8714603266647337,0.12853967333526625
3990,YBL063W YEL054C,0.0,NA,0.0015692135784775019,2850,27050,3991,0,0.20185299932135375,0.09531772575250837,1.0,0.8714281112077574,0.12857188879224252
3991,YFL056C YPL084W,0.0,NA,0.0015697851777076721,2850,27049,3992,0,0.20188250567997404,0.09532091374293454,1.0,0.8713958957507812,0.12860410424921878
3992,YBR107C YJL214W,0.0,NA,0.0015725985867902637,2850,27048,3993,0,0.20191201203859432,0.0953241019466185,1.0,0.871363680293805,0.12863631970619505
3993,YHR088W YPR168W,0.0,NA,0.001573653775267303,2850,27047,3994,0,0.2019415183972146,0.09532729036358163,1.0,0.8713314648368287,0.12866853516317128
3994,YEL036C YFR008W,0.0,NA,0.001575246686115861,2850,27046,3995,0,0.2019710247558349,0.09533047899384534,1.0,0.8712992493798525,0.12870075062014755
3995,YGR019W YDR235W,0.0,NA,0.0015757190994918346,2850,27045,3996,0,0.20200053111445518,0.09533366783743101,1.0,0.8712670339228762,0.1287329660771238
3996,YPL138C YGL022W,0.0,NA,0.001576256356202066,2850,27044,3997,0,0.20203003747307544,0.09533685689436007,1.0,0.8712348184658999,0.12876518153410005
3997,YIL159W YOR163W,0.0,NA,0.0015770309837535024,2850,27043,3998,0,0.20205954383169572,0.09534004616465393,1.0,0.8712026030089237,0.1287973969910763
3998,YNR002C YGR065C,0.0,NA,0.0015792459016665816,2850,27042,3999,0,0.202089050190316,0.095343235648334,1.0,0.8711703875519474,0.12882961244805258
3999,YPL220W YGL171W,0.0,NA,0.0015807300806045532,2850,27041,4000,0,0.2021185565489363,0.0953464253454217,1.0,0.8711381720949711,0.12886182790502884
4000,YKL043W YDR046C,0.0,NA,0.0015812711790204048,2850,27040,4001,0,0.20214806290755657,0.09534961525593844,1.0,0.871105956637995,0.12889404336200508
4001,YLR068W YJR010C-A,0.0,NA,0.00158291170373559,2850,27039,4002,0,0.20217756926617686,0.09535280537990565,1.0,0.8710737411810187,0.12892625881898134
4002,YHR044C YLR346C,0.0,NA,0.0015854835510253906,2850,27038,4003,0,0.20220707562479714,0.09535599571734475,1.0,0.8710415257240424,0.1289584742759576
4003,YOR140W YCR067C,0.0,NA,0.00158645526971668,2850,27037,4004,0,0.20223658198341743,0.09535918626827718,1.0,0.8710093102670662,0.12899068973293387
4004,YCR057C YGL247W,0.0,NA,0.0015865006716921926,2850,27036,4005,0,0.20226608834203771,0.09536237703272435,1.0,0.8709770948100899,0.1290229051899101
4005,YHR166C YPL176C,0.0,NA,0.0015875515528023243,2850,27035,4006,0,0.202295594700658,0.09536556801070771,1.0,0.8709448793531136,0.12905512064688637
4006,YPL007C YER072W,0.0,NA,0.0015884118620306253,2850,27034,4007,0,0.20232510105927828,0.0953687592022487,1.0,0.8709126638961374,0.12908733610386264
4007,YJL030W YOL104C,0.0,NA,0.0015895640244707465,2850,27033,4008,0,0.20235460741789857,0.09537195060736874,1.0,0.8708804484391611,0.1291195515608389
4008,YOL119C YJL052W,0.0,NA,0.0015964281046763062,2850,27032,4009,0,0.20238411377651885,0.09537514222608928,1.0,0.8708482329821848,0.12915176701781514
4009,YOR151C YMR156C,0.0,NA,0.0015980576863512397,2850,27031,4010,0,0.2024136201351391,0.09537833405843178,1.0,0.8708160175252085,0.1291839824747914
4010,YNR034W YIR031C,0.0,NA,0.0015996166039258242,2850,27030,4011,0,0.2024431264937594,0.09538152610441768,1.0,0.8707838020682324,0.12921619793176767
4011,YLL021W YER102W,0.0,NA,0.0016002708580344915,2850,27029,4012,0,0.20247263285237968,0.09538471836406841,1.0,0.8707515866112561,0.12924841338874393
4012,YNL159C YGR194C,0.0,NA,0.0016009948449209332,2850,27028,4013,0,0.20250213921099997,0.09538791083740544,1.0,0.8707193711542798,0.12928062884572017
4013,YBL015W YLR028C,0.0,NA,0.001602133153937757,2850,27027,4014,0,0.20253164556962025,0.09539110352445025,1.0,0.8706871556973036,0.12931284430269643
4014,YPL018W YDR435C,0.0,NA,0.0016032493440434337,2850,27026,4015,0,0.20256115192824053,0.09539429642522426,1.0,0.8706549402403273,0.1293450597596727
4015,YHR184W YJL100W,0.0,NA,0.001609024708159268,2850,27025,4016,0,0.20259065828686082,0.09539748953974896,1.0,0.870622724783351,0.12937727521664893
4016,YDR294C YLR383W,0.0,NA,0.001609254628419876,2850,27024,4017,0,0.2026201646454811,0.09540068286804579,1.0,0.8705905093263748,0.1294094906736252
4017,YPL248C YNL255C,0.0,NA,0.0016097287880256772,2850,27023,4018,0,0.2026496710041014,0.09540387641013624,1.0,0.8705582938693985,0.12944170613060146
4018,YFR045W YNL015W,0.0,NA,0.001609756494872272,2850,27022,4019,0,0.20267917736272167,0.09540707016604177,1.0,0.8705260784124222,0.12947392158757773
4019,YBR286W YOL091W,0.0,NA,0.001611128798685968,2850,27021,4020,0,0.20270868372134196,0.09541026413578386,1.0,0.8704938629554461,0.12950613704455397
4020,YPL140C YBR010W,0.0,NA,0.00161367270629853,2850,27020,4021,0,0.20273819007996224,0.095413458319384,1.0,0.8704616474984698,0.12953835250153023
4021,YOR003W YOL147C,0.0,NA,0.0016177401412278414,2850,27019,4022,0,0.2027676964385825,0.09541665271686364,1.0,0.8704294320414935,0.1295705679585065
4022,YGR256W YER082C,0.0,NA,0.0016183131374418736,2850,27018,4023,0,0.20279720279720279,0.09541984732824428,1.0,0.8703972165845173,0.12960278341548276
4023,YGL115W YLR216C,0.0,NA,0.001619072980247438,2850,27017,4024,0,0.20282670915582307,0.0954230421535474,1.0,0.870365001127541,0.129634998872459
4024,YLR377C YBL026W,0.0,NA,0.0016266140155494213,2850,27016,4025,0,0.20285621551444336,0.09542623719279449,1.0,0.8703327856705647,0.12966721432943526
4025,YIL030C YKR009C,0.0,NA,0.001626737299375236,2850,27015,4026,0,0.20288572187306364,0.09542943244600703,1.0,0.8703005702135885,0.12969942978641152
4026,YIL096C YBR067C,0.0,NA,0.001627753721550107,2850,27014,4027,0,0.20291522823168393,0.09543262791320653,1.0,0.8702683547566122,0.1297316452433878
4027,YBL021C YLR201C,0.0,NA,0.001628568978048861,2850,27013,4028,0,0.2029447345903042,0.09543582359441449,1.0,0.870236139299636,0.12976386070036403
4028,YIR005W YOR108W,0.0,NA,0.001629335223697126,2850,27012,4029,0,0.2029742409489245,0.0954390194896524,1.0,0.8702039238426597,0.1297960761573403
4029,YML113W YLR453C,0.0,NA,0.0016297944821417332,2850,27011,4030,0,0.20300374730754478,0.09544221559894177,1.0,0.8701717083856835,0.12982829161431655
4030,YJL012C YNL008C,0.0,NA,0.0016326537588611245,2850,27010,4031,0,0.20303325366616506,0.09544541192230409,1.0,0.8701394929287072,0.12986050707129282
4031,YBL078C YNL220W,0.0,NA,0.0016339063877239823,2850,27009,4032,0,0.20306276002478535,0.09544860845976087,1.0,0.8701072774717309,0.12989272252826906
4032,YDL160C YDR190C,0.0,NA,0.0016341630835086107,2850,27008,4033,0,0.20309226638340563,0.09545180521133365,1.0,0.8700750620147547,0.12992493798524532
4033,YLR068W YHR123W,0.0,NA,0.0016342245507985353,2850,27007,4034,0,0.20312177274202592,0.0954550021770439,1.0,0.8700428465577784,0.12995715344222158
4034,YHR197W YMR255W,0.0,NA,0.001634901505894959,2850,27006,4035,0,0.20315127910064618,0.09545819935691319,1.0,0.8700106311008021,0.12998936889919782
4035,YKL103C YJR094C,0.0,NA,0.0016354316612705588,2850,27005,4036,0,0.20318078545926646,0.09546139675096299,1.0,0.8699784156438259,0.13002158435617409
4036,YMR217W YDL013W,0.0,NA,0.001635949476622045,2850,27004,4037,0,0.20321029181788675,0.09546459435921485,1.0,0.8699462001868496,0.13005379981315035
4037,YJL219W YDL224C,0.0,NA,0.0016366146737709641,2850,27003,4038,0,0.20323979817650703,0.09546779218169028,1.0,0.8699139847298734,0.13008601527012661
4038,YGR094W YCR019W,0.0,NA,0.0016366216586902738,2850,27002,4039,0,0.20326930453512732,0.09547099021841082,1.0,0.8698817692728972,0.13011823072710285
4039,YNL012W YBL004W,0.0,NA,0.001637161592952907,2850,27001,4040,0,0.2032988108937476,0.09547418846939801,1.0,0.8698495538159209,0.13015044618407912
4040,YLR150W YKR004C,0.0,NA,0.0016387836076319218,2850,27000,4041,0,0.20332831725236789,0.09547738693467336,1.0,0.8698173383589446,0.13018266164105538
4041,YER009W YPR144C,0.0,NA,0.001646832562983036,2850,26999,4042,0,0.20335782361098817,0.09548058561425843,1.0,0.8697851229019684,0.13021487709803165
4042,YGR288W YHR134W,0.0,NA,0.0016481282655149698,2850,26998,4043,0,0.20338732996960845,0.09548378450817475,1.0,0.8697529074449921,0.13024709255500788
4043,YLR273C YLR347C,0.0,NA,0.001648767152801156,2850,26997,4044,0,0.20341683632822874,0.09548698361644387,1.0,0.8697206919880158,0.13027930801198415
4044,YLR354C YLR180W,0.0,NA,0.0016488502733409405,2850,26996,4045,0,0.20344634268684902,0.09549018293908731,1.0,0.8696884765310396,0.1303115234689604
4045,YMR070W YCR072C,0.0,NA,0.0016522235237061977,2850,26995,4046,0,0.2034758490454693,0.09549338247612665,1.0,0.8696562610740634,0.13034373892593668
4046,YLR094C YDR480W,0.0,NA,0.0016529244603589177,2850,26994,4047,0,0.2035053554040896,0.09549658222758343,1.0,0.8696240456170871,0.1303759543829129
4047,YDR473C YDR173C,0.0,NA,0.0016533131711184978,2850,26993,4048,0,0.20353486176270985,0.09549978219347921,1.0,0.8695918301601108,0.13040816983988918
4048,YCR072C YBL079W,0.0,NA,0.0016542901284992695,2850,26992,4049,0,0.20356436812133014,0.09550298237383553,1.0,0.8695596147031346,0.13044038529686544
4049,YBR257W YGL243W,0.0,NA,0.0016547194682061672,2850,26991,4050,0,0.20359387447995042,0.09550618276867397,1.0,0.8695273992461583,0.1304726007538417
4050,YNL333W YHR169W,0.0,NA,0.0016558713978156447,2850,26990,4051,0,0.2036233808385707,0.09550938337801608,1.0,0.869495183789182,0.13050481621081794
4051,YGL251C YNL248C,0.0,NA,0.0016596136847510934,2850,26989,4052,0,0.203652887197191,0.09551258420188344,1.0,0.8694629683322058,0.1305370316677942
4052,YGL104C YOL124C,0.0,NA,0.0016616762150079012,2850,26988,4053,0,0.20368239355581128,0.09551578524029761,1.0,0.8694307528752295,0.13056924712477047
4053,YLR176C YBL004W,0.0,NA,0.0016645453870296478,2850,26987,4054,0,0.20371189991443156,0.09551898649328015,1.0,0.8693985374182532,0.13060146258174674
4054,YGR089W YGR184C,0.0,NA,0.001667560776695609,2850,26986,4055,0,0.20374140627305184,0.09552218796085266,1.0,0.869366321961277,0.13063367803872297
4055,YOR109W YDR449C,0.0,NA,0.001674993196502328,2850,26985,4056,0,0.20377091263167213,0.0955253896430367,1.0,0.8693341065043008,0.13066589349569924
4056,YFL031W YIR011C,0.0,NA,0.0016753815580159426,2850,26984,4057,0,0.20380041899029241,0.09552859153985385,1.0,0.8693018910473245,0.1306981089526755
4057,YCR031C YIL096C,0.0,NA,0.0016784094041213393,2850,26983,4058,0,0.2038299253489127,0.09553179365132572,1.0,0.8692696755903483,0.13073032440965174
4058,YJL134W YIL167W,0.0,NA,0.0016824003541842103,2850,26982,4059,0,0.20385943170753298,0.09553499597747385,1.0,0.869237460133372,0.130762539866628
4059,YDL020C YNR072W,0.0,NA,0.0016830827808007598,2850,26981,4060,0,0.20388893806615327,0.09553819851831986,1.0,0.8692052446763957,0.13079475532360427
4060,YOR381W YER045C,0.0,NA,0.0016871698899194598,2850,26980,4061,0,0.20391844442477353,0.09554140127388536,1.0,0.8691730292194195,0.13082697078058053
4061,YMR294W YER074W,0.0,NA,0.0016908867983147502,2850,26979,4062,0,0.2039479507833938,0.0955446042441919,1.0,0.8691408137624432,0.13085918623755677
4062,YDR369C YPL011C,0.0,NA,0.0016961746150627732,2850,26978,4063,0,0.2039774571420141,0.0955478074292611,1.0,0.8691085983054669,0.13089140169453303
4063,YKL006W YER167W,0.0,NA,0.0016968755517154932,2850,26977,4064,0,0.20400696350063438,0.09555101082911456,1.0,0.8690763828484908,0.1309236171515093
4064,YHR107C YBL005W-B,0.0,NA,0.001703433459624648,2850,26976,4065,0,0.20403646985925467,0.09555421444377389,1.0,0.8690441673915145,0.13095583260848556
4065,YPL027W YML067C,0.0,NA,0.0017075528157874942,2850,26975,4066,0,0.20406597621787495,0.09555741827326068,1.0,0.8690119519345382,0.1309880480654618
4066,YLL057C YNL110C,0.0,NA,0.0017088945023715496,2850,26974,4067,0,0.20409548257649524,0.09556062231759657,1.0,0.8689797364775619,0.13102026352243806
4067,YLR275W YBR289W,0.0,NA,0.0017101028934121132,2850,26973,4068,0,0.20412498893511552,0.09556382657680314,1.0,0.8689475210205857,0.13105247897941433
4068,YPL188W YER052C,0.0,NA,0.0017102250130847096,2850,26972,4069,0,0.2041544952937358,0.09556703105090202,1.0,0.8689153055636094,0.1310846944363906
4069,YJL198W YIL080W,0.0,NA,0.0017136860406026244,2850,26971,4070,0,0.2041840016523561,0.09557023573991483,1.0,0.8688830901066331,0.13111690989336683
4070,YHR216W YGR288W,0.0,NA,0.0017229501390829682,2850,26970,4071,0,0.20421350801097637,0.09557344064386318,1.0,0.8688508746496569,0.1311491253503431
4071,YHL040C YLR020C,0.0,NA,0.0017279512248933315,2850,26969,4072,0,0.20424301436959666,0.09557664576276871,1.0,0.8688186591926806,0.13118134080731936
4072,YCR008W YBL051C,0.0,NA,0.001728557632304728,2850,26968,4073,0,0.20427252072821694,0.09557985109665303,1.0,0.8687864437357044,0.13121355626429562
4073,YPL218W YMR180C,0.0,NA,0.0017286234069615602,2850,26967,4074,0,0.2043020270868372,0.09558305664553778,1.0,0.8687542282787282,0.13124577172127186
4074,YGL076C YGR251W,0.0,NA,0.0017334396252408624,2850,26966,4075,0,0.20433153344545749,0.0955862624094446,1.0,0.8687220128217519,0.13127798717824812
4075,YDL017W YNL186W,0.0,NA,0.0017337481258437037,2850,26965,4076,0,0.20436103980407777,0.0955894683883951,1.0,0.8686897973647756,0.1313102026352244
4076,YIR008C YPL043W,0.0,NA,0.001737101236358285,2850,26964,4077,0,0.20439054616269806,0.09559267458241094,1.0,0.8686575819077994,0.13134241809220062
4077,YGR260W YER088C,0.0,NA,0.0017403853125870228,2850,26963,4078,0,0.20442005252131834,0.09559588099151377,1.0,0.8686253664508231,0.1313746335491769
4078,YOR249C YHR048W,0.0,NA,0.0017404857790097594,2850,26962,4079,0,0.20444955887993863,0.0955990876157252,1.0,0.8685931509938468,0.13140684900615315
4079,YDR259C YJR143C,0.0,NA,0.001740502193570137,2850,26961,4080,0,0.2044790652385589,0.09560229445506692,1.0,0.8685609355368706,0.13143906446312942
4080,YER059W YMR046C,0.0,NA,0.0017419917276129127,2850,26960,4081,0,0.2045085715971792,0.09560550150956056,1.0,0.8685287200798943,0.13147127992010565
4081,YDL019C YKR104W,0.0,NA,0.0017423996469005942,2850,26959,4082,0,0.20453807795579948,0.09560870877922775,1.0,0.868496504622918,0.13150349537708192
4082,YDL031W YDR007W,0.0,NA,0.0017430458683520555,2850,26958,4083,0,0.20456758431441976,0.09561191626409017,1.0,0.8684642891659419,0.13153571083405818
4083,YPR143W YKL043W,0.0,NA,0.00174326344858855,2850,26957,4084,0,0.20459709067304005,0.09561512396416949,1.0,0.8684320737089656,0.13156792629103445
4084,YKR094C YKL043W,0.0,NA,0.001744703622534871,2850,26956,4085,0,0.20462659703166033,0.09561833187948734,1.0,0.8683998582519893,0.13160014174801068
4085,YJL097W YAR010C,0.0,NA,0.0017464020056650043,2850,26955,4086,0,0.20465610339028062,0.09562154001006543,1.0,0.868367642795013,0.13163235720498695
4086,YPL169C YLL039C,0.0,NA,0.0017483383417129517,2850,26954,4087,0,0.20468560974890088,0.09562474835592538,1.0,0.8683354273380368,0.13166457266196321
4087,YHR194W YCL044C,0.0,NA,0.001755996490828693,2850,26953,4088,0,0.20471511610752116,0.09562795691708888,1.0,0.8683032118810605,0.13169678811893948
4088,YBR296C YML043C,0.0,NA,0.0017568358452990651,2850,26952,4089,0,0.20474462246614145,0.09563116569357762,1.0,0.8682709964240842,0.13172900357591572
4089,YDR255C YDR363W,0.0,NA,0.0017633370589464903,2850,26951,4090,0,0.20477412882476173,0.09563437468541323,1.0,0.868238780967108,0.13176121903289198
4090,YPR156C YOL028C,0.0,NA,0.001764552784152329,2850,26950,4091,0,0.20480363518338202,0.09563758389261745,1.0,0.8682065655101318,0.13179343448986824
4091,YBR049C YDR122W,0.0,NA,0.001765311462804675,2850,26949,4092,0,0.2048331415420023,0.09564079331521191,1.0,0.8681743500531555,0.1318256499468445
4092,YLL011W YDL039C,0.0,NA,0.0017657452262938023,2850,26948,4093,0,0.20486264790062259,0.09564400295321834,1.0,0.8681421345961793,0.13185786540382075
4093,YDR021W YLR286C,0.0,NA,0.0017671375535428524,2850,26947,4094,0,0.20489215425924287,0.09564721280665839,1.0,0.868109919139203,0.131890080860797
4094,YJR147W YJR063W,0.0,NA,0.0017698531737551093,2850,26946,4095,0,0.20492166061786316,0.09565042287555377,1.0,0.8680777036822267,0.13192229631777327
4095,YNL053W YBL101C,0.0,NA,0.0017705492209643126,2850,26945,4096,0,0.20495116697648344,0.09565363315992616,1.0,0.8680454882252505,0.1319545117747495
4096,YLR139C YDR469W,0.0,NA,0.0017710126703605056,2850,26944,4097,0,0.20498067333510372,0.09565684365979728,1.0,0.8680132727682742,0.13198672723172578
4097,YGL105W YIL071C,0.0,NA,0.0017721266485750675,2850,26943,4098,0,0.205010179693724,0.0956600543751888,1.0,0.8679810573112979,0.13201894268870204
4098,YAR002W YNL245C,0.0,NA,0.0017728261882439256,2850,26942,4099,0,0.20503968605234427,0.09566326530612244,1.0,0.8679488418543218,0.1320511581456783
4099,YBR055C YJL167W,0.0,NA,0.001775990822352469,2850,26941,4100,0,0.20506919241096455,0.09566647645261991,1.0,0.8679166263973455,0.13208337360265454
4100,YLR006C YJL033W,0.0,NA,0.0017760229529812932,2850,26940,4101,0,0.20509869876958484,0.09566968781470292,1.0,0.8678844109403692,0.1321155890596308
4101,YBL019W YJL045W,0.0,NA,0.0017765793018043041,2850,26939,4102,0,0.20512820512820512,0.09567289939239317,1.0,0.867852195483393,0.13214780451660707
4102,YBR131W YOL124C,0.0,NA,0.0017767432145774364,2850,26938,4103,0,0.2051577114868254,0.09567611118571237,1.0,0.8678199800264167,0.13218001997358333
4103,YHR161C YOR361C,0.0,NA,0.0017795279854908586,2850,26937,4104,0,0.2051872178454457,0.09567932319468224,1.0,0.8677877645694404,0.13221223543055957
4104,YDL188C YNL093W,0.0,NA,0.0017806157702580094,2850,26936,4105,0,0.20521672420406598,0.09568253541932452,1.0,0.8677555491124641,0.13224445088753584
4105,YGL115W YDR184C,0.0,NA,0.0017841220833361149,2850,26935,4106,0,0.20524623056268626,0.0956857478596609,1.0,0.8677233336554879,0.1322766663445121
4106,YMR165C YMR318C,0.0,NA,0.0017893745098263025,2850,26934,4107,0,0.20527573692130655,0.09568896051571313,1.0,0.8676911181985116,0.13230888180148836
4107,YCR016W YHL007C,0.0,NA,0.0017896778881549835,2850,26933,4108,0,0.20530524327992683,0.09569217338750294,1.0,0.8676589027415353,0.1323410972584646
4108,YGR208W YKR103W,0.0,NA,0.001790133654139936,2850,26932,4109,0,0.20533474963854711,0.09569538647505205,1.0,0.8676266872845592,0.13237331271544087
4109,YHR043C YLL061W,0.0,NA,0.0017902307445183396,2850,26931,4110,0,0.2053642559971674,0.09569859977838219,1.0,0.8675944718275829,0.13240552817241713
4110,YNL104C YJR010W,0.0,NA,0.0017905095592141151,2850,26930,4111,0,0.20539376235578768,0.0957018132975151,1.0,0.8675622563706066,0.1324377436293934
4111,YGR212W YGL178W,0.0,NA,0.0017927890876308084,2850,26929,4112,0,0.20542326871440794,0.09570502703247255,1.0,0.8675300409136304,0.13246995908636963
4112,YJL109C YMR073C,0.0,NA,0.0017992827342823148,2850,26928,4113,0,0.20545277507302823,0.09570824098327624,1.0,0.8674978254566541,0.1325021745433459
4113,YOR003W YJR092W,0.0,NA,0.0018007999751716852,2850,26927,4114,0,0.2054822814316485,0.09571145514994794,1.0,0.8674656099996778,0.13253439000032216
4114,YML014W YIR012W,0.0,NA,0.0018015416571870446,2850,26926,4115,0,0.2055117877902688,0.0957146695325094,1.0,0.8674333945427016,0.13256660545729843
4115,YPL095C YPL265W,0.0,NA,0.0018021127907559276,2850,26925,4116,0,0.20554129414888908,0.09571788413098237,1.0,0.8674011790857253,0.13259882091427466
4116,YDL143W YPL124W,0.0,NA,0.0018036135006695986,2850,26924,4117,0,0.20557080050750937,0.09572109894538859,1.0,0.867368963628749,0.13263103637125093
4117,YPL147W YHR163W,0.0,NA,0.001809651032090187,2850,26923,4118,0,0.20560030686612965,0.09572431397574985,1.0,0.8673367481717729,0.1326632518282272
4118,YFR005C YJL122W,0.0,NA,0.0018150589894503355,2850,26922,4119,0,0.20562981322474994,0.09572752922208787,1.0,0.8673045327147966,0.13269546728520343
4119,YOR346W YBR170C,0.0,NA,0.001815133960917592,2850,26921,4120,0,0.20565931958337022,0.09573074468442444,1.0,0.8672723172578203,0.1327276827421797
4120,YHL011C YJL170C,0.0,NA,0.0018161892658099532,2850,26920,4121,0,0.2056888259419905,0.09573396036278133,1.0,0.8672401018008441,0.13275989819915596
4121,YDR316W-B YER074W,0.0,NA,0.0018196217715740204,2850,26919,4122,0,0.2057183323006108,0.09573717625718028,1.0,0.8672078863438678,0.13279211365613222
4122,YKR095W-A YPL174C,0.0,NA,0.0018204976804554462,2850,26918,4123,0,0.20574783865923107,0.0957403923676431,1.0,0.8671756708868915,0.13282432911310846
4123,YDR335W YGR288W,0.0,NA,0.0018208165420219302,2850,26917,4124,0,0.20577734501785136,0.09574360869419156,1.0,0.8671434554299152,0.13285654457008472
4124,YOR370C YCR061W,0.0,NA,0.001826389692723751,2850,26916,4125,0,0.20580685137647162,0.09574682523684741,1.0,0.867111239972939,0.132888760027061
4125,YHR178W YDR407C,0.0,NA,0.0018271957524120808,2850,26915,4126,0,0.2058363577350919,0.09575004199563246,1.0,0.8670790245159627,0.13292097548403725
4126,YER088C YGL016W,0.0,NA,0.0018288549035787582,2850,26914,4127,0,0.2058658640937122,0.09575325897056847,1.0,0.8670468090589865,0.1329531909410135
4127,YDR516C YMR079W,0.0,NA,0.0018295696936547756,2850,26913,4128,0,0.20589537045233247,0.09575647616167725,1.0,0.8670145936020103,0.13298540639798975
4128,YLR006C YAL068C,0.0,NA,0.001831365516409278,2850,26912,4129,0,0.20592487681095276,0.09575969356898058,1.0,0.866982378145034,0.13301762185496602
