,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1128,YPR049C YDR075W,0.0,NA,8.098477337625809e-06,2850,29912,1129,0,0.11740580095010475,0.08699102618887736,1.0,0.9636287490738056,0.036371250926194386
1129,YNL097C YBL079W,0.0,NA,8.101690582407173e-06,2850,29911,1130,0,0.11743530730872503,0.08699368151155337,1.0,0.9635965336168294,0.03640346638317064
1130,YMR250W YFL001W,0.0,NA,8.104318112600595e-06,2850,29910,1131,0,0.11746481366734532,0.08699633699633699,1.0,0.9635643181598531,0.0364356818401469
1131,YCL059C YDL223C,0.0,NA,8.121393875626381e-06,2850,29909,1132,0,0.11749432002596559,0.08699899264324308,1.0,0.9635321027028768,0.03646789729712316
1132,YGL005C YJL190C,0.0,NA,8.152145710482728e-06,2850,29908,1133,0,0.11752382638458587,0.08700164845228646,1.0,0.9634998872459006,0.036500112754099416
1133,YOR040W YOR011W,0.0,NA,8.181352313840762e-06,2850,29907,1134,0,0.11755333274320616,0.087004304423482,1.0,0.9634676717889243,0.036532328211075674
1134,YBL018C YDR287W,0.0,NA,8.231415449699853e-06,2850,29906,1135,0,0.11758283910182644,0.08700696055684455,1.0,0.963435456331948,0.03656454366805193
1135,YMR189W YJL010C,0.0,NA,8.249167876783758e-06,2850,29905,1136,0,0.11761234546044673,0.08700961685238895,1.0,0.9634032408749719,0.03659675912502819
1136,YOR023C YLR022C,0.0,NA,8.26772338768933e-06,2850,29904,1137,0,0.11764185181906701,0.08701227331013006,1.0,0.9633710254179956,0.036628974582004446
1137,YHR037W YDR173C,0.0,NA,8.281209375127219e-06,2850,29903,1138,0,0.11767135817768729,0.08701492993008274,1.0,0.9633388099610193,0.036661190038980704
1138,YBR066C YMR261C,0.0,NA,8.293324754049536e-06,2850,29902,1139,0,0.11770086453630757,0.08701758671226184,1.0,0.963306594504043,0.03669340549595696
1139,YDL022W YEL036C,0.0,NA,8.347241418960039e-06,2850,29901,1140,0,0.11773037089492785,0.08702024365668223,1.0,0.9632743790470668,0.03672562095293322
1140,YER096W YJL019W,0.0,NA,8.363535926037002e-06,2850,29900,1141,0,0.11775987725354814,0.08702290076335878,1.0,0.9632421635900905,0.036757836409909476
1141,YOL063C YOL025W,0.0,NA,8.374470780836418e-06,2850,29899,1142,0,0.11778938361216842,0.08702555803230633,1.0,0.9632099481331142,0.036790051866885734
1142,YDL083C YER098W,0.0,NA,8.383180102100596e-06,2850,29898,1143,0,0.11781888997078871,0.08702821546353975,1.0,0.963177732676138,0.03682226732386199
1143,YJR094W-A YJL045W,0.0,NA,8.391706614929717e-06,2850,29897,1144,0,0.117848396329409,0.08703087305707392,1.0,0.9631455172191618,0.03685448278083825
1144,YPL123C YDR007W,0.0,NA,8.393059943045955e-06,2850,29896,1145,0,0.11787790268802927,0.08703353081292371,1.0,0.9631133017621855,0.03688669823781451
1145,YPR184W YNL102W,0.0,NA,8.395100849156734e-06,2850,29895,1146,0,0.11790740904664955,0.08703618873110398,1.0,0.9630810863052093,0.03691891369479076
1146,YCR044C YML042W,0.0,NA,8.445112143817823e-06,2850,29894,1147,0,0.11793691540526983,0.08703884681162961,1.0,0.963048870848233,0.036951129151767015
1147,YGR123C YPL046C,0.0,NA,8.44656187837245e-06,2850,29893,1148,0,0.11796642176389012,0.08704150505451547,1.0,0.9630166553912567,0.03698334460874327
1148,YOR096W YHR039C,0.0,NA,8.470890861644875e-06,2850,29892,1149,0,0.1179959281225104,0.08704416345977643,1.0,0.9629844399342805,0.03701556006571953
1149,YHL015W YIL052C,0.0,NA,8.53775145515101e-06,2850,29891,1150,0,0.11802543448113069,0.08704682202742739,1.0,0.9629522244773042,0.03704777552269579
1150,YPL144W YDR201W,0.0,NA,8.553970474167727e-06,2850,29890,1151,0,0.11805494083975096,0.0870494807574832,1.0,0.9629200090203279,0.037079990979672045
1151,YPR036W YDR245W,0.0,NA,8.585819159634411e-06,2850,29889,1152,0,0.11808444719837125,0.08705213964995877,1.0,0.9628877935633517,0.0371122064366483
1152,YCR091W YIR037W,0.0,NA,8.611495104560163e-06,2850,29888,1153,0,0.11811395355699153,0.08705479870486896,1.0,0.9628555781063755,0.03714442189362456
1153,YBL056W YLR307W,0.0,NA,8.616620107204653e-06,2850,29887,1154,0,0.11814345991561181,0.08705745792222867,1.0,0.9628233626493992,0.03717663735060082
1154,YOR056C YGL004C,0.0,NA,8.618600986665115e-06,2850,29886,1155,0,0.1181729662742321,0.08706011730205279,1.0,0.9627911471924229,0.037208852807577075
1155,YMR322C YOR028C,0.0,NA,8.62801698531257e-06,2850,29885,1156,0,0.11820247263285238,0.08706277684435619,1.0,0.9627589317354467,0.03724106826455333
1156,YHR216W YHR025W,0.0,NA,8.658218575874344e-06,2850,29884,1157,0,0.11823197899147266,0.08706543654915379,1.0,0.9627267162784704,0.03727328372152959
1157,YLR360W YLR228C,0.0,NA,8.662158506922424e-06,2850,29883,1158,0,0.11826148535009294,0.08706809641646045,1.0,0.9626945008214941,0.03730549917850585
1158,YNL221C YDR216W,0.0,NA,8.671629984746687e-06,2850,29882,1159,0,0.11829099170871323,0.08707075644629109,1.0,0.9626622853645179,0.037337714635482105
1159,YLR186W YOL028C,0.0,NA,8.713767783774529e-06,2850,29881,1160,0,0.11832049806733351,0.0870734166386606,1.0,0.9626300699075416,0.03736993009245836
1160,YHL015W YDR087C,0.0,NA,8.752996109251399e-06,2850,29880,1161,0,0.1183500044259538,0.08707607699358387,1.0,0.9625978544505653,0.03740214554943462
1161,YGL216W YBR066C,0.0,NA,8.767482540861238e-06,2850,29879,1162,0,0.11837951078457408,0.08707873751107581,1.0,0.9625656389935892,0.03743436100641088
1162,YOR348C YJR004C,0.0,NA,8.78209357324522e-06,2850,29878,1163,0,0.11840901714319436,0.08708139819115131,1.0,0.9625334235366129,0.037466576463387136
1163,YML102W YGR245C,0.0,NA,8.860717571224086e-06,2850,29877,1164,0,0.11843852350181464,0.08708405903382528,1.0,0.9625012080796366,0.03749879192036339
1164,YLR180W YMR271C,0.0,NA,8.860793059284333e-06,2850,29876,1165,0,0.11846802986043492,0.08708672003911264,1.0,0.9624689926226604,0.03753100737733965
1165,YMR062C YNL277W,0.0,NA,8.88624072103994e-06,2850,29875,1166,0,0.1184975362190552,0.08708938120702826,1.0,0.9624367771656841,0.0375632228343159
1166,YPL226W YDL085W,0.0,NA,8.909490134101361e-06,2850,29874,1167,0,0.11852704257767549,0.0870920425375871,1.0,0.9624045617087078,0.03759543829129216
1167,YGR275W YCR053W,0.0,NA,8.909914868127089e-06,2850,29873,1168,0,0.11855654893629577,0.08709470403080402,1.0,0.9623723462517316,0.037627653748268416
1168,YGL194C YKL180W,0.0,NA,8.950248229666613e-06,2850,29872,1169,0,0.11858605529491606,0.08709736568669396,1.0,0.9623401307947553,0.037659869205244674
1169,YPR168W YJL115W,0.0,NA,8.957746103988029e-06,2850,29871,1170,0,0.11861556165353633,0.08710002750527185,1.0,0.962307915337779,0.03769208466222093
1170,YDR151C YOL072W,0.0,NA,8.97388053999748e-06,2850,29870,1171,0,0.11864506801215662,0.08710268948655257,1.0,0.9622756998808029,0.03772430011919719
1171,YER157W YFL060C,0.0,NA,8.978888217825443e-06,2850,29869,1172,0,0.1186745743707769,0.08710535163055105,1.0,0.9622434844238266,0.03775651557617345
1172,YLR165C YGR120C,0.0,NA,9.000629688671324e-06,2850,29868,1173,0,0.11870408072939719,0.08710801393728224,1.0,0.9622112689668503,0.037788731033149704
1173,YDL213C YHR106W,0.0,NA,9.0094408733421e-06,2850,29867,1174,0,0.11873358708801747,0.08711067640676101,1.0,0.962179053509874,0.03782094649012596
1174,YBR089C-A YJL212C,0.0,NA,9.009699169837404e-06,2850,29866,1175,0,0.11876309344663775,0.08711333903900233,1.0,0.9621468380528978,0.03785316194710222
1175,YBR073W YOR173W,0.0,NA,9.041761586559005e-06,2850,29865,1176,0,0.11879259980525804,0.08711600183402109,1.0,0.9621146225959215,0.03788537740407848
1176,YDR214W YLR170C,0.0,NA,9.04718672245508e-06,2850,29864,1177,0,0.11882210616387831,0.08711866479183224,1.0,0.9620824071389452,0.037917592861054734
1177,YMR305C YBL087C,0.0,NA,9.049103027791716e-06,2850,29863,1178,0,0.1188516125224986,0.08712132791245071,1.0,0.962050191681969,0.03794980831803099
1178,YHR052W YGL027C,0.0,NA,9.070279702427797e-06,2850,29862,1179,0,0.11888111888111888,0.08712399119589141,1.0,0.9620179762249927,0.03798202377500725
1179,YOL028C YKR081C,0.0,NA,9.096188477997202e-06,2850,29861,1180,0,0.11891062523973916,0.0871266546421693,1.0,0.9619857607680165,0.03801423923198351
1180,YHR087W YMR081C,0.0,NA,9.101915566134267e-06,2850,29860,1181,0,0.11894013159835945,0.0871293182512993,1.0,0.9619535453110403,0.038046454688959765
1181,YLR176C YEL036C,0.0,NA,9.133418643614277e-06,2850,29859,1182,0,0.11896963795697973,0.08713198202329633,1.0,0.961921329854064,0.03807867014593602
1182,YLL006W YCL044C,0.0,NA,9.167451025859918e-06,2850,29858,1183,0,0.1189991443156,0.08713464595817537,1.0,0.9618891143970877,0.03811088560291228
1183,YOR185C YCL050C,0.0,NA,9.185154340229928e-06,2850,29857,1184,0,0.11902865067422029,0.08713731005595132,1.0,0.9618568989401115,0.03814310105988854
1184,YLR178C YNR013C,0.0,NA,9.219724233844317e-06,2850,29856,1185,0,0.11905815703284058,0.08713997431663915,1.0,0.9618246834831352,0.038175316516864795
1185,YAL015C YDR046C,0.0,NA,9.259604667022359e-06,2850,29855,1186,0,0.11908766339146086,0.08714263874025378,1.0,0.9617924680261589,0.03820753197384105
1186,YKL043W YDL234C,0.0,NA,9.285230589739513e-06,2850,29854,1187,0,0.11911716975008114,0.08714530332681017,1.0,0.9617602525691827,0.0382397474308173
1187,YJL063C YCL044C,0.0,NA,9.33635874389438e-06,2850,29853,1188,0,0.11914667610870143,0.08714796807632327,1.0,0.9617280371122064,0.03827196288779356
1188,YMR070W YDR516C,0.0,NA,9.362134733237326e-06,2850,29852,1189,0,0.11917618246732171,0.08715063298880803,1.0,0.9616958216552302,0.03830417834476982
1189,YGL103W YLR435W,0.0,NA,9.392791071149986e-06,2850,29851,1190,0,0.11920568882594199,0.08715329806427938,1.0,0.961663606198254,0.038336393801746076
1190,YMR131C YOR098C,0.0,NA,9.453558050154243e-06,2850,29850,1191,0,0.11923519518456227,0.0871559633027523,1.0,0.9616313907412777,0.03836860925872233
1191,YDR122W YIL104C,0.0,NA,9.503056389803533e-06,2850,29849,1192,0,0.11926470154318256,0.08715862870424172,1.0,0.9615991752843014,0.03840082471569859
1192,YMR004W YML060W,0.0,NA,9.504978152108379e-06,2850,29848,1193,0,0.11929420790180284,0.08716129426876261,1.0,0.9615669598273251,0.03843304017267485
1193,YGL045W YDR040C,0.0,NA,9.583052815287374e-06,2850,29847,1194,0,0.11932371426042312,0.08716395999632993,1.0,0.9615347443703489,0.038465255629651106
1194,YPR120C YAL053W,0.0,NA,9.603563739801757e-06,2850,29846,1195,0,0.11935322061904341,0.08716662588695864,1.0,0.9615025289133726,0.03849747108662736
1195,YNL061W YGR129W,0.0,NA,9.618448530090973e-06,2850,29845,1196,0,0.11938272697766368,0.08716929194066371,1.0,0.9614703134563963,0.03852968654360362
1196,YDL031W YFR029W,0.0,NA,9.648895684222225e-06,2850,29844,1197,0,0.11941223333628397,0.08717195815746008,1.0,0.9614380979994201,0.03856190200057988
1197,YDL223C YOR108W,0.0,NA,9.655154826759826e-06,2850,29843,1198,0,0.11944173969490425,0.08717462453736274,1.0,0.9614058825424439,0.038594117457556136
1198,YIL009W YDR528W,0.0,NA,9.656850124883931e-06,2850,29842,1199,0,0.11947124605352454,0.08717729108038665,1.0,0.9613736670854676,0.038626332914532394
1199,YBR026C YML041C,0.0,NA,9.675543878984172e-06,2850,29841,1200,0,0.11950075241214482,0.08717995778654676,1.0,0.9613414516284914,0.03865854837150865
1200,YDR343C YLR381W,0.0,NA,9.686235898698214e-06,2850,29840,1201,0,0.1195302587707651,0.08718262465585806,1.0,0.9613092361715151,0.03869076382848491
1201,YLR205C YBR093C,0.0,NA,9.694681466498878e-06,2850,29839,1202,0,0.11955976512938538,0.08718529168833553,1.0,0.9612770207145388,0.038722979285461166
1202,YGL158W YOR145C,0.0,NA,9.719667104945984e-06,2850,29838,1203,0,0.11958927148800566,0.08718795888399412,1.0,0.9612448052575626,0.038755194742437424
1203,YMR152W YKL145W,0.0,NA,9.723311450215988e-06,2850,29837,1204,0,0.11961877784662595,0.08719062624284885,1.0,0.9612125898005863,0.03878741019941368
1204,YML102W YGL246C,0.0,NA,9.735736057336908e-06,2850,29836,1205,0,0.11964828420524623,0.08719329376491464,1.0,0.96118037434361,0.03881962565638994
1205,YLR227C YOR004W,0.0,NA,9.752303412824403e-06,2850,29835,1206,0,0.11967779056386652,0.08719596145020651,1.0,0.9611481588866339,0.038851841113366196
1206,YKL093W YLR029C,0.0,NA,9.769012649485376e-06,2850,29834,1207,0,0.1197072969224868,0.08719862929873945,1.0,0.9611159434296576,0.03888405657034245
1207,YML022W YNL110C,0.0,NA,9.791359843802638e-06,2850,29833,1208,0,0.11973680328110708,0.0872012973105284,1.0,0.9610837279726813,0.038916272027318705
1208,YIL097W YDR432W,0.0,NA,9.871419933915604e-06,2850,29832,1209,0,0.11976630963972736,0.0872039654855884,1.0,0.9610515125157051,0.03894848748429496
1209,YJL056C YLR409C,0.0,NA,9.87631665338995e-06,2850,29831,1210,0,0.11979581599834764,0.0872066338239344,1.0,0.9610192970587288,0.03898070294127122
1210,YDR425W YGR074W,0.0,NA,9.895804396364838e-06,2850,29830,1211,0,0.11982532235696793,0.0872093023255814,1.0,0.9609870816017525,0.03901291839824748
1211,YDR253C YGR055W,0.0,NA,9.914573638525326e-06,2850,29829,1212,0,0.11985482871558821,0.08721197099054438,1.0,0.9609548661447762,0.039045133855223735
1212,YOL032W YHR133C,0.0,NA,9.933029105013702e-06,2850,29828,1213,0,0.1198843350742085,0.08721463981883837,1.0,0.9609226506878,0.03907734931219999
1213,YPL007C YFL026W,0.0,NA,9.951735592039768e-06,2850,29827,1214,0,0.11991384143282878,0.08721730881047832,1.0,0.9608904352308237,0.03910956476917625
1214,YHR063C YJL190C,0.0,NA,9.952770597010385e-06,2850,29826,1215,0,0.11994334779144905,0.08721997796547926,1.0,0.9608582197738474,0.03914178022615251
1215,YHR075C YOL049W,0.0,NA,9.985398719436489e-06,2850,29825,1216,0,0.11997285415006934,0.08722264728385616,1.0,0.9608260043168713,0.039173995683128765
1216,YCR005C YGL121C,0.0,NA,1.0010036021412816e-05,2850,29824,1217,0,0.12000236050868962,0.08722531676562405,1.0,0.960793788859895,0.03920621114010502
1217,YOR374W YBR214W,0.0,NA,1.0023410141002387e-05,2850,29823,1218,0,0.1200318668673099,0.0872279864107979,1.0,0.9607615734029187,0.03923842659708128
1218,YGL018C YDR523C,0.0,NA,1.0098382517753635e-05,2850,29822,1219,0,0.12006137322593019,0.08723065621939276,1.0,0.9607293579459425,0.03927064205405754
1219,YLR258W YDL159W,0.0,NA,1.0129691872862168e-05,2850,29821,1220,0,0.12009087958455048,0.08723332619142359,1.0,0.9606971424889662,0.039302857511033795
1220,YJR159W YBR254C,0.0,NA,1.0138553989236243e-05,2850,29820,1221,0,0.12012038594317076,0.08723599632690542,1.0,0.9606649270319899,0.03933507296801005
1221,YHR075C YOL054W,0.0,NA,1.0144385669264011e-05,2850,29819,1222,0,0.12014989230179103,0.08723866662585325,1.0,0.9606327115750137,0.03936728842498631
1222,YBL021C YGL141W,0.0,NA,1.0156185453524813e-05,2850,29818,1223,0,0.12017939866041132,0.0872413370882821,1.0,0.9606004961180374,0.03939950388196257
1223,YKR069W YPL164C,0.0,NA,1.0163753358938266e-05,2850,29817,1224,0,0.1202089050190316,0.087244007714207,1.0,0.9605682806610611,0.039431719338938825
1224,YOL127W YPL237W,0.0,NA,1.0221316188108176e-05,2850,29816,1225,0,0.12023841137765189,0.08724667850364293,1.0,0.960536065204085,0.03946393479591508
1225,YLR276C YOR038C,0.0,NA,1.023784170683939e-05,2850,29815,1226,0,0.12026791773627217,0.08724934945660492,1.0,0.9605038497471087,0.03949615025289134
1226,YBR132C YBL061C,0.0,NA,1.0291996659361757e-05,2850,29814,1227,0,0.12029742409489246,0.087252020573108,1.0,0.9604716342901324,0.03952836570986759
1227,YFL014W YGL003C,0.0,NA,1.0300500434823334e-05,2850,29813,1228,0,0.12032693045351273,0.0872546918531672,1.0,0.9604394188331562,0.03956058116684385
1228,YHL011C YDL111C,0.0,NA,1.0318265594833065e-05,2850,29812,1229,0,0.12035643681213301,0.08725736329679751,1.0,0.9604072033761799,0.039592796623820106
1229,YJL006C YMR189W,0.0,NA,1.0328455573471729e-05,2850,29811,1230,0,0.1203859431707533,0.08726003490401396,1.0,0.9603749879192036,0.039625012080796364
1230,YKL213C YML080W,0.0,NA,1.0363817636971362e-05,2850,29810,1231,0,0.12041544952937358,0.0872627066748316,1.0,0.9603427724622273,0.03965722753777262
1231,YDR013W YNR057C,0.0,NA,1.0382088476035278e-05,2850,29809,1232,0,0.12044495588799387,0.08726537860926543,1.0,0.9603105570052511,0.03968944299474888
1232,YLR245C YAL067C,0.0,NA,1.0444851795909926e-05,2850,29808,1233,0,0.12047446224661415,0.08726805070733051,1.0,0.9602783415482748,0.039721658451725136
1233,YKL073W YBR019C,0.0,NA,1.04460177681176e-05,2850,29807,1234,0,0.12050396860523442,0.08727072296904186,1.0,0.9602461260912986,0.039753873908701394
1234,YER015W YLL063C,0.0,NA,1.0558089343248866e-05,2850,29806,1235,0,0.1205334749638547,0.0872733953944145,1.0,0.9602139106343224,0.03978608936567765
1235,YNR049C YBR143C,0.0,NA,1.0574191946943756e-05,2850,29805,1236,0,0.12056298132247499,0.08727606798346348,1.0,0.9601816951773461,0.03981830482265391
1236,YNL298W YMR163C,0.0,NA,1.0595167623250745e-05,2850,29804,1237,0,0.12059248768109528,0.08727874073620383,1.0,0.9601494797203698,0.03985052027963017
1237,YHR167W YOL080C,0.0,NA,1.0618017768138088e-05,2850,29803,1238,0,0.12062199403971556,0.0872814136526506,1.0,0.9601172642633936,0.039882735736606424
1238,YGL073W YBR240C,0.0,NA,1.0620731700328179e-05,2850,29802,1239,0,0.12065150039833585,0.08728408673281882,1.0,0.9600850488064173,0.03991495119358268
1239,YJL031C YDR314C,0.0,NA,1.0623162779666018e-05,2850,29801,1240,0,0.12068100675695613,0.08728675997672353,1.0,0.960052833349441,0.03994716665055894
1240,YDR156W YIR017C,0.0,NA,1.0654168363544159e-05,2850,29800,1241,0,0.1207105131155764,0.08728943338437979,1.0,0.9600206178924648,0.0399793821075352
1241,YDR013W YOL127W,0.0,NA,1.0659066902007908e-05,2850,29799,1242,0,0.12074001947419669,0.08729210695580263,1.0,0.9599884024354886,0.040011597564511454
1242,YJL101C YHL048W,0.0,NA,1.0711597496992908e-05,2850,29798,1243,0,0.12076952583281697,0.0872947806910071,1.0,0.9599561869785123,0.04004381302148771
1243,YDR184C YPL157W,0.0,NA,1.072322811523918e-05,2850,29797,1244,0,0.12079903219143726,0.08729745459000827,1.0,0.9599239715215361,0.04007602847846397
1244,YFL025C YGL121C,0.0,NA,1.0774019756354392e-05,2850,29796,1245,0,0.12082853855005754,0.08730012865282118,1.0,0.9598917560645598,0.04010824393544023
1245,YLL039C YDR055W,0.0,NA,1.0775489499792457e-05,2850,29795,1246,0,0.12085804490867783,0.08730280287946086,1.0,0.9598595406075835,0.040140459392416485
1246,YIL047C YOR090C,0.0,NA,1.07769483292941e-05,2850,29794,1247,0,0.1208875512672981,0.08730547726994241,1.0,0.9598273251506073,0.040172674849392735
1247,YMR318C YOL068C,0.0,NA,1.084909035853343e-05,2850,29793,1248,0,0.12091705762591838,0.08730815182428085,1.0,0.959795109693631,0.04020489030636899
1248,YDR331W YBR231C,0.0,NA,1.0869367542909458e-05,2850,29792,1249,0,0.12094656398453867,0.08731082654249127,1.0,0.9597628942366547,0.04023710576334525
1249,YDL174C YGL006W,0.0,NA,1.087233340513194e-05,2850,29791,1250,0,0.12097607034315895,0.08731350142458871,1.0,0.9597306787796784,0.04026932122032151
1250,YLR361C YBR203W,0.0,NA,1.0897765605477616e-05,2850,29790,1251,0,0.12100557670177924,0.08731617647058823,1.0,0.9596984633227023,0.040301536677297765
1251,YIL018W YFL057C,0.0,NA,1.0910348464676645e-05,2850,29789,1252,0,0.12103508306039952,0.08731885168050492,1.0,0.959666247865726,0.04033375213427402
1252,YIL038C YEL012W,0.0,NA,1.091809190256754e-05,2850,29788,1253,0,0.1210645894190198,0.08732152705435382,1.0,0.9596340324087497,0.04036596759125028
1253,YNL182C YIL026C,0.0,NA,1.092186266760109e-05,2850,29787,1254,0,0.12109409577764008,0.08732420259215001,1.0,0.9596018169517735,0.04039818304822654
1254,YFL034C-A YOL012C,0.0,NA,1.0928394658549223e-05,2850,29786,1255,0,0.12112360213626036,0.08732687829390856,1.0,0.9595696014947972,0.040430398505202796
1255,YMR217W YHR169W,0.0,NA,1.0954271601804066e-05,2850,29785,1256,0,0.12115310849488065,0.08732955415964455,1.0,0.9595373860378209,0.04046261396217905
1256,YBR010W YDR293C,0.0,NA,1.096497453545453e-05,2850,29784,1257,0,0.12118261485350093,0.08733223018937304,1.0,0.9595051705808447,0.04049482941915531
1257,YGL244W YGR161C,0.0,NA,1.0971973097184673e-05,2850,29783,1258,0,0.12121212121212122,0.08733490638310912,1.0,0.9594729551238684,0.04052704487613157
1258,YNL141W YPL112C,0.0,NA,1.1048075066355523e-05,2850,29782,1259,0,0.1212416275707415,0.08733758274086786,1.0,0.9594407396668921,0.040559260333107826
1259,YKL203C YER054C,0.0,NA,1.1104756595159415e-05,2850,29781,1260,0,0.12127113392936177,0.08734025926266434,1.0,0.959408524209916,0.04059147579008408
1260,YLR095C YGL192W,0.0,NA,1.1104799341410398e-05,2850,29780,1261,0,0.12130064028798206,0.08734293594851364,1.0,0.9593763087529397,0.04062369124706034
1261,YOR320C YHR169W,0.0,NA,1.116842668125173e-05,2850,29779,1262,0,0.12133014664660234,0.08734561279843084,1.0,0.9593440932959634,0.0406559067040366
1262,YDR402C YJR036C,0.0,NA,1.1206067028979305e-05,2850,29778,1263,0,0.12135965300522263,0.08734828981243103,1.0,0.9593118778389872,0.040688122161012856
1263,YPR143W YKL093W,0.0,NA,1.1209262083866633e-05,2850,29777,1264,0,0.12138915936384291,0.08735096699052931,1.0,0.9592796623820109,0.040720337617989114
1264,YOR127W YMR229C,0.0,NA,1.1215208360226825e-05,2850,29776,1265,0,0.1214186657224632,0.08735364433274076,1.0,0.9592474469250346,0.04075255307496537
1265,YLR359W YER011W,0.0,NA,1.1215357517357916e-05,2850,29775,1266,0,0.12144817208108348,0.08735632183908046,1.0,0.9592152314680584,0.04078476853194163
1266,YDR014W YPL249C,0.0,NA,1.1221241948078386e-05,2850,29774,1267,0,0.12147767843970375,0.08735899950956351,1.0,0.9591830160110821,0.040816983988917886
1267,YDL132W YLR129W,0.0,NA,1.1229880328755826e-05,2850,29773,1268,0,0.12150718479832404,0.08736167734420501,1.0,0.9591508005541058,0.04084919944589414
1268,YLR284C YML067C,0.0,NA,1.1230834388697986e-05,2850,29772,1269,0,0.12153669115694432,0.08736435534302005,1.0,0.9591185850971296,0.040881414902870394
1269,YEL051W YMR189W,0.0,NA,1.1239748346270062e-05,2850,29771,1270,0,0.1215661975155646,0.08736703350602373,1.0,0.9590863696401534,0.04091363035984665
1270,YIL040W YJL177W,0.0,NA,1.1253884622419719e-05,2850,29770,1271,0,0.12159570387418489,0.08736971183323115,1.0,0.9590541541831771,0.04094584581682291
1271,YJR105W YNL332W,0.0,NA,1.1260669452894945e-05,2850,29769,1272,0,0.12162521023280518,0.0873723903246574,1.0,0.9590219387262008,0.04097806127379917
1272,YDL093W YBL039C,0.0,NA,1.1291339433228131e-05,2850,29768,1273,0,0.12165471659142545,0.08737506898031762,1.0,0.9589897232692246,0.041010276730775425
1273,YGR195W YKR046C,0.0,NA,1.1302015082037542e-05,2850,29767,1274,0,0.12168422295004573,0.08737774780022688,1.0,0.9589575078122483,0.04104249218775168
1274,YOR374W YOR275C,0.0,NA,1.1384478057152592e-05,2850,29766,1275,0,0.12171372930866602,0.08738042678440029,1.0,0.958925292355272,0.04107470764472794
1275,YOL067C YPR194C,0.0,NA,1.1436078239057679e-05,2850,29765,1276,0,0.1217432356672863,0.08738310593285298,1.0,0.9588930768982958,0.0411069231017042
1276,YLR206W YBR110W,0.0,NA,1.1472585356386844e-05,2850,29764,1277,0,0.12177274202590659,0.08738578524560005,1.0,0.9588608614413195,0.041139138558680455
1277,YOR293W YHR007C,0.0,NA,1.1505509064591024e-05,2850,29763,1278,0,0.12180224838452687,0.08738846472265661,1.0,0.9588286459843433,0.04117135401565671
1278,YCR019W YPL131W,0.0,NA,1.152944332716288e-05,2850,29762,1279,0,0.12183175474314714,0.08739114436403778,1.0,0.9587964305273671,0.04120356947263297
1279,YIL019W YGL200C,0.0,NA,1.1547544090717565e-05,2850,29761,1280,0,0.12186126110176743,0.08739382416975867,1.0,0.9587642150703908,0.04123578492960923
1280,YDL216C YBR169C,0.0,NA,1.1562960935407318e-05,2850,29760,1281,0,0.12189076746038771,0.08739650413983441,1.0,0.9587319996134145,0.041268000386585485
1281,YGR175C YGL184C,0.0,NA,1.1571256436582189e-05,2850,29759,1282,0,0.121920273819008,0.0873991842742801,1.0,0.9586997841564383,0.04130021584356174
1282,YBR061C YLL041C,0.0,NA,1.1599231584114023e-05,2850,29758,1283,0,0.12194978017762828,0.08740186457311089,1.0,0.958667568699462,0.041332431300538
1283,YIL101C YKL220C,0.0,NA,1.1621675184869673e-05,2850,29757,1284,0,0.12197928653624857,0.08740454503634189,1.0,0.9586353532424857,0.04136464675751426
1284,YPL086C YER100W,0.0,NA,1.1625897968770005e-05,2850,29756,1285,0,0.12200879289486885,0.08740722566398822,1.0,0.9586031377855095,0.041396862214490515
1285,YDR320C YLL038C,0.0,NA,1.165837329608621e-05,2850,29755,1286,0,0.12203829925348912,0.08740990645606501,1.0,0.9585709223285332,0.04142907767146677
1286,YNL128W YBR126C,0.0,NA,1.168496601167135e-05,2850,29754,1287,0,0.1220678056121094,0.08741258741258741,1.0,0.958538706871557,0.04146129312844303
1287,YLR033W YOR040W,0.0,NA,1.1686883226502687e-05,2850,29753,1288,0,0.12209731197072969,0.08741526853357053,1.0,0.9585064914145807,0.04149350858541928
1288,YLR003C YPR046W,0.0,NA,1.1695824468915816e-05,2850,29752,1289,0,0.12212681832934998,0.0874179498190295,1.0,0.9584742759576045,0.04152572404239554
1289,YLR006C YDR082W,0.0,NA,1.1727209312084597e-05,2850,29751,1290,0,0.12215632468797026,0.08742063126897948,1.0,0.9584420605006282,0.041557939499371796
1290,YOL117W YER131W,0.0,NA,1.1728774552466348e-05,2850,29750,1291,0,0.12218583104659055,0.08742331288343558,1.0,0.9584098450436519,0.041590154956348054
1291,YDR023W YOR370C,0.0,NA,1.1729467587429099e-05,2850,29749,1292,0,0.12221533740521082,0.08742599466241295,1.0,0.9583776295866757,0.04162237041332431
1292,YMR167W YJR040W,0.0,NA,1.1730564438039437e-05,2850,29748,1293,0,0.1222448437638311,0.08742867660592675,1.0,0.9583454141296994,0.04165458587030057
1293,YNL107W YEL059C-A,0.0,NA,1.1791602446464822e-05,2850,29747,1294,0,0.12227435012245139,0.08743135871399209,1.0,0.9583131986727231,0.041686801327276826
1294,YBR093C YPR007C,0.0,NA,1.1832222298835404e-05,2850,29746,1295,0,0.12230385648107167,0.08743404098662412,1.0,0.958280983215747,0.041719016784253084
