,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9896,tW(CCA)M YDL056W,0.0,NA,0.01597197726368904,2701,21293,9897,0,0.3717211058983211,0.1125698091189464,1.0,0.6826867585764668,0.3173132414235332
9897,tK(CUU)E2 tG(GCC)C,0.0,NA,0.01597197726368904,2701,21292,9898,0,0.3717506122569414,0.11257450089609469,1.0,0.6826546970182751,0.3173453029817249
9898,YOL004W HIR4,0.0,NA,0.01597197726368904,2701,21291,9899,0,0.37178011861556165,0.11257919306435478,1.0,0.6826226354600834,0.31737736453991666
9899,tV(AAC)G1 YDL159W,0.0,NA,0.01597197726368904,2701,21290,9900,0,0.37180962497418196,0.11258388562377558,1.0,0.6825905739018916,0.31740942609810835
9900,tL(UAG)L2 YHR138C,0.0,NA,0.01597197726368904,2701,21289,9901,0,0.3718391313328022,0.112588578574406,1.0,0.6825585123436999,0.3174414876563001
9901,YDR268W PFK4,0.0,NA,0.01597197726368904,2701,21288,9902,0,0.3718686376914225,0.11259327191629497,1.0,0.6825264507855082,0.31747354921449183
9902,YOL149W snR161,0.0,NA,0.01597197726368904,2701,21287,9903,0,0.3718981440500428,0.11259796564949141,1.0,0.6824943892273164,0.3175056107726836
9903,YIL015W SUC7,0.0,NA,0.01597197726368904,2701,21286,9904,0,0.37192765040866305,0.11260265977404428,1.0,0.6824623276691247,0.31753767233087526
9904,tV(AAC)M1 YEL062W,0.0,NA,0.01597197726368904,2701,21285,9905,0,0.37195715676728336,0.1126073542900025,1.0,0.6824302661109329,0.317569733889067
9905,tG(GCC)F1 YBR258C,0.0,NA,0.01597197726368904,2701,21284,9906,0,0.3719866631259036,0.11261204919741505,1.0,0.6823982045527412,0.31760179544725875
9906,ANC4 YER056C,0.0,NA,0.01597197726368904,2701,21283,9907,0,0.37201616948452393,0.11261674449633088,1.0,0.6823661429945496,0.31763385700545044
9907,tY(GUA)J1 YDR468C,0.0,NA,0.01597197726368904,2701,21282,9908,0,0.3720456758431442,0.11262144018679898,1.0,0.6823340814363578,0.3176659185636422
9908,tR(UCU)G3 YEL051W,0.0,NA,0.01597197726368904,2701,21281,9909,0,0.3720751822017645,0.11262613626886832,1.0,0.6823020198781661,0.3176979801218339
9909,YPL128C tS(AGA)G,0.0,NA,0.01597197726368904,2701,21280,9910,0,0.37210468856038476,0.11263083274258788,1.0,0.6822699583199744,0.31773004168002567
9910,tR(UCU)Q1 YMR235C,0.0,NA,0.01597197726368904,2701,21279,9911,0,0.37213419491900507,0.11263552960800667,1.0,0.6822378967617826,0.31776210323821735
9911,YJL191W Endo.SceI,0.0,NA,0.01597197726368904,2701,21278,9912,0,0.3721637012776253,0.11264022686517369,1.0,0.6822058352035909,0.3177941647964091
9912,YOL148C tK(UUU)O,0.0,NA,0.01597197726368904,2701,21277,9913,0,0.37219320763624564,0.11264492451413796,1.0,0.6821737736453992,0.31782622635460084
9913,MEL7 YFR008W,0.0,NA,0.01597197726368904,2701,21276,9914,0,0.3722227139948659,0.1126496225549485,1.0,0.6821417120872074,0.3178582879127926
9914,YKR029C tF(GAA)F,0.0,NA,0.01597197726368904,2701,21275,9915,0,0.37225222035348615,0.11265432098765432,1.0,0.6821096505290157,0.31789034947098427
9915,snR7-S YMR081C,0.0,NA,0.01597197726368904,2701,21274,9916,0,0.37228172671210646,0.11265901981230449,1.0,0.6820775889708239,0.317922411029176
9916,MAL21 YGR109C,0.0,NA,0.01597197726368904,2701,21273,9917,0,0.3723112330707267,0.11266371902894803,1.0,0.6820455274126322,0.31795447258736775
9917,YMR162C R0040C,0.0,NA,0.01597197726368904,2701,21272,9918,0,0.37234073942934703,0.11266841863763401,1.0,0.6820134658544406,0.3179865341455595
9918,YHR153C BIO6,0.0,NA,0.01597197726368904,2701,21271,9919,0,0.3723702457879673,0.11267311863841148,1.0,0.6819814042962488,0.3180185957037512
9919,YPL002C MAL21,0.0,NA,0.01597197726368904,2701,21270,9920,0,0.3723997521465876,0.11267781903132952,1.0,0.6819493427380571,0.3180506572619429
9920,tL(UAA)D YLR009W,0.0,NA,0.01597197726368904,2701,21269,9921,0,0.37242925850520786,0.11268251981643722,1.0,0.6819172811798654,0.31808271882013467
9921,RDN5 snR64,0.0,NA,0.01597197726368904,2701,21268,9922,0,0.3724587648638282,0.11268722099378364,1.0,0.6818852196216736,0.3181147803783264
9922,tN(GUU)N1 YFL016C,0.0,NA,0.01597197726368904,2701,21267,9923,0,0.37248827122244843,0.1126919225634179,1.0,0.6818531580634819,0.3181468419365181
9923,MEL8 YML128C,0.0,NA,0.01597197726368904,2701,21266,9924,0,0.37251777758106874,0.11269662452538907,1.0,0.6818210965052901,0.31817890349470984
9924,YER030W SCH1,0.0,NA,0.01597197726368904,2701,21265,9925,0,0.372547283939689,0.11270132687974631,1.0,0.6817890349470984,0.3182109650529016
9925,tN(GUU)G YDR007W,0.0,NA,0.01597197726368904,2701,21264,9926,0,0.3725767902983093,0.11270602962653871,1.0,0.6817569733889067,0.31824302661109327
9926,tP(UGG)F YDL120W,0.0,NA,0.01597197726368904,2701,21263,9927,0,0.37260629665692957,0.11271073276581539,1.0,0.6817249118307149,0.318275088169285
9927,tL(UAA)N YPL273W,0.0,NA,0.01597197726368904,2701,21262,9928,0,0.3726358030155498,0.11271543629762551,1.0,0.6816928502725232,0.31830714972747676
9928,YER116C tD(GUC)K,0.0,NA,0.01597197726368904,2701,21261,9929,0,0.37266530937417014,0.11272014022201819,1.0,0.6816607887143316,0.3183392112856685
9929,YLL040C TSF1,0.0,NA,0.01597197726368904,2701,21260,9930,0,0.3726948157327904,0.1127248445390426,1.0,0.6816287271561398,0.3183712728438602
9930,tR(UCU)G2 YMR169C,0.0,NA,0.01597197726368904,2701,21259,9931,0,0.3727243220914107,0.11272954924874791,1.0,0.6815966655979481,0.31840333440205193
9931,tR(UCU)Q1 YDL134C,0.0,NA,0.01597197726368904,2701,21258,9932,0,0.37275382845003097,0.11273425435118327,1.0,0.6815646040397564,0.3184353959602437
9932,GRD15 YDL097C,0.0,NA,0.01597197726368904,2701,21257,9933,0,0.3727833348086513,0.11273895984639787,1.0,0.6815325424815646,0.3184674575184354
9933,YHL009W-A YDL122W,0.0,NA,0.01597197726368904,2701,21256,9934,0,0.37281284116727154,0.11274366573444088,1.0,0.6815004809233729,0.3184995190766271
9934,OSR8 YDR399W,0.0,NA,0.01597197726368904,2701,21255,9935,0,0.37284234752589185,0.11274837201536149,1.0,0.6814684193651811,0.31853158063481884
9935,snR72 tK(CUU)E2,0.0,NA,0.01597197726368904,2701,21254,9936,0,0.3728718538845121,0.11275307868920893,1.0,0.6814363578069894,0.3185636421930106
9936,tH(GUG)Q YDR435C,0.0,NA,0.01597197726368904,2701,21253,9937,0,0.3729013602431324,0.11275778575603239,1.0,0.6814042962487977,0.31859570375120233
9937,tV(AAC)G3 YPL160W,0.0,NA,0.01597197726368904,2701,21252,9938,0,0.3729308666017527,0.1127624932158811,1.0,0.6813722346906059,0.318627765309394
9938,YDR453C tP(UGG)O3,0.0,NA,0.01597197726368904,2701,21251,9939,0,0.372960372960373,0.11276720106880428,1.0,0.6813401731324142,0.31865982686758576
9939,tW(UCA)Q YOR007C,0.0,NA,0.01597197726368904,2701,21250,9940,0,0.37298987931899324,0.11277190931485115,1.0,0.6813081115742226,0.3186918884257775
9940,YPR094W tY(GUA)J2,0.0,NA,0.01597197726368904,2701,21249,9941,0,0.3730193856776135,0.11277661795407098,1.0,0.6812760500160308,0.31872394998396925
9941,YGL203C tK(UUU)O,0.0,NA,0.01597197726368904,2701,21248,9942,0,0.3730488920362338,0.11278132698651301,1.0,0.6812439884578391,0.31875601154216093
9942,tY(GUA)D YCR060W,0.0,NA,0.01597197726368904,2701,21247,9943,0,0.37307839839485407,0.1127860364122265,1.0,0.6812119268996473,0.3187880731003527
9943,tT(AGU)H YDL080C,0.0,NA,0.01597197726368904,2701,21246,9944,0,0.3731079047534744,0.1127907462312607,1.0,0.6811798653414556,0.3188201346585444
9944,tM(CAU)E YNR047W,0.0,NA,0.01597197726368904,2701,21245,9945,0,0.37313741111209464,0.11279545644366491,1.0,0.6811478037832639,0.3188521962167361
9945,snR7-S YPR198W,0.0,NA,0.01597197726368904,2701,21244,9946,0,0.37316691747071495,0.1128001670494884,1.0,0.6811157422250721,0.31888425777492785
9946,ANC4 YFL037W,0.0,NA,0.01597197726368904,2701,21243,9947,0,0.3731964238293352,0.11280487804878049,1.0,0.6810836806668804,0.3189163193331196
9947,ESC3 YMR117C,0.0,NA,0.01597197726368904,2701,21242,9948,0,0.3732259301879555,0.11280958944159045,1.0,0.6810516191086887,0.31894838089131133
9948,tV(AAC)H tA(AGC)M1,0.0,NA,0.01597197726368904,2701,21241,9949,0,0.3732554365465758,0.1128143012279676,1.0,0.6810195575504969,0.318980442449503
9949,tI(AAU)N2 YPR178W,0.0,NA,0.01597197726368904,2701,21240,9950,0,0.3732849429051961,0.11281901340796124,1.0,0.6809874959923052,0.31901250400769476
9950,tI(AAU)I2 YDR261C-C,0.0,NA,0.01597197726368904,2701,21239,9951,0,0.37331444926381635,0.11282372598162071,1.0,0.6809554344341135,0.3190445655658865
9951,YFL056C tV(AAC)E1,0.0,NA,0.01597197726368904,2701,21238,9952,0,0.3733439556224366,0.11282843894899536,1.0,0.6809233728759218,0.31907662712407825
9952,tH(GUG)G1 YCL020W,0.0,NA,0.01597197726368904,2701,21237,9953,0,0.3733734619810569,0.11283315231013451,1.0,0.6808913113177301,0.31910868868226994
9953,tD(GUC)B YNL265C,0.0,NA,0.01597197726368904,2701,21236,9954,0,0.3734029683396772,0.11283786606508753,1.0,0.6808592497595383,0.3191407502404617
9954,YGL137W snR161,0.0,NA,0.01597197726368904,2701,21235,9955,0,0.3734324746982975,0.11284258021390374,1.0,0.6808271882013466,0.3191728117986534
9955,DEX2 YLR081W,0.0,NA,0.01597197726368904,2701,21234,9956,0,0.37346198105691775,0.11284729475663255,1.0,0.6807951266431549,0.31920487335684516
9956,YLR023C GRD18,0.0,NA,0.01597197726368904,2701,21233,9957,0,0.37349148741553806,0.1128520096933233,1.0,0.6807630650849631,0.31923693491503685
9957,tR(UCU)G3 YLR256W-A,0.0,NA,0.01597197726368904,2701,21232,9958,0,0.3735209937741583,0.1128567250240254,1.0,0.6807310035267714,0.3192689964732286
9958,tK(CUU)M tV(AAC)M2,0.0,NA,0.01597197726368904,2701,21231,9959,0,0.37355050013277863,0.11286144074878823,1.0,0.6806989419685797,0.31930105803142034
9959,tV(AAC)M1 YIL106W,0.0,NA,0.01597197726368904,2701,21230,9960,0,0.3735800064913989,0.11286615686766119,1.0,0.6806668804103879,0.3193331195896121
9960,YCL055W tW(CCA)G1,0.0,NA,0.01597197726368904,2701,21229,9961,0,0.3736095128500192,0.1128708733806937,1.0,0.6806348188521962,0.31936518114780377
9961,tV(AAC)O YFR008W,0.0,NA,0.01597197726368904,2701,21228,9962,0,0.37363901920863946,0.11287559028793515,1.0,0.6806027572940044,0.3193972427059955
9962,MPR1 SPA1,0.0,NA,0.01597197726368904,2701,21227,9963,0,0.37366852556725977,0.11288030758943497,1.0,0.6805706957358127,0.31942930426418725
9963,YDR409W tW(CCA)G1,0.0,NA,0.01597197726368904,2701,21226,9964,0,0.37369803192588,0.11288502528524261,1.0,0.6805386341776211,0.319461365822379
9964,YLR449W tE(UUC)G2,0.0,NA,0.01597197726368904,2701,21225,9965,0,0.3737275382845003,0.11288974337540751,1.0,0.6805065726194293,0.3194934273805707
9965,YML094W AWA1,0.0,NA,0.01597197726368904,2701,21224,9966,0,0.3737570446431206,0.1128944618599791,1.0,0.6804745110612376,0.3195254889387624
9966,YPR036W OSR3,0.0,NA,0.01597197726368904,2701,21223,9967,0,0.37378655100174085,0.11289918073900686,1.0,0.6804424495030459,0.31955755049695417
9967,YPR122W tD(GUC)D,0.0,NA,0.01597197726368904,2701,21222,9968,0,0.37381605736036116,0.11290390001254023,1.0,0.6804103879448541,0.31958961205514586
9968,YDR421W tW(CCA)G1,0.0,NA,0.01597197726368904,2701,21221,9969,0,0.3738455637189814,0.11290861968062871,1.0,0.6803783263866624,0.3196216736133376
9969,YIL040W tT(XXX)Q2,0.0,NA,0.01597197726368904,2701,21220,9970,0,0.37387507007760173,0.11291333974332177,1.0,0.6803462648284707,0.31965373517152934
9970,tV(AAC)G3 YGL040C,0.0,NA,0.01597197726368904,2701,21219,9971,0,0.373904576436222,0.1129180602006689,1.0,0.6803142032702789,0.3196857967297211
9971,YLR381W RRP2,0.0,NA,0.01597197726368904,2701,21218,9972,0,0.3739340827948423,0.11292278105271959,1.0,0.6802821417120872,0.31971785828791277
9972,URR3 YDL214C,0.0,NA,0.01597197726368904,2701,21217,9973,0,0.37396358915346256,0.11292750229952338,1.0,0.6802500801538954,0.3197499198461045
9973,tP(UGG)M YDR212W,0.0,NA,0.01597197726368904,2701,21216,9974,0,0.3739930955120829,0.11293222394112974,1.0,0.6802180185957037,0.31978198140429626
9974,tF(GAA)N YNL333W,0.0,NA,0.01597197726368904,2701,21215,9975,0,0.37402260187070313,0.11293694597758823,1.0,0.6801859570375121,0.319814042962488
9975,RDN5 YGL058W,0.0,NA,0.01597197726368904,2701,21214,9976,0,0.37405210822932344,0.11294166840894836,1.0,0.6801538954793203,0.3198461045206797
9976,YOR237W tK(CUU)E2,0.0,NA,0.01597197726368904,2701,21213,9977,0,0.3740816145879437,0.11294639123525968,1.0,0.6801218339211286,0.31987816607887143
9977,YOR142W-B snR56,0.0,NA,0.01597197726368904,2701,21212,9978,0,0.37411112094656396,0.11295111445657174,1.0,0.6800897723629369,0.31991022763706317
9978,tP(UGG)N1 YDR261W-B,0.0,NA,0.01597197726368904,2701,21211,9979,0,0.37414062730518427,0.11295583807293409,1.0,0.6800577108047451,0.3199422891952549
9979,SME3 tA(AGC)D,0.0,NA,0.01597197726368904,2701,21210,9980,0,0.3741701336638045,0.11296056208439631,1.0,0.6800256492465534,0.3199743507534466
9980,MUP2 tK(CUU)E1,0.0,NA,0.01597197726368904,2701,21209,9981,0,0.37419964002242484,0.11296528649100794,1.0,0.6799935876883616,0.32000641231163834
9981,MEL8 YJR060W,0.0,NA,0.01597197726368904,2701,21208,9982,0,0.3742291463810451,0.1129700112928186,1.0,0.6799615261301699,0.3200384738698301
9982,PMT7 YJR010W,0.0,NA,0.01597197726368904,2701,21207,9983,0,0.3742586527396654,0.11297473648987787,1.0,0.6799294645719782,0.32007053542802183
9983,tK(UUU)G2 YLR174W,0.0,NA,0.01597197726368904,2701,21206,9984,0,0.37428815909828567,0.11297946208223533,1.0,0.6798974030137864,0.3201025969862135
9984,YER014C-A tP(UGG)N2,0.0,NA,0.01597197726368904,2701,21205,9985,0,0.374317665456906,0.1129841880699406,1.0,0.6798653414555947,0.32013465854440526
9985,YDR324C tM(CAU)D,0.0,NA,0.01597197726368904,2701,21204,9986,0,0.37434717181552624,0.1129889144530433,1.0,0.679833279897403,0.320166720102597
9986,YNL108C MAL42,0.0,NA,0.01597197726368904,2701,21203,9987,0,0.37437667817414655,0.11299364123159304,1.0,0.6798012183392113,0.3201987816607887
9987,YLR272C tV(AAC)G2,0.0,NA,0.01597197726368904,2701,21202,9988,0,0.3744061845327668,0.11299836840563945,1.0,0.6797691567810196,0.32023084321898043
9988,tR(UCU)Q1 YIL150C,0.0,NA,0.01597197726368904,2701,21201,9989,0,0.3744356908913871,0.1130030959752322,1.0,0.6797370952228279,0.3202629047771722
9989,tT(AGU)N2 YDR473C,0.0,NA,0.01597197726368904,2701,21200,9990,0,0.3744651972500074,0.1130078239404209,1.0,0.6797050336646361,0.3202949663353639
9990,YNL287W tI(UAU)D,0.0,NA,0.01597197726368904,2701,21199,9991,0,0.37449470360862763,0.11301255230125523,1.0,0.6796729721064444,0.3203270278935556
9991,tV(UAC)D YJR026W,0.0,NA,0.01597197726368904,2701,21198,9992,0,0.37452420996724795,0.11301728105778484,1.0,0.6796409105482526,0.32035908945174735
9992,YPR068C snR20,0.0,NA,0.01597197726368904,2701,21197,9993,0,0.3745537163258682,0.11302201021005942,1.0,0.6796088489900609,0.3203911510099391
9993,YOR316C OSR9,0.0,NA,0.01597197726368904,2701,21196,9994,0,0.3745832226844885,0.11302673975812863,1.0,0.6795767874318692,0.32042321256813083
9994,YNL037C RRP2,0.0,NA,0.01597197726368904,2701,21195,9995,0,0.37461272904310877,0.11303146970204218,1.0,0.6795447258736774,0.3204552741263225
9995,tD(GUC)D YNR060W,0.0,NA,0.01597197726368904,2701,21194,9996,0,0.3746422354017291,0.11303620004184976,1.0,0.6795126643154857,0.32048733568451426
9996,tD(GUC)G1 YDR254W,0.0,NA,0.01597197726368904,2701,21193,9997,0,0.37467174176034934,0.11304093077760106,1.0,0.679480602757294,0.320519397242706
9997,tL(CAA)N YPL033C,0.0,NA,0.01597197726368904,2701,21192,9998,0,0.37470124811896965,0.11304566190934584,1.0,0.6794485411991023,0.32055145880089775
9998,tV(AAC)G1 tG(GCC)G1,0.0,NA,0.01597197726368904,2701,21191,9999,0,0.3747307544775899,0.11305039343713377,1.0,0.6794164796409106,0.32058352035908944
9999,tD(GUC)J4 YER120W,0.0,NA,0.01597197726368904,2701,21190,10000,0,0.3747602608362102,0.11305512536101461,1.0,0.6793844180827188,0.3206155819172812
10000,YGR213C MEL7,0.0,NA,0.01597197726368904,2701,21189,10001,0,0.3747897671948305,0.11305985768103809,1.0,0.6793523565245271,0.3206476434754729
10001,snR7-S YIL082W-A,0.0,NA,0.01597197726368904,2701,21188,10002,0,0.3748192735534508,0.11306459039725397,1.0,0.6793202949663354,0.32067970503366466
10002,YJL210W tI(UAU)D,0.0,NA,0.01597197726368904,2701,21187,10003,0,0.37484877991207105,0.113069323509712,1.0,0.6792882334081436,0.32071176659185635
10003,tP(UGG)O1 tL(CAA)L,0.0,NA,0.01597197726368904,2701,21186,10004,0,0.3748782862706913,0.11307405701846192,1.0,0.6792561718499519,0.3207438281500481
10004,AWA1 YLR129W,0.0,NA,0.01597197726368904,2701,21185,10005,0,0.3749077926293116,0.11307879092355355,1.0,0.6792241102917602,0.32077588970823984
10005,YLR227C tG(GCC)G1,0.0,NA,0.01597197726368904,2701,21184,10006,0,0.3749372989879319,0.11308352522503663,1.0,0.6791920487335684,0.3208079512664315
10006,YNL308C MEL7,0.0,NA,0.01597197726368904,2701,21183,10007,0,0.3749668053465522,0.11308825992296098,1.0,0.6791599871753767,0.32084001282462327
10007,tK(CUU)M YPR028W,0.0,NA,0.01597197726368904,2701,21182,10008,0,0.37499631170517245,0.11309299501737638,1.0,0.679127925617185,0.320872074382815
10008,YDL229W AUT6,0.0,NA,0.01597197726368904,2701,21181,10009,0,0.37502581806379276,0.11309773050833263,1.0,0.6790958640589932,0.32090413594100675
10009,tF(GAA)N YGL233W,0.0,NA,0.01597197726368904,2701,21180,10010,0,0.375055324422413,0.11310246639587956,1.0,0.6790638025008016,0.32093619749919844
10010,R0020C YOR108W,0.0,NA,0.01597197726368904,2701,21179,10011,0,0.37508483078103333,0.113107202680067,1.0,0.6790317409426098,0.3209682590573902
10011,YFR001W DBF1,0.0,NA,0.01597197726368904,2701,21178,10012,0,0.3751143371396536,0.11311193936094477,1.0,0.6789996793844181,0.3210003206155819
10012,tR(UCU)K tN(GUU)O1,0.0,NA,0.01597197726368904,2701,21177,10013,0,0.3751438434982739,0.1131166764385627,1.0,0.6789676178262264,0.32103238217377367
10013,YPL058C tF(GAA)M,0.0,NA,0.01597197726368904,2701,21176,10014,0,0.37517334985689416,0.11312141391297065,1.0,0.6789355562680346,0.32106444373196535
10014,YJR143C tP(UGG)L,0.0,NA,0.01597197726368904,2701,21175,10015,0,0.37520285621551447,0.11312615178421846,1.0,0.6789034947098429,0.3210965052901571
10015,YCL026C-A tS(AGA)G,0.0,NA,0.01597197726368904,2701,21174,10016,0,0.3752323625741347,0.11313089005235602,1.0,0.6788714331516512,0.32112856684834884
10016,tL(UAA)B2 YGL016W,0.0,NA,0.01597197726368904,2701,21173,10017,0,0.375261868932755,0.11313562871743318,1.0,0.6788393715934594,0.3211606284065406
10017,tT(AGU)N2 YDL167C,0.0,NA,0.01597197726368904,2701,21172,10018,0,0.3752913752913753,0.11314036777949986,1.0,0.6788073100352677,0.32119268996473227
10018,YHR121W tW(CCA)M,0.0,NA,0.01597197726368904,2701,21171,10019,0,0.37532088164999555,0.1131451072386059,1.0,0.6787752484770759,0.321224751522924
10019,YPL195W tK(UUU)G2,0.0,NA,0.01597197726368904,2701,21170,10020,0,0.37535038800861587,0.11314984709480122,1.0,0.6787431869188842,0.32125681308111576
10020,tV(AAC)G3 tS(AGA)D2,0.0,NA,0.01597197726368904,2701,21169,10021,0,0.3753798943672361,0.11315458734813573,1.0,0.6787111253606926,0.3212888746393075
10021,tF(GAA)M YEL034W,0.0,NA,0.01597197726368904,2701,21168,10022,0,0.37540940072585643,0.11315932799865935,1.0,0.6786790638025008,0.3213209361974992
10022,YOR171C tV(AAC)M3,0.0,NA,0.01597197726368904,2701,21167,10023,0,0.3754389070844767,0.11316406904642198,1.0,0.6786470022443091,0.32135299775569093
10023,tS(CGA)C YDR398W,0.0,NA,0.01597197726368904,2701,21166,10024,0,0.375468413443097,0.11316881049147358,1.0,0.6786149406861174,0.32138505931388267
10024,YEL004W tL(CAA)G1,0.0,NA,0.01597197726368904,2701,21165,10025,0,0.37549791980171726,0.11317355233386407,1.0,0.6785828791279256,0.32141712087207436
10025,tR(UCU)G3 YAL058W,0.0,NA,0.01597197726368904,2701,21164,10026,0,0.3755274261603376,0.11317829457364341,1.0,0.6785508175697339,0.3214491824302661
10026,YNR019W tN(GUU)Q,0.0,NA,0.01597197726368904,2701,21163,10027,0,0.37555693251895783,0.11318303721086155,1.0,0.6785187560115422,0.32148124398845784
10027,ESC3 YKR076W,0.0,NA,0.01597197726368904,2701,21162,10028,0,0.37558643887757814,0.11318778024556846,1.0,0.6784866944533504,0.3215133055466496
10028,tR(UCU)G3 YML117W,0.0,NA,0.01597197726368904,2701,21161,10029,0,0.3756159452361984,0.1131925236778141,1.0,0.6784546328951587,0.3215453671048413
10029,YDL088C Endo.SceI,0.0,NA,0.01597197726368904,2701,21160,10030,0,0.37564545159481866,0.11319726750764847,1.0,0.6784225713369669,0.321577428663033
10030,YFR046C tD(GUC)M,0.0,NA,0.01597197726368904,2701,21159,10031,0,0.37567495795343897,0.11320201173512154,1.0,0.6783905097787752,0.32160949022122476
10031,YGR252W tI(AAU)P2,0.0,NA,0.01597197726368904,2701,21158,10032,0,0.3757044643120592,0.11320675636028334,1.0,0.6783584482205836,0.3216415517794165
10032,YDL066W tS(AGA)H,0.0,NA,0.01597197726368904,2701,21157,10033,0,0.37573397067067954,0.11321150138318384,1.0,0.6783263866623918,0.3216736133376082
10033,tL(CAA)M YGR038C-A,0.0,NA,0.01597197726368904,2701,21156,10034,0,0.3757634770292998,0.11321624680387307,1.0,0.6782943251042001,0.32170567489579993
10034,Q0160 snR48,0.0,NA,0.01597197726368904,2701,21155,10035,0,0.3757929833879201,0.11322099262240107,1.0,0.6782622635460084,0.3217377364539917
10035,MAL63 YDR528W,0.0,NA,0.01597197726368904,2701,21154,10036,0,0.37582248974654037,0.11322573883881785,1.0,0.6782302019878166,0.3217697980121834
10036,YNL284C-A YPL090C,0.0,NA,0.01597197726368904,2701,21153,10037,0,0.3758519961051607,0.11323048545317348,1.0,0.6781981404296249,0.3218018595703751
10037,tN(GUU)Q YDL076C,0.0,NA,0.01597197726368904,2701,21152,10038,0,0.37588150246378094,0.11323523246551796,1.0,0.6781660788714331,0.32183392112856685
10038,YCL069W GRD4,0.0,NA,0.01597197726368904,2701,21151,10039,0,0.37591100882240125,0.1132399798759014,1.0,0.6781340173132414,0.3218659826867586
10039,tS(CGA)C YLR359W,0.0,NA,0.01597197726368904,2701,21150,10040,0,0.3759405151810215,0.11324472768437382,1.0,0.6781019557550497,0.32189804424495033
10040,YAL002W MAL42,0.0,NA,0.01597197726368904,2701,21149,10041,0,0.3759700215396418,0.11324947589098533,1.0,0.6780698941968579,0.321930105803142
10041,GRD10 YDR022C,0.0,NA,0.01597197726368904,2701,21148,10042,0,0.3759995278982621,0.11325422449578598,1.0,0.6780378326386662,0.32196216736133376
10042,ALD1 tH(GUG)Q,0.0,NA,0.01597197726368904,2701,21147,10043,0,0.37602903425688233,0.1132589734988259,1.0,0.6780057710804746,0.3219942289195255
10043,tM(CAU)Q2 YOR149C,0.0,NA,0.01597197726368904,2701,21146,10044,0,0.37605854061550265,0.11326372290015516,1.0,0.6779737095222828,0.3220262904777172
10044,YGR108W MEL2,0.0,NA,0.01597197726368904,2701,21145,10045,0,0.3760880469741229,0.11326847269982387,1.0,0.6779416479640911,0.32205835203590893
10045,tD(GUC)G2 YBR249C,0.0,NA,0.01597197726368904,2701,21144,10046,0,0.3761175533327432,0.11327322289788215,1.0,0.6779095864058994,0.3220904135941007
10046,tT(UGU)Q1 YMR162C,0.0,NA,0.01597197726368904,2701,21143,10047,0,0.3761470596913635,0.11327797349438014,1.0,0.6778775248477076,0.3221224751522924
10047,GRD10 YDR510W,0.0,NA,0.01597197726368904,2701,21142,10048,0,0.3761765660499838,0.11328272448936795,1.0,0.6778454632895159,0.3221545367104841
10048,OSR6 YBR199W,0.0,NA,0.01597197726368904,2701,21141,10049,0,0.37620607240860404,0.11328747588289573,1.0,0.6778134017313241,0.32218659826867585
10049,TSF1 YPR105C,0.0,NA,0.01597197726368904,2701,21140,10050,0,0.37623557876722435,0.11329222767501364,1.0,0.6777813401731324,0.3222186598268676
10050,YGR086C tI(AAU)E2,0.0,NA,0.01597197726368904,2701,21139,10051,0,0.3762650851258446,0.11329697986577181,1.0,0.6777492786149407,0.32225072138505934
10051,tM(CAU)Q2 YLR346C,0.0,NA,0.01597197726368904,2701,21138,10052,0,0.3762945914844649,0.11330173245522043,1.0,0.6777172170567489,0.322282782943251
10052,YKL021C tS(AGA)G,0.0,NA,0.01597197726368904,2701,21137,10053,0,0.3763240978430852,0.11330648544340968,1.0,0.6776851554985572,0.32231484450144277
10053,tT(AGU)N2 YKR083C,0.0,NA,0.01597197726368904,2701,21136,10054,0,0.3763536042017055,0.11331123883038972,1.0,0.6776530939403655,0.3223469060596345
10054,OSR9 tD(GUC)D,0.0,NA,0.01597197726368904,2701,21135,10055,0,0.37638311056032575,0.11331599261621077,1.0,0.6776210323821737,0.32237896761782625
10055,tI(AAU)P1 YHR183W,0.0,NA,0.01597197726368904,2701,21134,10056,0,0.376412616918946,0.11332074680092301,1.0,0.6775889708239821,0.32241102917601794
10056,tW(CCA)P YDR043C,0.0,NA,0.01597197726368904,2701,21133,10057,0,0.3764421232775663,0.11332550138457666,1.0,0.6775569092657903,0.3224430907342097
10057,YDR098C-B R0030W,0.0,NA,0.01597197726368904,2701,21132,10058,0,0.3764716296361866,0.11333025636722192,1.0,0.6775248477075986,0.3224751522924014
10058,YMR322C tK(UUU)K,0.0,NA,0.01597197726368904,2701,21131,10059,0,0.3765011359948069,0.11333501174890903,1.0,0.6774927861494069,0.32250721385059317
10059,YOL045W tD(GUC)D,0.0,NA,0.01597197726368904,2701,21130,10060,0,0.37653064235342715,0.11333976752968822,1.0,0.6774607245912151,0.32253927540878485
10060,YMR316W tL(CAA)G3,0.0,NA,0.01597197726368904,2701,21129,10061,0,0.37656014871204746,0.11334452370960973,1.0,0.6774286630330234,0.3225713369669766
10061,DEX2 YLR254C,0.0,NA,0.01597197726368904,2701,21128,10062,0,0.3765896550706677,0.11334928028872382,1.0,0.6773966014748317,0.32260339852516834
10062,tN(GUU)N1 YCL010C,0.0,NA,0.01597197726368904,2701,21127,10063,0,0.37661916142928803,0.11335403726708075,1.0,0.6773645399166399,0.32263546008336
