,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7541,YNL068C YOR367W,0.0,NA,0.015723679214715958,2849,23500,7541,1,0.30657106606473694,0.10812554556150139,0.9996491228070176,0.7570632389420444,0.2429367610579556
7542,YMR271C YNL262W,0.0,NA,0.0157239381223917,2849,23499,7542,1,0.30660057242335725,0.10812964930924548,0.9996491228070176,0.7570310234850681,0.24296897651493188
7543,YGR095C YDR321W,0.0,NA,0.01572399027645588,2849,23498,7543,1,0.3066300787819775,0.10813375336850495,0.9996491228070176,0.7569988080280918,0.24300119197190811
7544,YOR049C YAL041W,0.0,NA,0.01572491228580475,2849,23497,7544,1,0.3066595851405978,0.10813785773931527,0.9996491228070176,0.7569665925711156,0.24303340742888438
7545,YNL250W YJR136C,0.0,NA,0.015725716948509216,2849,23496,7545,1,0.3066890914992181,0.1081419624217119,0.9996491228070176,0.7569343771141394,0.24306562288586064
7546,YDR297W YNL307C,0.0,NA,0.015731284394860268,2849,23495,7546,1,0.30671859785783834,0.10814606741573034,0.9996491228070176,0.7569021616571631,0.24309783834283688
7547,YMR116C YLR075W,0.0,NA,0.015737272799015045,2849,23494,7547,1,0.30674810421645865,0.10815017272140606,0.9996491228070176,0.7568699462001869,0.24313005379981315
7548,YLL026W YIL029C,0.0,NA,0.01574832573533058,2849,23493,7548,1,0.3067776105750789,0.10815427833877458,0.9996491228070176,0.7568377307432106,0.2431622692567894
7549,YLR114C YOR039W,0.0,NA,0.01575358211994171,2849,23492,7549,1,0.3068071169336992,0.10815838426787137,0.9996491228070176,0.7568055152862343,0.24319448471376567
7550,YLR132C YNL054W,0.0,NA,0.015764491632580757,2849,23491,7550,1,0.3068366232923195,0.10816249050873197,0.9996491228070176,0.7567732998292581,0.2432267001707419
7551,YLR442C YNL240C,0.0,NA,0.015772409737110138,2849,23490,7551,1,0.3068661296509398,0.10816659706139185,0.9996491228070176,0.7567410843722818,0.24325891562771818
7552,YOL103W-B YCL014W,0.0,NA,0.015777621418237686,2849,23489,7552,1,0.30689563600956005,0.10817070392588655,0.9996491228070176,0.7567088689153055,0.24329113108469444
7553,YFL044C YJL183W,0.0,NA,0.015779251232743263,2849,23488,7553,1,0.30692514236818036,0.10817481110225159,0.9996491228070176,0.7566766534583294,0.2433233465416707
7554,YBR128C YBR111W-A,0.0,NA,0.01578519120812416,2849,23487,7554,1,0.3069546487268006,0.10817891859052248,0.9996491228070176,0.7566444380013531,0.24335556199864694
7555,snR51 YNL240C,0.0,NA,0.015788791701197624,2849,23486,7555,1,0.30698415508542093,0.10818302639073477,0.9996491228070176,0.7566122225443768,0.2433877774556232
7556,YDR167W YDL007W,0.0,NA,0.015824591740965843,2849,23485,7556,1,0.3070136614440412,0.10818713450292397,0.9996491228070176,0.7565800070874006,0.24341999291259947
7557,YEL055C YEL019C,0.0,NA,0.01584136113524437,2849,23484,7557,1,0.3070431678026615,0.10819124292712566,0.9996491228070176,0.7565477916304243,0.24345220836957573
7558,YDR456W YJL033W,0.0,NA,0.01584313064813614,2849,23483,7558,1,0.30707267416128176,0.10819535166337536,0.9996491228070176,0.756515576173448,0.24348442382655197
7559,YBL079W YNL190W,0.0,NA,0.015846379101276398,2849,23482,7559,1,0.307102180519902,0.10819946071170863,0.9996491228070176,0.7564833607164717,0.24351663928352824
7560,YMR214W YML005W,0.0,NA,0.01585167646408081,2849,23481,7560,1,0.3071316868785223,0.10820357007216104,0.9996491228070176,0.7564511452594955,0.2435488547405045
7561,YJR078W YOR341W,0.0,NA,0.015853065997362137,2849,23480,7561,1,0.3071611932371426,0.10820767974476812,0.9996491228070176,0.7564189298025192,0.24358107019748076
7562,YIL053W YGR038C-B,0.0,NA,0.01586122252047062,2849,23479,7562,1,0.3071906995957629,0.10821178972956548,0.9996491228070176,0.7563867143455429,0.243613285654457
7563,YPL193W YDL243C,0.0,NA,0.015864474698901176,2849,23478,7563,1,0.30722020595438315,0.10821590002658868,0.9996491228070176,0.7563544988885668,0.24364550111143327
7564,snR55 YHR138C,0.0,NA,0.015866970643401146,2849,23477,7564,1,0.30724971231300346,0.10822001063587328,0.9996491228070176,0.7563222834315905,0.24367771656840953
7565,YBR065C YEL011W,0.0,NA,0.015867311507463455,2849,23476,7565,1,0.3072792186716237,0.1082241215574549,0.9996491228070176,0.7562900679746142,0.24370993202538577
7566,YDR240C YLL017W,0.0,NA,0.015868518501520157,2849,23475,7566,1,0.30730872503024403,0.10822823279136909,0.9996491228070176,0.756257852517638,0.24374214748236203
7567,YMR217W YNR054C,0.0,NA,0.01586982235312462,2849,23474,7567,1,0.3073382313888643,0.10823234433765148,0.9996491228070176,0.7562256370606617,0.2437743629393383
7568,YIL066C YPR119W,0.0,NA,0.015871429815888405,2849,23473,7568,1,0.3073677377474846,0.10823645619633766,0.9996491228070176,0.7561934216036854,0.24380657839631456
7569,YHL022C YGR038C-B,0.0,NA,0.015879856422543526,2849,23472,7569,1,0.30739724410610486,0.10824056836746324,0.9996491228070176,0.7561612061467092,0.2438387938532908
7570,YMR022W YKL011C,0.0,NA,0.01588692143559456,2849,23471,7570,1,0.3074267504647252,0.10824468085106383,0.9996491228070176,0.7561289906897329,0.24387100931026706
7571,YKL051W YEL066W,0.0,NA,0.015888242051005363,2849,23470,7571,1,0.30745625682334543,0.10824879364717505,0.9996491228070176,0.7560967752327566,0.24390322476724333
7572,YPL135W YDR330W,0.0,NA,0.015889039263129234,2849,23469,7572,1,0.3074857631819657,0.1082529067558325,0.9996491228070176,0.7560645597757805,0.2439354402242196
7573,YDR289C YKL176C,0.0,NA,0.01589171588420868,2849,23468,7573,1,0.307515269540586,0.10825702017707185,0.9996491228070176,0.7560323443188042,0.24396765568119583
7574,SUC4 YPR110C,0.0,NA,0.015900518745183945,2849,23467,7574,1,0.30754477589920626,0.10826113391092872,0.9996491228070176,0.7560001288618279,0.2439998711381721
7575,YER165W YOR341W,0.0,NA,0.015910863876342773,2849,23466,7575,1,0.30757428225782657,0.10826524795743872,0.9996491228070176,0.7559679134048517,0.24403208659514836
7576,YCL044C YDL217C,0.0,NA,0.015917038545012474,2849,23465,7576,1,0.3076037886164468,0.10826936231663753,0.9996491228070176,0.7559356979478754,0.24406430205212462
7577,YDL024C YGL006W,0.0,NA,0.015918562188744545,2849,23464,7577,1,0.30763329497506714,0.10827347698856078,0.9996491228070176,0.7559034824908991,0.24409651750910086
7578,YOR144C YPR121W,0.0,NA,0.015933291986584663,2849,23463,7578,1,0.3076628013336874,0.10827759197324414,0.9996491228070176,0.7558712670339228,0.24412873296607712
7579,YIL078W YGR134W,0.0,NA,0.015947900712490082,2849,23462,7579,1,0.3076923076923077,0.10828170727072327,0.9996491228070176,0.7558390515769466,0.2441609484230534
7580,YBR294W YHL030W,0.0,NA,0.015957294031977654,2849,23461,7580,1,0.30772181405092797,0.10828582288103383,0.9996491228070176,0.7558068361199703,0.24419316388002965
7581,YGR193C YJL103C,0.0,NA,0.015977531671524048,2849,23460,7581,1,0.3077513204095483,0.10828993880421149,0.9996491228070176,0.7557746206629941,0.2442253793370059
7582,YDR198C YBR245C,0.0,NA,0.015977943316102028,2849,23459,7582,1,0.30778082676816854,0.10829405504029192,0.9996491228070176,0.7557424052060179,0.24425759479398215
7583,YBR257W YJL092W,0.0,NA,0.015991099178791046,2849,23458,7583,1,0.30781033312678885,0.10829817158931083,0.9996491228070176,0.7557101897490416,0.24428981025095842
7584,YDL014W tQ(UUG)C,0.0,NA,0.015992427244782448,2849,23457,7584,1,0.3078398394854091,0.10830228845130388,0.9996491228070176,0.7556779742920653,0.24432202570793465
7585,tG(GCC)P1 YKL186C,0.0,NA,0.015994679182767868,2849,23456,7585,1,0.30786934584402936,0.10830640562630679,0.9996491228070176,0.7556457588350891,0.24435424116491092
7586,YLR176C YPL120W,0.0,NA,0.015996336936950684,2849,23455,7586,1,0.3078988522026497,0.10831052311435523,0.9996491228070176,0.7556135433781128,0.24438645662188718
7587,YBR079C YCR009C,0.0,NA,0.01599787548184395,2849,23454,7587,1,0.30792835856126993,0.10831464091548493,0.9996491228070176,0.7555813279211365,0.24441867207886345
7588,YPL268W tS(AGA)L,0.0,NA,0.015999775379896164,2849,23453,7588,1,0.30795786491989025,0.10831875902973158,0.9996491228070176,0.7555491124641603,0.24445088753583968
7589,YLR436C YPR158C-D,0.0,NA,0.016001516953110695,2849,23452,7589,1,0.3079873712785105,0.10832287745713091,0.9996491228070176,0.755516897007184,0.24448310299281595
7590,tP(AGG)C YPR042C,0.0,NA,0.016005435958504677,2849,23451,7590,1,0.3080168776371308,0.10832699619771863,0.9996491228070176,0.7554846815502078,0.2445153184497922
7591,YKL201C YGR195W,0.0,NA,0.016007471829652786,2849,23450,7591,1,0.30804638399575107,0.10833111525153048,0.9996491228070176,0.7554524660932316,0.24454753390676848
7592,YER081W YHR098C,0.0,NA,0.016012541949748993,2849,23449,7592,1,0.3080758903543714,0.10833523461860217,0.9996491228070176,0.7554202506362553,0.24457974936374471
7593,YDL150W YLR011W,0.0,NA,0.0160174872726202,2849,23448,7593,1,0.30810539671299164,0.10833935429896946,0.9996491228070176,0.755388035179279,0.24461196482072098
7594,YBR154C YBR042C,0.0,NA,0.016021734103560448,2849,23447,7594,1,0.30813490307161195,0.1083434742926681,0.9996491228070176,0.7553558197223028,0.24464418027769724
7595,YEL057C YNL084C,0.0,NA,0.016025500372052193,2849,23446,7595,1,0.3081644094302322,0.1083475945997338,0.9996491228070176,0.7553236042653265,0.2446763957346735
7596,YDR414C YDR341C,0.0,NA,0.01603047177195549,2849,23445,7596,1,0.3081939157888525,0.10835171522020233,0.9996491228070176,0.7552913888083502,0.24470861119164974
7597,YDR162C YGR214W,0.0,NA,0.016038188710808754,2849,23444,7597,1,0.3082234221474728,0.10835583615410946,0.9996491228070176,0.7552591733513739,0.244740826648626
7598,YDL171C YPL143W,0.0,NA,0.016041215509176254,2849,23443,7598,1,0.30825292850609304,0.10835995740149094,0.9996491228070176,0.7552269578943978,0.24477304210560227
7599,YDR351W YGR034W,0.0,NA,0.016051199287176132,2849,23442,7599,1,0.30828243486471335,0.10836407896238257,0.9996491228070176,0.7551947424374215,0.24480525756257854
7600,YDR339C YMR060C,0.0,NA,0.016051221638917923,2849,23441,7600,1,0.3083119412233336,0.10836820083682008,0.9996491228070176,0.7551625269804452,0.24483747301955477
7601,YOR172W YNL301C,0.0,NA,0.016060659661889076,2849,23440,7601,1,0.3083414475819539,0.10837232302483929,0.9996491228070176,0.755130311523469,0.24486968847653104
7602,YKL179C YML106W,0.0,NA,0.016062738373875618,2849,23439,7602,1,0.3083709539405742,0.10837644552647596,0.9996491228070176,0.7550980960664927,0.2449019039335073
7603,YDL116W YHR039C,0.0,NA,0.016063230112195015,2849,23438,7603,1,0.3084004602991945,0.10838056834176589,0.9996491228070176,0.7550658806095164,0.24493411939048357
7604,YDL155W YGL198W,0.0,NA,0.016076046973466873,2849,23437,7604,1,0.30842996665781475,0.10838469147074488,0.9996491228070176,0.7550336651525402,0.2449663348474598
7605,YIL008W YLR406C,0.0,NA,0.016089266166090965,2849,23436,7605,1,0.30845947301643506,0.10838881491344873,0.9996491228070176,0.7550014496955639,0.24499855030443607
7606,YAL032C YML057W,0.0,NA,0.01609562337398529,2849,23435,7606,1,0.3084889793750553,0.10839293866991326,0.9996491228070176,0.7549692342385876,0.24503076576141233
7607,YMR214W YPR060C,0.0,NA,0.01609986089169979,2849,23434,7607,1,0.30851848573367563,0.10839706274017426,0.9996491228070176,0.7549370187816115,0.24506298121838857
7608,YCR102C YJR094C,0.0,NA,0.01610107719898224,2849,23433,7608,1,0.3085479920922959,0.10840118712426756,0.9996491228070176,0.7549048033246352,0.24509519667536483
7609,YMR174C YPR103W,0.0,NA,0.016105789691209793,2849,23432,7609,1,0.3085774984509162,0.10840531182222898,0.9996491228070176,0.7548725878676589,0.2451274121323411
7610,YCR048W tT(CGU)K,0.0,NA,0.016107717528939247,2849,23431,7610,1,0.30860700480953646,0.10840943683409437,0.9996491228070176,0.7548403724106827,0.24515962758931736
7611,YGR191W YOR069W,0.0,NA,0.016113098710775375,2849,23430,7611,1,0.3086365111681567,0.10841356215989954,0.9996491228070176,0.7548081569537064,0.2451918430462936
7612,YLR256W YGL229C,0.0,NA,0.016113461926579475,2849,23429,7612,1,0.308666017526777,0.10841768779968033,0.9996491228070176,0.7547759414967301,0.24522405850326986
7613,YJL025W YEL037C,0.0,NA,0.016118505969643593,2849,23428,7613,1,0.3086955238853973,0.10842181375347262,0.9996491228070176,0.7547437260397539,0.24525627396024613
7614,YGR038C-A YGL207W,0.0,NA,0.016124101355671883,2849,23427,7614,1,0.3087250302440176,0.10842594002131223,0.9996491228070176,0.7547115105827776,0.2452884894172224
7615,YGR100W YER118C,0.0,NA,0.01613122969865799,2849,23426,7615,1,0.30875453660263785,0.10843006660323501,0.9996491228070176,0.7546792951258013,0.24532070487419863
7616,YGL122C YCR072C,0.0,NA,0.016133075580000877,2849,23425,7616,1,0.30878404296125816,0.10843419349927685,0.9996491228070176,0.754647079668825,0.2453529203311749
7617,YDR034C-C YEL027W,0.0,NA,0.016133567318320274,2849,23424,7617,1,0.3088135493198784,0.10843832070947361,0.9996491228070176,0.7546148642118489,0.24538513578815116
7618,YJL157C YOR005C,0.0,NA,0.016134370118379593,2849,23423,7618,1,0.30884305567849873,0.10844244823386115,0.9996491228070176,0.7545826487548726,0.24541735124512742
7619,YDR276C YIL052C,0.0,NA,0.016135701909661293,2849,23422,7619,1,0.308872562037119,0.10844657607247535,0.9996491228070176,0.7545504332978963,0.24544956670210366
7620,YPR199C YGR138C,0.0,NA,0.016142774373292923,2849,23421,7620,1,0.3089020683957393,0.10845070422535211,0.9996491228070176,0.7545182178409201,0.24548178215907993
7621,YJR010W YKL040C,0.0,NA,0.016149485483765602,2849,23420,7621,1,0.30893157475435956,0.10845483269252731,0.9996491228070176,0.7544860023839438,0.2455139976160562
7622,YDR313C YOL105C,0.0,NA,0.01615370623767376,2849,23419,7622,1,0.3089610811129799,0.10845896147403684,0.9996491228070176,0.7544537869269675,0.24554621307303245
7623,YJR052W YDR460W,0.0,NA,0.016155222430825233,2849,23418,7623,1,0.30899058747160013,0.10846309056991663,0.9996491228070176,0.7544215714699913,0.2455784285300087
7624,YBR154C YJR033C,0.0,NA,0.016172155737876892,2849,23417,7624,1,0.3090200938302204,0.10846721998020255,0.9996491228070176,0.754389356013015,0.24561064398698496
7625,YLR325C YLR467W,0.0,NA,0.016174878925085068,2849,23416,7625,1,0.3090496001888407,0.10847134970493051,0.9996491228070176,0.7543571405560388,0.24564285944396122
7626,YLR390W YNL116W,0.0,NA,0.016175150871276855,2849,23415,7626,1,0.30907910654746096,0.10847547974413646,0.9996491228070176,0.7543249250990626,0.24567507490093746
7627,YDR323C YML106W,0.0,NA,0.01617651805281639,2849,23414,7627,1,0.30910861290608127,0.1084796100978563,0.9996491228070176,0.7542927096420863,0.24570729035791372
7628,YLR362W YBR020W,0.0,NA,0.016185900196433067,2849,23413,7628,1,0.3091381192647015,0.10848374076612596,0.9996491228070176,0.75426049418511,0.24573950581488999
7629,YPR062W YBR026C,0.0,NA,0.016191110014915466,2849,23412,7629,1,0.30916762562332184,0.10848787174898138,0.9996491228070176,0.7542282787281338,0.24577172127186625
7630,YNL204C YAL041W,0.0,NA,0.01619187742471695,2849,23411,7630,1,0.3091971319819421,0.1084920030464585,0.9996491228070176,0.7541960632711575,0.2458039367288425
7631,YBR155W YCR065W,0.0,NA,0.01619744673371315,2849,23410,7631,1,0.3092266383405624,0.10849613465859324,0.9996491228070176,0.7541638478141812,0.24583615218581875
7632,YJL191W YJR005W,0.0,NA,0.016202567145228386,2849,23409,7632,1,0.30925614469918267,0.10850026658542158,0.9996491228070176,0.754131632357205,0.24586836764279502
7633,YPL082C YOR090C,0.0,NA,0.016205813735723495,2849,23408,7633,1,0.309285651057803,0.10850439882697947,0.9996491228070176,0.7540994169002287,0.24590058309977128
7634,YMR219W YGR161W-A,0.0,NA,0.016209499910473824,2849,23407,7634,1,0.30931515741642324,0.10850853138330287,0.9996491228070176,0.7540672014432525,0.24593279855674752
7635,YCR075C YFL034C-B,0.0,NA,0.016214558854699135,2849,23406,7635,1,0.30934466377504355,0.10851266425442772,0.9996491228070176,0.7540349859862762,0.24596501401372378
7636,YOL063C YIR011C,0.0,NA,0.016221648082137108,2849,23405,7636,1,0.3093741701336638,0.10851679744039004,0.9996491228070176,0.7540027705293,0.24599722947070005
7637,YLR384C YGL123W,0.0,NA,0.016227371990680695,2849,23404,7637,1,0.30940367649228406,0.10852093094122577,0.9996491228070176,0.7539705550723237,0.2460294449276763
7638,YLR457C YDL111C,0.0,NA,0.016230463981628418,2849,23403,7638,1,0.3094331828509044,0.1085250647569709,0.9996491228070176,0.7539383396153474,0.24606166038465255
7639,YDR342C YHR014W,0.0,NA,0.016231339424848557,2849,23402,7639,1,0.30946268920952463,0.10852919888766142,0.9996491228070176,0.7539061241583712,0.2460938758416288
7640,YBR182C YLR153C,0.0,NA,0.01623613014817238,2849,23401,7640,1,0.30949219556814495,0.10853333333333333,0.9996491228070176,0.7538739087013949,0.24612609129860508
7641,YGR006W YMR204C,0.0,NA,0.01624421216547489,2849,23400,7641,1,0.3095217019267652,0.10853746809402263,0.9996491228070176,0.7538416932444186,0.24615830675558134
7642,YOR048C YER124C,0.0,NA,0.016244295984506607,2849,23399,7642,1,0.3095512082853855,0.10854160316976531,0.9996491228070176,0.7538094777874425,0.24619052221255758
7643,YMR015C YML098W,0.0,NA,0.016245681792497635,2849,23398,7643,1,0.30958071464400577,0.1085457385605974,0.9996491228070176,0.7537772623304662,0.24622273766953384
7644,YNL334C YER161C,0.0,NA,0.016247481107711792,2849,23397,7644,1,0.3096102210026261,0.10854987426655491,0.9996491228070176,0.7537450468734899,0.2462549531265101
7645,YNL006W YDR212W,0.0,NA,0.016253503039479256,2849,23396,7645,1,0.30963972736124634,0.10855401028767385,0.9996491228070176,0.7537128314165137,0.24628716858348634
7646,YLL026W YDL141W,0.0,NA,0.01625477708876133,2849,23395,7646,1,0.30966923371986665,0.10855814662399024,0.9996491228070176,0.7536806159595374,0.2463193840404626
7647,YJL124C YDR510W,0.0,NA,0.016279133036732674,2849,23394,7647,1,0.3096987400784869,0.10856228327554014,0.9996491228070176,0.7536484005025611,0.24635159949743887
7648,YJL203W YLR274W,0.0,NA,0.016281384974718094,2849,23393,7648,1,0.3097282464371072,0.10856642024235957,0.9996491228070176,0.7536161850455849,0.24638381495441514
7649,YLR314C YMR251W,0.0,NA,0.016289742663502693,2849,23392,7649,1,0.3097577527957275,0.10857055752448458,0.9996491228070176,0.7535839695886086,0.24641603041139137
7650,YOL104C YOR069W,0.0,NA,0.01629059948027134,2849,23391,7650,1,0.30978725915434774,0.10857469512195123,0.9996491228070176,0.7535517541316323,0.24644824586836764
7651,YOL018C YER074W,0.0,NA,0.016293060034513474,2849,23390,7651,1,0.30981676551296805,0.10857883303479553,0.9996491228070176,0.7535195386746562,0.2464804613253439
7652,YKL124W YNL292W,0.0,NA,0.01629321277141571,2849,23389,7652,1,0.3098462718715883,0.1085829712630536,0.9996491228070176,0.7534873232176799,0.24651267678232017
7653,YHL047C YIL153W,0.0,NA,0.01629677414894104,2849,23388,7653,1,0.3098757782302086,0.10858710980676145,0.9996491228070176,0.7534551077607036,0.2465448922392964
7654,YHR197W YOR273C,0.0,NA,0.016298983246088028,2849,23387,7654,1,0.3099052845888289,0.10859124866595518,0.9996491228070176,0.7534228923037273,0.24657710769627267
7655,YJL008C YER011W,0.0,NA,0.01630241610109806,2849,23386,7655,1,0.3099347909474492,0.10859538784067085,0.9996491228070176,0.7533906768467511,0.24660932315324893
7656,YPL253C YDR225W,0.0,NA,0.016316410154104233,2849,23385,7656,1,0.30996429730606945,0.10859952733094458,0.9996491228070176,0.7533584613897748,0.2466415386102252
7657,YOR153W YCR020C-A,0.0,NA,0.016318244859576225,2849,23384,7657,1,0.30999380366468976,0.10860366713681241,0.9996491228070176,0.7533262459327985,0.24667375406720143
7658,YJR112W YJR156C,0.0,NA,0.016327571123838425,2849,23383,7658,1,0.31002331002331,0.10860780725831046,0.9996491228070176,0.7532940304758223,0.2467059695241777
7659,YDR411C YJR070C,0.0,NA,0.016328880563378334,2849,23382,7659,1,0.31005281638193033,0.10861194769547482,0.9996491228070176,0.753261815018846,0.24673818498115396
7660,YMR071C YDR429C,0.0,NA,0.016332503408193588,2849,23381,7660,1,0.3100823227405506,0.1086160884483416,0.9996491228070176,0.7532295995618697,0.24677040043813023
7661,YJL203W YDR419W,0.0,NA,0.016337046399712563,2849,23380,7661,1,0.31011182909917084,0.10862022951694689,0.9996491228070176,0.7531973841048936,0.24680261589510646
7662,YLR221C YMR131C,0.0,NA,0.01633736863732338,2849,23379,7662,1,0.31014133545779116,0.10862437090132683,0.9996491228070176,0.7531651686479173,0.24683483135208273
7663,YGR122W YLR388W,0.0,NA,0.01634511724114418,2849,23378,7663,1,0.3101708418164114,0.10862851260151753,0.9996491228070176,0.753132953190941,0.246867046809059
7664,YDR171W tE(UUC)L,0.0,NA,0.01635034754872322,2849,23377,7664,1,0.3102003481750317,0.1086326546175551,0.9996491228070176,0.7531007377339648,0.24689926226603523
7665,YPR169W YBR079C,0.0,NA,0.016350746154785156,2849,23376,7665,1,0.310229854533652,0.10863679694947569,0.9996491228070176,0.7530685222769885,0.2469314777230115
7666,YOR127W YJL210W,0.0,NA,0.016360197216272354,2849,23375,7666,1,0.3102593608922723,0.10864093959731544,0.9996491228070176,0.7530363068200122,0.24696369317998776
7667,YNL286W YOL143C,0.0,NA,0.01636122539639473,2849,23374,7667,1,0.31028886725089255,0.10864508256111048,0.9996491228070176,0.753004091363036,0.24699590863696402
7668,snR19 YGL186C,0.0,NA,0.016364810988307,2849,23373,7668,1,0.31031837360951287,0.10864922584089695,0.9996491228070176,0.7529718759060597,0.24702812409394026
7669,YDL055C YBR076W,0.0,NA,0.01636894792318344,2849,23372,7669,1,0.3103478799681331,0.10865336943671103,0.9996491228070176,0.7529396604490834,0.24706033955091652
7670,YGR059W YOL011W,0.0,NA,0.016372479498386383,2849,23371,7670,1,0.31037738632675343,0.10865751334858886,0.9996491228070176,0.7529074449921073,0.2470925550078928
7671,YBL018C YGR285C,0.0,NA,0.016375452280044556,2849,23370,7671,1,0.3104068926853737,0.10866165757656661,0.9996491228070176,0.752875229535131,0.24712477046486905
7672,YGR262C YNL259C,0.0,NA,0.016375966370105743,2849,23369,7672,1,0.310436399043994,0.10866580212068044,0.9996491228070176,0.7528430140781547,0.2471569859218453
7673,YIL008W YDR289C,0.0,NA,0.01638980582356453,2849,23368,7673,1,0.31046590540261426,0.10866994698096655,0.9996491228070176,0.7528107986211784,0.24718920137882155
7674,YMR200W YNL230C,0.0,NA,0.01639717072248459,2849,23367,7674,1,0.3104954117612345,0.10867409215746109,0.9996491228070176,0.7527785831642022,0.24722141683579782
7675,YGR003W snR32,0.0,NA,0.016399485990405083,2849,23366,7675,1,0.31052491811985483,0.10867823765020027,0.9996491228070176,0.7527463677072259,0.24725363229277408
7676,YDR265W YGL240W,0.0,NA,0.01640472561120987,2849,23365,7676,1,0.3105544244784751,0.10868238345922027,0.9996491228070176,0.7527141522502496,0.24728584774975032
7677,YDR341C YNL059C,0.0,NA,0.01640859618782997,2849,23364,7677,1,0.3105839308370954,0.10868652958455728,0.9996491228070176,0.7526819367932734,0.24731806320672658
7678,YMR015C YGR027W-B,0.0,NA,0.01641051284968853,2849,23363,7678,1,0.31061343719571566,0.10869067602624752,0.9996491228070176,0.7526497213362972,0.24735027866370285
7679,snR76 YPL082C,0.0,NA,0.016417117789387703,2849,23362,7679,1,0.31064294355433597,0.1086948227843272,0.9996491228070176,0.7526175058793209,0.24738249412067911
7680,YAL047C YGR024C,0.0,NA,0.016417179256677628,2849,23361,7680,1,0.31067244991295623,0.10869896985883251,0.9996491228070176,0.7525852904223447,0.24741470957765535
7681,YJL052W YDR085C,0.0,NA,0.016418442130088806,2849,23360,7681,1,0.31070195627157654,0.10870311724979968,0.9996491228070176,0.7525530749653684,0.24744692503463162
7682,YJL053W YDR226W,0.0,NA,0.016432130709290504,2849,23359,7682,1,0.3107314626301968,0.10870726495726496,0.9996491228070176,0.7525208595083921,0.24747914049160788
7683,tA(UGC)O YJL155C,0.0,NA,0.01644044741988182,2849,23358,7683,1,0.3107609689888171,0.10871141298126455,0.9996491228070176,0.7524886440514159,0.24751135594858414
7684,YML074C YMR197C,0.0,NA,0.016440510749816895,2849,23357,7684,1,0.31079047534743737,0.1087155613218347,0.9996491228070176,0.7524564285944396,0.24754357140556038
7685,YJL145W YLR129W,0.0,NA,0.01644326187670231,2849,23356,7685,1,0.3108199817060577,0.10871970997901163,0.9996491228070176,0.7524242131374633,0.24757578686253665
7686,YHR099W YJL158C,0.0,NA,0.016445105895400047,2849,23355,7686,1,0.31084948806467794,0.10872385895283163,0.9996491228070176,0.7523919976804871,0.2476080023195129
7687,YKR078W YPR191W,0.0,NA,0.016449596732854843,2849,23354,7687,1,0.3108789944232982,0.10872800824333091,0.9996491228070176,0.7523597822235109,0.24764021777648915
7688,YBR271W YNL190W,0.0,NA,0.01645159348845482,2849,23353,7688,1,0.3109085007819185,0.10873215785054575,0.9996491228070176,0.7523275667665346,0.2476724332334654
7689,YDR429C YPL021W,0.0,NA,0.016464823856949806,2849,23352,7689,1,0.31093800714053876,0.10873630777451242,0.9996491228070176,0.7522953513095584,0.24770464869044168
7690,tG(GCC)D1 YEL042W,0.0,NA,0.016471343114972115,2849,23351,7690,1,0.3109675134991591,0.10874045801526717,0.9996491228070176,0.7522631358525821,0.24773686414741794
7691,tG(GCC)P1 YGL047W,0.0,NA,0.01647726073861122,2849,23350,7691,1,0.31099701985777933,0.10874460857284629,0.9996491228070176,0.7522309203956058,0.24776907960439418
7692,YEL017W YJL098W,0.0,NA,0.016482623293995857,2849,23349,7692,1,0.31102652621639965,0.10874875944728606,0.9996491228070176,0.7521987049386295,0.24780129506137044
7693,YGR027W-A YLR245C,0.0,NA,0.01648772694170475,2849,23348,7693,1,0.3110560325750199,0.10875291063862275,0.9996491228070176,0.7521664894816533,0.2478335105183467
7694,YNL075W YPL020C,0.0,NA,0.016491631045937538,2849,23347,7694,1,0.3110855389336402,0.10875706214689265,0.9996491228070176,0.752134274024677,0.24786572597532297
7695,YGL171W YLR347C,0.0,NA,0.01649688370525837,2849,23346,7695,1,0.3111150452922605,0.10876121397213209,0.9996491228070176,0.7521020585677007,0.2478979414322992
7696,YJL013C YIL066C,0.0,NA,0.01649772748351097,2849,23345,7696,1,0.3111445516508808,0.10876536611437734,0.9996491228070176,0.7520698431107246,0.24793015688927547
7697,YNL327W tT(AGU)J,0.0,NA,0.01649850234389305,2849,23344,7697,1,0.31117405800950104,0.10876951857366472,0.9996491228070176,0.7520376276537483,0.24796237234625174
7698,YJR108W YHR119W,0.0,NA,0.016501983627676964,2849,23343,7698,1,0.31120356436812135,0.10877367135003055,0.9996491228070176,0.752005412196772,0.247994587803228
7699,YNL206C YBL005W-B,0.0,NA,0.016511907801032066,2849,23342,7699,1,0.3112330707267416,0.10877782444351113,0.9996491228070176,0.7519731967397958,0.24802680326020424
7700,YPR171W YPL149W,0.0,NA,0.016524186357855797,2849,23341,7700,1,0.31126257708536187,0.1087819778541428,0.9996491228070176,0.7519409812828195,0.2480590187171805
7701,YMR135C YOL123W,0.0,NA,0.016528766602277756,2849,23340,7701,1,0.3112920834439822,0.10878613158196189,0.9996491228070176,0.7519087658258432,0.24809123417415677
