,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9827,YHR004C YDR345C,0.0,NA,0.028949949890375137,2696,21367,9823,5,0.3693901035673188,0.11203923035365498,0.9981488337652721,0.6850593138826547,0.3149406861173453
9828,YDR165W YML019W,0.0,NA,0.028953930363059044,2696,21366,9824,5,0.36941960992593903,0.11204388662621562,0.9981488337652721,0.6850272523244629,0.314972747675537
9829,YOR145C snR35,0.0,NA,0.028956474736332893,2696,21365,9825,5,0.36944911628455934,0.11204854328581522,0.9981488337652721,0.6849951907662712,0.31500480923372876
9830,YER059W YOL077C,0.0,NA,0.028979213908314705,2696,21364,9826,5,0.3694786226431796,0.11205320033250207,0.9981488337652721,0.6849631292080796,0.3150368707919205
9831,YLR256W-A YOR011W,0.0,NA,0.028981776908040047,2696,21363,9827,5,0.3695081290017999,0.11205785776632446,0.9981488337652721,0.6849310676498878,0.31506893235011224
9832,YCR075C tT(CGU)K,0.0,NA,0.02898550033569336,2696,21362,9828,5,0.36953763536042017,0.11206251558733062,0.9981488337652721,0.6848990060916961,0.31510099390830393
9833,tR(ACG)D YGR096W,0.0,NA,0.028986990451812744,2696,21361,9829,5,0.3695671417190404,0.11206717379556885,0.9981488337652721,0.6848669445335043,0.31513305546649567
9834,YJR141W YER098W,0.0,NA,0.02899511158466339,2696,21360,9830,5,0.36959664807766074,0.11207183239108746,0.9981488337652721,0.6848348829753126,0.3151651170246874
9835,YNL097C YBL025W,0.0,NA,0.02900112047791481,2696,21359,9831,5,0.369626154436281,0.11207649137393473,0.9981488337652721,0.6848028214171209,0.3151971785828791
9836,YNL079C YJR144W,1.0,NA,0.029012685641646385,2695,21359,9831,6,0.36959664807766074,0.11203957761702835,0.9977786005183266,0.6848028214171209,0.3151971785828791
9837,YHL047C tE(UUC)M,0.0,NA,0.029022134840488434,2695,21358,9832,6,0.369626154436281,0.11204423564628113,0.9977786005183266,0.6847707598589291,0.31522924014107084
9838,YBL032W YOL094C,0.0,NA,0.029030684381723404,2695,21357,9833,6,0.3696556607949013,0.1120488940628638,0.9977786005183266,0.6847386983007374,0.3152613016992626
9839,YDR342C YLR035C-A,0.0,NA,0.029048126190900803,2695,21356,9834,6,0.36968516715352157,0.11205355286682467,0.9977786005183266,0.6847066367425457,0.31529336325745433
9840,YBL020W tM(CAU)J3,0.0,NA,0.029048731550574303,2695,21355,9835,6,0.3697146735121419,0.11205821205821206,0.9977786005183266,0.6846745751843539,0.315325424815646
9841,YGR095C YGR081C,0.0,NA,0.029062051326036453,2695,21354,9836,6,0.36974417987076214,0.1120628716370743,0.9977786005183266,0.6846425136261622,0.31535748637383776
9842,tH(GUG)E1 YDR221W,0.0,NA,0.029064754024147987,2695,21353,9837,6,0.36977368622938245,0.11206753160345975,0.9977786005183266,0.6846104520679706,0.3153895479320295
9843,YBL033C YMR186W,0.0,NA,0.02906600758433342,2695,21352,9838,6,0.3698031925880027,0.11207219195741673,0.9977786005183266,0.6845783905097788,0.31542160949022124
9844,YBL028C YHR102W,0.0,NA,0.029072189703583717,2695,21351,9839,6,0.369832698946623,0.11207685269899359,0.9977786005183266,0.6845463289515871,0.31545367104841293
9845,YKL060C YDR085C,0.0,NA,0.02907811477780342,2695,21350,9840,6,0.3698622053052433,0.11208151382823872,0.9977786005183266,0.6845142673933953,0.3154857326066047
9846,YHR006W YKR089C,0.0,NA,0.029079405590891838,2695,21349,9841,6,0.3698917116638636,0.11208617534520046,0.9977786005183266,0.6844822058352036,0.3155177941647964
9847,YDL018C snR77,0.0,NA,0.029080165550112724,2695,21348,9842,6,0.36992121802248384,0.11209083724992722,0.9977786005183266,0.6844501442770119,0.31554985572298816
9848,YFR048W YGR118W,0.0,NA,0.02908673882484436,2695,21347,9843,6,0.3699507243811041,0.11209549954246735,0.9977786005183266,0.6844180827188201,0.31558191728117985
9849,YLR116W tQ(UUG)L,0.0,NA,0.02909119240939617,2695,21346,9844,6,0.3699802307397244,0.11210016222286927,0.9977786005183266,0.6843860211606284,0.3156139788393716
9850,YGL194C snR7-L,0.0,NA,0.029124747961759567,2695,21345,9845,6,0.37000973709834467,0.11210482529118136,0.9977786005183266,0.6843539596024367,0.31564604039756333
9851,YER138C YEL022W,0.0,NA,0.029163159430027008,2695,21344,9846,6,0.370039243456965,0.11210948874745205,0.9977786005183266,0.6843218980442449,0.3156781019557551
9852,YNR050C YBL045C,0.0,NA,0.029178250581026077,2695,21343,9847,6,0.37006874981558524,0.11211415259172976,0.9977786005183266,0.6842898364860532,0.31571016351394676
9853,YPL081W YLR256W-A,0.0,NA,0.02918073534965515,2695,21342,9848,6,0.37009825617420555,0.1121188168240629,0.9977786005183266,0.6842577749278614,0.3157422250721385
9854,YLR431C YOR388C,0.0,NA,0.029182856902480125,2695,21341,9849,6,0.3701277625328258,0.11212348144449992,0.9977786005183266,0.6842257133696698,0.31577428663033025
9855,YPL160W YMR156C,0.0,NA,0.029186781495809555,2695,21340,9850,6,0.3701572688914461,0.11212814645308924,0.9977786005183266,0.6841936518114781,0.31580634818852193
9856,YAL025C YPR068C,0.0,NA,0.02918974868953228,2695,21339,9851,6,0.3701867752500664,0.11213281184987933,0.9977786005183266,0.6841615902532863,0.3158384097467137
9857,YCR035C YNR047W,0.0,NA,0.029206136241555214,2695,21338,9852,6,0.3702162816086867,0.11213747763491866,0.9977786005183266,0.6841295286950946,0.3158704713049054
9858,tR(ACG)D Q0115,0.0,NA,0.029210133478045464,2695,21337,9853,6,0.37024578796730695,0.11214214380825566,0.9977786005183266,0.6840974671369029,0.31590253286309716
9859,YMR242C YLL026W,0.0,NA,0.029212141409516335,2695,21336,9854,6,0.37027529432592726,0.11214681036993883,0.9977786005183266,0.6840654055787111,0.31593459442128885
9860,YDR019C YDL056W,0.0,NA,0.02922232449054718,2695,21335,9855,6,0.3703048006845475,0.11215147732001665,0.9977786005183266,0.6840333440205194,0.3159666559794806
9861,YJL087C YLR401C,0.0,NA,0.02922818250954151,2695,21334,9856,6,0.3703343070431678,0.1121561446585376,0.9977786005183266,0.6840012824623277,0.31599871753767234
9862,YPL202C YPL046C,0.0,NA,0.029233993962407112,2695,21333,9857,6,0.3703638134017881,0.11216081238555019,0.9977786005183266,0.6839692209041359,0.3160307790958641
9863,YOR265W tG(CCC)O,0.0,NA,0.029239974915981293,2695,21332,9858,6,0.37039331976040835,0.11216548050110292,0.9977786005183266,0.6839371593459442,0.31606284065405577
9864,YPL257W-A YKL032C,0.0,NA,0.029240375384688377,2695,21331,9859,6,0.37042282611902866,0.11217014900524432,0.9977786005183266,0.6839050977877524,0.3160949022122475
9865,YHR189W YLR222C,0.0,NA,0.02924966812133789,2695,21330,9860,6,0.3704523324776489,0.11217481789802289,0.9977786005183266,0.6838730362295607,0.31612696377043925
9866,YNL284C-B YDR522C,0.0,NA,0.02927495539188385,2695,21329,9861,6,0.37048183883626923,0.11217948717948718,0.9977786005183266,0.6838409746713691,0.316159025328631
9867,YGL174W tA(AGC)L,0.0,NA,0.02927686832845211,2695,21328,9862,6,0.3705113451948895,0.11218415684968572,0.9977786005183266,0.6838089131131773,0.3161910868868227
9868,YHL043W YDR253C,0.0,NA,0.029285049065947533,2695,21327,9863,6,0.3705408515535098,0.11218882690866705,0.9977786005183266,0.6837768515549856,0.3162231484450144
9869,tN(GUU)K YLR029C,0.0,NA,0.029317082837224007,2695,21326,9864,6,0.37057035791213006,0.11219349735647975,0.9977786005183266,0.6837447899967939,0.31625521000320617
9870,YMR322C YIL020C,0.0,NA,0.02932102419435978,2695,21325,9865,6,0.37059986427075037,0.11219816819317235,0.9977786005183266,0.6837127284386021,0.3162872715613979
9871,YNL188W YBR170C,0.0,NA,0.029322097077965736,2695,21324,9866,6,0.3706293706293706,0.11220283941879346,0.9977786005183266,0.6836806668804104,0.3163193331195896
9872,YLR088W YDL143W,0.0,NA,0.02932276949286461,2695,21323,9867,6,0.37065887698799094,0.11220751103339162,0.9977786005183266,0.6836486053222186,0.31635139467778134
9873,tA(AGC)M2 YMR263W,0.0,NA,0.029330315068364143,2695,21322,9868,6,0.3706883833466112,0.11221218303701545,0.9977786005183266,0.6836165437640269,0.3163834562359731
9874,YEL042W YDR092W,0.0,NA,0.029335711151361465,2695,21321,9869,6,0.37071788970523145,0.11221685542971352,0.9977786005183266,0.6835844822058352,0.31641551779416477
9875,YML116W tV(CAC)D,0.0,NA,0.02935575321316719,2695,21320,9870,6,0.37074739606385176,0.11222152821153446,0.9977786005183266,0.6835524206476434,0.3164475793523565
9876,YKR056W YNL284C-B,0.0,NA,0.029363151639699936,2695,21319,9871,6,0.370776902422472,0.11222620138252686,0.9977786005183266,0.6835203590894517,0.31647964091054825
9877,YKL140W YGR111W,0.0,NA,0.029383188113570213,2695,21318,9872,6,0.37080640878109233,0.11223087494273935,0.9977786005183266,0.6834882975312601,0.31651170246874
9878,YJR155W YDR511W,0.0,NA,0.029384469613432884,2695,21317,9873,6,0.3708359151397126,0.11223554889222055,0.9977786005183266,0.6834562359730683,0.3165437640269317
9879,snR42 YLR288C,0.0,NA,0.029386453330516815,2695,21316,9874,6,0.3708654214983329,0.11224022323101912,0.9977786005183266,0.6834241744148766,0.3165758255851234
9880,YER167W YJL115W,0.0,NA,0.029394902288913727,2695,21315,9875,6,0.37089492785695316,0.11224489795918367,0.9977786005183266,0.6833921128566849,0.31660788714331517
9881,YER109C YPR182W,0.0,NA,0.029397228732705116,2695,21314,9876,6,0.3709244342155735,0.11224957307676288,0.9977786005183266,0.6833600512984931,0.3166399487015069
9882,YPL037C YLR208W,0.0,NA,0.02940557524561882,2695,21313,9877,6,0.37095394057419373,0.1122542485838054,0.9977786005183266,0.6833279897403014,0.3166720102596986
9883,tG(GCC)D1 YDR403W,0.0,NA,0.029414266347885132,2695,21312,9878,6,0.37098344693281404,0.1122589244803599,0.9977786005183266,0.6832959281821096,0.31670407181789034
9884,YHR170W tG(CCC)O,0.0,NA,0.0294197890907526,2695,21311,9879,6,0.3710129532914343,0.11226360076647504,0.9977786005183266,0.6832638666239179,0.3167361333760821
9885,YFL002W-A YCL010C,0.0,NA,0.029424002394080162,2695,21310,9880,6,0.3710424596500546,0.11226827744219954,0.9977786005183266,0.6832318050657262,0.31676819493427383
9886,snR65 YLR424W,0.0,NA,0.029435206204652786,2695,21309,9881,6,0.37107196600867487,0.11227295450758207,0.9977786005183266,0.6831997435075344,0.3168002564924655
9887,YNL284C-B YCR005C,0.0,NA,0.02943579852581024,2695,21308,9882,6,0.3711014723672951,0.11227763196267133,0.9977786005183266,0.6831676819493427,0.31683231805065726
9888,YNL287W YEL021W,0.0,NA,0.029440151527523994,2695,21307,9883,6,0.37113097872591544,0.11228230980751604,0.9977786005183266,0.683135620391151,0.316864379608849
9889,YDR339C YIL065C,0.0,NA,0.029452618211507797,2695,21306,9884,6,0.3711604850845357,0.11228698804216491,0.9977786005183266,0.6831035588329593,0.31689644116704074
9890,YNL132W YDR261C-C,0.0,NA,0.029452668502926826,2695,21305,9885,6,0.371189991443156,0.11229166666666666,0.9977786005183266,0.6830714972747676,0.31692850272523243
9891,YIL142W YGR177C,0.0,NA,0.029456546530127525,2695,21304,9886,6,0.37121949780177627,0.11229634568107004,0.9977786005183266,0.6830394357165758,0.3169605642834242
9892,snR60 YLL033W,0.0,NA,0.029463300481438637,2695,21303,9887,6,0.3712490041603966,0.11230102508542379,0.9977786005183266,0.6830073741583841,0.3169926258416159
9893,YBR158W YOL103W-A,0.0,NA,0.029469547793269157,2695,21302,9888,6,0.37127851051901684,0.11230570487977663,0.9977786005183266,0.6829753126001924,0.3170246873998076
9894,tR(ACG)L YER162C,0.0,NA,0.029471062123775482,2695,21301,9889,6,0.37130801687763715,0.11231038506417736,0.9977786005183266,0.6829432510420006,0.31705674895799935
9895,YML124C YNL201C,0.0,NA,0.029484210535883904,2695,21300,9890,6,0.3713375232362574,0.11231506563867473,0.9977786005183266,0.6829111894838089,0.3170888105161911
9896,YOL100W snR72,0.0,NA,0.02948472835123539,2695,21299,9891,6,0.3713670295948777,0.11231974660331749,0.9977786005183266,0.6828791279256172,0.31712087207438283
9897,YIL145C YLR227W-A,0.0,NA,0.029488548636436462,2695,21298,9892,6,0.371396535953498,0.11232442795815446,0.9977786005183266,0.6828470663674254,0.3171529336325745
9898,YLR032W Q0065,0.0,NA,0.029488684609532356,2695,21297,9893,6,0.3714260423121183,0.11232910970323441,0.9977786005183266,0.6828150048092337,0.31718499519076626
9899,YAR019C snR48,0.0,NA,0.02949443832039833,2695,21296,9894,6,0.37145554867073854,0.11233379183860615,0.9977786005183266,0.682782943251042,0.317217056748958
9900,YPL094C YCR005C,0.0,NA,0.02949627675116062,2695,21295,9895,6,0.3714850550293588,0.11233847436431847,0.9977786005183266,0.6827508816928503,0.31724911830714975
9901,YCR106W YBR189W,0.0,NA,0.029499799013137817,2695,21294,9896,6,0.3715145613879791,0.11234315728042019,0.9977786005183266,0.6827188201346586,0.31728117986534143
9902,YLR227W-B YJL166W,0.0,NA,0.029535038396716118,2695,21293,9897,6,0.37154406774659937,0.11234784058696015,0.9977786005183266,0.6826867585764668,0.3173132414235332
9903,YIR008C YBR087W,0.0,NA,0.029542773962020874,2695,21292,9898,6,0.3715735741052197,0.11235252428398716,0.9977786005183266,0.6826546970182751,0.3173453029817249
9904,YPL257W-A YCR019W,0.0,NA,0.029554074630141258,2695,21291,9899,6,0.37160308046383994,0.11235720837155007,0.9977786005183266,0.6826226354600834,0.31737736453991666
9905,YCL035C YDL214C,0.0,NA,0.02956964448094368,2695,21290,9900,6,0.37163258682246025,0.11236189284969773,0.9977786005183266,0.6825905739018916,0.31740942609810835
9906,YHR027C tA(UGC)L,0.0,NA,0.029582377523183823,2695,21289,9901,6,0.3716620931810805,0.11236657771847898,0.9977786005183266,0.6825585123436999,0.3174414876563001
9907,YOR338W YDR316W-A,0.0,NA,0.029585842043161392,2695,21288,9902,6,0.3716915995397008,0.11237126297794271,0.9977786005183266,0.6825264507855082,0.31747354921449183
9908,Q0120 YKL088W,0.0,NA,0.029593467712402344,2695,21287,9903,6,0.3717211058983211,0.11237594862813777,0.9977786005183266,0.6824943892273164,0.3175056107726836
9909,YKL154W YDL214C,0.0,NA,0.029594099149107933,2695,21286,9904,6,0.3717506122569414,0.11238063466911305,0.9977786005183266,0.6824623276691247,0.31753767233087526
9910,YBR267W YEL057C,0.0,NA,0.029601862654089928,2695,21285,9905,6,0.37178011861556165,0.11238532110091744,0.9977786005183266,0.6824302661109329,0.317569733889067
9911,YGL113W YIR026C,0.0,NA,0.029606198891997337,2695,21284,9906,6,0.37180962497418196,0.11239000792359982,0.9977786005183266,0.6823982045527412,0.31760179544725875
9912,YPL163C tE(UUC)E1,0.0,NA,0.029613446444272995,2695,21283,9907,6,0.3718391313328022,0.11239469513720911,0.9977786005183266,0.6823661429945496,0.31763385700545044
9913,YBL036C YFL037W,0.0,NA,0.029622361063957214,2695,21282,9908,6,0.3718686376914225,0.11239938274179422,0.9977786005183266,0.6823340814363578,0.3176659185636422
9914,YJR031C YOR132W,0.0,NA,0.029623903334140778,2695,21281,9909,6,0.3718981440500428,0.11240407073740408,0.9977786005183266,0.6823020198781661,0.3176979801218339
9915,YBR026C tQ(UUG)L,0.0,NA,0.02964879758656025,2695,21280,9910,6,0.37192765040866305,0.11240875912408758,0.9977786005183266,0.6822699583199744,0.31773004168002567
9916,YGL077C YBL005W-B,0.0,NA,0.02965148724615574,2695,21279,9911,6,0.37195715676728336,0.11241344790189371,0.9977786005183266,0.6822378967617826,0.31776210323821735
9917,snR17a YOR210W,0.0,NA,0.029675686731934547,2695,21278,9912,6,0.3719866631259036,0.1124181370708714,0.9977786005183266,0.6822058352035909,0.3177941647964091
9918,snR64 YIL056W,0.0,NA,0.0296772513538599,2695,21277,9913,6,0.37201616948452393,0.11242282663106958,0.9977786005183266,0.6821737736453992,0.31782622635460084
9919,YDR221W YNR074C,0.0,NA,0.029686467722058296,2695,21276,9914,6,0.3720456758431442,0.11242751658253723,0.9977786005183266,0.6821417120872074,0.3178582879127926
9920,YDR289C YBL093C,0.0,NA,0.029695896431803703,2695,21275,9915,6,0.3720751822017645,0.11243220692532332,0.9977786005183266,0.6821096505290157,0.31789034947098427
9921,YLR197W YKL171W,0.0,NA,0.02970171719789505,2695,21274,9916,6,0.37210468856038476,0.11243689765947683,0.9977786005183266,0.6820775889708239,0.317922411029176
9922,YEL019C YBL005W-B,0.0,NA,0.02970358543097973,2695,21273,9917,6,0.37213419491900507,0.11244158878504673,0.9977786005183266,0.6820455274126322,0.31795447258736775
9923,YJL065C YKL117W,0.0,NA,0.029706045985221863,2695,21272,9918,6,0.3721637012776253,0.11244628030208204,0.9977786005183266,0.6820134658544406,0.3179865341455595
9924,YNR050C tA(AGC)M1,0.0,NA,0.029717883095145226,2695,21271,9919,6,0.37219320763624564,0.11245097221063173,0.9977786005183266,0.6819814042962488,0.3180185957037512
9925,MEL1 YER030W,0.0,NA,0.029720287770032883,2695,21270,9920,6,0.3722227139948659,0.11245566451074483,0.9977786005183266,0.6819493427380571,0.3180506572619429
9926,YER025W YDR088C,0.0,NA,0.029722198843955994,2695,21269,9921,6,0.37225222035348615,0.11246035720247037,0.9977786005183266,0.6819172811798654,0.31808271882013467
9927,YOL094C YAR031W,0.0,NA,0.029731344431638718,2695,21268,9922,6,0.37228172671210646,0.11246505028585736,0.9977786005183266,0.6818852196216736,0.3181147803783264
9928,YOR145C YJR126C,0.0,NA,0.02974291518330574,2695,21267,9923,6,0.3723112330707267,0.11246974376095485,0.9977786005183266,0.6818531580634819,0.3181468419365181
9929,YNL051W YOR014W,0.0,NA,0.029745398089289665,2695,21266,9924,6,0.37234073942934703,0.11247443762781185,0.9977786005183266,0.6818210965052901,0.31817890349470984
9930,tS(AGA)D3 YNR047W,0.0,NA,0.02976549230515957,2695,21265,9925,6,0.3723702457879673,0.11247913188647746,0.9977786005183266,0.6817890349470984,0.3182109650529016
9931,YDR465C YDR342C,0.0,NA,0.029784034937620163,2695,21264,9926,6,0.3723997521465876,0.1124838265370007,0.9977786005183266,0.6817569733889067,0.31824302661109327
9932,YNL038W YGR049W,0.0,NA,0.029801515862345695,2695,21263,9927,6,0.37242925850520786,0.11248852157943066,0.9977786005183266,0.6817249118307149,0.318275088169285
9933,YGL043W YHR094C,0.0,NA,0.0298087690025568,2695,21262,9928,6,0.3724587648638282,0.11249321701381643,0.9977786005183266,0.6816928502725232,0.31830714972747676
9934,YML131W snR79,0.0,NA,0.029813403263688087,2695,21261,9929,6,0.37248827122244843,0.11249791284020705,0.9977786005183266,0.6816607887143316,0.3183392112856685
9935,YOL094C YOL001W,0.0,NA,0.029842112213373184,2695,21260,9930,6,0.37251777758106874,0.11250260905865164,0.9977786005183266,0.6816287271561398,0.3183712728438602
9936,YDL220C YGL028C,0.0,NA,0.02984430640935898,2695,21259,9931,6,0.372547283939689,0.1125073056691993,0.9977786005183266,0.6815966655979481,0.31840333440205193
9937,YMR105C YBR279W,0.0,NA,0.02985089272260666,2695,21258,9932,6,0.3725767902983093,0.11251200267189913,0.9977786005183266,0.6815646040397564,0.3184353959602437
9938,YLR018C YBR070C,0.0,NA,0.029868194833397865,2695,21257,9933,6,0.37260629665692957,0.11251670006680027,0.9977786005183266,0.6815325424815646,0.3184674575184354
9939,YMR121C YGR048W,0.0,NA,0.02987036295235157,2695,21256,9934,6,0.3726358030155498,0.11252139785395182,0.9977786005183266,0.6815004809233729,0.3184995190766271
9940,YMR030W YEL046C,0.0,NA,0.029886608943343163,2695,21255,9935,6,0.37266530937417014,0.11252609603340293,0.9977786005183266,0.6814684193651811,0.31853158063481884
9941,YHR058C YBR023C,0.0,NA,0.029892954975366592,2695,21254,9936,6,0.3726948157327904,0.11253079460520272,0.9977786005183266,0.6814363578069894,0.3185636421930106
9942,YKR095W YDR365W-B,0.0,NA,0.029907414689660072,2695,21253,9937,6,0.3727243220914107,0.11253549356940036,0.9977786005183266,0.6814042962487977,0.31859570375120233
9943,YOR079C YJR070C,0.0,NA,0.029909124597907066,2695,21252,9938,6,0.37275382845003097,0.11254019292604502,0.9977786005183266,0.6813722346906059,0.318627765309394
9944,YJL087C YER025W,0.0,NA,0.029922138899564743,2695,21251,9939,6,0.3727833348086513,0.11254489267518583,0.9977786005183266,0.6813401731324142,0.31865982686758576
9945,YIR004W YLR135W,0.0,NA,0.029925227165222168,2695,21250,9940,6,0.37281284116727154,0.112549592816872,0.9977786005183266,0.6813081115742226,0.3186918884257775
9946,YCR088W tA(UGC)O,0.0,NA,0.029928328469395638,2695,21249,9941,6,0.37284234752589185,0.11255429335115269,0.9977786005183266,0.6812760500160308,0.31872394998396925
9947,YNL149C YJR144W,0.0,NA,0.02993098832666874,2695,21248,9942,6,0.3728718538845121,0.1125589942780771,0.9977786005183266,0.6812439884578391,0.31875601154216093
9948,YKR078W YDR453C,0.0,NA,0.029945388436317444,2695,21247,9943,6,0.3729013602431324,0.11256369559769443,0.9977786005183266,0.6812119268996473,0.3187880731003527
9949,YGL008C snR77,0.0,NA,0.02996729500591755,2695,21246,9944,6,0.3729308666017527,0.11256839731005389,0.9977786005183266,0.6811798653414556,0.3188201346585444
9950,YJL124C YOR040W,0.0,NA,0.029968125745654106,2695,21245,9945,6,0.372960372960373,0.11257309941520467,0.9977786005183266,0.6811478037832639,0.3188521962167361
9951,YPR134W YNL147W,0.0,NA,0.030004722997546196,2695,21244,9946,6,0.37298987931899324,0.11257780191319604,0.9977786005183266,0.6811157422250721,0.31888425777492785
9952,YBR073W tR(UCU)K,0.0,NA,0.030016819015145302,2695,21243,9947,6,0.3730193856776135,0.1125825048040772,0.9977786005183266,0.6810836806668804,0.3189163193331196
9953,YLR055C YDR007W,0.0,NA,0.030022436752915382,2695,21242,9948,6,0.3730488920362338,0.11258720808789739,0.9977786005183266,0.6810516191086887,0.31894838089131133
9954,YHR070W YOR196C,0.0,NA,0.030023805797100067,2695,21241,9949,6,0.37307839839485407,0.11259191176470588,0.9977786005183266,0.6810195575504969,0.318980442449503
9955,YHL009W-B YBR288C,0.0,NA,0.030025387182831764,2695,21240,9950,6,0.3731079047534744,0.11259661583455191,0.9977786005183266,0.6809874959923052,0.31901250400769476
9956,YJL136C YLR299W,0.0,NA,0.03004533052444458,2695,21239,9951,6,0.37313741111209464,0.11260132029748475,0.9977786005183266,0.6809554344341135,0.3190445655658865
9957,YGL031C YBL004W,0.0,NA,0.03005758672952652,2695,21238,9952,6,0.37316691747071495,0.11260602515355367,0.9977786005183266,0.6809233728759218,0.31907662712407825
9958,YHL016C tA(AGC)D,0.0,NA,0.030078725889325142,2695,21237,9953,6,0.3731964238293352,0.11261073040280796,0.9977786005183266,0.6808913113177301,0.31910868868226994
9959,YJL111W YHR214C-B,0.0,NA,0.030087901279330254,2695,21236,9954,6,0.3732259301879555,0.11261543604529689,0.9977786005183266,0.6808592497595383,0.3191407502404617
9960,YOR335C YKR097W,0.0,NA,0.03009716235101223,2695,21235,9955,6,0.3732554365465758,0.11262014208106978,0.9977786005183266,0.6808271882013466,0.3191728117986534
9961,YLR410W-B YNL271C,0.0,NA,0.03010716661810875,2695,21234,9956,6,0.3732849429051961,0.11262484851017594,0.9977786005183266,0.6807951266431549,0.31920487335684516
9962,YJL050W YDL095W,0.0,NA,0.030114686116576195,2695,21233,9957,6,0.37331444926381635,0.11262955533266467,0.9977786005183266,0.6807630650849631,0.31923693491503685
9963,YML116W YDR043C,0.0,NA,0.030116643756628036,2695,21232,9958,6,0.3733439556224366,0.11263426254858527,0.9977786005183266,0.6807310035267714,0.3192689964732286
9964,YDR361C YDR365C,0.0,NA,0.030119415372610092,2695,21231,9959,6,0.3733734619810569,0.11263897015798713,0.9977786005183266,0.6806989419685797,0.31930105803142034
9965,YML058W-A YOL055C,0.0,NA,0.03012159653007984,2695,21230,9960,6,0.3734029683396772,0.11264367816091954,0.9977786005183266,0.6806668804103879,0.3193331195896121
9966,tA(AGC)P YOL006C,0.0,NA,0.030144227668642998,2695,21229,9961,6,0.3734324746982975,0.11264838655743187,0.9977786005183266,0.6806348188521962,0.31936518114780377
9967,YJL069C YJR060W,0.0,NA,0.030144235119223595,2695,21228,9962,6,0.37346198105691775,0.11265309534757346,0.9977786005183266,0.6806027572940044,0.3193972427059955
9968,tE(UUC)K YLL063C,0.0,NA,0.03017685003578663,2695,21227,9963,6,0.37349148741553806,0.1126578045313937,0.9977786005183266,0.6805706957358127,0.31942930426418725
9969,YBL033C YGL031C,0.0,NA,0.030189836397767067,2695,21226,9964,6,0.3735209937741583,0.11266251410894193,0.9977786005183266,0.6805386341776211,0.319461365822379
9970,snR59 YPR175W,0.0,NA,0.030194949358701706,2695,21225,9965,6,0.37355050013277863,0.11266722408026755,0.9977786005183266,0.6805065726194293,0.3194934273805707
9971,snR17a YDR280W,0.0,NA,0.030196266248822212,2695,21224,9966,6,0.3735800064913989,0.11267193444541995,0.9977786005183266,0.6804745110612376,0.3195254889387624
9972,YDL122W tA(UGC)L,0.0,NA,0.03020169399678707,2695,21223,9967,6,0.3736095128500192,0.11267664520444853,0.9977786005183266,0.6804424495030459,0.31955755049695417
9973,YBR084C-A YHR021C,0.0,NA,0.03020188957452774,2695,21222,9968,6,0.37363901920863946,0.11268135635740269,0.9977786005183266,0.6804103879448541,0.31958961205514586
9974,YEL060C YER082C,0.0,NA,0.03020620346069336,2695,21221,9969,6,0.37366852556725977,0.11268606790433183,0.9977786005183266,0.6803783263866624,0.3196216736133376
9975,YPL027W YLR248W,0.0,NA,0.030213449150323868,2695,21220,9970,6,0.37369803192588,0.11269077984528539,0.9977786005183266,0.6803462648284707,0.31965373517152934
9976,YGL001C YGR247W,0.0,NA,0.030232379212975502,2695,21219,9971,6,0.3737275382845003,0.11269549218031279,0.9977786005183266,0.6803142032702789,0.3196857967297211
9977,YFR004W YBR021W,0.0,NA,0.03023383393883705,2695,21218,9972,6,0.3737570446431206,0.11270020490946348,0.9977786005183266,0.6802821417120872,0.31971785828791277
9978,YOR380W YER028C,0.0,NA,0.030234552919864655,2695,21217,9973,6,0.37378655100174085,0.11270491803278689,0.9977786005183266,0.6802500801538954,0.3197499198461045
9979,YDL140C YDR524C,0.0,NA,0.030239585787057877,2695,21216,9974,6,0.37381605736036116,0.11270963155033248,0.9977786005183266,0.6802180185957037,0.31978198140429626
9980,YLR363C YLR074C,0.0,NA,0.03024160861968994,2695,21215,9975,6,0.3738455637189814,0.11271434546214973,0.9977786005183266,0.6801859570375121,0.319814042962488
9981,YLR002C YMR230W,0.0,NA,0.0302558746188879,2695,21214,9976,6,0.37387507007760173,0.1127190597682881,0.9977786005183266,0.6801538954793203,0.3198461045206797
9982,YFL054C YJL045W,0.0,NA,0.030256805941462517,2695,21213,9977,6,0.373904576436222,0.11272377446879706,0.9977786005183266,0.6801218339211286,0.31987816607887143
9983,YER074W YKL210W,0.0,NA,0.03025813400745392,2695,21212,9978,6,0.3739340827948423,0.11272848956372611,0.9977786005183266,0.6800897723629369,0.31991022763706317
9984,YCL059C YJL139C,0.0,NA,0.030260832980275154,2695,21211,9979,6,0.37396358915346256,0.11273320505312474,0.9977786005183266,0.6800577108047451,0.3199422891952549
9985,YDR164C YKL088W,0.0,NA,0.030271973460912704,2695,21210,9980,6,0.3739930955120829,0.11273792093704246,0.9977786005183266,0.6800256492465534,0.3199743507534466
9986,YNL014W YLR035C-A,0.0,NA,0.030306555330753326,2695,21209,9981,6,0.37402260187070313,0.11274263721552878,0.9977786005183266,0.6799935876883616,0.32000641231163834
9987,YLR410W-A YBR202W,0.0,NA,0.03030819445848465,2695,21208,9982,6,0.37405210822932344,0.11274735388863323,0.9977786005183266,0.6799615261301699,0.3200384738698301
