,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6961,YLR017W YBR265W,0.0,NA,0.0006862704758532345,2850,24079,6962,0,0.2895163907822136,0.10583385940807308,1.0,0.7757159885312973,0.2242840114687027
6962,YJL198W YOL143C,0.0,NA,0.0006864565657451749,2850,24078,6963,0,0.28954589714083384,0.10583778966131907,1.0,0.775683773074321,0.22431622692567893
6963,YNL236W YPL211W,0.0,NA,0.0006866873009130359,2850,24077,6964,0,0.28957540349945415,0.10584172020648419,1.0,0.7756515576173448,0.2243484423826552
6964,YDR268W YJR047C,0.0,NA,0.0006878462736494839,2850,24076,6965,0,0.2896049098580744,0.10584565104360098,1.0,0.7756193421603685,0.22438065783963146
6965,YPL224C YEL009C,0.0,NA,0.0006880649016238749,2850,24075,6966,0,0.2896344162166947,0.10584958217270195,1.0,0.7755871267033922,0.22441287329660772
6966,YOR349W YGL021W,0.0,NA,0.0006882169982418418,2850,24074,6967,0,0.289663922575315,0.10585351359381964,1.0,0.7755549112464161,0.22444508875358396
6967,YBR244W YPR162C,0.0,NA,0.0006888972129672766,2850,24073,6968,0,0.28969342893393524,0.1058574453069866,1.0,0.7755226957894398,0.22447730421056022
6968,YDR418W YEL069C,0.0,NA,0.0006889280630275607,2850,24072,6969,0,0.28972293529255555,0.10586137731223534,1.0,0.7754904803324635,0.2245095196675365
6969,YDL208W YBR274W,0.0,NA,0.0006891463999636471,2850,24071,6970,0,0.2897524416511758,0.10586530960959846,1.0,0.7754582648754873,0.22454173512451275
6970,YDL243C YHR103W,0.0,NA,0.0006895526894368231,2850,24070,6971,0,0.2897819480097961,0.10586924219910847,1.0,0.775426049418511,0.224573950581489
6971,YDR339C YPL098C,0.0,NA,0.0006899270811118186,2850,24069,6972,0,0.2898114543684164,0.10587317508079795,1.0,0.7753938339615347,0.22460616603846525
6972,YPR007C YOR217W,0.0,NA,0.000690238201059401,2850,24068,6973,0,0.2898409607270367,0.10587710825469945,1.0,0.7753616185045585,0.22463838149544152
6973,YGR143W YJR097W,0.0,NA,0.0006904378533363342,2850,24067,6974,0,0.28987046708565695,0.10588104172084556,1.0,0.7753294030475822,0.22467059695241778
6974,YKL089W YER074W-A,0.0,NA,0.0006904828478582203,2850,24066,6975,0,0.28989997344427726,0.10588497547926884,1.0,0.775297187590606,0.22470281240939402
6975,YPL181W YKR059W,0.0,NA,0.0006906118942424655,2850,24065,6976,0,0.2899294798028975,0.10588890953000185,1.0,0.7752649721336298,0.22473502786637028
6976,YDL190C YBR267W,0.0,NA,0.0006909127114340663,2850,24064,6977,0,0.28995898616151783,0.10589284387307721,1.0,0.7752327566766535,0.22476724332334655
6977,YJL203W YHR123W,0.0,NA,0.000691669003572315,2850,24063,6978,0,0.2899884925201381,0.10589677850852748,1.0,0.7752005412196772,0.2247994587803228
6978,YDR247W YDR394W,0.0,NA,0.0006921801250427961,2850,24062,6979,0,0.2900179988787584,0.10590071343638525,1.0,0.7751683257627009,0.22483167423729905
6979,YNL222W YGR277C,0.0,NA,0.000692277099005878,2850,24061,6980,0,0.29004750523737866,0.10590464865668314,1.0,0.7751361103057247,0.22486388969427532
6980,YAL009W YLR307W,0.0,NA,0.0006923720939084888,2850,24060,6981,0,0.2900770115959989,0.10590858416945373,1.0,0.7751038948487484,0.22489610515125158
6981,YKL116C YBR256C,0.0,NA,0.0006925277994014323,2850,24059,6982,0,0.2901065179546192,0.10591251997472964,1.0,0.7750716793917721,0.22492832060822782
6982,YDR297W YPR139C,0.0,NA,0.0006946734501980245,2850,24058,6983,0,0.2901360243132395,0.10591645607254348,1.0,0.775039463934796,0.22496053606520408
6983,YOL004W YMR207C,0.0,NA,0.000694695336278528,2850,24057,6984,0,0.2901655306718598,0.10592039246292786,1.0,0.7750072484778197,0.22499275152218035
6984,YJR006W YLR096W,0.0,NA,0.000694824440870434,2850,24056,6985,0,0.29019503703048005,0.1059243291459154,1.0,0.7749750330208434,0.2250249669791566
6985,YDR131C YGL148W,0.0,NA,0.0006959288148209453,2850,24055,6986,0,0.29022454338910036,0.10592826612153874,1.0,0.7749428175638672,0.22505718243613285
6986,YKL140W YER021W,0.0,NA,0.0006960275932215154,2850,24054,6987,0,0.2902540497477206,0.1059322033898305,1.0,0.7749106021068909,0.2250893978931091
6987,YDR407C YLR301W,0.0,NA,0.0006961288163438439,2850,24053,6988,0,0.29028355610634093,0.10593614095082333,1.0,0.7748783866499146,0.22512161335008538
6988,YMR190C YCR048W,0.0,NA,0.0006963437772355974,2850,24052,6989,0,0.2903130624649612,0.10594007880454985,1.0,0.7748461711929384,0.22515382880706164
6989,YFL010W-A YPR082C,0.0,NA,0.0006971445400267839,2850,24051,6990,0,0.2903425688235815,0.10594401695104272,1.0,0.7748139557359621,0.22518604426403788
6990,YDL190C YJL092W,0.0,NA,0.0006974452990107238,2850,24050,6991,0,0.29037207518220176,0.10594795539033457,1.0,0.7747817402789858,0.22521825972101414
6991,YJR049C YDL014W,0.0,NA,0.0006976493750698864,2850,24049,6992,0,0.2904015815408221,0.10595189412245809,1.0,0.7747495248220096,0.2252504751779904
6992,YGL032C YBL093C,0.0,NA,0.0006977946031838655,2850,24048,6993,0,0.29043108789944233,0.1059558331474459,1.0,0.7747173093650334,0.22528269063496667
6993,YDR225W YDR362C,0.0,NA,0.0006979695754125714,2850,24047,6994,0,0.2904605942580626,0.10595977246533071,1.0,0.7746850939080571,0.2253149060919429
6994,YLR384C YGL178W,0.0,NA,0.0006981461774557829,2850,24046,6995,0,0.2904901006166829,0.10596371207614515,1.0,0.7746528784510809,0.22534712154891917
6995,YPR182W YKL139W,0.0,NA,0.0006996378069743514,2850,24045,6996,0,0.29051960697530316,0.10596765197992192,1.0,0.7746206629941046,0.22537933700589544
6996,YDL093W YNL136W,0.0,NA,0.0006999011966399848,2850,24044,6997,0,0.29054911333392347,0.10597159217669369,1.0,0.7745884475371283,0.22541155246287167
6997,YNR053C YDR092W,0.0,NA,0.0007004396757110953,2850,24043,6998,0,0.2905786196925437,0.10597553266649314,1.0,0.774556232080152,0.22544376791984794
6998,YKL146W YOL123W,0.0,NA,0.0007008253014646471,2850,24042,6999,0,0.29060812605116404,0.10597947344935296,1.0,0.7745240166231758,0.2254759833768242
6999,YHR144C YHR183W,0.0,NA,0.0007018663454800844,2850,24041,7000,0,0.2906376324097843,0.10598341452530587,1.0,0.7744918011661995,0.22550819883380047
7000,YDR138W YLR054C,0.0,NA,0.0007021587225608528,2850,24040,7001,0,0.2906671387684046,0.10598735589438453,1.0,0.7744595857092232,0.2255404142907767
7001,YAL059W YPL088W,0.0,NA,0.0007021988276392221,2850,24039,7002,0,0.29069664512702487,0.10599129755662166,1.0,0.7744273702522471,0.22557262974775297
7002,YCR032W YHR048W,0.0,NA,0.0007022198988124728,2850,24038,7003,0,0.2907261514856452,0.10599523951204999,1.0,0.7743951547952708,0.22560484520472923
7003,YML070W YML106W,0.0,NA,0.0007027886458672583,2850,24037,7004,0,0.29075565784426544,0.1059991817607022,1.0,0.7743629393382945,0.2256370606617055
7004,YNR055C YNL267W,0.0,NA,0.0007033527945168316,2850,24036,7005,0,0.29078516420288575,0.10600312430261102,1.0,0.7743307238813183,0.22566927611868173
7005,YLR015W YPL093W,0.0,NA,0.0007034959271550179,2850,24035,7006,0,0.290814670561506,0.10600706713780919,1.0,0.774298508424342,0.225701491575658
7006,YIL104C YPL082C,0.0,NA,0.0007040710770525038,2850,24034,7007,0,0.29084417692012626,0.10601101026632942,1.0,0.7742662929673657,0.22573370703263426
7007,YHR016C YBR168W,0.0,NA,0.0007053050794638693,2850,24033,7008,0,0.2908736832787466,0.10601495368820445,1.0,0.7742340775103895,0.22576592248961053
7008,YMR146C YJL140W,0.0,NA,0.0007060364005155861,2850,24032,7009,0,0.29090318963736683,0.10601889740346701,1.0,0.7742018620534132,0.22579813794658676
7009,YJL052W YHL002W,0.0,NA,0.0007061043870635331,2850,24031,7010,0,0.29093269599598715,0.10602284141214985,1.0,0.7741696465964369,0.22583035340356303
7010,YDR202C YNL286W,0.0,NA,0.000706137390807271,2850,24030,7011,0,0.2909622023546074,0.10602678571428571,1.0,0.7741374311394608,0.2258625688605393
7011,YOL067C YDL013W,0.0,NA,0.0007066802936606109,2850,24029,7012,0,0.2909917087132277,0.10603073030990737,1.0,0.7741052156824845,0.22589478431751556
7012,YOR233W YOR216C,0.0,NA,0.0007069887942634523,2850,24028,7013,0,0.29102121507184797,0.10603467519904755,1.0,0.7740730002255082,0.2259269997744918
7013,YNL091W YMR177W,0.0,NA,0.0007074775057844818,2850,24027,7014,0,0.2910507214304683,0.10603862038173903,1.0,0.7740407847685319,0.22595921523146806
7014,YJR093C YGR034W,0.0,NA,0.0007085580728016794,2850,24026,7015,0,0.29108022778908854,0.10604256585801458,1.0,0.7740085693115557,0.22599143068844432
7015,YCR075C YMR288W,0.0,NA,0.0007085935212671757,2850,24025,7016,0,0.29110973414770885,0.10604651162790697,1.0,0.7739763538545794,0.22602364614542056
7016,YLR135W YKL067W,0.0,NA,0.0007091095903888345,2850,24024,7017,0,0.2911392405063291,0.10605045769144898,1.0,0.7739441383976031,0.22605586160239682
7017,YPL046C YJR106W,0.0,NA,0.0007093715248629451,2850,24023,7018,0,0.2911687468649494,0.10605440404867339,1.0,0.7739119229406269,0.2260880770593731
7018,YGL225W YGL147C,0.0,NA,0.0007097008056007326,2850,24022,7019,0,0.2911982532235697,0.10605835069961297,1.0,0.7738797074836506,0.22612029251634935
7019,YOR144C YAL029C,0.0,NA,0.0007100546499714255,2850,24021,7020,0,0.29122775958218994,0.10606229764430054,1.0,0.7738474920266744,0.2261525079733256
7020,YLR432W YMR062C,0.0,NA,0.0007103572133928537,2850,24020,7021,0,0.29125726594081025,0.10606624488276889,1.0,0.7738152765696982,0.22618472343030185
7021,tG(GCC)M YEL024W,0.0,NA,0.0007105877157300711,2850,24019,7022,0,0.2912867722994305,0.1060701924150508,1.0,0.7737830611127219,0.22621693888727812
7022,YLR047C YGR085C,0.0,NA,0.0007107736309990287,2850,24018,7023,0,0.2913162786580508,0.1060741402411791,1.0,0.7737508456557456,0.22624915434425438
7023,YPL001W YOR159C,0.0,NA,0.0007122015813365579,2850,24017,7024,0,0.2913457850166711,0.10607808836118658,1.0,0.7737186301987694,0.22628136980123062
7024,YHL034C YPL258C,0.0,NA,0.0007122083916328847,2850,24016,7025,0,0.2913752913752914,0.10608203677510608,1.0,0.7736864147417931,0.22631358525820688
7025,YDR301W YOL012C,0.0,NA,0.0007122376118786633,2850,24015,7026,0,0.29140479773391165,0.10608598548297041,1.0,0.7736541992848168,0.22634580071518315
7026,YHR160C YOL054W,0.0,NA,0.0007122688111849129,2850,24014,7027,0,0.29143430409253196,0.10608993448481238,1.0,0.7736219838278406,0.2263780161721594
7027,YDR162C YOL020W,0.0,NA,0.0007129486184567213,2850,24013,7028,0,0.2914638104511522,0.10609388378066485,1.0,0.7735897683708644,0.22641023162913565
7028,YIL109C YBR086C,0.0,NA,0.0007129577570594847,2850,24012,7029,0,0.29149331680977253,0.10609783337056064,1.0,0.7735575529138881,0.22644244708611191
7029,YAR019C YHL040C,0.0,NA,0.0007129642181098461,2850,24011,7030,0,0.2915228231683928,0.1061017832545326,1.0,0.7735253374569119,0.22647466254308818
7030,YDR079C-A YBR297W,0.0,NA,0.0007138817454688251,2850,24010,7031,0,0.2915523295270131,0.10610573343261355,1.0,0.7734931219999356,0.22650687800006444
7031,YLR010C YCL030C,0.0,NA,0.000715186761226505,2850,24009,7032,0,0.29158183588563336,0.10610968390483637,1.0,0.7734609065429593,0.22653909345704068
7032,YJL025W YMR231W,0.0,NA,0.0007155859493650496,2850,24008,7033,0,0.2916113422442536,0.1061136346712339,1.0,0.773428691085983,0.22657130891401694
7033,YOL055C YER081W,0.0,NA,0.0007162651163525879,2850,24007,7034,0,0.2916408486028739,0.10611758573183899,1.0,0.7733964756290068,0.2266035243709932
7034,YMR116C YMR079W,0.0,NA,0.000716784386895597,2850,24006,7035,0,0.2916703549614942,0.10612153708668454,1.0,0.7733642601720305,0.22663573982796947
7035,YJR025C YJL214W,0.0,NA,0.0007170498720370233,2850,24005,7036,0,0.2916998613201145,0.1061254887358034,1.0,0.7733320447150542,0.2266679552849457
7036,YNL110C YDR046C,0.0,NA,0.0007182747940532863,2850,24004,7037,0,0.29172936767873475,0.10612944067922842,1.0,0.773299829258078,0.22670017074192197
7037,YDL246C YBR170C,0.0,NA,0.0007184818387031555,2850,24003,7038,0,0.29175887403735506,0.10613339291699252,1.0,0.7732676138011018,0.22673238619889824
7038,YNL210W YOL011W,0.0,NA,0.0007188726449385285,2850,24002,7039,0,0.2917883803959753,0.10613734544912856,1.0,0.7732353983441255,0.22676460165587448
7039,YKL116C YNL240C,0.0,NA,0.00071924232179299,2850,24001,7040,0,0.29181788675459563,0.10614129827566944,1.0,0.7732031828871493,0.22679681711285074
7040,YDR225W YDR183W,0.0,NA,0.0007196279475465417,2850,24000,7041,0,0.2918473931132159,0.10614525139664804,1.0,0.773170967430173,0.226829032569827
7041,YDR264C YPL146C,0.0,NA,0.0007201747503131628,2850,23999,7042,0,0.2918768994718362,0.10614920481209729,1.0,0.7731387519731967,0.22686124802680327
7042,YKL010C YGL134W,0.0,NA,0.0007205200381577015,2850,23998,7043,0,0.29190640583045646,0.10615315852205005,1.0,0.7731065365162205,0.2268934634837795
7043,YOR003W YGR092W,0.0,NA,0.0007208187598735094,2850,23997,7044,0,0.2919359121890767,0.10615711252653928,1.0,0.7730743210592442,0.22692567894075577
7044,YCR020C-A YGL178W,0.0,NA,0.0007209015311673284,2850,23996,7045,0,0.29196541854769703,0.10616106682559785,1.0,0.7730421056022679,0.22695789439773204
7045,YGR103W YDR188W,0.0,NA,0.0007215373334474862,2850,23995,7046,0,0.2919949249063173,0.10616502141925871,1.0,0.7730098901452918,0.2269901098547083
7046,YBR288C YGR048W,0.0,NA,0.0007216284866444767,2850,23994,7047,0,0.2920244312649376,0.10616897630755476,1.0,0.7729776746883155,0.22702232531168454
7047,YLR300W YDR138W,0.0,NA,0.0007217611419036984,2850,23993,7048,0,0.29205393762355786,0.10617293149051894,1.0,0.7729454592313392,0.2270545407686608
7048,YMR101C YBR156C,0.0,NA,0.0007219269755296409,2850,23992,7049,0,0.29208344398217817,0.10617688696818418,1.0,0.772913243774363,0.22708675622563707
7049,YLR335W YPL117C,0.0,NA,0.0007220432162284851,2850,23991,7050,0,0.2921129503407984,0.10618084274058344,1.0,0.7728810283173867,0.22711897168261333
7050,YNL273W YER115C,0.0,NA,0.0007227536989375949,2850,23990,7051,0,0.29214245669941874,0.10618479880774963,1.0,0.7728488128604104,0.22715118713958957
7051,YGR280C YNR032W,0.0,NA,0.0007228656322695315,2850,23989,7052,0,0.292171963058039,0.10618875516971571,1.0,0.7728165974034341,0.22718340259656583
7052,YML131W YHR164C,0.0,NA,0.0007229052716866136,2850,23988,7053,0,0.2922014694166593,0.10619271182651464,1.0,0.7727843819464579,0.2272156180535421
7053,YHL034C YGL238W,0.0,NA,0.0007236031233333051,2850,23987,7054,0,0.29223097577527957,0.10619666877817938,1.0,0.7727521664894816,0.22724783351051836
7054,YBR031W YDL205C,0.0,NA,0.0007236662204377353,2850,23986,7055,0,0.2922604821338999,0.10620062602474288,1.0,0.7727199510325053,0.2272800489674946
7055,YGR284C YDR404C,0.0,NA,0.0007238659309223294,2850,23985,7056,0,0.29228998849252014,0.10620458356623812,1.0,0.7726877355755292,0.22731226442447086
7056,YCL039W YDL085W,0.0,NA,0.0007242964929901063,2850,23984,7057,0,0.2923194948511404,0.10620854140269807,1.0,0.7726555201185529,0.22734447988144713
7057,YBR092C YOR239W,0.0,NA,0.0007251515635289252,2850,23983,7058,0,0.2923490012097607,0.10621249953415571,1.0,0.7726233046615766,0.22737669533842336
7058,YMR207C YPR103W,0.0,NA,0.0007257515680976212,2850,23982,7059,0,0.29237850756838096,0.10621645796064401,1.0,0.7725910892046004,0.22740891079539963
7059,YPR169W YPL153C,0.0,NA,0.0007269501802511513,2850,23981,7060,0,0.2924080139270013,0.10622041668219596,1.0,0.7725588737476241,0.2274411262523759
7060,YAL035W YGR156W,0.0,NA,0.000727109843865037,2850,23980,7061,0,0.29243752028562153,0.10622437569884458,1.0,0.7725266582906478,0.22747334170935216
7061,YIR028W YNL240C,0.0,NA,0.0007277081022039056,2850,23979,7062,0,0.29246702664424185,0.10622833501062283,1.0,0.7724944428336716,0.2275055571663284
7062,YOR337W YJL080C,0.0,NA,0.0007278388366103172,2850,23978,7063,0,0.2924965330028621,0.10623229461756374,1.0,0.7724622273766953,0.22753777262330466
7063,YGR004W YKL143W,0.0,NA,0.0007282422739081085,2850,23977,7064,0,0.2925260393614824,0.1062362545197003,1.0,0.772430011919719,0.22756998808028092
7064,YBL079W YJR150C,0.0,NA,0.0007282436708919704,2850,23976,7065,0,0.29255554572010267,0.10624021471706553,1.0,0.7723977964627429,0.22760220353725719
7065,YNL038W YGR256W,0.0,NA,0.000728717481251806,2850,23975,7066,0,0.292585052078723,0.10624417520969245,1.0,0.7723655810057666,0.22763441899423342
7066,YEL042W YJR027W,0.0,NA,0.0007296354160644114,2850,23974,7067,0,0.29261455843734324,0.10624813599761408,1.0,0.7723333655487903,0.2276666344512097
7067,YKL025C YBR084W,0.0,NA,0.000729766848962754,2850,23973,7068,0,0.29264406479596355,0.10625209708086344,1.0,0.7723011500918141,0.22769884990818595
7068,YDL246C YHR019C,0.0,NA,0.0007297841948457062,2850,23972,7069,0,0.2926735711545838,0.10625605845947357,1.0,0.7722689346348378,0.22773106536516222
7069,YFL002C YBR065C,0.0,NA,0.0007300892611965537,2850,23971,7070,0,0.29270307751320407,0.1062600201334775,1.0,0.7722367191778615,0.22776328082213845
7070,YBR244W YKR058W,0.0,NA,0.0007302492740564048,2850,23970,7071,0,0.2927325838718244,0.10626398210290827,1.0,0.7722045037208852,0.22779549627911472
7071,YJR094W-A YPL112C,0.0,NA,0.0007303348975256085,2850,23969,7072,0,0.29276209023044464,0.10626794436779895,1.0,0.772172288263909,0.22782771173609098
7072,YPL223C YML075C,0.0,NA,0.0007303387392312288,2850,23968,7073,0,0.29279159658906495,0.10627190692818256,1.0,0.7721400728069328,0.22785992719306725
7073,YNL069C YMR048W,0.0,NA,0.0007308912463486195,2850,23967,7074,0,0.2928211029476852,0.10627586978409218,1.0,0.7721078573499565,0.22789214265004348
7074,YOR242C YDR461W,0.0,NA,0.0007311807130463421,2850,23966,7075,0,0.2928506093063055,0.10627983293556086,1.0,0.7720756418929803,0.22792435810701975
7075,YPL100W YCR060W,0.0,NA,0.0007316535920836031,2850,23965,7076,0,0.2928801156649258,0.10628379638262167,1.0,0.772043426436004,0.227956573563996
7076,YDR350C YLR005W,0.0,NA,0.000732655928004533,2850,23964,7077,0,0.2929096220235461,0.10628776012530768,1.0,0.7720112109790277,0.22798878902097225
7077,YJL153C YOR208W,0.0,NA,0.000733545224647969,2850,23963,7078,0,0.29293912838216635,0.10629172416365196,1.0,0.7719789955220515,0.2280210044779485
7078,YKL074C YKL127W,0.0,NA,0.0007335693226195872,2850,23962,7079,0,0.29296863474078666,0.1062956884976876,1.0,0.7719467800650752,0.22805321993492478
7079,YMR094W YPL120W,0.0,NA,0.0007339812582358718,2850,23961,7080,0,0.2929981410994069,0.10629965312744769,1.0,0.7719145646080989,0.22808543539190104
7080,YDR043C YJL208C,0.0,NA,0.0007340997690334916,2850,23960,7081,0,0.29302764745802723,0.10630361805296532,1.0,0.7718823491511227,0.22811765084887728
7081,YLR451W YNL290W,0.0,NA,0.0007352129323408008,2850,23959,7082,0,0.2930571538166475,0.10630758327427356,1.0,0.7718501336941465,0.22814986630585354
7082,YJL111W YNL233W,0.0,NA,0.0007363516488112509,2850,23958,7083,0,0.29308666017526774,0.10631154879140554,1.0,0.7718179182371702,0.2281820817628298
7083,YAL002W YMR236W,0.0,NA,0.0007371257524937391,2850,23957,7084,0,0.29311616653388806,0.10631551460439437,1.0,0.771785702780194,0.22821429721980607
7084,YER070W YGR134W,0.0,NA,0.0007373144035227597,2850,23956,7085,0,0.2931456728925083,0.10631948071327314,1.0,0.7717534873232177,0.2282465126767823
7085,YPR095C YLR307W,0.0,NA,0.0007373488042503595,2850,23955,7086,0,0.2931751792511286,0.10632344711807498,1.0,0.7717212718662414,0.22827872813375857
7086,YIR025W YCL052C,0.0,NA,0.00073827407322824,2850,23954,7087,0,0.2932046856097489,0.10632741381883301,1.0,0.7716890564092652,0.22831094359073484
7087,YOR127W YAL014C,0.0,NA,0.0007385376375168562,2850,23953,7088,0,0.2932341919683692,0.10633138081558034,1.0,0.7716568409522889,0.2283431590477111
7088,YJR084W YHR204W,0.0,NA,0.0007389525999315083,2850,23952,7089,0,0.29326369832698945,0.10633534810835012,1.0,0.7716246254953126,0.22837537450468734
7089,YGL183C YKR002W,0.0,NA,0.0007395098800770938,2850,23951,7090,0,0.29329320468560977,0.10633931569717547,1.0,0.7715924100383363,0.2284075899616636
7090,YDR284C YGL209W,0.0,NA,0.0007399843307211995,2850,23950,7091,0,0.29332271104423,0.10634328358208955,1.0,0.7715601945813602,0.22843980541863987
7091,YGL141W YHR133C,0.0,NA,0.0007400195463560522,2850,23949,7092,0,0.29335221740285033,0.10634725176312548,1.0,0.7715279791243839,0.22847202087561613
7092,YOL077C YGR072W,0.0,NA,0.0007419894100166857,2850,23948,7093,0,0.2933817237614706,0.10635122024031644,1.0,0.7714957636674076,0.22850423633259237
7093,YJL026W YKL186C,0.0,NA,0.0007427140953950584,2850,23947,7094,0,0.2934112301200909,0.10635518901369556,1.0,0.7714635482104314,0.22853645178956863
7094,YDL189W YJL134W,0.0,NA,0.0007428794633597136,2850,23946,7095,0,0.29344073647871116,0.10635915808329602,1.0,0.7714313327534551,0.2285686672465449
7095,YNL329C YDR382W,0.0,NA,0.0007433301652781665,2850,23945,7096,0,0.2934702428373314,0.10636312744915095,1.0,0.7713991172964788,0.22860088270352116
7096,YDL189W YFL034C-B,0.0,NA,0.000743430049624294,2850,23944,7097,0,0.29349974919595173,0.10636709711129358,1.0,0.7713669018395026,0.2286330981604974
7097,YJL014W YAL063C,0.0,NA,0.0007446744712069631,2850,23943,7098,0,0.293529255554572,0.10637106706975702,1.0,0.7713346863825263,0.22866531361747366
7098,YML041C YNL141W,0.0,NA,0.0007448383839800954,2850,23942,7099,0,0.2935587619131923,0.1063750373245745,1.0,0.77130247092555,0.22869752907444993
7099,YOR247W YOL122C,0.0,NA,0.0007449949043802917,2850,23941,7100,0,0.29358826827181256,0.10637900787577918,1.0,0.7712702554685739,0.22872974453142617
7100,YKL093W YLR007W,0.0,NA,0.0007451536366716027,2850,23940,7101,0,0.29361777463043287,0.10638297872340426,1.0,0.7712380400115976,0.22876195998840243
7101,YHL024W YNL123W,0.0,NA,0.0007454711012542248,2850,23939,7102,0,0.2936472809890531,0.10638694986748293,1.0,0.7712058245546213,0.2287941754453787
7102,YIL044C YKR106W,0.0,NA,0.0007455062586814165,2850,23938,7103,0,0.29367678734767344,0.10639092130804838,1.0,0.7711736090976451,0.22882639090235496
7103,YMR154C YKR062W,0.0,NA,0.0007458143518306315,2850,23937,7104,0,0.2937062937062937,0.10639489304513383,1.0,0.7711413936406688,0.2288586063593312
7104,YPR033C YPL011C,0.0,NA,0.000746171164792031,2850,23936,7105,0,0.293735800064914,0.1063988650787725,1.0,0.7711091781836925,0.22889082181630746
7105,YNR043W YDR459C,0.0,NA,0.0007475861348211765,2850,23935,7106,0,0.29376530642353427,0.10640283740899757,1.0,0.7710769627267163,0.22892303727328372
7106,YGR283C YDR305C,0.0,NA,0.0007481149514205754,2850,23934,7107,0,0.2937948127821546,0.10640681003584229,1.0,0.77104474726974,0.22895525273026
7107,YHR066W YAL056W,0.0,NA,0.0007481822976842523,2850,23933,7108,0,0.29382431914077484,0.10641078295933988,1.0,0.7710125318127637,0.22898746818723623
7108,YLR292C YJL030W,0.0,NA,0.0007494453457184136,2850,23932,7109,0,0.2938538254993951,0.10641475617952356,1.0,0.7709803163557875,0.2290196836442125
7109,YPR007C YDR214W,0.0,NA,0.0007496997131966054,2850,23931,7110,0,0.2938833318580154,0.10641872969642657,1.0,0.7709481008988113,0.22905189910118876
7110,YHR201C YLR359W,0.0,NA,0.0007504423265345395,2850,23930,7111,0,0.29391283821663566,0.10642270351008215,1.0,0.770915885441835,0.22908411455816502
7111,YER172C YEL040W,0.0,NA,0.0007508053095079958,2850,23929,7112,0,0.293942344575256,0.10642667762052355,1.0,0.7708836699848587,0.22911633001514126
7112,YCL032W YOR073W,0.0,NA,0.0007516723126173019,2850,23928,7113,0,0.29397185093387623,0.106430652027784,1.0,0.7708514545278825,0.22914854547211752
7113,YDL055C YER044C,0.0,NA,0.0007521752850152552,2850,23927,7114,0,0.29400135729249655,0.10643462673189678,1.0,0.7708192390709062,0.22918076092909379
7114,YDR447C YGR010W,0.0,NA,0.0007522018277086318,2850,23926,7115,0,0.2940308636511168,0.10643860173289513,1.0,0.7707870236139299,0.22921297638607005
7115,YBR159W YOL065C,0.0,NA,0.000753053929656744,2850,23925,7116,0,0.2940603700097371,0.10644257703081232,1.0,0.7707548081569537,0.2292451918430463
7116,YGR095C YGL121C,0.0,NA,0.0007531741284765303,2850,23924,7117,0,0.2940898763683574,0.10644655262568163,1.0,0.7707225926999774,0.22927740730002255
7117,YMR029C YMR173W,0.0,NA,0.0007534257019869983,2850,23923,7118,0,0.2941193827269777,0.10645052851753632,1.0,0.7706903772430012,0.22930962275699882
7118,YLR238W YPR160W,0.0,NA,0.000753604166675359,2850,23922,7119,0,0.29414888908559794,0.10645450470640969,1.0,0.770658161786025,0.22934183821397505
7119,YBR156C YMR108W,0.0,NA,0.0007541929371654987,2850,23921,7120,0,0.29417839544421825,0.10645848119233499,1.0,0.7706259463290487,0.22937405367095132
7120,YOL165C YMR029C,0.0,NA,0.0007542321109212935,2850,23920,7121,0,0.2942079018028385,0.10646245797534554,1.0,0.7705937308720724,0.22940626912792758
7121,YLR150W YLR347C,0.0,NA,0.000754587585106492,2850,23919,7122,0,0.29423740816145877,0.10646643505547462,1.0,0.7705615154150962,0.22943848458490385
7122,YJL124C YJL187C,0.0,NA,0.0007547695422545075,2850,23918,7123,0,0.2942669145200791,0.10647041243275553,1.0,0.7705292999581199,0.22947070004188008
7123,YFL041W YOL078W,0.0,NA,0.0007548152352683246,2850,23917,7124,0,0.29429642087869934,0.10647439010722158,1.0,0.7704970845011436,0.22950291549885635
7124,YOL115W YGR085C,0.0,NA,0.0007552342722192407,2850,23916,7125,0,0.29432592723731965,0.10647836807890608,1.0,0.7704648690441674,0.2295351309558326
7125,YGL253W YKL193C,0.0,NA,0.0007572132162749767,2850,23915,7126,0,0.2943554335959399,0.10648234634784233,1.0,0.7704326535871912,0.22956734641280888
7126,YDR453C YNR027W,0.0,NA,0.000757299829274416,2850,23914,7127,0,0.2943849399545602,0.10648632491406367,1.0,0.7704004381302149,0.2295995618697851
7127,YKL144C YDR232W,0.0,NA,0.0007575683412142098,2850,23913,7128,0,0.2944144463131805,0.1064903037776034,1.0,0.7703682226732386,0.22963177732676138
7128,YBR290W YPL089C,0.0,NA,0.0007575972122140229,2850,23912,7129,0,0.2944439526718008,0.10649428293849487,1.0,0.7703360072162624,0.22966399278373764
7129,YNL126W YML063W,0.0,NA,0.000757636153139174,2850,23911,7130,0,0.29447345903042105,0.10649826239677142,1.0,0.7703037917592861,0.2296962082407139
7130,YKR048C YER118C,0.0,NA,0.0007583361002616584,2850,23910,7131,0,0.29450296538904136,0.10650224215246637,1.0,0.7702715763023098,0.22972842369769014
