,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YNR031C YDR358W,0.0,NA,2.6548869769271732e-08,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YJL069C YNL148C,0.0,NA,3.3147525613230755e-08,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YDL201W YJR069C,0.0,NA,3.3467582483126534e-08,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YOR147W YCR020C,1.0,NA,3.4398095039023246e-08,271,3288,11,5,0.07888111888111889,0.07614498454622085,0.9818840579710145,0.9966656562594726,0.0033343437405274324
16,YPR151C YJL155C,0.0,NA,4.0676148671536794e-08,271,3287,12,5,0.07916083916083916,0.0761663856098932,0.9818840579710145,0.9963625341012428,0.003637465898757199
17,YMR105C YLR136C,0.0,NA,4.277492138271555e-08,271,3286,13,5,0.07944055944055944,0.07618779870677538,0.9818840579710145,0.9960594119430131,0.003940588056986966
18,YHR096C YDL153C,0.0,NA,4.6345025594973777e-08,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YDR470C YCR020C,1.0,NA,4.808497777730736e-08,270,3285,14,6,0.07944055944055944,0.0759493670886076,0.9782608695652174,0.9957562897847833,0.004243710215216732
20,YLL001W YJL116C,1.0,NA,8.331745249279265e-08,269,3285,14,7,0.07916083916083916,0.07568936409679235,0.9746376811594203,0.9957562897847833,0.004243710215216732
21,YOR382W YLR382C,0.0,NA,9.563988356831032e-08,269,3284,15,7,0.07944055944055944,0.0757106670419364,0.9746376811594203,0.9954531676265534,0.004546832373446499
22,YJL069C YJL014W,0.0,NA,9.69225979474686e-08,269,3283,16,7,0.07972027972027972,0.07573198198198199,0.9746376811594203,0.9951500454683238,0.004849954531676266
23,YHR096C YKR093W,0.0,NA,1.2092250756268186e-07,269,3282,17,7,0.08,0.07575330892706279,0.9746376811594203,0.994846923310094,0.005153076689906032
24,YDL154W YDR398W,0.0,NA,1.562170979241273e-07,269,3281,18,7,0.08027972027972027,0.07577464788732394,0.9746376811594203,0.9945438011518642,0.005456198848135798
25,YPL254W YPL196W,0.0,NA,1.8206206675586145e-07,269,3280,19,7,0.08055944055944056,0.07579599887292195,0.9746376811594203,0.9942406789936344,0.005759321006365566
26,YBL076C YDR022C,0.0,NA,2.0991316773688595e-07,269,3279,20,7,0.08083916083916085,0.0758173618940248,0.9746376811594203,0.9939375568354046,0.006062443164595332
27,YKL198C YDR453C,0.0,NA,2.2085696116391773e-07,269,3278,21,7,0.08111888111888112,0.07583873696081195,0.9746376811594203,0.9936344346771749,0.006365565322825098
28,YCR107W YMR105C,0.0,NA,2.269250103381637e-07,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
29,YGR225W YJL191W,0.0,NA,2.3203936905247247e-07,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YJR049C YGR005C,0.0,NA,2.393028069036518e-07,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YLR270W YLR174W,0.0,NA,2.7455834583633987e-07,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YPR175W YBR092C,0.0,NA,2.84083171209204e-07,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YHR170W YDR358W,0.0,NA,2.893005444093433e-07,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YDR534C YHL035C,0.0,NA,3.1220972118717327e-07,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YHR082C YNL274C,0.0,NA,3.2332553701053257e-07,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YOL090W YOR206W,0.0,NA,3.7788979057040706e-07,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YOR048C YLR219W,0.0,NA,3.788687479300279e-07,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YBR183W YNL256W,0.0,NA,4.0246263210974575e-07,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YDR258C YJL116C,1.0,NA,4.183328883300419e-07,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YER091C YMR296C,0.0,NA,5.892972012588871e-07,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YOR382W YLR167W,0.0,NA,5.95389053614781e-07,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YMR303C YHR002W,0.0,NA,6.190954309204244e-07,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YDR395W YFL023W,0.0,NA,6.435075192712247e-07,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YNL031C YLR270W,0.0,NA,6.677955752820708e-07,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YML085C YGR128C,0.0,NA,6.746306553395698e-07,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YCR020C YPR140W,1.0,NA,6.962794145692897e-07,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YOR101W YOL094C,0.0,NA,7.057417406031163e-07,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YIL031W YDR043C,0.0,NA,7.14190889539168e-07,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YDR395W YJL155C,0.0,NA,7.930312335702183e-07,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YFL053W YJL155C,0.0,NA,7.961472761053301e-07,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YOR110W YIL056W,0.0,NA,8.360588594769069e-07,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YNL191W YNL106C,0.0,NA,8.881104918145866e-07,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YDL201W YHR066W,0.0,NA,9.031523973135336e-07,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YJL148W YNL160W,0.0,NA,9.045531328411016e-07,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YER002W YIL020C,0.0,NA,9.497696282778634e-07,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YHR096C YBL033C,0.0,NA,1.0570113317953655e-06,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YNL055C YCR020C,1.0,NA,1.084624273062218e-06,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YML117W YDR398W,0.0,NA,1.2382508884911658e-06,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YLR336C YOL139C,0.0,NA,1.3264969993542763e-06,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YKL026C YMR128W,0.0,NA,1.353680659121892e-06,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YDL208W YMR214W,0.0,NA,1.3672112118001678e-06,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YER053C YOR336W,0.0,NA,1.3754504379903665e-06,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YMR140W YDR418W,0.0,NA,1.394999003423436e-06,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YJL036W YBL033C,0.0,NA,1.449022192900884e-06,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YDR045C YPL196W,0.0,NA,1.479193429076986e-06,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YHR170W YNL207W,0.0,NA,1.4908317780282232e-06,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YPR151C YDR022C,0.0,NA,1.5393973171740072e-06,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YHR157W YER136W,0.0,NA,1.5545114138149074e-06,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YOR147W YGR144W,1.0,NA,1.6285050605802098e-06,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YDR532C YLL045C,0.0,NA,1.6373689959436888e-06,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YDL029W YCR020C,1.0,NA,1.7182798046633252e-06,264,3239,60,12,0.09062937062937063,0.07536397373679703,0.9565217391304348,0.981812670506214,0.018187329493785997
72,YIL160C YIR018W,0.0,NA,1.8982760821018019e-06,264,3238,61,12,0.09090909090909091,0.07538549400342662,0.9565217391304348,0.9815095483479842,0.018490451652015762
73,YKL038W YLR425W,0.0,NA,2.1748089693574e-06,264,3237,62,12,0.09118881118881118,0.07540702656383891,0.9565217391304348,0.9812064261897545,0.018793573810245528
74,YNL160W YDR527W,0.0,NA,2.181422814828693e-06,264,3236,63,12,0.09146853146853147,0.07542857142857143,0.9565217391304348,0.9809033040315247,0.019096695968475297
75,YLR443W YDR297W,0.0,NA,2.1878333882341394e-06,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YMR140W YBR087W,0.0,NA,2.378832732574665e-06,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YER003C YKL024C,0.0,NA,2.5157053187285783e-06,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YPL219W YOL126C,0.0,NA,2.558257619966753e-06,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YPR037C YCR059C,0.0,NA,2.6698194233176764e-06,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YIL107C YLR341W,0.0,NA,2.833812459357432e-06,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YJR007W YBR092C,0.0,NA,2.95959148388647e-06,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YLR107W YGL013C,0.0,NA,2.982866362799541e-06,264,3228,71,12,0.0937062937062937,0.07560137457044673,0.9565217391304348,0.9784783267656866,0.021521673234313428
83,YNL003C YER091C,0.0,NA,3.08894959744066e-06,264,3227,72,12,0.09398601398601399,0.07562303065024348,0.9565217391304348,0.9781752046074568,0.021824795392543193
84,YLR292C YER106W,0.0,NA,3.0999392492958577e-06,264,3226,73,12,0.09426573426573427,0.07564469914040114,0.9565217391304348,0.9778720824492271,0.022127917550772962
85,YHR030C YKR093W,0.0,NA,3.127286845483468e-06,264,3225,74,12,0.09454545454545454,0.07566638005159071,0.9565217391304348,0.9775689602909973,0.022431039709002728
86,YGL111W YKL078W,0.0,NA,3.148392806906486e-06,264,3224,75,12,0.09482517482517483,0.07568807339449542,0.9565217391304348,0.9772658381327675,0.022734161867232493
87,YNL275W YDR342C,0.0,NA,3.2098123483592644e-06,264,3223,76,12,0.0951048951048951,0.07570977917981073,0.9565217391304348,0.9769627159745378,0.023037284025462262
88,YDR171W YLR425W,0.0,NA,3.2209802611760097e-06,264,3222,77,12,0.09538461538461539,0.0757314974182444,0.9565217391304348,0.976659593816308,0.023340406183692028
89,YDR339C YGR144W,0.0,NA,3.2560651561652776e-06,264,3221,78,12,0.09566433566433566,0.0757532281205165,0.9565217391304348,0.9763564716580782,0.023643528341921793
90,YOR162C YGR264C,0.0,NA,3.2995683341141557e-06,264,3220,79,12,0.09594405594405594,0.07577497129735936,0.9565217391304348,0.9760533494998485,0.023946650500151562
91,YPL193W YJL102W,0.0,NA,3.4718420920398785e-06,264,3219,80,12,0.09622377622377623,0.07579672695951765,0.9565217391304348,0.9757502273416186,0.024249772658381328
92,YMR105C YKL120W,0.0,NA,3.5033290259889327e-06,264,3218,81,12,0.0965034965034965,0.07581849511774842,0.9565217391304348,0.975447105183389,0.024552894816611093
93,YLR142W YMR080C,0.0,NA,3.602735887398012e-06,264,3217,82,12,0.09678321678321679,0.07584027578282103,0.9565217391304348,0.9751439830251591,0.024856016974840862
94,YGR162W YDR465C,0.0,NA,3.7001500459155068e-06,264,3216,83,12,0.09706293706293706,0.07586206896551724,0.9565217391304348,0.9748408608669293,0.025159139133070628
95,YHR030C YMR219W,0.0,NA,3.711583076437819e-06,264,3215,84,12,0.09734265734265735,0.07588387467663121,0.9565217391304348,0.9745377387086996,0.025462261291300393
96,YMR169C YIL020C,0.0,NA,3.737191718755639e-06,264,3214,85,12,0.09762237762237762,0.07590569292696953,0.9565217391304348,0.9742346165504698,0.02576538344953016
97,YOR155C YHR006W,0.0,NA,3.8344733184203506e-06,264,3213,86,12,0.0979020979020979,0.07592752372735116,0.9565217391304348,0.97393149439224,0.026068505607759928
98,YLR182W YKL021C,0.0,NA,3.841819761873921e-06,264,3212,87,12,0.09818181818181818,0.0759493670886076,0.9565217391304348,0.9736283722340103,0.026371627765989693
99,YBR092C YOR206W,0.0,NA,4.124103270441992e-06,264,3211,88,12,0.09846153846153846,0.07597122302158274,0.9565217391304348,0.9733252500757805,0.02667474992421946
100,YNR053C YHR187W,0.0,NA,4.186600108369021e-06,264,3210,89,12,0.09874125874125875,0.07599309153713299,0.9565217391304348,0.9730221279175508,0.026977872082449228
101,YMR319C YKL120W,0.0,NA,4.297387022234034e-06,264,3209,90,12,0.09902097902097902,0.07601497264612726,0.9565217391304348,0.972719005759321,0.027280994240678993
102,YOR149C YDR060W,0.0,NA,4.371868271846324e-06,264,3208,91,12,0.0993006993006993,0.07603686635944701,0.9565217391304348,0.9724158836010912,0.02758411639890876
103,YNL308C YGR103W,0.0,NA,4.378335233923281e-06,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YIL072W YHR002W,0.0,NA,4.521740265772678e-06,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YMR308C YNL009W,0.0,NA,4.619241281034192e-06,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YER053C YIL033C,0.0,NA,4.699560577137163e-06,264,3204,95,12,0.10041958041958042,0.07612456747404844,0.9565217391304348,0.9712033949681722,0.028796605031827828
107,YPR101W YGR200C,0.0,NA,4.780045401275856e-06,264,3203,96,12,0.1006993006993007,0.07614652437265648,0.9565217391304348,0.9709002728099424,0.029099727190057594
108,YPR198W YJL172W,0.0,NA,4.92057051815209e-06,264,3202,97,12,0.10097902097902098,0.07616849394114253,0.9565217391304348,0.9705971506517126,0.02940284934828736
109,YLR222C YIL113W,0.0,NA,5.093908839626238e-06,264,3201,98,12,0.10125874125874126,0.0761904761904762,0.9565217391304348,0.9702940284934829,0.029705971506517128
110,YDR429C YPR041W,0.0,NA,5.174313173483824e-06,264,3200,99,12,0.10153846153846154,0.07621247113163972,0.9565217391304348,0.9699909063352531,0.030009093664746894
111,YJL089W YHR066W,0.0,NA,5.185512691241456e-06,264,3199,100,12,0.10181818181818182,0.07623447877562807,0.9565217391304348,0.9696877841770234,0.03031221582297666
112,YCR075C YIL107C,0.0,NA,5.417221018433338e-06,264,3198,101,12,0.1020979020979021,0.07625649913344887,0.9565217391304348,0.9693846620187936,0.030615337981206425
113,YDL153C YOL126C,0.0,NA,5.471238182508387e-06,264,3197,102,12,0.10237762237762238,0.0762785322161225,0.9565217391304348,0.9690815398605638,0.030918460139436194
114,YKL163W YGL226C-A,0.0,NA,5.5335458455374464e-06,264,3196,103,12,0.10265734265734265,0.07630057803468208,0.9565217391304348,0.9687784177023341,0.03122158229766596
115,YNL274C YLR090W,0.0,NA,5.55689894099487e-06,264,3195,104,12,0.10293706293706294,0.07632263660017347,0.9565217391304348,0.9684752955441043,0.031524704455895725
116,YGR143W YER127W,0.0,NA,5.601566044788342e-06,264,3194,105,12,0.10321678321678322,0.07634470792365529,0.9565217391304348,0.9681721733858745,0.03182782661412549
117,YEL042W YOR260W,0.0,NA,5.780441824754234e-06,264,3193,106,12,0.1034965034965035,0.07636679201619902,0.9565217391304348,0.9678690512276448,0.03213094877235526
118,YGR128C YGL061C,0.0,NA,5.984305062156636e-06,264,3192,107,12,0.10377622377622378,0.0763888888888889,0.9565217391304348,0.967565929069415,0.03243407093058503
119,YPR175W YNR015W,0.0,NA,6.076312274672091e-06,264,3191,108,12,0.10405594405594405,0.07641099855282199,0.9565217391304348,0.9672628069111852,0.032737193088814794
120,YKL059C YKR050W,0.0,NA,6.134449449746171e-06,264,3190,109,12,0.10433566433566434,0.07643312101910828,0.9565217391304348,0.9669596847529555,0.03304031524704456
121,YOR233W YDL051W,0.0,NA,6.198928076628363e-06,264,3189,110,12,0.10461538461538461,0.07645525629887055,0.9565217391304348,0.9666565625947257,0.033343437405274325
122,YBR185C YCR020C,1.0,NA,6.241698883968638e-06,263,3189,110,13,0.10433566433566434,0.07618771726535342,0.9528985507246377,0.9666565625947257,0.033343437405274325
123,YGL222C YDL168W,0.0,NA,6.564351679116953e-06,263,3188,111,13,0.10461538461538461,0.0762097942625326,0.9528985507246377,0.966353440436496,0.03364655956350409
124,YOR233W YGL111W,0.0,NA,6.707322881993605e-06,263,3187,112,13,0.1048951048951049,0.07623188405797102,0.9528985507246377,0.9660503182782662,0.033949681721733856
125,YNL304W YCR020C,1.0,NA,6.747414317942457e-06,262,3187,112,14,0.10461538461538461,0.0759640475500145,0.9492753623188406,0.9660503182782662,0.033949681721733856
126,YER106W YGR090W,0.0,NA,6.782491254853085e-06,262,3186,113,14,0.1048951048951049,0.0759860788863109,0.9492753623188406,0.9657471961200363,0.03425280387996363
127,YLR342W YLR270W,0.0,NA,6.820950147812255e-06,262,3185,114,14,0.10517482517482518,0.07600812300551205,0.9492753623188406,0.9654440739618066,0.034555926038193394
128,YDR524C YER003C,0.0,NA,6.920716714375885e-06,262,3184,115,14,0.10545454545454545,0.07603017991874637,0.9492753623188406,0.9651409518035768,0.03485904819642316
129,YKL064W YNL036W,0.0,NA,7.053083663777215e-06,262,3183,116,14,0.10573426573426574,0.0760522496371553,0.9492753623188406,0.964837829645347,0.035162170354652925
130,YPL196W YAR033W,0.0,NA,7.141355581552489e-06,262,3182,117,14,0.10601398601398601,0.07607433217189315,0.9492753623188406,0.9645347074871173,0.03546529251288269
131,YLR213C YBR135W,0.0,NA,7.432060556311626e-06,262,3181,118,14,0.1062937062937063,0.07609642753412721,0.9492753623188406,0.9642315853288875,0.035768414671112456
132,YJL099W YGR155W,0.0,NA,7.581484169350006e-06,262,3180,119,14,0.10657342657342657,0.07611853573503777,0.9492753623188406,0.9639284631706577,0.03607153682934223
133,YBR117C YNR012W,0.0,NA,7.627214927197201e-06,262,3179,120,14,0.10685314685314685,0.07614065678581808,0.9492753623188406,0.963625341012428,0.036374658987571994
134,YHR016C YLR061W,0.0,NA,7.648711289220955e-06,262,3178,121,14,0.10713286713286713,0.07616279069767441,0.9492753623188406,0.9633222188541982,0.03667778114580176
135,YNL160W YHR030C,0.0,NA,7.792235919623636e-06,262,3177,122,14,0.10741258741258741,0.07618493748182611,0.9492753623188406,0.9630190966959685,0.036980903304031525
136,YOR171C YOR031W,0.0,NA,7.85610063758213e-06,262,3176,123,14,0.1076923076923077,0.07620709714950552,0.9492753623188406,0.9627159745377387,0.03728402546226129
137,YNL006W YKL001C,0.0,NA,8.052538760239258e-06,262,3175,124,14,0.10797202797202797,0.0762292697119581,0.9492753623188406,0.9624128523795089,0.037587147620491056
138,YOL100W YLR219W,0.0,NA,8.368036105821375e-06,262,3174,125,14,0.10825174825174826,0.07625145518044238,0.9492753623188406,0.9621097302212792,0.03789026977872082
139,YNL206C YMR242C,0.0,NA,8.504644938511774e-06,262,3173,126,14,0.10853146853146853,0.07627365356622999,0.9492753623188406,0.9618066080630494,0.038193391936950594
140,YDR339C YOL009C,0.0,NA,8.710486326890532e-06,262,3172,127,14,0.10881118881118881,0.0762958648806057,0.9492753623188406,0.9615034859048196,0.03849651409518036
141,YGL255W YLR174W,0.0,NA,8.945495210355148e-06,262,3171,128,14,0.10909090909090909,0.07631808913486746,0.9492753623188406,0.9612003637465899,0.038799636253410125
142,YGL099W YKR060W,0.0,NA,9.181547284242697e-06,262,3170,129,14,0.10937062937062937,0.07634032634032634,0.9492753623188406,0.9608972415883601,0.03910275841163989
143,YLR403W YBR273C,0.0,NA,9.259357284463476e-06,262,3169,130,14,0.10965034965034966,0.07636257650830662,0.9492753623188406,0.9605941194301303,0.039405880569869656
144,YCR020C YJL116C,1.0,NA,9.302718353865203e-06,261,3169,130,15,0.10937062937062937,0.0760932944606414,0.9456521739130435,0.9605941194301303,0.039405880569869656
145,YDR074W YKL078W,0.0,NA,9.44482599152252e-06,261,3168,131,15,0.10965034965034966,0.07611548556430446,0.9456521739130435,0.9602909972719006,0.03970900272809942
146,YPR140W YGR144W,1.0,NA,9.775480066309683e-06,260,3168,131,16,0.10937062937062937,0.07584597432905485,0.9420289855072463,0.9602909972719006,0.03970900272809942
147,YOR060C YJL116C,1.0,NA,9.883118764264509e-06,259,3168,131,17,0.10909090909090909,0.07557630580682813,0.9384057971014492,0.9602909972719006,0.03970900272809942
148,YBL080C YMR275C,0.0,NA,1.0008766366809141e-05,259,3167,132,17,0.10937062937062937,0.07559836544074723,0.9384057971014492,0.9599878751136708,0.040012124886329194
149,YNL055C YGR144W,1.0,NA,1.0052242942037992e-05,258,3167,132,18,0.10909090909090909,0.07532846715328467,0.9347826086956522,0.9599878751136708,0.040012124886329194
150,YDR258C YCR020C,1.0,NA,1.026205518428469e-05,257,3167,132,19,0.10881118881118881,0.07505841121495327,0.9311594202898551,0.9599878751136708,0.040012124886329194
151,YIR032C YDR479C,0.0,NA,1.0276343346049543e-05,257,3166,133,19,0.10909090909090909,0.07508033888401987,0.9311594202898551,0.9596847529554411,0.04031524704455896
152,YNR019W YMR101C,0.0,NA,1.0343930625822395e-05,257,3165,134,19,0.10937062937062937,0.07510227936879019,0.9311594202898551,0.9593816307972113,0.040618369202788725
153,YOR048C YGL237C,0.0,NA,1.0346693670726381e-05,257,3164,135,19,0.10965034965034966,0.07512423268050278,0.9311594202898551,0.9590785086389815,0.04092149136101849
154,YIL069C YKR091W,0.0,NA,1.0513878805795684e-05,257,3163,136,19,0.10993006993006993,0.07514619883040936,0.9311594202898551,0.9587753864807518,0.041224613519248256
155,YKL024C YMR219W,0.0,NA,1.0717707482399419e-05,257,3162,137,19,0.11020979020979021,0.0751681778297748,0.9311594202898551,0.958472264322522,0.04152773567747802
156,YPL254W YFR053C,0.0,NA,1.0963175554934423e-05,257,3161,138,19,0.11048951048951049,0.07519016968987711,0.9311594202898551,0.9581691421642922,0.041830857835707794
157,YBR260C YBR043C,0.0,NA,1.1104809345852118e-05,257,3160,139,19,0.11076923076923077,0.0752121744220076,0.9311594202898551,0.9578660200060625,0.04213397999393756
158,YBL080C YCR020C,0.0,NA,1.1153546438436024e-05,257,3159,140,19,0.11104895104895104,0.07523419203747073,0.9311594202898551,0.9575628978478327,0.042437102152167325
159,YPL193W YNR011C,0.0,NA,1.1354401067364961e-05,257,3158,141,19,0.11132867132867133,0.07525622254758418,0.9311594202898551,0.957259775689603,0.04274022431039709
160,YDR289C YGL053W,0.0,NA,1.1389809515094385e-05,257,3157,142,19,0.1116083916083916,0.07527826596367897,0.9311594202898551,0.9569566535313732,0.043043346468626856
161,YGR183C YGR278W,0.0,NA,1.1592784176173154e-05,257,3156,143,19,0.11188811188811189,0.07530032229709932,0.9311594202898551,0.9566535313731434,0.04334646862685662
162,YHR081W YOR349W,0.0,NA,1.1615126823016908e-05,257,3155,144,19,0.11216783216783217,0.07532239155920281,0.9311594202898551,0.9563504092149137,0.04364959078508639
