,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3776,YGR013W YMR049C,0.0,NA,0.005139394197613001,2848,27266,3775,2,0.19542061314213213,0.09457395231453809,0.9992982456140351,0.878386649914629,0.12161335008537096
3777,YDR395W YOL031C,0.0,NA,0.005139506421983242,2848,27265,3776,2,0.19545011950075242,0.09457709294988875,0.9992982456140351,0.8783544344576528,0.12164556554234722
3778,YER063W YKL221W,0.0,NA,0.005144785158336163,2848,27264,3777,2,0.1954796258593727,0.09458023379383634,0.9992982456140351,0.8783222190006765,0.12167778099932347
3779,YER126C YGR019W,0.0,NA,0.005145265720784664,2848,27263,3778,2,0.195509132217993,0.09458337484640164,0.9992982456140351,0.8782900035437002,0.12170999645629973
3780,YNL111C YDL044C,0.0,NA,0.005157912615686655,2848,27262,3779,2,0.19553863857661327,0.09458651610760545,0.9992982456140351,0.8782577880867241,0.12174221191327599
3781,YLR228C YGL035C,0.0,NA,0.005163391586393118,2848,27261,3780,2,0.19556814493523356,0.09458965757746852,0.9992982456140351,0.8782255726297478,0.12177442737025225
3782,YOL143C YHR085W,0.0,NA,0.005180226173251867,2848,27260,3781,2,0.1955976512938538,0.09459279925601169,0.9992982456140351,0.8781933571727715,0.1218066428272285
3783,YML131W YBR252W,0.0,NA,0.005184678360819817,2848,27259,3782,2,0.1956271576524741,0.09459594114325572,0.9992982456140351,0.8781611417157953,0.12183885828420477
3784,YJR005W YOR361C,0.0,NA,0.005194473545998335,2848,27258,3783,2,0.19565666401109438,0.09459908323922142,0.9992982456140351,0.878128926258819,0.12187107374118102
3785,YKL106W YJR096W,0.0,NA,0.00519781606271863,2848,27257,3784,2,0.19568617036971467,0.09460222554392958,0.9992982456140351,0.8780967108018427,0.12190328919815728
3786,YOR369C YJR003C,0.0,NA,0.0052029965445399284,2848,27256,3785,2,0.19571567672833495,0.09460536805740101,0.9992982456140351,0.8780644953448664,0.12193550465513353
3787,YBR105C YNL222W,0.0,NA,0.005203652661293745,2848,27255,3786,2,0.19574518308695524,0.09460851077965651,0.9992982456140351,0.8780322798878902,0.1219677201121098
3788,YGL029W YGL126W,0.0,NA,0.005204035434871912,2848,27254,3787,2,0.19577468944557552,0.09461165371071689,0.9992982456140351,0.8780000644309139,0.12199993556908605
3789,YGR088W YDL212W,0.0,NA,0.0052043539471924305,2848,27253,3788,2,0.1958041958041958,0.09461479685060296,0.9992982456140351,0.8779678489739376,0.12203215102606231
3790,YOR305W YGR049W,0.0,NA,0.005210163537412882,2848,27252,3789,2,0.1958337021628161,0.09461794019933555,0.9992982456140351,0.8779356335169615,0.12206436648303856
3791,YNL207W YGR200C,0.0,NA,0.005211026407778263,2848,27251,3790,2,0.19586320852143638,0.09462108375693544,0.9992982456140351,0.8779034180599852,0.12209658194001483
3792,YMR055C YNL247W,0.0,NA,0.005211908835917711,2848,27250,3791,2,0.19589271488005666,0.09462422752342348,0.9992982456140351,0.8778712026030089,0.12212879739699108
3793,YBL024W YPL127C,0.0,NA,0.005212625954300165,2848,27249,3792,2,0.19592222123867695,0.09462737149882049,0.9992982456140351,0.8778389871460327,0.12216101285396733
3794,YDR470C YCL044C,0.0,NA,0.005232799332588911,2848,27248,3793,2,0.1959517275972972,0.09463051568314726,0.9992982456140351,0.8778067716890564,0.12219322831094359
3795,YLR010C YER088C,0.0,NA,0.00523386662825942,2848,27247,3794,2,0.1959812339559175,0.09463366007642465,0.9992982456140351,0.8777745562320801,0.12222544376791984
3796,YGL237C YPL093W,0.0,NA,0.005243122577667236,2848,27246,3795,2,0.19601074031453777,0.09463680467867348,0.9992982456140351,0.8777423407751039,0.1222576592248961
3797,YLR224W YNL067W,0.0,NA,0.005245075095444918,2848,27245,3796,2,0.19604024667315806,0.0946399494899146,0.9992982456140351,0.8777101253181276,0.12228987468187236
3798,YER168C YIR002C,0.0,NA,0.005249949172139168,2848,27244,3797,2,0.19606975303177834,0.09464309451016882,0.9992982456140351,0.8776779098611514,0.12232209013884862
3799,YGL130W YOR168W,0.0,NA,0.00525372289121151,2848,27243,3798,2,0.19609925939039863,0.09464623973945697,0.9992982456140351,0.8776456944041752,0.12235430559582487
3800,YEL004W YPR132W,0.0,NA,0.005257916171103716,2848,27242,3799,2,0.1961287657490189,0.09464938517779993,0.9992982456140351,0.8776134789471989,0.12238652105280114
3801,YDR395W YBR026C,0.0,NA,0.0052581727504730225,2848,27241,3800,2,0.1961582721076392,0.09465253082521852,0.9992982456140351,0.8775812634902226,0.12241873650977739
3802,YJL148W YMR029C,0.0,NA,0.005271485541015863,2848,27240,3801,2,0.19618777846625948,0.09465567668173358,0.9992982456140351,0.8775490480332464,0.12245095196675365
3803,YLR371W YBR009C,0.0,NA,0.005274284165352583,2848,27239,3802,2,0.19621728482487977,0.09465882274736598,0.9992982456140351,0.8775168325762701,0.1224831674237299
3804,YJL122W YBR223C,0.0,NA,0.005274972412735224,2848,27238,3803,2,0.19624679118350005,0.09466196902213654,0.9992982456140351,0.8774846171192938,0.12251538288070617
3805,YML070W YJL089W,0.0,NA,0.005277032032608986,2848,27237,3804,2,0.19627629754212034,0.09466511550606614,0.9992982456140351,0.8774524016623175,0.12254759833768242
3806,YLR109W YOL067C,0.0,NA,0.005288214888423681,2848,27236,3805,2,0.19630580390074062,0.09466826219917564,0.9992982456140351,0.8774201862053413,0.12257981379465868
3807,YHR206W YMR131C,0.0,NA,0.005288500804454088,2848,27235,3806,2,0.19633531025936088,0.09467140910148589,0.9992982456140351,0.877387970748365,0.12261202925163493
3808,YJR155W YPL217C,0.0,NA,0.0052938261069357395,2848,27234,3807,2,0.19636481661798116,0.09467455621301775,0.9992982456140351,0.8773557552913888,0.1226442447086112
3809,YJL184W YJL198W,0.0,NA,0.005293941590934992,2848,27233,3808,2,0.19639432297660145,0.0946777035337921,0.9992982456140351,0.8773235398344126,0.12267646016558745
3810,YDR399W YLR141W,0.0,NA,0.00530492328107357,2848,27232,3809,2,0.19642382933522173,0.09468085106382979,0.9992982456140351,0.8772913243774363,0.12270867562256371
3811,YDR382W YDR279W,0.0,NA,0.005310610868036747,2848,27231,3810,2,0.19645333569384202,0.0946839988031517,0.9992982456140351,0.87725910892046,0.12274089107953996
3812,YGR280C YCR053W,0.0,NA,0.005317892413586378,2848,27230,3811,2,0.1964828420524623,0.09468714675177871,0.9992982456140351,0.8772268934634838,0.12277310653651623
3813,YML026C YDR035W,0.0,NA,0.005324724595993757,2848,27229,3812,2,0.1965123484110826,0.09469029490973169,0.9992982456140351,0.8771946780065075,0.12280532199349248
3814,YML061C YCL044C,0.0,NA,0.005335438530892134,2848,27228,3813,2,0.19654185476970287,0.09469344327703152,0.9992982456140351,0.8771624625495312,0.12283753745046873
3815,YCR067C YKR076W,0.0,NA,0.005338114220649004,2848,27227,3814,2,0.19657136112832316,0.09469659185369908,0.9992982456140351,0.877130247092555,0.12286975290744499
3816,YJL209W YNL329C,0.0,NA,0.005340180359780788,2848,27226,3815,2,0.19660086748694344,0.09469974063975527,0.9992982456140351,0.8770980316355788,0.12290196836442124
3817,YJR145C YLR209C,0.0,NA,0.0053447843529284,2848,27225,3816,2,0.19663037384556373,0.09470288963522096,0.9992982456140351,0.8770658161786025,0.12293418382139751
3818,YLR100W YHR124W,0.0,NA,0.005351298023015261,2848,27224,3817,2,0.196659880204184,0.09470603884011705,0.9992982456140351,0.8770336007216263,0.12296639927837376
3819,YBR272C YJR004C,0.0,NA,0.005352349020540714,2848,27223,3818,2,0.1966893865628043,0.09470918825446444,0.9992982456140351,0.87700138526465,0.12299861473535002
3820,YJR108W YLR293C,0.0,NA,0.005352983716875315,2848,27222,3819,2,0.19671889292142455,0.09471233787828401,0.9992982456140351,0.8769691698076737,0.12303083019232627
3821,YPL187W YDR087C,0.0,NA,0.005363768897950649,2848,27221,3820,2,0.19674839928004484,0.09471548771159666,0.9992982456140351,0.8769369543506975,0.12306304564930254
3822,YOL124C YLR020C,0.0,NA,0.0053869737312197685,2848,27220,3821,2,0.19677790563866512,0.09471863775442331,0.9992982456140351,0.8769047388937212,0.12309526110627879
3823,YMR088C YNL318C,0.0,NA,0.005393610335886478,2848,27219,3822,2,0.1968074119972854,0.09472178800678485,0.9992982456140351,0.8768725234367449,0.12312747656325505
3824,YDR339C YNL310C,0.0,NA,0.005396355874836445,2848,27218,3823,2,0.1968369183559057,0.09472493846870218,0.9992982456140351,0.8768403079797686,0.1231596920202313
3825,YKR092C YAL030W,0.0,NA,0.005401218309998512,2848,27217,3824,2,0.19686642471452598,0.09472808914019624,0.9992982456140351,0.8768080925227925,0.12319190747720757
3826,YDR085C YNL047C,0.0,NA,0.0054013412445783615,2848,27216,3825,2,0.19689593107314626,0.09473124002128792,0.9992982456140351,0.8767758770658162,0.12322412293418382
3827,YNL113W YHR197W,0.0,NA,0.005407710559666157,2848,27215,3826,2,0.19692543743176655,0.09473439111199813,0.9992982456140351,0.8767436616088399,0.12325633839116008
3828,YIL123W YDR460W,0.0,NA,0.005407828371971846,2848,27214,3827,2,0.19695494379038683,0.09473754241234782,0.9992982456140351,0.8767114461518637,0.12328855384813633
3829,YBR250W YLR209C,0.0,NA,0.005407892633229494,2848,27213,3828,2,0.19698445014900712,0.09474069392235787,0.9992982456140351,0.8766792306948874,0.1233207693051126
3830,YJL154C YML058W-A,0.0,NA,0.005417745094746351,2848,27212,3829,2,0.1970139565076274,0.09474384564204924,0.9992982456140351,0.8766470152379111,0.12335298476208885
3831,YPR068C YOR078W,0.0,NA,0.005419165827333927,2848,27211,3830,2,0.1970434628662477,0.09474699757144282,0.9992982456140351,0.8766147997809349,0.12338520021906511
3832,YKL092C YOR226C,0.0,NA,0.00542102986946702,2848,27210,3831,2,0.19707296922486797,0.09475014971055959,0.9992982456140351,0.8765825843239586,0.12341741567604136
3833,YER030W YIL166C,0.0,NA,0.005427515134215355,2848,27209,3832,2,0.19710247558348823,0.09475330205942044,0.9992982456140351,0.8765503688669823,0.12344963113301761
3834,YJL124C YNR064C,0.0,NA,0.005443711299449205,2848,27208,3833,2,0.19713198194210851,0.09475645461804631,0.9992982456140351,0.8765181534100062,0.12348184658999388
3835,YPL170W YHL040C,0.0,NA,0.005446742754429579,2848,27207,3834,2,0.1971614883007288,0.09475960738645817,0.9992982456140351,0.8764859379530299,0.12351406204697013
3836,YDR339C YNR035C,0.0,NA,0.005451239179819822,2848,27206,3835,2,0.19719099465934908,0.09476276036467692,0.9992982456140351,0.8764537224960536,0.1235462775039464
3837,YMR080C YJR135C,0.0,NA,0.005451316479593515,2848,27205,3836,2,0.19722050101796937,0.09476591355272353,0.9992982456140351,0.8764215070390774,0.12357849296092265
3838,YDR450W YGL169W,0.0,NA,0.005462809465825558,2848,27204,3837,2,0.19725000737658965,0.09476906695061893,0.9992982456140351,0.8763892915821011,0.12361070841789891
3839,YMR032W YMR180C,0.0,NA,0.0054655796848237514,2848,27203,3838,2,0.19727951373520994,0.09477222055838408,0.9992982456140351,0.8763570761251248,0.12364292387487516
3840,YLR341W YML016C,0.0,NA,0.005470097064971924,2848,27202,3839,2,0.19730902009383022,0.09477537437603993,0.9992982456140351,0.8763248606681486,0.12367513933185142
3841,YBL039C YNR060W,0.0,NA,0.005473142955452204,2848,27201,3840,2,0.1973385264524505,0.09477852840360744,0.9992982456140351,0.8762926452111723,0.12370735478882768
3842,YPR080W YLR155C,0.0,NA,0.00547554949298501,2848,27200,3841,2,0.1973680328110708,0.09478168264110756,0.9992982456140351,0.876260429754196,0.12373957024580394
3843,YML094W YGL192W,0.0,NA,0.0054778847843408585,2848,27199,3842,2,0.19739753916969108,0.09478483708856125,0.9992982456140351,0.8762282142972198,0.12377178570278019
3844,YDR484W YGR180C,0.0,NA,0.005482700187712908,2848,27198,3843,2,0.19742704552831136,0.09478799174598948,0.9992982456140351,0.8761959988402436,0.12380400115975645
3845,YJR145C YKR080W,0.0,NA,0.005483066663146019,2848,27197,3844,2,0.19745655188693165,0.09479114661341322,0.9992982456140351,0.8761637833832673,0.1238362166167327
3846,YJR002W YBR077C,0.0,NA,0.0054853009060025215,2848,27196,3845,2,0.1974860582455519,0.09479430169085341,0.9992982456140351,0.876131567926291,0.12386843207370897
3847,YBR244W SUC4,0.0,NA,0.00548664340749383,2848,27195,3846,2,0.1975155646041722,0.09479745697833106,0.9992982456140351,0.8760993524693148,0.12390064753068522
3848,YJL115W YBL072C,0.0,NA,0.0054933419451117516,2848,27194,3847,2,0.19754507096279247,0.09480061247586712,0.9992982456140351,0.8760671370123385,0.12393286298766149
3849,YOL077C YOL105C,0.0,NA,0.0055045681074261665,2848,27193,3848,2,0.19757457732141276,0.09480376818348257,0.9992982456140351,0.8760349215553622,0.12396507844463774
3850,YIL109C YCL066W,0.0,NA,0.005505868699401617,2848,27192,3849,2,0.19760408368003304,0.0948069241011984,0.9992982456140351,0.876002706098386,0.123997293901614
3851,YDL182W YJR010W,0.0,NA,0.005508404225111008,2848,27191,3850,2,0.19763359003865333,0.09481008022903559,0.9992982456140351,0.8759704906414097,0.12402950935859025
3852,YMR213W YHL001W,0.0,NA,0.0055113667622208595,2848,27190,3851,2,0.1976630963972736,0.09481323656701511,0.9992982456140351,0.8759382751844335,0.12406172481556652
3853,YLR208W YLR359W,0.0,NA,0.005515566095709801,2848,27189,3852,2,0.1976926027558939,0.09481639311515797,0.9992982456140351,0.8759060597274573,0.12409394027254277
3854,YGR128C YOR341W,0.0,NA,0.005520801991224289,2848,27188,3853,2,0.19772210911451418,0.09481954987348515,0.9992982456140351,0.875873844270481,0.12412615572951902
3855,YKL109W YLR094C,0.0,NA,0.005532750394195318,2848,27187,3854,2,0.19775161547313447,0.09482270684201764,0.9992982456140351,0.8758416288135047,0.12415837118649528
3856,YBR186W YML093W,0.0,NA,0.005533004645258188,2848,27186,3855,2,0.19778112183175475,0.09482586402077646,0.9992982456140351,0.8758094133565285,0.12419058664347153
3857,YPL217C YLR467W,0.0,NA,0.005533325020223856,2848,27185,3856,2,0.19781062819037504,0.09482902140978257,0.9992982456140351,0.8757771978995522,0.1242228021004478
3858,YLR213C YDR293C,0.0,NA,0.005544908344745636,2848,27184,3857,2,0.19784013454899532,0.09483217900905701,0.9992982456140351,0.8757449824425759,0.12425501755742405
3859,YMR256C YKL220C,0.0,NA,0.005544968880712986,2848,27183,3858,2,0.19786964090761558,0.09483533681862076,0.9992982456140351,0.8757127669855997,0.12428723301440031
3860,YML073C YLL026W,0.0,NA,0.005545405205339193,2848,27182,3859,2,0.19789914726623586,0.09483849483849484,0.9992982456140351,0.8756805515286235,0.12431944847137656
3861,YJR160C YOR236W,0.0,NA,0.0055487328208982944,2848,27181,3860,2,0.19792865362485615,0.09484165306870025,0.9992982456140351,0.8756483360716472,0.12435166392835283
3862,YOL094C YDR045C,0.0,NA,0.0055540213361382484,2848,27180,3861,2,0.19795815998347643,0.09484481150925803,0.9992982456140351,0.8756161206146709,0.12438387938532908
3863,YNL085W YDL148C,0.0,NA,0.005556534510105848,2848,27179,3862,2,0.19798766634209672,0.09484797016018916,0.9992982456140351,0.8755839051576947,0.12441609484230534
3864,YDL133C-A YLR147C,0.0,NA,0.005564568564295769,2848,27178,3863,2,0.198017172700717,0.09485112902151469,0.9992982456140351,0.8755516897007184,0.12444831029928159
3865,YDL230W YJL010C,0.0,NA,0.00556695181876421,2848,27177,3864,2,0.1980466790593373,0.09485428809325562,0.9992982456140351,0.8755194742437421,0.12448052575625786
3866,YOR003W YMR062C,0.0,NA,0.005567828193306923,2848,27176,3865,2,0.19807618541795757,0.09485744737543299,0.9992982456140351,0.8754872587867659,0.12451274121323411
3867,YER070W YKL093W,0.0,NA,0.005572597961872816,2848,27175,3866,2,0.19810569177657786,0.09486060686806781,0.9992982456140351,0.8754550433297896,0.12454495667021037
3868,YNL292W YDL194W,0.0,NA,0.005593907553702593,2848,27174,3867,2,0.19813519813519814,0.09486376657118113,0.9992982456140351,0.8754228278728133,0.12457717212718662
3869,YGL051W YML045W,0.0,NA,0.005594178102910519,2848,27173,3868,2,0.19816470449381843,0.09486692648479397,0.9992982456140351,0.8753906124158372,0.12460938758416289
3870,YGR204W YDL148C,0.0,NA,0.005597882438451052,2848,27172,3869,2,0.1981942108524387,0.09487008660892739,0.9992982456140351,0.8753583969588609,0.12464160304113914
3871,YOR033C YKR046C,0.0,NA,0.005604625679552555,2848,27171,3870,2,0.19822371721105897,0.09487324694360239,0.9992982456140351,0.8753261815018846,0.1246738184981154
3872,YHL047C YLR017W,0.0,NA,0.005605401936918497,2848,27170,3871,2,0.19825322356967925,0.09487640748884003,0.9992982456140351,0.8752939660449084,0.12470603395509165
3873,YFL055W YBL004W,0.0,NA,0.005607108119875193,2848,27169,3872,2,0.19828272992829954,0.09487956824466136,0.9992982456140351,0.8752617505879321,0.12473824941206792
3874,YCR020C-A YMR217W,0.0,NA,0.005611483473330736,2848,27168,3873,2,0.19831223628691982,0.09488272921108742,0.9992982456140351,0.8752295351309558,0.12477046486904417
3875,YDR022C YCR031C,0.0,NA,0.005620427895337343,2848,27167,3874,2,0.1983417426455401,0.09488589038813926,0.9992982456140351,0.8751973196739796,0.12480268032602042
3876,YDR479C YLR157C,0.0,NA,0.005621009506285191,2848,27166,3875,2,0.1983712490041604,0.09488905177583794,0.9992982456140351,0.8751651042170033,0.12483489578299668
3877,YLR061W YLR320W,0.0,NA,0.005622509866952896,2848,27165,3876,2,0.19840075536278068,0.09489221337420452,0.9992982456140351,0.875132888760027,0.12486711123997293
3878,YAL023C YLR401C,0.0,NA,0.0056366464123129845,2848,27164,3877,2,0.19843026172140096,0.09489537518326004,0.9992982456140351,0.8751006733030509,0.1248993266969492
3879,YAL001C YNL127W,0.0,NA,0.005636667367070913,2848,27163,3878,2,0.19845976808002125,0.09489853720302556,0.9992982456140351,0.8750684578460746,0.12493154215392545
3880,YLL045C YPL140C,0.0,NA,0.005643388256430626,2848,27162,3879,2,0.19848927443864153,0.09490169943352215,0.9992982456140351,0.8750362423890983,0.12496375761090171
3881,YIL069C YBL087C,0.0,NA,0.005644744727760553,2848,27161,3880,2,0.19851878079726182,0.0949048618747709,0.9992982456140351,0.875004026932122,0.12499597306787796
3882,YKL109W YLR357W,0.0,NA,0.0056559620425105095,2848,27160,3881,2,0.1985482871558821,0.09490802452679285,0.9992982456140351,0.8749718114751458,0.12502818852485423
3883,YGL098W YGL121C,0.0,NA,0.0056603699922561646,2848,27159,3882,2,0.1985777935145024,0.09491118738960909,0.9992982456140351,0.8749395960181695,0.1250604039818305
3884,YKR095W YPR005C,0.0,NA,0.005667408462613821,2848,27158,3883,2,0.19860729987312264,0.09491435046324069,0.9992982456140351,0.8749073805611932,0.12509261943880673
3885,YPR132W YAL047C,0.0,NA,0.005671246908605099,2848,27157,3884,2,0.19863680623174293,0.09491751374770871,0.9992982456140351,0.874875165104217,0.125124834895783
3886,YDR091C YDL028C,0.0,NA,0.0056815980933606625,2848,27156,3885,2,0.19866631259036321,0.09492067724303427,0.9992982456140351,0.8748429496472407,0.12515705035275926
3887,YLR362W YHR124W,0.0,NA,0.005686524324119091,2848,27155,3886,2,0.1986958189489835,0.0949238409492384,0.9992982456140351,0.8748107341902644,0.12518926580973552
3888,YLR167W YIL029C,0.0,NA,0.005691239144653082,2848,27154,3887,2,0.19872532530760378,0.09492700486634224,0.9992982456140351,0.8747785187332883,0.12522148126671176
3889,YPL163C YPR185W,0.0,NA,0.005692566744983196,2848,27153,3888,2,0.19875483166622407,0.09493016899436685,0.9992982456140351,0.874746303276312,0.12525369672368802
3890,YGR142W YLR393W,0.0,NA,0.005699744913727045,2848,27152,3889,2,0.19878433802484435,0.09493333333333333,0.9992982456140351,0.8747140878193357,0.1252859121806643
3891,YER116C YPL237W,0.0,NA,0.0057031698524951935,2848,27151,3890,2,0.19881384438346464,0.09493649788326278,0.9992982456140351,0.8746818723623595,0.12531812763764055
3892,YLR109W YGR288W,0.0,NA,0.005710210185497999,2848,27150,3891,2,0.19884335074208492,0.09493966264417628,0.9992982456140351,0.8746496569053832,0.1253503430946168
3893,YBR117C YPL089C,0.0,NA,0.005712035112082958,2848,27149,3892,2,0.1988728571007052,0.09494282761609495,0.9992982456140351,0.8746174414484069,0.12538255855159305
3894,YDR339C YIL138C,0.0,NA,0.005716131534427404,2848,27148,3893,2,0.1989023634593255,0.09494599279903987,0.9992982456140351,0.8745852259914307,0.12541477400856932
3895,YGL209W YCR105W,0.0,NA,0.00571837043389678,2848,27147,3894,2,0.19893186981794578,0.09494915819303217,0.9992982456140351,0.8745530105344544,0.12544698946554556
3896,YLR180W YPR103W,0.0,NA,0.005718747153878212,2848,27146,3895,2,0.19896137617656606,0.09495232379809296,0.9992982456140351,0.8745207950774782,0.12547920492252182
3897,YNL125C YGL030W,0.0,NA,0.005720789078623056,2848,27145,3896,2,0.19899088253518632,0.09495548961424333,0.9992982456140351,0.874488579620502,0.12551142037949808
3898,YPR080W YJR055W,0.0,NA,0.005721101071685553,2848,27144,3897,2,0.1990203888938066,0.09495865564150441,0.9992982456140351,0.8744563641635257,0.12554363583647435
3899,YPL248C YDR245W,0.0,NA,0.005725920666009188,2848,27143,3898,2,0.1990498952524269,0.0949618218798973,0.9992982456140351,0.8744241487065494,0.12557585129345059
3900,YIL056W YLR219W,0.0,NA,0.005732909310609102,2848,27142,3899,2,0.19907940161104717,0.09496498832944315,0.9992982456140351,0.8743919332495731,0.12560806675042685
3901,YBR198C YNL103W,0.0,NA,0.00573315704241395,2848,27141,3900,2,0.19910890796966746,0.09496815499016306,0.9992982456140351,0.8743597177925969,0.12564028220740311
3902,YGR059W YKR028W,0.0,NA,0.0057388786226511,2848,27140,3901,2,0.19913841432828774,0.09497132186207817,0.9992982456140351,0.8743275023356206,0.12567249766437938
3903,YIR011C YCR072C,0.0,NA,0.005740976892411709,2848,27139,3902,2,0.19916792068690803,0.09497448894520959,0.9992982456140351,0.8742952868786443,0.12570471312135562
3904,YOR094W YOL025W,0.0,NA,0.0057441978715360165,2848,27138,3903,2,0.1991974270455283,0.09497765623957848,0.9992982456140351,0.8742630714216681,0.12573692857833188
3905,YPL152W YAL028W,0.0,NA,0.005754833575338125,2848,27137,3904,2,0.1992269334041486,0.09498082374520593,0.9992982456140351,0.8742308559646919,0.12576914403530814
3906,YDL159W YKL165C,0.0,NA,0.0057601891458034515,2848,27136,3905,2,0.19925643976276888,0.09498399146211313,0.9992982456140351,0.8741986405077156,0.1258013594922844
3907,YHR196W YHR065C,0.0,NA,0.005761595442891121,2848,27135,3906,2,0.19928594612138917,0.09498715939032118,0.9992982456140351,0.8741664250507394,0.12583357494926065
3908,YHR187W YBR128C,0.0,NA,0.005793370772153139,2848,27134,3907,2,0.19931545248000945,0.09499032752985125,0.9992982456140351,0.8741342095937631,0.1258657904062369
3909,YEL061C YJR143C,0.0,NA,0.005802468862384558,2848,27133,3908,2,0.19934495883862974,0.09499349588072446,0.9992982456140351,0.8741019941367868,0.12589800586321317
3910,YNL112W YOR359W,0.0,NA,0.005803701467812061,2848,27132,3909,2,0.19937446519725,0.09499666444296198,0.9992982456140351,0.8740697786798106,0.12593022132018944
3911,YDR369C YDR545W,0.0,NA,0.005823798943310976,2848,27131,3910,2,0.19940397155587028,0.09499983321658494,0.9992982456140351,0.8740375632228343,0.12596243677716568
3912,YKL109W YDR113C,0.0,NA,0.00582484807819128,2848,27130,3911,2,0.19943347791449056,0.09500300220161452,0.9992982456140351,0.874005347765858,0.12599465223414194
3913,YNR019W YPR179C,0.0,NA,0.005829350557178259,2848,27129,3912,2,0.19946298427311085,0.09500617139807185,0.9992982456140351,0.8739731323088819,0.1260268676911182
3914,YPR200C YEL055C,0.0,NA,0.005836528725922108,2848,27128,3913,2,0.19949249063173113,0.09500934080597812,0.9992982456140351,0.8739409168519056,0.12605908314809447
3915,YHR148W YDR037W,0.0,NA,0.005838753655552864,2848,27127,3914,2,0.19952199699035142,0.09501251042535447,0.9992982456140351,0.8739087013949293,0.1260912986050707
3916,YJL208C YMR298W,0.0,NA,0.005841054487973452,2848,27126,3915,2,0.1995515033489717,0.09501568025622206,0.9992982456140351,0.8738764859379531,0.12612351406204697
3917,YCR088W YBL084C,0.0,NA,0.005864562466740608,2848,27125,3916,2,0.199581009707592,0.09501885029860208,0.9992982456140351,0.8738442704809768,0.12615572951902324
3918,YDL227C YMR218C,0.0,NA,0.005869198590517044,2848,27124,3917,2,0.19961051606621227,0.09502202055251568,0.9992982456140351,0.8738120550240005,0.12618794497599947
3919,YLR212C YOL025W,0.0,NA,0.0058712526224553585,2848,27123,3918,2,0.19964002242483256,0.09502519101798405,0.9992982456140351,0.8737798395670242,0.12622016043297574
3920,YER056C-A YPR018W,0.0,NA,0.005880842916667461,2848,27122,3919,2,0.19966952878345284,0.09502836169502836,0.9992982456140351,0.873747624110048,0.126252375889952
3921,YER043C YJR147W,0.0,NA,0.0058933282271027565,2848,27121,3920,2,0.19969903514207313,0.0950315325836698,0.9992982456140351,0.8737154086530717,0.12628459134692827
3922,YDR226W YJL092W,0.0,NA,0.005898850969970226,2848,27120,3921,2,0.1997285415006934,0.09503470368392952,0.9992982456140351,0.8736831931960954,0.1263168068039045
3923,YFR008W YDR528W,0.0,NA,0.0059015946462750435,2848,27119,3922,2,0.19975804785931367,0.09503787499582875,0.9992982456140351,0.8736509777391193,0.12634902226088077
3924,YOR335C YOR315W,0.0,NA,0.005904188379645348,2848,27118,3923,2,0.19978755421793395,0.09504104651938865,0.9992982456140351,0.873618762282143,0.12638123771785703
3925,YGL215W YOL120C,0.0,NA,0.005905775353312492,2848,27117,3924,2,0.19981706057655424,0.0950442182546304,0.9992982456140351,0.8735865468251667,0.1264134531748333
3926,YDR301W YNR034W,0.0,NA,0.0059099397622048855,2848,27116,3925,2,0.19984656693517452,0.09504739020157522,0.9992982456140351,0.8735543313681905,0.12644566863180953
3927,YCL009C YOR288C,0.0,NA,0.005910293199121952,2848,27115,3926,2,0.1998760732937948,0.0950505623602443,0.9992982456140351,0.8735221159112142,0.1264778840887858
3928,YOR078W YJL190C,0.0,NA,0.005921779200434685,2848,27114,3927,2,0.1999055796524151,0.09505373473065884,0.9992982456140351,0.8734899004542379,0.12651009954576206
3929,tA(AGC)J YHR160C,0.0,NA,0.005926381330937147,2848,27113,3928,2,0.19993508601103538,0.09505690731284003,0.9992982456140351,0.8734576849972617,0.12654231500273833
3930,YEL042W YDR328C,0.0,NA,0.005927881691604853,2848,27112,3929,2,0.19996459236965566,0.09506008010680908,0.9992982456140351,0.8734254695402854,0.12657453045971456
3931,YHR036W YJR094C,0.0,NA,0.0059400638565421104,2848,27111,3930,2,0.19999409872827595,0.0950632531125872,0.9992982456140351,0.8733932540833091,0.12660674591669083
3932,YDR450W YHR112C,0.0,NA,0.005940756294876337,2848,27110,3931,2,0.20002360508689623,0.0950664263301956,0.9992982456140351,0.873361038626333,0.1266389613736671
3933,YDL024C YER168C,0.0,NA,0.005940920207649469,2848,27109,3932,2,0.20005311144551652,0.09506959975965551,0.9992982456140351,0.8733288231693567,0.12667117683064336
3934,YBR294W YOR099W,0.0,NA,0.005941764451563358,2848,27108,3933,2,0.2000826178041368,0.09507277340098812,0.9992982456140351,0.8732966077123804,0.1267033922876196
3935,YDR125C YCR084C,0.0,NA,0.005943119991570711,2848,27107,3934,2,0.2001121241627571,0.09507594725421466,0.9992982456140351,0.8732643922554042,0.12673560774459586
3936,YDR479C YAL009W,0.0,NA,0.005944285541772842,2848,27106,3935,2,0.20014163052137734,0.09507912131935635,0.9992982456140351,0.8732321767984279,0.12676782320157212
3937,YDL154W YNL187W,0.0,NA,0.005953334737569094,2848,27105,3936,2,0.20017113687999763,0.09508229559643441,0.9992982456140351,0.8731999613414516,0.12680003865854836
