,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YGR260W YGR258C,0.0,NA,0.010700186714529991,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YKR099W YJL189W,0.0,NA,0.011228767223656178,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YDR503C YDR324C,0.0,NA,0.011551793664693832,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YGL158W YOR185C,0.0,NA,0.01172258798032999,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YER109C YBR189W,0.0,NA,0.01184750348329544,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YKL049C YMR142C,0.0,NA,0.012692544609308243,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YKR104W YOL097C,0.0,NA,0.012699926272034645,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YOL082W YGL135W,0.0,NA,0.013320252299308777,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YPL081W YOR338W,0.0,NA,0.014205188490450382,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YIL019W YDR436W,0.0,NA,0.014487952925264835,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YPL052W YOR207C,0.0,NA,0.014812618494033813,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YDL088C YDR380W,0.0,NA,0.014925413765013218,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YHR120W YLR355C,1.0,NA,0.015108190476894379,274,3272,27,2,0.08419580419580419,0.0772701635645798,0.9927536231884058,0.9918157017277963,0.008184298272203698
29,YBL078C YGL135W,0.0,NA,0.016000548377633095,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YLR178C YFL031W,0.0,NA,0.01606779731810093,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YDL239C YLR178C,0.0,NA,0.016072774305939674,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YEL071W YAL034W-A,0.0,NA,0.016151804476976395,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YPR049C YKL180W,0.0,NA,0.016164418309926987,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YKR024C YBL078C,0.0,NA,0.0163336843252182,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YDL059C YDR025W,0.0,NA,0.01660202629864216,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YDR380W YCL027W,0.0,NA,0.01824438013136387,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YIL131C YDL209C,0.0,NA,0.018250932916998863,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YKR025W YMR163C,0.0,NA,0.01825316622853279,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YDR281C YGR113W,0.0,NA,0.01838013529777527,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YPR049C YFR001W,0.0,NA,0.018428711220622063,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YIR034C YMR011W,0.0,NA,0.018442582339048386,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YBR034C YJR152W,0.0,NA,0.018577389419078827,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YAL058W YDR380W,0.0,NA,0.018854442983865738,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YLR234W YDR471W,0.0,NA,0.01904458738863468,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YNL182C YKR009C,0.0,NA,0.019056404009461403,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YFL014W YMR294W,0.0,NA,0.01979169249534607,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YNL061W YDR386W,0.0,NA,0.02004377916455269,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YOL132W YGL026C,0.0,NA,0.020060494542121887,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YLR449W YLR165C,0.0,NA,0.020121298730373383,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YKL156W YOR076C,0.0,NA,0.020414412021636963,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YPR184W YCL059C,0.0,NA,0.020786084234714508,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YOR380W YBR083W,0.0,NA,0.020858997479081154,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YDL184C YCR040W,0.0,NA,0.020928503945469856,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YIL019W YBL043W,0.0,NA,0.021090708673000336,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YOR100C YNL302C,0.0,NA,0.021277017891407013,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YER142C YER009W,0.0,NA,0.02158992923796177,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YGR097W YLR205C,0.0,NA,0.021865656599402428,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YDR086C YOR245C,0.0,NA,0.022517630830407143,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YOL082W YML115C,0.0,NA,0.022791510447859764,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YFL014W YMR123W,0.0,NA,0.022987600415945053,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YHR064C YDR380W,0.0,NA,0.023099498823285103,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YLR178C YLL036C,0.0,NA,0.023679910227656364,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YMR316W YMR182C,0.0,NA,0.02396104857325554,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YER142C YBR061C,0.0,NA,0.0240391343832016,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YGR108W YLR178C,0.0,NA,0.0240645594894886,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YOR294W YPL242C,0.0,NA,0.024659929797053337,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YLR146C YDR009W,0.0,NA,0.024663720279932022,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YBR012W-A YLL036C,0.0,NA,0.024697670713067055,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YOR046C YHR067W,0.0,NA,0.026003753766417503,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YGR054W YOR036W,0.0,NA,0.026194361969828606,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YMR184W YFL014W,0.0,NA,0.026530086994171143,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YPL052W YMR247C,0.0,NA,0.02698555216193199,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YJR028W YDL143W,0.0,NA,0.027302179485559464,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YLR189C YKL082C,0.0,NA,0.027632130309939384,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YBR089C-A YDR044W,0.0,NA,0.027758490294218063,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YKL156W YCL059C,0.0,NA,0.02846515364944935,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YDR064W YDL046W,0.0,NA,0.028602074831724167,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YDR142C YDR500C,0.0,NA,0.02873588539659977,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YHR178W YPL086C,0.0,NA,0.028786487877368927,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YJL109C YDR436W,0.0,NA,0.029032597318291664,274,3220,79,2,0.09874125874125875,0.07842014882655982,0.9927536231884058,0.9760533494998485,0.023946650500151562
81,YPL111W YPR138C,0.0,NA,0.029098065569996834,274,3219,80,2,0.09902097902097902,0.07844259948468366,0.9927536231884058,0.9757502273416186,0.024249772658381328
82,YPL212C YPL038W,0.0,NA,0.02915305644273758,274,3218,81,2,0.0993006993006993,0.07846506300114547,0.9927536231884058,0.975447105183389,0.024552894816611093
83,YGL073W YDR156W,0.0,NA,0.029186662286520004,274,3217,82,2,0.09958041958041958,0.07848753938699513,0.9927536231884058,0.9751439830251591,0.024856016974840862
84,YJL109C YLR423C,0.0,NA,0.029305575415492058,274,3216,83,2,0.09986013986013986,0.07851002865329514,0.9927536231884058,0.9748408608669293,0.025159139133070628
85,YKL122C YGR248W,0.0,NA,0.029431048780679703,274,3215,84,2,0.10013986013986013,0.07853253081112066,0.9927536231884058,0.9745377387086996,0.025462261291300393
86,YGL194C YGR094W,0.0,NA,0.029616761952638626,274,3214,85,2,0.10041958041958042,0.07855504587155963,0.9927536231884058,0.9742346165504698,0.02576538344953016
87,YDL142C YLR355C,1.0,NA,0.029678095132112503,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YLR178C YKL005C,0.0,NA,0.029720211401581764,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YBR061C YLR165C,0.0,NA,0.029758047312498093,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YAL054C YOL144W,0.0,NA,0.030222361907362938,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YHL011C YNR074C,0.0,NA,0.03064952790737152,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YML082W YNL037C,0.0,NA,0.0308519396930933,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YPL110C YIR012W,0.0,NA,0.0308850035071373,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YGL073W YOL101C,0.0,NA,0.03089158423244953,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YLR426W YHR052W,0.0,NA,0.03117308020591736,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YER054C YMR083W,0.0,NA,0.03147738426923752,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YOR036W YMR093W,0.0,NA,0.031556371599435806,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YNL061W YNL209W,0.0,NA,0.03159776329994202,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YJR159W YPR036W,0.0,NA,0.03214850649237633,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YPR201W YLR372W,0.0,NA,0.03235466033220291,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YPL220W YLR397C,0.0,NA,0.03250816464424133,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YOR265W YDL060W,0.0,NA,0.03285039961338043,273,3199,100,3,0.10433566433566434,0.07862903225806452,0.9891304347826086,0.9696877841770234,0.03031221582297666
103,YJL109C YPL095C,0.0,NA,0.03297315910458565,273,3198,101,3,0.10461538461538461,0.07865168539325842,0.9891304347826086,0.9693846620187936,0.030615337981206425
104,YLR196W YCL008C,0.0,NA,0.03301522508263588,273,3197,102,3,0.1048951048951049,0.07867435158501442,0.9891304347826086,0.9690815398605638,0.030918460139436194
105,YDR108W YPL212C,0.0,NA,0.0331570990383625,273,3196,103,3,0.10517482517482518,0.07869703084462382,0.9891304347826086,0.9687784177023341,0.03122158229766596
106,YOL151W YBR286W,0.0,NA,0.03317956253886223,273,3195,104,3,0.10545454545454545,0.078719723183391,0.9891304347826086,0.9684752955441043,0.031524704455895725
107,YJL088W YIL030C,0.0,NA,0.03376476466655731,273,3194,105,3,0.10573426573426574,0.0787424286126334,0.9891304347826086,0.9681721733858745,0.03182782661412549
108,YBR247C YOR148C,0.0,NA,0.03385506197810173,273,3193,106,3,0.10601398601398601,0.07876514714368148,0.9891304347826086,0.9678690512276448,0.03213094877235526
109,YNL312W YJR041C,0.0,NA,0.03394521400332451,273,3192,107,3,0.1062937062937063,0.07878787878787878,0.9891304347826086,0.967565929069415,0.03243407093058503
110,YBR085W YGR038W,0.0,NA,0.03409390151500702,273,3191,108,3,0.10657342657342657,0.07881062355658199,0.9891304347826086,0.9672628069111852,0.032737193088814794
111,YJL106W YGL156W,0.0,NA,0.034157898277044296,273,3190,109,3,0.10685314685314685,0.07883338146116084,0.9891304347826086,0.9669596847529555,0.03304031524704456
112,YHR120W YGL055W,1.0,NA,0.03427758440375328,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YLR110C YMR104C,0.0,NA,0.03455885127186775,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YLR175W YLR127C,0.0,NA,0.03464754298329353,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YCL016C YJL056C,0.0,NA,0.03467651084065437,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YML102W YGL116W,0.0,NA,0.034725360572338104,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YHR068W YBL043W,0.0,NA,0.034865472465753555,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YBR048W YDL234C,0.0,NA,0.03494111821055412,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YLR276C YNL331C,0.0,NA,0.035372741520404816,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YOR132W YCR008W,0.0,NA,0.03547101840376854,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YFL014W YFR050C,0.0,NA,0.03584141656756401,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YPL265W YBL071W-A,0.0,NA,0.03596900776028633,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YMR322C YDR408C,0.0,NA,0.03628196939826012,272,3179,120,4,0.10965034965034966,0.07881773399014778,0.9855072463768116,0.963625341012428,0.036374658987571994
124,YDR023W YKR053C,0.0,NA,0.03631404787302017,272,3178,121,4,0.10993006993006993,0.07884057971014492,0.9855072463768116,0.9633222188541982,0.03667778114580176
125,YDL184C YBR114W,0.0,NA,0.03633026033639908,272,3177,122,4,0.11020979020979021,0.07886343867787765,0.9855072463768116,0.9630190966959685,0.036980903304031525
126,YMR053C YLR276C,0.0,NA,0.03671099990606308,272,3176,123,4,0.11048951048951049,0.07888631090487239,0.9855072463768116,0.9627159745377387,0.03728402546226129
127,YIR012W YOL082W,0.0,NA,0.03703323006629944,272,3175,124,4,0.11076923076923077,0.07890919640266898,0.9855072463768116,0.9624128523795089,0.037587147620491056
128,YOR245C YLL036C,0.0,NA,0.037073418498039246,272,3174,125,4,0.11104895104895104,0.07893209518282066,0.9855072463768116,0.9621097302212792,0.03789026977872082
129,YPL092W YDR195W,0.0,NA,0.03708846867084503,272,3173,126,4,0.11132867132867133,0.07895500725689406,0.9855072463768116,0.9618066080630494,0.038193391936950594
130,YHR068W YOR185C,0.0,NA,0.037634678184986115,272,3172,127,4,0.1116083916083916,0.07897793263646923,0.9855072463768116,0.9615034859048196,0.03849651409518036
131,YKL181W YOR294W,0.0,NA,0.03792295604944229,272,3171,128,4,0.11188811188811189,0.07900087133313971,0.9855072463768116,0.9612003637465899,0.038799636253410125
132,YAL025C YLR380W,0.0,NA,0.03812066465616226,272,3170,129,4,0.11216783216783217,0.07902382335851249,0.9855072463768116,0.9608972415883601,0.03910275841163989
133,YPR043W YOR100C,0.0,NA,0.03820418938994408,272,3169,130,4,0.11244755244755245,0.07904678872420808,0.9855072463768116,0.9605941194301303,0.039405880569869656
134,YHL033C YOL091W,0.0,NA,0.03859027102589607,272,3168,131,4,0.11272727272727273,0.07906976744186046,0.9855072463768116,0.9602909972719006,0.03970900272809942
135,YNL172W YPR154W,0.0,NA,0.03869768604636192,272,3167,132,4,0.113006993006993,0.07909275952311719,0.9855072463768116,0.9599878751136708,0.040012124886329194
136,YKR036C YGL055W,1.0,NA,0.039098504930734634,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YDL142C YKR036C,1.0,NA,0.04064640775322914,270,3167,132,6,0.11244755244755245,0.07855688100087285,0.9782608695652174,0.9599878751136708,0.040012124886329194
138,YER114C YOR185C,0.0,NA,0.040712643414735794,270,3166,133,6,0.11272727272727273,0.07857974388824214,0.9782608695652174,0.9596847529554411,0.04031524704455896
139,YJR105W YCR089W,0.0,NA,0.0409061461687088,270,3165,134,6,0.113006993006993,0.07860262008733625,0.9782608695652174,0.9593816307972113,0.040618369202788725
140,YOR381W YDL136W,0.0,NA,0.04095614328980446,270,3164,135,6,0.11328671328671329,0.07862550960978451,0.9782608695652174,0.9590785086389815,0.04092149136101849
141,YAR071W YHR067W,0.0,NA,0.0413602776825428,270,3163,136,6,0.11356643356643356,0.07864841246722983,0.9782608695652174,0.9587753864807518,0.041224613519248256
142,YJL056C YMR142C,0.0,NA,0.04157005622982979,270,3162,137,6,0.11384615384615385,0.07867132867132867,0.9782608695652174,0.958472264322522,0.04152773567747802
143,YEL071W YML014W,0.0,NA,0.04175923392176628,270,3161,138,6,0.11412587412587413,0.07869425823375109,0.9782608695652174,0.9581691421642922,0.041830857835707794
144,YNL182C YOR294W,0.0,NA,0.04183652251958847,270,3160,139,6,0.1144055944055944,0.07871720116618076,0.9782608695652174,0.9578660200060625,0.04213397999393756
145,YKR008W YJL068C,0.0,NA,0.042370084673166275,270,3159,140,6,0.11468531468531469,0.07874015748031496,0.9782608695652174,0.9575628978478327,0.042437102152167325
146,YDR436W YPR036W,0.0,NA,0.04279240593314171,270,3158,141,6,0.11496503496503496,0.07876312718786464,0.9782608695652174,0.957259775689603,0.04274022431039709
147,YKR036C YJR065C,1.0,NA,0.04282589629292488,269,3158,141,7,0.11468531468531469,0.07849430989203385,0.9746376811594203,0.957259775689603,0.04274022431039709
148,YPR137W YIL168W,0.0,NA,0.043044313788414,269,3157,142,7,0.11496503496503496,0.07851722124927028,0.9746376811594203,0.9569566535313732,0.043043346468626856
149,YDL216C YBR161W,0.0,NA,0.04323397949337959,269,3156,143,7,0.11524475524475525,0.07854014598540146,0.9746376811594203,0.9566535313731434,0.04334646862685662
150,YGR098C YPL038W,0.0,NA,0.043235309422016144,269,3155,144,7,0.11552447552447552,0.07856308411214953,0.9746376811594203,0.9563504092149137,0.04364959078508639
151,YNL182C YLR231C,0.0,NA,0.04324736446142197,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YJR131W YDL234C,0.0,NA,0.04329099878668785,269,3153,146,7,0.11608391608391608,0.07860900058445354,0.9746376811594203,0.955744164898454,0.044255835101545925
153,YMR142C YDR083W,0.0,NA,0.043374888598918915,269,3152,147,7,0.11636363636363636,0.07863197895352236,0.9746376811594203,0.9554410427402243,0.04455895725977569
154,YHR064C YBR081C,0.0,NA,0.04358416795730591,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YDR380W YLR068W,0.0,NA,0.04388555511832237,269,3150,149,7,0.11692307692307692,0.07867797601637906,0.9746376811594203,0.9548347984237647,0.04516520157623522
156,YMR053C YER045C,0.0,NA,0.0445401556789875,269,3149,150,7,0.11720279720279721,0.07870099473376244,0.9746376811594203,0.954531676265535,0.04546832373446499
157,YER054C YDR160W,0.0,NA,0.04477730393409729,269,3148,151,7,0.11748251748251748,0.07872402692420252,0.9746376811594203,0.9542285541073052,0.04577144589269476
158,YER093C YLR110C,0.0,NA,0.044886473566293716,269,3147,152,7,0.11776223776223776,0.07874707259953162,0.9746376811594203,0.9539254319490755,0.046074568050924525
159,YNL182C YKL213C,0.0,NA,0.04508598893880844,269,3146,153,7,0.11804195804195804,0.0787701317715959,0.9746376811594203,0.9536223097908457,0.04637769020915429
160,YKR094C YMR227C,0.0,NA,0.04541873186826706,269,3145,154,7,0.11832167832167832,0.07879320445225542,0.9746376811594203,0.9533191876326159,0.046680812367384056
161,YGL104C YOR307C,0.0,NA,0.04637427255511284,269,3144,155,7,0.11860139860139861,0.07881629065338412,0.9746376811594203,0.9530160654743862,0.04698393452561382
162,YLR332W YLR139C,0.0,NA,0.046754542738199234,269,3143,156,7,0.11888111888111888,0.07883939038686986,0.9746376811594203,0.9527129433161564,0.04728705668384359
163,YLR178C YNR056C,0.0,NA,0.04699869453907013,269,3142,157,7,0.11916083916083917,0.07886250366461449,0.9746376811594203,0.9524098211579266,0.04759017884207335
164,YLR377C YLR399C,0.0,NA,0.04785975068807602,269,3141,158,7,0.11944055944055944,0.07888563049853373,0.9746376811594203,0.9521066989996969,0.047893301000303125
165,YKL054C YOR145C,0.0,NA,0.04810760170221329,269,3140,159,7,0.11972027972027972,0.07890877090055735,0.9746376811594203,0.9518035768414671,0.04819642315853289
166,YJR105W YIL097W,0.0,NA,0.04817761108279228,269,3139,160,7,0.12,0.07893192488262911,0.9746376811594203,0.9515004546832373,0.048499545316762656
167,YJR066W YCL031C,0.0,NA,0.04840029031038284,269,3138,161,7,0.12027972027972028,0.07895509245670677,0.9746376811594203,0.9511973325250076,0.04880266747499242
