,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2517,YDL213C YKR101W,0.0,NA,0.0003298720985185355,2850,28523,2518,0,0.15839013307367739,0.09084244413986549,1.0,0.9188814793337844,0.08111852066621565
2518,YDL192W YNL279W,0.0,NA,0.00033032242208719254,2850,28522,2519,0,0.15841963943229767,0.09084533979344639,1.0,0.9188492638768081,0.0811507361231919
2519,YDL031W YJL137C,0.0,NA,0.0003303794364910573,2850,28521,2520,0,0.15844914579091796,0.09084823563163431,1.0,0.9188170484198318,0.08118295158016817
2520,YOR315W YBR093C,0.0,NA,0.0003303973644506186,2850,28520,2521,0,0.1584786521495382,0.09085113165444693,1.0,0.9187848329628556,0.08121516703714442
2521,YIR034C YJR073C,0.0,NA,0.00033078252454288304,2850,28519,2522,0,0.1585081585081585,0.09085402786190187,1.0,0.9187526175058793,0.08124738249412068
2522,YHR184W YIR012W,0.0,NA,0.0003308872110210359,2850,28518,2523,0,0.15853766486677878,0.09085692425401683,1.0,0.918720402048903,0.08127959795109693
2523,YMR152W YBR180W,0.0,NA,0.00033105415059253573,2850,28517,2524,0,0.15856717122539907,0.09085982083080944,1.0,0.9186881865919269,0.0813118134080732
2524,YOR145C YMR156C,0.0,NA,0.0003312868357170373,2850,28516,2525,0,0.15859667758401935,0.09086271759229739,1.0,0.9186559711349506,0.08134402886504945
2525,YLR085C YGL178W,0.0,NA,0.0003318048838991672,2850,28515,2526,0,0.15862618394263964,0.09086561453849833,1.0,0.9186237556779743,0.08137624432202571
2526,YOR084W YJL168C,0.0,NA,0.0003321834374219179,2850,28514,2527,0,0.15865569030125992,0.09086851166942991,1.0,0.918591540220998,0.08140845977900196
2527,YHR211W YLR214W,0.0,NA,0.0003322331758681685,2850,28513,2528,0,0.1586851966598802,0.09087140898510984,1.0,0.9185593247640218,0.08144067523597823
2528,YPL198W YDR528W,0.0,NA,0.00033263597288168967,2850,28512,2529,0,0.1587147030185005,0.09087430648555576,1.0,0.9185271093070455,0.08147289069295448
2529,YDR251W YAL059W,0.0,NA,0.0003333855711389333,2850,28511,2530,0,0.15874420937712078,0.09087720417078538,1.0,0.9184948938500692,0.08150510614993074
2530,YIL119C YFR031C-A,0.0,NA,0.00033351968158967793,2850,28510,2531,0,0.15877371573574106,0.09088010204081633,1.0,0.918462678393093,0.08153732160690699
2531,YNL192W YHR028C,0.0,NA,0.0003346290031913668,2850,28509,2532,0,0.15880322209436135,0.09088300009566631,1.0,0.9184304629361167,0.08156953706388326
2532,YDR461W YPR031W,0.0,NA,0.0003352395142428577,2850,28508,2533,0,0.15883272845298163,0.09088589833535302,1.0,0.9183982474791405,0.08160175252085951
2533,YGR172C YJL122W,0.0,NA,0.00033530473592691123,2850,28507,2534,0,0.1588622348116019,0.09088879675989413,1.0,0.9183660320221643,0.08163396797783577
2534,YDL074C YOR004W,0.0,NA,0.0003355039516463876,2850,28506,2535,0,0.15889174117022217,0.09089169536930732,1.0,0.918333816565188,0.08166618343481202
2535,YPL095C YBR293W,0.0,NA,0.00033637313754297793,2850,28505,2536,0,0.15892124752884246,0.09089459416361027,1.0,0.9183016011082117,0.08169839889178827
2536,YPL098C YCL044C,0.0,NA,0.00033639080356806517,2850,28504,2537,0,0.15895075388746274,0.0908974931428207,1.0,0.9182693856512355,0.08173061434876454
2537,YIL112W YNL248C,0.0,NA,0.0003369340265635401,2850,28503,2538,0,0.15898026024608303,0.09090039230695628,1.0,0.9182371701942592,0.08176282980574079
2538,YPL093W YJL222W,0.0,NA,0.0003375556552782655,2850,28502,2539,0,0.1590097666047033,0.0909032916560347,1.0,0.9182049547372829,0.08179504526271705
2539,YJL108C YIL090W,0.0,NA,0.000337777630193159,2850,28501,2540,0,0.1590392729633236,0.09090619119007368,1.0,0.9181727392803067,0.0818272607196933
2540,YEL022W YPL043W,0.0,NA,0.0003391092177480459,2850,28500,2541,0,0.15906877932194388,0.09090909090909091,1.0,0.9181405238233304,0.08185947617666957
2541,YJR017C YHR087W,0.0,NA,0.00033927979529835284,2850,28499,2542,0,0.15909828568056417,0.09091199081310408,1.0,0.9181083083663542,0.08189169163364582
2542,YGR234W YJR010W,0.0,NA,0.00033936844556592405,2850,28498,2543,0,0.15912779203918445,0.09091489090213092,1.0,0.918076092909378,0.08192390709062208
2543,YLL042C YOR269W,0.0,NA,0.0003403099253773689,2850,28497,2544,0,0.15915729839780474,0.0909177911761891,1.0,0.9180438774524017,0.08195612254759833
2544,YGR177C YIL071C,0.0,NA,0.0003405309689696878,2850,28496,2545,0,0.15918680475642502,0.09092069163529637,1.0,0.9180116619954254,0.0819883380045746
2545,YJR127C YAL047C,0.0,NA,0.000341246894095093,2850,28495,2546,0,0.1592163111150453,0.09092359227947042,1.0,0.9179794465384491,0.08202055346155085
2546,YKL213C YGR208W,0.0,NA,0.0003417632542550564,2850,28494,2547,0,0.15924581747366556,0.09092649310872894,1.0,0.9179472310814729,0.08205276891852711
2547,YGL067W YNL008C,0.0,NA,0.0003419386048335582,2850,28493,2548,0,0.15927532383228585,0.09092939412308969,1.0,0.9179150156244966,0.08208498437550336
2548,YDR256C YPR005C,0.0,NA,0.00034228203003294766,2850,28492,2549,0,0.15930483019090613,0.09093229532257036,1.0,0.9178828001675203,0.08211719983247963
2549,YKL018W YOR388C,0.0,NA,0.0003424259484745562,2850,28491,2550,0,0.15933433654952642,0.09093519670718866,1.0,0.9178505847105441,0.08214941528945588
2550,YPL058C YJL201W,0.0,NA,0.0003424696915317327,2850,28490,2551,0,0.1593638429081467,0.09093809827696235,1.0,0.9178183692535679,0.08218163074643214
2551,YDR379W YLR009W,0.0,NA,0.00034332816721871495,2850,28489,2552,0,0.159393349266767,0.09094100003190912,1.0,0.9177861537965916,0.0822138462034084
2552,YKR002W YPR144C,0.0,NA,0.0003439873398747295,2850,28488,2553,0,0.15942285562538727,0.09094390197204671,1.0,0.9177539383396154,0.08224606166038466
2553,YPL239W YPL133C,0.0,NA,0.0003444093163125217,2850,28487,2554,0,0.15945236198400756,0.09094680409739286,1.0,0.9177217228826391,0.08227827711736091
2554,YIL019W YPL176C,0.0,NA,0.0003452997771091759,2850,28486,2555,0,0.15948186834262784,0.09094970640796528,1.0,0.9176895074256628,0.08231049257433716
2555,YNL062C YKR082W,0.0,NA,0.0003455726255197078,2850,28485,2556,0,0.15951137470124813,0.09095260890378172,1.0,0.9176572919686866,0.08234270803131342
2556,YJL167W YJR153W,0.0,NA,0.0003457416605670005,2850,28484,2557,0,0.1595408810598684,0.0909555115848599,1.0,0.9176250765117103,0.08237492348828968
2557,YNL248C YDL103C,0.0,NA,0.00034765785676427186,2850,28483,2558,0,0.1595703874184887,0.09095841445121756,1.0,0.917592861054734,0.08240713894526594
2558,YPL249C YDR245W,0.0,NA,0.0003491904935799539,2850,28482,2559,0,0.15959989377710895,0.09096131750287247,1.0,0.9175606455977579,0.08243935440224219
2559,YBL015W YMR231W,0.0,NA,0.0003497323486953974,2850,28481,2560,0,0.15962940013572924,0.09096422073984232,1.0,0.9175284301407816,0.08247156985921845
2560,YHR072W YOR383C,0.0,NA,0.00034982204670086503,2850,28480,2561,0,0.15965890649434952,0.0909671241621449,1.0,0.9174962146838053,0.0825037853161947
2561,YJL012C YDR502C,0.0,NA,0.00035008497070521116,2850,28479,2562,0,0.1596884128529698,0.09097002776979796,1.0,0.9174639992268291,0.08253600077317097
2562,YBR034C YLR233C,0.0,NA,0.0003512806724756956,2850,28478,2563,0,0.1597179192115901,0.0909729315628192,1.0,0.9174317837698528,0.08256821623014722
2563,YOR078W YBR210W,0.0,NA,0.00035133090568706393,2850,28477,2564,0,0.15974742557021038,0.09097583554122642,1.0,0.9173995683128765,0.08260043168712349
2564,YLR181C YBL068W,0.0,NA,0.0003513731062412262,2850,28476,2565,0,0.15977693192883066,0.09097873970503735,1.0,0.9173673528559002,0.08263264714409974
2565,YDR047W YJR063W,0.0,NA,0.0003530863032210618,2850,28475,2566,0,0.15980643828745095,0.09098164405426976,1.0,0.917335137398924,0.082664862601076
2566,YFR040W YHR085W,0.0,NA,0.00035362178459763527,2850,28474,2567,0,0.15983594464607123,0.09098454858894138,1.0,0.9173029219419477,0.08269707805805225
2567,YPR132W YPR121W,0.0,NA,0.0003537979500833899,2850,28473,2568,0,0.15986545100469152,0.09098745330907002,1.0,0.9172707064849714,0.08272929351502852
2568,YNL039W YBL024W,0.0,NA,0.0003543235070537776,2850,28472,2569,0,0.1598949573633118,0.0909903582146734,1.0,0.9172384910279953,0.08276150897200477
2569,YCR106W YLR435W,0.0,NA,0.00035502767423167825,2850,28471,2570,0,0.1599244637219321,0.09099326330576929,1.0,0.917206275571019,0.08279372442898103
2570,YMR001C YHR004C,0.0,NA,0.00035554045462049544,2850,28470,2571,0,0.15995397008055237,0.09099616858237548,1.0,0.9171740601140427,0.08282593988595728
2571,YOR374W YPR110C,0.0,NA,0.00035584630677476525,2850,28469,2572,0,0.15998347643917263,0.09099907404450973,1.0,0.9171418446570665,0.08285815534293355
2572,YKR104W YPR065W,0.0,NA,0.0003564199432730675,2850,28468,2573,0,0.1600129827977929,0.09100197969218979,1.0,0.9171096292000902,0.0828903707999098
2573,YDR312W YIR002C,0.0,NA,0.0003570039989426732,2850,28467,2574,0,0.1600424891564132,0.09100488552543347,1.0,0.9170774137431139,0.08292258625688606
2574,YLR066W YGR161C,0.0,NA,0.0003573998692445457,2850,28466,2575,0,0.16007199551503348,0.09100779154425853,1.0,0.9170451982861377,0.08295480171386231
2575,YKL181W YMR096W,0.0,NA,0.0003574913425836712,2850,28465,2576,0,0.16010150187365377,0.09101069774868274,1.0,0.9170129828291614,0.08298701717083856
2576,YDR350C YBR203W,0.0,NA,0.0003586458333302289,2850,28464,2577,0,0.16013100823227405,0.09101360413872389,1.0,0.9169807673721851,0.08301923262781483
2577,YPL138C YNR013C,0.0,NA,0.0003596479946281761,2850,28463,2578,0,0.16016051459089434,0.09101651071439977,1.0,0.916948551915209,0.08305144808479108
2578,YMR227C YNR054C,0.0,NA,0.00035987436422146857,2850,28462,2579,0,0.16019002094951462,0.09101941747572816,1.0,0.9169163364582327,0.08308366354176734
2579,YJL100W YLR160C,0.0,NA,0.00036026997258886695,2850,28461,2580,0,0.1602195273081349,0.09102232442272684,1.0,0.9168841210012564,0.08311587899874359
2580,YJL091C YDR285W,0.0,NA,0.0003604257362894714,2850,28460,2581,0,0.1602490336667552,0.0910252315554136,1.0,0.9168519055442802,0.08314809445571986
2581,YDL134C YPR095C,0.0,NA,0.00036055565578863025,2850,28459,2582,0,0.16027854002537548,0.09102813887380626,1.0,0.9168196900873039,0.08318030991269611
2582,YHR203C YBR040W,0.0,NA,0.0003614845918491483,2850,28458,2583,0,0.16030804638399576,0.09103104637792257,1.0,0.9167874746303276,0.08321252536967237
2583,YCR091W YBR004C,0.0,NA,0.00036269170232117176,2850,28457,2584,0,0.16033755274261605,0.09103395406778036,1.0,0.9167552591733513,0.08324474082664862
2584,YNL159C YML046W,0.0,NA,0.00036296583130024374,2850,28456,2585,0,0.1603670591012363,0.09103686194339743,1.0,0.9167230437163751,0.08327695628362489
2585,YHR139C YNL042W,0.0,NA,0.00036302502849139273,2850,28455,2586,0,0.1603965654598566,0.09103977000479156,1.0,0.9166908282593988,0.08330917174060114
2586,YGL093W YHR118C,0.0,NA,0.00036307034315541387,2850,28454,2587,0,0.16042607181847687,0.09104267825198058,1.0,0.9166586128024226,0.0833413871975774
2587,YDR545W YHR039C,0.0,NA,0.0003633277665358037,2850,28453,2588,0,0.16045557817709716,0.09104558668498226,1.0,0.9166263973454464,0.08337360265455365
2588,YBR203W YKL143W,0.0,NA,0.000363952131010592,2850,28452,2589,0,0.16048508453571744,0.09104849530381445,1.0,0.9165941818884701,0.08340581811152992
2589,YDR281C YNL209W,0.0,NA,0.00036397745134308934,2850,28451,2590,0,0.16051459089433773,0.09105140410849494,1.0,0.9165619664314938,0.08343803356850617
2590,YMR163C YNL141W,0.0,NA,0.00036423676647245884,2850,28450,2591,0,0.160544097252958,0.09105431309904154,1.0,0.9165297509745176,0.08347024902548243
2591,YLR423C YHL038C,0.0,NA,0.00036426124279387295,2850,28449,2592,0,0.1605736036115783,0.09105722227547206,1.0,0.9164975355175413,0.08350246448245868
2592,YAR031W YCR021C,0.0,NA,0.0003652998129837215,2850,28448,2593,0,0.16060310997019858,0.09106013163780433,1.0,0.916465320060565,0.08353467993943495
2593,YGL194C YBR024W,0.0,NA,0.0003672897000797093,2850,28447,2594,0,0.16063261632881887,0.09106304118605617,1.0,0.9164331046035888,0.0835668953964112
2594,YDR343C YKL025C,0.0,NA,0.0003684738476295024,2850,28446,2595,0,0.16066212268743915,0.0910659509202454,1.0,0.9164008891466126,0.08359911085338746
2595,YLL038C YJL095W,0.0,NA,0.0003688098513521254,2850,28445,2596,0,0.16069162904605944,0.09106886084038984,1.0,0.9163686736896363,0.08363132631036371
2596,YMR049C YBL061C,0.0,NA,0.0003692129976116121,2850,28444,2597,0,0.16072113540467972,0.09107177094650731,1.0,0.9163364582326601,0.08366354176733996
2597,YMR054W YOR303W,0.0,NA,0.0003698070941027254,2850,28443,2598,0,0.16075064176329998,0.09107468123861566,1.0,0.9163042427756838,0.08369575722431623
2598,YGR063C YER179W,0.0,NA,0.0003703832335304469,2850,28442,2599,0,0.16078014812192026,0.09107759171673271,1.0,0.9162720273187075,0.08372797268129248
2599,YDL038C YDR081C,0.0,NA,0.0003710626915562898,2850,28441,2600,0,0.16080965448054055,0.0910805023808763,1.0,0.9162398118617313,0.08376018813826874
2600,YIL148W YLL012W,0.0,NA,0.0003711868776008487,2850,28440,2601,0,0.16083916083916083,0.09108341323106424,1.0,0.916207596404755,0.083792403595245
2601,YBR248C YPL119C,0.0,NA,0.00037173627060838044,2850,28439,2602,0,0.16086866719778112,0.09108632426731439,1.0,0.9161753809477787,0.08382461905222126
2602,YGR087C YDR046C,0.0,NA,0.0003720104868989438,2850,28438,2603,0,0.1608981735564014,0.0910892354896446,1.0,0.9161431654908024,0.08385683450919751
2603,YBL009W YML042W,0.0,NA,0.00037216764758341014,2850,28437,2604,0,0.1609276799150217,0.09109214689807268,1.0,0.9161109500338263,0.08388904996617377
2604,YPL147W YPL212C,0.0,NA,0.0003727389557752758,2850,28436,2605,0,0.16095718627364197,0.09109505849261651,1.0,0.91607873457685,0.08392126542315002
2605,YLL011W YDR293C,0.0,NA,0.0003735649515874684,2850,28435,2606,0,0.16098669263226226,0.09109797027329392,1.0,0.9160465191198737,0.08395348088012629
2606,YER096W YOR332W,0.0,NA,0.0003742820117622614,2850,28434,2607,0,0.16101619899088254,0.09110088224012275,1.0,0.9160143036628975,0.08398569633710254
2607,YNL094W YAL012W,0.0,NA,0.0003742905391845852,2850,28433,2608,0,0.16104570534950283,0.09110379439312087,1.0,0.9159820882059212,0.0840179117940788
2608,YDR039C YBR274W,0.0,NA,0.0003743489214684814,2850,28432,2609,0,0.1610752117081231,0.09110670673230611,1.0,0.9159498727489449,0.08405012725105505
2609,YJR159W YLR340W,0.0,NA,0.000374377443222329,2850,28431,2610,0,0.1611047180667434,0.09110961925769637,1.0,0.9159176572919687,0.08408234270803132
2610,YGR248W YKR088C,0.0,NA,0.0003745314897969365,2850,28430,2611,0,0.16113422442536365,0.09111253196930946,1.0,0.9158854418349924,0.08411455816500757
2611,YBL039C YNL313C,0.0,NA,0.0003758600796572864,2850,28429,2612,0,0.16116373078398394,0.09111544486716328,1.0,0.9158532263780161,0.08414677362198383
2612,YNL016W YNL158W,0.0,NA,0.00037603426608256996,2850,28428,2613,0,0.16119323714260422,0.09111835795127565,1.0,0.91582101092104,0.08417898907896008
2613,YLL062C YER046W,0.0,NA,0.0003762359556276351,2850,28427,2614,0,0.1612227435012245,0.09112127122166448,1.0,0.9157887954640637,0.08421120453593635
2614,YHR075C YKR035W-A,0.0,NA,0.00037666319985873997,2850,28426,2615,0,0.1612522498598448,0.09112418467834761,1.0,0.9157565800070874,0.0842434199929126
2615,YKL005C YGL147C,0.0,NA,0.00037849409272894263,2850,28425,2616,0,0.16128175621846508,0.09112709832134293,1.0,0.9157243645501112,0.08427563544988885
2616,YDR023W YDR261C,0.0,NA,0.00037889843224547803,2850,28424,2617,0,0.16131126257708536,0.0911300121506683,1.0,0.9156921490931349,0.08430785090686511
2617,YLR035C YPR145W,0.0,NA,0.0003789883921854198,2850,28423,2618,0,0.16134076893570565,0.09113292616634157,1.0,0.9156599336361586,0.08434006636384137
2618,YOR272W YLR103C,0.0,NA,0.0003795576631091535,2850,28422,2619,0,0.16137027529432593,0.09113584036838066,1.0,0.9156277181791824,0.08437228182081763
2619,YOR375C YGL175C,0.0,NA,0.0003800910199061036,2850,28421,2620,0,0.16139978165294622,0.09113875475680343,1.0,0.9155955027222061,0.08440449727779388
2620,YCR031C YLR254C,0.0,NA,0.00038165104342624545,2850,28420,2621,0,0.1614292880115665,0.09114166933162776,1.0,0.9155632872652298,0.08443671273477014
2621,YMR116C YGL035C,0.0,NA,0.00038198078982532024,2850,28419,2622,0,0.1614587943701868,0.09114458409287153,1.0,0.9155310718082535,0.0844689281917464
2622,YFR031C-A YLR183C,0.0,NA,0.000381998106604442,2850,28418,2623,0,0.16148830072880707,0.09114749904055264,1.0,0.9154988563512774,0.08450114364872266
2623,YLR372W YHR039C,0.0,NA,0.0003824725572485477,2850,28417,2624,0,0.16151780708742733,0.09115041417468897,1.0,0.9154666408943011,0.08453335910569891
2624,YHR037W YAL041W,0.0,NA,0.0003835476527456194,2850,28416,2625,0,0.1615473134460476,0.0911533294952984,1.0,0.9154344254373248,0.08456557456267517
2625,YDL194W YNL090W,0.0,NA,0.00038398482138291,2850,28415,2626,0,0.1615768198046679,0.09115624500239884,1.0,0.9154022099803486,0.08459779001965143
2626,YGL043W YOL028C,0.0,NA,0.0003849065979011357,2850,28414,2627,0,0.16160632616328818,0.09115916069600818,1.0,0.9153699945233723,0.08463000547662769
2627,YPR184W YJR010W,0.0,NA,0.00038576193037442863,2850,28413,2628,0,0.16163583252190847,0.09116207657614432,1.0,0.915337779066396,0.08466222093360394
2628,YGR244C YPL145C,0.0,NA,0.00038586105802096426,2850,28412,2629,0,0.16166533888052875,0.09116499264282515,1.0,0.9153055636094198,0.0846944363905802
2629,YOR134W YJL071W,0.0,NA,0.0003862835874315351,2850,28411,2630,0,0.16169484523914904,0.09116790889606859,1.0,0.9152733481524435,0.08472665184755646
2630,YEL065W YKL210W,0.0,NA,0.0003871395892929286,2850,28410,2631,0,0.16172435159776932,0.09117082533589252,1.0,0.9152411326954673,0.08475886730453272
2631,YHR010W YMR069W,0.0,NA,0.0003876243135891855,2850,28409,2632,0,0.1617538579563896,0.09117374196231486,1.0,0.9152089172384911,0.08479108276150897
2632,YNR034W YPR144C,0.0,NA,0.0003880019357893616,2850,28408,2633,0,0.1617833643150099,0.09117665877535351,1.0,0.9151767017815148,0.08482329821848524
2633,YDL188C YGL205W,0.0,NA,0.00038973335176706314,2850,28407,2634,0,0.16181287067363018,0.09117957577502639,1.0,0.9151444863245385,0.08485551367546149
2634,YLR423C YOR312C,0.0,NA,0.00038993064663372934,2850,28406,2635,0,0.16184237703225046,0.09118249296135142,1.0,0.9151122708675623,0.08488772913243775
2635,YPL156C YCL037C,0.0,NA,0.00039013184141367674,2850,28405,2636,0,0.16187188339087072,0.0911854103343465,1.0,0.915080055410586,0.084919944589414
2636,YOL052C-A YPL180W,0.0,NA,0.0003904914192389697,2850,28404,2637,0,0.161901389749491,0.09118832789402956,1.0,0.9150478399536097,0.08495216004639025
2637,YFL056C YLR320W,0.0,NA,0.0003909631632268429,2850,28403,2638,0,0.1619308961081113,0.09119124564041851,1.0,0.9150156244966335,0.08498437550336652
2638,YPL144W YOR136W,0.0,NA,0.0003911725361831486,2850,28402,2639,0,0.16196040246673157,0.0911941635735313,1.0,0.9149834090396572,0.08501659096034277
2639,YDL135C YNL062C,0.0,NA,0.0003912277170456946,2850,28401,2640,0,0.16198990882535186,0.0911970816933858,1.0,0.914951193582681,0.08504880641731903
2640,YKL213C YNL085W,0.0,NA,0.00039163537439890206,2850,28400,2641,0,0.16201941518397214,0.0912,1.0,0.9149189781257047,0.08508102187429528
2641,YBR057C YDL061C,0.0,NA,0.0003917337744496763,2850,28399,2642,0,0.16204892154259243,0.0912029184933918,1.0,0.9148867626687285,0.08511323733127155
2642,YLR284C YML123C,0.0,NA,0.0003919166047126055,2850,28398,2643,0,0.1620784279012127,0.09120583717357911,1.0,0.9148545472117522,0.0851454527882478
2643,YCL039W YGL197W,0.0,NA,0.0003924912598449737,2850,28397,2644,0,0.162107934259833,0.0912087560405799,1.0,0.9148223317547759,0.08517766824522406
2644,YAL025C YMR208W,0.0,NA,0.00039284536615014076,2850,28396,2645,0,0.16213744061845328,0.09121167509441208,1.0,0.9147901162977997,0.08520988370220031
2645,YDR122W YLL063C,0.0,NA,0.0003934394335374236,2850,28395,2646,0,0.16216694697707357,0.09121459433509362,1.0,0.9147579008408234,0.08524209915917658
2646,YPR179C YGR158C,0.0,NA,0.00039423780981451273,2850,28394,2647,0,0.16219645333569385,0.09121751376264242,1.0,0.9147256853838471,0.08527431461615283
2647,YOR328W YFR032C-A,0.0,NA,0.0003948013763874769,2850,28393,2648,0,0.16222595969431414,0.09122043337707647,1.0,0.914693469926871,0.08530653007312909
2648,YPL123C YMR143W,0.0,NA,0.00039545679464936256,2850,28392,2649,0,0.1622554660529344,0.09122335317841368,1.0,0.9146612544698947,0.08533874553010534
2649,YLR196W YHR158C,0.0,NA,0.0003969986573792994,2850,28391,2650,0,0.16228497241155468,0.091226273166672,1.0,0.9146290390129184,0.0853709609870816
2650,YPL026C YDR101C,0.0,NA,0.00039798597572371364,2850,28390,2651,0,0.16231447877017496,0.0912291933418694,1.0,0.9145968235559422,0.08540317644405786
2651,YGL205W YHR013C,0.0,NA,0.0003981231420766562,2850,28389,2652,0,0.16234398512879525,0.09123211370402382,1.0,0.9145646080989659,0.08543539190103412
2652,YER144C YLR047C,0.0,NA,0.0003990529221482575,2850,28388,2653,0,0.16237349148741553,0.09123503425315321,1.0,0.9145323926419896,0.08546760735801037
2653,YDR345C YBR066C,0.0,NA,0.00039942856528796256,2850,28387,2654,0,0.16240299784603582,0.09123795498927553,1.0,0.9145001771850134,0.08549982281498664
2654,YLR284C YPR133C,0.0,NA,0.0003998338943347335,2850,28386,2655,0,0.1624325042046561,0.09124087591240876,1.0,0.9144679617280371,0.08553203827196289
2655,YDL061C YNL107W,0.0,NA,0.0004002415807917714,2850,28385,2656,0,0.1624620105632764,0.09124379702257084,1.0,0.9144357462710608,0.08556425372893915
2656,YFR003C YJR150C,0.0,NA,0.00040162555524148047,2850,28384,2657,0,0.16249151692189667,0.09124671831977972,1.0,0.9144035308140847,0.0855964691859154
2657,YHR205W YLR129W,0.0,NA,0.00040173871093429625,2850,28383,2658,0,0.16252102328051696,0.0912496398040534,1.0,0.9143713153571084,0.08562868464289165
2658,YLL015W YOL093W,0.0,NA,0.0004021036729682237,2850,28382,2659,0,0.16255052963913724,0.09125256147540983,1.0,0.9143390999001321,0.08566090009986792
2659,YCL033C YGL246C,0.0,NA,0.0004024261434096843,2850,28381,2660,0,0.16258003599775753,0.09125548333386699,1.0,0.9143068844431558,0.08569311555684417
2660,YIR012W YHR061C,0.0,NA,0.00040348191396333277,2850,28380,2661,0,0.1626095423563778,0.09125840537944284,1.0,0.9142746689861796,0.08572533101382043
2661,YBR018C YGL078C,0.0,NA,0.0004036308382637799,2850,28379,2662,0,0.16263904871499807,0.09126132761215537,1.0,0.9142424535292033,0.08575754647079668
2662,YDL247W YDR037W,0.0,NA,0.00040403156890533864,2850,28378,2663,0,0.16266855507361835,0.09126425003202254,1.0,0.914210238072227,0.08578976192777295
2663,YPL133C YMR251W,0.0,NA,0.0004043897206429392,2850,28377,2664,0,0.16269806143223864,0.09126717263906235,1.0,0.9141780226152508,0.0858219773847492
2664,YER007C-A YPR194C,0.0,NA,0.0004049077979288995,2850,28376,2665,0,0.16272756779085892,0.09127009543329277,1.0,0.9141458071582745,0.08585419284172546
2665,YKL173W YHR161C,0.0,NA,0.00040495372377336025,2850,28375,2666,0,0.1627570741494792,0.09127301841473179,1.0,0.9141135917012982,0.08588640829870171
2666,YGL076C YNL061W,0.0,NA,0.00040518384776078165,2850,28374,2667,0,0.1627865805080995,0.09127594158339739,1.0,0.9140813762443221,0.08591862375567798
2667,YBL019W YHR055C,0.0,NA,0.00040622305823490024,2850,28373,2668,0,0.16281608686671978,0.09127886493930756,1.0,0.9140491607873458,0.08595083921265423
2668,YDR402C YHR108W,0.0,NA,0.00040631252340972424,2850,28372,2669,0,0.16284559322534006,0.09128178848248031,1.0,0.9140169453303695,0.0859830546696305
2669,YPL249C YER087C-B,0.0,NA,0.0004068865964654833,2850,28371,2670,0,0.16287509958396035,0.0912847122129336,1.0,0.9139847298733933,0.08601527012660674
2670,YMR077C YKL041W,0.0,NA,0.0004073915188200772,2850,28370,2671,0,0.16290460594258063,0.09128763613068545,1.0,0.913952514416417,0.08604748558358301
2671,YNL128W YPR190C,0.0,NA,0.00040739832911640406,2850,28369,2672,0,0.16293411230120092,0.09129056023575387,1.0,0.9139202989594407,0.08607970104055926
2672,YMR283C YOR091W,0.0,NA,0.00040779757546260953,2850,28368,2673,0,0.1629636186598212,0.09129348452815683,1.0,0.9138880835024645,0.08611191649753552
2673,YAL058W YOR301W,0.0,NA,0.0004077987396158278,2850,28367,2674,0,0.1629931250184415,0.09129640900791236,1.0,0.9138558680454882,0.08614413195451177
2674,YGR123C YMR138W,0.0,NA,0.0004078586061950773,2850,28366,2675,0,0.16302263137706174,0.09129933367503844,1.0,0.913823652588512,0.08617634741148804
2675,YOR319W YMR246W,0.0,NA,0.00040817755507305264,2850,28365,2676,0,0.16305213773568203,0.0913022585295531,1.0,0.9137914371315357,0.08620856286846429
2676,YLL015W YMR300C,0.0,NA,0.00040825773612596095,2850,28364,2677,0,0.1630816440943023,0.09130518357147434,1.0,0.9137592216745595,0.08624077832544054
2677,YML088W YBL055C,0.0,NA,0.00040943885687738657,2850,28363,2678,0,0.1631111504529226,0.09130810880082017,1.0,0.9137270062175832,0.0862729937824168
2678,YOR213C YDR490C,0.0,NA,0.00041006284300237894,2850,28362,2679,0,0.16314065681154288,0.09131103421760861,1.0,0.9136947907606069,0.08630520923939305
2679,YOL081W YOR133W,0.0,NA,0.0004102900275029242,2850,28361,2680,0,0.16317016317016317,0.09131395982185768,1.0,0.9136625753036307,0.08633742469636932
2680,YHR204W YHR183W,0.0,NA,0.00041050519212149084,2850,28360,2681,0,0.16319966952878345,0.09131688561358539,1.0,0.9136303598466544,0.08636964015334557
2681,YER118C YMR138W,0.0,NA,0.0004109382280148566,2850,28359,2682,0,0.16322917588740374,0.09131981159280976,1.0,0.9135981443896781,0.08640185561032183
2682,YNL248C YMR096W,0.0,NA,0.00041097859502770007,2850,28358,2683,0,0.16325868224602402,0.09132273775954883,1.0,0.9135659289327019,0.08643407106729808
2683,YPL242C YLR251W,0.0,NA,0.0004114521143492311,2850,28357,2684,0,0.1632881886046443,0.09132566411382062,1.0,0.9135337134757257,0.08646628652427435
2684,YHR025W YLR376C,0.0,NA,0.00041179213440045714,2850,28356,2685,0,0.1633176949632646,0.09132859065564315,1.0,0.9135014980187494,0.0864985019812506
2685,YHR106W YCL029C,0.0,NA,0.0004119185614399612,2850,28355,2686,0,0.16334720132188488,0.09133151738503445,1.0,0.9134692825617732,0.08653071743822686
2686,YDL194W YHR065C,0.0,NA,0.00041305003105662763,2850,28354,2687,0,0.16337670768050516,0.09133444430201257,1.0,0.9134370671047969,0.08656293289520312
