,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7648,YJR103W YDL149W,0.0,NA,0.002320747822523117,2701,23541,7649,0,0.30539081171992566,0.10292660620379544,1.0,0.7547611413914717,0.24523885860852837
7649,YNL083W YDR126W,0.0,NA,0.0023211142979562283,2701,23540,7650,0,0.3054203180785459,0.1029305285621737,1.0,0.7547290798332799,0.2452709201667201
7650,tN(GUU)C tA(UGC)O,0.0,NA,0.002322190208360553,2701,23539,7651,0,0.30544982443716623,0.1029344512195122,1.0,0.7546970182750882,0.24530298172491183
7651,YOL006C YMR255W,0.0,NA,0.0023228684440255165,2701,23538,7652,0,0.3054793307957865,0.10293837417584512,1.0,0.7546649567168965,0.24533504328310357
7652,tI(AAU)L1 YFR047C,0.0,NA,0.002323348307982087,2701,23537,7653,0,0.3055088371544068,0.10294229743120664,1.0,0.7546328951587047,0.24536710484129529
7653,YGL035C YOL012C,0.0,NA,0.0023248696234077215,2701,23536,7654,0,0.30553834351302706,0.10294622098563098,1.0,0.754600833600513,0.24539916639948703
7654,YOR160W YPL217C,0.0,NA,0.002325312001630664,2701,23535,7655,0,0.3055678498716473,0.10295014483915231,1.0,0.7545687720423213,0.24543122795767874
7655,YPL040C YNL333W,0.0,NA,0.00232534296810627,2701,23534,7656,0,0.3055973562302676,0.10295406899180484,1.0,0.7545367104841295,0.24546328951587046
7656,tS(AGA)J YEL021W,0.0,NA,0.002325692679733038,2701,23533,7657,0,0.3056268625888879,0.10295799344362278,1.0,0.7545046489259378,0.2454953510740622
7657,tR(ACG)J YJR070C,0.0,NA,0.0023263278417289257,2701,23532,7658,0,0.3056563689475082,0.10296191819464035,1.0,0.754472587367746,0.24552741263225392
7658,YLR220W YPR094W,0.0,NA,0.0023263676557689905,2701,23531,7659,0,0.30568587530612845,0.10296584324489173,1.0,0.7544405258095543,0.24555947419044566
7659,YBL028C YOR107W,0.0,NA,0.0023305569775402546,2701,23530,7660,0,0.30571538166474876,0.10296976859441119,1.0,0.7544084642513627,0.24559153574863737
7660,tR(ACG)D YMR113W,0.0,NA,0.0023308941163122654,2701,23529,7661,0,0.305744888023369,0.10297369424323294,1.0,0.7543764026931709,0.24562359730682912
7661,YNL322C YLR007W,0.0,NA,0.002330971648916602,2701,23528,7662,0,0.30577439438198933,0.10297762019139121,1.0,0.7543443411349792,0.24565565886502083
7662,YDL065C YCL016C,0.0,NA,0.002334300661459565,2701,23527,7663,0,0.3058039007406096,0.10298154643892024,1.0,0.7543122795767875,0.24568772042321257
7663,YOL008W YOL090W,0.0,NA,0.0023349826224148273,2701,23526,7664,0,0.3058334070992299,0.10298547298585427,1.0,0.7542802180185957,0.2457197819814043
7664,YBR189W YDL164C,0.0,NA,0.00233528483659029,2701,23525,7665,0,0.30586291345785016,0.10298939983222756,1.0,0.754248156460404,0.24575184353959603
7665,YKL171W YBR026C,0.0,NA,0.0023354024160653353,2701,23524,7666,0,0.3058924198164705,0.10299332697807435,1.0,0.7542160949022122,0.24578390509778775
7666,YGR099W YAL051W,0.0,NA,0.0023359558545053005,2701,23523,7667,0,0.30592192617509073,0.10299725442342891,1.0,0.7541840333440205,0.2458159666559795
7667,YHR021W-A YNL047C,0.0,NA,0.0023361381608992815,2701,23522,7668,0,0.305951432533711,0.10300118216832552,1.0,0.7541519717858288,0.2458480282141712
7668,YGR248W YDR331W,0.0,NA,0.0023371854331344366,2701,23521,7669,0,0.3059809388923313,0.10300511021279841,1.0,0.754119910227637,0.24588008977236295
7669,YBL043W YDL161W,0.0,NA,0.0023375877644866705,2701,23520,7670,0,0.30601044525095156,0.10300903855688189,1.0,0.7540878486694453,0.24591215133055466
7670,YML105C YER063W,0.0,NA,0.0023380927741527557,2701,23519,7671,0,0.30603995160957187,0.10301296720061022,1.0,0.7540557871112537,0.2459442128887464
7671,YGR042W YDR466W,0.0,NA,0.0023405454121530056,2701,23518,7672,0,0.3060694579681921,0.1030168961440177,1.0,0.7540237255530619,0.24597627444693812
7672,snR53 YDR243C,0.0,NA,0.0023429004941135645,2701,23517,7673,0,0.30609896432681244,0.10302082538713861,1.0,0.7539916639948702,0.24600833600512986
7673,snR59 YJL134W,0.0,NA,0.002344106789678335,2701,23516,7674,0,0.3061284706854327,0.10302475493000725,1.0,0.7539596024366785,0.24604039756332158
7674,YDR126W YML055W,0.0,NA,0.0023477806244045496,2701,23515,7675,0,0.306157977044053,0.10302868477265792,1.0,0.7539275408784867,0.2460724591215133
7675,YPL244C YML106W,0.0,NA,0.0023478029761463404,2701,23514,7676,0,0.30618748340267327,0.10303261491512493,1.0,0.753895479320295,0.24610452067970504
7676,YIL133C YCL026C-A,0.0,NA,0.002350561087951064,2701,23513,7677,0,0.3062169897612936,0.10303654535744258,1.0,0.7538634177621032,0.24613658223789675
7677,YPL012W YHR152W,0.0,NA,0.002351489383727312,2701,23512,7678,0,0.30624649611991384,0.10304047609964521,1.0,0.7538313562039115,0.2461686437960885
7678,YMR152W tS(GCU)L,0.0,NA,0.0023520844988524914,2701,23511,7679,0,0.30627600247853415,0.10304440714176713,1.0,0.7537992946457198,0.2462007053542802
7679,tI(AAU)L1 YIR032C,0.0,NA,0.002354057040065527,2701,23510,7680,0,0.3063055088371544,0.10304833848384266,1.0,0.753767233087528,0.24623276691247195
7680,YLR329W YBR011C,0.0,NA,0.0023568090982735157,2701,23509,7681,0,0.30633501519577466,0.10305227012590615,1.0,0.7537351715293363,0.24626482847066367
7681,YOL151W YPR080W,0.0,NA,0.002358035882934928,2701,23508,7682,0,0.306364521554395,0.10305620206799192,1.0,0.7537031099711446,0.2462968900288554
7682,YBR164C YMR207C,0.0,NA,0.0023590456694364548,2701,23507,7683,0,0.30639402791301523,0.1030601343101343,1.0,0.7536710484129528,0.24632895158704712
7683,YJL089W YMR205C,0.0,NA,0.002359391190111637,2701,23506,7684,0,0.30642353427163554,0.10306406685236769,1.0,0.7536389868547612,0.24636101314523887
7684,YBR115C YIR013C,0.0,NA,0.0023596540559083223,2701,23505,7685,0,0.3064530406302558,0.1030679996947264,1.0,0.7536069252965694,0.24639307470343058
7685,YJR118C YDR339C,0.0,NA,0.0023607565090060234,2701,23504,7686,0,0.3064825469888761,0.1030719328372448,1.0,0.7535748637383777,0.24642513626162232
7686,YIL020C YER062C,0.0,NA,0.0023618978448212147,2701,23503,7687,0,0.30651205334749637,0.10307586627995725,1.0,0.753542802180186,0.24645719781981404
7687,YGL047W tS(GCU)L,0.0,NA,0.0023620303254574537,2701,23502,7688,0,0.3065415597061167,0.10307980002289814,1.0,0.7535107406219942,0.24648925937800578
7688,YNL036W YML029W,0.0,NA,0.0023622438311576843,2701,23501,7689,0,0.30657106606473694,0.10308373406610183,1.0,0.7534786790638025,0.2465213209361975
7689,YPL041C YOR033C,0.0,NA,0.0023622484877705574,2701,23500,7690,0,0.30660057242335725,0.10308766840960269,1.0,0.7534466175056108,0.24655338249438924
7690,YMR192W YEL069C,0.0,NA,0.002362533938139677,2701,23499,7691,0,0.3066300787819775,0.10309160305343512,1.0,0.753414555947419,0.24658544405258095
7691,snR128 YGR257C,0.0,NA,0.002365648979321122,2701,23498,7692,0,0.3066595851405978,0.10309553799763349,1.0,0.7533824943892273,0.2466175056107727
7692,YMR227C YGR095C,0.0,NA,0.0023667183704674244,2701,23497,7693,0,0.3066890914992181,0.10309947324223223,1.0,0.7533504328310356,0.2466495671689644
7693,YLR158C YDR496C,0.0,NA,0.002366797300055623,2701,23496,7694,0,0.30671859785783834,0.10310340878726572,1.0,0.7533183712728438,0.24668162872715613
7694,YDR096W YPL161C,0.0,NA,0.0023687435314059258,2701,23495,7695,0,0.30674810421645865,0.10310734463276836,1.0,0.7532863097146522,0.24671369028534787
7695,YHR010W YER021W,0.0,NA,0.0023702539037913084,2701,23494,7696,0,0.3067776105750789,0.10311128077877457,1.0,0.7532542481564604,0.24674575184353958
7696,YGR192C YOR338W,0.0,NA,0.0023713300470262766,2701,23493,7697,0,0.3068071169336992,0.10311521722531877,1.0,0.7532221865982687,0.24677781340173133
7697,tS(AGA)D1 YDR001C,0.0,NA,0.0023713840637356043,2701,23492,7698,0,0.3068366232923195,0.10311915397243539,1.0,0.753190125040077,0.24680987495992304
7698,YPL031C YGL210W,0.0,NA,0.0023724311031401157,2701,23491,7699,0,0.3068661296509398,0.10312309102015883,1.0,0.7531580634818852,0.24684193651811479
7699,YBL100W-B YNL162W,0.0,NA,0.0023731738328933716,2701,23490,7700,0,0.30689563600956005,0.10312702836852354,1.0,0.7531260019236935,0.2468739980763065
7700,YGL026C YDR247W,0.0,NA,0.0023746509104967117,2701,23489,7701,0,0.30692514236818036,0.10313096601756395,1.0,0.7530939403655018,0.24690605963449824
7701,YBR136W YPR025C,0.0,NA,0.002374867908656597,2701,23488,7702,0,0.3069546487268006,0.10313490396731452,1.0,0.75306187880731,0.24693812119268996
7702,YBL103C YFR008W,0.0,NA,0.0023790516424924135,2701,23487,7703,0,0.30698415508542093,0.10313884221780968,1.0,0.7530298172491183,0.2469701827508817
7703,YDL205C YHR084W,0.0,NA,0.0023798076435923576,2701,23486,7704,0,0.3070136614440412,0.1031427807690839,1.0,0.7529977556909265,0.24700224430907342
7704,YDL136W YJR047C,0.0,NA,0.002380971796810627,2701,23485,7705,0,0.3070431678026615,0.10314671962117161,1.0,0.7529656941327348,0.24703430586726516
7705,YDR314C YPR151C,0.0,NA,0.0023819843772798777,2701,23484,7706,0,0.30707267416128176,0.10315065877410731,1.0,0.7529336325745432,0.24706636742545687
7706,YER061C YDR224C,0.0,NA,0.0023821566719561815,2701,23483,7707,0,0.307102180519902,0.10315459822792546,1.0,0.7529015710163514,0.24709842898364862
7707,YDL200C YHR094C,0.0,NA,0.002382752951234579,2701,23482,7708,0,0.3071316868785223,0.1031585379826605,1.0,0.7528695094581597,0.24713049054184033
7708,YEL032W YOL164W,0.0,NA,0.002382807433605194,2701,23481,7709,0,0.3071611932371426,0.10316247803834695,1.0,0.752837447899968,0.24716255210003207
7709,YPL265W YJL058C,0.0,NA,0.0023828481789678335,2701,23480,7710,0,0.3071906995957629,0.10316641839501929,1.0,0.7528053863417762,0.2471946136582238
7710,YFR053C YMR137C,0.0,NA,0.002383464714512229,2701,23479,7711,0,0.30722020595438315,0.10317035905271199,1.0,0.7527733247835845,0.24722667521641553
7711,YDR184C YHL048W,0.0,NA,0.0023853499442338943,2701,23478,7712,0,0.30724971231300346,0.10317430001145957,1.0,0.7527412632253928,0.24725873677460725
7712,YDR452W YMR106C,0.0,NA,0.002385359024628997,2701,23477,7713,0,0.3072792186716237,0.1031782412712965,1.0,0.752709201667201,0.24729079833279896
7713,YDR013W YMR298W,0.0,NA,0.0023857380729168653,2701,23476,7714,0,0.30730872503024403,0.10318218283225733,1.0,0.7526771401090093,0.2473228598909907
7714,YDR268W YIL014W,0.0,NA,0.0023875569459050894,2701,23475,7715,0,0.3073382313888643,0.10318612469437653,1.0,0.7526450785508175,0.24735492144918242
7715,YGR094W YHR123W,0.0,NA,0.002388004446402192,2701,23474,7716,0,0.3073677377474846,0.10319006685768864,1.0,0.7526130169926258,0.24738698300737416
7716,YIL101C YNL297C,0.0,NA,0.002388745080679655,2701,23473,7717,0,0.30739724410610486,0.10319400932222816,1.0,0.7525809554344342,0.24741904456556588
7717,YCR011C YPL163C,0.0,NA,0.0023919129744172096,2701,23472,7718,0,0.3074267504647252,0.10319795208802965,1.0,0.7525488938762424,0.24745110612375762
7718,YHR010W YKL113C,0.0,NA,0.002392042661085725,2701,23471,7719,0,0.30745625682334543,0.10320189515512762,1.0,0.7525168323180507,0.24748316768194933
7719,YEL063C YPL149W,0.0,NA,0.0023924706038087606,2701,23470,7720,0,0.3074857631819657,0.10320583852355661,1.0,0.752484770759859,0.24751522924014108
7720,YNL273W YMR236W,0.0,NA,0.002393898321315646,2701,23469,7721,0,0.307515269540586,0.10320978219335117,1.0,0.7524527092016672,0.2475472907983328
7721,YPL031C YDR173C,0.0,NA,0.002394725102931261,2701,23468,7722,0,0.30754477589920626,0.10321372616454584,1.0,0.7524206476434755,0.24757935235652453
7722,YPL045W YGR006W,0.0,NA,0.0023953791242092848,2701,23467,7723,0,0.30757428225782657,0.10321767043717518,1.0,0.7523885860852837,0.24761141391471625
7723,YBR073W YOL139C,0.0,NA,0.0023991581983864307,2701,23466,7724,0,0.3076037886164468,0.10322161501127375,1.0,0.752356524527092,0.247643475472908
7724,YOR075W YDR484W,0.0,NA,0.002399772172793746,2701,23465,7725,0,0.30763329497506714,0.1032255598868761,1.0,0.7523244629689003,0.2476755370310997
7725,YFR046C YOR001W,0.0,NA,0.002400605706498027,2701,23464,7726,0,0.3076628013336874,0.10322950506401682,1.0,0.7522924014107085,0.24770759858929145
7726,YBR159W YPR008W,0.0,NA,0.0024009186308830976,2701,23463,7727,0,0.3076923076923077,0.10323345054273048,1.0,0.7522603398525168,0.24773966014748316
7727,YDR299W YGR187C,0.0,NA,0.0024025707971304655,2701,23462,7728,0,0.30772181405092797,0.10323739632305164,1.0,0.7522282782943251,0.2477717217056749
7728,snR39 YDR221W,0.0,NA,0.0024043063167482615,2701,23461,7729,0,0.3077513204095483,0.10324134240501491,1.0,0.7521962167361333,0.24780378326386662
7729,YJR112W YIL078W,0.0,NA,0.0024055899120867252,2701,23460,7730,0,0.30778082676816854,0.10324528878865487,1.0,0.7521641551779417,0.24783584482205837
7730,YGR104C YOL104C,0.0,NA,0.0024065261241048574,2701,23459,7731,0,0.30781033312678885,0.10324923547400612,1.0,0.75213209361975,0.24786790638025008
7731,YPL241C YFL023W,0.0,NA,0.0024095065891742706,2701,23458,7732,0,0.3078398394854091,0.10325318246110325,1.0,0.7521000320615582,0.2478999679384418
7732,YLR097C YIR019C,0.0,NA,0.002410290529951453,2701,23457,7733,0,0.30786934584402936,0.10325712974998089,1.0,0.7520679705033665,0.24793202949663354
7733,YPL058C YBL003C,0.0,NA,0.00241107284091413,2701,23456,7734,0,0.3078988522026497,0.10326107734067362,1.0,0.7520359089451747,0.24796409105482525
7734,YMR167W YDR144C,0.0,NA,0.002412102883681655,2701,23455,7735,0,0.30792835856126993,0.10326502523321608,1.0,0.752003847386983,0.247996152613017
7735,snR64 YJL065C,0.0,NA,0.002416483126580715,2701,23454,7736,0,0.30795786491989025,0.1032689734276429,1.0,0.7519717858287913,0.2480282141712087
7736,YKL096W-A YNL027W,0.0,NA,0.0024170600809156895,2701,23453,7737,0,0.3079873712785105,0.10327292192398868,1.0,0.7519397242705995,0.24806027572940045
7737,YOR071C YMR069W,0.0,NA,0.002418060787022114,2701,23452,7738,0,0.3080168776371308,0.10327687072228807,1.0,0.7519076627124078,0.24809233728759217
7738,YDR140W YMR033W,0.0,NA,0.00241992250084877,2701,23451,7739,0,0.30804638399575107,0.10328081982257571,1.0,0.7518756011542161,0.2481243988457839
7739,YGR252W YNL075W,0.0,NA,0.0024216361343860626,2701,23450,7740,0,0.3080758903543714,0.10328476922488623,1.0,0.7518435395960243,0.24815646040397563
7740,YOR372C YDR479C,0.0,NA,0.002423694357275963,2701,23449,7741,0,0.30810539671299164,0.1032887189292543,1.0,0.7518114780378327,0.24818852196216737
7741,YBR192W YCL044C,0.0,NA,0.0024249835405498743,2701,23448,7742,0,0.30813490307161195,0.10329266893571457,1.0,0.7517794164796409,0.24822058352035908
7742,tQ(UUG)L YDR420W,0.0,NA,0.0024263958912342787,2701,23447,7743,0,0.3081644094302322,0.10329661924430167,1.0,0.7517473549214492,0.24825264507855083
7743,YOR275C YKL028W,0.0,NA,0.0024264974053949118,2701,23446,7744,0,0.3081939157888525,0.10330056985505029,1.0,0.7517152933632575,0.24828470663674254
7744,YML024W YDL035C,0.0,NA,0.0024280145298689604,2701,23445,7745,0,0.3082234221474728,0.10330452076799511,1.0,0.7516832318050657,0.24831676819493428
7745,YOR016C YPL266W,0.0,NA,0.0024280769284814596,2701,23444,7746,0,0.30825292850609304,0.10330847198317078,1.0,0.751651170246874,0.248348829753126
7746,YIL018W YDR060W,0.0,NA,0.0024311672896146774,2701,23443,7747,0,0.30828243486471335,0.103312423500612,1.0,0.7516191086886823,0.24838089131131774
7747,YGL254W tS(GCU)L,0.0,NA,0.0024327682331204414,2701,23442,7748,0,0.3083119412233336,0.10331637532035344,1.0,0.7515870471304905,0.24841295286950946
7748,YER051W YBR095C,0.0,NA,0.002437114017084241,2701,23441,7749,0,0.3083414475819539,0.1033203274424298,1.0,0.7515549855722988,0.2484450144277012
7749,YER031C YIL056W,0.0,NA,0.0024385033175349236,2701,23440,7750,0,0.3083709539405742,0.10332427986687578,1.0,0.7515229240141071,0.24847707598589291
7750,YDR419W YLR035C,0.0,NA,0.002438853494822979,2701,23439,7751,0,0.3084004602991945,0.10332823259372609,1.0,0.7514908624559153,0.24850913754408463
7751,YGL073W YAL042W,0.0,NA,0.0024392944760620594,2701,23438,7752,0,0.30842996665781475,0.10333218562301542,1.0,0.7514588008977237,0.24854119910227637
7752,YBR069C YOR216C,0.0,NA,0.002442178549245,2701,23437,7753,0,0.30845947301643506,0.10333613895477849,1.0,0.7514267393395319,0.2485732606604681
7753,YER169W YLL040C,0.0,NA,0.0024429033510386944,2701,23436,7754,0,0.3084889793750553,0.10334009258905001,1.0,0.7513946777813402,0.24860532221865983
7754,YNL148C YDL115C,0.0,NA,0.002442949917167425,2701,23435,7755,0,0.30851848573367563,0.10334404652586471,1.0,0.7513626162231485,0.24863738377685154
7755,tA(AGC)P YBR205W,0.0,NA,0.0024437238462269306,2701,23434,7756,0,0.3085479920922959,0.10334800076525731,1.0,0.7513305546649567,0.2486694453350433
7756,YBR069C YLR321C,0.0,NA,0.002447479171678424,2701,23433,7757,0,0.3085774984509162,0.10335195530726257,1.0,0.751298493106765,0.248701506893235
7757,YLR383W YDR060W,0.0,NA,0.0024482475128024817,2701,23432,7758,0,0.30860700480953646,0.1033559101519152,1.0,0.7512664315485733,0.24873356845142675
7758,YOR338W YPR080W,0.0,NA,0.002448722720146179,2701,23431,7759,0,0.3086365111681567,0.10335986529924997,1.0,0.7512343699903815,0.24876563000961846
7759,YMR197C YNL231C,0.0,NA,0.0024493541568517685,2701,23430,7760,0,0.308666017526777,0.1033638207493016,1.0,0.7512023084321898,0.2487976915678102
7760,YDR397C YNL290W,0.0,NA,0.002450925065204501,2701,23429,7761,0,0.3086955238853973,0.10336777650210487,1.0,0.751170246873998,0.24882975312600192
7761,YOL121C YDR018C,0.0,NA,0.002451186301186681,2701,23428,7762,0,0.3087250302440176,0.10337173255769451,1.0,0.7511381853158063,0.24886181468419366
7762,YOR132W YKR050W,0.0,NA,0.0024523548781871796,2701,23427,7763,0,0.30875453660263785,0.10337568891610532,1.0,0.7511061237576147,0.24889387624238538
7763,YNL169C YOR288C,0.0,NA,0.00245266524143517,2701,23426,7764,0,0.30878404296125816,0.10337964557737207,1.0,0.7510740621994229,0.24892593780057712
7764,YOL052C YPR121W,0.0,NA,0.0024532973766326904,2701,23425,7765,0,0.3088135493198784,0.1033836025415295,1.0,0.7510420006412312,0.24895799935876883
7765,YJL001W tR(ACG)J,0.0,NA,0.0024535052943974733,2701,23424,7766,0,0.30884305567849873,0.10338755980861244,1.0,0.7510099390830395,0.24899006091696058
7766,YGL158W YHR072W-A,0.0,NA,0.002455571899190545,2701,23423,7767,0,0.308872562037119,0.10339151737865564,1.0,0.7509778775248477,0.2490221224751523
7767,YGL191W YBR117C,0.0,NA,0.00245560216717422,2701,23422,7768,0,0.3089020683957393,0.10339547525169392,1.0,0.750945815966656,0.24905418403334403
7768,YDR212W snR9,0.0,NA,0.0024574389681220055,2701,23421,7769,0,0.30893157475435956,0.10339943342776203,1.0,0.7509137544084643,0.24908624559153575
7769,YDR140W YKL078W,0.0,NA,0.0024595579598098993,2701,23420,7770,0,0.3089610811129799,0.10340339190689483,1.0,0.7508816928502725,0.24911830714972746
7770,YER070W YKL212W,0.0,NA,0.00246017356403172,2701,23419,7771,0,0.30899058747160013,0.10340735068912711,1.0,0.7508496312920808,0.2491503687079192
7771,YJR049C YHR021C,0.0,NA,0.002460335148498416,2701,23418,7772,0,0.3090200938302204,0.10341130977449367,1.0,0.750817569733889,0.24918243026611092
7772,YDL216C YJL035C,0.0,NA,0.0024618851020932198,2701,23417,7773,0,0.3090496001888407,0.10341526916302933,1.0,0.7507855081756973,0.24921449182430266
7773,YJR021C YJL164C,0.0,NA,0.0024621589109301567,2701,23416,7774,0,0.30907910654746096,0.10341922885476892,1.0,0.7507534466175056,0.24924655338249438
7774,YNL117W YLL015W,0.0,NA,0.0024626250378787518,2701,23415,7775,0,0.30910861290608127,0.10342318884974729,1.0,0.7507213850593139,0.24927861494068612
7775,YDL077C YBR110W,0.0,NA,0.0024639302864670753,2701,23414,7776,0,0.3091381192647015,0.10342714914799923,1.0,0.7506893235011222,0.24931067649887784
7776,YPL190C YNL318C,0.0,NA,0.002464737044647336,2701,23413,7777,0,0.30916762562332184,0.10343110974955963,1.0,0.7506572619429305,0.24934273805706958
7777,YOL059W YDR465C,0.0,NA,0.002465002005919814,2701,23412,7778,0,0.3091971319819421,0.1034350706544633,1.0,0.7506252003847387,0.2493747996152613
7778,YOR103C YNR074C,0.0,NA,0.0024666297249495983,2701,23411,7779,0,0.3092266383405624,0.1034390318627451,1.0,0.750593138826547,0.24940686117345304
7779,YBR189W YHR099W,0.0,NA,0.0024676555767655373,2701,23410,7780,0,0.30925614469918267,0.10344299337443989,1.0,0.7505610772683552,0.24943892273164475
7780,YLR055C YDR170C,0.0,NA,0.0024681086651980877,2701,23409,7781,0,0.309285651057803,0.10344695518958254,1.0,0.7505290157101635,0.2494709842898365
7781,YAR050W YAR031W,0.0,NA,0.0024698255583643913,2701,23408,7782,0,0.30931515741642324,0.1034509173082079,1.0,0.7504969541519718,0.2495030458480282
7782,snR39 YCR052W,0.0,NA,0.0024730160366743803,2701,23407,7783,0,0.30934466377504355,0.10345487973035085,1.0,0.75046489259378,0.24953510740621995
7783,YDR212W YOL064C,0.0,NA,0.0024730816949158907,2701,23406,7784,0,0.3093741701336638,0.10345884245604627,1.0,0.7504328310355883,0.24956716896441167
7784,YPL031C YOR295W,0.0,NA,0.0024730984587222338,2701,23405,7785,0,0.30940367649228406,0.10346280548532905,1.0,0.7504007694773966,0.2495992305226034
7785,YDR440W YAL035W,0.0,NA,0.002473460743203759,2701,23404,7786,0,0.3094331828509044,0.10346676881823405,1.0,0.7503687079192048,0.24963129208079513
7786,YER053C snR9,0.0,NA,0.0024752120953053236,2701,23403,7787,0,0.30946268920952463,0.1034707324547962,1.0,0.7503366463610132,0.24966335363898687
7787,YHR102W YIL073C,0.0,NA,0.0024752425961196423,2701,23402,7788,0,0.30949219556814495,0.10347469639505037,1.0,0.7503045848028215,0.24969541519717858
7788,YER099C YOR337W,0.0,NA,0.0024756595958024263,2701,23401,7789,0,0.3095217019267652,0.1034786606390315,1.0,0.7502725232446297,0.2497274767553703
7789,YDR531W YFL055W,0.0,NA,0.0024761988315731287,2701,23400,7790,0,0.3095512082853855,0.10348262518677445,1.0,0.750240461686438,0.24975953831356204
7790,YFL053W YJL140W,0.0,NA,0.0024780603125691414,2701,23399,7791,0,0.30958071464400577,0.10348659003831417,1.0,0.7502084001282462,0.24979159987175376
7791,YKL082C YGL106W,0.0,NA,0.002478251466527581,2701,23398,7792,0,0.3096102210026261,0.10349055519368558,1.0,0.7501763385700545,0.2498236614299455
7792,YFL004W YIL106W,0.0,NA,0.0024784046690911055,2701,23397,7793,0,0.30963972736124634,0.1034945206529236,1.0,0.7501442770118628,0.2498557229881372
7793,YBL046W tR(UCU)E,0.0,NA,0.0024802302941679955,2701,23396,7794,0,0.30966923371986665,0.10349848641606314,1.0,0.750112215453671,0.24988778454632896
7794,YBR029C YBR111W-A,0.0,NA,0.0024805653374642134,2701,23395,7795,0,0.3096987400784869,0.10350245248313918,1.0,0.7500801538954793,0.24991984610452067
7795,YOR213C YEL021W,0.0,NA,0.002481091534718871,2701,23394,7796,0,0.3097282464371072,0.10350641885418663,1.0,0.7500480923372876,0.2499519076627124
7796,YHR114W YER046W,0.0,NA,0.0024811269249767065,2701,23393,7797,0,0.3097577527957275,0.10351038552924044,1.0,0.7500160307790958,0.24998396922090413
7797,YDR314C YBR011C,0.0,NA,0.0024815164506435394,2701,23392,7798,0,0.30978725915434774,0.10351435250833557,1.0,0.7499839692209042,0.25001603077909584
7798,YML027W YDR125C,0.0,NA,0.0024815495125949383,2701,23391,7799,0,0.30981676551296805,0.10351831979150697,1.0,0.7499519076627124,0.2500480923372876
7799,YDL090C tT(UGU)P,0.0,NA,0.0024816321674734354,2701,23390,7800,0,0.3098462718715883,0.10352228737878962,1.0,0.7499198461045207,0.25008015389547933
7800,snR6 YDR176W,0.0,NA,0.002483455231413245,2701,23389,7801,0,0.3098757782302086,0.10352625527021847,1.0,0.749887784546329,0.25011221545367107
7801,YGR238C YJL048C,0.0,NA,0.002488307887688279,2701,23388,7802,0,0.3099052845888289,0.1035302234658285,1.0,0.7498557229881372,0.25014427701186276
7802,YBL075C YDL039C,0.0,NA,0.0024887907784432173,2701,23387,7803,0,0.3099347909474492,0.1035341919656547,1.0,0.7498236614299455,0.2501763385700545
7803,YLR293C YCR094W,0.0,NA,0.002489027800038457,2701,23386,7804,0,0.30996429730606945,0.10353816076973205,1.0,0.7497915998717538,0.25020840012824624
7804,YLR380W YGR055W,0.0,NA,0.002490901155397296,2701,23385,7805,0,0.30999380366468976,0.10354212987809552,1.0,0.749759538313562,0.250240461686438
7805,YIL094C snR31,0.0,NA,0.002491008024662733,2701,23384,7806,0,0.31002331002331,0.10354609929078014,1.0,0.7497274767553703,0.2502725232446297
7806,YCL004W YNL059C,0.0,NA,0.0024913279339671135,2701,23383,7807,0,0.31005281638193033,0.10355006900782089,1.0,0.7496954151971785,0.2503045848028214
7807,YMR212C YMR197C,0.0,NA,0.0024914320092648268,2701,23382,7808,0,0.3100823227405506,0.10355403902925277,1.0,0.7496633536389868,0.25033664636101316
7808,YLR429W YGL078C,0.0,NA,0.0024933312088251114,2701,23381,7809,0,0.31011182909917084,0.10355800935511081,1.0,0.7496312920807952,0.25036870791920485
7809,YDR099W YLR427W,0.0,NA,0.0024934832472354174,2701,23380,7810,0,0.31014133545779116,0.10356197998543,1.0,0.7495992305226034,0.2504007694773966
7810,YNR012W YER165W,0.0,NA,0.002493630163371563,2701,23379,7811,0,0.3101708418164114,0.1035659509202454,1.0,0.7495671689644117,0.25043283103558833
7811,tL(UAA)J YLR155C,0.0,NA,0.0024936350528150797,2701,23378,7812,0,0.3102003481750317,0.10356992215959201,1.0,0.74953510740622,0.2504648925937801
7812,YHR178W YER072W,0.0,NA,0.0024941544979810715,2701,23377,7813,0,0.310229854533652,0.10357389370350487,1.0,0.7495030458480282,0.25049695415197176
7813,YDL052C YOR386W,0.0,NA,0.002494261134415865,2701,23376,7814,0,0.3102593608922723,0.10357786555201902,1.0,0.7494709842898365,0.2505290157101635
7814,YBL041W YDL028C,0.0,NA,0.002495177322998643,2701,23375,7815,0,0.31028886725089255,0.1035818377051695,1.0,0.7494389227316448,0.25056107726835525
7815,YDR418W YLR170C,0.0,NA,0.0024955880362540483,2701,23374,7816,0,0.31031837360951287,0.10358581016299137,1.0,0.749406861173453,0.250593138826547
7816,YNL078W YMR046C,0.0,NA,0.002496485598385334,2701,23373,7817,0,0.3103478799681331,0.10358978292551968,1.0,0.7493747996152613,0.2506252003847387
7817,YPL201C YKL126W,0.0,NA,0.002497502136975527,2701,23372,7818,0,0.31037738632675343,0.10359375599278947,1.0,0.7493427380570695,0.2506572619429304
