,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3685,YPR007C YGR061C,0.0,NA,0.06752298027276993,2700,26647,3685,1,0.19329155692792058,0.09200258970252496,0.9996297667530544,0.8785111433469603,0.1214888566530397
3686,YPL157W YKL042W,0.0,NA,0.06752482801675797,2700,26646,3686,1,0.19332182968546605,0.09200572480065426,0.9996297667530544,0.8784781748648293,0.12152182513517078
3687,YMR093W YFL060C,0.0,NA,0.06758801639080048,2700,26645,3687,1,0.19335210244301154,0.09200886011245528,0.9996297667530544,0.8784452063826982,0.12155479361730186
3688,YOL043C YIL069C,0.0,NA,0.06758955866098404,2700,26644,3688,1,0.193382375200557,0.09201199563794983,0.9996297667530544,0.8784122379005671,0.12158776209943294
3689,YBR281C YKL163W,0.0,NA,0.06766988337039948,2700,26643,3689,1,0.1934126479581025,0.0920151313771598,0.9996297667530544,0.878379269418436,0.12162073058156403
3690,YNL149C YJL116C,0.0,NA,0.06767862290143967,2700,26642,3690,1,0.19344292071564798,0.09201826733010701,0.9996297667530544,0.878346300936305,0.12165369906369511
3691,YBL071W-A YKL095W,0.0,NA,0.06771814078092575,2700,26641,3691,1,0.19347319347319347,0.09202140349681333,0.9996297667530544,0.8783133324541738,0.12168666754582619
3692,YLR107W YPL075W,0.0,NA,0.06776383519172668,2700,26640,3692,1,0.19350346623073897,0.09202453987730061,0.9996297667530544,0.8782803639720427,0.12171963602795727
3693,YPL121C YIL064W,0.0,NA,0.06777260452508926,2700,26639,3693,1,0.19353373898828444,0.09202767647159071,0.9996297667530544,0.8782473954899116,0.12175260451008836
3694,YHL029C YNL206C,0.0,NA,0.06778880208730698,2700,26638,3694,1,0.19356401174582993,0.0920308132797055,0.9996297667530544,0.8782144270077805,0.12178557299221944
3695,YKR026C YOL041C,0.0,NA,0.06779066473245621,2700,26637,3695,1,0.1935942845033754,0.09203395030166683,0.9996297667530544,0.8781814585256494,0.12181854147435052
3696,YLL004W YLL031C,0.0,NA,0.06784526258707047,2700,26636,3696,1,0.1936245572609209,0.09203708753749659,0.9996297667530544,0.8781484900435184,0.1218515099564816
3697,YPL079W YNL239W,0.0,NA,0.06786233186721802,2700,26635,3697,1,0.1936548300184664,0.09204022498721663,0.9996297667530544,0.8781155215613873,0.12188447843861269
3698,YOR001W YOR061W,0.0,NA,0.06786667555570602,2700,26634,3698,1,0.19368510277601186,0.09204336265084885,0.9996297667530544,0.8780825530792562,0.12191744692074377
3699,YJL137C YGR198W,0.0,NA,0.06789788603782654,2700,26633,3699,1,0.19371537553355736,0.09204650052841509,0.9996297667530544,0.8780495845971251,0.12195041540287485
3700,YDR228C YBR018C,0.0,NA,0.06789897382259369,2700,26632,3700,1,0.19374564829110283,0.09204963861993727,0.9996297667530544,0.878016616114994,0.12198338388500593
3701,YDL120W YKL089W,0.0,NA,0.0679091140627861,2700,26631,3701,1,0.19377592104864833,0.09205277692543726,0.9996297667530544,0.877983647632863,0.12201635236713702
3702,YBR061C YJL198W,0.0,NA,0.06792440265417099,2700,26630,3702,1,0.1938061938061938,0.09205591544493692,0.9996297667530544,0.8779506791507319,0.1220493208492681
3703,YDR206W YDR369C,0.0,NA,0.06796536594629288,2700,26629,3703,1,0.1938364665637393,0.09205905417845818,0.9996297667530544,0.8779177106686008,0.12208228933139918
3704,YDL225W YOR355W,0.0,NA,0.06796988099813461,2700,26628,3704,1,0.1938667393212848,0.09206219312602291,0.9996297667530544,0.8778847421864697,0.12211525781353026
3705,YOL139C YBL102W,0.0,NA,0.06799408048391342,2700,26627,3705,1,0.19389701207883026,0.09206533228765301,0.9996297667530544,0.8778517737043386,0.12214822629566134
3706,YGR054W YBR073W,0.0,NA,0.06799618154764175,2700,26626,3706,1,0.19392728483637575,0.09206847166337039,0.9996297667530544,0.8778188052222076,0.12218119477779243
3707,YJL074C YNL309W,0.0,NA,0.06800694018602371,2700,26625,3707,1,0.19395755759392122,0.09207161125319693,0.9996297667530544,0.8777858367400765,0.12221416325992351
3708,YLR361C YER147C,0.0,NA,0.06801768392324448,2700,26624,3708,1,0.19398783035146672,0.09207475105715456,0.9996297667530544,0.8777528682579454,0.1222471317420546
3709,YMR308C YDR270W,0.0,NA,0.0680231973528862,2700,26623,3709,1,0.1940181031090122,0.09207789107526515,0.9996297667530544,0.8777198997758143,0.12228010022418567
3710,YGR116W YDL222C,0.0,NA,0.06803296506404877,2700,26622,3710,1,0.19404837586655768,0.09208103130755065,0.9996297667530544,0.8776869312936832,0.12231306870631677
3711,YDR339C YJR144W,0.0,NA,0.06804341077804565,2700,26621,3711,1,0.19407864862410318,0.09208417175403294,0.9996297667530544,0.8776539628115522,0.12234603718844785
3712,YER038C YML130C,0.0,NA,0.06804562360048294,2700,26620,3712,1,0.19410892138164865,0.09208731241473397,0.9996297667530544,0.8776209943294211,0.12237900567057892
3713,YJL039C YDR172W,0.0,NA,0.06805392354726791,2700,26619,3713,1,0.19413919413919414,0.09209045328967563,0.9996297667530544,0.87758802584729,0.12241197415271
3714,YMR322C YGL206C,0.0,NA,0.06805557012557983,2700,26618,3714,1,0.1941694668967396,0.09209359437887987,0.9996297667530544,0.8775550573651589,0.1224449426348411
3715,YLR249W YKR007W,0.0,NA,0.068080373108387,2700,26617,3715,1,0.1941997396542851,0.09209673568236859,0.9996297667530544,0.8775220888830279,0.12247791111697218
3716,YLR397C YGL183C,0.0,NA,0.06808307021856308,2700,26616,3716,1,0.1942300124118306,0.09209987720016373,0.9996297667530544,0.8774891204008968,0.12251087959910326
3717,YJR057W YER003C,0.0,NA,0.06808574497699738,2700,26615,3717,1,0.19426028516937607,0.09210301893228723,0.9996297667530544,0.8774561519187657,0.12254384808123434
3718,YDR086C YHR211W,0.0,NA,0.06808929890394211,2700,26614,3718,1,0.19429055792692157,0.092106160878761,0.9996297667530544,0.8774231834366346,0.12257681656336543
3719,YLR343W YOR151C,0.0,NA,0.0680970624089241,2700,26613,3719,1,0.19432083068446704,0.092109303039607,0.9996297667530544,0.8773902149545035,0.12260978504549651
3720,YOR048C YEL037C,0.0,NA,0.06809955835342407,2700,26612,3720,1,0.19435110344201253,0.09211244541484716,0.9996297667530544,0.8773572464723725,0.12264275352762759
3721,YOR156C YBR082C,0.0,NA,0.06810425221920013,2700,26611,3721,1,0.19438137619955803,0.09211558800450342,0.9996297667530544,0.8773242779902414,0.12267572200975867
3722,YPL110C YIL096C,0.0,NA,0.0681043267250061,2700,26610,3722,1,0.1944116489571035,0.09211873080859775,0.9996297667530544,0.8772913095081103,0.12270869049188976
3723,YJR059W YER177W,0.0,NA,0.06814657896757126,2700,26609,3723,1,0.194441921714649,0.09212187382715208,0.9996297667530544,0.8772583410259792,0.12274165897402084
3724,YOR207C YDL208W,0.0,NA,0.0681903213262558,2700,26608,3724,1,0.19447219447219447,0.09212501706018834,0.9996297667530544,0.8772253725438481,0.12277462745615192
3725,YKL218C YMR283C,0.0,NA,0.06821314245462418,2700,26607,3725,1,0.19450246722973996,0.09212816050772853,0.9996297667530544,0.877192404061717,0.122807595938283
3726,YMR162C YJL198W,0.0,NA,0.06821336597204208,2700,26606,3726,1,0.19453273998728543,0.09213130416979458,0.9996297667530544,0.8771594355795859,0.12284056442041408
3727,YDR448W YBR065C,0.0,NA,0.0682309940457344,2700,26605,3727,1,0.19456301274483093,0.09213444804640847,0.9996297667530544,0.8771264670974548,0.12287353290254517
3728,YBR212W YBL080C,0.0,NA,0.06824910640716553,2700,26604,3728,1,0.19459328550237642,0.09213759213759214,0.9996297667530544,0.8770934986153237,0.12290650138467625
3729,YGR100W YOR273C,0.0,NA,0.06825383752584457,2700,26603,3729,1,0.1946235582599219,0.09214073644336758,0.9996297667530544,0.8770605301331926,0.12293946986680733
3730,YPL092W YLR440C,0.0,NA,0.06826275587081909,2700,26602,3730,1,0.1946538310174674,0.09214388096375674,0.9996297667530544,0.8770275616510615,0.12297243834893841
3731,YLL040C YLR448W,0.0,NA,0.06827457994222641,2700,26601,3731,1,0.19468410377501286,0.09214702569878161,0.9996297667530544,0.8769945931689305,0.1230054068310695
3732,YLR452C YDL171C,0.0,NA,0.06829862296581268,2700,26600,3732,1,0.19471437653255835,0.09215017064846416,0.9996297667530544,0.8769616246867994,0.12303837531320058
3733,YMR121C YML058W-A,0.0,NA,0.06829901784658432,2700,26599,3733,1,0.19474464929010382,0.09215331581282638,0.9996297667530544,0.8769286562046683,0.12307134379533166
3734,YIR034C YLR313C,0.0,NA,0.06832363456487656,2700,26598,3734,1,0.19477492204764932,0.09215646119189023,0.9996297667530544,0.8768956877225372,0.12310431227746274
3735,YLL050C YOR208W,0.0,NA,0.06833834201097488,2700,26597,3735,1,0.19480519480519481,0.09215960678567771,0.9996297667530544,0.8768627192404062,0.12313728075959383
3736,YLR048W YER043C,0.0,NA,0.06835427135229111,2700,26596,3736,1,0.19483546756274028,0.09216275259421082,0.9996297667530544,0.8768297507582751,0.12317024924172491
3737,YLR117C YOR377W,0.0,NA,0.0683613270521164,2700,26595,3737,1,0.19486574032028578,0.09216589861751152,0.9996297667530544,0.876796782276144,0.12320321772385599
3738,YOL144W YPL124W,0.0,NA,0.06836508959531784,2700,26594,3738,1,0.19489601307783125,0.09216904485560183,0.9996297667530544,0.8767638137940129,0.12323618620598707
3739,YLR423C YHR216W,0.0,NA,0.06836608052253723,2700,26593,3739,1,0.19492628583537674,0.09217219130850374,0.9996297667530544,0.8767308453118818,0.12326915468811817
3740,YNL209W YIL154C,0.0,NA,0.06837177276611328,2700,26592,3740,1,0.19495655859292224,0.09217533797623925,0.9996297667530544,0.8766978768297508,0.12330212317024924
3741,YNL149C YDR258C,0.0,NA,0.0683797150850296,2700,26591,3741,1,0.1949868313504677,0.09217848485883036,0.9996297667530544,0.8766649083476197,0.12333509165238032
3742,YMR230W YDR315C,0.0,NA,0.06841408461332321,2700,26590,3742,1,0.1950171041080132,0.09218163195629908,0.9996297667530544,0.8766319398654886,0.1233680601345114
3743,YBR057C YKL213C,0.0,NA,0.06842552125453949,2700,26589,3743,1,0.19504737686555867,0.09218477926866742,0.9996297667530544,0.8765989713833575,0.12340102861664248
3744,YHL011C YDR074W,0.0,NA,0.0684516653418541,2700,26588,3744,1,0.19507764962310417,0.09218792679595739,0.9996297667530544,0.8765660029012264,0.12343399709877358
3745,YHR089C YDR047W,0.0,NA,0.0684807300567627,2700,26587,3745,1,0.19510792238064964,0.092191074538191,0.9996297667530544,0.8765330344190954,0.12346696558090466
3746,YPR102C YEL055C,0.0,NA,0.06851723790168762,2700,26586,3746,1,0.19513819513819514,0.09219422249539029,0.9996297667530544,0.8765000659369643,0.12349993406303574
3747,YNL097C YGL135W,0.0,NA,0.0685233548283577,2700,26585,3747,1,0.19516846789574063,0.09219737066757726,0.9996297667530544,0.8764670974548332,0.12353290254516681
3748,YGL225W YOR018W,0.0,NA,0.06857575476169586,2700,26584,3748,1,0.1951987406532861,0.09220051905477394,0.9996297667530544,0.8764341289727021,0.12356587102729791
3749,YLR066W YGR292W,0.0,NA,0.06858319789171219,2700,26583,3749,1,0.1952290134108316,0.09220366765700236,0.9996297667530544,0.876401160490571,0.12359883950942899
3750,YGL013C YGR156W,0.0,NA,0.06861645728349686,2700,26582,3750,1,0.19525928616837707,0.09220681647428454,0.9996297667530544,0.87636819200844,0.12363180799156007
3751,YLL008W YPL139C,0.0,NA,0.06862806528806686,2700,26581,3751,1,0.19528955892592256,0.09220996550664254,0.9996297667530544,0.8763352235263089,0.12366477647369115
3752,YER157W YOR167C,0.0,NA,0.06865785270929337,2700,26580,3752,1,0.19531983168346806,0.09221311475409837,0.9996297667530544,0.8763022550441778,0.12369774495582224
3753,YDR009W YNL238W,0.0,NA,0.06870070099830627,2700,26579,3753,1,0.19535010444101353,0.09221626421667406,0.9996297667530544,0.8762692865620467,0.12373071343795332
3754,YAL019W YNL327W,0.0,NA,0.06872250139713287,2700,26578,3754,1,0.19538037719855902,0.0922194138943917,0.9996297667530544,0.8762363180799156,0.1237636819200844
3755,YAR014C YAR071W,0.0,NA,0.06872667372226715,2700,26577,3755,1,0.1954106499561045,0.09222256378727328,0.9996297667530544,0.8762033495977846,0.12379665040221548
3756,YJL058C YDL111C,0.0,NA,0.06873222440481186,2700,26576,3756,1,0.19544092271365,0.0922257138953409,0.9996297667530544,0.8761703811156535,0.12382961888434657
3757,YBR068C YDL160C,0.0,NA,0.06874876469373703,2700,26575,3757,1,0.19547119547119546,0.09222886421861656,0.9996297667530544,0.8761374126335224,0.12386258736647765
3758,YGL028C YGR198W,0.0,NA,0.06875122338533401,2700,26574,3758,1,0.19550146822874095,0.09223201475712237,0.9996297667530544,0.8761044441513912,0.12389555584860873
3759,YOR245C YML080W,0.0,NA,0.06877942383289337,2700,26573,3759,1,0.19553174098628645,0.09223516551088033,0.9996297667530544,0.8760714756692601,0.12392852433073981
3760,YHR025W YGL174W,0.0,NA,0.06878157705068588,2700,26572,3760,1,0.19556201374383192,0.09223831647991254,0.9996297667530544,0.8760385071871291,0.1239614928128709
3761,YDR281C YDL247W,0.0,NA,0.06879579275846481,2700,26571,3761,1,0.19559228650137742,0.09224146766424106,0.9996297667530544,0.876005538704998,0.12399446129500198
3762,YPL212C YNL283C,0.0,NA,0.0688035860657692,2700,26570,3762,1,0.19562255925892288,0.09224461906388794,0.9996297667530544,0.8759725702228669,0.12402742977713306
3763,YGR154C YNL286W,0.0,NA,0.0688069760799408,2700,26569,3763,1,0.19565283201646838,0.09224777067887525,0.9996297667530544,0.8759396017407358,0.12406039825926414
3764,YPL273W YER018C,0.0,NA,0.06881199032068253,2700,26568,3764,1,0.19568310477401388,0.09225092250922509,0.9996297667530544,0.8759066332586047,0.12409336674139522
3765,YGR275W YOL139C,0.0,NA,0.06881526112556458,2700,26567,3765,1,0.19571337753155935,0.09225407455495951,0.9996297667530544,0.8758736647764737,0.12412633522352631
3766,YLR117C YBL052C,0.0,NA,0.06881606578826904,2700,26566,3766,1,0.19574365028910484,0.09225722681610059,0.9996297667530544,0.8758406962943426,0.12415930370565739
3767,YBR097W YGR065C,0.0,NA,0.0688946545124054,2700,26565,3767,1,0.1957739230466503,0.09226037929267042,0.9996297667530544,0.8758077278122115,0.12419227218778847
3768,YPL166W YBR005W,0.0,NA,0.06890209764242172,2700,26564,3768,1,0.1958041958041958,0.09226353198469109,0.9996297667530544,0.8757747593300804,0.12422524066991955
3769,YPR189W YKL144C,0.0,NA,0.0689491480588913,2700,26563,3769,1,0.19583446856174128,0.09226668489218467,0.9996297667530544,0.8757417908479493,0.12425820915205064
3770,YHR115C YLR180W,0.0,NA,0.06895209103822708,2700,26562,3770,1,0.19586474131928677,0.09226983801517326,0.9996297667530544,0.8757088223658183,0.12429117763418172
3771,YKR087C YMR309C,0.0,NA,0.06895521283149719,2700,26561,3771,1,0.19589501407683227,0.09227299135367896,0.9996297667530544,0.8756758538836872,0.1243241461163128
3772,YGL183C YMR008C,0.0,NA,0.06898197531700134,2700,26560,3772,1,0.19592528683437774,0.09227614490772386,0.9996297667530544,0.8756428854015561,0.12435711459844388
3773,YBL092W YMR314W,0.0,NA,0.06898968666791916,2700,26559,3773,1,0.19595555959192323,0.09227929867733005,0.9996297667530544,0.875609916919425,0.12439008308057498
3774,YLR329W YLR406C,0.0,NA,0.06902492046356201,2700,26558,3774,1,0.1959858323494687,0.09228245266251965,0.9996297667530544,0.875576948437294,0.12442305156270606
3775,YPL220W YJR135C,0.0,NA,0.06904818117618561,2700,26557,3775,1,0.1960161051070142,0.09228560686331476,0.9996297667530544,0.8755439799551629,0.12445602004483713
3776,YNL199C YPR154W,0.0,NA,0.06904900819063187,2700,26556,3776,1,0.1960463778645597,0.0922887612797375,0.9996297667530544,0.8755110114730318,0.12448898852696821
3777,YLR107W YGL238W,0.0,NA,0.06905244290828705,2700,26555,3777,1,0.19607665062210516,0.09229191591180995,0.9996297667530544,0.8754780429909007,0.12452195700909931
3778,YNL119W YHR172W,0.0,NA,0.06906624883413315,2700,26554,3778,1,0.19610692337965066,0.09229507075955425,0.9996297667530544,0.8754450745087696,0.12455492549123039
3779,YJL109C YGL142C,0.0,NA,0.069080650806427,2700,26553,3779,1,0.19613719613719613,0.09229822582299252,0.9996297667530544,0.8754121060266385,0.12458789397336147
3780,YNL334C YMR033W,0.0,NA,0.06908372789621353,2700,26552,3780,1,0.19616746889474163,0.09230138110214686,0.9996297667530544,0.8753791375445075,0.12462086245549255
3781,YNL061W YDR044W,0.0,NA,0.0691201388835907,2700,26551,3781,1,0.1961977416522871,0.09230453659703942,0.9996297667530544,0.8753461690623764,0.12465383093762364
3782,YDL083C YAL060W,0.0,NA,0.0691610649228096,2700,26550,3782,1,0.1962280144098326,0.09230769230769231,0.9996297667530544,0.8753132005802453,0.12468679941975472
3783,YOR056C YNL334C,0.0,NA,0.06918809562921524,2700,26549,3783,1,0.1962582871673781,0.09231084823412766,0.9996297667530544,0.8752802320981142,0.1247197679018858
3784,YHR001W YKL006W,0.0,NA,0.06920434534549713,2700,26548,3784,1,0.19628855992492356,0.09231400437636761,0.9996297667530544,0.8752472636159832,0.12475273638401688
3785,YOR206W YJR160C,0.0,NA,0.06921638548374176,2700,26547,3785,1,0.19631883268246905,0.0923171607344343,0.9996297667530544,0.8752142951338521,0.12478570486614796
3786,YHR071W YPL022W,0.0,NA,0.06923767179250717,2700,26546,3786,1,0.19634910544001452,0.09232031730834986,0.9996297667530544,0.875181326651721,0.12481867334827905
3787,YPL121C YOR241W,0.0,NA,0.06923804432153702,2700,26545,3787,1,0.19637937819756002,0.09232347409813643,0.9996297667530544,0.8751483581695899,0.12485164183041013
3788,YIL148W YDR110W,0.0,NA,0.06924460828304291,2700,26544,3788,1,0.1964096509551055,0.09232663110381617,0.9996297667530544,0.8751153896874588,0.12488461031254121
3789,YOR206W YOR190W,0.0,NA,0.06924896687269211,2700,26543,3789,1,0.19643992371265098,0.09232978832541121,0.9996297667530544,0.8750824212053278,0.12491757879467229
3790,YIL061C YMR129W,0.0,NA,0.06924999505281448,2700,26542,3790,1,0.19647019647019648,0.09233294576294371,0.9996297667530544,0.8750494527231967,0.12495054727680338
3791,YLR116W YBL042C,0.0,NA,0.06925834715366364,2700,26541,3791,1,0.19650046922774195,0.09233610341643583,0.9996297667530544,0.8750164842410656,0.12498351575893446
3792,YOR084W YLR431C,0.0,NA,0.06926582008600235,2700,26540,3792,1,0.19653074198528744,0.09233926128590972,0.9996297667530544,0.8749835157589344,0.12501648424106554
3793,YDR045C YJL209W,0.0,NA,0.06926845759153366,2700,26539,3793,1,0.1965610147428329,0.09234241937138753,0.9996297667530544,0.8749505472768033,0.12504945272319662
3794,YGR078C YOL010W,0.0,NA,0.06929456442594528,2700,26538,3794,1,0.1965912875003784,0.09234557767289145,0.9996297667530544,0.8749175787946722,0.1250824212053277
3795,YKR060W YLL019C,0.0,NA,0.06932679563760757,2700,26537,3795,1,0.1966215602579239,0.09234873619044362,0.9996297667530544,0.8748846103125412,0.12511538968745878
3796,YKR090W YLL024C,0.0,NA,0.06935290992259979,2700,26536,3796,1,0.19665183301546937,0.09235189492406622,0.9996297667530544,0.8748516418304101,0.12514835816958989
3797,YMR013C YBL055C,0.0,NA,0.06935889273881912,2700,26535,3797,1,0.19668210577301487,0.09235505387378143,0.9996297667530544,0.874818673348279,0.12518132665172096
3798,YGL090W YDR060W,0.0,NA,0.0693633109331131,2700,26534,3798,1,0.19671237853056034,0.0923582130396114,0.9996297667530544,0.8747857048661479,0.12521429513385204
3799,YER127W YKL019W,0.0,NA,0.06937114149332047,2700,26533,3799,1,0.19674265128810584,0.09236137242157835,0.9996297667530544,0.8747527363840168,0.12524726361598312
3800,YOR284W YMR283C,0.0,NA,0.06937120854854584,2700,26532,3800,1,0.19677292404565133,0.09236453201970443,0.9996297667530544,0.8747197679018858,0.1252802320981142
3801,YDR532C YOL052C-A,0.0,NA,0.06942121684551239,2700,26531,3801,1,0.1968031968031968,0.09236769183401183,0.9996297667530544,0.8746867994197547,0.12531320058024528
3802,YML031W YLR263W,0.0,NA,0.06943942606449127,2700,26530,3802,1,0.1968334695607423,0.09237085186452275,0.9996297667530544,0.8746538309376236,0.12534616906237636
3803,YGR292W YLR172C,0.0,NA,0.06944318860769272,2700,26529,3803,1,0.19686374231828777,0.09237401211125937,0.9996297667530544,0.8746208624554925,0.12537913754450744
3804,YDR083W YGR186W,0.0,NA,0.06947743892669678,2700,26528,3804,1,0.19689401507583326,0.09237717257424388,0.9996297667530544,0.8745878939733615,0.12541210602663852
3805,YOR033C YGR175C,0.0,NA,0.06952100247144699,2700,26527,3805,1,0.19692428783337873,0.09238033325349848,0.9996297667530544,0.8745549254912304,0.12544507450876963
3806,YNL145W YCR047C,0.0,NA,0.06953401118516922,2700,26526,3806,1,0.19695456059092423,0.09238349414904537,0.9996297667530544,0.8745219570090993,0.1254780429909007
3807,YBL074C YLR333C,0.0,NA,0.06955692172050476,2700,26525,3807,1,0.19698483334846972,0.09238665526090675,0.9996297667530544,0.8744889885269682,0.12551101147303179
3808,YGR244C YIR038C,0.0,NA,0.06955698877573013,2700,26524,3808,1,0.1970151061060152,0.09238981658910485,0.9996297667530544,0.8744560200448371,0.12554397995516287
3809,YDL184C YOL162W,0.0,NA,0.06957198679447174,2700,26523,3809,1,0.1970453788635607,0.09239297813366185,0.9996297667530544,0.874423051562706,0.12557694843729394
3810,YMR242C YFR029W,0.0,NA,0.06958243250846863,2700,26522,3810,1,0.19707565162110616,0.09239613989459997,0.9996297667530544,0.874390083080575,0.12560991691942502
3811,YPR009W YKL015W,0.0,NA,0.06958722323179245,2700,26521,3811,1,0.19710592437865165,0.09239930187194141,0.9996297667530544,0.8743571145984439,0.1256428854015561
3812,YKR056W YFR010W,0.0,NA,0.06962143629789352,2700,26520,3812,1,0.19713619713619715,0.09240246406570841,0.9996297667530544,0.8743241461163128,0.12567585388368718
3813,YLR299W YGL246C,0.0,NA,0.06962531059980392,2700,26519,3813,1,0.19716646989374262,0.0924056264759232,0.9996297667530544,0.8742911776341817,0.1257088223658183
3814,YLR429W YJL080C,0.0,NA,0.06963527947664261,2700,26518,3814,1,0.19719674265128811,0.09240878910260798,0.9996297667530544,0.8742582091520507,0.12574179084794937
3815,YCR079W YMR308C,0.0,NA,0.0696435421705246,2700,26517,3815,1,0.19722701540883358,0.09241195194578498,0.9996297667530544,0.8742252406699196,0.12577475933008045
3816,YDL017W YDR083W,0.0,NA,0.06965000927448273,2700,26516,3816,1,0.19725728816637908,0.09241511500547644,0.9996297667530544,0.8741922721877885,0.12580772781221153
3817,YPL038W YCR091W,0.0,NA,0.06966210901737213,2700,26515,3817,1,0.19728756092392455,0.09241827828170461,0.9996297667530544,0.8741593037056574,0.1258406962943426
3818,YLR056W YDR086C,0.0,NA,0.06966305524110794,2700,26514,3818,1,0.19731783368147005,0.09242144177449169,0.9996297667530544,0.8741263352235263,0.1258736647764737
3819,YPR137W YDR167W,0.0,NA,0.06968272477388382,2700,26513,3819,1,0.19734810643901554,0.09242460548385993,0.9996297667530544,0.8740933667413953,0.12590663325860477
3820,YLL004W YDR171W,0.0,NA,0.0697186067700386,2700,26512,3820,1,0.197378379196561,0.09242776940983158,0.9996297667530544,0.8740603982592642,0.12593960174073585
3821,YOL112W YDR101C,0.0,NA,0.0697428435087204,2700,26511,3821,1,0.1974086519541065,0.09243093355242887,0.9996297667530544,0.8740274297771331,0.12597257022286695
3822,YJR041C YNR003C,0.0,NA,0.06978308409452438,2700,26510,3822,1,0.19743892471165198,0.09243409791167409,0.9996297667530544,0.873994461295002,0.12600553870499803
3823,YBL080C YBR185C,0.0,NA,0.06978321075439453,2700,26509,3823,1,0.19746919746919747,0.09243726248758945,0.9996297667530544,0.8739614928128709,0.1260385071871291
3824,YBR158W YNL188W,0.0,NA,0.06979150325059891,2700,26508,3824,1,0.19749947022674294,0.0924404272801972,0.9996297667530544,0.8739285243307399,0.1260714756692602
3825,YCL009C YLR054C,0.0,NA,0.06979197263717651,2700,26507,3825,1,0.19752974298428844,0.09244359228951964,0.9996297667530544,0.8738955558486088,0.12610444415139127
3826,YOR369C YDR407C,0.0,NA,0.06981271505355835,2700,26506,3826,1,0.19756001574183393,0.09244675751557899,0.9996297667530544,0.8738625873664776,0.12613741263352235
3827,YKL164C YGR185C,0.0,NA,0.06983160227537155,2700,26505,3827,1,0.1975902884993794,0.09244992295839753,0.9996297667530544,0.8738296188843465,0.12617038111565343
3828,YLR185W YJR026W,0.0,NA,0.06983671337366104,2700,26504,3828,1,0.1976205612569249,0.09245308861799753,0.9996297667530544,0.8737966504022154,0.1262033495977845
3829,YJR103W YKL049C,0.0,NA,0.06987281143665314,2700,26503,3829,1,0.19765083401447037,0.09245625449440126,0.9996297667530544,0.8737636819200844,0.1262363180799156
3830,YPL190C YCL074W,0.0,NA,0.0698801726102829,2700,26502,3830,1,0.19768110677201586,0.09245942058763099,0.9996297667530544,0.8737307134379533,0.1262692865620467
3831,YMR298W YPL239W,0.0,NA,0.06991628557443619,2700,26501,3831,1,0.19771137952956136,0.09246258689770898,0.9996297667530544,0.8736977449558222,0.12630225504417777
3832,YCL059C YOR030W,0.0,NA,0.06993784010410309,2700,26500,3832,1,0.19774165228710683,0.09246575342465753,0.9996297667530544,0.8736647764736911,0.12633522352630885
3833,YOL090W YBR018C,0.0,NA,0.06996694207191467,2700,26499,3833,1,0.19777192504465232,0.09246892016849892,0.9996297667530544,0.87363180799156,0.12636819200843993
3834,YLL045C YDR412W,0.0,NA,0.06997480243444443,2700,26498,3834,1,0.1978021978021978,0.09247208712925543,0.9996297667530544,0.873598839509429,0.126401160490571
3835,YOL121C YIL016W,0.0,NA,0.0699751153588295,2700,26497,3835,1,0.1978324705597433,0.09247525430694935,0.9996297667530544,0.8735658710272979,0.1264341289727021
3836,YGR233C YHR096C,0.0,NA,0.07001857459545135,2700,26496,3836,1,0.19786274331728876,0.09247842170160296,0.9996297667530544,0.8735329025451668,0.12646709745483317
3837,YGR292W YGL095C,0.0,NA,0.07003460079431534,2700,26495,3837,1,0.19789301607483425,0.09248158931323856,0.9996297667530544,0.8734999340630357,0.12650006593696425
3838,YOL158C YDR447C,0.0,NA,0.07004782557487488,2700,26494,3838,1,0.19792328883237975,0.09248475714187847,0.9996297667530544,0.8734669655809046,0.12653303441909536
3839,YDR146C YDL030W,0.0,NA,0.07006638497114182,2700,26493,3839,1,0.19795356158992522,0.09248792518754496,0.9996297667530544,0.8734339970987736,0.12656600290122644
3840,YPR016C YDR226W,0.0,NA,0.07012474536895752,2700,26492,3840,1,0.19798383434747072,0.09249109345026034,0.9996297667530544,0.8734010286166425,0.12659897138335752
3841,YBL076C YOL090W,0.0,NA,0.07015864551067352,2700,26491,3841,1,0.19801410710501618,0.09249426193004694,0.9996297667530544,0.8733680601345114,0.1266319398654886
3842,YOR092W YDR488C,0.0,NA,0.07016200572252274,2700,26490,3842,1,0.19804437986256168,0.09249743062692703,0.9996297667530544,0.8733350916523803,0.12666490834761968
3843,YCL074W YMR239C,0.0,NA,0.07018990814685822,2700,26489,3843,1,0.19807465262010718,0.09250059954092295,0.9996297667530544,0.8733021231702492,0.12669787682975076
3844,YKR038C YOR032C,0.0,NA,0.0702291801571846,2700,26488,3844,1,0.19810492537765265,0.09250376867205701,0.9996297667530544,0.8732691546881182,0.12673084531188183
3845,YBL039C YKL184W,0.0,NA,0.07023165374994278,2700,26487,3845,1,0.19813519813519814,0.09250693802035152,0.9996297667530544,0.8732361862059871,0.12676381379401291
3846,YNL076W YOL077C,0.0,NA,0.07023772597312927,2700,26486,3846,1,0.1981654708927436,0.09251010758582882,0.9996297667530544,0.873203217723856,0.126796782276144
