,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4441,YPR002W YNL339C,0.0,NA,0.014032216742634773,2847,26602,4439,3,0.21498332890737953,0.09667560867941187,0.9989473684210526,0.8569955864823943,0.14300441351760576
4442,YGL130W YNL065W,0.0,NA,0.014033753424882889,2847,26601,4440,3,0.21501283526599982,0.09667889160554197,0.9989473684210526,0.856963371025418,0.143036628974582
4443,YER160C YPR189W,0.0,NA,0.014037996530532837,2847,26600,4441,3,0.2150423416246201,0.09668217475464394,0.9989473684210526,0.8569311555684418,0.14306884443155826
4444,YDR256C YMR005W,0.0,NA,0.014048255980014801,2847,26599,4442,3,0.2150718479832404,0.09668545812674047,0.9989473684210526,0.8568989401114655,0.14310105988853453
4445,YNL210W YKL212W,0.0,NA,0.014056527055799961,2847,26598,4443,3,0.21510135434186067,0.09668874172185431,0.9989473684210526,0.8568667246544892,0.14313327534551076
4446,YML029W YBR070C,0.0,NA,0.014065783470869064,2847,26597,4444,3,0.21513086070048096,0.09669202554000815,0.9989473684210526,0.8568345091975129,0.14316549080248703
4447,YFL055W YBR020W,0.0,NA,0.014077763073146343,2847,26596,4445,3,0.21516036705910124,0.09669530958122474,0.9989473684210526,0.8568022937405367,0.1431977062594633
4448,YNL316C YBR059C,0.0,NA,0.014080041088163853,2847,26595,4446,3,0.21518987341772153,0.0966985938455268,0.9989473684210526,0.8567700782835604,0.14322992171643956
4449,YBR130C YAL060W,0.0,NA,0.014097128994762897,2847,26594,4447,3,0.2152193797763418,0.09670187833293706,0.9989473684210526,0.8567378628265842,0.1432621371734158
4450,YGL256W YEL069C,0.0,NA,0.01410183496773243,2847,26593,4448,3,0.2152488861349621,0.09670516304347826,0.9989473684210526,0.856705647369608,0.14329435263039206
4451,YDR312W YMR310C,0.0,NA,0.014122141525149345,2847,26592,4449,3,0.21527839249358235,0.09670844797717314,0.9989473684210526,0.8566734319126317,0.14332656808736832
4452,YER159C YNL067W,0.0,NA,0.0141512556001544,2847,26591,4450,3,0.21530789885220264,0.09671173313404444,0.9989473684210526,0.8566412164556554,0.1433587835443446
4453,YHR006W YGR211W,0.0,NA,0.014163188636302948,2847,26590,4451,3,0.21533740521082292,0.09671501851411489,0.9989473684210526,0.8566090009986792,0.14339099900132082
4454,YOR033C YHR019C,0.0,NA,0.014181590639054775,2847,26589,4452,3,0.2153669115694432,0.09671830411740726,0.9989473684210526,0.8565767855417029,0.1434232144582971
4455,snR76 YEL009C,0.0,NA,0.014189271256327629,2847,26588,4453,3,0.2153964179280635,0.09672158994394428,0.9989473684210526,0.8565445700847266,0.14345542991527335
4456,tE(CUC)D YOR261C,0.0,NA,0.014191752299666405,2847,26587,4454,3,0.21542592428668378,0.09672487599374872,0.9989473684210526,0.8565123546277504,0.14348764537224962
4457,YPR007C YLR285W,0.0,NA,0.014200668781995773,2847,26586,4455,3,0.21545543064530406,0.09672816226684335,0.9989473684210526,0.8564801391707741,0.14351986082922585
4458,YLR425W YHR007C,0.0,NA,0.014213657937943935,2847,26585,4456,3,0.21548493700392435,0.09673144876325088,0.9989473684210526,0.8564479237137979,0.14355207628620212
4459,YGR121C YGL184C,0.0,NA,0.014219043776392937,2847,26584,4457,3,0.21551444336254463,0.09673473548299412,0.9989473684210526,0.8564157082568217,0.14358429174317838
4460,YBR117C YKL193C,0.0,NA,0.01422724686563015,2847,26583,4458,3,0.21554394972116492,0.09673802242609582,0.9989473684210526,0.8563834927998454,0.14361650720015465
4461,YNL031C YDL105W,0.0,NA,0.014233446680009365,2847,26582,4459,3,0.2155734560797852,0.09674130959257875,0.9989473684210526,0.8563512773428691,0.14364872265713088
4462,YKR080W YBL085W,0.0,NA,0.014252588152885437,2847,26581,4460,3,0.2156029624384055,0.09674459698246568,0.9989473684210526,0.8563190618858928,0.14368093811410715
4463,tG(GCC)M YOL119C,0.0,NA,0.014269238337874413,2847,26580,4461,3,0.21563246879702577,0.09674788459577939,0.9989473684210526,0.8562868464289166,0.1437131535710834
4464,YJL110C YIL154C,0.0,NA,0.014270452782511711,2847,26579,4462,3,0.21566197515564603,0.09675117243254265,0.9989473684210526,0.8562546309719403,0.14374536902805965
4465,YBL076C YGL215W,0.0,NA,0.014281993731856346,2847,26578,4463,3,0.21569148151426631,0.09675446049277825,0.9989473684210526,0.856222415514964,0.14377758448503591
4466,YNL299W YKL062W,0.0,NA,0.0142836794257164,2847,26577,4464,3,0.2157209878728866,0.09675774877650897,0.9989473684210526,0.8561902000579878,0.14380979994201218
4467,YGR189C YDL191W,0.0,NA,0.014284747652709484,2847,26576,4465,3,0.21575049423150688,0.09676103728375761,0.9989473684210526,0.8561579846010116,0.14384201539898844
4468,YNL052W tR(UCU)M2,0.0,NA,0.014291778206825256,2847,26575,4466,3,0.21578000059012717,0.09676432601454693,0.9989473684210526,0.8561257691440353,0.14387423085596468
4469,YGR128C YMR238W,0.0,NA,0.014297200366854668,2847,26574,4467,3,0.21580950694874745,0.09676761496889977,0.9989473684210526,0.8560935536870591,0.14390644631294094
4470,YCR063W YPR010C,0.0,NA,0.014300769194960594,2847,26573,4468,3,0.21583901330736774,0.09677090414683888,0.9989473684210526,0.8560613382300828,0.1439386617699172
4471,YDR414C YEL069C,0.0,NA,0.014308271929621696,2847,26572,4469,3,0.21586851966598802,0.0967741935483871,0.9989473684210526,0.8560291227731065,0.14397087722689347
4472,YOR206W YDL191W,0.0,NA,0.01431170292198658,2847,26571,4470,3,0.2158980260246083,0.0967774831735672,0.9989473684210526,0.8559969073161303,0.1440030926838697
4473,YLR303W YDR481C,0.0,NA,0.01432617288082838,2847,26570,4471,3,0.2159275323832286,0.09678077302240201,0.9989473684210526,0.855964691859154,0.14403530814084597
4474,YOR315W YNL175C,0.0,NA,0.014339334331452847,2847,26569,4472,3,0.21595703874184888,0.09678406309491433,0.9989473684210526,0.8559324764021777,0.14406752359782224
4475,YOR230W YBL004W,0.0,NA,0.014365864917635918,2847,26568,4473,3,0.21598654510046916,0.09678735339112697,0.9989473684210526,0.8559002609452016,0.1440997390547985
4476,YJL165C YDL101C,0.0,NA,0.014370977878570557,2847,26567,4474,3,0.21601605145908945,0.09679064391106276,0.9989473684210526,0.8558680454882253,0.14413195451177474
4477,YGR274C YGL208W,0.0,NA,0.014393243938684464,2847,26566,4475,3,0.2160455578177097,0.0967939346547445,0.9989473684210526,0.855835830031249,0.144164169968751
4478,YLR266C YGR162W,0.0,NA,0.014398499391973019,2847,26565,4476,3,0.21607506417633,0.09679722562219502,0.9989473684210526,0.8558036145742728,0.14419638542572727
4479,YGL169W YDR394W,0.0,NA,0.014404362067580223,2847,26564,4477,3,0.21610457053495027,0.09680051681343715,0.9989473684210526,0.8557713991172965,0.14422860088270353
4480,YKL001C YJL187C,0.0,NA,0.014417207799851894,2847,26563,4478,3,0.21613407689357056,0.09680380822849372,0.9989473684210526,0.8557391836603202,0.14426081633967977
4481,YPL276W YBL079W,0.0,NA,0.014420440420508385,2847,26562,4479,3,0.21616358325219084,0.09680709986738753,0.9989473684210526,0.8557069682033439,0.14429303179665603
4482,YGR292W YBR265W,0.0,NA,0.014426886104047298,2847,26561,4480,3,0.21619308961081113,0.09681039173014146,0.9989473684210526,0.8556747527463677,0.1443252472536323
4483,YER106W YOR359W,0.0,NA,0.014438295736908913,2847,26560,4481,3,0.2162225959694314,0.09681368381677832,0.9989473684210526,0.8556425372893914,0.14435746271060854
4484,YOR184W YFR019W,0.0,NA,0.014442299492657185,2847,26559,4482,3,0.2162521023280517,0.09681697612732096,0.9989473684210526,0.8556103218324151,0.1443896781675848
4485,YCR102C YLR025W,0.0,NA,0.014446997083723545,2847,26558,4483,3,0.21628160868667198,0.0968202686617922,0.9989473684210526,0.855578106375439,0.14442189362456107
4486,YJL058C YOR167C,0.0,NA,0.014447513036429882,2847,26557,4484,3,0.21631111504529227,0.09682356142021493,0.9989473684210526,0.8555458909184627,0.14445410908153733
4487,YJR156C YKL186C,0.0,NA,0.01444804947823286,2847,26556,4485,3,0.21634062140391255,0.09682685440261198,0.9989473684210526,0.8555136754614864,0.14448632453851357
4488,YDR234W YNL164C,0.0,NA,0.014493734575808048,2847,26555,4486,3,0.21637012776253284,0.09683014760900618,0.9989473684210526,0.8554814600045102,0.14451853999548983
4489,YAL035W YER012W,0.0,NA,0.014519093558192253,2847,26554,4487,3,0.2163996341211531,0.09683344103942043,0.9989473684210526,0.8554492445475339,0.1445507554524661
4490,YKL029C YHR119W,0.0,NA,0.014560839161276817,2847,26553,4488,3,0.21642914047977338,0.09683673469387755,0.9989473684210526,0.8554170290905576,0.14458297090944236
4491,YIL129C YHR041C,0.0,NA,0.014570572413504124,2847,26552,4489,3,0.21645864683839366,0.09684002857240043,0.9989473684210526,0.8553848136335814,0.1446151863664186
4492,YLR406C YOR230W,0.0,NA,0.014573263004422188,2847,26551,4490,3,0.21648815319701395,0.0968433226750119,0.9989473684210526,0.8553525981766051,0.14464740182339486
4493,YGL171W YPR069C,0.0,NA,0.01459491066634655,2847,26550,4491,3,0.21651765955563423,0.09684661700173487,0.9989473684210526,0.8553203827196288,0.14467961728037113
4494,YAL028W YPR161C,0.0,NA,0.014607898890972137,2847,26549,4492,3,0.21654716591425452,0.09684991155259219,0.9989473684210526,0.8552881672626527,0.1447118327373474
4495,YBR267W YGL033W,0.0,NA,0.014611241407692432,2847,26548,4493,3,0.2165766722728748,0.09685320632760673,0.9989473684210526,0.8552559518056764,0.14474404819432363
4496,YNL052W YMR246W,0.0,NA,0.014622662216424942,2847,26547,4494,3,0.2166061786314951,0.09685650132680139,0.9989473684210526,0.8552237363487001,0.1447762636512999
4497,YDR463W YML042W,0.0,NA,0.014627081342041492,2847,26546,4495,3,0.21663568499011537,0.09685979655019902,0.9989473684210526,0.8551915208917239,0.14480847910827616
4498,YBL054W YHR138C,0.0,NA,0.014630194753408432,2847,26545,4496,3,0.21666519134873566,0.09686309199782253,0.9989473684210526,0.8551593054347476,0.14484069456525242
4499,YOR340C YCR020C-A,0.0,NA,0.014631177298724651,2847,26544,4497,3,0.21669469770735594,0.0968663876696948,0.9989473684210526,0.8551270899777713,0.14487291002222866
4500,YMR146C YOL093W,0.0,NA,0.014636230655014515,2847,26543,4498,3,0.21672420406597623,0.09686968356583872,0.9989473684210526,0.855094874520795,0.14490512547920492
4501,YCR059C YLR017W,0.0,NA,0.014659170992672443,2847,26542,4499,3,0.2167537104245965,0.09687297968627717,0.9989473684210526,0.8550626590638188,0.14493734093618119
4502,YPL119C YPL249C-A,0.0,NA,0.014688754454255104,2847,26541,4500,3,0.21678321678321677,0.09687627603103308,0.9989473684210526,0.8550304436068425,0.14496955639315745
4503,YKL074C YNR064C,0.0,NA,0.01469402015209198,2847,26540,4501,3,0.21681272314183705,0.0968795726001293,0.9989473684210526,0.8549982281498663,0.1450017718501337
4504,YJL033W YGL215W,0.0,NA,0.014699329622089863,2847,26539,4502,3,0.21684222950045734,0.09688286939358878,0.9989473684210526,0.8549660126928901,0.14503398730710995
4505,YNL175C YER168C,0.0,NA,0.014705304987728596,2847,26538,4503,3,0.21687173585907762,0.09688616641143441,0.9989473684210526,0.8549337972359138,0.14506620276408622
4506,YGL092W YMR276W,0.0,NA,0.014730080962181091,2847,26537,4504,3,0.2169012422176979,0.09688946365368908,0.9989473684210526,0.8549015817789375,0.14509841822106245
4507,YIL069C YOR261C,0.0,NA,0.014747191220521927,2847,26536,4505,3,0.2169307485763182,0.09689276112037573,0.9989473684210526,0.8548693663219613,0.14513063367803872
4508,YDR125C YHR082C,0.0,NA,0.014754475094377995,2847,26535,4506,3,0.21696025493493848,0.09689605881151725,0.9989473684210526,0.854837150864985,0.14516284913501498
4509,YFL004W YLR324W,0.0,NA,0.014756775461137295,2847,26534,4507,3,0.21698976129355876,0.09689935672713658,0.9989473684210526,0.8548049354080087,0.14519506459199125
4510,YLR362W YPL112C,0.0,NA,0.014772709459066391,2847,26533,4508,3,0.21701926765217905,0.09690265486725663,0.9989473684210526,0.8547727199510325,0.14522728004896748
4511,YBR055C YDL003W,0.0,NA,0.0147774713113904,2847,26532,4509,3,0.21704877401079933,0.09690595323190034,0.9989473684210526,0.8547405044940563,0.14525949550594375
4512,YDL245C YBR079C,0.0,NA,0.014783386141061783,2847,26531,4510,3,0.21707828036941962,0.09690925182109061,0.9989473684210526,0.85470828903708,0.14529171096292
4513,YER056C-A YEL069C,0.0,NA,0.014792731031775475,2847,26530,4511,3,0.2171077867280399,0.0969125506348504,0.9989473684210526,0.8546760735801038,0.14532392641989628
4514,YMR154C YDR497C,0.0,NA,0.01480678841471672,2847,26529,4512,3,0.2171372930866602,0.09691584967320262,0.9989473684210526,0.8546438581231275,0.1453561418768725
4515,YKL152C YDL044C,0.0,NA,0.014823876321315765,2847,26528,4513,3,0.21716679944528045,0.09691914893617021,0.9989473684210526,0.8546116426661512,0.14538835733384878
4516,YLR342W YDR400W,0.0,NA,0.014828220941126347,2847,26527,4514,3,0.21719630580390073,0.09692244842377613,0.9989473684210526,0.854579427209175,0.14542057279082504
4517,YGL171W YEL053C,0.0,NA,0.014833822846412659,2847,26526,4515,3,0.21722581216252101,0.09692574813604331,0.9989473684210526,0.8545472117521987,0.1454527882478013
4518,YDR172W YPR041W,0.0,NA,0.01484526228159666,2847,26525,4516,3,0.2172553185211413,0.09692904807299468,0.9989473684210526,0.8545149962952224,0.14548500370477754
4519,tR(ACG)K YNL178W,0.0,NA,0.014850116334855556,2847,26524,4517,3,0.21728482487976158,0.09693234823465323,0.9989473684210526,0.8544827808382461,0.1455172191617538
4520,YOR355W YGL084C,0.0,NA,0.014850619249045849,2847,26523,4518,3,0.21731433123838187,0.09693564862104188,0.9989473684210526,0.85445056538127,0.14554943461873007
4521,YER053C YKL127W,0.0,NA,0.01486277673393488,2847,26522,4519,3,0.21734383759700215,0.09693894923218359,0.9989473684210526,0.8544183499242937,0.14558165007570634
4522,YDL030W YOR315W,0.0,NA,0.014883169904351234,2847,26521,4520,3,0.21737334395562244,0.09694225006810134,0.9989473684210526,0.8543861344673174,0.14561386553268257
4523,YDR342C YDR252W,0.0,NA,0.014900041744112968,2847,26520,4521,3,0.21740285031424272,0.09694555112881806,0.9989473684210526,0.8543539190103412,0.14564608098965884
4524,YPR198W YPL249C-A,0.0,NA,0.01491848099976778,2847,26519,4522,3,0.217432356672863,0.09694885241435675,0.9989473684210526,0.8543217035533649,0.1456782964466351
4525,YGL187C snR48,0.0,NA,0.014923134818673134,2847,26518,4523,3,0.2174618630314833,0.09695215392474034,0.9989473684210526,0.8542894880963886,0.14571051190361134
4526,YOR017W tE(UUC)J,0.0,NA,0.014926241710782051,2847,26517,4524,3,0.21749136939010358,0.09695545565999182,0.9989473684210526,0.8542572726394124,0.1457427273605876
4527,YLR039C YPR163C,0.0,NA,0.0149276377633214,2847,26516,4525,3,0.21752087574872386,0.09695875762013419,0.9989473684210526,0.8542250571824361,0.14577494281756387
4528,YPR081C YMR276W,0.0,NA,0.014929487369954586,2847,26515,4526,3,0.21755038210734412,0.09696205980519038,0.9989473684210526,0.8541928417254598,0.14580715827454013
4529,YDR358W YGL197W,0.0,NA,0.014935645274817944,2847,26514,4527,3,0.2175798884659644,0.09696536221518341,0.9989473684210526,0.8541606262684837,0.14583937373151637
4530,YBL080C YLR304C,0.0,NA,0.01493834052234888,2847,26513,4528,3,0.2176093948245847,0.09696866485013624,0.9989473684210526,0.8541284108115074,0.14587158918849263
4531,YGL031C YDR295C,0.0,NA,0.014966903254389763,2847,26512,4529,3,0.21763890118320497,0.09697196771007187,0.9989473684210526,0.8540961953545311,0.1459038046454689
4532,YAL029C YDR376W,0.0,NA,0.014973162673413754,2847,26511,4530,3,0.21766840754182526,0.09697527079501328,0.9989473684210526,0.8540639798975549,0.14593602010244516
4533,YFL001W YOR293W,0.0,NA,0.01499159261584282,2847,26510,4531,3,0.21769791390044554,0.09697857410498348,0.9989473684210526,0.8540317644405786,0.1459682355594214
4534,YOL067C YOR370C,0.0,NA,0.01499524712562561,2847,26509,4532,3,0.21772742025906583,0.09698187764000545,0.9989473684210526,0.8539995489836023,0.14600045101639766
4535,tR(UCU)K YMR194W,0.0,NA,0.015003244392573833,2847,26508,4533,3,0.21775692661768611,0.09698518140010219,0.9989473684210526,0.8539673335266261,0.14603266647337393
4536,YCL073C YPR103W,0.0,NA,0.01500739436596632,2847,26507,4534,3,0.2177864329763064,0.09698848538529672,0.9989473684210526,0.8539351180696498,0.1460648819303502
4537,YPR016C YKL191W,0.0,NA,0.015013577416539192,2847,26506,4535,3,0.21781593933492668,0.09699178959561203,0.9989473684210526,0.8539029026126735,0.14609709738732643
4538,YPL112C YDR001C,0.0,NA,0.015027327463030815,2847,26505,4536,3,0.21784544569354697,0.09699509403107114,0.9989473684210526,0.8538706871556972,0.1461293128443027
4539,YML013W YNR057C,0.0,NA,0.015027341432869434,2847,26504,4537,3,0.21787495205216725,0.09699839869169705,0.9989473684210526,0.8538384716987211,0.14616152830127896
4540,YOR125C YDL014W,0.0,NA,0.015028533525764942,2847,26503,4538,3,0.21790445841078754,0.09700170357751278,0.9989473684210526,0.8538062562417448,0.14619374375825522
4541,YJL209W YAL042W,0.0,NA,0.015046113170683384,2847,26502,4539,3,0.2179339647694078,0.09700500868854135,0.9989473684210526,0.8537740407847685,0.14622595921523146
4542,YGR264C YOL115W,0.0,NA,0.015059602446854115,2847,26501,4540,3,0.21796347112802808,0.09700831402480578,0.9989473684210526,0.8537418253277923,0.14625817467220772
4543,YJL025W YMR170C,0.0,NA,0.015066980384290218,2847,26500,4541,3,0.21799297748664836,0.09701161958632909,0.9989473684210526,0.853709609870816,0.146290390129184
4544,YAL059W YPR093C,0.0,NA,0.015075446106493473,2847,26499,4542,3,0.21802248384526865,0.09701492537313433,0.9989473684210526,0.8536773944138397,0.14632260558616023
4545,YDL113C YHR204W,0.0,NA,0.015076430514454842,2847,26498,4543,3,0.21805199020388893,0.0970182313852445,0.9989473684210526,0.8536451789568635,0.1463548210431365
4546,YMR214W YDL082W,0.0,NA,0.015077570453286171,2847,26497,4544,3,0.21808149656250922,0.09702153762268266,0.9989473684210526,0.8536129634998872,0.14638703650011275
4547,YDR297W YMR172W,0.0,NA,0.015083505772054195,2847,26496,4545,3,0.2181110029211295,0.09702484408547184,0.9989473684210526,0.853580748042911,0.14641925195708902
4548,YIL068C YMR311C,0.0,NA,0.015087629668414593,2847,26495,4546,3,0.2181405092797498,0.09702815077363507,0.9989473684210526,0.8535485325859348,0.14645146741406526
4549,YCR032W YJR027W,0.0,NA,0.01509017962962389,2847,26494,4547,3,0.21817001563837007,0.09703145768719539,0.9989473684210526,0.8535163171289585,0.14648368287104152
4550,YJL170C YFL058W,0.0,NA,0.015090824104845524,2847,26493,4548,3,0.21819952199699036,0.09703476482617587,0.9989473684210526,0.8534841016719822,0.14651589832801779
4551,YCL010C YER162C,0.0,NA,0.015091512352228165,2847,26492,4549,3,0.21822902835561064,0.09703807219059954,0.9989473684210526,0.853451886215006,0.14654811378499405
4552,YDR358W YCR048W,0.0,NA,0.015094878152012825,2847,26491,4550,3,0.21825853471423093,0.09704137978048946,0.9989473684210526,0.8534196707580297,0.1465803292419703
4553,YFR036W YDL080C,0.0,NA,0.015102077275514603,2847,26490,4551,3,0.2182880410728512,0.09704468759586869,0.9989473684210526,0.8533874553010534,0.14661254469894655
4554,YKR026C YPR052C,0.0,NA,0.015108282677829266,2847,26489,4552,3,0.21831754743147147,0.0970479956367603,0.9989473684210526,0.8533552398440772,0.14664476015592282
4555,YIL069C YDL039C,0.0,NA,0.015109937638044357,2847,26488,4553,3,0.21834705379009176,0.09705130390318732,0.9989473684210526,0.853323024387101,0.14667697561289908
4556,YHR197W YLR357W,0.0,NA,0.015140524134039879,2847,26487,4554,3,0.21837656014871204,0.09705461239517284,0.9989473684210526,0.8532908089301247,0.14670919106987532
4557,YPL090C YJL125C,0.0,NA,0.01515103504061699,2847,26486,4555,3,0.21840606650733232,0.09705792111273992,0.9989473684210526,0.8532585934731484,0.14674140652685158
4558,YHR082C YLR432W,0.0,NA,0.015177995897829533,2847,26485,4556,3,0.2184355728659526,0.09706123005591163,0.9989473684210526,0.8532263780161722,0.14677362198382785
4559,YNL075W YOR073W,0.0,NA,0.015180805698037148,2847,26484,4557,3,0.2184650792245729,0.09706453922471106,0.9989473684210526,0.8531941625591959,0.1468058374408041
4560,YHR094C YAL032C,0.0,NA,0.015198559500277042,2847,26483,4558,3,0.21849458558319318,0.09706784861916126,0.9989473684210526,0.8531619471022196,0.14683805289778035
4561,YJR147W YDR101C,0.0,NA,0.01520493533462286,2847,26482,4559,3,0.21852409194181346,0.09707115823928535,0.9989473684210526,0.8531297316452434,0.1468702683547566
4562,YLL060C YMR063W,0.0,NA,0.015216527506709099,2847,26481,4560,3,0.21855359830043375,0.09707446808510638,0.9989473684210526,0.8530975161882671,0.14690248381173288
4563,YNL029C YFR008W,0.0,NA,0.015229101292788982,2847,26480,4561,3,0.21858310465905403,0.09707777815664746,0.9989473684210526,0.8530653007312908,0.14693469926870914
4564,YGR180C YER065C,0.0,NA,0.015236704610288143,2847,26479,4562,3,0.21861261101767432,0.09708108845393167,0.9989473684210526,0.8530330852743147,0.14696691472568538
4565,YKR095W YML128C,0.0,NA,0.015238715335726738,2847,26478,4563,3,0.2186421173762946,0.0970843989769821,0.9989473684210526,0.8530008698173384,0.14699913018266164
4566,YGR134W YOR138C,0.0,NA,0.015252839773893356,2847,26477,4564,3,0.21867162373491486,0.09708770972582186,0.9989473684210526,0.8529686543603621,0.1470313456396379
4567,YMR096W YPR112C,0.0,NA,0.015253555029630661,2847,26476,4565,3,0.21870113009353515,0.09709102070047403,0.9989473684210526,0.8529364389033859,0.14706356109661414
4568,YKL198C YKL012W,0.0,NA,0.015254808589816093,2847,26475,4566,3,0.21873063645215543,0.09709433190096174,0.9989473684210526,0.8529042234464096,0.1470957765535904
4569,YPR200C YDL188C,0.0,NA,0.015270856209099293,2847,26474,4567,3,0.21876014281077572,0.09709764332730807,0.9989473684210526,0.8528720079894333,0.14712799201056667
4570,YLL016W YNL065W,0.0,NA,0.015273049473762512,2847,26473,4568,3,0.218789649169396,0.09710095497953615,0.9989473684210526,0.8528397925324571,0.14716020746754294
4571,YMR006C YLR017W,0.0,NA,0.015275322832167149,2847,26472,4569,3,0.21881915552801628,0.09710426685766908,0.9989473684210526,0.8528075770754808,0.14719242292451917
4572,YMR025W YHR160C,0.0,NA,0.015290328301489353,2847,26471,4570,3,0.21884866188663657,0.09710757896173,0.9989473684210526,0.8527753616185045,0.14722463838149544
4573,YNL082W YLR134W,0.0,NA,0.015349125489592552,2847,26470,4571,3,0.21887816824525685,0.097110891291742,0.9989473684210526,0.8527431461615284,0.1472568538384717
4574,YGL022W YDL085W,0.0,NA,0.015357112511992455,2847,26469,4572,3,0.21890767460387714,0.0971142038477282,0.9989473684210526,0.8527109307045521,0.14728906929544797
4575,YGR225W YOR034C,0.0,NA,0.015365608036518097,2847,26468,4573,3,0.21893718096249742,0.09711751662971176,0.9989473684210526,0.8526787152475758,0.1473212847524242
4576,YOR120W YKR046C,0.0,NA,0.015370168723165989,2847,26467,4574,3,0.2189666873211177,0.09712082963771576,0.9989473684210526,0.8526464997905995,0.14735350020940047
4577,YBL091C YPL033C,0.0,NA,0.01538613997399807,2847,26466,4575,3,0.218996193679738,0.09712414287176338,0.9989473684210526,0.8526142843336233,0.14738571566637673
4578,YBR066C YPL256C,0.0,NA,0.01538651529699564,2847,26465,4576,3,0.21902570003835828,0.09712745633187773,0.9989473684210526,0.852582068876647,0.147417931123353
4579,tP(AGG)C YGR232W,0.0,NA,0.015391102991998196,2847,26464,4577,3,0.21905520639697854,0.09713077001808194,0.9989473684210526,0.8525498534196707,0.14745014658032923
4580,YJL083W YEL009C,0.0,NA,0.015409077517688274,2847,26463,4578,3,0.21908471275559882,0.09713408393039918,0.9989473684210526,0.8525176379626945,0.1474823620373055
4581,YLR160C YML128C,0.0,NA,0.015412159264087677,2847,26462,4579,3,0.2191142191142191,0.09713739806885258,0.9989473684210526,0.8524854225057182,0.14751457749428176
4582,YAL047C YBR162W-A,0.0,NA,0.015412615612149239,2847,26461,4580,3,0.2191437254728394,0.09714071243346527,0.9989473684210526,0.852453207048742,0.14754679295125803
4583,YKL099C YBL082C,0.0,NA,0.0154359620064497,2847,26460,4581,3,0.21917323183145968,0.09714402702426042,0.9989473684210526,0.8524209915917658,0.14757900840823426
4584,YMR096W YOL111C,0.0,NA,0.015443269163370132,2847,26459,4582,3,0.21920273819007996,0.09714734184126117,0.9989473684210526,0.8523887761347895,0.14761122386521053
4585,YLR221C YDR163W,0.0,NA,0.015446538105607033,2847,26458,4583,3,0.21923224454870024,0.0971506568844907,0.9989473684210526,0.8523565606778132,0.1476434393221868
4586,YPL047W YBL100W-A,0.0,NA,0.015469521284103394,2847,26457,4584,3,0.21926175090732053,0.09715397215397216,0.9989473684210526,0.852324345220837,0.14767565477916303
4587,YPL219W YOR255W,0.0,NA,0.01547279767692089,2847,26456,4585,3,0.21929125726594081,0.0971572876497287,0.9989473684210526,0.8522921297638607,0.1477078702361393
4588,YLR209C YBR021W,0.0,NA,0.015479350462555885,2847,26455,4586,3,0.2193207636245611,0.09716060337178349,0.9989473684210526,0.8522599143068844,0.14774008569311556
4589,YDL113C YJR003C,0.0,NA,0.015511589124798775,2847,26454,4587,3,0.21935026998318138,0.09716391932015972,0.9989473684210526,0.8522276988499082,0.14777230115009182
4590,YHR115C YPR134W,0.0,NA,0.015523398295044899,2847,26453,4588,3,0.21937977634180167,0.09716723549488054,0.9989473684210526,0.8521954833929319,0.14780451660706806
4591,YGR156W YHR065C,0.0,NA,0.015523821115493774,2847,26452,4589,3,0.21940928270042195,0.09717055189596914,0.9989473684210526,0.8521632679359556,0.14783673206404432
4592,YOR310C YMR092C,0.0,NA,0.015551770105957985,2847,26451,4590,3,0.2194387890590422,0.0971738685234487,0.9989473684210526,0.8521310524789795,0.1478689475210206
4593,YGL105W tG(GCC)J1,0.0,NA,0.01555230375379324,2847,26450,4591,3,0.2194682954176625,0.09717718537734239,0.9989473684210526,0.8520988370220032,0.14790116297799685
4594,tG(GCC)B YHR047C,0.0,NA,0.015553276054561138,2847,26449,4592,3,0.21949780177628278,0.0971805024576734,0.9989473684210526,0.8520666215650269,0.1479333784349731
4595,YOR054C YGL022W,0.0,NA,0.015555048361420631,2847,26448,4593,3,0.21952730813490307,0.09718381976446493,0.9989473684210526,0.8520344061080506,0.14796559389194935
4596,YGR138C YKL052C,0.0,NA,0.015566971153020859,2847,26447,4594,3,0.21955681449352335,0.09718713729774014,0.9989473684210526,0.8520021906510744,0.14799780934892562
4597,YLR158C YDR014W,0.0,NA,0.015573249198496342,2847,26446,4595,3,0.21958632085214363,0.09719045505752227,0.9989473684210526,0.8519699751940981,0.14803002480590188
4598,YHL024W YMR042W,0.0,NA,0.015594594180583954,2847,26445,4596,3,0.21961582721076392,0.09719377304383449,0.9989473684210526,0.8519377597371218,0.14806224026287812
4599,YGL023C YGR088W,0.0,NA,0.01560869999229908,2847,26444,4597,3,0.2196453335693842,0.09719709125670001,0.9989473684210526,0.8519055442801456,0.14809445571985438
4600,YCR059C YMR042W,0.0,NA,0.015615632757544518,2847,26443,4598,3,0.2196748399280045,0.09720040969614203,0.9989473684210526,0.8518733288231694,0.14812667117683065
4601,YBR035C YKL143W,0.0,NA,0.015620177611708641,2847,26442,4599,3,0.21970434628662477,0.09720372836218376,0.9989473684210526,0.8518411133661931,0.1481588866338069
4602,YJR002W YOR359W,0.0,NA,0.015631647780537605,2847,26441,4600,3,0.21973385264524506,0.0972070472548484,0.9989473684210526,0.8518088979092169,0.14819110209078315
