,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5261,YGL150C YHR023W,0.0,NA,0.008932060562074184,2701,25070,5262,0,0.24106196833469562,0.09725973137445537,1.0,0.8265198470262429,0.1734801529737571
5262,YOR100C YBR088C,0.0,NA,0.008934272453188896,2701,25069,5263,0,0.2410922410922411,0.09726323370543752,1.0,0.8264868785441118,0.17351312145588818
5263,YER045C YJL209W,0.0,NA,0.00894157961010933,2701,25068,5264,0,0.24112251384978658,0.09726673628866722,1.0,0.8264539100619808,0.17354608993801926
5264,YOR094W YPR017C,0.0,NA,0.008942150510847569,2701,25067,5265,0,0.24115278660733205,0.09727023912417171,1.0,0.8264209415798497,0.17357905842015034
5265,YNL209W YIL148W,0.0,NA,0.008944529108703136,2701,25066,5266,0,0.24118305936487755,0.09727374221197825,1.0,0.8263879730977186,0.17361202690228142
5266,YNL270C YDR238C,0.0,NA,0.00895251426845789,2701,25065,5267,0,0.24121333212242302,0.0972772455521141,1.0,0.8263550046155875,0.1736449953844125
5267,YDL030W YHR110W,0.0,NA,0.0089574558660388,2701,25064,5268,0,0.24124360487996852,0.09728074914460652,1.0,0.8263220361334565,0.17367796386654358
5268,YDL074C YDR139C,0.0,NA,0.008961817249655724,2701,25063,5269,0,0.241273877637514,0.09728425298948279,1.0,0.8262890676513254,0.17371093234867466
5269,YHR070W YOL041C,0.0,NA,0.008969155140221119,2701,25062,5270,0,0.24130415039505948,0.09728775708677016,1.0,0.8262560991691943,0.17374390083080574
5270,YDL017W YER049W,0.0,NA,0.008970087394118309,2701,25061,5271,0,0.24133442315260498,0.09729126143649593,1.0,0.8262231306870632,0.17377686931293684
5271,YDL174C YHR141C,0.0,NA,0.008977314457297325,2701,25060,5272,0,0.24136469591015045,0.09729476603868736,1.0,0.8261901622049321,0.17380983779506792
5272,YOR148C YNL065W,0.0,NA,0.008980912156403065,2701,25059,5273,0,0.24139496866769594,0.09729827089337176,1.0,0.826157193722801,0.173842806277199
5273,YGL037C YNL178W,0.0,NA,0.008990202099084854,2701,25058,5274,0,0.24142524142524144,0.09730177600057639,1.0,0.82612422524067,0.17387577475933008
5274,YNL227C YLR200W,0.0,NA,0.008996092714369297,2701,25057,5275,0,0.2414555141827869,0.09730528136032855,1.0,0.8260912567585388,0.17390874324146116
5275,YHR021C YHR197W,0.0,NA,0.00899642426520586,2701,25056,5276,0,0.2414857869403324,0.09730878697265555,1.0,0.8260582882764077,0.17394171172359224
5276,YPL031C YOL142W,0.0,NA,0.009008228778839111,2701,25055,5277,0,0.24151605969787787,0.09731229283758466,1.0,0.8260253197942766,0.17397468020572332
5277,YER119C YER177W,0.0,NA,0.009015967138111591,2701,25054,5278,0,0.24154633245542337,0.09731579895514322,1.0,0.8259923513121455,0.1740076486878544
5278,YJR060W YML117W,0.0,NA,0.009024474769830704,2701,25053,5279,0,0.24157660521296884,0.09731930532535851,1.0,0.8259593828300145,0.1740406171699855
5279,YDR202C YLR318W,0.0,NA,0.009043769910931587,2701,25052,5280,0,0.24160687797051433,0.09732281194825784,1.0,0.8259264143478834,0.17407358565211659
5280,YOR087W YPL198W,0.0,NA,0.009046890772879124,2701,25051,5281,0,0.24163715072805983,0.09732631882386855,1.0,0.8258934458657523,0.17410655413424767
5281,YIL004C YMR001C,0.0,NA,0.009051157161593437,2701,25050,5282,0,0.2416674234856053,0.09732982595221794,1.0,0.8258604773836212,0.17413952261637874
5282,YDL117W YMR318C,0.0,NA,0.009051798842847347,2701,25049,5283,0,0.2416976962431508,0.09733333333333333,1.0,0.8258275089014901,0.17417249109850982
5283,YGL043W YDL113C,0.0,NA,0.009059963747859001,2701,25048,5284,0,0.24172796900069626,0.09733684096724206,1.0,0.8257945404193591,0.1742054595806409
5284,YGR007W YMR113W,0.0,NA,0.009061162360012531,2701,25047,5285,0,0.24175824175824176,0.09734034885397146,1.0,0.825761571937228,0.17423842806277198
5285,YLR383W YLR388W,0.0,NA,0.009062584489583969,2701,25046,5286,0,0.24178851451578726,0.09734385699354885,1.0,0.8257286034550969,0.17427139654490306
5286,YKL178C YBR156C,0.0,NA,0.00906294398009777,2701,25045,5287,0,0.24181878727333272,0.09734736538600158,1.0,0.8256956349729658,0.17430436502703414
5287,YJL063C YDR339C,0.0,NA,0.009066876024007797,2701,25044,5288,0,0.24184906003087822,0.097350874031357,1.0,0.8256626664908348,0.17433733350916525
5288,YMR213W YOR276W,0.0,NA,0.009069052524864674,2701,25043,5289,0,0.2418793327884237,0.09735438292964245,1.0,0.8256296980087037,0.17437030199129633
5289,YPL090C YOR005C,0.0,NA,0.009072704240679741,2701,25042,5290,0,0.2419096055459692,0.09735789208088527,1.0,0.8255967295265726,0.1744032704734274
5290,YLR361C YHL001W,0.0,NA,0.009082362987101078,2701,25041,5291,0,0.24193987830351465,0.09736140148511283,1.0,0.8255637610444415,0.1744362389555585
5291,YNR034W YBL016W,0.0,NA,0.00908497255295515,2701,25040,5292,0,0.24197015106106015,0.09736491114235248,1.0,0.8255307925623104,0.17446920743768957
5292,YDR164C YGL018C,0.0,NA,0.00909504946321249,2701,25039,5293,0,0.24200042381860565,0.09736842105263158,1.0,0.8254978240801794,0.17450217591982065
5293,YPR165W YKL184W,0.0,NA,0.009102736599743366,2701,25038,5294,0,0.24203069657615112,0.09737193121597751,1.0,0.8254648555980483,0.17453514440195173
5294,YKL092C YHR150W,0.0,NA,0.009103535674512386,2701,25037,5295,0,0.2420609693336966,0.09737544163241763,1.0,0.8254318871159172,0.1745681128840828
5295,YDR013W YKR057W,0.0,NA,0.009115777909755707,2701,25036,5296,0,0.24209124209124208,0.09737895230197931,1.0,0.8253989186337861,0.1746010813662139
5296,YHR216W YLR431C,0.0,NA,0.009129872545599937,2701,25035,5297,0,0.24212151484878758,0.09738246322468994,1.0,0.825365950151655,0.174634049848345
5297,YNL283C YMR319C,0.0,NA,0.009131239727139473,2701,25034,5298,0,0.24215178760633307,0.09738597440057689,1.0,0.825332981669524,0.17466701833047607
5298,YGR268C YOR368W,0.0,NA,0.009131805039942265,2701,25033,5299,0,0.24218206036387854,0.09738948582966755,1.0,0.8253000131873929,0.17469998681260715
5299,YFL017C YBR135W,0.0,NA,0.009132116101682186,2701,25032,5300,0,0.24221233312142404,0.09739299751198932,1.0,0.8252670447052618,0.17473295529473823
5300,YBR166C YPR093C,0.0,NA,0.00913824513554573,2701,25031,5301,0,0.2422426058789695,0.0973965094475696,1.0,0.8252340762231307,0.1747659237768693
5301,YGR140W YJL056C,0.0,NA,0.009141406044363976,2701,25030,5302,0,0.242272878636515,0.09740002163643575,1.0,0.8252011077409996,0.1747988922590004
5302,YER014C-A YLR098C,0.0,NA,0.009145181626081467,2701,25029,5303,0,0.24230315139406047,0.09740353407861521,1.0,0.8251681392588686,0.17483186074113147
5303,YNL149C YJR144W,0.0,NA,0.009148224256932735,2701,25028,5304,0,0.24233342415160597,0.09740704677413538,1.0,0.8251351707767375,0.17486482922326257
5304,YMR232W YGL209W,0.0,NA,0.009148483164608479,2701,25027,5305,0,0.24236369690915147,0.09741055972302366,1.0,0.8251022022946064,0.17489779770539365
5305,YJL087C YBR068C,0.0,NA,0.009156838059425354,2701,25026,5306,0,0.24239396966669693,0.09741407292530746,1.0,0.8250692338124753,0.17493076618752473
5306,YOL142W YNL291C,0.0,NA,0.009156924672424793,2701,25025,5307,0,0.24242424242424243,0.0974175863810142,1.0,0.8250362653303442,0.1749637346696558
5307,YBR167C YLR362W,0.0,NA,0.009159442968666553,2701,25024,5308,0,0.2424545151817879,0.09742110009017133,1.0,0.8250032968482132,0.1749967031517869
5308,YGR177C YPL201C,0.0,NA,0.009165676310658455,2701,25023,5309,0,0.2424847879393334,0.09742461405280624,1.0,0.824970328366082,0.17502967163391797
5309,YLR181C YOR241W,0.0,NA,0.00917003396898508,2701,25022,5310,0,0.2425150606968789,0.09742812826894637,1.0,0.8249373598839509,0.17506264011604905
5310,YPL090C YKR088C,0.0,NA,0.009182572364807129,2701,25021,5311,0,0.24254533345442436,0.09743164273861915,1.0,0.8249043914018198,0.17509560859818013
5311,YDL087C YML036W,0.0,NA,0.009185380302369595,2701,25020,5312,0,0.24257560621196986,0.09743515746185202,1.0,0.8248714229196887,0.1751285770803112
5312,YOR160W YJL099W,0.0,NA,0.009188969619572163,2701,25019,5313,0,0.24260587896951533,0.09743867243867244,1.0,0.8248384544375577,0.17516154556244232
5313,YPL202C YOL069W,0.0,NA,0.009196987375617027,2701,25018,5314,0,0.24263615172706082,0.09744218766910784,1.0,0.8248054859554266,0.1751945140445734
5314,YDR247W YNR059W,0.0,NA,0.00919869914650917,2701,25017,5315,0,0.2426664244846063,0.09744570315318565,1.0,0.8247725174732955,0.17522748252670448
5315,YJR031C YDR172W,0.0,NA,0.009201332926750183,2701,25016,5316,0,0.2426966972421518,0.09744921889093336,1.0,0.8247395489911644,0.17526045100883555
5316,YML065W YCR063W,0.0,NA,0.009205603040754795,2701,25015,5317,0,0.24272696999969728,0.0974527348823784,1.0,0.8247065805090333,0.17529341949096663
5317,YCR011C YPL234C,0.0,NA,0.009211014956235886,2701,25014,5318,0,0.24275724275724275,0.09745625112754826,1.0,0.8246736120269023,0.1753263879730977
5318,YHR052W YKL149C,0.0,NA,0.009215245954692364,2701,25013,5319,0,0.24278751551478825,0.09745976762647038,1.0,0.8246406435447712,0.1753593564552288
5319,YPR118W YGL201C,0.0,NA,0.009215528145432472,2701,25012,5320,0,0.24281778827233372,0.09746328437917223,1.0,0.8246076750626401,0.17539232493735987
5320,YHL016C YDL047W,0.0,NA,0.009224985726177692,2701,25011,5321,0,0.24284806102987921,0.0974668013856813,1.0,0.824574706580509,0.17542529341949098
5321,YKL173W YHR047C,0.0,NA,0.00922808051109314,2701,25010,5322,0,0.24287833378742468,0.09747031864602504,1.0,0.8245417380983779,0.17545826190162206
5322,YNL149C YKR036C,0.0,NA,0.009230121038854122,2701,25009,5323,0,0.24290860654497018,0.09747383616023096,1.0,0.8245087696162469,0.17549123038375314
5323,YHL025W YDR346C,0.0,NA,0.009230269119143486,2701,25008,5324,0,0.24293887930251568,0.09747735392832654,1.0,0.8244758011341158,0.17552419886588422
5324,YKL193C YGR279C,0.0,NA,0.009230731055140495,2701,25007,5325,0,0.24296915206006114,0.09748087195033925,1.0,0.8244428326519847,0.1755571673480153
5325,YGR208W YDR167W,0.0,NA,0.00923378486186266,2701,25006,5326,0,0.24299942481760664,0.09748439022629661,1.0,0.8244098641698536,0.17559013583014638
5326,YLL005C YMR073C,0.0,NA,0.009238523431122303,2701,25005,5327,0,0.2430296975751521,0.0974879087562261,1.0,0.8243768956877225,0.17562310431227746
5327,YGR009C YER141W,0.0,NA,0.009238846600055695,2701,25004,5328,0,0.2430599703326976,0.0974914275401552,1.0,0.8243439272055915,0.17565607279440854
5328,YML115C YFR055W,0.0,NA,0.00924517773091793,2701,25003,5329,0,0.2430902430902431,0.09749494657811146,1.0,0.8243109587234604,0.17568904127653961
5329,YJR006W YIL162W,0.0,NA,0.00924626924097538,2701,25002,5330,0,0.24312051584778857,0.09749846587012237,1.0,0.8242779902413293,0.17572200975867072
5330,YJR110W YIR027C,0.0,NA,0.009247152134776115,2701,25001,5331,0,0.24315078860533407,0.09750198541621544,1.0,0.8242450217591982,0.1757549782408018
5331,YGR020C YPL026C,0.0,NA,0.009248754940927029,2701,25000,5332,0,0.24318106136287954,0.09750550521641818,1.0,0.8242120532770671,0.17578794672293288
5332,YOL005C YKL011C,0.0,NA,0.009255691431462765,2701,24999,5333,0,0.24321133412042503,0.09750902527075812,1.0,0.8241790847949361,0.17582091520506396
5333,YBR248C YHL047C,0.0,NA,0.009256461635231972,2701,24998,5334,0,0.2432416068779705,0.09751254557926278,1.0,0.824146116312805,0.17585388368719504
5334,YJL050W YMR280C,0.0,NA,0.009259741753339767,2701,24997,5335,0,0.243271879635516,0.0975160661419597,1.0,0.8241131478306739,0.17588685216932612
5335,YOR260W YJR060W,0.0,NA,0.009263911284506321,2701,24996,5336,0,0.2433021523930615,0.09751958695887641,1.0,0.8240801793485428,0.1759198206514572
5336,YBL021C YPL106C,0.0,NA,0.009266095235943794,2701,24995,5337,0,0.24333242515060696,0.09752310803004044,1.0,0.8240472108664118,0.17595278913358828
5337,YDR500C YPR102C,0.0,NA,0.0092669278383255,2701,24994,5338,0,0.24336269790815246,0.09752662935547933,1.0,0.8240142423842807,0.17598575761571938
5338,YDR202C YOR377W,0.0,NA,0.009274810552597046,2701,24993,5339,0,0.24339297066569793,0.09753015093522062,1.0,0.8239812739021496,0.17601872609785046
5339,YPR041W YML080W,0.0,NA,0.009281903505325317,2701,24992,5340,0,0.24342324342324342,0.09753367276929188,1.0,0.8239483054200185,0.17605169457998154
5340,YER045C YDR045C,0.0,NA,0.00929489079862833,2701,24991,5341,0,0.24345351618078892,0.09753719485772064,1.0,0.8239153369378874,0.17608466306211262
5341,YGL086W YER147C,0.0,NA,0.009296257048845291,2701,24990,5342,0,0.2434837889383344,0.09754071720053446,1.0,0.8238823684557562,0.1761176315442437
5342,YNL076W YKL175W,0.0,NA,0.009303259663283825,2701,24989,5343,0,0.24351406169587989,0.09754423979776092,1.0,0.8238493999736252,0.17615060002637478
5343,YDR398W YJL194W,0.0,NA,0.009307272732257843,2701,24988,5344,0,0.24354433445342535,0.09754776264942758,1.0,0.8238164314914941,0.17618356850850586
5344,YDL074C YHL035C,0.0,NA,0.009314535185694695,2701,24987,5345,0,0.24357460721097085,0.09755128575556198,1.0,0.823783463009363,0.17621653699063694
5345,YNL149C YPR083W,0.0,NA,0.009323026053607464,2701,24986,5346,0,0.24360487996851632,0.09755480911619172,1.0,0.8237504945272319,0.17624950547276802
5346,YER190W YOL080C,0.0,NA,0.00932611059397459,2701,24985,5347,0,0.24363515272606182,0.09755833273134436,1.0,0.8237175260451008,0.17628247395489913
5347,YGR178C YBR045C,0.0,NA,0.009330851025879383,2701,24984,5348,0,0.2436654254836073,0.09756185660104749,1.0,0.8236845575629698,0.1763154424370302
5348,YJL208C YDR259C,0.0,NA,0.009336115792393684,2701,24983,5349,0,0.24369569824115278,0.09756538072532871,1.0,0.8236515890808387,0.17634841091916129
5349,YPL018W YKL026C,0.0,NA,0.009339177049696445,2701,24982,5350,0,0.24372597099869828,0.09756890510421558,1.0,0.8236186205987076,0.17638137940129237
5350,YPR108W YLR333C,0.0,NA,0.009352333843708038,2701,24981,5351,0,0.24375624375624375,0.09757242973773571,1.0,0.8235856521165765,0.17641434788342344
5351,YOL119C YBR106W,0.0,NA,0.009352708235383034,2701,24980,5352,0,0.24378651651378924,0.0975759546259167,1.0,0.8235526836344454,0.17644731636555452
5352,YJL044C YMR217W,0.0,NA,0.009357786737382412,2701,24979,5353,0,0.24381678927133474,0.09757947976878613,1.0,0.8235197151523144,0.1764802848476856
5353,YDR500C YDL105W,0.0,NA,0.009371216408908367,2701,24978,5354,0,0.2438470620288802,0.09758300516637161,1.0,0.8234867466701833,0.17651325332981668
5354,YPR049C YMR043W,0.0,NA,0.009376476518809795,2701,24977,5355,0,0.2438773347864257,0.09758653081870078,1.0,0.8234537781880522,0.1765462218119478
5355,YER059W YBL106C,0.0,NA,0.009385790675878525,2701,24976,5356,0,0.24390760754397117,0.0975900567258012,1.0,0.8234208097059211,0.17657919029407887
5356,YOR134W YHR021C,0.0,NA,0.009386943653225899,2701,24975,5357,0,0.24393788030151667,0.09759358288770054,1.0,0.82338784122379,0.17661215877620995
5357,YOR036W YHR021C,0.0,NA,0.00939272716641426,2701,24974,5358,0,0.24396815305906214,0.09759710930442637,1.0,0.823354872741659,0.17664512725834103
5358,YDR363W-A YJR064W,0.0,NA,0.009411584585905075,2701,24973,5359,0,0.24399842581660763,0.09760063597600636,1.0,0.8233219042595279,0.1766780957404721
5359,YGR109C YKR048C,0.0,NA,0.00941255409270525,2701,24972,5360,0,0.24402869857415313,0.09760416290246811,1.0,0.8232889357773968,0.1767110642226032
5360,YOL144W YMR028W,0.0,NA,0.009413985535502434,2701,24971,5361,0,0.2440589713316986,0.09760769008383927,1.0,0.8232559672952657,0.17674403270473427
5361,YHR064C YBR126C,0.0,NA,0.009428324177861214,2701,24970,5362,0,0.2440892440892441,0.09761121752014745,1.0,0.8232229988131347,0.17677700118686535
5362,YNL294C YKL059C,0.0,NA,0.00943070650100708,2701,24969,5363,0,0.24411951684678956,0.09761474521142031,1.0,0.8231900303310036,0.17680996966899645
5363,YDR281C YGR255C,0.0,NA,0.009436423890292645,2701,24968,5364,0,0.24414978960433506,0.0976182731576855,1.0,0.8231570618488725,0.17684293815112753
5364,YKR014C YJL100W,0.0,NA,0.009437939152121544,2701,24967,5365,0,0.24418006236188056,0.09762180135897065,1.0,0.8231240933667414,0.1768759066332586
5365,YJL141C YPR018W,0.0,NA,0.00943861622363329,2701,24966,5366,0,0.24421033511942603,0.09762532981530343,1.0,0.8230911248846103,0.1769088751153897
5366,YMR210W YGL189C,0.0,NA,0.009440543130040169,2701,24965,5367,0,0.24424060787697152,0.09762885852671149,1.0,0.8230581564024793,0.17694184359752077
5367,YER144C YOR094W,0.0,NA,0.009443164803087711,2701,24964,5368,0,0.244270880634517,0.09763238749322248,1.0,0.8230251879203482,0.17697481207965185
5368,YDR538W YMR063W,0.0,NA,0.009446242824196815,2701,24963,5369,0,0.2443011533920625,0.09763591671486409,1.0,0.8229922194382171,0.17700778056178293
5369,YOR193W YOR355W,0.0,NA,0.00946062058210373,2701,24962,5370,0,0.24433142614960796,0.09763944619166395,1.0,0.822959250956086,0.177040749043914
5370,YBR073W YGL144C,0.0,NA,0.009464562870562077,2701,24961,5371,0,0.24436169890715345,0.09764297592364977,1.0,0.8229262824739549,0.1770737175260451
5371,YGL135W YFL047W,0.0,NA,0.00946701318025589,2701,24960,5372,0,0.24439197166469895,0.09764650591084921,1.0,0.8228933139918239,0.1771066860081762
5372,YGR032W YIL044C,0.0,NA,0.009471981786191463,2701,24959,5373,0,0.24442224442224442,0.09765003615328995,1.0,0.8228603455096928,0.17713965449030727
5373,YPL157W YER164W,0.0,NA,0.009477589279413223,2701,24958,5374,0,0.2444525171797899,0.09765356665099967,1.0,0.8228273770275617,0.17717262297243835
5374,YOL090W YLR200W,0.0,NA,0.00947856530547142,2701,24957,5375,0,0.24448278993733538,0.09765709740400608,1.0,0.8227944085454306,0.17720559145456943
5375,YDR425W YPL177C,0.0,NA,0.009478847496211529,2701,24956,5376,0,0.24451306269488088,0.09766062841233684,1.0,0.8227614400632994,0.1772385599367005
5376,YDL020C YDL102W,0.0,NA,0.009479577653110027,2701,24955,5377,0,0.24454333545242637,0.09766415967601967,1.0,0.8227284715811684,0.1772715284188316
5377,YDR145W YLR194C,0.0,NA,0.009481027722358704,2701,24954,5378,0,0.24457360820997184,0.09766769119508226,1.0,0.8226955030990373,0.17730449690096267
5378,YDR515W YLR018C,0.0,NA,0.009483634494245052,2701,24953,5379,0,0.24460388096751734,0.09767122296955233,1.0,0.8226625346169062,0.17733746538309375
5379,YGL253W YDL236W,0.0,NA,0.009484629146754742,2701,24952,5380,0,0.2446341537250628,0.09767475499945756,1.0,0.8226295661347751,0.17737043386522486
5380,YBR101C YOR191W,0.0,NA,0.009487769566476345,2701,24951,5381,0,0.2446644264826083,0.0976782872848257,1.0,0.822596597652644,0.17740340234735594
5381,YOR237W YLR134W,0.0,NA,0.009489109739661217,2701,24950,5382,0,0.24469469924015377,0.09768181982568443,1.0,0.822563629170513,0.17743637082948702
5382,YPL195W YIR011C,0.0,NA,0.009500715881586075,2701,24949,5383,0,0.24472497199769927,0.09768535262206149,1.0,0.8225306606883819,0.1774693393116181
5383,YJL034W YPL032C,0.0,NA,0.009501693770289421,2701,24948,5384,0,0.24475524475524477,0.0976888856739846,1.0,0.8224976922062508,0.17750230779374918
5384,YIL139C YOL010W,0.0,NA,0.00951419584453106,2701,24947,5385,0,0.24478551751279023,0.09769241898148148,1.0,0.8224647237241197,0.17753527627588025
5385,YOL077C YMR048W,0.0,NA,0.009528477676212788,2701,24946,5386,0,0.24481579027033573,0.09769595254457988,1.0,0.8224317552419886,0.17756824475801133
5386,YPL217C YOL052C-A,0.0,NA,0.009538617916405201,2701,24945,5387,0,0.2448460630278812,0.09769948636330753,1.0,0.8223987867598576,0.1776012132401424
5387,YGR056W YIL072W,0.0,NA,0.009541177190840244,2701,24944,5388,0,0.2448763357854267,0.09770302043769216,1.0,0.8223658182777265,0.1776341817222735
5388,YJL101C YHR099W,0.0,NA,0.0095412852242589,2701,24943,5389,0,0.2449066085429722,0.09770655476776154,1.0,0.8223328497955954,0.1776671502044046
5389,YNL188W YKL006W,0.0,NA,0.009541618637740612,2701,24942,5390,0,0.24493688130051766,0.09771008935354339,1.0,0.8222998813134643,0.17770011868653568
5390,YMR142C YDR221W,0.0,NA,0.009555029682815075,2701,24941,5391,0,0.24496715405806316,0.09771362419506548,1.0,0.8222669128313332,0.17773308716866676
5391,YBR083W YDR057W,0.0,NA,0.009560897946357727,2701,24940,5392,0,0.24499742681560863,0.09771715929235555,1.0,0.8222339443492022,0.17776605565079784
5392,YBR115C YNL002C,0.0,NA,0.00956269633024931,2701,24939,5393,0,0.24502769957315412,0.09772069464544139,1.0,0.8222009758670711,0.17779902413292892
5393,YOR381W YPR118W,0.0,NA,0.009568152949213982,2701,24938,5394,0,0.2450579723306996,0.09772423025435073,1.0,0.82216800738494,0.17783199261506
5394,YDL243C YLR002C,0.0,NA,0.009575719945132732,2701,24937,5395,0,0.2450882450882451,0.09772776611911137,1.0,0.8221350389028089,0.17786496109719108
5395,YDR412W YDR463W,0.0,NA,0.009575959295034409,2701,24936,5396,0,0.24511851784579058,0.09773130223975106,1.0,0.8221020704206778,0.17789792957932216
5396,YKL046C YDR259C,0.0,NA,0.009576226584613323,2701,24935,5397,0,0.24514879060333605,0.09773483861629759,1.0,0.8220691019385468,0.17793089806145326
5397,YCR020C YHR005C-A,1.0,NA,0.009579112753272057,2700,24935,5397,1,0.24511851784579058,0.09770218925275918,0.9996297667530544,0.8220691019385468,0.17793089806145326
5398,YER093C YNL330C,0.0,NA,0.009589777328073978,2700,24934,5398,1,0.24514879060333605,0.09770572483172903,0.9996297667530544,0.8220361334564157,0.17796386654358434
5399,YPL259C YLR432W,0.0,NA,0.009589795023202896,2700,24933,5399,1,0.24517906336088155,0.09770926066659429,0.9996297667530544,0.8220031649742846,0.17799683502571542
5400,YCL027W YDR123C,0.0,NA,0.00959054660052061,2700,24932,5400,1,0.24520933611842702,0.09771279675738274,0.9996297667530544,0.8219701964921535,0.1780298035078465
5401,YNL106C YBL097W,0.0,NA,0.009590565226972103,2700,24931,5401,1,0.24523960887597251,0.09771633310412219,0.9996297667530544,0.8219372280100224,0.17806277198997758
5402,YJR148W YPL192C,0.0,NA,0.009596799500286579,2700,24930,5402,1,0.245269881633518,0.09771986970684039,0.9996297667530544,0.8219042595278914,0.17809574047210866
5403,YPL115C YKL144C,0.0,NA,0.009607029147446156,2700,24929,5403,1,0.24530015439106348,0.09772340656556516,0.9996297667530544,0.8218712910457603,0.17812870895423974
5404,YGL175C YIL079C,0.0,NA,0.009608154185116291,2700,24928,5404,1,0.24533042714860898,0.09772694368032431,0.9996297667530544,0.8218383225636292,0.17816167743637082
5405,YGL155W YOR027W,0.0,NA,0.009615099988877773,2700,24927,5405,1,0.24536069990615444,0.09773048105114562,0.9996297667530544,0.8218053540814981,0.17819464591850193
5406,YJL194W YNL123W,0.0,NA,0.009620013646781445,2700,24926,5406,1,0.24539097266369994,0.09773401867805691,0.9996297667530544,0.821772385599367,0.178227614400633
5407,YOR310C YGR262C,0.0,NA,0.009630877524614334,2700,24925,5407,1,0.2454212454212454,0.09773755656108597,0.9996297667530544,0.821739417117236,0.17826058288276408
5408,YCL064C YBR132C,0.0,NA,0.009631223045289516,2700,24924,5408,1,0.2454515181787909,0.09774109470026064,0.9996297667530544,0.8217064486351049,0.17829355136489516
5409,YLR256W YNL001W,0.0,NA,0.009647829458117485,2700,24923,5409,1,0.2454817909363364,0.09774463309560873,0.9996297667530544,0.8216734801529738,0.17832651984702624
5410,YGL039W YLR117C,0.0,NA,0.009649552404880524,2700,24922,5410,1,0.24551206369388187,0.09774817174715807,0.9996297667530544,0.8216405116708426,0.17835948832915732
5411,ALD1 YML115C,0.0,NA,0.00965044554322958,2700,24921,5411,1,0.24554233645142737,0.09775171065493646,0.9996297667530544,0.8216075431887115,0.1783924568112884
5412,YJR131W YIL038C,0.0,NA,0.009654438123106956,2700,24920,5412,1,0.24557260920897284,0.09775524981897175,0.9996297667530544,0.8215745747065805,0.17842542529341948
5413,YPR143W YKR080W,0.0,NA,0.009656079113483429,2700,24919,5413,1,0.24560288196651833,0.0977587892392918,0.9996297667530544,0.8215416062244494,0.17845839377555056
5414,YBR275C YJL098W,0.0,NA,0.009664719924330711,2700,24918,5414,1,0.2456331547240638,0.0977623289159244,0.9996297667530544,0.8215086377423183,0.17849136225768167
5415,YKR009C YOR112W,0.0,NA,0.009669906459748745,2700,24917,5415,1,0.2456634274816093,0.09776586884889742,0.9996297667530544,0.8214756692601872,0.17852433073981275
5416,YLL046C YLL019C,0.0,NA,0.009671349078416824,2700,24916,5416,1,0.2456937002391548,0.0977694090382387,0.9996297667530544,0.8214427007780561,0.17855729922194383
5417,YLR262C-A YGL005C,0.0,NA,0.009674007073044777,2700,24915,5417,1,0.24572397299670026,0.0977729494839761,0.9996297667530544,0.8214097322959251,0.1785902677040749
5418,YJL081C YMR139W,0.0,NA,0.009678184054791927,2700,24914,5418,1,0.24575424575424576,0.09777649018613746,0.9996297667530544,0.821376763813794,0.17862323618620599
5419,YPR113W YLR107W,0.0,NA,0.009679308161139488,2700,24913,5419,1,0.24578451851179123,0.09778003114475066,0.9996297667530544,0.8213437953316629,0.17865620466833707
5420,YNL079C YNL149C,0.0,NA,0.00968017615377903,2700,24912,5420,1,0.24581479126933672,0.09778357235984354,0.9996297667530544,0.8213108268495318,0.17868917315046814
5421,YOL165C YLR226W,0.0,NA,0.009681127034127712,2700,24911,5421,1,0.24584506402688222,0.09778711383144399,0.9996297667530544,0.8212778583674007,0.17872214163259922
5422,YAR014C YPL128C,0.0,NA,0.009691830724477768,2700,24910,5422,1,0.2458753367844277,0.09779065555957986,0.9996297667530544,0.8212448898852697,0.17875511011473033
5423,YIL112W YKR080W,0.0,NA,0.009708008728921413,2700,24909,5423,1,0.24590560954197319,0.09779419754427904,0.9996297667530544,0.8212119214031386,0.1787880785968614
5424,YMR310C YIL045W,0.0,NA,0.009735369123518467,2700,24908,5424,1,0.24593588229951865,0.0977977397855694,0.9996297667530544,0.8211789529210075,0.1788210470789925
5425,YJR123W YLR442C,0.0,NA,0.009751531295478344,2700,24907,5425,1,0.24596615505706415,0.09780128228347883,0.9996297667530544,0.8211459844388764,0.17885401556112357
5426,YMR280C YGL051W,0.0,NA,0.009775729849934578,2700,24906,5426,1,0.24599642781460962,0.09780482503803521,0.9996297667530544,0.8211130159567454,0.17888698404325465
5427,YMR127C YML038C,0.0,NA,0.009784162975847721,2700,24905,5427,1,0.24602670057215512,0.09780836804926643,0.9996297667530544,0.8210800474746143,0.17891995252538573
5428,YJL048C YBL035C,0.0,NA,0.009787003509700298,2700,24904,5428,1,0.2460569733297006,0.0978119113172004,0.9996297667530544,0.8210470789924832,0.1789529210075168
5429,YML015C YPL095C,0.0,NA,0.009790419600903988,2700,24903,5429,1,0.24608724608724608,0.09781545484186502,0.9996297667530544,0.8210141105103521,0.1789858894896479
5430,YLR068W YOR236W,0.0,NA,0.009793304838240147,2700,24902,5430,1,0.24611751884479158,0.09781899862328816,0.9996297667530544,0.820981142028221,0.17901885797177897
