,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YHR157W YDR410C,0.0,NA,0.0012941054301336408,272,3291,8,4,0.07832167832167833,0.07634016278417065,0.9855072463768116,0.9975750227341619,0.002424977265838133
12,YGR070W YBR117C,0.0,NA,0.0014263822231441736,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YDR358W YNL210W,0.0,NA,0.0014291927218437195,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YHR157W YFR028C,0.0,NA,0.001500902115367353,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YNR015W YLR142W,0.0,NA,0.0015073316171765327,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YGR034W YKL012W,0.0,NA,0.0015677767805755138,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YDL182W YDR342C,0.0,NA,0.0016914440784603357,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YDR518W YNR053C,0.0,NA,0.0018774664495140314,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YCR020C YDR470C,1.0,NA,0.00206320290453732,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YML024W YNL133C,0.0,NA,0.0020960215479135513,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YGL249W YOR335C,0.0,NA,0.0021894730161875486,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YPR026W YGL210W,0.0,NA,0.0027198984753340483,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YKL113C YLL026W,0.0,NA,0.002754073590040207,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YDR258C YDR339C,0.0,NA,0.002835410414263606,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YLR061W YFL053W,0.0,NA,0.003000795841217041,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YFL021W YJL165C,0.0,NA,0.0030435016378760338,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YLR142W YDL231C,0.0,NA,0.0031378846615552902,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YCR020C YJL116C,1.0,NA,0.003149929689243436,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YJR155W YLL026W,0.0,NA,0.00315533927641809,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YPR057W YFR053C,0.0,NA,0.0031648038420826197,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YPL125W YDR076W,0.0,NA,0.003181866370141506,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YOL009C YJL116C,1.0,NA,0.003229658817872405,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YOL100W YPL100W,0.0,NA,0.0032966998405754566,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YHR016C YCL030C,0.0,NA,0.003475432051345706,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YHR201C YOL077C,0.0,NA,0.0035716001875698566,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YPL217C YFR053C,0.0,NA,0.0035743636544793844,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YJL089W YML109W,0.0,NA,0.0035876398906111717,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YGR159C YIL072W,0.0,NA,0.003740317653864622,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YIL113W YMR109W,0.0,NA,0.0038774549029767513,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YGR218W YNL187W,0.0,NA,0.003972890321165323,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YDR012W YMR094W,0.0,NA,0.003984926268458366,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YOR101W YBR221C,0.0,NA,0.004057082813233137,269,3263,36,7,0.08531468531468532,0.0761608154020385,0.9746376811594203,0.9890876023037284,0.010912397696271597
43,YOR125C YBR294W,0.0,NA,0.004210323095321655,269,3262,37,7,0.08559440559440559,0.07618238459359955,0.9746376811594203,0.9887844801454987,0.011215519854501364
44,YJL102W YOR260W,0.0,NA,0.004231139551848173,269,3261,38,7,0.08587412587412588,0.07620396600566572,0.9746376811594203,0.9884813579872689,0.011518642012731131
45,YBL042C YJL165C,0.0,NA,0.0042327349074184895,269,3260,39,7,0.08615384615384615,0.07622555964862568,0.9746376811594203,0.9881782358290391,0.011821764170960897
46,YFL044C YER070W,0.0,NA,0.004236460663378239,269,3259,40,7,0.08643356643356644,0.07624716553287982,0.9746376811594203,0.9878751136708094,0.012124886329190664
47,YHR016C YJR022W,0.0,NA,0.004256090149283409,269,3258,41,7,0.08671328671328671,0.07626878366884038,0.9746376811594203,0.9875719915125796,0.012428008487420431
48,YNL148C YNL256W,0.0,NA,0.004275461193174124,269,3257,42,7,0.086993006993007,0.07629041406693136,0.9746376811594203,0.9872688693543498,0.012731130645650197
49,YHR066W YJR057W,0.0,NA,0.004301789216697216,269,3256,43,7,0.08727272727272728,0.07631205673758865,0.9746376811594203,0.9869657471961201,0.013034252803879964
50,YPR200C YKL106W,0.0,NA,0.004341345280408859,269,3255,44,7,0.08755244755244755,0.07633371169125994,0.9746376811594203,0.9866626250378903,0.01333737496210973
51,YGR144W YDR339C,0.0,NA,0.004350299946963787,269,3254,45,7,0.08783216783216784,0.07635537893840477,0.9746376811594203,0.9863595028796605,0.013640497120339497
52,YDR465C YLR052W,0.0,NA,0.004382007755339146,269,3253,46,7,0.08811188811188811,0.07637705848949461,0.9746376811594203,0.9860563807214308,0.013943619278569264
53,YKR058W YGL180W,0.0,NA,0.004437589086592197,269,3252,47,7,0.0883916083916084,0.07639875035501278,0.9746376811594203,0.985753258563201,0.01424674143679903
54,YJL014W YHR170W,0.0,NA,0.00450088968500495,269,3251,48,7,0.08867132867132867,0.07642045454545454,0.9746376811594203,0.9854501364049713,0.014549863595028797
55,YDR465C YKR060W,0.0,NA,0.004536323249340057,269,3250,49,7,0.08895104895104895,0.07644217107132709,0.9746376811594203,0.9851470142467414,0.014852985753258564
56,YLR142W YKL026C,0.0,NA,0.004865533206611872,269,3249,50,7,0.08923076923076922,0.07646389994314952,0.9746376811594203,0.9848438920885116,0.01515610791148833
57,YBL080C YCR020C,0.0,NA,0.0049615646712481976,269,3248,51,7,0.08951048951048951,0.07648564117145294,0.9746376811594203,0.984540769930282,0.015459230069718097
58,YLR443W YLR270W,0.0,NA,0.005003239028155804,269,3247,52,7,0.0897902097902098,0.07650739476678044,0.9746376811594203,0.9842376477720521,0.015762352227947862
59,YBR185C YJL116C,1.0,NA,0.00503408070653677,268,3247,52,8,0.08951048951048951,0.07624466571834992,0.9710144927536232,0.9842376477720521,0.015762352227947862
60,YGR209C YJL069C,0.0,NA,0.005077478010207415,268,3246,53,8,0.0897902097902098,0.07626636311895275,0.9710144927536232,0.9839345256138223,0.01606547438617763
61,YOR174W YKR091W,0.0,NA,0.005108157638460398,268,3245,54,8,0.09006993006993007,0.07628807287218901,0.9710144927536232,0.9836314034555926,0.016368596544407397
62,YNL126W YNL098C,0.0,NA,0.0051160831935703754,268,3244,55,8,0.09034965034965035,0.07630979498861047,0.9710144927536232,0.9833282812973628,0.016671718702637162
63,YLL045C YGL180W,0.0,NA,0.005208945367485285,268,3243,56,8,0.09062937062937063,0.07633152947878097,0.9710144927536232,0.983025159139133,0.016974840860866928
64,YDR470C YJL116C,1.0,NA,0.005275815725326538,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YIL069C YGR034W,0.0,NA,0.005512940231710672,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YCR020C YOR147W,1.0,NA,0.005537648219615221,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YHR187W YOR206W,0.0,NA,0.00563421193510294,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YIL160C YOR067C,0.0,NA,0.005970286671072245,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YOR147W YGR144W,1.0,NA,0.00613950053229928,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YDR223W YOR344C,0.0,NA,0.006148366257548332,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YFL010W-A YPL202C,0.0,NA,0.006524544674903154,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YGR159C YDR488C,0.0,NA,0.006595089565962553,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YML085C YPR025C,0.0,NA,0.006612713914364576,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YJL036W YKL209C,0.0,NA,0.006616232451051474,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YBR250W YGR090W,0.0,NA,0.00667835446074605,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YLR084C YFL016C,0.0,NA,0.00668672239407897,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YMR068W YNL125C,0.0,NA,0.006790246814489365,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YJR002W YHL025W,0.0,NA,0.006976518779993057,265,3231,68,11,0.09314685314685314,0.07580091533180779,0.9601449275362319,0.9793876932403759,0.020612306759624128
79,YOR382W YLR219W,0.0,NA,0.0071701002307236195,265,3230,69,11,0.09342657342657343,0.07582260371959942,0.9601449275362319,0.9790845710821461,0.020915428917853897
80,YDR479C YDR429C,0.0,NA,0.007205689791589975,265,3229,70,11,0.0937062937062937,0.07584430452203778,0.9601449275362319,0.9787814489239164,0.021218551076083662
81,YHR069C YKL026C,0.0,NA,0.007256166078150272,265,3228,71,11,0.09398601398601399,0.07586601774978528,0.9601449275362319,0.9784783267656866,0.021521673234313428
82,YFL055W YGL179C,0.0,NA,0.007283455226570368,265,3227,72,11,0.09426573426573427,0.0758877434135166,0.9601449275362319,0.9781752046074568,0.021824795392543193
83,YHR096C YDL102W,0.0,NA,0.007320706266909838,265,3226,73,11,0.09454545454545454,0.07590948152391865,0.9601449275362319,0.9778720824492271,0.022127917550772962
84,YHR157W YDR043C,0.0,NA,0.007364514749497175,265,3225,74,11,0.09482517482517483,0.07593123209169055,0.9601449275362319,0.9775689602909973,0.022431039709002728
85,YPL244C YNR053C,0.0,NA,0.007450569421052933,265,3224,75,11,0.0951048951048951,0.07595299512754371,0.9601449275362319,0.9772658381327675,0.022734161867232493
86,YDR527W YBR117C,0.0,NA,0.00768758961930871,265,3223,76,11,0.09538461538461539,0.07597477064220183,0.9601449275362319,0.9769627159745378,0.023037284025462262
87,YGR159C YML124C,0.0,NA,0.007691154722124338,265,3222,77,11,0.09566433566433566,0.07599655864640092,0.9601449275362319,0.976659593816308,0.023340406183692028
88,YDR258C YCR020C,1.0,NA,0.007763584144413471,264,3222,77,12,0.09538461538461539,0.0757314974182444,0.9565217391304348,0.976659593816308,0.023340406183692028
89,YOR060C YJL116C,1.0,NA,0.007915843278169632,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YJL116C YLR190W,1.0,NA,0.007947612553834915,262,3222,77,14,0.09482517482517483,0.07520091848450057,0.9492753623188406,0.976659593816308,0.023340406183692028
91,YKR026C YOL165C,0.0,NA,0.007966723293066025,262,3221,78,14,0.0951048951048951,0.07522250933103647,0.9492753623188406,0.9763564716580782,0.023643528341921793
92,YDR465C YNL119W,0.0,NA,0.007973656058311462,262,3220,79,14,0.09538461538461539,0.0752441125789776,0.9492753623188406,0.9760533494998485,0.023946650500151562
93,YOR001W YMR094W,0.0,NA,0.008017544634640217,262,3219,80,14,0.09566433566433566,0.07526572823901177,0.9492753623188406,0.9757502273416186,0.024249772658381328
94,YNL036W YNR031C,0.0,NA,0.008032947778701782,262,3218,81,14,0.09594405594405594,0.07528735632183908,0.9492753623188406,0.975447105183389,0.024552894816611093
95,YMR190C YGR159C,0.0,NA,0.008059494197368622,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YFL029C YML130C,0.0,NA,0.00819286797195673,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YHR006W YDR429C,0.0,NA,0.008306903764605522,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YIL107C YLR272C,0.0,NA,0.008442632853984833,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YBR140C YGR059W,0.0,NA,0.008597052656114101,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YMR237W YNL148C,0.0,NA,0.008627677336335182,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YML109W YJL148W,0.0,NA,0.008678016252815723,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YNR019W YDR170C,0.0,NA,0.008765773847699165,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YDR043C YBL088C,0.0,NA,0.00882256031036377,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
104,YOR382W YLR138W,0.0,NA,0.009016912430524826,262,3208,91,14,0.09874125874125875,0.07550432276657061,0.9492753623188406,0.9724158836010912,0.02758411639890876
105,YCR020C YGR144W,1.0,NA,0.009055434726178646,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YJR155W YPR102C,0.0,NA,0.00905805453658104,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YCR020C YNL055C,1.0,NA,0.0091893645003438,260,3207,92,16,0.09846153846153846,0.07499278915488895,0.9420289855072463,0.9721127614428615,0.027887238557138528
108,YPL213W YJL089W,0.0,NA,0.009279237128794193,260,3206,93,16,0.09874125874125875,0.07501442585112522,0.9420289855072463,0.9718096392846317,0.028190360715368293
109,YOR382W YMR219W,0.0,NA,0.00928935594856739,260,3205,94,16,0.09902097902097902,0.07503607503607504,0.9420289855072463,0.9715065171264019,0.02849348287359806
110,YOR224C YFL004W,0.0,NA,0.00934048742055893,260,3204,95,16,0.0993006993006993,0.07505773672055427,0.9420289855072463,0.9712033949681722,0.028796605031827828
111,YGR278W YGL013C,0.0,NA,0.0093951765447855,260,3203,96,16,0.09958041958041958,0.07507941091539128,0.9420289855072463,0.9709002728099424,0.029099727190057594
112,YOR049C YNL191W,0.0,NA,0.009409330785274506,260,3202,97,16,0.09986013986013986,0.07510109763142692,0.9420289855072463,0.9705971506517126,0.02940284934828736
113,YDR125C YKL010C,0.0,NA,0.00941268727183342,260,3201,98,16,0.10013986013986013,0.07512279687951459,0.9420289855072463,0.9702940284934829,0.029705971506517128
114,YLR264W YAL063C,0.0,NA,0.009515008889138699,260,3200,99,16,0.10041958041958042,0.07514450867052024,0.9420289855072463,0.9699909063352531,0.030009093664746894
115,YML093W YGL061C,0.0,NA,0.009535402059555054,260,3199,100,16,0.1006993006993007,0.07516623301532235,0.9420289855072463,0.9696877841770234,0.03031221582297666
116,YJL013C YHL024W,0.0,NA,0.009540866129100323,260,3198,101,16,0.10097902097902098,0.07518796992481203,0.9420289855072463,0.9693846620187936,0.030615337981206425
117,YCL004W YGR292W,0.0,NA,0.00955162849277258,260,3197,102,16,0.10125874125874126,0.07520971940989297,0.9420289855072463,0.9690815398605638,0.030918460139436194
118,YPR175W YMR105C,0.0,NA,0.009604385122656822,260,3196,103,16,0.10153846153846154,0.07523148148148148,0.9420289855072463,0.9687784177023341,0.03122158229766596
119,YHR201C YML058W-A,0.0,NA,0.009650991298258305,260,3195,104,16,0.10181818181818182,0.07525325615050651,0.9420289855072463,0.9684752955441043,0.031524704455895725
120,YNR031C YPR193C,0.0,NA,0.009651255793869495,260,3194,105,16,0.1020979020979021,0.07527504342790967,0.9420289855072463,0.9681721733858745,0.03182782661412549
121,YDL201W YNR003C,0.0,NA,0.009722927585244179,260,3193,106,16,0.10237762237762238,0.07529684332464523,0.9420289855072463,0.9678690512276448,0.03213094877235526
122,YJR112W YGL047W,0.0,NA,0.009846336208283901,260,3192,107,16,0.10265734265734265,0.07531865585168018,0.9420289855072463,0.967565929069415,0.03243407093058503
123,YPL254W YCR034W,0.0,NA,0.009868466295301914,260,3191,108,16,0.10293706293706294,0.0753404810199942,0.9420289855072463,0.9672628069111852,0.032737193088814794
124,YJL116C YPR140W,1.0,NA,0.009881483390927315,259,3191,108,17,0.10265734265734265,0.07507246376811594,0.9384057971014492,0.9672628069111852,0.032737193088814794
125,YKL012W YBL092W,0.0,NA,0.010029243305325508,259,3190,109,17,0.10293706293706294,0.07509423021165555,0.9384057971014492,0.9669596847529555,0.03304031524704456
126,YNL160W YDL166C,0.0,NA,0.010082934983074665,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YNL119W YPR002W,0.0,NA,0.010237492620944977,259,3188,111,17,0.1034965034965035,0.07513780098636495,0.9384057971014492,0.966353440436496,0.03364655956350409
128,YGL183C YLR061W,0.0,NA,0.010238033719360828,259,3187,112,17,0.10377622377622378,0.07515960533952408,0.9384057971014492,0.9660503182782662,0.033949681721733856
129,YOL108C YGL181W,0.0,NA,0.010369198396801949,259,3186,113,17,0.10405594405594405,0.07518142235123368,0.9384057971014492,0.9657471961200363,0.03425280387996363
130,YDL100C YNL187W,0.0,NA,0.010410298593342304,259,3185,114,17,0.10433566433566434,0.07520325203252033,0.9384057971014492,0.9654440739618066,0.034555926038193394
131,YGR209C YMR230W,0.0,NA,0.010484767146408558,259,3184,115,17,0.10461538461538461,0.07522509439442347,0.9384057971014492,0.9651409518035768,0.03485904819642316
132,YDR280W YGL122C,0.0,NA,0.010489352978765965,259,3183,116,17,0.1048951048951049,0.07524694944799536,0.9384057971014492,0.964837829645347,0.035162170354652925
133,YGR213C YGR155W,0.0,NA,0.01061301864683628,259,3182,117,17,0.10517482517482518,0.07526881720430108,0.9384057971014492,0.9645347074871173,0.03546529251288269
134,YDR359C YFL007W,0.0,NA,0.010684781707823277,259,3181,118,17,0.10545454545454545,0.07529069767441861,0.9384057971014492,0.9642315853288875,0.035768414671112456
135,YEL042W YFL053W,0.0,NA,0.010733572766184807,259,3180,119,17,0.10573426573426574,0.07531259086943878,0.9384057971014492,0.9639284631706577,0.03607153682934223
136,YCR020C YBR185C,1.0,NA,0.011040054261684418,258,3180,119,18,0.10545454545454545,0.07504363001745201,0.9347826086956522,0.9639284631706577,0.03607153682934223
137,YGR070W YDR208W,0.0,NA,0.01107634324580431,258,3179,120,18,0.10573426573426574,0.07506546406750073,0.9347826086956522,0.963625341012428,0.036374658987571994
138,YBL106C YPL196W,0.0,NA,0.011148186400532722,258,3178,121,18,0.10601398601398601,0.07508731082654249,0.9347826086956522,0.9633222188541982,0.03667778114580176
139,YJR058C YNR053C,0.0,NA,0.011189758777618408,258,3177,122,18,0.1062937062937063,0.07510917030567686,0.9347826086956522,0.9630190966959685,0.036980903304031525
140,YJL089W YGL253W,0.0,NA,0.011240224353969097,258,3176,123,18,0.10657342657342657,0.07513104251601631,0.9347826086956522,0.9627159745377387,0.03728402546226129
141,YPR019W YPR151C,0.0,NA,0.01143707986921072,258,3175,124,18,0.10685314685314685,0.07515292746868628,0.9347826086956522,0.9624128523795089,0.037587147620491056
142,YBR272C YOR355W,0.0,NA,0.011598324403166771,258,3174,125,18,0.10713286713286713,0.07517482517482517,0.9347826086956522,0.9621097302212792,0.03789026977872082
143,YOR162C YNL308C,0.0,NA,0.011602401733398438,258,3173,126,18,0.10741258741258741,0.07519673564558438,0.9347826086956522,0.9618066080630494,0.038193391936950594
144,YHR094C YDR488C,0.0,NA,0.011842061765491962,258,3172,127,18,0.1076923076923077,0.07521865889212828,0.9347826086956522,0.9615034859048196,0.03849651409518036
145,YJL192C YDL166C,0.0,NA,0.012027221731841564,258,3171,128,18,0.10797202797202797,0.0752405949256343,0.9347826086956522,0.9612003637465899,0.038799636253410125
146,YJR097W YLR270W,0.0,NA,0.01205626130104065,258,3170,129,18,0.10825174825174826,0.07526254375729288,0.9347826086956522,0.9608972415883601,0.03910275841163989
147,YJL061W YER020W,0.0,NA,0.012142621912062168,258,3169,130,18,0.10853146853146853,0.07528450539830756,0.9347826086956522,0.9605941194301303,0.039405880569869656
148,YBR023C YOR071C,0.0,NA,0.01216626726090908,258,3168,131,18,0.10881118881118881,0.07530647985989491,0.9347826086956522,0.9602909972719006,0.03970900272809942
149,YGR006W YKL022C,0.0,NA,0.012286380864679813,258,3167,132,18,0.10909090909090909,0.07532846715328467,0.9347826086956522,0.9599878751136708,0.040012124886329194
150,YPL021W YFL016C,0.0,NA,0.012300352565944195,258,3166,133,18,0.10937062937062937,0.07535046728971963,0.9347826086956522,0.9596847529554411,0.04031524704455896
151,YKL010C YOL021C,0.0,NA,0.012415806762874126,258,3165,134,18,0.10965034965034966,0.07537248028045573,0.9347826086956522,0.9593816307972113,0.040618369202788725
152,YMR219W YJL069C,0.0,NA,0.012546551413834095,258,3164,135,18,0.10993006993006993,0.07539450613676213,0.9347826086956522,0.9590785086389815,0.04092149136101849
153,YFL055W YBR092C,0.0,NA,0.012824824079871178,258,3163,136,18,0.11020979020979021,0.07541654486992108,0.9347826086956522,0.9587753864807518,0.041224613519248256
154,YGR159C YGL061C,0.0,NA,0.01284403633326292,258,3162,137,18,0.11048951048951049,0.07543859649122807,0.9347826086956522,0.958472264322522,0.04152773567747802
155,YLR142W YNL125C,0.0,NA,0.012860248796641827,258,3161,138,18,0.11076923076923077,0.07546066101199181,0.9347826086956522,0.9581691421642922,0.041830857835707794
156,YLR002C YNR010W,0.0,NA,0.013155262917280197,258,3160,139,18,0.11104895104895104,0.07548273844353423,0.9347826086956522,0.9578660200060625,0.04213397999393756
157,YJL116C YDR339C,0.0,NA,0.013316166587173939,258,3159,140,18,0.11132867132867133,0.07550482879719052,0.9347826086956522,0.9575628978478327,0.042437102152167325
158,YJR026W YLR328W,0.0,NA,0.013406895101070404,258,3158,141,18,0.1116083916083916,0.07552693208430913,0.9347826086956522,0.957259775689603,0.04274022431039709
159,YNL304W YCR020C,1.0,NA,0.013477996923029423,257,3158,141,19,0.11132867132867133,0.07525622254758418,0.9311594202898551,0.957259775689603,0.04274022431039709
160,YNL075W YHL024W,0.0,NA,0.013501380570232868,257,3157,142,19,0.1116083916083916,0.07527826596367897,0.9311594202898551,0.9569566535313732,0.043043346468626856
161,YBR288C YGL061C,0.0,NA,0.01357879675924778,257,3156,143,19,0.11188811188811189,0.07530032229709932,0.9311594202898551,0.9566535313731434,0.04334646862685662
162,YFR053C YOR017W,0.0,NA,0.013707909733057022,257,3155,144,19,0.11216783216783217,0.07532239155920281,0.9311594202898551,0.9563504092149137,0.04364959078508639
163,YGR128C YDR341C,0.0,NA,0.013935370370745659,257,3154,145,19,0.11244755244755245,0.0753444737613603,0.9311594202898551,0.9560472870566838,0.04395271294331616
164,YPL217C YOL129W,0.0,NA,0.014152925461530685,257,3153,146,19,0.11272727272727273,0.07536656891495601,0.9311594202898551,0.955744164898454,0.044255835101545925
165,YDR258C YML061C,1.0,NA,0.014265784062445164,256,3153,146,20,0.11244755244755245,0.07509533587562335,0.927536231884058,0.955744164898454,0.044255835101545925
166,YLR457C YMR105C,0.0,NA,0.014285351149737835,256,3152,147,20,0.11272727272727273,0.07511737089201878,0.927536231884058,0.9554410427402243,0.04455895725977569
