,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YMR241W YMR211W,1.0,NA,5.722553396481089e-06,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YBR072W YJL122W,0.0,NA,5.74220121052349e-06,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YBR155W YER112W,0.0,NA,6.664787179033738e-06,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YAL051W YDR087C,0.0,NA,7.268446097441483e-06,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YOR371C YLR357W,0.0,NA,7.400932645396097e-06,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YOR040W YBR265W,0.0,NA,7.539981197624002e-06,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YLR435W YHR133C,0.0,NA,7.801992069289554e-06,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YGR161C YNR054C,0.0,NA,8.35181253933115e-06,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YOR304W YNL147W,0.0,NA,8.621183042123448e-06,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YMR229C YNR032W,0.0,NA,8.798624548944645e-06,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YDR254W YBR155W,0.0,NA,8.909227290132549e-06,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YDL079C YER167W,0.0,NA,9.645777026889846e-06,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YDR481C YHR169W,0.0,NA,1.061795683199307e-05,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YDR087C YOR091W,0.0,NA,1.0881626621994656e-05,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YMR211W YOL076W,1.0,NA,1.1788835763582028e-05,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YBL079W YHR137W,0.0,NA,1.2289264304854441e-05,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YLR435W YJL060W,0.0,NA,1.2442332263162825e-05,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YGR285C YER162C,0.0,NA,1.2547992810141295e-05,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YOR272W YOL065C,0.0,NA,1.4914623534423299e-05,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YLR129W YMR077C,0.0,NA,1.6149850125657395e-05,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YDR299W YNL072W,0.0,NA,1.6370897355955094e-05,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YCR057C YHR133C,0.0,NA,1.6395521015510894e-05,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
42,YJR143C YLR074C,0.0,NA,1.660085763433017e-05,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YGL184C YDL159W,0.0,NA,1.8746115529211238e-05,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YDR190C YNL290W,0.0,NA,1.9071776478085667e-05,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YGR187C YLR436C,0.0,NA,2.0436293198144995e-05,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YOR004W YDR212W,0.0,NA,2.210365164501127e-05,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YHR169W YOL123W,0.0,NA,2.551760189817287e-05,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YDR299W YKL139W,0.0,NA,2.9053251637378708e-05,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YPL043W YJL190C,0.0,NA,2.929295806097798e-05,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YEL060C YDL205C,0.0,NA,3.07086665998213e-05,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YBR067C YER124C,0.0,NA,3.108957753283903e-05,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YDL108W YOL040C,0.0,NA,3.166908209095709e-05,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YLR157C YJR063W,0.0,NA,3.3714612072799355e-05,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YPL061W YGL186C,0.0,NA,3.399971319595352e-05,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YHR084W YDL224C,0.0,NA,3.4029588277917355e-05,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YML128C YOL039W,0.0,NA,3.403121081646532e-05,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YNL059C YGL120C,0.0,NA,3.554614886525087e-05,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YJR070C YOL116W,0.0,NA,3.699541775858961e-05,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YOR098C YPR030W,0.0,NA,3.754757563001476e-05,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YBR280C YJL134W,0.0,NA,3.798737088800408e-05,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YDL076C YGR187C,0.0,NA,3.893634493579157e-05,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YJL190C YPL203W,0.0,NA,3.955740248784423e-05,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YDR075W YDR305C,0.0,NA,3.969283352489583e-05,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YGR085C YPR149W,0.0,NA,4.109262226847932e-05,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YLL041C YOR388C,0.0,NA,4.6042878238949925e-05,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YML026C YPR046W,0.0,NA,4.9347057938575745e-05,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YHR133C YOR038C,0.0,NA,4.947343040839769e-05,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YDR449C YLR386W,0.0,NA,5.25697942066472e-05,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YDR173C YOL039W,0.0,NA,5.2839186537312344e-05,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YOR096W YHR176W,0.0,NA,5.3098057833267376e-05,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YHR048W YBR170C,0.0,NA,5.3717118134954944e-05,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YOR004W YOR254C,0.0,NA,5.8997131418436766e-05,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YML106W YMR197C,0.0,NA,6.159835902508348e-05,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YHR077C YGL006W,0.0,NA,6.557779124705121e-05,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YDR019C YML001W,0.0,NA,6.600171036552638e-05,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YML091C YDL006W,1.0,NA,6.903909525135532e-05,321,3463,73,4,0.10204610204610205,0.084830866807611,0.9876923076923076,0.9793552036199095,0.020644796380090497
77,YNL310C YIL065C,1.0,NA,7.366527279373258e-05,320,3463,73,5,0.10178710178710179,0.08458895056833202,0.9846153846153847,0.9793552036199095,0.020644796380090497
78,YOL093W YDR277C,0.0,NA,7.756576087558642e-05,320,3462,74,5,0.10204610204610205,0.08461131676361713,0.9846153846153847,0.9790723981900452,0.02092760180995475
79,YOR216C YNL062C,0.0,NA,7.811698742443696e-05,320,3461,75,5,0.1023051023051023,0.08463369478973816,0.9846153846153847,0.978789592760181,0.021210407239819005
80,YDR212W YKL165C,0.0,NA,8.081367559498176e-05,320,3460,76,5,0.10256410256410256,0.08465608465608465,0.9846153846153847,0.9785067873303167,0.021493212669683258
81,YOR004W YGL035C,0.0,NA,8.182322198990732e-05,320,3459,77,5,0.10282310282310282,0.0846784863720561,0.9846153846153847,0.9782239819004525,0.02177601809954751
82,YMR255W YGL078C,0.0,NA,9.73930727923289e-05,320,3458,78,5,0.10308210308210308,0.08470089994706194,0.9846153846153847,0.9779411764705882,0.022058823529411766
83,YNL101W YPL093W,0.0,NA,9.793631033971906e-05,320,3457,79,5,0.10334110334110334,0.08472332539052158,0.9846153846153847,0.977658371040724,0.02234162895927602
84,YOR014W YOL040C,0.0,NA,9.872864029603079e-05,320,3456,80,5,0.1036001036001036,0.0847457627118644,0.9846153846153847,0.9773755656108597,0.02262443438914027
85,YBR215W YGL120C,0.0,NA,0.00010245986777590588,320,3455,81,5,0.10385910385910387,0.0847682119205298,0.9846153846153847,0.9770927601809954,0.022907239819004523
86,YAL007C YGL035C,0.0,NA,0.00010280680726282299,320,3454,82,5,0.10411810411810411,0.08479067302596714,0.9846153846153847,0.9768099547511312,0.02319004524886878
87,YDL167C YER072W,0.0,NA,0.0001075743930414319,320,3453,83,5,0.10437710437710437,0.08481314603763583,0.9846153846153847,0.9765271493212669,0.02347285067873303
88,YEL040W YMR054W,0.0,NA,0.00010869605466723442,320,3452,84,5,0.10463610463610463,0.08483563096500531,0.9846153846153847,0.9762443438914027,0.023755656108597284
89,YDR254W YDR299W,0.0,NA,0.0001097085332730785,320,3451,85,5,0.1048951048951049,0.08485812781755503,0.9846153846153847,0.9759615384615384,0.02403846153846154
90,YEL069C YNL261W,0.0,NA,0.00011032760085072368,320,3450,86,5,0.10515410515410516,0.08488063660477453,0.9846153846153847,0.9756787330316742,0.024321266968325792
91,YGR229C YIL013C,0.0,NA,0.00011114235530840233,320,3449,87,5,0.10541310541310542,0.08490315733616344,0.9846153846153847,0.9753959276018099,0.024604072398190045
92,YIL125W YER074W,0.0,NA,0.000112528694444336,320,3448,88,5,0.10567210567210568,0.08492569002123142,0.9846153846153847,0.9751131221719457,0.024886877828054297
93,YOR312C YDR001C,0.0,NA,0.00011255830759182572,320,3447,89,5,0.10593110593110593,0.08494823466949827,0.9846153846153847,0.9748303167420814,0.025169683257918553
94,YKL041W YOR095C,0.0,NA,0.00011882614489877596,320,3446,90,5,0.10619010619010619,0.0849707912904939,0.9846153846153847,0.9745475113122172,0.025452488687782805
95,YPL211W YCR021C,0.0,NA,0.00012128383241361007,320,3445,91,5,0.10644910644910645,0.0849933598937583,0.9846153846153847,0.9742647058823529,0.025735294117647058
96,YPL209C YPR145W,0.0,NA,0.0001223806175403297,320,3444,92,5,0.10670810670810671,0.08501594048884166,0.9846153846153847,0.9739819004524887,0.026018099547511313
97,YOR371C YOR038C,0.0,NA,0.0001246855827048421,320,3443,93,5,0.10696710696710697,0.08503853308530428,0.9846153846153847,0.9736990950226244,0.026300904977375566
98,YKL127W YOR371C,0.0,NA,0.00012544094352051616,320,3442,94,5,0.10722610722610723,0.08506113769271664,0.9846153846153847,0.9734162895927602,0.026583710407239818
99,YER162C YJL140W,0.0,NA,0.00012647300900425762,320,3441,95,5,0.10748510748510748,0.0850837543206594,0.9846153846153847,0.9731334841628959,0.026866515837104074
100,YNL066W YOL027C,1.0,NA,0.00012883894669357687,319,3441,95,6,0.10722610722610723,0.0848404255319149,0.9815384615384616,0.9731334841628959,0.026866515837104074
101,YDR279W YBR143C,0.0,NA,0.00013022539496887475,319,3440,96,6,0.10748510748510748,0.08486299547752062,0.9815384615384616,0.9728506787330317,0.027149321266968326
102,YJR033C YOL120C,0.0,NA,0.00013218988897278905,319,3439,97,6,0.10774410774410774,0.08488557743480575,0.9815384615384616,0.9725678733031674,0.02743212669683258
103,YLR043C YDL170W,0.0,NA,0.00013676965318154544,319,3438,98,6,0.108003108003108,0.08490817141336172,0.9815384615384616,0.9722850678733032,0.02771493212669683
104,YML106W YOL013C,0.0,NA,0.0001369887904729694,319,3437,99,6,0.10826210826210826,0.0849307774227902,0.9815384615384616,0.9720022624434389,0.027997737556561087
105,YBR143C YOL040C,0.0,NA,0.00015024257299955934,319,3436,100,6,0.10852110852110852,0.08495339547270306,0.9815384615384616,0.9717194570135747,0.02828054298642534
106,YOR004W YAL042W,0.0,NA,0.00015301296662073582,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YNL032W YKR102W,0.0,NA,0.00015609752153977752,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YOR179C YPL249C-A,0.0,NA,0.00015991208783816546,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YBL008W YDL159W,0.0,NA,0.00016076672181952745,319,3432,104,6,0.10955710955710955,0.08504398826979472,0.9815384615384616,0.9705882352941176,0.029411764705882353
110,YMR131C YIL088C,0.0,NA,0.00016288964252453297,319,3431,105,6,0.10981610981610981,0.08506666666666667,0.9815384615384616,0.9703054298642534,0.029694570135746605
111,YGL075C YMR058W,0.0,NA,0.0001647921308176592,319,3430,106,6,0.11007511007511007,0.08508935716190984,0.9815384615384616,0.9700226244343891,0.02997737556561086
112,YLR009W YHR176W,0.0,NA,0.00016489224799443036,319,3429,107,6,0.11033411033411034,0.08511205976520811,0.9815384615384616,0.9697398190045249,0.030260180995475113
113,YOR095C YMR174C,0.0,NA,0.00016493737348355353,319,3428,108,6,0.1105931105931106,0.08513477448625567,0.9815384615384616,0.9694570135746606,0.030542986425339366
114,YPR051W YNL093W,0.0,NA,0.00017097414820455015,319,3427,109,6,0.11085211085211086,0.08515750133475708,0.9815384615384616,0.9691742081447964,0.03082579185520362
115,YOR063W YDR144C,0.0,NA,0.000173605716554448,319,3426,110,6,0.1111111111111111,0.08518024032042723,0.9815384615384616,0.9688914027149321,0.031108597285067874
116,YMR197C YAL033W,0.0,NA,0.00017975630180444568,319,3425,111,6,0.11137011137011137,0.08520299145299146,0.9815384615384616,0.9686085972850679,0.031391402714932126
117,YDR087C YKR046C,0.0,NA,0.00018453049415256828,319,3424,112,6,0.11162911162911163,0.08522575474218541,0.9815384615384616,0.9683257918552036,0.03167420814479638
118,YNL221C YHR176W,0.0,NA,0.00018989549425896257,319,3423,113,6,0.11188811188811189,0.08524853019775522,0.9815384615384616,0.9680429864253394,0.03195701357466063
119,YJL177W YLR019W,0.0,NA,0.000196506516658701,319,3422,114,6,0.11214711214711215,0.08527131782945736,0.9815384615384616,0.9677601809954751,0.03223981900452489
120,YJR004C YOR096W,0.0,NA,0.00019810844969470054,319,3421,115,6,0.11240611240611241,0.08529411764705883,0.9815384615384616,0.9674773755656109,0.03252262443438914
121,YOR346W YDR182W,0.0,NA,0.00019864353816956282,319,3420,116,6,0.11266511266511267,0.085316929660337,0.9815384615384616,0.9671945701357466,0.032805429864253395
122,YMR271C YNL279W,0.0,NA,0.00020641105948016047,319,3419,117,6,0.11292411292411292,0.08533975387907972,0.9815384615384616,0.9669117647058824,0.03308823529411765
123,YOL148C YGR083C,0.0,NA,0.00021388611639849842,319,3418,118,6,0.11318311318311318,0.08536259031308537,0.9815384615384616,0.9666289592760181,0.0333710407239819
124,YHR123W YCR057C,0.0,NA,0.0002217586588812992,319,3417,119,6,0.11344211344211344,0.08538543897216275,0.9815384615384616,0.9663461538461539,0.03365384615384615
125,YLR228C YER115C,0.0,NA,0.00022365059703588486,319,3416,120,6,0.1137011137011137,0.08540829986613119,0.9815384615384616,0.9660633484162896,0.033936651583710405
126,YPL203W YOL039W,0.0,NA,0.00022513302974402905,319,3415,121,6,0.11396011396011396,0.08543117300482057,0.9815384615384616,0.9657805429864253,0.034219457013574664
127,YKR042W YDL006W,1.0,NA,0.0002260234614368528,318,3415,121,7,0.1137011137011137,0.08518617733726226,0.9784615384615385,0.9657805429864253,0.034219457013574664
128,YJL186W YNL318C,0.0,NA,0.00022766462643630803,318,3414,122,7,0.11396011396011396,0.08520900321543408,0.9784615384615385,0.9654977375565611,0.034502262443438916
129,YLR017W YER088C,0.0,NA,0.00023512975894846022,318,3413,123,7,0.11421911421911422,0.0852318413294023,0.9784615384615385,0.9652149321266968,0.03478506787330317
130,YMR235C YBL015W,0.0,NA,0.00023668422363698483,318,3412,124,7,0.11447811447811448,0.08525469168900804,0.9784615384615385,0.9649321266968326,0.03506787330316742
131,YEL069C YBR181C,0.0,NA,0.00024503914755769074,318,3411,125,7,0.11473711473711473,0.08527755430410297,0.9784615384615385,0.9646493212669683,0.035350678733031674
132,YGL078C YMR137C,0.0,NA,0.00024507511989213526,318,3410,126,7,0.11499611499611499,0.08530042918454936,0.9784615384615385,0.9643665158371041,0.035633484162895926
133,YMR078C YLR405W,0.0,NA,0.0002455070789437741,318,3409,127,7,0.11525511525511525,0.08532331634022002,0.9784615384615385,0.9640837104072398,0.03591628959276018
134,YGL247W YLR020C,0.0,NA,0.000247091957135126,318,3408,128,7,0.11551411551411551,0.0853462157809984,0.9784615384615385,0.9638009049773756,0.03619909502262444
135,YNR054C YDR163W,0.0,NA,0.0002497672685422003,318,3407,129,7,0.11577311577311578,0.08536912751677853,0.9784615384615385,0.9635180995475113,0.03648190045248869
136,YLR347C YOL054W,0.0,NA,0.00025384544278495014,318,3406,130,7,0.11603211603211604,0.08539205155746508,0.9784615384615385,0.9632352941176471,0.03676470588235294
137,YGL215W YOR250C,0.0,NA,0.00025745402672328055,318,3405,131,7,0.1162911162911163,0.0854149879129734,0.9784615384615385,0.9629524886877828,0.037047511312217195
138,YMR255W YEL003W,0.0,NA,0.0002574589161667973,318,3404,132,7,0.11655011655011654,0.08543793659322944,0.9784615384615385,0.9626696832579186,0.03733031674208145
139,YOR388C YOL120C,0.0,NA,0.00025789844221435487,318,3403,133,7,0.1168091168091168,0.08546089760816984,0.9784615384615385,0.9623868778280543,0.0376131221719457
140,YBR001C YNL062C,0.0,NA,0.00025797198759391904,318,3402,134,7,0.11706811706811707,0.08548387096774193,0.9784615384615385,0.9621040723981901,0.03789592760180995
141,YNL255C YMR137C,0.0,NA,0.0002584601752460003,318,3401,135,7,0.11732711732711733,0.08550685668190373,0.9784615384615385,0.9618212669683258,0.03817873303167421
142,YML041C YJL190C,0.0,NA,0.0002592949313111603,318,3400,136,7,0.11758611758611759,0.085529854760624,0.9784615384615385,0.9615384615384616,0.038461538461538464
143,YLR307W YBL072C,0.0,NA,0.00026134029030799866,318,3399,137,7,0.11784511784511785,0.08555286521388217,0.9784615384615385,0.9612556561085973,0.038744343891402716
144,YJL210W YPL160W,0.0,NA,0.0002626108762342483,318,3398,138,7,0.11810411810411811,0.08557588805166846,0.9784615384615385,0.9609728506787331,0.03902714932126697
145,YDR178W YIL145C,0.0,NA,0.00026638744748197496,318,3397,139,7,0.11836311836311836,0.08559892328398384,0.9784615384615385,0.9606900452488688,0.03930995475113122
146,YPR194C YIL147C,0.0,NA,0.0002666245272848755,318,3396,140,7,0.11862211862211862,0.08562197092084006,0.9784615384615385,0.9604072398190046,0.03959276018099547
147,YDR311W YOR173W,0.0,NA,0.0002706816594582051,318,3395,141,7,0.11888111888111888,0.08564503097225963,0.9784615384615385,0.9601244343891403,0.039875565610859726
148,YLR254C YBL084C,0.0,NA,0.0002710990374907851,318,3394,142,7,0.11914011914011914,0.08566810344827586,0.9784615384615385,0.959841628959276,0.040158371040723985
149,YNL066W YIL065C,1.0,NA,0.00028037693118676543,317,3394,142,8,0.11888111888111888,0.08542171921315009,0.9753846153846154,0.959841628959276,0.040158371040723985
150,YDR403W YDR072C,0.0,NA,0.0002858020015992224,317,3393,143,8,0.11914011914011914,0.08544474393530997,0.9753846153846154,0.9595588235294118,0.04044117647058824
151,YPR122W YJL178C,0.0,NA,0.0002866914146579802,317,3392,144,8,0.1193991193991194,0.08546778107306552,0.9753846153846154,0.9592760180995475,0.04072398190045249
152,YNL066W YGR101W,1.0,NA,0.0002887234149966389,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YHL003C YNL141W,0.0,NA,0.0002892201591748744,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YMR241W YCL044C,0.0,NA,0.0002924205909948796,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YHR204W YHR176W,0.0,NA,0.00029794793226756155,316,3389,147,9,0.11991711991711991,0.08529014844804318,0.9723076923076923,0.9584276018099548,0.04157239819004525
156,YAL001C YBR072W,0.0,NA,0.0003096531145274639,316,3388,148,9,0.12017612017612017,0.08531317494600432,0.9723076923076923,0.9581447963800905,0.0418552036199095
157,YER131W YGL011C,0.0,NA,0.0003169166448060423,316,3387,149,9,0.12043512043512043,0.08533621388063732,0.9723076923076923,0.9578619909502263,0.04213800904977376
158,YDR404C YBR265W,0.0,NA,0.00032092182664200664,316,3386,150,9,0.1206941206941207,0.08535926526202053,0.9723076923076923,0.957579185520362,0.04242081447963801
159,YOL147C YOL120C,0.0,NA,0.0003233436727896333,316,3385,151,9,0.12095312095312095,0.08538232910024318,0.9723076923076923,0.9572963800904978,0.04270361990950226
160,YIL013C YPR161C,0.0,NA,0.00032349940738640726,316,3384,152,9,0.12121212121212122,0.08540540540540541,0.9723076923076923,0.9570135746606335,0.042986425339366516
161,YBR155W YKL165C,0.0,NA,0.0003241724334657192,316,3383,153,9,0.12147112147112148,0.08542849418761828,0.9723076923076923,0.9567307692307693,0.04326923076923077
162,YKL143W YNL127W,0.0,NA,0.0003354143991600722,316,3382,154,9,0.12173012173012172,0.08545159545700379,0.9723076923076923,0.956447963800905,0.04355203619909502
163,YNR072W YGR158C,0.0,NA,0.00034074042923748493,316,3381,155,9,0.12198912198912198,0.08547470922369489,0.9723076923076923,0.9561651583710408,0.04383484162895927
