,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5313,YPL130W YBL105C,0.0,NA,0.0002777231275103986,2702,25017,5314,0,0.2426664244846063,0.09747826400663805,1.0,0.824799709867792,0.17520029013220798
5314,YBR260C YDR232W,0.0,NA,0.0002777588670141995,2702,25016,5315,0,0.2426966972421518,0.09748178079226495,1.0,0.8247667402987043,0.1752332597012957
5315,YGR081C YDR174W,0.0,NA,0.00027777106151916087,2702,25015,5316,0,0.24272696999969728,0.09748529783165566,1.0,0.8247337707296165,0.17526622927038343
5316,YDR155C YHR014W,0.0,NA,0.0002778319758363068,2702,25014,5317,0,0.24275724275724275,0.09748881512483763,1.0,0.8247008011605288,0.17529919883947118
5317,YKR039W YHR082C,0.0,NA,0.00027785287238657475,2702,25013,5318,0,0.24278751551478825,0.09749233267183835,1.0,0.8246678315914411,0.1753321684085589
5318,YOR172W YBR105C,0.0,NA,0.00027793768094852567,2702,25012,5319,0,0.24281778827233372,0.09749585047268529,1.0,0.8246348620223534,0.17536513797764663
5319,YGL087C YKL178C,0.0,NA,0.0002779511851258576,2702,25011,5320,0,0.24284806102987921,0.09749936852740591,1.0,0.8246018924532657,0.17539810754673438
5320,YOR160W YGR120C,0.0,NA,0.00027862749993801117,2702,25010,5321,0,0.24287833378742468,0.09750288683602772,1.0,0.8245689228841779,0.1754310771158221
5321,YBR136W YMR296C,0.0,NA,0.00027871597558259964,2702,25009,5322,0,0.24290860654497018,0.09750640539857819,1.0,0.8245359533150902,0.17546404668490984
5322,YFR055W YMR305C,0.0,NA,0.0002790869039017707,2702,25008,5323,0,0.24293887930251568,0.09750992421508481,1.0,0.8245029837460024,0.17549701625399755
5323,YKL095W YFR002W,0.0,NA,0.0002792013401631266,2702,25007,5324,0,0.24296915206006114,0.09751344328557508,1.0,0.8244700141769147,0.1755299858230853
5324,YML105C YHR157W,0.0,NA,0.0002793690946418792,2702,25006,5325,0,0.24299942481760664,0.09751696261007652,1.0,0.824437044607827,0.17556295539217304
5325,YIL038C YBL063W,0.0,NA,0.00027975771808996797,2702,25005,5326,0,0.2430296975751521,0.0975204821886166,1.0,0.8244040750387392,0.17559592496126075
5326,YLR316C YKR060W,0.0,NA,0.00027977049467153847,2702,25004,5327,0,0.2430599703326976,0.09752400202122284,1.0,0.8243711054696515,0.1756288945303485
5327,YNL297C YFL003C,0.0,NA,0.0002797841152641922,2702,25003,5328,0,0.2430902430902431,0.09752752210792276,1.0,0.8243381359005638,0.1756618640994362
5328,YIL132C YJR092W,0.0,NA,0.0002799247158691287,2702,25002,5329,0,0.24312051584778857,0.09753104244874386,1.0,0.8243051663314761,0.17569483366852395
5329,YDR423C YGR090W,0.0,NA,0.0002800993388518691,2702,25001,5330,0,0.24315078860533407,0.09753456304371368,1.0,0.8242721967623883,0.1757278032376117
5330,YLR396C YKR061W,0.0,NA,0.0002802467788569629,2702,25000,5331,0,0.24318106136287954,0.09753808389285973,1.0,0.8242392271933006,0.1757607728066994
5331,YOR165W YNR043W,0.0,NA,0.00028072463464923203,2702,24999,5332,0,0.24321133412042503,0.09754160499620952,1.0,0.8242062576242128,0.17579374237578715
5332,YEL018W YBR006W,0.0,NA,0.0002808981516864151,2702,24998,5333,0,0.2432416068779705,0.09754512635379062,1.0,0.8241732880551251,0.17582671194487487
5333,YER048W-A YER002W,0.0,NA,0.0002810674486681819,2702,24997,5334,0,0.243271879635516,0.09754864796563052,1.0,0.8241403184860374,0.1758596815139626
5334,YOR129C YJR155W,0.0,NA,0.00028150351135991514,2702,24996,5335,0,0.2433021523930615,0.09755216983175681,1.0,0.8241073489169497,0.17589265108305036
5335,YDR368W YJL189W,0.0,NA,0.00028156631742604077,2702,24995,5336,0,0.24333242515060696,0.09755569195219699,1.0,0.8240743793478619,0.17592562065213807
5336,YGR241C YLR096W,0.0,NA,0.00028182470123283565,2702,24994,5337,0,0.24336269790815246,0.09755921432697863,1.0,0.8240414097787742,0.1759585902212258
5337,YER173W YKL125W,0.0,NA,0.00028185368864797056,2702,24993,5338,0,0.24339297066569793,0.09756273695612927,1.0,0.8240084402096864,0.17599155979031353
5338,YFL050C YBR055C,0.0,NA,0.0002822123933583498,2702,24992,5339,0,0.24342324342324342,0.09756625983967647,1.0,0.8239754706405987,0.17602452935940127
5339,YDR151C YGR087C,0.0,NA,0.00028244146960787475,2702,24991,5340,0,0.24345351618078892,0.09756978297764778,1.0,0.823942501071511,0.17605749892848901
5340,YKR001C YJR083C,0.0,NA,0.00028246326837688684,2702,24990,5341,0,0.2434837889383344,0.09757330637007078,1.0,0.8239095315024233,0.17609046849757673
5341,YDR339C YPR083W,0.0,NA,0.000284206704236567,2702,24989,5342,0,0.24351406169587989,0.09757683001697302,1.0,0.8238765619333356,0.17612343806666447
5342,YOR100C YJL026W,0.0,NA,0.00028446721262298524,2702,24988,5343,0,0.24354433445342535,0.09758035391838209,1.0,0.8238435923642478,0.1761564076357522
5343,YMR216C YNL258C,0.0,NA,0.000284656067378819,2702,24987,5344,0,0.24357460721097085,0.09758387807432554,1.0,0.82381062279516,0.17618937720483993
5344,YMR294W YDR436W,0.0,NA,0.0002846609568223357,2702,24986,5345,0,0.24360487996851632,0.09758740248483097,1.0,0.8237776532260723,0.17622234677392767
5345,YGR257C YBL101C,0.0,NA,0.00028505854425020516,2702,24985,5346,0,0.24363515272606182,0.09759092714992595,1.0,0.8237446836569846,0.1762553163430154
5346,YCR052W YDL210W,0.0,NA,0.00028507187380455434,2702,24984,5347,0,0.2436654254836073,0.09759445206963809,1.0,0.8237117140878969,0.17628828591210313
5347,YOR079C YDL194W,0.0,NA,0.00028555552125908434,2702,24983,5348,0,0.24369569824115278,0.09759797724399494,1.0,0.8236787445188092,0.17632125548119085
5348,YGL090W YDL244W,0.0,NA,0.00028564862441271544,2702,24982,5349,0,0.24372597099869828,0.09760150267302413,1.0,0.8236457749497214,0.1763542250502786
5349,YER149C YKL146W,0.0,NA,0.00028587994165718555,2702,24981,5350,0,0.24375624375624375,0.09760502835675325,1.0,0.8236128053806336,0.17638719461936633
5350,YNL145W YLR344W,0.0,NA,0.0002862391120288521,2702,24980,5351,0,0.24378651651378924,0.09760855429520988,1.0,0.8235798358115459,0.17642016418845405
5351,YGL156W YDR300C,0.0,NA,0.0002865837304852903,2702,24979,5352,0,0.24381678927133474,0.09761208048842165,1.0,0.8235468662424582,0.1764531337575418
5352,YOR068C YDR118W,0.0,NA,0.00028692957130260766,2702,24978,5353,0,0.2438470620288802,0.09761560693641619,1.0,0.8235138966733705,0.17648610332662953
5353,YDR003W YIL016W,0.0,NA,0.0002869429881684482,2702,24977,5354,0,0.2438773347864257,0.09761913363922108,1.0,0.8234809271042828,0.17651907289571725
5354,YIR010W YNL246W,0.0,NA,0.00028705954900942743,2702,24976,5355,0,0.24390760754397117,0.09762266059686393,1.0,0.8234479575351951,0.176552042464805
5355,YLR216C YBR130C,0.0,NA,0.00028727692551910877,2702,24975,5356,0,0.24393788030151667,0.0976261878093724,1.0,0.8234149879661072,0.1765850120338927
5356,YBR068C YHR193C,0.0,NA,0.00028753341757692397,2702,24974,5357,0,0.24396815305906214,0.0976297152767741,1.0,0.8233820183970195,0.17661798160298045
5357,YFL030W YAL040C,0.0,NA,0.00028753915103152394,2702,24973,5358,0,0.24399842581660763,0.09763324299909666,1.0,0.8233490488279318,0.1766509511720682
5358,YHR039C-A YOL028C,0.0,NA,0.0002875909849535674,2702,24972,5359,0,0.24402869857415313,0.0976367709763677,1.0,0.8233160792588441,0.1766839207411559
5359,YNL311C YHL001W,0.0,NA,0.0002876038779504597,2702,24971,5360,0,0.2440589713316986,0.09764029920861489,1.0,0.8232831096897564,0.17671689031024365
5360,YKL173W YMR212C,0.0,NA,0.0002876707585528493,2702,24970,5361,0,0.2440892440892441,0.09764382769586585,1.0,0.8232501401206687,0.17674985987933137
5361,YOR219C YGR170W,0.0,NA,0.000287987437332049,2702,24969,5362,0,0.24411951684678956,0.09764735643814824,1.0,0.823217170551581,0.1767828294484191
5362,YOR092W YGR145W,0.0,NA,0.00028799459687434137,2702,24968,5363,0,0.24414978960433506,0.0976508854354897,1.0,0.8231842009824931,0.17681579901750685
5363,YLR185W YCL011C,0.0,NA,0.00028828991344198585,2702,24967,5364,0,0.24418006236188056,0.09765441468791788,1.0,0.8231512314134054,0.17684876858659457
5364,YDR018C YLR344W,0.0,NA,0.0002883300476241857,2702,24966,5365,0,0.24421033511942603,0.09765794419546046,1.0,0.8231182618443177,0.1768817381556823
5365,YDR406W YOR171C,0.0,NA,0.0002883454435504973,2702,24965,5366,0,0.24424060787697152,0.09766147395814508,1.0,0.82308529227523,0.17691470772477003
5366,YBR164C YDR255C,0.0,NA,0.00028840979211963713,2702,24964,5367,0,0.244270880634517,0.09766500397599942,1.0,0.8230523227061423,0.17694767729385777
5367,YOR122C YNL309W,0.0,NA,0.0002885665453504771,2702,24963,5368,0,0.2443011533920625,0.09766853424905114,1.0,0.8230193531370545,0.1769806468629455
5368,YER051W YDL127W,0.0,NA,0.00028871625545434654,2702,24962,5369,0,0.24433142614960796,0.09767206477732794,1.0,0.8229863835679667,0.17701361643203323
5369,YOR198C YGR159C,0.0,NA,0.00028961943462491035,2702,24961,5370,0,0.24436169890715345,0.09767559556085746,1.0,0.822953413998879,0.17704658600112097
5370,YPL031C YLR221C,0.0,NA,0.0002897105587180704,2702,24960,5371,0,0.24439197166469895,0.09767912659966742,1.0,0.8229204444297913,0.17707955557020869
5371,YOR316C YGR170W,0.0,NA,0.0002898158272728324,2702,24959,5372,0,0.24442224442224442,0.09768265789378547,1.0,0.8228874748607036,0.17711252513929643
5372,YHR050W YML066C,0.0,NA,0.00028989373822696507,2702,24958,5373,0,0.2444525171797899,0.09768618944323934,1.0,0.8228545052916159,0.17714549470838417
5373,YOR079C YKL205W,0.0,NA,0.00028992441366426647,2702,24957,5374,0,0.24448278993733538,0.0976897212480567,1.0,0.8228215357225281,0.1771784642774719
5374,YPL214C YHR001W-A,0.0,NA,0.0002899432147387415,2702,24956,5375,0,0.24451306269488088,0.09769325330826524,1.0,0.8227885661534404,0.17721143384655963
5375,YDR153C YJR145C,0.0,NA,0.0002900231338571757,2702,24955,5376,0,0.24454333545242637,0.09769678562389268,1.0,0.8227555965843526,0.17724440341564734
5376,YHR167W YGL018C,0.0,NA,0.0002901398402173072,2702,24954,5377,0,0.24457360820997184,0.09770031819496673,1.0,0.8227226270152649,0.1772773729847351
5377,YIL019W YEL022W,0.0,NA,0.00029015392647124827,2702,24953,5378,0,0.24460388096751734,0.0977038510215151,1.0,0.8226896574461772,0.17731034255382283
5378,YKL001C YMR052W,0.0,NA,0.0002901722036767751,2702,24952,5379,0,0.2446341537250628,0.09770738410356548,1.0,0.8226566878770895,0.17734331212291055
5379,YLR264W YCR014C,0.0,NA,0.00029037476633675396,2702,24951,5380,0,0.2446644264826083,0.09771091744114563,1.0,0.8226237183080017,0.1773762816919983
5380,YAL032C YMR120C,0.0,NA,0.00029038445791229606,2702,24950,5381,0,0.24469469924015377,0.09771445103428324,1.0,0.822590748738914,0.177409251261086
5381,YFR040W YPL268W,0.0,NA,0.00029067890136502683,2702,24949,5382,0,0.24472497199769927,0.09771798488300604,1.0,0.8225577791698262,0.17744222083017375
5382,YJR047C YAL056W,0.0,NA,0.00029068777803331614,2702,24948,5383,0,0.24475524475524477,0.09772151898734177,1.0,0.8225248096007385,0.1774751903992615
5383,YDR025W YJL062W,0.0,NA,0.00029106964939273894,2702,24947,5384,0,0.24478551751279023,0.09772505334731817,1.0,0.8224918400316508,0.1775081599683492
5384,YAL015C YPL155C,0.0,NA,0.00029108740272931755,2702,24946,5385,0,0.24481579027033573,0.09772858796296297,1.0,0.822458870462563,0.17754112953743695
5385,YDR314C YJL059W,0.0,NA,0.00029140172409825027,2702,24945,5386,0,0.2448460630278812,0.09773212283430391,1.0,0.8224259008934753,0.1775740991065247
5386,YOL010W YMR075W,0.0,NA,0.0002916596713475883,2702,24944,5387,0,0.2448763357854267,0.09773565796136874,1.0,0.8223929313243876,0.1776070686756124
5387,YJR152W YBR221C,0.0,NA,0.0002916966623160988,2702,24943,5388,0,0.2449066085429722,0.09773919334418521,1.0,0.8223599617552999,0.17764003824470015
5388,YMR038C YKR093W,0.0,NA,0.00029174142400734127,2702,24942,5389,0,0.24493688130051766,0.09774272898278108,1.0,0.8223269921862121,0.17767300781378786
5389,YLL040C YDR452W,0.0,NA,0.00029182739672251046,2702,24941,5390,0,0.24496715405806316,0.0977462648771841,1.0,0.8222940226171244,0.1777059773828756
5390,YMR219W YDL222C,0.0,NA,0.00029201441793702543,2702,24940,5391,0,0.24499742681560863,0.09774980102742203,1.0,0.8222610530480366,0.17773894695196335
5391,YDL143W YJR105W,0.0,NA,0.0002921695413533598,2702,24939,5392,0,0.24502769957315412,0.09775333743352267,1.0,0.8222280834789489,0.17777191652105107
5392,YER114C YDR207C,0.0,NA,0.00029225004254840314,2702,24938,5393,0,0.2450579723306996,0.09775687409551374,1.0,0.8221951139098612,0.1778048860901388
5393,YNL076W YJL167W,0.0,NA,0.0002923946885857731,2702,24937,5394,0,0.2450882450882451,0.09776041101342306,1.0,0.8221621443407735,0.17783785565922652
5394,YGR056W YLR457C,0.0,NA,0.0002927087480202317,2702,24936,5395,0,0.24511851784579058,0.09776394818727839,1.0,0.8221291747716858,0.17787082522831427
5395,YHR094C YKR059W,0.0,NA,0.00029274504049681127,2702,24935,5396,0,0.24514879060333605,0.0977674856171075,1.0,0.822096205202598,0.177903794797402
5396,YOR026W YOL158C,0.0,NA,0.00029284690390340984,2702,24934,5397,0,0.24517906336088155,0.0977710233029382,1.0,0.8220632356335102,0.17793676436648972
5397,YDR091C YDR122W,0.0,NA,0.0002930164337158203,2702,24933,5398,0,0.24520933611842702,0.09777456124479826,1.0,0.8220302660644225,0.17796973393557747
5398,YDL063C YKL062W,0.0,NA,0.0002931304625235498,2702,24932,5399,0,0.24523960887597251,0.0977780994427155,1.0,0.8219972964953348,0.17800270350466518
5399,YMR109W YMR172W,0.0,NA,0.00029349117539823055,2702,24931,5400,0,0.245269881633518,0.09778163789671769,1.0,0.8219643269262471,0.17803567307375293
5400,YJL138C YLR451W,0.0,NA,0.00029349845135584474,2702,24930,5401,0,0.24530015439106348,0.09778517660683265,1.0,0.8219313573571594,0.17806864264284067
5401,YNR011C YDR524C,0.0,NA,0.0002937705721706152,2702,24929,5402,0,0.24533042714860898,0.0977887155730882,1.0,0.8218983877880716,0.17810161221192838
5402,YKL181W YOR344C,0.0,NA,0.00029378567705862224,2702,24928,5403,0,0.24536069990615444,0.09779225479551212,1.0,0.8218654182189838,0.17813458178101613
5403,YEL022W YLR336C,0.0,NA,0.000294082157779485,2702,24927,5404,0,0.24539097266369994,0.09779579427413225,1.0,0.8218324486498961,0.17816755135010384
5404,YKL171W YPR082C,0.0,NA,0.00029423952219076455,2702,24926,5405,0,0.2454212454212454,0.0977993340089764,1.0,0.8217994790808084,0.17820052091919159
5405,YGR233C YGL133W,0.0,NA,0.0002944589650724083,2702,24925,5406,0,0.2454515181787909,0.0978028740000724,1.0,0.8217665095117207,0.17823349048827933
5406,YOR132W YMR273C,0.0,NA,0.0002945965388789773,2702,24924,5407,0,0.2454817909363364,0.09780641424744806,1.0,0.821733539942633,0.17826646005736704
5407,YAL012W YKL009W,0.0,NA,0.00029497372452169657,2702,24923,5408,0,0.24551206369388187,0.09780995475113122,1.0,0.8217005703735453,0.1782994296264548
5408,YBL071W-A YBL014C,0.0,NA,0.00029505923157557845,2702,24922,5409,0,0.24554233645142737,0.09781349551114972,1.0,0.8216676008044574,0.1783323991955425
5409,YMR322C YOR153W,0.0,NA,0.0002950645866803825,2702,24921,5410,0,0.24557260920897284,0.0978170365275314,1.0,0.8216346312353697,0.17836536876463024
5410,YPR025C YGR216C,0.0,NA,0.0002951819042209536,2702,24920,5411,0,0.24560288196651833,0.0978205778003041,1.0,0.821601661666282,0.178398338333718
5411,YGL092W YGL061C,0.0,NA,0.0002952097565867007,2702,24919,5412,0,0.2456331547240638,0.09782411932949567,1.0,0.8215686920971943,0.1784313079028057
5412,YFL004W YDL022W,0.0,NA,0.0002953327784780413,2702,24918,5413,0,0.2456634274816093,0.09782766111513395,1.0,0.8215357225281066,0.17846427747189345
5413,YML102W YKL112W,0.0,NA,0.0002955248928628862,2702,24917,5414,0,0.2456937002391548,0.09783120315724682,1.0,0.8215027529590189,0.17849724704098116
5414,YMR076C YEL041W,0.0,NA,0.0002957839169539511,2702,24916,5415,0,0.24572397299670026,0.09783474545586211,1.0,0.821469783389931,0.1785302166100689
5415,YPR144C YCL067C,0.0,NA,0.00029580394038930535,2702,24915,5416,0,0.24575424575424576,0.09783828801100772,1.0,0.8214368138208433,0.17856318617915665
5416,YPL198W YGR019W,0.0,NA,0.0002958894183393568,2702,24914,5417,0,0.24578451851179123,0.09784183082271147,1.0,0.8214038442517556,0.17859615574824436
5417,YGL180W YJL187C,0.0,NA,0.0002959861885756254,2702,24913,5418,0,0.24581479126933672,0.09784537389100127,1.0,0.8213708746826679,0.1786291253173321
5418,YOR137C YER075C,0.0,NA,0.00029607396572828293,2702,24912,5419,0,0.24584506402688222,0.09784891721590498,1.0,0.8213379051135802,0.17866209488641985
5419,YLR178C YML080W,0.0,NA,0.0002962749858852476,2702,24911,5420,0,0.2458753367844277,0.09785246079745048,1.0,0.8213049355444925,0.17869506445550756
5420,YGR246C YGL091C,0.0,NA,0.0002964103186968714,2702,24910,5421,0,0.24590560954197319,0.09785600463566566,1.0,0.8212719659754047,0.1787280340245953
5421,YIL110W YFR053C,0.0,NA,0.00029741949401795864,2702,24909,5422,0,0.24593588229951865,0.0978595487305784,1.0,0.8212389964063169,0.17876100359368302
5422,YPL045W YNR019W,0.0,NA,0.0002975925162900239,2702,24908,5423,0,0.24596615505706415,0.09786309308221659,1.0,0.8212060268372292,0.17879397316277076
5423,YOL081W YLR119W,0.0,NA,0.0002976515388581902,2702,24907,5424,0,0.24599642781460962,0.09786663769060813,1.0,0.8211730572681415,0.1788269427318585
5424,YOR253W YFR028C,0.0,NA,0.00029772220295853913,2702,24906,5425,0,0.24602670057215512,0.09787018255578094,1.0,0.8211400876990538,0.17885991230094622
5425,YNL094W YML114C,0.0,NA,0.00029780142358504236,2702,24905,5426,0,0.2460569733297006,0.09787372767776288,1.0,0.8211071181299661,0.17889288187003397
5426,YPL254W YMR009W,0.0,NA,0.0002979601558763534,2702,24904,5427,0,0.24608724608724608,0.0978772730565819,1.0,0.8210741485608783,0.17892585143912168
5427,YBR188C YOL146W,0.0,NA,0.000298118160571903,2702,24903,5428,0,0.24611751884479158,0.09788081869226589,1.0,0.8210411789917906,0.17895882100820942
5428,YER019C-A YDL125C,0.0,NA,0.00029813547735102475,2702,24902,5429,0,0.24614779160233705,0.09788436458484277,1.0,0.8210082094227028,0.17899179057729717
5429,YJR062C YPL273W,0.0,NA,0.00029818550683557987,2702,24901,5430,0,0.24617806435988254,0.09788791073434047,1.0,0.8209752398536151,0.17902476014638488
5430,YBR298C YGL031C,0.0,NA,0.00029824351076968014,2702,24900,5431,0,0.24620833711742804,0.0978914571407869,1.0,0.8209422702845274,0.17905772971547262
5431,YML031W YBR294W,0.0,NA,0.0002983322483487427,2702,24899,5432,0,0.2462386098749735,0.09789500380421,1.0,0.8209093007154397,0.17909069928456034
5432,YDL138W YBR231C,0.0,NA,0.0002983899903483689,2702,24898,5433,0,0.246268882632519,0.09789855072463768,1.0,0.820876331146352,0.17912366885364808
5433,YPL111W YOL136C,0.0,NA,0.0002986045728903264,2702,24897,5434,0,0.24629915539006447,0.0979020979020979,1.0,0.8208433615772642,0.17915663842273583
5434,YML076C YAL056W,0.0,NA,0.0002987534971907735,2702,24896,5435,0,0.24632942814760997,0.0979056453366186,1.0,0.8208103920081764,0.17918960799182354
5435,YPL155C YPL117C,0.0,NA,0.0002990475913975388,2702,24895,5436,0,0.24635970090515544,0.0979091930282277,1.0,0.8207774224390887,0.17922257756091128
5436,YJR086W YDR364C,0.0,NA,0.00029912713216617703,2702,24894,5437,0,0.24638997366270093,0.09791274097695318,1.0,0.820744452870001,0.179255547129999
5437,YOR301W YOR295W,0.0,NA,0.0002992652007378638,2702,24893,5438,0,0.24642024642024643,0.09791628918282297,1.0,0.8207114833009133,0.17928851669908674
5438,YDR303C YOL021C,0.0,NA,0.0002994118840433657,2702,24892,5439,0,0.2464505191777919,0.09791983764586504,1.0,0.8206785137318255,0.17932148626817448
5439,YDR025W YCL005W-A,0.0,NA,0.00029964433633722365,2702,24891,5440,0,0.2464807919353374,0.09792338636610734,1.0,0.8206455441627378,0.1793544558372622
5440,YPR021C YOR382W,0.0,NA,0.0003000142169184983,2702,24890,5441,0,0.24651106469288286,0.09792693534357785,1.0,0.8206125745936501,0.17938742540634994
5441,YIL031W YNL248C,0.0,NA,0.0003003107267431915,2702,24889,5442,0,0.24654133745042836,0.09793048457830451,1.0,0.8205796050245623,0.17942039497543766
5442,YEL042W YLR273C,0.0,NA,0.00030048342887312174,2702,24888,5443,0,0.24657161020797386,0.09793403407031533,1.0,0.8205466354554746,0.1794533645445254
5443,YOR046C YGR159C,0.0,NA,0.00030077260453253984,2702,24887,5444,0,0.24660188296551933,0.09793758381963825,1.0,0.8205136658863869,0.17948633411361314
5444,YEL055C YMR305C,0.0,NA,0.0003008695493917912,2702,24886,5445,0,0.24663215572306482,0.09794113382630129,1.0,0.8204806963172991,0.17951930368270086
5445,YGR246C YCL025C,0.0,NA,0.00030090194195508957,2702,24885,5446,0,0.2466624284806103,0.0979446840903324,1.0,0.8204477267482114,0.1795522732517886
5446,YJR059W YHR189W,0.0,NA,0.00030159440939314663,2702,24884,5447,0,0.2466927012381558,0.09794823461175958,1.0,0.8204147571791237,0.17958524282087632
5447,YBR083W YDL191W,0.0,NA,0.0003016047412529588,2702,24883,5448,0,0.24672297399570126,0.09795178539061083,1.0,0.8203817876100359,0.17961821238996406
5448,YDR130C YDL084W,0.0,NA,0.00030166053329594433,2702,24882,5449,0,0.24675324675324675,0.09795533642691415,1.0,0.8203488180409482,0.1796511819590518
5449,YOL151W YNL202W,0.0,NA,0.0003022671153303236,2702,24881,5450,0,0.24678351951079225,0.09795888772069754,1.0,0.8203158484718605,0.17968415152813952
5450,YDL127W YDR416W,0.0,NA,0.0003023328317794949,2702,24880,5451,0,0.24681379226833772,0.09796243927198897,1.0,0.8202828789027727,0.17971712109722726
5451,YAL026C YPR057W,0.0,NA,0.00030252861324697733,2702,24879,5452,0,0.2468440650258832,0.09796599108081651,1.0,0.820249909333685,0.179750090666315
5452,YLL008W YDR057W,0.0,NA,0.0003025511105079204,2702,24878,5453,0,0.24687433778342868,0.09796954314720813,1.0,0.8202169397645973,0.17978306023540272
5453,YDR251W YOR307C,0.0,NA,0.0003025808255188167,2702,24877,5454,0,0.24690461054097418,0.09797309547119185,1.0,0.8201839701955096,0.17981602980449046
5454,YCR011C YML075C,0.0,NA,0.0003026154590770602,2702,24876,5455,0,0.24693488329851968,0.09797664805279571,1.0,0.8201510006264218,0.17984899937357818
5455,YJL106W YJR092W,0.0,NA,0.0003026266931556165,2702,24875,5456,0,0.24696515605606514,0.09798020089204772,1.0,0.820118031057334,0.17988196894266592
5456,YGL150C YOL100W,0.0,NA,0.0003026460180990398,2702,24874,5457,0,0.24699542881361064,0.09798375398897592,1.0,0.8200850614882463,0.17991493851175366
5457,YJR062C YIL052C,0.0,NA,0.00030297282501123846,2702,24873,5458,0,0.2470257015711561,0.09798730734360835,1.0,0.8200520919191586,0.17994790808084138
5458,YNL097C YHL028W,0.0,NA,0.00030316642369143665,2702,24872,5459,0,0.2470559743287016,0.09799086095597302,1.0,0.8200191223500709,0.17998087764992912
5459,YGR260W YJL121C,0.0,NA,0.00030339110526256263,2702,24871,5460,0,0.24708624708624707,0.097994414826098,1.0,0.8199861527809832,0.18001384721901684
5460,YER136W YCR020W-B,0.0,NA,0.0003035195404663682,2702,24870,5461,0,0.24711651984379257,0.09799796895401132,1.0,0.8199531832118955,0.18004681678810458
5461,YOR160W YLR088W,0.0,NA,0.000303805572912097,2702,24869,5462,0,0.24714679260133807,0.09800152333974103,1.0,0.8199202136428076,0.18007978635719232
5462,YPR192W YML023C,0.0,NA,0.0003038849390577525,2702,24868,5463,0,0.24717706535888354,0.0980050779833152,1.0,0.8198872440737199,0.18011275592628004
5463,YEL021W YLR427W,0.0,NA,0.00030393392080441117,2702,24867,5464,0,0.24720733811642903,0.09800863288476187,1.0,0.8198542745046322,0.18014572549536778
5464,YER053C YOR305W,0.0,NA,0.00030435988446697593,2702,24866,5465,0,0.2472376108739745,0.0980121880441091,1.0,0.8198213049355445,0.1801786950644555
5465,YKR090W YLR432W,0.0,NA,0.00030438281828537583,2702,24865,5466,0,0.24726788363152,0.09801574346138499,1.0,0.8197883353664568,0.18021166463354324
5466,YLL021W YOR101W,0.0,NA,0.00030462726135738194,2702,24864,5467,0,0.2472981563890655,0.09801929913661757,1.0,0.8197553657973691,0.18024463420263098
5467,YOL032W YLL011W,0.0,NA,0.00030470857745967805,2702,24863,5468,0,0.24732842914661096,0.09802285506983494,1.0,0.8197223962282812,0.1802776037717187
5468,YNL038W YOL080C,0.0,NA,0.0003047483623959124,2702,24862,5469,0,0.24735870190415646,0.09802641126106516,1.0,0.8196894266591935,0.18031057334080644
5469,YCR098C YPL206C,0.0,NA,0.0003051359090022743,2702,24861,5470,0,0.24738897466170193,0.09802996771033633,1.0,0.8196564570901058,0.18034354290989416
5470,YFL031W YKL019W,0.0,NA,0.00030557665741071105,2702,24860,5471,0,0.24741924741924742,0.09803352441767652,1.0,0.8196234875210181,0.1803765124789819
5471,YLR284C YBR107C,0.0,NA,0.00030558250728063285,2702,24859,5472,0,0.2474495201767929,0.09803708138311382,1.0,0.8195905179519304,0.18040948204806964
5472,YER008C YGR081C,0.0,NA,0.0003056454297620803,2702,24858,5473,0,0.2474797929343384,0.09804063860667635,1.0,0.8195575483828427,0.18044245161715736
5473,YPL201C YDL005C,0.0,NA,0.0003058433358091861,2702,24857,5474,0,0.24751006569188388,0.09804419608839218,1.0,0.819524578813755,0.1804754211862451
5474,YBR044C YOR106W,0.0,NA,0.00030598597368225455,2702,24856,5475,0,0.24754033844942935,0.09804775382828942,1.0,0.8194916092446671,0.18050839075533281
5475,YOR026W YBR154C,0.0,NA,0.0003062095202039927,2702,24855,5476,0,0.24757061120697485,0.0980513118263962,1.0,0.8194586396755794,0.18054136032442056
5476,YMR319C YNL006W,0.0,NA,0.0003071925602853298,2702,24854,5477,0,0.24760088396452032,0.0980548700827406,1.0,0.8194256701064917,0.1805743298935083
5477,YIR023W YLR090W,0.0,NA,0.00030720047652721405,2702,24853,5478,0,0.24763115672206581,0.09805842859735076,1.0,0.819392700537404,0.18060729946259602
5478,YML022W YLR309C,0.0,NA,0.0003075421554967761,2702,24852,5479,0,0.2476614294796113,0.09806198737025477,1.0,0.8193597309683163,0.18064026903168376
5479,YIL066C YPL037C,0.0,NA,0.0003076386346947402,2702,24851,5480,0,0.24769170223715678,0.09806554640148078,1.0,0.8193267613992286,0.18067323860077147
5480,YEL004W YMR004W,0.0,NA,0.000307662965497002,2702,24850,5481,0,0.24772197499470228,0.09806910569105691,1.0,0.8192937918301407,0.18070620816985922
5481,YOL162W YPR173C,0.0,NA,0.0003078352310694754,2702,24849,5482,0,0.24775224775224775,0.09807266523901129,1.0,0.819260822261053,0.18073917773894696
5482,YER009W YOL100W,0.0,NA,0.00030791768222115934,2702,24848,5483,0,0.24778252050979324,0.09807622504537206,1.0,0.8192278526919653,0.18077214730803468
