,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5467,YCR034W YJR003C,0.0,NA,0.0022152489982545376,2850,25573,5468,0,0.24543389100351126,0.1002709073637547,1.0,0.8238458812538256,0.17615411874617443
5468,YIL053W YDR481C,0.0,NA,0.0022156559862196445,2850,25572,5469,0,0.24546339736213155,0.10027443529660122,1.0,0.8238136657968493,0.17618633420315066
5469,YBL097W YPL237W,0.0,NA,0.0022161894012242556,2850,25571,5470,0,0.24549290372075183,0.10027796347771015,1.0,0.823781450339873,0.17621854966012693
5470,YJL011C YER023W,0.0,NA,0.002216695575043559,2850,25570,5471,0,0.24552241007937212,0.10028149190710767,1.0,0.8237492348828969,0.1762507651171032
5471,YPR041W YOR110W,0.0,NA,0.002217249246314168,2850,25569,5472,0,0.24555191643799237,0.10028502058482001,1.0,0.8237170194259206,0.17628298057407946
5472,YPR175W YML066C,0.0,NA,0.0022201903630048037,2850,25568,5473,0,0.24558142279661266,0.10028854951087339,1.0,0.8236848039689443,0.1763151960310557
5473,YGL170C YDR299W,0.0,NA,0.0022210185416042805,2850,25567,5474,0,0.24561092915523294,0.10029207868529401,1.0,0.823652588511968,0.17634741148803196
5474,YKR019C YPL057C,0.0,NA,0.0022272078786045313,2850,25566,5475,0,0.24564043551385323,0.10029560810810811,1.0,0.8236203730549918,0.17637962694500822
5475,YKL139W YKR076W,0.0,NA,0.0022280525881797075,2850,25565,5476,0,0.2456699418724735,0.1002991377793419,1.0,0.8235881575980155,0.17641184240198446
5476,YDR448W YOL096C,0.0,NA,0.0022298693656921387,2850,25564,5477,0,0.2456994482310938,0.1003026676990216,1.0,0.8235559421410392,0.17644405785896072
5477,YER165W YDR306C,0.0,NA,0.002229874487966299,2850,25563,5478,0,0.24572895458971408,0.10030619786717347,1.0,0.823523726684063,0.176476273315937
5478,YPR033C YGL029W,0.0,NA,0.002230304293334484,2850,25562,5479,0,0.24575846094833437,0.10030972828382374,1.0,0.8234915112270867,0.17650848877291325
5479,YGR159C YHL030W,0.0,NA,0.0022349716164171696,2850,25561,5480,0,0.24578796730695465,0.10031325894899863,1.0,0.8234592957701105,0.1765407042298895
5480,YJL214W YOL143C,0.0,NA,0.0022350375074893236,2850,25560,5481,0,0.24581747366557494,0.1003167898627244,1.0,0.8234270803131343,0.17657291968686575
5481,YEL046C YGL033W,0.0,NA,0.0022350801154971123,2850,25559,5482,0,0.24584698002419522,0.10032032102502728,1.0,0.823394864856158,0.17660513514384202
5482,YKL012W YOR230W,0.0,NA,0.0022365842014551163,2850,25558,5483,0,0.2458764863828155,0.10032385243593354,1.0,0.8233626493991817,0.17663735060081828
5483,YOL004W YMR224C,0.0,NA,0.002236992819234729,2850,25557,5484,0,0.2459059927414358,0.10032738409546943,1.0,0.8233304339422055,0.17666956605779452
5484,YGR087C YER110C,0.0,NA,0.002237014239653945,2850,25556,5485,0,0.24593549910005605,0.1003309160036612,1.0,0.8232982184852292,0.17670178151477078
5485,YER147C YHL003C,0.0,NA,0.002239815192297101,2850,25555,5486,0,0.24596500545867633,0.10033444816053512,1.0,0.8232660030282529,0.17673399697174705
5486,YEL047C YLR215C,0.0,NA,0.0022406645584851503,2850,25554,5487,0,0.24599451181729662,0.10033798056611745,1.0,0.8232337875712767,0.1767662124287233
5487,YNL112W YJR136C,0.0,NA,0.002243003575131297,2850,25553,5488,0,0.2460240181759169,0.10034151322043446,1.0,0.8232015721143005,0.17679842788569955
5488,YFL038C YPL189W,0.0,NA,0.002245677402243018,2850,25552,5489,0,0.2460535245345372,0.10034504612351243,1.0,0.8231693566573242,0.17683064334267581
5489,YPL237W YDR439W,0.0,NA,0.002249143784865737,2850,25551,5490,0,0.24608303089315747,0.10034857927537763,1.0,0.823137141200348,0.17686285879965208
5490,YGR096W YBR210W,0.0,NA,0.0022505728993564844,2850,25550,5491,0,0.24611253725177776,0.10035211267605634,1.0,0.8231049257433717,0.17689507425662834
5491,YKL032C YJR036C,0.0,NA,0.002251487225294113,2850,25549,5492,0,0.24614204361039804,0.10035564632557484,1.0,0.8230727102863954,0.17692728971360458
5492,YBR153W YDR213W,0.0,NA,0.0022529123816639185,2850,25548,5493,0,0.24617154996901833,0.10035918022395944,1.0,0.8230404948294191,0.17695950517058084
5493,YGR030C YDL111C,0.0,NA,0.0022529680281877518,2850,25547,5494,0,0.2462010563276386,0.1003627143712364,1.0,0.8230082793724429,0.1769917206275571
5494,YNL253W YLR316C,0.0,NA,0.0022554316092282534,2850,25546,5495,0,0.2462305626862589,0.10036624876743203,1.0,0.8229760639154666,0.17702393608453335
5495,YGL253W YKL064W,0.0,NA,0.0022556569892913103,2850,25545,5496,0,0.24626006904487918,0.10036978341257263,1.0,0.8229438484584903,0.1770561515415096
5496,YGR200C YJL129C,0.0,NA,0.0022561734076589346,2850,25544,5497,0,0.24628957540349947,0.10037331830668451,1.0,0.8229116330015142,0.17708836699848587
5497,YHR170W YPR165W,0.0,NA,0.0022574702743440866,2850,25543,5498,0,0.24631908176211972,0.10037685344979397,1.0,0.8228794175445379,0.17712058245546214
5498,YER044C-A YER005W,0.0,NA,0.002261684276163578,2850,25542,5499,0,0.24634858812074,0.1003803888419273,1.0,0.8228472020875616,0.17715279791243838
5499,YNL045W YOL021C,0.0,NA,0.0022643900010734797,2850,25541,5500,0,0.2463780944793603,0.10038392448311084,1.0,0.8228149866305854,0.17718501336941464
5500,YML104C YCL044C,0.0,NA,0.0022645946592092514,2850,25540,5501,0,0.24640760083798058,0.1003874603733709,1.0,0.8227827711736091,0.1772172288263909
5501,YGL092W YLR436C,0.0,NA,0.0022650149185210466,2850,25539,5502,0,0.24643710719660086,0.10039099651273381,1.0,0.8227505557166328,0.17724944428336717
5502,YER091C YDR449C,0.0,NA,0.002266754861921072,2850,25538,5503,0,0.24646661355522115,0.10039453290122587,1.0,0.8227183402596566,0.1772816597403434
5503,YKR081C YNL318C,0.0,NA,0.0022688338067382574,2850,25537,5504,0,0.24649611991384143,0.10039806953887342,1.0,0.8226861248026803,0.17731387519731967
5504,YGL255W YHL022C,0.0,NA,0.002269005635753274,2850,25536,5505,0,0.24652562627246172,0.10040160642570281,1.0,0.822653909345704,0.17734609065429593
5505,YDR045C YPR006C,0.0,NA,0.002269553951919079,2850,25535,5506,0,0.246555132631082,0.10040514356174035,1.0,0.8226216938887279,0.1773783061112722
5506,YHL025W YPL116W,0.0,NA,0.002270578872412443,2850,25534,5507,0,0.2465846389897023,0.1004086809470124,1.0,0.8225894784317516,0.17741052156824844
5507,YJR073C YBL069W,0.0,NA,0.0022734422236680984,2850,25533,5508,0,0.24661414534832257,0.1004122185815453,1.0,0.8225572629747753,0.1774427370252247
5508,YLR018C YER088C,0.0,NA,0.002273512538522482,2850,25532,5509,0,0.24664365170694286,0.10041575646536537,1.0,0.8225250475177991,0.17747495248220096
5509,YIR027C YGR104C,0.0,NA,0.0022788620553910732,2850,25531,5510,0,0.24667315806556314,0.10041929459849899,1.0,0.8224928320608228,0.17750716793917723
5510,YNL288W YKL028W,0.0,NA,0.002281760796904564,2850,25530,5511,0,0.2467026644241834,0.10042283298097252,1.0,0.8224606166038465,0.17753938339615347
5511,YKR061W YPL089C,0.0,NA,0.0022853577975183725,2850,25529,5512,0,0.24673217078280368,0.10042637161281229,1.0,0.8224284011468702,0.17757159885312973
5512,YPL084W YNR064C,0.0,NA,0.002286573639139533,2850,25528,5513,0,0.24676167714142397,0.10042991049404468,1.0,0.822396185689894,0.177603814310106
5513,YNL126W YFR004W,0.0,NA,0.002287413692101836,2850,25527,5514,0,0.24679118350004425,0.10043344962469605,1.0,0.8223639702329177,0.17763602976708226
5514,YMR207C YHR098C,0.0,NA,0.0022909683175385,2850,25526,5515,0,0.24682068985866454,0.10043698900479278,1.0,0.8223317547759414,0.1776682452240585
5515,YGL183C YDR432W,0.0,NA,0.002294908743351698,2850,25525,5516,0,0.24685019621728482,0.10044052863436123,1.0,0.8222995393189653,0.17770046068103476
5516,YKL191W YOL125W,0.0,NA,0.0022991246078163385,2850,25524,5517,0,0.2468797025759051,0.10044406851342778,1.0,0.822267323861989,0.17773267613801103
5517,YMR308C YDR283C,0.0,NA,0.002306329784914851,2850,25523,5518,0,0.2469092089345254,0.10044760864201882,1.0,0.8222351084050127,0.17776489159498726
5518,YPL170W YML019W,0.0,NA,0.0023110457696020603,2850,25522,5519,0,0.24693871529314568,0.10045114902016072,1.0,0.8222028929480365,0.17779710705196353
5519,YMR319C YLR459W,0.0,NA,0.002311310963705182,2850,25521,5520,0,0.24696822165176596,0.10045468964787987,1.0,0.8221706774910602,0.1778293225089398
5520,YKL024C YLL060C,0.0,NA,0.002314108656719327,2850,25520,5521,0,0.24699772801038625,0.10045823052520268,1.0,0.8221384620340839,0.17786153796591606
5521,YPL169C YML132W,0.0,NA,0.002314530313014984,2850,25519,5522,0,0.24702723436900653,0.10046177165215552,1.0,0.8221062465771077,0.1778937534228923
5522,YOR335C YHR047C,0.0,NA,0.0023157529067248106,2850,25518,5523,0,0.24705674072762682,0.10046531302876481,1.0,0.8220740311201314,0.17792596887986856
5523,YDR358W YPL020C,0.0,NA,0.002316317055374384,2850,25517,5524,0,0.24708624708624707,0.10046885465505694,1.0,0.8220418156631552,0.17795818433684482
5524,YGR256W YML019W,0.0,NA,0.0023170290514826775,2850,25516,5525,0,0.24711575344486736,0.10047239653105831,1.0,0.822009600206179,0.17799039979382109
5525,YJL036W YNL130C,0.0,NA,0.002318423939868808,2850,25515,5526,0,0.24714525980348764,0.10047593865679534,1.0,0.8219773847492027,0.17802261525079732
5526,YBR295W YPR159W,0.0,NA,0.0023205867037177086,2850,25514,5527,0,0.24717476616210793,0.10047948103229445,1.0,0.8219451692922264,0.1780548307077736
5527,YJL097W YHL040C,0.0,NA,0.002320854924619198,2850,25513,5528,0,0.2472042725207282,0.10048302365758206,1.0,0.8219129538352502,0.17808704616474985
5528,YPL125W YPL093W,0.0,NA,0.002321236999705434,2850,25512,5529,0,0.2472337788793485,0.10048656653268458,1.0,0.8218807383782739,0.17811926162172612
5529,YMR296C YAR015W,0.0,NA,0.0023220055736601353,2850,25511,5530,0,0.24726328523796878,0.10049010965762843,1.0,0.8218485229212976,0.17815147707870235
5530,YOR177C YGL130W,0.0,NA,0.002322542481124401,2850,25510,5531,0,0.24729279159658907,0.10049365303244005,1.0,0.8218163074643213,0.17818369253567862
5531,YMR051C YMR239C,0.0,NA,0.0023243664763867855,2850,25509,5532,0,0.24732229795520935,0.10049719665714588,1.0,0.8217840920073451,0.17821590799265488
5532,YKL022C YDR450W,0.0,NA,0.0023263487964868546,2850,25508,5533,0,0.24735180431382964,0.10050074053177234,1.0,0.8217518765503689,0.17824812344963115
5533,YLR288C YNL126W,0.0,NA,0.0023266165517270565,2850,25507,5534,0,0.24738131067244992,0.10050428465634588,1.0,0.8217196610933926,0.17828033890660738
5534,YIL121W YGL244W,0.0,NA,0.00232774019241333,2850,25506,5535,0,0.2474108170310702,0.10050782903089293,1.0,0.8216874456364164,0.17831255436358365
5535,YGL089C YDR188W,0.0,NA,0.0023284258786588907,2850,25505,5536,0,0.2474403233896905,0.10051137365543995,1.0,0.8216552301794401,0.1783447698205599
5536,YKL093W snR63,0.0,NA,0.0023303197231143713,2850,25504,5537,0,0.24746982974831075,0.1005149185300134,1.0,0.8216230147224638,0.17837698527753615
5537,YGL133W YER124C,0.0,NA,0.002331261057406664,2850,25503,5538,0,0.24749933610693103,0.10051846365463972,1.0,0.8215907992654876,0.1784092007345124
5538,YDR047W YIL013C,0.0,NA,0.002331709023565054,2850,25502,5539,0,0.24752884246555132,0.10052200902934537,1.0,0.8215585838085113,0.17844141619148868
5539,YNR033W YBL068W,0.0,NA,0.0023318056482821703,2850,25501,5540,0,0.2475583488241716,0.10052555465415682,1.0,0.821526368351535,0.17847363164846494
5540,YNL204C YHR165C,0.0,NA,0.00233457051217556,2850,25500,5541,0,0.2475878551827919,0.10052910052910052,1.0,0.8214941528945588,0.17850584710544118
5541,YKL085W YMR174C,0.0,NA,0.002335690427571535,2850,25499,5542,0,0.24761736154141217,0.10053264665420297,1.0,0.8214619374375826,0.17853806256241744
5542,YAL035W YPR160W,0.0,NA,0.0023385698441416025,2850,25498,5543,0,0.24764686790003246,0.10053619302949061,1.0,0.8214297219806063,0.1785702780193937
5543,YPL234C YDR058C,0.0,NA,0.002339789643883705,2850,25497,5544,0,0.24767637425865274,0.10053973965498994,1.0,0.8213975065236301,0.17860249347636997
5544,YHR136C YGL120C,0.0,NA,0.002341018756851554,2850,25496,5545,0,0.24770588061727303,0.10054328653072744,1.0,0.8213652910666538,0.1786347089333462
5545,YPR194C YBL061C,0.0,NA,0.002344754757359624,2850,25495,5546,0,0.2477353869758933,0.10054683365672958,1.0,0.8213330756096775,0.17866692439032247
5546,YPR102C YMR310C,0.0,NA,0.0023479717783629894,2850,25494,5547,0,0.2477648933345136,0.10055038103302286,1.0,0.8213008601527013,0.17869913984729874
5547,YOR033C YNL255C,0.0,NA,0.002350219991058111,2850,25493,5548,0,0.24779439969313388,0.10055392865963378,1.0,0.821268644695725,0.178731355304275
5548,YJL155C YLR016C,0.0,NA,0.002352495212107897,2850,25492,5549,0,0.24782390605175414,0.10055747653658881,1.0,0.8212364292387487,0.17876357076125124
5549,YNL045W YBR078W,0.0,NA,0.0023533145431429148,2850,25491,5550,0,0.24785341241037442,0.10056102466391446,1.0,0.8212042137817724,0.1787957862182275
5550,YIL107C YOR120W,0.0,NA,0.002355227479711175,2850,25490,5551,0,0.2478829187689947,0.10056457304163727,1.0,0.8211719983247963,0.17882800167520377
5551,YOL142W YJR060W,0.0,NA,0.002356422133743763,2850,25489,5552,0,0.247912425127615,0.1005681216697837,1.0,0.82113978286782,0.17886021713218003
5552,YDR130C YOL130W,0.0,NA,0.0023582265712320805,2850,25488,5553,0,0.24794193148623528,0.10057167054838027,1.0,0.8211075674108437,0.17889243258915627
5553,YGR189C YDR265W,0.0,NA,0.002359055681154132,2850,25487,5554,0,0.24797143784485556,0.1005752196774535,1.0,0.8210753519538675,0.17892464804613253
5554,YOR184W YLR254C,0.0,NA,0.0023591690696775913,2850,25486,5555,0,0.24800094420347585,0.10057876905702992,1.0,0.8210431364968912,0.1789568635031088
5555,YJR069C YNL025C,0.0,NA,0.0023642617743462324,2850,25485,5556,0,0.24803045056209613,0.10058231868713605,1.0,0.8210109210399149,0.17898907896008504
5556,YFR019W YHR018C,0.0,NA,0.0023646466434001923,2850,25484,5557,0,0.24805995692071642,0.1005858685677984,1.0,0.8209787055829387,0.1790212944170613
5557,YOR335C YPL219W,0.0,NA,0.002365544205531478,2850,25483,5558,0,0.2480894632793367,0.10058941869904352,1.0,0.8209464901259624,0.17905350987403756
5558,YIL068C YLR054C,0.0,NA,0.0023659653961658478,2850,25482,5559,0,0.248118969637957,0.10059296908089793,1.0,0.8209142746689861,0.17908572533101383
5559,YNL257C YDR496C,0.0,NA,0.0023686073254793882,2850,25481,5560,0,0.24814847599657727,0.10059651971338816,1.0,0.82088205921201,0.17911794078799007
5560,YPL248C YJL129C,0.0,NA,0.0023691109381616116,2850,25480,5561,0,0.24817798235519756,0.10060007059654077,1.0,0.8208498437550337,0.17915015624496633
5561,YOL003C YMR290C,0.0,NA,0.0023710851091891527,2850,25479,5562,0,0.24820748871381781,0.1006036217303823,1.0,0.8208176282980574,0.1791823717019426
5562,YDL082W YMR180C,0.0,NA,0.002372585702687502,2850,25478,5563,0,0.2482369950724381,0.10060717311493929,1.0,0.8207854128410812,0.17921458715891886
5563,YAL009W YIL099W,0.0,NA,0.0023729063104838133,2850,25477,5564,0,0.24826650143105838,0.10061072475023829,1.0,0.8207531973841049,0.1792468026158951
5564,YKL010C YDL079C,0.0,NA,0.002373604103922844,2850,25476,5565,0,0.24829600778967867,0.10061427663630587,1.0,0.8207209819271286,0.17927901807287136
5565,YJL196C YPL276W,0.0,NA,0.002374691655859351,2850,25475,5566,0,0.24832551414829895,0.10061782877316858,1.0,0.8206887664701524,0.17931123352984762
5566,YER061C YHR061C,0.0,NA,0.0023751186672598124,2850,25474,5567,0,0.24835502050691924,0.100621381160853,1.0,0.8206565510131761,0.1793434489868239
5567,YDL245C YDL212W,0.0,NA,0.002375798998400569,2850,25473,5568,0,0.24838452686553952,0.10062493379938565,1.0,0.8206243355561998,0.17937566444380013
5568,YJR050W YDR523C,0.0,NA,0.002376149408519268,2850,25472,5569,0,0.2484140332241598,0.10062848668879316,1.0,0.8205921200992236,0.1794078799007764
5569,YDL171C YMR167W,0.0,NA,0.0023765370715409517,2850,25471,5570,0,0.2484435395827801,0.10063203982910209,1.0,0.8205599046422474,0.17944009535775265
5570,YGR214W YKL085W,0.0,NA,0.002377424854785204,2850,25470,5571,0,0.24847304594140038,0.10063559322033898,1.0,0.8205276891852711,0.17947231081472892
5571,YBR092C YDL100C,0.0,NA,0.0023780649062246084,2850,25469,5572,0,0.24850255230002066,0.10063914686253046,1.0,0.8204954737282948,0.17950452627170516
5572,YPR001W YCR073W-A,0.0,NA,0.0023802672512829304,2850,25468,5573,0,0.24853205865864095,0.10064270075570309,1.0,0.8204632582713186,0.17953674172868142
5573,YPL022W YLL011W,0.0,NA,0.002380832564085722,2850,25467,5574,0,0.24856156501726123,0.10064625489988346,1.0,0.8204310428143423,0.17956895718565768
5574,YHR187W YLL043W,0.0,NA,0.002384291496127844,2850,25466,5575,0,0.2485910713758815,0.10064980929509817,1.0,0.820398827357366,0.17960117264263395
5575,YGR081C YLR005W,0.0,NA,0.002385893603786826,2850,25465,5576,0,0.24862057773450177,0.10065336394137384,1.0,0.8203666119003898,0.1796333880996102
5576,YJL053W YFL028C,0.0,NA,0.002389229368418455,2850,25464,5577,0,0.24865008409312206,0.10065691883873702,1.0,0.8203343964434135,0.17966560355658645
5577,YDR443C YJL214W,0.0,NA,0.002389514585956931,2850,25463,5578,0,0.24867959045174234,0.10066047398721435,1.0,0.8203021809864373,0.17969781901356272
5578,YMR240C YNL163C,0.0,NA,0.002389964647591114,2850,25462,5579,0,0.24870909681036263,0.10066402938683244,1.0,0.8202699655294611,0.17973003447053895
5579,YLR406C YGL234W,0.0,NA,0.002390305744484067,2850,25461,5580,0,0.2487386031689829,0.10066758503761788,1.0,0.8202377500724848,0.17976224992751522
5580,YDL192W YNL248C,0.0,NA,0.0023910733871161938,2850,25460,5581,0,0.2487681095276032,0.10067114093959731,1.0,0.8202055346155085,0.17979446538449148
5581,YKR002W YKL096W,0.0,NA,0.0023936955258250237,2850,25459,5582,0,0.24879761588622348,0.10067469709279735,1.0,0.8201733191585323,0.17982668084146775
5582,YDR228C YBR126C,0.0,NA,0.002395346062257886,2850,25458,5583,0,0.24882712224484377,0.1006782534972446,1.0,0.820141103701556,0.17985889629844398
5583,YOR065W snR63,0.0,NA,0.002396250842139125,2850,25457,5584,0,0.24885662860346405,0.10068181015296569,1.0,0.8201088882445797,0.17989111175542025
5584,YHL034C YNL222W,0.0,NA,0.002399784978479147,2850,25456,5585,0,0.24888613496208434,0.10068536705998728,1.0,0.8200766727876035,0.1799233272123965
5585,YDR325W YBR067C,0.0,NA,0.002399871591478586,2850,25455,5586,0,0.24891564132070462,0.10068892421833599,1.0,0.8200444573306273,0.17995554266937278
5586,YKL117W YER062C,0.0,NA,0.002405557781457901,2850,25454,5587,0,0.2489451476793249,0.10069248162803844,1.0,0.820012241873651,0.179987758126349
5587,YHR166C YIL084C,0.0,NA,0.00240622041746974,2850,25453,5588,0,0.24897465403794516,0.1006960392891213,1.0,0.8199800264166747,0.18001997358332528
5588,YDR350C YKR086W,0.0,NA,0.0024069268256425858,2850,25452,5589,0,0.24900416039656545,0.10069959720161119,1.0,0.8199478109596985,0.18005218904030154
5589,YCL025C YLR186W,0.0,NA,0.0024089724756777287,2850,25451,5590,0,0.24903366675518573,0.10070315536553479,1.0,0.8199155955027222,0.1800844044972778
5590,YOR247W YMR145C,0.0,NA,0.0024111084640026093,2850,25450,5591,0,0.24906317311380602,0.10070671378091872,1.0,0.8198833800457459,0.18011661995425404
5591,YJR118C YDR339C,0.0,NA,0.0024135939311236143,2850,25449,5592,0,0.2490926794724263,0.10071027244778967,1.0,0.8198511645887697,0.1801488354112303
5592,YDL039C YLR135W,0.0,NA,0.002414619317278266,2850,25448,5593,0,0.2491221858310466,0.10071383136617429,1.0,0.8198189491317934,0.18018105086820657
5593,YOR031W YOL010W,0.0,NA,0.002415583236142993,2850,25447,5594,0,0.24915169218966687,0.10071739053609924,1.0,0.8197867336748171,0.18021326632518284
5594,YNL006W YOR032C,0.0,NA,0.002419113414362073,2850,25446,5595,0,0.24918119854828716,0.10072094995759118,1.0,0.819754518217841,0.18024548178215907
5595,YIL113W YOR138C,0.0,NA,0.002419140888378024,2850,25445,5596,0,0.24921070490690744,0.10072450963067679,1.0,0.8197223027608647,0.18027769723913534
5596,YIL033C YOR233W,0.0,NA,0.00242013786919415,2850,25444,5597,0,0.24924021126552773,0.10072806955538277,1.0,0.8196900873038884,0.1803099126961116
5597,YML093W YGL030W,0.0,NA,0.0024205234367400408,2850,25443,5598,0,0.249269717624148,0.10073162973173576,1.0,0.8196578718469122,0.18034212815308784
5598,YDR118W YNL322C,0.0,NA,0.0024276855401694775,2850,25442,5599,0,0.2492992239827683,0.10073519015976248,1.0,0.8196256563899359,0.1803743436100641
5599,YHR056C YDR522C,0.0,NA,0.002427805447950959,2850,25441,5600,0,0.24932873034138858,0.10073875083948959,1.0,0.8195934409329596,0.18040655906704037
5600,YJL058C YPL269W,0.0,NA,0.002430183347314596,2850,25440,5601,0,0.24935823670000884,0.1007423117709438,1.0,0.8195612254759834,0.18043877452401663
5601,tP(AGG)C YMR167W,0.0,NA,0.0024307267740368843,2850,25439,5602,0,0.24938774305862912,0.10074587295415179,1.0,0.8195290100190071,0.18047098998099287
5602,YLR436C YPR054W,0.0,NA,0.0024323170073330402,2850,25438,5603,0,0.2494172494172494,0.10074943438914027,1.0,0.8194967945620308,0.18050320543796913
5603,YKL099C YLR307W,0.0,NA,0.0024345358833670616,2850,25437,5604,0,0.2494467557758697,0.10075299607593594,1.0,0.8194645791050547,0.1805354208949454
5604,YGL136C YIL144W,0.0,NA,0.0024349100422114134,2850,25436,5605,0,0.24947626213448998,0.10075655801456551,1.0,0.8194323636480784,0.18056763635192166
5605,YOR355W YJL030W,0.0,NA,0.002435520524159074,2850,25435,5606,0,0.24950576849311026,0.10076012020505569,1.0,0.8194001481911021,0.1805998518088979
5606,YHR066W YHR042W,0.0,NA,0.0024366583675146103,2850,25434,5607,0,0.24953527485173055,0.10076368264743318,1.0,0.8193679327341258,0.18063206726587416
5607,YEL004W YEL034W,0.0,NA,0.002437525661662221,2850,25433,5608,0,0.24956478121035083,0.10076724534172471,1.0,0.8193357172771496,0.18066428272285043
5608,YML038C YBR267W,0.0,NA,0.002438126364722848,2850,25432,5609,0,0.24959428756897112,0.10077080828795701,1.0,0.8193035018201733,0.1806964981798267
5609,YLR432W YER132C,0.0,NA,0.0024384057614952326,2850,25431,5610,0,0.2496237939275914,0.10077437148615678,1.0,0.819271286363197,0.18072871363680293
5610,YBR250W YER036C,0.0,NA,0.0024399524554610252,2850,25430,5611,0,0.2496533002862117,0.10077793493635077,1.0,0.8192390709062208,0.1807609290937792
5611,YML109W YLR329W,0.0,NA,0.0024435461964458227,2850,25429,5612,0,0.24968280664483197,0.10078149863856573,1.0,0.8192068554492445,0.18079314455075546
5612,YCR107W YHR133C,0.0,NA,0.0024469972122460604,2850,25428,5613,0,0.24971231300345226,0.10078506259282835,1.0,0.8191746399922682,0.18082536000773172
5613,YKR080W YMR312W,0.0,NA,0.002447056584060192,2850,25427,5614,0,0.24974181936207251,0.10078862679916539,1.0,0.8191424245352921,0.18085757546470796
5614,YAL063C YKR055W,0.0,NA,0.0024500065483152866,2850,25426,5615,0,0.2497713257206928,0.10079219125760362,1.0,0.8191102090783158,0.18088979092168422
5615,YBL092W YPL210C,0.0,NA,0.0024533607065677643,2850,25425,5616,0,0.24980083207931308,0.10079575596816977,1.0,0.8190779936213395,0.1809220063786605
5616,YOR106W YLR251W,0.0,NA,0.0024535006377846003,2850,25424,5617,0,0.24983033843793337,0.10079932093089057,1.0,0.8190457781643633,0.18095422183563672
5617,YOR057W YMR172W,0.0,NA,0.002454099478200078,2850,25423,5618,0,0.24985984479655365,0.1008028861457928,1.0,0.819013562707387,0.180986437292613
5618,YJL058C YIR011C,0.0,NA,0.002454658504575491,2850,25422,5619,0,0.24988935115517394,0.10080645161290322,1.0,0.8189813472504107,0.18101865274958925
5619,YCL055W YOR234C,0.0,NA,0.0024566149804741144,2850,25421,5620,0,0.24991885751379422,0.10081001733224859,1.0,0.8189491317934345,0.18105086820656552
5620,YDR207C YLR251W,0.0,NA,0.0024575747083872557,2850,25420,5621,0,0.2499483638724145,0.10081358330385568,1.0,0.8189169163364582,0.18108308366354176
5621,YMR097C YLR347C,0.0,NA,0.0024601886980235577,2850,25419,5622,0,0.2499778702310348,0.10081714952775124,1.0,0.818884700879482,0.18111529912051802
5622,YER063W YER127W,0.0,NA,0.002462653210386634,2850,25418,5623,0,0.25000737658965505,0.10082071600396207,1.0,0.8188524854225058,0.18114751457749428
5623,YGR096W YOL130W,0.0,NA,0.002465589204803109,2850,25417,5624,0,0.25003688294827536,0.10082428273251495,1.0,0.8188202699655295,0.18117973003447055
5624,YJR073C YCL014W,0.0,NA,0.002465863712131977,2850,25416,5625,0,0.2500663893068956,0.10082784971343664,1.0,0.8187880545085532,0.18121194549144679
5625,YCL074W YKL116C,0.0,NA,0.0024690984282642603,2850,25415,5626,0,0.25009589566551593,0.10083141694675393,1.0,0.8187558390515769,0.18124416094842305
5626,YNL046W YPR060C,0.0,NA,0.002469120780006051,2850,25414,5627,0,0.2501254020241362,0.10083498443249363,1.0,0.8187236235946007,0.18127637640539931
5627,YJL093C YHR096C,0.0,NA,0.002469184109941125,2850,25413,5628,0,0.2501549083827565,0.10083855217068252,1.0,0.8186914081376244,0.18130859186237558
5628,YDL116W YBR128C,0.0,NA,0.0024693720042705536,2850,25412,5629,0,0.25018441474137676,0.10084212016134739,1.0,0.8186591926806481,0.18134080731935182
5629,YPL079W YOR113W,0.0,NA,0.002470667939633131,2850,25411,5630,0,0.25021392109999707,0.10084568840451505,1.0,0.818626977223672,0.18137302277632808
5630,YNL329C YOR063W,0.0,NA,0.0024742314126342535,2850,25410,5631,0,0.25024342745861733,0.10084925690021232,1.0,0.8185947617666957,0.18140523823330434
5631,YHR040W YCL038C,0.0,NA,0.0024752176832407713,2850,25409,5632,0,0.25027293381723764,0.10085282564846597,1.0,0.8185625463097194,0.1814374536902806
5632,YJL124C YHR108W,0.0,NA,0.0024759704247117043,2850,25408,5633,0,0.2503024401758579,0.10085639464930285,1.0,0.8185303308527432,0.18146966914725685
5633,YHR066W YLR346C,0.0,NA,0.002477474743500352,2850,25407,5634,0,0.25033194653447816,0.10085996390274976,1.0,0.8184981153957669,0.1815018846042331
5634,YGL092W YOL133W,0.0,NA,0.002478692214936018,2850,25406,5635,0,0.25036145289309847,0.10086353340883353,1.0,0.8184658999387906,0.18153410006120937
5635,YKL146W YOL164W,0.0,NA,0.0024809346068650484,2850,25405,5636,0,0.2503909592517187,0.10086710316758096,1.0,0.8184336844818144,0.18156631551818564
5636,YOR188W YLR081W,0.0,NA,0.0024820074904710054,2850,25404,5637,0,0.25042046561033904,0.1008706731790189,1.0,0.8184014690248381,0.18159853097516188
5637,YKL185W YOR058C,0.0,NA,0.0024823807179927826,2850,25403,5638,0,0.2504499719689593,0.10087424344317418,1.0,0.8183692535678618,0.18163074643213814
