,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3958,YER093C YLR287C-A,0.0,NA,4.716617695521563e-05,2850,27082,3959,0,0.2009087958455047,0.09521582253107043,1.0,0.8724590058309977,0.12754099416900228
3959,YIR009W YOL093W,0.0,NA,4.718885611509904e-05,2850,27081,3960,0,0.20093830220412498,0.09521900370852962,1.0,0.8724267903740215,0.12757320962597854
3960,YDR324C YPL253C,0.0,NA,4.7222438297467306e-05,2850,27080,3961,0,0.20096780856274526,0.09522218509856331,1.0,0.8723945749170452,0.1276054250829548
3961,YMR212C YKL068W,0.0,NA,4.724513928522356e-05,2850,27079,3962,0,0.20099731492136555,0.09522536670119282,1.0,0.8723623594600689,0.12763764053993107
3962,YCR081W YMR065W,0.0,NA,4.727452324004844e-05,2850,27078,3963,0,0.20102682127998583,0.09522854851643946,1.0,0.8723301440030927,0.1276698559969073
3963,YML049C YHL048W,0.0,NA,4.7304198233177885e-05,2850,27077,3964,0,0.20105632763860612,0.09523173054432452,1.0,0.8722979285461164,0.12770207145388357
3964,YGR268C YML046W,0.0,NA,4.737010385724716e-05,2850,27076,3965,0,0.2010858339972264,0.09523491278486934,1.0,0.8722657130891401,0.12773428691085983
3965,YEL060C YML107C,0.0,NA,4.738447387353517e-05,2850,27075,3966,0,0.2011153403558467,0.09523809523809523,1.0,0.872233497632164,0.1277665023678361
3966,YER142C YHR013C,0.0,NA,4.7409062972292304e-05,2850,27074,3967,0,0.20114484671446697,0.09524127790402352,1.0,0.8722012821751877,0.12779871782481234
3967,YBR229C YDR345C,0.0,NA,4.74109583592508e-05,2850,27073,3968,0,0.20117435307308726,0.09524446078267554,1.0,0.8721690667182114,0.1278309332817886
3968,YDL234C YLR438C-A,0.0,NA,4.750971493194811e-05,2850,27072,3969,0,0.20120385943170754,0.09524764387407259,1.0,0.8721368512612352,0.12786314873876486
3969,YER172C YKR004C,0.0,NA,4.75163287774194e-05,2850,27071,3970,0,0.20123336579032783,0.09525082717823602,1.0,0.8721046358042589,0.12789536419574113
3970,YCR010C YDR001C,0.0,NA,4.753147004521452e-05,2850,27070,3971,0,0.20126287214894809,0.09525401069518717,1.0,0.8720724203472826,0.12792757965271737
3971,YJR001W YIR026C,0.0,NA,4.764183177030645e-05,2850,27069,3972,0,0.20129237850756837,0.09525719442494736,1.0,0.8720402048903063,0.12795979510969363
3972,YER038C YGR208W,0.0,NA,4.768810322275385e-05,2850,27068,3973,0,0.20132188486618866,0.09526037836753794,1.0,0.8720079894333301,0.1279920105666699
3973,YEL054C YNL068C,0.0,NA,4.773323962581344e-05,2850,27067,3974,0,0.20135139122480894,0.09526356252298024,1.0,0.8719757739763538,0.12802422602364613
3974,YGL037C YOL116W,0.0,NA,4.774252374772914e-05,2850,27066,3975,0,0.20138089758342922,0.09526674689129563,1.0,0.8719435585193775,0.1280564414806224
3975,YKL054C YLR068W,0.0,NA,4.7756275307619944e-05,2850,27065,3976,0,0.2014104039420495,0.09526993147250543,1.0,0.8719113430624014,0.12808865693759866
3976,YNL124W YOR241W,0.0,NA,4.7756824642419815e-05,2850,27064,3977,0,0.2014399103006698,0.09527311626663101,1.0,0.8718791276054251,0.12812087239457493
3977,YFL034C-B YMR217W,0.0,NA,4.784051634487696e-05,2850,27063,3978,0,0.20146941665929008,0.09527630127369371,1.0,0.8718469121484488,0.12815308785155116
3978,YDL015C YDL103C,0.0,NA,4.7859499318292364e-05,2850,27062,3979,0,0.20149892301791036,0.0952794864937149,1.0,0.8718146966914726,0.12818530330852743
3979,YOR167C YGR158C,0.0,NA,4.7915389586705714e-05,2850,27061,3980,0,0.20152842937653065,0.09528267192671593,1.0,0.8717824812344963,0.1282175187655037
3980,YDL007W YDR420W,0.0,NA,4.799148518941365e-05,2850,27060,3981,0,0.20155793573515093,0.09528585757271815,1.0,0.87175026577752,0.12824973422247996
3981,YHR104W YIL115C,0.0,NA,4.815762804355472e-05,2850,27059,3982,0,0.20158744209377122,0.09528904343174295,1.0,0.8717180503205438,0.1282819496794562
3982,YAL019W YLR208W,0.0,NA,4.827414159080945e-05,2850,27058,3983,0,0.2016169484523915,0.09529222950381169,1.0,0.8716858348635675,0.12831416513643246
3983,YER142C YFR008W,0.0,NA,4.8311263526557013e-05,2850,27057,3984,0,0.20164645481101176,0.09529541578894574,1.0,0.8716536194065913,0.12834638059340872
3984,YML011C YLR256W,0.0,NA,4.84016454720404e-05,2850,27056,3985,0,0.20167596116963205,0.09529860228716645,1.0,0.8716214039496151,0.12837859605038499
3985,YPL274W YOR190W,0.0,NA,4.850663026445545e-05,2850,27055,3986,0,0.20170546752825233,0.09530178899849523,1.0,0.8715891884926388,0.12841081150736122
3986,YLR383W YDR311W,0.0,NA,4.857142994296737e-05,2850,27054,3987,0,0.20173497388687262,0.09530497592295345,1.0,0.8715569730356625,0.1284430269643375
3987,YJL034W YHR036W,0.0,NA,4.872564022662118e-05,2850,27053,3988,0,0.2017644802454929,0.09530816306056249,1.0,0.8715247575786863,0.12847524242131375
3988,YOR245C YER100W,0.0,NA,4.874720616498962e-05,2850,27052,3989,0,0.20179398660411318,0.09531135041134373,1.0,0.87149254212171,0.12850745787829002
3989,YHR085W YGL147C,0.0,NA,4.877082756138407e-05,2850,27051,3990,0,0.20182349296273347,0.09531453797531855,1.0,0.8714603266647337,0.12853967333526625
3990,YPL028W YMR251W,0.0,NA,4.878431718680076e-05,2850,27050,3991,0,0.20185299932135375,0.09531772575250837,1.0,0.8714281112077574,0.12857188879224252
3991,YDR160W YJR004C,0.0,NA,4.8879221139941365e-05,2850,27049,3992,0,0.20188250567997404,0.09532091374293454,1.0,0.8713958957507812,0.12860410424921878
3992,YLR276C YLR442C,0.0,NA,4.8934623919194564e-05,2850,27048,3993,0,0.20191201203859432,0.0953241019466185,1.0,0.871363680293805,0.12863631970619505
3993,YML057W YKL092C,0.0,NA,4.897272083326243e-05,2850,27047,3994,0,0.2019415183972146,0.09532729036358163,1.0,0.8713314648368287,0.12866853516317128
3994,YJL001W YOR267C,0.0,NA,4.9006637709680945e-05,2850,27046,3995,0,0.2019710247558349,0.09533047899384534,1.0,0.8712992493798525,0.12870075062014755
3995,YDL038C YIR012W,0.0,NA,4.907276525045745e-05,2850,27045,3996,0,0.20200053111445518,0.09533366783743101,1.0,0.8712670339228762,0.1287329660771238
3996,YLR068W YJL176C,0.0,NA,4.911986616207287e-05,2850,27044,3997,0,0.20203003747307544,0.09533685689436007,1.0,0.8712348184658999,0.12876518153410005
3997,YDL074C YPL046C,0.0,NA,4.912792064715177e-05,2850,27043,3998,0,0.20205954383169572,0.09534004616465393,1.0,0.8712026030089237,0.1287973969910763
3998,YER112W YOL064C,0.0,NA,4.917676415061578e-05,2850,27042,3999,0,0.202089050190316,0.095343235648334,1.0,0.8711703875519474,0.12882961244805258
3999,YER042W YHR148W,0.0,NA,4.9222930101677775e-05,2850,27041,4000,0,0.2021185565489363,0.0953464253454217,1.0,0.8711381720949711,0.12886182790502884
4000,YMR261C YKL079W,0.0,NA,4.926764086121693e-05,2850,27040,4001,0,0.20214806290755657,0.09534961525593844,1.0,0.871105956637995,0.12889404336200508
4001,YOR100C YLR007W,0.0,NA,4.9367721658200026e-05,2850,27039,4002,0,0.20217756926617686,0.09535280537990565,1.0,0.8710737411810187,0.12892625881898134
4002,YML013W YDR217C,0.0,NA,4.9442161980550736e-05,2850,27038,4003,0,0.20220707562479714,0.09535599571734475,1.0,0.8710415257240424,0.1289584742759576
4003,YGR123C YPR008W,0.0,NA,4.9544298235559836e-05,2850,27037,4004,0,0.20223658198341743,0.09535918626827718,1.0,0.8710093102670662,0.12899068973293387
4004,YLR129W YNR047W,0.0,NA,4.9548740207683295e-05,2850,27036,4005,0,0.20226608834203771,0.09536237703272435,1.0,0.8709770948100899,0.1290229051899101
4005,YDL020C YJR070C,0.0,NA,4.962998355040327e-05,2850,27035,4006,0,0.202295594700658,0.09536556801070771,1.0,0.8709448793531136,0.12905512064688637
4006,YPR049C YOR367W,0.0,NA,4.9677619244903326e-05,2850,27034,4007,0,0.20232510105927828,0.0953687592022487,1.0,0.8709126638961374,0.12908733610386264
4007,YDL113C YGL019W,0.0,NA,4.9701026000548154e-05,2850,27033,4008,0,0.20235460741789857,0.09537195060736874,1.0,0.8708804484391611,0.1291195515608389
4008,YLR363C YGL141W,0.0,NA,4.972624810761772e-05,2850,27032,4009,0,0.20238411377651885,0.09537514222608928,1.0,0.8708482329821848,0.12915176701781514
4009,YDR451C YOL078W,0.0,NA,4.974009789293632e-05,2850,27031,4010,0,0.2024136201351391,0.09537833405843178,1.0,0.8708160175252085,0.1291839824747914
4010,YPR065W YJL115W,0.0,NA,4.975347110303119e-05,2850,27030,4011,0,0.2024431264937594,0.09538152610441768,1.0,0.8707838020682324,0.12921619793176767
4011,YAR018C YGL246C,0.0,NA,4.978802826371975e-05,2850,27029,4012,0,0.20247263285237968,0.09538471836406841,1.0,0.8707515866112561,0.12924841338874393
4012,YHR193C YIR009W,0.0,NA,4.978973447578028e-05,2850,27028,4013,0,0.20250213921099997,0.09538791083740544,1.0,0.8707193711542798,0.12928062884572017
4013,YDR473C YNL162W,0.0,NA,4.983220060239546e-05,2850,27027,4014,0,0.20253164556962025,0.09539110352445025,1.0,0.8706871556973036,0.12931284430269643
4014,YDL112W YGL016W,0.0,NA,5.000204691896215e-05,2850,27026,4015,0,0.20256115192824053,0.09539429642522426,1.0,0.8706549402403273,0.1293450597596727
4015,YOR095C YBR229C,0.0,NA,5.0038393965223804e-05,2850,27025,4016,0,0.20259065828686082,0.09539748953974896,1.0,0.870622724783351,0.12937727521664893
4016,YBR105C YPL234C,0.0,NA,5.0083650421584025e-05,2850,27024,4017,0,0.2026201646454811,0.09540068286804579,1.0,0.8705905093263748,0.1294094906736252
4017,YMR316W YPR074C,0.0,NA,5.0100563385058194e-05,2850,27023,4018,0,0.2026496710041014,0.09540387641013624,1.0,0.8705582938693985,0.12944170613060146
4018,YOL144W YDR156W,0.0,NA,5.028896339354105e-05,2850,27022,4019,0,0.20267917736272167,0.09540707016604177,1.0,0.8705260784124222,0.12947392158757773
4019,YLR071C YOR236W,0.0,NA,5.0350292440271005e-05,2850,27021,4020,0,0.20270868372134196,0.09541026413578386,1.0,0.8704938629554461,0.12950613704455397
4020,YNL065W YMR058W,0.0,NA,5.035826688981615e-05,2850,27020,4021,0,0.20273819007996224,0.095413458319384,1.0,0.8704616474984698,0.12953835250153023
4021,YJR055W YNL015W,0.0,NA,5.039669849793427e-05,2850,27019,4022,0,0.2027676964385825,0.09541665271686364,1.0,0.8704294320414935,0.1295705679585065
4022,YIR011C YER074W,0.0,NA,5.049695027992129e-05,2850,27018,4023,0,0.20279720279720279,0.09541984732824428,1.0,0.8703972165845173,0.12960278341548276
4023,YMR125W YHR160C,0.0,NA,5.051602784078568e-05,2850,27017,4024,0,0.20282670915582307,0.0954230421535474,1.0,0.870365001127541,0.129634998872459
4024,YNL012W YGR004W,0.0,NA,5.054098437540233e-05,2850,27016,4025,0,0.20285621551444336,0.09542623719279449,1.0,0.8703327856705647,0.12966721432943526
4025,YPL001W YGR083C,0.0,NA,5.0677277613431215e-05,2850,27015,4026,0,0.20288572187306364,0.09542943244600703,1.0,0.8703005702135885,0.12969942978641152
4026,YOR047C YNL329C,0.0,NA,5.071740451967344e-05,2850,27014,4027,0,0.20291522823168393,0.09543262791320653,1.0,0.8702683547566122,0.1297316452433878
4027,YOR229W YLR070C,0.0,NA,5.074459113529883e-05,2850,27013,4028,0,0.2029447345903042,0.09543582359441449,1.0,0.870236139299636,0.12976386070036403
4028,YLR201C YLR396C,0.0,NA,5.0803180783987045e-05,2850,27012,4029,0,0.2029742409489245,0.0954390194896524,1.0,0.8702039238426597,0.1297960761573403
4029,YHL015W YMR036C,0.0,NA,5.088114266982302e-05,2850,27011,4030,0,0.20300374730754478,0.09544221559894177,1.0,0.8701717083856835,0.12982829161431655
4030,YDR452W YBR018C,0.0,NA,5.0900263886433095e-05,2850,27010,4031,0,0.20303325366616506,0.09544541192230409,1.0,0.8701394929287072,0.12986050707129282
4031,YLL040C YBR180W,0.0,NA,5.1006678404519334e-05,2850,27009,4032,0,0.20306276002478535,0.09544860845976087,1.0,0.8701072774717309,0.12989272252826906
4032,YGR140W YPL234C,0.0,NA,5.1105322199873626e-05,2850,27008,4033,0,0.20309226638340563,0.09545180521133365,1.0,0.8700750620147547,0.12992493798524532
4033,YJL121C YPR103W,0.0,NA,5.11153630213812e-05,2850,27007,4034,0,0.20312177274202592,0.0954550021770439,1.0,0.8700428465577784,0.12995715344222158
4034,YLR435W YLR007W,0.0,NA,5.116529791848734e-05,2850,27006,4035,0,0.20315127910064618,0.09545819935691319,1.0,0.8700106311008021,0.12998936889919782
4035,YDR142C YPL170W,0.0,NA,5.117974797030911e-05,2850,27005,4036,0,0.20318078545926646,0.09546139675096299,1.0,0.8699784156438259,0.13002158435617409
4036,YNL007C YML067C,0.0,NA,5.122017682879232e-05,2850,27004,4037,0,0.20321029181788675,0.09546459435921485,1.0,0.8699462001868496,0.13005379981315035
4037,YFL003C YIL106W,0.0,NA,5.130797217134386e-05,2850,27003,4038,0,0.20323979817650703,0.09546779218169028,1.0,0.8699139847298734,0.13008601527012661
4038,YHR019C YBR289W,0.0,NA,5.137583502801135e-05,2850,27002,4039,0,0.20326930453512732,0.09547099021841082,1.0,0.8698817692728972,0.13011823072710285
4039,YBR009C YDR244W,0.0,NA,5.138318010722287e-05,2850,27001,4040,0,0.2032988108937476,0.09547418846939801,1.0,0.8698495538159209,0.13015044618407912
4040,YDR272W YMR217W,0.0,NA,5.145212708157487e-05,2850,27000,4041,0,0.20332831725236789,0.09547738693467336,1.0,0.8698173383589446,0.13018266164105538
4041,YOR163W YDR173C,0.0,NA,5.155801773071289e-05,2850,26999,4042,0,0.20335782361098817,0.09548058561425843,1.0,0.8697851229019684,0.13021487709803165
4042,YAL025C YML092C,0.0,NA,5.156018232810311e-05,2850,26998,4043,0,0.20338732996960845,0.09548378450817475,1.0,0.8697529074449921,0.13024709255500788
4043,YMR194W YLR350W,0.0,NA,5.1619517762446776e-05,2850,26997,4044,0,0.20341683632822874,0.09548698361644387,1.0,0.8697206919880158,0.13027930801198415
4044,YOL044W YPL270W,0.0,NA,5.1800587243633345e-05,2850,26996,4045,0,0.20344634268684902,0.09549018293908731,1.0,0.8696884765310396,0.1303115234689604
4045,YDL238C YHR124W,0.0,NA,5.181966116651893e-05,2850,26995,4046,0,0.2034758490454693,0.09549338247612665,1.0,0.8696562610740634,0.13034373892593668
4046,YBR216C YPR190C,0.0,NA,5.1847833674401045e-05,2850,26994,4047,0,0.2035053554040896,0.09549658222758343,1.0,0.8696240456170871,0.1303759543829129
4047,YJL060W YCR005C,0.0,NA,5.185436020838097e-05,2850,26993,4048,0,0.20353486176270985,0.09549978219347921,1.0,0.8695918301601108,0.13040816983988918
4048,YMR037C YLR153C,0.0,NA,5.18607885169331e-05,2850,26992,4049,0,0.20356436812133014,0.09550298237383553,1.0,0.8695596147031346,0.13044038529686544
4049,YMR167W YMR092C,0.0,NA,5.190868250792846e-05,2850,26991,4050,0,0.20359387447995042,0.09550618276867397,1.0,0.8695273992461583,0.1304726007538417
4050,YPL198W YDR035W,0.0,NA,5.197248174226843e-05,2850,26990,4051,0,0.2036233808385707,0.09550938337801608,1.0,0.869495183789182,0.13050481621081794
4051,YOR018W YDR054C,0.0,NA,5.1978728151880205e-05,2850,26989,4052,0,0.203652887197191,0.09551258420188344,1.0,0.8694629683322058,0.1305370316677942
4052,YPL020C YBR172C,0.0,NA,5.201403109822422e-05,2850,26988,4053,0,0.20368239355581128,0.09551578524029761,1.0,0.8694307528752295,0.13056924712477047
4053,YER014C-A YPR129W,0.0,NA,5.204559056437574e-05,2850,26987,4054,0,0.20371189991443156,0.09551898649328015,1.0,0.8693985374182532,0.13060146258174674
4054,YML105C YMR078C,0.0,NA,5.205700290389359e-05,2850,26986,4055,0,0.20374140627305184,0.09552218796085266,1.0,0.869366321961277,0.13063367803872297
4055,YGR032W YCR019W,0.0,NA,5.2136590966256335e-05,2850,26985,4056,0,0.20377091263167213,0.0955253896430367,1.0,0.8693341065043008,0.13066589349569924
4056,YGR098C YBL016W,0.0,NA,5.2187828259775415e-05,2850,26984,4057,0,0.20380041899029241,0.09552859153985385,1.0,0.8693018910473245,0.1306981089526755
4057,YLR438W YMR174C,0.0,NA,5.2231047448003665e-05,2850,26983,4058,0,0.2038299253489127,0.09553179365132572,1.0,0.8692696755903483,0.13073032440965174
4058,YNL001W YNL309W,0.0,NA,5.2376988605828956e-05,2850,26982,4059,0,0.20385943170753298,0.09553499597747385,1.0,0.869237460133372,0.130762539866628
4059,YNR056C YBR275C,0.0,NA,5.239897291176021e-05,2850,26981,4060,0,0.20388893806615327,0.09553819851831986,1.0,0.8692052446763957,0.13079475532360427
4060,YFL056C YIL116W,0.0,NA,5.245606735115871e-05,2850,26980,4061,0,0.20391844442477353,0.09554140127388536,1.0,0.8691730292194195,0.13082697078058053
4061,YJL153C YBR263W,0.0,NA,5.247708395472728e-05,2850,26979,4062,0,0.2039479507833938,0.0955446042441919,1.0,0.8691408137624432,0.13085918623755677
4062,YOR070C YOR058C,0.0,NA,5.25014111190103e-05,2850,26978,4063,0,0.2039774571420141,0.0955478074292611,1.0,0.8691085983054669,0.13089140169453303
4063,YDL003W YJL214W,0.0,NA,5.252083428786136e-05,2850,26977,4064,0,0.20400696350063438,0.09555101082911456,1.0,0.8690763828484908,0.1309236171515093
4064,YGL246C YJR094C,0.0,NA,5.25590185134206e-05,2850,26976,4065,0,0.20403646985925467,0.09555421444377389,1.0,0.8690441673915145,0.13095583260848556
4065,YCL033C YCR105W,0.0,NA,5.2574356232071295e-05,2850,26975,4066,0,0.20406597621787495,0.09555741827326068,1.0,0.8690119519345382,0.1309880480654618
4066,YPR040W YLR401C,0.0,NA,5.258999954094179e-05,2850,26974,4067,0,0.20409548257649524,0.09556062231759657,1.0,0.8689797364775619,0.13102026352243806
4067,YDR530C YMR218C,0.0,NA,5.262532067717984e-05,2850,26973,4068,0,0.20412498893511552,0.09556382657680314,1.0,0.8689475210205857,0.13105247897941433
4068,YCL052C YPL043W,0.0,NA,5.2632949518738315e-05,2850,26972,4069,0,0.2041544952937358,0.09556703105090202,1.0,0.8689153055636094,0.1310846944363906
4069,YJL207C YBR191W,0.0,NA,5.2636361942859367e-05,2850,26971,4070,0,0.2041840016523561,0.09557023573991483,1.0,0.8688830901066331,0.13111690989336683
4070,YBL091C YJR055W,0.0,NA,5.265754589345306e-05,2850,26970,4071,0,0.20421350801097637,0.09557344064386318,1.0,0.8688508746496569,0.1311491253503431
4071,YAL058W YPL164C,0.0,NA,5.266246807877906e-05,2850,26969,4072,0,0.20424301436959666,0.09557664576276871,1.0,0.8688186591926806,0.13118134080731936
4072,YJR078W YGR145W,0.0,NA,5.266306834528223e-05,2850,26968,4073,0,0.20427252072821694,0.09557985109665303,1.0,0.8687864437357044,0.13121355626429562
4073,YJL059W YML006C,0.0,NA,5.279833931126632e-05,2850,26967,4074,0,0.2043020270868372,0.09558305664553778,1.0,0.8687542282787282,0.13124577172127186
4074,YGL073W YMR231W,0.0,NA,5.295303708408028e-05,2850,26966,4075,0,0.20433153344545749,0.0955862624094446,1.0,0.8687220128217519,0.13127798717824812
4075,YDL043C YIL167W,0.0,NA,5.299809708958492e-05,2850,26965,4076,0,0.20436103980407777,0.0955894683883951,1.0,0.8686897973647756,0.1313102026352244
4076,YGL127C YJR119C,0.0,NA,5.301447890815325e-05,2850,26964,4077,0,0.20439054616269806,0.09559267458241094,1.0,0.8686575819077994,0.13134241809220062
4077,YOR140W YIL079C,0.0,NA,5.311203858582303e-05,2850,26963,4078,0,0.20442005252131834,0.09559588099151377,1.0,0.8686253664508231,0.1313746335491769
4078,YLR451W YNL156C,0.0,NA,5.31672740180511e-05,2850,26962,4079,0,0.20444955887993863,0.0955990876157252,1.0,0.8685931509938468,0.13140684900615315
4079,YBR189W YJL140W,0.0,NA,5.332956789061427e-05,2850,26961,4080,0,0.2044790652385589,0.09560229445506692,1.0,0.8685609355368706,0.13143906446312942
4080,YNL209W YBR170C,0.0,NA,5.3342486353358254e-05,2850,26960,4081,0,0.2045085715971792,0.09560550150956056,1.0,0.8685287200798943,0.13147127992010565
4081,YIR030C YJR090C,0.0,NA,5.3353269322542474e-05,2850,26959,4082,0,0.20453807795579948,0.09560870877922775,1.0,0.868496504622918,0.13150349537708192
4082,YBR172C YLL012W,0.0,NA,5.338278424460441e-05,2850,26958,4083,0,0.20456758431441976,0.09561191626409017,1.0,0.8684642891659419,0.13153571083405818
4083,YIR022W YPR121W,0.0,NA,5.3536135965259746e-05,2850,26957,4084,0,0.20459709067304005,0.09561512396416949,1.0,0.8684320737089656,0.13156792629103445
4084,YLR054C YHR044C,0.0,NA,5.356503970688209e-05,2850,26956,4085,0,0.20462659703166033,0.09561833187948734,1.0,0.8683998582519893,0.13160014174801068
4085,YGR119C YLR228C,0.0,NA,5.359937495086342e-05,2850,26955,4086,0,0.20465610339028062,0.09562154001006543,1.0,0.868367642795013,0.13163235720498695
4086,YJL056C YMR194W,0.0,NA,5.363220043363981e-05,2850,26954,4087,0,0.20468560974890088,0.09562474835592538,1.0,0.8683354273380368,0.13166457266196321
4087,YGL093W YPL270W,0.0,NA,5.365911056287587e-05,2850,26953,4088,0,0.20471511610752116,0.09562795691708888,1.0,0.8683032118810605,0.13169678811893948
4088,YDR200C YFL011W,0.0,NA,5.3687159379478544e-05,2850,26952,4089,0,0.20474462246614145,0.09563116569357762,1.0,0.8682709964240842,0.13172900357591572
4089,YJR084W YAL013W,0.0,NA,5.383039388107136e-05,2850,26951,4090,0,0.20477412882476173,0.09563437468541323,1.0,0.868238780967108,0.13176121903289198
4090,YOR202W YKL205W,0.0,NA,5.3887713875155896e-05,2850,26950,4091,0,0.20480363518338202,0.09563758389261745,1.0,0.8682065655101318,0.13179343448986824
4091,YDR252W YJL122W,0.0,NA,5.3978954383637756e-05,2850,26949,4092,0,0.2048331415420023,0.09564079331521191,1.0,0.8681743500531555,0.1318256499468445
4092,YMR048W YNL277W,0.0,NA,5.406117270467803e-05,2850,26948,4093,0,0.20486264790062259,0.09564400295321834,1.0,0.8681421345961793,0.13185786540382075
4093,YNL124W YOR254C,0.0,NA,5.410758967627771e-05,2850,26947,4094,0,0.20489215425924287,0.09564721280665839,1.0,0.868109919139203,0.131890080860797
4094,YMR299C YHR193C,0.0,NA,5.411718666437082e-05,2850,26946,4095,0,0.20492166061786316,0.09565042287555377,1.0,0.8680777036822267,0.13192229631777327
4095,YDL143W YGL195W,0.0,NA,5.419124136096798e-05,2850,26945,4096,0,0.20495116697648344,0.09565363315992616,1.0,0.8680454882252505,0.1319545117747495
4096,YGL017W YKL034W,0.0,NA,5.4274405556498095e-05,2850,26944,4097,0,0.20498067333510372,0.09565684365979728,1.0,0.8680132727682742,0.13198672723172578
4097,YEL018W YGR281W,0.0,NA,5.430215605883859e-05,2850,26943,4098,0,0.205010179693724,0.0956600543751888,1.0,0.8679810573112979,0.13201894268870204
4098,YJL088W YGR049W,0.0,NA,5.4350959544535726e-05,2850,26942,4099,0,0.20503968605234427,0.09566326530612244,1.0,0.8679488418543218,0.1320511581456783
4099,YIR022W YGL209W,0.0,NA,5.435489947558381e-05,2850,26941,4100,0,0.20506919241096455,0.09566647645261991,1.0,0.8679166263973455,0.13208337360265454
4100,YIL111W YJL178C,0.0,NA,5.43745954928454e-05,2850,26940,4101,0,0.20509869876958484,0.09566968781470292,1.0,0.8678844109403692,0.1321155890596308
4101,YIR019C YBR265W,0.0,NA,5.440136374090798e-05,2850,26939,4102,0,0.20512820512820512,0.09567289939239317,1.0,0.867852195483393,0.13214780451660707
4102,YDR380W YIR027C,0.0,NA,5.4454922064905986e-05,2850,26938,4103,0,0.2051577114868254,0.09567611118571237,1.0,0.8678199800264167,0.13218001997358333
4103,YOR368W YKR046C,0.0,NA,5.452122422866523e-05,2850,26937,4104,0,0.2051872178454457,0.09567932319468224,1.0,0.8677877645694404,0.13221223543055957
4104,YDR416W YIR027C,0.0,NA,5.453360063256696e-05,2850,26936,4105,0,0.20521672420406598,0.09568253541932452,1.0,0.8677555491124641,0.13224445088753584
4105,YJR125C YEL019C,0.0,NA,5.465438516694121e-05,2850,26935,4106,0,0.20524623056268626,0.0956857478596609,1.0,0.8677233336554879,0.1322766663445121
4106,YLR180W YBR202W,0.0,NA,5.476091610034928e-05,2850,26934,4107,0,0.20527573692130655,0.09568896051571313,1.0,0.8676911181985116,0.13230888180148836
4107,YKL221W YPR075C,0.0,NA,5.4763218940934166e-05,2850,26933,4108,0,0.20530524327992683,0.09569217338750294,1.0,0.8676589027415353,0.1323410972584646
4108,YNL292W YBL039C,0.0,NA,5.480793333845213e-05,2850,26932,4109,0,0.20533474963854711,0.09569538647505205,1.0,0.8676266872845592,0.13237331271544087
4109,YNL214W YIL147C,0.0,NA,5.505571607500315e-05,2850,26931,4110,0,0.2053642559971674,0.09569859977838219,1.0,0.8675944718275829,0.13240552817241713
4110,YBL063W YBL034C,0.0,NA,5.507073365151882e-05,2850,26930,4111,0,0.20539376235578768,0.0957018132975151,1.0,0.8675622563706066,0.1324377436293934
4111,YNR043W YPL043W,0.0,NA,5.51455668755807e-05,2850,26929,4112,0,0.20542326871440794,0.09570502703247255,1.0,0.8675300409136304,0.13246995908636963
4112,YJL201W YJR036C,0.0,NA,5.5176606110762805e-05,2850,26928,4113,0,0.20545277507302823,0.09570824098327624,1.0,0.8674978254566541,0.1325021745433459
4113,YIL042C YDR245W,0.0,NA,5.5187127145472914e-05,2850,26927,4114,0,0.2054822814316485,0.09571145514994794,1.0,0.8674656099996778,0.13253439000032216
4114,YMR271C YLR045C,0.0,NA,5.5214182793861255e-05,2850,26926,4115,0,0.2055117877902688,0.0957146695325094,1.0,0.8674333945427016,0.13256660545729843
4115,YHR064C YLR361C,0.0,NA,5.526190943783149e-05,2850,26925,4116,0,0.20554129414888908,0.09571788413098237,1.0,0.8674011790857253,0.13259882091427466
4116,YDR016C YNR049C,0.0,NA,5.540670463233255e-05,2850,26924,4117,0,0.20557080050750937,0.09572109894538859,1.0,0.867368963628749,0.13263103637125093
4117,YKR066C YEL069C,0.0,NA,5.547755063162185e-05,2850,26923,4118,0,0.20560030686612965,0.09572431397574985,1.0,0.8673367481717729,0.1326632518282272
4118,YFL057C YNR059W,0.0,NA,5.5499989684903994e-05,2850,26922,4119,0,0.20562981322474994,0.09572752922208787,1.0,0.8673045327147966,0.13269546728520343
4119,YJR012C YBR042C,0.0,NA,5.551798312808387e-05,2850,26921,4120,0,0.20565931958337022,0.09573074468442444,1.0,0.8672723172578203,0.1327276827421797
4120,YKL214C YGL246C,0.0,NA,5.555219831876457e-05,2850,26920,4121,0,0.2056888259419905,0.09573396036278133,1.0,0.8672401018008441,0.13275989819915596
4121,YDL095W YMR135C,0.0,NA,5.5626729590585455e-05,2850,26919,4122,0,0.2057183323006108,0.09573717625718028,1.0,0.8672078863438678,0.13279211365613222
4122,YNL322C YDR522C,0.0,NA,5.564052480622195e-05,2850,26918,4123,0,0.20574783865923107,0.0957403923676431,1.0,0.8671756708868915,0.13282432911310846
4123,YDR285W YFL022C,0.0,NA,5.568160486291163e-05,2850,26917,4124,0,0.20577734501785136,0.09574360869419156,1.0,0.8671434554299152,0.13285654457008472
4124,YHL036W YOR261C,0.0,NA,5.581674849963747e-05,2850,26916,4125,0,0.20580685137647162,0.09574682523684741,1.0,0.867111239972939,0.132888760027061
