,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9920,tK(CUU)C YOR293W,0.0,NA,0.10260488092899323,2839,21131,9910,11,0.3761765660499838,0.11843971631205674,0.996140350877193,0.680744821365291,0.3192551786347089
9921,snR18 YPR168W,0.0,NA,0.10260488092899323,2839,21130,9911,11,0.37620607240860404,0.11844465768284033,0.996140350877193,0.6807126059083148,0.3192873940916852
9922,snR30 YMR041C,0.0,NA,0.10260488092899323,2839,21129,9912,11,0.37623557876722435,0.11844959946595461,0.996140350877193,0.6806803904513385,0.31931960954866145
9923,YHL016C tK(UUU)K,0.0,NA,0.10260488092899323,2839,21128,9913,11,0.3762650851258446,0.11845454166145117,0.996140350877193,0.6806481749943623,0.3193518250056377
9924,tN(GUU)O2 YDR528W,0.0,NA,0.10260488092899323,2839,21127,9914,11,0.3762945914844649,0.11845948426938162,0.996140350877193,0.6806159595373861,0.319384040462614
9925,tN(GUU)Q YNL277W,0.0,NA,0.10260488092899323,2839,21126,9915,11,0.3763240978430852,0.11846442728979763,0.996140350877193,0.6805837440804098,0.3194162559195902
9926,YBR055C tP(UGG)O3,0.0,NA,0.10260488092899323,2839,21125,9916,11,0.3763536042017055,0.1184693707227508,0.996140350877193,0.6805515286234335,0.31944847137656646
9927,YGR002C tK(CUU)E1,0.0,NA,0.10260488092899323,2839,21124,9917,11,0.37638311056032575,0.11847431456829279,0.996140350877193,0.6805193131664573,0.31948068683354275
9928,tE(UUC)G3 YJL002C,0.0,NA,0.10260488092899323,2839,21123,9918,11,0.376412616918946,0.11847925882647525,0.996140350877193,0.680487097709481,0.319512902290519
9929,YHR094C OSR7,0.0,NA,0.10260488092899323,2839,21122,9919,11,0.3764421232775663,0.11848420349734987,0.996140350877193,0.6804548822525047,0.3195451177474952
9930,YLR395C tE(UUC)Q,0.0,NA,0.10260488092899323,2839,21121,9920,11,0.3764716296361866,0.11848914858096828,0.996140350877193,0.6804226667955285,0.3195773332044715
9931,snR74 YMR046C,0.0,NA,0.10260488092899323,2839,21120,9921,11,0.3765011359948069,0.11849409407738219,0.996140350877193,0.6803904513385522,0.31960954866144775
9932,tF(GAA)F tA(UGC)L,0.0,NA,0.10260488092899323,2839,21119,9922,11,0.37653064235342715,0.1184990399866433,0.996140350877193,0.680358235881576,0.31964176411842404
9933,YPR189W SME3,0.0,NA,0.10260488092899323,2839,21118,9923,11,0.37656014871204746,0.11850398630880327,0.996140350877193,0.6803260204245998,0.3196739795754003
9934,snR191 YLR180W,0.0,NA,0.10260488092899323,2839,21117,9924,11,0.3765896550706677,0.11850893304391384,0.996140350877193,0.6802938049676235,0.3197061950323765
9935,tK(UUU)G2 YFL038C,0.0,NA,0.10260488092899323,2839,21116,9925,11,0.37661916142928803,0.11851388019202672,0.996140350877193,0.6802615895106472,0.3197384104893528
9936,tI(AAU)P2 YGR200C,0.0,NA,0.10260488092899323,2839,21115,9926,11,0.3766486677879083,0.11851882775319363,0.996140350877193,0.6802293740536709,0.31977062594632905
9937,YGL166W GRD18,0.0,NA,0.10260488092899323,2839,21114,9927,11,0.3766781741465286,0.1185237757274663,0.996140350877193,0.6801971585966947,0.3198028414033053
9938,YOR299W YPR036W-A,0.0,NA,0.10260488092899323,2839,21113,9928,11,0.37670768050514886,0.11852872411489646,0.996140350877193,0.6801649431397184,0.3198350568602816
9939,tS(AGA)G YOR383C,0.0,NA,0.10260488092899323,2839,21112,9929,11,0.37673718686376917,0.11853367291553589,0.996140350877193,0.6801327276827421,0.3198672723172578
9940,tE(UUC)G1 YNR054C,0.0,NA,0.10260488092899323,2839,21111,9930,11,0.3767666932223894,0.11853862212943632,0.996140350877193,0.680100512225766,0.3198994877742341
9941,YNR003C AUT6,0.0,NA,0.10260488092899323,2839,21110,9931,11,0.3767961995810097,0.11854357175664955,0.996140350877193,0.6800682967687897,0.31993170323121034
9942,snR40 YFL025C,0.0,NA,0.10260488092899323,2839,21109,9932,11,0.37682570593963,0.11854852179722733,0.996140350877193,0.6800360813118134,0.3199639186881866
9943,tE(CUC)I YKL085W,0.0,NA,0.10260488092899323,2839,21108,9933,11,0.37685521229825025,0.11855347225122145,0.996140350877193,0.6800038658548372,0.31999613414516287
9944,tI(GAU)Q tT(UGU)G1,0.0,NA,0.10260488092899323,2839,21107,9934,11,0.37688471865687057,0.11855842311868371,0.996140350877193,0.6799716503978609,0.3200283496021391
9945,tI(GAU)Q TER1,0.0,NA,0.10260488092899323,2839,21106,9935,11,0.3769142250154908,0.1185633743996659,0.996140350877193,0.6799394349408846,0.32006056505911534
9946,tQ(UUG)H tG(GCC)G2,0.0,NA,0.10260488092899323,2839,21105,9936,11,0.37694373137411114,0.11856832609421984,0.996140350877193,0.6799072194839084,0.32009278051609164
9947,YPR124W tK(CUU)P,0.0,NA,0.10260488092899323,2839,21104,9937,11,0.3769732377327314,0.11857327820239737,0.996140350877193,0.6798750040269321,0.32012499597306787
9948,tI(AAU)N2 YDL119C,0.0,NA,0.10260488092899323,2839,21103,9938,11,0.3770027440913517,0.11857823072425028,0.996140350877193,0.6798427885699558,0.3201572114300441
9949,YLR411W tV(AAC)M2,0.0,NA,0.10260488092899323,2839,21102,9939,11,0.37703225044997196,0.11858318365983042,0.996140350877193,0.6798105731129797,0.3201894268870204
9950,YBR016W tW(CCA)K,0.0,NA,0.10260488092899323,2839,21101,9940,11,0.3770617568085923,0.11858813700918965,0.996140350877193,0.6797783576560034,0.32022164234399664
9951,snR50 AWA1,0.0,NA,0.10260488092899323,2839,21100,9941,11,0.37709126316721253,0.1185930907723798,0.996140350877193,0.6797461421990271,0.32025385780097293
9952,tE(UUC)G1 YML130C,0.0,NA,0.10260488092899323,2839,21099,9942,11,0.37712076952583284,0.11859804494945275,0.996140350877193,0.6797139267420509,0.32028607325794917
9953,YDL111C tF(GAA)H1,0.0,NA,0.10260488092899323,2839,21098,9943,11,0.3771502758844531,0.11860299954046037,0.996140350877193,0.6796817112850746,0.3203182887149254
9954,MAL22 tF(GAA)Q,0.0,NA,0.10260488092899323,2839,21097,9944,11,0.37717978224307336,0.11860795454545454,0.996140350877193,0.6796494958280983,0.3203505041719017
9955,tT(AGU)C YGL244W,0.0,NA,0.10260488092899323,2839,21096,9945,11,0.37720928860169367,0.11861290996448716,0.996140350877193,0.679617280371122,0.32038271962887793
9956,YDR238C tE(UUC)E3,0.0,NA,0.10260488092899323,2839,21095,9946,11,0.37723879496031393,0.11861786579761009,0.996140350877193,0.6795850649141458,0.32041493508585417
9957,tI(AAU)D YDR059C,0.0,NA,0.10260488092899323,2839,21094,9947,11,0.37726830131893424,0.11862282204487527,0.996140350877193,0.6795528494571695,0.32044715054283046
9958,YBR106W tG(UCC)Q,0.0,NA,0.10260488092899323,2839,21093,9948,11,0.3772978076775545,0.11862777870633462,0.996140350877193,0.6795206340001932,0.3204793659998067
9959,YGR213C tH(GUG)H,0.0,NA,0.10260488092899323,2839,21092,9949,11,0.3773273140361748,0.11863273578204003,0.996140350877193,0.6794884185432171,0.320511581456783
9960,tK(CUU)G1 YNL090W,0.0,NA,0.10260488092899323,2839,21091,9950,11,0.37735682039479507,0.11863769327204346,0.996140350877193,0.6794562030862408,0.3205437969137592
9961,snR191 YBR188C,0.0,NA,0.10260488092899323,2839,21090,9951,11,0.3773863267534154,0.11864265117639684,0.996140350877193,0.6794239876292645,0.32057601237073546
9962,YKL146W tL(UAG)L1,0.0,NA,0.10260488092899323,2839,21089,9952,11,0.37741583311203564,0.11864760949515213,0.996140350877193,0.6793917721722883,0.32060822782771176
9963,AUT6 tR(UCU)D,0.0,NA,0.10260488092899323,2839,21088,9953,11,0.37744533947065595,0.11865256822836126,0.996140350877193,0.679359556715312,0.320640443284688
9964,tV(AAC)K1 YMR036C,0.0,NA,0.10260488092899323,2839,21087,9954,11,0.3774748458292762,0.11865752737607624,0.996140350877193,0.6793273412583357,0.32067265874166423
9965,snR30 YDR035W,0.0,NA,0.10260488092899323,2839,21086,9955,11,0.3775043521878965,0.11866248693834901,0.996140350877193,0.6792951258013595,0.3207048741986405
9966,MEL3 YHR163W,0.0,NA,0.10260488092899323,2839,21085,9956,11,0.3775338585465168,0.11866744691523157,0.996140350877193,0.6792629103443832,0.32073708965561676
9967,tY(GUA)F2 YER055C,0.0,NA,0.10260488092899323,2839,21084,9957,11,0.37756336490513703,0.1186724073067759,0.996140350877193,0.679230694887407,0.320769305112593
9968,tA(AGC)H YDR180W,0.0,NA,0.10260488092899323,2839,21083,9958,11,0.37759287126375735,0.11867736811303403,0.996140350877193,0.6791984794304308,0.3208015205695693
9969,YPR036W-A YPL228W,0.0,NA,0.10260488092899323,2839,21082,9959,11,0.3776223776223776,0.11868232933405794,0.996140350877193,0.6791662639734545,0.3208337360265455
9970,GRD5 YDR293C,0.0,NA,0.10260488092899323,2839,21081,9960,11,0.3776518839809979,0.11868729096989966,0.996140350877193,0.6791340485164782,0.3208659514835218
9971,tI(AAU)N2 snR85,0.0,NA,0.10260488092899323,2839,21080,9961,11,0.3776813903396182,0.11869225302061123,0.996140350877193,0.679101833059502,0.32089816694049805
9972,OSR6 YBR267W,0.0,NA,0.10260488092899323,2839,21079,9962,11,0.3777108966982385,0.11869721548624466,0.996140350877193,0.6790696176025257,0.3209303823974743
9973,YAR031W tD(GUC)G1,0.0,NA,0.10260488092899323,2839,21078,9963,11,0.37774040305685874,0.11870217836685203,0.996140350877193,0.6790374021455494,0.3209625978544506
9974,MAL61 YLL060C,0.0,NA,0.10260488092899323,2839,21077,9964,11,0.37776990941547905,0.11870714166248536,0.996140350877193,0.6790051866885731,0.3209948133114268
9975,YER043C tI(AAU)E1,0.0,NA,0.10260488092899323,2839,21076,9965,11,0.3777994157740993,0.11871210537319674,0.996140350877193,0.678972971231597,0.32102702876840306
9976,tE(UUC)Q YOR014W,0.0,NA,0.10260488092899323,2839,21075,9966,11,0.3778289221327196,0.11871706949903822,0.996140350877193,0.6789407557746207,0.32105924422537935
9977,tV(AAC)M3 YPL224C,0.0,NA,0.10260488092899323,2839,21074,9967,11,0.3778584284913399,0.11872203404006189,0.996140350877193,0.6789085403176444,0.3210914596823556
9978,SRG1 YNL162W,0.0,NA,0.10260488092899323,2839,21073,9968,11,0.37788793484996014,0.11872699899631985,0.996140350877193,0.6788763248606682,0.3211236751393319
9979,YJR002W tG(UCC)G,0.0,NA,0.10260488092899323,2839,21072,9969,11,0.37791744120858045,0.11873196436786417,0.996140350877193,0.6788441094036919,0.3211558905963081
9980,YGL248W MEL7,0.0,NA,0.10260488092899323,2839,21071,9970,11,0.3779469475672007,0.11873693015474697,0.996140350877193,0.6788118939467156,0.32118810605328435
9981,tC(GCA)B YDL111C,0.0,NA,0.10260488092899323,2839,21070,9971,11,0.377976453925821,0.11874189635702037,0.996140350877193,0.6787796784897394,0.32122032151026064
9982,YIR028W OSR10,0.0,NA,0.10260488092899323,2839,21069,9972,11,0.3780059602844413,0.1187468629747365,0.996140350877193,0.6787474630327631,0.3212525369672369
9983,tI(GAU)Q tF(GAA)M,0.0,NA,0.10260488092899323,2839,21068,9973,11,0.3780354666430616,0.11875183000794746,0.996140350877193,0.6787152475757868,0.3212847524242131
9984,tK(CUU)D2 YDR308C,0.0,NA,0.10260488092899323,2839,21067,9974,11,0.37806497300168185,0.11875679745670543,0.996140350877193,0.6786830321188106,0.3213169678811894
9985,tI(AAU)E2 YJL053W,0.0,NA,0.10260488092899323,2839,21066,9975,11,0.37809447936030216,0.11876176532106254,0.996140350877193,0.6786508166618344,0.32134918333816564
9986,tW(CCA)J YDR378C,0.0,NA,0.10260488092899323,2839,21065,9976,11,0.3781239857189224,0.11876673360107096,0.996140350877193,0.6786186012048581,0.3213813987951419
9987,tM(CAU)D YPL180W,0.0,NA,0.10260488092899323,2839,21064,9977,11,0.37815349207754273,0.11877170229678283,0.996140350877193,0.6785863857478819,0.3214136142521182
9988,YDL066W tV(AAC)M3,0.0,NA,0.10260488092899323,2839,21063,9978,11,0.378182998436163,0.11877667140825035,0.996140350877193,0.6785541702909056,0.3214458297090944
9989,YGL226C-A tW(CCA)J,0.0,NA,0.10260488092899323,2839,21062,9979,11,0.3782125047947833,0.1187816409355257,0.996140350877193,0.6785219548339293,0.3214780451660707
9990,tV(AAC)K2 YDR305C,0.0,NA,0.10260488092899323,2839,21061,9980,11,0.37824201115340356,0.11878661087866109,0.996140350877193,0.6784897393769531,0.32151026062304694
9991,YDR002W snR86,0.0,NA,0.10260488092899323,2839,21060,9981,11,0.3782715175120238,0.1187915812377087,0.996140350877193,0.6784575239199768,0.3215424760800232
9992,tV(UAC)D YDR202C,0.0,NA,0.10260488092899323,2839,21059,9982,11,0.3783010238706441,0.11879655201272073,0.996140350877193,0.6784253084630005,0.32157469153699947
9993,tV(AAC)K1 YMR081C,0.0,NA,0.10260488092899323,2839,21058,9983,11,0.3783305302292644,0.11880152320374943,0.996140350877193,0.6783930930060242,0.3216069069939757
9994,DEX2 YOR204W,0.0,NA,0.10260488092899323,2839,21057,9984,11,0.3783600365878847,0.118806494810847,0.996140350877193,0.6783608775490481,0.32163912245095194
9995,tG(GCC)G1 YCL001W,0.0,NA,0.10260488092899323,2839,21056,9985,11,0.37838954294650495,0.11881146683406571,0.996140350877193,0.6783286620920718,0.32167133790792823
9996,YJR147W tN(GUU)O2,0.0,NA,0.10260488092899323,2839,21055,9986,11,0.37841904930512527,0.11881643927345777,0.996140350877193,0.6782964466350955,0.32170355336490447
9997,snR20 YDR299W,0.0,NA,0.10260488092899323,2839,21054,9987,11,0.3784485556637455,0.11882141212907546,0.996140350877193,0.6782642311781193,0.32173576882188076
9998,snR75 YLR160C,0.0,NA,0.10260488092899323,2839,21053,9988,11,0.37847806202236584,0.11882638540097104,0.996140350877193,0.678232015721143,0.321767984278857
9999,YGR194C snR49,0.0,NA,0.10260488092899323,2839,21052,9989,11,0.3785075683809861,0.11883135908919677,0.996140350877193,0.6781998002641667,0.32180019973583324
10000,GRD4 YMR239C,0.0,NA,0.10260488092899323,2839,21051,9990,11,0.3785370747396064,0.11883633319380493,0.996140350877193,0.6781675848071905,0.32183241519280953
10001,YNL284C-B tE(UUC)E1,0.0,NA,0.10260488092899323,2839,21050,9991,11,0.37856658109822666,0.11884130771484784,0.996140350877193,0.6781353693502142,0.32186463064978577
10002,YDR135C tP(UGG)L,0.0,NA,0.10260488092899323,2839,21049,9992,11,0.378596087456847,0.11884628265237776,0.996140350877193,0.6781031538932379,0.321896846106762
10003,REC1 YFR036W,0.0,NA,0.10260488092899323,2839,21048,9993,11,0.37862559381546723,0.11885125800644702,0.996140350877193,0.6780709384362618,0.3219290615637383
10004,YGL141W tP(UGG)O2,0.0,NA,0.10260488092899323,2839,21047,9994,11,0.3786551001740875,0.11885623377710793,0.996140350877193,0.6780387229792855,0.32196127702071453
10005,OSR6 YOR272W,0.0,NA,0.10260488092899323,2839,21046,9995,11,0.3786846065327078,0.11886120996441281,0.996140350877193,0.6780065075223092,0.3219934924776908
10006,YDR297W tD(GUC)I1,0.0,NA,0.10260488092899323,2839,21045,9996,11,0.37871411289132806,0.118866186568414,0.996140350877193,0.677974292065333,0.32202570793466706
10007,tX(XXX)D YGL248W,0.0,NA,0.10260488092899323,2839,21044,9997,11,0.37874361924994837,0.11887116358916384,0.996140350877193,0.6779420766083567,0.3220579233916433
10008,DEX2 YOR113W,0.0,NA,0.10260488092899323,2839,21043,9998,11,0.37877312560856863,0.11887614102671468,0.996140350877193,0.6779098611513804,0.3220901388486196
10009,tE(UUC)E2 YLR429W,0.0,NA,0.10260488092899323,2839,21042,9999,11,0.37880263196718894,0.11888111888111888,0.996140350877193,0.6778776456944042,0.3221223543055958
10010,YHR102W YPR036W-A,0.0,NA,0.10260488092899323,2839,21041,10000,11,0.3788321383258092,0.11888609715242882,0.996140350877193,0.6778454302374279,0.32215456976257206
10011,tT(XXX)Q2 YBR223C,0.0,NA,0.10260488092899323,2839,21040,10001,11,0.3788616446844295,0.11889107584069684,0.996140350877193,0.6778132147804516,0.32218678521954836
10012,tP(UGG)A YHR214C-B,0.0,NA,0.10260488092899323,2839,21039,10002,11,0.37889115104304977,0.11889605494597537,0.996140350877193,0.6777809993234754,0.3222190006765246
10013,YFL022C tL(UAA)L,0.0,NA,0.10260488092899323,2839,21038,10003,11,0.3789206574016701,0.11890103446831679,0.996140350877193,0.6777487838664992,0.32225121613350083
10014,YDL227C tM(CAU)D,0.0,NA,0.10260488092899323,2839,21037,10004,11,0.37895016376029034,0.1189060144077735,0.996140350877193,0.6777165684095229,0.3222834315904771
10015,YNL257C YDR210W-A,0.0,NA,0.10260488092899323,2839,21036,10005,11,0.37897967011891065,0.11891099476439791,0.996140350877193,0.6776843529525466,0.32231564704745336
10016,tE(UUC)E3 YFR030W,0.0,NA,0.10260488092899323,2839,21035,10006,11,0.3790091764775309,0.11891597553824244,0.996140350877193,0.6776521374955704,0.32234786250442965
10017,YKL051W HIR4,0.0,NA,0.10260488092899323,2839,21034,10007,11,0.37903868283615116,0.11892095672935953,0.996140350877193,0.6776199220385941,0.3223800779614059
10018,GRD16 tS(AGA)G,0.0,NA,0.10260488092899323,2839,21033,10008,11,0.3790681891947715,0.11892593833780161,0.996140350877193,0.6775877065816178,0.3224122934183821
10019,tL(CAA)G3 YPL161C,0.0,NA,0.10260488092899323,2839,21032,10009,11,0.37909769555339173,0.11893092036362113,0.996140350877193,0.6775554911246416,0.3224445088753584
10020,tN(GUU)O2 MEL6,0.0,NA,0.10260488092899323,2839,21031,10010,11,0.37912720191201205,0.11893590280687055,0.996140350877193,0.6775232756676653,0.32247672433233465
10021,YFR044C tV(AAC)G2,0.0,NA,0.10260488092899323,2839,21030,10011,11,0.3791567082706323,0.11894088566760233,0.996140350877193,0.6774910602106891,0.3225089397893109
10022,YKR060W tV(AAC)K2,0.0,NA,0.10260488092899323,2839,21029,10012,11,0.3791862146292526,0.11894586894586895,0.996140350877193,0.6774588447537129,0.3225411552462872
10023,YBR281C tI(AAU)B,0.0,NA,0.10260488092899323,2839,21028,10013,11,0.3792157209878729,0.11895085264172288,0.996140350877193,0.6774266292967366,0.3225733707032634
10024,REC1 YLR451W,0.0,NA,0.10260488092899323,2839,21027,10014,11,0.3792452273464932,0.11895583675521662,0.996140350877193,0.6773944138397603,0.3226055861602397
10025,URR1 YOR261C,0.0,NA,0.10260488092899323,2839,21026,10015,11,0.37927473370511344,0.11896082128640269,0.996140350877193,0.6773621983827841,0.32263780161721595
10026,YMR094W snR161,0.0,NA,0.10260488092899323,2839,21025,10016,11,0.37930424006373376,0.11896580623533355,0.996140350877193,0.6773299829258078,0.3226700170741922
10027,YOR336W tV(AAC)K1,0.0,NA,0.10260488092899323,2839,21024,10017,11,0.379333746422354,0.11897079160206177,0.996140350877193,0.6772977674688315,0.3227022325311685
10028,YLR109W tD(GUC)K,0.0,NA,0.10260488092899323,2839,21023,10018,11,0.3793632527809743,0.11897577738663985,0.996140350877193,0.6772655520118553,0.3227344479881447
10029,tK(CUU)G1 YOR357C,0.0,NA,0.10260488092899323,2839,21022,10019,11,0.3793927591395946,0.11898076358912033,0.996140350877193,0.677233336554879,0.32276666344512095
10030,snR24 YEL060C,0.0,NA,0.10260488092899323,2839,21021,10020,11,0.37942226549821484,0.11898575020955574,0.996140350877193,0.6772011210979028,0.32279887890209724
10031,tV(AAC)K1 YIL140W,0.0,NA,0.10260488092899323,2839,21020,10021,11,0.37945177185683515,0.11899073724799866,0.996140350877193,0.6771689056409265,0.3228310943590735
10032,YDR511W tI(UAU)D,0.0,NA,0.10260488092899323,2839,21019,10022,11,0.3794812782154554,0.11899572470450163,0.996140350877193,0.6771366901839503,0.3228633098160497
10033,YCL075W 21S_rRNA,0.0,NA,0.10260488092899323,2839,21018,10023,11,0.3795107845740757,0.11900071257911723,0.996140350877193,0.677104474726974,0.322895525273026
10034,YOR110W snR83,0.0,NA,0.10260488092899323,2839,21017,10024,11,0.379540290932696,0.11900570087189806,0.996140350877193,0.6770722592699977,0.32292774073000224
10035,tV(UAC)D YGR145W,0.0,NA,0.10260488092899323,2839,21016,10025,11,0.3795697972913163,0.11901068958289666,0.996140350877193,0.6770400438130215,0.32295995618697854
10036,YML093W PFK4,0.0,NA,0.10260488092899323,2839,21015,10026,11,0.37959930364993655,0.11901567871216567,0.996140350877193,0.6770078283560452,0.3229921716439548
10037,YLR061W tV(AAC)H,0.0,NA,0.10260488092899323,2839,21014,10027,11,0.37962881000855686,0.11902066825975768,0.996140350877193,0.6769756128990689,0.323024387100931
10038,tK(CUU)G1 YKL130C,0.0,NA,0.10260488092899323,2839,21013,10028,11,0.3796583163671771,0.1190256582257253,0.996140350877193,0.6769433974420928,0.3230566025579073
10039,snR20 YGL021W,0.0,NA,0.10260488092899323,2839,21012,10029,11,0.37968782272579743,0.11903064861012116,0.996140350877193,0.6769111819851165,0.32308881801488354
10040,tY(GUA)Q YHR026W,0.0,NA,0.10260488092899323,2839,21011,10030,11,0.3797173290844177,0.1190356394129979,0.996140350877193,0.6768789665281402,0.3231210334718598
10041,YGR128C tK(CUU)D2,0.0,NA,0.10260488092899323,2839,21010,10031,11,0.379746835443038,0.11904063063440815,0.996140350877193,0.676846751071164,0.32315324892883607
10042,YPL257W-B tT(UGU)P,0.0,NA,0.10260488092899323,2839,21009,10032,11,0.37977634180165826,0.11904562227440456,0.996140350877193,0.6768145356141877,0.3231854643858123
10043,tK(UUU)P snR9,0.0,NA,0.10260488092899323,2839,21008,10033,11,0.3798058481602785,0.11905061433303979,0.996140350877193,0.6767823201572114,0.3232176798427886
10044,tV(AAC)K2 YHR041C,0.0,NA,0.10260488092899323,2839,21007,10034,11,0.3798353545188988,0.11905560681036652,0.996140350877193,0.6767501047002352,0.32324989529976483
10045,tW(CCA)M YBR040W,0.0,NA,0.10260488092899323,2839,21006,10035,11,0.3798648608775191,0.11906059970643741,0.996140350877193,0.6767178892432589,0.32328211075674107
10046,YFL021W RDN18,0.0,NA,0.10260488092899323,2839,21005,10036,11,0.3798943672361394,0.11906559302130515,0.996140350877193,0.6766856737862826,0.32331432621371736
10047,GRD5 tM(CAU)D,0.0,NA,0.10260488092899323,2839,21004,10037,11,0.37992387359475965,0.11907058675502244,0.996140350877193,0.6766534583293065,0.3233465416706936
10048,YGR159C tW(CCA)G1,0.0,NA,0.10260488092899323,2839,21003,10038,11,0.37995337995337997,0.11907558090764198,0.996140350877193,0.6766212428723302,0.32337875712766984
10049,tT(AGU)I1 YBL004W,0.0,NA,0.10260488092899323,2839,21002,10039,11,0.3799828863120002,0.11908057547921648,0.996140350877193,0.6765890274153539,0.32341097258464613
10050,snR161 YNR072W,0.0,NA,0.10260488092899323,2839,21001,10040,11,0.38001239267062054,0.11908557046979866,0.996140350877193,0.6765568119583776,0.32344318804162236
10051,snR24 YGR280C,0.0,NA,0.10260488092899323,2839,21000,10041,11,0.3800418990292408,0.11909056587944125,0.996140350877193,0.6765245965014014,0.3234754034985986
10052,tF(GAA)M YJR099W,0.0,NA,0.10260488092899323,2839,20999,10042,11,0.3800714053878611,0.11909556170819699,0.996140350877193,0.6764923810444251,0.3235076189555749
10053,tL(UAA)K YHR163W,0.0,NA,0.10260488092899323,2839,20998,10043,11,0.38010091174648136,0.11910055795611864,0.996140350877193,0.6764601655874488,0.32353983441255113
10054,YER020W tK(CUU)C,0.0,NA,0.10260488092899323,2839,20997,10044,11,0.3801304181051017,0.11910555462325893,0.996140350877193,0.6764279501304726,0.3235720498695274
10055,YMR260C tT(AGU)I2,0.0,NA,0.10260488092899323,2839,20996,10045,11,0.38015992446372193,0.11911055170967065,0.996140350877193,0.6763957346734963,0.32360426532650366
10056,snR24 YAR042W,0.0,NA,0.10260488092899323,2839,20995,10046,11,0.3801894308223422,0.11911554921540657,0.996140350877193,0.67636351921652,0.3236364807834799
10057,YGR088W tK(CUU)E1,0.0,NA,0.10260488092899323,2839,20994,10047,11,0.3802189371809625,0.11912054714051945,0.996140350877193,0.6763313037595439,0.3236686962404562
10058,YKR080W tA(AGC)H,0.0,NA,0.10260488092899323,2839,20993,10048,11,0.38024844353958276,0.1191255454850621,0.996140350877193,0.6762990883025676,0.3237009116974324
10059,tG(GCC)D1 YDR170W-A,0.0,NA,0.10260488092899323,2839,20992,10049,11,0.38027794989820307,0.11913054424908733,0.996140350877193,0.6762668728455913,0.32373312715440866
10060,tV(CAC)D tD(GUC)I1,0.0,NA,0.10260488092899323,2839,20991,10050,11,0.38030745625682333,0.11913554343264793,0.996140350877193,0.6762346573886151,0.32376534261138495
10061,YFR047C tM(CAU)J2,0.0,NA,0.10260488092899323,2839,20990,10051,11,0.38033696261544364,0.11914054303579671,0.996140350877193,0.6762024419316388,0.3237975580683612
10062,YGR120C tP(UGG)L,0.0,NA,0.10260488092899323,2839,20989,10052,11,0.3803664689740639,0.11914554305858653,0.996140350877193,0.6761702264746625,0.3238297735253375
10063,YDR060W tD(GUC)I1,0.0,NA,0.10260488092899323,2839,20988,10053,11,0.3803959753326842,0.11915054350107021,0.996140350877193,0.6761380110176863,0.3238619889823137
10064,YNL207W snR86,0.0,NA,0.10260488092899323,2839,20987,10054,11,0.38042548169130447,0.1191555443633006,0.996140350877193,0.67610579556071,0.32389420443928996
10065,YMR051C R0030W,0.0,NA,0.10260488092899323,2839,20986,10055,11,0.3804549880499248,0.11916054564533053,0.996140350877193,0.6760735801037338,0.32392641989626625
10066,YMR164C snR85,0.0,NA,0.10260488092899323,2839,20985,10056,11,0.38048449440854504,0.1191655473472129,0.996140350877193,0.6760413646467575,0.3239586353532425
10067,tT(AGU)O1 YHR135C,0.0,NA,0.10260488092899323,2839,20984,10057,11,0.38051400076716535,0.11917054946900055,0.996140350877193,0.6760091491897813,0.3239908508102187
10068,GRD4 YHR034C,0.0,NA,0.10260488092899323,2839,20983,10058,11,0.3805435071257856,0.11917555201074637,0.996140350877193,0.675976933732805,0.324023066267195
10069,tK(CUU)E2 YDR302W,0.0,NA,0.10260488092899323,2839,20982,10059,11,0.38057301348440586,0.11918055497250325,0.996140350877193,0.6759447182758287,0.32405528172417125
10070,SRG1 tN(GUU)L,0.0,NA,0.10260488092899323,2839,20981,10060,11,0.3806025198430262,0.1191855583543241,0.996140350877193,0.6759125028188525,0.3240874971811475
10071,MAL61 YOR247W,0.0,NA,0.10260488092899323,2839,20980,10061,11,0.38063202620164643,0.11919056215626181,0.996140350877193,0.6758802873618762,0.3241197126381238
10072,YKL216W MEL7,0.0,NA,0.10260488092899323,2839,20979,10062,11,0.38066153256026675,0.1191955663783693,0.996140350877193,0.6758480719048999,0.3241519280951
10073,R0020C YOL064C,0.0,NA,0.10260488092899323,2839,20978,10063,11,0.380691038918887,0.1192005710206995,0.996140350877193,0.6758158564479237,0.3241841435520763
10074,tG(UCC)G YGL018C,0.0,NA,0.10260488092899323,2839,20977,10064,11,0.3807205452775073,0.11920557608330534,0.996140350877193,0.6757836409909475,0.32421635900905255
10075,tL(CAA)G3 YER074W,0.0,NA,0.10260488092899323,2839,20976,10065,11,0.3807500516361276,0.11921058156623976,0.996140350877193,0.6757514255339712,0.3242485744660288
10076,tK(UUU)K YNL164C,0.0,NA,0.10260488092899323,2839,20975,10066,11,0.3807795579947479,0.11921558746955573,0.996140350877193,0.675719210076995,0.3242807899230051
10077,YOL049W tM(CAU)J2,0.0,NA,0.10260488092899323,2839,20974,10067,11,0.38080906435336814,0.11922059379330617,0.996140350877193,0.6756869946200187,0.3243130053799813
10078,tK(UUU)G2 YIL072W,0.0,NA,0.10260488092899323,2839,20973,10068,11,0.38083857071198846,0.1192256005375441,0.996140350877193,0.6756547791630424,0.32434522083695755
