,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YHL033C YLL061W,0.0,NA,2.5610663811903578e-08,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YPL124W YOL097C,0.0,NA,4.042709633722552e-08,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YKL049C YLR276C,0.0,NA,4.5621035837939417e-08,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YJR016C YBR083W,0.0,NA,4.853157875572833e-08,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YPL252C YDL213C,0.0,NA,5.439074612922923e-08,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YHL011C YML014W,0.0,NA,5.5498748707805134e-08,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YPL204W YMR250W,0.0,NA,5.776748679409138e-08,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YIL097W YGL103W,0.0,NA,6.267971031093111e-08,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YDR023W YOR100C,0.0,NA,6.270063579449925e-08,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YJR127C YBR189W,0.0,NA,6.381448969250414e-08,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YNL124W YKR024C,0.0,NA,6.653424833302779e-08,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YBR169C YIL101C,0.0,NA,7.382855216064854e-08,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YBR083W YPL029W,0.0,NA,7.776267807457771e-08,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YAL054C YMR165C,0.0,NA,8.377175930718295e-08,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YKR079C YDR184C,0.0,NA,8.65125997506766e-08,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YGR094W YBR248C,0.0,NA,8.833373499328445e-08,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YOR301W YML115C,0.0,NA,8.853446331613668e-08,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YDR440W YLR196W,0.0,NA,9.315463245229694e-08,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YNL132W YPL086C,0.0,NA,1.0051785892528642e-07,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YOR202W YOL132W,0.0,NA,1.0663173810598892e-07,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YCR018C YBR142W,0.0,NA,1.0673185357745751e-07,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YBR083W YKL218C,0.0,NA,1.321165115086842e-07,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YPL157W YKR094C,0.0,NA,1.3379118968259718e-07,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YDL234C YBR161W,0.0,NA,1.411810046647588e-07,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YOR145C YIL018W,0.0,NA,1.6777205757989577e-07,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YKR024C YPL019C,0.0,NA,1.8194472772847803e-07,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YDR083W YOR056C,0.0,NA,1.9461954536836856e-07,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YLR175W YDL061C,0.0,NA,2.0814874801544647e-07,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YNR074C YOL082W,0.0,NA,2.1241955039386085e-07,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YJL138C YPL012W,0.0,NA,2.127396783180302e-07,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YLR449W YPR073C,0.0,NA,2.1542810202390683e-07,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YBR192W YDL142C,1.0,NA,2.304183510659641e-07,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YER025W YGR118W,0.0,NA,2.3178546371127595e-07,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YGL104C YJR105W,0.0,NA,2.329648509658e-07,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YMR301C YBR061C,0.0,NA,2.451445766382676e-07,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YNL008C YBR048W,0.0,NA,2.4650950081195333e-07,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YJR031C YIL018W,0.0,NA,2.695734337976319e-07,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YMR142C YMR011W,0.0,NA,3.1145998491410865e-07,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YNR002C YHR068W,0.0,NA,3.6941804637535824e-07,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YAL025C YPL144W,0.0,NA,3.8654360423606704e-07,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YCL064C YOR375C,0.0,NA,3.99220596136729e-07,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YBR169C YGL158W,0.0,NA,4.092748326911533e-07,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YBR169C YER119C,0.0,NA,4.289564401460666e-07,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YHR104W YBL019W,0.0,NA,4.3138220462424215e-07,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YGL048C YER103W,0.0,NA,4.4140955424154527e-07,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YLL046C YLR058C,0.0,NA,4.5137639403947105e-07,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YJL031C YPL092W,0.0,NA,4.836722951040429e-07,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YGL156W YOR267C,0.0,NA,5.247655394668982e-07,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YCL008C YJL106W,0.0,NA,5.339762196854281e-07,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YBR084C-A YPL273W,0.0,NA,5.91244372571964e-07,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YIL040W YJL136C,0.0,NA,6.034520652065112e-07,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YKL181W YPL243W,0.0,NA,6.035735395926167e-07,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YIL021W YPL012W,0.0,NA,6.475954137385997e-07,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YFL050C YMR316W,0.0,NA,6.489716497526388e-07,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YDL142C YBR212W,1.0,NA,6.602647886211344e-07,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YGL156W YBR048W,0.0,NA,7.005067459431302e-07,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YOR326W YGL055W,1.0,NA,7.741430181340547e-07,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YDR408C YNL331C,0.0,NA,8.113444778246048e-07,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YGL014W YDR156W,0.0,NA,8.837288874019578e-07,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YOR207C YER102W,0.0,NA,9.380466963193612e-07,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YPR184W YKL173W,0.0,NA,9.391558251081733e-07,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YMR266W YAL011W,0.0,NA,1.1335349654473248e-06,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YOR036W YHR025W,0.0,NA,1.1463379223641823e-06,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YNR050C YPR192W,0.0,NA,1.223002300321241e-06,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YPR137W YDR335W,0.0,NA,1.2369797559586004e-06,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YKR024C YGL076C,0.0,NA,1.2567169278554502e-06,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YLL062C YPL045W,0.0,NA,1.2939004818690591e-06,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YNL124W YKR057W,0.0,NA,1.4031538739800453e-06,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YKR036C YDL142C,1.0,NA,1.4389351008503581e-06,271,3216,83,5,0.09902097902097902,0.07771723544594207,0.9818840579710145,0.9748408608669293,0.025159139133070628
88,YLL036C YMR095C,0.0,NA,1.5776939790157485e-06,271,3215,84,5,0.0993006993006993,0.07773952954675846,0.9818840579710145,0.9745377387086996,0.025462261291300393
89,YKL213C YEL058W,0.0,NA,1.5973906783983693e-06,271,3214,85,5,0.09958041958041958,0.07776183644189383,0.9818840579710145,0.9742346165504698,0.02576538344953016
90,YJL088W YIL146C,0.0,NA,1.6844331867105211e-06,271,3213,86,5,0.09986013986013986,0.0777841561423651,0.9818840579710145,0.97393149439224,0.026068505607759928
91,YBR114W YLR205C,0.0,NA,1.7341280909022316e-06,271,3212,87,5,0.10013986013986013,0.07780648865920184,0.9818840579710145,0.9736283722340103,0.026371627765989693
92,YER045C YCR019W,0.0,NA,1.7962358924705768e-06,271,3211,88,5,0.10041958041958042,0.0778288340034463,0.9818840579710145,0.9733252500757805,0.02667474992421946
93,YKR025W YDR181C,0.0,NA,1.8390849163552048e-06,271,3210,89,5,0.1006993006993007,0.0778511921861534,0.9818840579710145,0.9730221279175508,0.026977872082449228
94,YBR169C YBR164C,0.0,NA,1.8639228756001103e-06,271,3209,90,5,0.10097902097902098,0.0778735632183908,0.9818840579710145,0.972719005759321,0.027280994240678993
95,YNL008C YDL052C,0.0,NA,1.8668991970116622e-06,271,3208,91,5,0.10125874125874126,0.07789594711123886,0.9818840579710145,0.9724158836010912,0.02758411639890876
96,YKR036C YNL149C,0.0,NA,1.872824896054226e-06,271,3207,92,5,0.10153846153846154,0.07791834387579069,0.9818840579710145,0.9721127614428615,0.027887238557138528
97,YMR152W YER103W,0.0,NA,1.9031358533538878e-06,271,3206,93,5,0.10181818181818182,0.07794075352315215,0.9818840579710145,0.9718096392846317,0.028190360715368293
98,YBR073W YPR138C,0.0,NA,1.9184392385795945e-06,271,3205,94,5,0.1020979020979021,0.07796317606444189,0.9818840579710145,0.9715065171264019,0.02849348287359806
99,YOR064C YLR291C,0.0,NA,1.9554674963728758e-06,271,3204,95,5,0.10237762237762238,0.07798561151079136,0.9818840579710145,0.9712033949681722,0.028796605031827828
100,YMR093W YOR198C,0.0,NA,1.9611636616900796e-06,271,3203,96,5,0.10265734265734265,0.07800805987334485,0.9818840579710145,0.9709002728099424,0.029099727190057594
101,YMR263W YDL213C,0.0,NA,1.982854655580013e-06,271,3202,97,5,0.10293706293706294,0.07803052116325943,0.9818840579710145,0.9705971506517126,0.02940284934828736
102,YDR288W YKL073W,0.0,NA,2.1508046756935073e-06,271,3201,98,5,0.10321678321678322,0.07805299539170507,0.9818840579710145,0.9702940284934829,0.029705971506517128
103,YPR043W YLR223C,0.0,NA,2.233200575574301e-06,271,3200,99,5,0.1034965034965035,0.07807548256986459,0.9818840579710145,0.9699909063352531,0.030009093664746894
104,YJL128C YGR027C,0.0,NA,2.413826905467431e-06,271,3199,100,5,0.10377622377622378,0.07809798270893371,0.9818840579710145,0.9696877841770234,0.03031221582297666
105,YPL231W YOR294W,0.0,NA,2.427747858746443e-06,271,3198,101,5,0.10405594405594405,0.07812049582012107,0.9818840579710145,0.9693846620187936,0.030615337981206425
106,YLR146C YJL136C,0.0,NA,2.4510347884643124e-06,271,3197,102,5,0.10433566433566434,0.07814302191464821,0.9818840579710145,0.9690815398605638,0.030918460139436194
107,YDR500C YNL192W,0.0,NA,2.4861572001100285e-06,271,3196,103,5,0.10461538461538461,0.07816556100374963,0.9818840579710145,0.9687784177023341,0.03122158229766596
108,YFL013C YGR260W,0.0,NA,2.592000100776204e-06,271,3195,104,5,0.1048951048951049,0.07818811309867282,0.9818840579710145,0.9684752955441043,0.031524704455895725
109,YGL194C YML113W,0.0,NA,2.6023335522040725e-06,271,3194,105,5,0.10517482517482518,0.07821067821067822,0.9818840579710145,0.9681721733858745,0.03182782661412549
110,YER169W YBR114W,0.0,NA,2.6231291485601105e-06,271,3193,106,5,0.10545454545454545,0.07823325635103925,0.9818840579710145,0.9678690512276448,0.03213094877235526
111,YDR251W YJR158W,0.0,NA,2.642008894326864e-06,271,3192,107,5,0.10573426573426574,0.07825584753104245,0.9818840579710145,0.967565929069415,0.03243407093058503
112,YLR119W YDR314C,0.0,NA,2.8123147330916254e-06,271,3191,108,5,0.10601398601398601,0.07827845176198729,0.9818840579710145,0.9672628069111852,0.032737193088814794
113,YIL019W YDR517W,0.0,NA,2.8545650820888113e-06,271,3190,109,5,0.1062937062937063,0.07830106905518636,0.9818840579710145,0.9669596847529555,0.03304031524704456
114,YGL137W YDL213C,0.0,NA,2.873485072996118e-06,271,3189,110,5,0.10657342657342657,0.07832369942196532,0.9818840579710145,0.9666565625947257,0.033343437405274325
115,YML027W YDR380W,0.0,NA,2.9078669285809156e-06,271,3188,111,5,0.10685314685314685,0.0783463428736629,0.9818840579710145,0.966353440436496,0.03364655956350409
116,YHR031C YBR212W,1.0,NA,2.9810946671204874e-06,270,3188,111,6,0.10657342657342657,0.07807981492192019,0.9782608695652174,0.966353440436496,0.03364655956350409
117,YER025W YDR386W,0.0,NA,3.1684803616371937e-06,270,3187,112,6,0.10685314685314685,0.07810240092565808,0.9782608695652174,0.9660503182782662,0.033949681721733856
118,YDL083C YIL110W,0.0,NA,3.2156092402146896e-06,270,3186,113,6,0.10713286713286713,0.078125,0.9782608695652174,0.9657471961200363,0.03425280387996363
119,YAL054C YML097C,0.0,NA,3.3152225569210714e-06,270,3185,114,6,0.10741258741258741,0.07814761215629522,0.9782608695652174,0.9654440739618066,0.034555926038193394
120,YLR284C YKL049C,0.0,NA,3.3557892038516e-06,270,3184,115,6,0.1076923076923077,0.0781702374059062,0.9782608695652174,0.9651409518035768,0.03485904819642316
121,YLR397C YKR094C,0.0,NA,3.4159243114118e-06,270,3183,116,6,0.10797202797202797,0.07819287576020852,0.9782608695652174,0.964837829645347,0.035162170354652925
122,YHR052W YBR119W,0.0,NA,3.4396832688798895e-06,270,3182,117,6,0.10825174825174826,0.07821552723059096,0.9782608695652174,0.9645347074871173,0.03546529251288269
123,YKL213C YNL128W,0.0,NA,3.504077540128492e-06,270,3181,118,6,0.10853146853146853,0.07823819182845553,0.9782608695652174,0.9642315853288875,0.035768414671112456
124,YAL054C YDR530C,0.0,NA,3.644233629529481e-06,270,3180,119,6,0.10881118881118881,0.0782608695652174,0.9782608695652174,0.9639284631706577,0.03607153682934223
125,YHR120W YGL055W,1.0,NA,3.6818216813117033e-06,269,3180,119,7,0.10853146853146853,0.0779936213395187,0.9746376811594203,0.9639284631706577,0.03607153682934223
126,YDR023W YCL016C,0.0,NA,3.686266154545592e-06,269,3179,120,7,0.10881118881118881,0.07801624129930394,0.9746376811594203,0.963625341012428,0.036374658987571994
127,YDR423C YPL220W,0.0,NA,3.703281436173711e-06,269,3178,121,7,0.10909090909090909,0.0780388743835219,0.9746376811594203,0.9633222188541982,0.03667778114580176
128,YGL104C YDR423C,0.0,NA,3.866195129376138e-06,269,3177,122,7,0.10937062937062937,0.07806152060359837,0.9746376811594203,0.9630190966959685,0.036980903304031525
129,YBL032W YBR248C,0.0,NA,3.902010121237254e-06,269,3176,123,7,0.10965034965034966,0.07808417997097242,0.9746376811594203,0.9627159745377387,0.03728402546226129
130,YGL045W YHR068W,0.0,NA,4.020731466880534e-06,269,3175,124,7,0.10993006993006993,0.0781068524970964,0.9746376811594203,0.9624128523795089,0.037587147620491056
131,YBL078C YPR137W,0.0,NA,4.051686573802726e-06,269,3174,125,7,0.11020979020979021,0.07812953819343596,0.9746376811594203,0.9621097302212792,0.03789026977872082
132,YPL124W YGL045W,0.0,NA,4.120647645322606e-06,269,3173,126,7,0.11048951048951049,0.07815223707147008,0.9746376811594203,0.9618066080630494,0.038193391936950594
133,YGL227W YNR074C,0.0,NA,4.147531853959663e-06,269,3172,127,7,0.11076923076923077,0.07817494914269107,0.9746376811594203,0.9615034859048196,0.03849651409518036
134,YBR114W YPL052W,0.0,NA,4.279420863895211e-06,269,3171,128,7,0.11104895104895104,0.07819767441860465,0.9746376811594203,0.9612003637465899,0.038799636253410125
135,YLR165C YHR043C,0.0,NA,4.378189260023646e-06,269,3170,129,7,0.11132867132867133,0.07822041291072987,0.9746376811594203,0.9608972415883601,0.03910275841163989
136,YNL128W YMR121C,0.0,NA,4.4477837946033105e-06,269,3169,130,7,0.1116083916083916,0.07824316463059919,0.9746376811594203,0.9605941194301303,0.039405880569869656
137,YGL127C YHR139C,0.0,NA,4.5033298192720395e-06,269,3168,131,7,0.11188811188811189,0.0782659295897585,0.9746376811594203,0.9602909972719006,0.03970900272809942
138,YIL148W YGL156W,0.0,NA,4.633620392269222e-06,269,3167,132,7,0.11216783216783217,0.07828870779976717,0.9746376811594203,0.9599878751136708,0.040012124886329194
139,YOR185C YDR081C,0.0,NA,4.65167158836266e-06,269,3166,133,7,0.11244755244755245,0.07831149927219797,0.9746376811594203,0.9596847529554411,0.04031524704455896
140,YKL156W YJR021C,0.0,NA,4.882883786194725e-06,269,3165,134,7,0.11272727272727273,0.07833430401863715,0.9746376811594203,0.9593816307972113,0.040618369202788725
141,YJL056C YHR025W,0.0,NA,5.060446710558608e-06,269,3164,135,7,0.113006993006993,0.07835712205068453,0.9746376811594203,0.9590785086389815,0.04092149136101849
142,YFR050C YGL045W,0.0,NA,5.0731500778056215e-06,269,3163,136,7,0.11328671328671329,0.07837995337995338,0.9746376811594203,0.9587753864807518,0.041224613519248256
143,YIL131C YOR076C,0.0,NA,5.171851626073476e-06,269,3162,137,7,0.11356643356643356,0.07840279801807053,0.9746376811594203,0.958472264322522,0.04152773567747802
144,YDR025W YGR055W,0.0,NA,5.358655016607372e-06,269,3161,138,7,0.11384615384615385,0.07842565597667639,0.9746376811594203,0.9581691421642922,0.041830857835707794
145,YOR046C YPL188W,0.0,NA,5.398386747401673e-06,269,3160,139,7,0.11412587412587413,0.0784485272674249,0.9746376811594203,0.9578660200060625,0.04213397999393756
146,YCL040W YDR390C,0.0,NA,5.586138286162168e-06,269,3159,140,7,0.1144055944055944,0.07847141190198366,0.9746376811594203,0.9575628978478327,0.042437102152167325
147,YNL302C YDL019C,0.0,NA,5.837501703354064e-06,269,3158,141,7,0.11468531468531469,0.07849430989203385,0.9746376811594203,0.957259775689603,0.04274022431039709
148,YLR044C YLR128W,0.0,NA,5.856448751728749e-06,269,3157,142,7,0.11496503496503496,0.07851722124927028,0.9746376811594203,0.9569566535313732,0.043043346468626856
149,YJR046W YDR409W,0.0,NA,6.037513230694458e-06,269,3156,143,7,0.11524475524475525,0.07854014598540146,0.9746376811594203,0.9566535313731434,0.04334646862685662
150,YIL133C YOL082W,0.0,NA,6.352991022140486e-06,269,3155,144,7,0.11552447552447552,0.07856308411214953,0.9746376811594203,0.9563504092149137,0.04364959078508639
151,YNL026W YGL055W,1.0,NA,6.470475000242004e-06,268,3155,144,8,0.11524475524475525,0.07829389424481449,0.9710144927536232,0.9563504092149137,0.04364959078508639
152,YER109C YGL043W,0.0,NA,6.78975266055204e-06,268,3154,145,8,0.11552447552447552,0.07831677381648158,0.9710144927536232,0.9560472870566838,0.04395271294331616
153,YNL149C YBR212W,0.0,NA,6.85023951518815e-06,268,3153,146,8,0.1158041958041958,0.07833966676410406,0.9710144927536232,0.955744164898454,0.044255835101545925
154,YLR291C YOR100C,0.0,NA,7.01361659594113e-06,268,3152,147,8,0.11608391608391608,0.0783625730994152,0.9710144927536232,0.9554410427402243,0.04455895725977569
155,YAL043C YPL027W,0.0,NA,7.2812745202099904e-06,268,3151,148,8,0.11636363636363636,0.07838549283416203,0.9710144927536232,0.9551379205819945,0.044862079418005456
156,YHR052W YIL134W,0.0,NA,7.361751613643719e-06,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YIL110W YPL235W,0.0,NA,7.3863297984644305e-06,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YDR380W YLR133W,0.0,NA,7.519638074882096e-06,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YOL043C YGR027C,0.0,NA,7.6109681685920805e-06,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YOR265W YDR044W,0.0,NA,7.633968380105216e-06,268,3146,153,8,0.11776223776223776,0.07850029291154072,0.9710144927536232,0.9536223097908457,0.04637769020915429
161,YIL133C YPR143W,0.0,NA,7.754370017210022e-06,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YBR068C YJR021C,0.0,NA,7.896263014117721e-06,268,3144,155,8,0.11832167832167832,0.07854630715123095,0.9710144927536232,0.9530160654743862,0.04698393452561382
