,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1677,YOR123C YGR138C,0.0,NA,0.001733615412376821,2702,28653,1678,0,0.1325946780492235,0.08617445383511402,1.0,0.9446770630707857,0.055322936929214334
1678,YOR337W YDR130C,0.0,NA,0.001733760698698461,2702,28652,1679,0,0.13262495080676898,0.08617720227084263,1.0,0.944644093501698,0.05535590649830207
1679,YIL109C YLR002C,0.0,NA,0.0017412506276741624,2702,28651,1680,0,0.13265522356431447,0.08617995088189329,1.0,0.9446111239326102,0.0553888760673898
1680,YOR313C YJR084W,0.0,NA,0.0017435248009860516,2702,28650,1681,0,0.13268549632185997,0.08618269966828272,1.0,0.9445781543635224,0.055421845636477535
1681,YJR058C YAL003W,0.0,NA,0.0017458093352615833,2702,28649,1682,0,0.13271576907940544,0.08618544863002775,1.0,0.9445451847944347,0.055454815205565264
1682,YCL033C YOR185C,0.0,NA,0.0017500492976978421,2702,28648,1683,0,0.13274604183695093,0.08618819776714513,1.0,0.944512215225347,0.05548778477465299
1683,YBR247C YPL007C,0.0,NA,0.0017501501133665442,2702,28647,1684,0,0.1327763145944964,0.08619094707965166,1.0,0.9444792456562593,0.05552075434374073
1684,YMR142C YHR128W,0.0,NA,0.0017548915930092335,2702,28646,1685,0,0.1328065873520419,0.08619369656756412,1.0,0.9444462760871716,0.05555372391282846
1685,YJL093C YDR106W,0.0,NA,0.0017554407240822911,2702,28645,1686,0,0.1328368601095874,0.08619644623089928,1.0,0.9444133065180839,0.055586693481916194
1686,YOR056C YHL009C,0.0,NA,0.0017570983618497849,2702,28644,1687,0,0.13286713286713286,0.08619919606967397,1.0,0.944380336948996,0.05561966305100392
1687,YKL212W YLL039C,0.0,NA,0.0017572306096553802,2702,28643,1688,0,0.13289740562467836,0.08620194608390493,1.0,0.9443473673799083,0.05565263262009165
1688,YML124C YLL034C,0.0,NA,0.0017623418243601918,2702,28642,1689,0,0.13292767838222383,0.08620469627360898,1.0,0.9443143978108206,0.05568560218917939
1689,YLR449W YLR194C,0.0,NA,0.0017652533715590835,2702,28641,1690,0,0.13295795113976933,0.08620744663880292,1.0,0.9442814282417329,0.05571857175826712
1690,YIL146C YPL090C,0.0,NA,0.0017765157390385866,2702,28640,1691,0,0.1329882238973148,0.08621019717950354,1.0,0.9442484586726452,0.05575154132735485
1691,YDR270W YOR182C,0.0,NA,0.0017774479929357767,2702,28639,1692,0,0.1330184966548603,0.08621294789572764,1.0,0.9442154891035575,0.05578451089644258
1692,YPR112C YPL131W,0.0,NA,0.0017786878161132336,2702,28638,1693,0,0.1330487694124058,0.08621569878749202,1.0,0.9441825195344696,0.05581748046553032
1693,YNR053C YLR396C,0.0,NA,0.0017819460481405258,2702,28637,1694,0,0.13307904216995126,0.08621844985481349,1.0,0.9441495499653819,0.05585045003461805
1694,YKR014C YOR335C,0.0,NA,0.0017842011293396354,2702,28636,1695,0,0.13310931492749675,0.08622120109770885,1.0,0.9441165803962942,0.055883419603705776
1695,YIL132C YHR088W,0.0,NA,0.0017852085875347257,2702,28635,1696,0,0.13313958768504222,0.08622395251619491,1.0,0.9440836108272065,0.05591638917279351
1696,YIL123W YLR409C,0.0,NA,0.0017859735526144505,2702,28634,1697,0,0.13316986044258772,0.08622670411028849,1.0,0.9440506412581188,0.05594935874188124
1697,YKL056C YNR075W,0.0,NA,0.0017880507512018085,2702,28633,1698,0,0.13320013320013321,0.08622945588000638,1.0,0.9440176716890311,0.05598232831096898
1698,YLR292C YOL156W,0.0,NA,0.001794012263417244,2702,28632,1699,0,0.13323040595767868,0.08623220782536542,1.0,0.9439847021199433,0.05601529788005671
1699,YOR315W YLR420W,0.0,NA,0.0018038961570709944,2702,28631,1700,0,0.13326067871522418,0.0862349599463824,1.0,0.9439517325508555,0.05604826744914444
1700,YPL181W YKR092C,0.0,NA,0.0018054251559078693,2702,28630,1701,0,0.13329095147276965,0.08623771224307418,1.0,0.9439187629817678,0.05608123701823217
1701,YLL040C YDR502C,0.0,NA,0.0018080202862620354,2702,28629,1702,0,0.13332122423031514,0.08624046471545753,1.0,0.9438857934126801,0.0561142065873199
1702,YJL146W YJL069C,0.0,NA,0.0018154390854761004,2702,28628,1703,0,0.1333514969878606,0.08624321736354931,1.0,0.9438528238435924,0.05614717615640764
1703,YGL187C YIL117C,0.0,NA,0.0018163119675591588,2702,28627,1704,0,0.1333817697454061,0.08624597018736634,1.0,0.9438198542745047,0.056180145725495366
1704,YIL021W YGR103W,0.0,NA,0.001817679381929338,2702,28626,1705,0,0.1334120425029516,0.08624872318692543,1.0,0.9437868847054169,0.0562131152945831
1705,YHR170W YNL239W,0.0,NA,0.0018232152797281742,2702,28625,1706,0,0.13344231526049707,0.08625147636224344,1.0,0.9437539151363291,0.05624608486367083
1706,YDR189W YKL009W,0.0,NA,0.0018256206531077623,2702,28624,1707,0,0.13347258801804257,0.08625422971333717,1.0,0.9437209455672414,0.05627905443275857
1707,YNL192W YNR044W,0.0,NA,0.001826987136155367,2702,28623,1708,0,0.13350286077558804,0.08625698324022346,1.0,0.9436879759981537,0.056312024001846296
1708,YGL174W YGR081C,0.0,NA,0.0018279100768268108,2702,28622,1709,0,0.13353313353313354,0.08625973694291916,1.0,0.943655006429066,0.056344993570934025
1709,YJL113W YGR124W,0.0,NA,0.0018291744636371732,2702,28621,1710,0,0.133563406290679,0.0862624908214411,1.0,0.9436220368599783,0.05637796314002176
1710,YMR182C YMR121C,0.0,NA,0.0018310054438188672,2702,28620,1711,0,0.1335936790482245,0.08626524487580614,1.0,0.9435890672908905,0.05641093270910949
1711,YGL135W YCR091W,0.0,NA,0.0018315972993150353,2702,28619,1712,0,0.13362395180577,0.0862679991060311,1.0,0.9435560977218028,0.056443902278197226
1712,YNR003C YBR065C,0.0,NA,0.001832942827604711,2702,28618,1713,0,0.13365422456331547,0.08627075351213283,1.0,0.943523128152715,0.056476871847284955
1713,YDR205W YDR101C,0.0,NA,0.0018340625101700425,2702,28617,1714,0,0.13368449732086096,0.08627350809412816,1.0,0.9434901585836273,0.05650984141637269
1714,YLR274W YIL020C,0.0,NA,0.001838775584474206,2702,28616,1715,0,0.13371477007840643,0.08627626285203398,1.0,0.9434571890145396,0.05654281098546042
1715,YLR324W YHR118C,0.0,NA,0.0018415204249322414,2702,28615,1716,0,0.13374504283595193,0.08627901778586711,1.0,0.9434242194454519,0.05657578055454815
1716,YDL213C YNL069C,0.0,NA,0.0018420780543237925,2702,28614,1717,0,0.13377531559349742,0.0862817728956444,1.0,0.9433912498763641,0.056608750123635886
1717,YIR029W YOR315W,0.0,NA,0.0018495885888114572,2702,28613,1718,0,0.1338055883510429,0.08628452818138273,1.0,0.9433582803072764,0.056641719692723615
1718,YKR050W YPR112C,0.0,NA,0.0018525365740060806,2702,28612,1719,0,0.1338358611085884,0.08628728364309893,1.0,0.9433253107381887,0.05667468926181135
1719,YMR121C YOR221C,0.0,NA,0.0018547942163422704,2702,28611,1720,0,0.13386613386613386,0.08629003928080989,1.0,0.9432923411691009,0.05670765883089908
1720,YBR012W-A YDR418W,0.0,NA,0.0018570484826341271,2702,28610,1721,0,0.13389640662367935,0.08629279509453244,1.0,0.9432593716000132,0.05674062839998681
1721,YDL219W YOL077C,0.0,NA,0.0018579137977212667,2702,28609,1722,0,0.13392667938122482,0.08629555108428348,1.0,0.9432264020309254,0.056773597969074545
1722,YDR143C YNL251C,0.0,NA,0.001859768177382648,2702,28608,1723,0,0.13395695213877032,0.08629830725007985,1.0,0.9431934324618377,0.056806567538162274
1723,YDL201W YDL003W,0.0,NA,0.0018635544693097472,2702,28607,1724,0,0.13398722489631582,0.08630106359193843,1.0,0.94316046289275,0.05683953710725001
1724,YPL124W YDR091C,0.0,NA,0.0018641719361767173,2702,28606,1725,0,0.13401749765386128,0.08630382010987607,1.0,0.9431274933236623,0.05687250667633774
1725,YPR133C YPL146C,0.0,NA,0.0018655015155673027,2702,28605,1726,0,0.13404777041140678,0.08630657680390967,1.0,0.9430945237545745,0.056905476245425475
1726,YGR089W YOL110W,0.0,NA,0.0018681376241147518,2702,28604,1727,0,0.13407804316895225,0.08630933367405609,1.0,0.9430615541854868,0.056938445814513204
1727,YDR303C YHR015W,0.0,NA,0.001877157366834581,2702,28603,1728,0,0.13410831592649775,0.08631209072033222,1.0,0.943028584616399,0.05697141538360093
1728,YER103W YPL157W,0.0,NA,0.0018785130232572556,2702,28602,1729,0,0.13413858868404324,0.08631484794275492,1.0,0.9429956150473113,0.05700438495268867
1729,YPR178W YGL030W,0.0,NA,0.0018799181561917067,2702,28601,1730,0,0.1341688614415887,0.08631760534134109,1.0,0.9429626454782236,0.0570373545217764
1730,YHR205W YKR069W,0.0,NA,0.001880572410300374,2702,28600,1731,0,0.1341991341991342,0.08632036291610759,1.0,0.9429296759091359,0.057070324090864134
1731,YAL019W YDR414C,0.0,NA,0.0018814621726050973,2702,28599,1732,0,0.13422940695667968,0.08632312066707135,1.0,0.9428967063400482,0.05710329365995186
1732,YJR012C YDR167W,0.0,NA,0.0018822700949385762,2702,28598,1733,0,0.13425967971422517,0.0863258785942492,1.0,0.9428637367709604,0.0571362632290396
1733,YMR238W YLR432W,0.0,NA,0.0018903390737250447,2702,28597,1734,0,0.13428995247177064,0.08632863669765807,1.0,0.9428307672018726,0.05716923279812733
1734,YPL201C YNL327W,0.0,NA,0.0018903851741924882,2702,28596,1735,0,0.13432022522931614,0.08633139497731485,1.0,0.9427977976327849,0.05720220236721506
1735,YNR012W YLR306W,0.0,NA,0.0018927970668300986,2702,28595,1736,0,0.13435049798686163,0.08633415343323642,1.0,0.9427648280636972,0.057235171936302794
1736,YJL081C YEL011W,0.0,NA,0.0018971206154674292,2702,28594,1737,0,0.1343807707444071,0.08633691206543967,1.0,0.9427318584946095,0.05726814150539052
1737,YJL014W YIL113W,0.0,NA,0.0019001583568751812,2702,28593,1738,0,0.1344110435019526,0.08633967087394152,1.0,0.9426988889255218,0.05730111107447826
1738,YLR068W YLR027C,0.0,NA,0.0019004035275429487,2702,28592,1739,0,0.13444131625949807,0.08634242985875887,1.0,0.942665919356434,0.05733408064356599
1739,YPR169W YGL021W,0.0,NA,0.001901142648421228,2702,28591,1740,0,0.13447158901704356,0.0863451890199086,1.0,0.9426329497873462,0.057367050212653724
1740,YNL117W YJR047C,0.0,NA,0.001901341718621552,2702,28590,1741,0,0.13450186177458906,0.08634794835740764,1.0,0.9425999802182585,0.05740001978174145
1741,YNR007C YBR238C,0.0,NA,0.0019065439701080322,2702,28589,1742,0,0.13453213453213453,0.08635070787127289,1.0,0.9425670106491708,0.05743298935082918
1742,YLR276C YJL094C,0.0,NA,0.0019085421226918697,2702,28588,1743,0,0.13456240728968002,0.08635346756152125,1.0,0.9425340410800831,0.05746595891991692
1743,YJL167W YHR193C,0.0,NA,0.001908782753162086,2702,28587,1744,0,0.1345926800472255,0.08635622742816965,1.0,0.9425010715109954,0.05749892848900465
1744,YLL004W YMR237W,0.0,NA,0.0019141347147524357,2702,28586,1745,0,0.134622952804771,0.08635898747123498,1.0,0.9424681019419077,0.05753189805809238
1745,YNL210W YGL141W,0.0,NA,0.0019147322745993733,2702,28585,1746,0,0.13465322556231646,0.08636174769073417,1.0,0.9424351323728198,0.05756486762718011
1746,YDL142C YDR339C,0.0,NA,0.0019194914493709803,2702,28584,1747,0,0.13468349831986196,0.08636450808668414,1.0,0.9424021628037321,0.05759783719626785
1747,YKL120W YLR013W,0.0,NA,0.0019257757812738419,2702,28583,1748,0,0.13471377107740745,0.08636726865910181,1.0,0.9423691932346444,0.05763080676535558
1748,YOR195W YDR122W,0.0,NA,0.0019266741583123803,2702,28582,1749,0,0.13474404383495292,0.08637002940800409,1.0,0.9423362236655567,0.057663776334443306
1749,YKR060W YJL100W,0.0,NA,0.0019285987364128232,2702,28581,1750,0,0.13477431659249842,0.08637279033340792,1.0,0.942303254096469,0.05769674590353104
1750,YJL137C YJL198W,0.0,NA,0.0019368348876014352,2702,28580,1751,0,0.13480458935004389,0.08637555143533023,1.0,0.9422702845273813,0.05772971547261877
1751,YDR164C YKR092C,0.0,NA,0.0019385038176551461,2702,28579,1752,0,0.13483486210758938,0.08637831271378792,1.0,0.9422373149582935,0.05776268504170651
1752,YPL125W YHR170W,0.0,NA,0.0019391026580706239,2702,28578,1753,0,0.13486513486513488,0.08638107416879795,1.0,0.9422043453892057,0.057795654610794236
1753,YOR060C YBL080C,0.0,NA,0.0019397599389776587,2702,28577,1754,0,0.13489540762268035,0.08638383580037726,1.0,0.942171375820118,0.057828624179881966
1754,YNL274C YDR074W,0.0,NA,0.0019429279491305351,2702,28576,1755,0,0.13492568038022584,0.08638659760854274,1.0,0.9421384062510303,0.0578615937489697
1755,YFL054C YLR183C,0.0,NA,0.0019435264403000474,2702,28575,1756,0,0.1349559531377713,0.08638935959331139,1.0,0.9421054366819426,0.05789456331805743
1756,YBR035C YBR079C,0.0,NA,0.0019456826848909259,2702,28574,1757,0,0.1349862258953168,0.0863921217547001,1.0,0.9420724671128549,0.05792753288714517
1757,YNL112W YNL096C,0.0,NA,0.0019469786202535033,2702,28573,1758,0,0.13501649865286228,0.08639488409272582,1.0,0.9420394975437671,0.057960502456232896
1758,YJR046W YPL153C,0.0,NA,0.0019528199918568134,2702,28572,1759,0,0.13504677141040777,0.08639764660740551,1.0,0.9420065279746793,0.05799347202532063
1759,YPR021C YBL039C,0.0,NA,0.001953642815351486,2702,28571,1760,0,0.13507704416795327,0.08640040929875611,1.0,0.9419735584055916,0.05802644159440836
1760,YDR342C YGR156W,0.0,NA,0.0019563501700758934,2702,28570,1761,0,0.13510731692549874,0.08640317216679458,1.0,0.9419405888365039,0.05805941116349609
1761,YPL012W YDL179W,0.0,NA,0.0019591462332755327,2702,28569,1762,0,0.13513758968304423,0.08640593521153785,1.0,0.9419076192674162,0.058092380732583826
1762,YKL218C YPL032C,0.0,NA,0.0019592870958149433,2702,28568,1763,0,0.1351678624405897,0.08640869843300288,1.0,0.9418746496983285,0.058125350301671555
1763,YER148W YDR402C,0.0,NA,0.0019621974788606167,2702,28567,1764,0,0.1351981351981352,0.08641146183120663,1.0,0.9418416801292407,0.05815831987075929
1764,YJR007W YBR168W,0.0,NA,0.001968995202332735,2702,28566,1765,0,0.1352284079556807,0.08641422540616604,1.0,0.941808710560153,0.05819128943984702
1765,YOR153W YGL029W,0.0,NA,0.0019712059292942286,2702,28565,1766,0,0.13525868071322616,0.0864169891578981,1.0,0.9417757409910652,0.058224259008934756
1766,YBL092W YOR031W,0.0,NA,0.0019712154753506184,2702,28564,1767,0,0.13528895347077166,0.08641975308641975,1.0,0.9417427714219775,0.058257228578022485
1767,YHR050W YDR317W,0.0,NA,0.0019731768406927586,2702,28563,1768,0,0.13531922622831713,0.08642251719174796,1.0,0.9417098018528898,0.058290198147110214
1768,YMR230W YLR215C,0.0,NA,0.0019745351746678352,2702,28562,1769,0,0.13534949898586263,0.08642528147389969,1.0,0.9416768322838021,0.05832316771619795
1769,YNL149C YOL060C,0.0,NA,0.001992007251828909,2702,28561,1770,0,0.1353797717434081,0.08642804593289191,1.0,0.9416438627147143,0.05835613728528568
1770,YKR079C YLR015W,0.0,NA,0.001997676445171237,2702,28560,1771,0,0.1354100445009536,0.0864308105687416,1.0,0.9416108931456266,0.058389106854373415
1771,YOR207C YOR335C,0.0,NA,0.0019982983358204365,2702,28559,1772,0,0.1354403172584991,0.08643357538146572,1.0,0.9415779235765388,0.058422076423461144
1772,YGL194C YPR163C,0.0,NA,0.002001012209802866,2702,28558,1773,0,0.13547059001604456,0.08643634037108125,1.0,0.9415449540074511,0.05845504599254888
1773,YKL156W YDR179C,0.0,NA,0.002002504887059331,2702,28557,1774,0,0.13550086277359005,0.08643910553760517,1.0,0.9415119844383634,0.05848801556163661
1774,YDR027C YOR348C,0.0,NA,0.002006906783208251,2702,28556,1775,0,0.13553113553113552,0.08644187088105446,1.0,0.9414790148692757,0.05852098513072434
1775,YMR309C YAL003W,0.0,NA,0.0020072830375283957,2702,28555,1776,0,0.13556140828868102,0.08644463640144608,1.0,0.9414460453001879,0.058553954699812075
1776,YOR155C YJR069C,0.0,NA,0.00201293732970953,2702,28554,1777,0,0.13559168104622651,0.08644740209879703,1.0,0.9414130757311002,0.058586924268899804
1777,YAR014C YIL168W,0.0,NA,0.002016561571508646,2702,28553,1778,0,0.13562195380377198,0.0864501679731243,1.0,0.9413801061620125,0.05861989383798754
1778,YJL164C YCL026C-A,0.0,NA,0.002016822574660182,2702,28552,1779,0,0.13565222656131748,0.08645293402444487,1.0,0.9413471365929247,0.05865286340707527
1779,YLR165C YGL252C,0.0,NA,0.002017055870965123,2702,28551,1780,0,0.13568249931886295,0.08645570025277573,1.0,0.941314167023837,0.058685832976163005
1780,YOR148C YGL030W,0.0,NA,0.0020202307496219873,2702,28550,1781,0,0.13571277207640844,0.08645846665813388,1.0,0.9412811974547493,0.058718802545250734
1781,YOR056C YOR124C,0.0,NA,0.0020226615015417337,2702,28549,1782,0,0.1357430448339539,0.0864612332405363,1.0,0.9412482278856615,0.05875177211433846
1782,YMR162C YPR186C,0.0,NA,0.002026250120252371,2702,28548,1783,0,0.1357733175914994,0.086464,1.0,0.9412152583165738,0.0587847416834262
1783,YGR113W YOR049C,0.0,NA,0.002029647119343281,2702,28547,1784,0,0.1358035903490449,0.08646676693654197,1.0,0.9411822887474861,0.05881771125251393
1784,YGR177C YOR145C,0.0,NA,0.002031044103205204,2702,28546,1785,0,0.13583386310659037,0.08646953405017921,1.0,0.9411493191783984,0.058850680821601664
1785,YHR001W YLR336C,0.0,NA,0.002031550742685795,2702,28545,1786,0,0.13586413586413587,0.08647230134092873,1.0,0.9411163496093106,0.05888365039068939
1786,YMR217W YOL080C,0.0,NA,0.0020396721083670855,2702,28544,1787,0,0.13589440862168134,0.08647506880880752,1.0,0.9410833800402228,0.05891661995977712
1787,YER015W YKL056C,0.0,NA,0.00204465351998806,2702,28543,1788,0,0.13592468137922684,0.08647783645383261,1.0,0.9410504104711351,0.05894958952886486
1788,YBR009C YOR348C,0.0,NA,0.002045104978606105,2702,28542,1789,0,0.13595495413677233,0.086480604276021,1.0,0.9410174409020474,0.05898255909795259
1789,YMR182C YBR083W,0.0,NA,0.0020476533100008965,2702,28541,1790,0,0.1359852268943178,0.08648337227538969,1.0,0.9409844713329597,0.05901552866704032
1790,YGL070C YNL012W,0.0,NA,0.0020484523847699165,2702,28540,1791,0,0.1360154996518633,0.0864861404519557,1.0,0.940951501763872,0.05904849823612805
1791,YMR238W YNL151C,0.0,NA,0.002051008865237236,2702,28539,1792,0,0.13604577240940877,0.08648890880573605,1.0,0.9409185321947842,0.05908146780521579
1792,YGL051W YBL039C,0.0,NA,0.0020553909707814455,2702,28538,1793,0,0.13607604516695426,0.08649167733674776,1.0,0.9408855626256964,0.05911443737430352
1793,YJL174W YGL183C,0.0,NA,0.00205736281350255,2702,28537,1794,0,0.13610631792449973,0.08649444604500785,1.0,0.9408525930566087,0.05914740694339125
1794,YHR016C YHR021C,0.0,NA,0.002059121849015355,2702,28536,1795,0,0.13613659068204523,0.08649721493053332,1.0,0.940819623487521,0.05918037651247898
1795,YLR344W YJR130C,0.0,NA,0.0020596040412783623,2702,28535,1796,0,0.13616686343959072,0.08649998399334123,1.0,0.9407866539184333,0.05921334608156671
1796,YGL030W YCL019W,0.0,NA,0.002062438288703561,2702,28534,1797,0,0.1361971361971362,0.08650275323344858,1.0,0.9407536843493456,0.05924631565065445
1797,YDR064W YMR087W,0.0,NA,0.0020627465564757586,2702,28533,1798,0,0.1362274089546817,0.08650552265087241,1.0,0.9407207147802579,0.05927928521974218
1798,YBR082C YAL055W,0.0,NA,0.0020639405120164156,2702,28532,1799,0,0.13625768171222716,0.08650829224562977,1.0,0.94068774521117,0.05931225478882991
1799,YCR034W YGR200C,0.0,NA,0.002064555184915662,2702,28531,1800,0,0.13628795446977265,0.08651106201773764,1.0,0.9406547756420823,0.05934522435791764
1800,YHR174W YJR078W,0.0,NA,0.00206704530864954,2702,28530,1801,0,0.13631822722731812,0.08651383196721311,1.0,0.9406218060729946,0.05937819392700537
1801,YGL156W YDR172W,0.0,NA,0.002073560142889619,2702,28529,1802,0,0.13634849998486362,0.08651660209407319,1.0,0.9405888365039069,0.05941116349609311
1802,YKL181W YBR260C,0.0,NA,0.0020755354780703783,2702,28528,1803,0,0.13637877274240912,0.08651937239833493,1.0,0.9405558669348192,0.059444133065180836
1803,YEL022W YHR096C,0.0,NA,0.0020756993908435106,2702,28527,1804,0,0.13640904549995458,0.08652214288001538,1.0,0.9405228973657315,0.05947710263426857
1804,YBR142W YDL247W,0.0,NA,0.002087427768856287,2702,28526,1805,0,0.13643931825750008,0.08652491353913155,1.0,0.9404899277966436,0.0595100722033563
1805,YGL099W YGL098W,0.0,NA,0.0020880617666989565,2702,28525,1806,0,0.13646959101504555,0.08652768437570052,1.0,0.9404569582275559,0.05954304177244404
1806,YNL053W YKL144C,0.0,NA,0.0020897395443171263,2702,28524,1807,0,0.13649986377259105,0.08653045538973932,1.0,0.9404239886584682,0.059576011341531766
1807,YGR268C YGR078C,0.0,NA,0.002094424329698086,2702,28523,1808,0,0.13653013653013654,0.08653322658126501,1.0,0.9403910190893805,0.059608980910619495
1808,YPL196W YKL081W,0.0,NA,0.0020944802090525627,2702,28522,1809,0,0.136560409287682,0.08653599795029465,1.0,0.9403580495202928,0.05964195047970723
1809,YDR300C YGL062W,0.0,NA,0.0020950562320649624,2702,28521,1810,0,0.1365906820452275,0.08653876949684527,1.0,0.9403250799512051,0.05967492004879496
1810,YGR280C YML058W-A,0.0,NA,0.0020998967811465263,2702,28520,1811,0,0.13662095480277298,0.08654154122093395,1.0,0.9402921103821174,0.059707889617882696
1811,YKR084C YDR312W,0.0,NA,0.0021007482428103685,2702,28519,1812,0,0.13665122756031847,0.08654431312257775,1.0,0.9402591408130295,0.059740859186970426
1812,YAL060W YBL064C,0.0,NA,0.002106743399053812,2702,28518,1813,0,0.13668150031786394,0.08654708520179372,1.0,0.9402261712439418,0.05977382875605816
1813,YGL073W YJR069C,0.0,NA,0.0021090623922646046,2702,28517,1814,0,0.13671177307540944,0.08654985745859893,1.0,0.9401932016748541,0.05980679832514589
1814,YPL273W YLR002C,0.0,NA,0.0021127245854586363,2702,28516,1815,0,0.13674204583295493,0.08655262989301045,1.0,0.9401602321057664,0.05983976789423362
1815,YOL132W YKL014C,0.0,NA,0.0021150712855160236,2702,28515,1816,0,0.1367723185905004,0.08655540250504533,1.0,0.9401272625366787,0.059872737463321356
1816,YDR038C YOR349W,0.0,NA,0.0021198217291384935,2702,28514,1817,0,0.1368025913480459,0.08655817529472065,1.0,0.940094292967591,0.059905707032409085
1817,YGR055W YOR298W,0.0,NA,0.0021203625947237015,2702,28513,1818,0,0.13683286410559137,0.0865609482620535,1.0,0.9400613233985032,0.05993867660149682
1818,YPL106C YEL055C,0.0,NA,0.0021325701382011175,2702,28512,1819,0,0.13686313686313686,0.08656372140706094,1.0,0.9400283538294154,0.05997164617058455
1819,YBL092W YMR087W,0.0,NA,0.002134704263880849,2702,28511,1820,0,0.13689340962068236,0.08656649472976004,1.0,0.9399953842603277,0.06000461573967228
1820,YNL209W YFR029W,0.0,NA,0.002135663293302059,2702,28510,1821,0,0.13692368237822783,0.08656926823016789,1.0,0.93996241469124,0.060037585308760015
1821,YDR353W YLR015W,0.0,NA,0.0021417660173028708,2702,28509,1822,0,0.13695395513577333,0.08657204190830156,1.0,0.9399294451221523,0.060070554877847744
1822,YGL112C YDL024C,0.0,NA,0.002147254766896367,2702,28508,1823,0,0.1369842278933188,0.08657481576417815,1.0,0.9398964755530645,0.06010352444693548
1823,YJR017C YAL059W,0.0,NA,0.0021483725868165493,2702,28507,1824,0,0.1370145006508643,0.08657758979781473,1.0,0.9398635059839768,0.06013649401602321
1824,YHR157W YPR017C,0.0,NA,0.0021499362774193287,2702,28506,1825,0,0.13704477340840976,0.0865803640092284,1.0,0.939830536414889,0.060169463585110945
1825,YIL019W YLR345W,0.0,NA,0.0021503116004168987,2702,28505,1826,0,0.13707504616595526,0.08658313839843625,1.0,0.9397975668458013,0.060202433154198674
1826,YJR130C YMR242C,0.0,NA,0.002153801266103983,2702,28504,1827,0,0.13710531892350075,0.08658591296545536,1.0,0.9397645972767136,0.0602354027232864
1827,YNL186W YIL066C,0.0,NA,0.002157161245122552,2702,28503,1828,0,0.13713559168104622,0.08658868771030284,1.0,0.9397316277076259,0.06026837229237414
1828,YPL202C YKL214C,0.0,NA,0.002162442309781909,2702,28502,1829,0,0.13716586443859172,0.08659146263299577,1.0,0.9396986581385381,0.06030134186146187
1829,YJL069C YOR163W,0.0,NA,0.0021638276521116495,2702,28501,1830,0,0.13719613719613719,0.08659423773355127,1.0,0.9396656885694504,0.060334311430549604
1830,YGR038W YJL198W,0.0,NA,0.0021645042579621077,2702,28500,1831,0,0.13722640995368268,0.08659701301198641,1.0,0.9396327190003627,0.060367280999637334
1831,YDR002W YDR229W,0.0,NA,0.0021694572642445564,2702,28499,1832,0,0.13725668271122818,0.08659978846831833,1.0,0.9395997494312749,0.06040025056872507
1832,YJL158C YNL116W,0.0,NA,0.0021721841767430305,2702,28498,1833,0,0.13728695546877365,0.0866025641025641,1.0,0.9395667798621872,0.0604332201378128
1833,YDR206W YHR170W,0.0,NA,0.002172542968764901,2702,28497,1834,0,0.13731722822631914,0.08660533991474086,1.0,0.9395338102930995,0.06046618970690053
1834,YJL011C YGL004C,0.0,NA,0.002172859152778983,2702,28496,1835,0,0.1373475009838646,0.0866081159048657,1.0,0.9395008407240117,0.060499159275988264
1835,YIL018W YHL036W,0.0,NA,0.0021748626604676247,2702,28495,1836,0,0.1373777737414101,0.08661089207295573,1.0,0.939467871154924,0.06053212884507599
1836,YNL148C YMR309C,0.0,NA,0.0021766640711575747,2702,28494,1837,0,0.13740804649895558,0.08661366841902808,1.0,0.9394349015858363,0.06056509841416373
1837,YJL141C YML028W,0.0,NA,0.0021768929436802864,2702,28493,1838,0,0.13743831925650107,0.08661644494309985,1.0,0.9394019320167485,0.06059806798325146
1838,YDR184C YIL142W,0.0,NA,0.0021781132090836763,2702,28492,1839,0,0.13746859201404657,0.08661922164518818,1.0,0.9393689624476608,0.060631037552339194
1839,YMR306W YOL002C,0.0,NA,0.0021792836487293243,2702,28491,1840,0,0.13749886477159204,0.08662199852531016,1.0,0.9393359928785731,0.06066400712142692
1840,YPL052W YDR004W,0.0,NA,0.002181090647354722,2702,28490,1841,0,0.13752913752913754,0.08662477558348294,1.0,0.9393030233094853,0.06069697669051465
1841,YFR031C YMR120C,0.0,NA,0.0021824901923537254,2702,28489,1842,0,0.137559410286683,0.08662755281972363,1.0,0.9392700537403976,0.06072994625960239
1842,YHR061C YPL079W,0.0,NA,0.0021825628355145454,2702,28488,1843,0,0.1375896830442285,0.08663033023404937,1.0,0.9392370841713099,0.06076291582869012
1843,YGL227W YML024W,0.0,NA,0.002190991537645459,2702,28487,1844,0,0.137619955801774,0.08663310782647729,1.0,0.9392041146022222,0.06079588539777785
1844,YBR041W YDL209C,0.0,NA,0.002195026259869337,2702,28486,1845,0,0.13765022855931947,0.0866358855970245,1.0,0.9391711450331344,0.06082885496686558
1845,YDR492W YJR094W-A,0.0,NA,0.002195774344727397,2702,28485,1846,0,0.13768050131686496,0.08663866354570815,1.0,0.9391381754640467,0.06086182453595332
1846,YER003C YML080W,0.0,NA,0.002201553899794817,2702,28484,1847,0,0.13771077407441043,0.08664144167254537,1.0,0.9391052058949589,0.06089479410504105
