,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YJL033W YJL100W,0.0,NA,4.3592339352471754e-05,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YLR180W YJL083W,0.0,NA,4.464682933758013e-05,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YDR273W YGR194C,0.0,NA,5.0822756747948006e-05,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YFR019W YJR092W,0.0,NA,5.3098010539542884e-05,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YHR015W YMR312W,0.0,NA,5.710557888960466e-05,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YNL286W YOR247W,0.0,NA,6.300757377175614e-05,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YGR195W YHR090C,0.0,NA,6.756092625437304e-05,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YDR030C YLR367W,0.0,NA,6.838614353910089e-05,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YOR332W YOR348C,0.0,NA,8.487738523399457e-05,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YGR088W YLR212C,0.0,NA,0.000103635189589113,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YHR161C YDL222C,0.0,NA,0.00010854225547518581,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YLR286C YDR283C,0.0,NA,0.00011152093065902591,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YCL019W YOL010W,0.0,NA,0.00011286097287666053,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YNL202W YMR146C,0.0,NA,0.0001134357153205201,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YER151C YLR245C,0.0,NA,0.00011345843086019158,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YEL016C YPR190C,0.0,NA,0.00011642015306279063,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YIL173W YOL010W,0.0,NA,0.0001193587522720918,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YCR010C YMR004W,0.0,NA,0.00012765433348249644,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YOR310C YGL162W,0.0,NA,0.0001316172129008919,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YGL206C YOR003W,0.0,NA,0.00013814721023663878,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YDR030C YML100W,0.0,NA,0.000154624562128447,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YNR007C YMR300C,0.0,NA,0.00015732221072539687,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YJR073C YBR216C,0.0,NA,0.0001597426162334159,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YNL111C YOL125W,0.0,NA,0.00016352908278349787,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YCR063W YGR145W,0.0,NA,0.00016873623826541007,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YML076C YCR047C,0.0,NA,0.00018432791694067419,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YJR035W YLR324W,0.0,NA,0.00019296151003800333,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YOR348C YGL141W,0.0,NA,0.00021777310757897794,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YBR154C YJL059W,0.0,NA,0.00022447864466812462,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YCL025C YIL159W,0.0,NA,0.00022471227566711605,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YGL029W YPL208W,0.0,NA,0.00022807221102993935,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YMR309C YMR201C,0.0,NA,0.00023872189922258258,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YPL121C YNL299W,0.0,NA,0.00024043784651439637,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YIL048W YLR003C,0.0,NA,0.00024285513791255653,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YOR005C YML100W,0.0,NA,0.000244651862885803,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YLL058W YAR042W,0.0,NA,0.0002465156721882522,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YKL042W YIL064W,0.0,NA,0.00025705128791742027,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YOL060C YOL095C,1.0,NA,0.0002649856323841959,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YLL039C YHR167W,0.0,NA,0.0002763433149084449,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YOL162W YDR369C,0.0,NA,0.00027674908051267266,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YLR121C YFL026W,0.0,NA,0.0002771139843389392,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YGR274C YPL152W,0.0,NA,0.00027892517391592264,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YJL006C YOR348C,0.0,NA,0.00031810355721972883,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YCR014C YLR384C,0.0,NA,0.000343980616889894,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YPR110C YDR402C,0.0,NA,0.0003630566643550992,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YLR438C-A YPL123C,0.0,NA,0.00036785213160328567,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YCR028C-A YNL213C,1.0,NA,0.00037247483851388097,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YKL109W YOR184W,0.0,NA,0.00039710954297333956,323,3162,88,2,0.11496503496503496,0.09268292682926829,0.9938461538461538,0.9729230769230769,0.02707692307692308
90,YMR189W YIL111W,0.0,NA,0.0004131417954340577,323,3161,89,2,0.11524475524475525,0.09270952927669346,0.9938461538461538,0.9726153846153847,0.027384615384615386
91,YMR048W YNL096C,0.0,NA,0.00041743714245967567,323,3160,90,2,0.11552447552447552,0.09273614699971289,0.9938461538461538,0.9723076923076923,0.027692307692307693
92,YMR050C YJR145C,0.0,NA,0.0004174375208094716,323,3159,91,2,0.1158041958041958,0.09276278001148765,0.9938461538461538,0.972,0.028
93,YBR240C YLR367W,0.0,NA,0.00044063269160687923,323,3158,92,2,0.11608391608391608,0.0927894283251939,0.9938461538461538,0.9716923076923077,0.028307692307692308
94,YPR065W YPL192C,0.0,NA,0.00046397504047490656,323,3157,93,2,0.11636363636363636,0.09281609195402299,0.9938461538461538,0.9713846153846154,0.028615384615384615
95,YBR213W YDR101C,0.0,NA,0.0005012762849219143,323,3156,94,2,0.11664335664335665,0.09284277091118137,0.9938461538461538,0.9710769230769231,0.028923076923076923
96,YDR122W YHR193C,0.0,NA,0.0005090742488391697,323,3155,95,2,0.11692307692307692,0.09286946520989074,0.9938461538461538,0.9707692307692307,0.02923076923076923
97,YJR084W YLL052C,0.0,NA,0.0005220682942308486,323,3154,96,2,0.11720279720279721,0.09289617486338798,0.9938461538461538,0.9704615384615385,0.029538461538461538
98,YIL048W YIL104C,0.0,NA,0.000527805823367089,323,3153,97,2,0.11748251748251748,0.0929228998849252,0.9938461538461538,0.9701538461538461,0.029846153846153845
99,YMR310C YHR161C,0.0,NA,0.0005295463488437235,323,3152,98,2,0.11776223776223776,0.09294964028776978,0.9938461538461538,0.9698461538461538,0.030153846153846153
100,YGL216W YJL033W,0.0,NA,0.0005466676666401327,323,3151,99,2,0.11804195804195804,0.09297639608520437,0.9938461538461538,0.9695384615384616,0.03046153846153846
101,YNL102W YOR208W,0.0,NA,0.0005645835190080106,323,3150,100,2,0.11832167832167832,0.09300316729052692,0.9938461538461538,0.9692307692307692,0.03076923076923077
102,YDL085W YCR047C,0.0,NA,0.0005809377180412412,323,3149,101,2,0.11860139860139861,0.0930299539170507,0.9938461538461538,0.9689230769230769,0.03107692307692308
103,YPL047W YMR310C,0.0,NA,0.0006089020753279328,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YDL014W YKR019C,0.0,NA,0.0006210274877958,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YPL137C YML100W,0.0,NA,0.0006218157941475511,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YOR302W YJL006C,0.0,NA,0.0006303482805378735,323,3145,105,2,0.11972027972027972,0.09313725490196079,0.9938461538461538,0.9676923076923077,0.03230769230769231
107,YHR150W YDL082W,0.0,NA,0.0006323363049887121,323,3144,106,2,0.12,0.09316411883472743,0.9938461538461538,0.9673846153846154,0.032615384615384616
108,YPR110C YMR170C,0.0,NA,0.0006505392957478762,323,3143,107,2,0.12027972027972028,0.09319099826889786,0.9938461538461538,0.9670769230769231,0.03292307692307692
109,YNL001W YFL057C,0.0,NA,0.0006683602114208043,323,3142,108,2,0.12055944055944055,0.09321789321789321,0.9938461538461538,0.9667692307692307,0.03323076923076923
110,YFL028C YOR287C,0.0,NA,0.0006720671080984175,323,3141,109,2,0.12083916083916084,0.09324480369515012,0.9938461538461538,0.9664615384615385,0.03353846153846154
111,YJL212C YPL198W,0.0,NA,0.0006847590557299554,323,3140,110,2,0.12111888111888112,0.0932717297141207,0.9938461538461538,0.9661538461538461,0.033846153846153845
112,YJR078W YHL001W,0.0,NA,0.0006858716951683164,323,3139,111,2,0.1213986013986014,0.09329867128827267,0.9938461538461538,0.9658461538461538,0.03415384615384615
113,YLR210W YDR346C,0.0,NA,0.000740484450943768,323,3138,112,2,0.12167832167832168,0.09332562843108928,0.9938461538461538,0.9655384615384616,0.03446153846153846
114,YHR128W YHR090C,0.0,NA,0.0007422931375913322,323,3137,113,2,0.12195804195804195,0.09335260115606936,0.9938461538461538,0.9652307692307692,0.03476923076923077
115,YFL057C YGR249W,0.0,NA,0.0007594205671921372,323,3136,114,2,0.12223776223776224,0.09337958947672738,0.9938461538461538,0.9649230769230769,0.035076923076923075
116,YNL116W YMR239C,0.0,NA,0.0007722375448793173,323,3135,115,2,0.12251748251748251,0.09340659340659341,0.9938461538461538,0.9646153846153847,0.03538461538461538
117,YNL111C YDR317W,0.0,NA,0.0007799091981723905,323,3134,116,2,0.1227972027972028,0.0934336129592132,0.9938461538461538,0.9643076923076923,0.03569230769230769
118,YBR166C YLR245C,0.0,NA,0.0007870473782531917,323,3133,117,2,0.12307692307692308,0.09346064814814815,0.9938461538461538,0.964,0.036
119,YAL036C YAR009C,0.0,NA,0.0007904897793196142,323,3132,118,2,0.12335664335664336,0.0934876989869754,0.9938461538461538,0.9636923076923077,0.036307692307692305
120,YLL034C YOL080C,0.0,NA,0.0008056305814534426,323,3131,119,2,0.12363636363636364,0.09351476548928778,0.9938461538461538,0.9633846153846154,0.03661538461538461
121,YGL091C YOR151C,0.0,NA,0.0008098172838799655,323,3130,120,2,0.12391608391608391,0.09354184766869389,0.9938461538461538,0.963076923076923,0.036923076923076927
122,YFL057C YMR310C,0.0,NA,0.0008267939556390047,323,3129,121,2,0.1241958041958042,0.09356894553881807,0.9938461538461538,0.9627692307692308,0.037230769230769234
123,YCL039W YMR201C,0.0,NA,0.0008274840074591339,323,3128,122,2,0.12447552447552447,0.09359605911330049,0.9938461538461538,0.9624615384615385,0.03753846153846154
124,YGR245C YFL060C,0.0,NA,0.0008316391031257808,323,3127,123,2,0.12475524475524476,0.0936231884057971,0.9938461538461538,0.9621538461538461,0.03784615384615385
125,YKL092C YMR014W,0.0,NA,0.0008380129002034664,323,3126,124,2,0.12503496503496503,0.0936503334299797,0.9938461538461538,0.9618461538461538,0.038153846153846156
126,YOR293W YDL222C,0.0,NA,0.0008564284071326256,323,3125,125,2,0.12531468531468531,0.09367749419953596,0.9938461538461538,0.9615384615384616,0.038461538461538464
127,YGR234W YPL152W,0.0,NA,0.0008786253165453672,323,3124,126,2,0.1255944055944056,0.09370467072816942,0.9938461538461538,0.9612307692307692,0.03876923076923077
128,YDR143C YBR162C,0.0,NA,0.0008802191005088389,323,3123,127,2,0.1258741258741259,0.09373186302959953,0.9938461538461538,0.9609230769230769,0.03907692307692308
129,YML058W YNL213C,1.0,NA,0.0009003510931506753,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YMR189W YNL233W,0.0,NA,0.0009451727382838726,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YMR173W YLR263W,0.0,NA,0.0009504514746367931,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YJL113W YGR234W,0.0,NA,0.0009548631496727467,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YIL045W YER117W,0.0,NA,0.0009640459902584553,322,3119,131,3,0.12671328671328672,0.09357744841615809,0.9907692307692307,0.9596923076923077,0.04030769230769231
134,YLR221C YNL330C,0.0,NA,0.0009714738698676229,322,3118,132,3,0.126993006993007,0.0936046511627907,0.9907692307692307,0.9593846153846154,0.040615384615384616
135,YMR290C YNL151C,0.0,NA,0.0010002951603382826,322,3117,133,3,0.12727272727272726,0.09363186972957255,0.9907692307692307,0.959076923076923,0.04092307692307692
136,YAL040C YOR143C,0.0,NA,0.0010137830395251513,322,3116,134,3,0.12755244755244755,0.09365910413030831,0.9907692307692307,0.9587692307692308,0.04123076923076923
137,YBL101C YPR110C,0.0,NA,0.0010168522130697966,322,3115,135,3,0.12783216783216783,0.09368635437881874,0.9907692307692307,0.9584615384615385,0.04153846153846154
138,YDL246C YHR128W,0.0,NA,0.001049859100021422,322,3114,136,3,0.12811188811188812,0.09371362048894064,0.9907692307692307,0.9581538461538461,0.041846153846153845
139,YOR180C YOR273C,0.0,NA,0.0010679190745577216,322,3113,137,3,0.1283916083916084,0.09374090247452693,0.9907692307692307,0.9578461538461538,0.04215384615384615
140,YHR197W YBR024W,0.0,NA,0.0011352261062711477,322,3112,138,3,0.12867132867132866,0.0937682003494467,0.9907692307692307,0.9575384615384616,0.04246153846153846
141,YFL060C YOR340C,0.0,NA,0.0011471688048914075,322,3111,139,3,0.12895104895104895,0.0937955141275852,0.9907692307692307,0.9572307692307692,0.04276923076923077
142,YJR092W YHR075C,0.0,NA,0.0011515492806211114,322,3110,140,3,0.12923076923076923,0.09382284382284382,0.9907692307692307,0.9569230769230769,0.043076923076923075
143,YNL202W YHR042W,0.0,NA,0.0011680272873491049,322,3109,141,3,0.12951048951048952,0.0938501894491402,0.9907692307692307,0.9566153846153846,0.04338461538461538
144,YLL060C YDR402C,0.0,NA,0.0011723991483449936,322,3108,142,3,0.1297902097902098,0.09387755102040816,0.9907692307692307,0.9563076923076923,0.04369230769230769
145,YKL109W YDL247W,0.0,NA,0.0011819893261417747,322,3107,143,3,0.13006993006993006,0.09390492855059784,0.9907692307692307,0.956,0.044
146,YLL039C YLR432W,0.0,NA,0.001215779804624617,322,3106,144,3,0.13034965034965035,0.09393232205367562,0.9907692307692307,0.9556923076923077,0.044307692307692305
147,YNL123W YIL045W,0.0,NA,0.0012350925244390965,322,3105,145,3,0.13062937062937063,0.09395973154362416,0.9907692307692307,0.9553846153846154,0.04461538461538461
148,YAL056W YPL123C,0.0,NA,0.0014416483463719487,322,3104,146,3,0.13090909090909092,0.09398715703444249,0.9907692307692307,0.955076923076923,0.04492307692307692
149,YIR005W YGR075C,0.0,NA,0.0014910059981048107,322,3103,147,3,0.13118881118881118,0.09401459854014599,0.9907692307692307,0.9547692307692308,0.045230769230769234
150,YGR088W YKL068W,0.0,NA,0.0015001090941950679,322,3102,148,3,0.13146853146853146,0.09404205607476636,0.9907692307692307,0.9544615384615385,0.04553846153846154
151,YGR245C YPL115C,0.0,NA,0.0015071951784193516,322,3101,149,3,0.13174825174825175,0.09406952965235174,0.9907692307692307,0.9541538461538461,0.04584615384615385
152,YPR144C YOL069W,0.0,NA,0.0015274325851351023,322,3100,150,3,0.13202797202797203,0.09409701928696669,0.9907692307692307,0.9538461538461539,0.046153846153846156
153,YER176W YOL162W,0.0,NA,0.0015758750960230827,322,3099,151,3,0.13230769230769232,0.0941245249926922,0.9907692307692307,0.9535384615384616,0.046461538461538464
154,YPL275W YJR136C,0.0,NA,0.0016118193743750453,322,3098,152,3,0.13258741258741258,0.09415204678362574,0.9907692307692307,0.9532307692307692,0.04676923076923077
155,YMR199W YNL292W,0.0,NA,0.0016906332457438111,322,3097,153,3,0.13286713286713286,0.09417958467388125,0.9907692307692307,0.9529230769230769,0.04707692307692308
156,YPR190C YDL246C,0.0,NA,0.0017224958864971995,322,3096,154,3,0.13314685314685315,0.09420713867758923,0.9907692307692307,0.9526153846153846,0.047384615384615386
157,YKL109W YHR110W,0.0,NA,0.0017315675504505634,322,3095,155,3,0.13342657342657344,0.09423470880889669,0.9907692307692307,0.9523076923076923,0.047692307692307694
158,YOR374W YNL096C,0.0,NA,0.0017330461414530873,322,3094,156,3,0.1337062937062937,0.0942622950819672,0.9907692307692307,0.952,0.048
159,YIL010W YAR042W,0.0,NA,0.0017555266385897994,322,3093,157,3,0.13398601398601398,0.09428989751098096,0.9907692307692307,0.9516923076923077,0.04830769230769231
160,YGR138C YDR283C,0.0,NA,0.001784599618986249,322,3092,158,3,0.13426573426573427,0.09431751611013474,0.9907692307692307,0.9513846153846154,0.048615384615384616
161,YDR101C YHR200W,0.0,NA,0.001794670824892819,322,3091,159,3,0.13454545454545455,0.09434515089364195,0.9907692307692307,0.951076923076923,0.04892307692307692
162,YPR042C YLR258W,0.0,NA,0.0018175703007727861,322,3090,160,3,0.13482517482517484,0.09437280187573271,0.9907692307692307,0.9507692307692308,0.04923076923076923
163,YMR042W YPL198W,0.0,NA,0.0018477909034118056,322,3089,161,3,0.1351048951048951,0.09440046907065376,0.9907692307692307,0.9504615384615385,0.04953846153846154
164,YDR219C YNL213C,1.0,NA,0.0018845280865207314,321,3089,161,4,0.13482517482517484,0.09413489736070381,0.9876923076923076,0.9504615384615385,0.04953846153846154
165,YMR006C YLR245C,0.0,NA,0.0019093225710093975,321,3088,162,4,0.1351048951048951,0.09416251100029334,0.9876923076923076,0.9501538461538461,0.049846153846153846
166,YIL045W YBL027W,0.0,NA,0.0019416764844208956,321,3087,163,4,0.13538461538461538,0.09419014084507042,0.9876923076923076,0.9498461538461539,0.05015384615384615
167,YOL041C YPR179C,0.0,NA,0.0019431341206654906,321,3086,164,4,0.13566433566433567,0.09421778690930438,0.9876923076923076,0.9495384615384616,0.05046153846153846
168,YPR001W YML100W,0.0,NA,0.0019596898928284645,321,3085,165,4,0.13594405594405595,0.09424544920728127,0.9876923076923076,0.9492307692307692,0.05076923076923077
169,YFR040W YGL029W,0.0,NA,0.0019655872602015734,321,3084,166,4,0.1362237762237762,0.09427312775330396,0.9876923076923076,0.9489230769230769,0.051076923076923075
