,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YHR157W YDR429C,0.0,NA,0.006965688895434141,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YBR185C YCR020C,1.0,NA,0.007052076049149036,270,3283,16,6,0.08,0.07599211933577259,0.9782608695652174,0.9951500454683238,0.004849954531676266
22,YBR045C YER091C,0.0,NA,0.007397802546620369,270,3282,17,6,0.08027972027972027,0.07601351351351351,0.9782608695652174,0.994846923310094,0.005153076689906032
23,YER056C-A YNL334C,0.0,NA,0.007596797775477171,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YJR118C YCR020C,1.0,NA,0.007711506448686123,269,3281,18,7,0.08027972027972027,0.07577464788732394,0.9746376811594203,0.9945438011518642,0.005456198848135798
25,YPR200C YKL001C,0.0,NA,0.00774146243929863,269,3280,19,7,0.08055944055944056,0.07579599887292195,0.9746376811594203,0.9942406789936344,0.005759321006365566
26,YNL160W YHR081W,0.0,NA,0.00778837688267231,269,3279,20,7,0.08083916083916085,0.0758173618940248,0.9746376811594203,0.9939375568354046,0.006062443164595332
27,YJL093C YPL196W,0.0,NA,0.007825538516044617,269,3278,21,7,0.08111888111888112,0.07583873696081195,0.9746376811594203,0.9936344346771749,0.006365565322825098
28,YLR443W YNL274C,0.0,NA,0.00805342011153698,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
29,YOR382W YDL064W,0.0,NA,0.008084486238658428,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YLL001W YJL116C,1.0,NA,0.008092773146927357,268,3276,23,8,0.0813986013986014,0.07562076749435666,0.9710144927536232,0.9930281903607153,0.006971809639284632
31,YDR470C YCR020C,1.0,NA,0.008151424117386341,267,3276,23,9,0.08111888111888112,0.07535986452159187,0.967391304347826,0.9930281903607153,0.006971809639284632
32,YOR349W YNL160W,0.0,NA,0.008161130361258984,267,3275,24,9,0.0813986013986014,0.0753811405985319,0.967391304347826,0.9927250682024856,0.007274931797514398
33,YJL159W YKL038W,0.0,NA,0.008319377899169922,267,3274,25,9,0.08167832167832167,0.07540242869245976,0.967391304347826,0.9924219460442558,0.007578053955744165
34,YKL179C YPL166W,0.0,NA,0.008354106917977333,267,3273,26,9,0.08195804195804196,0.07542372881355933,0.967391304347826,0.992118823886026,0.007881176113973931
35,YPL021W YER091C,0.0,NA,0.008647067472338676,267,3272,27,9,0.08223776223776223,0.07544504097202599,0.967391304347826,0.9918157017277963,0.008184298272203698
36,YER028C YKL081W,0.0,NA,0.008843550458550453,267,3271,28,9,0.08251748251748252,0.07546636517806671,0.967391304347826,0.9915125795695665,0.008487420430433464
37,YHR157W YJL208C,0.0,NA,0.008863036520779133,267,3270,29,9,0.0827972027972028,0.07548770144189991,0.967391304347826,0.9912094574113368,0.008790542588663231
38,YHL047C YPL196W,0.0,NA,0.00913828331977129,267,3269,30,9,0.08307692307692308,0.07550904977375565,0.967391304347826,0.990906335253107,0.009093664746892998
39,YGL180W YOL142W,0.0,NA,0.009310760535299778,267,3268,31,9,0.08335664335664336,0.07553041018387553,0.967391304347826,0.9906032130948772,0.009396786905122764
40,YHR157W YKR095W,0.0,NA,0.009479080326855183,267,3267,32,9,0.08363636363636363,0.07555178268251274,0.967391304347826,0.9903000909366475,0.009699909063352531
41,YLL001W YCR020C,1.0,NA,0.00969869364053011,266,3267,32,10,0.08335664335664336,0.07529012170959525,0.9637681159420289,0.9903000909366475,0.009699909063352531
42,YIR038C YFR055W,0.0,NA,0.009788117371499538,266,3266,33,10,0.08363636363636363,0.0753114382785957,0.9637681159420289,0.9899969687784177,0.010003031221582298
43,YFL010W-A YHL024W,0.0,NA,0.010125703178346157,266,3265,34,10,0.08391608391608392,0.07533276692155197,0.9637681159420289,0.9896938466201879,0.010306153379812064
44,YPL128C YKL163W,0.0,NA,0.01019724179059267,266,3264,35,10,0.08419580419580419,0.07535410764872522,0.9637681159420289,0.9893907244619582,0.010609275538041831
45,YML126C YNL187W,0.0,NA,0.010218797251582146,266,3263,36,10,0.08447552447552448,0.0753754604703882,0.9637681159420289,0.9890876023037284,0.010912397696271597
46,YDR258C YJL116C,1.0,NA,0.01032537966966629,265,3263,36,11,0.08419580419580419,0.07511337868480726,0.9601449275362319,0.9890876023037284,0.010912397696271597
47,YDR342C YNL311C,0.0,NA,0.010648305527865887,265,3262,37,11,0.08447552447552448,0.07513467536149702,0.9601449275362319,0.9887844801454987,0.011215519854501364
48,YHR157W YBR058C-A,0.0,NA,0.011464224196970463,265,3261,38,11,0.08475524475524475,0.07515598411798072,0.9601449275362319,0.9884813579872689,0.011518642012731131
49,YPR041W YHR096C,0.0,NA,0.011522646993398666,265,3260,39,11,0.08503496503496503,0.075177304964539,0.9601449275362319,0.9881782358290391,0.011821764170960897
50,YKL163W YGR109C,0.0,NA,0.011579911224544048,265,3259,40,11,0.08531468531468532,0.07519863791146425,0.9601449275362319,0.9878751136708094,0.012124886329190664
51,YMR052W YML073C,0.0,NA,0.011838340200483799,265,3258,41,11,0.08559440559440559,0.07521998296906046,0.9601449275362319,0.9875719915125796,0.012428008487420431
52,YLR107W YPR151C,0.0,NA,0.012034539133310318,265,3257,42,11,0.08587412587412588,0.07524134014764339,0.9601449275362319,0.9872688693543498,0.012731130645650197
53,YCR020C YPR140W,1.0,NA,0.01204033475369215,264,3257,42,12,0.08559440559440559,0.0749786992331724,0.9565217391304348,0.9872688693543498,0.012731130645650197
54,YCL010C YNL274C,0.0,NA,0.012309925630688667,264,3256,43,12,0.08587412587412588,0.075,0.9565217391304348,0.9869657471961201,0.013034252803879964
55,YHL025W YGL099W,0.0,NA,0.012354536913335323,264,3255,44,12,0.08615384615384615,0.07502131287297528,0.9565217391304348,0.9866626250378903,0.01333737496210973
56,YCR020C YOL009C,1.0,NA,0.01339331641793251,263,3255,44,13,0.08587412587412588,0.07475838544627629,0.9528985507246377,0.9866626250378903,0.01333737496210973
57,YNL055C YCR020C,1.0,NA,0.01354921143501997,262,3255,44,14,0.08559440559440559,0.07449530850156383,0.9492753623188406,0.9866626250378903,0.01333737496210973
58,YNR044W YMR303C,0.0,NA,0.014005462639033794,262,3254,45,14,0.08587412587412588,0.0745164960182025,0.9492753623188406,0.9863595028796605,0.013640497120339497
59,YGR284C YMR105C,0.0,NA,0.014212213456630707,262,3253,46,14,0.08615384615384615,0.07453769559032716,0.9492753623188406,0.9860563807214308,0.013943619278569264
60,YNL206C YJL209W,0.0,NA,0.01432053092867136,262,3252,47,14,0.08643356643356644,0.07455890722822994,0.9492753623188406,0.985753258563201,0.01424674143679903
61,YCR020C YLR190W,1.0,NA,0.01436978206038475,261,3252,47,15,0.08615384615384615,0.07429547395388557,0.9456521739130435,0.985753258563201,0.01424674143679903
62,YMR169C YLR292C,0.0,NA,0.01438275445252657,261,3251,48,15,0.08643356643356644,0.07431662870159453,0.9456521739130435,0.9854501364049713,0.014549863595028797
63,YOR060C YJL116C,1.0,NA,0.01442347839474678,260,3251,48,16,0.08615384615384615,0.07405297636001139,0.9420289855072463,0.9854501364049713,0.014549863595028797
64,YIL056W YJL183W,0.0,NA,0.014486829750239849,260,3250,49,16,0.08643356643356644,0.07407407407407407,0.9420289855072463,0.9851470142467414,0.014852985753258564
65,YAL002W YGR059W,0.0,NA,0.014631734229624271,260,3249,50,16,0.08671328671328671,0.07409518381305215,0.9420289855072463,0.9848438920885116,0.01515610791148833
66,YNL187W YBR092C,0.0,NA,0.01481547299772501,260,3248,51,16,0.086993006993007,0.07411630558722919,0.9420289855072463,0.984540769930282,0.015459230069718097
67,YKL001C YBR250W,0.0,NA,0.015370067209005356,260,3247,52,16,0.08727272727272728,0.07413743940690048,0.9420289855072463,0.9842376477720521,0.015762352227947862
68,YOR206W YGR159C,0.0,NA,0.01563350483775139,260,3246,53,16,0.08755244755244755,0.07415858528237307,0.9420289855072463,0.9839345256138223,0.01606547438617763
69,YMR169C YLR443W,0.0,NA,0.016067488119006157,260,3245,54,16,0.08783216783216784,0.07417974322396577,0.9420289855072463,0.9836314034555926,0.016368596544407397
70,YLL008W YBR092C,0.0,NA,0.016172358766198158,260,3244,55,16,0.08811188811188811,0.07420091324200913,0.9420289855072463,0.9833282812973628,0.016671718702637162
71,YKL038W YOR306C,0.0,NA,0.01632038876414299,260,3243,56,16,0.0883916083916084,0.07422209534684555,0.9420289855072463,0.983025159139133,0.016974840860866928
72,YIL107C YPR068C,0.0,NA,0.016578268259763718,260,3242,57,16,0.08867132867132867,0.07424328954882924,0.9420289855072463,0.9827220369809033,0.017277963019096697
73,YDR351W YOR382W,0.0,NA,0.01688004471361637,260,3241,58,16,0.08895104895104895,0.07426449585832619,0.9420289855072463,0.9824189148226735,0.017581085177326462
74,YDR339C YCR020C,0.0,NA,0.0172518789768219,260,3240,59,16,0.08923076923076922,0.07428571428571429,0.9420289855072463,0.9821157926644438,0.017884207335556228
75,YLR369W YFR053C,0.0,NA,0.01736261136829853,260,3239,60,16,0.08951048951048951,0.07430694484138325,0.9420289855072463,0.981812670506214,0.018187329493785997
76,YIL008W YDR074W,0.0,NA,0.017431601881980896,260,3238,61,16,0.0897902097902098,0.07432818753573471,0.9420289855072463,0.9815095483479842,0.018490451652015762
77,YPR151C YGL028C,0.0,NA,0.017443187534809113,260,3237,62,16,0.09006993006993007,0.07434944237918216,0.9420289855072463,0.9812064261897545,0.018793573810245528
78,YJL116C YPR140W,1.0,NA,0.01762881502509117,259,3237,62,17,0.0897902097902098,0.07408466819221968,0.9384057971014492,0.9812064261897545,0.018793573810245528
79,YDR358W YLR032W,0.0,NA,0.018050935119390488,259,3236,63,17,0.09006993006993007,0.07410586552217453,0.9384057971014492,0.9809033040315247,0.019096695968475297
80,YGL181W YPL196W,0.0,NA,0.018794039264321327,259,3235,64,17,0.09034965034965035,0.07412707498568975,0.9384057971014492,0.9806001818732949,0.019399818126705062
81,YIL072W YCR088W,0.0,NA,0.0189213789999485,259,3234,65,17,0.09062937062937063,0.07414829659318638,0.9384057971014492,0.9802970597150652,0.019702940284934828
82,YBL080C YJL116C,0.0,NA,0.018975861370563507,259,3233,66,17,0.09090909090909091,0.07416953035509737,0.9384057971014492,0.9799939375568354,0.020006062443164597
83,YER091C YLR116W,0.0,NA,0.019309494644403458,259,3232,67,17,0.09118881118881118,0.07419077628186765,0.9384057971014492,0.9796908153986056,0.020309184601394362
84,YJL116C YLR190W,1.0,NA,0.019314009696245193,258,3232,67,18,0.09090909090909091,0.07392550143266476,0.9347826086956522,0.9796908153986056,0.020309184601394362
85,YGR128C YBR272C,0.0,NA,0.01963043585419655,258,3231,68,18,0.09118881118881118,0.07394668959587274,0.9347826086956522,0.9793876932403759,0.020612306759624128
86,YHR157W YER070W,0.0,NA,0.019987160339951515,258,3230,69,18,0.09146853146853147,0.07396788990825688,0.9347826086956522,0.9790845710821461,0.020915428917853897
87,YBR281C YIL066C,0.0,NA,0.020181678235530853,258,3229,70,18,0.09174825174825176,0.07398910238026957,0.9347826086956522,0.9787814489239164,0.021218551076083662
88,YOR355W YCR088W,0.0,NA,0.0206588301807642,258,3228,71,18,0.09202797202797203,0.07401032702237521,0.9347826086956522,0.9784783267656866,0.021521673234313428
89,YBR183W YER002W,0.0,NA,0.020997047424316406,258,3227,72,18,0.09230769230769231,0.07403156384505022,0.9347826086956522,0.9781752046074568,0.021824795392543193
90,YIR038C YDL201W,0.0,NA,0.021024147048592567,258,3226,73,18,0.09258741258741258,0.07405281285878301,0.9347826086956522,0.9778720824492271,0.022127917550772962
91,YOR176W YDR358W,0.0,NA,0.021070530638098717,258,3225,74,18,0.09286713286713287,0.07407407407407407,0.9347826086956522,0.9775689602909973,0.022431039709002728
92,YPL196W YGR159C,0.0,NA,0.021279549226164818,258,3224,75,18,0.09314685314685314,0.07409534750143595,0.9347826086956522,0.9772658381327675,0.022734161867232493
93,YJL098W YMR038C,0.0,NA,0.02159782685339451,258,3223,76,18,0.09342657342657343,0.07411663315139327,0.9347826086956522,0.9769627159745378,0.023037284025462262
94,YFL016C YOL128C,0.0,NA,0.02170148305594921,258,3222,77,18,0.0937062937062937,0.07413793103448275,0.9347826086956522,0.976659593816308,0.023340406183692028
95,YDR456W YHR096C,0.0,NA,0.021872563287615776,258,3221,78,18,0.09398601398601399,0.07415924116125323,0.9347826086956522,0.9763564716580782,0.023643528341921793
96,YOR298W YLR264W,0.0,NA,0.021878302097320557,258,3220,79,18,0.09426573426573427,0.07418056354226567,0.9347826086956522,0.9760533494998485,0.023946650500151562
97,YDR130C YGR292W,0.0,NA,0.022173013538122177,258,3219,80,18,0.09454545454545454,0.07420189818809318,0.9347826086956522,0.9757502273416186,0.024249772658381328
98,YPL175W YNL160W,0.0,NA,0.022271711379289627,258,3218,81,18,0.09482517482517483,0.07422324510932106,0.9347826086956522,0.975447105183389,0.024552894816611093
99,YPR016C YDR106W,0.0,NA,0.022273996844887733,258,3217,82,18,0.0951048951048951,0.07424460431654677,0.9347826086956522,0.9751439830251591,0.024856016974840862
100,YGR211W YOR144C,0.0,NA,0.022505532950162888,258,3216,83,18,0.09538461538461539,0.07426597582037997,0.9347826086956522,0.9748408608669293,0.025159139133070628
101,YBR045C YOR172W,0.0,NA,0.02261817269027233,258,3215,84,18,0.09566433566433566,0.07428735963144256,0.9347826086956522,0.9745377387086996,0.025462261291300393
102,YNR019W YGR159C,0.0,NA,0.02273787371814251,258,3214,85,18,0.09594405594405594,0.07430875576036866,0.9347826086956522,0.9742346165504698,0.02576538344953016
103,YKL078W YDR171W,0.0,NA,0.022769832983613014,258,3213,86,18,0.09622377622377623,0.07433016421780467,0.9347826086956522,0.97393149439224,0.026068505607759928
104,YIL113W YER149C,0.0,NA,0.023235056549310684,258,3212,87,18,0.0965034965034965,0.07435158501440922,0.9347826086956522,0.9736283722340103,0.026371627765989693
105,YDR470C YJL116C,1.0,NA,0.023481035605072975,257,3212,87,19,0.09622377622377623,0.0740847506486019,0.9311594202898551,0.9736283722340103,0.026371627765989693
106,YJR135C YMR105C,0.0,NA,0.024709148332476616,257,3211,88,19,0.0965034965034965,0.07410611303344868,0.9311594202898551,0.9733252500757805,0.02667474992421946
107,YBL076C YCR102C,0.0,NA,0.024983780458569527,257,3210,89,19,0.09678321678321679,0.07412748774156332,0.9311594202898551,0.9730221279175508,0.026977872082449228
108,YMR303C YHR081W,0.0,NA,0.025143707171082497,257,3209,90,19,0.09706293706293706,0.07414887478361223,0.9311594202898551,0.972719005759321,0.027280994240678993
109,YPR026W YLR092W,0.0,NA,0.025160852819681168,257,3208,91,19,0.09734265734265735,0.07417027417027416,0.9311594202898551,0.9724158836010912,0.02758411639890876
110,YHR094C YIL154C,0.0,NA,0.02569161169230938,257,3207,92,19,0.09762237762237762,0.07419168591224018,0.9311594202898551,0.9721127614428615,0.027887238557138528
111,YJL116C YOL009C,1.0,NA,0.02569807507097721,256,3207,92,20,0.09734265734265735,0.0739243430551545,0.927536231884058,0.9721127614428615,0.027887238557138528
112,YDR489W YLR116W,0.0,NA,0.025862570852041245,256,3206,93,20,0.09762237762237762,0.07394569612940496,0.927536231884058,0.9718096392846317,0.028190360715368293
113,YOL164W YBR281C,0.0,NA,0.026243144646286964,256,3205,94,20,0.0979020979020979,0.07396706154290668,0.927536231884058,0.9715065171264019,0.02849348287359806
114,YDR488C YJL148W,0.0,NA,0.026498567312955856,256,3204,95,20,0.09818181818181818,0.07398843930635839,0.927536231884058,0.9712033949681722,0.028796605031827828
115,YHR094C YJR130C,0.0,NA,0.026529718190431595,256,3203,96,20,0.09846153846153846,0.07400982943047124,0.927536231884058,0.9709002728099424,0.029099727190057594
116,YCL073C YGR003W,0.0,NA,0.0266780573874712,256,3202,97,20,0.09874125874125875,0.07403123192596876,0.927536231884058,0.9705971506517126,0.02940284934828736
117,YDR339C YJL116C,0.0,NA,0.026930304244160652,256,3201,98,20,0.09902097902097902,0.07405264680358692,0.927536231884058,0.9702940284934829,0.029705971506517128
118,YKL179C YDR171W,0.0,NA,0.027241630479693413,256,3200,99,20,0.0993006993006993,0.07407407407407407,0.927536231884058,0.9699909063352531,0.030009093664746894
119,YIR010W YMR120C,0.0,NA,0.027513839304447174,256,3199,100,20,0.09958041958041958,0.07409551374819102,0.927536231884058,0.9696877841770234,0.03031221582297666
120,YDL154W YDR365C,0.0,NA,0.027543939650058746,256,3198,101,20,0.09986013986013986,0.07411696583671105,0.927536231884058,0.9693846620187936,0.030615337981206425
121,YKL009W YDL153C,0.0,NA,0.02854612097144127,256,3197,102,20,0.10013986013986013,0.07413843035041992,0.927536231884058,0.9690815398605638,0.030918460139436194
122,YNR012W YFL021W,0.0,NA,0.028662830591201782,256,3196,103,20,0.10041958041958042,0.07415990730011587,0.927536231884058,0.9687784177023341,0.03122158229766596
123,YHR002W YIR038C,0.0,NA,0.028870955109596252,256,3195,104,20,0.1006993006993007,0.07418139669660968,0.927536231884058,0.9684752955441043,0.031524704455895725
124,YDR258C YCR020C,1.0,NA,0.0288823451846838,255,3195,104,21,0.10041958041958042,0.07391304347826087,0.9239130434782609,0.9684752955441043,0.031524704455895725
125,YHR066W YFL044C,0.0,NA,0.028941579163074493,255,3194,105,21,0.1006993006993007,0.0739344737605103,0.9239130434782609,0.9681721733858745,0.03182782661412549
126,YJL061W YML058W-A,0.0,NA,0.02895997278392315,255,3193,106,21,0.10097902097902098,0.07395591647331787,0.9239130434782609,0.9678690512276448,0.03213094877235526
127,YLR158C YOR336W,0.0,NA,0.02912573330104351,255,3192,107,21,0.10125874125874126,0.07397737162750218,0.9239130434782609,0.967565929069415,0.03243407093058503
128,YOR060C YCR020C,1.0,NA,0.029776709154248238,254,3192,107,22,0.10097902097902098,0.07370864770748695,0.9202898550724637,0.967565929069415,0.03243407093058503
129,YIR025W YFL021W,0.0,NA,0.030463440343737602,254,3191,108,22,0.10125874125874126,0.0737300435413643,0.9202898550724637,0.9672628069111852,0.032737193088814794
130,YHR096C YHL016C,0.0,NA,0.03051777184009552,254,3190,109,22,0.10153846153846154,0.07375145180023229,0.9202898550724637,0.9669596847529555,0.03304031524704456
131,YPL055C YIL113W,0.0,NA,0.03119358979165554,254,3189,110,22,0.10181818181818182,0.07377287249491722,0.9202898550724637,0.9666565625947257,0.033343437405274325
132,YKL198C YOL021C,0.0,NA,0.0314389206469059,254,3188,111,22,0.1020979020979021,0.073794305636258,0.9202898550724637,0.966353440436496,0.03364655956350409
133,YNR015W YJR155W,0.0,NA,0.03222734481096268,254,3187,112,22,0.10237762237762238,0.07381575123510607,0.9202898550724637,0.9660503182782662,0.033949681721733856
134,YGR034W YMR242C,0.0,NA,0.03261655196547508,254,3186,113,22,0.10265734265734265,0.07383720930232558,0.9202898550724637,0.9657471961200363,0.03425280387996363
135,YMR120C YHR096C,0.0,NA,0.03263495862483978,254,3185,114,22,0.10293706293706294,0.07385867984879325,0.9202898550724637,0.9654440739618066,0.034555926038193394
136,YMR260C YPL166W,0.0,NA,0.03271016106009483,254,3184,115,22,0.10321678321678322,0.07388016288539849,0.9202898550724637,0.9651409518035768,0.03485904819642316
137,YBR045C YDR395W,0.0,NA,0.0327460803091526,254,3183,116,22,0.1034965034965035,0.07390165842304335,0.9202898550724637,0.964837829645347,0.035162170354652925
138,YHR096C YLR116W,0.0,NA,0.033018238842487335,254,3182,117,22,0.10377622377622378,0.0739231664726426,0.9202898550724637,0.9645347074871173,0.03546529251288269
139,YJL069C YGR034W,0.0,NA,0.03314216807484627,254,3181,118,22,0.10405594405594405,0.07394468704512373,0.9202898550724637,0.9642315853288875,0.035768414671112456
140,YLR107W YOR349W,0.0,NA,0.033209022134542465,254,3180,119,22,0.10433566433566434,0.07396622015142691,0.9202898550724637,0.9639284631706577,0.03607153682934223
141,YHR157W YJR049C,0.0,NA,0.03333331272006035,254,3179,120,22,0.10461538461538461,0.0739877658025051,0.9202898550724637,0.963625341012428,0.036374658987571994
142,YPR002W YLR142W,0.0,NA,0.033335503190755844,254,3178,121,22,0.1048951048951049,0.07400932400932402,0.9202898550724637,0.9633222188541982,0.03667778114580176
143,YJL005W YGL249W,0.0,NA,0.03390398249030113,254,3177,122,22,0.10517482517482518,0.07403089478286214,0.9202898550724637,0.9630190966959685,0.036980903304031525
144,YER070W YCR102C,0.0,NA,0.03546499088406563,254,3176,123,22,0.10545454545454545,0.07405247813411078,0.9202898550724637,0.9627159745377387,0.03728402546226129
145,YPR082C YNL188W,0.0,NA,0.0357154980301857,254,3175,124,22,0.10573426573426574,0.07407407407407407,0.9202898550724637,0.9624128523795089,0.037587147620491056
146,YNL308C YML131W,0.0,NA,0.035723332315683365,254,3174,125,22,0.10601398601398601,0.07409568261376896,0.9202898550724637,0.9621097302212792,0.03789026977872082
147,YHR006W YIR032C,0.0,NA,0.03577588498592377,254,3173,126,22,0.1062937062937063,0.07411730376422528,0.9202898550724637,0.9618066080630494,0.038193391936950594
148,YLR158C YDR395W,0.0,NA,0.0359540656208992,254,3172,127,22,0.10657342657342657,0.07413893753648569,0.9202898550724637,0.9615034859048196,0.03849651409518036
149,YNR011C YDR492W,0.0,NA,0.03637221083045006,254,3171,128,22,0.10685314685314685,0.07416058394160584,0.9202898550724637,0.9612003637465899,0.038799636253410125
150,YMR230W YFL010W-A,0.0,NA,0.03640371188521385,254,3170,129,22,0.10713286713286713,0.0741822429906542,0.9202898550724637,0.9608972415883601,0.03910275841163989
151,YJR002W YIR029W,0.0,NA,0.03702077642083168,254,3169,130,22,0.10741258741258741,0.07420391469471224,0.9202898550724637,0.9605941194301303,0.039405880569869656
152,YCR088W YKL099C,0.0,NA,0.037047043442726135,254,3168,131,22,0.1076923076923077,0.07422559906487435,0.9202898550724637,0.9602909972719006,0.03970900272809942
153,YDR351W YJL102W,0.0,NA,0.03732038661837578,254,3167,132,22,0.10797202797202797,0.07424729611224788,0.9202898550724637,0.9599878751136708,0.040012124886329194
154,YOR256C YJR047C,0.0,NA,0.03782552853226662,254,3166,133,22,0.10825174825174826,0.07426900584795322,0.9202898550724637,0.9596847529554411,0.04031524704455896
155,YBL092W YDR358W,0.0,NA,0.03790036216378212,254,3165,134,22,0.10853146853146853,0.07429072828312372,0.9202898550724637,0.9593816307972113,0.040618369202788725
156,YJR093C YOR313C,0.0,NA,0.038322992622852325,254,3164,135,22,0.10881118881118881,0.0743124634289058,0.9202898550724637,0.9590785086389815,0.04092149136101849
157,YEL020W-A YCR020C,1.0,NA,0.038580410182476044,253,3164,135,23,0.10853146853146853,0.07404155692127597,0.9166666666666666,0.9590785086389815,0.04092149136101849
158,YMR287C YIR038C,0.0,NA,0.03869418427348137,253,3163,136,23,0.10881118881118881,0.0740632318501171,0.9166666666666666,0.9587753864807518,0.041224613519248256
159,YMR214W YDR365C,0.0,NA,0.03885619342327118,253,3162,137,23,0.10909090909090909,0.07408491947291361,0.9166666666666666,0.958472264322522,0.04152773567747802
160,YCR020C YGR144W,1.0,NA,0.039174892008304596,252,3162,137,24,0.10881118881118881,0.07381370826010544,0.9130434782608695,0.958472264322522,0.04152773567747802
161,YMR303C YCR098C,0.0,NA,0.03927720710635185,252,3161,138,24,0.10909090909090909,0.07383533548198067,0.9130434782608695,0.9581691421642922,0.041830857835707794
162,YGL122C YDR060W,0.0,NA,0.03987259790301323,252,3160,139,24,0.10937062937062937,0.0738569753810082,0.9130434782608695,0.9578660200060625,0.04213397999393756
163,YIL107C YOR313C,0.0,NA,0.04001407325267792,252,3159,140,24,0.10965034965034966,0.07387862796833773,0.9130434782608695,0.9575628978478327,0.042437102152167325
164,YHR016C YLR207W,0.0,NA,0.04010700434446335,252,3158,141,24,0.10993006993006993,0.07390029325513196,0.9130434782608695,0.957259775689603,0.04274022431039709
165,YOL034W YJR047C,0.0,NA,0.040188711136579514,252,3157,142,24,0.11020979020979021,0.07392197125256673,0.9130434782608695,0.9569566535313732,0.043043346468626856
166,YBR244W YPL090C,0.0,NA,0.040378425270318985,252,3156,143,24,0.11048951048951049,0.07394366197183098,0.9130434782608695,0.9566535313731434,0.04334646862685662
