,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2322,YNR039C YHR170W,0.0,NA,0.0003487378708086908,2701,28867,2323,0,0.14823994570830012,0.0855613279270147,1.0,0.9255210003206156,0.07447899967938441
2323,YNL008C YNL049C,0.0,NA,0.0003498087462503463,2701,28866,2324,0,0.1482694520669204,0.08556403839452593,1.0,0.9254889387624239,0.07451106123757614
2324,YOL077C YPR103W,0.0,NA,0.0003498134028632194,2701,28865,2325,0,0.1482989584255407,0.08556674903377051,1.0,0.9254568772042321,0.07454312279576787
2325,YMR272C YER094C,0.0,NA,0.00035144799039699137,2701,28864,2326,0,0.14832846478416098,0.08556945984476477,1.0,0.9254248156460404,0.0745751843539596
2326,YPR137W YPL058C,0.0,NA,0.00035198850673623383,2701,28863,2327,0,0.14835797114278126,0.08557217082752502,1.0,0.9253927540878487,0.07460724591215133
2327,YDR359C YNL240C,0.0,NA,0.0003528203524183482,2701,28862,2328,0,0.14838747750140155,0.08557488198206761,1.0,0.9253606925296569,0.07463930747034306
2328,YIR018W YGL123W,0.0,NA,0.00035284823388792574,2701,28861,2329,0,0.14841698386002183,0.08557759330840885,1.0,0.9253286309714652,0.07467136902853479
2329,YDR309C YNL067W,0.0,NA,0.00035299663431942463,2701,28860,2330,0,0.14844649021864212,0.08558030480656506,1.0,0.9252965694132735,0.07470343058672652
2330,YMR236W YNR054C,0.0,NA,0.0003538679447956383,2701,28859,2331,0,0.1484759965772624,0.0855830164765526,1.0,0.9252645078550817,0.07473549214491824
2331,YIL020C YNL090W,0.0,NA,0.0003541051992215216,2701,28858,2332,0,0.1485055029358827,0.08558572831838779,1.0,0.92523244629689,0.07476755370310997
2332,YKL043W YCL033C,0.0,NA,0.00035424853558652103,2701,28857,2333,0,0.14853500929450297,0.08558844033208696,1.0,0.9252003847386983,0.0747996152613017
2333,YER014C-A YDL101C,0.0,NA,0.0003544912615325302,2701,28856,2334,0,0.14856451565312326,0.08559115251766644,1.0,0.9251683231805066,0.07483167681949343
2334,YPL031C YEL004W,0.0,NA,0.0003545683284755796,2701,28855,2335,0,0.14859402201174354,0.0855938648751426,1.0,0.9251362616223149,0.07486373837768516
2335,YIL109C YPR068C,0.0,NA,0.0003547013329807669,2701,28854,2336,0,0.1486235283703638,0.08559657740453178,1.0,0.9251042000641231,0.07489579993587689
2336,YBR006W YML065W,0.0,NA,0.0003551684785634279,2701,28853,2337,0,0.14865303472898408,0.0855992901058503,1.0,0.9250721385059314,0.07492786149406862
2337,YGR095C YLR103C,0.0,NA,0.00035573303466662765,2701,28852,2338,0,0.14868254108760437,0.08560200297911451,1.0,0.9250400769477397,0.07495992305226035
2338,YDR380W YDR440W,0.0,NA,0.0003561765479389578,2701,28851,2339,0,0.14871204744622465,0.08560471602434078,1.0,0.9250080153895479,0.07499198461045206
2339,YNR049C YLR254C,0.0,NA,0.00035655536339618266,2701,28850,2340,0,0.14874155380484494,0.08560742924154544,1.0,0.9249759538313562,0.07502404616864379
2340,YPL019C YBR294W,0.0,NA,0.00035656182444654405,2701,28849,2341,0,0.14877106016346522,0.08561014263074485,1.0,0.9249438922731644,0.07505610772683552
2341,YGL058W YOR275C,0.0,NA,0.00035678400308825076,2701,28848,2342,0,0.1488005665220855,0.08561285619195537,1.0,0.9249118307149727,0.07508816928502725
2342,YMR250W YLR441C,0.0,NA,0.0003580264747142792,2701,28847,2343,0,0.1488300728807058,0.08561556992519335,1.0,0.924879769156781,0.07512023084321898
2343,YML058W-A YPR019W,0.0,NA,0.00035812018904834986,2701,28846,2344,0,0.14885957923932608,0.08561828383047516,1.0,0.9248477075985893,0.0751522924014107
2344,YBL068W YOL064C,0.0,NA,0.0003585531667340547,2701,28845,2345,0,0.14888908559794636,0.08562099790781716,1.0,0.9248156460403976,0.07518435395960243
2345,YLR144C YKL043W,0.0,NA,0.00035858291084878147,2701,28844,2346,0,0.14891859195656665,0.0856237121572357,1.0,0.9247835844822059,0.07521641551779416
2346,YKL172W YHR134W,0.0,NA,0.0003588238323573023,2701,28843,2347,0,0.14894809831518693,0.08562642657874715,1.0,0.9247515229240141,0.07524847707598589
2347,YDR179C YMR198W,0.0,NA,0.00035984552232548594,2701,28842,2348,0,0.14897760467380722,0.08562914117236788,1.0,0.9247194613658224,0.07528053863417762
2348,YHR137W YPL010W,0.0,NA,0.0003607241087593138,2701,28841,2349,0,0.14900711103242748,0.08563185593811426,1.0,0.9246873998076307,0.07531260019236935
2349,YBR001C YNL222W,0.0,NA,0.0003622397198341787,2701,28840,2350,0,0.14903661739104776,0.08563457087600267,1.0,0.9246553382494389,0.07534466175056108
2350,YNL173C YNL162W,0.0,NA,0.00036299420753493905,2701,28839,2351,0,0.14906612374966804,0.08563728598604946,1.0,0.9246232766912472,0.07537672330875281
2351,YFL014W YLR093C,0.0,NA,0.00036367084248922765,2701,28838,2352,0,0.14909563010828833,0.08564000126827102,1.0,0.9245912151330554,0.07540878486694454
2352,YJR132W YBR021W,0.0,NA,0.0003641233779489994,2701,28837,2353,0,0.14912513646690861,0.08564271672268374,1.0,0.9245591535748637,0.07544084642513627
2353,YBL071W-A YMR190C,0.0,NA,0.0003648424753919244,2701,28836,2354,0,0.1491546428255289,0.085645432349304,1.0,0.924527092016672,0.075472907983328
2354,YJL001W YML106W,0.0,NA,0.00036489186459220946,2701,28835,2355,0,0.14918414918414918,0.08564814814814815,1.0,0.9244950304584802,0.07550496954151972
2355,YEL071W YPL143W,0.0,NA,0.0003652641025837511,2701,28834,2356,0,0.14921365554276947,0.0856508641192326,1.0,0.9244629689002886,0.07553703109971145
2356,YJL068C YDR414C,0.0,NA,0.000365344894817099,2701,28833,2357,0,0.14924316190138975,0.08565358026257373,1.0,0.9244309073420969,0.07556909265790318
2357,YCL008C YJR052W,0.0,NA,0.00036600479506887496,2701,28832,2358,0,0.14927266826001004,0.08565629657818793,1.0,0.9243988457839051,0.0756011542160949
2358,YLL004W YLR345W,0.0,NA,0.00036645677755586803,2701,28831,2359,0,0.14930217461863032,0.08565901306609158,1.0,0.9243667842257134,0.07563321577428662
2359,YLR061W YGL229C,0.0,NA,0.0003670882433652878,2701,28830,2360,0,0.1493316809772506,0.0856617297263011,1.0,0.9243347226675216,0.07566527733247835
2360,YOL009C YCL044C,0.0,NA,0.00036728373379446566,2701,28829,2361,0,0.1493611873358709,0.08566444655883286,1.0,0.9243026611093299,0.07569733889067008
2361,YOR195W YLR249W,0.0,NA,0.0003673486935440451,2701,28828,2362,0,0.14939069369449115,0.08566716356370326,1.0,0.9242705995511382,0.07572940044886181
2362,YOR253W YML106W,0.0,NA,0.00036769802682101727,2701,28827,2363,0,0.14942020005311143,0.0856698807409287,1.0,0.9242385379929464,0.07576146200705354
2363,YNL128W YMR177W,0.0,NA,0.00036798312794417143,2701,28826,2364,0,0.14944970641173172,0.08567259809052558,1.0,0.9242064764347547,0.07579352356524527
2364,YOR023C YDR037W,0.0,NA,0.0003681110101751983,2701,28825,2365,0,0.149479212770352,0.08567531561251031,1.0,0.924174414876563,0.075825585123437
2365,YGR261C YKL172W,0.0,NA,0.0003682359529193491,2701,28824,2366,0,0.1495087191289723,0.08567803330689928,1.0,0.9241423533183712,0.07585764668162873
2366,YOR091W YMR069W,0.0,NA,0.00036866182927042246,2701,28823,2367,0,0.14953822548759257,0.08568075117370892,1.0,0.9241102917601796,0.07588970823982046
2367,YPL193W YBR067C,0.0,NA,0.00036894099321216345,2701,28822,2368,0,0.14956773184621286,0.08568346921295562,1.0,0.9240782302019879,0.07592176979801218
2368,YNL124W YPL190C,0.0,NA,0.00036912993527948856,2701,28821,2369,0,0.14959723820483314,0.0856861874246558,1.0,0.9240461686437961,0.07595383135620391
2369,YIR023W YPL041C,0.0,NA,0.00036941474536433816,2701,28820,2370,0,0.14962674456345343,0.08568890580882586,1.0,0.9240141070856044,0.07598589291439564
2370,YBL061C YIL009C-A,0.0,NA,0.0003695457417052239,2701,28819,2371,0,0.1496562509220737,0.08569162436548224,1.0,0.9239820455274126,0.07601795447258737
2371,YAL028W YEL036C,0.0,NA,0.00037032231921330094,2701,28818,2372,0,0.149685757280694,0.08569434309464133,1.0,0.9239499839692209,0.0760500160307791
2372,YPR201W YHR030C,0.0,NA,0.0003703428083099425,2701,28817,2373,0,0.14971526363931428,0.08569706199631956,1.0,0.9239179224110292,0.07608207758897083
2373,YDL143W YNL009W,0.0,NA,0.00037142899236641824,2701,28816,2374,0,0.14974476999793457,0.08569978107053336,1.0,0.9238858608528374,0.07611413914716256
2374,YPL188W YHL003C,0.0,NA,0.0003719661617651582,2701,28815,2375,0,0.14977427635655483,0.08570250031729915,1.0,0.9238537992946457,0.07614620070535429
2375,YBR034C YHR171W,0.0,NA,0.00037231313763186336,2701,28814,2376,0,0.1498037827151751,0.08570521973663335,1.0,0.923821737736454,0.07617826226354601
2376,YFR027W YMR069W,0.0,NA,0.00037312094355002046,2701,28813,2377,0,0.1498332890737954,0.08570793932855239,1.0,0.9237896761782622,0.07621032382173773
2377,YNL274C YKL198C,0.0,NA,0.00037357956171035767,2701,28812,2378,0,0.14986279543241568,0.0857106590930727,1.0,0.9237576146200706,0.07624238537992946
2378,Q0120 YGR135W,0.0,NA,0.00037419048021547496,2701,28811,2379,0,0.14989230179103596,0.08571337903021072,1.0,0.9237255530618788,0.07627444693812119
2379,YPR060C YMR054W,0.0,NA,0.0003741911787074059,2701,28810,2380,0,0.14992180814965625,0.08571609913998286,1.0,0.9236934915036871,0.07630650849631292
2380,YPL113C YDR280W,0.0,NA,0.0003747557639144361,2701,28809,2381,0,0.14995131450827653,0.08571881942240558,1.0,0.9236614299454954,0.07633857005450465
2381,YJR082C YBR169C,0.0,NA,0.00037502506165765226,2701,28808,2382,0,0.14998082086689682,0.08572153987749531,1.0,0.9236293683873036,0.07637063161269637
2382,YHR060W YML093W,0.0,NA,0.00037511339178308845,2701,28807,2383,0,0.1500103272255171,0.0857242605052685,1.0,0.9235973068291119,0.0764026931708881
2383,YAL028W YMR131C,0.0,NA,0.00037623668322339654,2701,28806,2384,0,0.1500398335841374,0.08572698130574158,1.0,0.9235652452709202,0.07643475472907983
2384,YLR005W YGR161C,0.0,NA,0.0003762838605325669,2701,28805,2385,0,0.15006933994275767,0.085729702278931,1.0,0.9235331837127284,0.07646681628727156
2385,YOR081C YDL223C,0.0,NA,0.000376422714907676,2701,28804,2386,0,0.15009884630137796,0.0857324234248532,1.0,0.9235011221545367,0.07649887784546329
2386,YLL042C YER081W,0.0,NA,0.0003770815674215555,2701,28803,2387,0,0.15012835265999824,0.08573514474352463,1.0,0.923469060596345,0.07653093940365502
2387,YDR538W YFL004W,0.0,NA,0.0003790527116507292,2701,28802,2388,0,0.1501578590186185,0.08573786623496175,1.0,0.9234369990381532,0.07656300096184675
2388,YKL122C YOR329C,0.0,NA,0.000379207223886624,2701,28801,2389,0,0.15018736537723879,0.085740587899181,1.0,0.9234049374799616,0.07659506252003848
2389,YCL026C-A YLR011W,0.0,NA,0.00037946723750792444,2701,28800,2390,0,0.15021687173585907,0.08574330973619886,1.0,0.9233728759217698,0.0766271240782302
2390,YCL008C YPR006C,0.0,NA,0.0003796067030634731,2701,28799,2391,0,0.15024637809447935,0.08574603174603175,1.0,0.9233408143635781,0.07665918563642193
2391,YDR314C YLR009W,0.0,NA,0.0003796948294620961,2701,28798,2392,0,0.15027588445309964,0.08574875392869614,1.0,0.9233087528053864,0.07669124719461366
2392,YLR441C YHR129C,0.0,NA,0.0003797493118327111,2701,28797,2393,0,0.15030539081171992,0.08575147628420852,1.0,0.9232766912471946,0.07672330875280539
2393,Q0160 YNL160W,0.0,NA,0.000379911158233881,2701,28796,2394,0,0.1503348971703402,0.08575419881258532,1.0,0.9232446296890029,0.07675537031099712
2394,YGR054W YDR142C,0.0,NA,0.0003801076964009553,2701,28795,2395,0,0.1503644035289605,0.08575692151384302,1.0,0.9232125681308112,0.07678743186918885
2395,YLR196W YGR292W,0.0,NA,0.0003801127604674548,2701,28794,2396,0,0.15039390988758078,0.0857596443879981,1.0,0.9231805065726194,0.07681949342738056
2396,YCR040W YCL030C,0.0,NA,0.0003804909356404096,2701,28793,2397,0,0.15042341624620106,0.085762367435067,1.0,0.9231484450144277,0.07685155498557229
2397,YIL147C YOL116W,0.0,NA,0.00038089900044724345,2701,28792,2398,0,0.15045292260482135,0.08576509065506621,1.0,0.9231163834562359,0.07688361654376402
2398,YMR128W YBR265W,0.0,NA,0.0003809204208664596,2701,28791,2399,0,0.15048242896344163,0.08576781404801219,1.0,0.9230843218980442,0.07691567810195575
2399,YAL058W YDR083W,0.0,NA,0.00038127138395793736,2701,28790,2400,0,0.1505119353220619,0.08577053761392144,1.0,0.9230522603398525,0.07694773966014748
2400,YBR244W YBL072C,0.0,NA,0.00038185701123438776,2701,28789,2401,0,0.15054144168068218,0.08577326135281041,1.0,0.9230201987816608,0.07697980121833921
2401,YPL081W YOR206W,0.0,NA,0.00038202578434720635,2701,28788,2402,0,0.15057094803930246,0.08577598526469561,1.0,0.9229881372234691,0.07701186277653094
2402,YMR123W YBR267W,0.0,NA,0.0003825434541795403,2701,28787,2403,0,0.15060045439792275,0.0857787093495935,1.0,0.9229560756652774,0.07704392433472267
2403,YGL092W YJR019C,0.0,NA,0.000382612575776875,2701,28786,2404,0,0.15062996075654303,0.08578143360752057,1.0,0.9229240141070856,0.0770759858929144
2404,YDL133C-A YKL125W,0.0,NA,0.00038269959622994065,2701,28785,2405,0,0.15065946711516331,0.0857841580384933,1.0,0.9228919525488939,0.07710804745110612
2405,YHL016C YGR049W,0.0,NA,0.00038332247640937567,2701,28784,2406,0,0.1506889734737836,0.08578688264252819,1.0,0.9228598909907022,0.07714010900929785
2406,YJR007W YBR267W,0.0,NA,0.00038338752347044647,2701,28783,2407,0,0.15071847983240388,0.08578960741964173,1.0,0.9228278294325104,0.07717217056748958
2407,YPL213W YBR199W,0.0,NA,0.0003837687545455992,2701,28782,2408,0,0.15074798619102417,0.0857923323698504,1.0,0.9227957678743187,0.07720423212568131
2408,YMR294W YHR084W,0.0,NA,0.00038378630415536463,2701,28781,2409,0,0.15077749254964445,0.0857950574931707,1.0,0.9227637063161269,0.07723629368387304
2409,YLR363C YLR084C,0.0,NA,0.0003842863952741027,2701,28780,2410,0,0.15080699890826474,0.08579778278961914,1.0,0.9227316447579352,0.07726835524206477
2410,YOR207C YOR040W,0.0,NA,0.00038430767017416656,2701,28779,2411,0,0.15083650526688502,0.0858005082592122,1.0,0.9226995831997435,0.0773004168002565
2411,YDR083W YBR265W,0.0,NA,0.00038582980050705373,2701,28778,2412,0,0.1508660116255053,0.0858032339019664,1.0,0.9226675216415517,0.07733247835844823
2412,YLR106C YCL048W,0.0,NA,0.0003859798889607191,2701,28777,2413,0,0.15089551798412557,0.08580595971789821,1.0,0.9226354600833601,0.07736453991663995
2413,YBL008W YOL111C,0.0,NA,0.00038715251139365137,2701,28776,2414,0,0.15092502434274585,0.08580868570702417,1.0,0.9226033985251684,0.07739660147483168
2414,YGR089W YKL113C,0.0,NA,0.0003871984372381121,2701,28775,2415,0,0.15095453070136614,0.08581141186936078,1.0,0.9225713369669766,0.0774286630330234
2415,YNL094W YDL031W,0.0,NA,0.0003872534725815058,2701,28774,2416,0,0.15098403705998642,0.08581413820492455,1.0,0.9225392754087849,0.07746072459121513
2416,YGR143W YFL023W,0.0,NA,0.00038798805326223373,2701,28773,2417,0,0.1510135434186067,0.08581686471373197,1.0,0.9225072138505931,0.07749278614940686
2417,YNR051C YFL021W,0.0,NA,0.00038809460238553584,2701,28772,2418,0,0.151043049777227,0.08581959139579957,1.0,0.9224751522924014,0.07752484770759858
2418,YLR274W YDR212W,0.0,NA,0.00038843363290652633,2701,28771,2419,0,0.15107255613584727,0.08582231825114388,1.0,0.9224430907342097,0.07755690926579031
2419,YOR100C YPL112C,0.0,NA,0.00038875240716151893,2701,28770,2420,0,0.15110206249446756,0.08582504527978138,1.0,0.9224110291760179,0.07758897082398204
2420,YML110C YDR429C,0.0,NA,0.00038875426980666816,2701,28769,2421,0,0.15113156885308784,0.08582777248172863,1.0,0.9223789676178262,0.07762103238217377
2421,YOL111C YDR147W,0.0,NA,0.00038884286186657846,2701,28768,2422,0,0.15116107521170813,0.08583049985700213,1.0,0.9223469060596345,0.0776530939403655
2422,YJR091C YOR133W,0.0,NA,0.0003889900108333677,2701,28767,2423,0,0.15119058157032841,0.08583322740561841,1.0,0.9223148445014427,0.07768515549855723
2423,YNL055C YCL044C,0.0,NA,0.0003891382075380534,2701,28766,2424,0,0.1512200879289487,0.08583595512759398,1.0,0.9222827829432511,0.07771721705674896
2424,YOL081W YOL066C,0.0,NA,0.00038971457979641855,2701,28765,2425,0,0.15124959428756898,0.0858386830229454,1.0,0.9222507213850594,0.07774927861494069
2425,YGR078C YPL211W,0.0,NA,0.0003900280862580985,2701,28764,2426,0,0.15127910064618924,0.08584141109168918,1.0,0.9222186598268676,0.07778134017313242
2426,YJR025C YLR153C,0.0,NA,0.0003901418822351843,2701,28763,2427,0,0.15130860700480953,0.08584413933384186,1.0,0.9221865982686759,0.07781340173132414
2427,YLR328W YKL216W,0.0,NA,0.00039115757681429386,2701,28762,2428,0,0.1513381133634298,0.08584686774941995,1.0,0.9221545367104841,0.07784546328951587
2428,YOR128C YLR135W,0.0,NA,0.0003914453845936805,2701,28761,2429,0,0.1513676197220501,0.08584959633844003,1.0,0.9221224751522924,0.0778775248477076
2429,YMR214W YNL290W,0.0,NA,0.000392092828406021,2701,28760,2430,0,0.15139712608067038,0.0858523251009186,1.0,0.9220904135941007,0.07790958640589933
2430,YER054C YER177W,0.0,NA,0.00039262077189050615,2701,28759,2431,0,0.15142663243929066,0.08585505403687221,1.0,0.9220583520359089,0.07794164796409106
2431,YAR002W YJR097W,0.0,NA,0.00039292892324738204,2701,28758,2432,0,0.15145613879791095,0.08585778314631742,1.0,0.9220262904777172,0.07797370952228279
2432,YBR161W YOL158C,0.0,NA,0.00039312674198299646,2701,28757,2433,0,0.15148564515653123,0.08586051242927077,1.0,0.9219942289195255,0.07800577108047452
2433,YGL194C YGL225W,0.0,NA,0.0003933976113330573,2701,28756,2434,0,0.15151515151515152,0.0858632418857488,1.0,0.9219621673613337,0.07803783263866623
2434,YDR527W YLR251W,0.0,NA,0.0003948808298446238,2701,28755,2435,0,0.1515446578737718,0.08586597151576805,1.0,0.921930105803142,0.07806989419685796
2435,YLR178C YDR191W,0.0,NA,0.00039679944165982306,2701,28754,2436,0,0.1515741642323921,0.0858687013193451,1.0,0.9218980442449503,0.07810195575504969
2436,YMR127C YGL247W,0.0,NA,0.00039700092747807503,2701,28753,2437,0,0.15160367059101237,0.08587143129649646,1.0,0.9218659826867586,0.07813401731324142
2437,YIL047C YAL017W,0.0,NA,0.00039819732774049044,2701,28752,2438,0,0.15163317694963266,0.08587416144723874,1.0,0.9218339211285669,0.07816607887143315
2438,YBR045C YHR018C,0.0,NA,0.00039844869752414525,2701,28751,2439,0,0.15166268330825292,0.08587689177158846,1.0,0.9218018595703751,0.07819814042962488
2439,YOR091W YOL138C,0.0,NA,0.0003986582742072642,2701,28750,2440,0,0.1516921896668732,0.08587962226956218,1.0,0.9217697980121834,0.0782302019878166
2440,YOL126C YIL167W,0.0,NA,0.00040039498708210886,2701,28749,2441,0,0.15172169602549349,0.08588235294117647,1.0,0.9217377364539917,0.07826226354600833
2441,YHL047C YLR328W,0.0,NA,0.00040055954013951123,2701,28748,2442,0,0.15175120238411377,0.0858850837864479,1.0,0.9217056748957999,0.07829432510420006
2442,YDR365C YHR185C,0.0,NA,0.00040074955904856324,2701,28747,2443,0,0.15178070874273406,0.08588781480539302,1.0,0.9216736133376082,0.07832638666239179
2443,YLR372W YOR301W,0.0,NA,0.00040079522295854986,2701,28746,2444,0,0.15181021510135434,0.08589054599802842,1.0,0.9216415517794165,0.07835844822058352
2444,YDL149W YMR169C,0.0,NA,0.00040141408680938184,2701,28745,2445,0,0.15183972145997462,0.08589327736437066,1.0,0.9216094902212247,0.07839050977877525
2445,YGR111W YGL096W,0.0,NA,0.0004015367303509265,2701,28744,2446,0,0.1518692278185949,0.08589600890443631,1.0,0.921577428663033,0.07842257133696698
2446,YOR100C YMR071C,0.0,NA,0.0004019482294097543,2701,28743,2447,0,0.1518987341772152,0.08589874061824196,1.0,0.9215453671048413,0.07845463289515871
2447,YBR298C YDR359C,0.0,NA,0.00040206703124567866,2701,28742,2448,0,0.15192824053583548,0.08590147250580416,1.0,0.9215133055466496,0.07848669445335044
2448,YKL001C YNL244C,0.0,NA,0.0004028445400763303,2701,28741,2449,0,0.15195774689445576,0.0859042045671395,1.0,0.9214812439884579,0.07851875601154217
2449,YDL060W YDR218C,0.0,NA,0.00040340214036405087,2701,28740,2450,0,0.15198725325307605,0.08590693680226456,1.0,0.9214491824302661,0.0785508175697339
2450,YLR270W YKL125W,0.0,NA,0.0004035330784972757,2701,28739,2451,0,0.15201675961169633,0.08590966921119593,1.0,0.9214171208720744,0.07858287912792562
2451,YOR129C YDR178W,0.0,NA,0.00040356561657972634,2701,28738,2452,0,0.1520462659703166,0.08591240179395018,1.0,0.9213850593138827,0.07861494068611735
2452,YDL059C YMR261C,0.0,NA,0.00040433634421788156,2701,28737,2453,0,0.15207577232893688,0.08591513455054393,1.0,0.9213529977556909,0.07864700224430907
2453,tP(AGG)C YGL167C,0.0,NA,0.00040492592961527407,2701,28736,2454,0,0.15210527868755716,0.08591786748099374,1.0,0.9213209361974992,0.0786790638025008
2454,YGL194C YGR104C,0.0,NA,0.0004050803545396775,2701,28735,2455,0,0.15213478504617745,0.0859206005853162,1.0,0.9212888746393074,0.07871112536069252
2455,YIL142W YNR053C,0.0,NA,0.0004054651944898069,2701,28734,2456,0,0.15216429140479773,0.08592333386352792,1.0,0.9212568130811157,0.07874318691888425
2456,YER019C-A YNL230C,0.0,NA,0.00040585457463748753,2701,28733,2457,0,0.15219379776341802,0.08592606731564548,1.0,0.921224751522924,0.07877524847707598
2457,YNR015W YBR210W,0.0,NA,0.00040682568214833736,2701,28732,2458,0,0.1522233041220383,0.0859288009416855,1.0,0.9211926899647322,0.07880731003526771
2458,YLL057C YJL210W,0.0,NA,0.0004108485300093889,2701,28731,2459,0,0.15225281048065858,0.08593153474166454,1.0,0.9211606284065406,0.07883937159345944
2459,YLR244C YHL016C,0.0,NA,0.000410899257985875,2701,28730,2460,0,0.15228231683927887,0.08593426871559925,1.0,0.9211285668483489,0.07887143315165117
2460,YHL011C YGR285C,0.0,NA,0.0004112317692488432,2701,28729,2461,0,0.15231182319789915,0.08593700286350621,1.0,0.9210965052901571,0.0789034947098429
2461,YOR307C YDR146C,0.0,NA,0.0004137631331104785,2701,28728,2462,0,0.15234132955651944,0.08593973718540202,1.0,0.9210644437319654,0.07893555626803463
2462,YER086W YKR046C,0.0,NA,0.0004147074942011386,2701,28727,2463,0,0.15237083591513972,0.0859424716813033,1.0,0.9210323821737737,0.07896761782622636
2463,YJL101C YJL058C,0.0,NA,0.00041510420851409435,2701,28726,2464,0,0.15240034227376,0.08594520635122666,1.0,0.9210003206155819,0.07899967938441808
2464,YNR060W YKR089C,0.0,NA,0.00041512359166517854,2701,28725,2465,0,0.15242984863238027,0.0859479411951887,1.0,0.9209682590573902,0.07903174094260981
2465,YPR068C YBL042C,0.0,NA,0.0004156205104663968,2701,28724,2466,0,0.15245935499100055,0.08595067621320604,1.0,0.9209361974991984,0.07906380250080154
2466,YLL015W YOL105C,0.0,NA,0.0004156898648943752,2701,28723,2467,0,0.15248886134962084,0.08595341140529532,1.0,0.9209041359410067,0.07909586405899327
2467,YHR111W YER074W,0.0,NA,0.00041607519960962236,2701,28722,2468,0,0.15251836770824112,0.08595614677147312,1.0,0.920872074382815,0.079127925617185
2468,YGL192W YOL103W,0.0,NA,0.0004162273835390806,2701,28721,2469,0,0.1525478740668614,0.0859588823117561,1.0,0.9208400128246232,0.07915998717537673
2469,YKL120W YMR058W,0.0,NA,0.0004163307312410325,2701,28720,2470,0,0.1525773804254817,0.08596161802616084,1.0,0.9208079512664316,0.07919204873356846
2470,YOR046C YMR230W,0.0,NA,0.00041665014578029513,2701,28719,2471,0,0.15260688678410197,0.08596435391470401,1.0,0.9207758897082399,0.07922411029176019
2471,YDR019C YKL127W,0.0,NA,0.00041767992661334574,2701,28718,2472,0,0.15263639314272226,0.08596708997740221,1.0,0.9207438281500481,0.0792561718499519
2472,YOR210W YLR307W,0.0,NA,0.00041947950376197696,2701,28717,2473,0,0.15266589950134254,0.08596982621427207,1.0,0.9207117665918564,0.07928823340814363
2473,YDR425W YBR283C,0.0,NA,0.0004197279049549252,2701,28716,2474,0,0.15269540585996283,0.08597256262533023,1.0,0.9206797050336646,0.07932029496633536
2474,YKR091W YJL159W,0.0,NA,0.00041975031490437686,2701,28715,2475,0,0.15272491221858311,0.08597529921059333,1.0,0.9206476434754729,0.07935235652452709
2475,YPL180W YER162C,0.0,NA,0.000419946649344638,2701,28714,2476,0,0.1527544185772034,0.08597803597007798,1.0,0.9206155819172812,0.07938441808271882
2476,YOL077C YCL043C,0.0,NA,0.00042064336594194174,2701,28713,2477,0,0.15278392493582366,0.08598077290380085,1.0,0.9205835203590894,0.07941647964091055
2477,YBR005W YOL039W,0.0,NA,0.0004209151375107467,2701,28712,2478,0,0.15281343129444394,0.08598351001177856,1.0,0.9205514588008977,0.07944854119910227
2478,YNL264C tR(UCU)D,0.0,NA,0.0004211499181110412,2701,28711,2479,0,0.15284293765306423,0.08598624729402776,1.0,0.920519397242706,0.079480602757294
2479,YIL020C YGR158C,0.0,NA,0.0004212993080727756,2701,28710,2480,0,0.1528724440116845,0.08598898475056509,1.0,0.9204873356845142,0.07951266431548573
2480,YDR457W YOL109W,0.0,NA,0.0004227334866300225,2701,28709,2481,0,0.1529019503703048,0.08599172238140719,1.0,0.9204552741263226,0.07954472587367746
2481,YER054C YGL222C,0.0,NA,0.00042298741755075753,2701,28708,2482,0,0.15293145672892508,0.08599446018657073,1.0,0.9204232125681309,0.07957678743186919
2482,YOR344C YMR229C,0.0,NA,0.0004230317717883736,2701,28707,2483,0,0.15296096308754537,0.08599719816607233,1.0,0.9203911510099391,0.07960884899006092
2483,YLR448W YBR023C,0.0,NA,0.000423066463554278,2701,28706,2484,0,0.15299046944616565,0.08599993631992868,1.0,0.9203590894517474,0.07964091054825265
2484,YOR083W YGR183C,0.0,NA,0.00042377159115858376,2701,28705,2485,0,0.15301997580478593,0.0860026746481564,1.0,0.9203270278935556,0.07967297210644438
2485,YNL279W YHR133C,0.0,NA,0.0004243909497745335,2701,28704,2486,0,0.15304948216340622,0.08600541315077218,1.0,0.9202949663353639,0.0797050336646361
2486,YHL019C YDR246W,0.0,NA,0.0004253496299497783,2701,28703,2487,0,0.1530789885220265,0.08600815182779263,1.0,0.9202629047771722,0.07973709522282783
2487,YDR096W YBL051C,0.0,NA,0.0004256990796420723,2701,28702,2488,0,0.1531084948806468,0.08601089067923447,1.0,0.9202308432189804,0.07976915678101956
2488,YAL025C YPL193W,0.0,NA,0.0004260829300619662,2701,28701,2489,0,0.15313800123926707,0.08601362970511432,1.0,0.9201987816607887,0.07980121833921129
2489,YGR162W YPL214C,0.0,NA,0.0004262430011294782,2701,28700,2490,0,0.15316750759788733,0.08601636890544886,1.0,0.920166720102597,0.07983327989740302
2490,YIL168W YMR010W,0.0,NA,0.00042666049557738006,2701,28699,2491,0,0.15319701395650762,0.08601910828025477,1.0,0.9201346585444052,0.07986534145559475
2491,YPL243W YLL045C,0.0,NA,0.0004269689379725605,2701,28698,2492,0,0.1532265203151279,0.0860218478295487,1.0,0.9201025969862136,0.07989740301378646
