,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1453,YMR290C YPL194W,0.0,NA,1.318688373430632e-05,2850,29587,1454,0,0.12699536750169663,0.0878626260135031,1.0,0.953158725556522,0.04684127444347798
1454,YDR171W YPL193W,0.0,NA,1.3209035387262702e-05,2850,29586,1455,0,0.1270248738603169,0.08786533481317055,1.0,0.9531265100995457,0.046873489900454236
1455,YJL083W YPL131W,0.0,NA,1.3244253750599455e-05,2850,29585,1456,0,0.12705438021893717,0.08786804377986743,1.0,0.9530942946425695,0.046905705357430494
1456,YIL078W YMR138W,0.0,NA,1.3263465007185005e-05,2850,29584,1457,0,0.12708388657755745,0.08787075291360917,1.0,0.9530620791855933,0.04693792081440675
1457,YOL094C YIL107C,0.0,NA,1.328769667452434e-05,2850,29583,1458,0,0.12711339293617774,0.08787346221441125,1.0,0.953029863728617,0.04697013627138301
1458,YIL068C YLR006C,0.0,NA,1.3298028534336481e-05,2850,29582,1459,0,0.12714289929479802,0.0878761716822891,1.0,0.9529976482716407,0.047002351728359267
1459,YPR010C YPL008W,0.0,NA,1.3319847312232014e-05,2850,29581,1460,0,0.1271724056534183,0.08787888131725818,1.0,0.9529654328146645,0.047034567185335524
1460,YCR107W YGL215W,0.0,NA,1.334730040980503e-05,2850,29580,1461,0,0.1272019120120386,0.08788159111933395,1.0,0.9529332173576882,0.04706678264231178
1461,YER171W YLL034C,0.0,NA,1.340701783192344e-05,2850,29579,1462,0,0.12723141837065888,0.08788430108853187,1.0,0.9529010019007119,0.04709899809928804
1462,YER116C YER091C,0.0,NA,1.350366528640734e-05,2850,29578,1463,0,0.12726092472927916,0.0878870112248674,1.0,0.9528687864437357,0.0471312135562643
1463,YOR337W YFL045C,0.0,NA,1.3513251360564027e-05,2850,29577,1464,0,0.12729043108789945,0.087889721528356,1.0,0.9528365709867594,0.047163429013240554
1464,YLR335W YLR325C,0.0,NA,1.3531240256270394e-05,2850,29576,1465,0,0.12731993744651973,0.08789243199901314,1.0,0.9528043555297832,0.04719564447021681
1465,YDR276C YFR015C,0.0,NA,1.353476272925036e-05,2850,29575,1466,0,0.12734944380514002,0.08789514263685427,1.0,0.952772140072807,0.04722785992719307
1466,YHR115C YNL279W,0.0,NA,1.3565052540798206e-05,2850,29574,1467,0,0.1273789501637603,0.0878978534418949,1.0,0.9527399246158307,0.04726007538416933
1467,YLR343W YJR145C,0.0,NA,1.3615403076983057e-05,2850,29573,1468,0,0.1274084565223806,0.08790056441415045,1.0,0.9527077091588544,0.047292290841145584
1468,YNL178W YLR237W,0.0,NA,1.3669643522007391e-05,2850,29572,1469,0,0.12743796288100084,0.08790327555363642,1.0,0.9526754937018782,0.04732450629812184
1469,YDR429C YAL051W,0.0,NA,1.3713738553633448e-05,2850,29571,1470,0,0.12746746923962113,0.08790598686036828,1.0,0.9526432782449019,0.04735672175509809
1470,YLR155C YNL242W,0.0,NA,1.377925855194917e-05,2850,29570,1471,0,0.1274969755982414,0.0879086983343615,1.0,0.9526110627879256,0.04738893721207435
1471,YMR309C YDR087C,0.0,NA,1.3787343050353229e-05,2850,29569,1472,0,0.1275264819568617,0.08791140997563157,1.0,0.9525788473309494,0.04742115266905061
1472,YLR424W YDL111C,0.0,NA,1.3792656318400986e-05,2850,29568,1473,0,0.12755598831548198,0.08791412178419397,1.0,0.9525466318739731,0.047453368126026865
1473,YLR004C YOL040C,0.0,NA,1.3816246791975573e-05,2850,29567,1474,0,0.12758549467410227,0.08791683376006416,1.0,0.9525144164169969,0.04748558358300312
1474,YOR361C YOL104C,0.0,NA,1.3907646462030243e-05,2850,29566,1475,0,0.12761500103272255,0.08791954590325765,1.0,0.9524822009600206,0.04751779903997938
1475,YKL024C YML019W,0.0,NA,1.3979213690618053e-05,2850,29565,1476,0,0.12764450739134284,0.0879222582137899,1.0,0.9524499855030444,0.04755001449695564
1476,YJL155C YBL093C,0.0,NA,1.3992311323818285e-05,2850,29564,1477,0,0.12767401374996312,0.08792497069167643,1.0,0.9524177700460681,0.047582229953931895
1477,YNL110C YDR263C,0.0,NA,1.399913162458688e-05,2850,29563,1478,0,0.1277035201085834,0.08792768333693271,1.0,0.9523855545890918,0.04761444541090815
1478,YDR240C YER131W,0.0,NA,1.4015682609169744e-05,2850,29562,1479,0,0.1277330264672037,0.08793039614957424,1.0,0.9523533391321156,0.04764666086788441
1479,YNL308C YHR166C,0.0,NA,1.4030700185685419e-05,2850,29561,1480,0,0.12776253282582398,0.0879331091296165,1.0,0.9523211236751393,0.04767887632486067
1480,YDL243C YGL016W,0.0,NA,1.407222771376837e-05,2850,29560,1481,0,0.12779203918444426,0.08793582227707497,1.0,0.952288908218163,0.047711091781836926
1481,YPR110C YBR258C,0.0,NA,1.4073985767026898e-05,2850,29559,1482,0,0.12782154554306452,0.0879385355919652,1.0,0.9522566927611869,0.04774330723881318
1482,YMR189W YLR307W,0.0,NA,1.4104594811215065e-05,2850,29558,1483,0,0.1278510519016848,0.08794124907430265,1.0,0.9522244773042106,0.04777552269578944
1483,YNL291C YMR311C,0.0,NA,1.4123681467026472e-05,2850,29557,1484,0,0.1278805582603051,0.08794396272410282,1.0,0.9521922618472343,0.0478077381527657
1484,YOR191W YER069W,0.0,NA,1.4155004464555532e-05,2850,29556,1485,0,0.12791006461892537,0.08794667654138122,1.0,0.9521600463902581,0.047839953609741956
1485,YJL170C YHR040W,0.0,NA,1.4165754691930488e-05,2850,29555,1486,0,0.12793957097754566,0.08794939052615337,1.0,0.9521278309332818,0.04787216906671821
1486,YLL039C YOL058W,0.0,NA,1.4181973710947204e-05,2850,29554,1487,0,0.12796907733616594,0.08795210467843476,1.0,0.9520956154763055,0.04790438452369447
1487,YHR160C YDL081C,0.0,NA,1.4215785995475017e-05,2850,29553,1488,0,0.12799858369478623,0.0879548189982409,1.0,0.9520634000193293,0.04793659998067073
1488,YML058W-A YJL172W,0.0,NA,1.4222552636056207e-05,2850,29552,1489,0,0.1280280900534065,0.08795753348558731,1.0,0.952031184562353,0.047968815437646986
1489,YGR075C YPR185W,0.0,NA,1.4228114196157549e-05,2850,29551,1490,0,0.1280575964120268,0.08796024814048949,1.0,0.9519989691053767,0.048001030894623244
1490,YLR054C YNL067W,0.0,NA,1.4229933185561094e-05,2850,29550,1491,0,0.12808710277064708,0.08796296296296297,1.0,0.9519667536484006,0.048033246351599494
1491,YFL023W YIL010W,0.0,NA,1.4273806300479919e-05,2850,29549,1492,0,0.12811660912926737,0.08796567795302324,1.0,0.9519345381914243,0.04806546180857575
1492,YHL035C YOR182C,0.0,NA,1.4288787497207522e-05,2850,29548,1493,0,0.12814611548788765,0.08796839311068584,1.0,0.951902322734448,0.04809767726555201
1493,YIL053W YHL009C,0.0,NA,1.4353565347846597e-05,2850,29547,1494,0,0.1281756218465079,0.0879711084359663,1.0,0.9518701072774717,0.04812989272252827
1494,YKL109W YDR437W,0.0,NA,1.435533158655744e-05,2850,29546,1495,0,0.1282051282051282,0.0879738239288801,1.0,0.9518378918204955,0.048162108179504524
1495,YKR050W YER131W,0.0,NA,1.436582169844769e-05,2850,29545,1496,0,0.12823463456374848,0.08797653958944282,1.0,0.9518056763635192,0.04819432363648078
1496,YCL026C-A YJL178C,0.0,NA,1.4376292710949201e-05,2850,29544,1497,0,0.12826414092236876,0.08797925541766993,1.0,0.9517734609065429,0.04822653909345704
1497,YLR335W YDR087C,0.0,NA,1.4427192581933923e-05,2850,29543,1498,0,0.12829364728098905,0.08798197141357701,1.0,0.9517412454495667,0.0482587545504333
1498,YMR213W YIL079C,0.0,NA,1.4432365787797607e-05,2850,29542,1499,0,0.12832315363960933,0.08798468757717955,1.0,0.9517090299925904,0.048290970007409555
1499,YKR091W YDL201W,0.0,NA,1.445801626687171e-05,2850,29541,1500,0,0.12835265999822962,0.0879874039084931,1.0,0.9516768145356141,0.04832318546438581
1500,YLR186W YPR194C,0.0,NA,1.447860267944634e-05,2850,29540,1501,0,0.1283821663568499,0.08799012040753319,1.0,0.951644599078638,0.04835540092136207
1501,YFL002C YGL122C,0.0,NA,1.4490123248833697e-05,2850,29539,1502,0,0.1284116727154702,0.08799283707431535,1.0,0.9516123836216617,0.04838761637833833
1502,YJR095W YLR074C,0.0,NA,1.450097443012055e-05,2850,29538,1503,0,0.12844117907409047,0.08799555390885513,1.0,0.9515801681646854,0.048419831835314585
1503,YGR264C YPR182W,0.0,NA,1.4542258213623427e-05,2850,29537,1504,0,0.12847068543271076,0.08799827091116806,1.0,0.9515479527077092,0.04845204729229084
1504,YDR087C YHR176W,0.0,NA,1.457267535442952e-05,2850,29536,1505,0,0.12850019179133104,0.08800098808126969,1.0,0.9515157372507329,0.0484842627492671
1505,YPR025C YDL150W,0.0,NA,1.4574384294974152e-05,2850,29535,1506,0,0.12852969814995133,0.08800370541917554,1.0,0.9514835217937566,0.04851647820624336
1506,YOR124C YHR085W,0.0,NA,1.4602333976654336e-05,2850,29534,1507,0,0.12855920450857158,0.08800642292490118,1.0,0.9514513063367804,0.048548693663219615
1507,YNR038W YMR108W,0.0,NA,1.4659891348856036e-05,2850,29533,1508,0,0.12858871086719187,0.08800914059846215,1.0,0.9514190908798041,0.04858090912019587
1508,YPR111W YGR148C,0.0,NA,1.468125446990598e-05,2850,29532,1509,0,0.12861821722581215,0.08801185843987401,1.0,0.9513868754228278,0.04861312457717213
1509,YDR496C YGL195W,0.0,NA,1.4683678273286205e-05,2850,29531,1510,0,0.12864772358443244,0.08801457644915228,1.0,0.9513546599658517,0.04864534003414839
1510,YIL090W YLR074C,0.0,NA,1.4708512026118115e-05,2850,29530,1511,0,0.12867722994305272,0.08801729462631254,1.0,0.9513224445088754,0.04867755549112464
1511,YDR256C YBL051C,0.0,NA,1.4713619748363271e-05,2850,29529,1512,0,0.128706736301673,0.08802001297137033,1.0,0.9512902290518991,0.048709770948100896
1512,YLR060W YDR244W,0.0,NA,1.4762502360099461e-05,2850,29528,1513,0,0.1287362426602933,0.08802273148434121,1.0,0.9512580135949228,0.04874198640507715
1513,YBR245C YBR066C,0.0,NA,1.4774840565223712e-05,2850,29527,1514,0,0.12876574901891358,0.08802545016524076,1.0,0.9512257981379466,0.04877420186205341
1514,YAL059W YOL003C,0.0,NA,1.480697301303735e-05,2850,29526,1515,0,0.12879525537753386,0.0880281690140845,1.0,0.9511935826809703,0.04880641731902967
1515,YPL171C YGR010W,0.0,NA,1.4852582353341859e-05,2850,29525,1516,0,0.12882476173615415,0.08803088803088803,1.0,0.951161367223994,0.048838632776005926
1516,YML023C YIL053W,0.0,NA,1.485690245317528e-05,2850,29524,1517,0,0.12885426809477443,0.08803360721566689,1.0,0.9511291517670178,0.048870848232982184
1517,YPR051W YOR095C,0.0,NA,1.4885083146509714e-05,2850,29523,1518,0,0.12888377445339472,0.08803632656843666,1.0,0.9510969363100416,0.04890306368995844
1518,YMR015C YHR163W,0.0,NA,1.4885181371937506e-05,2850,29522,1519,0,0.128913280812015,0.0880390460892129,1.0,0.9510647208530653,0.0489352791469347
1519,YMR116C YDR285W,0.0,NA,1.4895093045197427e-05,2850,29521,1520,0,0.12894278717063526,0.08804176577801118,1.0,0.9510325053960891,0.048967494603910956
1520,YOR298W YHR090C,0.0,NA,1.4901117538101971e-05,2850,29520,1521,0,0.12897229352925554,0.08804448563484708,1.0,0.9510002899391128,0.048999710060887214
1521,YOR167C YHR163W,0.0,NA,1.49053385030129e-05,2850,29519,1522,0,0.12900179988787583,0.08804720565973617,1.0,0.9509680744821365,0.04903192551786347
1522,YEL054C YPL266W,0.0,NA,1.496603090345161e-05,2850,29518,1523,0,0.1290313062464961,0.08804992585269401,1.0,0.9509358590251603,0.04906414097483973
1523,YIL033C YJL122W,0.0,NA,1.4988969269325025e-05,2850,29517,1524,0,0.1290608126051164,0.08805264621373621,1.0,0.950903643568184,0.049096356431815986
1524,YDR021W YHR166C,0.0,NA,1.4995403944340069e-05,2850,29516,1525,0,0.12909031896373668,0.08805536674287832,1.0,0.9508714281112077,0.049128571888792244
1525,YKL220C YPL270W,0.0,NA,1.5000009625509847e-05,2850,29515,1526,0,0.12911982532235697,0.08805808744013595,1.0,0.9508392126542315,0.0491607873457685
1526,YFL030W YNR033W,0.0,NA,1.5013947631814517e-05,2850,29514,1527,0,0.12914933168097725,0.08806080830552465,1.0,0.9508069971972553,0.04919300280274476
1527,YNL006W YJL033W,0.0,NA,1.50334326463053e-05,2850,29513,1528,0,0.12917883803959754,0.08806352933906003,1.0,0.950774781740279,0.04922521825972102
1528,YGL183C YMR314W,0.0,NA,1.5050618458190002e-05,2850,29512,1529,0,0.12920834439821782,0.08806625054075767,1.0,0.9507425662833028,0.049257433716697274
1529,YPR093C YMR198W,0.0,NA,1.5103834812180139e-05,2850,29511,1530,0,0.1292378507568381,0.08806897191063318,1.0,0.9507103508263265,0.04928964917367353
1530,YIL052C YDL085W,0.0,NA,1.5152612832025625e-05,2850,29510,1531,0,0.1292673571154584,0.0880716934487021,1.0,0.9506781353693502,0.04932186463064978
1531,YGR292W YDL193W,0.0,NA,1.5157048437686171e-05,2850,29509,1532,0,0.12929686347407868,0.08807441515498007,1.0,0.9506459199123739,0.04935408008762604
1532,YOR329C YJL092W,0.0,NA,1.5209190678433515e-05,2850,29508,1533,0,0.12932636983269893,0.08807713702948267,1.0,0.9506137044553977,0.0493862955446023
1533,YKL201C YOL080C,0.0,NA,1.5232240002660546e-05,2850,29507,1534,0,0.12935587619131922,0.08807985907222549,1.0,0.9505814889984214,0.049418511001578555
1534,YIL105C YOR272W,0.0,NA,1.525718835182488e-05,2850,29506,1535,0,0.1293853825499395,0.08808258128322413,1.0,0.9505492735414451,0.04945072645855481
1535,YBR217W YMR276W,0.0,NA,1.528456596133765e-05,2850,29505,1536,0,0.1294148889085598,0.0880853036624942,1.0,0.950517058084469,0.04948294191553107
1536,YJR052W YJL158C,0.0,NA,1.529252767795697e-05,2850,29504,1537,0,0.12944439526718007,0.08808802621005131,1.0,0.9504848426274927,0.04951515737250733
1537,YOR153W YDR496C,0.0,NA,1.5318057194235735e-05,2850,29503,1538,0,0.12947390162580036,0.08809074892591104,1.0,0.9504526271705164,0.049547372829483585
1538,YDR299W YDR166C,0.0,NA,1.5365796571131796e-05,2850,29502,1539,0,0.12950340798442064,0.08809347181008902,1.0,0.9504204117135402,0.04957958828645984
1539,YJL019W YER110C,0.0,NA,1.541893470857758e-05,2850,29501,1540,0,0.12953291434304093,0.08809619486260084,1.0,0.9503881962565639,0.0496118037434361
1540,YJL024C YPL226W,0.0,NA,1.543772486911621e-05,2850,29500,1541,0,0.1295624207016612,0.08809891808346214,1.0,0.9503559807995876,0.04964401920041236
1541,YMR071C YNR038W,0.0,NA,1.545195118524134e-05,2850,29499,1542,0,0.1295919270602815,0.0881016414726885,1.0,0.9503237653426114,0.049676234657388615
1542,YKL189W YHR148W,0.0,NA,1.550779961689841e-05,2850,29498,1543,0,0.12962143341890178,0.08810436503029553,1.0,0.9502915498856351,0.04970845011436487
1543,YJR086W YOR162C,0.0,NA,1.556424831505865e-05,2850,29497,1544,0,0.12965093977752207,0.08810708875629888,1.0,0.9502593344286588,0.04974066557134113
1544,YHR183W YLR129W,0.0,NA,1.558018266223371e-05,2850,29496,1545,0,0.12968044613614235,0.08810981265071416,1.0,0.9502271189716827,0.04977288102831739
1545,YLR256W YPR060C,0.0,NA,1.5598587197018787e-05,2850,29495,1546,0,0.1297099524947626,0.08811253671355697,1.0,0.9501949035147064,0.049805096485293646
1546,YJR102C YMR271C,0.0,NA,1.5618490579072386e-05,2850,29494,1547,0,0.1297394588533829,0.08811526094484294,1.0,0.9501626880577301,0.0498373119422699
1547,YKL009W YOR304W,0.0,NA,1.5649829947506078e-05,2850,29493,1548,0,0.12976896521200318,0.0881179853445877,1.0,0.9501304726007539,0.04986952739924616
1548,YHR195W YIL084C,0.0,NA,1.5657831681892276e-05,2850,29492,1549,0,0.12979847157062346,0.08812070991280688,1.0,0.9500982571437776,0.04990174285622242
1549,YKL179C YFR015C,0.0,NA,1.5686167898820713e-05,2850,29491,1550,0,0.12982797792924375,0.0881234346495161,1.0,0.9500660416868013,0.049933958313198676
1550,YKL009W YJR078W,0.0,NA,1.5714826076873578e-05,2850,29490,1551,0,0.12985748428786403,0.08812615955473098,1.0,0.950033826229825,0.04996617377017493
1551,YML124C YOR243C,0.0,NA,1.5737863577669486e-05,2850,29489,1552,0,0.12988699064648432,0.08812888462846717,1.0,0.9500016107728488,0.049998389227151184
1552,YJR052W YGL225W,0.0,NA,1.5761954273330048e-05,2850,29488,1553,0,0.1299164970051046,0.0881316098707403,1.0,0.9499693953158725,0.05003060468412744
1553,YJL153C YNL272C,0.0,NA,1.5781057300046086e-05,2850,29487,1554,0,0.1299460033637249,0.08813433528156601,1.0,0.9499371798588963,0.0500628201411037
1554,YDL153C YIL049W,0.0,NA,1.5825349692022428e-05,2850,29486,1555,0,0.12997550972234517,0.08813706086095992,1.0,0.9499049644019201,0.05009503559807996
1555,YJR057W YIL154C,0.0,NA,1.5861551219131798e-05,2850,29485,1556,0,0.13000501608096546,0.08813978660893769,1.0,0.9498727489449438,0.050127251055056214
1556,YGR006W YDR497C,0.0,NA,1.59760002134135e-05,2850,29484,1557,0,0.13003452243958574,0.08814251252551494,1.0,0.9498405334879675,0.05015946651203247
1557,YEL061C YOR063W,0.0,NA,1.5986503058229573e-05,2850,29483,1558,0,0.13006402879820603,0.08814523861070733,1.0,0.9498083180309913,0.05019168196900873
1558,YCR063W YGR161C,0.0,NA,1.6101623259601183e-05,2850,29482,1559,0,0.13009353515682628,0.0881479648645305,1.0,0.949776102574015,0.05022389742598499
1559,YNL309W YCL037C,0.0,NA,1.626433186174836e-05,2850,29481,1560,0,0.13012304151544657,0.0881506912870001,1.0,0.9497438871170387,0.050256112882961244
1560,YDR339C YOL076W,0.0,NA,1.6360798326786608e-05,2850,29480,1561,0,0.13015254787406685,0.08815341787813176,1.0,0.9497116716600625,0.0502883283399375
1561,YNL173C YLR129W,0.0,NA,1.641495146031957e-05,2850,29479,1562,0,0.13018205423268714,0.08815614463794116,1.0,0.9496794562030862,0.05032054379691376
1562,YDR395W YOR133W,0.0,NA,1.6432446500402875e-05,2850,29478,1563,0,0.13021156059130742,0.08815887156644395,1.0,0.94964724074611,0.05035275925389002
1563,YER044C YGL147C,0.0,NA,1.64649318321608e-05,2850,29477,1564,0,0.1302410669499277,0.08816159866365576,1.0,0.9496150252891338,0.050384974710866275
1564,YPL209C YPL160W,0.0,NA,1.6590427549090236e-05,2850,29476,1565,0,0.130270573308548,0.08816432592959228,1.0,0.9495828098321575,0.05041719016784253
1565,YGR103W YDR078C,0.0,NA,1.6639611203572713e-05,2850,29475,1566,0,0.13030007966716828,0.08816705336426914,1.0,0.9495505943751812,0.05044940562481879
1566,YLR292C YBL024W,0.0,NA,1.6644069546600804e-05,2850,29474,1567,0,0.13032958602578856,0.08816978096770202,1.0,0.949518378918205,0.05048162108179505
1567,YNL207W YHL001W,0.0,NA,1.6694764781277627e-05,2850,29473,1568,0,0.13035909238440885,0.08817250873990656,1.0,0.9494861634612287,0.050513836538771305
1568,YOL110W YPR034W,0.0,NA,1.6695976228220388e-05,2850,29472,1569,0,0.13038859874302913,0.08817523668089845,1.0,0.9494539480042524,0.05054605199574756
1569,YOR369C YGL136C,0.0,NA,1.6810465240268968e-05,2850,29471,1570,0,0.13041810510164942,0.08817796479069336,1.0,0.9494217325472761,0.05057826745272382
1570,YLL011W YNL116W,0.0,NA,1.6874198990990408e-05,2850,29470,1571,0,0.13044761146026967,0.08818069306930693,1.0,0.9493895170903,0.05061048290970008
1571,YJR022W YER006W,0.0,NA,1.6936881365836598e-05,2850,29469,1572,0,0.13047711781888996,0.08818342151675485,1.0,0.9493573016333237,0.05064269836667633
1572,YGR213C YKL159C,0.0,NA,1.6989990399451926e-05,2850,29468,1573,0,0.13050662417751024,0.08818615013305278,1.0,0.9493250861763474,0.050674913823652586
1573,YMR290C YPL133C,0.0,NA,1.7009673683787696e-05,2850,29467,1574,0,0.13053613053613053,0.08818887891821642,1.0,0.9492928707193712,0.05070712928062884
1574,YLR384C YBL098W,0.0,NA,1.7031099559972063e-05,2850,29466,1575,0,0.13056563689475081,0.08819160787226142,1.0,0.9492606552623949,0.0507393447376051
1575,YDR499W YPL079W,0.0,NA,1.7034559277817607e-05,2850,29465,1576,0,0.1305951432533711,0.08819433699520346,1.0,0.9492284398054186,0.05077156019458136
1576,YPR124W YLL012W,0.0,NA,1.710143988020718e-05,2850,29464,1577,0,0.13062464961199138,0.08819706628705824,1.0,0.9491962243484424,0.050803775651557616
1577,YMR128W YKL144C,0.0,NA,1.7125594240496866e-05,2850,29463,1578,0,0.13065415597061167,0.08819979574784143,1.0,0.9491640088914661,0.05083599110853387
1578,YOR155C YOL125W,0.0,NA,1.7215770640177652e-05,2850,29462,1579,0,0.13068366232923195,0.0882025253775687,1.0,0.9491317934344898,0.05086820656551013
1579,YLR362W YDL171C,0.0,NA,1.7220123481820337e-05,2850,29461,1580,0,0.13071316868785224,0.08820525517625577,1.0,0.9490995779775137,0.05090042202248639
1580,YGL030W YMR069W,0.0,NA,1.7221123925992288e-05,2850,29460,1581,0,0.13074267504647252,0.0882079851439183,1.0,0.9490673625205374,0.050932637479462646
1581,YKL013C YCL044C,0.0,NA,1.724038338579703e-05,2850,29459,1582,0,0.1307721814050928,0.08821071528057198,1.0,0.9490351470635611,0.050964852936438904
1582,YPL090C YDR245W,0.0,NA,1.7295516954618506e-05,2850,29458,1583,0,0.1308016877637131,0.08821344558623251,1.0,0.9490029316065849,0.05099706839341516
1583,YFR030W YNL244C,0.0,NA,1.743399116094224e-05,2850,29457,1584,0,0.13083119412233335,0.08821617606091559,1.0,0.9489707161496086,0.05102928385039142
1584,YKL009W YHR039C,0.0,NA,1.7469590602559038e-05,2850,29456,1585,0,0.13086070048095363,0.0882189067046369,1.0,0.9489385006926323,0.051061499307367676
1585,YJR123W YGR262C,0.0,NA,1.749004513840191e-05,2850,29455,1586,0,0.13089020683957392,0.08822163751741216,1.0,0.9489062852356561,0.051093714764343934
1586,YBR217W YNR049C,0.0,NA,1.7494598068878986e-05,2850,29454,1587,0,0.1309197131981942,0.08822436849925706,1.0,0.9488740697786798,0.05112593022132019
1587,YMR076C YHL047C,0.0,NA,1.7501522961538285e-05,2850,29453,1588,0,0.1309492195568145,0.08822709965018728,1.0,0.9488418543217035,0.05115814567829645
1588,YDL102W YIL117C,0.0,NA,1.75026598299155e-05,2850,29452,1589,0,0.13097872591543477,0.08822983097021857,1.0,0.9488096388647272,0.051190361135272706
1589,YNL175C YMR251W,0.0,NA,1.7506130461697467e-05,2850,29451,1590,0,0.13100823227405506,0.08823256245936659,1.0,0.9487774234077511,0.051222576592248964
1590,YDR365C YOR003W,0.0,NA,1.751875606714748e-05,2850,29450,1591,0,0.13103773863267534,0.08823529411764706,1.0,0.9487452079507748,0.05125479204922522
1591,YPL217C YOR340C,0.0,NA,1.756231540639419e-05,2850,29449,1592,0,0.13106724499129563,0.0882380259450757,1.0,0.9487129924937985,0.05128700750620147
1592,YPL255W YMR255W,0.0,NA,1.7565011148690246e-05,2850,29448,1593,0,0.1310967513499159,0.08824075794166822,1.0,0.9486807770368223,0.05131922296317773
1593,YHR172W YER110C,0.0,NA,1.7572299839230254e-05,2850,29447,1594,0,0.1311262577085362,0.08824349010744031,1.0,0.948648561579846,0.05135143842015399
1594,YML075C YBL072C,0.0,NA,1.758220787451137e-05,2850,29446,1595,0,0.13115576406715648,0.08824622244240773,1.0,0.9486163461228697,0.051383653877130245
1595,YGR123C YDL210W,0.0,NA,1.7621352526475675e-05,2850,29445,1596,0,0.13118527042577677,0.08824895494658616,1.0,0.9485841306658935,0.0514158693341065
1596,YOR386W YOR312C,0.0,NA,1.7637761629885063e-05,2850,29444,1597,0,0.13121477678439702,0.08825168761999133,1.0,0.9485519152089172,0.05144808479108276
1597,YNR048W YCL037C,0.0,NA,1.7659473087405786e-05,2850,29443,1598,0,0.1312442831430173,0.08825442046263897,1.0,0.948519699751941,0.05148030024805902
1598,YDL223C YNL015W,0.0,NA,1.766791319823824e-05,2850,29442,1599,0,0.1312737895016376,0.08825715347454478,1.0,0.9484874842949648,0.051512515705035275
1599,YHR195W YLR051C,0.0,NA,1.7686794308247045e-05,2850,29441,1600,0,0.13130329586025788,0.08825988665572451,1.0,0.9484552688379885,0.05154473116201153
1600,YBL027W YMR189W,0.0,NA,1.7776617823983543e-05,2850,29440,1601,0,0.13133280221887816,0.08826262000619386,1.0,0.9484230533810122,0.05157694661898779
1601,YEL041W YPL256C,0.0,NA,1.7777738321456127e-05,2850,29439,1602,0,0.13136230857749845,0.08826535352596859,1.0,0.948390837924036,0.05160916207596405
1602,YLR275W YMR081C,0.0,NA,1.787220207916107e-05,2850,29438,1603,0,0.13139181493611873,0.08826808721506442,1.0,0.9483586224670597,0.051641377532940305
1603,YFL001W YJR033C,0.0,NA,1.7886675777845085e-05,2850,29437,1604,0,0.13142132129473902,0.08827082107349707,1.0,0.9483264070100834,0.05167359298991656
1604,YML024W YKL110C,0.0,NA,1.789543057384435e-05,2850,29436,1605,0,0.1314508276533593,0.08827355510128229,1.0,0.9482941915531072,0.05170580844689282
1605,YMR079W YOR279C,0.0,NA,1.790954775060527e-05,2850,29435,1606,0,0.1314803340119796,0.08827628929843581,1.0,0.9482619760961309,0.05173802390386908
1606,YPR198W YNL301C,0.0,NA,1.7947882952285e-05,2850,29434,1607,0,0.13150984037059987,0.08827902366497337,1.0,0.9482297606391547,0.051770239360845335
1607,YMR230W YNL123W,0.0,NA,1.7983897123485804e-05,2850,29433,1608,0,0.13153934672922016,0.08828175820091069,1.0,0.9481975451821784,0.05180245481782159
1608,YEL054C YKL139W,0.0,NA,1.8007100152317435e-05,2850,29432,1609,0,0.13156885308784044,0.08828449290626356,1.0,0.9481653297252022,0.05183467027479785
1609,YAL060W YNR046W,0.0,NA,1.8071405065711588e-05,2850,29431,1610,0,0.1315983594464607,0.08828722778104768,1.0,0.9481331142682259,0.05186688573177411
1610,YMR217W YDR528W,0.0,NA,1.809126842999831e-05,2850,29430,1611,0,0.13162786580508098,0.08828996282527882,1.0,0.9481008988112496,0.051899101188750366
1611,YDR342C YLR148W,0.0,NA,1.817929842218291e-05,2850,29429,1612,0,0.13165737216370127,0.0882926980389727,1.0,0.9480686833542734,0.051931316645726616
1612,YPR041W YMR136W,0.0,NA,1.8239941709907725e-05,2850,29428,1613,0,0.13168687852232155,0.08829543342214512,1.0,0.9480364678972971,0.051963532102702874
1613,YMR243C YCR036W,0.0,NA,1.832156522141304e-05,2850,29427,1614,0,0.13171638488094184,0.08829816897481178,1.0,0.9480042524403208,0.05199574755967913
1614,YER183C YMR189W,0.0,NA,1.83333449967904e-05,2850,29426,1615,0,0.13174589123956212,0.08830090469698848,1.0,0.9479720369833446,0.05202796301665539
1615,YHL035C YGL211W,0.0,NA,1.837565105233807e-05,2850,29425,1616,0,0.1317753975981824,0.08830364058869093,1.0,0.9479398215263684,0.052060178473631646
1616,YLR014C YPR132W,0.0,NA,1.8396465748082846e-05,2850,29424,1617,0,0.1318049039568027,0.08830637664993493,1.0,0.9479076060693921,0.052092393930607904
1617,YIL154C YCR057C,0.0,NA,1.8422289940644987e-05,2850,29423,1618,0,0.13183441031542298,0.08830911288073622,1.0,0.9478753906124159,0.05212460938758416
1618,YPR002W YMR077C,0.0,NA,1.842907295213081e-05,2850,29422,1619,0,0.13186391667404326,0.08831184928111056,1.0,0.9478431751554396,0.05215682484456042
