,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
106,YHR184W YHR174W,0.0,NA,2.1363932319218293e-05,273,3195,104,3,0.10545454545454545,0.078719723183391,0.9891304347826086,0.9684752955441043,0.031524704455895725
107,YER009W YLR438W,0.0,NA,2.159008727176115e-05,273,3194,105,3,0.10573426573426574,0.0787424286126334,0.9891304347826086,0.9681721733858745,0.03182782661412549
108,YCL059C YKL004W,0.0,NA,2.2391235688701272e-05,273,3193,106,3,0.10601398601398601,0.07876514714368148,0.9891304347826086,0.9678690512276448,0.03213094877235526
109,YBR247C YKR079C,0.0,NA,2.2575350158149377e-05,273,3192,107,3,0.1062937062937063,0.07878787878787878,0.9891304347826086,0.967565929069415,0.03243407093058503
110,YDR324C YER107C,0.0,NA,2.2746353351976722e-05,273,3191,108,3,0.10657342657342657,0.07881062355658199,0.9891304347826086,0.9672628069111852,0.032737193088814794
111,YDR195W YPL086C,0.0,NA,2.296321872563567e-05,273,3190,109,3,0.10685314685314685,0.07883338146116084,0.9891304347826086,0.9669596847529555,0.03304031524704456
112,YBR084C-A YKR034W,0.0,NA,2.3399261408485472e-05,273,3189,110,3,0.10713286713286713,0.07885615251299827,0.9891304347826086,0.9666565625947257,0.033343437405274325
113,YIL040W YJL020C,0.0,NA,2.4341779862879775e-05,273,3188,111,3,0.10741258741258741,0.07887893672349032,0.9891304347826086,0.966353440436496,0.03364655956350409
114,YIL133C YER054C,0.0,NA,2.5087379981414415e-05,273,3187,112,3,0.1076923076923077,0.07890173410404624,0.9891304347826086,0.9660503182782662,0.033949681721733856
115,YPR024W YNL079C,1.0,NA,2.5367195121361874e-05,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YDL031W YIL007C,0.0,NA,2.5511884814477526e-05,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YLR216C YGR248W,0.0,NA,2.5657691367086954e-05,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YGL063W YLR197W,0.0,NA,2.5955871024052612e-05,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YBR085W YBL032W,0.0,NA,2.6282243197783828e-05,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YOR380W YKR025W,0.0,NA,2.7185562430531718e-05,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YDL219W YOR046C,0.0,NA,2.7665217203320935e-05,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YDR227W YHR089C,0.0,NA,2.7902247893507592e-05,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YDR044W YLR265C,0.0,NA,2.7993932235403918e-05,272,3179,120,4,0.10965034965034966,0.07881773399014778,0.9855072463768116,0.963625341012428,0.036374658987571994
124,YAL025C YER008C,0.0,NA,2.9307766453712247e-05,272,3178,121,4,0.10993006993006993,0.07884057971014492,0.9855072463768116,0.9633222188541982,0.03667778114580176
125,YDR314C YPL273W,0.0,NA,3.0134833650663495e-05,272,3177,122,4,0.11020979020979021,0.07886343867787765,0.9855072463768116,0.9630190966959685,0.036980903304031525
126,YBR212W YHR031C,1.0,NA,3.05083958664909e-05,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YOR076C YNL159C,0.0,NA,3.059285518247634e-05,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YLL050C YMR322C,0.0,NA,3.093416671617888e-05,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YHL011C YAL015C,0.0,NA,3.193849988747388e-05,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YIL146C YMR307W,0.0,NA,3.207863846910186e-05,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YCR040W YDL060W,0.0,NA,3.2599546102574095e-05,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YMR123W YJL088W,0.0,NA,3.2988176826620474e-05,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YOR165W YPL235W,0.0,NA,3.452516466495581e-05,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YJL138C YGL127C,0.0,NA,3.476088386378251e-05,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YPR143W YGR248W,0.0,NA,3.509443558868952e-05,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YHR104W YNR002C,0.0,NA,3.5445344110485166e-05,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YKL218C YLR229C,0.0,NA,3.712675243150443e-05,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YNL149C YHR031C,0.0,NA,3.7337656976887956e-05,271,3165,134,5,0.11328671328671329,0.07887077997671711,0.9818840579710145,0.9593816307972113,0.040618369202788725
139,YLR196W YER031C,0.0,NA,3.742224726011045e-05,271,3164,135,5,0.11356643356643356,0.07889374090247453,0.9818840579710145,0.9590785086389815,0.04092149136101849
140,YIR012W YER103W,0.0,NA,3.781175473704934e-05,271,3163,136,5,0.11384615384615385,0.07891671520093185,0.9818840579710145,0.9587753864807518,0.041224613519248256
141,YPR009W YBR101C,0.0,NA,3.927769648726098e-05,271,3162,137,5,0.11412587412587413,0.07893970288377512,0.9818840579710145,0.958472264322522,0.04152773567747802
142,YIR015W YGL073W,0.0,NA,4.008907126262784e-05,271,3161,138,5,0.1144055944055944,0.07896270396270397,0.9818840579710145,0.9581691421642922,0.041830857835707794
143,YDR530C YDR211W,0.0,NA,4.009820622741245e-05,271,3160,139,5,0.11468531468531469,0.07898571844943165,0.9818840579710145,0.9578660200060625,0.04213397999393756
144,YDR380W YBL005W,0.0,NA,4.011212877230719e-05,271,3159,140,5,0.11496503496503496,0.07900874635568512,0.9818840579710145,0.9575628978478327,0.042437102152167325
145,YER114C YHR025W,0.0,NA,4.080630242242478e-05,271,3158,141,5,0.11524475524475525,0.07903178769320501,0.9818840579710145,0.957259775689603,0.04274022431039709
146,YOR056C YDL040C,0.0,NA,4.2608280637068674e-05,271,3157,142,5,0.11552447552447552,0.07905484247374563,0.9818840579710145,0.9569566535313732,0.043043346468626856
147,YBR212W YKR036C,1.0,NA,4.291469304007478e-05,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YJR041C YCR018C,0.0,NA,4.2970303184119985e-05,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YKL053C-A YKR036C,1.0,NA,4.470830754144117e-05,269,3156,143,7,0.11524475524475525,0.07854014598540146,0.9746376811594203,0.9566535313731434,0.04334646862685662
150,YNL030W YDL122W,0.0,NA,4.528980571194552e-05,269,3155,144,7,0.11552447552447552,0.07856308411214953,0.9746376811594203,0.9563504092149137,0.04364959078508639
151,YNL061W YPR118W,0.0,NA,4.550037192529999e-05,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YOR076C YLR448W,0.0,NA,4.6119959733914584e-05,269,3153,146,7,0.11608391608391608,0.07860900058445354,0.9746376811594203,0.955744164898454,0.044255835101545925
153,YDR044W YER025W,0.0,NA,4.678250479628332e-05,269,3152,147,7,0.11636363636363636,0.07863197895352236,0.9746376811594203,0.9554410427402243,0.04455895725977569
154,YIL007C YKR056W,0.0,NA,4.7177469241432846e-05,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YFR046C YLR262C-A,0.0,NA,4.718057971331291e-05,269,3150,149,7,0.11692307692307692,0.07867797601637906,0.9746376811594203,0.9548347984237647,0.04516520157623522
156,YKR036C YDR296W,1.0,NA,4.766814163303934e-05,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YKL104C YJL219W,0.0,NA,4.9213311285711825e-05,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YOR092W YML065W,0.0,NA,4.9717662477632985e-05,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YKR036C YMR302C,1.0,NA,5.0209615437779576e-05,267,3148,151,9,0.11692307692307692,0.07818448023426061,0.967391304347826,0.9542285541073052,0.04577144589269476
160,YGR086C YKL180W,0.0,NA,5.1483435527188703e-05,267,3147,152,9,0.11720279720279721,0.07820738137082602,0.967391304347826,0.9539254319490755,0.046074568050924525
161,YBR034C YDR409W,0.0,NA,5.2554405556293204e-05,267,3146,153,9,0.11748251748251748,0.07823029592733666,0.967391304347826,0.9536223097908457,0.04637769020915429
162,YLR368W YNL026W,1.0,NA,5.283263817545958e-05,266,3146,153,10,0.11720279720279721,0.0779601406799531,0.9637681159420289,0.9536223097908457,0.04637769020915429
