,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5184,YCR036W YHR185C,0.0,NA,0.0010141804814338684,2850,25856,5185,0,0.23708359151397126,0.09928237999024594,1.0,0.8329628555781063,0.16703714442189363
5185,YCR097W YBR158W,0.0,NA,0.0010152753675356507,2850,25855,5186,0,0.23711309787259155,0.09928583870405852,1.0,0.8329306401211302,0.1670693598788699
5186,YMR309C YIL147C,0.0,NA,0.0010153362527489662,2850,25854,5187,0,0.23714260423121183,0.09928929765886288,1.0,0.8328984246641539,0.16710157533584613
5187,YKL125W YDL153C,0.0,NA,0.0010165921412408352,2850,25853,5188,0,0.23717211058983212,0.09929275685468418,1.0,0.8328662092071776,0.1671337907928224
5188,YNR055C YKR054C,0.0,NA,0.0010167640866711736,2850,25852,5189,0,0.2372016169484524,0.09929621629154763,1.0,0.8328339937502014,0.16716600624979866
5189,YER011W YPR066W,0.0,NA,0.0010175291681662202,2850,25851,5190,0,0.23723112330707266,0.09929967596947842,1.0,0.8328017782932251,0.16719822170677492
5190,YPR016C YDL093W,0.0,NA,0.0010190265020355582,2850,25850,5191,0,0.23726062966569295,0.09930313588850175,1.0,0.8327695628362488,0.16723043716375116
5191,YDR202C YNL022C,0.0,NA,0.0010194872738793492,2850,25849,5192,0,0.23729013602431323,0.09930659604864281,1.0,0.8327373473792726,0.16726265262072743
5192,YHR211W YGL240W,0.0,NA,0.0010215751826763153,2850,25848,5193,0,0.23731964238293352,0.09931005644992683,1.0,0.8327051319222963,0.1672948680777037
5193,YML123C YIL080W,0.0,NA,0.0010217202361673117,2850,25847,5194,0,0.2373491487415538,0.099313517092379,1.0,0.83267291646532,0.16732708353467993
5194,YGL013C YJL214W,0.0,NA,0.001022039563395083,2850,25846,5195,0,0.23737865510017409,0.09931697797602454,1.0,0.8326407010083438,0.1673592989916562
5195,YOL061W YDR277C,0.0,NA,0.0010226229205727577,2850,25845,5196,0,0.23740816145879437,0.09932043910088866,1.0,0.8326084855513676,0.16739151444863246
5196,YGL002W YMR092C,0.0,NA,0.0010232134955003858,2850,25844,5197,0,0.23743766781741465,0.09932390046699659,1.0,0.8325762700943913,0.16742372990560872
5197,YPL135W YGL121C,0.0,NA,0.001023449469357729,2850,25843,5198,0,0.23746717417603494,0.09932736207437354,1.0,0.832544054637415,0.16745594536258496
5198,YDR323C YER036C,0.0,NA,0.001025060540996492,2850,25842,5199,0,0.23749668053465522,0.09933082392304475,1.0,0.8325118391804388,0.16748816081956122
5199,YOL126C YAL067C,0.0,NA,0.0010270234197378159,2850,25841,5200,0,0.2375261868932755,0.09933428601303544,1.0,0.8324796237234625,0.16752037627653749
5200,YER126C YLR450W,0.0,NA,0.0010278259869664907,2850,25840,5201,0,0.2375556932518958,0.09933774834437085,1.0,0.8324474082664862,0.16755259173351375
5201,YKL085W YKL197C,0.0,NA,0.0010287727927789092,2850,25839,5202,0,0.23758519961051608,0.09934121091707623,1.0,0.83241519280951,0.16758480719049
5202,YPR046W YJL214W,0.0,NA,0.0010291810613125563,2850,25838,5203,0,0.23761470596913634,0.0993446737311768,1.0,0.8323829773525337,0.16761702264746625
5203,YNL317W YLR022C,0.0,NA,0.001029721461236477,2850,25837,5204,0,0.23764421232775662,0.09934813678669781,1.0,0.8323507618955575,0.16764923810444252
5204,YCL026C-A YMR009W,0.0,NA,0.0010302361333742738,2850,25836,5205,0,0.2376737186863769,0.0993516000836645,1.0,0.8323185464385813,0.16768145356141878
5205,YGL178W YGL121C,0.0,NA,0.0010303182061761618,2850,25835,5206,0,0.2377032250449972,0.09935506362210214,1.0,0.832286330981605,0.16771366901839502
5206,YDR110W YBR265W,0.0,NA,0.0010305390460416675,2850,25834,5207,0,0.23773273140361748,0.09935852740203598,1.0,0.8322541155246287,0.16774588447537128
5207,YAL029C YOR234C,0.0,NA,0.0010309626813977957,2850,25833,5208,0,0.23776223776223776,0.09936199142349127,1.0,0.8322219000676525,0.16777809993234755
5208,YDR139C YLR106C,0.0,NA,0.0010312962112948298,2850,25832,5209,0,0.23779174412085805,0.09936545568649327,1.0,0.8321896846106762,0.1678103153893238
5209,YLR213C YMR041C,0.0,NA,0.0010319636203348637,2850,25831,5210,0,0.23782125047947833,0.09936892019106726,1.0,0.8321574691536999,0.16784253084630005
5210,YGL124C YIR026C,0.0,NA,0.0010321307927370071,2850,25830,5211,0,0.23785075683809861,0.09937238493723849,1.0,0.8321252536967237,0.1678747463032763
5211,YGL066W YPL239W,0.0,NA,0.0010329934302717447,2850,25829,5212,0,0.2378802631967189,0.09937584992503225,1.0,0.8320930382397475,0.16790696176025258
5212,YPL219W YDR508C,0.0,NA,0.0010334107792004943,2850,25828,5213,0,0.23790976955533918,0.09937931515447382,1.0,0.8320608227827712,0.1679391772172288
5213,YAL036C YBR229C,0.0,NA,0.0010334167163819075,2850,25827,5214,0,0.23793927591395947,0.09938278062558845,1.0,0.8320286073257949,0.16797139267420508
5214,YMR096W YJR074W,0.0,NA,0.0010342085734009743,2850,25826,5215,0,0.23796878227257975,0.09938624633840146,1.0,0.8319963918688187,0.16800360813118134
5215,YDR339C YER154W,0.0,NA,0.0010345042683184147,2850,25825,5216,0,0.2379982886312,0.0993897122929381,1.0,0.8319641764118424,0.1680358235881576
5216,YMR154C YPL189W,0.0,NA,0.0010345051996409893,2850,25824,5217,0,0.2380277949898203,0.09939317848922369,1.0,0.8319319609548661,0.16806803904513384
5217,YIL115C YHR040W,0.0,NA,0.0010347496718168259,2850,25823,5218,0,0.23805730134844058,0.0993966449272835,1.0,0.8318997454978899,0.1681002545021101
5218,YML093W YOR124C,0.0,NA,0.0010356248822063208,2850,25822,5219,0,0.23808680770706087,0.09940011160714286,1.0,0.8318675300409136,0.16813246995908637
5219,YPR107C YHR208W,0.0,NA,0.001036106958054006,2850,25821,5220,0,0.23811631406568115,0.09940357852882704,1.0,0.8318353145839373,0.16816468541606264
5220,YJL019W YDR400W,0.0,NA,0.0010362091707065701,2850,25820,5221,0,0.23814582042430144,0.09940704569236135,1.0,0.8318030991269612,0.16819690087303887
5221,YNL314W YOR257W,0.0,NA,0.0010362259345129132,2850,25819,5222,0,0.23817532678292172,0.09941051309777112,1.0,0.8317708836699849,0.16822911633001514
5222,YPL178W YPL070W,0.0,NA,0.0010370811214670539,2850,25818,5223,0,0.238204833141542,0.09941398074508162,1.0,0.8317386682130086,0.1682613317869914
5223,YJL005W YJL092W,0.0,NA,0.0010376133723184466,2850,25817,5224,0,0.2382343395001623,0.0994174486343182,1.0,0.8317064527560324,0.16829354724396767
5224,YNL188W YOR319W,0.0,NA,0.001038595917634666,2850,25816,5225,0,0.23826384585878257,0.09942091676550617,1.0,0.8316742372990561,0.1683257627009439
5225,YOR310C YAR007C,0.0,NA,0.0010390422539785504,2850,25815,5226,0,0.23829335221740286,0.09942438513867086,1.0,0.8316420218420798,0.16835797815792017
5226,YLL026W YHR004C,0.0,NA,0.0010392838157713413,2850,25814,5227,0,0.23832285857602314,0.09942785375383757,1.0,0.8316098063851036,0.16839019361489643
5227,YPL047W YHR208W,0.0,NA,0.0010393803240731359,2850,25813,5228,0,0.23835236493464343,0.09943132261103164,1.0,0.8315775909281273,0.1684224090718727
5228,YHR047C YER179W,0.0,NA,0.0010397685691714287,2850,25812,5229,0,0.2383818712932637,0.09943479171027841,1.0,0.831545375471151,0.16845462452884893
5229,YLR103C YGR158C,0.0,NA,0.0010417357552796602,2850,25811,5230,0,0.23841137765188397,0.09943826105160322,1.0,0.8315131600141747,0.1684868399858252
5230,YER165W YDL093W,0.0,NA,0.0010417932644486427,2850,25810,5231,0,0.23844088401050426,0.09944173063503141,1.0,0.8314809445571986,0.16851905544280146
5231,YOR302W YER110C,0.0,NA,0.0010417982703074813,2850,25809,5232,0,0.23847039036912454,0.0994452004605883,1.0,0.8314487291002223,0.1685512708997777
5232,YJL173C YDL223C,0.0,NA,0.0010420235339552164,2850,25808,5233,0,0.23849989672774483,0.09944867052829925,1.0,0.831416513643246,0.16858348635675396
5233,YKR027W YJL214W,0.0,NA,0.001042199321091175,2850,25807,5234,0,0.2385294030863651,0.09945214083818962,1.0,0.8313842981862698,0.16861570181373023
5234,YGR214W YNR057C,0.0,NA,0.0010430952534079552,2850,25806,5235,0,0.2385589094449854,0.09945561139028476,1.0,0.8313520827292935,0.1686479172707065
5235,YFL060C YNL141W,0.0,NA,0.0010434750001877546,2850,25805,5236,0,0.23858841580360568,0.09945908218461001,1.0,0.8313198672723172,0.16868013272768273
5236,YNL314W YDR404C,0.0,NA,0.0010439770994707942,2850,25804,5237,0,0.23861792216222596,0.09946255322119076,1.0,0.831287651815341,0.168712348184659
5237,YGR211W YBL082C,0.0,NA,0.0010448506800457835,2850,25803,5238,0,0.23864742852084625,0.09946602450005235,1.0,0.8312554363583647,0.16874456364163526
5238,YPR193C YLR157C,0.0,NA,0.0010448721004649997,2850,25802,5239,0,0.23867693487946653,0.09946949602122016,1.0,0.8312232209013884,0.16877677909861152
5239,YIL090W YJR160C,0.0,NA,0.0010449134279042482,2850,25801,5240,0,0.23870644123808682,0.09947296778471956,1.0,0.8311910054444123,0.16880899455558776
5240,YJL033W YNL099C,0.0,NA,0.0010450368281453848,2850,25800,5241,0,0.23873594759670708,0.09947643979057591,1.0,0.831158789987436,0.16884121001256402
5241,YGR256W YKL189W,0.0,NA,0.001048583653755486,2850,25799,5242,0,0.23876545395532736,0.09947991203881462,1.0,0.8311265745304597,0.1688734254695403
5242,YGL245W YPR132W,0.0,NA,0.001049298094585538,2850,25798,5243,0,0.23879496031394765,0.09948338452946104,1.0,0.8310943590734835,0.16890564092651655
5243,YGL089C YKL143W,0.0,NA,0.0010504318634048104,2850,25797,5244,0,0.23882446667256793,0.09948685726254058,1.0,0.8310621436165072,0.1689378563834928
5244,YPL161C YBR103W,0.0,NA,0.0010504568926990032,2850,25796,5245,0,0.23885397303118822,0.09949033023807861,1.0,0.8310299281595309,0.16897007184046905
5245,YLR245C YPR079W,0.0,NA,0.0010509764542803168,2850,25795,5246,0,0.2388834793898085,0.09949380345610054,1.0,0.8309977127025547,0.16900228729744532
5246,YMR237W YJR055W,0.0,NA,0.001052362029440701,2850,25794,5247,0,0.23891298574842879,0.09949727691663175,1.0,0.8309654972455784,0.16903450275442158
5247,YJR057W YDR165W,0.0,NA,0.0010526913683861494,2850,25793,5248,0,0.23894249210704907,0.09950075061969765,1.0,0.8309332817886022,0.16906671821139782
5248,YBL002W YLR009W,0.0,NA,0.0010531602893024683,2850,25792,5249,0,0.23897199846566936,0.09950422456532365,1.0,0.8309010663316259,0.16909893366837409
5249,YER024W YDL148C,0.0,NA,0.0010538658825680614,2850,25791,5250,0,0.23900150482428964,0.09950769875353514,1.0,0.8308688508746497,0.16913114912535035
5250,YOL145C YPL085W,0.0,NA,0.0010542856762185693,2850,25790,5251,0,0.23903101118290992,0.09951117318435754,1.0,0.8308366354176734,0.16916336458232661
5251,YJL005W YLR226W,0.0,NA,0.0010545578552410007,2850,25789,5252,0,0.2390605175415302,0.09951464785781626,1.0,0.8308044199606971,0.16919558003930285
5252,YNL317W YCL034W,0.0,NA,0.0010546231642365456,2850,25788,5253,0,0.2390900239001505,0.09951812277393672,1.0,0.8307722045037209,0.16922779549627912
5253,YDR534C YJL083W,0.0,NA,0.0010546533158048987,2850,25787,5254,0,0.23911953025877075,0.09952159793274436,1.0,0.8307399890467446,0.16926001095325538
5254,YDR450W YNL194C,0.0,NA,0.0010546683333814144,2850,25786,5255,0,0.23914903661739104,0.09952507333426457,1.0,0.8307077735897683,0.16929222641023162
5255,YJL208C YDL224C,0.0,NA,0.0010556525085121393,2850,25785,5256,0,0.23917854297601132,0.09952854897852279,1.0,0.8306755581327921,0.16932444186720788
5256,YDR518W YHL003C,0.0,NA,0.001057598739862442,2850,25784,5257,0,0.2392080493346316,0.09953202486554445,1.0,0.8306433426758159,0.16935665732418415
5257,YIL125W YBR214W,0.0,NA,0.0010581273818388581,2850,25783,5258,0,0.2392375556932519,0.099535500995355,1.0,0.8306111272188396,0.1693888727811604
5258,YOR255W YNR072W,0.0,NA,0.0010589532321318984,2850,25782,5259,0,0.23926706205187218,0.09953897736797988,1.0,0.8305789117618634,0.16942108823813665
5259,YFL017W-A YER040W,0.0,NA,0.00105947139672935,2850,25781,5260,0,0.23929656841049246,0.09954245398344452,1.0,0.8305466963048871,0.1694533036951129
5260,YMR016C YBL061C,0.0,NA,0.0010601675603538752,2850,25780,5261,0,0.23932607476911275,0.09954593084177436,1.0,0.8305144808479108,0.16948551915208918
5261,YKL185W YKR092C,0.0,NA,0.001060741487890482,2850,25779,5262,0,0.23935558112773303,0.09954940794299487,1.0,0.8304822653909346,0.16951773460906544
5262,YIL063C YGR121C,0.0,NA,0.00106135755777359,2850,25778,5263,0,0.23938508748635332,0.09955288528713148,1.0,0.8304500499339583,0.16954995006604168
5263,YOR085W YJL157C,0.0,NA,0.0010617088992148638,2850,25777,5264,0,0.2394145938449736,0.09955636287420966,1.0,0.830417834476982,0.16958216552301794
5264,YIL069C YGL256W,0.0,NA,0.0010617099469527602,2850,25776,5265,0,0.23944410020359388,0.09955984070425487,1.0,0.8303856190200058,0.1696143809799942
5265,YDL246C YGL021W,0.0,NA,0.0010621307883411646,2850,25775,5266,0,0.23947360656221417,0.09956331877729258,1.0,0.8303534035630296,0.16964659643697047
5266,YNL301C YGL027C,0.0,NA,0.0010624227579683065,2850,25774,5267,0,0.23950311292083443,0.09956679709334824,1.0,0.8303211881060533,0.1696788118939467
5267,YNL291C YER147C,0.0,NA,0.0010629851603880525,2850,25773,5268,0,0.2395326192794547,0.09957027565244733,1.0,0.830288972649077,0.16971102735092297
5268,YOR336W YDR091C,0.0,NA,0.001063201343640685,2850,25772,5269,0,0.239562125638075,0.09957375445461533,1.0,0.8302567571921008,0.16974324280789924
5269,YNL065W YEL040W,0.0,NA,0.0010632788762450218,2850,25771,5270,0,0.23959163199669528,0.09957723349987771,1.0,0.8302245417351245,0.1697754582648755
5270,YOR241W YOR032C,0.0,NA,0.001063678995706141,2850,25770,5271,0,0.23962113835531557,0.09958071278825996,1.0,0.8301923262781482,0.16980767372185174
5271,YEL016C YDL179W,0.0,NA,0.0010637317318469286,2850,25769,5272,0,0.23965064471393585,0.09958419231978756,1.0,0.830160110821172,0.169839889178828
5272,YGL238W YKL188C,0.0,NA,0.0010658173123374581,2850,25768,5273,0,0.23968015107255614,0.09958767209448599,1.0,0.8301278953641957,0.16987210463580427
5273,YPR065W YDL095W,0.0,NA,0.0010658233659341931,2850,25767,5274,0,0.23970965743117642,0.09959115211238075,1.0,0.8300956799072194,0.1699043200927805
5274,YOR224C YML067C,0.0,NA,0.00106681021861732,2850,25766,5275,0,0.2397391637897967,0.09959463237349735,1.0,0.8300634644502433,0.16993653554975677
5275,YPL167C YOR173W,0.0,NA,0.0010668239556252956,2850,25765,5276,0,0.239768670148417,0.09959811287786126,1.0,0.830031248993267,0.16996875100673303
5276,YLR264W YOL061W,0.0,NA,0.0010670460760593414,2850,25764,5277,0,0.23979817650703728,0.099601593625498,1.0,0.8299990335362907,0.1700009664637093
5277,YJL173C YGR085C,0.0,NA,0.0010671664495021105,2850,25763,5278,0,0.23982768286565756,0.09960507461643309,1.0,0.8299668180793145,0.17003318192068553
5278,YPR052C YGL205W,0.0,NA,0.0010676180245354772,2850,25762,5279,0,0.23985718922427784,0.09960855585069202,1.0,0.8299346026223382,0.1700653973776618
5279,YOR243C YNL241C,0.0,NA,0.0010680214036256075,2850,25761,5280,0,0.2398866955828981,0.0996120373283003,1.0,0.8299023871653619,0.17009761283463806
5280,YGR278W YGR141W,0.0,NA,0.001068040612153709,2850,25760,5281,0,0.2399162019415184,0.09961551904928347,1.0,0.8298701717083857,0.17012982829161433
5281,YDL133C-A YHR090C,0.0,NA,0.001070195809006691,2850,25759,5282,0,0.23994570830013867,0.09961900101366702,1.0,0.8298379562514094,0.17016204374859056
5282,YDR341C YJL115W,0.0,NA,0.0010705272434279323,2850,25758,5283,0,0.23997521465875896,0.09962248322147652,1.0,0.8298057407944331,0.17019425920556683
5283,YOL090W YOR074C,0.0,NA,0.0010726347099989653,2850,25757,5284,0,0.24000472101737924,0.09962596567273745,1.0,0.829773525337457,0.1702264746625431
5284,YNL263C YBL079W,0.0,NA,0.0010732674272730947,2850,25756,5285,0,0.24003422737599953,0.09962944836747535,1.0,0.8297413098804807,0.17025869011951936
5285,YER062C YNL241C,0.0,NA,0.0010757267009466887,2850,25755,5286,0,0.2400637337346198,0.09963293130571578,1.0,0.8297090944235044,0.1702909055764956
5286,YMR205C YPL214C,0.0,NA,0.001075836829841137,2850,25754,5287,0,0.2400932400932401,0.09963641448748427,1.0,0.8296768789665281,0.17032312103347186
5287,YMR038C YJL093C,0.0,NA,0.001076629851013422,2850,25753,5288,0,0.24012274645186038,0.09963989791280635,1.0,0.8296446635095519,0.17035533649044812
5288,YPR083W YCL044C,0.0,NA,0.001077772118151188,2850,25752,5289,0,0.24015225281048067,0.09964338158170757,1.0,0.8296124480525756,0.1703875519474244
5289,YER155C YDR330W,0.0,NA,0.0010778408031910658,2850,25751,5290,0,0.24018175916910095,0.09964686549421349,1.0,0.8295802325955993,0.17041976740440062
5290,YNL233W YGR074W,0.0,NA,0.0010782952886074781,2850,25750,5291,0,0.24021126552772123,0.09965034965034965,1.0,0.8295480171386231,0.1704519828613769
5291,YLR403W YER117W,0.0,NA,0.001080010668374598,2850,25749,5292,0,0.24024077188634152,0.09965383405014161,1.0,0.8295158016816468,0.17048419831835315
5292,YNL308C YDL081C,0.0,NA,0.0010818976443260908,2850,25748,5293,0,0.24027027824496178,0.09965731869361494,1.0,0.8294835862246706,0.1705164137753294
5293,YDR075W YLR195C,0.0,NA,0.0010819152230396867,2850,25747,5294,0,0.24029978460358206,0.09966080358079518,1.0,0.8294513707676944,0.17054862923230565
5294,YFL026W YOL116W,0.0,NA,0.001082332688383758,2850,25746,5295,0,0.24032929096220235,0.09966428871170793,1.0,0.8294191553107181,0.17058084468928192
5295,YDL090C YOL104C,0.0,NA,0.0010826626094058156,2850,25745,5296,0,0.24035879732082263,0.09966777408637874,1.0,0.8293869398537418,0.17061306014625818
5296,YGR143W YPL164C,0.0,NA,0.0010837018489837646,2850,25744,5297,0,0.24038830367944292,0.09967125970483318,1.0,0.8293547243967656,0.17064527560323442
5297,YLR200W YLR094C,0.0,NA,0.0010837358422577381,2850,25743,5298,0,0.2404178100380632,0.09967474556709684,1.0,0.8293225089397893,0.17067749106021068
5298,YOR329C YPR041W,0.0,NA,0.001085546100512147,2850,25742,5299,0,0.24044731639668349,0.0996782316731953,1.0,0.829290293482813,0.17070970651718695
5299,YMR243C YEL019C,0.0,NA,0.0010860591428354383,2850,25741,5300,0,0.24047682275530377,0.09968171802315413,1.0,0.8292580780258368,0.1707419219741632
5300,YBR026C YNL322C,0.0,NA,0.0010864430805668235,2850,25740,5301,0,0.24050632911392406,0.09968520461699895,1.0,0.8292258625688606,0.17077413743113945
5301,YIR017C YGL162W,0.0,NA,0.001088026794604957,2850,25739,5302,0,0.24053583547254434,0.09968869145475533,1.0,0.8291936471118843,0.17080635288811571
5302,YNL238W YMR081C,0.0,NA,0.0010883823269978166,2850,25738,5303,0,0.24056534183116463,0.09969217853644886,1.0,0.8291614316549081,0.17083856834509198
5303,YDR480W YJL083W,0.0,NA,0.0010887525277212262,2850,25737,5304,0,0.2405948481897849,0.09969566586210515,1.0,0.8291292161979318,0.17087078380206824
5304,YPR101W YPL163C,0.0,NA,0.0010899050394073129,2850,25736,5305,0,0.2406243545484052,0.0996991534317498,1.0,0.8290970007409555,0.17090299925904448
5305,YJR132W YGL075C,0.0,NA,0.0010902367066591978,2850,25735,5306,0,0.24065386090702545,0.09970264124540842,1.0,0.8290647852839792,0.17093521471602074
5306,YDL106C YDR497C,0.0,NA,0.0010902700014412403,2850,25734,5307,0,0.24068336726564574,0.09970612930310663,1.0,0.829032569827003,0.170967430172997
5307,YNL025C YGL029W,0.0,NA,0.0010908611584454775,2850,25733,5308,0,0.24071287362426602,0.09970961760487003,1.0,0.8290003543700267,0.17099964562997327
5308,YPR163C YOL072W,0.0,NA,0.0010920088971033692,2850,25732,5309,0,0.2407423799828863,0.09971310615072423,1.0,0.8289681389130504,0.1710318610869495
5309,YLR213C YOL018C,0.0,NA,0.0010930373100563884,2850,25731,5310,0,0.2407718863415066,0.09971659494069486,1.0,0.8289359234560743,0.17106407654392577
5310,YKR067W YPR042C,0.0,NA,0.0010934413876384497,2850,25730,5311,0,0.24080139270012688,0.09972008397480756,1.0,0.828903707999098,0.17109629200090204
5311,YLR266C YNL156C,0.0,NA,0.0010949099669232965,2850,25729,5312,0,0.24083089905874716,0.09972357325308794,1.0,0.8288714925421217,0.1711285074578783
5312,tG(GCC)P1 YMR145C,0.0,NA,0.0010963791282847524,2850,25728,5313,0,0.24086040541736745,0.09972706277556162,1.0,0.8288392770851455,0.17116072291485454
5313,YBR045C YNL173C,0.0,NA,0.0010971109149977565,2850,25727,5314,0,0.24088991177598773,0.09973055254225426,1.0,0.8288070616281692,0.1711929383718308
5314,YJL203W YOR054C,0.0,NA,0.001097609056159854,2850,25726,5315,0,0.24091941813460802,0.09973404255319149,1.0,0.8287748461711929,0.17122515382880707
5315,YGR286C YLR340W,0.0,NA,0.0010977450292557478,2850,25725,5316,0,0.2409489244932283,0.09973753280839895,1.0,0.8287426307142167,0.1712573692857833
5316,YFL004W YOR279C,0.0,NA,0.0010984609834849834,2850,25724,5317,0,0.24097843085184859,0.09974102330790229,1.0,0.8287104152572404,0.17128958474275957
5317,YGR253C YDR218C,0.0,NA,0.001098603941500187,2850,25723,5318,0,0.24100793721046884,0.09974451405172716,1.0,0.8286781998002641,0.17132180019973584
5318,YMR280C YOL094C,0.0,NA,0.0010990210575982928,2850,25722,5319,0,0.24103744356908913,0.0997480050398992,1.0,0.828645984343288,0.1713540156567121
5319,YBR208C YDR297W,0.0,NA,0.0011007908033207059,2850,25721,5320,0,0.2410669499277094,0.09975149627244409,1.0,0.8286137688863117,0.17138623111368834
5320,YOR188W YGL001C,0.0,NA,0.0011013844050467014,2850,25720,5321,0,0.2410964562863297,0.09975498774938747,1.0,0.8285815534293354,0.1714184465706646
5321,YOR163W YDL126C,0.0,NA,0.0011016028001904488,2850,25719,5322,0,0.24112596264494998,0.09975847947075502,1.0,0.8285493379723592,0.17145066202764087
5322,YDR447C YDR162C,0.0,NA,0.001102159614674747,2850,25718,5323,0,0.24115546900357027,0.0997619714365724,1.0,0.8285171225153829,0.17148287748461713
5323,YDR273W YEL053C,0.0,NA,0.0011056899093091488,2850,25717,5324,0,0.24118497536219055,0.09976546364686527,1.0,0.8284849070584066,0.17151509294159337
5324,YDR198C YPL163C,0.0,NA,0.00110686756670475,2850,25716,5325,0,0.24121448172081084,0.09976895610165931,1.0,0.8284526916014303,0.17154730839856963
5325,YMR017W YOL138C,0.0,NA,0.0011079044779762626,2850,25715,5326,0,0.24124398807943112,0.09977244880098023,1.0,0.8284204761444541,0.1715795238555459
5326,YGL202W YNL279W,0.0,NA,0.0011085722362622619,2850,25714,5327,0,0.2412734944380514,0.09977594174485366,1.0,0.8283882606874778,0.17161173931252216
5327,YMR264W YOL040C,0.0,NA,0.0011094941291958094,2850,25713,5328,0,0.2413030007966717,0.09977943493330532,1.0,0.8283560452305015,0.1716439547694984
5328,YLR245C YBL084C,0.0,NA,0.0011098297545686364,2850,25712,5329,0,0.24133250715529198,0.09978292836636089,1.0,0.8283238297735254,0.17167617022647466
5329,YJL005W YDR232W,0.0,NA,0.001110001583583653,2850,25711,5330,0,0.24136201351391226,0.09978642204404607,1.0,0.8282916143165491,0.17170838568345093
5330,YHL002W YML106W,0.0,NA,0.0011108106700703502,2850,25710,5331,0,0.24139151987253252,0.09978991596638656,1.0,0.8282593988595728,0.1717406011404272
5331,YJL184W YDR400W,0.0,NA,0.001111987978219986,2850,25709,5332,0,0.2414210262311528,0.09979341013340803,1.0,0.8282271834025966,0.17177281659740343
5332,YNL310C YCL044C,0.0,NA,0.0011121045099571347,2850,25708,5333,0,0.2414505325897731,0.09979690454513622,1.0,0.8281949679456203,0.1718050320543797
5333,YKL051W YGL216W,0.0,NA,0.0011132381623610854,2850,25707,5334,0,0.24148003894839337,0.0998003992015968,1.0,0.828162752488644,0.17183724751135596
5334,YOR256C YDR163W,0.0,NA,0.0011138316476717591,2850,25706,5335,0,0.24150954530701366,0.09980389410281552,1.0,0.8281305370316678,0.1718694629683322
5335,YIR031C YDR174W,0.0,NA,0.001114217913709581,2850,25705,5336,0,0.24153905166563394,0.09980738924881807,1.0,0.8280983215746915,0.17190167842530846
5336,YJL177W YGL075C,0.0,NA,0.00111421849578619,2850,25704,5337,0,0.24156855802425423,0.09981088463963017,1.0,0.8280661061177153,0.17193389388228472
5337,YDL044C YAR031W,0.0,NA,0.0011188233038410544,2850,25703,5338,0,0.2415980643828745,0.09981438027527756,1.0,0.8280338906607391,0.171966109339261
5338,YNR053C YCR105W,0.0,NA,0.001119148451834917,2850,25702,5339,0,0.2416275707414948,0.09981787615578594,1.0,0.8280016752037628,0.17199832479623722
5339,YCL026C-A YGL075C,0.0,NA,0.0011206228518858552,2850,25701,5340,0,0.24165707710011508,0.09982137228118104,1.0,0.8279694597467865,0.1720305402532135
5340,YGR141W YLR007W,0.0,NA,0.0011209538206458092,2850,25700,5341,0,0.24168658345873537,0.09982486865148861,1.0,0.8279372442898103,0.17206275571018975
5341,YOR071C YPL258C,0.0,NA,0.0011228143703192472,2850,25699,5342,0,0.24171608981735565,0.09982836526673439,1.0,0.827905028832834,0.17209497116716602
5342,YGR257C YGR255C,0.0,NA,0.0011254664277657866,2850,25698,5343,0,0.24174559617597594,0.09983186212694409,1.0,0.8278728133758577,0.17212718662414225
5343,YDL115C YPR134W,0.0,NA,0.00112630776129663,2850,25697,5344,0,0.2417751025345962,0.09983535923214348,1.0,0.8278405979188814,0.17215940208111852
5344,YLR186W YBR236C,0.0,NA,0.001126498798839748,2850,25696,5345,0,0.24180460889321648,0.0998388565823583,1.0,0.8278083824619052,0.17219161753809478
5345,YOR382W YNL299W,0.0,NA,0.001127314055338502,2850,25695,5346,0,0.24183411525183676,0.09984235417761429,1.0,0.827776167004929,0.17222383299507105
5346,YFL016C YFL053W,0.0,NA,0.0011273286072537303,2850,25694,5347,0,0.24186362161045705,0.09984585201793722,1.0,0.8277439515479527,0.17225604845204728
5347,YML010W YOR101W,0.0,NA,0.0011277690064162016,2850,25693,5348,0,0.24189312796907733,0.09984935010335283,1.0,0.8277117360909765,0.17228826390902355
5348,YCL004W YPL003W,0.0,NA,0.0011280537582933903,2850,25692,5349,0,0.24192263432769762,0.0998528484338869,1.0,0.8276795206340002,0.1723204793659998
5349,YLR054C YDR252W,0.0,NA,0.0011285771615803242,2850,25691,5350,0,0.2419521406863179,0.09985634700956518,1.0,0.8276473051770239,0.17235269482297608
5350,YDR497C YHR106W,0.0,NA,0.001128922333009541,2850,25690,5351,0,0.2419816470449382,0.09985984583041345,1.0,0.8276150897200477,0.1723849102799523
5351,YNL229C YPL203W,0.0,NA,0.0011293321149423718,2850,25689,5352,0,0.24201115340355847,0.09986334489645748,1.0,0.8275828742630714,0.17241712573692858
5352,YNL148C YIR009W,0.0,NA,0.001130470889620483,2850,25688,5353,0,0.24204065976217876,0.09986684420772303,1.0,0.8275506588060951,0.17244934119390484
5353,YER177W YEL041W,0.0,NA,0.001130900694988668,2850,25687,5354,0,0.24207016612079904,0.09987034376423591,1.0,0.827518443349119,0.17248155665088108
