,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YLL001W YJL116C,1.0,NA,1.3238554349981335e-11,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YMR169C YKL211C,0.0,NA,1.4447706052356235e-11,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YJL116C YBR185C,1.0,NA,2.1086984589024915e-11,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YKL026C YMR120C,0.0,NA,3.310571608516888e-11,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YDR393W YCR020C,1.0,NA,3.907910800515779e-11,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YGL226C-A YHR157W,0.0,NA,4.4202266846760097e-11,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YDR088C YOR382W,0.0,NA,5.224298077477485e-11,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YBR183W YJL111W,0.0,NA,8.365587389480567e-11,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YHR190W YHR157W,0.0,NA,1.0896786944991632e-10,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YGR155W YFL055W,0.0,NA,1.4928525082780197e-10,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YCR020C YJR118C,1.0,NA,1.537170946086519e-10,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YHR069C YBR183W,0.0,NA,1.8464461903899831e-10,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YFL023W YOR382W,0.0,NA,1.867669907618108e-10,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YHR096C YDL066W,0.0,NA,2.2206558814019672e-10,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YLR142W YNL238W,0.0,NA,3.084545674436612e-10,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YMR068W YMR105C,0.0,NA,3.2314914633069236e-10,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YCR020C YJL116C,1.0,NA,3.327881858972148e-10,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YOR155C YDR527W,0.0,NA,3.827118622012904e-10,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YER116C YIR038C,0.0,NA,4.3403264315955425e-10,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YPL221W YHR016C,0.0,NA,5.470719433020577e-10,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YGR099W YPR026W,0.0,NA,5.81280856781774e-10,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YDR342C YDL244W,0.0,NA,6.100723815016806e-10,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YPL217C YMR169C,0.0,NA,6.611545755319526e-10,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YER091C YKL012W,0.0,NA,7.594240791775064e-10,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YDR342C YLR002C,0.0,NA,8.86966389224142e-10,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YMR287C YJL155C,0.0,NA,9.141500334486352e-10,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YHL024W YGR213C,0.0,NA,1.1066385585678518e-09,268,3257,42,8,0.08671328671328671,0.07602836879432624,0.9710144927536232,0.9872688693543498,0.012731130645650197
50,YHR016C YLL008W,0.0,NA,1.1607763639176483e-09,268,3256,43,8,0.086993006993007,0.07604994324631101,0.9710144927536232,0.9869657471961201,0.013034252803879964
51,YGR284C YIL107C,0.0,NA,1.1612946160255433e-09,268,3255,44,8,0.08727272727272728,0.0760715299460687,0.9710144927536232,0.9866626250378903,0.01333737496210973
52,YML130C YDR223W,0.0,NA,1.25067756151509e-09,268,3254,45,8,0.08755244755244755,0.0760931289040318,0.9710144927536232,0.9863595028796605,0.013640497120339497
53,YFR055W YHR157W,0.0,NA,1.2532015425392729e-09,268,3253,46,8,0.08783216783216784,0.0761147401306447,0.9710144927536232,0.9860563807214308,0.013943619278569264
54,YHR094C YOR177C,0.0,NA,1.3592248437888088e-09,268,3252,47,8,0.08811188811188811,0.07613636363636364,0.9710144927536232,0.985753258563201,0.01424674143679903
55,YPR140W YJL116C,1.0,NA,1.4431527084468598e-09,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YLR013W YPR026W,0.0,NA,1.6207304387449994e-09,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YBR087W YKR091W,0.0,NA,1.635961366375227e-09,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YDR202C YKL009W,0.0,NA,1.7555187303841535e-09,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YJR155W YKL038W,0.0,NA,1.9354549074535043e-09,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YHR096C YOL006C,0.0,NA,2.401162157994463e-09,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YML130C YKR083C,0.0,NA,2.549971345189306e-09,267,3246,53,9,0.08951048951048951,0.07600341588385995,0.967391304347826,0.9839345256138223,0.01606547438617763
62,YGR159C YBR183W,0.0,NA,2.794523279447958e-09,267,3245,54,9,0.0897902097902098,0.0760250569476082,0.967391304347826,0.9836314034555926,0.016368596544407397
63,YNL126W YLR336C,0.0,NA,3.015244276483031e-09,267,3244,55,9,0.09006993006993007,0.07604671033893477,0.967391304347826,0.9833282812973628,0.016671718702637162
64,YLR270W YOR128C,0.0,NA,5.200185171361227e-09,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YGR144W YCR020C,1.0,NA,5.208999898087541e-09,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YBL080C YJL116C,0.0,NA,6.244019967738268e-09,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YPL196W YKL211C,0.0,NA,7.276867108885199e-09,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YOR060C YJL116C,1.0,NA,8.150045971433428e-09,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YDR171W YDR527W,0.0,NA,8.730258294065152e-09,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YCR020C YDR470C,1.0,NA,1.002251082127259e-08,264,3240,59,12,0.09034965034965035,0.07534246575342465,0.9565217391304348,0.9821157926644438,0.017884207335556228
71,YPR068C YER091C,0.0,NA,1.1194297044880841e-08,264,3239,60,12,0.09062937062937063,0.07536397373679703,0.9565217391304348,0.981812670506214,0.018187329493785997
72,YMR303C YCL001W,0.0,NA,1.1926636567238802e-08,264,3238,61,12,0.09090909090909091,0.07538549400342662,0.9565217391304348,0.9815095483479842,0.018490451652015762
73,YFL009W YBR045C,0.0,NA,1.2430276363772919e-08,264,3237,62,12,0.09118881118881118,0.07540702656383891,0.9565217391304348,0.9812064261897545,0.018793573810245528
74,YGR233C YOR382W,0.0,NA,1.2588031950144796e-08,264,3236,63,12,0.09146853146853147,0.07542857142857143,0.9565217391304348,0.9809033040315247,0.019096695968475297
75,YMR303C YPR113W,0.0,NA,1.8584044525482568e-08,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YML029W YOR382W,0.0,NA,2.1191972621181776e-08,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YIL160C YNL256W,0.0,NA,2.143171684565459e-08,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YPR025C YDR074W,0.0,NA,2.330392412375204e-08,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YGL253W YOR382W,0.0,NA,2.4584009494788006e-08,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YDR234W YGL047W,0.0,NA,2.614828709113226e-08,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YJR022W YNL191W,0.0,NA,2.7617250708544816e-08,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YOL055C YBR183W,0.0,NA,3.295745543141493e-08,264,3228,71,12,0.0937062937062937,0.07560137457044673,0.9565217391304348,0.9784783267656866,0.021521673234313428
83,YHR060W YGR081C,0.0,NA,3.6428076555239386e-08,264,3227,72,12,0.09398601398601399,0.07562303065024348,0.9565217391304348,0.9781752046074568,0.021824795392543193
84,YDR527W YGR070W,0.0,NA,4.064443359652614e-08,264,3226,73,12,0.09426573426573427,0.07564469914040114,0.9565217391304348,0.9778720824492271,0.022127917550772962
85,YLR014C YNL160W,0.0,NA,4.4230667128886125e-08,264,3225,74,12,0.09454545454545454,0.07566638005159071,0.9565217391304348,0.9775689602909973,0.022431039709002728
86,YDL154W YBL042C,0.0,NA,4.550311061279899e-08,264,3224,75,12,0.09482517482517483,0.07568807339449542,0.9565217391304348,0.9772658381327675,0.022734161867232493
87,YHR187W YOR382W,0.0,NA,4.7901803412742083e-08,264,3223,76,12,0.0951048951048951,0.07570977917981073,0.9565217391304348,0.9769627159745378,0.023037284025462262
88,YCR020C YDR339C,0.0,NA,4.8700808719104316e-08,264,3222,77,12,0.09538461538461539,0.0757314974182444,0.9565217391304348,0.976659593816308,0.023340406183692028
89,YIR038C YFR044C,0.0,NA,4.916653750797195e-08,264,3221,78,12,0.09566433566433566,0.0757532281205165,0.9565217391304348,0.9763564716580782,0.023643528341921793
90,YKL212W YHL035C,0.0,NA,5.986726137052756e-08,264,3220,79,12,0.09594405594405594,0.07577497129735936,0.9565217391304348,0.9760533494998485,0.023946650500151562
91,YGL111W YML058W-A,0.0,NA,6.171901389961931e-08,264,3219,80,12,0.09622377622377623,0.07579672695951765,0.9565217391304348,0.9757502273416186,0.024249772658381328
92,YCR020C YLR190W,1.0,NA,6.287116605108167e-08,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YCR020C YBR185C,1.0,NA,6.35663042203305e-08,262,3219,80,14,0.09566433566433566,0.07526572823901177,0.9492753623188406,0.9757502273416186,0.024249772658381328
94,YER053C YOR382W,0.0,NA,6.447527312047896e-08,262,3218,81,14,0.09594405594405594,0.07528735632183908,0.9492753623188406,0.975447105183389,0.024552894816611093
95,YKL191W YJL089W,0.0,NA,7.008490143789459e-08,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YIR029W YJL191W,0.0,NA,7.496886667013314e-08,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YMR068W YIL015W,0.0,NA,7.538339730217558e-08,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YER091C YHR012W,0.0,NA,7.68035235410025e-08,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YCR020C YNL304W,1.0,NA,7.842866267537829e-08,261,3214,85,15,0.09678321678321679,0.07510791366906475,0.9456521739130435,0.9742346165504698,0.02576538344953016
100,YLR172C YMR169C,0.0,NA,8.647844396136861e-08,261,3213,86,15,0.09706293706293706,0.07512953367875648,0.9456521739130435,0.97393149439224,0.026068505607759928
101,YLR190W YJL116C,1.0,NA,9.107745313485793e-08,260,3213,86,16,0.09678321678321679,0.07486323063633746,0.9420289855072463,0.97393149439224,0.026068505607759928
102,YPR002W YEL042W,0.0,NA,9.143234791508803e-08,260,3212,87,16,0.09706293706293706,0.0748847926267281,0.9420289855072463,0.9736283722340103,0.026371627765989693
103,YPR035W YJR022W,0.0,NA,9.659722621790934e-08,260,3211,88,16,0.09734265734265735,0.0749063670411985,0.9420289855072463,0.9733252500757805,0.02667474992421946
104,YCR077C YNL274C,0.0,NA,1.09671745462947e-07,260,3210,89,16,0.09762237762237762,0.07492795389048991,0.9420289855072463,0.9730221279175508,0.026977872082449228
105,YCR020C YML061C,1.0,NA,1.0968575736569619e-07,259,3210,89,17,0.09734265734265735,0.07466128567310464,0.9384057971014492,0.9730221279175508,0.026977872082449228
106,YPL125W YFR053C,0.0,NA,1.1202247662822629e-07,259,3209,90,17,0.09762237762237762,0.07468281430219147,0.9384057971014492,0.972719005759321,0.027280994240678993
107,YPR016C YOR049C,0.0,NA,1.2038033503358747e-07,259,3208,91,17,0.0979020979020979,0.07470435535044707,0.9384057971014492,0.9724158836010912,0.02758411639890876
108,YAL063C YNR015W,0.0,NA,1.2411884142693452e-07,259,3207,92,17,0.09818181818181818,0.07472590882862089,0.9384057971014492,0.9721127614428615,0.027887238557138528
109,YEL042W YHR006W,0.0,NA,1.3679714072623028e-07,259,3206,93,17,0.09846153846153846,0.07474747474747474,0.9384057971014492,0.9718096392846317,0.028190360715368293
110,YFL053W YIR025W,0.0,NA,1.4203098430698446e-07,259,3205,94,17,0.09874125874125875,0.07476905311778291,0.9384057971014492,0.9715065171264019,0.02849348287359806
111,YHR094C YMR117C,0.0,NA,1.5373358053238917e-07,259,3204,95,17,0.09902097902097902,0.07479064395033208,0.9384057971014492,0.9712033949681722,0.028796605031827828
112,YLR270W YBR149W,0.0,NA,1.5537570163814962e-07,259,3203,96,17,0.0993006993006993,0.07481224725592144,0.9384057971014492,0.9709002728099424,0.029099727190057594
113,YMR015C YGR078C,0.0,NA,1.7567980137300765e-07,259,3202,97,17,0.09958041958041958,0.07483386304536262,0.9384057971014492,0.9705971506517126,0.02940284934828736
114,YGR292W YLR394W,0.0,NA,1.9722283184364642e-07,259,3201,98,17,0.09986013986013986,0.07485549132947977,0.9384057971014492,0.9702940284934829,0.029705971506517128
115,YBL017C YER091C,0.0,NA,2.1076047573842516e-07,259,3200,99,17,0.10013986013986013,0.07487713211910957,0.9384057971014492,0.9699909063352531,0.030009093664746894
116,YOR336W YBR045C,0.0,NA,2.2481748374048038e-07,259,3199,100,17,0.10041958041958042,0.07489878542510121,0.9384057971014492,0.9696877841770234,0.03031221582297666
117,YCR020C YBL080C,0.0,NA,2.6098391003870347e-07,259,3198,101,17,0.1006993006993007,0.07492045125831646,0.9384057971014492,0.9693846620187936,0.030615337981206425
118,YIR029W YIL078W,0.0,NA,2.63393559407632e-07,259,3197,102,17,0.10097902097902098,0.07494212962962964,0.9384057971014492,0.9690815398605638,0.030918460139436194
119,YNL304W YJL116C,1.0,NA,2.763836448593793e-07,258,3197,102,18,0.1006993006993007,0.07467438494934878,0.9347826086956522,0.9690815398605638,0.030918460139436194
120,YHR170W YFL044C,0.0,NA,2.7683842063197517e-07,258,3196,103,18,0.10097902097902098,0.07469600463231037,0.9347826086956522,0.9687784177023341,0.03122158229766596
121,YCR020C YLL001W,1.0,NA,2.786969446333387e-07,257,3196,103,19,0.1006993006993007,0.07442803359397625,0.9311594202898551,0.9687784177023341,0.03122158229766596
122,YDR470C YJL116C,1.0,NA,2.8828179665651987e-07,256,3196,103,20,0.10041958041958042,0.07415990730011587,0.927536231884058,0.9687784177023341,0.03122158229766596
123,YFR047C YHR096C,0.0,NA,3.049765098239732e-07,256,3195,104,20,0.1006993006993007,0.07418139669660968,0.927536231884058,0.9684752955441043,0.031524704455895725
124,YHR094C YLR266C,0.0,NA,3.0957423291511077e-07,256,3194,105,20,0.10097902097902098,0.07420289855072464,0.927536231884058,0.9681721733858745,0.03182782661412549
125,YDR106W YKL009W,0.0,NA,3.1229188834913657e-07,256,3193,106,20,0.10125874125874126,0.0742244128732966,0.927536231884058,0.9678690512276448,0.03213094877235526
126,YMR234W YNL274C,0.0,NA,3.514930995152099e-07,256,3192,107,20,0.10153846153846154,0.07424593967517401,0.927536231884058,0.967565929069415,0.03243407093058503
127,YDR358W YOR182C,0.0,NA,3.563992834187957e-07,256,3191,108,20,0.10181818181818182,0.07426747896721787,0.927536231884058,0.9672628069111852,0.032737193088814794
128,YER106W YGR284C,0.0,NA,4.350807785158395e-07,256,3190,109,20,0.1020979020979021,0.0742890307603018,0.927536231884058,0.9669596847529555,0.03304031524704456
129,YDR524C YDR342C,0.0,NA,4.6531437192243175e-07,256,3189,110,20,0.10237762237762238,0.07431059506531204,0.927536231884058,0.9666565625947257,0.033343437405274325
130,YCR020C YDL198C,1.0,NA,5.237195637164405e-07,255,3189,110,21,0.1020979020979021,0.0740418118466899,0.9239130434782609,0.9666565625947257,0.033343437405274325
131,YPL221W YPL166W,0.0,NA,5.310718051987351e-07,255,3188,111,21,0.10237762237762238,0.07406331687481847,0.9239130434782609,0.966353440436496,0.03364655956350409
132,YJL148W YDR097C,0.0,NA,5.581387085840106e-07,255,3187,112,21,0.10265734265734265,0.07408483439860546,0.9239130434782609,0.9660503182782662,0.033949681721733856
133,YOR335C YOR162C,0.0,NA,5.751018079536152e-07,255,3186,113,21,0.10293706293706294,0.07410636442894507,0.9239130434782609,0.9657471961200363,0.03425280387996363
134,YKL212W YDR043C,0.0,NA,5.933212605668814e-07,255,3185,114,21,0.10321678321678322,0.07412790697674419,0.9239130434782609,0.9654440739618066,0.034555926038193394
135,YDL200C YMR230W,0.0,NA,6.053564902686048e-07,255,3184,115,21,0.1034965034965035,0.07414946205292236,0.9239130434782609,0.9651409518035768,0.03485904819642316
136,YOL009C YJL116C,1.0,NA,6.172165853968181e-07,254,3184,115,22,0.10321678321678322,0.07388016288539849,0.9202898550724637,0.9651409518035768,0.03485904819642316
137,YDR097C YHR170W,0.0,NA,6.422353635571199e-07,254,3183,116,22,0.1034965034965035,0.07390165842304335,0.9202898550724637,0.964837829645347,0.035162170354652925
138,YJL102W YGL053W,0.0,NA,6.888497523505066e-07,254,3182,117,22,0.10377622377622378,0.0739231664726426,0.9202898550724637,0.9645347074871173,0.03546529251288269
139,YGR070W YOR128C,0.0,NA,7.260211987158982e-07,254,3181,118,22,0.10405594405594405,0.07394468704512373,0.9202898550724637,0.9642315853288875,0.035768414671112456
140,YCL026C-A YCR011C,0.0,NA,8.030606295506004e-07,254,3180,119,22,0.10433566433566434,0.07396622015142691,0.9202898550724637,0.9639284631706577,0.03607153682934223
141,YOR355W YCR088W,0.0,NA,8.148571168931085e-07,254,3179,120,22,0.10461538461538461,0.0739877658025051,0.9202898550724637,0.963625341012428,0.036374658987571994
142,YKL026C YKL012W,0.0,NA,8.187901698875066e-07,254,3178,121,22,0.1048951048951049,0.07400932400932402,0.9202898550724637,0.9633222188541982,0.03667778114580176
143,YAR019C YER127W,0.0,NA,8.436123835053877e-07,254,3177,122,22,0.10517482517482518,0.07403089478286214,0.9202898550724637,0.9630190966959685,0.036980903304031525
144,YDR258C YOR147W,1.0,NA,8.63615582602506e-07,253,3177,122,23,0.1048951048951049,0.07376093294460641,0.9166666666666666,0.9630190966959685,0.036980903304031525
145,YJL148W YMR068W,0.0,NA,1.1076664350184728e-06,253,3176,123,23,0.10517482517482518,0.07378244386118402,0.9166666666666666,0.9627159745377387,0.03728402546226129
146,YBR250W YJL191W,0.0,NA,1.1394689636290423e-06,253,3175,124,23,0.10545454545454545,0.07380396732788798,0.9166666666666666,0.9624128523795089,0.037587147620491056
147,YLR342W YDR171W,0.0,NA,1.2249726069057942e-06,253,3174,125,23,0.10573426573426574,0.0738255033557047,0.9166666666666666,0.9621097302212792,0.03789026977872082
148,YCR020C YPR140W,1.0,NA,1.2280489727345412e-06,252,3174,125,24,0.10545454545454545,0.07355516637478109,0.9130434782608695,0.9621097302212792,0.03789026977872082
149,YJL024C YKL125W,0.0,NA,1.293200966756558e-06,252,3173,126,24,0.10573426573426574,0.07357664233576643,0.9130434782608695,0.9618066080630494,0.038193391936950594
150,YJL089W YGL031C,0.0,NA,1.2942817875227774e-06,252,3172,127,24,0.10601398601398601,0.07359813084112149,0.9130434782608695,0.9615034859048196,0.03849651409518036
151,YDL208W YGR034W,0.0,NA,1.3013924444749136e-06,252,3171,128,24,0.1062937062937063,0.0736196319018405,0.9130434782608695,0.9612003637465899,0.038799636253410125
152,YMR303C YPR198W,0.0,NA,1.5498544598813169e-06,252,3170,129,24,0.10657342657342657,0.07364114552893045,0.9130434782608695,0.9608972415883601,0.03910275841163989
153,YDR043C YHR170W,0.0,NA,1.6198496268771123e-06,252,3169,130,24,0.10685314685314685,0.07366267173341129,0.9130434782608695,0.9605941194301303,0.039405880569869656
154,YGR280C YIL105C,0.0,NA,1.6711973103156197e-06,252,3168,131,24,0.10713286713286713,0.07368421052631578,0.9130434782608695,0.9602909972719006,0.03970900272809942
155,YCR020C YHR005C-A,1.0,NA,1.6810005263323546e-06,251,3168,131,25,0.10685314685314685,0.07341327873647266,0.9094202898550725,0.9602909972719006,0.03970900272809942
156,YPL153C YGR264C,0.0,NA,1.7953007045434788e-06,251,3167,132,25,0.10713286713286713,0.07343475716793446,0.9094202898550725,0.9599878751136708,0.040012124886329194
157,YAL032C YHR069C,0.0,NA,1.803403733902087e-06,251,3166,133,25,0.10741258741258741,0.07345624817091015,0.9094202898550725,0.9596847529554411,0.04031524704455896
158,YDL051W YPR006C,0.0,NA,1.884950165731425e-06,251,3165,134,25,0.1076923076923077,0.07347775175644028,0.9094202898550725,0.9593816307972113,0.040618369202788725
159,YGR070W YIL015W,0.0,NA,1.940882839335245e-06,251,3164,135,25,0.10797202797202797,0.07349926793557833,0.9094202898550725,0.9590785086389815,0.04092149136101849
160,YPR033C YIL160C,0.0,NA,1.964128387044184e-06,251,3163,136,25,0.10825174825174826,0.07352079671939074,0.9094202898550725,0.9587753864807518,0.041224613519248256
161,YEL020W-A YJL116C,1.0,NA,2.0449292605917435e-06,250,3163,136,26,0.10797202797202797,0.0732493407559332,0.9057971014492754,0.9587753864807518,0.041224613519248256
