,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9461,YMR070W tQ(UUG)B,0.0,NA,0.0049830167554318905,2701,21728,9462,0,0.35888583989849815,0.11056531171967743,1.0,0.6966335363898686,0.3033664636101315
9462,YJL029C YER078C,0.0,NA,0.00498342327773571,2701,21727,9463,0,0.3589153462571184,0.11056983789094482,1.0,0.6966014748316768,0.30339852516832316
9463,YJR029W YPL133C,0.0,NA,0.0049864319153130054,2701,21726,9464,0,0.3589448526157387,0.11057436443279978,1.0,0.6965694132734851,0.3034305867265149
9464,YDR168W YHR048W,0.0,NA,0.004988419357687235,2701,21725,9465,0,0.358974358974359,0.11057889134528781,1.0,0.6965373517152934,0.30346264828470665
9465,YLR344W YPR191W,0.0,NA,0.0049909790977835655,2701,21724,9466,0,0.35900386533297923,0.11058341862845446,1.0,0.6965052901571016,0.3034947098428984
9466,YDR069C YNR049C,0.0,NA,0.004993352107703686,2701,21723,9467,0,0.35903337169159955,0.11058794628234524,1.0,0.6964732285989099,0.3035267714010901
9467,YDL117W YKL139W,0.0,NA,0.00499384943395853,2701,21722,9468,0,0.3590628780502198,0.1105924743070057,1.0,0.6964411670407182,0.3035588329592818
9468,YIL133C YCR097W,0.0,NA,0.004995771683752537,2701,21721,9469,0,0.3590923844088401,0.11059700270248136,1.0,0.6964091054825264,0.30359089451747356
9469,YOR329C YJR093C,0.0,NA,0.0049962266348302364,2701,21720,9470,0,0.35912189076746037,0.11060153146881782,1.0,0.6963770439243347,0.30362295607566525
9470,YDR200C YLR007W,0.0,NA,0.00499907648190856,2701,21719,9471,0,0.3591513971260807,0.11060606060606061,1.0,0.696344982366143,0.303655017633857
9471,YGL014W YPL163C,0.0,NA,0.004999219439923763,2701,21718,9472,0,0.35918090348470094,0.1106105901142553,1.0,0.6963129208079513,0.30368707919204874
9472,YGL028C YGR288W,0.0,NA,0.004999309312552214,2701,21717,9473,0,0.35921040984332125,0.11061511999344746,1.0,0.6962808592497596,0.3037191407502405
9473,YJL012C YPL138C,0.0,NA,0.005004347767680883,2701,21716,9474,0,0.3592399162019415,0.11061965024368269,1.0,0.6962487976915678,0.30375120230843217
9474,YOL013C YJR143C,0.0,NA,0.005006853025406599,2701,21715,9475,0,0.3592694225605618,0.11062418086500656,1.0,0.6962167361333761,0.3037832638666239
9475,YMR322C YER059W,0.0,NA,0.0050122360698878765,2701,21714,9476,0,0.3592989289191821,0.11062871185746467,1.0,0.6961846745751844,0.30381532542481565
9476,YDR536W YKL139W,0.0,NA,0.005013113841414452,2701,21713,9477,0,0.3593284352778024,0.11063324322110264,1.0,0.6961526130169926,0.3038473869830074
9477,YNL264C YPL023C,0.0,NA,0.005013194866478443,2701,21712,9478,0,0.35935794163642265,0.11063777495596608,1.0,0.6961205514588009,0.3038794485411991
9478,YMR250W YDR362C,0.0,NA,0.005017134826630354,2701,21711,9479,0,0.3593874479950429,0.11064230706210061,1.0,0.6960884899006091,0.3039115100993908
9479,YDL075W YER018C,0.0,NA,0.0050172824412584305,2701,21710,9480,0,0.3594169543536632,0.11064683953955184,1.0,0.6960564283424174,0.30394357165758257
9480,YNL118C YMR261C,0.0,NA,0.005021626129746437,2701,21709,9481,0,0.3594464607122835,0.11065137238836542,1.0,0.6960243667842257,0.3039756332157743
9481,YGL048C YMR176W,0.0,NA,0.00502239353954792,2701,21708,9482,0,0.3594759670709038,0.110655905608587,1.0,0.695992305226034,0.304007694773966
9482,YMR210W YIR009W,0.0,NA,0.005023878067731857,2701,21707,9483,0,0.35950547342952405,0.11066043920026221,1.0,0.6959602436678423,0.30403975633215774
9483,YNL297C YKR050W,0.0,NA,0.00502453837543726,2701,21706,9484,0,0.35953497978814436,0.11066497316343672,1.0,0.6959281821096506,0.3040718178903495
9484,snR73 YLR291C,0.0,NA,0.0050284783355891705,2701,21705,9485,0,0.3595644861467646,0.1106695074981562,1.0,0.6958961205514588,0.3041038794485412
9485,YJL034W tA(AGC)M1,0.0,NA,0.005029456224292517,2701,21704,9486,0,0.35959399250538493,0.11067404220446629,1.0,0.6958640589932671,0.3041359410067329
9486,YIL120W YML106W,0.0,NA,0.0050308117642998695,2701,21703,9487,0,0.3596234988640052,0.11067857728241272,1.0,0.6958319974350754,0.30416800256492466
9487,YJL205C YER078C,0.0,NA,0.005033003631979227,2701,21702,9488,0,0.3596530052226255,0.11068311273204114,1.0,0.6957999358768836,0.3042000641231164
9488,YGR208W YDL212W,0.0,NA,0.0050338394939899445,2701,21701,9489,0,0.35968251158124576,0.11068764855339726,1.0,0.6957678743186919,0.3042321256813081
9489,YER054C YCL029C,0.0,NA,0.005035088863223791,2701,21700,9490,0,0.35971201793986607,0.11069218474652678,1.0,0.6957358127605001,0.30426418723949983
9490,tR(UCU)D YLR087C,0.0,NA,0.005035542417317629,2701,21699,9491,0,0.3597415242984863,0.11069672131147541,1.0,0.6957037512023084,0.30429624879769157
9491,YNL282W YGL171W,0.0,NA,0.005041942000389099,2701,21698,9492,0,0.3597710306571066,0.11070125824828886,1.0,0.6956716896441167,0.3043283103558833
9492,YLR078C YJL061W,0.0,NA,0.005043229088187218,2701,21697,9493,0,0.3598005370157269,0.11070579555701288,1.0,0.6956396280859249,0.304360371914075
9493,YGR042W YGR284C,0.0,NA,0.005045062396675348,2701,21696,9494,0,0.35983004337434715,0.11071033323769316,1.0,0.6956075665277333,0.30439243347226674
9494,YER015W YBL085W,0.0,NA,0.005045852158218622,2701,21695,9495,0,0.35985954973296747,0.11071487129037547,1.0,0.6955755049695416,0.3044244950304585
9495,YIL123W YOR176W,0.0,NA,0.005047113634645939,2701,21694,9496,0,0.3598890560915877,0.11071940971510555,1.0,0.6955434434113498,0.30445655658865023
9496,YNL297C YHR055C,0.0,NA,0.0050498563796281815,2701,21693,9497,0,0.35991856245020803,0.11072394851192917,1.0,0.6955113818531581,0.3044886181468419
9497,YMR121C YGL066W,0.0,NA,0.0050522382371127605,2701,21692,9498,0,0.3599480688088283,0.11072848768089207,1.0,0.6954793202949663,0.30452067970503366
9498,YKL101W YMR197C,0.0,NA,0.005057802423834801,2701,21691,9499,0,0.3599775751674486,0.11073302722204001,1.0,0.6954472587367746,0.3045527412632254
9499,YJL138C YNL247W,0.0,NA,0.005058402195572853,2701,21690,9500,0,0.36000708152606886,0.1107375671354188,1.0,0.6954151971785829,0.30458480282141714
9500,tL(GAG)G YNR031C,0.0,NA,0.005061388481408358,2701,21689,9501,0,0.3600365878846892,0.11074210742107421,1.0,0.6953831356203911,0.30461686437960883
9501,YGR111W snR34,0.0,NA,0.0050614699721336365,2701,21688,9502,0,0.36006609424330943,0.11074664807905203,1.0,0.6953510740621994,0.3046489259378006
9502,YBR264C YDR106W,0.0,NA,0.0050639198161661625,2701,21687,9503,0,0.3600956006019297,0.11075118910939806,1.0,0.6953190125040077,0.3046809874959923
9503,YER054C YFL017W-A,0.0,NA,0.005067116115242243,2701,21686,9504,0,0.36012510696055,0.11075573051215812,1.0,0.6952869509458159,0.30471304905418406
9504,tL(GAG)G YPL217C,0.0,NA,0.005067929159849882,2701,21685,9505,0,0.36015461331917026,0.110760272287378,1.0,0.6952548893876243,0.30474511061237575
9505,YLR341W YNL334C,0.0,NA,0.0050735194236040115,2701,21684,9506,0,0.36018411967779057,0.11076481443510355,1.0,0.6952228278294326,0.3047771721705675
9506,YDL200C YPR055W,0.0,NA,0.005077959969639778,2701,21683,9507,0,0.36021362603641083,0.11076935695538058,1.0,0.6951907662712408,0.30480923372875923
9507,YNL199C YBR283C,0.0,NA,0.005079509224742651,2701,21682,9508,0,0.36024313239503114,0.11077389984825493,1.0,0.6951587047130491,0.3048412952869509
9508,YBR017C YGR142W,0.0,NA,0.005079858936369419,2701,21681,9509,0,0.3602726387536514,0.11077844311377245,1.0,0.6951266431548573,0.30487335684514266
9509,YNR010W YGL019W,0.0,NA,0.005081136245280504,2701,21680,9510,0,0.3603021451122717,0.110782986751979,1.0,0.6950945815966656,0.3049054184033344
9510,YIR015W YJL214W,0.0,NA,0.005081615876406431,2701,21679,9511,0,0.36033165147089197,0.11078753076292043,1.0,0.6950625200384739,0.30493747996152615
9511,YDL243C YOR244W,0.0,NA,0.0050817313604056835,2701,21678,9512,0,0.3603611578295123,0.1107920751466426,1.0,0.6950304584802821,0.30496954151971783
9512,snR68 YGL161C,0.0,NA,0.005088066216558218,2701,21677,9513,0,0.36039066418813254,0.1107966199031914,1.0,0.6949983969220904,0.3050016030779096
9513,YGL045W YIL115C,0.0,NA,0.0050941454246640205,2701,21676,9514,0,0.36042017054675285,0.11080116503261271,1.0,0.6949663353638987,0.3050336646361013
9514,YOL142W YBR078W,0.0,NA,0.0050959778018295765,2701,21675,9515,0,0.3604496769053731,0.11080571053495242,1.0,0.6949342738057069,0.30506572619429306
9515,YOR185C YHR051W,0.0,NA,0.005097800865769386,2701,21674,9516,0,0.36047918326399336,0.11081025641025641,1.0,0.6949022122475152,0.30509778775248475
9516,YLR127C YDL060W,0.0,NA,0.00509937759488821,2701,21673,9517,0,0.3605086896226137,0.1108148026585706,1.0,0.6948701506893235,0.3051298493106765
9517,YBR182C YKR089C,0.0,NA,0.005102310795336962,2701,21672,9518,0,0.36053819598123393,0.11081934927994092,1.0,0.6948380891311318,0.30516191086886824
9518,snR42 YGL075C,0.0,NA,0.005102952476590872,2701,21671,9519,0,0.36056770233985425,0.11082389627441326,1.0,0.6948060275729401,0.30519397242706
9519,YGL113W YPL228W,0.0,NA,0.005107054952532053,2701,21670,9520,0,0.3605972086984745,0.11082844364203356,1.0,0.6947739660147483,0.30522603398525167
9520,YLR394W YJR063W,0.0,NA,0.0051094465889036655,2701,21669,9521,0,0.3606267150570948,0.11083299138284776,1.0,0.6947419044565566,0.3052580955434434
9521,snR42 YAL007C,0.0,NA,0.005113799590617418,2701,21668,9522,0,0.3606562214157151,0.1108375394969018,1.0,0.6947098428983649,0.30529015710163515
9522,YHR071W tR(UCU)E,0.0,NA,0.005119025241583586,2701,21667,9523,0,0.3606857277743354,0.11084208798424162,1.0,0.6946777813401731,0.3053222186598269
9523,YBR017C YDR183W,0.0,NA,0.005120159592479467,2701,21666,9524,0,0.36071523413295564,0.11084663684491321,1.0,0.6946457197819814,0.3053542802180186
9524,YDR503C YNL206C,0.0,NA,0.005120297893881798,2701,21665,9525,0,0.36074474049157595,0.1108511860789625,1.0,0.6946136582237897,0.3053863417762103
9525,YDR299W YPL154C,0.0,NA,0.005124448798596859,2701,21664,9526,0,0.3607742468501962,0.11085573568643546,1.0,0.6945815966655979,0.30541840333440207
9526,YEL024W YPR194C,0.0,NA,0.005125788040459156,2701,21663,9527,0,0.3608037532088165,0.1108602856673781,1.0,0.6945495351074062,0.30545046489259375
9527,YPL156C tG(GCC)C,0.0,NA,0.0051263305358588696,2701,21662,9528,0,0.3608332595674368,0.11086483602183639,1.0,0.6945174735492144,0.3054825264507855
9528,YGR246C YPR162C,0.0,NA,0.005131313111633062,2701,21661,9529,0,0.36086276592605704,0.11086938674985633,1.0,0.6944854119910228,0.30551458800897724
9529,YLR213C YBR257W,0.0,NA,0.005131520330905914,2701,21660,9530,0,0.36089227228467735,0.11087393785148393,1.0,0.6944533504328311,0.305546649567169
9530,YJL088W tS(AGA)J,0.0,NA,0.005131907295435667,2701,21659,9531,0,0.3609217786432976,0.1108784893267652,1.0,0.6944212888746393,0.30557871112536067
9531,YOR165W YDL223C,0.0,NA,0.005135326646268368,2701,21658,9532,0,0.3609512850019179,0.11088304117574613,1.0,0.6943892273164476,0.3056107726835524
9532,YDL063C YPR176C,0.0,NA,0.005135333631187677,2701,21657,9533,0,0.3609807913605382,0.11088759339847278,1.0,0.6943571657582559,0.30564283424174415
9533,YNL039W YMR010W,0.0,NA,0.005135916173458099,2701,21656,9534,0,0.3610102977191585,0.11089214599499117,1.0,0.6943251042000641,0.3056748957999359
9534,YIL132C YGR056W,0.0,NA,0.005136981140822172,2701,21655,9535,0,0.36103980407777875,0.11089669896534735,1.0,0.6942930426418724,0.3057069573581276
9535,YML045W YJL168C,0.0,NA,0.005139835178852081,2701,21654,9536,0,0.36106931043639906,0.11090125230958735,1.0,0.6942609810836806,0.3057390189163193
9536,YLR244C YGL183C,0.0,NA,0.005141835194081068,2701,21653,9537,0,0.3610988167950193,0.11090580602775725,1.0,0.6942289195254889,0.30577108047451107
9537,YDR083W YDL127W,0.0,NA,0.005142966751009226,2701,21652,9538,0,0.36112832315363963,0.11091036011990309,1.0,0.6941968579672972,0.3058031420327028
9538,YPR167C YNL119W,0.0,NA,0.005144406575709581,2701,21651,9539,0,0.3611578295122599,0.11091491458607096,1.0,0.6941647964091054,0.3058352035908945
9539,YBR040W YLR430W,0.0,NA,0.005147946532815695,2701,21650,9540,0,0.3611873358708802,0.11091946942630693,1.0,0.6941327348509138,0.30586726514908624
9540,YGR296W YCR094W,0.0,NA,0.0051504457369446754,2701,21649,9541,0,0.36121684222950046,0.11092402464065708,1.0,0.6941006732927221,0.305899326707278
9541,YGR060W YIL150C,0.0,NA,0.00515055051073432,2701,21648,9542,0,0.3612463485881207,0.11092858022916752,1.0,0.6940686117345303,0.30593138826546973
9542,YIL069C YBL085W,0.0,NA,0.005150902085006237,2701,21647,9543,0,0.361275854946741,0.11093313619188434,1.0,0.6940365501763386,0.3059634498236614
9543,YDR300C YCL004W,0.0,NA,0.005152412690222263,2701,21646,9544,0,0.3613053613053613,0.11093769252885366,1.0,0.6940044886181468,0.30599551138185316
9544,YJL179W YKL022C,0.0,NA,0.005153016187250614,2701,21645,9545,0,0.3613348676639816,0.11094224924012158,1.0,0.6939724270599551,0.3060275729400449
9545,YCR017C YMR092C,0.0,NA,0.005155933555215597,2701,21644,9546,0,0.36136437402260185,0.11094680632573424,1.0,0.6939403655017634,0.3060596344982366
9546,YOR265W YHL006C,0.0,NA,0.0051559386774897575,2701,21643,9547,0,0.36139388038122217,0.11095136378573776,1.0,0.6939083039435716,0.30609169605642833
9547,YHR120W YDR339C,0.0,NA,0.005156618542969227,2701,21642,9548,0,0.3614233867398424,0.11095592162017828,1.0,0.6938762423853799,0.3061237576146201
9548,YLL045C YIL037C,0.0,NA,0.005159846041351557,2701,21641,9549,0,0.36145289309846274,0.11096047982910197,1.0,0.6938441808271882,0.3061558191728118
9549,YGR078C Q0115,0.0,NA,0.005160524044185877,2701,21640,9550,0,0.361482399457083,0.11096503841255495,1.0,0.6938121192689964,0.3061878807310035
9550,YBR109C YJL159W,0.0,NA,0.005163080058991909,2701,21639,9551,0,0.3615119058157033,0.1109695973705834,1.0,0.6937800577108048,0.30621994228919525
9551,YJL114W YLR336C,0.0,NA,0.005164518021047115,2701,21638,9552,0,0.36154141217432356,0.11097415670323349,1.0,0.6937479961526131,0.306252003847387
9552,YBL071W-A YFR013W,0.0,NA,0.0051664807833731174,2701,21637,9553,0,0.3615709185329439,0.1109787164105514,1.0,0.6937159345944213,0.30628406540557873
9553,YML094W YOR174W,0.0,NA,0.005170229356735945,2701,21636,9554,0,0.36160042489156413,0.11098327649258331,1.0,0.6936838730362296,0.3063161269637704
9554,tS(AGA)M YPL256C,0.0,NA,0.005171782337129116,2701,21635,9555,0,0.3616299312501844,0.1109878369493754,1.0,0.6936518114780378,0.30634818852196216
9555,YNL192W snR68,0.0,NA,0.005174096208065748,2701,21634,9556,0,0.3616594376088047,0.1109923977809739,1.0,0.6936197499198461,0.3063802500801539
9556,YGR257C snR48,0.0,NA,0.005176050588488579,2701,21633,9557,0,0.36168894396742496,0.110996958987425,1.0,0.6935876883616544,0.30641231163834565
9557,YHR058C YGR072W,0.0,NA,0.005177538841962814,2701,21632,9558,0,0.36171845032604527,0.11100152056877491,1.0,0.6935556268034626,0.30644437319653733
9558,YGL062W YDR217C,0.0,NA,0.005177831277251244,2701,21631,9559,0,0.36174795668466553,0.11100608252506987,1.0,0.6935235652452709,0.3064764347547291
9559,YMR316W YGL075C,0.0,NA,0.005180223844945431,2701,21630,9560,0,0.36177746304328584,0.11101064485635609,1.0,0.6934915036870792,0.3065084963129208
9560,YDL019C YNL047C,0.0,NA,0.005180326756089926,2701,21629,9561,0,0.3618069694019061,0.11101520756267982,1.0,0.6934594421288874,0.30654055787111256
9561,YBR167C YPL096W,0.0,NA,0.005180638749152422,2701,21628,9562,0,0.3618364757605264,0.1110197706440873,1.0,0.6934273805706958,0.30657261942930425
9562,YGL203C YPL043W,0.0,NA,0.00518178241327405,2701,21627,9563,0,0.36186598211914667,0.11102433410062479,1.0,0.693395319012504,0.306604680987496
9563,YJL174W YJR159W,0.0,NA,0.005183262284845114,2701,21626,9564,0,0.361895488477767,0.11102889793233855,1.0,0.6933632574543123,0.30663674254568773
9564,YMR200W YLR096W,0.0,NA,0.005185204558074474,2701,21625,9565,0,0.36192499483638724,0.11103346213927485,1.0,0.6933311958961206,0.3066688041038794
9565,YOR328W tR(UCU)J2,0.0,NA,0.0051854560151696205,2701,21624,9566,0,0.36195450119500755,0.11103802672147996,1.0,0.6932991343379288,0.30670086566207116
9566,YNR002C YDR392W,0.0,NA,0.005188445094972849,2701,21623,9567,0,0.3619840075536278,0.11104259167900016,1.0,0.6932670727797371,0.3067329272202629
9567,snR39 YOR038C,0.0,NA,0.0051886518485844135,2701,21622,9568,0,0.36201351391224806,0.11104715701188175,1.0,0.6932350112215454,0.30676498877845465
9568,YDR223W YNL015W,0.0,NA,0.0051907324232161045,2701,21621,9569,0,0.3620430202708684,0.11105172272017104,1.0,0.6932029496633536,0.30679705033664634
9569,YDL065C YDL083C,0.0,NA,0.005191069561988115,2701,21620,9570,0,0.36207252662948863,0.11105628880391431,1.0,0.6931708881051619,0.3068291118948381
9570,YJR097W YCL010C,0.0,NA,0.00519343139603734,2701,21619,9571,0,0.36210203298810895,0.1110608552631579,1.0,0.6931388265469702,0.3068611734530298
9571,YGR094W YOR120W,0.0,NA,0.005195262376219034,2701,21618,9572,0,0.3621315393467292,0.1110654220979481,1.0,0.6931067649887784,0.30689323501122157
9572,YLR207W YOR339C,0.0,NA,0.005198163911700249,2701,21617,9573,0,0.3621610457053495,0.11106998930833127,1.0,0.6930747034305867,0.30692529656941325
9573,YEL058W YOR162C,0.0,NA,0.00520190317183733,2701,21616,9574,0,0.3621905520639698,0.11107455689435375,1.0,0.693042641872395,0.306957358127605
9574,YEL021W YBR139W,0.0,NA,0.005203171633183956,2701,21615,9575,0,0.3622200584225901,0.11107912485606185,1.0,0.6930105803142033,0.30698941968579674
9575,YBR170C YDR311W,0.0,NA,0.005204996094107628,2701,21614,9576,0,0.36224956478121034,0.11108369319350195,1.0,0.6929785187560116,0.3070214812439885
9576,YDL201W YGR090W,0.0,NA,0.005208095535635948,2701,21613,9577,0,0.36227907113983066,0.11108826190672041,1.0,0.6929464571978198,0.30705354280218017
9577,YLR033W YDR419W,0.0,NA,0.0052102007903158665,2701,21612,9578,0,0.3623085774984509,0.11109283099576359,1.0,0.6929143956396281,0.3070856043603719
9578,YCR089W YGR177C,0.0,NA,0.005212103947997093,2701,21611,9579,0,0.3623380838570712,0.11109740046067786,1.0,0.6928823340814364,0.30711766591856365
9579,YDL235C YHR157W,0.0,NA,0.005214908625930548,2701,21610,9580,0,0.3623675902156915,0.1111019703015096,1.0,0.6928502725232446,0.3071497274767554
9580,YBR097W YDR527W,0.0,NA,0.0052155195735394955,2701,21609,9581,0,0.36239709657431174,0.11110654051830522,1.0,0.6928182109650529,0.3071817890349471
9581,snR65 YJR006W,0.0,NA,0.005222577601671219,2701,21608,9582,0,0.36242660293293205,0.1111111111111111,1.0,0.6927861494068611,0.3072138505931388
9582,YMR192W YBR214W,0.0,NA,0.005224133841693401,2701,21607,9583,0,0.3624561092915523,0.11111568207997367,1.0,0.6927540878486694,0.30724591215133057
9583,snR48 YER011W,0.0,NA,0.005225352942943573,2701,21606,9584,0,0.3624856156501726,0.11112025342493932,1.0,0.6927220262904777,0.30727797370952226
9584,YDL168W YKL117W,0.0,NA,0.005226215347647667,2701,21605,9585,0,0.3625151220087929,0.11112482514605447,1.0,0.692689964732286,0.307310035267714
9585,YCR040W YOR174W,0.0,NA,0.005226535722613335,2701,21604,9586,0,0.3625446283674132,0.11112939724336557,1.0,0.6926579031740943,0.30734209682590574
9586,YDR081C YGL229C,0.0,NA,0.005226654466241598,2701,21603,9587,0,0.36257413472603345,0.11113396971691902,1.0,0.6926258416159026,0.3073741583840975
9587,YER015W YGR197C,0.0,NA,0.00522764353081584,2701,21602,9588,0,0.36260364108465376,0.11113854256676131,1.0,0.6925937800577108,0.30740621994228917
9588,YMR162C YER061C,0.0,NA,0.005230734124779701,2701,21601,9589,0,0.362633147443274,0.11114311579293885,1.0,0.6925617184995191,0.3074382815004809
9589,snR59 YFL027C,0.0,NA,0.005231752060353756,2701,21600,9590,0,0.36266265380189433,0.11114768939549813,1.0,0.6925296569413274,0.30747034305867266
9590,YIL094C YKL113C,0.0,NA,0.005232061725109816,2701,21599,9591,0,0.3626921601605146,0.1111522633744856,1.0,0.6924975953831356,0.3075024046168644
9591,YJR096W YAL016W,0.0,NA,0.005236548371613026,2701,21598,9592,0,0.3627216665191349,0.11115683772994774,1.0,0.6924655338249439,0.3075344661750561
9592,YDR043C YOR341W,0.0,NA,0.0052382503636181355,2701,21597,9593,0,0.36275117287775516,0.11116141246193102,1.0,0.6924334722667521,0.30756652773324783
9593,YKL054C YJR132W,0.0,NA,0.005242970772087574,2701,21596,9594,0,0.3627806792363754,0.11116598757048195,1.0,0.6924014107085604,0.3075985892914396
9594,YLR092W tM(CAU)J1,0.0,NA,0.0052439928986132145,2701,21595,9595,0,0.3628101855949957,0.11117056305564701,1.0,0.6923693491503687,0.3076306508496313
9595,YPL219W snR34,0.0,NA,0.005248599220067263,2701,21594,9596,0,0.362839691953616,0.11117513891747273,1.0,0.6923372875921769,0.307662712407823
9596,YER052C YBL037W,0.0,NA,0.005249774549156427,2701,21593,9597,0,0.3628691983122363,0.1111797151560056,1.0,0.6923052260339853,0.30769477396601475
9597,YHR190W YGL172W,0.0,NA,0.005253680516034365,2701,21592,9598,0,0.36289870467085655,0.11118429177129215,1.0,0.6922731644757936,0.3077268355242065
9598,YBL025W YLR393W,0.0,NA,0.005259734112769365,2701,21591,9599,0,0.36292821102947687,0.11118886876337888,1.0,0.6922411029176018,0.30775889708239823
9599,YMR200W tG(UCC)N,0.0,NA,0.005260889418423176,2701,21590,9600,0,0.3629577173880971,0.11119344613231238,1.0,0.6922090413594101,0.3077909586405899
9600,YDL189W YPL154C,0.0,NA,0.005261274054646492,2701,21589,9601,0,0.36298722374671744,0.11119802387813915,1.0,0.6921769798012183,0.30782302019878166
9601,YLR360W YKL040C,0.0,NA,0.005267796106636524,2701,21588,9602,0,0.3630167301053377,0.11120260200090576,1.0,0.6921449182430266,0.3078550817569734
9602,YDR005C YBR207W,0.0,NA,0.005271258298307657,2701,21587,9603,0,0.363046236463958,0.11120718050065877,1.0,0.6921128566848349,0.3078871433151651
9603,YGR086C YBR072W,0.0,NA,0.005271558184176683,2701,21586,9604,0,0.36307574282257826,0.11121175937744472,1.0,0.6920807951266431,0.30791920487335683
9604,YEL071W YNL318C,0.0,NA,0.005272353067994118,2701,21585,9605,0,0.3631052491811986,0.11121633863131022,1.0,0.6920487335684514,0.3079512664315486
9605,YDR399W YPR034W,0.0,NA,0.005273598711937666,2701,21584,9606,0,0.36313475553981883,0.11122091826230183,1.0,0.6920166720102597,0.3079833279897403
9606,YDR064W YDL132W,0.0,NA,0.005274704657495022,2701,21583,9607,0,0.3631642618984391,0.11122549827046616,1.0,0.6919846104520679,0.308015389547932
9607,YPL201C YNL075W,0.0,NA,0.00527674425393343,2701,21582,9608,0,0.3631937682570594,0.11123007865584977,1.0,0.6919525488938763,0.30804745110612375
9608,YKL095W YDR213W,0.0,NA,0.005277707707136869,2701,21581,9609,0,0.36322327461567966,0.1112346594184993,1.0,0.6919204873356846,0.3080795126643155
9609,YGR032W YHR053C,0.0,NA,0.005282684229314327,2701,21580,9610,0,0.36325278097429997,0.11123924055846135,1.0,0.6918884257774928,0.30811157422250723
9610,YPR137W YKR089C,0.0,NA,0.005283538717776537,2701,21579,9611,0,0.36328228733292023,0.11124382207578254,1.0,0.6918563642193011,0.3081436357806989
9611,YDR270W YCL026C-A,0.0,NA,0.0052846865728497505,2701,21578,9612,0,0.36331179369154054,0.11124840397050949,1.0,0.6918243026611093,0.30817569733889066
9612,YLR043C YMR138W,0.0,NA,0.005285980179905891,2701,21577,9613,0,0.3633413000501608,0.11125298624268885,1.0,0.6917922411029176,0.3082077588970824
9613,YDR448W YDR069C,0.0,NA,0.0052869305945932865,2701,21576,9614,0,0.3633708064087811,0.11125756889236726,1.0,0.6917601795447259,0.30823982045527415
9614,YPL242C YBL045C,0.0,NA,0.005286935716867447,2701,21575,9615,0,0.36340031276740137,0.11126215191959136,1.0,0.6917281179865341,0.30827188201346584
9615,YNL029C YOR020C,0.0,NA,0.005287314299494028,2701,21574,9616,0,0.3634298191260217,0.11126673532440783,1.0,0.6916960564283424,0.3083039435716576
9616,snR3 YBL084C,0.0,NA,0.005293112713843584,2701,21573,9617,0,0.36345932548464194,0.11127131910686332,1.0,0.6916639948701507,0.3083360051298493
9617,YIL120W YOL038W,0.0,NA,0.005297508556395769,2701,21572,9618,0,0.36348883184326225,0.1112759032670045,1.0,0.6916319333119589,0.30836806668804106
9618,YNL302C YPL116W,0.0,NA,0.005302126519382,2701,21571,9619,0,0.3635183382018825,0.11128048780487805,1.0,0.6915998717537672,0.30840012824623275
9619,YLR078C tL(UAA)J,0.0,NA,0.00530645065009594,2701,21570,9620,0,0.36354784456050276,0.11128507272053068,1.0,0.6915678101955754,0.3084321898044245
9620,YMR163C YPR102C,0.0,NA,0.005307795014232397,2701,21569,9621,0,0.3635773509191231,0.11128965801400907,1.0,0.6915357486373838,0.30846425136261624
9621,YPR199C YGL168W,0.0,NA,0.005309524945914745,2701,21568,9622,0,0.36360685727774333,0.11129424368535992,1.0,0.6915036870791921,0.3084963129208079
9622,YJL101C YBR034C,0.0,NA,0.00531086977571249,2701,21567,9623,0,0.36363636363636365,0.11129882973462997,1.0,0.6914716255210003,0.30852837447899967
9623,YOR057W YPR200C,0.0,NA,0.0053109354339540005,2701,21566,9624,0,0.3636658699949839,0.11130341616186591,1.0,0.6914395639628086,0.3085604360371914
9624,tH(GUG)E1 YDL120W,0.0,NA,0.005312129855155945,2701,21565,9625,0,0.3636953763536042,0.11130800296711447,1.0,0.6914075024046169,0.30859249759538315
9625,YJL087C YGL256W,0.0,NA,0.005315456539392471,2701,21564,9626,0,0.3637248827122245,0.11131259015042241,1.0,0.6913754408464251,0.30862455915357484
9626,YDL098C YHR189W,0.0,NA,0.00531877763569355,2701,21563,9627,0,0.3637543890708448,0.11131717771183647,1.0,0.6913433792882334,0.3086566207117666
9627,YDL239C YBR041W,0.0,NA,0.005320556927472353,2701,21562,9628,0,0.36378389542946504,0.11132176565140336,1.0,0.6913113177300417,0.3086886822699583
9628,YNL304W YCL044C,0.0,NA,0.005321573931723833,2701,21561,9629,0,0.36381340178808536,0.1113263539691699,1.0,0.6912792561718499,0.30872074382815007
9629,YLL015W YBR161W,0.0,NA,0.005324681755155325,2701,21560,9630,0,0.3638429081467056,0.1113309426651828,1.0,0.6912471946136582,0.30875280538634176
9630,YDR161W YPL249C-A,0.0,NA,0.005326725076884031,2701,21559,9631,0,0.3638724145053259,0.11133553173948887,1.0,0.6912151330554664,0.3087848669445335
9631,YLR293C snR77,0.0,NA,0.005328575149178505,2701,21558,9632,0,0.3639019208639462,0.11134012119213488,1.0,0.6911830714972748,0.30881692850272524
