,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YJL116C YOR060C,1.0,NA,1.8430376114153546e-09,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YEL031W YPL196W,0.0,NA,2.006429911105556e-09,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YJL069C YGR072W,0.0,NA,2.121177677949504e-09,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YMR105C YDR179C,0.0,NA,2.276229649211814e-09,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YNL112W YER148W,0.0,NA,2.678455235383126e-09,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YBL052C YJL069C,0.0,NA,2.9090052588998105e-09,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YFR053C YOL108C,0.0,NA,3.098563627901285e-09,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YNL210W YHR157W,0.0,NA,3.186622299367059e-09,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YGL181W YFL029C,0.0,NA,3.2364957380792703e-09,269,3263,36,7,0.08531468531468532,0.0761608154020385,0.9746376811594203,0.9890876023037284,0.010912397696271597
43,YDL051W YDR527W,0.0,NA,3.384670543837842e-09,269,3262,37,7,0.08559440559440559,0.07618238459359955,0.9746376811594203,0.9887844801454987,0.011215519854501364
44,YDR258C YCR020C,1.0,NA,3.4850184960077968e-09,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YJR058C YPL196W,0.0,NA,3.503967782592099e-09,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YDR470C YCR020C,1.0,NA,4.242357576345057e-09,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YNL055C YCR020C,1.0,NA,4.783960338983206e-09,266,3261,38,10,0.08503496503496503,0.07541820243833286,0.9637681159420289,0.9884813579872689,0.011518642012731131
48,YLR190W YJL116C,1.0,NA,4.8776458427823854e-09,265,3261,38,11,0.08475524475524475,0.07515598411798072,0.9601449275362319,0.9884813579872689,0.011518642012731131
49,YDL153C YDR179C,0.0,NA,5.619803289391712e-09,265,3260,39,11,0.08503496503496503,0.075177304964539,0.9601449275362319,0.9881782358290391,0.011821764170960897
50,YPL214C YOR155C,0.0,NA,5.989613693913043e-09,265,3259,40,11,0.08531468531468532,0.07519863791146425,0.9601449275362319,0.9878751136708094,0.012124886329190664
51,YNL126W YKL163W,0.0,NA,8.687468522339259e-09,265,3258,41,11,0.08559440559440559,0.07521998296906046,0.9601449275362319,0.9875719915125796,0.012428008487420431
52,YMR303C YPR016C,0.0,NA,9.030661551889807e-09,265,3257,42,11,0.08587412587412588,0.07524134014764339,0.9601449275362319,0.9872688693543498,0.012731130645650197
53,YGL183C YLR270W,0.0,NA,9.055499461396721e-09,265,3256,43,11,0.08615384615384615,0.07526270945754047,0.9601449275362319,0.9869657471961201,0.013034252803879964
54,YLR014C YOR276W,0.0,NA,1.0174091791270712e-08,265,3255,44,11,0.08643356643356644,0.07528409090909091,0.9601449275362319,0.9866626250378903,0.01333737496210973
55,YFR053C YAL032C,0.0,NA,1.2307270758071809e-08,265,3254,45,11,0.08671328671328671,0.07530548451264564,0.9601449275362319,0.9863595028796605,0.013640497120339497
56,YDR479C YDL078C,0.0,NA,1.3394855002957229e-08,265,3253,46,11,0.086993006993007,0.07532689027856737,0.9601449275362319,0.9860563807214308,0.013943619278569264
57,YPR026W YKL204W,0.0,NA,1.3500427442636465e-08,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YDR228C YHR094C,0.0,NA,1.3899677853146386e-08,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YKL009W YNR019W,0.0,NA,1.408975425221115e-08,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YNR053C YDR488C,0.0,NA,1.4103010315125175e-08,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YMR105C YKL146W,0.0,NA,1.4583473983975637e-08,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YLR174W YLR429W,0.0,NA,1.8366062448649245e-08,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YBR005W YGR185C,0.0,NA,1.9702442344282645e-08,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YJL014W YLR336C,0.0,NA,2.323154113526016e-08,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YGR103W YHR189W,0.0,NA,2.359652739869489e-08,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YHR187W YKL021C,0.0,NA,2.4215383476189345e-08,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YBR283C YNL274C,0.0,NA,2.5371598155743413e-08,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YFL027C YPR151C,0.0,NA,2.5582005847013534e-08,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YGR003W YIL107C,0.0,NA,2.8731312440299916e-08,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YIL078W YMR105C,0.0,NA,2.9450715643974945e-08,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YGR072W YKR095W,0.0,NA,2.9609212859327272e-08,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YMR105C YGL053W,0.0,NA,3.40881207705479e-08,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YCR020C YDL029W,1.0,NA,3.7708868916297433e-08,264,3237,62,12,0.09118881118881118,0.07540702656383891,0.9565217391304348,0.9812064261897545,0.018793573810245528
74,YDR496C YEL017W,0.0,NA,3.8672165914022116e-08,264,3236,63,12,0.09146853146853147,0.07542857142857143,0.9565217391304348,0.9809033040315247,0.019096695968475297
75,YER091C YPR033C,0.0,NA,4.0763136865962224e-08,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YGR144W YDL029W,1.0,NA,4.1097582226257146e-08,263,3235,64,13,0.09146853146853147,0.07518582046883934,0.9528985507246377,0.9806001818732949,0.019399818126705062
77,YLR174W YCR034W,0.0,NA,4.54494148982576e-08,263,3234,65,13,0.09174825174825176,0.0752073205604804,0.9528985507246377,0.9802970597150652,0.019702940284934828
78,YNR019W YMR120C,0.0,NA,4.8015415643476445e-08,263,3233,66,13,0.09202797202797203,0.07522883295194507,0.9528985507246377,0.9799939375568354,0.020006062443164597
79,YLR425W YLR142W,0.0,NA,5.004893921523035e-08,263,3232,67,13,0.09230769230769231,0.07525035765379114,0.9528985507246377,0.9796908153986056,0.020309184601394362
80,YHR016C YBL052C,0.0,NA,5.1986400961823165e-08,263,3231,68,13,0.09258741258741258,0.07527189467658844,0.9528985507246377,0.9793876932403759,0.020612306759624128
81,YLR002C YLR427W,0.0,NA,5.2056154942192734e-08,263,3230,69,13,0.09286713286713287,0.07529344403091898,0.9528985507246377,0.9790845710821461,0.020915428917853897
82,YDL243C YHL031C,0.0,NA,5.331268937425193e-08,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YNL036W YML070W,0.0,NA,5.698796812225737e-08,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YJL116C YBR185C,1.0,NA,5.8309581163484836e-08,262,3228,71,14,0.09314685314685314,0.07507163323782234,0.9492753623188406,0.9784783267656866,0.021521673234313428
85,YNL304W YCR020C,1.0,NA,5.839115857497745e-08,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YJL011C YLR142W,0.0,NA,6.962137888422149e-08,261,3227,72,15,0.09314685314685314,0.07482798165137615,0.9456521739130435,0.9781752046074568,0.021824795392543193
87,YGL210W YOR306C,0.0,NA,7.140520352777457e-08,261,3226,73,15,0.09342657342657343,0.07484944078004015,0.9456521739130435,0.9778720824492271,0.022127917550772962
88,YER027C YHR157W,0.0,NA,7.502180210394727e-08,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YPR140W YJL116C,1.0,NA,7.810442070876888e-08,260,3225,74,16,0.09342657342657343,0.0746054519368723,0.9420289855072463,0.9775689602909973,0.022431039709002728
90,YJL116C YCR020C,1.0,NA,8.44197671767688e-08,259,3225,74,17,0.09314685314685314,0.0743398392652124,0.9384057971014492,0.9775689602909973,0.022431039709002728
91,YDR045C YLR336C,0.0,NA,8.4796262456166e-08,259,3224,75,17,0.09342657342657343,0.07436118288831467,0.9384057971014492,0.9772658381327675,0.022734161867232493
92,YDL243C YDR358W,0.0,NA,8.499202408529527e-08,259,3223,76,17,0.0937062937062937,0.07438253877082136,0.9384057971014492,0.9769627159745378,0.023037284025462262
93,YLR300W YMR105C,0.0,NA,8.997139389066433e-08,259,3222,77,17,0.09398601398601399,0.0744039069232979,0.9384057971014492,0.976659593816308,0.023340406183692028
94,YHR016C YKR100C,0.0,NA,9.295904135342425e-08,259,3221,78,17,0.09426573426573427,0.07442528735632184,0.9384057971014492,0.9763564716580782,0.023643528341921793
95,YNL160W YKR067W,0.0,NA,9.384891086483549e-08,259,3220,79,17,0.09454545454545454,0.0744466800804829,0.9384057971014492,0.9760533494998485,0.023946650500151562
96,YLR084C YJR025C,0.0,NA,9.475398599079199e-08,259,3219,80,17,0.09482517482517483,0.07446808510638298,0.9384057971014492,0.9757502273416186,0.024249772658381328
97,YFL023W YFL021W,0.0,NA,1.0019398644089961e-07,259,3218,81,17,0.0951048951048951,0.07448950244463617,0.9384057971014492,0.975447105183389,0.024552894816611093
98,YNR019W YIL160C,0.0,NA,1.0102509406806348e-07,259,3217,82,17,0.09538461538461539,0.07451093210586882,0.9384057971014492,0.9751439830251591,0.024856016974840862
99,YGR284C YGL183C,0.0,NA,1.0152152185582963e-07,259,3216,83,17,0.09566433566433566,0.07453237410071943,0.9384057971014492,0.9748408608669293,0.025159139133070628
100,YHL035C YOR298W,0.0,NA,1.0161838304156845e-07,259,3215,84,17,0.09594405594405594,0.0745538284398388,0.9384057971014492,0.9745377387086996,0.025462261291300393
101,YHR094C YHL025W,0.0,NA,1.0500781399969128e-07,259,3214,85,17,0.09622377622377623,0.07457529513389001,0.9384057971014492,0.9742346165504698,0.02576538344953016
102,YHR016C YPR026W,0.0,NA,1.0771124436814716e-07,259,3213,86,17,0.0965034965034965,0.07459677419354839,0.9384057971014492,0.97393149439224,0.026068505607759928
103,YDR453C YOR181W,0.0,NA,1.1306485703244107e-07,259,3212,87,17,0.09678321678321679,0.07461826562950158,0.9384057971014492,0.9736283722340103,0.026371627765989693
104,YKL010C YHR094C,0.0,NA,1.143197607689217e-07,259,3211,88,17,0.09706293706293706,0.07463976945244957,0.9384057971014492,0.9733252500757805,0.02667474992421946
105,YDL208W YPL217C,0.0,NA,1.14767630066126e-07,259,3210,89,17,0.09734265734265735,0.07466128567310464,0.9384057971014492,0.9730221279175508,0.026977872082449228
106,YJR118C YCR020C,1.0,NA,1.1773109065416065e-07,258,3210,89,18,0.09706293706293706,0.07439446366782007,0.9347826086956522,0.9730221279175508,0.026977872082449228
107,YKL012W YLL045C,0.0,NA,1.1992588611065003e-07,258,3209,90,18,0.09734265734265735,0.0744159215460052,0.9347826086956522,0.972719005759321,0.027280994240678993
108,YMR169C YOR336W,0.0,NA,1.206504265383046e-07,258,3208,91,18,0.09762237762237762,0.07443739180611655,0.9347826086956522,0.9724158836010912,0.02758411639890876
109,YHR060W YML094W,0.0,NA,1.2416514039159665e-07,258,3207,92,18,0.0979020979020979,0.07445887445887446,0.9347826086956522,0.9721127614428615,0.027887238557138528
110,YGL179C YKL038W,0.0,NA,1.2981766417397012e-07,258,3206,93,18,0.09818181818181818,0.07448036951501155,0.9347826086956522,0.9718096392846317,0.028190360715368293
111,YLL033W YER106W,0.0,NA,1.3277711730097508e-07,258,3205,94,18,0.09846153846153846,0.07450187698527289,0.9347826086956522,0.9715065171264019,0.02849348287359806
112,YNL049C YNL274C,0.0,NA,1.3600325132756552e-07,258,3204,95,18,0.09874125874125875,0.07452339688041594,0.9347826086956522,0.9712033949681722,0.028796605031827828
113,YJL058C YJL098W,0.0,NA,1.4356000122006662e-07,258,3203,96,18,0.09902097902097902,0.07454492921121063,0.9347826086956522,0.9709002728099424,0.029099727190057594
114,YNR011C YPR141C,0.0,NA,1.5327961477851204e-07,258,3202,97,18,0.0993006993006993,0.07456647398843931,0.9347826086956522,0.9705971506517126,0.02940284934828736
115,YPL177C YKL095W,0.0,NA,1.611484492514137e-07,258,3201,98,18,0.09958041958041958,0.0745880312228968,0.9347826086956522,0.9702940284934829,0.029705971506517128
116,YER028C YPR082C,0.0,NA,1.7198127011397446e-07,258,3200,99,18,0.09986013986013986,0.0746096009253904,0.9347826086956522,0.9699909063352531,0.030009093664746894
117,YLR270W YMR154C,0.0,NA,1.785488450423145e-07,258,3199,100,18,0.10013986013986013,0.07463118310673995,0.9347826086956522,0.9696877841770234,0.03031221582297666
118,YKL120W YKL191W,0.0,NA,1.7891616721499304e-07,258,3198,101,18,0.10041958041958042,0.07465277777777778,0.9347826086956522,0.9693846620187936,0.030615337981206425
119,YJR069C YNL274C,0.0,NA,1.7951659003756504e-07,258,3197,102,18,0.1006993006993007,0.07467438494934878,0.9347826086956522,0.9690815398605638,0.030918460139436194
120,YGR103W YOR144C,0.0,NA,1.8697789982979884e-07,258,3196,103,18,0.10097902097902098,0.07469600463231037,0.9347826086956522,0.9687784177023341,0.03122158229766596
121,YLR222C YJL194W,0.0,NA,1.8932360035250895e-07,258,3195,104,18,0.10125874125874126,0.07471763683753258,0.9347826086956522,0.9684752955441043,0.031524704455895725
122,YOR071C YKL024C,0.0,NA,1.9680965124280192e-07,258,3194,105,18,0.10153846153846154,0.07473928157589803,0.9347826086956522,0.9681721733858745,0.03182782661412549
123,YFL053W YBR243C,0.0,NA,2.0158756797172828e-07,258,3193,106,18,0.10181818181818182,0.07476093885830194,0.9347826086956522,0.9678690512276448,0.03213094877235526
124,YBL106C YLL045C,0.0,NA,2.0659966537550645e-07,258,3192,107,18,0.1020979020979021,0.07478260869565218,0.9347826086956522,0.967565929069415,0.03243407093058503
125,YJL014W YFL002C,0.0,NA,2.3727415054963785e-07,258,3191,108,18,0.10237762237762238,0.07480429109886924,0.9347826086956522,0.9672628069111852,0.032737193088814794
126,YHR002W YKR058W,0.0,NA,2.408576733614609e-07,258,3190,109,18,0.10265734265734265,0.07482598607888631,0.9347826086956522,0.9669596847529555,0.03304031524704456
127,YML061C YCR020C,1.0,NA,2.4703405188120087e-07,257,3190,109,19,0.10237762237762238,0.07455758630693357,0.9311594202898551,0.9669596847529555,0.03304031524704456
128,YER002W YGL047W,0.0,NA,2.4864863235052326e-07,257,3189,110,19,0.10265734265734265,0.07457922228670923,0.9311594202898551,0.9666565625947257,0.033343437405274325
129,YLR270W YML024W,0.0,NA,2.564515568792558e-07,257,3188,111,19,0.10293706293706294,0.07460087082728592,0.9311594202898551,0.966353440436496,0.03364655956350409
130,YKL059C YJL172W,0.0,NA,2.569369996763271e-07,257,3187,112,19,0.10321678321678322,0.07462253193960511,0.9311594202898551,0.9660503182782662,0.033949681721733856
131,YML127W YIL113W,0.0,NA,2.590801386759267e-07,257,3186,113,19,0.1034965034965035,0.07464420563462097,0.9311594202898551,0.9657471961200363,0.03425280387996363
132,YGL245W YMR280C,0.0,NA,3.012570459759445e-07,257,3185,114,19,0.10377622377622378,0.0746658919233004,0.9311594202898551,0.9654440739618066,0.034555926038193394
133,YLL001W YCR020C,1.0,NA,3.0704970299666456e-07,256,3185,114,20,0.1034965034965035,0.07439697762278408,0.927536231884058,0.9654440739618066,0.034555926038193394
134,YMR275C YCR020C,1.0,NA,3.121575957720779e-07,255,3185,114,21,0.10321678321678322,0.07412790697674419,0.9239130434782609,0.9654440739618066,0.034555926038193394
135,YIR029W YDR414C,0.0,NA,3.158378092393832e-07,255,3184,115,21,0.1034965034965035,0.07414946205292236,0.9239130434782609,0.9651409518035768,0.03485904819642316
136,YGL249W YLR344W,0.0,NA,3.2218298429143033e-07,255,3183,116,21,0.10377622377622378,0.07417102966841187,0.9239130434782609,0.964837829645347,0.035162170354652925
137,YGL255W YJL172W,0.0,NA,3.276560391896055e-07,255,3182,117,21,0.10405594405594405,0.0741926098341577,0.9239130434782609,0.9645347074871173,0.03546529251288269
138,YIL107C YNL069C,0.0,NA,3.309554301722528e-07,255,3181,118,21,0.10433566433566434,0.07421420256111758,0.9239130434782609,0.9642315853288875,0.035768414671112456
139,YJL099W YNR011C,0.0,NA,3.367335352777445e-07,255,3180,119,21,0.10461538461538461,0.07423580786026202,0.9239130434782609,0.9639284631706577,0.03607153682934223
140,YDL201W YJL011C,0.0,NA,3.3891240036609815e-07,255,3179,120,21,0.1048951048951049,0.07425742574257425,0.9239130434782609,0.963625341012428,0.036374658987571994
141,YPR140W YGR144W,1.0,NA,3.418338110350305e-07,254,3179,120,22,0.10461538461538461,0.0739877658025051,0.9202898550724637,0.963625341012428,0.036374658987571994
142,YOL009C YCR020C,1.0,NA,3.442721094870649e-07,253,3179,120,23,0.10433566433566434,0.07371794871794872,0.9166666666666666,0.963625341012428,0.036374658987571994
143,YPL022W YKL154W,0.0,NA,3.6547965009958716e-07,253,3178,121,23,0.10461538461538461,0.07373943456718159,0.9166666666666666,0.9633222188541982,0.03667778114580176
144,YJL011C YOR153W,0.0,NA,3.97428010501244e-07,253,3177,122,23,0.1048951048951049,0.07376093294460641,0.9166666666666666,0.9630190966959685,0.036980903304031525
145,YMR105C YNL274C,0.0,NA,4.026376814181276e-07,253,3176,123,23,0.10517482517482518,0.07378244386118402,0.9166666666666666,0.9627159745377387,0.03728402546226129
146,YNL242W YIL143C,0.0,NA,4.0501194575881527e-07,253,3175,124,23,0.10545454545454545,0.07380396732788798,0.9166666666666666,0.9624128523795089,0.037587147620491056
147,YDR125C YMR230W,0.0,NA,4.126083581468265e-07,253,3174,125,23,0.10573426573426574,0.0738255033557047,0.9166666666666666,0.9621097302212792,0.03789026977872082
148,YOR162C YBR135W,0.0,NA,4.1350179458277125e-07,253,3173,126,23,0.10601398601398601,0.07384705195563339,0.9166666666666666,0.9618066080630494,0.038193391936950594
149,YDR339C YDR393W,0.0,NA,4.215910394123057e-07,253,3172,127,23,0.1062937062937063,0.07386861313868613,0.9166666666666666,0.9615034859048196,0.03849651409518036
150,YKL009W YJL005W,0.0,NA,4.240628470597585e-07,253,3171,128,23,0.10657342657342657,0.07389018691588785,0.9166666666666666,0.9612003637465899,0.038799636253410125
151,YDR496C YPR041W,0.0,NA,4.323418067997409e-07,253,3170,129,23,0.10685314685314685,0.07391177329827636,0.9166666666666666,0.9608972415883601,0.03910275841163989
152,YGL092W YKR091W,0.0,NA,4.5715373175880814e-07,253,3169,130,23,0.10713286713286713,0.0739333722969024,0.9166666666666666,0.9605941194301303,0.039405880569869656
153,YGR030C YDR165W,0.0,NA,4.5854574182158103e-07,253,3168,131,23,0.10741258741258741,0.07395498392282958,0.9166666666666666,0.9602909972719006,0.03970900272809942
154,YDR126W YPL100W,0.0,NA,4.643506485990656e-07,253,3167,132,23,0.1076923076923077,0.0739766081871345,0.9166666666666666,0.9599878751136708,0.040012124886329194
155,YDR228C YKL089W,0.0,NA,4.6608491288679943e-07,253,3166,133,23,0.10797202797202797,0.0739982451009067,0.9166666666666666,0.9596847529554411,0.04031524704455896
156,YIL113W YDR518W,0.0,NA,4.77133255571971e-07,253,3165,134,23,0.10825174825174826,0.07401989467524868,0.9166666666666666,0.9593816307972113,0.040618369202788725
157,YKL009W YOR008C,0.0,NA,4.786084559782466e-07,253,3164,135,23,0.10853146853146853,0.07404155692127597,0.9166666666666666,0.9590785086389815,0.04092149136101849
158,YFR053C YDR106W,0.0,NA,4.825108703698788e-07,253,3163,136,23,0.10881118881118881,0.0740632318501171,0.9166666666666666,0.9587753864807518,0.041224613519248256
159,YFL016C YHR006W,0.0,NA,5.009735559724504e-07,253,3162,137,23,0.10909090909090909,0.07408491947291361,0.9166666666666666,0.958472264322522,0.04152773567747802
160,YOR033C YBR243C,0.0,NA,5.024650135965203e-07,253,3161,138,23,0.10937062937062937,0.07410661980082016,0.9166666666666666,0.9581691421642922,0.041830857835707794
161,YJR112W YGL112C,0.0,NA,5.092239803161647e-07,253,3160,139,23,0.10965034965034966,0.07412833284500439,0.9166666666666666,0.9578660200060625,0.04213397999393756
