,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2236,YDL125C YMR143W,0.0,NA,2.5141632704617223e-06,2850,28804,2237,0,0.15009884630137796,0.09003601440576231,1.0,0.9279340227441126,0.07206597725588737
2237,YEL055C YOR348C,0.0,NA,2.5208496481354814e-06,2850,28803,2238,0,0.15012835265999824,0.09003885887593593,1.0,0.9279018072871363,0.07209819271286363
2238,YOR230W YML100W,0.0,NA,2.5286892650910886e-06,2850,28802,2239,0,0.1501578590186185,0.09004170352584355,1.0,0.9278695918301602,0.07213040816983989
2239,YHR143W-A YCR005C,0.0,NA,2.5317804102087393e-06,2850,28801,2240,0,0.15018736537723879,0.0900445483555022,1.0,0.9278373763731839,0.07216262362681615
2240,YEL022W YIL071C,0.0,NA,2.5369720333401347e-06,2850,28800,2241,0,0.15021687173585907,0.09004739336492891,1.0,0.9278051609162076,0.0721948390837924
2241,YJL088W YLR131C,0.0,NA,2.5449444365222007e-06,2850,28799,2242,0,0.15024637809447935,0.09005023855414074,1.0,0.9277729454592314,0.07222705454076866
2242,YDR044W YMR290C,0.0,NA,2.545621782701346e-06,2850,28798,2243,0,0.15027588445309964,0.0900530839231547,1.0,0.9277407300022551,0.07225926999774492
2243,YNL065W YKL182W,0.0,NA,2.5583137812645873e-06,2850,28797,2244,0,0.15030539081171992,0.09005592947198787,1.0,0.9277085145452788,0.07229148545472118
2244,YDR300C YDL235C,0.0,NA,2.55898726209125e-06,2850,28796,2245,0,0.1503348971703402,0.09005877520065728,1.0,0.9276762990883025,0.07232370091169743
2245,YPL267W YPR110C,0.0,NA,2.572339326434303e-06,2850,28795,2246,0,0.1503644035289605,0.09006162110917997,1.0,0.9276440836313263,0.0723559163686737
2246,YFL030W YDR190C,0.0,NA,2.573355004642508e-06,2850,28794,2247,0,0.15039390988758078,0.090064467197573,1.0,0.92761186817435,0.07238813182564995
2247,YNL096C YDR321W,0.0,NA,2.57373312706477e-06,2850,28793,2248,0,0.15042341624620106,0.09006731346585342,1.0,0.9275796527173737,0.07242034728262621
2248,YBR276C YBR231C,0.0,NA,2.5801964511629194e-06,2850,28792,2249,0,0.15045292260482135,0.0900701599140383,1.0,0.9275474372603976,0.07245256273960246
2249,YGL135W YKL189W,0.0,NA,2.587838253020891e-06,2850,28791,2250,0,0.15048242896344163,0.09007300654214469,1.0,0.9275152218034213,0.07248477819657873
2250,YAL025C YMR217W,0.0,NA,2.5984923013311345e-06,2850,28790,2251,0,0.1505119353220619,0.09007585335018964,1.0,0.927483006346445,0.07251699365355498
2251,YMR049C YJL204C,0.0,NA,2.6012589842139278e-06,2850,28789,2252,0,0.15054144168068218,0.09007870033819021,1.0,0.9274507908894688,0.07254920911053123
2252,YOL067C YNL127W,0.0,NA,2.6033810627268394e-06,2850,28788,2253,0,0.15057094803930246,0.09008154750616347,1.0,0.9274185754324925,0.07258142456750749
2253,YBR154C YCR061W,0.0,NA,2.6125712793145794e-06,2850,28787,2254,0,0.15060045439792275,0.0900843948541265,1.0,0.9273863599755162,0.07261364002448374
2254,YKR094C YBR180W,0.0,NA,2.614984168758383e-06,2850,28786,2255,0,0.15062996075654303,0.09008724238209635,1.0,0.92735414451854,0.07264585548146
2255,YDR174W YOR004W,0.0,NA,2.6188199626631103e-06,2850,28785,2256,0,0.15065946711516331,0.09009009009009009,1.0,0.9273219290615637,0.07267807093843626
2256,YPR186C YBR001C,0.0,NA,2.619759015942691e-06,2850,28784,2257,0,0.1506889734737836,0.0900929379781248,1.0,0.9272897136045875,0.07271028639541252
2257,YLR180W YPR093C,0.0,NA,2.6255092961946502e-06,2850,28783,2258,0,0.15071847983240388,0.09009578604621755,1.0,0.9272574981476113,0.07274250185238877
2258,YDR014W YBL045C,0.0,NA,2.636730414451449e-06,2850,28782,2259,0,0.15074798619102417,0.09009863429438543,1.0,0.927225282690635,0.07277471730936504
2259,YDL134C YMR168C,0.0,NA,2.6377615540695842e-06,2850,28781,2260,0,0.15077749254964445,0.09010148272264551,1.0,0.9271930672336587,0.07280693276634129
2260,YKL205W YJL198W,0.0,NA,2.638461182868923e-06,2850,28780,2261,0,0.15080699890826474,0.09010433133101486,1.0,0.9271608517766825,0.07283914822331755
2261,YAL054C YNL264C,0.0,NA,2.640374077600427e-06,2850,28779,2262,0,0.15083650526688502,0.09010718011951058,1.0,0.9271286363197062,0.0728713636802938
2262,YJR075W YHR039C,0.0,NA,2.6485477064852603e-06,2850,28778,2263,0,0.1508660116255053,0.09011002908814975,1.0,0.9270964208627299,0.07290357913727007
2263,YJR150C YNL259C,0.0,NA,2.6492778033571085e-06,2850,28777,2264,0,0.15089551798412557,0.09011287823694944,1.0,0.9270642054057536,0.07293579459424632
2264,YPL224C YDR516C,0.0,NA,2.655077423696639e-06,2850,28776,2265,0,0.15092502434274585,0.09011572756592677,1.0,0.9270319899487774,0.07296801005122258
2265,YJR059W YOR156C,0.0,NA,2.6551103928795783e-06,2850,28775,2266,0,0.15095453070136614,0.09011857707509881,1.0,0.9269997744918012,0.07300022550819883
2266,YLR205C YMR121C,0.0,NA,2.6586399144434836e-06,2850,28774,2267,0,0.15098403705998642,0.09012142676448268,1.0,0.9269675590348249,0.0730324409651751
2267,YMR011W YDL014W,0.0,NA,2.664307658051257e-06,2850,28773,2268,0,0.1510135434186067,0.09012427663409543,1.0,0.9269353435778487,0.07306465642215135
2268,YPL188W YOR310C,0.0,NA,2.6646607693692204e-06,2850,28772,2269,0,0.151043049777227,0.09012712668395421,1.0,0.9269031281208724,0.07309687187912761
2269,YKL017C YOR324C,0.0,NA,2.6672109925129917e-06,2850,28771,2270,0,0.15107255613584727,0.0901299769140761,1.0,0.9268709126638961,0.07312908733610386
2270,YML110C YHR075C,0.0,NA,2.6693587642512284e-06,2850,28770,2271,0,0.15110206249446756,0.09013282732447818,1.0,0.9268386972069199,0.07316130279308011
2271,YKL043W YBR026C,0.0,NA,2.6737459393189056e-06,2850,28769,2272,0,0.15113156885308784,0.09013567791517758,1.0,0.9268064817499436,0.07319351825005638
2272,YER146W YGL121C,0.0,NA,2.68911730927357e-06,2850,28768,2273,0,0.15116107521170813,0.0901385286861914,1.0,0.9267742662929673,0.07322573370703263
2273,YLR098C YDR507C,0.0,NA,2.7212411168875406e-06,2850,28767,2274,0,0.15119058157032841,0.09014137963753677,1.0,0.9267420508359911,0.07325794916400889
2274,YLR056W YDL081C,0.0,NA,2.732415396167198e-06,2850,28766,2275,0,0.1512200879289487,0.09014423076923077,1.0,0.9267098353790149,0.07329016462098514
2275,YNL123W YOR226C,0.0,NA,2.7385488010622794e-06,2850,28765,2276,0,0.15124959428756898,0.09014708208129053,1.0,0.9266776199220386,0.07332238007796141
2276,YDR346C YNL001W,0.0,NA,2.7442272312327987e-06,2850,28764,2277,0,0.15127910064618924,0.09014993357373316,1.0,0.9266454044650624,0.07335459553493766
2277,YHR139C YMR264W,0.0,NA,2.7444025363365654e-06,2850,28763,2278,0,0.15130860700480953,0.09015278524657577,1.0,0.9266131890080861,0.07338681099191392
2278,YKR039W YIL103W,0.0,NA,2.747099642874673e-06,2850,28762,2279,0,0.1513381133634298,0.09015563709983551,1.0,0.9265809735511098,0.07341902644889017
2279,YOR253W YOL061W,0.0,NA,2.7532839794730535e-06,2850,28761,2280,0,0.1513676197220501,0.09015848913352947,1.0,0.9265487580941336,0.07345124190586644
2280,YGR020C YHR001W-A,0.0,NA,2.7579696961765876e-06,2850,28760,2281,0,0.15139712608067038,0.09016134134767478,1.0,0.9265165426371573,0.07348345736284269
2281,YOR293W YHR085W,0.0,NA,2.759606331892428e-06,2850,28759,2282,0,0.15142663243929066,0.0901641937422886,1.0,0.926484327180181,0.07351567281981895
2282,YDR363W-A YDR072C,0.0,NA,2.7645055524772033e-06,2850,28758,2283,0,0.15145613879791095,0.090167046317388,1.0,0.9264521117232047,0.0735478882767952
2283,YFL026W YGR222W,0.0,NA,2.7716412205336383e-06,2850,28757,2284,0,0.15148564515653123,0.09016989907299017,1.0,0.9264198962662286,0.07358010373377147
2284,YDR229W YJR109C,0.0,NA,2.7719240733858896e-06,2850,28756,2285,0,0.15151515151515152,0.09017275200911219,1.0,0.9263876808092523,0.07361231919074772
2285,YER170W YGR248W,0.0,NA,2.7723917810362764e-06,2850,28755,2286,0,0.1515446578737718,0.09017560512577123,1.0,0.926355465352276,0.07364453464772398
2286,YNL283C YPL152W,0.0,NA,2.7816902274935273e-06,2850,28754,2287,0,0.1515741642323921,0.09017845842298443,1.0,0.9263232498952998,0.07367675010470023
2287,YER099C YLR197W,0.0,NA,2.786224968076567e-06,2850,28753,2288,0,0.15160367059101237,0.09018131190076892,1.0,0.9262910344383235,0.0737089655616765
2288,YKR009C YNL162W,0.0,NA,2.7922526442125672e-06,2850,28752,2289,0,0.15163317694963266,0.09018416555914183,1.0,0.9262588189813472,0.07374118101865275
2289,YER157W YDL213C,0.0,NA,2.803937832140946e-06,2850,28751,2290,0,0.15166268330825292,0.09018701939812031,1.0,0.926226603524371,0.07377339647562901
2290,YCL039W YNL101W,0.0,NA,2.8180629669805057e-06,2850,28750,2291,0,0.1516921896668732,0.09018987341772151,1.0,0.9261943880673947,0.07380561193260526
2291,YGL232W YMR229C,0.0,NA,2.824046077876119e-06,2850,28749,2292,0,0.15172169602549349,0.0901927276179626,1.0,0.9261621726104184,0.07383782738958151
2292,YDR151C YEL026W,0.0,NA,2.8286417546041775e-06,2850,28748,2293,0,0.15175120238411377,0.09019558199886069,1.0,0.9261299571534423,0.07387004284655778
2293,YGL172W YDR449C,0.0,NA,2.829135382853565e-06,2850,28747,2294,0,0.15178070874273406,0.09019843656043296,1.0,0.926097741696466,0.07390225830353403
2294,YLR196W YJR152W,0.0,NA,2.830034190992592e-06,2850,28746,2295,0,0.15181021510135434,0.09020129130269654,1.0,0.9260655262394897,0.0739344737605103
2295,YLR058C YJL166W,0.0,NA,2.834133965734509e-06,2850,28745,2296,0,0.15183972145997462,0.09020414622566862,1.0,0.9260333107825135,0.07396668921748654
2296,YNL136W YEL044W,0.0,NA,2.835475015672273e-06,2850,28744,2297,0,0.1518692278185949,0.09020700132936633,1.0,0.9260010953255372,0.07399890467446281
2297,YDR009W YFL045C,0.0,NA,2.8372655833663885e-06,2850,28743,2298,0,0.1518987341772152,0.09020985661380686,1.0,0.9259688798685609,0.07403112013143906
2298,YOR270C YBR030W,0.0,NA,2.8407691843312932e-06,2850,28742,2299,0,0.15192824053583548,0.09021271207900734,1.0,0.9259366644115847,0.07406333558841532
2299,YMR251W-A YGR148C,0.0,NA,2.8430781640054192e-06,2850,28741,2300,0,0.15195774689445576,0.09021556772498496,1.0,0.9259044489546084,0.07409555104539157
2300,YER093C YPL133C,0.0,NA,2.853947307812632e-06,2850,28740,2301,0,0.15198725325307605,0.09021842355175688,1.0,0.9258722334976321,0.07412776650236784
2301,YJR094W-A YDR216W,0.0,NA,2.859474761862657e-06,2850,28739,2302,0,0.15201675961169633,0.09022127955934027,1.0,0.9258400180406559,0.07415998195934409
2302,YMR096W YJL222W,0.0,NA,2.8671179279626813e-06,2850,28738,2303,0,0.1520462659703166,0.09022413574775232,1.0,0.9258078025836797,0.07419219741632035
2303,YDR329C YGL133W,0.0,NA,2.867421471819398e-06,2850,28737,2304,0,0.15207577232893688,0.09022699211701016,1.0,0.9257755871267034,0.0742244128732966
2304,YLR175W YPR108W,0.0,NA,2.883334445868968e-06,2850,28736,2305,0,0.15210527868755716,0.090229848667131,1.0,0.9257433716697271,0.07425662833027287
2305,YDR372C YER062C,0.0,NA,2.886297352233669e-06,2850,28735,2306,0,0.15213478504617745,0.09023270539813202,1.0,0.9257111562127509,0.07428884378724912
2306,YGL001C YPR005C,0.0,NA,2.888954668378574e-06,2850,28734,2307,0,0.15216429140479773,0.0902355623100304,1.0,0.9256789407557746,0.07432105924422538
2307,YLR215C YDR376W,0.0,NA,2.890054020099342e-06,2850,28733,2308,0,0.15219379776341802,0.0902384194028433,1.0,0.9256467252987983,0.07435327470120164
2308,YLL036C YOL156W,0.0,NA,2.896242904171231e-06,2850,28732,2309,0,0.1522233041220383,0.09024127667658793,1.0,0.9256145098418221,0.0743854901581779
2309,YIL071C YCR057C,0.0,NA,2.9009477202635026e-06,2850,28731,2310,0,0.15225281048065858,0.09024413413128146,1.0,0.9255822943848458,0.07441770561515415
2310,YGL096W YBL068W,0.0,NA,2.9025943604210624e-06,2850,28730,2311,0,0.15228231683927887,0.0902469917669411,1.0,0.9255500789278696,0.07444992107213041
2311,YCR053W YLR004C,0.0,NA,2.902954292949289e-06,2850,28729,2312,0,0.15231182319789915,0.09024984958358402,1.0,0.9255178634708934,0.07448213652910667
2312,YDR151C YHR176W,0.0,NA,2.9084326342854183e-06,2850,28728,2313,0,0.15234132955651944,0.09025270758122744,1.0,0.9254856480139171,0.07451435198608292
2313,YLR388W YOR091W,0.0,NA,2.910663397415192e-06,2850,28727,2314,0,0.15237083591513972,0.09025556575988852,1.0,0.9254534325569408,0.07454656744305918
2314,YOR185C YBL018C,0.0,NA,2.916771109084948e-06,2850,28726,2315,0,0.15240034227376,0.0902584241195845,1.0,0.9254212170999646,0.07457878290003543
2315,YLR433C YHL036W,0.0,NA,2.9195625756983645e-06,2850,28725,2316,0,0.15242984863238027,0.09026128266033254,1.0,0.9253890016429883,0.0746109983570117
2316,YOR315W YNL322C,0.0,NA,2.9216403163445648e-06,2850,28724,2317,0,0.15245935499100055,0.09026414138214987,1.0,0.925356786186012,0.07464321381398795
2317,YGR244C YLR176C,0.0,NA,2.9285583877936006e-06,2850,28723,2318,0,0.15248886134962084,0.09026700028505369,1.0,0.9253245707290358,0.07467542927096421
2318,YER040W YMR251W,0.0,NA,2.9298771551111713e-06,2850,28722,2319,0,0.15251836770824112,0.09026985936906119,1.0,0.9252923552720596,0.07470764472794046
2319,YGL104C YDR037W,0.0,NA,2.9304442250577267e-06,2850,28721,2320,0,0.1525478740668614,0.0902727186341896,1.0,0.9252601398150833,0.07473986018491673
2320,YPL005W YNL299W,0.0,NA,2.9327957236091606e-06,2850,28720,2321,0,0.1525773804254817,0.09027557808045612,1.0,0.925227924358107,0.07477207564189298
2321,YAL019W YMR311C,0.0,NA,2.9346783776418306e-06,2850,28719,2322,0,0.15260688678410197,0.09027843770787798,1.0,0.9251957089011308,0.07480429109886924
2322,YOL080C YEL040W,0.0,NA,2.9355658170970855e-06,2850,28718,2323,0,0.15263639314272226,0.09028129751647238,1.0,0.9251634934441545,0.07483650655584549
2323,YLR298C YBR252W,0.0,NA,2.935686097771395e-06,2850,28717,2324,0,0.15266589950134254,0.09028415750625654,1.0,0.9251312779871782,0.07486872201282176
2324,YJL081C YAR035W,0.0,NA,2.937514864242985e-06,2850,28716,2325,0,0.15269540585996283,0.09028701767724767,1.0,0.925099062530202,0.074900937469798
2325,YPR190C YBR170C,0.0,NA,2.9472744245140348e-06,2850,28715,2326,0,0.15272491221858311,0.09028987802946302,1.0,0.9250668470732257,0.07493315292677427
2326,YHR068W YCL037C,0.0,NA,2.954853471237584e-06,2850,28714,2327,0,0.1527544185772034,0.09029273856291978,1.0,0.9250346316162494,0.07496536838375052
2327,YOL041C YPR065W,0.0,NA,2.9583302421087865e-06,2850,28713,2328,0,0.15278392493582366,0.09029559927763521,1.0,0.9250024161592733,0.07499758384072679
2328,YDL240W YNL002C,0.0,NA,2.9621187422890216e-06,2850,28712,2329,0,0.15281343129444394,0.09029846017362651,1.0,0.924970200702297,0.07502979929770304
2329,YLL022C YJR132W,0.0,NA,2.9712314244534355e-06,2850,28711,2330,0,0.15284293765306423,0.09030132125091093,1.0,0.9249379852453207,0.0750620147546793
2330,YJR110W YPL211W,0.0,NA,2.98332997772377e-06,2850,28710,2331,0,0.1528724440116845,0.0903041825095057,1.0,0.9249057697883445,0.07509423021165555
2331,YDR204W YNL255C,0.0,NA,2.9885811727581313e-06,2850,28709,2332,0,0.1529019503703048,0.09030704394942805,1.0,0.9248735543313682,0.0751264456686318
2332,YPR181C YOR383C,0.0,NA,2.9974580684211105e-06,2850,28708,2333,0,0.15293145672892508,0.09030990557069522,1.0,0.9248413388743919,0.07515866112560807
2333,YOR103C YNL110C,0.0,NA,3.0002722724020714e-06,2850,28707,2334,0,0.15296096308754537,0.09031276737332446,1.0,0.9248091234174157,0.07519087658258432
2334,YDL060W YDR121W,0.0,NA,3.0019609766895883e-06,2850,28706,2335,0,0.15299046944616565,0.09031562935733299,1.0,0.9247769079604394,0.07522309203956058
2335,YLR240W YAL044C,0.0,NA,3.0061348752496997e-06,2850,28705,2336,0,0.15301997580478593,0.09031849152273808,1.0,0.9247446925034631,0.07525530749653683
2336,YLR221C YHR193C,0.0,NA,3.0145006348902825e-06,2850,28704,2337,0,0.15304948216340622,0.09032135386955695,1.0,0.924712477046487,0.0752875229535131
2337,YPL194W YAL062W,0.0,NA,3.0168619105097605e-06,2850,28703,2338,0,0.1530789885220265,0.09032421639780687,1.0,0.9246802615895107,0.07531973841048935
2338,YDR446W YIR026C,0.0,NA,3.0193082238838542e-06,2850,28702,2339,0,0.1531084948806468,0.09032707910750506,1.0,0.9246480461325344,0.07535195386746561
2339,YLR360W YER179W,0.0,NA,3.0358266940311296e-06,2850,28701,2340,0,0.15313800123926707,0.09032994199866883,1.0,0.9246158306755581,0.07538416932444186
2340,YKR036C YCL044C,0.0,NA,3.0359046832018066e-06,2850,28700,2341,0,0.15316750759788733,0.09033280507131537,1.0,0.9245836152185819,0.07541638478141813
2341,YPR112C YPL211W,0.0,NA,3.040033334400505e-06,2850,28699,2342,0,0.15319701395650762,0.09033566832546198,1.0,0.9245513997616056,0.07544860023839438
2342,YIL168W YER013W,0.0,NA,3.0401233743759803e-06,2850,28698,2343,0,0.1532265203151279,0.0903385317611259,1.0,0.9245191843046293,0.07548081569537064
2343,YHR063C YOR040W,0.0,NA,3.0421358587773284e-06,2850,28697,2344,0,0.15325602667374819,0.0903413953783244,1.0,0.9244869688476531,0.0755130311523469
2344,YBL101C YLR306W,0.0,NA,3.0426001558225835e-06,2850,28696,2345,0,0.15328553303236847,0.09034425917707475,1.0,0.9244547533906768,0.07554524660932316
2345,YHL009C YEL036C,0.0,NA,3.0669548323203344e-06,2850,28695,2346,0,0.15331503939098876,0.0903471231573942,1.0,0.9244225379337005,0.07557746206629941
2346,YMR316W YJR110W,0.0,NA,3.0696851354150567e-06,2850,28694,2347,0,0.15334454574960904,0.09034998731930002,1.0,0.9243903224767244,0.07560967752327567
2347,YLL062C YNR046W,0.0,NA,3.0723997497261735e-06,2850,28693,2348,0,0.15337405210822933,0.0903528516628095,1.0,0.9243581070197481,0.07564189298025192
2348,YIR011C YLR121C,0.0,NA,3.0752930797461886e-06,2850,28692,2349,0,0.1534035584668496,0.09035571618793989,1.0,0.9243258915627718,0.07567410843722819
2349,YDL213C YBR191W,0.0,NA,3.080485839745961e-06,2850,28691,2350,0,0.1534330648254699,0.09035858089470847,1.0,0.9242936761057956,0.07570632389420444
2350,YGL026C YBR180W,0.0,NA,3.0858666377753252e-06,2850,28690,2351,0,0.15346257118409018,0.09036144578313253,1.0,0.9242614606488193,0.0757385393511807
2351,YHR216W YKL052C,0.0,NA,3.0873709420120576e-06,2850,28689,2352,0,0.15349207754271046,0.09036431085322934,1.0,0.924229245191843,0.07577075480815695
2352,YBL068W YHR144C,0.0,NA,3.094206249443232e-06,2850,28688,2353,0,0.15352158390133075,0.09036717610501617,1.0,0.9241970297348668,0.0758029702651332
2353,YBR254C YDR516C,0.0,NA,3.1007969027996296e-06,2850,28687,2354,0,0.153551090259951,0.09037004153851032,1.0,0.9241648142778905,0.07583518572210947
2354,YCR033W YIL053W,0.0,NA,3.102687060163589e-06,2850,28686,2355,0,0.1535805966185713,0.09037290715372907,1.0,0.9241325988209143,0.07586740117908572
2355,YOR084W YDR508C,0.0,NA,3.1199797376757488e-06,2850,28685,2356,0,0.15361010297719158,0.09037577295068971,1.0,0.9241003833639381,0.07589961663606198
2356,YNL128W YLR011W,0.0,NA,3.126222509308718e-06,2850,28684,2357,0,0.15363960933581186,0.09037863892940953,1.0,0.9240681679069618,0.07593183209303823
2357,YOR322C YDL085W,0.0,NA,3.1433103231393034e-06,2850,28683,2358,0,0.15366911569443215,0.09038150508990582,1.0,0.9240359524499855,0.0759640475500145
2358,YPL188W YAL031C,0.0,NA,3.157392256980529e-06,2850,28682,2359,0,0.15369862205305243,0.09038437143219587,1.0,0.9240037369930092,0.07599626300699075
2359,YHR104W YPR111W,0.0,NA,3.158879962938954e-06,2850,28681,2360,0,0.15372812841167272,0.09038723795629698,1.0,0.923971521536033,0.07602847846396701
2360,YOL132W YKR086W,0.0,NA,3.1614024464943213e-06,2850,28680,2361,0,0.153757634770293,0.09039010466222645,1.0,0.9239393060790567,0.07606069392094326
2361,YLR284C YPL091W,0.0,NA,3.1618487810192164e-06,2850,28679,2362,0,0.15378714112891329,0.09039297155000159,1.0,0.9239070906220804,0.07609290937791953
2362,YJL085W YPL079W,0.0,NA,3.1799138469068566e-06,2850,28678,2363,0,0.15381664748753357,0.09039583861963968,1.0,0.9238748751651042,0.07612512483489578
2363,YPR023C YCR005C,0.0,NA,3.1815732199902413e-06,2850,28677,2364,0,0.15384615384615385,0.09039870587115806,1.0,0.923842659708128,0.07615734029187204
2364,YER103W YLR354C,0.0,NA,3.182213276886614e-06,2850,28676,2365,0,0.15387566020477414,0.090401573304574,1.0,0.9238104442511517,0.0761895557488483
2365,YDR350C YBR215W,0.0,NA,3.1857659905654145e-06,2850,28675,2366,0,0.15390516656339442,0.09040444091990484,1.0,0.9237782287941755,0.07622177120582456
2366,YML067C YBR191W,0.0,NA,3.1864256015978754e-06,2850,28674,2367,0,0.15393467292201468,0.09040730871716787,1.0,0.9237460133371992,0.07625398666280081
2367,YER114C YLR094C,0.0,NA,3.1903812214295613e-06,2850,28673,2368,0,0.15396417928063497,0.09041017669638042,1.0,0.9237137978802229,0.07628620211977707
2368,YBR114W YMR290C,0.0,NA,3.190484676451888e-06,2850,28672,2369,0,0.15399368563925525,0.0904130448575598,1.0,0.9236815824232467,0.07631841757675333
2369,YHL015W YBR155W,0.0,NA,3.1928041153150843e-06,2850,28671,2370,0,0.15402319199787554,0.09041591320072333,1.0,0.9236493669662704,0.07635063303372959
2370,YGL141W YKR086W,0.0,NA,3.1948084142641164e-06,2850,28670,2371,0,0.15405269835649582,0.09041878172588833,1.0,0.9236171515092941,0.07638284849070584
2371,YKL156W YHL043W,0.0,NA,3.1967376799002523e-06,2850,28669,2372,0,0.1540822047151161,0.09042165043307211,1.0,0.923584936052318,0.0764150639476821
2372,YFL056C YOR090C,0.0,NA,3.206223709639744e-06,2850,28668,2373,0,0.1541117110737364,0.09042451932229202,1.0,0.9235527205953417,0.07644727940465836
2373,YNL067W YGL171W,0.0,NA,3.2087136787595227e-06,2850,28667,2374,0,0.15414121743235668,0.09042738839356537,1.0,0.9235205051383654,0.0764794948616346
2374,YLR003C YKR054C,0.0,NA,3.2094235393742565e-06,2850,28666,2375,0,0.15417072379097696,0.09043025764690951,1.0,0.9234882896813892,0.07651171031861087
2375,YDL145C YBR214W,0.0,NA,3.2105685932037886e-06,2850,28665,2376,0,0.15420023014959724,0.09043312708234175,1.0,0.9234560742244129,0.07654392577558712
2376,YDL087C YML123C,0.0,NA,3.2123696200869745e-06,2850,28664,2377,0,0.15422973650821753,0.09043599669987942,1.0,0.9234238587674366,0.07657614123256339
2377,YNL128W YHR169W,0.0,NA,3.2166244636755437e-06,2850,28663,2378,0,0.15425924286683781,0.09043886649953987,1.0,0.9233916433104603,0.07660835668953964
2378,YOR319W YNL327W,0.0,NA,3.2166244636755437e-06,2850,28662,2379,0,0.1542887492254581,0.09044173648134045,1.0,0.9233594278534841,0.0766405721465159
2379,YFL030W YCR031C,0.0,NA,3.236915972593124e-06,2850,28661,2380,0,0.15431825558407836,0.09044460664529846,1.0,0.9233272123965078,0.07667278760349215
2380,YKL043W YLL041C,0.0,NA,3.2526916129427264e-06,2850,28660,2381,0,0.15434776194269864,0.0904474769914313,1.0,0.9232949969395315,0.07670500306046842
2381,YBR180W YPR160W,0.0,NA,3.2741345421527512e-06,2850,28659,2382,0,0.15437726830131893,0.09045034751975627,1.0,0.9232627814825554,0.07673721851744467
2382,YPL265W YDR162C,0.0,NA,3.276058578194352e-06,2850,28658,2383,0,0.1544067746599392,0.09045321823029072,1.0,0.9232305660255791,0.07676943397442093
2383,YNL286W YLR238W,0.0,NA,3.279231577835162e-06,2850,28657,2384,0,0.1544362810185595,0.09045608912305202,1.0,0.9231983505686028,0.07680164943139718
2384,YBR081C YDL014W,0.0,NA,3.2804916827444686e-06,2850,28656,2385,0,0.15446578737717978,0.09045896019805752,1.0,0.9231661351116266,0.07683386488837345
2385,YLR262C YBL051C,0.0,NA,3.286334958829684e-06,2850,28655,2386,0,0.15449529373580007,0.09046183145532455,1.0,0.9231339196546503,0.0768660803453497
2386,YDR419W YJL178C,0.0,NA,3.297111788924667e-06,2850,28654,2387,0,0.15452480009442035,0.09046470289487049,1.0,0.923101704197674,0.07689829580232596
2387,YGL254W YOL049W,0.0,NA,3.299052423244575e-06,2850,28653,2388,0,0.15455430645304064,0.0904675745167127,1.0,0.9230694887406978,0.07693051125930221
2388,YFR041C YCR005C,0.0,NA,3.3009594062605174e-06,2850,28652,2389,0,0.15458381281166092,0.09047044632086852,1.0,0.9230372732837215,0.07696272671627848
2389,YMR192W YLR034C,0.0,NA,3.3021465242200065e-06,2850,28651,2390,0,0.1546133191702812,0.09047331830735532,1.0,0.9230050578267452,0.07699494217325473
2390,YJL034W YLL019C,0.0,NA,3.3092051126004662e-06,2850,28650,2391,0,0.1546428255289015,0.09047619047619047,1.0,0.9229728423697691,0.07702715763023099
2391,YBR275C YNL129W,0.0,NA,3.3197184166056104e-06,2850,28649,2392,0,0.15467233188752177,0.09047906282739135,1.0,0.9229406269127928,0.07705937308720724
2392,YDR515W YFL014W,0.0,NA,3.32431204697059e-06,2850,28648,2393,0,0.15470183824614203,0.0904819353609753,1.0,0.9229084114558165,0.07709158854418349
2393,YKR079C YER006W,0.0,NA,3.3280141451541567e-06,2850,28647,2394,0,0.15473134460476232,0.09048480807695972,1.0,0.9228761959988403,0.07712380400115976
2394,YPR188C YOR020C,0.0,NA,3.3290932606178103e-06,2850,28646,2395,0,0.1547608509633826,0.09048768097536194,1.0,0.922843980541864,0.07715601945813601
2395,YLR367W YIR026C,0.0,NA,3.348085101606557e-06,2850,28645,2396,0,0.15479035732200289,0.0904905540561994,1.0,0.9228117650848877,0.07718823491511227
2396,YBR238C YIL099W,0.0,NA,3.3609967431402765e-06,2850,28644,2397,0,0.15481986368062317,0.09049342731948942,1.0,0.9227795496279114,0.07722045037208852
2397,YJL048C YOR234C,0.0,NA,3.3713818083924707e-06,2850,28643,2398,0,0.15484937003924346,0.09049630076524942,1.0,0.9227473341709352,0.07725266582906479
2398,YCL009C YOL061W,0.0,NA,3.3719736620696494e-06,2850,28642,2399,0,0.15487887639786374,0.09049917439349676,1.0,0.922715118713959,0.07728488128604104
2399,YLR060W YNL110C,0.0,NA,3.3828086998255458e-06,2850,28641,2400,0,0.15490838275648403,0.09050204820424883,1.0,0.9226829032569827,0.0773170967430173
2400,YDR143C YIR026C,0.0,NA,3.384799811101402e-06,2850,28640,2401,0,0.1549378891151043,0.09050492219752303,1.0,0.9226506878000065,0.07734931219999355
2401,YDR303C YHR196W,0.0,NA,3.3867113415908534e-06,2850,28639,2402,0,0.1549673954737246,0.09050779637333672,1.0,0.9226184723430302,0.07738152765696982
2402,YMR292W YOR004W,0.0,NA,3.3868857371999184e-06,2850,28638,2403,0,0.15499690183234488,0.09051067073170732,1.0,0.9225862568860539,0.07741374311394607
