,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
121,YFR055W YML070W,0.0,NA,0.010972314514219761,258,3195,104,18,0.10125874125874126,0.07471763683753258,0.9347826086956522,0.9684752955441043,0.031524704455895725
122,YOR335C YMR025W,0.0,NA,0.011078332550823689,258,3194,105,18,0.10153846153846154,0.07473928157589803,0.9347826086956522,0.9681721733858745,0.03182782661412549
123,YJL209W YDR171W,0.0,NA,0.011103766039013863,258,3193,106,18,0.10181818181818182,0.07476093885830194,0.9347826086956522,0.9678690512276448,0.03213094877235526
124,YNL308C YER106W,0.0,NA,0.011118101887404919,258,3192,107,18,0.1020979020979021,0.07478260869565218,0.9347826086956522,0.967565929069415,0.03243407093058503
125,YEL017W YNL119W,0.0,NA,0.011279881931841373,258,3191,108,18,0.10237762237762238,0.07480429109886924,0.9347826086956522,0.9672628069111852,0.032737193088814794
126,YJL090C YFR053C,0.0,NA,0.011292523704469204,258,3190,109,18,0.10265734265734265,0.07482598607888631,0.9347826086956522,0.9669596847529555,0.03304031524704456
127,YMR105C YMR296C,0.0,NA,0.011362100020051003,258,3189,110,18,0.10293706293706294,0.07484769364664925,0.9347826086956522,0.9666565625947257,0.033343437405274325
128,YHR005C-A YCR020C,1.0,NA,0.01142080407589674,257,3189,110,19,0.10265734265734265,0.07457922228670923,0.9311594202898551,0.9666565625947257,0.033343437405274325
129,YOR110W YDR342C,0.0,NA,0.011565953493118286,257,3188,111,19,0.10293706293706294,0.07460087082728592,0.9311594202898551,0.966353440436496,0.03364655956350409
130,YGR152C YPL006W,0.0,NA,0.01170296035706997,257,3187,112,19,0.10321678321678322,0.07462253193960511,0.9311594202898551,0.9660503182782662,0.033949681721733856
131,YDR358W YDL229W,0.0,NA,0.011737866327166557,257,3186,113,19,0.1034965034965035,0.07464420563462097,0.9311594202898551,0.9657471961200363,0.03425280387996363
132,YIR025W YOR101W,0.0,NA,0.01214513834565878,257,3185,114,19,0.10377622377622378,0.0746658919233004,0.9311594202898551,0.9654440739618066,0.034555926038193394
133,YGL179C YHR002W,0.0,NA,0.012230555526912212,257,3184,115,19,0.10405594405594405,0.07468759081662307,0.9311594202898551,0.9651409518035768,0.03485904819642316
134,YOL055C YKL081W,0.0,NA,0.012272362597286701,257,3183,116,19,0.10433566433566434,0.0747093023255814,0.9311594202898551,0.964837829645347,0.035162170354652925
135,YJL102W YOR224C,0.0,NA,0.012522853910923004,257,3182,117,19,0.10461538461538461,0.07473102646118057,0.9311594202898551,0.9645347074871173,0.03546529251288269
136,YLR288C YDR448W,0.0,NA,0.012596551328897476,257,3181,118,19,0.1048951048951049,0.07475276323443862,0.9311594202898551,0.9642315853288875,0.035768414671112456
137,YDR339C YDR258C,0.0,NA,0.01285460777580738,257,3180,119,19,0.10517482517482518,0.07477451265638638,0.9311594202898551,0.9639284631706577,0.03607153682934223
138,YCR020C YDL029W,1.0,NA,0.012920284643769264,256,3180,119,20,0.1048951048951049,0.07450523864959255,0.927536231884058,0.9639284631706577,0.03607153682934223
139,YDR414C YML058W-A,0.0,NA,0.012944059446454048,256,3179,120,20,0.10517482517482518,0.0745269286754003,0.927536231884058,0.963625341012428,0.036374658987571994
140,YMR237W YJR097W,0.0,NA,0.013225278817117214,256,3178,121,20,0.10545454545454545,0.07454863133372161,0.927536231884058,0.9633222188541982,0.03667778114580176
141,YLR336C YHR021C,0.0,NA,0.01325434073805809,256,3177,122,20,0.10573426573426574,0.07457034663559568,0.927536231884058,0.9630190966959685,0.036980903304031525
142,YDR339C YDR393W,0.0,NA,0.013284177519381046,256,3176,123,20,0.10601398601398601,0.07459207459207459,0.927536231884058,0.9627159745377387,0.03728402546226129
143,YIR013C YPR026W,0.0,NA,0.013513727113604546,256,3175,124,20,0.1062937062937063,0.07461381521422326,0.927536231884058,0.9624128523795089,0.037587147620491056
144,YOR129C YDR342C,0.0,NA,0.01362609677016735,256,3174,125,20,0.10657342657342657,0.07463556851311953,0.927536231884058,0.9621097302212792,0.03789026977872082
145,YLR136C YGL181W,0.0,NA,0.013629686087369919,256,3173,126,20,0.10685314685314685,0.07465733449985419,0.927536231884058,0.9618066080630494,0.038193391936950594
146,YER173W YMR260C,0.0,NA,0.013644450344145298,256,3172,127,20,0.10713286713286713,0.07467911318553092,0.927536231884058,0.9615034859048196,0.03849651409518036
147,YML061C YCR020C,1.0,NA,0.01380887720733881,255,3172,127,21,0.10685314685314685,0.07440910417274584,0.9239130434782609,0.9615034859048196,0.03849651409518036
148,YGR078C YHR016C,0.0,NA,0.014021163806319237,255,3171,128,21,0.10713286713286713,0.07443082311733801,0.9239130434782609,0.9612003637465899,0.038799636253410125
149,YOR034C YOR128C,0.0,NA,0.014115212485194206,255,3170,129,21,0.10741258741258741,0.07445255474452554,0.9239130434782609,0.9608972415883601,0.03910275841163989
150,YER028C YDL226C,0.0,NA,0.01419392041862011,255,3169,130,21,0.1076923076923077,0.07447429906542057,0.9239130434782609,0.9605941194301303,0.039405880569869656
151,YNL323W YNL274C,0.0,NA,0.01424992922693491,255,3168,131,21,0.10797202797202797,0.07449605609114812,0.9239130434782609,0.9602909972719006,0.03970900272809942
152,YHR170W YKL038W,0.0,NA,0.014276115223765373,255,3167,132,21,0.10825174825174826,0.07451782583284629,0.9239130434782609,0.9599878751136708,0.040012124886329194
153,YPL155C YLR222C,0.0,NA,0.014608042314648628,255,3166,133,21,0.10853146853146853,0.07453960830166619,0.9239130434782609,0.9596847529554411,0.04031524704455896
154,YJL058C YIL113W,0.0,NA,0.014617236331105232,255,3165,134,21,0.10881118881118881,0.07456140350877193,0.9239130434782609,0.9593816307972113,0.040618369202788725
155,YOR144C YDL153C,0.0,NA,0.01478989515453577,255,3164,135,21,0.10909090909090909,0.07458321146534075,0.9239130434782609,0.9590785086389815,0.04092149136101849
156,YOR313C YDR074W,0.0,NA,0.014941440895199776,255,3163,136,21,0.10937062937062937,0.0746050321825629,0.9239130434782609,0.9587753864807518,0.041224613519248256
157,YHR187W YNL206C,0.0,NA,0.015081563964486122,255,3162,137,21,0.10965034965034966,0.07462686567164178,0.9239130434782609,0.958472264322522,0.04152773567747802
158,YDR470C YJL116C,1.0,NA,0.01516442559659481,254,3162,137,22,0.10937062937062937,0.0743559718969555,0.9202898550724637,0.958472264322522,0.04152773567747802
159,YJL116C YOL009C,1.0,NA,0.01559728104621172,253,3162,137,23,0.10909090909090909,0.07408491947291361,0.9166666666666666,0.958472264322522,0.04152773567747802
160,YCR020C YNL304W,1.0,NA,0.015706760808825493,252,3162,137,24,0.10881118881118881,0.07381370826010544,0.9130434782608695,0.958472264322522,0.04152773567747802
161,YFR053C YOL128C,0.0,NA,0.015712490305304527,252,3161,138,24,0.10909090909090909,0.07383533548198067,0.9130434782608695,0.9581691421642922,0.041830857835707794
162,YCR020C YEL020W-A,1.0,NA,0.015857456251978874,251,3161,138,25,0.10881118881118881,0.07356389214536929,0.9094202898550725,0.9581691421642922,0.041830857835707794
163,YGR109C YIL122W,0.0,NA,0.01603098213672638,251,3160,139,25,0.10909090909090909,0.07358545880973322,0.9094202898550725,0.9578660200060625,0.04213397999393756
164,YDR223W YDR172W,0.0,NA,0.016168035566806793,251,3159,140,25,0.10937062937062937,0.07360703812316716,0.9094202898550725,0.9575628978478327,0.042437102152167325
165,YLL001W YCR020C,1.0,NA,0.01621312089264393,250,3159,140,26,0.10909090909090909,0.07333528894103843,0.9057971014492754,0.9575628978478327,0.042437102152167325
166,YLR061W YLR117C,0.0,NA,0.016312850639224052,250,3158,141,26,0.10937062937062937,0.0733568075117371,0.9057971014492754,0.957259775689603,0.04274022431039709
