,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1304,YLR090W YDR165W,0.0,NA,0.002908131340518594,2702,29026,1304,1,0.12127266672721218,0.08516137165910237,0.9996300406955235,0.9570062644246621,0.04299373557533795
1305,YOL091W YFR053C,0.0,NA,0.0029101120308041573,2702,29025,1305,1,0.12130293948475766,0.08516405585148297,0.9996300406955235,0.956973293768546,0.04302670623145401
1306,YHR052W YFR005C,0.0,NA,0.0029157749377191067,2702,29024,1306,1,0.12133321224230315,0.08516674021307445,0.9996300406955235,0.9569403231124299,0.043059676887570064
1307,YER103W YIL128W,0.0,NA,0.002917164471000433,2702,29023,1307,1,0.12136348499984864,0.08516942474389283,0.9996300406955235,0.9569073524563139,0.04309264754368612
1308,YHR050W YML093W,0.0,NA,0.002918104873970151,2702,29022,1308,1,0.12139375775739412,0.0851721094439541,0.9996300406955235,0.9568743818001978,0.04312561819980218
1309,YDL051W YNL075W,0.0,NA,0.00292347208596766,2702,29021,1309,1,0.12142403051493961,0.08517479431327428,0.9996300406955235,0.9568414111440817,0.04315858885591823
1310,YMR272C YLR116W,0.0,NA,0.0029263910837471485,2702,29020,1310,1,0.12145430327248509,0.08517747935186937,0.9996300406955235,0.9568084404879658,0.04319155951203429
1311,YDL060W YOR143C,0.0,NA,0.0029361338820308447,2702,29019,1311,1,0.12148457603003057,0.08518016455975537,0.9996300406955235,0.9567754698318497,0.043224530168150345
1312,YLR397C YFR050C,0.0,NA,0.002950505120679736,2702,29018,1312,1,0.12151484878757605,0.0851828499369483,0.9996300406955235,0.9567424991757336,0.0432575008242664
1313,YGL183C YKR068C,0.0,NA,0.0029580011032521725,2702,29017,1313,1,0.12154512154512155,0.08518553548346416,0.9996300406955235,0.9567095285196175,0.04329047148038246
1314,YKL043W YFR046C,0.0,NA,0.0029649592470377684,2702,29016,1314,1,0.12157539430266703,0.085188221199319,0.9996300406955235,0.9566765578635015,0.04332344213649852
1315,YDR232W YOR287C,0.0,NA,0.0029707078356295824,2702,29015,1315,1,0.12160566706021252,0.0851909070845288,0.9996300406955235,0.9566435872073854,0.043356412792614575
1316,YHR094C YNL309W,0.0,NA,0.002970816334709525,2702,29014,1316,1,0.121635939817758,0.0851935931391096,0.9996300406955235,0.9566106165512693,0.04338938344873063
1317,YBR165W YER045C,0.0,NA,0.00297419261187315,2702,29013,1317,1,0.12166621257530348,0.0851962793630774,0.9996300406955235,0.9565776458951533,0.04342235410484668
1318,YDR373W YLR175W,0.0,NA,0.0029808995313942432,2702,29012,1318,1,0.12169648533284896,0.08519896575644825,0.9996300406955235,0.9565446752390373,0.04345532476096274
1319,YGR020C YBR084C-A,0.0,NA,0.00298096751794219,2702,29011,1319,1,0.12172675809039446,0.08520165231923817,0.9996300406955235,0.9565117045829212,0.0434882954170788
1320,YOR293W YBR290W,0.0,NA,0.002984925638884306,2702,29010,1320,1,0.12175703084793994,0.08520433905146317,0.9996300406955235,0.9564787339268052,0.043521266073194856
1321,YOL162W YJR075W,0.0,NA,0.0029871982987970114,2702,29009,1321,1,0.12178730360548543,0.0852070259531393,0.9996300406955235,0.9564457632706891,0.04355423672931091
1322,YLR185W YGR072W,0.0,NA,0.0029978184029459953,2702,29008,1322,1,0.12181757636303091,0.08520971302428255,0.9996300406955235,0.956412792614573,0.04358720738542697
1323,YOR369C YNL334C,0.0,NA,0.003000654513016343,2702,29007,1323,1,0.12184784912057639,0.08521240026490902,0.9996300406955235,0.9563798219584569,0.04362017804154303
1324,YHR200W YGL209W,0.0,NA,0.0030007031746208668,2702,29006,1324,1,0.12187812187812187,0.08521508767503469,0.9996300406955235,0.9563468513023409,0.043653148697659086
1325,YER127W YML004C,0.0,NA,0.003005032893270254,2702,29005,1325,1,0.12190839463566737,0.08521777525467562,0.9996300406955235,0.9563138806462249,0.043686119353775144
1326,YKR034W YLL028W,0.0,NA,0.003005425911396742,2702,29004,1326,1,0.12193866739321285,0.08522046300384785,0.9996300406955235,0.9562809099901088,0.043719090009891194
1327,YLR158C YPR178W,0.0,NA,0.003006541868671775,2702,29003,1327,1,0.12196894015075833,0.08522315092256742,0.9996300406955235,0.9562479393339928,0.04375206066600725
1328,YGR019W YGL029W,0.0,NA,0.0030073467642068863,2702,29002,1328,1,0.12199921290830382,0.08522583901085036,0.9996300406955235,0.9562149686778767,0.04378503132212331
1329,YOR382W YOR151C,0.0,NA,0.003009989857673645,2702,29001,1329,1,0.1220294856658493,0.08522852726871274,0.9996300406955235,0.9561819980217606,0.04381800197823937
1330,YAL025C YAR042W,0.0,NA,0.003015197580680251,2702,29000,1330,1,0.12205975842339478,0.08523121569617059,0.9996300406955235,0.9561490273656446,0.043850972634355424
1331,YMR123W YPL223C,0.0,NA,0.003037438029423356,2702,28999,1331,1,0.12209003118094028,0.08523390429323996,0.9996300406955235,0.9561160567095285,0.04388394329047148
1332,YLR098C YJL130C,0.0,NA,0.003037818009033799,2702,28998,1332,1,0.12212030393848576,0.0852365930599369,0.9996300406955235,0.9560830860534124,0.04391691394658754
1333,YDL243C YLL035W,0.0,NA,0.0030392624903470278,2702,28997,1333,1,0.12215057669603124,0.08523928199627749,0.9996300406955235,0.9560501153972965,0.0439498846027036
1334,YMR061W YGL111W,0.0,NA,0.0030396352522075176,2702,28996,1334,1,0.12218084945357673,0.08524197110227774,0.9996300406955235,0.9560171447411804,0.04398285525881965
1335,YDL209C YOR145C,0.0,NA,0.0030451572965830564,2702,28995,1335,1,0.12221112221112221,0.08524466037795375,0.9996300406955235,0.9559841740850643,0.044015825914935705
1336,YHR170W YML117W,0.0,NA,0.0030527114868164062,2702,28994,1336,1,0.12224139496866769,0.08524734982332155,0.9996300406955235,0.9559512034289482,0.04404879657105176
1337,YJL138C YGR070W,0.0,NA,0.0030552027747035027,2702,28993,1337,1,0.12227166772621319,0.08525003943839722,0.9996300406955235,0.9559182327728322,0.04408176722716782
1338,YGR147C YOR188W,0.0,NA,0.003063906216993928,2702,28992,1338,1,0.12230194048375867,0.08525272922319682,0.9996300406955235,0.9558852621167161,0.04411473788328388
1339,YBL005W YLR341W,0.0,NA,0.003065628232434392,2702,28991,1339,1,0.12233221324130415,0.08525541917773641,0.9996300406955235,0.9558522914606,0.044147708539399935
1340,YNL002C YBR217W,0.0,NA,0.0030668149702250957,2702,28990,1340,1,0.12236248599884963,0.08525810930203206,0.9996300406955235,0.9558193208044841,0.04418067919551599
1341,YNL186W YLR226W,0.0,NA,0.0030706687830388546,2702,28989,1341,1,0.12239275875639512,0.08526079959609983,0.9996300406955235,0.955786350148368,0.04421364985163205
1342,YOR298C-A YLR341W,0.0,NA,0.00307415216229856,2702,28988,1342,1,0.1224230315139406,0.08526349005995582,0.9996300406955235,0.9557533794922519,0.0442466205077481
1343,Q0050 YPR079W,0.0,NA,0.003074685810133815,2702,28987,1343,1,0.1224533042714861,0.08526618069361608,0.9996300406955235,0.9557204088361358,0.04427959116386416
1344,YOR284W YPL086C,0.0,NA,0.00308763375505805,2702,28986,1344,1,0.12248357702903158,0.0852688714970967,0.9996300406955235,0.9556874381800198,0.044312561819980216
1345,YBR200W YNL209W,0.0,NA,0.003087944583967328,2702,28985,1345,1,0.12251384978657706,0.08527156247041373,0.9996300406955235,0.9556544675239037,0.044345532476096274
1346,YER086W YPL196W,0.0,NA,0.003096171421930194,2702,28984,1346,1,0.12254412254412254,0.08527425361358329,0.9996300406955235,0.9556214968677876,0.04437850313221233
1347,YIL066C YOR269W,0.0,NA,0.0030967057682573795,2702,28983,1347,1,0.12257439530166803,0.08527694492662143,0.9996300406955235,0.9555885262116716,0.04441147378832839
1348,YNL119W YDR379W,0.0,NA,0.00310124596580863,2702,28982,1348,1,0.12260466805921351,0.08527963640954425,0.9996300406955235,0.9555555555555556,0.044444444444444446
1349,YHR052W YBR207W,0.0,NA,0.0031070050317794085,2702,28981,1349,1,0.122634940816759,0.08528232806236784,0.9996300406955235,0.9555225848994395,0.044477415100560504
1350,YIL072W YGR124W,0.0,NA,0.003107538213953376,2702,28980,1350,1,0.12266521357430449,0.08528501988510827,0.9996300406955235,0.9554896142433235,0.04451038575667656
1351,YJR139C YHR128W,0.0,NA,0.0031087216921150684,2702,28979,1351,1,0.12269548633184997,0.08528771187778164,0.9996300406955235,0.9554566435872074,0.04454335641279261
1352,YFL048C YFR055W,0.0,NA,0.003113955957815051,2702,28978,1352,1,0.12272575908939545,0.08529040404040404,0.9996300406955235,0.9554236729310913,0.04457632706890867
1353,YDR492W YGR034W,0.0,NA,0.003117460059002042,2702,28977,1353,1,0.12275603184694094,0.08529309637299157,0.9996300406955235,0.9553907022749752,0.04460929772502473
1354,YMR322C YFL023W,0.0,NA,0.003123632399365306,2702,28976,1354,1,0.12278630460448642,0.08529578887556033,0.9996300406955235,0.9553577316188592,0.044642268381140784
1355,YNL308C YLR333C,0.0,NA,0.003140785498544574,2702,28975,1355,1,0.1228165773620319,0.0852984815481264,0.9996300406955235,0.9553247609627432,0.04467523903725684
1356,YLR155C YHR167W,0.0,NA,0.003148140851408243,2702,28974,1356,1,0.1228468501195774,0.08530117439070589,0.9996300406955235,0.9552917903066271,0.0447082096933729
1357,YDR496C YGL163C,0.0,NA,0.0031714343931525946,2702,28973,1357,1,0.12287712287712288,0.08530386740331491,0.9996300406955235,0.9552588196505111,0.04474118034948896
1358,YJL069C YNL102W,0.0,NA,0.003172548720613122,2702,28972,1358,1,0.12290739563466836,0.08530656058596957,0.9996300406955235,0.955225848994395,0.044774151005605015
1359,YDL087C YDR101C,0.0,NA,0.003179839113727212,2702,28971,1359,1,0.12293766839221384,0.08530925393868595,0.9996300406955235,0.9551928783382789,0.044807121661721065
1360,YLR178C YOR018W,0.0,NA,0.003184271976351738,2702,28970,1360,1,0.12296794114975933,0.08531194746148017,0.9996300406955235,0.9551599076821629,0.04484009231783712
1361,YJL208C YMR038C,0.0,NA,0.0031950713600963354,2702,28969,1361,1,0.12299821390730481,0.08531464115436835,0.9996300406955235,0.9551269370260468,0.04487306297395318
1362,YCL052C YNL111C,0.0,NA,0.003200223669409752,2702,28968,1362,1,0.1230284866648503,0.08531733501736659,0.9996300406955235,0.9550939663699307,0.04490603363006924
1363,YBR161W YKL081W,0.0,NA,0.003202186431735754,2702,28967,1363,1,0.12305875942239579,0.08532002905049102,0.9996300406955235,0.9550609957138148,0.044939004286185295
1364,YML125C YLR194C,0.0,NA,0.0032027498818933964,2702,28966,1364,1,0.12308903217994127,0.08532272325375774,0.9996300406955235,0.9550280250576987,0.04497197494230135
1365,YKL171W YGL225W,0.0,NA,0.003207190427929163,2702,28965,1365,1,0.12311930493748675,0.08532541762718288,0.9996300406955235,0.9549950544015826,0.04500494559841741
1366,YDL060W YMR009W,0.0,NA,0.003207447938621044,2702,28964,1366,1,0.12314957769503224,0.08532811217078254,0.9996300406955235,0.9549620837454665,0.04503791625453347
1367,YMR230W YPL239W,0.0,NA,0.0032108891755342484,2702,28963,1367,1,0.12317985045257772,0.08533080688457287,0.9996300406955235,0.9549291130893505,0.04507088691064952
1368,YDR044W YNL309W,0.0,NA,0.0032125895377248526,2702,28962,1368,1,0.12321012321012322,0.08533350176856999,0.9996300406955235,0.9548961424332344,0.045103857566765576
1369,YPL231W YLL033W,0.0,NA,0.0032160424161702394,2702,28961,1369,1,0.1232403959676687,0.08533619682279,0.9996300406955235,0.9548631717771183,0.045136828222881634
1370,YIL110W YNL329C,0.0,NA,0.0032204538583755493,2702,28960,1370,1,0.12327066872521418,0.08533889204724907,0.9996300406955235,0.9548302011210023,0.04516979887899769
1371,YJL157C YLR003C,0.0,NA,0.0032244620379060507,2702,28959,1371,1,0.12330094148275966,0.0853415874419633,0.9996300406955235,0.9547972304648863,0.04520276953511375
1372,YIR034C YMR049C,0.0,NA,0.0032316981814801693,2702,28958,1372,1,0.12333121424030515,0.08534428300694884,0.9996300406955235,0.9547642598087702,0.045235740191229806
1373,YER044C-A YJR145C,0.0,NA,0.003232944058254361,2702,28957,1373,1,0.12336148699785063,0.0853469787422218,0.9996300406955235,0.9547312891526542,0.045268710847345864
1374,YDL060W YDR145W,0.0,NA,0.0032382309436798096,2702,28956,1374,1,0.12339175975539612,0.08534967464779834,0.9996300406955235,0.9546983184965381,0.04530168150346192
1375,YJR002W YAL014C,0.0,NA,0.003241791622713208,2702,28955,1375,1,0.1234220325129416,0.0853523707236946,0.9996300406955235,0.954665347840422,0.04533465215957798
1376,YGL122C YML124C,0.0,NA,0.003243033541366458,2702,28954,1376,1,0.12345230527048709,0.08535506696992672,0.9996300406955235,0.9546323771843059,0.04536762281569403
1377,YIL154C YDR240C,0.0,NA,0.003243423532694578,2702,28953,1377,1,0.12348257802803257,0.08535776338651083,0.9996300406955235,0.9545994065281899,0.04540059347181009
1378,YOR123C YDL247W,0.0,NA,0.003251587273553014,2702,28952,1378,1,0.12351285078557805,0.08536045997346307,0.9996300406955235,0.9545664358720739,0.045433564127926145
1379,YDR164C YGR081C,0.0,NA,0.0032573258504271507,2702,28951,1379,1,0.12354312354312354,0.08536315673079961,0.9996300406955235,0.9545334652159578,0.0454665347840422
1380,YKR104W YKL080W,0.0,NA,0.0032598439138382673,2702,28950,1380,1,0.12357339630066903,0.08536585365853659,0.9996300406955235,0.9545004945598418,0.04549950544015826
1381,YBR183W YCR091W,0.0,NA,0.0032605179585516453,2702,28949,1381,1,0.12360366905821452,0.08536855075669016,0.9996300406955235,0.9544675239037257,0.04553247609627432
1382,YOL055C YDR418W,0.0,NA,0.0032804186921566725,2702,28948,1382,1,0.12363394181576,0.08537124802527646,0.9996300406955235,0.9544345532476096,0.045565446752390375
1383,YJL145W YIR005W,0.0,NA,0.003281689714640379,2702,28947,1383,1,0.12366421457330548,0.08537394546431167,0.9996300406955235,0.9544015825914935,0.04559841740850643
1384,YIL119C YLR403W,0.0,NA,0.0032881826627999544,2702,28946,1384,1,0.12369448733085096,0.08537664307381193,0.9996300406955235,0.9543686119353775,0.04563138806462248
1385,YGR122W YIL135C,0.0,NA,0.0032913084141910076,2702,28945,1385,1,0.12372476008839645,0.08537934085379341,0.9996300406955235,0.9543356412792614,0.04566435872073854
1386,YKR053C YMR095C,0.0,NA,0.0032916462514549494,2702,28944,1386,1,0.12375503284594194,0.08538203880427227,0.9996300406955235,0.9543026706231454,0.0456973293768546
1387,YFL056C YPL244C,0.0,NA,0.003296301933005452,2702,28943,1387,1,0.12378530560348742,0.08538473692526466,0.9996300406955235,0.9542696999670294,0.045730300032970655
1388,YKL056C YHR036W,0.0,NA,0.0033074798993766308,2702,28942,1388,1,0.12381557836103291,0.08538743521678675,0.9996300406955235,0.9542367293109133,0.04576327068908671
1389,YKR094C YMR133W,0.0,NA,0.003309643594548106,2702,28941,1389,1,0.12384585111857839,0.08539013367885473,0.9996300406955235,0.9542037586547972,0.04579624134520277
1390,YLR048W YPL117C,0.0,NA,0.003309668740257621,2702,28940,1390,1,0.12387612387612387,0.08539283231148473,0.9996300406955235,0.9541707879986812,0.04582921200131883
1391,YDL083C YMR314W,0.0,NA,0.0033160594757646322,2702,28939,1391,1,0.12390639663366936,0.08539553111469296,0.9996300406955235,0.9541378173425651,0.045862182657434886
1392,YKL043W YOR353C,0.0,NA,0.0033172653056681156,2702,28938,1392,1,0.12393666939121485,0.08539823008849558,0.9996300406955235,0.954104846686449,0.045895153313550936
1393,YDR074W YCR072C,0.0,NA,0.003319342387840152,2702,28937,1393,1,0.12396694214876033,0.08540092923290875,0.9996300406955235,0.954071876030333,0.045928123969666994
1394,YOR224C YJL194W,0.0,NA,0.0033335259649902582,2702,28936,1394,1,0.12399721490630582,0.08540362854794867,0.9996300406955235,0.954038905374217,0.04596109462578305
1395,YMR164C YLL011W,0.0,NA,0.00333868688903749,2702,28935,1395,1,0.1240274876638513,0.0854063280336315,0.9996300406955235,0.9540059347181009,0.04599406528189911
1396,YPL273W YDR110W,0.0,NA,0.0033410738687962294,2702,28934,1396,1,0.12405776042139678,0.08540902768997345,0.9996300406955235,0.9539729640619848,0.046027035938015166
1397,YGL114W YDR151C,0.0,NA,0.0033444559667259455,2702,28933,1397,1,0.12408803317894226,0.08541172751699068,0.9996300406955235,0.9539399934058688,0.046060006594131224
1398,YDL184C YPL095C,0.0,NA,0.003348691388964653,2702,28932,1398,1,0.12411830593648776,0.08541442751469937,0.9996300406955235,0.9539070227497527,0.04609297725024728
1399,YLR094C YPR190C,0.0,NA,0.0033523535821586847,2702,28931,1399,1,0.12414857869403324,0.08541712768311574,0.9996300406955235,0.9538740520936366,0.04612594790636334
1400,YGR238C YHR089C,0.0,NA,0.0033540111035108566,2702,28930,1400,1,0.12417885145157873,0.08541982802225595,0.9996300406955235,0.9538410814375206,0.0461589185624794
1401,YGR292W YEL011W,0.0,NA,0.003354532178491354,2702,28929,1401,1,0.12420912420912421,0.0854225285321362,0.9996300406955235,0.9538081107814046,0.04619188921859545
1402,YGR103W YPR190C,0.0,NA,0.0033636619336903095,2702,28928,1402,1,0.12423939696666969,0.08542522921277268,0.9996300406955235,0.9537751401252885,0.046224859874711505
1403,YOR156C YJR078W,0.0,NA,0.003366003045812249,2702,28927,1403,1,0.12426966972421517,0.0854279300641816,0.9996300406955235,0.9537421694691725,0.04625783053082756
1404,YOR368W YPL026C,0.0,NA,0.003368217498064041,2702,28926,1404,1,0.12429994248176067,0.08543063108637916,0.9996300406955235,0.9537091988130564,0.04629080118694362
1405,YCR083W YOR184W,0.0,NA,0.003371324623003602,2702,28925,1405,1,0.12433021523930615,0.08543333227938155,0.9996300406955235,0.9536762281569403,0.04632377184305968
1406,YBR271W YPR052C,0.0,NA,0.0033720179926604033,2702,28924,1406,1,0.12436048799685163,0.08543603364320496,0.9996300406955235,0.9536432575008242,0.046356742499175735
1407,YDL149W YFR009W,0.0,NA,0.0033768322318792343,2702,28923,1407,1,0.12439076075439712,0.08543873517786561,0.9996300406955235,0.9536102868447082,0.04638971315529179
1408,YGL116W YMR246W,0.0,NA,0.0033809058368206024,2702,28922,1408,1,0.1244210335119426,0.08544143688337971,0.9996300406955235,0.9535773161885922,0.04642268381140785
1409,YLR107W YHR172W,0.0,NA,0.003386855823919177,2702,28921,1409,1,0.12445130626948808,0.08544413875976346,0.9996300406955235,0.9535443455324761,0.0464556544675239
1410,YBL028C YDR484W,0.0,NA,0.0033903727307915688,2702,28920,1410,1,0.12448157902703358,0.08544684080703308,0.9996300406955235,0.9535113748763601,0.04648862512363996
1411,YMR314W YLR432W,0.0,NA,0.0033915878739207983,2702,28919,1411,1,0.12451185178457906,0.08544954302520477,0.9996300406955235,0.953478404220244,0.046521595779756016
1412,YBR061C YMR006C,0.0,NA,0.003393979277461767,2702,28918,1412,1,0.12454212454212454,0.08545224541429475,0.9996300406955235,0.9534454335641279,0.04655456643587207
1413,YER096W YLR399C,0.0,NA,0.0033943550661206245,2702,28917,1413,1,0.12457239729967003,0.08545494797431924,0.9996300406955235,0.9534124629080118,0.04658753709198813
1414,YLR399C YKL022C,0.0,NA,0.0033949550706893206,2702,28916,1414,1,0.12460267005721551,0.08545765070529446,0.9996300406955235,0.9533794922518958,0.04662050774810419
1415,YER169W YNL006W,0.0,NA,0.0033950034994632006,2702,28915,1415,1,0.12463294281476099,0.08546035360723661,0.9996300406955235,0.9533465215957797,0.046653478404220246
1416,YGR208W YMR214W,0.0,NA,0.003395968349650502,2702,28914,1416,1,0.12466321557230649,0.08546305668016195,0.9996300406955235,0.9533135509396637,0.0466864490603363
1417,YPL095C YDR172W,0.0,NA,0.003396458923816681,2702,28913,1417,1,0.12469348832985197,0.08546575992408667,0.9996300406955235,0.9532805802835477,0.04671941971645236
1418,YLR058C YPR074C,0.0,NA,0.003402058035135269,2702,28912,1418,1,0.12472376108739745,0.08546846333902701,0.9996300406955235,0.9532476096274316,0.04675239037256841
1419,YHR094C YGL134W,0.0,NA,0.003411707002669573,2702,28911,1419,1,0.12475403384494294,0.0854711669249992,0.9996300406955235,0.9532146389713155,0.04678536102868447
1420,YML097C YJR097W,0.0,NA,0.0034138220362365246,2702,28910,1420,1,0.12478430660248842,0.08547387068201949,0.9996300406955235,0.9531816683151995,0.04681833168480053
1421,YAL059W YBL097W,0.0,NA,0.003417764790356159,2702,28909,1421,1,0.1248145793600339,0.08547657461010408,0.9996300406955235,0.9531486976590834,0.046851302340916584
1422,YPL086C YJR049C,0.0,NA,0.0034198896028101444,2702,28908,1422,1,0.1248448521175794,0.08547927870926922,0.9996300406955235,0.9531157270029673,0.04688427299703264
1423,YJL136C YNR023W,0.0,NA,0.0034281376283615828,2702,28907,1423,1,0.12487512487512488,0.08548198297953115,0.9996300406955235,0.9530827563468514,0.0469172436531487
1424,YHR089C YAL030W,0.0,NA,0.003440751461312175,2702,28906,1424,1,0.12490539763267036,0.0854846874209061,0.9996300406955235,0.9530497856907353,0.04695021430926476
1425,YNL264C YPR026W,0.0,NA,0.0034532526042312384,2702,28905,1425,1,0.12493567039021584,0.08548739203341033,0.9996300406955235,0.9530168150346192,0.046983184965380814
1426,YOR056C YEL022W,0.0,NA,0.0034561764914542437,2702,28904,1426,1,0.12496594314776133,0.08549009681706005,0.9996300406955235,0.9529838443785031,0.047016155621496865
1427,YDR320C YIL053W,0.0,NA,0.0034640224184840918,2702,28903,1427,1,0.12499621590530681,0.08549280177187155,0.9996300406955235,0.9529508737223871,0.04704912627761292
1428,YLR423C YGL169W,0.0,NA,0.0034738536924123764,2702,28902,1428,1,0.1250264886628523,0.08549550689786103,0.9996300406955235,0.952917903066271,0.04708209693372898
1429,YER096W YBL052C,0.0,NA,0.0034787298645824194,2702,28901,1429,1,0.1250567614203978,0.08549821219504478,0.9996300406955235,0.9528849324101549,0.04711506758984504
1430,YER051W YAL040C,0.0,NA,0.003479230683296919,2702,28900,1430,1,0.12508703417794326,0.08550091766343902,0.9996300406955235,0.9528519617540389,0.047148038245961095
1431,YHR079C YNL232W,0.0,NA,0.0034841145388782024,2702,28899,1431,1,0.12511730693548875,0.08550362330306004,0.9996300406955235,0.9528189910979229,0.04718100890207715
1432,YPL086C YDL130W,0.0,NA,0.003494694596156478,2702,28898,1432,1,0.12514757969303425,0.08550632911392406,0.9996300406955235,0.9527860204418068,0.04721397955819321
1433,YCR097W YLR004C,0.0,NA,0.0034963306970894337,2702,28897,1433,1,0.12517785245057972,0.08550903509604735,0.9996300406955235,0.9527530497856908,0.04724695021430927
1434,YDL244W YPR110C,0.0,NA,0.0034978478215634823,2702,28896,1434,1,0.12520812520812521,0.08551174124944617,0.9996300406955235,0.9527200791295747,0.04727992087042532
1435,YNL216W YDL247W,0.0,NA,0.0034987719263881445,2702,28895,1435,1,0.12523839796567068,0.08551444757413679,0.9996300406955235,0.9526871084734586,0.047312891526541376
1436,YCL030C YNR053C,0.0,NA,0.0035024629905819893,2702,28894,1436,1,0.12526867072321618,0.08551715407013546,0.9996300406955235,0.9526541378173425,0.04734586218265743
1437,YPR118W YGR059W,0.0,NA,0.0035090213641524315,2702,28893,1437,1,0.12529894348076168,0.08551986073745846,0.9996300406955235,0.9526211671612265,0.04737883283877349
1438,YDR034C YJL158C,0.0,NA,0.003509700298309326,2702,28892,1438,1,0.12532921623830715,0.08552256757612205,0.9996300406955235,0.9525881965051105,0.04741180349488955
1439,YPL002C YKR026C,0.0,NA,0.0035102686379104853,2702,28891,1439,1,0.12535948899585264,0.0855252745861425,0.9996300406955235,0.9525552258489944,0.047444774151005606
1440,YIL142W YJR069C,0.0,NA,0.003513901960104704,2702,28890,1440,1,0.1253897617533981,0.08552798176753608,0.9996300406955235,0.9525222551928784,0.04747774480712166
1441,YFL050C YDR363W-A,0.0,NA,0.0035199630074203014,2702,28889,1441,1,0.1254200345109436,0.08553068912031908,0.9996300406955235,0.9524892845367623,0.04751071546323772
1442,YBR250W YER117W,0.0,NA,0.003520064987242222,2702,28888,1442,1,0.12545030726848908,0.08553339664450775,0.9996300406955235,0.9524563138806462,0.04754368611935378
1443,YER009W YIL168W,0.0,NA,0.003530997084453702,2702,28887,1443,1,0.12548058002603457,0.0855361043401184,0.9996300406955235,0.9524233432245302,0.04757665677546983
1444,YFL033C YLR438C-A,0.0,NA,0.0035320762544870377,2702,28886,1444,1,0.12551085278358007,0.08553881220716728,0.9996300406955235,0.9523903725684141,0.04760962743158589
1445,YHR006W YKL130C,0.0,NA,0.003538133343681693,2702,28885,1445,1,0.12554112554112554,0.08554152024567069,0.9996300406955235,0.952357401912298,0.047642598087701944
1446,YOR281C YLR068W,0.0,NA,0.0035399359185248613,2702,28884,1446,1,0.12557139829867103,0.08554422845564491,0.9996300406955235,0.952324431256182,0.047675568743818
1447,YDR354W YNL270C,0.0,NA,0.00354218203574419,2702,28883,1447,1,0.1256016710562165,0.08554693683710622,0.9996300406955235,0.952291460600066,0.04770853939993406
1448,YLR100W YJR147W,0.0,NA,0.0035427575930953026,2702,28882,1448,1,0.125631943813762,0.08554964539007093,0.9996300406955235,0.9522584899439499,0.04774151005605012
1449,YCL054W YPL124W,0.0,NA,0.0035430656280368567,2702,28881,1449,1,0.12566221657130747,0.08555235411455529,0.9996300406955235,0.9522255192878338,0.047774480712166174
1450,YOL002C YLL011W,0.0,NA,0.0035458479542285204,2702,28880,1450,1,0.12569248932885296,0.08555506301057564,0.9996300406955235,0.9521925486317178,0.04780745136828223
1451,YAR019C YBR076W,0.0,NA,0.003547023981809616,2702,28879,1451,1,0.12572276208639846,0.08555777207814826,0.9996300406955235,0.9521595779756017,0.04784042202439828
1452,YAL024C YKR099W,0.0,NA,0.0035522880498319864,2702,28878,1452,1,0.12575303484394393,0.08556048131728942,0.9996300406955235,0.9521266073194856,0.04787339268051434
1453,YLR142W YBL033C,0.0,NA,0.003554455703124404,2702,28877,1453,1,0.12578330760148942,0.08556319072801545,0.9996300406955235,0.9520936366633695,0.0479063633366304
1454,YGR177C YEL029C,0.0,NA,0.0035701070446521044,2702,28876,1454,1,0.1258135803590349,0.08556590031034264,0.9996300406955235,0.9520606660072536,0.047939333992746455
1455,YGR272C YNL169C,0.0,NA,0.0035767576191574335,2702,28875,1455,1,0.1258438531165804,0.0855686100642873,0.9996300406955235,0.9520276953511375,0.04797230464886251
1456,YBR012W-A YDR418W,0.0,NA,0.0035899640060961246,2702,28874,1456,1,0.1258741258741259,0.08557131998986572,0.9996300406955235,0.9519947246950214,0.04800527530497857
1457,YEL018W YAL015C,0.0,NA,0.003591788001358509,2702,28873,1457,1,0.12590439863167135,0.08557403008709422,0.9996300406955235,0.9519617540389054,0.04803824596109463
1458,YLL062C YOL052C,0.0,NA,0.0036038991529494524,2702,28872,1458,1,0.12593467138921685,0.08557674035598911,0.9996300406955235,0.9519287833827893,0.048071216617210685
1459,YOR298W YNL242W,0.0,NA,0.0036113588139414787,2702,28871,1459,1,0.12596494414676232,0.08557945079656669,0.9996300406955235,0.9518958127266732,0.048104187273326736
1460,YPL175W YHL024W,0.0,NA,0.0036148212384432554,2702,28870,1460,1,0.12599521690430782,0.08558216140884328,0.9996300406955235,0.9518628420705572,0.04813715792944279
1461,YOL097C YMR239C,0.0,NA,0.0036187097430229187,2702,28869,1461,1,0.12602548966185328,0.0855848721928352,0.9996300406955235,0.9518298714144412,0.04817012858555885
1462,YPL131W YDR255C,0.0,NA,0.0036188955418765545,2702,28868,1462,1,0.12605576241939878,0.08558758314855876,0.9996300406955235,0.9517969007583251,0.04820309924167491
1463,YIR029W YHR196W,0.0,NA,0.0036192049738019705,2702,28867,1463,1,0.12608603517694428,0.08559029427603028,0.9996300406955235,0.951763930102209,0.048236069897790966
1464,YHR089C YBR129C,0.0,NA,0.0036268786061555147,2702,28866,1464,1,0.12611630793448975,0.0855930055752661,0.9996300406955235,0.951730959446093,0.048269040553907024
