,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4231,YOR260W YNL065W,0.0,NA,0.0025098202750086784,2849,26810,4231,1,0.2089050190316013,0.09605853198017465,0.9996491228070176,0.8636964015334557,0.13630359846654425
4232,YJR009C YOR058C,0.0,NA,0.0025112617295235395,2849,26809,4232,1,0.2089345253902216,0.09606177085440691,0.9996491228070176,0.8636641860764795,0.1363358139235205
4233,YGR292W YLR154C,0.0,NA,0.002511316444724798,2849,26808,4233,1,0.20896403174884187,0.09606500994706141,0.9996491228070176,0.8636319706195033,0.13636802938049677
4234,YGR081C YPL032C,0.0,NA,0.0025196534115821123,2849,26807,4234,1,0.20899353810746216,0.09606824925816024,0.9996491228070176,0.863599755162527,0.136400244837473
4235,YAL036C YDL039C,0.0,NA,0.002520152134820819,2849,26806,4235,1,0.20902304446608244,0.0960714887877255,0.9996491228070176,0.8635675397055507,0.13643246029444928
4236,YLR094C YGL003C,0.0,NA,0.002521595684811473,2849,26805,4236,1,0.20905255082470273,0.09607472853577932,0.9996491228070176,0.8635353242485745,0.13646467575142554
4237,YBR087W YJR160C,0.0,NA,0.0025216522626578808,2849,26804,4237,1,0.209082057183323,0.09607796850234378,0.9996491228070176,0.8635031087915982,0.1364968912084018
4238,YPL123C YLR238W,0.0,NA,0.002523767529055476,2849,26803,4238,1,0.2091115635419433,0.09608120868744098,0.9996491228070176,0.8634708933346219,0.13652910666537804
4239,YPR198W YPR159W,0.0,NA,0.0025239763781428337,2849,26802,4239,1,0.20914106990056358,0.09608444909109305,0.9996491228070176,0.8634386778776457,0.1365613221223543
4240,YDL182W YCL063W,0.0,NA,0.0025251279585063457,2849,26801,4240,1,0.20917057625918387,0.09608768971332209,0.9996491228070176,0.8634064624206694,0.13659353757933057
4241,YPL166W YMR198W,0.0,NA,0.002525390824303031,2849,26800,4241,1,0.20920008261780415,0.09609093055415023,0.9996491228070176,0.8633742469636931,0.1366257530363068
4242,YMR239C YGR142W,0.0,NA,0.0025289622135460377,2849,26799,4242,1,0.2092295889764244,0.09609417161359957,0.9996491228070176,0.863342031506717,0.13665796849328307
4243,YPR110C YEL055C,0.0,NA,0.0025312292855232954,2849,26798,4243,1,0.2092590953350447,0.09609741289169224,0.9996491228070176,0.8633098160497407,0.13669018395025934
4244,YJL137C YDL170W,0.0,NA,0.002532356418669224,2849,26797,4244,1,0.20928860169366498,0.09610065438845038,0.9996491228070176,0.8632776005927644,0.1367223994072356
4245,YDL229W YFR004W,0.0,NA,0.002534982282668352,2849,26796,4245,1,0.20931810805228526,0.09610389610389611,0.9996491228070176,0.8632453851357882,0.13675461486421184
4246,YOL124C YFR036W,0.0,NA,0.0025355888064950705,2849,26795,4246,1,0.20934761441090555,0.09610713803805154,0.9996491228070176,0.8632131696788119,0.1367868303211881
4247,YOR224C YER068W,0.0,NA,0.0025362027809023857,2849,26794,4247,1,0.20937712076952583,0.09611038019093884,0.9996491228070176,0.8631809542218356,0.13681904577816437
4248,YMR068W YKL210W,0.0,NA,0.0025373767130076885,2849,26793,4248,1,0.20940662712814612,0.09611362256258012,0.9996491228070176,0.8631487387648594,0.13685126123514063
4249,YHR039C-A YJR141W,0.0,NA,0.002538118977099657,2849,26792,4249,1,0.2094361334867664,0.09611686515299754,0.9996491228070176,0.8631165233078831,0.13688347669211687
4250,YER162C YBL061C,0.0,NA,0.002538766246289015,2849,26791,4250,1,0.2094656398453867,0.09612010796221322,0.9996491228070176,0.8630843078509068,0.13691569214909313
4251,YER018C YER179W,0.0,NA,0.0025419716257601976,2849,26790,4251,1,0.20949514620400697,0.09612335099024934,0.9996491228070176,0.8630520923939307,0.1369479076060694
4252,YEL055C YDR372C,0.0,NA,0.00254469714127481,2849,26789,4252,1,0.20952465256262726,0.09612659423712801,0.9996491228070176,0.8630198769369544,0.13698012306304566
4253,YOR129C YKR097W,0.0,NA,0.002544993767514825,2849,26788,4253,1,0.20955415892124754,0.09612983770287141,0.9996491228070176,0.8629876614799781,0.1370123385200219
4254,YFL057C YHR196W,0.0,NA,0.0025455045979470015,2849,26787,4254,1,0.2095836652798678,0.09613308138750169,0.9996491228070176,0.8629554460230018,0.13704455397699816
4255,YGL091C YGR141W,0.0,NA,0.002546983305364847,2849,26786,4255,1,0.20961317163848808,0.096136325291041,0.9996491228070176,0.8629232305660256,0.13707676943397443
4256,YDR268W YOR120W,0.0,NA,0.002550424775108695,2849,26785,4256,1,0.20964267799710837,0.09613956941351151,0.9996491228070176,0.8628910151090493,0.1371089848909507
4257,YLR180W YLR324W,0.0,NA,0.0025505751837044954,2849,26784,4257,1,0.20967218435572865,0.09614281375493537,0.9996491228070176,0.862858799652073,0.13714120034792693
4258,YNR046W YJL121C,0.0,NA,0.00255322246812284,2849,26783,4258,1,0.20970169071434894,0.09614605831533478,0.9996491228070176,0.8628265841950968,0.1371734158049032
4259,YHR165C YKL067W,0.0,NA,0.002555430866777897,2849,26782,4259,1,0.20973119707296922,0.09614930309473187,0.9996491228070176,0.8627943687381205,0.13720563126187946
4260,YLR219W YCR057C,0.0,NA,0.002556916791945696,2849,26781,4260,1,0.2097607034315895,0.09615254809314884,0.9996491228070176,0.8627621532811443,0.1372378467188557
4261,YJL183W YER028C,0.0,NA,0.0025634553749114275,2849,26780,4261,1,0.2097902097902098,0.09615579331060785,0.9996491228070176,0.8627299378241681,0.13727006217583196
4262,YNL069C YOR362C,0.0,NA,0.002564795780926943,2849,26779,4262,1,0.20981971614883008,0.0961590387471311,0.9996491228070176,0.8626977223671918,0.13730227763280822
4263,YHR122W YKL101W,0.0,NA,0.0025651678442955017,2849,26778,4263,1,0.20984922250745036,0.09616228440274074,0.9996491228070176,0.8626655069102155,0.1373344930897845
4264,YDR448W YDL105W,0.0,NA,0.0025652190670371056,2849,26777,4264,1,0.20987872886607065,0.09616553027745899,0.9996491228070176,0.8626332914532393,0.13736670854676072
4265,YEL062W YOL089C,0.0,NA,0.0025698449462652206,2849,26776,4265,1,0.20990823522469093,0.09616877637130802,0.9996491228070176,0.862601075996263,0.137398924003737
4266,YFL028C YOR030W,0.0,NA,0.002572601428255439,2849,26775,4266,1,0.20993774158331122,0.09617202268431002,0.9996491228070176,0.8625688605392867,0.13743113946071325
4267,YJL024C YLR435W,0.0,NA,0.0025734396185725927,2849,26774,4267,1,0.20996724794193147,0.09617526921648718,0.9996491228070176,0.8625366450823105,0.13746335491768952
4268,YHR085W YPL170W,0.0,NA,0.0025748510379344225,2849,26773,4268,1,0.20999675430055176,0.09617851596786173,0.9996491228070176,0.8625044296253342,0.13749557037466575
4269,YDR449C YOR358W,0.0,NA,0.002576100639998913,2849,26772,4269,1,0.21002626065917204,0.09618176293845583,0.9996491228070176,0.862472214168358,0.13752778583164202
4270,YML098W YOR040W,0.0,NA,0.0025761176366358995,2849,26771,4270,1,0.21005576701779233,0.0961850101282917,0.9996491228070176,0.8624399987113818,0.13756000128861828
4271,YPL100W YLR210W,0.0,NA,0.0025791702792048454,2849,26770,4271,1,0.2100852733764126,0.09618825753739153,0.9996491228070176,0.8624077832544055,0.13759221674559455
4272,YKL178C YEL032W,0.0,NA,0.0025793984532356262,2849,26769,4272,1,0.2101147797350329,0.09619150516577757,0.9996491228070176,0.8623755677974292,0.13762443220257078
4273,YOR122C YNL279W,0.0,NA,0.0025823654141277075,2849,26768,4273,1,0.21014428609365318,0.096194753013472,0.9996491228070176,0.8623433523404529,0.13765664765954705
4274,YPR042C YNL111C,0.0,NA,0.0025862036272883415,2849,26767,4274,1,0.21017379245227347,0.09619800108049703,0.9996491228070176,0.8623111368834767,0.1376888631165233
4275,YOR382W YAL002W,0.0,NA,0.002586252987384796,2849,26766,4275,1,0.21020329881089375,0.0962012493668749,0.9996491228070176,0.8622789214265004,0.13772107857349958
4276,YPR074C YOR138C,0.0,NA,0.002587539842352271,2849,26765,4276,1,0.21023280516951404,0.09620449787262782,0.9996491228070176,0.8622467059695241,0.13775329403047581
4277,YLR116W YKL188C,0.0,NA,0.002588974079117179,2849,26764,4277,1,0.21026231152813432,0.096207746597778,0.9996491228070176,0.862214490512548,0.13778550948745208
4278,YBR045C YBR160W,0.0,NA,0.002590081188827753,2849,26763,4278,1,0.2102918178867546,0.0962109955423477,0.9996491228070176,0.8621822750555717,0.13781772494442834
4279,YMR068W YGL065C,0.0,NA,0.002591495867818594,2849,26762,4279,1,0.2103213242453749,0.09621424470635913,0.9996491228070176,0.8621500595985954,0.13784994040140458
4280,YER027C YEL060C,0.0,NA,0.002594559220597148,2849,26761,4280,1,0.21035083060399515,0.09621749408983452,0.9996491228070176,0.8621178441416192,0.13788215585838084
4281,YER044C YOR254C,0.0,NA,0.002595171332359314,2849,26760,4281,1,0.21038033696261543,0.09622074369279611,0.9996491228070176,0.8620856286846429,0.1379143713153571
4282,YGL097W YFR040W,0.0,NA,0.0025962970685213804,2849,26759,4282,1,0.21040984332123572,0.09622399351526614,0.9996491228070176,0.8620534132276666,0.13794658677233337
4283,YIL076W YJL080C,0.0,NA,0.0025964034721255302,2849,26758,4283,1,0.210439349679856,0.09622724355726686,0.9996491228070176,0.8620211977706904,0.1379788022293096
4284,YKL019W YDL205C,0.0,NA,0.0025965983513742685,2849,26757,4284,1,0.2104688560384763,0.09623049381882051,0.9996491228070176,0.8619889823137141,0.13801101768628588
4285,YHR168W YOR323C,0.0,NA,0.002597186481580138,2849,26756,4285,1,0.21049836239709657,0.09623374429994934,0.9996491228070176,0.8619567668567378,0.13804323314326214
4286,YLR126C YDL227C,0.0,NA,0.0026007548440247774,2849,26755,4286,1,0.21052786875571686,0.09623699500067559,0.9996491228070176,0.8619245513997617,0.1380754486002384
4287,YOL139C YFL058W,0.0,NA,0.0026020256336778402,2849,26754,4287,1,0.21055737511433714,0.09624024592102152,0.9996491228070176,0.8618923359427854,0.13810766405721464
4288,YKL140W YLL034C,0.0,NA,0.00260411505587399,2849,26753,4288,1,0.21058688147295743,0.09624349706100939,0.9996491228070176,0.8618601204858091,0.1381398795141909
4289,YNL325C YLR102C,0.0,NA,0.002605339279398322,2849,26752,4289,1,0.2106163878315777,0.09624674842066147,0.9996491228070176,0.8618279050288329,0.13817209497116717
4290,YHR074W YDR225W,0.0,NA,0.002606895985081792,2849,26751,4290,1,0.210645894190198,0.09625,0.9996491228070176,0.8617956895718566,0.13820431042814343
4291,YML051W YPL093W,0.0,NA,0.0026078408118337393,2849,26750,4291,1,0.21067540054881828,0.09625325179904727,0.9996491228070176,0.8617634741148803,0.13823652588511967
4292,YBR133C YGL035C,0.0,NA,0.002608786104246974,2849,26749,4292,1,0.21070490690743857,0.09625650381782552,0.9996491228070176,0.861731258657904,0.13826874134209594
4293,YML073C YIL033C,0.0,NA,0.002613632008433342,2849,26748,4293,1,0.21073441326605882,0.09625975605635706,0.9996491228070176,0.8616990432009278,0.1383009567990722
4294,YMR049C YFR021W,0.0,NA,0.002614278346300125,2849,26747,4294,1,0.2107639196246791,0.09626300851466414,0.9996491228070176,0.8616668277439515,0.13833317225604846
4295,YPL167C YLR154C,0.0,NA,0.0026165831368416548,2849,26746,4295,1,0.2107934259832994,0.09626626119276904,0.9996491228070176,0.8616346122869752,0.1383653877130247
4296,YIL075C YEL054C,0.0,NA,0.0026208749040961266,2849,26745,4296,1,0.21082293234191968,0.09626951409069406,0.9996491228070176,0.8616023968299991,0.13839760317000097
4297,YMR205C YGR251W,0.0,NA,0.002623218111693859,2849,26744,4297,1,0.21085243870053996,0.09627276720846147,0.9996491228070176,0.8615701813730228,0.13842981862697723
4298,YMR189W YMR106C,0.0,NA,0.002623698441311717,2849,26743,4298,1,0.21088194505916025,0.09627602054609354,0.9996491228070176,0.8615379659160465,0.1384620340839535
4299,YBR168W YMR270C,0.0,NA,0.0026249627117067575,2849,26742,4299,1,0.21091145141778053,0.09627927410361259,0.9996491228070176,0.8615057504590703,0.13849424954092973
4300,YPR198W YKR089C,0.0,NA,0.0026284432969987392,2849,26741,4300,1,0.21094095777640082,0.09628252788104089,0.9996491228070176,0.861473535002094,0.138526464997906
4301,YOR073W YBR257W,0.0,NA,0.0026287855580449104,2849,26740,4301,1,0.2109704641350211,0.09628578187840076,0.9996491228070176,0.8614413195451177,0.13855868045488226
4302,YJR097W YAL060W,0.0,NA,0.0026294521521776915,2849,26739,4302,1,0.2109999704936414,0.09628903609571447,0.9996491228070176,0.8614091040881415,0.1385908959118585
4303,YOR034C YHR196W,0.0,NA,0.002629563445225358,2849,26738,4303,1,0.21102947685226167,0.09629229053300437,0.9996491228070176,0.8613768886311652,0.13862311136883476
4304,YOR293W YLR359W,0.0,NA,0.002631401177495718,2849,26737,4304,1,0.21105898321088196,0.09629554519029271,0.9996491228070176,0.861344673174189,0.13865532682581103
4305,YEL054C YCR068W,0.0,NA,0.0026331599801778793,2849,26736,4305,1,0.21108848956950224,0.09629880006760183,0.9996491228070176,0.8613124577172128,0.1386875422827873
4306,YPR080W YGL216W,0.0,NA,0.002634683158248663,2849,26735,4306,1,0.2111179959281225,0.09630205516495403,0.9996491228070176,0.8612802422602365,0.13871975773976353
4307,YDR532C YKL126W,0.0,NA,0.0026356482412666082,2849,26734,4307,1,0.21114750228674278,0.09630531048237163,0.9996491228070176,0.8612480268032602,0.1387519731967398
4308,YDR499W YOL016C,0.0,NA,0.0026383784133940935,2849,26733,4308,1,0.21117700864536307,0.09630856601987695,0.9996491228070176,0.861215811346284,0.13878418865371606
4309,YNL154C YEL066W,0.0,NA,0.0026421817019581795,2849,26732,4309,1,0.21120651500398335,0.09631182177749231,0.9996491228070176,0.8611835958893077,0.13881640411069232
4310,YHR136C YBR019C,0.0,NA,0.0026430212892591953,2849,26731,4310,1,0.21123602136260364,0.09631507775524002,0.9996491228070176,0.8611513804323314,0.13884861956766856
4311,YHR074W YPR034W,0.0,NA,0.002646027132868767,2849,26730,4311,1,0.21126552772122392,0.09631833395314243,0.9996491228070176,0.8611191649753551,0.13888083502464482
4312,YGL006W YDR087C,0.0,NA,0.0026467798743396997,2849,26729,4312,1,0.2112950340798442,0.09632159037122186,0.9996491228070176,0.8610869495183789,0.1389130504816211
4313,YNL016W YDR277C,0.0,NA,0.0026473929174244404,2849,26728,4313,1,0.2113245404384645,0.09632484700950063,0.9996491228070176,0.8610547340614026,0.13894526593859735
4314,YNR011C YIR037W,0.0,NA,0.0026515976060181856,2849,26727,4314,1,0.21135404679708478,0.09632810386800109,0.9996491228070176,0.8610225186044264,0.1389774813955736
4315,YJL203W YAL063C,0.0,NA,0.0026534644421190023,2849,26726,4315,1,0.21138355315570506,0.09633136094674556,0.9996491228070176,0.8609903031474502,0.13900969685254985
4316,YJL014W YLR233C,0.0,NA,0.0026554984506219625,2849,26725,4316,1,0.21141305951432535,0.09633461824575641,0.9996491228070176,0.8609580876904739,0.13904191230952612
4317,YPL123C YBL004W,0.0,NA,0.0026564644649624825,2849,26724,4317,1,0.21144256587294563,0.09633787576505597,0.9996491228070176,0.8609258722334976,0.13907412776650238
4318,YMR194W YDR419W,0.0,NA,0.0026571417693048716,2849,26723,4318,1,0.21147207223156592,0.09634113350466658,0.9996491228070176,0.8608936567765214,0.13910634322347862
4319,YGR200C YLR097C,0.0,NA,0.002658833283931017,2849,26722,4319,1,0.21150157859018617,0.0963443914646106,0.9996491228070176,0.8608614413195451,0.13913855868045488
4320,YIR013C YBR031W,0.0,NA,0.002659180900081992,2849,26721,4320,1,0.21153108494880646,0.09634764964491038,0.9996491228070176,0.8608292258625688,0.13917077413743115
4321,YGR090W YOR078W,0.0,NA,0.002660183934494853,2849,26720,4321,1,0.21156059130742674,0.09635090804558828,0.9996491228070176,0.8607970104055926,0.13920298959440738
4322,YNL251C YDR037W,0.0,NA,0.0026633460074663162,2849,26719,4322,1,0.21159009766604703,0.09635416666666667,0.9996491228070176,0.8607647949486164,0.13923520505138365
4323,YOR231W YLR420W,0.0,NA,0.0026685798075050116,2849,26718,4323,1,0.2116196040246673,0.0963574255081679,0.9996491228070176,0.8607325794916401,0.1392674205083599
4324,YER086W YPR132W,0.0,NA,0.0026689565274864435,2849,26717,4324,1,0.2116491103832876,0.09636068457011432,0.9996491228070176,0.8607003640346639,0.13929963596533618
4325,YNL218W YJL010C,0.0,NA,0.00266997586004436,2849,26716,4325,1,0.21167861674190788,0.09636394385252833,0.9996491228070176,0.8606681485776876,0.1393318514223124
4326,YDL102W YGR004W,0.0,NA,0.002670313697308302,2849,26715,4326,1,0.21170812310052817,0.09636720335543228,0.9996491228070176,0.8606359331207113,0.13936406687928868
4327,YBR031W YPL155C,0.0,NA,0.00267601921223104,2849,26714,4327,1,0.21173762945914845,0.09637046307884856,0.9996491228070176,0.8606037176637351,0.13939628233626494
4328,YGR141W YDL205C,0.0,NA,0.002676203614100814,2849,26713,4328,1,0.21176713581776874,0.09637372302279953,0.9996491228070176,0.8605715022067588,0.1394284977932412
4329,YGR081C YPR144C,0.0,NA,0.0026790318079292774,2849,26712,4329,1,0.21179664217638902,0.0963769831873076,0.9996491228070176,0.8605392867497825,0.13946071325021744
4330,YOR374W YJL071W,0.0,NA,0.002680113771930337,2849,26711,4330,1,0.2118261485350093,0.09638024357239512,0.9996491228070176,0.8605070712928062,0.1394929287071937
4331,YDR365C YLR341W,0.0,NA,0.002682666527107358,2849,26710,4331,1,0.21185565489362956,0.09638350417808451,0.9996491228070176,0.86047485583583,0.13952514416416997
4332,YNL265C YHR007C,0.0,NA,0.002685828600078821,2849,26709,4332,1,0.21188516125224985,0.09638676500439813,0.9996491228070176,0.8604426403788538,0.13955735962114624
4333,YBR045C YKL188C,0.0,NA,0.0026890006847679615,2849,26708,4333,1,0.21191466761087013,0.0963900260513584,0.9996491228070176,0.8604104249218775,0.13958957507812247
4334,YLR333C YLR273C,0.0,NA,0.0026920177042484283,2849,26707,4334,1,0.21194417396949042,0.09639328731898768,0.9996491228070176,0.8603782094649013,0.13962179053509874
4335,YDR143C YGL054C,0.0,NA,0.002695614704862237,2849,26706,4335,1,0.2119736803281107,0.09639654880730841,0.9996491228070176,0.860345994007925,0.139654005992075
4336,YOR143C YPL143W,0.0,NA,0.002700002398341894,2849,26705,4336,1,0.212003186686731,0.09639981051634297,0.9996491228070176,0.8603137785509487,0.13968622144905127
4337,YPL276W YDR299W,0.0,NA,0.0027045244351029396,2849,26704,4337,1,0.21203269304535127,0.09640307244611376,0.9996491228070176,0.8602815630939725,0.1397184369060275
4338,YNR048W YNL111C,0.0,NA,0.0027077533304691315,2849,26703,4338,1,0.21206219940397156,0.0964063345966432,0.9996491228070176,0.8602493476369962,0.13975065236300377
4339,YDR484W YPL089C,0.0,NA,0.002709583844989538,2849,26702,4339,1,0.21209170576259184,0.0964095969679537,0.9996491228070176,0.8602171321800199,0.13978286781998003
4340,YLR052W YFL034C-A,0.0,NA,0.0027125952765345573,2849,26701,4340,1,0.21212121212121213,0.09641285956006768,0.9996491228070176,0.8601849167230438,0.13981508327695627
4341,YLR213C YDL195W,0.0,NA,0.0027162213809788227,2849,26700,4341,1,0.2121507184798324,0.09641612237300755,0.9996491228070176,0.8601527012660675,0.13984729873393253
4342,YER082C YLR007W,0.0,NA,0.002719113603234291,2849,26699,4342,1,0.2121802248384527,0.09641938540679572,0.9996491228070176,0.8601204858090912,0.1398795141909088
4343,YOR230W YCL034W,0.0,NA,0.0027194679714739323,2849,26698,4343,1,0.21220973119707298,0.09642264866145463,0.9996491228070176,0.860088270352115,0.13991172964788506
4344,YIL129C YPL258C,0.0,NA,0.002719848183915019,2849,26697,4344,1,0.21223923755569324,0.0964259121370067,0.9996491228070176,0.8600560548951387,0.1399439451048613
4345,YDR328C YBR040W,0.0,NA,0.0027201042976230383,2849,26696,4345,1,0.21226874391431352,0.09642917583347436,0.9996491228070176,0.8600238394381624,0.13997616056183756
4346,YNL299W YIL009C-A,0.0,NA,0.0027222884818911552,2849,26695,4346,1,0.2122982502729338,0.09643243975088005,0.9996491228070176,0.8599916239811862,0.14000837601881383
4347,YLL045C YOR293W,0.0,NA,0.002723837271332741,2849,26694,4347,1,0.2123277566315541,0.09643570388924619,0.9996491228070176,0.8599594085242099,0.1400405914757901
4348,YDR171W YML042W,0.0,NA,0.0027246056124567986,2849,26693,4348,1,0.21235726299017438,0.09643896824859521,0.9996491228070176,0.8599271930672336,0.14007280693276633
4349,YOL040C YML041C,0.0,NA,0.002731282263994217,2849,26692,4349,1,0.21238676934879466,0.09644223282894959,0.9996491228070176,0.8598949776102573,0.1401050223897426
4350,YDR447C YPR121W,0.0,NA,0.0027315006591379642,2849,26691,4350,1,0.21241627570741495,0.09644549763033175,0.9996491228070176,0.8598627621532812,0.14013723784671886
4351,YJR074W YIL173W,0.0,NA,0.002732290653511882,2849,26690,4351,1,0.21244578206603523,0.09644876265276414,0.9996491228070176,0.8598305466963049,0.14016945330369512
4352,YGR083C YMR108W,0.0,NA,0.0027328531723469496,2849,26689,4352,1,0.21247528842465552,0.09645202789626921,0.9996491228070176,0.8597983312393286,0.14020166876067136
4353,YNL245C YOR099W,0.0,NA,0.0027369526214897633,2849,26688,4353,1,0.2125047947832758,0.09645529336086942,0.9996491228070176,0.8597661157823524,0.14023388421764763
4354,YLL024C YPL164C,0.0,NA,0.0027379703242331743,2849,26687,4354,1,0.2125343011418961,0.09645855904658722,0.9996491228070176,0.8597339003253761,0.1402660996746239
4355,YNR030W YOR383C,0.0,NA,0.002740115625783801,2849,26686,4355,1,0.21256380750051637,0.09646182495344506,0.9996491228070176,0.8597016848683998,0.14029831513160015
4356,YKR067W YDR346C,0.0,NA,0.0027435265947133303,2849,26685,4356,1,0.21259331385913666,0.09646509108146543,0.9996491228070176,0.8596694694114236,0.1403305305885764
4357,YCL063W YNR054C,0.0,NA,0.002744685159996152,2849,26684,4357,1,0.2126228202177569,0.09646835743067078,0.9996491228070176,0.8596372539544473,0.14036274604555266
4358,YML124C YMR172W,0.0,NA,0.002746052108705044,2849,26683,4358,1,0.2126523265763772,0.09647162400108357,0.9996491228070176,0.859605038497471,0.14039496150252892
4359,YDR183W YDR382W,0.0,NA,0.0027470800559967756,2849,26682,4359,1,0.21268183293499748,0.09647489079272628,0.9996491228070176,0.8595728230404949,0.14042717695950518
4360,YPL202C YHR072W-A,0.0,NA,0.0027494519017636776,2849,26681,4360,1,0.21271133929361777,0.0964781578056214,0.9996491228070176,0.8595406075835186,0.14045939241648142
4361,YDR021W YLR401C,0.0,NA,0.0027533676475286484,2849,26680,4361,1,0.21274084565223805,0.09648142503979139,0.9996491228070176,0.8595083921265423,0.14049160787345769
4362,YLR180W YHR181W,0.0,NA,0.002756028436124325,2849,26679,4362,1,0.21277035201085834,0.09648469249525873,0.9996491228070176,0.8594761766695661,0.14052382333043395
4363,YMR243C YGL093W,0.0,NA,0.002758054994046688,2849,26678,4363,1,0.21279985836947862,0.09648796017204593,0.9996491228070176,0.8594439612125898,0.1405560387874102
4364,YJL209W YOR230W,0.0,NA,0.0027587751392275095,2849,26677,4364,1,0.2128293647280989,0.09649122807017543,0.9996491228070176,0.8594117457556135,0.14058825424438645
4365,YHL034C YPR134W,0.0,NA,0.0027600047178566456,2849,26676,4365,1,0.2128588710867192,0.09649449618966977,0.9996491228070176,0.8593795302986373,0.14062046970136272
4366,YDR460W YHR134W,0.0,NA,0.0027612296398729086,2849,26675,4366,1,0.21288837744533948,0.09649776453055142,0.9996491228070176,0.859347314841661,0.14065268515833898
4367,YDR339C YML091C,0.0,NA,0.0027629670221358538,2849,26674,4367,1,0.21291788380395976,0.09650103309284287,0.9996491228070176,0.8593150993846848,0.14068490061531522
4368,YGL033W YML063W,0.0,NA,0.002766235265880823,2849,26673,4368,1,0.21294739016258005,0.09650430187656663,0.9996491228070176,0.8592828839277085,0.14071711607229148
4369,YBL024W YLL010C,0.0,NA,0.0027664839290082455,2849,26672,4369,1,0.21297689652120033,0.09650757088174519,0.9996491228070176,0.8592506684707323,0.14074933152926775
4370,YNR012W YCL019W,0.0,NA,0.0027714900206774473,2849,26671,4370,1,0.2130064028798206,0.09651084010840108,0.9996491228070176,0.859218453013756,0.140781546986244
4371,YHR040W YNL290W,0.0,NA,0.002774530788883567,2849,26670,4371,1,0.21303590923844087,0.09651410955655679,0.9996491228070176,0.8591862375567797,0.14081376244322025
4372,YHR197W YGR199W,0.0,NA,0.002777624875307083,2849,26669,4372,1,0.21306541559706116,0.09651737922623484,0.9996491228070176,0.8591540220998035,0.1408459779001965
4373,YNR051C YLR087C,0.0,NA,0.00277882837690413,2849,26668,4373,1,0.21309492195568144,0.09652064911745774,0.9996491228070176,0.8591218066428272,0.14087819335717278
4374,YCL010C YML100W,0.0,NA,0.0027800602838397026,2849,26667,4374,1,0.21312442831430173,0.096523919230248,0.9996491228070176,0.8590895911858509,0.14091040881414904
4375,YBR183W YOR010C,0.0,NA,0.002784156007692218,2849,26666,4375,1,0.213153934672922,0.09652718956462815,0.9996491228070176,0.8590573757288748,0.14094262427112528
4376,YKR048C YPL123C,0.0,NA,0.002785637741908431,2849,26665,4376,1,0.2131834410315423,0.09653046012062072,0.9996491228070176,0.8590251602718985,0.14097483972810154
4377,YMR049C YJL115W,0.0,NA,0.00278663937933743,2849,26664,4377,1,0.21321294739016258,0.09653373089824822,0.9996491228070176,0.8589929448149222,0.1410070551850778
4378,YNR007C YEL027W,0.0,NA,0.002789702033624053,2849,26663,4378,1,0.21324245374878287,0.09653700189753321,0.9996491228070176,0.858960729357946,0.14103927064205407
4379,YDR465C YLR082C,0.0,NA,0.002790367929264903,2849,26662,4379,1,0.21327196010740315,0.0965402731184982,0.9996491228070176,0.8589285139009697,0.1410714860990303
4380,YPR062W YDR487C,0.0,NA,0.002792895305901766,2849,26661,4380,1,0.21330146646602344,0.0965435445611657,0.9996491228070176,0.8588962984439934,0.14110370155600657
4381,YKL089W YDR358W,0.0,NA,0.0027939712163060904,2849,26660,4381,1,0.21333097282464372,0.0965468162255583,0.9996491228070176,0.8588640829870172,0.14113591701298284
4382,YPR075C YJL071W,0.0,NA,0.002797385212033987,2849,26659,4382,1,0.213360479183264,0.09655008811169852,0.9996491228070176,0.8588318675300409,0.14116813246995907
4383,YDL247W YFL005W,0.0,NA,0.0027975700795650482,2849,26658,4383,1,0.21338998554188426,0.0965533602196089,0.9996491228070176,0.8587996520730646,0.14120034792693534
4384,YPR165W YDR306C,0.0,NA,0.002797736320644617,2849,26657,4384,1,0.21341949190050455,0.096556632549312,0.9996491228070176,0.8587674366160885,0.1412325633839116
4385,YEL015W YOR348C,0.0,NA,0.0027996832504868507,2849,26656,4385,1,0.21344899825912483,0.09655990510083037,0.9996491228070176,0.8587352211591122,0.14126477884088787
4386,YGL209W YFL034C-A,0.0,NA,0.002800744492560625,2849,26655,4386,1,0.21347850461774512,0.09656317787418656,0.9996491228070176,0.8587030057021359,0.1412969942978641
4387,YDR339C YBR179C,0.0,NA,0.0028009084053337574,2849,26654,4387,1,0.2135080109763654,0.09656645086940312,0.9996491228070176,0.8586707902451596,0.14132920975484037
4388,YKL045W YCR021C,0.0,NA,0.002801278606057167,2849,26653,4388,1,0.2135375173349857,0.0965697240865026,0.9996491228070176,0.8586385747881834,0.14136142521181663
4389,YOR276W YGL232W,0.0,NA,0.002803361276164651,2849,26652,4389,1,0.21356702369360597,0.0965729975255076,0.9996491228070176,0.8586063593312071,0.1413936406687929
4390,YMR280C YGR221C,0.0,NA,0.0028038478922098875,2849,26651,4390,1,0.21359653005222626,0.09657627118644067,0.9996491228070176,0.8585741438742308,0.14142585612576913
4391,YOL128C YHR129C,0.0,NA,0.002807800890877843,2849,26650,4391,1,0.21362603641084654,0.09657954506932438,0.9996491228070176,0.8585419284172546,0.1414580715827454
