,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11045,YGL062W GRD16,0.0,NA,0.11512535065412521,2845,20000,11041,5,0.40972529580124517,0.12453490917049682,0.9982456140350877,0.6443091395251441,0.3556908604748558
11046,tV(AAC)M1 YHR134W,0.0,NA,0.11512535065412521,2845,19999,11042,5,0.40975480215986543,0.12454036070740676,0.9982456140350877,0.6442769240681679,0.3557230759318321
11047,YOL005C tP(UGG)H,0.0,NA,0.11512535065412521,2845,19998,11043,5,0.40978430851848574,0.1245458127216215,0.9982456140350877,0.6442447086111917,0.35575529138880835
11048,tV(AAC)M2 YHR138C,0.0,NA,0.11512535065412521,2845,19997,11044,5,0.409813814877106,0.12455126521320374,0.9982456140350877,0.6442124931542154,0.3557875068457846
11049,tI(AAU)I1 YHR046C,0.0,NA,0.11512535065412521,2845,19996,11045,5,0.4098433212357263,0.12455671818221618,0.9982456140350877,0.6441802776972392,0.3558197223027609
11050,YPL069C tM(CAU)J2,0.0,NA,0.11512535065412521,2845,19995,11046,5,0.40987282759434657,0.12456217162872155,0.9982456140350877,0.6441480622402629,0.3558519377597371
11051,MAL62 YLR319C,0.0,NA,0.11512535065412521,2845,19994,11047,5,0.4099023339529669,0.12456762555278252,0.9982456140350877,0.6441158467832866,0.3558841532167134
11052,tM(CAU)C YNL178W,0.0,NA,0.11512535065412521,2845,19993,11048,5,0.40993184031158714,0.12457307995446186,0.9982456140350877,0.6440836313263104,0.35591636867368964
11053,YCR089W tL(UAA)L,0.0,NA,0.11512535065412521,2845,19992,11049,5,0.40996134667020745,0.12457853483382231,0.9982456140350877,0.6440514158693341,0.3559485841306659
11054,YBR015C SCH1,0.0,NA,0.11512535065412521,2845,19991,11050,5,0.4099908530288277,0.12458399019092661,0.9982456140350877,0.6440192004123578,0.35598079958764217
11055,YIR034C tI(AAU)B,0.0,NA,0.11512535065412521,2845,19990,11051,5,0.410020359387448,0.12458944602583753,0.9982456140350877,0.6439869849553816,0.3560130150446184
11056,tT(AGU)D YOR145C,0.0,NA,0.11512535065412521,2845,19989,11052,5,0.4100498657460683,0.12459490233861785,0.9982456140350877,0.6439547694984054,0.35604523050159465
11057,YOR156C tH(GUG)Q,0.0,NA,0.11512535065412521,2845,19988,11053,5,0.41007937210468853,0.12460035912933036,0.9982456140350877,0.6439225540414291,0.35607744595857094
11058,tF(GAA)P1 YHL039W,0.0,NA,0.11512535065412521,2845,19987,11054,5,0.41010887846330885,0.12460581639803785,0.9982456140350877,0.6438903385844528,0.3561096614155472
11059,YDR156W tG(GCC)G2,0.0,NA,0.11512535065412521,2845,19986,11055,5,0.4101383848219291,0.12461127414480312,0.9982456140350877,0.6438581231274766,0.3561418768725234
11060,YLR229C MEL9,0.0,NA,0.11512535065412521,2845,19985,11056,5,0.4101678911805494,0.12461673236968901,0.9982456140350877,0.6438259076705003,0.3561740923294997
11061,YLR227C tW(CCA)G2,0.0,NA,0.11512535065412521,2845,19984,11057,5,0.4101973975391697,0.12462219107275833,0.9982456140350877,0.643793692213524,0.35620630778647594
11062,YCR083W tT(AGU)B,0.0,NA,0.11512535065412521,2845,19983,11058,5,0.41022690389779,0.12462765025407395,0.9982456140350877,0.6437614767565478,0.35623852324345223
11063,NUP63 YLR359W,0.0,NA,0.11512535065412521,2845,19982,11059,5,0.41025641025641024,0.12463310991369869,0.9982456140350877,0.6437292612995715,0.35627073870042847
11064,tN(GUU)G YFL001W,0.0,NA,0.11512535065412521,2845,19981,11060,5,0.41028591661503055,0.12463857005169543,0.9982456140350877,0.6436970458425952,0.3563029541574047
11065,YDL137W tF(GAA)G,0.0,NA,0.11512535065412521,2845,19980,11061,5,0.4103154229736508,0.12464403066812706,0.9982456140350877,0.6436648303856191,0.356335169614381
11066,tV(AAC)E1 YGL012W,0.0,NA,0.11512535065412521,2845,19979,11062,5,0.4103449293322711,0.12464949176305644,0.9982456140350877,0.6436326149286428,0.35636738507135723
11067,tV(AAC)E2 YOL122C,0.0,NA,0.11512535065412521,2845,19978,11063,5,0.4103744356908914,0.12465495333654647,0.9982456140350877,0.6436003994716665,0.35639960052833347
11068,tM(CAU)Q1 YPL127C,0.0,NA,0.11512535065412521,2845,19977,11064,5,0.4104039420495117,0.12466041538866006,0.9982456140350877,0.6435681840146903,0.35643181598530976
11069,YPL091W tA(AGC)H,0.0,NA,0.11512535065412521,2845,19976,11065,5,0.41043344840813195,0.12466587791946014,0.9982456140350877,0.643535968557714,0.356464031442286
11070,tM(CAU)M YDL210W,0.0,NA,0.11512535065412521,2845,19975,11066,5,0.4104629547667522,0.12467134092900964,0.9982456140350877,0.6435037531007377,0.3564962468992623
11071,PDR7 YNL101W,0.0,NA,0.11512535065412521,2845,19974,11067,5,0.4104924611253725,0.12467680441737149,0.9982456140350877,0.6434715376437615,0.35652846235623853
11072,RDN5 YPL226W,0.0,NA,0.11512535065412521,2845,19973,11068,5,0.4105219674839928,0.12468226838460864,0.9982456140350877,0.6434393221867852,0.35656067781321477
11073,YDL149W tT(AGU)N1,0.0,NA,0.11512535065412521,2845,19972,11069,5,0.4105514738426131,0.12468773283078406,0.9982456140350877,0.6434071067298089,0.35659289327019106
11074,YPR186C tF(GAA)H2,0.0,NA,0.11512535065412521,2845,19971,11070,5,0.41058098020123335,0.12469319775596073,0.9982456140350877,0.6433748912728326,0.3566251087271673
11075,GCD3 YBR223C,0.0,NA,0.11512535065412521,2845,19970,11071,5,0.41061048655985366,0.12469866316020162,0.9982456140350877,0.6433426758158565,0.35665732418414353
11076,YPL031C RRP2,0.0,NA,0.11512535065412521,2845,19969,11072,5,0.4106399929184739,0.12470412904356974,0.9982456140350877,0.6433104603588802,0.3566895396411198
11077,YLR377C tF(GAA)B,0.0,NA,0.11512535065412521,2845,19968,11073,5,0.41066949927709423,0.12470959540612808,0.9982456140350877,0.6432782449019039,0.35672175509809606
11078,tF(GAA)Q YAR035W,0.0,NA,0.11512535065412521,2845,19967,11074,5,0.4106990056357145,0.12471506224793968,0.9982456140350877,0.6432460294449277,0.3567539705550723
11079,YOR078W tF(GAA)H1,0.0,NA,0.11512535065412521,2845,19966,11075,5,0.4107285119943348,0.12472052956906755,0.9982456140350877,0.6432138139879514,0.3567861860120486
11080,tT(AGU)B YDL170W,0.0,NA,0.11512535065412521,2845,19965,11076,5,0.41075801835295506,0.12472599736957475,0.9982456140350877,0.6431815985309751,0.3568184014690248
11081,snR18 YMR276W,0.0,NA,0.11512535065412521,2845,19964,11077,5,0.41078752471157537,0.12473146564952431,0.9982456140350877,0.6431493830739989,0.3568506169260011
11082,YOR372C PDR7,0.0,NA,0.11512535065412521,2845,19963,11078,5,0.4108170310701956,0.1247369344089793,0.9982456140350877,0.6431171676170226,0.35688283238297736
11083,tG(UCC)Q YNL190W,0.0,NA,0.11512535065412521,2845,19962,11079,5,0.4108465374288159,0.1247424036480028,0.9982456140350877,0.6430849521600464,0.3569150478399536
11084,YER144C tM(CAU)O1,0.0,NA,0.11512535065412521,2845,19961,11080,5,0.4108760437874362,0.1247478733666579,0.9982456140350877,0.6430527367030702,0.3569472632969299
11085,YIL168W tL(UAA)B1,0.0,NA,0.11512535065412521,2845,19960,11081,5,0.41090555014605645,0.12475334356500767,0.9982456140350877,0.6430205212460939,0.3569794787539061
11086,MEL7 YGL213C,0.0,NA,0.11512535065412521,2845,19959,11082,5,0.41093505650467677,0.12475881424311525,0.9982456140350877,0.6429883057891176,0.35701169421088236
11087,snR83 YNL290W,0.0,NA,0.11512535065412521,2845,19958,11083,5,0.410964562863297,0.12476428540104373,0.9982456140350877,0.6429560903321414,0.35704390966785865
11088,tT(AGU)D YPR095C,0.0,NA,0.11512535065412521,2845,19957,11084,5,0.41099406922191734,0.12476975703885625,0.9982456140350877,0.6429238748751651,0.3570761251248349
11089,YKL074C tG(UCC)Q,0.0,NA,0.11512535065412521,2845,19956,11085,5,0.4110235755805376,0.12477522915661594,0.9982456140350877,0.6428916594181888,0.3571083405818112
11090,tV(AAC)G3 YBR155W,0.0,NA,0.11512535065412521,2845,19955,11086,5,0.4110530819391579,0.12478070175438596,0.9982456140350877,0.6428594439612126,0.3571405560387874
11091,YBR233W-A tG(GCC)D2,0.0,NA,0.11512535065412521,2845,19954,11087,5,0.41108258829777816,0.12478617483222948,0.9982456140350877,0.6428272285042363,0.35717277149576365
11092,URR3 YIL128W,0.0,NA,0.11512535065412521,2845,19953,11088,5,0.4111120946563985,0.12479164839020966,0.9982456140350877,0.64279501304726,0.35720498695273994
11093,tD(GUC)G2 YDR382W,0.0,NA,0.11512535065412521,2845,19952,11089,5,0.41114160101501873,0.1247971224283897,0.9982456140350877,0.6427627975902838,0.3572372024097162
11094,YPL076W tT(AGU)I2,0.0,NA,0.11512535065412521,2845,19951,11090,5,0.41117110737363904,0.12480259694683278,0.9982456140350877,0.6427305821333076,0.3572694178666924
11095,tL(CAA)K YDR382W,0.0,NA,0.11512535065412521,2845,19950,11091,5,0.4112006137322593,0.1248080719456021,0.9982456140350877,0.6426983666763313,0.3573016333236687
11096,YCR040W tA(AGC)G,0.0,NA,0.11512535065412521,2845,19949,11092,5,0.41123012009087956,0.1248135474247609,0.9982456140350877,0.642666151219355,0.35733384878064495
11097,tK(CUU)D1 YMR108W,0.0,NA,0.11512535065412521,2845,19948,11093,5,0.41125962644949987,0.1248190233843724,0.9982456140350877,0.6426339357623788,0.3573660642376212
11098,YGR245C MEL5,0.0,NA,0.11512535065412521,2845,19947,11094,5,0.41128913280812013,0.12482449982449982,0.9982456140350877,0.6426017203054025,0.3573982796945975
11099,OSR2 YDR334W,0.0,NA,0.11512535065412521,2845,19946,11095,5,0.41131863916674044,0.12482997674520645,0.9982456140350877,0.6425695048484262,0.3574304951515737
11100,YIL005W PDR7,0.0,NA,0.11512535065412521,2845,19945,11096,5,0.4113481455253607,0.1248354541465555,0.9982456140350877,0.64253728939145,0.35746271060855
11101,RDN18 YDR404C,0.0,NA,0.11512535065412521,2845,19944,11097,5,0.411377651883981,0.1248409320286103,0.9982456140350877,0.6425050739344738,0.35749492606552624
11102,snR77 tY(GUA)J2,0.0,NA,0.11512535065412521,2845,19943,11098,5,0.41140715824260127,0.12484641039143408,0.9982456140350877,0.6424728584774975,0.3575271415225025
11103,YNL239W tE(UUC)E3,0.0,NA,0.11512535065412521,2845,19942,11099,5,0.4114366646012216,0.12485188923509018,0.9982456140350877,0.6424406430205213,0.35755935697947877
11104,tK(CUU)G2 YMR006C,0.0,NA,0.11512535065412521,2845,19941,11100,5,0.41146617095984184,0.12485736855964188,0.9982456140350877,0.642408427563545,0.357591572436455
11105,tK(CUU)D1 YDR162C,0.0,NA,0.11512535065412521,2845,19940,11101,5,0.41149567731846215,0.12486284836515252,0.9982456140350877,0.6423762121065687,0.35762378789343124
11106,YPL051W tP(UGG)O3,0.0,NA,0.11512535065412521,2845,19939,11102,5,0.4115251836770824,0.12486832865168539,0.9982456140350877,0.6423439966495925,0.35765600335040754
11107,snR82 YGR184C,0.0,NA,0.11512535065412521,2845,19938,11103,5,0.4115546900357027,0.12487380941930387,0.9982456140350877,0.6423117811926162,0.3576882188073838
11108,MAL63 YDR277C,0.0,NA,0.11512535065412521,2845,19937,11104,5,0.411584196394323,0.12487929066807128,0.9982456140350877,0.6422795657356399,0.35772043426436007
11109,YDR324C tP(UGG)Q,0.0,NA,0.11512535065412521,2845,19936,11105,5,0.41161370275294323,0.12488477239805101,0.9982456140350877,0.6422473502786638,0.3577526497213363
11110,tM(CAU)D YPR129W,0.0,NA,0.11512535065412521,2845,19935,11106,5,0.41164320911156355,0.1248902546093064,0.9982456140350877,0.6422151348216875,0.35778486517831254
11111,YIL053W tI(AAU)D,0.0,NA,0.11512535065412521,2845,19934,11107,5,0.4116727154701838,0.12489573730190087,0.9982456140350877,0.6421829193647112,0.35781708063528883
11112,tP(AGG)N AUT6,0.0,NA,0.11512535065412521,2845,19933,11108,5,0.4117022218288041,0.1249012204758978,0.9982456140350877,0.6421507039077349,0.35784929609226507
11113,tC(GCA)Q YOL122C,0.0,NA,0.11512535065412521,2845,19932,11109,5,0.4117317281874244,0.12490670413136058,0.9982456140350877,0.6421184884507587,0.3578815115492413
11114,tT(AGU)O1 YKL206C,0.0,NA,0.11512535065412521,2845,19931,11110,5,0.4117612345460447,0.12491218826835265,0.9982456140350877,0.6420862729937824,0.3579137270062176
11115,tD(GUC)B tG(GCC)O1,0.0,NA,0.11512535065412521,2845,19930,11111,5,0.41179074090466494,0.12491767288693743,0.9982456140350877,0.6420540575368061,0.35794594246319383
11116,tY(GUA)M2 YFL008W,0.0,NA,0.11512535065412521,2845,19929,11112,5,0.41182024726328526,0.12492315798717836,0.9982456140350877,0.6420218420798299,0.35797815792017007
11117,YML045W-A YOL103W,0.0,NA,0.11512535065412521,2845,19928,11113,5,0.4118497536219055,0.1249286435691389,0.9982456140350877,0.6419896266228536,0.35801037337714636
11118,YOL043C tM(CAU)C,0.0,NA,0.11512535065412521,2845,19927,11114,5,0.4118792599805258,0.12493412963288249,0.9982456140350877,0.6419574111658773,0.3580425888341226
11119,21S_rRNA YDR346C,0.0,NA,0.11512535065412521,2845,19926,11115,5,0.4119087663391461,0.12493961617847262,0.9982456140350877,0.6419251957089012,0.3580748042910989
11120,MEL10 BLM3,0.0,NA,0.11512535065412521,2845,19925,11116,5,0.4119382726977664,0.12494510320597277,0.9982456140350877,0.6418929802519249,0.35810701974807513
11121,YER015W ANC4,0.0,NA,0.11512535065412521,2845,19924,11117,5,0.41196777905638665,0.12495059071544644,0.9982456140350877,0.6418607647949486,0.35813923520505136
11122,SUC3 tS(GCU)F,0.0,NA,0.11512535065412521,2845,19923,11118,5,0.4119972854150069,0.12495607870695713,0.9982456140350877,0.6418285493379724,0.35817145066202766
11123,tH(GUG)E2 YOR250C,0.0,NA,0.11512535065412521,2845,19922,11119,5,0.4120267917736272,0.12496156718056836,0.9982456140350877,0.6417963338809961,0.3582036661190039
11124,YDL109C tN(GUU)O1,0.0,NA,0.11512535065412521,2845,19921,11120,5,0.4120562981322475,0.12496705613634367,0.9982456140350877,0.6417641184240198,0.35823588157598013
11125,YOL135C tW(UCA)Q,0.0,NA,0.11512535065412521,2845,19920,11121,5,0.4120858044908678,0.12497254557434659,0.9982456140350877,0.6417319029670436,0.3582680970329564
11126,MAL62 YNL178W,0.0,NA,0.11512535065412521,2845,19919,11122,5,0.41211531084948805,0.12497803549464066,0.9982456140350877,0.6416996875100673,0.35830031248993266
11127,tC(GCA)Q YBR218C,0.0,NA,0.11512535065412521,2845,19918,11123,5,0.41214481720810836,0.12498352589728946,0.9982456140350877,0.641667472053091,0.35833252794690895
11128,YEL034W tP(UGG)L,0.0,NA,0.11512535065412521,2845,19917,11124,5,0.4121743235667286,0.12498901678235656,0.9982456140350877,0.6416352565961149,0.3583647434038852
11129,tP(UGG)N1 YDL031W,0.0,NA,0.11512535065412521,2845,19916,11125,5,0.41220382992534893,0.12499450814990554,0.9982456140350877,0.6416030411391386,0.3583969588608614
11130,tV(AAC)G1 YFR004W,0.0,NA,0.11512535065412521,2845,19915,11126,5,0.4122333362839692,0.125,0.9982456140350877,0.6415708256821623,0.3584291743178377
11131,tY(GUA)O YFR029W,0.0,NA,0.11512535065412521,2845,19914,11127,5,0.4122628426425895,0.12500549233270355,0.9982456140350877,0.641538610225186,0.35846138977481395
11132,tM(CAU)O2 YAR002C-A,0.0,NA,0.11512535065412521,2845,19913,11128,5,0.41229234900120976,0.1250109851480798,0.9982456140350877,0.6415063947682098,0.3584936052317902
11133,tS(GCU)O YNL041C,0.0,NA,0.11512535065412521,2845,19912,11129,5,0.41232185535983007,0.12501647844619238,0.9982456140350877,0.6414741793112335,0.3585258206887665
11134,tY(GUA)O YJR003C,0.0,NA,0.11512535065412521,2845,19911,11130,5,0.4123513617184503,0.12502197222710493,0.9982456140350877,0.6414419638542572,0.3585580361457427
11135,YNL145W tN(GUU)O2,0.0,NA,0.11512535065412521,2845,19910,11131,5,0.4123808680770706,0.12502746649088112,0.9982456140350877,0.641409748397281,0.35859025160271896
11136,YOR343W-A tE(UUC)G2,0.0,NA,0.11512535065412521,2845,19909,11132,5,0.4124103744356909,0.1250329612375846,0.9982456140350877,0.6413775329403048,0.35862246705969525
11137,tA(AGC)G YGR020C,0.0,NA,0.11512535065412521,2845,19908,11133,5,0.41243988079431115,0.12503845646727904,0.9982456140350877,0.6413453174833285,0.3586546825166715
11138,RDN18 YPR008W,0.0,NA,0.11512535065412521,2845,19907,11134,5,0.41246938715293147,0.12504395218002812,0.9982456140350877,0.6413131020263523,0.3586868979736478
11139,YPL164C tI(AAU)N1,0.0,NA,0.11512535065412521,2845,19906,11135,5,0.4124988935115517,0.12504944837589557,0.9982456140350877,0.641280886569376,0.358719113430624
11140,MAL43 YOR339C,0.0,NA,0.11512535065412521,2845,19905,11136,5,0.41252839987017204,0.12505494505494505,0.9982456140350877,0.6412486711123997,0.35875132888760025
11141,tV(AAC)M1 YCL048W,0.0,NA,0.11512535065412521,2845,19904,11137,5,0.4125579062287923,0.12506044221724033,0.9982456140350877,0.6412164556554235,0.35878354434457654
11142,YBR298C tT(UGU)H,0.0,NA,0.11512535065412521,2845,19903,11138,5,0.4125874125874126,0.1250659398628451,0.9982456140350877,0.6411842401984472,0.3588157598015528
11143,YLR450W tI(AAU)I2,0.0,NA,0.11512535065412521,2845,19902,11139,5,0.41261691894603286,0.1250714379918231,0.9982456140350877,0.6411520247414709,0.358847975258529
11144,tF(GAA)P1 YGL002W,0.0,NA,0.11512535065412521,2845,19901,11140,5,0.4126464253046532,0.1250769366042381,0.9982456140350877,0.6411198092844947,0.3588801907155053
11145,YMR037C tC(GCA)Q,0.0,NA,0.11512535065412521,2845,19900,11141,5,0.41267593166327343,0.12508243570015387,0.9982456140350877,0.6410875938275185,0.35891240617248155
11146,tI(UAU)L YPL194W,0.0,NA,0.11512535065412521,2845,19899,11142,5,0.41270543802189374,0.1250879352796342,0.9982456140350877,0.6410553783705422,0.35894462162945784
11147,21S_rRNA YDL015C,0.0,NA,0.11512535065412521,2845,19898,11143,5,0.412734944380514,0.1250934353427428,0.9982456140350877,0.641023162913566,0.3589768370864341
11148,YDL085W MAL42,0.0,NA,0.11512535065412521,2845,19897,11144,5,0.41276445073913426,0.12509893588954357,0.9982456140350877,0.6409909474565897,0.3590090525434103
11149,tT(AGU)H YAR071W,0.0,NA,0.11512535065412521,2845,19896,11145,5,0.41279395709775457,0.12510443692010026,0.9982456140350877,0.6409587319996134,0.3590412680003866
11150,tD(GUC)J3 YDL155W,0.0,NA,0.11512535065412521,2845,19895,11146,5,0.41282346345637483,0.12510993843447668,0.9982456140350877,0.6409265165426371,0.35907348345736284
11151,tW(CCA)P YNL047C,0.0,NA,0.11512535065412521,2845,19894,11147,5,0.41285296981499514,0.1251154404327367,0.9982456140350877,0.6408943010856609,0.3591056989143391
11152,tR(ACG)Q2 YOL088C,0.0,NA,0.11512535065412521,2845,19893,11148,5,0.4128824761736154,0.12512094291494413,0.9982456140350877,0.6408620856286846,0.35913791437131537
11153,YHR191C tV(AAC)H,0.0,NA,0.11512535065412521,2845,19892,11149,5,0.4129119825322357,0.12512644588116287,0.9982456140350877,0.6408298701717083,0.3591701298282916
11154,tC(GCA)Q YKR072C,0.0,NA,0.11512535065412521,2845,19891,11150,5,0.41294148889085597,0.12513194933145672,0.9982456140350877,0.6407976547147322,0.3592023452852679
11155,tW(CCA)G2 YNL139C,0.0,NA,0.11512535065412521,2845,19890,11151,5,0.4129709952494763,0.1251374532658896,0.9982456140350877,0.6407654392577559,0.35923456074224414
11156,PFK4 YDR481C,0.0,NA,0.11512535065412521,2845,19889,11152,5,0.41300050160809654,0.12514295768452538,0.9982456140350877,0.6407332238007796,0.3592667761992204
11157,MAL63 YDR178W,0.0,NA,0.11512535065412521,2845,19888,11153,5,0.41303000796671685,0.12514846258742796,0.9982456140350877,0.6407010083438034,0.35929899165619666
11158,tL(CAA)C YBR257W,0.0,NA,0.11512535065412521,2845,19887,11154,5,0.4130595143253371,0.12515396797466127,0.9982456140350877,0.6406687928868271,0.3593312071131729
11159,tM(CAU)Q1 YJR141W,0.0,NA,0.11512535065412521,2845,19886,11155,5,0.4130890206839574,0.1251594738462892,0.9982456140350877,0.6406365774298508,0.35936342257014914
11160,YML015C tM(CAU)Q2,0.0,NA,0.11512535065412521,2845,19885,11156,5,0.4131185270425777,0.1251649802023757,0.9982456140350877,0.6406043619728746,0.35939563802712543
11161,YDR089W YLR227W-A,0.0,NA,0.11512535065412521,2845,19884,11157,5,0.41314803340119793,0.12517048704298472,0.9982456140350877,0.6405721465158983,0.35942785348410167
11162,MEL9 YKL196C,0.0,NA,0.11512535065412521,2845,19883,11158,5,0.41317753975981825,0.12517599436818022,0.9982456140350877,0.640539931058922,0.3594600689410779
11163,YDR181C tD(GUC)I2,0.0,NA,0.11512535065412521,2845,19882,11159,5,0.4132070461184385,0.12518150217802615,0.9982456140350877,0.6405077156019459,0.3594922843980542
11164,tW(CCA)M tI(AAU)G,0.0,NA,0.11512535065412521,2845,19881,11160,5,0.4132365524770588,0.12518701047258646,0.9982456140350877,0.6404755001449696,0.35952449985503043
11165,tT(UGU)H YJL071W,0.0,NA,0.11512535065412521,2845,19880,11161,5,0.4132660588356791,0.1251925192519252,0.9982456140350877,0.6404432846879933,0.3595567153120067
11166,YML080W R0010W,0.0,NA,0.11512535065412521,2845,19879,11162,5,0.4132955651942994,0.1251980285161063,0.9982456140350877,0.6404110692310171,0.35958893076898296
11167,tV(AAC)G1 YML106W,0.0,NA,0.11512535065412521,2845,19878,11163,5,0.41332507155291964,0.12520353826519387,0.9982456140350877,0.6403788537740408,0.3596211462259592
11168,YPL005W tM(CAU)P,0.0,NA,0.11512535065412521,2845,19877,11164,5,0.41335457791153996,0.12520904849925182,0.9982456140350877,0.6403466383170645,0.3596533616829355
11169,MEL3 YBR055C,0.0,NA,0.11512535065412521,2845,19876,11165,5,0.4133840842701602,0.12521455921834426,0.9982456140350877,0.6403144228600882,0.3596855771399117
11170,PFK5 YDL124W,0.0,NA,0.11512535065412521,2845,19875,11166,5,0.4134135906287805,0.12522007042253522,0.9982456140350877,0.640282207403112,0.35971779259688796
11171,tA(AGC)P YOR312C,0.0,NA,0.11512535065412521,2845,19874,11167,5,0.4134430969874008,0.12522558211188872,0.9982456140350877,0.6402499919461357,0.35975000805386426
11172,tK(CUU)G2 YOR250C,0.0,NA,0.11512535065412521,2845,19873,11168,5,0.4134726033460211,0.1252310942864689,0.9982456140350877,0.6402177764891595,0.3597822235108405
11173,tN(GUU)G YPR158W-A,0.0,NA,0.11512535065412521,2845,19872,11169,5,0.41350210970464135,0.12523660694633976,0.9982456140350877,0.6401855610321833,0.3598144389678168
11174,MAL61 YDR365W-A,0.0,NA,0.11512535065412521,2845,19871,11170,5,0.4135316160632616,0.1252421200915654,0.9982456140350877,0.640153345575207,0.359846654424793
11175,tG(UCC)Q YBR276C,0.0,NA,0.11512535065412521,2845,19870,11171,5,0.4135611224218819,0.12524763372220998,0.9982456140350877,0.6401211301182307,0.35987886988176926
11176,YHR150W tR(UCU)G1,0.0,NA,0.11512535065412521,2845,19869,11172,5,0.4135906287805022,0.1252531478383376,0.9982456140350877,0.6400889146612545,0.35991108533874555
11177,YBR057C tI(AAU)G,0.0,NA,0.11512535065412521,2845,19868,11173,5,0.4136201351391225,0.12525866244001232,0.9982456140350877,0.6400566992042782,0.3599433007957218
11178,YGR133W NUP63,0.0,NA,0.11512535065412521,2845,19867,11174,5,0.41364964149774275,0.12526417752729835,0.9982456140350877,0.6400244837473019,0.359975516252698
11179,YNR008W snR49,0.0,NA,0.11512535065412521,2845,19866,11175,5,0.41367914785636306,0.1252696931002598,0.9982456140350877,0.6399922682903257,0.3600077317096743
11180,tV(AAC)G1 tA(AGC)F,0.0,NA,0.11512535065412521,2845,19865,11176,5,0.4137086542149833,0.12527520915896082,0.9982456140350877,0.6399600528333494,0.36003994716665055
11181,tR(UCU)Q1 YNL052W,0.0,NA,0.11512535065412521,2845,19864,11177,5,0.41373816057360363,0.12528072570346557,0.9982456140350877,0.6399278373763732,0.3600721626236268
11182,SUC1 YER162C,0.0,NA,0.11512535065412521,2845,19863,11178,5,0.4137676669322239,0.1252862427338383,0.9982456140350877,0.639895621919397,0.3601043780806031
11183,YHR001W tF(GAA)D,0.0,NA,0.11512535065412521,2845,19862,11179,5,0.4137971732908442,0.12529176025014313,0.9982456140350877,0.6398634064624207,0.3601365935375793
11184,YMR044W snR30,0.0,NA,0.11512535065412521,2845,19861,11180,5,0.41382667964946446,0.1252972782524443,0.9982456140350877,0.6398311910054444,0.3601688089945556
11185,tD(GUC)B YBR004C,0.0,NA,0.11512535065412521,2845,19860,11181,5,0.41385618600808477,0.125302796740806,0.9982456140350877,0.6397989755484682,0.36020102445153185
11186,YDR350C tW(UCA)Q,0.0,NA,0.11512535065412521,2845,19859,11182,5,0.413885692366705,0.12530831571529247,0.9982456140350877,0.6397667600914919,0.3602332399085081
11187,YNL172W tY(GUA)M1,0.0,NA,0.11512535065412521,2845,19858,11183,5,0.4139151987253253,0.12531383517596795,0.9982456140350877,0.6397345446345156,0.3602654553654844
11188,tK(UUU)Q YKR057W,0.0,NA,0.11512535065412521,2845,19857,11184,5,0.4139447050839456,0.12531935512289666,0.9982456140350877,0.6397023291775393,0.3602976708224606
11189,YKL171W YPR036W-A,0.0,NA,0.11512535065412521,2845,19856,11185,5,0.41397421144256585,0.1253248755561429,0.9982456140350877,0.6396701137205631,0.36032988627943685
11190,YDR141C tE(UUC)G2,0.0,NA,0.11512535065412521,2845,19855,11186,5,0.41400371780118617,0.12533039647577093,0.9982456140350877,0.6396378982635869,0.36036210173641314
11191,MAL43 YPR139C,0.0,NA,0.11512535065412521,2845,19854,11187,5,0.4140332241598064,0.125335917881845,0.9982456140350877,0.6396056828066106,0.3603943171933894
11192,TSF1 YDL147W,0.0,NA,0.11512535065412521,2845,19853,11188,5,0.41406273051842674,0.12534143977442946,0.9982456140350877,0.6395734673496344,0.36042653265036567
11193,tT(AGU)N2 YDR174W,0.0,NA,0.11512535065412521,2845,19852,11189,5,0.414092236877047,0.1253469621535886,0.9982456140350877,0.6395412518926581,0.3604587481073419
11194,YLR055C tT(AGU)I1,0.0,NA,0.11512535065412521,2845,19851,11190,5,0.4141217432356673,0.12535248501938667,0.9982456140350877,0.6395090364356818,0.36049096356431815
11195,YJR031C tN(GUU)O2,0.0,NA,0.11512535065412521,2845,19850,11191,5,0.41415124959428756,0.12535800837188807,0.9982456140350877,0.6394768209787056,0.36052317902129444
11196,snR51 tN(GUU)F,0.0,NA,0.11512535065412521,2845,19849,11192,5,0.4141807559529079,0.12536353221115715,0.9982456140350877,0.6394446055217293,0.3605553944782707
11197,tM(CAU)C tQ(UUG)D3,0.0,NA,0.11512535065412521,2845,19848,11193,5,0.41421026231152813,0.1253690565372582,0.9982456140350877,0.639412390064753,0.3605876099352469
11198,tP(UGG)Q YPR162C,0.0,NA,0.11512535065412521,2845,19847,11194,5,0.4142397686701484,0.1253745813502556,0.9982456140350877,0.6393801746077769,0.3606198253922232
11199,tV(AAC)G1 YJL039C,0.0,NA,0.11512535065412521,2845,19846,11195,5,0.4142692750287687,0.12538010665021374,0.9982456140350877,0.6393479591508006,0.36065204084919944
11200,tL(UAA)B1 YMR050C,0.0,NA,0.11512535065412521,2845,19845,11196,5,0.41429878138738896,0.125385632437197,0.9982456140350877,0.6393157436938243,0.3606842563061757
11201,YBR086C YPR036W-A,0.0,NA,0.11512535065412521,2845,19844,11197,5,0.41432828774600927,0.12539115871126977,0.9982456140350877,0.6392835282368481,0.36071647176315197
