,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
98,YHR013C YOR120W,0.0,NA,1.6673762729624286e-05,320,3442,94,5,0.10722610722610723,0.08506113769271664,0.9846153846153847,0.9734162895927602,0.026583710407239818
99,YOR257W YER131W,0.0,NA,1.6876516383490525e-05,320,3441,95,5,0.10748510748510748,0.0850837543206594,0.9846153846153847,0.9731334841628959,0.026866515837104074
100,YPR055W YNL201C,0.0,NA,1.7397436749888584e-05,320,3440,96,5,0.10774410774410774,0.0851063829787234,0.9846153846153847,0.9728506787330317,0.027149321266968326
101,YLR401C YLR430W,0.0,NA,1.7608819689485244e-05,320,3439,97,5,0.108003108003108,0.08512902367650971,0.9846153846153847,0.9725678733031674,0.02743212669683258
102,YPR161C YLR009W,0.0,NA,1.777777106326539e-05,320,3438,98,5,0.10826210826210826,0.08515167642362959,0.9846153846153847,0.9722850678733032,0.02771493212669683
103,YMR081C YBR267W,0.0,NA,1.797126060409937e-05,320,3437,99,5,0.10852110852110852,0.08517434122970455,0.9846153846153847,0.9720022624434389,0.027997737556561087
104,YGL002W YGL078C,0.0,NA,1.8484428437659517e-05,320,3436,100,5,0.10878010878010878,0.08519701810436635,0.9846153846153847,0.9717194570135747,0.02828054298642534
105,YKL143W YAR002C-A,0.0,NA,1.8921700757346116e-05,320,3435,101,5,0.10903910903910904,0.085219707057257,0.9846153846153847,0.9714366515837104,0.028563348416289592
106,YFL037W YGR180C,0.0,NA,1.947977943927981e-05,320,3434,102,5,0.10929810929810929,0.08524240809802877,0.9846153846153847,0.9711538461538461,0.028846153846153848
107,YBL093C YGL035C,0.0,NA,1.9673019778565504e-05,320,3433,103,5,0.10955710955710955,0.08526512123634426,0.9846153846153847,0.9708710407239819,0.0291289592760181
108,YEL003W YGL011C,0.0,NA,1.988292751775589e-05,320,3432,104,5,0.10981610981610981,0.08528784648187633,0.9846153846153847,0.9705882352941176,0.029411764705882353
109,YGR285C YMR197C,0.0,NA,2.1004338123020716e-05,320,3431,105,5,0.11007511007511007,0.08531058384430819,0.9846153846153847,0.9703054298642534,0.029694570135746605
110,YHR144C YNR054C,0.0,NA,2.1082403691252694e-05,320,3430,106,5,0.11033411033411034,0.08533333333333333,0.9846153846153847,0.9700226244343891,0.02997737556561086
111,YPL043W YOR275C,0.0,NA,2.1573807316599414e-05,320,3429,107,5,0.1105931105931106,0.08535609495865565,0.9846153846153847,0.9697398190045249,0.030260180995475113
112,YCL043C YLR074C,0.0,NA,2.1742283934145235e-05,320,3428,108,5,0.11085211085211086,0.08537886872998933,0.9846153846153847,0.9694570135746606,0.030542986425339366
113,YKL035W YPR054W,0.0,NA,2.2802301828050986e-05,320,3427,109,5,0.1111111111111111,0.08540165465705898,0.9846153846153847,0.9691742081447964,0.03082579185520362
114,YPL171C YNR049C,0.0,NA,2.2898226234246977e-05,320,3426,110,5,0.11137011137011137,0.08542445274959957,0.9846153846153847,0.9688914027149321,0.031108597285067874
115,YAL041W YNL110C,0.0,NA,2.4030521672102623e-05,320,3425,111,5,0.11162911162911163,0.08544726301735647,0.9846153846153847,0.9686085972850679,0.031391402714932126
116,YOL109W YDR166C,0.0,NA,2.413573020021431e-05,320,3424,112,5,0.11188811188811189,0.08547008547008547,0.9846153846153847,0.9683257918552036,0.03167420814479638
117,YDR019C YER146W,0.0,NA,2.4727785785216838e-05,320,3423,113,5,0.11214711214711215,0.08549292011755276,0.9846153846153847,0.9680429864253394,0.03195701357466063
118,YDR037W YHR062C,0.0,NA,2.481524097674992e-05,320,3422,114,5,0.11240611240611241,0.08551576696953501,0.9846153846153847,0.9677601809954751,0.03223981900452489
119,YOL116W YGL120C,0.0,NA,2.504036274331156e-05,320,3421,115,5,0.11266511266511267,0.0855386260358193,0.9846153846153847,0.9674773755656109,0.03252262443438914
120,YKR003W YDR087C,0.0,NA,2.5255774744437076e-05,320,3420,116,5,0.11292411292411292,0.0855614973262032,0.9846153846153847,0.9671945701357466,0.032805429864253395
121,YML041C YJR063W,0.0,NA,2.6832027288037352e-05,320,3419,117,5,0.11318311318311318,0.08558438085049479,0.9846153846153847,0.9669117647058824,0.03308823529411765
122,YLR357W YGL035C,0.0,NA,2.699493052205071e-05,320,3418,118,5,0.11344211344211344,0.08560727661851257,0.9846153846153847,0.9666289592760181,0.0333710407239819
123,YOL105C YJR063W,0.0,NA,2.7538344511413015e-05,320,3417,119,5,0.1137011137011137,0.08563018464008564,0.9846153846153847,0.9663461538461539,0.03365384615384615
124,YDL223C YGR141W,0.0,NA,2.8404974727891386e-05,320,3416,120,5,0.11396011396011396,0.08565310492505353,0.9846153846153847,0.9660633484162896,0.033936651583710405
125,YGL016W YEL059C-A,0.0,NA,2.8761127396137454e-05,320,3415,121,5,0.11421911421911422,0.0856760374832664,0.9846153846153847,0.9657805429864253,0.034219457013574664
126,YER082C YER118C,0.0,NA,2.8830576411564834e-05,320,3414,122,5,0.11447811447811448,0.0856989823245849,0.9846153846153847,0.9654977375565611,0.034502262443438916
127,YJR070C YLR228C,0.0,NA,3.099963942077011e-05,320,3413,123,5,0.11473711473711473,0.08572193945888025,0.9846153846153847,0.9652149321266968,0.03478506787330317
128,YPL057C YOR098C,0.0,NA,3.1047151423990726e-05,320,3412,124,5,0.11499611499611499,0.0857449088960343,0.9846153846153847,0.9649321266968326,0.03506787330316742
129,YEL069C YPR145W,0.0,NA,3.1429804948857054e-05,320,3411,125,5,0.11525511525511525,0.08576789064593943,0.9846153846153847,0.9646493212669683,0.035350678733031674
130,YKL035W YBR249C,0.0,NA,3.1845404009800404e-05,320,3410,126,5,0.11551411551411551,0.08579088471849866,0.9846153846153847,0.9643665158371041,0.035633484162895926
131,YBR214W YDL126C,0.0,NA,3.2261854357784614e-05,320,3409,127,5,0.11577311577311578,0.08581389112362564,0.9846153846153847,0.9640837104072398,0.03591628959276018
132,YOR126C YOR096W,0.0,NA,3.2299994927598163e-05,320,3408,128,5,0.11603211603211604,0.08583690987124463,0.9846153846153847,0.9638009049773756,0.03619909502262444
133,YDR313C YDR147W,0.0,NA,3.344587457831949e-05,320,3407,129,5,0.1162911162911163,0.08585994097129059,0.9846153846153847,0.9635180995475113,0.03648190045248869
134,YGL170C YBL015W,0.0,NA,3.534509232849814e-05,320,3406,130,5,0.11655011655011654,0.08588298443370908,0.9846153846153847,0.9632352941176471,0.03676470588235294
135,YBR066C YPL227C,0.0,NA,3.556418596417643e-05,320,3405,131,5,0.1168091168091168,0.08590604026845637,0.9846153846153847,0.9629524886877828,0.037047511312217195
136,YEL003W YNR058W,0.0,NA,3.682723399833776e-05,320,3404,132,5,0.11706811706811707,0.08592910848549946,0.9846153846153847,0.9626696832579186,0.03733031674208145
137,YLR441C YGR161C,0.0,NA,3.8134443457238376e-05,320,3403,133,5,0.11732711732711733,0.08595218909481601,0.9846153846153847,0.9623868778280543,0.0376131221719457
138,YOL093W YLR035C,0.0,NA,3.8684080209350213e-05,320,3402,134,5,0.11758611758611759,0.08597528210639441,0.9846153846153847,0.9621040723981901,0.03789592760180995
139,YKR072C YDR384C,0.0,NA,3.900714364135638e-05,320,3401,135,5,0.11784511784511785,0.08599838753023381,0.9846153846153847,0.9618212669683258,0.03817873303167421
140,YNL110C YOR098C,0.0,NA,3.971619298681617e-05,320,3400,136,5,0.11810411810411811,0.08602150537634409,0.9846153846153847,0.9615384615384616,0.038461538461538464
141,YKL143W YHR084W,0.0,NA,4.008260657428764e-05,320,3399,137,5,0.11836311836311836,0.0860446356547459,0.9846153846153847,0.9612556561085973,0.038744343891402716
142,YGR049W YML067C,0.0,NA,4.030669151688926e-05,320,3398,138,5,0.11862211862211862,0.08606777837547068,0.9846153846153847,0.9609728506787331,0.03902714932126697
143,YOR091W YBR267W,0.0,NA,4.144062040722929e-05,320,3397,139,5,0.11888111888111888,0.08609093354856066,0.9846153846153847,0.9606900452488688,0.03930995475113122
144,YJR019C YJR143C,0.0,NA,4.1494640754535794e-05,320,3396,140,5,0.11914011914011914,0.0861141011840689,0.9846153846153847,0.9604072398190046,0.03959276018099547
145,YDL195W YFR015C,0.0,NA,4.181425174465403e-05,320,3395,141,5,0.1193991193991194,0.08613728129205922,0.9846153846153847,0.9601244343891403,0.039875565610859726
146,YNL277W YLL010C,0.0,NA,4.246889511705376e-05,320,3394,142,5,0.11965811965811966,0.08616047388260635,0.9846153846153847,0.959841628959276,0.040158371040723985
147,YBL068W YML132W,0.0,NA,4.288805939722806e-05,320,3393,143,5,0.11991711991711991,0.08618367896579585,0.9846153846153847,0.9595588235294118,0.04044117647058824
148,YDL170W YGR063C,0.0,NA,4.465295933187008e-05,320,3392,144,5,0.12017612017612017,0.08620689655172414,0.9846153846153847,0.9592760180995475,0.04072398190045249
149,YEL027W YOR120W,0.0,NA,4.510193321038969e-05,320,3391,145,5,0.12043512043512043,0.08623012665049852,0.9846153846153847,0.9589932126696833,0.04100678733031674
150,YER012W YMR229C,0.0,NA,4.532135062618181e-05,320,3390,146,5,0.1206941206941207,0.0862533692722372,0.9846153846153847,0.958710407239819,0.041289592760180995
151,YCR094W YJR063W,0.0,NA,4.609428287949413e-05,320,3389,147,5,0.12095312095312095,0.08627662442706929,0.9846153846153847,0.9584276018099548,0.04157239819004525
152,YNL066W YIL065C,1.0,NA,4.61563904536888e-05,319,3389,147,6,0.1206941206941207,0.0860302049622438,0.9815384615384616,0.9584276018099548,0.04157239819004525
153,YCR021C YKL040C,0.0,NA,4.8283352953149006e-05,319,3388,148,6,0.12095312095312095,0.08605341246290801,0.9815384615384616,0.9581447963800905,0.0418552036199095
154,YJL115W YLR350W,0.0,NA,4.909986455459148e-05,319,3387,149,6,0.12121212121212122,0.08607663248785753,0.9815384615384616,0.9578619909502263,0.04213800904977376
155,YLR238W YOR261C,0.0,NA,4.9488295189803466e-05,319,3386,150,6,0.12147112147112148,0.08609986504723346,0.9815384615384616,0.957579185520362,0.04242081447963801
156,YOR095C YPR187W,0.0,NA,5.095592132420279e-05,319,3385,151,6,0.12173012173012172,0.0861231101511879,0.9815384615384616,0.9572963800904978,0.04270361990950226
157,YPL093W YER029C,0.0,NA,5.145555769558996e-05,319,3384,152,6,0.12198912198912198,0.08614636780988388,0.9815384615384616,0.9570135746606335,0.042986425339366516
158,YLR029C YBR019C,0.0,NA,5.179337676963769e-05,319,3383,153,6,0.12224812224812225,0.08616963803349541,0.9815384615384616,0.9567307692307693,0.04326923076923077
159,YHR142W YCR005C,0.0,NA,5.2306011639302596e-05,319,3382,154,6,0.1225071225071225,0.08619292083220752,0.9815384615384616,0.956447963800905,0.04355203619909502
160,YDR163W YNL279W,0.0,NA,5.241001781541854e-05,319,3381,155,6,0.12276612276612277,0.08621621621621621,0.9815384615384616,0.9561651583710408,0.04383484162895927
161,YNL262W YOR361C,0.0,NA,5.309011248755269e-05,319,3380,156,6,0.12302512302512303,0.08623952419572857,0.9815384615384616,0.9558823529411765,0.04411764705882353
162,YDR075W YMR143W,0.0,NA,5.4500018450198695e-05,319,3379,157,6,0.12328412328412329,0.08626284478096269,0.9815384615384616,0.9555995475113123,0.044400452488687785
163,YPL211W YNL027W,0.0,NA,5.5114236602094024e-05,319,3378,158,6,0.12354312354312354,0.08628617798214769,0.9815384615384616,0.955316742081448,0.04468325791855204
