,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1917,YER147C YDR523C,0.0,NA,6.549088084284449e-06,2850,29123,1918,0,0.14068631790150776,0.08913770994276421,1.0,0.9382107535195386,0.06178924648046132
1918,YKL110C YDL003W,0.0,NA,6.549687896040268e-06,2850,29122,1919,0,0.14071582426012805,0.08914049793569373,1.0,0.9381785380625625,0.06182146193743758
1919,YHR088W YNL194C,0.0,NA,6.574068265763344e-06,2850,29121,1920,0,0.14074533061874833,0.08914328610303088,1.0,0.9381463226055862,0.06185367739441384
1920,YKR025W YIL111W,0.0,NA,6.582889000128489e-06,2850,29120,1921,0,0.14077483697736862,0.08914607444479199,1.0,0.9381141071486099,0.061885892851390095
1921,YOL091W YKR031C,0.0,NA,6.584358288819203e-06,2850,29119,1922,0,0.1408043433359889,0.08914886296099346,1.0,0.9380818916916337,0.06191810830836635
1922,YNL309W YOL111C,0.0,NA,6.597199444513535e-06,2850,29118,1923,0,0.1408338496946092,0.08915165165165165,1.0,0.9380496762346574,0.06195032376534261
1923,YLL012W YMR135C,0.0,NA,6.617886811000062e-06,2850,29117,1924,0,0.14086335605322947,0.08915444051678294,1.0,0.9380174607776811,0.06198253922231887
1924,YAL054C YNL136W,0.0,NA,6.619578925892711e-06,2850,29116,1925,0,0.14089286241184976,0.08915722955640368,1.0,0.9379852453207048,0.062014754679295125
1925,YGR140W YKL139W,0.0,NA,6.626387403230183e-06,2850,29115,1926,0,0.14092236877047004,0.08916001877053027,1.0,0.9379530298637286,0.06204697013627138
1926,YPL203W YJL060W,0.0,NA,6.643420874752337e-06,2850,29114,1927,0,0.14095187512909033,0.08916280815917908,1.0,0.9379208144067523,0.06207918559324764
1927,YDR064W YPL204W,0.0,NA,6.651338935625972e-06,2850,29113,1928,0,0.1409813814877106,0.08916559772236649,1.0,0.937888598949776,0.0621114010502239
1928,YGL124C YHR142W,0.0,NA,6.669867616437841e-06,2850,29112,1929,0,0.1410108878463309,0.08916838746010888,1.0,0.9378563834927999,0.062143616507200156
1929,YPL144W YJL157C,0.0,NA,6.679230409645243e-06,2850,29111,1930,0,0.14104039420495118,0.08917117737242264,1.0,0.9378241680358236,0.06217583196417641
1930,YPL188W YBR257W,0.0,NA,6.685042990284273e-06,2850,29110,1931,0,0.14106990056357144,0.08917396745932415,1.0,0.9377919525788473,0.06220804742115267
1931,YMR217W YNL090W,0.0,NA,6.723334081470966e-06,2850,29109,1932,0,0.14109940692219172,0.08917675772082981,1.0,0.9377597371218711,0.06224026287812893
1932,YHR058C YJR070C,0.0,NA,6.730942459398648e-06,2850,29108,1933,0,0.141128913280812,0.089179548156956,1.0,0.9377275216648948,0.062272478335105186
1933,YBR264C YOR341W,0.0,NA,6.743072844983544e-06,2850,29107,1934,0,0.1411584196394323,0.08918233876771912,1.0,0.9376953062079185,0.06230469379208144
1934,YJR073C YNL012W,0.0,NA,6.743792255292647e-06,2850,29106,1935,0,0.14118792599805258,0.08918512955313557,1.0,0.9376630907509423,0.0623369092490577
1935,YOR185C YJL189W,0.0,NA,6.762282737327041e-06,2850,29105,1936,0,0.14121743235667286,0.08918792051322172,1.0,0.937630875293966,0.06236912470603396
1936,YER038C YLR192C,0.0,NA,6.762430530216079e-06,2850,29104,1937,0,0.14124693871529315,0.089190711647994,1.0,0.9375986598369898,0.06240134016301021
1937,YIL131C YNL333W,0.0,NA,6.806297278671991e-06,2850,29103,1938,0,0.14127644507391343,0.08919350295746878,1.0,0.9375664443800136,0.06243355561998647
1938,YOR267C YMR092C,0.0,NA,6.835927706561051e-06,2850,29102,1939,0,0.14130595143253372,0.0891962944416625,1.0,0.9375342289230373,0.062465771076962724
1939,YMR093W YNL037C,0.0,NA,6.857245807623258e-06,2850,29101,1940,0,0.141335457791154,0.08919908610059153,1.0,0.937502013466061,0.06249798653393898
1940,YPR062W YBR093C,0.0,NA,6.86102748659323e-06,2850,29100,1941,0,0.14136496414977429,0.0892018779342723,1.0,0.9374697980090848,0.06253020199091525
1941,YGL224C YPR187W,0.0,NA,6.8761646616621874e-06,2850,29099,1942,0,0.14139447050839457,0.08920466994272121,1.0,0.9374375825521085,0.0625624174478915
1942,YOR338W YEL046C,0.0,NA,6.905677764734719e-06,2850,29098,1943,0,0.14142397686701483,0.08920746212595468,1.0,0.9374053670951322,0.06259463290486776
1943,YJR046W YNL072W,0.0,NA,6.940300409041811e-06,2850,29097,1944,0,0.1414534832256351,0.0892102544839891,1.0,0.9373731516381559,0.06262684836184401
1944,YNL016W YDL079C,0.0,NA,6.958406629564706e-06,2850,29096,1945,0,0.1414829895842554,0.08921304701684092,1.0,0.9373409361811798,0.06265906381882028
1945,YAL015C YAL012W,0.0,NA,6.959866368561052e-06,2850,29095,1946,0,0.14151249594287568,0.08921583972452653,1.0,0.9373087207242035,0.06269127927579653
1946,YPL024W YJL177W,0.0,NA,6.984874289628351e-06,2850,29094,1947,0,0.14154200230149597,0.08921863260706236,1.0,0.9372765052672272,0.06272349473277278
1947,YDR206W YMR135C,0.0,NA,6.984947503951844e-06,2850,29093,1948,0,0.14157150866011625,0.08922142566446482,1.0,0.937244289810251,0.06275571018974904
1948,YKL096W YHR148W,0.0,NA,6.98558687872719e-06,2850,29092,1949,0,0.14160101501873654,0.08922421889675036,1.0,0.9372120743532747,0.06278792564672529
1949,YNL130C YHR062C,0.0,NA,6.993572696956107e-06,2850,29091,1950,0,0.14163052137735682,0.08922701230393539,1.0,0.9371798588962984,0.06282014110370156
1950,YDL093W YGL078C,0.0,NA,6.993693205004092e-06,2850,29090,1951,0,0.1416600277359771,0.08922980588603632,1.0,0.9371476434393222,0.06285235656067781
1951,YCR019W YGL215W,0.0,NA,6.997188393143006e-06,2850,29089,1952,0,0.1416895340945974,0.08923259964306961,1.0,0.9371154279823459,0.06288457201765407
1952,YDR184C YNL088W,0.0,NA,7.010225999692921e-06,2850,29088,1953,0,0.14171904045321768,0.08923539357505167,1.0,0.9370832125253696,0.06291678747463032
1953,YGR234W YIR011C,0.0,NA,7.029687822068809e-06,2850,29087,1954,0,0.14174854681183796,0.08923818768199894,1.0,0.9370509970683935,0.06294900293160659
1954,YIL079C YNL096C,0.0,NA,7.06875289324671e-06,2850,29086,1955,0,0.14177805317045825,0.08924098196392785,1.0,0.9370187816114172,0.06298121838858284
1955,YOR185C YHR133C,0.0,NA,7.073392680467805e-06,2850,29085,1956,0,0.1418075595290785,0.08924377642085486,1.0,0.9369865661544409,0.0630134338455591
1956,YMR292W YMR104C,0.0,NA,7.127475782908732e-06,2850,29084,1957,0,0.1418370658876988,0.08924657105279639,1.0,0.9369543506974647,0.06304564930253535
1957,YLR128W YPL137C,0.0,NA,7.140899015212199e-06,2850,29083,1958,0,0.14186657224631907,0.08924936585976889,1.0,0.9369221352404884,0.06307786475951162
1958,YDL234C YOR226C,0.0,NA,7.1468675741925836e-06,2850,29082,1959,0,0.14189607860493936,0.0892521608417888,1.0,0.9368899197835121,0.06311008021648787
1959,YJR127C YBR214W,0.0,NA,7.158039807109162e-06,2850,29081,1960,0,0.14192558496355964,0.08925495599887256,1.0,0.9368577043265359,0.06314229567346413
1960,YER007C-A YDR450W,0.0,NA,7.162704150687205e-06,2850,29080,1961,0,0.14195509132217993,0.08925775133103664,1.0,0.9368254888695596,0.06317451113044038
1961,YIR012W YCR065W,0.0,NA,7.168438060034532e-06,2850,29079,1962,0,0.1419845976808002,0.08926054683829747,1.0,0.9367932734125833,0.06320672658741665
1962,YGR023W YOR386W,0.0,NA,7.168800038925838e-06,2850,29078,1963,0,0.1420141040394205,0.08926334252067152,1.0,0.936761057955607,0.0632389420443929
1963,YDL194W YGR255C,0.0,NA,7.17676266503986e-06,2850,29077,1964,0,0.14204361039804078,0.08926613837817521,1.0,0.9367288424986309,0.06327115750136916
1964,YJR125C YBR128C,0.0,NA,7.191938038886292e-06,2850,29076,1965,0,0.14207311675666107,0.08926893441082503,1.0,0.9366966270416546,0.06330337295834541
1965,YCR093W YOR011W,0.0,NA,7.1982240115175955e-06,2850,29075,1966,0,0.14210262311528135,0.08927173061863743,1.0,0.9366644115846783,0.06333558841532168
1966,YKR104W YOR332W,0.0,NA,7.204122539405944e-06,2850,29074,1967,0,0.14213212947390164,0.08927452700162887,1.0,0.9366321961277021,0.06336780387229793
1967,YBR114W YMR314W,0.0,NA,7.21135393177974e-06,2850,29073,1968,0,0.14216163583252192,0.08927732355981581,1.0,0.9365999806707258,0.06340001932927418
1968,YDR052C YPR190C,0.0,NA,7.2126954364648554e-06,2850,29072,1969,0,0.14219114219114218,0.08928012029321471,1.0,0.9365677652137495,0.06343223478625044
1969,YMR121C YML095C,0.0,NA,7.236099463625578e-06,2850,29071,1970,0,0.14222064854976246,0.08928291720184205,1.0,0.9365355497567733,0.0634644502432267
1970,YMR227C YLR175W,0.0,NA,7.276581982296193e-06,2850,29070,1971,0,0.14225015490838275,0.08928571428571429,1.0,0.936503334299797,0.06349666570020296
1971,YPL081W YPR122W,0.0,NA,7.278428256540792e-06,2850,29069,1972,0,0.14227966126700303,0.08928851154484789,1.0,0.9364711188428207,0.06352888115717921
1972,YGR254W YNR054C,0.0,NA,7.324867056013318e-06,2850,29068,1973,0,0.14230916762562332,0.08929130897925935,1.0,0.9364389033858446,0.06356109661415547
1973,YOR380W YNR054C,0.0,NA,7.374104370683199e-06,2850,29067,1974,0,0.1423386739842436,0.08929410658896512,1.0,0.9364066879288683,0.06359331207113172
1974,YPL093W YKR037C,0.0,NA,7.379331691481639e-06,2850,29066,1975,0,0.1423681803428639,0.0892969043739817,1.0,0.936374472471892,0.06362552752810799
1975,YGR179C YPL237W,0.0,NA,7.402570190606639e-06,2850,29065,1976,0,0.14239768670148417,0.08929970233432555,1.0,0.9363422570149158,0.06365774298508424
1976,YBR073W YPR184W,0.0,NA,7.414249466819456e-06,2850,29064,1977,0,0.14242719306010446,0.08930250047001316,1.0,0.9363100415579395,0.0636899584420605
1977,YGL100W YBR267W,0.0,NA,7.429594006680418e-06,2850,29063,1978,0,0.14245669941872474,0.08930529878106101,1.0,0.9362778261009632,0.06372217389903675
1978,YCL054W YJL074C,0.0,NA,7.43466853236896e-06,2850,29062,1979,0,0.14248620577734503,0.08930809726748559,1.0,0.936245610643987,0.06375438935601302
1979,YLR212C YER179W,0.0,NA,7.4456670517975e-06,2850,29061,1980,0,0.1425157121359653,0.08931089592930337,1.0,0.9362133951870107,0.06378660481298927
1980,YPL239W YGR049W,0.0,NA,7.4501344897726085e-06,2850,29060,1981,0,0.1425452184945856,0.08931369476653087,1.0,0.9361811797300345,0.06381882026996553
1981,YHR040W YLR214W,0.0,NA,7.487336461053928e-06,2850,29059,1982,0,0.14257472485320585,0.08931649377918456,1.0,0.9361489642730582,0.06385103572694178
1982,YNR008W YDR449C,0.0,NA,7.504621862608474e-06,2850,29058,1983,0,0.14260423121182614,0.08931929296728093,1.0,0.936116748816082,0.06388325118391805
1983,YGR074W YGR180C,0.0,NA,7.532010840805015e-06,2850,29057,1984,0,0.14263373757044642,0.08932209233083649,1.0,0.9360845333591057,0.0639154666408943
1984,YLR438W YLL062C,0.0,NA,7.539859325333964e-06,2850,29056,1985,0,0.1426632439290667,0.08932489186986774,1.0,0.9360523179021294,0.06394768209787056
1985,YNL302C YHR154W,0.0,NA,7.560408448625822e-06,2850,29055,1986,0,0.142692750287687,0.08932769158439116,1.0,0.9360201024451532,0.06397989755484682
1986,YPL094C YJR156C,0.0,NA,7.570653906441294e-06,2850,29054,1987,0,0.14272225664630728,0.08933049147442328,1.0,0.9359878869881769,0.06401211301182307
1987,YMR322C YLR343W,0.0,NA,7.582251328130951e-06,2850,29053,1988,0,0.14275176300492756,0.08933329153998057,1.0,0.9359556715312006,0.06404432846879933
1988,YBR114W YML100W,0.0,NA,7.614235073560849e-06,2850,29052,1989,0,0.14278126936354785,0.08933609178107955,1.0,0.9359234560742244,0.06407654392577558
1989,YER119C YDR507C,0.0,NA,7.642236596439034e-06,2850,29051,1990,0,0.14281077572216813,0.08933889219773675,1.0,0.9358912406172482,0.06410875938275185
1990,YKL005C YLR325C,0.0,NA,7.67754863773007e-06,2850,29050,1991,0,0.14284028208078842,0.08934169278996865,1.0,0.9358590251602719,0.0641409748397281
1991,YDR142C YLL035W,0.0,NA,7.726614057901315e-06,2850,29049,1992,0,0.1428697884394087,0.08934449355779178,1.0,0.9358268097032957,0.06417319029670436
1992,YBR083W YMR053C,0.0,NA,7.731206096650567e-06,2850,29048,1993,0,0.142899294798029,0.08934729450122264,1.0,0.9357945942463194,0.06420540575368061
1993,YPL145C YBR256C,0.0,NA,7.748781172267627e-06,2850,29047,1994,0,0.14292880115664927,0.08935009562027776,1.0,0.9357623787893431,0.06423762121065688
1994,YOR234C YNL093W,0.0,NA,7.750310942356009e-06,2850,29046,1995,0,0.14295830751526953,0.08935289691497367,1.0,0.9357301633323669,0.06426983666763313
1995,YPL226W YHR133C,0.0,NA,7.778129656799138e-06,2850,29045,1996,0,0.1429878138738898,0.08935569838532685,1.0,0.9356979478753906,0.06430205212460939
1996,YJR089W YML060W,0.0,NA,7.827912668290082e-06,2850,29044,1997,0,0.1430173202325101,0.08935850003135386,1.0,0.9356657324184143,0.06433426758158564
1997,YLL002W YDR054C,0.0,NA,7.869507498980965e-06,2850,29043,1998,0,0.14304682659113038,0.0893613018530712,1.0,0.9356335169614381,0.0643664830385619
1998,YGL104C YDR421W,0.0,NA,7.872848073020577e-06,2850,29042,1999,0,0.14307633294975067,0.08936410385049542,1.0,0.9356013015044619,0.06439869849553816
1999,YMR075W YGL038C,0.0,NA,7.884742444730364e-06,2850,29041,2000,0,0.14310583930837095,0.08936690602364303,1.0,0.9355690860474856,0.06443091395251442
2000,YDL222C YNL158W,0.0,NA,7.886606908868998e-06,2850,29040,2001,0,0.14313534566699124,0.08936970837253057,1.0,0.9355368705905093,0.06446312940949067
2001,YGR061C YGL001C,0.0,NA,7.902824108896311e-06,2850,29039,2002,0,0.14316485202561152,0.08937251089717457,1.0,0.9355046551335331,0.06449534486646694
2002,YGR094W YER044C,0.0,NA,7.922761142253876e-06,2850,29038,2003,0,0.1431943583842318,0.08937531359759157,1.0,0.9354724396765568,0.06452756032344319
2003,YIL133C YDR294C,0.0,NA,7.934958375699352e-06,2850,29037,2004,0,0.1432238647428521,0.0893781164737981,1.0,0.9354402242195805,0.06455977578041945
2004,YMR268C YKL043W,0.0,NA,7.953064596222248e-06,2850,29036,2005,0,0.14325337110147238,0.0893809195258107,1.0,0.9354080087626043,0.0645919912373957
2005,YOR351C YHR137W,0.0,NA,7.969935722940136e-06,2850,29035,2006,0,0.14328287746009266,0.08938372275364591,1.0,0.935375793305628,0.06462420669437197
2006,YKL093W YOR236W,0.0,NA,7.979943802638445e-06,2850,29034,2007,0,0.14331238381871295,0.08938652615732029,1.0,0.9353435778486517,0.06465642215134822
2007,YGL076C YKR004C,0.0,NA,8.01394253358012e-06,2850,29033,2008,0,0.1433418901773332,0.08938932973685036,1.0,0.9353113623916756,0.06468863760832447
2008,YCR091W YKR063C,0.0,NA,8.030314347706735e-06,2850,29032,2009,0,0.1433713965359535,0.08939213349225268,1.0,0.9352791469346993,0.06472085306530073
2009,YDR019C YPL085W,0.0,NA,8.032841833482962e-06,2850,29031,2010,0,0.14340090289457377,0.0893949374235438,1.0,0.935246931477723,0.06475306852227698
2010,YER102W YPL117C,0.0,NA,8.05382205726346e-06,2850,29030,2011,0,0.14343040925319406,0.08939774153074027,1.0,0.9352147160207468,0.06478528397925325
2011,YPR052C YGR251W,0.0,NA,8.058585081016645e-06,2850,29029,2012,0,0.14345991561181434,0.08940054581385866,1.0,0.9351825005637705,0.0648174994362295
2012,YER087C-B YFL026W,0.0,NA,8.06064508651616e-06,2850,29028,2013,0,0.14348942197043463,0.08940335027291549,1.0,0.9351502851067942,0.06484971489320576
2013,YPR110C YKL096W,0.0,NA,8.061774678935762e-06,2850,29027,2014,0,0.1435189283290549,0.08940615490792735,1.0,0.935118069649818,0.06488193035018201
2014,YOR367W YML026C,0.0,NA,8.1071939348476e-06,2850,29026,2015,0,0.1435484346876752,0.08940895971891077,1.0,0.9350858541928417,0.06491414580715828
2015,YLR361C YCR072C,0.0,NA,8.117366633086931e-06,2850,29025,2016,0,0.14357794104629548,0.08941176470588236,1.0,0.9350536387358654,0.06494636126413453
2016,YPR110C YML098W,0.0,NA,8.130072274070699e-06,2850,29024,2017,0,0.14360744740491577,0.08941456986885864,1.0,0.9350214232788893,0.06497857672111079
2017,YDR325W YLR273C,0.0,NA,8.145889296429232e-06,2850,29023,2018,0,0.14363695376353605,0.08941737520785618,1.0,0.934989207821913,0.06501079217808704
2018,YER051W YGR049W,0.0,NA,8.148026608978398e-06,2850,29022,2019,0,0.14366646012215634,0.08942018072289157,1.0,0.9349569923649367,0.06504300763506331
2019,YLR011W YKL096W,0.0,NA,8.178980351658538e-06,2850,29021,2020,0,0.1436959664807766,0.08942298641398136,1.0,0.9349247769079604,0.06507522309203956
2020,YHR178W YOR163W,0.0,NA,8.193555913749151e-06,2850,29020,2021,0,0.14372547283939688,0.08942579228114214,1.0,0.9348925614509842,0.06510743854901582
2021,YLL052C YKL034W,0.0,NA,8.204455298255198e-06,2850,29019,2022,0,0.14375497919801716,0.08942859832439047,1.0,0.9348603459940079,0.06513965400599207
2022,YLR231C YOR340C,0.0,NA,8.207891369238496e-06,2850,29018,2023,0,0.14378448555663745,0.08943140454374295,1.0,0.9348281305370316,0.06517186946296834
2023,YLR276C YLR324W,0.0,NA,8.210122359741945e-06,2850,29017,2024,0,0.14381399191525773,0.08943421093921612,1.0,0.9347959150800554,0.06520408491994459
2024,YDR301W YPL003W,0.0,NA,8.21322373667499e-06,2850,29016,2025,0,0.14384349827387802,0.08943701751082658,1.0,0.9347636996230791,0.06523630037692085
2025,YNL110C YPL010W,0.0,NA,8.228989827330224e-06,2850,29015,2026,0,0.1438730046324983,0.08943982425859093,1.0,0.9347314841661029,0.0652685158338971
2026,YJR059W YLR094C,0.0,NA,8.239348062488716e-06,2850,29014,2027,0,0.1439025109911186,0.08944263118252574,1.0,0.9346992687091267,0.06530073129087337
2027,YER157W YDR184C,0.0,NA,8.244535820267629e-06,2850,29013,2028,0,0.14393201734973887,0.08944543828264759,1.0,0.9346670532521504,0.06533294674784962
2028,YDL105W YKL109W,0.0,NA,8.254353815573268e-06,2850,29012,2029,0,0.14396152370835916,0.08944824555897307,1.0,0.9346348377951741,0.06536516220482587
2029,YIL019W YCR068W,0.0,NA,8.258968591690063e-06,2850,29011,2030,0,0.14399103006697944,0.08945105301151879,1.0,0.9346026223381979,0.06539737766180213
2030,YHL038C YHR079C-A,0.0,NA,8.275209438579623e-06,2850,29010,2031,0,0.14402053642559973,0.08945386064030132,1.0,0.9345704068812216,0.06542959311877838
2031,YPL164C YJL122W,0.0,NA,8.28273368824739e-06,2850,29009,2032,0,0.14405004278422,0.08945666844533727,1.0,0.9345381914242453,0.06546180857575465
2032,YDL075W YDL079C,0.0,NA,8.29016153147677e-06,2850,29008,2033,0,0.14407954914284027,0.08945947642664323,1.0,0.9345059759672691,0.0654940240327309
2033,YGR275W YEL041W,0.0,NA,8.296924534079153e-06,2850,29007,2034,0,0.14410905550146055,0.0894622845842358,1.0,0.9344737605102929,0.06552623948970716
2034,YMR011W YLR405W,0.0,NA,8.30305816634791e-06,2850,29006,2035,0,0.14413856186008084,0.0894650929181316,1.0,0.9344415450533166,0.06555845494668341
2035,YML011C YFL056C,0.0,NA,8.309118129545823e-06,2850,29005,2036,0,0.14416806821870112,0.0894679014283472,1.0,0.9344093295963404,0.06559067040365968
2036,YMR069W YOL120C,0.0,NA,8.311187229992356e-06,2850,29004,2037,0,0.1441975745773214,0.08947071011489922,1.0,0.9343771141393641,0.06562288586063593
2037,YDL111C YMR170C,0.0,NA,8.32115620141849e-06,2850,29003,2038,0,0.1442270809359417,0.08947351897780428,1.0,0.9343448986823878,0.0656551013176122
2038,YKL172W YGL098W,0.0,NA,8.325887392857112e-06,2850,29002,2039,0,0.14425658729456198,0.08947632801707898,1.0,0.9343126832254115,0.06568731677458844
2039,YNL251C YLR435W,0.0,NA,8.331764547619969e-06,2850,29001,2040,0,0.14428609365318226,0.08947913723273994,1.0,0.9342804677684353,0.06571953223156471
2040,YJL088W YKL085W,0.0,NA,8.332940524269361e-06,2850,29000,2041,0,0.14431560001180255,0.08948194662480377,1.0,0.934248252311459,0.06575174768854096
2041,YLR466W YFL030W,0.0,NA,8.361040272575337e-06,2850,28999,2042,0,0.14434510637042283,0.08948475619328708,1.0,0.9342160368544827,0.06578396314551722
2042,YER142C YLR005W,0.0,NA,8.369353054149542e-06,2850,28998,2043,0,0.14437461272904312,0.08948756593820648,1.0,0.9341838213975066,0.06581617860249347
2043,YLR205C YGL100W,0.0,NA,8.37187599245226e-06,2850,28997,2044,0,0.1444041190876634,0.08949037585957861,1.0,0.9341516059405303,0.06584839405946974
2044,YNL166C YLR251W,0.0,NA,8.395662007387727e-06,2850,28996,2045,0,0.1444336254462837,0.08949318595742009,1.0,0.934119390483554,0.06588060951644599
2045,YGL227W YIL104C,0.0,NA,8.397382771363482e-06,2850,28995,2046,0,0.14446313180490394,0.08949599623174753,1.0,0.9340871750265778,0.06591282497342225
2046,YMR011W YFL001W,0.0,NA,8.398536920140032e-06,2850,28994,2047,0,0.14449263816352423,0.08949880668257756,1.0,0.9340549595696015,0.0659450404303985
2047,YER147C YNL007C,0.0,NA,8.402494131587446e-06,2850,28993,2048,0,0.1445221445221445,0.08950161730992683,1.0,0.9340227441126252,0.06597725588737476
2048,YFR030W YPL171C,0.0,NA,8.44230908114696e-06,2850,28992,2049,0,0.1445516508807648,0.08950442811381194,1.0,0.933990528655649,0.06600947134435102
2049,YEL017C-A YDL222C,0.0,NA,8.455612260149792e-06,2850,28991,2050,0,0.14458115723938508,0.08950723909424955,1.0,0.9339583131986727,0.06604168680132727
2050,YKR057W YIR002C,0.0,NA,8.469833119306713e-06,2850,28990,2051,0,0.14461066359800537,0.08951005025125629,1.0,0.9339260977416964,0.06607390225830354
2051,YJR073C YGR227W,0.0,NA,8.477533810946625e-06,2850,28989,2052,0,0.14464016995662565,0.08951286158484877,1.0,0.9338938822847203,0.06610611771527979
2052,YOR100C YLR310C,0.0,NA,8.554075975553133e-06,2850,28988,2053,0,0.14466967631524594,0.08951567309504366,1.0,0.933861666827744,0.06613833317225605
2053,YMR055C YDR173C,0.0,NA,8.592291123932227e-06,2850,28987,2054,0,0.14469918267386622,0.08951848478185759,1.0,0.9338294513707677,0.0661705486292323
2054,YNR002C YNL178W,0.0,NA,8.721757694729604e-06,2850,28986,2055,0,0.1447286890324865,0.0895212966453072,1.0,0.9337972359137915,0.06620276408620857
2055,YEL017C-A YJR125C,0.0,NA,8.731236448511481e-06,2850,28985,2056,0,0.1447581953911068,0.08952410868540914,1.0,0.9337650204568152,0.06623497954318482
2056,YNL178W YNL158W,0.0,NA,8.756978786550462e-06,2850,28984,2057,0,0.14478770174972708,0.08952692090218006,1.0,0.9337328049998389,0.06626719500016108
2057,YLR263W YDR122W,0.0,NA,8.784069905232172e-06,2850,28983,2058,0,0.14481720810834736,0.0895297332956366,1.0,0.9337005895428626,0.06629941045713733
2058,YPL027W YIL167W,0.0,NA,8.794799214228988e-06,2850,28982,2059,0,0.14484671446696762,0.08953254586579543,1.0,0.9336683740858864,0.0663316259141136
2059,YPL189W YDR328C,0.0,NA,8.797164809948299e-06,2850,28981,2060,0,0.1448762208255879,0.08953535861267319,1.0,0.9336361586289101,0.06636384137108985
2060,YNL111C YPL266W,0.0,NA,8.820897164696362e-06,2850,28980,2061,0,0.1449057271842082,0.08953817153628653,1.0,0.9336039431719338,0.06639605682806611
2061,YJR059W YJL115W,0.0,NA,8.859881745593157e-06,2850,28979,2062,0,0.14493523354282847,0.08954098463665211,1.0,0.9335717277149577,0.06642827228504236
2062,YJL164C YPL131W,0.0,NA,8.86694760993123e-06,2850,28978,2063,0,0.14496473990144876,0.0895437979137866,1.0,0.9335395122579814,0.06646048774201863
2063,YJR104C YDR402C,0.0,NA,8.895507562556304e-06,2850,28977,2064,0,0.14499424626006904,0.08954661136770667,1.0,0.9335072968010051,0.06649270319899488
2064,YBL103C YDR516C,0.0,NA,8.899130079953466e-06,2850,28976,2065,0,0.14502375261868933,0.08954942499842895,1.0,0.9334750813440289,0.06652491865597114
2065,YDR392W YDL167C,0.0,NA,8.901396540750284e-06,2850,28975,2066,0,0.1450532589773096,0.08955223880597014,1.0,0.9334428658870526,0.06655713411294739
2066,YLR094C YGL234W,0.0,NA,8.9248487711302e-06,2850,28974,2067,0,0.1450827653359299,0.08955505279034691,1.0,0.9334106504300763,0.06658934956992366
2067,YGR123C YDL247W,0.0,NA,8.941999112721533e-06,2850,28973,2068,0,0.14511227169455018,0.0895578669515759,1.0,0.9333784349731001,0.0666215650268999
2068,YBR169C YKL035W,0.0,NA,8.943576176534407e-06,2850,28972,2069,0,0.14514177805317047,0.08956068128967382,1.0,0.9333462195161238,0.06665378048387616
2069,YPL248C YHR087W,0.0,NA,8.95817265700316e-06,2850,28971,2070,0,0.14517128441179075,0.0895634958046573,1.0,0.9333140040591476,0.06668599594085242
2070,YEL029C YER056C,0.0,NA,8.973272997536696e-06,2850,28970,2071,0,0.14520079077041104,0.08956631049654305,1.0,0.9332817886021714,0.06671821139782867
2071,YDL049C YLL048C,0.0,NA,8.988235094875563e-06,2850,28969,2072,0,0.1452302971290313,0.08956912536534775,1.0,0.9332495731451951,0.06675042685480494
2072,YLR378C YNL141W,0.0,NA,9.003076229419094e-06,2850,28968,2073,0,0.14525980348765158,0.08957194041108807,1.0,0.9332173576882188,0.06678264231178119
2073,YER142C YOR360C,0.0,NA,9.049439540831372e-06,2850,28967,2074,0,0.14528930984627186,0.08957475563378069,1.0,0.9331851422312426,0.06681485776875745
2074,YMR032W YIR017C,0.0,NA,9.051071174326353e-06,2850,28966,2075,0,0.14531881620489215,0.0895775710334423,1.0,0.9331529267742663,0.0668470732257337
2075,YPL144W YDR386W,0.0,NA,9.055948794411961e-06,2850,28965,2076,0,0.14534832256351243,0.08958038661008957,1.0,0.93312071131729,0.06687928868270997
2076,YDR283C YER122C,0.0,NA,9.068195140571333e-06,2850,28964,2077,0,0.14537782892213272,0.08958320236373923,1.0,0.9330884958603137,0.06691150413968622
2077,YNL220W YGL124C,0.0,NA,9.082908945856616e-06,2850,28963,2078,0,0.145407335280753,0.08958601829440795,1.0,0.9330562804033375,0.06694371959666248
2078,YER102W YKL216W,0.0,NA,9.107455298362765e-06,2850,28962,2079,0,0.1454368416393733,0.0895888344021124,1.0,0.9330240649463613,0.06697593505363873
2079,YJL109C YDR059C,0.0,NA,9.10914059204515e-06,2850,28961,2080,0,0.14546634799799357,0.08959165068686932,1.0,0.932991849489385,0.067008150510615
2080,YER024W YKR072C,0.0,NA,9.11940514924936e-06,2850,28960,2081,0,0.14549585435661386,0.08959446714869537,1.0,0.9329596340324088,0.06704036596759125
2081,YGL045W YMR163C,0.0,NA,9.158537977782544e-06,2850,28959,2082,0,0.14552536071523414,0.08959728378760728,1.0,0.9329274185754325,0.06707258142456751
2082,YNL082W YPR190C,0.0,NA,9.168299584416673e-06,2850,28958,2083,0,0.14555486707385443,0.08960010060362172,1.0,0.9328952031184562,0.06710479688154376
2083,YDL223C YKL139W,0.0,NA,9.198049156111665e-06,2850,28957,2084,0,0.1455843734324747,0.08960291759675543,1.0,0.93286298766148,0.06713701233852003
2084,YMR014W YDR158W,0.0,NA,9.225282155966852e-06,2850,28956,2085,0,0.14561387979109497,0.08960573476702509,1.0,0.9328307722045037,0.06716922779549628
