,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10394,tL(UAG)L2 YDR321W,0.0,NA,0.07908566296100616,2699,20797,10393,2,0.38629724705674073,0.11487061627511065,0.9992595335061089,0.6667842257133697,0.33321577428663035
10395,YER190W tC(GCA)B,0.0,NA,0.07908566296100616,2699,20796,10394,2,0.386326753415361,0.11487550542668652,0.9992595335061089,0.6667521641551779,0.33324783584482204
10396,Q0120 tF(GAA)N,0.0,NA,0.07908566296100616,2699,20795,10395,2,0.3863562597739813,0.11488039499446667,0.9992595335061089,0.6667201025969862,0.3332798974030138
10397,snR17b YOR212W,0.0,NA,0.07908566296100616,2699,20794,10396,2,0.38638576613260156,0.11488528497850424,0.9992595335061089,0.6666880410387945,0.3333119589612055
10398,tD(GUC)I2 tN(GUU)O1,0.0,NA,0.07908566296100616,2699,20793,10397,2,0.3864152724912219,0.11489017537885238,0.9992595335061089,0.6666559794806027,0.33334402051939727
10399,tQ(UUG)H YNL032W,0.0,NA,0.07908566296100616,2699,20792,10398,2,0.38644477884984213,0.11489506619556426,0.9992595335061089,0.666623917922411,0.33337608207758895
10400,tT(UGU)Q1 YPR180W,0.0,NA,0.07908566296100616,2699,20791,10399,2,0.38647428520846244,0.11489995742869306,0.9992595335061089,0.6665918563642192,0.3334081436357807
10401,tL(UAA)N YOR249C,0.0,NA,0.07908566296100616,2699,20790,10400,2,0.3865037915670827,0.11490484907829196,0.9992595335061089,0.6665597948060276,0.33344020519397244
10402,YDL140C tL(UAA)N,0.0,NA,0.07908566296100616,2699,20789,10401,2,0.386533297925703,0.11490974114441417,0.9992595335061089,0.6665277332478359,0.3334722667521642
10403,YIL143C tV(AAC)M2,0.0,NA,0.07908566296100616,2699,20788,10402,2,0.38656280428432327,0.11491463362711288,0.9992595335061089,0.6664956716896441,0.33350432831035587
10404,YBR048W tM(CAU)Q1,0.0,NA,0.07908566296100616,2699,20787,10403,2,0.3865923106429436,0.11491952652644129,0.9992595335061089,0.6664636101314524,0.3335363898685476
10405,YOR107W tK(UUU)O,0.0,NA,0.07908566296100616,2699,20786,10404,2,0.38662181700156384,0.11492441984245264,0.9992595335061089,0.6664315485732607,0.33356845142673935
10406,tF(GAA)F YGR197C,0.0,NA,0.07908566296100616,2699,20785,10405,2,0.3866513233601841,0.11492931357520014,0.9992595335061089,0.6663994870150689,0.33360051298493104
10407,YLL002W SUC1,0.0,NA,0.07908566296100616,2699,20784,10406,2,0.3866808297188044,0.11493420772473704,0.9992595335061089,0.6663674254568772,0.3336325745431228
10408,YOR035C SUC7,0.0,NA,0.07908566296100616,2699,20783,10407,2,0.38671033607742467,0.1149391022911166,0.9992595335061089,0.6663353638986855,0.3336646361013145
10409,tV(AAC)G1 YMR046C,0.0,NA,0.07908566296100616,2699,20782,10408,2,0.386739842436045,0.11494399727439206,0.9992595335061089,0.6663033023404937,0.33369669765950627
10410,tF(GAA)G YBR294W,0.0,NA,0.07908566296100616,2699,20781,10409,2,0.38676934879466524,0.11494889267461669,0.9992595335061089,0.666271240782302,0.33372875921769796
10411,YKR022C snR10,0.0,NA,0.07908566296100616,2699,20780,10410,2,0.38679885515328555,0.11495378849184378,0.9992595335061089,0.6662391792241102,0.3337608207758897
10412,tS(UGA)I YOR278W,0.0,NA,0.07908566296100616,2699,20779,10411,2,0.3868283615119058,0.11495868472612658,0.9992595335061089,0.6662071176659186,0.33379288233408144
10413,tL(GAG)G YIL069C,0.0,NA,0.07908566296100616,2699,20778,10412,2,0.3868578678705261,0.11496358137751843,0.9992595335061089,0.6661750561077269,0.3338249438922732
10414,YNL257C GRD4,0.0,NA,0.07908566296100616,2699,20777,10413,2,0.3868873742291464,0.11496847844607258,0.9992595335061089,0.6661429945495351,0.33385700545046487
10415,YPR158W-B tL(UAA)D,0.0,NA,0.07908566296100616,2699,20776,10414,2,0.3869168805877667,0.11497337593184238,0.9992595335061089,0.6661109329913434,0.3338890670086566
10416,tQ(UUG)Q tM(CAU)J2,0.0,NA,0.07908566296100616,2699,20775,10415,2,0.38694638694638694,0.11497827383488114,0.9992595335061089,0.6660788714331517,0.33392112856684836
10417,tD(GUC)J2 tK(UUU)P,0.0,NA,0.07908566296100616,2699,20774,10416,2,0.3869758933050072,0.11498317215524219,0.9992595335061089,0.6660468098749599,0.3339531901250401
10418,tL(CAA)G2 YJL111W,0.0,NA,0.07908566296100616,2699,20773,10417,2,0.3870053996636275,0.11498807089297887,0.9992595335061089,0.6660147483167682,0.3339852516832318
10419,YMR121C tK(CUU)M,0.0,NA,0.07908566296100616,2699,20772,10418,2,0.38703490602224777,0.11499297004814452,0.9992595335061089,0.6659826867585764,0.33401731324142353
10420,tK(UUU)K YBR249C,0.0,NA,0.07908566296100616,2699,20771,10419,2,0.3870644123808681,0.1149978696207925,0.9992595335061089,0.6659506252003847,0.3340493747996153
10421,YDR440W snR24,0.0,NA,0.07908566296100616,2699,20770,10420,2,0.38709391873948834,0.11500276961097618,0.9992595335061089,0.665918563642193,0.334081436357807
10422,tN(GUU)G YIL021W,0.0,NA,0.07908566296100616,2699,20769,10421,2,0.38712342509810865,0.11500767001874894,0.9992595335061089,0.6658865020840012,0.3341134979159987
10423,YBR012W-A snR87,0.0,NA,0.07908566296100616,2699,20768,10422,2,0.3871529314567289,0.11501257084416415,0.9992595335061089,0.6658544405258096,0.33414555947419045
10424,tT(UGU)G2 YKL032C,0.0,NA,0.07908566296100616,2699,20767,10423,2,0.3871824378153492,0.11501747208727521,0.9992595335061089,0.6658223789676179,0.3341776210323822
10425,tK(CUU)D1 tL(CAA)M,0.0,NA,0.07908566296100616,2699,20766,10424,2,0.3872119441739695,0.11502237374813552,0.9992595335061089,0.6657903174094261,0.3342096825905739
10426,YBL056W tS(UGA)Q2,0.0,NA,0.07908566296100616,2699,20765,10425,2,0.3872414505325898,0.1150272758267985,0.9992595335061089,0.6657582558512344,0.3342417441487656
10427,tS(CGA)C YEL015W,0.0,NA,0.07908566296100616,2699,20764,10426,2,0.38727095689121005,0.11503217832331757,0.9992595335061089,0.6657261942930427,0.33427380570695736
10428,YOL096C tD(GUC)D,0.0,NA,0.07908566296100616,2699,20763,10427,2,0.38730046324983036,0.11503708123774614,0.9992595335061089,0.6656941327348509,0.3343058672651491
10429,YGL194C tL(UAG)L1,0.0,NA,0.07908566296100616,2699,20762,10428,2,0.3873299696084506,0.11504198457013767,0.9992595335061089,0.6656620711766592,0.3343379288233408
10430,YHL009W-A YHL040C,0.0,NA,0.07908566296100616,2699,20761,10429,2,0.3873594759670709,0.1150468883205456,0.9992595335061089,0.6656300096184674,0.33436999038153253
10431,YMR200W BST3,0.0,NA,0.07908566296100616,2699,20760,10430,2,0.3873889823256912,0.1150517924890234,0.9992595335061089,0.6655979480602757,0.3344020519397243
10432,YGR054W tQ(UUG)H,0.0,NA,0.07908566296100616,2699,20759,10431,2,0.38741848868431145,0.11505669707562452,0.9992595335061089,0.665565886502084,0.334434113497916
10433,YIL074C BIO6,0.0,NA,0.07908566296100616,2699,20758,10432,2,0.38744799504293176,0.11506160208040243,0.9992595335061089,0.6655338249438922,0.3344661750561077
10434,tT(AGU)C YDL214C,0.0,NA,0.07908566296100616,2699,20757,10433,2,0.387477501401552,0.11506650750341064,0.9992595335061089,0.6655017633857006,0.33449823661429945
10435,YDR198C tP(UGG)O3,0.0,NA,0.07908566296100616,2699,20756,10434,2,0.38750700776017233,0.11507141334470262,0.9992595335061089,0.6654697018275089,0.3345302981724912
10436,YLR145W tI(AAU)I2,0.0,NA,0.07908566296100616,2699,20755,10435,2,0.3875365141187926,0.11507631960433189,0.9992595335061089,0.6654376402693171,0.33456235973068293
10437,tS(CGA)C YGL006W,0.0,NA,0.07908566296100616,2699,20754,10436,2,0.3875660204774129,0.11508122628235194,0.9992595335061089,0.6654055787111254,0.3345944212888746
10438,YLR207W MAL42,0.0,NA,0.07908566296100616,2699,20753,10437,2,0.38759552683603316,0.1150861333788163,0.9992595335061089,0.6653735171529336,0.33462648284706636
10439,GRD4 YDL185W,0.0,NA,0.07908566296100616,2699,20752,10438,2,0.38762503319465347,0.11509104089377852,0.9992595335061089,0.6653414555947419,0.3346585444052581
10440,YNL339C tT(UGU)G1,0.0,NA,0.07908566296100616,2699,20751,10439,2,0.3876545395532737,0.11509594882729211,0.9992595335061089,0.6653093940365502,0.33469060596344985
10441,YER144C tR(UCU)G1,0.0,NA,0.07908566296100616,2699,20750,10440,2,0.38768404591189404,0.11510085717941064,0.9992595335061089,0.6652773324783584,0.33472266752164154
10442,YMR166C tI(AAU)G,0.0,NA,0.07908566296100616,2699,20749,10441,2,0.3877135522705143,0.11510576595018765,0.9992595335061089,0.6652452709201667,0.3347547290798333
10443,YJR119C tN(GUU)P,0.0,NA,0.07908566296100616,2699,20748,10442,2,0.38774305862913455,0.11511067513967672,0.9992595335061089,0.665213209361975,0.334786790638025
10444,YBL032W tP(UGG)O3,0.0,NA,0.07908566296100616,2699,20747,10443,2,0.38777256498775486,0.11511558474793142,0.9992595335061089,0.6651811478037832,0.3348188521962167
10445,OSR4 YBL088C,0.0,NA,0.07908566296100616,2699,20746,10444,2,0.3878020713463751,0.11512049477500533,0.9992595335061089,0.6651490862455915,0.33485091375440845
10446,YGR113W YNL284C-A,0.0,NA,0.07908566296100616,2699,20745,10445,2,0.38783157770499543,0.11512540522095206,0.9992595335061089,0.6651170246873999,0.3348829753126002
10447,tD(GUC)N YDR205W,0.0,NA,0.07908566296100616,2699,20744,10446,2,0.3878610840636157,0.11513031608582519,0.9992595335061089,0.6650849631292081,0.33491503687079194
10448,MUP2 YLR227W-B,0.0,NA,0.07908566296100616,2699,20743,10447,2,0.387890590422236,0.11513522736967835,0.9992595335061089,0.6650529015710164,0.3349470984289836
10449,YCL069W tN(GUU)Q,0.0,NA,0.07908566296100616,2699,20742,10448,2,0.38792009678085626,0.11514013907256516,0.9992595335061089,0.6650208400128246,0.33497915998717537
10450,YBR061C tI(AAU)I2,0.0,NA,0.07908566296100616,2699,20741,10449,2,0.3879496031394766,0.11514505119453924,0.9992595335061089,0.6649887784546329,0.3350112215453671
10451,tG(GCC)F1 PFK5,0.0,NA,0.07908566296100616,2699,20740,10450,2,0.38797910949809683,0.11514996373565425,0.9992595335061089,0.6649567168964412,0.33504328310355885
10452,YDR457W tP(UGG)L,0.0,NA,0.07908566296100616,2699,20739,10451,2,0.38800861585671714,0.11515487669596382,0.9992595335061089,0.6649246553382494,0.33507534466175054
10453,YNL186W tM(CAU)E,0.0,NA,0.07908566296100616,2699,20738,10452,2,0.3880381222153374,0.11515979007552161,0.9992595335061089,0.6648925937800577,0.3351074062199423
10454,YKL080W tT(AGU)C,0.0,NA,0.07908566296100616,2699,20737,10453,2,0.3880676285739577,0.1151647038743813,0.9992595335061089,0.664860532221866,0.335139467778134
10455,tH(GUG)G1 YBR198C,0.0,NA,0.07908566296100616,2699,20736,10454,2,0.38809713493257797,0.11516961809259654,0.9992595335061089,0.6648284706636742,0.33517152933632577
10456,snR60 YBR012W-B,0.0,NA,0.07908566296100616,2699,20735,10455,2,0.3881266412911982,0.11517453273022105,0.9992595335061089,0.6647964091054825,0.33520359089451746
10457,DEX2 YFR025C,0.0,NA,0.07908566296100616,2699,20734,10456,2,0.38815614764981854,0.1151794477873085,0.9992595335061089,0.6647643475472907,0.3352356524527092
10458,tT(AGU)H YJL087C,0.0,NA,0.07908566296100616,2699,20733,10457,2,0.3881856540084388,0.1151843632639126,0.9992595335061089,0.6647322859890991,0.33526771401090094
10459,YIL131C tK(CUU)M,0.0,NA,0.07908566296100616,2699,20732,10458,2,0.3882151603670591,0.11518927916008706,0.9992595335061089,0.6647002244309074,0.3352997755690927
10460,Q0055 tS(AGA)G,0.0,NA,0.07908566296100616,2699,20731,10459,2,0.38824466672567937,0.11519419547588562,0.9992595335061089,0.6646681628727156,0.33533183712728437
10461,tM(CAU)E YDR263C,0.0,NA,0.07908566296100616,2699,20730,10460,2,0.3882741730842997,0.11519911221136199,0.9992595335061089,0.6646361013145239,0.3353638986854761
10462,tR(ACG)Q2 tK(CUU)G3,0.0,NA,0.07908566296100616,2699,20729,10461,2,0.38830367944291994,0.11520402936656991,0.9992595335061089,0.6646040397563322,0.33539596024366786
10463,YAL054C tV(AAC)M3,0.0,NA,0.07908566296100616,2699,20728,10462,2,0.38833318580154025,0.11520894694156315,0.9992595335061089,0.6645719781981404,0.33542802180185954
10464,YIL069C RPR1,0.0,NA,0.07908566296100616,2699,20727,10463,2,0.3883626921601605,0.11521386493639546,0.9992595335061089,0.6645399166399487,0.3354600833600513
10465,YMR100W tP(UGG)N2,0.0,NA,0.07908566296100616,2699,20726,10464,2,0.3883921985187808,0.1152187833511206,0.9992595335061089,0.664507855081757,0.33549214491824303
10466,YCR040W tC(GCA)P2,0.0,NA,0.07908566296100616,2699,20725,10465,2,0.3884217048774011,0.11522370218579235,0.9992595335061089,0.6644757935235652,0.33552420647643477
10467,YDL090C SRG1,0.0,NA,0.07908566296100616,2699,20724,10466,2,0.3884512112360214,0.1152286214404645,0.9992595335061089,0.6644437319653735,0.33555626803462646
10468,snR84 YDL155W,0.0,NA,0.07908566296100616,2699,20723,10467,2,0.38848071759464164,0.11523354111519085,0.9992595335061089,0.6644116704071817,0.3355883295928182
10469,YPR068C OSR7,0.0,NA,0.07908566296100616,2699,20722,10468,2,0.3885102239532619,0.11523846121002519,0.9992595335061089,0.66437960884899,0.33562039115100994
10470,YKR014C tK(CUU)E2,0.0,NA,0.07908566296100616,2699,20721,10469,2,0.3885397303118822,0.11524338172502135,0.9992595335061089,0.6643475472907984,0.3356524527092017
10471,YLR300W RRP2,0.0,NA,0.07908566296100616,2699,20720,10470,2,0.38856923667050247,0.11524830266023314,0.9992595335061089,0.6643154857326066,0.3356845142673934
10472,tR(UCU)G2 YNL061W,0.0,NA,0.07908566296100616,2699,20719,10471,2,0.3885987430291228,0.1152532240157144,0.9992595335061089,0.6642834241744149,0.3357165758255851
10473,snR17b snR31,0.0,NA,0.07908566296100616,2699,20718,10472,2,0.38862824938774304,0.11525814579151898,0.9992595335061089,0.6642513626162232,0.33574863738377686
10474,YPR011C tL(UAA)D,0.0,NA,0.07908566296100616,2699,20717,10473,2,0.38865775574636335,0.11526306798770072,0.9992595335061089,0.6642193010580314,0.3357806989419686
10475,tV(AAC)M3 YPL125W,0.0,NA,0.07908566296100616,2699,20716,10474,2,0.3886872621049836,0.11526799060431347,0.9992595335061089,0.6641872394998397,0.3358127605001603
10476,YER053C OSR3,0.0,NA,0.07908566296100616,2699,20715,10475,2,0.3887167684636039,0.11527291364141112,0.9992595335061089,0.6641551779416479,0.33584482205835203
10477,YFR055W MAL41,0.0,NA,0.07908566296100616,2699,20714,10476,2,0.3887462748222242,0.11527783709904754,0.9992595335061089,0.6641231163834562,0.3358768836165438
10478,YGL028C tI(UAU)D,0.0,NA,0.07908566296100616,2699,20713,10477,2,0.3887757811808445,0.1152827609772766,0.9992595335061089,0.6640910548252645,0.3359089451747355
10479,tI(AAU)D YPR078C,0.0,NA,0.07908566296100616,2699,20712,10478,2,0.38880528753946475,0.11528768527615224,0.9992595335061089,0.6640589932670727,0.3359410067329272
10480,YBL088C R0020C,0.0,NA,0.07908566296100616,2699,20711,10479,2,0.38883479389808506,0.11529260999572832,0.9992595335061089,0.664026931708881,0.33597306829111895
10481,tS(GCU)Q1 YFR013W,0.0,NA,0.07908566296100616,2699,20710,10480,2,0.3888643002567053,0.11529753513605878,0.9992595335061089,0.6639948701506894,0.3360051298493107
10482,tD(GUC)K YGL197W,0.0,NA,0.07908566296100616,2699,20709,10481,2,0.3888938066153256,0.11530246069719755,0.9992595335061089,0.6639628085924976,0.3360371914075024
10483,snR57 tI(AAU)I1,0.0,NA,0.07908566296100616,2699,20708,10482,2,0.3889233129739459,0.11530738667919853,0.9992595335061089,0.6639307470343059,0.3360692529656941
10484,YFL024C SME3,0.0,NA,0.07908566296100616,2699,20707,10483,2,0.38895281933256615,0.1153123130821157,0.9992595335061089,0.6638986854761142,0.33610131452388586
10485,GRD3 YNL270C,0.0,NA,0.07908566296100616,2699,20706,10484,2,0.38898232569118646,0.115317239906003,0.9992595335061089,0.6638666239179224,0.3361333760820776
10486,YJR152W tX(XXX)D,0.0,NA,0.07908566296100616,2699,20705,10485,2,0.3890118320498067,0.11532216715091437,0.9992595335061089,0.6638345623597307,0.3361654376402693
10487,tM(CAU)O1 YDL045C,0.0,NA,0.07908566296100616,2699,20704,10486,2,0.38904133840842703,0.11532709481690381,0.9992595335061089,0.6638025008015389,0.33619749919846104
10488,YDR408C tC(GCA)G,0.0,NA,0.07908566296100616,2699,20703,10487,2,0.3890708447670473,0.11533202290402529,0.9992595335061089,0.6637704392433472,0.3362295607566528
10489,YLR095C YHR214C-C,0.0,NA,0.07908566296100616,2699,20702,10488,2,0.3891003511256676,0.1153369514123328,0.9992595335061089,0.6637383776851555,0.3362616223148445
10490,YER038C tC(GCA)G,0.0,NA,0.07908566296100616,2699,20701,10489,2,0.38912985748428786,0.11534188034188034,0.9992595335061089,0.6637063161269637,0.3362936838730362
10491,tP(UGG)N1 YGR096W,0.0,NA,0.07908566296100616,2699,20700,10490,2,0.38915936384290817,0.11534680969272192,0.9992595335061089,0.663674254568772,0.33632574543122795
10492,tV(AAC)G3 YER027C,0.0,NA,0.07908566296100616,2699,20699,10491,2,0.3891888702015284,0.11535173946491153,0.9992595335061089,0.6636421930105804,0.3363578069894197
10493,tR(UCU)G1 YML045W,0.0,NA,0.07908566296100616,2699,20698,10492,2,0.38921837656014874,0.11535666965850323,0.9992595335061089,0.6636101314523886,0.33638986854761144
10494,tV(AAC)G3 YLR018C,0.0,NA,0.07908566296100616,2699,20697,10493,2,0.389247882918769,0.11536160027355104,0.9992595335061089,0.6635780698941969,0.3364219301058031
10495,tI(AAU)P2 YNL136W,0.0,NA,0.07908566296100616,2699,20696,10494,2,0.38927738927738925,0.115366531310109,0.9992595335061089,0.6635460083360051,0.33645399166399487
10496,YPL147W tT(AGU)H,0.0,NA,0.07908566296100616,2699,20695,10495,2,0.38930689563600956,0.11537146276823117,0.9992595335061089,0.6635139467778134,0.3364860532221866
10497,YDR081C tL(UAA)Q,0.0,NA,0.07908566296100616,2699,20694,10496,2,0.3893364019946298,0.11537639464797161,0.9992595335061089,0.6634818852196217,0.33651811478037835
10498,tV(AAC)E1 YMR190C,0.0,NA,0.07908566296100616,2699,20693,10497,2,0.38936590835325013,0.11538132694938441,0.9992595335061089,0.6634498236614299,0.33655017633857004
10499,tP(UGG)A YDL232W,0.0,NA,0.07908566296100616,2699,20692,10498,2,0.3893954147118704,0.11538625967252363,0.9992595335061089,0.6634177621032382,0.3365822378967618
10500,tC(GCA)B tP(UGG)L,0.0,NA,0.07908566296100616,2699,20691,10499,2,0.3894249210704907,0.11539119281744335,0.9992595335061089,0.6633857005450465,0.3366142994549535
10501,tR(UCU)G2 YOL034W,0.0,NA,0.07908566296100616,2699,20690,10500,2,0.38945442742911096,0.1153961263841977,0.9992595335061089,0.6633536389868547,0.3366463610131452
10502,YCR065W YPR036W-A,0.0,NA,0.07908566296100616,2699,20689,10501,2,0.3894839337877313,0.11540106037284077,0.9992595335061089,0.663321577428663,0.33667842257133695
10503,YER059W tD(GUC)G1,0.0,NA,0.07908566296100616,2699,20688,10502,2,0.38951344014635153,0.1154059947834267,0.9992595335061089,0.6632895158704714,0.3367104841295287
10504,tI(AAU)I1 YGR109C,0.0,NA,0.07908566296100616,2699,20687,10503,2,0.38954294650497184,0.11541092961600957,0.9992595335061089,0.6632574543122796,0.33674254568772044
10505,tY(GUA)F1 YOR095C,0.0,NA,0.07908566296100616,2699,20686,10504,2,0.3895724528635921,0.11541586487064358,0.9992595335061089,0.6632253927540879,0.3367746072459121
10506,tT(AGU)C YOR216C,0.0,NA,0.07908566296100616,2699,20685,10505,2,0.3896019592222124,0.11542080054738282,0.9992595335061089,0.6631933311958961,0.33680666880410387
10507,MEL2 YMR214W,0.0,NA,0.07908566296100616,2699,20684,10506,2,0.38963146558083267,0.11542573664628149,0.9992595335061089,0.6631612696377044,0.3368387303622956
10508,YNR056C tD(GUC)G1,0.0,NA,0.07908566296100616,2699,20683,10507,2,0.3896609719394529,0.11543067316739372,0.9992595335061089,0.6631292080795127,0.33687079192048736
10509,tG(GCC)G1 GRD18,0.0,NA,0.07908566296100616,2699,20682,10508,2,0.38969047829807324,0.1154356101107737,0.9992595335061089,0.6630971465213209,0.33690285347867904
10510,tT(AGU)D YGL189C,0.0,NA,0.07908566296100616,2699,20681,10509,2,0.3897199846566935,0.11544054747647561,0.9992595335061089,0.6630650849631292,0.3369349150368708
10511,tD(GUC)B YBR183W,0.0,NA,0.07908566296100616,2699,20680,10510,2,0.3897494910153138,0.11544548526455366,0.9992595335061089,0.6630330234049375,0.33696697659506253
10512,HIR4 YKL108W,0.0,NA,0.07908566296100616,2699,20679,10511,2,0.38977899737393407,0.11545042347506203,0.9992595335061089,0.6630009618467457,0.33699903815325427
10513,tA(AGC)G YNL008C,0.0,NA,0.07908566296100616,2699,20678,10512,2,0.3898085037325544,0.11545536210805493,0.9992595335061089,0.662968900288554,0.33703109971144596
10514,YDL127W snR20,0.0,NA,0.07908566296100616,2699,20677,10513,2,0.38983801009117464,0.11546030116358659,0.9992595335061089,0.6629368387303622,0.3370631612696377
10515,YCL031C tK(UUU)L,0.0,NA,0.07908566296100616,2699,20676,10514,2,0.38986751644979495,0.11546524064171124,0.9992595335061089,0.6629047771721706,0.33709522282782944
10516,YNL117W DBF1,0.0,NA,0.07908566296100616,2699,20675,10515,2,0.3898970228084152,0.1154701805424831,0.9992595335061089,0.6628727156139789,0.3371272843860212
10517,tM(CAU)O2 tA(AGC)L,0.0,NA,0.07908566296100616,2699,20674,10516,2,0.3899265291670355,0.11547512086595645,0.9992595335061089,0.6628406540557871,0.3371593459442129
10518,tC(GCA)P2 YBR265W,0.0,NA,0.07908566296100616,2699,20673,10517,2,0.3899560355256558,0.11548006161218552,0.9992595335061089,0.6628085924975954,0.3371914075024046
10519,YCR033W REC1,0.0,NA,0.07908566296100616,2699,20672,10518,2,0.3899855418842761,0.11548500278122459,0.9992595335061089,0.6627765309394037,0.33722346906059636
10520,tR(UCU)J2 tD(GUC)G1,0.0,NA,0.07908566296100616,2699,20671,10519,2,0.39001504824289634,0.11548994437312794,0.9992595335061089,0.6627444693812119,0.33725553061878805
10521,YOR079C tL(CAA)L,0.0,NA,0.07908566296100616,2699,20670,10520,2,0.3900445546015166,0.11549488638794984,0.9992595335061089,0.6627124078230202,0.3372875921769798
10522,tV(CAC)H YJR117W,0.0,NA,0.07908566296100616,2699,20669,10521,2,0.3900740609601369,0.11549982882574461,0.9992595335061089,0.6626803462648285,0.33731965373517153
10523,tL(CAA)G1 YDR040C,0.0,NA,0.07908566296100616,2699,20668,10522,2,0.39010356731875717,0.11550477168656653,0.9992595335061089,0.6626482847066367,0.3373517152933633
10524,YGR038C-B NUP63,0.0,NA,0.07908566296100616,2699,20667,10523,2,0.3901330736773775,0.11550971497046991,0.9992595335061089,0.662616223148445,0.33738377685155496
10525,YPL218W YDR014W-A,0.0,NA,0.07908566296100616,2699,20666,10524,2,0.39016258003599774,0.1155146586775091,0.9992595335061089,0.6625841615902532,0.3374158384097467
10526,BIO6 YOR090C,0.0,NA,0.07908566296100616,2699,20665,10525,2,0.39019208639461805,0.1155196028077384,0.9992595335061089,0.6625521000320616,0.33744789996793845
10527,snR24 OSR6,0.0,NA,0.07908566296100616,2699,20664,10526,2,0.3902215927532383,0.11552454736121218,0.9992595335061089,0.6625200384738699,0.3374799615261302
10528,YML067C tS(AGA)G,0.0,NA,0.07908566296100616,2699,20663,10527,2,0.3902510991118586,0.11552949233798476,0.9992595335061089,0.6624879769156781,0.3375120230843219
10529,tF(GAA)G YGL226C-A,0.0,NA,0.07908566296100616,2699,20662,10528,2,0.3902806054704789,0.11553443773811052,0.9992595335061089,0.6624559153574864,0.3375440846425136
10530,YJL109C REC1,0.0,NA,0.07908566296100616,2699,20661,10529,2,0.3903101118290992,0.11553938356164384,0.9992595335061089,0.6624238537992947,0.33757614620070536
10531,YGR109C tK(UUU)P,0.0,NA,0.07908566296100616,2699,20660,10530,2,0.39033961818771945,0.11554432980863907,0.9992595335061089,0.6623917922411029,0.3376082077588971
10532,YDR144C tS(AGA)H,0.0,NA,0.07908566296100616,2699,20659,10531,2,0.39036912454633976,0.11554927647915061,0.9992595335061089,0.6623597306829112,0.3376402693170888
10533,YOR308C tR(UCU)G3,0.0,NA,0.07908566296100616,2699,20658,10532,2,0.39039863090496,0.11555422357323286,0.9992595335061089,0.6623276691247194,0.33767233087528054
10534,tP(UGG)N1 YDR098C-B,0.0,NA,0.07908566296100616,2699,20657,10533,2,0.3904281372635803,0.11555917109094023,0.9992595335061089,0.6622956075665277,0.3377043924334723
10535,YIL008W tS(AGA)G,0.0,NA,0.07908566296100616,2699,20656,10534,2,0.3904576436222006,0.11556411903232712,0.9992595335061089,0.662263546008336,0.337736453991664
10536,YML027W tF(GAA)P1,0.0,NA,0.07908566296100616,2699,20655,10535,2,0.39048714998082085,0.11556906739744797,0.9992595335061089,0.6622314844501442,0.3377685155498557
10537,YPL161C tI(AAU)L2,0.0,NA,0.07908566296100616,2699,20654,10536,2,0.39051665633944116,0.11557401618635721,0.9992595335061089,0.6621994228919525,0.33780057710804745
10538,YBR167C MAL21,0.0,NA,0.07908566296100616,2699,20653,10537,2,0.3905461626980614,0.11557896539910928,0.9992595335061089,0.6621673613337609,0.3378326386662392
10539,YKL006C-A tI(UAU)D,0.0,NA,0.07908566296100616,2699,20652,10538,2,0.39057566905668173,0.11558391503575864,0.9992595335061089,0.6621352997755691,0.3378647002244309
10540,YML110C GRD10,0.0,NA,0.07908566296100616,2699,20651,10539,2,0.390605175415302,0.11558886509635974,0.9992595335061089,0.6621032382173774,0.3378967617826226
10541,tP(UGG)N1 YHR088W,0.0,NA,0.07908566296100616,2699,20650,10540,2,0.3906346817739223,0.11559381558096707,0.9992595335061089,0.6620711766591857,0.33792882334081437
10542,PDR7 YER173W,0.0,NA,0.07908566296100616,2699,20649,10541,2,0.39066418813254256,0.11559876648963509,0.9992595335061089,0.6620391151009939,0.3379608848990061
10543,YDR123C snR87,0.0,NA,0.07908566296100616,2699,20648,10542,2,0.39069369449116287,0.1156037178224183,0.9992595335061089,0.6620070535428022,0.3379929464571978
10544,YLR227W-B OSR4,0.0,NA,0.07908566296100616,2699,20647,10543,2,0.3907232008497831,0.1156086695793712,0.9992595335061089,0.6619749919846104,0.33802500801538954
10545,YIL069C tA(AGC)L,0.0,NA,0.07908566296100616,2699,20646,10544,2,0.39075270720840344,0.11561362176054829,0.9992595335061089,0.6619429304264187,0.3380570695735813
10546,tG(GCC)G1 YDR449C,0.0,NA,0.07908566296100616,2699,20645,10545,2,0.3907822135670237,0.11561857436600412,0.9992595335061089,0.661910868868227,0.338089131131773
10547,tM(CAU)O2 YKL064W,0.0,NA,0.07908566296100616,2699,20644,10546,2,0.39081171992564395,0.11562352739579317,0.9992595335061089,0.6618788073100352,0.3381211926899647
10548,tN(GUU)P YBR299W,0.0,NA,0.07908566296100616,2699,20643,10547,2,0.39084122628426426,0.11562848084997002,0.9992595335061089,0.6618467457518435,0.33815325424815645
10549,tA(UGC)Q YCL030C,0.0,NA,0.07908566296100616,2699,20642,10548,2,0.3908707326428845,0.11563343472858918,0.9992595335061089,0.6618146841936519,0.3381853158063482
10550,YDL076C OSR7,0.0,NA,0.07908566296100616,2699,20641,10549,2,0.39090023900150483,0.11563838903170523,0.9992595335061089,0.6617826226354601,0.33821737736453994
