,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YPR111W YHR148W,0.0,NA,0.01717555895447731,2701,31139,51,0,0.08120149892301791,0.07981678486997636,1.0,0.9983648605322218,0.001635139467778134
51,YIL019W YJL069C,0.0,NA,0.01719629019498825,2701,31138,52,0,0.0812310052816382,0.0798191435917137,1.0,0.9983327989740302,0.0016672010259698622
52,YHL011C YDR436W,0.0,NA,0.017312048003077507,2701,31137,53,0,0.08126051164025848,0.07982150245286364,1.0,0.9983007374158384,0.0016992625841615902
53,YFL014W YPR143W,0.0,NA,0.017345257103443146,2701,31136,54,0,0.08129001799887876,0.07982386145343855,1.0,0.9982686758576467,0.0017313241423533184
54,YDR151C YIL119C,0.0,NA,0.017418596893548965,2701,31135,55,0,0.08131952435749903,0.07982622059345076,1.0,0.998236614299455,0.0017633857005450466
55,YDR380W YOL158C,0.0,NA,0.0174239594489336,2701,31134,56,0,0.08134903071611932,0.07982857987291267,1.0,0.9982045527412632,0.0017954472587367746
56,YGL116W YBR250W,0.0,NA,0.017512938007712364,2701,31133,57,0,0.0813785370747396,0.07983093929183661,1.0,0.9981724911830715,0.0018275088169285027
57,YKL026C YIR026C,0.0,NA,0.017726797610521317,2701,31132,58,0,0.08140804343335989,0.07983329885023498,1.0,0.9981404296248798,0.001859570375120231
58,YLL004W YER045C,0.0,NA,0.017849482595920563,2701,31131,59,0,0.08143754979198017,0.07983565854812012,1.0,0.998108368066688,0.001891631933311959
59,YLR441C YOR173W,0.0,NA,0.017894813790917397,2701,31130,60,0,0.08146705615060046,0.07983801838550442,1.0,0.9980763065084963,0.0019236934915036871
60,YGR248W YMR017W,0.0,NA,0.01796935684978962,2701,31129,61,0,0.08149656250922074,0.07984037836240024,1.0,0.9980442449503046,0.0019557550496954153
61,YHR104W YPR026W,0.0,NA,0.017974810674786568,2701,31128,62,0,0.08152606886784101,0.07984273847881995,1.0,0.9980121833921128,0.0019878166078871433
62,YOL097C YCL059C,0.0,NA,0.01802823878824711,2701,31127,63,0,0.0815555752264613,0.07984509873477592,1.0,0.9979801218339212,0.0020198781660788713
63,YLR449W YBR280C,0.0,NA,0.0181238055229187,2701,31126,64,0,0.08158508158508158,0.07984745913028055,1.0,0.9979480602757294,0.0020519397242705997
64,YGR038W YHR048W,0.0,NA,0.01818973384797573,2701,31125,65,0,0.08161458794370187,0.07984981966534618,1.0,0.9979159987175377,0.0020840012824623277
65,YPR046W YKL143W,0.0,NA,0.01839604601264,2701,31124,66,0,0.08164409430232215,0.07985218033998522,1.0,0.997883937159346,0.0021160628406540556
66,YHR088W YDR524C,0.0,NA,0.018589790910482407,2701,31123,67,0,0.08167360066094244,0.07985454115421003,1.0,0.9978518756011542,0.002148124398845784
67,YMR105C YBR191W,0.0,NA,0.018735820427536964,2701,31122,68,0,0.08170310701956271,0.07985690210803299,1.0,0.9978198140429625,0.002180185957037512
68,YLR196W YGR239C,0.0,NA,0.018896842375397682,2701,31121,69,0,0.081732613378183,0.0798592632014665,1.0,0.9977877524847708,0.00221224751522924
69,YCR107W YCR034W,0.0,NA,0.019184892997145653,2701,31120,70,0,0.08176211973680328,0.07986162443452292,1.0,0.997755690926579,0.0022443090734209684
70,YML093W YOR275C,0.0,NA,0.01925486885011196,2701,31119,71,0,0.08179162609542356,0.07986398580721467,1.0,0.9977236293683873,0.0022763706316126964
71,YFR001W YPL202C,0.0,NA,0.019304437562823296,2701,31118,72,0,0.08182113245404385,0.0798663473195541,1.0,0.9976915678101955,0.0023084321898044244
72,YGL156W YOR369C,0.0,NA,0.019472846761345863,2701,31117,73,0,0.08185063881266413,0.07986870897155361,1.0,0.9976595062520038,0.0023404937479961528
73,YOR137C YKL099C,0.0,NA,0.01978548802435398,2701,31116,74,0,0.08188014517128442,0.0798710707632256,1.0,0.9976274446938121,0.0023725553061878808
74,YKL172W YER053C,0.0,NA,0.02001546137034893,2701,31115,75,0,0.08190965152990469,0.07987343269458244,1.0,0.9975953831356204,0.0024046168643796087
75,YML115C YGL184C,0.0,NA,0.020272109657526016,2701,31114,76,0,0.08193915788852497,0.07987579476563655,1.0,0.9975633215774287,0.002436678422571337
76,YGR108W YFL014W,0.0,NA,0.020276902243494987,2701,31113,77,0,0.08196866424714526,0.07987815697640031,1.0,0.997531260019237,0.002468739980763065
77,YNL207W YMR145C,0.0,NA,0.020295031368732452,2701,31112,78,0,0.08199817060576554,0.07988051932688611,1.0,0.9974991984610452,0.002500801538954793
78,YJL050W YJL089W,0.0,NA,0.020323636010289192,2701,31111,79,0,0.08202767696438583,0.07988288181710636,1.0,0.9974671369028535,0.0025328630971465215
79,YBL078C YPL237W,0.0,NA,0.02034773677587509,2701,31110,80,0,0.08205718332300611,0.07988524444707344,1.0,0.9974350753446618,0.0025649246553382495
80,YPR163C YDL223C,0.0,NA,0.020381949841976166,2701,31109,81,0,0.08208668968162638,0.07988760721679976,1.0,0.99740301378647,0.0025969862135299775
81,YPL090C YPL033C,0.0,NA,0.02039744146168232,2701,31108,82,0,0.08211619604024667,0.07988997012629773,1.0,0.9973709522282783,0.002629047771721706
82,YPR151C YPL126W,0.0,NA,0.02040860243141651,2701,31107,83,0,0.08214570239886695,0.07989233317557974,1.0,0.9973388906700865,0.002661109329913434
83,YDR083W YPR151C,0.0,NA,0.020469462499022484,2701,31106,84,0,0.08217520875748724,0.07989469636465821,1.0,0.9973068291118948,0.002693170888105162
84,YIL019W YJR119C,0.0,NA,0.020477566868066788,2701,31105,85,0,0.08220471511610752,0.07989705969354552,1.0,0.9972747675537031,0.0027252324462968902
85,YBR247C YGL121C,0.0,NA,0.020550157874822617,2701,31104,86,0,0.08223422147472781,0.07989942316225411,1.0,0.9972427059955113,0.0027572940044886182
86,YMR322C YOR288C,0.0,NA,0.020573493093252182,2701,31103,87,0,0.08226372783334808,0.07990178677079636,1.0,0.9972106444373197,0.002789355562680346
87,YMR260C YGL121C,0.0,NA,0.020691290497779846,2701,31102,88,0,0.08229323419196836,0.07990415051918469,1.0,0.997178582879128,0.002821417120872074
88,YBR169C YHR141C,0.0,NA,0.020850710570812225,2701,31101,89,0,0.08232274055058865,0.07990651440743152,1.0,0.9971465213209362,0.0028534786790638026
89,YML126C YGL096W,0.0,NA,0.020897071808576584,2701,31100,90,0,0.08235224690920893,0.07990887843554924,1.0,0.9971144597627445,0.0028855402372555306
90,YFL055W YOR063W,0.0,NA,0.02121998555958271,2701,31099,91,0,0.08238175326782922,0.0799112426035503,1.0,0.9970823982045527,0.0029176017954472585
91,YMR053C YFL014W,0.0,NA,0.021321965381503105,2701,31098,92,0,0.0824112596264495,0.07991360691144708,1.0,0.997050336646361,0.002949663353638987
92,YGR188C YDR398W,0.0,NA,0.021403847262263298,2701,31097,93,0,0.08244076598506979,0.07991597135925203,1.0,0.9970182750881693,0.002981724911830715
93,YBR247C YER035W,0.0,NA,0.021426161751151085,2701,31096,94,0,0.08247027234369006,0.07991833594697755,1.0,0.9969862135299775,0.003013786470022443
94,YOR382W YOR346W,0.0,NA,0.021463649347424507,2701,31095,95,0,0.08249977870231034,0.07992070067463605,1.0,0.9969541519717858,0.0030458480282141713
95,YKR024C YDR313C,0.0,NA,0.02152608148753643,2701,31094,96,0,0.08252928506093063,0.07992306554223998,1.0,0.9969220904135941,0.0030779095864058993
96,YMR140W YJR063W,0.0,NA,0.02157982438802719,2701,31093,97,0,0.08255879141955091,0.07992543054980174,1.0,0.9968900288554023,0.0031099711445976273
97,YLR107W YNR019W,0.0,NA,0.021585864946246147,2701,31092,98,0,0.0825882977781712,0.07992779569733377,1.0,0.9968579672972107,0.0031420327027893557
98,YGR248W YCL048W,0.0,NA,0.021603431552648544,2701,31091,99,0,0.08261780413679148,0.07993016098484848,1.0,0.996825905739019,0.0031740942609810837
99,YAR050W YMR169C,0.0,NA,0.021633204072713852,2701,31090,100,0,0.08264731049541175,0.07993252641235832,1.0,0.9967938441808272,0.0032061558191728116
100,YGL111W YKR046C,0.0,NA,0.02167235128581524,2701,31089,101,0,0.08267681685403204,0.0799348919798757,1.0,0.9967617826226355,0.00323821737736454
101,YKL056C YLR393W,0.0,NA,0.021993020549416542,2701,31088,102,0,0.08270632321265232,0.07993725768741307,1.0,0.9967297210644437,0.003270278935556268
102,YDR465C YPL196W,0.0,NA,0.022005798295140266,2701,31087,103,0,0.08273582957127261,0.07993962353498284,1.0,0.996697659506252,0.003302340493747996
103,YPR151C YNL080C,0.0,NA,0.02201208472251892,2701,31086,104,0,0.0827653359298929,0.07994198952259744,1.0,0.9966655979480603,0.0033344020519397244
104,YDR479C YPR060C,0.0,NA,0.022303719073534012,2701,31085,105,0,0.08279484228851318,0.07994435565026935,1.0,0.9966335363898685,0.0033664636101314524
105,YBL072C YDR001C,0.0,NA,0.02240295521914959,2701,31084,106,0,0.08282434864713346,0.07994672191801096,1.0,0.9966014748316768,0.0033985251683231804
106,YKR025W YPL196W,0.0,NA,0.02251891791820526,2701,31083,107,0,0.08285385500575373,0.07994908832583471,1.0,0.9965694132734851,0.003430586726514909
107,YBL078C YKL172W,0.0,NA,0.022518999874591827,2701,31082,108,0,0.08288336136437402,0.07995145487375308,1.0,0.9965373517152933,0.0034626482847066368
108,YOR338W YNL110C,0.0,NA,0.02283342182636261,2701,31081,109,0,0.0829128677229943,0.07995382156177847,1.0,0.9965052901571017,0.0034947098428983647
109,YLR142W YLR340W,0.0,NA,0.022866422310471535,2701,31080,110,0,0.08294237408161459,0.07995618838992333,1.0,0.9964732285989099,0.003526771401090093
110,YER056C-A YBR214W,0.0,NA,0.022918343544006348,2701,31079,111,0,0.08297188044023487,0.07995855535820012,1.0,0.9964411670407182,0.003558832959281821
111,YDR465C YDR449C,0.0,NA,0.022973205894231796,2701,31078,112,0,0.08300138679885516,0.07996092246662127,1.0,0.9964091054825265,0.003590894517473549
112,YOR185C YMR243C,0.0,NA,0.022977905347943306,2701,31077,113,0,0.08303089315747543,0.07996328971519924,1.0,0.9963770439243347,0.0036229560756652775
113,YER049W YBR214W,0.0,NA,0.02300090529024601,2701,31076,114,0,0.08306039951609571,0.07996565710394647,1.0,0.996344982366143,0.0036550176338570055
114,YOR382W YMR071C,0.0,NA,0.023016618564724922,2701,31075,115,0,0.083089905874716,0.07996802463287542,1.0,0.9963129208079513,0.0036870791920487335
115,YKL099C YJL094C,0.0,NA,0.023024292662739754,2701,31074,116,0,0.08311941223333628,0.07997039230199852,1.0,0.9962808592497595,0.003719140750240462
116,YOL164W YOL077C,0.0,NA,0.02317940630018711,2701,31073,117,0,0.08314891859195657,0.07997276011132824,1.0,0.9962487976915678,0.00375120230843219
117,YJR119C YGL011C,0.0,NA,0.023279625922441483,2701,31072,118,0,0.08317842495057685,0.07997512806087703,1.0,0.9962167361333761,0.003783263866623918
118,YER054C YIL133C,0.0,NA,0.023301852867007256,2701,31071,119,0,0.08320793130919713,0.07997749615065734,1.0,0.9961846745751843,0.0038153254248156463
119,YGL053W YNL141W,0.0,NA,0.023327672854065895,2701,31070,120,0,0.08323743766781741,0.07997986438068165,1.0,0.9961526130169926,0.0038473869830073742
120,YPL052W YJL061W,0.0,NA,0.023423390462994576,2701,31069,121,0,0.0832669440264377,0.07998223275096239,1.0,0.9961205514588009,0.003879448541199102
121,YCR094W YLR009W,0.0,NA,0.02343761920928955,2701,31068,122,0,0.08329645038505798,0.07998460126151204,1.0,0.9960884899006092,0.003911510099390831
122,YGL191W YHR216W,0.0,NA,0.023685511201620102,2701,31067,123,0,0.08332595674367826,0.07998696991234305,1.0,0.9960564283424175,0.003943571657582559
123,YAL017W YLR002C,0.0,NA,0.023734411224722862,2701,31066,124,0,0.08335546310229855,0.07998933870346789,1.0,0.9960243667842257,0.003975633215774287
124,YKR042W YCL044C,0.0,NA,0.023752840235829353,2701,31065,125,0,0.08338496946091883,0.07999170763489902,1.0,0.995992305226034,0.0040076947739660146
125,YBR247C YDR293C,0.0,NA,0.023852264508605003,2701,31064,126,0,0.0834144758195391,0.0799940767066489,1.0,0.9959602436678423,0.0040397563321577425
126,YHR088W YOR294W,0.0,NA,0.024081211537122726,2701,31063,127,0,0.08344398217815939,0.07999644591873001,1.0,0.9959281821096505,0.004071817890349471
127,YLR449W YER015W,0.0,NA,0.024115106090903282,2701,31062,128,0,0.08347348853677967,0.07999881527115481,1.0,0.9958961205514588,0.004103879448541199
128,YKL180W YKL026C,0.0,NA,0.024141361936926842,2701,31061,129,0,0.08350299489539996,0.08000118476393579,1.0,0.995864058993267,0.004135941006732927
129,YJR049C YPL211W,0.0,NA,0.02414506860077381,2701,31060,130,0,0.08353250125402024,0.0800035543970854,1.0,0.9958319974350753,0.004168002564924655
130,YDL209C YHR101C,0.0,NA,0.02420618012547493,2701,31059,131,0,0.08356200761264053,0.08000592417061611,1.0,0.9957999358768836,0.004200064123116383
131,YBR244W YKR101W,0.0,NA,0.024309292435646057,2701,31058,132,0,0.0835915139712608,0.08000829408454042,1.0,0.9957678743186918,0.004232125681308111
132,YLR196W YGR098C,0.0,NA,0.024368206039071083,2701,31057,133,0,0.08362102032988109,0.08001066413887079,1.0,0.9957358127605002,0.00426418723949984
133,YFL021W YML060W,0.0,NA,0.024448437616229057,2701,31056,134,0,0.08365052668850137,0.0800130343336197,1.0,0.9957037512023085,0.004296248797691568
134,YOR002W YGL184C,0.0,NA,0.02445852942764759,2701,31055,135,0,0.08368003304712165,0.08001540466879963,1.0,0.9956716896441167,0.004328310355883296
135,YLR146C YDR184C,0.0,NA,0.024558743461966515,2701,31054,136,0,0.08370953940574194,0.08001777514442304,1.0,0.995639628085925,0.004360371914075024
136,YMR271C YJL177W,0.0,NA,0.024590518325567245,2701,31053,137,0,0.08373904576436222,0.08002014576050245,1.0,0.9956075665277333,0.004392433472266752
137,YOR380W YDR165W,0.0,NA,0.024595247581601143,2701,31052,138,0,0.08376855212298251,0.08002251651705033,1.0,0.9955755049695415,0.00442449503045848
138,YBL078C YMR091C,0.0,NA,0.024658987298607826,2701,31051,139,0,0.08379805848160278,0.08002488741407916,1.0,0.9955434434113498,0.004456556588650208
139,YGR159C YKL052C,0.0,NA,0.024743227288126945,2701,31050,140,0,0.08382756484022306,0.08002725845160144,1.0,0.995511381853158,0.004488618146841937
140,YDR351W YNL141W,0.0,NA,0.02487022802233696,2701,31049,141,0,0.08385707119884335,0.08002962962962963,1.0,0.9954793202949663,0.004520679705033665
141,YBL091C YBR072W,0.0,NA,0.024933667853474617,2701,31048,142,0,0.08388657755746363,0.08003200094817624,1.0,0.9954472587367746,0.004552741263225393
142,YBR128C YOR173W,0.0,NA,0.02499939687550068,2701,31047,143,0,0.08391608391608392,0.08003437240725376,1.0,0.9954151971785828,0.004584802821417121
143,YLR142W YLR314C,0.0,NA,0.025117527693510056,2701,31046,144,0,0.0839455902747042,0.08003674400687469,1.0,0.9953831356203912,0.004616864379608849
144,YNL183C YLL008W,0.0,NA,0.02519899792969227,2701,31045,145,0,0.08397509663332448,0.0800391157470515,1.0,0.9953510740621995,0.004648925937800577
145,YER007C-A YBR214W,0.0,NA,0.025237930938601494,2701,31044,146,0,0.08400460299194476,0.08004148762779671,1.0,0.9953190125040077,0.0046809874959923056
146,YJR059W YKL099C,0.0,NA,0.02530774660408497,2701,31043,147,0,0.08403410935056504,0.0800438596491228,1.0,0.995286950945816,0.0047130490541840335
147,YHR020W YMR069W,0.0,NA,0.02531801164150238,2701,31042,148,0,0.08406361570918533,0.08004623181104228,1.0,0.9952548893876242,0.0047451106123757615
148,YJL060W YDL214C,0.0,NA,0.025519056245684624,2701,31041,149,0,0.08409312206780561,0.08004860411356766,1.0,0.9952228278294325,0.0047771721705674895
149,YDR156W YKL163W,0.0,NA,0.02555643767118454,2701,31040,150,0,0.0841226284264259,0.08005097655671142,1.0,0.9951907662712408,0.0048092337287592175
150,YOL097C YDL201W,0.0,NA,0.02578069642186165,2701,31039,151,0,0.08415213478504618,0.08005334914048606,1.0,0.995158704713049,0.0048412952869509454
151,YPL276W YOL120C,0.0,NA,0.02580607309937477,2701,31038,152,0,0.08418164114366646,0.08005572186490412,1.0,0.9951266431548573,0.004873356845142674
152,YIR025W YHR094C,0.0,NA,0.025875274091959,2701,31037,153,0,0.08421114750228674,0.08005809472997806,1.0,0.9950945815966656,0.004905418403334402
153,YDR002W YGL121C,0.0,NA,0.025965947657823563,2701,31036,154,0,0.08424065386090702,0.08006046773572043,1.0,0.9950625200384738,0.00493747996152613
154,YPR026W YGL222C,0.0,NA,0.02598407492041588,2701,31035,155,0,0.08427016021952731,0.0800628408821437,1.0,0.9950304584802822,0.004969541519717858
155,YIR012W YER045C,0.0,NA,0.02612043172121048,2701,31034,156,0,0.0842996665781476,0.0800652141692604,1.0,0.9949983969220905,0.005001603077909586
156,YER054C YDL184C,0.0,NA,0.02620503678917885,2701,31033,157,0,0.08432917293676788,0.08006758759708306,1.0,0.9949663353638987,0.005033664636101314
157,YHR104W YPR169W,0.0,NA,0.02631460689008236,2701,31032,158,0,0.08435867929538815,0.08006996116562416,1.0,0.994934273805707,0.005065726194293043
158,YHR088W YFL025C,0.0,NA,0.0263202041387558,2701,31031,159,0,0.08438818565400844,0.08007233487489625,1.0,0.9949022122475152,0.005097787752484771
159,YDR253C YGL096W,0.0,NA,0.026359904557466507,2701,31030,160,0,0.08441769201262872,0.0800747087249118,1.0,0.9948701506893235,0.005129849310676499
160,YKL181W YMR101C,0.0,NA,0.0263673085719347,2701,31029,161,0,0.084447198371249,0.08007708271568337,1.0,0.9948380891311318,0.005161910868868227
161,YAR018C YDR165W,0.0,NA,0.026368441060185432,2701,31028,162,0,0.08447670472986929,0.08007945684722345,1.0,0.99480602757294,0.005193972427059955
162,YNR074C YOL004W,0.0,NA,0.02657433971762657,2701,31027,163,0,0.08450621108848957,0.08008183111954459,1.0,0.9947739660147483,0.005226033985251683
163,YNL061W YAL054C,0.0,NA,0.026717718690633774,2701,31026,164,0,0.08453571744710985,0.0800842055326593,1.0,0.9947419044565566,0.005258095543443412
164,YDR538W YNR056C,0.0,NA,0.02674119547009468,2701,31025,165,0,0.08456522380573013,0.08008658008658008,1.0,0.9947098428983648,0.00529015710163514
165,YGL076C YGL096W,0.0,NA,0.02678026631474495,2701,31024,166,0,0.08459473016435042,0.0800889547813195,1.0,0.9946777813401732,0.005322218659826868
166,YLR189C YNR053C,0.0,NA,0.026796681806445122,2701,31023,167,0,0.0846242365229707,0.08009132961689004,1.0,0.9946457197819814,0.005354280218018596
167,YLR178C YGL123W,0.0,NA,0.02691246010363102,2701,31022,168,0,0.08465374288159098,0.08009370459330427,1.0,0.9946136582237897,0.005386341776210324
168,YOR294W YOR056C,0.0,NA,0.027018370106816292,2701,31021,169,0,0.08468324924021127,0.0800960797105747,1.0,0.994581596665598,0.005418403334402052
169,YPL200W YDR399W,0.0,NA,0.02707209810614586,2701,31020,170,0,0.08471275559883155,0.08009845496871386,1.0,0.9945495351074062,0.0054504648925937805
170,YHR094C YDR191W,0.0,NA,0.027124915271997452,2701,31019,171,0,0.08474226195745183,0.08010083036773429,1.0,0.9945174735492145,0.0054825264507855085
171,YDR184C YPL217C,0.0,NA,0.027142489328980446,2701,31018,172,0,0.08477176831607211,0.08010320590764851,1.0,0.9944854119910228,0.0055145880089772364
172,YDR465C YER126C,0.0,NA,0.027233175933361053,2701,31017,173,0,0.0848012746746924,0.08010558158846906,1.0,0.994453350432831,0.005546649567168964
173,YGR100W YGL184C,0.0,NA,0.027655666694045067,2701,31016,174,0,0.08483078103331268,0.0801079574102085,1.0,0.9944212888746393,0.005578711125360692
