,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YLR142W YBR087W,0.0,NA,4.603941533565248e-11,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YMR105C YML127W,0.0,NA,6.038461397572803e-11,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YFR053C YHR094C,0.0,NA,6.221046594534485e-11,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YMR105C YML005W,0.0,NA,8.245101129622512e-11,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YBR183W YKL209C,0.0,NA,1.4567305695045718e-10,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YNL291C YIL107C,0.0,NA,1.4949241844419703e-10,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YNL230C YLR174W,0.0,NA,1.5174465850531504e-10,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YPR026W YGL066W,0.0,NA,1.7057628920458257e-10,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YNL210W YKL012W,0.0,NA,1.9007649620927936e-10,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YGL226C-A YHR157W,0.0,NA,2.1036099251414697e-10,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YCR020C YOR147W,1.0,NA,2.999605563935859e-10,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YGR109C YIL107C,0.0,NA,3.5145414356563265e-10,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YML124C YHR096C,0.0,NA,5.492162280518187e-10,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YCR020C YJL116C,1.0,NA,7.045421468454549e-10,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YDR339C YCR020C,0.0,NA,1.0194969313204183e-09,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YFR053C YPR135W,0.0,NA,1.188985798705744e-09,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YLL001W YJL116C,1.0,NA,1.378424485665164e-09,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YJL148W YDR171W,0.0,NA,1.8681054481106685e-09,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YIL072W YPL254W,0.0,NA,2.5630393363229587e-09,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YIL113W YJR069C,0.0,NA,2.6592490431909255e-09,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YLR142W YPL217C,0.0,NA,3.003901349885041e-09,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YHR016C YLR329W,0.0,NA,3.6814540305130095e-09,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YER003C YKL125W,0.0,NA,3.883454002817643e-09,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YKL163W YER061C,0.0,NA,4.35510605356626e-09,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YDL078C YPR151C,0.0,NA,4.513847517984004e-09,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YFR053C YOR112W,0.0,NA,4.902183992072651e-09,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YHR157W YIL020C,0.0,NA,4.956016930179885e-09,269,3263,36,7,0.08531468531468532,0.0761608154020385,0.9746376811594203,0.9890876023037284,0.010912397696271597
43,YDR398W YKL026C,0.0,NA,6.1520948335669345e-09,269,3262,37,7,0.08559440559440559,0.07618238459359955,0.9746376811594203,0.9887844801454987,0.011215519854501364
44,YLR190W YJL116C,1.0,NA,6.268446650636861e-09,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YGR144W YCR020C,1.0,NA,6.642606020790254e-09,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YDR342C YGL183C,0.0,NA,7.094239418137249e-09,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YNL009W YPL090C,0.0,NA,7.3317298898700756e-09,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YBL023C YNL274C,0.0,NA,7.76112152323094e-09,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YMR105C YIR013C,0.0,NA,9.362806530077705e-09,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YDR172W YMR303C,0.0,NA,9.54266532460224e-09,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YBR183W YLR300W,0.0,NA,9.730394268103737e-09,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YMR234W YIL107C,0.0,NA,1.0133730299344279e-08,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YOL077C YDL100C,0.0,NA,1.0299460839746644e-08,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YMR169C YPL075W,0.0,NA,1.0758737900573578e-08,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YPR140W YCR020C,1.0,NA,1.2804568072510847e-08,266,3253,46,10,0.08727272727272728,0.075589656152316,0.9637681159420289,0.9860563807214308,0.013943619278569264
56,YJL116C YOR060C,1.0,NA,1.5512839013354096e-08,265,3253,46,11,0.086993006993007,0.07532689027856737,0.9601449275362319,0.9860563807214308,0.013943619278569264
57,YMR169C YPR072W,0.0,NA,1.7005314489892953e-08,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YMR169C YLR213C,0.0,NA,1.726154863490592e-08,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YDR258C YDR339C,0.0,NA,1.9393914030274573e-08,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YBR183W YDR076W,0.0,NA,2.2392107723590016e-08,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YPR169W YER091C,0.0,NA,2.5011763327142944e-08,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YJL209W YOR382W,0.0,NA,2.8136074803342126e-08,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YHR141C YPL202C,0.0,NA,3.470354670298548e-08,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YPR151C YBR244W,0.0,NA,3.551161142922865e-08,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YNL160W YNR011C,0.0,NA,3.588486663375079e-08,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YGR239C YPR080W,0.0,NA,3.9636013582367013e-08,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YGR292W YMR025W,0.0,NA,4.6196852565572044e-08,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YBL054W YER053C,0.0,NA,4.718200585784871e-08,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YDL029W YCR020C,1.0,NA,5.357098942226912e-08,264,3241,58,12,0.09006993006993007,0.075320970042796,0.9565217391304348,0.9824189148226735,0.017581085177326462
70,YPL196W YNL076W,0.0,NA,5.555159177106361e-08,264,3240,59,12,0.09034965034965035,0.07534246575342465,0.9565217391304348,0.9821157926644438,0.017884207335556228
71,YBR185C YJL116C,1.0,NA,5.956566084819315e-08,263,3240,59,13,0.09006993006993007,0.07507850413930917,0.9528985507246377,0.9821157926644438,0.017884207335556228
72,YLR336C YBL017C,0.0,NA,6.160517074249583e-08,263,3239,60,13,0.09034965034965035,0.07509994288977727,0.9528985507246377,0.981812670506214,0.018187329493785997
73,YHR099W YMR169C,0.0,NA,6.502224891846708e-08,263,3238,61,13,0.09062937062937063,0.07512139388746072,0.9528985507246377,0.9815095483479842,0.018490451652015762
74,YMR038C YHR187W,0.0,NA,6.976826938398517e-08,263,3237,62,13,0.09090909090909091,0.07514285714285714,0.9528985507246377,0.9812064261897545,0.018793573810245528
75,YHR170W YOL090W,0.0,NA,7.250353206700311e-08,263,3236,63,13,0.09118881118881118,0.07516433266647614,0.9528985507246377,0.9809033040315247,0.019096695968475297
76,YCR020C YBL080C,0.0,NA,8.149723385031393e-08,263,3235,64,13,0.09146853146853147,0.07518582046883934,0.9528985507246377,0.9806001818732949,0.019399818126705062
77,YOR067C YDR479C,0.0,NA,8.738508938677114e-08,263,3234,65,13,0.09174825174825176,0.0752073205604804,0.9528985507246377,0.9802970597150652,0.019702940284934828
78,YLR138W YFL016C,0.0,NA,9.273873047277448e-08,263,3233,66,13,0.09202797202797203,0.07522883295194507,0.9528985507246377,0.9799939375568354,0.020006062443164597
79,YHR071W YKL038W,0.0,NA,9.368133646603383e-08,263,3232,67,13,0.09230769230769231,0.07525035765379114,0.9528985507246377,0.9796908153986056,0.020309184601394362
80,YDR479C YGL155W,0.0,NA,1.0028269770145926e-07,263,3231,68,13,0.09258741258741258,0.07527189467658844,0.9528985507246377,0.9793876932403759,0.020612306759624128
81,YLR174W YPL032C,0.0,NA,1.072843502925025e-07,263,3230,69,13,0.09286713286713287,0.07529344403091898,0.9528985507246377,0.9790845710821461,0.020915428917853897
82,YDR297W YPR151C,0.0,NA,1.0999099941955137e-07,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YNL118C YMR105C,0.0,NA,1.1612291217488746e-07,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YFL010W-A YNR003C,0.0,NA,1.195411840626548e-07,263,3227,72,13,0.0937062937062937,0.07535816618911174,0.9528985507246377,0.9781752046074568,0.021824795392543193
85,YJL158C YOL165C,0.0,NA,1.2313580555201042e-07,263,3226,73,13,0.09398601398601399,0.07537976497563773,0.9528985507246377,0.9778720824492271,0.022127917550772962
86,YHR016C YJL061W,0.0,NA,1.290169109324779e-07,263,3225,74,13,0.09426573426573427,0.07540137614678899,0.9528985507246377,0.9775689602909973,0.022431039709002728
87,YPR140W YJL116C,1.0,NA,1.3546849686463247e-07,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YLL001W YCR020C,1.0,NA,1.4158348449200275e-07,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YNL304W YJL116C,1.0,NA,1.43745353398117e-07,260,3225,74,16,0.09342657342657343,0.0746054519368723,0.9420289855072463,0.9775689602909973,0.022431039709002728
90,YPL187W YFL004W,0.0,NA,1.4770165535082924e-07,260,3224,75,16,0.0937062937062937,0.07462686567164178,0.9420289855072463,0.9772658381327675,0.022734161867232493
91,YNL187W YGR162W,0.0,NA,1.5416684107094625e-07,260,3223,76,16,0.09398601398601399,0.07464829170255527,0.9420289855072463,0.9769627159745378,0.023037284025462262
92,YIL154C YNL242W,0.0,NA,1.6546566428132792e-07,260,3222,77,16,0.09426573426573427,0.07466973004020677,0.9420289855072463,0.976659593816308,0.023340406183692028
93,YOL077C YCR107W,0.0,NA,1.65582321187685e-07,260,3221,78,16,0.09454545454545454,0.07469118069520253,0.9420289855072463,0.9763564716580782,0.023643528341921793
94,YOR382W YOL126C,0.0,NA,1.718950244367079e-07,260,3220,79,16,0.09482517482517483,0.07471264367816093,0.9420289855072463,0.9760533494998485,0.023946650500151562
95,YOR349W YNR019W,0.0,NA,1.751171083697045e-07,260,3219,80,16,0.0951048951048951,0.07473411899971256,0.9420289855072463,0.9757502273416186,0.024249772658381328
96,YLR117C YDR043C,0.0,NA,1.9280376761798834e-07,260,3218,81,16,0.09538461538461539,0.07475560667050028,0.9420289855072463,0.975447105183389,0.024552894816611093
97,YDR258C YCR020C,1.0,NA,1.9405058537813602e-07,259,3218,81,17,0.0951048951048951,0.07448950244463617,0.9384057971014492,0.975447105183389,0.024552894816611093
98,YHL035C YFL021W,0.0,NA,1.9462363809452654e-07,259,3217,82,17,0.09538461538461539,0.07451093210586882,0.9384057971014492,0.9751439830251591,0.024856016974840862
99,YIL031W YPR151C,0.0,NA,2.0091083285933564e-07,259,3216,83,17,0.09566433566433566,0.07453237410071943,0.9384057971014492,0.9748408608669293,0.025159139133070628
100,YJL145W YDL153C,0.0,NA,2.1452582643632923e-07,259,3215,84,17,0.09594405594405594,0.0745538284398388,0.9384057971014492,0.9745377387086996,0.025462261291300393
101,YOL108C YNL274C,0.0,NA,2.1525292481783254e-07,259,3214,85,17,0.09622377622377623,0.07457529513389001,0.9384057971014492,0.9742346165504698,0.02576538344953016
102,YKL125W YFL010W-A,0.0,NA,2.305673802993624e-07,259,3213,86,17,0.0965034965034965,0.07459677419354839,0.9384057971014492,0.97393149439224,0.026068505607759928
103,YPL155C YGR280C,0.0,NA,2.5264640157729445e-07,259,3212,87,17,0.09678321678321679,0.07461826562950158,0.9384057971014492,0.9736283722340103,0.026371627765989693
104,YBR045C YOR128C,0.0,NA,2.897514264077472e-07,259,3211,88,17,0.09706293706293706,0.07463976945244957,0.9384057971014492,0.9733252500757805,0.02667474992421946
105,YDR418W YOL165C,0.0,NA,3.0704003961545823e-07,259,3210,89,17,0.09734265734265735,0.07466128567310464,0.9384057971014492,0.9730221279175508,0.026977872082449228
106,YDR309C YDR358W,0.0,NA,3.0982528187450953e-07,259,3209,90,17,0.09762237762237762,0.07468281430219147,0.9384057971014492,0.972719005759321,0.027280994240678993
107,YDL166C YER126C,0.0,NA,3.112841966412816e-07,259,3208,91,17,0.0979020979020979,0.07470435535044707,0.9384057971014492,0.9724158836010912,0.02758411639890876
108,YBR182C YPR026W,0.0,NA,3.195985982529237e-07,259,3207,92,17,0.09818181818181818,0.07472590882862089,0.9384057971014492,0.9721127614428615,0.027887238557138528
109,YNR011C YDR358W,0.0,NA,3.6558563465405314e-07,259,3206,93,17,0.09846153846153846,0.07474747474747474,0.9384057971014492,0.9718096392846317,0.028190360715368293
110,YPR124W YNL029C,0.0,NA,3.864603002057265e-07,259,3205,94,17,0.09874125874125875,0.07476905311778291,0.9384057971014492,0.9715065171264019,0.02849348287359806
111,YML058W-A YNL311C,0.0,NA,3.9246680216820096e-07,259,3204,95,17,0.09902097902097902,0.07479064395033208,0.9384057971014492,0.9712033949681722,0.028796605031827828
112,YGL180W YHR006W,0.0,NA,3.9392546113958815e-07,259,3203,96,17,0.0993006993006993,0.07481224725592144,0.9384057971014492,0.9709002728099424,0.029099727190057594
113,YNL148C YPL217C,0.0,NA,4.1405425577067945e-07,259,3202,97,17,0.09958041958041958,0.07483386304536262,0.9384057971014492,0.9705971506517126,0.02940284934828736
114,YHR157W YMR186W,0.0,NA,4.396001997974963e-07,259,3201,98,17,0.09986013986013986,0.07485549132947977,0.9384057971014492,0.9702940284934829,0.029705971506517128
115,YGL241W YNL274C,0.0,NA,4.714413819328911e-07,259,3200,99,17,0.10013986013986013,0.07487713211910957,0.9384057971014492,0.9699909063352531,0.030009093664746894
116,YDL030W YDL066W,0.0,NA,4.731737703878025e-07,259,3199,100,17,0.10041958041958042,0.07489878542510121,0.9384057971014492,0.9696877841770234,0.03031221582297666
117,YER177W YHR016C,0.0,NA,4.791405103787838e-07,259,3198,101,17,0.1006993006993007,0.07492045125831646,0.9384057971014492,0.9693846620187936,0.030615337981206425
118,YFL023W YIL072W,0.0,NA,4.816359933101921e-07,259,3197,102,17,0.10097902097902098,0.07494212962962964,0.9384057971014492,0.9690815398605638,0.030918460139436194
119,YKR091W YNL282W,0.0,NA,4.875411150351283e-07,259,3196,103,17,0.10125874125874126,0.07496382054992765,0.9384057971014492,0.9687784177023341,0.03122158229766596
120,YNL304W YCR020C,1.0,NA,4.967143354406289e-07,258,3196,103,18,0.10097902097902098,0.07469600463231037,0.9347826086956522,0.9687784177023341,0.03122158229766596
121,YNL055C YGR144W,1.0,NA,5.000666760679451e-07,257,3196,103,19,0.1006993006993007,0.07442803359397625,0.9311594202898551,0.9687784177023341,0.03122158229766596
122,YBR045C YGL092W,0.0,NA,5.008345738133357e-07,257,3195,104,19,0.10097902097902098,0.07444959443800696,0.9311594202898551,0.9684752955441043,0.031524704455895725
123,YLR316C YDR171W,0.0,NA,5.107939955451002e-07,257,3194,105,19,0.10125874125874126,0.07447116777745581,0.9311594202898551,0.9681721733858745,0.03182782661412549
124,YPR151C YMR298W,0.0,NA,5.794024104943674e-07,257,3193,106,19,0.10153846153846154,0.07449275362318841,0.9311594202898551,0.9678690512276448,0.03213094877235526
125,YNR015W YOR306C,0.0,NA,6.113123163231649e-07,257,3192,107,19,0.10181818181818182,0.07451435198608292,0.9311594202898551,0.967565929069415,0.03243407093058503
126,YGR144W YOR147W,1.0,NA,6.304312023530656e-07,256,3192,107,20,0.10153846153846154,0.07424593967517401,0.927536231884058,0.967565929069415,0.03243407093058503
127,YHR006W YLR249W,0.0,NA,6.313794642665016e-07,256,3191,108,20,0.10181818181818182,0.07426747896721787,0.927536231884058,0.9672628069111852,0.032737193088814794
128,YGR034W YCR107W,0.0,NA,6.569729293914861e-07,256,3190,109,20,0.1020979020979021,0.0742890307603018,0.927536231884058,0.9669596847529555,0.03304031524704456
129,YNL055C YCR020C,1.0,NA,6.709382205372094e-07,255,3190,109,21,0.10181818181818182,0.07402031930333818,0.9239130434782609,0.9669596847529555,0.03304031524704456
130,YPR169W YFL016C,0.0,NA,6.888182042530389e-07,255,3189,110,21,0.1020979020979021,0.0740418118466899,0.9239130434782609,0.9666565625947257,0.033343437405274325
131,YFR053C YNL210W,0.0,NA,6.937137300155882e-07,255,3188,111,21,0.10237762237762238,0.07406331687481847,0.9239130434782609,0.966353440436496,0.03364655956350409
132,YKL125W YNR003C,0.0,NA,6.945292625459842e-07,255,3187,112,21,0.10265734265734265,0.07408483439860546,0.9239130434782609,0.9660503182782662,0.033949681721733856
133,YOL009C YCR020C,1.0,NA,7.72838120610686e-07,254,3187,112,22,0.10237762237762238,0.07381575123510607,0.9202898550724637,0.9660503182782662,0.033949681721733856
134,YCR011C YBR158W,0.0,NA,7.854316663724603e-07,254,3186,113,22,0.10265734265734265,0.07383720930232558,0.9202898550724637,0.9657471961200363,0.03425280387996363
135,YHR157W YOR176W,0.0,NA,8.414726266892103e-07,254,3185,114,22,0.10293706293706294,0.07385867984879325,0.9202898550724637,0.9654440739618066,0.034555926038193394
136,YPR102C YJL089W,0.0,NA,8.81087373727496e-07,254,3184,115,22,0.10321678321678322,0.07388016288539849,0.9202898550724637,0.9651409518035768,0.03485904819642316
137,YML061C YDR258C,1.0,NA,9.409308177055209e-07,253,3184,115,23,0.10293706293706294,0.07361070701192901,0.9166666666666666,0.9651409518035768,0.03485904819642316
138,YDR165W YKL010C,0.0,NA,9.697165523903095e-07,253,3183,116,23,0.10321678321678322,0.07363213038416763,0.9166666666666666,0.964837829645347,0.035162170354652925
139,YOR382W YMR240C,0.0,NA,1.0003145689552184e-06,253,3182,117,23,0.1034965034965035,0.07365356622998544,0.9166666666666666,0.9645347074871173,0.03546529251288269
140,YBR031W YDR485C,0.0,NA,1.0414955795567948e-06,253,3181,118,23,0.10377622377622378,0.07367501456027956,0.9166666666666666,0.9642315853288875,0.035768414671112456
141,YJR118C YCR020C,1.0,NA,1.0472274425410433e-06,252,3181,118,24,0.1034965034965035,0.0734051849694145,0.9130434782608695,0.9642315853288875,0.035768414671112456
142,YKR091W YDL168W,0.0,NA,1.0956003961837268e-06,252,3180,119,24,0.10377622377622378,0.07342657342657342,0.9130434782608695,0.9639284631706577,0.03607153682934223
143,YDR453C YDL133C-A,0.0,NA,1.1479056638563634e-06,252,3179,120,24,0.10405594405594405,0.07344797435150102,0.9130434782608695,0.963625341012428,0.036374658987571994
144,YHR157W YBR253W,0.0,NA,1.2889506706414977e-06,252,3178,121,24,0.10433566433566434,0.07346938775510205,0.9130434782608695,0.9633222188541982,0.03667778114580176
145,YKL009W YCR052W,0.0,NA,1.3011082273806096e-06,252,3177,122,24,0.10461538461538461,0.07349081364829396,0.9130434782608695,0.9630190966959685,0.036980903304031525
146,YBR043C YLR270W,0.0,NA,1.3244883803054108e-06,252,3176,123,24,0.1048951048951049,0.073512252042007,0.9130434782608695,0.9627159745377387,0.03728402546226129
147,YOL142W YMR133W,0.0,NA,1.3654039321409073e-06,252,3175,124,24,0.10517482517482518,0.07353370294718413,0.9130434782608695,0.9624128523795089,0.037587147620491056
148,YHR016C YOL094C,0.0,NA,1.3930991826782702e-06,252,3174,125,24,0.10545454545454545,0.07355516637478109,0.9130434782608695,0.9621097302212792,0.03789026977872082
149,YOR382W YOR162C,0.0,NA,1.40030795137136e-06,252,3173,126,24,0.10573426573426574,0.07357664233576643,0.9130434782608695,0.9618066080630494,0.038193391936950594
150,YLR090W YNR019W,0.0,NA,1.4332596265376196e-06,252,3172,127,24,0.10601398601398601,0.07359813084112149,0.9130434782608695,0.9615034859048196,0.03849651409518036
151,YDL208W YOR336W,0.0,NA,1.492964429417043e-06,252,3171,128,24,0.1062937062937063,0.0736196319018405,0.9130434782608695,0.9612003637465899,0.038799636253410125
152,YNR015W YPL166W,0.0,NA,1.549112766952021e-06,252,3170,129,24,0.10657342657342657,0.07364114552893045,0.9130434782608695,0.9608972415883601,0.03910275841163989
153,YDL055C YLR107W,0.0,NA,1.616389909031568e-06,252,3169,130,24,0.10685314685314685,0.07366267173341129,0.9130434782608695,0.9605941194301303,0.039405880569869656
154,YJL099W YML070W,0.0,NA,1.6241963294305606e-06,252,3168,131,24,0.10713286713286713,0.07368421052631578,0.9130434782608695,0.9602909972719006,0.03970900272809942
155,YBR031W YER091C,0.0,NA,1.6778326425992418e-06,252,3167,132,24,0.10741258741258741,0.07370576191868967,0.9130434782608695,0.9599878751136708,0.040012124886329194
156,YJL192C YGR159C,0.0,NA,1.7083682450902415e-06,252,3166,133,24,0.1076923076923077,0.07372732592159158,0.9130434782608695,0.9596847529554411,0.04031524704455896
157,YBR183W YOR188W,0.0,NA,1.720851059872075e-06,252,3165,134,24,0.10797202797202797,0.07374890254609306,0.9130434782608695,0.9593816307972113,0.040618369202788725
158,YCL055W YNL191W,0.0,NA,1.7561043250680086e-06,252,3164,135,24,0.10825174825174826,0.07377049180327869,0.9130434782608695,0.9590785086389815,0.04092149136101849
159,YMR109W YGR292W,0.0,NA,1.7567307395438547e-06,252,3163,136,24,0.10853146853146853,0.07379209370424597,0.9130434782608695,0.9587753864807518,0.041224613519248256
160,YPR178W YDR488C,0.0,NA,1.8058424302580534e-06,252,3162,137,24,0.10881118881118881,0.07381370826010544,0.9130434782608695,0.958472264322522,0.04152773567747802
161,YGR003W YLL045C,0.0,NA,1.8447938145982334e-06,252,3161,138,24,0.10909090909090909,0.07383533548198067,0.9130434782608695,0.9581691421642922,0.041830857835707794
