,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46,YPL252C YDR361C,0.0,NA,0.006392983719706535,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YHR025W YER096W,0.0,NA,0.006433157250285149,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YPL081W YNL078W,0.0,NA,0.006526817101985216,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YHR064C YLR423C,0.0,NA,0.0065961615182459354,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YDR530C YDR206W,0.0,NA,0.007122929207980633,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YMR100W YLR449W,0.0,NA,0.007127095479518175,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YOR023C YDR361C,0.0,NA,0.007156612817198038,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YIL007C YBR142W,0.0,NA,0.0071825990453362465,275,3246,53,1,0.09174825174825176,0.07810281170122124,0.9963768115942029,0.9839345256138223,0.01606547438617763
54,YGL227W YHL033C,0.0,NA,0.0073017096146941185,275,3245,54,1,0.09202797202797203,0.078125,0.9963768115942029,0.9836314034555926,0.016368596544407397
55,YOR076C YGR267C,0.0,NA,0.007358437869697809,275,3244,55,1,0.09230769230769231,0.07814720090934925,0.9963768115942029,0.9833282812973628,0.016671718702637162
56,YER025W YER045C,0.0,NA,0.007885542698204517,275,3243,56,1,0.09258741258741258,0.07816941444002275,0.9963768115942029,0.983025159139133,0.016974840860866928
57,YHR120W YDL142C,1.0,NA,0.007963147945702076,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YJR152W YHL011C,0.0,NA,0.008010046556591988,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YDL142C YBR212W,1.0,NA,0.008153560571372509,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YFR046C YGL070C,0.0,NA,0.008199740201234818,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YDL136W YLR276C,0.0,NA,0.008220796473324299,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YLR185W YOR294W,0.0,NA,0.008223118260502815,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YDR025W YBR085W,0.0,NA,0.008296210318803787,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YDR500C YDR423C,0.0,NA,0.008338474668562412,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YML021C YKL218C,0.0,NA,0.00872902199625969,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YOR046C YNL331C,0.0,NA,0.008757769130170345,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YJL020C YML115C,0.0,NA,0.008817245252430439,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YOL017W YPL144W,0.0,NA,0.008973470889031887,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YDR023W YOR047C,0.0,NA,0.009063285775482655,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YLR355C YDL142C,1.0,NA,0.00912932027131319,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YPL081W YKL218C,0.0,NA,0.009635231457650661,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YBR247C YML021C,0.0,NA,0.009644891135394573,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YJR016C YAL054C,0.0,NA,0.009657260961830616,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YPR049C YJL189W,0.0,NA,0.009822733700275421,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YHL043W YIR012W,0.0,NA,0.009862652979791164,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YJR041C YAL034W-A,0.0,NA,0.00986738596111536,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YPL252C YLR068W,0.0,NA,0.01033105794340372,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YCL008C YDL240W,0.0,NA,0.01120325829833746,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YIL112W YGL156W,0.0,NA,0.011267099529504776,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YIL112W YMR250W,0.0,NA,0.011751260608434677,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YMR053C YCR008W,0.0,NA,0.011821139603853226,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YML021C YBR142W,0.0,NA,0.011855684220790863,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YJL050W YLR345W,0.0,NA,0.01191512867808342,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YIL133C YJL141C,0.0,NA,0.011987138539552689,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YDR151C YLR380W,0.0,NA,0.0120826605707407,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YLR244C YLR383W,0.0,NA,0.012366872280836105,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YOR076C YMR232W,0.0,NA,0.01246851496398449,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YDR156W YNL117W,0.0,NA,0.01252820249646902,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YGL135W YAR050W,0.0,NA,0.012550272978842258,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YJR119C YHL011C,0.0,NA,0.012661808170378208,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YLL022C YEL029C,0.0,NA,0.012842046096920967,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YKR036C YDL142C,1.0,NA,0.012999733909964561,271,3211,88,5,0.10041958041958042,0.0778288340034463,0.9818840579710145,0.9733252500757805,0.02667474992421946
93,YPL086C YGR027C,0.0,NA,0.013028458692133427,271,3210,89,5,0.1006993006993007,0.0778511921861534,0.9818840579710145,0.9730221279175508,0.026977872082449228
94,YOR132W YML022W,0.0,NA,0.013287716545164585,271,3209,90,5,0.10097902097902098,0.0778735632183908,0.9818840579710145,0.972719005759321,0.027280994240678993
95,YGL025C YIR012W,0.0,NA,0.01331078540533781,271,3208,91,5,0.10125874125874126,0.07789594711123886,0.9818840579710145,0.9724158836010912,0.02758411639890876
96,YHR052W YMR292W,0.0,NA,0.013435699045658112,271,3207,92,5,0.10153846153846154,0.07791834387579069,0.9818840579710145,0.9721127614428615,0.027887238557138528
97,YJL106W YHR043C,0.0,NA,0.013605449348688126,271,3206,93,5,0.10181818181818182,0.07794075352315215,0.9818840579710145,0.9718096392846317,0.028190360715368293
98,YDR361C YKL049C,0.0,NA,0.013748344033956528,271,3205,94,5,0.1020979020979021,0.07796317606444189,0.9818840579710145,0.9715065171264019,0.02849348287359806
99,YLR433C YMR307W,0.0,NA,0.01378657016903162,271,3204,95,5,0.10237762237762238,0.07798561151079136,0.9818840579710145,0.9712033949681722,0.028796605031827828
100,YGL008C YKR069W,0.0,NA,0.013845980167388916,271,3203,96,5,0.10265734265734265,0.07800805987334485,0.9818840579710145,0.9709002728099424,0.029099727190057594
101,YFR001W YGL086W,0.0,NA,0.013863823376595974,271,3202,97,5,0.10293706293706294,0.07803052116325943,0.9818840579710145,0.9705971506517126,0.02940284934828736
102,YGL087C YDR025W,0.0,NA,0.0138732073828578,271,3201,98,5,0.10321678321678322,0.07805299539170507,0.9818840579710145,0.9702940284934829,0.029705971506517128
103,YNL172W YGL158W,0.0,NA,0.014129518531262875,271,3200,99,5,0.1034965034965035,0.07807548256986459,0.9818840579710145,0.9699909063352531,0.030009093664746894
104,YJL106W YIL097W,0.0,NA,0.014181243255734444,271,3199,100,5,0.10377622377622378,0.07809798270893371,0.9818840579710145,0.9696877841770234,0.03031221582297666
105,YCL008C YER022W,0.0,NA,0.01430372055619955,271,3198,101,5,0.10405594405594405,0.07812049582012107,0.9818840579710145,0.9693846620187936,0.030615337981206425
106,YJR158W YKL156W,0.0,NA,0.014312079176306725,271,3197,102,5,0.10433566433566434,0.07814302191464821,0.9818840579710145,0.9690815398605638,0.030918460139436194
107,YKR036C YGL055W,1.0,NA,0.014448802918195724,270,3197,102,6,0.10405594405594405,0.07787712719930776,0.9782608695652174,0.9690815398605638,0.030918460139436194
108,YER025W YLR197W,0.0,NA,0.014455425553023815,270,3196,103,6,0.10433566433566434,0.07789959607616849,0.9782608695652174,0.9687784177023341,0.03122158229766596
109,YMR142C YBR057C,0.0,NA,0.014494442380964756,270,3195,104,6,0.10461538461538461,0.07792207792207792,0.9782608695652174,0.9684752955441043,0.031524704455895725
110,YPL027W YML115C,0.0,NA,0.014502339996397495,270,3194,105,6,0.1048951048951049,0.0779445727482679,0.9782608695652174,0.9681721733858745,0.03182782661412549
111,YHR120W YGL055W,1.0,NA,0.014522763900458813,269,3194,105,7,0.10461538461538461,0.07767831360092406,0.9746376811594203,0.9681721733858745,0.03182782661412549
112,YOR056C YGL104C,0.0,NA,0.014527617022395134,269,3193,106,7,0.1048951048951049,0.07770075101097632,0.9746376811594203,0.9678690512276448,0.03213094877235526
113,YPL005W YIL021W,0.0,NA,0.014662965200841427,269,3192,107,7,0.10517482517482518,0.0777232013868824,0.9746376811594203,0.967565929069415,0.03243407093058503
114,YGL151W YNL128W,0.0,NA,0.014919687062501907,269,3191,108,7,0.10545454545454545,0.0777456647398844,0.9746376811594203,0.9672628069111852,0.032737193088814794
115,YJL109C YCL016C,0.0,NA,0.015078321099281311,269,3190,109,7,0.10573426573426574,0.07776814108123735,0.9746376811594203,0.9669596847529555,0.03304031524704456
116,YDR324C YCL033C,0.0,NA,0.015112030319869518,269,3189,110,7,0.10601398601398601,0.07779063042220936,0.9746376811594203,0.9666565625947257,0.033343437405274325
117,YLL042C YCR008W,0.0,NA,0.015135986730456352,269,3188,111,7,0.1062937062937063,0.07781313277408157,0.9746376811594203,0.966353440436496,0.03364655956350409
118,YML065W YDR211W,0.0,NA,0.015168733894824982,269,3187,112,7,0.10657342657342657,0.07783564814814815,0.9746376811594203,0.9660503182782662,0.033949681721733856
119,YKR036C YJR065C,1.0,NA,0.015559306368231773,268,3187,112,8,0.1062937062937063,0.07756874095513748,0.9710144927536232,0.9660503182782662,0.033949681721733856
120,YJR082C YNL302C,0.0,NA,0.015623770654201508,268,3186,113,8,0.10657342657342657,0.07759119861030689,0.9710144927536232,0.9657471961200363,0.03425280387996363
121,YPL220W YOR253W,0.0,NA,0.01568731665611267,268,3185,114,8,0.10685314685314685,0.07761366927309586,0.9710144927536232,0.9654440739618066,0.034555926038193394
122,YNL008C YGL135W,0.0,NA,0.015875453129410744,268,3184,115,8,0.10713286713286713,0.0776361529548088,0.9710144927536232,0.9651409518035768,0.03485904819642316
123,YER093C YBL047C,0.0,NA,0.015896601602435112,268,3183,116,8,0.10741258741258741,0.07765864966676325,0.9710144927536232,0.964837829645347,0.035162170354652925
124,YKL203C YLR058C,0.0,NA,0.015992240980267525,268,3182,117,8,0.1076923076923077,0.07768115942028986,0.9710144927536232,0.9645347074871173,0.03546529251288269
125,YHR089C YIL146C,0.0,NA,0.01602444052696228,268,3181,118,8,0.10797202797202797,0.07770368222673239,0.9710144927536232,0.9642315853288875,0.035768414671112456
126,YGR178C YOR160W,0.0,NA,0.016174575313925743,268,3180,119,8,0.10825174825174826,0.0777262180974478,0.9710144927536232,0.9639284631706577,0.03607153682934223
127,YMR250W YHR158C,0.0,NA,0.016306959092617035,268,3179,120,8,0.10853146853146853,0.0777487670438062,0.9710144927536232,0.963625341012428,0.036374658987571994
128,YLR056W YPL273W,0.0,NA,0.016327334567904472,268,3178,121,8,0.10881118881118881,0.07777132907719095,0.9710144927536232,0.9633222188541982,0.03667778114580176
129,YMR250W YMR294W,0.0,NA,0.01645021326839924,268,3177,122,8,0.10909090909090909,0.07779390420899855,0.9710144927536232,0.9630190966959685,0.036980903304031525
130,YGL104C YHR111W,0.0,NA,0.01655653864145279,268,3176,123,8,0.10937062937062937,0.07781649245063879,0.9710144927536232,0.9627159745377387,0.03728402546226129
131,YGR140W YDR471W,0.0,NA,0.016607314348220825,268,3175,124,8,0.10965034965034966,0.07783909381353471,0.9710144927536232,0.9624128523795089,0.037587147620491056
132,YBL003C YOL097C,0.0,NA,0.016662703827023506,268,3174,125,8,0.10993006993006993,0.0778617083091226,0.9710144927536232,0.9621097302212792,0.03789026977872082
133,YJL130C YER119C,0.0,NA,0.01672745682299137,268,3173,126,8,0.11020979020979021,0.07788433594885208,0.9710144927536232,0.9618066080630494,0.038193391936950594
134,YIL133C YDR181C,0.0,NA,0.016795439645648003,268,3172,127,8,0.11048951048951049,0.07790697674418605,0.9710144927536232,0.9615034859048196,0.03849651409518036
135,YCR082W YDR023W,0.0,NA,0.016878144815564156,268,3171,128,8,0.11076923076923077,0.07792963070660075,0.9710144927536232,0.9612003637465899,0.038799636253410125
136,YER035W YGR054W,0.0,NA,0.01699620485305786,268,3170,129,8,0.11104895104895104,0.07795229784758581,0.9710144927536232,0.9608972415883601,0.03910275841163989
137,YBR145W YDL087C,0.0,NA,0.017207615077495575,268,3169,130,8,0.11132867132867133,0.07797497817864417,0.9710144927536232,0.9605941194301303,0.039405880569869656
138,YLR185W YOR295W,0.0,NA,0.017218714579939842,268,3168,131,8,0.1116083916083916,0.0779976717112922,0.9710144927536232,0.9602909972719006,0.03970900272809942
139,YGL045W YDR025W,0.0,NA,0.01732875034213066,268,3167,132,8,0.11188811188811189,0.07802037845705968,0.9710144927536232,0.9599878751136708,0.040012124886329194
140,YKR094C YOL102C,0.0,NA,0.01745016872882843,268,3166,133,8,0.11216783216783217,0.07804309842748981,0.9710144927536232,0.9596847529554411,0.04031524704455896
141,YLR448W YBR169C,0.0,NA,0.017457863315939903,268,3165,134,8,0.11244755244755245,0.07806583163413924,0.9710144927536232,0.9593816307972113,0.040618369202788725
142,YMR322C YDR408C,0.0,NA,0.01752546988427639,268,3164,135,8,0.11272727272727273,0.0780885780885781,0.9710144927536232,0.9590785086389815,0.04092149136101849
143,YDR380W YOR083W,0.0,NA,0.01756301335990429,268,3163,136,8,0.113006993006993,0.07811133780238998,0.9710144927536232,0.9587753864807518,0.041224613519248256
144,YPR073C YDL075W,0.0,NA,0.017637943848967552,268,3162,137,8,0.11328671328671329,0.07813411078717201,0.9710144927536232,0.958472264322522,0.04152773567747802
145,YBR142W YPR184W,0.0,NA,0.017819104716181755,268,3161,138,8,0.11356643356643356,0.07815689705453485,0.9710144927536232,0.9581691421642922,0.041830857835707794
146,YMR301C YDR483W,0.0,NA,0.01782531477510929,268,3160,139,8,0.11384615384615385,0.07817969661610269,0.9710144927536232,0.9578660200060625,0.04213397999393756
147,YJR016C YER109C,0.0,NA,0.01783597096800804,268,3159,140,8,0.11412587412587413,0.07820250948351327,0.9710144927536232,0.9575628978478327,0.042437102152167325
148,YHR072W YDR064W,0.0,NA,0.017857642844319344,268,3158,141,8,0.1144055944055944,0.07822533566841798,0.9710144927536232,0.957259775689603,0.04274022431039709
149,YLL021W YHR104W,0.0,NA,0.017896011471748352,268,3157,142,8,0.11468531468531469,0.07824817518248176,0.9710144927536232,0.9569566535313732,0.043043346468626856
150,YDR064W YKR104W,0.0,NA,0.017903832718729973,268,3156,143,8,0.11496503496503496,0.07827102803738317,0.9710144927536232,0.9566535313731434,0.04334646862685662
151,YLR449W YJR159W,0.0,NA,0.017943114042282104,268,3155,144,8,0.11524475524475525,0.07829389424481449,0.9710144927536232,0.9563504092149137,0.04364959078508639
152,YER042W YJL034W,0.0,NA,0.017961036413908005,268,3154,145,8,0.11552447552447552,0.07831677381648158,0.9710144927536232,0.9560472870566838,0.04395271294331616
153,YPL147W YDR064W,0.0,NA,0.018234800547361374,268,3153,146,8,0.1158041958041958,0.07833966676410406,0.9710144927536232,0.955744164898454,0.044255835101545925
154,YHR191C YMR104C,0.0,NA,0.018293388187885284,268,3152,147,8,0.11608391608391608,0.0783625730994152,0.9710144927536232,0.9554410427402243,0.04455895725977569
155,YER054C YOR295W,0.0,NA,0.018307030200958252,268,3151,148,8,0.11636363636363636,0.07838549283416203,0.9710144927536232,0.9551379205819945,0.044862079418005456
156,YLR026C YGL156W,0.0,NA,0.018337180837988853,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YDR500C YLL022C,0.0,NA,0.01841900125145912,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YGR097W YOR375C,0.0,NA,0.01857990212738514,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YML022W YIR015W,0.0,NA,0.01866387575864792,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YKL180W YCR039C,0.0,NA,0.018688149750232697,268,3146,153,8,0.11776223776223776,0.07850029291154072,0.9710144927536232,0.9536223097908457,0.04637769020915429
161,YOR372C YOR185C,0.0,NA,0.01884298399090767,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YJR119C YDL184C,0.0,NA,0.018956510350108147,268,3144,155,8,0.11832167832167832,0.07854630715123095,0.9710144927536232,0.9530160654743862,0.04698393452561382
163,YGL008C YCL008C,0.0,NA,0.019000736996531487,268,3143,156,8,0.11860139860139861,0.07856933450600997,0.9710144927536232,0.9527129433161564,0.04728705668384359
164,YPL095C YPR184W,0.0,NA,0.019118821248412132,268,3142,157,8,0.11888111888111888,0.07859237536656892,0.9710144927536232,0.9524098211579266,0.04759017884207335
165,YJR031C YHR188C,0.0,NA,0.019162259995937347,268,3141,158,8,0.11916083916083917,0.0786154297447932,0.9710144927536232,0.9521066989996969,0.047893301000303125
166,YGL116W YJR021C,0.0,NA,0.01963188126683235,268,3140,159,8,0.11944055944055944,0.07863849765258216,0.9710144927536232,0.9518035768414671,0.04819642315853289
