,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6445,YKR039W YGR086C,0.0,NA,0.007373810280114412,2701,23886,6446,0,0.27690491326854966,0.10159100312182645,1.0,0.787485164183041,0.21251483581695899
6446,YLR016C YLR212C,0.0,NA,0.0073822783306241035,2701,23885,6447,0,0.2769351860260951,0.1015948243436395,1.0,0.78745219570091,0.21254780429909007
6447,YLR145W YGR262C,0.0,NA,0.0073836310766637325,2701,23884,6448,0,0.2769654587836406,0.10159864585292458,1.0,0.7874192272187789,0.21258077278122114
6448,YNL119W YKL120W,0.0,NA,0.007384086027741432,2701,23883,6449,0,0.27699573154118606,0.10160246764971412,1.0,0.7873862587366478,0.21261374126335222
6449,YIL053W YKL184W,0.0,NA,0.007384228985756636,2701,23882,6450,0,0.2770260042987316,0.10160628973404055,1.0,0.7873532902545167,0.21264670974548333
6450,YIR006C YOR369C,0.0,NA,0.007387773599475622,2701,23881,6451,0,0.27705627705627706,0.10161011210593635,1.0,0.7873203217723856,0.2126796782276144
6451,YDR099W YJL156C,0.0,NA,0.00739867752417922,2701,23880,6452,0,0.2770865498138225,0.10161393476543396,1.0,0.7872873532902546,0.2127126467097455
6452,YCR016W YPR041W,0.0,NA,0.007399233989417553,2701,23879,6453,0,0.27711682257136805,0.10161775771256584,1.0,0.7872543848081235,0.21274561519187657
6453,YLR421C YOL052C,0.0,NA,0.007410782855004072,2701,23878,6454,0,0.2771470953289135,0.10162158094736445,1.0,0.7872214163259923,0.21277858367400765
6454,YIR017C YCR091W,0.0,NA,0.007424956653267145,2701,23877,6455,0,0.277177368086459,0.10162540446986229,1.0,0.7871884478438612,0.21281155215613873
6455,YAL043C YMR005W,0.0,NA,0.007430862169712782,2701,23876,6456,0,0.27720764084400445,0.10162922828009181,1.0,0.7871554793617301,0.2128445206382698
6456,YML024W YDL160C,0.0,NA,0.007441994734108448,2701,23875,6457,0,0.27723791360155,0.1016330523780855,1.0,0.7871225108795991,0.2128774891204009
6457,YER149C YMR237W,0.0,NA,0.00744511978700757,2701,23874,6458,0,0.27726818635909545,0.10163687676387582,1.0,0.787089542397468,0.21291045760253197
6458,YIL126W YGR289C,0.0,NA,0.007450135890394449,2701,23873,6459,0,0.2772984591166409,0.10164070143749529,1.0,0.7870565739153369,0.21294342608466307
6459,YOR267C YMR301C,0.0,NA,0.0074593196623027325,2701,23872,6460,0,0.27732873187418644,0.1016445263989764,1.0,0.7870236054332058,0.21297639456679415
6460,YIL142W YBR248C,0.0,NA,0.007460728287696838,2701,23871,6461,0,0.2773590046317319,0.10164835164835165,1.0,0.7869906369510747,0.21300936304892523
6461,YOR106W YHR141C,0.0,NA,0.00746500538662076,2701,23870,6462,0,0.2773892773892774,0.10165217718565353,1.0,0.7869576684689437,0.2130423315310563
6462,YEL047C YGL044C,0.0,NA,0.007466023322194815,2701,23869,6463,0,0.27741955014682285,0.10165600301091457,1.0,0.7869246999868126,0.2130753000131874
6463,YDL083C YPL113C,0.0,NA,0.0074714915826916695,2701,23868,6464,0,0.27744982290436837,0.10165982912416727,1.0,0.7868917315046815,0.21310826849531847
6464,YOR081C YDR174W,0.0,NA,0.007471897639334202,2701,23867,6465,0,0.27748009566191384,0.10166365552544414,1.0,0.7868587630225504,0.21314123697744955
6465,YBL103C YPL249C,0.0,NA,0.0074765244498848915,2701,23866,6466,0,0.2775103684194593,0.10166748221477773,1.0,0.7868257945404193,0.21317420545958063
6466,YER013W YPR062W,0.0,NA,0.0074783083982765675,2701,23865,6467,0,0.27754064117700483,0.10167130919220056,1.0,0.7867928260582883,0.21320717394171174
6467,YHR089C YOL102C,0.0,NA,0.007481392007321119,2701,23864,6468,0,0.2775709139345503,0.10167513645774515,1.0,0.7867598575761572,0.21324014242384282
6468,YER031C YOL021C,0.0,NA,0.007482617162168026,2701,23863,6469,0,0.27760118669209577,0.10167896401144406,1.0,0.7867268890940261,0.2132731109059739
6469,YOR109W YGR013W,0.0,NA,0.007483151741325855,2701,23862,6470,0,0.2776314594496413,0.10168279185332982,1.0,0.786693920611895,0.21330607938810497
6470,YKL190W YLR013W,0.0,NA,0.007491850759834051,2701,23861,6471,0,0.27766173220718676,0.10168661998343498,1.0,0.786660952129764,0.21333904787023605
6471,YBR298C YCR016W,0.0,NA,0.007493330165743828,2701,23860,6472,0,0.27769200496473223,0.1016904484017921,1.0,0.7866279836476329,0.21337201635236713
6472,YER165W YBR035C,0.0,NA,0.007498725783079863,2701,23859,6473,0,0.2777222777222777,0.10169427710843373,1.0,0.7865950151655018,0.2134049848344982
6473,YER126C YBL088C,0.0,NA,0.007498913910239935,2701,23858,6474,0,0.2777525504798232,0.10169810610339244,1.0,0.7865620466833707,0.2134379533166293
6474,YPR167C YBL040C,0.0,NA,0.0074991267174482346,2701,23857,6475,0,0.2777828232373687,0.1017019353867008,1.0,0.7865290782012396,0.21347092179876037
6475,YMR247C YGR186W,0.0,NA,0.007499953731894493,2701,23856,6476,0,0.27781309599491416,0.10170576495839138,1.0,0.7864961097191085,0.21350389028089148
6476,YIL008W YKR067W,0.0,NA,0.007508441805839539,2701,23855,6477,0,0.2778433687524597,0.10170959481849676,1.0,0.7864631412369775,0.21353685876302256
6477,YMR015C YLR060W,0.0,NA,0.007513293996453285,2701,23854,6478,0,0.27787364151000515,0.10171342496704952,1.0,0.7864301727548464,0.21356982724515364
6478,YER183C YFR009W,0.0,NA,0.0075259762816131115,2701,23853,6479,0,0.2779039142675506,0.10171725540408225,1.0,0.7863972042727153,0.21360279572728472
6479,YFL026W YIL042C,0.0,NA,0.007528149988502264,2701,23852,6480,0,0.2779341870250961,0.10172108612962753,1.0,0.7863642357905842,0.2136357642094158
6480,YBL080C YNL213C,0.0,NA,0.00753095792606473,2701,23851,6481,0,0.2779644597826416,0.101724917143718,1.0,0.7863312673084532,0.21366873269154688
6481,YBR089C-A YML010W,0.0,NA,0.007533830590546131,2701,23850,6482,0,0.2779947325401871,0.1017287484463862,1.0,0.7862982988263221,0.21370170117367795
6482,YNL204C YJL069C,0.0,NA,0.007536052726209164,2701,23849,6483,0,0.27802500529773255,0.10173258003766478,1.0,0.786265330344191,0.21373466965580903
6483,YGL169W YOL061W,0.0,NA,0.007538160774856806,2701,23848,6484,0,0.2780552780552781,0.10173641191758635,1.0,0.7862323618620599,0.21376763813794014
6484,YGL045W YNR011C,0.0,NA,0.007544323801994324,2701,23847,6485,0,0.27808555081282355,0.10174024408618351,1.0,0.7861993933799288,0.21380060662007122
6485,YDR358W YGL216W,0.0,NA,0.007545644883066416,2701,23846,6486,0,0.278115823570369,0.10174407654348891,1.0,0.7861664248977978,0.2138335751022023
6486,YBL103C YOR231W,0.0,NA,0.007548119872808456,2701,23845,6487,0,0.2781460963279145,0.10174790928953514,1.0,0.7861334564156667,0.21386654358433338
6487,YMR266W YBR213W,0.0,NA,0.007548287510871887,2701,23844,6488,0,0.27817636908546,0.10175174232435487,1.0,0.7861004879335355,0.21389951206646446
6488,YML124C YLR147C,0.0,NA,0.007548562251031399,2701,23843,6489,0,0.2782066418430055,0.10175557564798071,1.0,0.7860675194514044,0.21393248054859554
6489,YOL102C YDR292C,0.0,NA,0.007556015159934759,2701,23842,6490,0,0.27823691460055094,0.10175940926044531,1.0,0.7860345509692733,0.21396544903072662
6490,YER007C-A YMR305C,0.0,NA,0.007556511554867029,2701,23841,6491,0,0.27826718735809647,0.10176324316178133,1.0,0.7860015824871422,0.2139984175128577
6491,YAL011W YOR367W,0.0,NA,0.0075584533624351025,2701,23840,6492,0,0.27829746011564194,0.1017670773520214,1.0,0.7859686140050112,0.2140313859949888
6492,YMR263W YIL029C,0.0,NA,0.0075609865598380566,2701,23839,6493,0,0.2783277328731874,0.10177091183119819,1.0,0.7859356455228801,0.21406435447711988
6493,YDR227W YNL265C,0.0,NA,0.00756145128980279,2701,23838,6494,0,0.27835800563073293,0.10177474659934437,1.0,0.785902677040749,0.21409732295925096
6494,YOL155C YGR155W,0.0,NA,0.007561992388218641,2701,23837,6495,0,0.2783882783882784,0.10177858165649258,1.0,0.7858697085586179,0.21413029144138204
6495,YMR094W YDL131W,0.0,NA,0.007570134475827217,2701,23836,6496,0,0.27841855114582387,0.10178241700267551,1.0,0.7858367400764869,0.21416325992351312
6496,YGR095C YMR159C,0.0,NA,0.007572272792458534,2701,23835,6497,0,0.27844882390336934,0.10178625263792583,1.0,0.7858037715943558,0.2141962284056442
6497,YAL011W YMR062C,0.0,NA,0.0075830561108887196,2701,23834,6498,0,0.27847909666091486,0.10179008856227624,1.0,0.7857708031122247,0.21422919688777528
6498,YNL088W YLR215C,0.0,NA,0.007591004949063063,2701,23833,6499,0,0.27850936941846033,0.10179392477575941,1.0,0.7857378346300936,0.21426216536990636
6499,YOL058W YGR145W,0.0,NA,0.007598175201565027,2701,23832,6500,0,0.2785396421760058,0.10179776127840802,1.0,0.7857048661479625,0.21429513385203744
6500,YDR151C YLR081W,0.0,NA,0.0076079899445176125,2701,23831,6501,0,0.2785699149335513,0.10180159807025478,1.0,0.7856718976658315,0.21432810233416855
6501,YKL180W YLR390W-A,0.0,NA,0.007611609064042568,2701,23830,6502,0,0.2786001876910968,0.1018054351513324,1.0,0.7856389291837004,0.21436107081629963
6502,YOR171C YEL047C,0.0,NA,0.007612149231135845,2701,23829,6503,0,0.27863046044864226,0.10180927252167357,1.0,0.7856059607015693,0.2143940392984307
6503,YJL008C YOR113W,0.0,NA,0.007616555783897638,2701,23828,6504,0,0.2786607332061877,0.10181311018131102,1.0,0.7855729922194382,0.21442700778056178
6504,YPL052W YOL028C,0.0,NA,0.0076173231936991215,2701,23827,6505,0,0.27869100596373325,0.10181694813027745,1.0,0.7855400237373071,0.21445997626269286
6505,YMR105C YKL114C,0.0,NA,0.007617449853569269,2701,23826,6506,0,0.2787212787212787,0.10182078636860557,1.0,0.7855070552551761,0.21449294474482394
6506,YJL219W YDR418W,0.0,NA,0.007617788389325142,2701,23825,6507,0,0.2787515514788242,0.10182462489632813,1.0,0.785474086773045,0.21452591322695502
6507,YIR038C YDL100C,0.0,NA,0.007618318777531385,2701,23824,6508,0,0.2787818242363697,0.10182846371347785,1.0,0.7854411182909139,0.2145588817090861
6508,YLR206W YJR021C,0.0,NA,0.007618808653205633,2701,23823,6509,0,0.2788120969939152,0.10183230282008747,1.0,0.7854081498087828,0.2145918501912172
6509,YAR018C YJR009C,0.0,NA,0.007618996314704418,2701,23822,6510,0,0.27884236975146065,0.10183614221618972,1.0,0.7853751813266517,0.2146248186733483
6510,YGL256W YPR026W,0.0,NA,0.007620846386998892,2701,23821,6511,0,0.2788726425090061,0.10183998190181735,1.0,0.7853422128445207,0.21465778715547937
6511,YOR034C YFL041W,0.0,NA,0.0076221623457968235,2701,23820,6512,0,0.27890291526655164,0.10184382187700312,1.0,0.7853092443623896,0.21469075563761045
6512,YJL146W YGL253W,0.0,NA,0.007623774465173483,2701,23819,6513,0,0.2789331880240971,0.10184766214177979,1.0,0.7852762758802585,0.21472372411974153
6513,YJL005W YDR325W,0.0,NA,0.007624903693795204,2701,23818,6514,0,0.2789634607816426,0.1018515026961801,1.0,0.7852433073981274,0.2147566926018726
6514,YPR035W YOL158C,0.0,NA,0.007631729822605848,2701,23817,6515,0,0.2789937335391881,0.10185534354023681,1.0,0.7852103389159963,0.21478966108400369
6515,YJL110C YER104W,0.0,NA,0.007636061403900385,2701,23816,6516,0,0.2790240062967336,0.10185918467398272,1.0,0.7851773704338653,0.21482262956613477
6516,MPR1 YDR369C,0.0,NA,0.007640387862920761,2701,23815,6517,0,0.27905427905427904,0.1018630260974506,1.0,0.7851444019517342,0.21485559804826584
6517,YGR208W YML085C,0.0,NA,0.0076406183652579784,2701,23814,6518,0,0.27908455181182457,0.10186686781067321,1.0,0.7851114334696031,0.21488856653039695
6518,YPL164C YNL091W,0.0,NA,0.0076506477780640125,2701,23813,6519,0,0.27911482456937003,0.10187070981368333,1.0,0.785078464987472,0.21492153501252803
6519,YPL086C YLR092W,0.0,NA,0.007652399595826864,2701,23812,6520,0,0.2791450973269155,0.10187455210651379,1.0,0.785045496505341,0.2149545034946591
6520,YHR081W YBR281C,0.0,NA,0.007653424516320229,2701,23811,6521,0,0.27917537008446097,0.10187839468919735,1.0,0.7850125280232099,0.2149874719767902
6521,YGL093W YOR242C,0.0,NA,0.007654572371393442,2701,23810,6522,0,0.2792056428420065,0.10188223756176681,1.0,0.7849795595410787,0.21502044045892127
6522,YHR165C YDL236W,0.0,NA,0.007662457879632711,2701,23809,6523,0,0.27923591559955196,0.101886080724255,1.0,0.7849465910589476,0.21505340894105235
6523,YNL030W YHR071W,0.0,NA,0.00766473263502121,2701,23808,6524,0,0.27926618835709743,0.10188992417669471,1.0,0.7849136225768165,0.21508637742318343
6524,YNL091W YLR451W,0.0,NA,0.007667805068194866,2701,23807,6525,0,0.27929646111464296,0.10189376791911876,1.0,0.7848806540946854,0.2151193459053145
6525,YDR373W YIL079C,0.0,NA,0.007672163192182779,2701,23806,6526,0,0.2793267338721884,0.10189761195155997,1.0,0.7848476856125544,0.21515231438744561
6526,YPR016C YOR182C,0.0,NA,0.007674186024814844,2701,23805,6527,0,0.2793570066297339,0.10190145627405116,1.0,0.7848147171304233,0.2151852828695767
6527,YLR227C YMR223W,0.0,NA,0.007683676667511463,2701,23804,6528,0,0.27938727938727936,0.10190530088662517,1.0,0.7847817486482922,0.21521825135170777
6528,YOR165W YEL037C,0.0,NA,0.007684956304728985,2701,23803,6529,0,0.2794175521448249,0.10190914578931481,1.0,0.7847487801661611,0.21525121983383885
6529,YKL024C YJR078W,0.0,NA,0.007686527445912361,2701,23802,6530,0,0.27944782490237036,0.10191299098215297,1.0,0.78471581168403,0.21528418831596993
6530,YML105C YBR158W,0.0,NA,0.007686804048717022,2701,23801,6531,0,0.2794780976599158,0.10191683646517244,1.0,0.784682843201899,0.215317156798101
6531,YBL074C YPL053C,0.0,NA,0.007688731886446476,2701,23800,6532,0,0.27950837041746135,0.1019206822384061,1.0,0.7846498747197679,0.2153501252802321
6532,YKL212W YGL209W,0.0,NA,0.007692319341003895,2701,23799,6533,0,0.2795386431750068,0.1019245283018868,1.0,0.7846169062376368,0.21538309376236317
6533,YMR268C YDR027C,0.0,NA,0.007697912398725748,2701,23798,6534,0,0.2795689159325523,0.10192837465564739,1.0,0.7845839377555057,0.21541606224449425
6534,YNR052C YMR016C,0.0,NA,0.0076989722438156605,2701,23797,6535,0,0.27959918869009776,0.10193222129972074,1.0,0.7845509692733746,0.21544903072662536
6535,YPL155C YDL243C,0.0,NA,0.007700167130678892,2701,23796,6536,0,0.2796294614476433,0.10193606823413971,1.0,0.7845180007912436,0.21548199920875644
6536,YDL109C YLR291C,0.0,NA,0.007707629352807999,2701,23795,6537,0,0.27965973420518875,0.1019399154589372,1.0,0.7844850323091125,0.21551496769088752
6537,YOL112W YGL089C,0.0,NA,0.007714506704360247,2701,23794,6538,0,0.2796900069627342,0.10194376297414606,1.0,0.7844520638269814,0.2155479361730186
6538,YER075C YKL154W,0.0,NA,0.007717559114098549,2701,23793,6539,0,0.27972027972027974,0.1019476107797992,1.0,0.7844190953448503,0.21558090465514967
6539,YER042W YKL022C,0.0,NA,0.0077184755355119705,2701,23792,6540,0,0.2797505524778252,0.10195145887592949,1.0,0.7843861268627192,0.21561387313728075
6540,YDR227W YNL016W,0.0,NA,0.007720744237303734,2701,23791,6541,0,0.2797808252353707,0.10195530726256984,1.0,0.7843531583805882,0.21564684161941183
6541,YOR174W YOR241W,0.0,NA,0.007721423637121916,2701,23790,6542,0,0.2798110979929162,0.10195915593975312,1.0,0.7843201898984571,0.2156798101015429
6542,YDL213C YLR443W,0.0,NA,0.00772210955619812,2701,23789,6543,0,0.27984137075046167,0.10196300490751227,1.0,0.784287221416326,0.21571277858367402
6543,YKR007W YBL069W,0.0,NA,0.0077241635881364346,2701,23788,6544,0,0.27987164350800714,0.10196685416588018,1.0,0.7842542529341949,0.2157457470658051
6544,YDL219W YOL125W,0.0,NA,0.007726836018264294,2701,23787,6545,0,0.2799019162655526,0.10197070371488977,1.0,0.7842212844520638,0.21577871554793618
6545,YGL094C YEL055C,0.0,NA,0.007735047955065966,2701,23786,6546,0,0.27993218902309813,0.10197455355457394,1.0,0.7841883159699328,0.21581168403006726
6546,YDR272W YJL011C,0.0,NA,0.007735658902674913,2701,23785,6547,0,0.2799624617806436,0.10197840368496565,1.0,0.7841553474878017,0.21584465251219834
6547,YAR019C YPR065W,0.0,NA,0.007741195149719715,2701,23784,6548,0,0.27999273453818907,0.10198225410609779,1.0,0.7841223790056706,0.21587762099432942
6548,YOR027W YMR001C,0.0,NA,0.007747445721179247,2701,23783,6549,0,0.2800230072957346,0.10198610481800333,1.0,0.7840894105235395,0.2159105894764605
6549,YKL073W YDR172W,0.0,NA,0.007755826693028212,2701,23782,6550,0,0.28005328005328006,0.10198995582071517,1.0,0.7840564420414085,0.21594355795859158
6550,YGR248W YDR464W,0.0,NA,0.007756953127682209,2701,23781,6551,0,0.28008355281082553,0.1019938071142663,1.0,0.7840234735592774,0.21597652644072268
6551,YML115C YHR139C,0.0,NA,0.007757518906146288,2701,23780,6552,0,0.280113825568371,0.10199765869868962,1.0,0.7839905050771463,0.21600949492285376
6552,YCR066W YDL207W,0.0,NA,0.007758590392768383,2701,23779,6553,0,0.2801440983259165,0.10200151057401813,1.0,0.7839575365950152,0.21604246340498484
6553,YFL009W YGL037C,0.0,NA,0.00776049867272377,2701,23778,6554,0,0.280174371083462,0.10200536274028475,1.0,0.7839245681128841,0.21607543188711592
6554,YDR096W YMR104C,0.0,NA,0.007770706433802843,2701,23777,6555,0,0.28020464384100746,0.10200921519752247,1.0,0.783891599630753,0.216108400369247
6555,YJL173C YPR120C,0.0,NA,0.007771408651024103,2701,23776,6556,0,0.280234916598553,0.10201306794576424,1.0,0.7838586311486219,0.21614136885137808
6556,YJL036W YOR067C,0.0,NA,0.00777410389855504,2701,23775,6557,0,0.28026518935609845,0.10201692098504306,1.0,0.7838256626664908,0.21617433733350916
6557,YIL126W YBR245C,0.0,NA,0.007775410078465939,2701,23774,6558,0,0.2802954621136439,0.10202077431539187,1.0,0.7837926941843597,0.21620730581564024
6558,YIL019W YBR275C,0.0,NA,0.007775493897497654,2701,23773,6559,0,0.2803257348711894,0.10202462793684369,1.0,0.7837597257022286,0.21624027429777132
6559,YIR004W YER164W,0.0,NA,0.007775519974529743,2701,23772,6560,0,0.2803560076287349,0.1020284818494315,1.0,0.7837267572200975,0.21627324277990242
6560,YOR129C YPL249C,0.0,NA,0.007788399234414101,2701,23771,6561,0,0.2803862803862804,0.10203233605318827,1.0,0.7836937887379665,0.2163062112620335
6561,YIL134W YAR018C,0.0,NA,0.00779267493635416,2701,23770,6562,0,0.28041655314382585,0.10203619054814703,1.0,0.7836608202558354,0.21633917974416458
6562,YDR104C YOR231W,0.0,NA,0.007795566227287054,2701,23769,6563,0,0.2804468259013714,0.10204004533434076,1.0,0.7836278517737043,0.21637214822629566
6563,YDR324C YGR005C,0.0,NA,0.007798436097800732,2701,23768,6564,0,0.28047709865891685,0.10204390041180249,1.0,0.7835948832915732,0.21640511670842674
6564,YDL140C YFL060C,0.0,NA,0.007805974222719669,2701,23767,6565,0,0.2805073714164623,0.10204775578056521,1.0,0.7835619148094422,0.21643808519055782
6565,YLR079W YPL137C,0.0,NA,0.007813574746251106,2701,23766,6566,0,0.2805376441740078,0.10205161144066195,1.0,0.7835289463273111,0.2164710536726889
6566,YOL135C YNL069C,0.0,NA,0.007816705852746964,2701,23765,6567,0,0.2805679169315533,0.10205546739212575,1.0,0.78349597784518,0.21650402215481998
6567,YDL240W YNL126W,0.0,NA,0.007817323319613934,2701,23764,6568,0,0.2805981896890988,0.10205932363498961,1.0,0.7834630093630489,0.2165369906369511
6568,YHR030C YHR206W,0.0,NA,0.00781764555722475,2701,23763,6569,0,0.28062846244664424,0.10206318016928657,1.0,0.7834300408809178,0.21656995911908217
6569,YLR126C YHR019C,0.0,NA,0.007817934267222881,2701,23762,6570,0,0.28065873520418977,0.1020670369950497,1.0,0.7833970723987868,0.21660292760121325
6570,YGL066W YNL001W,0.0,NA,0.00781860388815403,2701,23761,6571,0,0.28068900796173524,0.10207089411231199,1.0,0.7833641039166557,0.21663589608334433
6571,YOR153W YOR048C,0.0,NA,0.007818629033863544,2701,23760,6572,0,0.2807192807192807,0.10207475152110654,1.0,0.7833311354345246,0.2166688645654754
6572,YDL044C YOR241W,0.0,NA,0.00782291404902935,2701,23759,6573,0,0.28074955347682623,0.10207860922146636,1.0,0.7832981669523935,0.21670183304760648
6573,YMR165C YPL045W,0.0,NA,0.007827352732419968,2701,23758,6574,0,0.2807798262343717,0.10208246721342454,1.0,0.7832651984702624,0.21673480152973756
6574,YCR106W YDR437W,0.0,NA,0.007831146009266376,2701,23757,6575,0,0.28081009899191717,0.10208632549701413,1.0,0.7832322299881314,0.21676777001186864
6575,YDR518W YCR024C-A,0.0,NA,0.007833483628928661,2701,23756,6576,0,0.28084037174946264,0.1020901840722682,1.0,0.7831992615060003,0.21680073849399972
6576,YBL080C YPR125W,0.0,NA,0.007835889235138893,2701,23755,6577,0,0.28087064450700816,0.10209404293921984,1.0,0.7831662930238692,0.21683370697613083
6577,YDR184C YGL190C,0.0,NA,0.00784396007657051,2701,23754,6578,0,0.28090091726455363,0.1020979020979021,1.0,0.7831333245417381,0.2168666754582619
6578,YKL213C YDL229W,0.0,NA,0.00785001926124096,2701,23753,6579,0,0.2809311900220991,0.10210176154834807,1.0,0.783100356059607,0.216899643940393
6579,YGR179C Q0050,0.0,NA,0.007853351533412933,2701,23752,6580,0,0.2809614627796446,0.10210562129059086,1.0,0.783067387577476,0.21693261242252407
6580,YMR319C YOR360C,0.0,NA,0.007860052399337292,2701,23751,6581,0,0.2809917355371901,0.10210948132466355,1.0,0.7830344190953449,0.21696558090465515
6581,YDR364C YDR350C,0.0,NA,0.007860354147851467,2701,23750,6582,0,0.28102200829473556,0.10211334165059922,1.0,0.7830014506132138,0.21699854938678623
6582,YIL008W YML070W,0.0,NA,0.00787933450192213,2701,23749,6583,0,0.281052281052281,0.102117202268431,1.0,0.7829684821310827,0.2170315178689173
6583,YDR314C YLR451W,0.0,NA,0.00788519624620676,2701,23748,6584,0,0.28108255380982655,0.10212106317819199,1.0,0.7829355136489516,0.21706448635104839
6584,YDL087C YBR095C,0.0,NA,0.007889737375080585,2701,23747,6585,0,0.281112826567372,0.1021249243799153,1.0,0.7829025451668206,0.2170974548331795
6585,YHR092C YKL176C,0.0,NA,0.007891055196523666,2701,23746,6586,0,0.2811430993249175,0.10212878587363405,1.0,0.7828695766846895,0.21713042331531057
6586,YDL099W YFL034C-B,0.0,NA,0.007900848984718323,2701,23745,6587,0,0.281173372082463,0.10213264765938138,1.0,0.7828366082025584,0.21716339179744165
6587,YLR128W YLR450W,0.0,NA,0.007901155389845371,2701,23744,6588,0,0.2812036448400085,0.10213650973719039,1.0,0.7828036397204273,0.21719636027957273
6588,YDR339C YLR370C,0.0,NA,0.007901305332779884,2701,23743,6589,0,0.28123391759755395,0.10214037210709424,1.0,0.7827706712382961,0.2172293287617038
6589,YOL128C YMR283C,0.0,NA,0.007911055348813534,2701,23742,6590,0,0.2812641903550994,0.10214423476912604,1.0,0.782737702756165,0.2172622972438349
6590,YDR079C-A YLR263W,0.0,NA,0.00791179295629263,2701,23741,6591,0,0.28129446311264494,0.10214809772331897,1.0,0.782704734274034,0.21729526572596597
6591,YIL053W YJR160C,0.0,NA,0.007912013679742813,2701,23740,6592,0,0.2813247358701904,0.10215196096970613,1.0,0.7826717657919029,0.21732823420809705
6592,YDR440W YEL016C,0.0,NA,0.007913668639957905,2701,23739,6593,0,0.2813550086277359,0.10215582450832073,1.0,0.7826387973097718,0.21736120269022816
6593,YOR320C YKL093W,0.0,NA,0.007920855656266212,2701,23738,6594,0,0.2813852813852814,0.10215968833919588,1.0,0.7826058288276407,0.21739417117235924
6594,YPR118W YPL177C,0.0,NA,0.007921785116195679,2701,23737,6595,0,0.2814155541428269,0.10216355246236478,1.0,0.7825728603455097,0.21742713965449031
6595,YPL138C YPL106C,0.0,NA,0.00792798213660717,2701,23736,6596,0,0.28144582690037234,0.10216741687786057,1.0,0.7825398918633786,0.2174601081366214
6596,YML014W YAL043C,0.0,NA,0.007929542101919651,2701,23735,6597,0,0.28147609965791787,0.10217128158571645,1.0,0.7825069233812475,0.21749307661875247
6597,YJL113W YPR171W,0.0,NA,0.007936405949294567,2701,23734,6598,0,0.28150637241546334,0.10217514658596558,1.0,0.7824739548991164,0.21752604510088355
6598,YPL111W YHR175W,0.0,NA,0.007936552166938782,2701,23733,6599,0,0.2815366451730088,0.10217901187864115,1.0,0.7824409864169853,0.21755901358301463
6599,YJL196C YER166W,0.0,NA,0.007953415624797344,2701,23732,6600,0,0.2815669179305543,0.10218287746377634,1.0,0.7824080179348543,0.2175919820651457
6600,YLR443W YMR246W,0.0,NA,0.007965781725943089,2701,23731,6601,0,0.2815971906880998,0.10218674334140436,1.0,0.7823750494527232,0.2176249505472768
6601,YDR335W YGL091C,0.0,NA,0.007972227409482002,2701,23730,6602,0,0.28162746344564527,0.1021906095115584,1.0,0.7823420809705921,0.2176579190294079
6602,YGR059W YBR221C,0.0,NA,0.007972902618348598,2701,23729,6603,0,0.28165773620319073,0.10219447597427166,1.0,0.782309112488461,0.21769088751153898
6603,YDL017W YGR191W,0.0,NA,0.00797528587281704,2701,23728,6604,0,0.28168800896073626,0.10219834272957735,1.0,0.7822761440063299,0.21772385599367006
6604,YMR164C YAL060W,0.0,NA,0.007982129231095314,2701,23727,6605,0,0.2817182817182817,0.1022022097775087,1.0,0.7822431755241989,0.21775682447580114
6605,YGR279C YLR466W,0.0,NA,0.007985829375684261,2701,23726,6606,0,0.2817485544758272,0.10220607711809891,1.0,0.7822102070420678,0.21778979295793222
6606,YOL062C YCR098C,0.0,NA,0.007990885525941849,2701,23725,6607,0,0.28177882723337266,0.10220994475138122,1.0,0.7821772385599367,0.2178227614400633
6607,YDR103W YOR030W,0.0,NA,0.007994035258889198,2701,23724,6608,0,0.2818090999909182,0.10221381267738884,1.0,0.7821442700778056,0.21785572992219437
6608,YML058W-A YLR245C,0.0,NA,0.007998710498213768,2701,23723,6609,0,0.28183937274846366,0.10221768089615502,1.0,0.7821113015956745,0.21788869840432545
6609,YNL042W YCR088W,0.0,NA,0.008001408539712429,2701,23722,6610,0,0.2818696455060091,0.10222154940771298,1.0,0.7820783331135435,0.21792166688645656
6610,YLR380W YNL102W,0.0,NA,0.008003570139408112,2701,23721,6611,0,0.28189991826355465,0.10222541821209598,1.0,0.7820453646314124,0.21795463536858764
6611,YBR006W YER005W,0.0,NA,0.008005466312170029,2701,23720,6612,0,0.2819301910211001,0.10222928730933727,1.0,0.7820123961492813,0.21798760385071872
6612,YAL044C YLR221C,0.0,NA,0.008005845360457897,2701,23719,6613,0,0.2819604637786456,0.1022331566994701,1.0,0.7819794276671502,0.2180205723328498
6613,YPL204W YKR099W,0.0,NA,0.008015936240553856,2701,23718,6614,0,0.28199073653619106,0.10223702638252773,1.0,0.7819464591850191,0.21805354081498088
6614,YBL019W YDL055C,0.0,NA,0.00801777932792902,2701,23717,6615,0,0.2820210092937366,0.10224089635854341,1.0,0.7819134907028881,0.21808650929711196
6615,YOR335C YNL166C,0.0,NA,0.008027627132833004,2701,23716,6616,0,0.28205128205128205,0.10224476662755044,1.0,0.781880522220757,0.21811947777924304
6616,YPL265W YBR079C,0.0,NA,0.008036136627197266,2701,23715,6617,0,0.2820815548088275,0.10224863718958208,1.0,0.7818475537386259,0.21815244626137412
