,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YHR157W YKL211C,0.0,NA,4.4736339077644516e-08,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YDR165W YOR382W,0.0,NA,4.641341178057701e-08,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YHR016C YGR225W,0.0,NA,4.756448745979469e-08,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YLR222C YOR382W,0.0,NA,6.760637916158885e-08,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YPR199C YKR091W,0.0,NA,6.832897270214744e-08,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YHR157W YOR276W,0.0,NA,6.919272266259213e-08,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YDR326C YPL196W,0.0,NA,7.251570366406668e-08,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YHR157W YHR141C,0.0,NA,8.269793028148342e-08,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YPR151C YDR527W,0.0,NA,1.0196085753477746e-07,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YDR393W YCR020C,1.0,NA,1.1586904236082773e-07,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YCR020C YDR470C,1.0,NA,1.594244878333484e-07,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YFR053C YPR068C,0.0,NA,1.7785002626169444e-07,270,3280,19,6,0.08083916083916085,0.07605633802816901,0.9782608695652174,0.9942406789936344,0.005759321006365566
25,YBR182C YMR105C,0.0,NA,2.0309502701820747e-07,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YMR101C YGR264C,0.0,NA,2.5139013359876117e-07,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YJL116C YLL001W,1.0,NA,2.653573858424352e-07,269,3278,21,7,0.08111888111888112,0.07583873696081195,0.9746376811594203,0.9936344346771749,0.006365565322825098
28,YMR260C YLR270W,0.0,NA,2.6750851134238474e-07,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
29,YNR053C YNL112W,0.0,NA,3.6235337574908044e-07,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YBR183W YPR163C,0.0,NA,4.0176161064664484e-07,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YMR105C YDR079C-A,0.0,NA,4.542143017260969e-07,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YDR292C YDR171W,0.0,NA,4.887253908236744e-07,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YPR026W YOR369C,0.0,NA,4.936565574098495e-07,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YDR043C YGR216C,0.0,NA,6.333913233902422e-07,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YOR233W YBL052C,0.0,NA,6.680733122266247e-07,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YNL055C YCR020C,1.0,NA,7.393909413622168e-07,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YCL004W YDR074W,0.0,NA,8.134750260069268e-07,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YIL107C YDR170C,0.0,NA,8.158298783200735e-07,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YIL113W YER005W,0.0,NA,8.257930517174827e-07,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YKL163W YLR097C,0.0,NA,9.078319180844119e-07,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YPR151C YOR149C,0.0,NA,9.323414928985585e-07,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YMR308C YOR382W,0.0,NA,1.0707497040129965e-06,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YMR169C YHR070W,0.0,NA,1.0746185807875008e-06,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YBR092C YJR097W,0.0,NA,1.0852110108316992e-06,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YBL054W YNL274C,0.0,NA,1.1153759942317265e-06,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YGR185C YMR068W,0.0,NA,1.232086674463062e-06,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YML073C YHR014W,0.0,NA,1.2363735777398688e-06,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YPL166W YDR292C,0.0,NA,1.472562530580035e-06,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YCR020C YNL304W,1.0,NA,1.5459543192264391e-06,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YBR183W YNL238W,0.0,NA,1.6799572222225834e-06,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YOR347C YPR026W,0.0,NA,1.87657951755682e-06,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YCR020C YDR258C,1.0,NA,2.1649505015375325e-06,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YJL116C YOR060C,1.0,NA,2.4761102395132184e-06,265,3256,43,11,0.08615384615384615,0.07526270945754047,0.9601449275362319,0.9869657471961201,0.013034252803879964
54,YHR016C YBR273C,0.0,NA,2.568444188000285e-06,265,3255,44,11,0.08643356643356644,0.07528409090909091,0.9601449275362319,0.9866626250378903,0.01333737496210973
55,YLR222C YNL098C,0.0,NA,2.7442374630481936e-06,265,3254,45,11,0.08671328671328671,0.07530548451264564,0.9601449275362319,0.9863595028796605,0.013640497120339497
56,YER126C YPR041W,0.0,NA,2.8616491363209207e-06,265,3253,46,11,0.086993006993007,0.07532689027856737,0.9601449275362319,0.9860563807214308,0.013943619278569264
57,YGL122C YDL051W,0.0,NA,2.905942892539315e-06,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YML130C YLR431C,0.0,NA,2.9968723538331687e-06,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YBR135W YER126C,0.0,NA,3.0076691928115906e-06,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YFL044C YPR057W,0.0,NA,3.0169942419888685e-06,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YJL116C YDR470C,1.0,NA,3.075935637752991e-06,264,3249,50,12,0.08783216783216784,0.07514944491887275,0.9565217391304348,0.9848438920885116,0.01515610791148833
62,YDR012W YLR424W,0.0,NA,3.182426098646829e-06,264,3248,51,12,0.08811188811188811,0.07517084282460136,0.9565217391304348,0.984540769930282,0.015459230069718097
63,YBR183W YNR031C,0.0,NA,3.444337835389888e-06,264,3247,52,12,0.0883916083916084,0.07519225291939619,0.9565217391304348,0.9842376477720521,0.015762352227947862
64,YHR157W YPL075W,0.0,NA,3.5278442283015465e-06,264,3246,53,12,0.08867132867132867,0.07521367521367521,0.9565217391304348,0.9839345256138223,0.01606547438617763
65,YDR532C YDR342C,0.0,NA,3.5590212519309716e-06,264,3245,54,12,0.08895104895104895,0.07523510971786834,0.9565217391304348,0.9836314034555926,0.016368596544407397
66,YIL107C YDL225W,0.0,NA,3.6668518532678718e-06,264,3244,55,12,0.08923076923076922,0.07525655644241733,0.9565217391304348,0.9833282812973628,0.016671718702637162
67,YMR068W YNL256W,0.0,NA,3.789153424804681e-06,264,3243,56,12,0.08951048951048951,0.07527801539777587,0.9565217391304348,0.983025159139133,0.016974840860866928
68,YBR272C YIL143C,0.0,NA,3.8260423025349155e-06,264,3242,57,12,0.0897902097902098,0.07529948659440959,0.9565217391304348,0.9827220369809033,0.017277963019096697
69,YDR027C YLR174W,0.0,NA,3.867087343678577e-06,264,3241,58,12,0.09006993006993007,0.075320970042796,0.9565217391304348,0.9824189148226735,0.017581085177326462
70,YMR068W YBR273C,0.0,NA,3.964656116295373e-06,264,3240,59,12,0.09034965034965035,0.07534246575342465,0.9565217391304348,0.9821157926644438,0.017884207335556228
71,YCR020C YJR118C,1.0,NA,4.153073405177565e-06,263,3240,59,13,0.09006993006993007,0.07507850413930917,0.9528985507246377,0.9821157926644438,0.017884207335556228
72,YMR207C YGL047W,0.0,NA,4.183395503787324e-06,263,3239,60,13,0.09034965034965035,0.07509994288977727,0.9528985507246377,0.981812670506214,0.018187329493785997
73,YHR168W YKR091W,0.0,NA,4.301544322515838e-06,263,3238,61,13,0.09062937062937063,0.07512139388746072,0.9528985507246377,0.9815095483479842,0.018490451652015762
74,YNL207W YCR059C,0.0,NA,4.501650892052567e-06,263,3237,62,13,0.09090909090909091,0.07514285714285714,0.9528985507246377,0.9812064261897545,0.018793573810245528
75,YKL201C YER053C,0.0,NA,4.564694336295361e-06,263,3236,63,13,0.09118881118881118,0.07516433266647614,0.9528985507246377,0.9809033040315247,0.019096695968475297
76,YPL175W YKL163W,0.0,NA,4.642480234906543e-06,263,3235,64,13,0.09146853146853147,0.07518582046883934,0.9528985507246377,0.9806001818732949,0.019399818126705062
77,YCR020C YJL116C,1.0,NA,4.717661795439199e-06,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YJL116C YBR185C,1.0,NA,4.759893272421323e-06,261,3235,64,15,0.09090909090909091,0.07465675057208238,0.9456521739130435,0.9806001818732949,0.019399818126705062
79,YGR103W YDR076W,0.0,NA,4.895453912467929e-06,261,3234,65,15,0.09118881118881118,0.07467811158798283,0.9456521739130435,0.9802970597150652,0.019702940284934828
80,YMR303C YKR026C,0.0,NA,5.19708237334271e-06,261,3233,66,15,0.09146853146853147,0.0746994848311391,0.9456521739130435,0.9799939375568354,0.020006062443164597
81,YIR038C YLR457C,0.0,NA,5.415015039034188e-06,261,3232,67,15,0.09174825174825176,0.07472087031205267,0.9456521739130435,0.9796908153986056,0.020309184601394362
82,YML059C YOR382W,0.0,NA,5.450282060337486e-06,261,3231,68,15,0.09202797202797203,0.07474226804123711,0.9456521739130435,0.9793876932403759,0.020612306759624128
83,YGR103W YOR382W,0.0,NA,5.598789357463829e-06,261,3230,69,15,0.09230769230769231,0.07476367802921799,0.9456521739130435,0.9790845710821461,0.020915428917853897
84,YPR026W YLR039C,0.0,NA,5.611297183349961e-06,261,3229,70,15,0.09258741258741258,0.07478510028653296,0.9456521739130435,0.9787814489239164,0.021218551076083662
85,YHR094C YFL044C,0.0,NA,6.052311618987005e-06,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YCR020C YML061C,1.0,NA,6.164640581118874e-06,260,3228,71,16,0.09258741258741258,0.07454128440366972,0.9420289855072463,0.9784783267656866,0.021521673234313428
87,YCR020C YLL001W,1.0,NA,6.194607976794941e-06,259,3228,71,17,0.09230769230769231,0.07427588184685976,0.9384057971014492,0.9784783267656866,0.021521673234313428
88,YOR298W YGL222C,0.0,NA,6.206150374055142e-06,259,3227,72,17,0.09258741258741258,0.07429718875502007,0.9384057971014492,0.9781752046074568,0.021824795392543193
89,YDR074W YEL063C,0.0,NA,6.329345524136443e-06,259,3226,73,17,0.09286713286713287,0.07431850789096127,0.9384057971014492,0.9778720824492271,0.022127917550772962
90,YIR025W YKL038W,0.0,NA,6.656465757259866e-06,259,3225,74,17,0.09314685314685314,0.0743398392652124,0.9384057971014492,0.9775689602909973,0.022431039709002728
91,YBR045C YGR014W,0.0,NA,6.9168304435152095e-06,259,3224,75,17,0.09342657342657343,0.07436118288831467,0.9384057971014492,0.9772658381327675,0.022734161867232493
92,YHR069C YIL107C,0.0,NA,7.0855385274626315e-06,259,3223,76,17,0.0937062937062937,0.07438253877082136,0.9384057971014492,0.9769627159745378,0.023037284025462262
93,YMR303C YGL189C,0.0,NA,7.200139407359529e-06,259,3222,77,17,0.09398601398601399,0.0744039069232979,0.9384057971014492,0.976659593816308,0.023340406183692028
94,YJL116C YBL080C,0.0,NA,8.148042070388328e-06,259,3221,78,17,0.09426573426573427,0.07442528735632184,0.9384057971014492,0.9763564716580782,0.023643528341921793
95,YAL035W YOL090W,0.0,NA,8.47817227622727e-06,259,3220,79,17,0.09454545454545454,0.0744466800804829,0.9384057971014492,0.9760533494998485,0.023946650500151562
96,YIL107C YBR149W,0.0,NA,8.732968126423657e-06,259,3219,80,17,0.09482517482517483,0.07446808510638298,0.9384057971014492,0.9757502273416186,0.024249772658381328
97,YNL160W YMR169C,0.0,NA,8.929241630539764e-06,259,3218,81,17,0.0951048951048951,0.07448950244463617,0.9384057971014492,0.975447105183389,0.024552894816611093
98,YOR276W YJL102W,0.0,NA,9.712217433843762e-06,259,3217,82,17,0.09538461538461539,0.07451093210586882,0.9384057971014492,0.9751439830251591,0.024856016974840862
99,YBR183W YIL068C,0.0,NA,1.1131061910418794e-05,259,3216,83,17,0.09566433566433566,0.07453237410071943,0.9384057971014492,0.9748408608669293,0.025159139133070628
100,YCR020C YBL080C,0.0,NA,1.2491732377384324e-05,259,3215,84,17,0.09594405594405594,0.0745538284398388,0.9384057971014492,0.9745377387086996,0.025462261291300393
101,YER028C YFL004W,0.0,NA,1.2870447790191974e-05,259,3214,85,17,0.09622377622377623,0.07457529513389001,0.9384057971014492,0.9742346165504698,0.02576538344953016
102,YBR183W YER149C,0.0,NA,1.4618637578678317e-05,259,3213,86,17,0.0965034965034965,0.07459677419354839,0.9384057971014492,0.97393149439224,0.026068505607759928
103,YPR163C YML124C,0.0,NA,1.4983709661464673e-05,259,3212,87,17,0.09678321678321679,0.07461826562950158,0.9384057971014492,0.9736283722340103,0.026371627765989693
104,YCR020C YDL029W,1.0,NA,1.5286272173398174e-05,258,3212,87,18,0.0965034965034965,0.07435158501440922,0.9347826086956522,0.9736283722340103,0.026371627765989693
105,YJL148W YCR034W,0.0,NA,1.5534411431872286e-05,258,3211,88,18,0.09678321678321679,0.07437301816085327,0.9347826086956522,0.9733252500757805,0.02667474992421946
106,YCR020C YPR140W,1.0,NA,1.5808183889021166e-05,257,3211,88,19,0.0965034965034965,0.07410611303344868,0.9311594202898551,0.9733252500757805,0.02667474992421946
107,YGL249W YCR011C,0.0,NA,1.611343577678781e-05,257,3210,89,19,0.09678321678321679,0.07412748774156332,0.9311594202898551,0.9730221279175508,0.026977872082449228
108,YOL136C YNR015W,0.0,NA,1.6527939806110226e-05,257,3209,90,19,0.09706293706293706,0.07414887478361223,0.9311594202898551,0.972719005759321,0.027280994240678993
109,YDR339C YGR144W,0.0,NA,1.6675958249834366e-05,257,3208,91,19,0.09734265734265735,0.07417027417027416,0.9311594202898551,0.9724158836010912,0.02758411639890876
110,YCL026C-A YJL192C,0.0,NA,1.687658004811965e-05,257,3207,92,19,0.09762237762237762,0.07419168591224018,0.9311594202898551,0.9721127614428615,0.027887238557138528
111,YHR016C YHR175W,0.0,NA,1.7280563042731956e-05,257,3206,93,19,0.0979020979020979,0.07421311002021369,0.9311594202898551,0.9718096392846317,0.028190360715368293
112,YFL023W YOL129W,0.0,NA,1.874114605016075e-05,257,3205,94,19,0.09818181818181818,0.07423454650491046,0.9311594202898551,0.9715065171264019,0.02849348287359806
113,YOR355W YOR382W,0.0,NA,1.885958408820443e-05,257,3204,95,19,0.09846153846153846,0.07425599537705865,0.9311594202898551,0.9712033949681722,0.028796605031827828
114,YFL055W YGR185C,0.0,NA,2.043711174337659e-05,257,3203,96,19,0.09874125874125875,0.07427745664739885,0.9311594202898551,0.9709002728099424,0.029099727190057594
115,YER061C YDR358W,0.0,NA,2.1171981643419713e-05,257,3202,97,19,0.09902097902097902,0.07429893032668401,0.9311594202898551,0.9705971506517126,0.02940284934828736
116,YGR090W YBR250W,0.0,NA,2.2221078324946575e-05,257,3201,98,19,0.0993006993006993,0.07432041642567959,0.9311594202898551,0.9702940284934829,0.029705971506517128
117,YCR020C YDL198C,1.0,NA,2.238130764453672e-05,256,3201,98,20,0.09902097902097902,0.07405264680358692,0.927536231884058,0.9702940284934829,0.029705971506517128
118,YOR147W YGR144W,1.0,NA,2.2967202312429436e-05,255,3201,98,21,0.09874125874125875,0.07378472222222222,0.9239130434782609,0.9702940284934829,0.029705971506517128
119,YCR020C YDR339C,0.0,NA,2.321011015737895e-05,255,3200,99,21,0.09902097902097902,0.07380607814761216,0.9239130434782609,0.9699909063352531,0.030009093664746894
120,YKR058W YNL006W,0.0,NA,2.465206489432603e-05,255,3199,100,21,0.0993006993006993,0.07382744643891141,0.9239130434782609,0.9696877841770234,0.03031221582297666
121,YKL078W YOL077C,0.0,NA,2.4875824237824418e-05,255,3198,101,21,0.09958041958041958,0.0738488271068636,0.9239130434782609,0.9693846620187936,0.030615337981206425
122,YBL042C YJL099W,0.0,NA,2.598345781734679e-05,255,3197,102,21,0.09986013986013986,0.0738702201622248,0.9239130434782609,0.9690815398605638,0.030918460139436194
123,YOR060C YDR258C,1.0,NA,2.636055796756409e-05,254,3197,102,22,0.09958041958041958,0.07360185453491741,0.9202898550724637,0.9690815398605638,0.030918460139436194
124,YHR016C YJL008C,0.0,NA,2.6508459995966405e-05,254,3196,103,22,0.09986013986013986,0.0736231884057971,0.9202898550724637,0.9687784177023341,0.03122158229766596
125,YDR022C YJR047C,0.0,NA,2.659569145180285e-05,254,3195,104,22,0.10013986013986013,0.07364453464772398,0.9202898550724637,0.9684752955441043,0.031524704455895725
126,YOL136C YOR260W,0.0,NA,2.726955972320866e-05,254,3194,105,22,0.10041958041958042,0.07366589327146171,0.9202898550724637,0.9681721733858745,0.03182782661412549
127,YJL209W YDR022C,0.0,NA,2.74924241239205e-05,254,3193,106,22,0.1006993006993007,0.07368726428778648,0.9202898550724637,0.9678690512276448,0.03213094877235526
128,YGR095C YOR276W,0.0,NA,2.7913480153074488e-05,254,3192,107,22,0.10097902097902098,0.07370864770748695,0.9202898550724637,0.967565929069415,0.03243407093058503
129,YGR034W YFL059W,0.0,NA,2.8086802558391355e-05,254,3191,108,22,0.10125874125874126,0.0737300435413643,0.9202898550724637,0.9672628069111852,0.032737193088814794
130,YGR159C YMR008C,0.0,NA,2.8466341973398812e-05,254,3190,109,22,0.10153846153846154,0.07375145180023229,0.9202898550724637,0.9669596847529555,0.03304031524704456
131,YDL055C YDR202C,0.0,NA,2.9916900530224666e-05,254,3189,110,22,0.10181818181818182,0.07377287249491722,0.9202898550724637,0.9666565625947257,0.033343437405274325
132,YMR105C YGL189C,0.0,NA,3.0723695090273395e-05,254,3188,111,22,0.1020979020979021,0.073794305636258,0.9202898550724637,0.966353440436496,0.03364655956350409
133,YNL238W YPR080W,0.0,NA,3.384191950317472e-05,254,3187,112,22,0.10237762237762238,0.07381575123510607,0.9202898550724637,0.9660503182782662,0.033949681721733856
134,YFR053C YNR044W,0.0,NA,3.47069617419038e-05,254,3186,113,22,0.10265734265734265,0.07383720930232558,0.9202898550724637,0.9657471961200363,0.03425280387996363
135,YMR287C YBR297W,0.0,NA,3.5244487662566826e-05,254,3185,114,22,0.10293706293706294,0.07385867984879325,0.9202898550724637,0.9654440739618066,0.034555926038193394
136,YPR068C YFL004W,0.0,NA,3.739802195923403e-05,254,3184,115,22,0.10321678321678322,0.07388016288539849,0.9202898550724637,0.9651409518035768,0.03485904819642316
137,YJL116C YOL009C,1.0,NA,3.8745070924051106e-05,253,3184,115,23,0.10293706293706294,0.07361070701192901,0.9166666666666666,0.9651409518035768,0.03485904819642316
138,YBR005W YML093W,0.0,NA,3.882692544721067e-05,253,3183,116,23,0.10321678321678322,0.07363213038416763,0.9166666666666666,0.964837829645347,0.035162170354652925
139,YKL178C YML024W,0.0,NA,3.898487193509936e-05,253,3182,117,23,0.1034965034965035,0.07365356622998544,0.9166666666666666,0.9645347074871173,0.03546529251288269
140,YLL026W YPL254W,0.0,NA,3.9250175177585334e-05,253,3181,118,23,0.10377622377622378,0.07367501456027956,0.9166666666666666,0.9642315853288875,0.035768414671112456
141,YKL163W YKR048C,0.0,NA,3.9621205360163e-05,253,3180,119,23,0.10405594405594405,0.0736964753859598,0.9166666666666666,0.9639284631706577,0.03607153682934223
142,YJL116C YDL029W,1.0,NA,4.320706648286432e-05,252,3180,119,24,0.10377622377622378,0.07342657342657342,0.9130434782608695,0.9639284631706577,0.03607153682934223
143,YDR339C YDR258C,0.0,NA,4.326223279349506e-05,252,3179,120,24,0.10405594405594405,0.07344797435150102,0.9130434782608695,0.963625341012428,0.036374658987571994
144,YGL245W YKL009W,0.0,NA,4.450701453606598e-05,252,3178,121,24,0.10433566433566434,0.07346938775510205,0.9130434782608695,0.9633222188541982,0.03667778114580176
145,YNL187W YBR196C,0.0,NA,4.602576154866256e-05,252,3177,122,24,0.10461538461538461,0.07349081364829396,0.9130434782608695,0.9630190966959685,0.036980903304031525
146,YMR303C YHR034C,0.0,NA,4.611076656146906e-05,252,3176,123,24,0.1048951048951049,0.073512252042007,0.9130434782608695,0.9627159745377387,0.03728402546226129
147,YML093W YIL105C,0.0,NA,4.8625286581227556e-05,252,3175,124,24,0.10517482517482518,0.07353370294718413,0.9130434782608695,0.9624128523795089,0.037587147620491056
148,YLL026W YDR524C,0.0,NA,4.995386188966222e-05,252,3174,125,24,0.10545454545454545,0.07355516637478109,0.9130434782608695,0.9621097302212792,0.03789026977872082
149,YCR032W YJR069C,0.0,NA,5.1293198339408264e-05,252,3173,126,24,0.10573426573426574,0.07357664233576643,0.9130434782608695,0.9618066080630494,0.038193391936950594
150,YJL069C YJL099W,0.0,NA,5.2072497055632994e-05,252,3172,127,24,0.10601398601398601,0.07359813084112149,0.9130434782608695,0.9615034859048196,0.03849651409518036
151,YPR135W YER091C,0.0,NA,5.359722854336724e-05,252,3171,128,24,0.1062937062937063,0.0736196319018405,0.9130434782608695,0.9612003637465899,0.038799636253410125
152,YML130C YKL124W,0.0,NA,5.38874592166394e-05,252,3170,129,24,0.10657342657342657,0.07364114552893045,0.9130434782608695,0.9608972415883601,0.03910275841163989
153,YGL047W YPL175W,0.0,NA,5.443270492833108e-05,252,3169,130,24,0.10685314685314685,0.07366267173341129,0.9130434782608695,0.9605941194301303,0.039405880569869656
154,YJL191W YJR049C,0.0,NA,5.4805586842121556e-05,252,3168,131,24,0.10713286713286713,0.07368421052631578,0.9130434782608695,0.9602909972719006,0.03970900272809942
155,YCR020C YLR190W,1.0,NA,5.6261262216139585e-05,251,3168,131,25,0.10685314685314685,0.07341327873647266,0.9094202898550725,0.9602909972719006,0.03970900272809942
156,YDL029W YGR144W,1.0,NA,5.6856813898775727e-05,250,3168,131,26,0.10657342657342657,0.07314218841427736,0.9057971014492754,0.9602909972719006,0.03970900272809942
157,YBR017C YFL029C,0.0,NA,5.88212460570503e-05,250,3167,132,26,0.10685314685314685,0.07316359379572725,0.9057971014492754,0.9599878751136708,0.040012124886329194
158,YIL020C YDR398W,0.0,NA,5.967067772871815e-05,250,3166,133,26,0.10713286713286713,0.07318501170960187,0.9057971014492754,0.9596847529554411,0.04031524704455896
159,YOR155C YGR006W,0.0,NA,6.430697249015793e-05,250,3165,134,26,0.10741258741258741,0.07320644216691069,0.9057971014492754,0.9593816307972113,0.040618369202788725
160,YML070W YHR094C,0.0,NA,6.466591730713844e-05,250,3164,135,26,0.1076923076923077,0.07322788517867604,0.9057971014492754,0.9590785086389815,0.04092149136101849
161,YGR185C YMR052W,0.0,NA,6.517629662994295e-05,250,3163,136,26,0.10797202797202797,0.0732493407559332,0.9057971014492754,0.9587753864807518,0.041224613519248256
