,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9317,YMR093W tL(CAA)N,0.0,NA,0.01621088571846485,2700,21873,9317,1,0.35457791153993684,0.1098766939323648,0.9996297667530544,0.7012824623276691,0.2987175376723309
9318,tI(AAU)P1 YGR116W,0.0,NA,0.01621088571846485,2700,21872,9318,1,0.35460741789855715,0.10988116555428944,0.9996297667530544,0.7012504007694774,0.2987495992305226
9319,TSF1 YBR118W,0.0,NA,0.01621088571846485,2700,21871,9319,1,0.3546369242571774,0.10988563754018965,0.9996297667530544,0.7012183392112856,0.2987816607887143
9320,tY(GUA)O YNL301C,0.0,NA,0.01621088571846485,2700,21870,9320,1,0.3546664306157977,0.10989010989010989,0.9996297667530544,0.7011862776530939,0.29881372234690606
9321,YKL138C-A BIO6,0.0,NA,0.01621088571846485,2700,21869,9321,1,0.354695936974418,0.10989458260409458,0.9996297667530544,0.7011542160949022,0.2988457839050978
9322,YDR236C OSR3,0.0,NA,0.01621088571846485,2700,21868,9322,1,0.3547254433330383,0.10989905568218822,0.9996297667530544,0.7011221545367105,0.2988778454632895
9323,YPR102C tE(UUC)G1,0.0,NA,0.01621088571846485,2700,21867,9323,1,0.35475494969165855,0.10990352912443521,0.9996297667530544,0.7010900929785188,0.29890990702148124
9324,YGR260W tN(GUU)L,0.0,NA,0.01621088571846485,2700,21866,9324,1,0.35478445605027886,0.10990800293088007,0.9996297667530544,0.7010580314203271,0.298941968579673
9325,snR32 YDL133C-A,0.0,NA,0.01621088571846485,2700,21865,9325,1,0.3548139624088991,0.10991247710156728,0.9996297667530544,0.7010259698621353,0.2989740301378647
9326,tL(UAA)B2 YNL311C,0.0,NA,0.01621088571846485,2700,21864,9326,1,0.3548434687675194,0.10991695163654128,0.9996297667530544,0.7009939083039436,0.2990060916960564
9327,TSF1 YNL227C,0.0,NA,0.01621088571846485,2700,21863,9327,1,0.3548729751261397,0.10992142653584659,0.9996297667530544,0.7009618467457518,0.29903815325424815
9328,YDR365W-A tK(UUU)P,0.0,NA,0.01621088571846485,2700,21862,9328,1,0.35490248148475995,0.10992590179952773,0.9996297667530544,0.7009297851875601,0.2990702148124399
9329,YMR240C tC(GCA)P2,0.0,NA,0.01621088571846485,2700,21861,9329,1,0.35493198784338026,0.10993037742762916,0.9996297667530544,0.7008977236293684,0.29910227637063164
9330,YOR142W-B R0020C,0.0,NA,0.01621088571846485,2700,21860,9330,1,0.3549614942020005,0.10993485342019543,0.9996297667530544,0.7008656620711766,0.2991343379288233
9331,YKL043W tP(UGG)F,0.0,NA,0.01621088571846485,2700,21859,9331,1,0.35499100056062083,0.10993932977727106,0.9996297667530544,0.7008336005129849,0.29916639948701507
9332,tI(AAU)I1 tL(CAA)G3,0.0,NA,0.01621088571846485,2700,21858,9332,1,0.3550205069192411,0.10994380649890056,0.9996297667530544,0.7008015389547932,0.2991984610452068
9333,YFR055W tM(CAU)J2,0.0,NA,0.01621088571846485,2700,21857,9333,1,0.3550500132778614,0.10994828358512848,0.9996297667530544,0.7007694773966014,0.29923052260339855
9334,OSR8 YOR254C,0.0,NA,0.01621088571846485,2700,21856,9334,1,0.35507951963648166,0.10995276103599935,0.9996297667530544,0.7007374158384098,0.29926258416159024
9335,YHR058C tK(UUU)P,0.0,NA,0.01621088571846485,2700,21855,9335,1,0.35510902599510197,0.10995723885155773,0.9996297667530544,0.7007053542802181,0.299294645719782
9336,tS(GCU)F YNL279W,0.0,NA,0.01621088571846485,2700,21854,9336,1,0.3551385323537222,0.10996171703184818,0.9996297667530544,0.7006732927220263,0.2993267072779737
9337,YMR268C AWA1,0.0,NA,0.01621088571846485,2700,21853,9337,1,0.35516803871234254,0.10996619557691524,0.9996297667530544,0.7006412311638346,0.2993587688361654
9338,SUC3 PFK4,0.0,NA,0.01621088571846485,2700,21852,9338,1,0.3551975450709628,0.10997067448680352,0.9996297667530544,0.7006091696056428,0.29939083039435715
9339,tH(GUG)E1 tR(ACG)Q2,0.0,NA,0.01621088571846485,2700,21851,9339,1,0.35522705142958305,0.10997515376155757,0.9996297667530544,0.7005771080474511,0.2994228919525489
9340,YDR361C snR7-S,0.0,NA,0.01621088571846485,2700,21850,9340,1,0.35525655778820336,0.109979633401222,0.9996297667530544,0.7005450464892594,0.29945495351074064
9341,tV(AAC)G1 YDR311W,0.0,NA,0.01621088571846485,2700,21849,9341,1,0.3552860641468236,0.10998411340584138,0.9996297667530544,0.7005129849310676,0.2994870150689323
9342,YOR306C tT(AGU)I2,0.0,NA,0.01621088571846485,2700,21848,9342,1,0.35531557050544393,0.10998859377546032,0.9996297667530544,0.7004809233728759,0.29951907662712407
9343,YOL094C tM(CAU)E,0.0,NA,0.01621088571846485,2700,21847,9343,1,0.3553450768640642,0.10999307451012344,0.9996297667530544,0.7004488618146842,0.2995511381853158
9344,tM(CAU)O1 YPL180W,0.0,NA,0.01621088571846485,2700,21846,9344,1,0.3553745832226845,0.10999755560987534,0.9996297667530544,0.7004168002564924,0.29958319974350756
9345,tD(GUC)M YER056C,0.0,NA,0.01621088571846485,2700,21845,9345,1,0.35540408958130476,0.11000203707476064,0.9996297667530544,0.7003847386983008,0.29961526130169924
9346,OSR9 YJL045W,0.0,NA,0.01621088571846485,2700,21844,9346,1,0.3554335959399251,0.11000651890482399,0.9996297667530544,0.700352677140109,0.299647322859891
9347,YDL138W tL(UAA)Q,0.0,NA,0.01621088571846485,2700,21843,9347,1,0.35546310229854533,0.11001100110011001,0.9996297667530544,0.7003206155819173,0.29967938441808273
9348,YLR157C-A YBR069C,0.0,NA,0.01621088571846485,2700,21842,9348,1,0.35549260865716564,0.11001548366066335,0.9996297667530544,0.7002885540237256,0.29971144597627447
9349,YJR119C tL(UAA)N,0.0,NA,0.01621088571846485,2700,21841,9349,1,0.3555221150157859,0.11001996658652867,0.9996297667530544,0.7002564924655338,0.29974350753446616
9350,YNR074C tS(UGA)Q2,0.0,NA,0.01621088571846485,2700,21840,9350,1,0.35555162137440616,0.1100244498777506,0.9996297667530544,0.7002244309073421,0.2997755690926579
9351,YPR016C NUP63,0.0,NA,0.01621088571846485,2700,21839,9351,1,0.35558112773302647,0.11002893353437386,0.9996297667530544,0.7001923693491504,0.29980763065084964
9352,YLL008W tN(GUU)Q,0.0,NA,0.01621088571846485,2700,21838,9352,1,0.3556106340916467,0.11003341755644307,0.9996297667530544,0.7001603077909586,0.2998396922090414
9353,YBR089C-A MAL21,0.0,NA,0.01621088571846485,2700,21837,9353,1,0.35564014045026704,0.11003790194400294,0.9996297667530544,0.7001282462327669,0.2998717537672331
9354,tL(CAA)M YHR201C,0.0,NA,0.01621088571846485,2700,21836,9354,1,0.3556696468088873,0.11004238669709814,0.9996297667530544,0.7000961846745752,0.2999038153254248
9355,YGL175C tR(ACG)Q2,0.0,NA,0.01621088571846485,2700,21835,9355,1,0.3556991531675076,0.11004687181577338,0.9996297667530544,0.7000641231163834,0.29993587688361656
9356,YNL297C tI(AAU)E1,0.0,NA,0.01621088571846485,2700,21834,9356,1,0.35572865952612787,0.11005135730007337,0.9996297667530544,0.7000320615581918,0.29996793844180825
9357,YOR231W MAL42,0.0,NA,0.01621088571846485,2700,21833,9357,1,0.3557581658847482,0.1100558431500428,0.9996297667530544,0.7,0.3
9358,YER105C tW(CCA)M,0.0,NA,0.01621088571846485,2700,21832,9358,1,0.35578767224336844,0.11006032936572639,0.9996297667530544,0.6999679384418083,0.30003206155819173
9359,YIL007C DEX2,0.0,NA,0.01621088571846485,2700,21831,9359,1,0.35581717860198875,0.1100648159471689,0.9996297667530544,0.6999358768836166,0.3000641231163835
9360,tL(CAA)M YHR064C,0.0,NA,0.01621088571846485,2700,21830,9360,1,0.355846684960609,0.11006930289441501,0.9996297667530544,0.6999038153254248,0.30009618467457516
9361,YBR248C tF(GAA)F,0.0,NA,0.01621088571846485,2700,21829,9361,1,0.3558761913192293,0.11007379020750947,0.9996297667530544,0.6998717537672331,0.3001282462327669
9362,GRD15 YOR304W,0.0,NA,0.01621088571846485,2700,21828,9362,1,0.3559056976778496,0.11007827788649706,0.9996297667530544,0.6998396922090414,0.30016030779095865
9363,YAL038W tE(UUC)E3,0.0,NA,0.01621088571846485,2700,21827,9363,1,0.35593520403646983,0.11008276593142251,0.9996297667530544,0.6998076306508496,0.3001923693491504
9364,tM(CAU)Q2 YHR060W,0.0,NA,0.01621088571846485,2700,21826,9364,1,0.35596471039509014,0.11008725434233059,0.9996297667530544,0.6997755690926579,0.3002244309073421
9365,tL(CAA)N YPL256C,0.0,NA,0.01621088571846485,2700,21825,9365,1,0.3559942167537104,0.11009174311926606,0.9996297667530544,0.6997435075344661,0.3002564924655338
9366,YHR144C URR4,0.0,NA,0.01621088571846485,2700,21824,9366,1,0.3560237231123307,0.11009623226227369,0.9996297667530544,0.6997114459762744,0.30028855402372556
9367,YER137C-A tP(UGG)M,0.0,NA,0.01621088571846485,2700,21823,9367,1,0.35605322947095097,0.11010072177139828,0.9996297667530544,0.6996793844180828,0.3003206155819173
9368,YBR095C tI(GAU)Q,0.0,NA,0.01621088571846485,2700,21822,9368,1,0.3560827358295713,0.1101052116466846,0.9996297667530544,0.699647322859891,0.300352677140109
9369,GCD3 YAL015C,0.0,NA,0.01621088571846485,2700,21821,9369,1,0.35611224218819154,0.11010970188817748,0.9996297667530544,0.6996152613016993,0.30038473869830074
9370,ANC4 YOL105C,0.0,NA,0.01621088571846485,2700,21820,9370,1,0.35614174854681185,0.11011419249592169,0.9996297667530544,0.6995831997435076,0.3004168002564925
9371,GRD3 YKR060W,0.0,NA,0.01621088571846485,2700,21819,9371,1,0.3561712549054321,0.11011868346996206,0.9996297667530544,0.6995511381853158,0.3004488618146842
9372,tK(UUU)D YMR010W,0.0,NA,0.01621088571846485,2700,21818,9372,1,0.3562007612640524,0.11012317481034342,0.9996297667530544,0.6995190766271241,0.3004809233728759
9373,tD(GUC)M YDR484W,0.0,NA,0.01621088571846485,2700,21817,9373,1,0.3562302676226727,0.11012766651711058,0.9996297667530544,0.6994870150689324,0.30051298493106765
9374,YHR072W tG(GCC)G1,0.0,NA,0.01621088571846485,2700,21816,9374,1,0.356259773981293,0.11013215859030837,0.9996297667530544,0.6994549535107406,0.3005450464892594
9375,MUP2 YMR301C,0.0,NA,0.01621088571846485,2700,21815,9375,1,0.35628928033991325,0.11013665102998164,0.9996297667530544,0.6994228919525489,0.3005771080474511
9376,tL(CAA)G3 YJR141W,0.0,NA,0.01621088571846485,2700,21814,9376,1,0.3563187866985335,0.11014114383617525,0.9996297667530544,0.6993908303943571,0.3006091696056428
9377,YGL181W URR1,0.0,NA,0.01621088571846485,2700,21813,9377,1,0.3563482930571538,0.11014563700893404,0.9996297667530544,0.6993587688361654,0.30064123116383457
9378,RDN5 snR46,0.0,NA,0.01621088571846485,2700,21812,9378,1,0.3563777994157741,0.11015013054830287,0.9996297667530544,0.6993267072779737,0.3006732927220263
9379,YDL182W YDR014W-A,0.0,NA,0.01621088571846485,2700,21811,9379,1,0.3564073057743944,0.11015462445432662,0.9996297667530544,0.699294645719782,0.300705354280218
9380,YEL059C-A AWA1,0.0,NA,0.01621088571846485,2700,21810,9380,1,0.35643681213301465,0.11015911872705018,0.9996297667530544,0.6992625841615903,0.30073741583840974
9381,YPL202C MEL7,0.0,NA,0.01621088571846485,2700,21809,9381,1,0.35646631849163496,0.11016361336651842,0.9996297667530544,0.6992305226033986,0.3007694773966015
9382,YCR019W tL(UAA)B1,0.0,NA,0.01621088571846485,2700,21808,9382,1,0.3564958248502552,0.11016810837277624,0.9996297667530544,0.6991984610452068,0.3008015389547932
9383,Q0275 tV(AAC)G2,0.0,NA,0.01621088571846485,2700,21807,9383,1,0.35652533120887553,0.11017260374586853,0.9996297667530544,0.6991663994870151,0.3008336005129849
9384,tK(UUU)D YBR299W,0.0,NA,0.01621088571846485,2700,21806,9384,1,0.3565548375674958,0.1101770994858402,0.9996297667530544,0.6991343379288233,0.30086566207117665
9385,YJL048C tP(UGG)M,0.0,NA,0.01621088571846485,2700,21805,9385,1,0.3565843439261161,0.11018159559273617,0.9996297667530544,0.6991022763706316,0.3008977236293684
9386,tR(UCU)Q1 YPR032W,0.0,NA,0.01621088571846485,2700,21804,9386,1,0.35661385028473636,0.11018609206660138,0.9996297667530544,0.6990702148124399,0.30092978518756014
9387,tC(GCA)P2 YPL015C,0.0,NA,0.01621088571846485,2700,21803,9387,1,0.35664335664335667,0.11019058890748072,0.9996297667530544,0.6990381532542481,0.3009618467457518
9388,MAL62 YLR098C,0.0,NA,0.01621088571846485,2700,21802,9388,1,0.3566728630019769,0.11019508611541914,0.9996297667530544,0.6990060916960564,0.30099390830394357
9389,YBR015C tM(CAU)D,0.0,NA,0.01621088571846485,2700,21801,9389,1,0.3567023693605972,0.11019958369046161,0.9996297667530544,0.6989740301378647,0.3010259698621353
9390,YLR417W tS(AGA)G,0.0,NA,0.01621088571846485,2700,21800,9390,1,0.3567318757192175,0.11020408163265306,0.9996297667530544,0.698941968579673,0.30105803142032705
9391,tR(UCU)Q1 YHR092C,0.0,NA,0.01621088571846485,2700,21799,9391,1,0.35676138207783775,0.11020857994203845,0.9996297667530544,0.6989099070214813,0.30109009297851874
9392,YFL055W tK(UUU)K,0.0,NA,0.01621088571846485,2700,21798,9392,1,0.35679088843645806,0.11021307861866275,0.9996297667530544,0.6988778454632896,0.3011221545367105
9393,GRD15 YOL133W,0.0,NA,0.01621088571846485,2700,21797,9393,1,0.3568203947950783,0.11021757766257093,0.9996297667530544,0.6988457839050978,0.3011542160949022
9394,tC(GCA)P2 snR48,0.0,NA,0.01621088571846485,2700,21796,9394,1,0.35684990115369863,0.11022207707380798,0.9996297667530544,0.6988137223469061,0.3011862776530939
9395,tV(AAC)K1 YHR154W,0.0,NA,0.01621088571846485,2700,21795,9395,1,0.3568794075123189,0.11022657685241886,0.9996297667530544,0.6987816607887143,0.30121833921128566
9396,YLL062C tC(GCA)B,0.0,NA,0.01621088571846485,2700,21794,9396,1,0.3569089138709392,0.1102310769984486,0.9996297667530544,0.6987495992305226,0.3012504007694774
9397,BST3 YFR030W,0.0,NA,0.01621088571846485,2700,21793,9397,1,0.35693842022955946,0.11023557751194218,0.9996297667530544,0.6987175376723309,0.30128246232766914
9398,YGL179C tA(AGC)H,0.0,NA,0.01621088571846485,2700,21792,9398,1,0.3569679265881798,0.11024007839294464,0.9996297667530544,0.6986854761141391,0.30131452388586083
9399,YKR056W RRP2,0.0,NA,0.01621088571846485,2700,21791,9399,1,0.35699743294680003,0.11024457964150096,0.9996297667530544,0.6986534145559474,0.3013465854440526
9400,R0020C YDR027C,0.0,NA,0.01621088571846485,2700,21790,9400,1,0.35702693930542034,0.11024908125765619,0.9996297667530544,0.6986213529977557,0.3013786470022443
9401,tL(CAA)G3 YNR053C,0.0,NA,0.01621088571846485,2700,21789,9401,1,0.3570564456640406,0.11025358324145534,0.9996297667530544,0.6985892914395639,0.30141070856043606
9402,YJL087C GRD4,0.0,NA,0.01621088571846485,2700,21788,9402,1,0.35708595202266086,0.11025808559294348,0.9996297667530544,0.6985572298813723,0.30144277011862775
9403,tI(AAU)E1 YJR132W,0.0,NA,0.01621088571846485,2700,21787,9403,1,0.35711545838128117,0.11026258831216564,0.9996297667530544,0.6985251683231805,0.3014748316768195
9404,GRD3 YLR084C,0.0,NA,0.01621088571846485,2700,21786,9404,1,0.3571449647399014,0.11026709139916688,0.9996297667530544,0.6984931067649888,0.30150689323501123
9405,YFL002W-B YCR026C,0.0,NA,0.01621088571846485,2700,21785,9405,1,0.35717447109852174,0.11027159485399224,0.9996297667530544,0.6984610452067971,0.301538954793203
9406,GRD3 YMR261C,0.0,NA,0.01621088571846485,2700,21784,9406,1,0.357203977457142,0.11027609867668682,0.9996297667530544,0.6984289836486053,0.30157101635139466
9407,YFR046C tI(GAU)Q,0.0,NA,0.01621088571846485,2700,21783,9407,1,0.3572334838157623,0.11028060286729567,0.9996297667530544,0.6983969220904136,0.3016030779095864
9408,tL(CAA)A tE(UUC)M,0.0,NA,0.01621088571846485,2700,21782,9408,1,0.35726299017438257,0.1102851074258639,0.9996297667530544,0.6983648605322219,0.30163513946777815
9409,OSR8 YBR267W,0.0,NA,0.01621088571846485,2700,21781,9409,1,0.3572924965330029,0.11028961235243659,0.9996297667530544,0.6983327989740301,0.3016672010259699
9410,tL(CAA)A YLR435W,0.0,NA,0.01621088571846485,2700,21780,9410,1,0.35732200289162314,0.11029411764705882,0.9996297667530544,0.6983007374158384,0.3016992625841616
9411,tM(CAU)M tQ(UUG)D3,0.0,NA,0.01621088571846485,2700,21779,9411,1,0.35735150925024345,0.11029862330977573,0.9996297667530544,0.6982686758576467,0.3017313241423533
9412,YAL026C tA(UGC)Q,0.0,NA,0.01621088571846485,2700,21778,9412,1,0.3573810156088637,0.11030312934063241,0.9996297667530544,0.6982366142994549,0.30176338570054506
9413,tL(CAA)G2 YFR033C,0.0,NA,0.01621088571846485,2700,21777,9413,1,0.357410521967484,0.11030763573967398,0.9996297667530544,0.6982045527412633,0.30179544725873675
9414,tH(GUG)G1 YKL212W,0.0,NA,0.01621088571846485,2700,21776,9414,1,0.3574400283261043,0.11031214250694558,0.9996297667530544,0.6981724911830715,0.3018275088169285
9415,YNL042W GRD4,0.0,NA,0.01621088571846485,2700,21775,9415,1,0.35746953468472453,0.11031664964249234,0.9996297667530544,0.6981404296248798,0.30185957037512023
9416,YPR128C tM(CAU)J2,0.0,NA,0.01621088571846485,2700,21774,9416,1,0.35749904104334485,0.1103211571463594,0.9996297667530544,0.6981083680666881,0.301891631933312
9417,tD(GUC)J3 YOL055C,0.0,NA,0.01621088571846485,2700,21773,9417,1,0.3575285474019651,0.11032566501859192,0.9996297667530544,0.6980763065084963,0.30192369349150366
9418,YDR076W tD(GUC)J2,0.0,NA,0.01621088571846485,2700,21772,9418,1,0.3575580537605854,0.11033017325923504,0.9996297667530544,0.6980442449503046,0.3019557550496954
9419,ANC4 SPA1,0.0,NA,0.01621088571846485,2700,21771,9419,1,0.35758756011920567,0.11033468186833395,0.9996297667530544,0.6980121833921129,0.30198781660788715
9420,YKR057W snR80,0.0,NA,0.01621088571846485,2700,21770,9420,1,0.357617066477826,0.1103391908459338,0.9996297667530544,0.6979801218339211,0.3020198781660789
9421,tI(AAU)P1 YBR215W,0.0,NA,0.01621088571846485,2700,21769,9421,1,0.35764657283644624,0.11034370019207977,0.9996297667530544,0.6979480602757294,0.3020519397242706
9422,YHR170W tY(GUA)F2,0.0,NA,0.01621088571846485,2700,21768,9422,1,0.35767607919506655,0.11034820990681707,0.9996297667530544,0.6979159987175376,0.3020840012824623
9423,tD(GUC)G2 YJR009C,0.0,NA,0.01621088571846485,2700,21767,9423,1,0.3577055855536868,0.11035271999019088,0.9996297667530544,0.6978839371593459,0.30211606284065406
9424,BST3 YIL150C,0.0,NA,0.01621088571846485,2700,21766,9424,1,0.3577350919123071,0.11035723044224638,0.9996297667530544,0.6978518756011542,0.3021481243988458
9425,YPR019W tV(AAC)O,0.0,NA,0.01621088571846485,2700,21765,9425,1,0.3577645982709274,0.11036174126302882,0.9996297667530544,0.6978198140429624,0.3021801859570375
9426,ESC3 YPR178W,0.0,NA,0.01621088571846485,2700,21764,9426,1,0.3577941046295477,0.11036625245258339,0.9996297667530544,0.6977877524847708,0.30221224751522924
9427,tR(UCU)Q1 YGL249W,0.0,NA,0.01621088571846485,2700,21763,9427,1,0.35782361098816795,0.11037076401095532,0.9996297667530544,0.6977556909265791,0.302244309073421
9428,YBR294W YDR014W-A,0.0,NA,0.01621088571846485,2700,21762,9428,1,0.3578531173467882,0.11037527593818984,0.9996297667530544,0.6977236293683873,0.3022763706316127
9429,YOR002W SCH1,0.0,NA,0.01621088571846485,2700,21761,9429,1,0.3578826237054085,0.1103797882343322,0.9996297667530544,0.6976915678101956,0.3023084321898044
9430,MAL63 YER061C,0.0,NA,0.01621088571846485,2700,21760,9430,1,0.3579121300640288,0.11038430089942763,0.9996297667530544,0.6976595062520039,0.30234049374799615
9431,YDL038C tT(UGU)G1,0.0,NA,0.01621088571846485,2700,21759,9431,1,0.3579416364226491,0.1103888139335214,0.9996297667530544,0.6976274446938121,0.3023725553061879
9432,tS(AGA)G YDR277C,0.0,NA,0.01621088571846485,2700,21758,9432,1,0.35797114278126935,0.11039332733665876,0.9996297667530544,0.6975953831356204,0.3024046168643796
9433,tD(GUC)J3 YOR057W,0.0,NA,0.01621088571846485,2700,21757,9433,1,0.35800064913988966,0.11039784110888498,0.9996297667530544,0.6975633215774286,0.3024366784225713
9434,tM(CAU)Q1 YOR181W,0.0,NA,0.01621088571846485,2700,21756,9434,1,0.3580301554985099,0.11040235525024533,0.9996297667530544,0.6975312600192369,0.30246873998076307
9435,SME3 tS(UGA)Q2,0.0,NA,0.01621088571846485,2700,21755,9435,1,0.35805966185713023,0.11040686976078512,0.9996297667530544,0.6974991984610452,0.3025008015389548
9436,YGR272C YPL276W,0.0,NA,0.01621088571846485,2700,21754,9436,1,0.3580891682157505,0.1104113846405496,0.9996297667530544,0.6974671369028534,0.3025328630971465
9437,YDR071C SRG1,0.0,NA,0.01621088571846485,2700,21753,9437,1,0.3581186745743708,0.1104158998895841,0.9996297667530544,0.6974350753446618,0.30256492465533824
9438,YOL059W AWA1,0.0,NA,0.01621088571846485,2700,21752,9438,1,0.35814818093299106,0.11042041550793391,0.9996297667530544,0.6974030137864701,0.30259698621353
9439,snR35 YDR365W-B,0.0,NA,0.01621088571846485,2700,21751,9439,1,0.35817768729161137,0.11042493149564435,0.9996297667530544,0.6973709522282783,0.3026290477717217
9440,YOR381W snR20,0.0,NA,0.01621088571846485,2700,21750,9440,1,0.3582071936502316,0.11042944785276074,0.9996297667530544,0.6973388906700866,0.3026611093299134
9441,tW(CCA)G2 YLR208W,0.0,NA,0.01621088571846485,2700,21749,9441,1,0.3582367000088519,0.1104339645793284,0.9996297667530544,0.6973068291118948,0.30269317088810516
9442,tS(AGA)E YHR214C-C,0.0,NA,0.01621088571846485,2700,21748,9442,1,0.3582662063674722,0.11043848167539266,0.9996297667530544,0.6972747675537031,0.3027252324462969
9443,tK(CUU)G1 YLR346C,0.0,NA,0.01621088571846485,2700,21747,9443,1,0.35829571272609245,0.1104429991409989,0.9996297667530544,0.6972427059955114,0.30275729400448864
9444,tK(UUU)O YML132W,0.0,NA,0.01621088571846485,2700,21746,9444,1,0.35832521908471276,0.11044751697619243,0.9996297667530544,0.6972106444373196,0.30278935556268033
9445,OSR9 YCL004W,0.0,NA,0.01621088571846485,2700,21745,9445,1,0.358354725443333,0.1104520351810186,0.9996297667530544,0.6971785828791279,0.30282141712087207
9446,tY(GUA)J1 YER014W,0.0,NA,0.01621088571846485,2700,21744,9446,1,0.35838423180195333,0.11045655375552282,0.9996297667530544,0.6971465213209362,0.3028534786790638
9447,snR8 snR161,0.0,NA,0.01621088571846485,2700,21743,9447,1,0.3584137381605736,0.11046107269975045,0.9996297667530544,0.6971144597627444,0.30288554023725556
9448,tA(UGC)Q YGL187C,0.0,NA,0.01621088571846485,2700,21742,9448,1,0.3584432445191939,0.11046559201374682,0.9996297667530544,0.6970823982045528,0.30291760179544724
9449,tG(GCC)F1 YKL103C,0.0,NA,0.01621088571846485,2700,21741,9449,1,0.35847275087781416,0.11047011169755738,0.9996297667530544,0.6970503366463611,0.302949663353639
9450,tT(AGU)N2 YOL077C,0.0,NA,0.01621088571846485,2700,21740,9450,1,0.3585022572364345,0.1104746317512275,0.9996297667530544,0.6970182750881693,0.30298172491183073
9451,RDN5 YDL095W,0.0,NA,0.01621088571846485,2700,21739,9451,1,0.35853176359505473,0.11047915217480257,0.9996297667530544,0.6969862135299776,0.3030137864700224
9452,YDL007W R0030W,0.0,NA,0.01621088571846485,2700,21738,9452,1,0.35856126995367504,0.11048367296832802,0.9996297667530544,0.6969541519717858,0.30304584802821416
9453,tT(AGU)N2 YDL108W,0.0,NA,0.01621088571846485,2700,21737,9453,1,0.3585907763122953,0.11048819413184925,0.9996297667530544,0.6969220904135941,0.3030779095864059
9454,tR(UCU)G2 YJL115W,0.0,NA,0.01621088571846485,2700,21736,9454,1,0.35862028267091556,0.11049271566541169,0.9996297667530544,0.6968900288554024,0.30310997114459765
9455,tT(AGU)C YJL061W,0.0,NA,0.01621088571846485,2700,21735,9455,1,0.35864978902953587,0.11049723756906077,0.9996297667530544,0.6968579672972106,0.30314203270278933
9456,tA(UGC)E YER160C,0.0,NA,0.01621088571846485,2700,21734,9456,1,0.3586792953881561,0.11050175984284194,0.9996297667530544,0.6968259057390189,0.3031740942609811
9457,YDL224C tV(AAC)H,0.0,NA,0.01621088571846485,2700,21733,9457,1,0.35870880174677644,0.11050628248680064,0.9996297667530544,0.6967938441808272,0.3032061558191728
9458,tL(CAA)A YNL147W,0.0,NA,0.01621088571846485,2700,21732,9458,1,0.3587383081053967,0.11051080550098231,0.9996297667530544,0.6967617826226354,0.30323821737736456
9459,tL(UAG)L2 YCR088W,0.0,NA,0.01621088571846485,2700,21731,9459,1,0.358767814464017,0.11051532888543245,0.9996297667530544,0.6967297210644438,0.30327027893555625
9460,YOR137C tT(AGU)N2,0.0,NA,0.01621088571846485,2700,21730,9460,1,0.35879732082263727,0.11051985264019648,0.9996297667530544,0.696697659506252,0.303302340493748
9461,RRP2 YER029C,0.0,NA,0.01621088571846485,2700,21729,9461,1,0.3588268271812576,0.11052437676531991,0.9996297667530544,0.6966655979480603,0.30333440205193973
9462,tD(GUC)M tQ(UUG)D3,0.0,NA,0.01621088571846485,2700,21728,9462,1,0.35885633353987784,0.1105289012608482,0.9996297667530544,0.6966335363898686,0.3033664636101315
9463,tL(UAA)N YGL254W,0.0,NA,0.01621088571846485,2700,21727,9463,1,0.35888583989849815,0.11053342612682687,0.9996297667530544,0.6966014748316768,0.30339852516832316
9464,YGR268C MAL21,0.0,NA,0.01621088571846485,2700,21726,9464,1,0.3589153462571184,0.1105379513633014,0.9996297667530544,0.6965694132734851,0.3034305867265149
9465,YML124C tL(CAA)N,0.0,NA,0.01621088571846485,2700,21725,9465,1,0.3589448526157387,0.1105424769703173,0.9996297667530544,0.6965373517152934,0.30346264828470665
9466,tH(GUG)G1 YLR035C-A,0.0,NA,0.01621088571846485,2700,21724,9466,1,0.358974358974359,0.11054700294792008,0.9996297667530544,0.6965052901571016,0.3034947098428984
9467,YBL046W tS(CGA)C,0.0,NA,0.01621088571846485,2700,21723,9467,1,0.35900386533297923,0.11055152929615526,0.9996297667530544,0.6964732285989099,0.3035267714010901
9468,YLR336C YML045W-A,0.0,NA,0.01621088571846485,2700,21722,9468,1,0.35903337169159955,0.11055605601506838,0.9996297667530544,0.6964411670407182,0.3035588329592818
9469,snR84 YBR115C,0.0,NA,0.01621088571846485,2700,21721,9469,1,0.3590628780502198,0.11056058310470497,0.9996297667530544,0.6964091054825264,0.30359089451747356
9470,YML045W tR(UCU)D,0.0,NA,0.01621088571846485,2700,21720,9470,1,0.3590923844088401,0.11056511056511056,0.9996297667530544,0.6963770439243347,0.30362295607566525
9471,YDR140W tM(CAU)E,0.0,NA,0.01621088571846485,2700,21719,9471,1,0.35912189076746037,0.11056963839633073,0.9996297667530544,0.696344982366143,0.303655017633857
9472,tR(UCU)J2 tF(GAA)M,0.0,NA,0.01621088571846485,2700,21718,9472,1,0.3591513971260807,0.110574166598411,0.9996297667530544,0.6963129208079513,0.30368707919204874
9473,YPL106C tN(GUU)O1,0.0,NA,0.01621088571846485,2700,21717,9473,1,0.35918090348470094,0.11057869517139697,0.9996297667530544,0.6962808592497596,0.3037191407502405
