,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8358,YGR038C-A YDR306C,0.0,NA,0.10460563749074936,2696,21978,8354,5,0.33451397087760726,0.10926481316365405,0.9981488337652721,0.7245813002769352,0.27541869972306476
8359,OSR6 YMR303C,0.0,NA,0.10460563749074936,2696,21977,8355,5,0.3345442436351527,0.10926924168118997,0.9981488337652721,0.7245483317948042,0.27545166820519584
8360,YMR207C tV(AAC)O,0.0,NA,0.10460563749074936,2696,21976,8356,5,0.3345745163926982,0.10927367055771725,0.9981488337652721,0.7245153633126731,0.2754846366873269
8361,tY(GUA)J1 YLR270W,0.0,NA,0.10460563749074936,2696,21975,8357,5,0.3346047891502437,0.10927809979327956,0.9981488337652721,0.724482394830542,0.275517605169458
8362,YNR039C MAL43,0.0,NA,0.10460563749074936,2696,21974,8358,5,0.3346350619077892,0.10928252938792055,0.9981488337652721,0.7244494263484109,0.2755505736515891
8363,tY(GUA)F1 YPR101W,0.0,NA,0.10460563749074936,2696,21973,8359,5,0.33466533466533466,0.10928695934168389,0.9981488337652721,0.7244164578662798,0.27558354213372016
8364,YLR128W URR1,0.0,NA,0.10460563749074936,2696,21972,8360,5,0.3346956074228801,0.10929138965461327,0.9981488337652721,0.7243834893841488,0.27561651061585124
8365,YPR137W MEL5,0.0,NA,0.10460563749074936,2696,21971,8361,5,0.33472588018042565,0.10929582032675234,0.9981488337652721,0.7243505209020177,0.2756494790979823
8366,tD(GUC)J3 YBR247C,0.0,NA,0.10460563749074936,2696,21970,8362,5,0.3347561529379711,0.10930025135814482,0.9981488337652721,0.7243175524198866,0.2756824475801134
8367,snR17b YDR302W,0.0,NA,0.10460563749074936,2696,21969,8363,5,0.3347864256955166,0.10930468274883438,0.9981488337652721,0.7242845839377555,0.2757154160622445
8368,YMR303C snR85,0.0,NA,0.10460563749074936,2696,21968,8364,5,0.3348166984530621,0.10930911449886474,0.9981488337652721,0.7242516154556244,0.27574838454437556
8369,YLR066W tI(AAU)E2,0.0,NA,0.10460563749074936,2696,21967,8365,5,0.3348469712106076,0.1093135466082796,0.9981488337652721,0.7242186469734934,0.27578135302650664
8370,tE(UUC)E2 YER141W,0.0,NA,0.10460563749074936,2696,21966,8366,5,0.33487724396815305,0.10931797907712269,0.9981488337652721,0.7241856784913623,0.2758143215086377
8371,tD(GUC)G2 YNL052W,0.0,NA,0.10460563749074936,2696,21965,8367,5,0.3349075167256985,0.10932241190543773,0.9981488337652721,0.7241527100092312,0.27584728999076885
8372,YDR284C snR82,0.0,NA,0.10460563749074936,2696,21964,8368,5,0.33493778948324404,0.10932684509326845,0.9981488337652721,0.7241197415271001,0.27588025847289993
8373,tK(UUU)K YGR088W,0.0,NA,0.10460563749074936,2696,21963,8369,5,0.3349680622407895,0.10933127864065859,0.9981488337652721,0.724086773044969,0.275913226955031
8374,YGL251C tY(GUA)M2,0.0,NA,0.10460563749074936,2696,21962,8370,5,0.334998334998335,0.10933571254765188,0.9981488337652721,0.724053804562838,0.2759461954371621
8375,R0010W YOR360C,0.0,NA,0.10460563749074936,2696,21961,8371,5,0.3350286077558805,0.10934014681429209,0.9981488337652721,0.7240208360807069,0.27597916391929317
8376,tA(AGC)F YDR091C,0.0,NA,0.10460563749074936,2696,21960,8372,5,0.33505888051342597,0.10934458144062298,0.9981488337652721,0.7239878675985758,0.27601213240142425
8377,YML059C tD(GUC)I1,0.0,NA,0.10460563749074936,2696,21959,8373,5,0.33508915327097144,0.1093490164266883,0.9981488337652721,0.7239548991164447,0.2760451008835553
8378,21S_rRNA YML051W,0.0,NA,0.10460563749074936,2696,21958,8374,5,0.33511942602851696,0.10935345177253183,0.9981488337652721,0.7239219306343136,0.2760780693656864
8379,tD(GUC)M YBL102W,0.0,NA,0.10460563749074936,2696,21957,8375,5,0.33514969878606243,0.10935788747819739,0.9981488337652721,0.7238889621521826,0.2761110378478175
8380,YDR440W tL(UAA)D,0.0,NA,0.10460563749074936,2696,21956,8376,5,0.3351799715436079,0.1093623235437287,0.9981488337652721,0.7238559936700514,0.27614400632994857
8381,tF(GAA)N YCL024W,0.0,NA,0.10460563749074936,2696,21955,8377,5,0.33521024430115337,0.10936675996916961,0.9981488337652721,0.7238230251879203,0.27617697481207965
8382,PDR7 YPR198W,0.0,NA,0.10460563749074936,2696,21954,8378,5,0.3352405170586989,0.1093711967545639,0.9981488337652721,0.7237900567057892,0.2762099432942107
8383,YER114C MAL21,0.0,NA,0.10460563749074936,2696,21953,8379,5,0.33527078981624436,0.10937563389995537,0.9981488337652721,0.7237570882236581,0.2762429117763418
8384,tK(CUU)F YEL065W,0.0,NA,0.10460563749074936,2696,21952,8380,5,0.33530106257378983,0.10938007140538786,0.9981488337652721,0.7237241197415271,0.2762758802584729
8385,tS(UGA)I YDL055C,0.0,NA,0.10460563749074936,2696,21951,8381,5,0.33533133533133536,0.10938450927090518,0.9981488337652721,0.723691151259396,0.27630884874060396
8386,tV(AAC)G1 YKL049C,0.0,NA,0.10460563749074936,2696,21950,8382,5,0.3353616080888808,0.10938894749655116,0.9981488337652721,0.7236581827772649,0.27634181722273504
8387,tA(UGC)Q YBR295W,0.0,NA,0.10460563749074936,2696,21949,8383,5,0.3353918808464263,0.10939338608236965,0.9981488337652721,0.7236252142951338,0.2763747857048661
8388,YDR168W snR161,0.0,NA,0.10460563749074936,2696,21948,8384,5,0.33542215360397176,0.10939782502840448,0.9981488337652721,0.7235922458130027,0.27640775418699726
8389,tK(UUU)Q YLR219W,0.0,NA,0.10460563749074936,2696,21947,8385,5,0.3354524263615173,0.1094022643346995,0.9981488337652721,0.7235592773308717,0.27644072266912834
8390,tX(XXX)D YGL187C,0.0,NA,0.10460563749074936,2696,21946,8386,5,0.33548269911906275,0.1094067040012986,0.9981488337652721,0.7235263088487406,0.2764736911512594
8391,snR83 YHR118C,0.0,NA,0.10460563749074936,2696,21945,8387,5,0.3355129718766082,0.1094111440282456,0.9981488337652721,0.7234933403666095,0.2765066596333905
8392,YGR100W tY(GUA)M1,0.0,NA,0.10460563749074936,2696,21944,8388,5,0.33554324463415375,0.10941558441558441,0.9981488337652721,0.7234603718844784,0.2765396281155216
8393,YBR057C tF(GAA)M,0.0,NA,0.10460563749074936,2696,21943,8389,5,0.3355735173916992,0.1094200251633589,0.9981488337652721,0.7234274034023473,0.27657259659765265
8394,YPL273W snR30,0.0,NA,0.10460563749074936,2696,21942,8390,5,0.3356037901492447,0.10942446627161295,0.9981488337652721,0.7233944349202163,0.27660556507978373
8395,SPA1 tL(CAA)A,0.0,NA,0.10460563749074936,2696,21941,8391,5,0.33563406290679015,0.10942890774039046,0.9981488337652721,0.7233614664380852,0.2766385335619148
8396,YBR036C 21S_rRNA,0.0,NA,0.10460563749074936,2696,21940,8392,5,0.3356643356643357,0.10943334956973534,0.9981488337652721,0.7233284979559541,0.2766715020440459
8397,YDR014W-A YFL047W,0.0,NA,0.10460563749074936,2696,21939,8393,5,0.33569460842188115,0.1094377917596915,0.9981488337652721,0.723295529473823,0.27670447052617697
8398,YGR208W tT(XXX)Q2,0.0,NA,0.10460563749074936,2696,21938,8394,5,0.3357248811794266,0.10944223431030284,0.9981488337652721,0.723262560991692,0.27673743900830805
8399,YKL025C YDR210C-D,0.0,NA,0.10460563749074936,2696,21937,8395,5,0.33575515393697214,0.10944667722161329,0.9981488337652721,0.7232295925095609,0.27677040749043913
8400,tM(CAU)P YAL013W,0.0,NA,0.10460563749074936,2696,21936,8396,5,0.3357854266945176,0.10945112049366677,0.9981488337652721,0.7231966240274298,0.2768033759725702
8401,YBR029C tG(GCC)G2,0.0,NA,0.10460563749074936,2696,21935,8397,5,0.3358156994520631,0.10945556412650724,0.9981488337652721,0.7231636555452987,0.2768363444547013
8402,YGR135W tE(UUC)G3,0.0,NA,0.10460563749074936,2696,21934,8398,5,0.3358459722096086,0.10946000812017864,0.9981488337652721,0.7231306870631676,0.27686931293683237
8403,YLR270W tP(UGG)Q,0.0,NA,0.10460563749074936,2696,21933,8399,5,0.33587624496715407,0.10946445247472492,0.9981488337652721,0.7230977185810366,0.27690228141896345
8404,RDN5 tM(CAU)P,0.0,NA,0.10460563749074936,2696,21932,8400,5,0.33590651772469954,0.10946889719019003,0.9981488337652721,0.7230647500989055,0.2769352499010945
8405,snR17b YJL194W,0.0,NA,0.10460563749074936,2696,21931,8401,5,0.335936790482245,0.10947334226661794,0.9981488337652721,0.7230317816167744,0.27696821838322566
8406,tY(GUA)Q YCR012W,0.0,NA,0.10460563749074936,2696,21930,8402,5,0.33596706323979053,0.10947778770405263,0.9981488337652721,0.7229988131346433,0.27700118686535674
8407,tT(AGU)C YPL166W,0.0,NA,0.10460563749074936,2696,21929,8403,5,0.335997335997336,0.10948223350253806,0.9981488337652721,0.7229658446525122,0.2770341553474878
8408,YFR005C tF(GAA)P2,0.0,NA,0.10460563749074936,2696,21928,8404,5,0.33602760875488147,0.10948667966211825,0.9981488337652721,0.7229328761703812,0.2770671238296189
8409,tQ(UUG)H YBR127C,0.0,NA,0.10460563749074936,2696,21927,8405,5,0.336057881512427,0.10949112618283718,0.9981488337652721,0.7228999076882501,0.27710009231175
8410,RDN18 tP(UGG)O2,0.0,NA,0.10460563749074936,2696,21926,8406,5,0.33608815426997246,0.10949557306473885,0.9981488337652721,0.722866939206119,0.27713306079388106
8411,YDL040C tS(GCU)O,0.0,NA,0.10460563749074936,2696,21925,8407,5,0.33611842702751793,0.10950002030786726,0.9981488337652721,0.7228339707239879,0.27716602927601214
8412,YEL017C-A tV(AAC)E1,0.0,NA,0.10460563749074936,2696,21924,8408,5,0.3361486997850634,0.10950446791226645,0.9981488337652721,0.7228010022418568,0.2771989977581432
8413,tT(AGU)D snR37,0.0,NA,0.10460563749074936,2696,21923,8409,5,0.3361789725426089,0.10950891587798042,0.9981488337652721,0.7227680337597256,0.2772319662402743
8414,tD(GUC)I2 YOL062C,0.0,NA,0.10460563749074936,2696,21922,8410,5,0.3362092453001544,0.10951336420505321,0.9981488337652721,0.7227350652775946,0.2772649347224054
8415,YIL105C tK(UUU)G1,0.0,NA,0.10460563749074936,2696,21921,8411,5,0.33623951805769986,0.10951781289352887,0.9981488337652721,0.7227020967954635,0.27729790320453646
8416,YJL031C tT(AGU)O2,0.0,NA,0.10460563749074936,2696,21920,8412,5,0.3362697908152454,0.10952226194345141,0.9981488337652721,0.7226691283133324,0.27733087168666753
8417,YGL058W tV(AAC)M3,0.0,NA,0.10460563749074936,2696,21919,8413,5,0.33630006357279085,0.10952671135486491,0.9981488337652721,0.7226361598312013,0.2773638401687986
8418,tD(GUC)M YIL031W,0.0,NA,0.10460563749074936,2696,21918,8414,5,0.3363303363303363,0.10953116112781344,0.9981488337652721,0.7226031913490703,0.2773968086509297
8419,YLR174W tL(CAA)N,0.0,NA,0.10460563749074936,2696,21917,8415,5,0.3363606090878818,0.10953561126234104,0.9981488337652721,0.7225702228669392,0.2774297771330608
8420,tL(UAA)N YLR276C,0.0,NA,0.10460563749074936,2696,21916,8416,5,0.3363908818454273,0.10954006175849179,0.9981488337652721,0.7225372543848081,0.27746274561519185
8421,tL(CAA)A YHL036W,0.0,NA,0.10460563749074936,2696,21915,8417,5,0.3364211546029728,0.10954451261630978,0.9981488337652721,0.722504285902677,0.27749571409732293
8422,YML034W PMT7,0.0,NA,0.10460563749074936,2696,21914,8418,5,0.33645142736051825,0.10954896383583909,0.9981488337652721,0.7224713174205459,0.27752868257945407
8423,YKR095W-A MEL5,0.0,NA,0.10460563749074936,2696,21913,8419,5,0.3364817001180638,0.10955341541712382,0.9981488337652721,0.7224383489384149,0.27756165106158515
8424,YHL009W-A YDL118W,0.0,NA,0.10460563749074936,2696,21912,8420,5,0.33651197287560924,0.10955786736020806,0.9981488337652721,0.7224053804562838,0.2775946195437162
8425,YPR049C tI(GAU)Q,0.0,NA,0.10460563749074936,2696,21911,8421,5,0.3365422456331547,0.10956231966513594,0.9981488337652721,0.7223724119741527,0.2776275880258473
8426,tY(GUA)D YNL251C,0.0,NA,0.10460563749074936,2696,21910,8422,5,0.3365725183907002,0.10956677233195156,0.9981488337652721,0.7223394434920216,0.2776605565079784
8427,tK(CUU)M YOR067C,0.0,NA,0.10460563749074936,2696,21909,8423,5,0.3366027911482457,0.10957122536069905,0.9981488337652721,0.7223064750098905,0.27769352499010946
8428,YOL149W tE(UUC)G1,0.0,NA,0.10460563749074936,2696,21908,8424,5,0.3366330639057912,0.10957567875142253,0.9981488337652721,0.7222735065277595,0.27772649347224054
8429,YDR468C tL(UAA)D,0.0,NA,0.10460563749074936,2696,21907,8425,5,0.33666333666333664,0.10958013250416616,0.9981488337652721,0.7222405380456284,0.2777594619543716
8430,PFK5 YOR171C,0.0,NA,0.10460563749074936,2696,21906,8426,5,0.33669360942088217,0.10958458661897406,0.9981488337652721,0.7222075695634973,0.2777924304365027
8431,SME2 YNR006W,0.0,NA,0.10460563749074936,2696,21905,8427,5,0.33672388217842764,0.1095890410958904,0.9981488337652721,0.7221746010813662,0.2778253989186338
8432,tI(AAU)E2 YDR297W,0.0,NA,0.10460563749074936,2696,21904,8428,5,0.3367541549359731,0.10959349593495935,0.9981488337652721,0.7221416325992351,0.27785836740076486
8433,YHR094C TER1,0.0,NA,0.10460563749074936,2696,21903,8429,5,0.33678442769351863,0.10959795113622504,0.9981488337652721,0.7221086641171041,0.27789133588289594
8434,tK(UUU)Q YKL056C,0.0,NA,0.10460563749074936,2696,21902,8430,5,0.3368147004510641,0.10960240669973169,0.9981488337652721,0.722075695634973,0.277924304365027
8435,snR83 snR191,0.0,NA,0.10460563749074936,2696,21901,8431,5,0.33684497320860957,0.10960686262552344,0.9981488337652721,0.7220427271528419,0.2779572728471581
8436,tT(AGU)N2 YGL119W,0.0,NA,0.10460563749074936,2696,21900,8432,5,0.33687524596615503,0.10961131891364449,0.9981488337652721,0.7220097586707108,0.2779902413292892
8437,YLR288C RDN18,0.0,NA,0.10460563749074936,2696,21899,8433,5,0.33690551872370056,0.10961577556413905,0.9981488337652721,0.7219767901885797,0.27802320981142026
8438,snR66 MAL22,0.0,NA,0.10460563749074936,2696,21898,8434,5,0.336935791481246,0.10962023257705131,0.9981488337652721,0.7219438217064487,0.2780561782935514
8439,tM(CAU)Q2 R0040C,0.0,NA,0.10460563749074936,2696,21897,8435,5,0.3369660642387915,0.10962468995242548,0.9981488337652721,0.7219108532243176,0.27808914677568247
8440,YMR237W tT(UGU)H,0.0,NA,0.10460563749074936,2696,21896,8436,5,0.336996336996337,0.1096291476903058,0.9981488337652721,0.7218778847421865,0.27812211525781355
8441,YDR088C tH(GUG)G2,0.0,NA,0.10460563749074936,2696,21895,8437,5,0.3370266097538825,0.10963360579073644,0.9981488337652721,0.7218449162600554,0.27815508373994463
8442,YPR108W tH(GUG)H,0.0,NA,0.10460563749074936,2696,21894,8438,5,0.33705688251142796,0.10963806425376169,0.9981488337652721,0.7218119477779243,0.2781880522220757
8443,YGL252C tT(AGU)O2,0.0,NA,0.10460563749074936,2696,21893,8439,5,0.3370871552689734,0.10964252307942576,0.9981488337652721,0.7217789792957933,0.2782210207042068
8444,tL(UAA)B1 YJL099W,0.0,NA,0.10460563749074936,2696,21892,8440,5,0.33711742802651895,0.10964698226777289,0.9981488337652721,0.7217460108136622,0.27825398918633787
8445,tP(UGG)O1 YLR023C,0.0,NA,0.10460563749074936,2696,21891,8441,5,0.3371477007840644,0.10965144181884735,0.9981488337652721,0.7217130423315311,0.27828695766846895
8446,YJR021C R0040C,0.0,NA,0.10460563749074936,2696,21890,8442,5,0.3371779735416099,0.1096559017326934,0.9981488337652721,0.7216800738494,0.2783199261506
8447,YKL055C tR(ACG)E,0.0,NA,0.10460563749074936,2696,21889,8443,5,0.3372082462991554,0.10966036200935529,0.9981488337652721,0.7216471053672688,0.2783528946327311
8448,tF(GAA)N YNL251C,0.0,NA,0.10460563749074936,2696,21888,8444,5,0.3372385190567009,0.10966482264887732,0.9981488337652721,0.7216141368851378,0.2783858631148622
8449,YDR427W tT(AGU)I1,0.0,NA,0.10460563749074936,2696,21887,8445,5,0.33726879181424635,0.10966928365130375,0.9981488337652721,0.7215811684030067,0.27841883159699327
8450,YJL125C tK(CUU)G2,0.0,NA,0.10460563749074936,2696,21886,8446,5,0.3372990645717918,0.10967374501667887,0.9981488337652721,0.7215481999208756,0.27845180007912435
8451,tV(UAC)Q YOR106W,0.0,NA,0.10460563749074936,2696,21885,8447,5,0.33732933732933734,0.10967820674504698,0.9981488337652721,0.7215152314387445,0.2784847685612554
8452,YHL016C tP(UGG)O2,0.0,NA,0.10460563749074936,2696,21884,8448,5,0.3373596100868828,0.1096826688364524,0.9981488337652721,0.7214822629566134,0.2785177370433865
8453,tK(CUU)K YOR202W,0.0,NA,0.10460563749074936,2696,21883,8449,5,0.3373898828444283,0.10968713129093942,0.9981488337652721,0.7214492944744824,0.2785507055255176
8454,YPL139C tF(GAA)Q,0.0,NA,0.10460563749074936,2696,21882,8450,5,0.3374201556019738,0.10969159410855236,0.9981488337652721,0.7214163259923513,0.27858367400764866
8455,YFL053W tK(CUU)P,0.0,NA,0.10460563749074936,2696,21881,8451,5,0.33745042835951927,0.10969605728933556,0.9981488337652721,0.7213833575102202,0.2786166424897798
8456,YDR047W SUC5,0.0,NA,0.10460563749074936,2696,21880,8452,5,0.33748070111706474,0.10970052083333333,0.9981488337652721,0.7213503890280891,0.2786496109719109
8457,YMR083W tH(GUG)G2,0.0,NA,0.10460563749074936,2696,21879,8453,5,0.33751097387461026,0.10970498474059003,0.9981488337652721,0.721317420545958,0.27868257945404196
8458,YLL036C tF(GAA)H2,0.0,NA,0.10460563749074936,2696,21878,8454,5,0.33754124663215573,0.10970944901115,0.9981488337652721,0.721284452063827,0.27871554793617304
8459,GCD3 YBR149W,0.0,NA,0.10460563749074936,2696,21877,8455,5,0.3375715193897012,0.10971391364505759,0.9981488337652721,0.7212514835816959,0.2787485164183041
8460,tT(AGU)I1 YDR306C,0.0,NA,0.10460563749074936,2696,21876,8456,5,0.33760179214724667,0.10971837864235716,0.9981488337652721,0.7212185150995648,0.2787814849004352
8461,tA(AGC)F YLL052C,0.0,NA,0.10460563749074936,2696,21875,8457,5,0.3376320649047922,0.10972284400309308,0.9981488337652721,0.7211855466174337,0.2788144533825663
8462,tL(CAA)A YJR060W,0.0,NA,0.10460563749074936,2696,21874,8458,5,0.33766233766233766,0.10972730972730972,0.9981488337652721,0.7211525781353026,0.27884742186469735
8463,tI(AAU)N1 YIL002C,0.0,NA,0.10460563749074936,2696,21873,8459,5,0.33769261041988313,0.10973177581505149,0.9981488337652721,0.7211196096531716,0.27888039034682843
8464,tS(UGA)Q2 YDR092W,0.0,NA,0.10460563749074936,2696,21872,8460,5,0.33772288317742866,0.10973624226636275,0.9981488337652721,0.7210866411710405,0.2789133588289595
8465,YGL202W tR(ACG)E,0.0,NA,0.10460563749074936,2696,21871,8461,5,0.3377531559349741,0.10974070908128791,0.9981488337652721,0.7210536726889094,0.2789463273110906
8466,tF(GAA)G YHR193C,0.0,NA,0.10460563749074936,2696,21870,8462,5,0.3377834286925196,0.10974517625987136,0.9981488337652721,0.7210207042067783,0.27897929579322167
8467,YMR192W REC1,0.0,NA,0.10460563749074936,2696,21869,8463,5,0.33781370145006506,0.10974964380215754,0.9981488337652721,0.7209877357246472,0.27901226427535275
8468,YNL216W tK(CUU)P,0.0,NA,0.10460563749074936,2696,21868,8464,5,0.3378439742076106,0.10975411170819085,0.9981488337652721,0.7209547672425162,0.27904523275748383
8469,YOR349W MEL3,0.0,NA,0.10460563749074936,2696,21867,8465,5,0.33787424696515606,0.10975857997801572,0.9981488337652721,0.7209217987603851,0.2790782012396149
8470,YOR145C tY(GUA)Q,0.0,NA,0.10460563749074936,2696,21866,8466,5,0.3379045197227015,0.10976304861167657,0.9981488337652721,0.720888830278254,0.279111169721746
8471,tT(AGU)D YDL184C,0.0,NA,0.10460563749074936,2696,21865,8467,5,0.33793479248024705,0.10976751760921787,0.9981488337652721,0.7208558617961229,0.27914413820387707
8472,YKR008W tE(UUC)E2,0.0,NA,0.10460563749074936,2696,21864,8468,5,0.3379650652377925,0.10977198697068404,0.9981488337652721,0.7208228933139919,0.2791771066860082
8473,tK(UUU)D YNL314W,0.0,NA,0.10460563749074936,2696,21863,8469,5,0.337995337995338,0.10977645669611955,0.9981488337652721,0.7207899248318608,0.2792100751681393
8474,tQ(UUG)Q YHR201C,0.0,NA,0.10460563749074936,2696,21862,8470,5,0.33802561075288345,0.10978092678556886,0.9981488337652721,0.7207569563497297,0.27924304365027036
8475,YOR071C OSR2,0.0,NA,0.10460563749074936,2696,21861,8471,5,0.338055883510429,0.10978539723907643,0.9981488337652721,0.7207239878675986,0.27927601213240144
8476,tL(UAA)B2 YOR176W,0.0,NA,0.10460563749074936,2696,21860,8472,5,0.33808615626797445,0.10978986805668675,0.9981488337652721,0.7206910193854675,0.2793089806145325
8477,YER025W tT(XXX)Q2,0.0,NA,0.10460563749074936,2696,21859,8473,5,0.3381164290255199,0.10979433923844431,0.9981488337652721,0.7206580509033365,0.2793419490966636
8478,RDN5 YDL128W,0.0,NA,0.10460563749074936,2696,21858,8474,5,0.33814670178306544,0.10979881078439357,0.9981488337652721,0.7206250824212054,0.2793749175787947
8479,tR(UCU)Q1 YIL126W,0.0,NA,0.10460563749074936,2696,21857,8475,5,0.3381769745406109,0.10980328269457908,0.9981488337652721,0.7205921139390743,0.27940788606092576
8480,YNL094W MEL10,0.0,NA,0.10460563749074936,2696,21856,8476,5,0.3382072472981564,0.1098077549690453,0.9981488337652721,0.7205591454569432,0.27944085454305684
8481,YBL071W-A YJR003C,0.0,NA,0.10460563749074936,2696,21855,8477,5,0.3382375200557019,0.10981222760783675,0.9981488337652721,0.720526176974812,0.2794738230251879
8482,YPR199C REC1,0.0,NA,0.10460563749074936,2696,21854,8478,5,0.33826779281324737,0.10981670061099796,0.9981488337652721,0.720493208492681,0.279506791507319
8483,tA(UGC)Q YBR036C,0.0,NA,0.10460563749074936,2696,21853,8479,5,0.33829806557079284,0.10982117397857347,0.9981488337652721,0.7204602400105499,0.2795397599894501
8484,YDR103W MAL22,0.0,NA,0.10460563749074936,2696,21852,8480,5,0.3383283383283383,0.1098256477106078,0.9981488337652721,0.7204272715284188,0.27957272847158116
8485,tE(UUC)G1 YKL135C,0.0,NA,0.10460563749074936,2696,21851,8481,5,0.33835861108588383,0.10983012180714548,0.9981488337652721,0.7203943030462877,0.27960569695371223
8486,tE(UUC)E2 YDR043C,0.0,NA,0.10460563749074936,2696,21850,8482,5,0.3383888838434293,0.10983459626823108,0.9981488337652721,0.7203613345641566,0.2796386654358433
8487,Q0160 YPL276W,0.0,NA,0.10460563749074936,2696,21849,8483,5,0.33841915660097477,0.10983907109390914,0.9981488337652721,0.7203283660820256,0.2796716339179744
8488,YLR380W SRG1,0.0,NA,0.10460563749074936,2696,21848,8484,5,0.3384494293585203,0.10984354628422426,0.9981488337652721,0.7202953975998945,0.2797046024001055
8489,YDL134C tI(AAU)L2,0.0,NA,0.10460563749074936,2696,21847,8485,5,0.33847970211606576,0.10984802183922096,0.9981488337652721,0.7202624291177634,0.2797375708822366
8490,YHR186C tK(UUU)G2,0.0,NA,0.10460563749074936,2696,21846,8486,5,0.33850997487361123,0.10985249775894385,0.9981488337652721,0.7202294606356323,0.2797705393643677
8491,tT(AGU)C YOR287C,0.0,NA,0.10460563749074936,2696,21845,8487,5,0.3385402476311567,0.10985697404343751,0.9981488337652721,0.7201964921535012,0.27980350784649877
8492,tK(CUU)I YCR067C,0.0,NA,0.10460563749074936,2696,21844,8488,5,0.3385705203887022,0.10986145069274654,0.9981488337652721,0.7201635236713702,0.27983647632862985
8493,tL(UAG)L2 YOR247W,0.0,NA,0.10460563749074936,2696,21843,8489,5,0.3386007931462477,0.10986592770691553,0.9981488337652721,0.7201305551892391,0.2798694448107609
8494,tN(GUU)Q YCR027C,0.0,NA,0.10460563749074936,2696,21842,8490,5,0.33863106590379316,0.10987040508598908,0.9981488337652721,0.720097586707108,0.279902413292892
8495,YMR113W 21S_rRNA,0.0,NA,0.10460563749074936,2696,21841,8491,5,0.3386613386613387,0.10987488283001182,0.9981488337652721,0.7200646182249769,0.2799353817750231
8496,YML109W tV(AAC)L,0.0,NA,0.10460563749074936,2696,21840,8492,5,0.33869161141888415,0.10987936093902836,0.9981488337652721,0.7200316497428458,0.27996835025715416
8497,YBR201W tI(GAU)Q,0.0,NA,0.10460563749074936,2696,21839,8493,5,0.3387218841764296,0.10988383941308336,0.9981488337652721,0.7199986812607148,0.28000131873928524
8498,YPL268W tG(UCC)Q,0.0,NA,0.10460563749074936,2696,21838,8494,5,0.3387521569339751,0.10988831825222141,0.9981488337652721,0.7199657127785837,0.2800342872214163
8499,URR3 snR48,0.0,NA,0.10460563749074936,2696,21837,8495,5,0.3387824296915206,0.10989279745648718,0.9981488337652721,0.7199327442964526,0.2800672557035474
8500,tL(UAA)B2 YLR250W,0.0,NA,0.10460563749074936,2696,21836,8496,5,0.3388127024490661,0.10989727702592532,0.9981488337652721,0.7198997758143215,0.2801002241856785
8501,tF(GAA)N YIR010W,0.0,NA,0.10460563749074936,2696,21835,8497,5,0.33884297520661155,0.1099017569605805,0.9981488337652721,0.7198668073321904,0.28013319266780956
8502,tC(GCA)P2 YER132C,0.0,NA,0.10460563749074936,2696,21834,8498,5,0.3388732479641571,0.10990623726049735,0.9981488337652721,0.7198338388500594,0.28016616114994064
8503,YKR048C tI(AAU)N1,0.0,NA,0.10460563749074936,2696,21833,8499,5,0.33890352072170254,0.10991071792572057,0.9981488337652721,0.7198008703679283,0.2801991296320717
8504,YBL005W OSR10,0.0,NA,0.10460563749074936,2696,21832,8500,5,0.338933793479248,0.10991519895629484,0.9981488337652721,0.7197679018857972,0.2802320981142028
8505,YDR208W tT(AGU)I1,0.0,NA,0.10460563749074936,2696,21831,8501,5,0.3389640662367935,0.10991968035226485,0.9981488337652721,0.7197349334036661,0.2802650665963339
8506,tE(UUC)E2 YJL110C,0.0,NA,0.10460563749074936,2696,21830,8502,5,0.338994338994339,0.10992416211367528,0.9981488337652721,0.719701964921535,0.280298035078465
8507,tM(CAU)Q2 YDR446W,0.0,NA,0.10460563749074936,2696,21829,8503,5,0.3390246117518845,0.10992864424057085,0.9981488337652721,0.719668996439404,0.2803310035605961
8508,YBL009W tL(CAA)G1,0.0,NA,0.10460563749074936,2696,21828,8504,5,0.33905488450942994,0.10993312673299625,0.9981488337652721,0.7196360279572729,0.28036397204272717
8509,YNL236W tW(CCA)J,0.0,NA,0.10460563749074936,2696,21827,8505,5,0.33908515726697547,0.1099376095909962,0.9981488337652721,0.7196030594751418,0.28039694052485825
8510,tD(GUC)L2 YPR176C,0.0,NA,0.10460563749074936,2696,21826,8506,5,0.33911543002452094,0.10994209281461545,0.9981488337652721,0.7195700909930107,0.28042990900698933
8511,YER015W tD(GUC)I1,0.0,NA,0.10460563749074936,2696,21825,8507,5,0.3391457027820664,0.1099465764038987,0.9981488337652721,0.7195371225108796,0.2804628774891204
8512,tV(UAC)Q YLR273C,0.0,NA,0.10460563749074936,2696,21824,8508,5,0.33917597553961193,0.1099510603588907,0.9981488337652721,0.7195041540287486,0.2804958459712515
8513,YEL051W tA(UGC)E,0.0,NA,0.10460563749074936,2696,21823,8509,5,0.3392062482971574,0.1099555446796362,0.9981488337652721,0.7194711855466175,0.28052881445338257
8514,tL(CAA)G1 YDR480W,0.0,NA,0.10460563749074936,2696,21822,8510,5,0.33923652105470287,0.10996002936617995,0.9981488337652721,0.7194382170644863,0.28056178293551365
