,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YLR332W YIR034C,0.0,NA,4.9020334699889645e-05,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YOR192C YHR216W,0.0,NA,4.920439459965564e-05,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YBR083W YDL087C,0.0,NA,5.301574128679931e-05,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YMR184W YGR027C,0.0,NA,5.355967368814163e-05,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YLR178C YMR093W,0.0,NA,5.3659874538425356e-05,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YLR146C YLL040C,0.0,NA,5.510713890544139e-05,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YGL194C YBR084C-A,0.0,NA,6.120622128946707e-05,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YDR425W YLR438W,0.0,NA,6.389850750565529e-05,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YFL014W YPL051W,0.0,NA,6.76048148307018e-05,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YPL028W YIL132C,0.0,NA,7.594530325150117e-05,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YGR032W YKL055C,0.0,NA,8.185810293070972e-05,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YLR185W YOL101C,0.0,NA,8.740500925341621e-05,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YER054C YMR121C,0.0,NA,9.196704922942445e-05,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YIL101C YER009W,0.0,NA,9.209833660861477e-05,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YOR064C YIR023W,0.0,NA,9.302796388510615e-05,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YDR123C YHR088W,0.0,NA,9.444513852940872e-05,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YKL018W YOL132W,0.0,NA,9.504477930022404e-05,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YJL136C YJR158W,0.0,NA,9.851346840150654e-05,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YKL082C YAL034W-A,0.0,NA,0.00010149880108656362,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YML011C YIL133C,0.0,NA,0.00010426959488540888,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YFL014W YDR146C,0.0,NA,0.000107010047941003,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YGL135W YGL073W,0.0,NA,0.00010978963109664619,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YHR139C YCR008W,0.0,NA,0.00011351210559951141,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YLR377C YGR208W,0.0,NA,0.00011957793321926147,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YFR001W YLR234W,0.0,NA,0.00012392012285999954,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YER054C YOL101C,0.0,NA,0.0001248771441169083,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YLR355C YHR120W,1.0,NA,0.00013081157521810383,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YJL073W YFL011W,0.0,NA,0.00013137621863279492,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YPL012W YDR435C,0.0,NA,0.0001401038171024993,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YGR108W YOL101C,0.0,NA,0.00014023612311575562,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YDR184C YPR137W,0.0,NA,0.000145967336720787,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YGR177C YPR201W,0.0,NA,0.00014615354302804917,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YBR119W YLR448W,0.0,NA,0.00015233253361657262,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YDR324C YER093C,0.0,NA,0.00015782810805831105,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YDL142C YGL055W,1.0,NA,0.0001597377413418144,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YDR083W YER144C,0.0,NA,0.00016725788009352982,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YBR102C YMR322C,0.0,NA,0.00018023891607299447,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YHR205W YPR184W,0.0,NA,0.00018509333312977105,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YOL086C YOR338W,0.0,NA,0.00019531810539774597,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YFL013C YLR448W,0.0,NA,0.00020001156372018158,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YLR355C YOR037W,1.0,NA,0.00020639610011130571,271,3225,74,5,0.0965034965034965,0.07751716247139588,0.9818840579710145,0.9775689602909973,0.022431039709002728
79,YLR058C YDR416W,0.0,NA,0.00020730315009132028,271,3224,75,5,0.09678321678321679,0.07753934191702432,0.9818840579710145,0.9772658381327675,0.022734161867232493
80,YAL043C YHR052W,0.0,NA,0.0002101800637319684,271,3223,76,5,0.09706293706293706,0.0775615340583858,0.9818840579710145,0.9769627159745378,0.023037284025462262
81,YDR471W YLL004W,0.0,NA,0.00021559125161729753,271,3222,77,5,0.09734265734265735,0.0775837389063842,0.9818840579710145,0.976659593816308,0.023340406183692028
82,YJL101C YIR023W,0.0,NA,0.00022690833429805934,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YAL025C YER093C,0.0,NA,0.00022714686929248273,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YML114C YBL043W,0.0,NA,0.0002432968612993136,271,3219,80,5,0.09818181818181818,0.07765042979942693,0.9818840579710145,0.9757502273416186,0.024249772658381328
85,YOR198C YHR052W,0.0,NA,0.000244459486566484,271,3218,81,5,0.09846153846153846,0.07767268558326168,0.9818840579710145,0.975447105183389,0.024552894816611093
86,YGL104C YPR201W,0.0,NA,0.0002509198966436088,271,3217,82,5,0.09874125874125875,0.07769495412844037,0.9818840579710145,0.9751439830251591,0.024856016974840862
87,YMR322C YBR114W,0.0,NA,0.00025891003315337,271,3216,83,5,0.09902097902097902,0.07771723544594207,0.9818840579710145,0.9748408608669293,0.025159139133070628
88,YBR114W YLL057C,0.0,NA,0.0002634949632920325,271,3215,84,5,0.0993006993006993,0.07773952954675846,0.9818840579710145,0.9745377387086996,0.025462261291300393
89,YGL156W YHR092C,0.0,NA,0.00027120683807879686,271,3214,85,5,0.09958041958041958,0.07776183644189383,0.9818840579710145,0.9742346165504698,0.02576538344953016
90,YML052W YML049C,0.0,NA,0.00028213465702719986,271,3213,86,5,0.09986013986013986,0.0777841561423651,0.9818840579710145,0.97393149439224,0.026068505607759928
91,YPL086C YPR118W,0.0,NA,0.00030874370713718235,271,3212,87,5,0.10013986013986013,0.07780648865920184,0.9818840579710145,0.9736283722340103,0.026371627765989693
92,YIL019W YMR142C,0.0,NA,0.00030910479836165905,271,3211,88,5,0.10041958041958042,0.0778288340034463,0.9818840579710145,0.9733252500757805,0.02667474992421946
93,YKL181W YMR162C,0.0,NA,0.0003275964700151235,271,3210,89,5,0.1006993006993007,0.0778511921861534,0.9818840579710145,0.9730221279175508,0.026977872082449228
94,YGL014W YBR169C,0.0,NA,0.00033769087167456746,271,3209,90,5,0.10097902097902098,0.0778735632183908,0.9818840579710145,0.972719005759321,0.027280994240678993
95,YMR093W YMR162C,0.0,NA,0.0003392545913811773,271,3208,91,5,0.10125874125874126,0.07789594711123886,0.9818840579710145,0.9724158836010912,0.02758411639890876
96,YJL101C YLR227C,0.0,NA,0.0003431913792155683,271,3207,92,5,0.10153846153846154,0.07791834387579069,0.9818840579710145,0.9721127614428615,0.027887238557138528
97,YGL055W YOR037W,1.0,NA,0.00035720926825888455,270,3207,92,6,0.10125874125874126,0.07765314926660914,0.9782608695652174,0.9721127614428615,0.027887238557138528
98,YHR139C YGR276C,0.0,NA,0.00038658399716950953,270,3206,93,6,0.10153846153846154,0.07767548906789414,0.9782608695652174,0.9718096392846317,0.028190360715368293
99,YDR281C YHR153C,0.0,NA,0.000401838100515306,270,3205,94,6,0.10181818181818182,0.0776978417266187,0.9782608695652174,0.9715065171264019,0.02849348287359806
100,YPR011C YDR500C,0.0,NA,0.00040253050974570215,270,3204,95,6,0.1020979020979021,0.07772020725388601,0.9782608695652174,0.9712033949681722,0.028796605031827828
101,YMR030W YLR372W,0.0,NA,0.00041079410584643483,270,3203,96,6,0.10237762237762238,0.07774258566081198,0.9782608695652174,0.9709002728099424,0.029099727190057594
102,YPL019C YJR152W,0.0,NA,0.0004248629556968808,270,3202,97,6,0.10265734265734265,0.07776497695852534,0.9782608695652174,0.9705971506517126,0.02940284934828736
103,YLR146C YPL038W,0.0,NA,0.0004342407628428191,270,3201,98,6,0.10293706293706294,0.07778738115816768,0.9782608695652174,0.9702940284934829,0.029705971506517128
104,YGL116W YOL101C,0.0,NA,0.00043480246677063406,270,3200,99,6,0.10321678321678322,0.07780979827089338,0.9782608695652174,0.9699909063352531,0.030009093664746894
105,YDR386W YHR092C,0.0,NA,0.0004393183044157922,270,3199,100,6,0.1034965034965035,0.0778322283078697,0.9782608695652174,0.9696877841770234,0.03031221582297666
106,YKR099W YHR052W,0.0,NA,0.00045213630073703825,270,3198,101,6,0.10377622377622378,0.07785467128027682,0.9782608695652174,0.9693846620187936,0.030615337981206425
107,YJR158W YPL243W,0.0,NA,0.00045270167174749076,270,3197,102,6,0.10405594405594405,0.07787712719930776,0.9782608695652174,0.9690815398605638,0.030918460139436194
108,YDR025W YNL074C,0.0,NA,0.0004717891861218959,270,3196,103,6,0.10433566433566434,0.07789959607616849,0.9782608695652174,0.9687784177023341,0.03122158229766596
109,YPL012W YDL239C,0.0,NA,0.0004750034713651985,270,3195,104,6,0.10461538461538461,0.07792207792207792,0.9782608695652174,0.9684752955441043,0.031524704455895725
110,YOR123C YER054C,0.0,NA,0.0004758753930218518,270,3194,105,6,0.1048951048951049,0.0779445727482679,0.9782608695652174,0.9681721733858745,0.03182782661412549
111,YDR039C YDR538W,0.0,NA,0.0004806384677067399,270,3193,106,6,0.10517482517482518,0.07796708056598325,0.9782608695652174,0.9678690512276448,0.03213094877235526
112,YDR416W YHL011C,0.0,NA,0.0004942476516589522,270,3192,107,6,0.10545454545454545,0.0779896013864818,0.9782608695652174,0.967565929069415,0.03243407093058503
113,YKL082C YGR177C,0.0,NA,0.0004980817902833223,270,3191,108,6,0.10573426573426574,0.07801213522103438,0.9782608695652174,0.9672628069111852,0.032737193088814794
114,YAR050W YOR281C,0.0,NA,0.0005108784534968436,270,3190,109,6,0.10601398601398601,0.07803468208092486,0.9782608695652174,0.9669596847529555,0.03304031524704456
115,YBR081C YOR202W,0.0,NA,0.000520719971973449,270,3189,110,6,0.1062937062937063,0.07805724197745013,0.9782608695652174,0.9666565625947257,0.033343437405274325
116,YGR248W YLR205C,0.0,NA,0.0005240970640443265,270,3188,111,6,0.10657342657342657,0.07807981492192019,0.9782608695652174,0.966353440436496,0.03364655956350409
117,YOR140W YHR043C,0.0,NA,0.0005262786289677024,270,3187,112,6,0.10685314685314685,0.07810240092565808,0.9782608695652174,0.9660503182782662,0.033949681721733856
118,YGL008C YOR328W,0.0,NA,0.000534666352905333,270,3186,113,6,0.10713286713286713,0.078125,0.9782608695652174,0.9657471961200363,0.03425280387996363
119,YLR449W YLL005C,0.0,NA,0.0005451108445413411,270,3185,114,6,0.10741258741258741,0.07814761215629522,0.9782608695652174,0.9654440739618066,0.034555926038193394
120,YER075C YLR448W,0.0,NA,0.0005499906255863607,270,3184,115,6,0.1076923076923077,0.0781702374059062,0.9782608695652174,0.9651409518035768,0.03485904819642316
121,YBR085W YPL252C,0.0,NA,0.000573567405808717,270,3183,116,6,0.10797202797202797,0.07819287576020852,0.9782608695652174,0.964837829645347,0.035162170354652925
122,YLR449W YDR096W,0.0,NA,0.0005830205627717078,270,3182,117,6,0.10825174825174826,0.07821552723059096,0.9782608695652174,0.9645347074871173,0.03546529251288269
123,YPL028W YOR185C,0.0,NA,0.0005840634112246335,270,3181,118,6,0.10853146853146853,0.07823819182845553,0.9782608695652174,0.9642315853288875,0.035768414671112456
124,YNL264C YPR192W,0.0,NA,0.0005895663634873927,270,3180,119,6,0.10881118881118881,0.0782608695652174,0.9782608695652174,0.9639284631706577,0.03607153682934223
125,YKR090W YLL057C,0.0,NA,0.000592890486586839,270,3179,120,6,0.10909090909090909,0.07828356045230501,0.9782608695652174,0.963625341012428,0.036374658987571994
126,YMR123W YGR177C,0.0,NA,0.0005949418991804123,270,3178,121,6,0.10937062937062937,0.07830626450116009,0.9782608695652174,0.9633222188541982,0.03667778114580176
127,YDL209C YDR408C,0.0,NA,0.0006061129970476031,270,3177,122,6,0.10965034965034966,0.0783289817232376,0.9782608695652174,0.9630190966959685,0.036980903304031525
128,YLR197W YPR104C,0.0,NA,0.0006100161699578166,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YLR175W YLR284C,0.0,NA,0.0006261652451939881,270,3175,124,6,0.11020979020979021,0.0783744557329463,0.9782608695652174,0.9624128523795089,0.037587147620491056
130,YLR196W YDR435C,0.0,NA,0.0006263335235416889,270,3174,125,6,0.11048951048951049,0.078397212543554,0.9782608695652174,0.9621097302212792,0.03789026977872082
131,YKL080W YOR023C,0.0,NA,0.000663557555526495,270,3173,126,6,0.11076923076923077,0.07841998257333721,0.9782608695652174,0.9618066080630494,0.038193391936950594
132,YGL055W YHR120W,1.0,NA,0.0006663663079962134,269,3173,126,7,0.11048951048951049,0.07815223707147008,0.9746376811594203,0.9618066080630494,0.038193391936950594
133,YDR500C YLR165C,0.0,NA,0.0006976656732149422,269,3172,127,7,0.11076923076923077,0.07817494914269107,0.9746376811594203,0.9615034859048196,0.03849651409518036
134,YMR037C YHR184W,0.0,NA,0.0007163941627368331,269,3171,128,7,0.11104895104895104,0.07819767441860465,0.9746376811594203,0.9612003637465899,0.038799636253410125
135,YDL075W YFR046C,0.0,NA,0.000760999449994415,269,3170,129,7,0.11132867132867133,0.07822041291072987,0.9746376811594203,0.9608972415883601,0.03910275841163989
136,YDL017W YPL012W,0.0,NA,0.0007697384571656585,269,3169,130,7,0.1116083916083916,0.07824316463059919,0.9746376811594203,0.9605941194301303,0.039405880569869656
137,YOR185C YKR090W,0.0,NA,0.0007776205311529338,269,3168,131,7,0.11188811188811189,0.0782659295897585,0.9746376811594203,0.9602909972719006,0.03970900272809942
138,YOL038W YHR139C,0.0,NA,0.0007867481326684356,269,3167,132,7,0.11216783216783217,0.07828870779976717,0.9746376811594203,0.9599878751136708,0.040012124886329194
139,YHR031C YBR212W,1.0,NA,0.0007976837805472314,268,3167,132,8,0.11188811188811189,0.07802037845705968,0.9710144927536232,0.9599878751136708,0.040012124886329194
140,YDL075W YDR335W,0.0,NA,0.0008132868097163737,268,3166,133,8,0.11216783216783217,0.07804309842748981,0.9710144927536232,0.9596847529554411,0.04031524704455896
141,YDR038C YPL147W,0.0,NA,0.000833482074085623,268,3165,134,8,0.11244755244755245,0.07806583163413924,0.9710144927536232,0.9593816307972113,0.040618369202788725
142,YOR076C YLR185W,0.0,NA,0.0008415509946644306,268,3164,135,8,0.11272727272727273,0.0780885780885781,0.9710144927536232,0.9590785086389815,0.04092149136101849
143,YIL120W YGR258C,0.0,NA,0.0008430527523159981,268,3163,136,8,0.113006993006993,0.07811133780238998,0.9710144927536232,0.9587753864807518,0.041224613519248256
144,YKL054C YBL078C,0.0,NA,0.0008434745250269771,268,3162,137,8,0.11328671328671329,0.07813411078717201,0.9710144927536232,0.958472264322522,0.04152773567747802
145,YPL157W YDL075W,0.0,NA,0.000860612781252712,268,3161,138,8,0.11356643356643356,0.07815689705453485,0.9710144927536232,0.9581691421642922,0.041830857835707794
146,YHR092C YDR320C,0.0,NA,0.0008800957584753633,268,3160,139,8,0.11384615384615385,0.07817969661610269,0.9710144927536232,0.9578660200060625,0.04213397999393756
147,YOR185C YKL104C,0.0,NA,0.0008863755501806736,268,3159,140,8,0.11412587412587413,0.07820250948351327,0.9710144927536232,0.9575628978478327,0.042437102152167325
148,YPL018W YDL061C,0.0,NA,0.0008920314139686525,268,3158,141,8,0.1144055944055944,0.07822533566841798,0.9710144927536232,0.957259775689603,0.04274022431039709
149,YDL075W YBL103C,0.0,NA,0.000896176032256335,268,3157,142,8,0.11468531468531469,0.07824817518248176,0.9710144927536232,0.9569566535313732,0.043043346468626856
150,YGL055W YNL070W,1.0,NA,0.0009077097056433558,267,3157,142,9,0.1144055944055944,0.07797897196261683,0.967391304347826,0.9569566535313732,0.043043346468626856
151,YAL058W YIR034C,0.0,NA,0.0009136068401858211,267,3156,143,9,0.11468531468531469,0.07800175284837861,0.967391304347826,0.9566535313731434,0.04334646862685662
152,YKR094C YHR111W,0.0,NA,0.0009190846467390656,267,3155,144,9,0.11496503496503496,0.07802454704850964,0.967391304347826,0.9563504092149137,0.04364959078508639
153,YGR108W YPL252C,0.0,NA,0.0009344215504825115,267,3154,145,9,0.11524475524475525,0.07804735457468577,0.967391304347826,0.9560472870566838,0.04395271294331616
154,YLR372W YGL087C,0.0,NA,0.0009507114300504327,267,3153,146,9,0.11552447552447552,0.0780701754385965,0.967391304347826,0.955744164898454,0.044255835101545925
155,YHR120W YBR212W,1.0,NA,0.0009815486846491694,266,3153,146,10,0.11524475524475525,0.07780052646972799,0.9637681159420289,0.955744164898454,0.044255835101545925
156,YNR056C YMR232W,0.0,NA,0.001009433064609766,266,3152,147,10,0.11552447552447552,0.0778232884727911,0.9637681159420289,0.9554410427402243,0.04455895725977569
157,YER038C YLL002W,0.0,NA,0.0010133909527212381,266,3151,148,10,0.1158041958041958,0.07784606379865379,0.9637681159420289,0.9551379205819945,0.044862079418005456
158,YBR101C YLR372W,0.0,NA,0.0010876900050789118,266,3150,149,10,0.11608391608391608,0.0778688524590164,0.9637681159420289,0.9548347984237647,0.04516520157623522
159,YKL213C YGL063W,0.0,NA,0.0010974182514473796,266,3149,150,10,0.11636363636363636,0.07789165446559297,0.9637681159420289,0.954531676265535,0.04546832373446499
160,YNL302C YGR188C,0.0,NA,0.0010999961523339152,266,3148,151,10,0.11664335664335665,0.07791446983011131,0.9637681159420289,0.9542285541073052,0.04577144589269476
161,YDR354W YDR083W,0.0,NA,0.0011272834381088614,266,3147,152,10,0.11692307692307692,0.07793729856431292,0.9637681159420289,0.9539254319490755,0.046074568050924525
162,YLR276C YBR002C,0.0,NA,0.001177967176772654,266,3146,153,10,0.11720279720279721,0.0779601406799531,0.9637681159420289,0.9536223097908457,0.04637769020915429
163,YJL088W YEL017C-A,0.0,NA,0.0012118581216782331,266,3145,154,10,0.11748251748251748,0.07798299618880093,0.9637681159420289,0.9533191876326159,0.046680812367384056
164,YLR449W YDR108W,0.0,NA,0.0012237384216859937,266,3144,155,10,0.11776223776223776,0.0780058651026393,0.9637681159420289,0.9530160654743862,0.04698393452561382
