,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YKR057W YBL078C,0.0,NA,3.1551746104696576e-08,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YPR137W YOL082W,0.0,NA,3.257062886063977e-08,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YER045C YML113W,0.0,NA,3.2731804822105914e-08,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YDR500C YCR019W,0.0,NA,4.246949458774907e-08,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YKL156W YDR324C,0.0,NA,5.913605960472523e-08,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YPL019C YDR436W,0.0,NA,6.123193685425576e-08,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YLR196W YKR094C,0.0,NA,6.580740574690935e-08,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YDR156W YOL082W,0.0,NA,6.787590223211737e-08,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YGL014W YGR032W,0.0,NA,6.844153688234655e-08,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YKR009C YJL050W,0.0,NA,7.02211124803398e-08,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YCL059C YNL209W,0.0,NA,7.284632630444321e-08,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YGL048C YER045C,0.0,NA,7.348715769239789e-08,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YPL028W YJR152W,0.0,NA,7.416332437060191e-08,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YDR155C YFL011W,0.0,NA,7.643816957170202e-08,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YDR211W YMR322C,0.0,NA,8.485968550075995e-08,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YHR043C YKL181W,0.0,NA,1.059333811781471e-07,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YPR118W YPR137W,0.0,NA,1.0708277642379471e-07,276,3264,35,0,0.086993006993007,0.07796610169491526,1.0,0.9893907244619582,0.010609275538041831
35,YHR031C YBR212W,1.0,NA,1.1456587145630692e-07,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YLR058C YDL083C,0.0,NA,1.1798477572710908e-07,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YNL061W YGR118W,0.0,NA,1.249394756541733e-07,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YLR146C YOL097C,0.0,NA,1.45907534943035e-07,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YKR024C YAL025C,0.0,NA,1.5888915072537202e-07,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YMR184W YCL040W,0.0,NA,1.6103108180232084e-07,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YER103W YJL001W,0.0,NA,1.685196338030437e-07,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YBR201W YLR372W,0.0,NA,1.7393088569406245e-07,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YLR181C YGL156W,0.0,NA,1.7553661280089727e-07,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YHL033C YGR140W,0.0,NA,2.0164621616913792e-07,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YKL049C YKL156W,0.0,NA,2.08888110364569e-07,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YHR010W YNL061W,0.0,NA,2.447173699238192e-07,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YDR503C YDR281C,0.0,NA,2.5113854462688323e-07,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YPL095C YDR044W,0.0,NA,2.7243157774137217e-07,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YBR069C YNL128W,0.0,NA,2.911210970069078e-07,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YGR244C YFL014W,0.0,NA,2.9199807727309235e-07,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YDR003W YMR184W,0.0,NA,3.169319029439066e-07,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YLR355C YHR120W,1.0,NA,3.4004844451374083e-07,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YGR097W YIL101C,0.0,NA,3.42977699574476e-07,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YBR114W YIL038C,0.0,NA,3.465470399532933e-07,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YOR023C YML052W,0.0,NA,3.5989543789582967e-07,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YKR024C YBR142W,0.0,NA,3.858710613258154e-07,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YLR355C YDL142C,1.0,NA,3.9668958606853266e-07,273,3244,55,3,0.09174825174825176,0.07762297412567529,0.9891304347826086,0.9833282812973628,0.016671718702637162
58,YDR064W YDR039C,0.0,NA,4.4344329808154725e-07,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YHR191C YDL234C,0.0,NA,4.5349102606451197e-07,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YHR010W YCR089W,0.0,NA,4.65713043240612e-07,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YJR016C YDR386W,0.0,NA,5.071448185844929e-07,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YDL031W YPL081W,0.0,NA,5.193769538891502e-07,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YJL085W YKL054C,0.0,NA,5.223747621130315e-07,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YOR145C YLR291C,0.0,NA,5.302777594806685e-07,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YDL209C YCL040W,0.0,NA,5.446195814329258e-07,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YKL048C YER045C,0.0,NA,5.542242433875799e-07,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YPL086C YGR208W,0.0,NA,5.820274395773595e-07,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YNL128W YPR086W,0.0,NA,5.874993007637386e-07,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YDL234C YBR167C,0.0,NA,6.744383540535637e-07,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YDR331W YGR032W,0.0,NA,6.986979883549793e-07,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YNR050C YOR284W,0.0,NA,7.432375355165277e-07,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YDR361C YDL149W,0.0,NA,7.620204200975422e-07,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YGR248W YGR032W,0.0,NA,7.971622721925087e-07,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YNL094W YJL136C,0.0,NA,8.098130592770758e-07,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YBR247C YLR058C,0.0,NA,8.131128197419457e-07,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YNL128W YPR040W,0.0,NA,8.176197638931626e-07,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YBL055C YHR052W,0.0,NA,8.181314115063287e-07,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YGR108W YKR099W,0.0,NA,8.650655445308075e-07,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YOL005C YJL034W,0.0,NA,8.736565177969169e-07,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YOL151W YKL181W,0.0,NA,9.396924269822193e-07,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YDR064W YDL087C,0.0,NA,9.625446182326414e-07,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YKL180W YJL139C,0.0,NA,1.027880443871254e-06,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YHR089C YMR011W,0.0,NA,1.0929059044428868e-06,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YAR071W YLR128W,0.0,NA,1.0990097507601604e-06,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YKR057W YDR221W,0.0,NA,1.1264430668234127e-06,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YHR139C YDR164C,0.0,NA,1.128902567870682e-06,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YBR164C YHR064C,0.0,NA,1.1682631111398223e-06,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YOL151W YLR139C,0.0,NA,1.210913751492626e-06,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YDL122W YLR448W,0.0,NA,1.2220160670040059e-06,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YKL004W YLR291C,0.0,NA,1.2284518788874266e-06,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YLR398C YHR139C,0.0,NA,1.2367993349471362e-06,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YGR133W YOR047C,0.0,NA,1.266131448574015e-06,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YPL086C YPR137W,0.0,NA,1.3848600701749092e-06,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YLR185W YDR397C,0.0,NA,1.4053475752007216e-06,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YOL151W YGR060W,0.0,NA,1.4233853562473087e-06,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YHR139C YDR436W,0.0,NA,1.4245179045246914e-06,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YNL149C YKR036C,0.0,NA,1.4784825452807127e-06,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YOR064C YLL015W,0.0,NA,1.514433051852393e-06,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YML027W YLR197W,0.0,NA,1.6373331845898065e-06,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YPL235W YBR247C,0.0,NA,1.6384109358114074e-06,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YOL097C YLR291C,0.0,NA,1.9519609395501902e-06,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YDR064W YPL052W,0.0,NA,1.9719775536941597e-06,273,3199,100,3,0.10433566433566434,0.07862903225806452,0.9891304347826086,0.9696877841770234,0.03031221582297666
103,YHL006C YDL149W,0.0,NA,2.008318460866576e-06,273,3198,101,3,0.10461538461538461,0.07865168539325842,0.9891304347826086,0.9693846620187936,0.030615337981206425
104,YER142C YDL074C,0.0,NA,2.1831795038451673e-06,273,3197,102,3,0.1048951048951049,0.07867435158501442,0.9891304347826086,0.9690815398605638,0.030918460139436194
105,YDR454C YBR048W,0.0,NA,2.201166807935806e-06,273,3196,103,3,0.10517482517482518,0.07869703084462382,0.9891304347826086,0.9687784177023341,0.03122158229766596
106,YJR065C YDL142C,1.0,NA,2.286955123054213e-06,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YCL040W YHR072W,0.0,NA,2.3321035769185983e-06,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YER103W YLR088W,0.0,NA,2.5163267309835646e-06,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YOR160W YER103W,0.0,NA,2.588576535345055e-06,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YDL088C YBR114W,0.0,NA,2.6103271011379547e-06,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YHR139C YDR025W,0.0,NA,2.7937178401771234e-06,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YIL148W YDR160W,0.0,NA,2.813889523167745e-06,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YER007C-A YDR044W,0.0,NA,2.8443557766877348e-06,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YDR272W YPR143W,0.0,NA,2.8593058232218027e-06,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YJR065C YKR036C,1.0,NA,2.861548182409024e-06,271,3188,111,5,0.10685314685314685,0.0783463428736629,0.9818840579710145,0.966353440436496,0.03364655956350409
116,YGL156W YOL086C,0.0,NA,2.9477691896317992e-06,271,3187,112,5,0.10713286713286713,0.078368999421631,0.9818840579710145,0.9660503182782662,0.033949681721733856
117,YDL061C YIL018W,0.0,NA,3.1493748338107252e-06,271,3186,113,5,0.10741258741258741,0.07839166907723459,0.9818840579710145,0.9657471961200363,0.03425280387996363
118,YKL172W YPL157W,0.0,NA,3.306101461930666e-06,271,3185,114,5,0.1076923076923077,0.07841435185185185,0.9818840579710145,0.9654440739618066,0.034555926038193394
119,YLR291C YNL186W,0.0,NA,3.318195695101167e-06,271,3184,115,5,0.10797202797202797,0.0784370477568741,0.9818840579710145,0.9651409518035768,0.03485904819642316
120,YML116W YML027W,0.0,NA,3.3774128951336024e-06,271,3183,116,5,0.10825174825174826,0.07845975680370584,0.9818840579710145,0.964837829645347,0.035162170354652925
121,YJL001W YIL120W,0.0,NA,3.4599827358761104e-06,271,3182,117,5,0.10853146853146853,0.07848247900376484,0.9818840579710145,0.9645347074871173,0.03546529251288269
122,YLR398C YPL092W,0.0,NA,3.627444584708428e-06,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YGR275W YDL184C,0.0,NA,3.6695771541417344e-06,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YPL267W YOR202W,0.0,NA,3.7137569961487316e-06,271,3179,120,5,0.10937062937062937,0.07855072463768116,0.9818840579710145,0.963625341012428,0.036374658987571994
125,YDL142C YBR212W,1.0,NA,3.717038225659053e-06,270,3179,120,6,0.10909090909090909,0.07828356045230501,0.9782608695652174,0.963625341012428,0.036374658987571994
126,YPL235W YDL087C,0.0,NA,3.827750333584845e-06,270,3178,121,6,0.10937062937062937,0.07830626450116009,0.9782608695652174,0.9633222188541982,0.03667778114580176
127,YLR185W YPL242C,0.0,NA,3.9546494008391164e-06,270,3177,122,6,0.10965034965034966,0.0783289817232376,0.9782608695652174,0.9630190966959685,0.036980903304031525
128,YDR451C YNR039C,0.0,NA,4.034763151139487e-06,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YKL180W YPL157W,0.0,NA,4.049040853715269e-06,270,3175,124,6,0.11020979020979021,0.0783744557329463,0.9782608695652174,0.9624128523795089,0.037587147620491056
130,YGL073W YLL002W,0.0,NA,4.103440005565062e-06,270,3174,125,6,0.11048951048951049,0.078397212543554,0.9782608695652174,0.9621097302212792,0.03789026977872082
131,YKR009C YDL112W,0.0,NA,4.215755325276405e-06,270,3173,126,6,0.11076923076923077,0.07841998257333721,0.9782608695652174,0.9618066080630494,0.038193391936950594
132,YLR310C YOR023C,0.0,NA,4.668924248107942e-06,270,3172,127,6,0.11104895104895104,0.07844276583381755,0.9782608695652174,0.9615034859048196,0.03849651409518036
133,YLR377C YHR143W-A,0.0,NA,4.724023256130749e-06,270,3171,128,6,0.11132867132867133,0.07846556233653008,0.9782608695652174,0.9612003637465899,0.038799636253410125
134,YPL242C YLR056W,0.0,NA,4.836981133848894e-06,270,3170,129,6,0.1116083916083916,0.07848837209302326,0.9782608695652174,0.9608972415883601,0.03910275841163989
135,YDR181C YNL298W,0.0,NA,4.892560355074238e-06,270,3169,130,6,0.11188811188811189,0.07851119511485898,0.9782608695652174,0.9605941194301303,0.039405880569869656
136,YNR050C YLR423C,0.0,NA,4.996966254111612e-06,270,3168,131,6,0.11216783216783217,0.07853403141361257,0.9782608695652174,0.9602909972719006,0.03970900272809942
137,YML088W YNL186W,0.0,NA,5.0315347834839486e-06,270,3167,132,6,0.11244755244755245,0.07855688100087285,0.9782608695652174,0.9599878751136708,0.040012124886329194
138,YIL094C YPR164W,0.0,NA,5.078460162621923e-06,270,3166,133,6,0.11272727272727273,0.07857974388824214,0.9782608695652174,0.9596847529554411,0.04031524704455896
139,YHR184W YDL040C,0.0,NA,5.205103207117645e-06,270,3165,134,6,0.113006993006993,0.07860262008733625,0.9782608695652174,0.9593816307972113,0.040618369202788725
140,YER015W YGL135W,0.0,NA,5.2356858759594616e-06,270,3164,135,6,0.11328671328671329,0.07862550960978451,0.9782608695652174,0.9590785086389815,0.04092149136101849
141,YDR320C YML097C,0.0,NA,5.3728599596070126e-06,270,3163,136,6,0.11356643356643356,0.07864841246722983,0.9782608695652174,0.9587753864807518,0.041224613519248256
142,YNL008C YHR052W,0.0,NA,5.387545115809189e-06,270,3162,137,6,0.11384615384615385,0.07867132867132867,0.9782608695652174,0.958472264322522,0.04152773567747802
143,YDL054C YMR093W,0.0,NA,5.412469818111276e-06,270,3161,138,6,0.11412587412587413,0.07869425823375109,0.9782608695652174,0.9581691421642922,0.041830857835707794
144,YML102W YFL013C,0.0,NA,5.631953627016628e-06,270,3160,139,6,0.1144055944055944,0.07871720116618076,0.9782608695652174,0.9578660200060625,0.04213397999393756
145,YKL007W YOR145C,0.0,NA,5.642028099828167e-06,270,3159,140,6,0.11468531468531469,0.07874015748031496,0.9782608695652174,0.9575628978478327,0.042437102152167325
146,YDR406W YLR231C,0.0,NA,5.901593340240652e-06,270,3158,141,6,0.11496503496503496,0.07876312718786464,0.9782608695652174,0.957259775689603,0.04274022431039709
147,YIR034C YLR197W,0.0,NA,5.908328603254631e-06,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YNL232W YDR044W,0.0,NA,6.303509508143179e-06,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YHR079C YBR068C,0.0,NA,6.690693226119038e-06,270,3155,144,6,0.1158041958041958,0.07883211678832117,0.9782608695652174,0.9563504092149137,0.04364959078508639
150,YHR031C YGL055W,1.0,NA,6.72447458782699e-06,269,3155,144,7,0.11552447552447552,0.07856308411214953,0.9746376811594203,0.9563504092149137,0.04364959078508639
151,YDR104C YIL119C,0.0,NA,6.90947945258813e-06,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YER025W YER119C,0.0,NA,6.998810476943618e-06,269,3153,146,7,0.11608391608391608,0.07860900058445354,0.9746376811594203,0.955744164898454,0.044255835101545925
153,YLR223C YOL135C,0.0,NA,7.0500232141057495e-06,269,3152,147,7,0.11636363636363636,0.07863197895352236,0.9746376811594203,0.9554410427402243,0.04455895725977569
154,YLR044C YNL331C,0.0,NA,7.17358761903597e-06,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YLL004W YER049W,0.0,NA,7.1884751378092915e-06,269,3150,149,7,0.11692307692307692,0.07867797601637906,0.9746376811594203,0.9548347984237647,0.04516520157623522
156,YIL124W YDR324C,0.0,NA,7.208397164504277e-06,269,3149,150,7,0.11720279720279721,0.07870099473376244,0.9746376811594203,0.954531676265535,0.04546832373446499
157,YHL033C YCR089W,0.0,NA,7.302944140974432e-06,269,3148,151,7,0.11748251748251748,0.07872402692420252,0.9746376811594203,0.9542285541073052,0.04577144589269476
158,YDR064W YGR276C,0.0,NA,7.3518522185622714e-06,269,3147,152,7,0.11776223776223776,0.07874707259953162,0.9746376811594203,0.9539254319490755,0.046074568050924525
159,YOR064C YLR244C,0.0,NA,7.404659754683962e-06,269,3146,153,7,0.11804195804195804,0.0787701317715959,0.9746376811594203,0.9536223097908457,0.04637769020915429
160,YPR154W YGL227W,0.0,NA,7.663043106731493e-06,269,3145,154,7,0.11832167832167832,0.07879320445225542,0.9746376811594203,0.9533191876326159,0.046680812367384056
161,YNL026W YGL055W,1.0,NA,7.76234628574457e-06,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YKR038C YMR294W,0.0,NA,7.817834557499737e-06,268,3144,155,8,0.11832167832167832,0.07854630715123095,0.9710144927536232,0.9530160654743862,0.04698393452561382
163,YCL035C YBR029C,0.0,NA,7.863341124902945e-06,268,3143,156,8,0.11860139860139861,0.07856933450600997,0.9710144927536232,0.9527129433161564,0.04728705668384359
164,YLR189C YOR295W,0.0,NA,7.92492301115999e-06,268,3142,157,8,0.11888111888111888,0.07859237536656892,0.9710144927536232,0.9524098211579266,0.04759017884207335
