,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YDL029W YCR020C,1.0,NA,1.2847299890594854e-09,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YIL107C YHR096C,0.0,NA,1.3186250980012915e-09,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YCR020C YOR147W,1.0,NA,1.3445633495479115e-09,268,3272,27,8,0.08251748251748252,0.07570621468926554,0.9710144927536232,0.9918157017277963,0.008184298272203698
35,YER127W YDR479C,0.0,NA,1.6586618745151327e-09,268,3271,28,8,0.0827972027972028,0.07572760666855044,0.9710144927536232,0.9915125795695665,0.008487420430433464
36,YPL196W YLR329W,0.0,NA,2.2224027063089125e-09,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YBL106C YGL111W,0.0,NA,2.6527595675673865e-09,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YLR270W YDR280W,0.0,NA,2.8463753576346562e-09,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YFL044C YGL111W,0.0,NA,2.99929814318034e-09,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YMR008C YPR026W,0.0,NA,3.303226581152785e-09,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YBR185C YCR020C,1.0,NA,3.4000053883431747e-09,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YNR019W YDR198C,0.0,NA,3.727024022737169e-09,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YDR492W YLR213C,0.0,NA,3.875824550192419e-09,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YHR014W YLR081W,0.0,NA,4.5501176160200885e-09,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YDR125C YJL155C,0.0,NA,4.687029875327653e-09,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YLR328W YHR016C,0.0,NA,4.789082019840407e-09,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YIL066C YDL168W,0.0,NA,5.013184090074674e-09,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YOR349W YER002W,0.0,NA,5.452003293271446e-09,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YKL163W YOR329C,0.0,NA,5.636313193946307e-09,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YCR020C YBL080C,0.0,NA,6.329623492007386e-09,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YIL107C YDR309C,0.0,NA,6.791135209738286e-09,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YPR026W YDL102W,0.0,NA,7.3409798240220425e-09,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YJL116C YLL001W,1.0,NA,7.806804092069797e-09,266,3255,44,10,0.08671328671328671,0.07554671968190854,0.9637681159420289,0.9866626250378903,0.01333737496210973
54,YER126C YGL053W,0.0,NA,8.013994801103763e-09,266,3254,45,10,0.086993006993007,0.07556818181818181,0.9637681159420289,0.9863595028796605,0.013640497120339497
55,YJR118C YCR020C,1.0,NA,9.156495117679242e-09,265,3254,45,11,0.08671328671328671,0.07530548451264564,0.9601449275362319,0.9863595028796605,0.013640497120339497
56,YJL124C YNL119W,0.0,NA,9.327798977665225e-09,265,3253,46,11,0.086993006993007,0.07532689027856737,0.9601449275362319,0.9860563807214308,0.013943619278569264
57,YDR043C YMR052W,0.0,NA,9.496599950864493e-09,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YCR034W YKL038W,0.0,NA,1.0361092428468055e-08,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YNL075W YLR142W,0.0,NA,1.0391749682980844e-08,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YBR130C YBR183W,0.0,NA,1.0445463161090629e-08,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YKL163W YNR044W,0.0,NA,1.2516828462594276e-08,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YIL043C YPR151C,0.0,NA,1.4110355550656095e-08,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YGR144W YCR020C,1.0,NA,1.5171588430007432e-08,264,3247,52,12,0.0883916083916084,0.07519225291939619,0.9565217391304348,0.9842376477720521,0.015762352227947862
64,YJL069C YNL191W,0.0,NA,1.5648140561097534e-08,264,3246,53,12,0.08867132867132867,0.07521367521367521,0.9565217391304348,0.9839345256138223,0.01606547438617763
65,YCR020C YNL055C,1.0,NA,1.6839988958849972e-08,263,3246,53,13,0.0883916083916084,0.07495012824166429,0.9528985507246377,0.9839345256138223,0.01606547438617763
66,YER044C-A YPL196W,0.0,NA,1.8753679498217934e-08,263,3245,54,13,0.08867132867132867,0.0749714937286203,0.9528985507246377,0.9836314034555926,0.016368596544407397
67,YPL196W YNL133C,0.0,NA,2.2057946580389398e-08,263,3244,55,13,0.08895104895104895,0.07499287140005703,0.9528985507246377,0.9833282812973628,0.016671718702637162
68,YMR169C YLR344W,0.0,NA,2.2934184329415075e-08,263,3243,56,13,0.08923076923076922,0.07501426126640046,0.9528985507246377,0.983025159139133,0.016974840860866928
69,YMR105C YJL192C,0.0,NA,2.5024313288213307e-08,263,3242,57,13,0.08951048951048951,0.07503566333808845,0.9528985507246377,0.9827220369809033,0.017277963019096697
70,YBL054W YGR209C,0.0,NA,2.8641906624216062e-08,263,3241,58,13,0.0897902097902098,0.07505707762557078,0.9528985507246377,0.9824189148226735,0.017581085177326462
71,YFL055W YKL021C,0.0,NA,2.900319806542484e-08,263,3240,59,13,0.09006993006993007,0.07507850413930917,0.9528985507246377,0.9821157926644438,0.017884207335556228
72,YMR071C YER061C,0.0,NA,2.9043608407164356e-08,263,3239,60,13,0.09034965034965035,0.07509994288977727,0.9528985507246377,0.981812670506214,0.018187329493785997
73,YPR026W YJR069C,0.0,NA,2.9119544109335038e-08,263,3238,61,13,0.09062937062937063,0.07512139388746072,0.9528985507246377,0.9815095483479842,0.018490451652015762
74,YGL222C YDR202C,0.0,NA,2.9667383216747112e-08,263,3237,62,13,0.09090909090909091,0.07514285714285714,0.9528985507246377,0.9812064261897545,0.018793573810245528
75,YBL054W YCR011C,0.0,NA,3.0387724336833344e-08,263,3236,63,13,0.09118881118881118,0.07516433266647614,0.9528985507246377,0.9809033040315247,0.019096695968475297
76,YDR202C YPR163C,0.0,NA,3.144786120401477e-08,263,3235,64,13,0.09146853146853147,0.07518582046883934,0.9528985507246377,0.9806001818732949,0.019399818126705062
77,YHR096C YMR109W,0.0,NA,3.268339554551858e-08,263,3234,65,13,0.09174825174825176,0.0752073205604804,0.9528985507246377,0.9802970597150652,0.019702940284934828
78,YNL204C YHR157W,0.0,NA,3.271451376463119e-08,263,3233,66,13,0.09202797202797203,0.07522883295194507,0.9528985507246377,0.9799939375568354,0.020006062443164597
79,YIL069C YBL052C,0.0,NA,3.95606356562439e-08,263,3232,67,13,0.09230769230769231,0.07525035765379114,0.9528985507246377,0.9796908153986056,0.020309184601394362
80,YIL160C YBR017C,0.0,NA,4.128070685283092e-08,263,3231,68,13,0.09258741258741258,0.07527189467658844,0.9528985507246377,0.9793876932403759,0.020612306759624128
81,YDR395W YLR142W,0.0,NA,4.6375539852760994e-08,263,3230,69,13,0.09286713286713287,0.07529344403091898,0.9528985507246377,0.9790845710821461,0.020915428917853897
82,YDR339C YDR258C,0.0,NA,4.756866189836728e-08,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YPR026W YDL200C,0.0,NA,4.761341543257913e-08,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YJL094C YPL196W,0.0,NA,4.776504525239034e-08,263,3227,72,13,0.0937062937062937,0.07535816618911174,0.9528985507246377,0.9781752046074568,0.021824795392543193
85,YLL003W YDL153C,0.0,NA,5.0558409014911376e-08,263,3226,73,13,0.09398601398601399,0.07537976497563773,0.9528985507246377,0.9778720824492271,0.022127917550772962
86,YBR135W YNL191W,0.0,NA,5.082439358261581e-08,263,3225,74,13,0.09426573426573427,0.07540137614678899,0.9528985507246377,0.9775689602909973,0.022431039709002728
87,YER068W YHR071W,0.0,NA,5.220331544819601e-08,263,3224,75,13,0.09454545454545454,0.07542299971322053,0.9528985507246377,0.9772658381327675,0.022734161867232493
88,YDR165W YIR029W,0.0,NA,5.3632440710771334e-08,263,3223,76,13,0.09482517482517483,0.07544463568559955,0.9528985507246377,0.9769627159745378,0.023037284025462262
89,YGL222C YLR174W,0.0,NA,5.383053647278757e-08,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YDR358W YGR095C,0.0,NA,5.6522058144992116e-08,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YKL026C YIL143C,0.0,NA,5.802944258448406e-08,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YDR342C YOR233W,0.0,NA,6.020150777885647e-08,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YJR007W YIL113W,0.0,NA,6.865792556709494e-08,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YKR091W YGR209C,0.0,NA,7.41665786563317e-08,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YDR106W YJR007W,0.0,NA,8.234567872023035e-08,263,3216,83,13,0.09678321678321679,0.07559643575740155,0.9528985507246377,0.9748408608669293,0.025159139133070628
96,YLR336C YKL021C,0.0,NA,8.278015428686558e-08,263,3215,84,13,0.09706293706293706,0.07561817136285222,0.9528985507246377,0.9745377387086996,0.025462261291300393
97,YKR058W YKL081W,0.0,NA,9.569809122922379e-08,263,3214,85,13,0.09734265734265735,0.07563991947080817,0.9528985507246377,0.9742346165504698,0.02576538344953016
98,YCR020C YNL304W,1.0,NA,1.0609271328121395e-07,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YLR394W YHR157W,0.0,NA,1.0831280405909638e-07,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YDR130C YPR026W,0.0,NA,1.0843020703532602e-07,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YDR448W YPR082C,0.0,NA,1.1066733662801198e-07,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YAL035W YDR398W,0.0,NA,1.1743907890604532e-07,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YNR019W YBR135W,0.0,NA,1.1880098327310407e-07,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
104,YHR016C YEL006W,0.0,NA,1.2295309659293707e-07,262,3208,91,14,0.09874125874125875,0.07550432276657061,0.9492753623188406,0.9724158836010912,0.02758411639890876
105,YNL069C YKL038W,0.0,NA,1.2474124844175094e-07,262,3207,92,14,0.09902097902097902,0.07552608820985875,0.9492753623188406,0.9721127614428615,0.027887238557138528
106,YNL161W YKL166C,0.0,NA,1.3467898440922e-07,262,3206,93,14,0.0993006993006993,0.07554786620530565,0.9492753623188406,0.9718096392846317,0.028190360715368293
107,YLR249W YIR029W,0.0,NA,1.4489957322894043e-07,262,3205,94,14,0.09958041958041958,0.07556965676377271,0.9492753623188406,0.9715065171264019,0.02849348287359806
108,YNL210W YGR284C,0.0,NA,1.5748091186651436e-07,262,3204,95,14,0.09986013986013986,0.07559145989613388,0.9492753623188406,0.9712033949681722,0.028796605031827828
109,YPL128C YNL274C,0.0,NA,1.6219688347973715e-07,262,3203,96,14,0.10013986013986013,0.07561327561327562,0.9492753623188406,0.9709002728099424,0.029099727190057594
110,YDR484W YHR016C,0.0,NA,1.6562574955969467e-07,262,3202,97,14,0.10041958041958042,0.075635103926097,0.9492753623188406,0.9705971506517126,0.02940284934828736
111,YOR182C YFL055W,0.0,NA,1.6702828986581153e-07,262,3201,98,14,0.1006993006993007,0.07565694484550968,0.9492753623188406,0.9702940284934829,0.029705971506517128
112,YNL075W YDL164C,0.0,NA,1.7070443902866828e-07,262,3200,99,14,0.10097902097902098,0.07567879838243789,0.9492753623188406,0.9699909063352531,0.030009093664746894
113,YKR091W YGL154C,0.0,NA,1.8465262030531449e-07,262,3199,100,14,0.10125874125874126,0.07570066454781856,0.9492753623188406,0.9696877841770234,0.03031221582297666
114,YGL255W YKL204W,0.0,NA,1.860930609609568e-07,262,3198,101,14,0.10153846153846154,0.07572254335260116,0.9492753623188406,0.9693846620187936,0.030615337981206425
115,YCR059C YHR016C,0.0,NA,1.8852490768495045e-07,262,3197,102,14,0.10181818181818182,0.07574443480774791,0.9492753623188406,0.9690815398605638,0.030918460139436194
116,YNR019W YER018C,0.0,NA,1.9803117368155654e-07,262,3196,103,14,0.1020979020979021,0.07576633892423366,0.9492753623188406,0.9687784177023341,0.03122158229766596
117,YJL148W YPL006W,0.0,NA,2.0598346850420057e-07,262,3195,104,14,0.10237762237762238,0.075788255713046,0.9492753623188406,0.9684752955441043,0.031524704455895725
118,YER061C YLR142W,0.0,NA,2.1263521432501875e-07,262,3194,105,14,0.10265734265734265,0.07581018518518519,0.9492753623188406,0.9681721733858745,0.03182782661412549
119,YER028C YEL013W,0.0,NA,2.3004288607353374e-07,262,3193,106,14,0.10293706293706294,0.07583212735166425,0.9492753623188406,0.9678690512276448,0.03213094877235526
120,YGL155W YKL010C,0.0,NA,2.3335377363764565e-07,262,3192,107,14,0.10321678321678322,0.07585408222350898,0.9492753623188406,0.967565929069415,0.03243407093058503
121,YDR088C YJL005W,0.0,NA,2.466922239818814e-07,262,3191,108,14,0.1034965034965035,0.0758760498117579,0.9492753623188406,0.9672628069111852,0.032737193088814794
122,YLR158C YNL142W,0.0,NA,2.4691439648449887e-07,262,3190,109,14,0.10377622377622378,0.07589803012746234,0.9492753623188406,0.9669596847529555,0.03304031524704456
123,YDR398W YML059C,0.0,NA,2.5442889750593167e-07,262,3189,110,14,0.10405594405594405,0.07592002318168647,0.9492753623188406,0.9666565625947257,0.033343437405274325
124,YPL006W YHR030C,0.0,NA,2.8119876560595003e-07,262,3188,111,14,0.10433566433566434,0.07594202898550724,0.9492753623188406,0.966353440436496,0.03364655956350409
125,YLR328W YHL024W,0.0,NA,3.12187381723561e-07,262,3187,112,14,0.10461538461538461,0.0759640475500145,0.9492753623188406,0.9660503182782662,0.033949681721733856
126,YLR158C YPR199C,0.0,NA,3.333336451305513e-07,262,3186,113,14,0.1048951048951049,0.0759860788863109,0.9492753623188406,0.9657471961200363,0.03425280387996363
127,YDL064W YPR026W,0.0,NA,3.4740901355689857e-07,262,3185,114,14,0.10517482517482518,0.07600812300551205,0.9492753623188406,0.9654440739618066,0.034555926038193394
128,YER091C YGR284C,0.0,NA,3.7760335658276745e-07,262,3184,115,14,0.10545454545454545,0.07603017991874637,0.9492753623188406,0.9651409518035768,0.03485904819642316
129,YGR225W YOR329C,0.0,NA,3.8929340462345863e-07,262,3183,116,14,0.10573426573426574,0.0760522496371553,0.9492753623188406,0.964837829645347,0.035162170354652925
130,YNR053C YML124C,0.0,NA,3.9289110986828746e-07,262,3182,117,14,0.10601398601398601,0.07607433217189315,0.9492753623188406,0.9645347074871173,0.03546529251288269
131,YAL063C YMR094W,0.0,NA,4.00525578925226e-07,262,3181,118,14,0.1062937062937063,0.07609642753412721,0.9492753623188406,0.9642315853288875,0.035768414671112456
132,YPR019W YBR182C,0.0,NA,4.162868947332754e-07,262,3180,119,14,0.10657342657342657,0.07611853573503777,0.9492753623188406,0.9639284631706577,0.03607153682934223
133,YHL025W YNL274C,0.0,NA,4.210092470202653e-07,262,3179,120,14,0.10685314685314685,0.07614065678581808,0.9492753623188406,0.963625341012428,0.036374658987571994
134,YCR020C YPR140W,1.0,NA,4.277778486994066e-07,261,3179,120,15,0.10657342657342657,0.07587209302325582,0.9456521739130435,0.963625341012428,0.036374658987571994
135,YIL107C YNR048W,0.0,NA,4.309997336804372e-07,261,3178,121,15,0.10685314685314685,0.07589415527769701,0.9456521739130435,0.9633222188541982,0.03667778114580176
136,YDR270W YHR189W,0.0,NA,4.4530412424137467e-07,261,3177,122,15,0.10713286713286713,0.07591623036649214,0.9456521739130435,0.9630190966959685,0.036980903304031525
137,YHR071W YIL113W,0.0,NA,4.5558516603705357e-07,261,3176,123,15,0.10741258741258741,0.07593831830084376,0.9456521739130435,0.9627159745377387,0.03728402546226129
138,YMR071C YKL201C,0.0,NA,4.580396080200444e-07,261,3175,124,15,0.1076923076923077,0.07596041909196741,0.9456521739130435,0.9624128523795089,0.037587147620491056
139,YGL047W YDR045C,0.0,NA,4.755469547035318e-07,261,3174,125,15,0.10797202797202797,0.07598253275109171,0.9456521739130435,0.9621097302212792,0.03789026977872082
140,YCR020C YLL001W,1.0,NA,4.884611826128094e-07,260,3174,125,16,0.1076923076923077,0.075713453698311,0.9420289855072463,0.9621097302212792,0.03789026977872082
141,YMR105C YPL193W,0.0,NA,5.128313205204904e-07,260,3173,126,16,0.10797202797202797,0.07573550830177687,0.9420289855072463,0.9618066080630494,0.038193391936950594
142,YER036C YGL047W,0.0,NA,6.075670739846828e-07,260,3172,127,16,0.10825174825174826,0.07575757575757576,0.9420289855072463,0.9615034859048196,0.03849651409518036
143,YLR136C YNL009W,0.0,NA,6.29283874786779e-07,260,3171,128,16,0.10853146853146853,0.07577965607694549,0.9420289855072463,0.9612003637465899,0.038799636253410125
144,YPR141C YHR016C,0.0,NA,6.460034001065651e-07,260,3170,129,16,0.10881118881118881,0.07580174927113703,0.9420289855072463,0.9608972415883601,0.03910275841163989
145,YGR144W YOR147W,1.0,NA,6.46154944661248e-07,259,3170,129,17,0.10853146853146853,0.07553222513852435,0.9384057971014492,0.9608972415883601,0.03910275841163989
146,YDL055C YDR289C,0.0,NA,6.577063231816282e-07,259,3169,130,17,0.10881118881118881,0.07555425904317387,0.9384057971014492,0.9605941194301303,0.039405880569869656
147,YOR176W YGR292W,0.0,NA,6.748552436874888e-07,259,3168,131,17,0.10909090909090909,0.07557630580682813,0.9384057971014492,0.9602909972719006,0.03970900272809942
148,YML111W YDR171W,0.0,NA,6.912991921126377e-07,259,3167,132,17,0.10937062937062937,0.07559836544074723,0.9384057971014492,0.9599878751136708,0.040012124886329194
149,YNL076W YCR011C,0.0,NA,6.914943924130057e-07,259,3166,133,17,0.10965034965034966,0.07562043795620438,0.9384057971014492,0.9596847529554411,0.04031524704455896
150,YEL021W YHR081W,0.0,NA,6.941796755199903e-07,259,3165,134,17,0.10993006993006993,0.07564252336448599,0.9384057971014492,0.9593816307972113,0.040618369202788725
151,YHR170W YJR155W,0.0,NA,7.133305075512908e-07,259,3164,135,17,0.11020979020979021,0.07566462167689161,0.9384057971014492,0.9590785086389815,0.04092149136101849
152,YCR020C YDR339C,0.0,NA,7.30799740722432e-07,259,3163,136,17,0.11048951048951049,0.07568673290473407,0.9384057971014492,0.9587753864807518,0.041224613519248256
153,YLR443W YNL242W,0.0,NA,7.408442570522311e-07,259,3162,137,17,0.11076923076923077,0.07570885705933937,0.9384057971014492,0.958472264322522,0.04152773567747802
154,YJL148W YMR260C,0.0,NA,7.588990342810575e-07,259,3161,138,17,0.11104895104895104,0.07573099415204679,0.9384057971014492,0.9581691421642922,0.041830857835707794
155,YGR162W YLR213C,0.0,NA,8.105308211270312e-07,259,3160,139,17,0.11132867132867133,0.07575314419420884,0.9384057971014492,0.9578660200060625,0.04213397999393756
156,YBR185C YJL116C,1.0,NA,8.567379836676992e-07,258,3160,139,18,0.11104895104895104,0.07548273844353423,0.9347826086956522,0.9578660200060625,0.04213397999393756
157,YBR244W YER171W,0.0,NA,8.598205454291019e-07,258,3159,140,18,0.11132867132867133,0.07550482879719052,0.9347826086956522,0.9575628978478327,0.042437102152167325
158,YJL036W YMR205C,0.0,NA,8.694796633790247e-07,258,3158,141,18,0.1116083916083916,0.07552693208430913,0.9347826086956522,0.957259775689603,0.04274022431039709
159,YDL154W YPR035W,0.0,NA,8.77642264640599e-07,258,3157,142,18,0.11188811188811189,0.07554904831625182,0.9347826086956522,0.9569566535313732,0.043043346468626856
160,YFR047C YDR198C,0.0,NA,8.848395509630791e-07,258,3156,143,18,0.11216783216783217,0.07557117750439367,0.9347826086956522,0.9566535313731434,0.04334646862685662
161,YDR496C YKR095W,0.0,NA,9.522591994937102e-07,258,3155,144,18,0.11244755244755245,0.07559331966012306,0.9347826086956522,0.9563504092149137,0.04364959078508639
162,YGR209C YDR443C,0.0,NA,9.662040838520625e-07,258,3154,145,18,0.11272727272727273,0.07561547479484174,0.9347826086956522,0.9560472870566838,0.04395271294331616
