,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11365,YOR372C tR(ACG)L,0.0,NA,0.15518952906131744,2833,19692,11349,17,0.4184591779528488,0.12577136514983353,0.9940350877192983,0.634386778776457,0.36561322122354306
11366,YNR050C tV(UAC)B,0.0,NA,0.15520231425762177,2833,19691,11350,17,0.41848868431146913,0.12577694903214348,0.9940350877192983,0.6343545633194807,0.3656454366805193
11367,YDL038C YIL064W,0.0,NA,0.1552090346813202,2833,19690,11351,17,0.4185181906700894,0.1257825334102917,0.9940350877192983,0.6343223478625044,0.3656776521374956
11368,snR39B YMR146C,0.0,NA,0.1552152931690216,2833,19689,11352,17,0.4185476970287097,0.1257881182843442,0.9940350877192983,0.6342901324055281,0.3657098675944718
11369,YER019W snR58,0.0,NA,0.15521933138370514,2833,19688,11353,17,0.41857720338732995,0.12579370365436704,0.9940350877192983,0.6342579169485519,0.36574208305144806
11370,snR39 YJR078W,0.0,NA,0.15525734424591064,2833,19687,11354,17,0.41860670974595027,0.1257992895204263,0.9940350877192983,0.6342257014915756,0.36577429850842436
11371,YBR238C YPL093W,0.0,NA,0.15530510246753693,2833,19686,11355,17,0.4186362161045705,0.12580487588258804,0.9940350877192983,0.6341934860345994,0.3658065139654006
11372,snR19 YDR180W,0.0,NA,0.15531566739082336,2833,19685,11356,17,0.41866572246319084,0.12581046274091837,0.9940350877192983,0.6341612705776232,0.36583872942237683
11373,YNL175C tA(AGC)D,0.0,NA,0.15531601011753082,2833,19684,11357,17,0.4186952288218111,0.1258160500954834,0.9940350877192983,0.6341290551206469,0.3658709448793531
11374,YPR167C YLR194C,0.0,NA,0.1553439497947693,2833,19683,11358,17,0.4187247351804314,0.12582163794634926,0.9940350877192983,0.6340968396636706,0.36590316033632936
11375,tA(AGC)K1 YOL116W,0.0,NA,0.15535283088684082,2833,19682,11359,17,0.41875424153905166,0.12582722629358206,0.9940350877192983,0.6340646242066944,0.36593537579330565
11376,tC(GCA)P1 YLR385C,0.0,NA,0.15536487102508545,2833,19681,11360,17,0.4187837478976719,0.12583281513724792,0.9940350877192983,0.6340324087497181,0.3659675912502819
11377,YDR288W YJL033W,0.0,NA,0.15536807477474213,2833,19680,11361,17,0.41881325425629223,0.12583840447741304,0.9940350877192983,0.6340001932927418,0.3659998067072581
11378,YPR158W-B YLR310C,0.0,NA,0.1553923785686493,2833,19679,11362,17,0.4188427606149125,0.12584399431414356,0.9940350877192983,0.6339679778357656,0.3660320221642344
11379,YLR196W YPL057C,0.0,NA,0.15539436042308807,2833,19678,11363,17,0.4188722669735328,0.12584958464750567,0.9940350877192983,0.6339357623787893,0.36606423762121065
11380,tV(UAC)B YAL059W,0.0,NA,0.15539804100990295,2833,19677,11364,17,0.41890177333215306,0.12585517547756553,0.9940350877192983,0.633903546921813,0.3660964530781869
11381,YPL138C tE(UUC)B,0.0,NA,0.15540818870067596,2833,19676,11365,17,0.4189312796907734,0.12586076680438935,0.9940350877192983,0.6338713314648369,0.3661286685351632
11382,snR5 YOR359W,0.0,NA,0.15541040897369385,2833,19675,11366,17,0.41896078604939363,0.12586635862804335,0.9940350877192983,0.6338391160078606,0.3661608839921394
11383,YLR165C tE(UUC)C,0.0,NA,0.15541982650756836,2833,19674,11367,17,0.41899029240801394,0.12587195094859377,0.9940350877192983,0.6338069005508843,0.3661930994491157
11384,YDL038C YGR245C,0.0,NA,0.15545469522476196,2833,19673,11368,17,0.4190197987666342,0.12587754376610683,0.9940350877192983,0.6337746850939081,0.36622531490609195
11385,YFR001W YOR305W,0.0,NA,0.15551212430000305,2833,19672,11369,17,0.4190493051252545,0.12588313708064874,0.9940350877192983,0.6337424696369318,0.3662575303630682
11386,YPL133C YOL049W,0.0,NA,0.1555236279964447,2833,19671,11370,17,0.41907881148387477,0.1258887308922858,0.9940350877192983,0.6337102541799555,0.3662897458200445
11387,YLR085C YBR136W,0.0,NA,0.1555323600769043,2833,19670,11371,17,0.4191083178424951,0.1258943252010843,0.9940350877192983,0.6336780387229792,0.3663219612770207
11388,tQ(UUG)D1 YNR034W,0.0,NA,0.15553443133831024,2833,19669,11372,17,0.41913782420111534,0.12589992000711048,0.9940350877192983,0.633645823266003,0.36635417673399695
11389,snR66 YPR191W,0.0,NA,0.15555666387081146,2833,19668,11373,17,0.4191673305597356,0.12590551531043065,0.9940350877192983,0.6336136078090268,0.36638639219097324
11390,YKR039W YHR020W,0.0,NA,0.15557050704956055,2833,19667,11374,17,0.4191968369183559,0.1259111111111111,0.9940350877192983,0.6335813923520505,0.3664186076479495
11391,YPL145C YPL203W,0.0,NA,0.15560103952884674,2833,19666,11375,17,0.41922634327697617,0.12591670740921818,0.9940350877192983,0.6335491768950743,0.3664508231049257
11392,YPR158C-C YGL234W,0.0,NA,0.15560375154018402,2833,19665,11376,17,0.4192558496355965,0.1259223042048182,0.9940350877192983,0.633516961438098,0.366483038561902
11393,tQ(UUG)E2 YLR399C,0.0,NA,0.15561145544052124,2833,19664,11377,17,0.41928535599421674,0.1259279014979775,0.9940350877192983,0.6334847459811217,0.36651525401887824
11394,snR51 YER014W,0.0,NA,0.15562792122364044,2833,19663,11378,17,0.41931486235283705,0.12593349928876243,0.9940350877192983,0.6334525305241455,0.36654746947585454
11395,YMR093W YJL168C,0.0,NA,0.15562915802001953,2833,19662,11379,17,0.4193443687114573,0.1259390975772394,0.9940350877192983,0.6334203150671692,0.3665796849328308
11396,tR(UCU)D YDL043C,0.0,NA,0.15564948320388794,2833,19661,11380,17,0.4193738750700776,0.12594469636347472,0.9940350877192983,0.6333880996101929,0.366611900389807
11397,YDL209C YIL009C-A,0.0,NA,0.1556694507598877,2833,19660,11381,17,0.4194033814286979,0.1259502956475348,0.9940350877192983,0.6333558841532168,0.3666441158467833
11398,snR62 YMR108W,0.0,NA,0.15568573772907257,2833,19659,11382,17,0.4194328877873182,0.12595589542948604,0.9940350877192983,0.6333236686962405,0.36667633130375954
11399,YIL088C YGR142W,0.0,NA,0.15569119155406952,2833,19658,11383,17,0.41946239414593844,0.12596149570939488,0.9940350877192983,0.6332914532392642,0.3667085467607358
11400,snR41 YGR184C,0.0,NA,0.15569524466991425,2833,19657,11384,17,0.41949190050455876,0.1259670964873277,0.9940350877192983,0.633259237782288,0.36674076221771207
11401,YHR010W YNR075W,0.0,NA,0.1556978076696396,2833,19656,11385,17,0.419521406863179,0.12597269776335096,0.9940350877192983,0.6332270223253117,0.3667729776746883
11402,YBR012W-B YEL053C,0.0,NA,0.15570463240146637,2833,19655,11386,17,0.41955091322179927,0.12597829953753112,0.9940350877192983,0.6331948068683354,0.3668051931316646
11403,YDL213C YNL267W,0.0,NA,0.1557055115699768,2833,19654,11387,17,0.4195804195804196,0.12598390180993463,0.9940350877192983,0.6331625914113592,0.36683740858864083
11404,YER142C YMR179W,0.0,NA,0.15570667386054993,2833,19653,11388,17,0.41960992593903984,0.12598950458062794,0.9940350877192983,0.6331303759543829,0.36686962404561707
11405,tQ(UUG)E1 YGR077C,0.0,NA,0.155709907412529,2833,19652,11389,17,0.41963943229766015,0.12599510784967757,0.9940350877192983,0.6330981604974066,0.36690183950259336
11406,YOR267C YCR019W,0.0,NA,0.15576356649398804,2833,19651,11390,17,0.4196689386562804,0.12600071161714999,0.9940350877192983,0.6330659450404303,0.3669340549595696
11407,YNL329C tV(AAC)J,0.0,NA,0.155770942568779,2833,19650,11391,17,0.4196984450149007,0.12600631588311167,0.9940350877192983,0.6330337295834542,0.36696627041654584
11408,YDL119C YJR010C-A,0.0,NA,0.15578213334083557,2833,19649,11392,17,0.419727951373521,0.12601192064762923,0.9940350877192983,0.6330015141264779,0.36699848587352213
11409,snR54 YDR353W,0.0,NA,0.15579937398433685,2833,19648,11393,17,0.4197574577321413,0.1260175259107691,0.9940350877192983,0.6329692986695016,0.36703070133049837
11410,snR60 YDR030C,0.0,NA,0.15581095218658447,2833,19647,11394,17,0.41978696409076155,0.12602313167259788,0.9940350877192983,0.6329370832125254,0.36706291678747466
11411,YGR289C YOL068C,0.0,NA,0.1558169424533844,2833,19646,11395,17,0.41981647044938186,0.1260287379331821,0.9940350877192983,0.6329048677555491,0.3670951322444509
11412,tS(UGA)P snR77,0.0,NA,0.15581801533699036,2833,19645,11396,17,0.4198459768080021,0.1260343446925883,0.9940350877192983,0.6328726522985728,0.36712734770142713
11413,YNL037C tA(AGC)M1,0.0,NA,0.15582585334777832,2833,19644,11397,17,0.41987548316662243,0.12603995195088313,0.9940350877192983,0.6328404368415966,0.3671595631584034
11414,snR7-L YNL090W,0.0,NA,0.15582750737667084,2833,19643,11398,17,0.4199049895252427,0.1260455597081331,0.9940350877192983,0.6328082213846203,0.36719177861537966
11415,YMR301C snR58,0.0,NA,0.1558404266834259,2833,19642,11399,17,0.41993449588386295,0.12605116796440488,0.9940350877192983,0.632776005927644,0.3672239940723559
11416,YLR284C YNR067C,0.0,NA,0.1558430939912796,2833,19641,11400,17,0.41996400224248326,0.12605677671976506,0.9940350877192983,0.6327437904706679,0.3672562095293322
11417,YEL054C YNR064C,0.0,NA,0.15586885809898376,2833,19640,11401,17,0.4199935086011035,0.12606238597428024,0.9940350877192983,0.6327115750136916,0.3672884249863084
11418,YHL028W YLR191W,0.0,NA,0.15587446093559265,2833,19639,11402,17,0.42002301495972383,0.12606799572801708,0.9940350877192983,0.6326793595567153,0.36732064044328466
11419,YDR253C MPR1,0.0,NA,0.15588970482349396,2833,19638,11403,17,0.4200525213183441,0.12607360598104222,0.9940350877192983,0.6326471440997391,0.36735285590026096
11420,YPL151C tG(GCC)O1,0.0,NA,0.15589937567710876,2833,19637,11404,17,0.4200820276769644,0.12607921673342234,0.9940350877192983,0.6326149286427628,0.3673850713572372
11421,YOL011W YBR280C,0.0,NA,0.1559017300605774,2833,19636,11405,17,0.42011153403558466,0.12608482798522408,0.9940350877192983,0.6325827131857865,0.3674172868142135
11422,snR39B YDL056W,0.0,NA,0.15590257942676544,2833,19635,11406,17,0.42014104039420497,0.12609043973651415,0.9940350877192983,0.6325504977288103,0.3674495022711897
11423,YNL261W YDR007W,0.0,NA,0.15594340860843658,2833,19634,11407,17,0.4201705467528252,0.12609605198735924,0.9940350877192983,0.632518282271834,0.36748171772816596
11424,tQ(UUG)C YPL223C,0.0,NA,0.1559470146894455,2833,19633,11408,17,0.42020005311144554,0.12610166473782605,0.9940350877192983,0.6324860668148578,0.36751393318514225
11425,YPL257W-B YFR036W,0.0,NA,0.1559719294309616,2833,19632,11409,17,0.4202295594700658,0.1261072779879813,0.9940350877192983,0.6324538513578815,0.3675461486421185
11426,snR57 YOR061W,0.0,NA,0.1559738665819168,2833,19631,11410,17,0.4202590658286861,0.12611289173789172,0.9940350877192983,0.6324216359009053,0.3675783640990947
11427,YKL172W YPL131W,0.0,NA,0.15597939491271973,2833,19630,11411,17,0.42028857218730636,0.12611850598762409,0.9940350877192983,0.632389420443929,0.367610579556071
11428,YGL067W YNL111C,0.0,NA,0.15599656105041504,2833,19629,11412,17,0.4203180785459266,0.12612412073724513,0.9940350877192983,0.6323572049869527,0.36764279501304725
11429,YGR145W YAL047C,0.0,NA,0.15600551664829254,2833,19628,11413,17,0.42034758490454693,0.1261297359868216,0.9940350877192983,0.6323249895299765,0.36767501047002354
11430,snR54 YDL013W,0.0,NA,0.15601712465286255,2833,19627,11414,17,0.4203770912631672,0.1261353517364203,0.9940350877192983,0.6322927740730002,0.3677072259269998
11431,YPL026C YJL170C,0.0,NA,0.15603062510490417,2833,19626,11415,17,0.4204065976217875,0.12614096798610802,0.9940350877192983,0.6322605586160239,0.367739441383976
11432,tL(UAA)J YBR018C,0.0,NA,0.15604239702224731,2833,19625,11416,17,0.42043610398040776,0.12614658473595156,0.9940350877192983,0.6322283431590477,0.3677716568409523
11433,snR60 YOR324C,0.0,NA,0.15605688095092773,2833,19624,11417,17,0.4204656103390281,0.12615220198601773,0.9940350877192983,0.6321961277020715,0.36780387229792855
11434,YER007W YKL127W,0.0,NA,0.15605880320072174,2833,19623,11418,17,0.42049511669764833,0.12615781973637336,0.9940350877192983,0.6321639122450952,0.3678360877549048
11435,MEL1 YMR054W,0.0,NA,0.15606099367141724,2833,19622,11419,17,0.42052462305626864,0.1261634379870853,0.9940350877192983,0.632131696788119,0.3678683032118811
11436,snR53 YNL135C,0.0,NA,0.1560739278793335,2833,19621,11420,17,0.4205541294148889,0.12616905673822038,0.9940350877192983,0.6320994813311427,0.3679005186688573
11437,tQ(UUG)C YCL034W,0.0,NA,0.1560816615819931,2833,19620,11421,17,0.4205836357735092,0.12617467598984544,0.9940350877192983,0.6320672658741664,0.36793273412583355
11438,YPL012W tM(CAU)J1,0.0,NA,0.15609073638916016,2833,19619,11422,17,0.42061314213212947,0.12618029574202744,0.9940350877192983,0.6320350504171902,0.36796494958280984
11439,YJL141C YJL179W,0.0,NA,0.15610018372535706,2833,19618,11423,17,0.4206426484907498,0.1261859159948332,0.9940350877192983,0.6320028349602139,0.3679971650397861
11440,YOR267C YLR139C,0.0,NA,0.1561025083065033,2833,19617,11424,17,0.42067215484937004,0.1261915367483296,0.9940350877192983,0.6319706195032376,0.36802938049676237
11441,YDR025W YDR328C,0.0,NA,0.15611711144447327,2833,19616,11425,17,0.4207016612079903,0.12619715800258363,0.9940350877192983,0.6319384040462614,0.3680615959537386
11442,YPL252C YKL172W,0.0,NA,0.1561337113380432,2833,19615,11426,17,0.4207311675666106,0.12620277975766214,0.9940350877192983,0.6319061885892852,0.36809381141071484
11443,YLR451W YDR261W-B,0.0,NA,0.15614193677902222,2833,19614,11427,17,0.42076067392523087,0.12620840201363212,0.9940350877192983,0.6318739731323089,0.36812602686769114
11444,tE(UUC)B YIL083C,0.0,NA,0.1561582386493683,2833,19613,11428,17,0.4207901802838512,0.12621402477056046,0.9940350877192983,0.6318417576753326,0.3681582423246674
11445,BLM3 YER094C,0.0,NA,0.15617842972278595,2833,19612,11429,17,0.42081968664247144,0.12621964802851415,0.9940350877192983,0.6318095422183564,0.3681904577816436
11446,YLL038C tT(UGU)P,0.0,NA,0.1561838984489441,2833,19611,11430,17,0.42084919300109175,0.12622527178756016,0.9940350877192983,0.6317773267613801,0.3682226732386199
11447,YLR183C tG(GCC)M,0.0,NA,0.1561870127916336,2833,19610,11431,17,0.420878699359712,0.12623089604776544,0.9940350877192983,0.6317451113044038,0.36825488869559614
11448,YLR079W tV(AAC)J,0.0,NA,0.1561942994594574,2833,19609,11432,17,0.4209082057183323,0.12623652080919703,0.9940350877192983,0.6317128958474276,0.36828710415257243
11449,YOR064C tR(ACG)O,0.0,NA,0.1562047004699707,2833,19608,11433,17,0.4209377120769526,0.12624214607192194,0.9940350877192983,0.6316806803904513,0.36831931960954867
11450,YOL051W YLR022C,0.0,NA,0.15620747208595276,2833,19607,11434,17,0.4209672184355729,0.12624777183600713,0.9940350877192983,0.631648464933475,0.3683515350665249
11451,YGR145W snR36,0.0,NA,0.1562207043170929,2833,19606,11435,17,0.42099672479419314,0.12625339810151967,0.9940350877192983,0.6316162494764989,0.3683837505235012
11452,YJR044C YKL220C,0.0,NA,0.15622755885124207,2833,19605,11436,17,0.42102623115281346,0.1262590248685266,0.9940350877192983,0.6315840340195226,0.36841596598047743
11453,tL(UAA)J YKL019W,0.0,NA,0.1562369465827942,2833,19604,11437,17,0.4210557375114337,0.12626465213709498,0.9940350877192983,0.6315518185625463,0.36844818143745367
11454,YHR188C tQ(UUG)D1,0.0,NA,0.1562477946281433,2833,19603,11438,17,0.42108524387005397,0.12627027990729187,0.9940350877192983,0.6315196031055701,0.36848039689442996
11455,tN(GUU)K YJR042W,0.0,NA,0.15624909102916718,2833,19602,11439,17,0.4211147502286743,0.1262759081791843,0.9940350877192983,0.6314873876485938,0.3685126123514062
11456,YOL059W YER159C-A,0.0,NA,0.1562524139881134,2833,19601,11440,17,0.42114425658729454,0.12628153695283945,0.9940350877192983,0.6314551721916175,0.36854482780838244
11457,tA(AGC)K2 YIR028W,0.0,NA,0.15626788139343262,2833,19600,11441,17,0.42117376294591485,0.12628716622832434,0.9940350877192983,0.6314229567346413,0.36857704326535873
11458,YGL224C YHR154W,0.0,NA,0.15627294778823853,2833,19599,11442,17,0.4212032693045351,0.12629279600570614,0.9940350877192983,0.631390741277665,0.36860925872233496
11459,snR51 YKL196C,0.0,NA,0.1562756896018982,2833,19598,11443,17,0.4212327756631554,0.12629842628505195,0.9940350877192983,0.6313585258206887,0.36864147417931126
11460,YGR271W snR5,0.0,NA,0.15627771615982056,2833,19597,11444,17,0.4212622820217757,0.1263040570664289,0.9940350877192983,0.6313263103637126,0.3686736896362875
11461,YDR210C-C YDR164C,0.0,NA,0.15629218518733978,2833,19596,11445,17,0.421291788380396,0.12630968834990414,0.9940350877192983,0.6312940949067363,0.36870590509326373
11462,YDR210C-C YPR179C,0.0,NA,0.15629218518733978,2833,19595,11446,17,0.42132129473901625,0.12631532013554486,0.9940350877192983,0.63126187944976,0.36873812055024
11463,YOR332W YHR128W,0.0,NA,0.1562938690185547,2833,19594,11447,17,0.42135080109763656,0.1263209524234182,0.9940350877192983,0.6312296639927837,0.36877033600721626
11464,YAR050W YDR019C,0.0,NA,0.15633270144462585,2833,19593,11448,17,0.4213803074562568,0.12632658521359136,0.9940350877192983,0.6311974485358075,0.3688025514641925
11465,tN(GUU)K YLR103C,0.0,NA,0.15633895993232727,2833,19592,11449,17,0.42140981381487713,0.12633221850613155,0.9940350877192983,0.6311652330788312,0.3688347669211688
11466,YDR301W YBL100W-A,0.0,NA,0.15635067224502563,2833,19591,11450,17,0.4214393201734974,0.12633785230110595,0.9940350877192983,0.6311330176218549,0.368866982378145
11467,snR54 YMR108W,0.0,NA,0.15635207295417786,2833,19590,11451,17,0.42146882653211765,0.1263434865985818,0.9940350877192983,0.6311008021648787,0.3688991978351213
11468,tE(UUC)B YFR009W,0.0,NA,0.15638957917690277,2833,19589,11452,17,0.42149833289073796,0.12634912139862636,0.9940350877192983,0.6310685867079024,0.36893141329209755
11469,YNR041C tV(UAC)B,0.0,NA,0.1563929319381714,2833,19588,11453,17,0.4215278392493582,0.1263547567013068,0.9940350877192983,0.6310363712509262,0.3689636287490738
11470,snR39B YKL139W,0.0,NA,0.15641087293624878,2833,19587,11454,17,0.42155734560797853,0.12636039250669046,0.9940350877192983,0.63100415579395,0.3689958442060501
11471,YNL270C YLR194C,0.0,NA,0.15642064809799194,2833,19586,11455,17,0.4215868519665988,0.12636602881484454,0.9940350877192983,0.6309719403369737,0.3690280596630263
11472,YGR179C tR(ACG)D,0.0,NA,0.15643131732940674,2833,19585,11456,17,0.4216163583252191,0.12637166562583638,0.9940350877192983,0.6309397248799974,0.36906027512000256
11473,YLR180W YOR191W,0.0,NA,0.15645648539066315,2833,19584,11457,17,0.42164586468383936,0.12637730293973323,0.9940350877192983,0.6309075094230212,0.36909249057697885
11474,YPL094C tG(CCC)D,0.0,NA,0.15648947656154633,2833,19583,11458,17,0.42167537104245967,0.12638294075660242,0.9940350877192983,0.6308752939660449,0.3691247060339551
11475,YGL008C tR(CCU)J,0.0,NA,0.15649554133415222,2833,19582,11459,17,0.4217048774010799,0.12638857907651127,0.9940350877192983,0.6308430785090686,0.3691569214909313
11476,YAR002W YLR441C,0.0,NA,0.15650032460689545,2833,19581,11460,17,0.42173438375970024,0.1263942178995271,0.9940350877192983,0.6308108630520924,0.3691891369479076
11477,tQ(UUG)D1 YNL268W,0.0,NA,0.15652012825012207,2833,19580,11461,17,0.4217638901183205,0.12639985722571723,0.9940350877192983,0.6307786475951161,0.36922135240488385
11478,tR(UCU)M1 YAL051W,0.0,NA,0.15652140974998474,2833,19579,11462,17,0.4217933964769408,0.12640549705514903,0.9940350877192983,0.6307464321381399,0.36925356786186014
11479,tG(GCC)O2 YEL062W,0.0,NA,0.15652334690093994,2833,19578,11463,17,0.42182290283556106,0.12641113738788987,0.9940350877192983,0.6307142166811637,0.3692857833188364
11480,YGR135W YAR018C,0.0,NA,0.1565236747264862,2833,19577,11464,17,0.4218524091941813,0.12641677822400713,0.9940350877192983,0.6306820012241874,0.3693179987758126
11481,YBL105C tT(CGU)K,0.0,NA,0.15656794607639313,2833,19576,11465,17,0.42188191555280163,0.1264224195635682,0.9940350877192983,0.6306497857672111,0.3693502142327889
11482,YHR134W tS(AGA)L,0.0,NA,0.15657247602939606,2833,19575,11466,17,0.4219114219114219,0.12642806140664048,0.9940350877192983,0.6306175703102348,0.36938242968976515
11483,tQ(UUG)D1 YHR084W,0.0,NA,0.15657810866832733,2833,19574,11467,17,0.4219409282700422,0.12643370375329138,0.9940350877192983,0.6305853548532586,0.3694146451467414
11484,YML123C YER146W,0.0,NA,0.15659505128860474,2833,19573,11468,17,0.42197043462866246,0.12643934660358833,0.9940350877192983,0.6305531393962823,0.3694468606037177
11485,snR14 YML048W,0.0,NA,0.15660418570041656,2833,19572,11469,17,0.4219999409872828,0.12644498995759876,0.9940350877192983,0.630520923939306,0.3694790760606939
11486,YML116W YDR034C-D,0.0,NA,0.15661965310573578,2833,19571,11470,17,0.42202944734590303,0.1264506338153901,0.9940350877192983,0.6304887084823299,0.3695112915176702
11487,tA(AGC)K1 YKL040C,0.0,NA,0.15663567185401917,2833,19570,11471,17,0.42205895370452334,0.12645627817702987,0.9940350877192983,0.6304564930253536,0.36954350697464644
11488,YNL128W tA(UGC)A,0.0,NA,0.15664198994636536,2833,19569,11472,17,0.4220884600631436,0.1264619230425855,0.9940350877192983,0.6304242775683773,0.3695757224316227
11489,snR7-L YNR016C,0.0,NA,0.15664666891098022,2833,19568,11473,17,0.4221179664217639,0.12646756841212445,0.9940350877192983,0.6303920621114011,0.36960793788859897
11490,YMR288W YIL082W-A,0.0,NA,0.156659334897995,2833,19567,11474,17,0.42214747278038417,0.12647321428571429,0.9940350877192983,0.6303598466544248,0.3696401533455752
11491,YAL047C YOL103W-A,0.0,NA,0.15665952861309052,2833,19566,11475,17,0.4221769791390045,0.12647886066342248,0.9940350877192983,0.6303276311974485,0.36967236880255144
11492,YGL150C YDL245C,0.0,NA,0.15669389069080353,2833,19565,11476,17,0.42220648549762474,0.12648450754531654,0.9940350877192983,0.6302954157404723,0.36970458425952774
11493,snR60 YKL119C,0.0,NA,0.15669912099838257,2833,19564,11477,17,0.422235991856245,0.12649015493146404,0.9940350877192983,0.630263200283496,0.36973679971650397
11494,YER102W YDR217C,0.0,NA,0.15672297775745392,2833,19563,11478,17,0.4222654982148653,0.12649580282193248,0.9940350877192983,0.6302309848265197,0.3697690151734802
11495,YBR254C tE(CUC)D,0.0,NA,0.15673160552978516,2833,19562,11479,17,0.42229500457348557,0.12650145121678946,0.9940350877192983,0.6301987693695436,0.3698012306304565
11496,YNR030W YGL215W,0.0,NA,0.15673208236694336,2833,19561,11480,17,0.4223245109321059,0.12650710011610253,0.9940350877192983,0.6301665539125673,0.36983344608743274
11497,YOR328W tQ(UUG)B,0.0,NA,0.15676464140415192,2833,19560,11481,17,0.42235401729072614,0.12651274951993927,0.9940350877192983,0.630134338455591,0.36986566154440903
11498,YDL230W YGL001C,0.0,NA,0.1567712426185608,2833,19559,11482,17,0.42238352364934645,0.12651839942836726,0.9940350877192983,0.6301021229986148,0.36989787700138527
11499,snR57 YKL086W,0.0,NA,0.1567813754081726,2833,19558,11483,17,0.4224130300079667,0.12652404984145416,0.9940350877192983,0.6300699075416385,0.3699300924583615
11500,YHR111W tT(UGU)P,0.0,NA,0.1567823737859726,2833,19557,11484,17,0.422442536366587,0.12652970075926753,0.9940350877192983,0.6300376920846622,0.3699623079153378
11501,tR(UCU)J1 YPL178W,0.0,NA,0.1567915827035904,2833,19556,11485,17,0.4224720427252073,0.12653535218187503,0.9940350877192983,0.6300054766276859,0.36999452337231403
11502,tV(UAC)B YER159C,0.0,NA,0.1568029224872589,2833,19555,11486,17,0.4225015490838276,0.1265410041093443,0.9940350877192983,0.6299732611707097,0.37002673882929027
11503,YPR138C YDL170W,0.0,NA,0.15682925283908844,2833,19554,11487,17,0.42253105544244784,0.12654665654174296,0.9940350877192983,0.6299410457137334,0.37005895428626656
11504,YOR353C YOR173W,0.0,NA,0.15684261918067932,2833,19553,11488,17,0.42256056180106816,0.12655230947913876,0.9940350877192983,0.6299088302567571,0.3700911697432428
11505,YFL045C tA(AGC)K1,0.0,NA,0.15685273706912994,2833,19552,11489,17,0.4225900681596884,0.1265579629215993,0.9940350877192983,0.629876614799781,0.3701233852002191
11506,YNL054W-B YCR010C,0.0,NA,0.156854510307312,2833,19551,11490,17,0.42261957451830867,0.1265636168691923,0.9940350877192983,0.6298443993428047,0.3701556006571953
11507,snR65 YER180C,0.0,NA,0.15686415135860443,2833,19550,11491,17,0.422649080876929,0.12656927132198542,0.9940350877192983,0.6298121838858284,0.37018781611417156
11508,YHR020W tT(CGU)K,0.0,NA,0.15687185525894165,2833,19549,11492,17,0.42267858723554924,0.12657492628004646,0.9940350877192983,0.6297799684288522,0.37022003157114786
11509,tI(AAU)L1 YOR237W,0.0,NA,0.1568729132413864,2833,19548,11493,17,0.42270809359416955,0.1265805817434431,0.9940350877192983,0.6297477529718759,0.3702522470281241
11510,YML013W snR58,0.0,NA,0.15688297152519226,2833,19547,11494,17,0.4227375999527898,0.12658623771224306,0.9940350877192983,0.6297155375148996,0.37028446248510033
11511,YGL162W YDL195W,0.0,NA,0.15688373148441315,2833,19546,11495,17,0.4227671063114101,0.12659189418651415,0.9940350877192983,0.6296833220579234,0.3703166779420766
11512,YHR092C snR51,0.0,NA,0.15688644349575043,2833,19545,11496,17,0.4227966126700304,0.12659755116632407,0.9940350877192983,0.6296511066009471,0.37034889339905286
11513,tR(ACG)D YBR257W,0.0,NA,0.1568874567747116,2833,19544,11497,17,0.4228261190286507,0.12660320865174063,0.9940350877192983,0.6296188911439708,0.3703811088560291
11514,YLR242C tG(GCC)C,0.0,NA,0.1568918526172638,2833,19543,11498,17,0.42285562538727095,0.1266088666428316,0.9940350877192983,0.6295866756869947,0.3704133243130054
11515,YDR303C YIL111W,0.0,NA,0.1569214016199112,2833,19542,11499,17,0.42288513174589126,0.1266145251396648,0.9940350877192983,0.6295544602300184,0.3704455397699816
11516,MAL23 YJR055W,0.0,NA,0.15692704916000366,2833,19541,11500,17,0.4229146381045115,0.12662018414230802,0.9940350877192983,0.6295222447730421,0.3704777552269579
11517,tS(UGA)P YGR123C,0.0,NA,0.15692713856697083,2833,19540,11501,17,0.42294414446313183,0.12662584365082913,0.9940350877192983,0.6294900293160659,0.37050997068393415
11518,tQ(UUG)D1 YDR403W,0.0,NA,0.15693747997283936,2833,19539,11502,17,0.4229736508217521,0.1266315036652959,0.9940350877192983,0.6294578138590896,0.3705421861409104
11519,YBR034C YDR014W,0.0,NA,0.15696130692958832,2833,19538,11503,17,0.42300315718037235,0.12663716418577622,0.9940350877192983,0.6294255984021133,0.3705744015978867
11520,tS(UGA)P YDR285W,0.0,NA,0.15696537494659424,2833,19537,11504,17,0.42303266353899266,0.12664282521233794,0.9940350877192983,0.629393382945137,0.3706066170548629
11521,tE(CUC)D YDR191W,0.0,NA,0.15699654817581177,2833,19536,11505,17,0.4230621698976129,0.12664848674504894,0.9940350877192983,0.6293611674881608,0.37063883251183916
11522,tS(AGA)J YER012W,0.0,NA,0.1570073962211609,2833,19535,11506,17,0.42309167625623323,0.1266541487839771,0.9940350877192983,0.6293289520311846,0.37067104796881545
11523,snR53 YLL031C,0.0,NA,0.15700998902320862,2833,19534,11507,17,0.4231211826148535,0.12665981132919032,0.9940350877192983,0.6292967365742083,0.3707032634257917
11524,YDL124W YMR218C,0.0,NA,0.1570206880569458,2833,19533,11508,17,0.4231506889734738,0.1266654743807565,0.9940350877192983,0.6292645211172321,0.370735478882768
