,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YML116W YML027W,0.0,NA,1.4422747085518495e-07,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YGR177C YIL110W,0.0,NA,1.8907299192960636e-07,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YPL019C YOL091W,0.0,NA,2.1905049152337597e-07,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YGL055W YHR031C,1.0,NA,2.39454635675429e-07,274,3272,27,2,0.08419580419580419,0.0772701635645798,0.9927536231884058,0.9918157017277963,0.008184298272203698
29,YLR196W YGR133W,0.0,NA,2.5534967562634847e-07,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YOR046C YFL014W,0.0,NA,2.6269867703376804e-07,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YJR127C YBL021C,0.0,NA,2.9000631229791907e-07,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YIL133C YOL082W,0.0,NA,2.9822271585544513e-07,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YCL040W YBR102C,0.0,NA,3.0355698754647165e-07,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YDL031W YDR044W,0.0,NA,3.053909551908873e-07,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YDR023W YML011C,0.0,NA,3.1978214565242524e-07,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YPL212C YJR152W,0.0,NA,3.3415162192795833e-07,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YPL144W YIR012W,0.0,NA,3.527550802573387e-07,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YAL025C YCL033C,0.0,NA,3.7011804465691966e-07,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YIR012W YAL015C,0.0,NA,3.8563965176763304e-07,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YMR294W YBL003C,0.0,NA,3.886642616635072e-07,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YDR515W YLR284C,0.0,NA,4.0188081129599595e-07,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YDR288W YDR500C,0.0,NA,4.4530756326821574e-07,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YNL232W YDR503C,0.0,NA,4.6859730673531885e-07,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YKL060C YOR381W,0.0,NA,4.7593260887879296e-07,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YKR094C YIL110W,0.0,NA,5.404091893979057e-07,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YKL181W YDL149W,0.0,NA,5.830152076669037e-07,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YLR372W YLR276C,0.0,NA,5.919270051890635e-07,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YFL056C YKR039W,0.0,NA,7.16238503173372e-07,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YIR012W YGR177C,0.0,NA,8.177048016477784e-07,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YER025W YDL017W,0.0,NA,8.553827797186386e-07,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YKL073W YCL033C,0.0,NA,8.589943831793789e-07,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YLR372W YDL087C,0.0,NA,8.771812645136379e-07,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YLR110C YDR436W,0.0,NA,8.780507982919517e-07,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YDR406W YGL076C,0.0,NA,1.00086037946312e-06,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YKL080W YLR397C,0.0,NA,1.1144360314574442e-06,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YDL031W YLR066W,0.0,NA,1.1318261385895312e-06,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YDR471W YDR025W,0.0,NA,1.136233095166972e-06,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YLR068W YPL265W,0.0,NA,1.22911285416194e-06,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YGL014W YFL014W,0.0,NA,1.2888523315268685e-06,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YDR184C YOR198C,0.0,NA,1.3478862683768966e-06,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YDR380W YDL088C,0.0,NA,1.4500396900984924e-06,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YKR024C YJL088W,0.0,NA,1.454009748158569e-06,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YPL012W YHL043W,0.0,NA,1.4764352727070218e-06,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YLR196W YIL085C,0.0,NA,1.4782766584175988e-06,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YKR079C YKL104C,0.0,NA,1.526877213109401e-06,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YAR071W YMR123W,0.0,NA,1.5451835224666866e-06,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YHR068W YOL017W,0.0,NA,1.7065314068531734e-06,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YDR123C YDR294C,0.0,NA,1.7779877907742048e-06,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YDL083C YDL017W,0.0,NA,1.960301460712799e-06,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YDL060W YIL124W,0.0,NA,2.0219688394718105e-06,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YDR324C YBR119W,0.0,NA,2.105960447806865e-06,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YBR083W YER054C,0.0,NA,2.1167791146581294e-06,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YKR036C YJR065C,1.0,NA,2.152257366105914e-06,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YGR118W YDR406W,0.0,NA,2.174060455217841e-06,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YDL031W YKL080W,0.0,NA,2.194637545471778e-06,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YKR094C YOR380W,0.0,NA,2.2350732251652516e-06,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YIR006C YDR004W,0.0,NA,2.258518634334905e-06,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YCR035C YFL011W,0.0,NA,2.2949252524995245e-06,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YOL051W YDR380W,0.0,NA,2.4716559892112855e-06,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YLR197W YIL131C,0.0,NA,2.528701315895887e-06,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YGR258C YMR121C,0.0,NA,2.729974994508666e-06,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YAL011W YLR197W,0.0,NA,2.772434072539909e-06,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YDL219W YLR175W,0.0,NA,2.776770998025313e-06,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YHR174W YLR284C,0.0,NA,2.8586271128006047e-06,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YIL094C YDR281C,0.0,NA,2.883804427256109e-06,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YKR024C YML116W,0.0,NA,2.917973006333341e-06,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YLR276C YOL121C,0.0,NA,2.9241518859635107e-06,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YNL008C YHR089C,0.0,NA,2.9539462502725655e-06,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YCL016C YOR160W,0.0,NA,3.0069293188716983e-06,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YLR276C YJR016C,0.0,NA,3.019535824932973e-06,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YIL101C YDR071C,0.0,NA,3.224262627554708e-06,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YDL145C YFL056C,0.0,NA,3.2469949928781716e-06,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YDL112W YGR118W,0.0,NA,3.302357526990818e-06,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YJL073W YPL086C,0.0,NA,3.366704049767577e-06,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YIL101C YMR277W,0.0,NA,3.373578692844603e-06,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YPL038W YGR178C,0.0,NA,3.483948376015178e-06,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YGR089W YLR056W,0.0,NA,3.489221853669733e-06,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YNL061W YJL128C,0.0,NA,3.814493538811803e-06,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YJR158W YPL051W,0.0,NA,3.847609150398057e-06,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YOR056C YJL048C,0.0,NA,3.90423974749865e-06,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YGR027C YDL087C,0.0,NA,3.936617758881766e-06,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YDR380W YDR005C,0.0,NA,4.013571015093476e-06,273,3199,100,3,0.10433566433566434,0.07862903225806452,0.9891304347826086,0.9696877841770234,0.03031221582297666
103,YDR044W YJL031C,0.0,NA,4.09612857765751e-06,273,3198,101,3,0.10461538461538461,0.07865168539325842,0.9891304347826086,0.9693846620187936,0.030615337981206425
104,YDL142C YLR355C,1.0,NA,4.137035830353852e-06,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YLR397C YER099C,0.0,NA,4.3724558054236695e-06,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YKR104W YDL143W,0.0,NA,4.447457740752725e-06,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YDR064W YPL124W,0.0,NA,4.58830163552193e-06,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YCR042C YMR250W,0.0,NA,4.829085810342804e-06,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YOL086C YPL005W,0.0,NA,4.919068942399463e-06,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YNR002C YDR425W,0.0,NA,4.959602392773377e-06,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YFL017C YIL018W,0.0,NA,4.975900083081797e-06,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YHR068W YDR386W,0.0,NA,5.0482854021538515e-06,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YDL136W YPL273W,0.0,NA,5.109195626573637e-06,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YNL124W YDR423C,0.0,NA,5.143250291439472e-06,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YDR083W YGR094W,0.0,NA,5.199679890210973e-06,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YER045C YDL033C,0.0,NA,5.558314114750829e-06,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YJL138C YDR386W,0.0,NA,5.65592154089245e-06,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YKR094C YGL158W,0.0,NA,5.740136657550465e-06,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YNL294C YCL059C,0.0,NA,5.9460935517563485e-06,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YDR064W YGL090W,0.0,NA,6.181106073199771e-06,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YGL055W YHR120W,1.0,NA,6.227031008165795e-06,271,3182,117,5,0.10853146853146853,0.07848247900376484,0.9818840579710145,0.9645347074871173,0.03546529251288269
122,YER025W YMR123W,0.0,NA,6.253608717088355e-06,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YNL026W YGL055W,1.0,NA,6.39990594208939e-06,270,3181,118,6,0.10853146853146853,0.07823819182845553,0.9782608695652174,0.9642315853288875,0.035768414671112456
124,YLR175W YBL021C,0.0,NA,6.41499309494975e-06,270,3180,119,6,0.10881118881118881,0.0782608695652174,0.9782608695652174,0.9639284631706577,0.03607153682934223
125,YNL294C YKL082C,0.0,NA,6.573415703314822e-06,270,3179,120,6,0.10909090909090909,0.07828356045230501,0.9782608695652174,0.963625341012428,0.036374658987571994
126,YGR177C YNL132W,0.0,NA,6.588220912817633e-06,270,3178,121,6,0.10937062937062937,0.07830626450116009,0.9782608695652174,0.9633222188541982,0.03667778114580176
127,YHR052W YGR276C,0.0,NA,7.183150955825113e-06,270,3177,122,6,0.10965034965034966,0.0783289817232376,0.9782608695652174,0.9630190966959685,0.036980903304031525
128,YFL056C YMR322C,0.0,NA,7.5714915510616265e-06,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YGR244C YOR294W,0.0,NA,7.663385986234061e-06,270,3175,124,6,0.11020979020979021,0.0783744557329463,0.9782608695652174,0.9624128523795089,0.037587147620491056
130,YPL130W YJL034W,0.0,NA,7.74663840275025e-06,270,3174,125,6,0.11048951048951049,0.078397212543554,0.9782608695652174,0.9621097302212792,0.03789026977872082
131,YBR083W YGR108W,0.0,NA,7.820115570211783e-06,270,3173,126,6,0.11076923076923077,0.07841998257333721,0.9782608695652174,0.9618066080630494,0.038193391936950594
132,YLL021W YDR211W,0.0,NA,8.339881787833292e-06,270,3172,127,6,0.11104895104895104,0.07844276583381755,0.9782608695652174,0.9615034859048196,0.03849651409518036
133,YER102W YGL045W,0.0,NA,9.093352673517074e-06,270,3171,128,6,0.11132867132867133,0.07846556233653008,0.9782608695652174,0.9612003637465899,0.038799636253410125
134,YDR251W YER119C,0.0,NA,9.990894795919303e-06,270,3170,129,6,0.1116083916083916,0.07848837209302326,0.9782608695652174,0.9608972415883601,0.03910275841163989
135,YJR119C YIL110W,0.0,NA,1.013824476103764e-05,270,3169,130,6,0.11188811188811189,0.07851119511485898,0.9782608695652174,0.9605941194301303,0.039405880569869656
136,YMR184W YGL158W,0.0,NA,1.0166050742554944e-05,270,3168,131,6,0.11216783216783217,0.07853403141361257,0.9782608695652174,0.9602909972719006,0.03970900272809942
137,YDR368W YKR094C,0.0,NA,1.0434637260914315e-05,270,3167,132,6,0.11244755244755245,0.07855688100087285,0.9782608695652174,0.9599878751136708,0.040012124886329194
138,YHR052W YHR104W,0.0,NA,1.0736684089351911e-05,270,3166,133,6,0.11272727272727273,0.07857974388824214,0.9782608695652174,0.9596847529554411,0.04031524704455896
139,YBR123C YDL061C,0.0,NA,1.076292846846627e-05,270,3165,134,6,0.113006993006993,0.07860262008733625,0.9782608695652174,0.9593816307972113,0.040618369202788725
140,YGL055W YOR326W,1.0,NA,1.1730285223165993e-05,269,3165,134,7,0.11272727272727273,0.07833430401863715,0.9746376811594203,0.9593816307972113,0.040618369202788725
141,YDR409W YGR248W,0.0,NA,1.1749362784030382e-05,269,3164,135,7,0.113006993006993,0.07835712205068453,0.9746376811594203,0.9590785086389815,0.04092149136101849
142,YNL209W YER015W,0.0,NA,1.2017759217997082e-05,269,3163,136,7,0.11328671328671329,0.07837995337995338,0.9746376811594203,0.9587753864807518,0.041224613519248256
143,YPR043W YER054C,0.0,NA,1.2034308383590542e-05,269,3162,137,7,0.11356643356643356,0.07840279801807053,0.9746376811594203,0.958472264322522,0.04152773567747802
144,YAL054C YDR354W,0.0,NA,1.2323967894189991e-05,269,3161,138,7,0.11384615384615385,0.07842565597667639,0.9746376811594203,0.9581691421642922,0.041830857835707794
145,YER099C YDR406W,0.0,NA,1.2389074072416406e-05,269,3160,139,7,0.11412587412587413,0.0784485272674249,0.9746376811594203,0.9578660200060625,0.04213397999393756
146,YIL101C YJR031C,0.0,NA,1.2693578355538193e-05,269,3159,140,7,0.1144055944055944,0.07847141190198366,0.9746376811594203,0.9575628978478327,0.042437102152167325
147,YIL112W YIL101C,0.0,NA,1.2924209841003176e-05,269,3158,141,7,0.11468531468531469,0.07849430989203385,0.9746376811594203,0.957259775689603,0.04274022431039709
148,YER059W YGL175C,0.0,NA,1.3013642274017911e-05,269,3157,142,7,0.11496503496503496,0.07851722124927028,0.9746376811594203,0.9569566535313732,0.043043346468626856
149,YGL156W YLR206W,0.0,NA,1.3225067959865555e-05,269,3156,143,7,0.11524475524475525,0.07854014598540146,0.9746376811594203,0.9566535313731434,0.04334646862685662
150,YHR174W YLR128W,0.0,NA,1.3336981282918714e-05,269,3155,144,7,0.11552447552447552,0.07856308411214953,0.9746376811594203,0.9563504092149137,0.04364959078508639
151,YDR471W YJR103W,0.0,NA,1.3394441339187324e-05,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YER119C YCR019W,0.0,NA,1.3805198250338435e-05,269,3153,146,7,0.11608391608391608,0.07860900058445354,0.9746376811594203,0.955744164898454,0.044255835101545925
153,YDR184C YNL264C,0.0,NA,1.4033590559847653e-05,269,3152,147,7,0.11636363636363636,0.07863197895352236,0.9746376811594203,0.9554410427402243,0.04455895725977569
154,YPL188W YAL019W,0.0,NA,1.4630882105848286e-05,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YBL078C YDR211W,0.0,NA,1.5431085557793267e-05,269,3150,149,7,0.11692307692307692,0.07867797601637906,0.9746376811594203,0.9548347984237647,0.04516520157623522
156,YER102W YKR034W,0.0,NA,1.547708234284073e-05,269,3149,150,7,0.11720279720279721,0.07870099473376244,0.9746376811594203,0.954531676265535,0.04546832373446499
157,YPL220W YBR085W,0.0,NA,1.5899731806712225e-05,269,3148,151,7,0.11748251748251748,0.07872402692420252,0.9746376811594203,0.9542285541073052,0.04577144589269476
158,YBR189W YDR530C,0.0,NA,1.6367681382689625e-05,269,3147,152,7,0.11776223776223776,0.07874707259953162,0.9746376811594203,0.9539254319490755,0.046074568050924525
159,YER142C YGL103W,0.0,NA,1.6638023225823417e-05,269,3146,153,7,0.11804195804195804,0.0787701317715959,0.9746376811594203,0.9536223097908457,0.04637769020915429
160,YDL235C YDL099W,0.0,NA,1.696585059107747e-05,269,3145,154,7,0.11832167832167832,0.07879320445225542,0.9746376811594203,0.9533191876326159,0.046680812367384056
161,YOL101C YER119C,0.0,NA,1.8109669326804578e-05,269,3144,155,7,0.11860139860139861,0.07881629065338412,0.9746376811594203,0.9530160654743862,0.04698393452561382
162,YHR158C YGR248W,0.0,NA,1.8139260646421462e-05,269,3143,156,7,0.11888111888111888,0.07883939038686986,0.9746376811594203,0.9527129433161564,0.04728705668384359
