,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5772,YLR383W NUP63,0.0,NA,0.011874709278345108,2698,25420,5770,3,0.24985984479655365,0.0959527704673163,0.9988893002591632,0.8150048092337288,0.18499519076627124
5773,YJR017C tE(UUC)E2,0.0,NA,0.011874709278345108,2698,25419,5771,3,0.24988935115517394,0.09595618309207953,0.9988893002591632,0.8149727476755371,0.18502725232446296
5774,YER093C tK(UUU)L,0.0,NA,0.011874709278345108,2698,25418,5772,3,0.24991885751379422,0.09595959595959595,0.9988893002591632,0.8149406861173453,0.1850593138826547
5775,tK(CUU)K YHR187W,0.0,NA,0.011874709278345108,2698,25417,5773,3,0.2499483638724145,0.09596300906989151,0.9988893002591632,0.8149086245591536,0.18509137544084642
5776,YNL284C-A tM(CAU)J1,0.0,NA,0.011874709278345108,2698,25416,5774,3,0.2499778702310348,0.09596642242299211,0.9988893002591632,0.8148765630009619,0.18512343699903816
5777,SME3 YPR036W-A,0.0,NA,0.011874709278345108,2698,25415,5775,3,0.25000737658965505,0.09596983601892363,0.9988893002591632,0.8148445014427701,0.18515549855722988
5778,YOR380W tI(AAU)N2,0.0,NA,0.011874709278345108,2698,25414,5776,3,0.25003688294827536,0.09597324985771201,0.9988893002591632,0.8148124398845784,0.18518756011542162
5779,tL(CAA)G2 YOR306C,0.0,NA,0.011874709278345108,2698,25413,5777,3,0.2500663893068956,0.09597666393938316,0.9988893002591632,0.8147803783263866,0.18521962167361333
5780,YGR276C snR40,0.0,NA,0.011874709278345108,2698,25412,5778,3,0.25009589566551593,0.095980078263963,0.9988893002591632,0.8147483167681949,0.18525168323180508
5781,YPL148C tM(CAU)J2,0.0,NA,0.011874709278345108,2698,25411,5779,3,0.2501254020241362,0.09598349283147746,0.9988893002591632,0.8147162552100032,0.1852837447899968
5782,PFK5 YNL262W,0.0,NA,0.011874709278345108,2698,25410,5780,3,0.2501549083827565,0.09598690764195247,0.9988893002591632,0.8146841936518114,0.18531580634818853
5783,tW(CCA)P YHL039W,0.0,NA,0.011874709278345108,2698,25409,5781,3,0.25018441474137676,0.09599032269541395,0.9988893002591632,0.8146521320936198,0.18534786790638025
5784,tA(AGC)M2 YIL018W,0.0,NA,0.011874709278345108,2698,25408,5782,3,0.25021392109999707,0.09599373799188786,0.9988893002591632,0.8146200705354281,0.185379929464572
5785,YGR009C tV(UAC)Q,0.0,NA,0.011874709278345108,2698,25407,5783,3,0.25024342745861733,0.0959971535314001,0.9988893002591632,0.8145880089772363,0.1854119910227637
5786,YJL031C tL(UAA)B2,0.0,NA,0.011874709278345108,2698,25406,5784,3,0.25027293381723764,0.09600056931397666,0.9988893002591632,0.8145559474190446,0.18544405258095542
5787,YLR276C tK(UUU)K,0.0,NA,0.011874709278345108,2698,25405,5785,3,0.2503024401758579,0.09600398533964345,0.9988893002591632,0.8145238858608529,0.18547611413914716
5788,YER109C tY(GUA)O,0.0,NA,0.011874709278345108,2698,25404,5786,3,0.25033194653447816,0.09600740160842644,0.9988893002591632,0.8144918243026611,0.18550817569733888
5789,YEL032W tK(CUU)I,0.0,NA,0.011874709278345108,2698,25403,5787,3,0.25036145289309847,0.09601081812035159,0.9988893002591632,0.8144597627444694,0.18554023725553062
5790,YML097C tC(GCA)G,0.0,NA,0.011874709278345108,2698,25402,5788,3,0.2503909592517187,0.09601423487544485,0.9988893002591632,0.8144277011862776,0.18557229881372234
5791,tC(GCA)B YHR157W,0.0,NA,0.011874709278345108,2698,25401,5789,3,0.25042046561033904,0.09601765187373217,0.9988893002591632,0.8143956396280859,0.18560436037191408
5792,YPR151C tR(UCU)G1,0.0,NA,0.011874709278345108,2698,25400,5790,3,0.2504499719689593,0.09602106911523951,0.9988893002591632,0.8143635780698942,0.1856364219301058
5793,YJL205C AWA1,0.0,NA,0.011874709278345108,2698,25399,5791,3,0.2504794783275796,0.09602448659999288,0.9988893002591632,0.8143315165117024,0.18566848348829754
5794,snR80 tN(GUU)G,0.0,NA,0.011874709278345108,2698,25398,5792,3,0.25050898468619986,0.09602790432801822,0.9988893002591632,0.8142994549535107,0.18570054504648925
5795,YLR084C tY(GUA)F2,0.0,NA,0.011874709278345108,2698,25397,5793,3,0.2505384910448202,0.09603132229934153,0.9988893002591632,0.8142673933953191,0.185732606604681
5796,YER109C tK(CUU)G1,0.0,NA,0.011874709278345108,2698,25396,5794,3,0.25056799740344043,0.09603474051398875,0.9988893002591632,0.8142353318371273,0.1857646681628727
5797,tS(CGA)C YBL025W,0.0,NA,0.011874709278345108,2698,25395,5795,3,0.25059750376206075,0.0960381589719859,0.9988893002591632,0.8142032702789356,0.18579672972106445
5798,tL(UAA)N YEL015W,0.0,NA,0.011874709278345108,2698,25394,5796,3,0.250627010120681,0.09604157767335897,0.9988893002591632,0.8141712087207438,0.18582879127925617
5799,YDL209C BST3,0.0,NA,0.011874709278345108,2698,25393,5797,3,0.2506565164793013,0.09604499661813393,0.9988893002591632,0.8141391471625521,0.1858608528374479
5800,tK(CUU)I YFR033C,0.0,NA,0.011874709278345108,2698,25392,5798,3,0.2506860228379216,0.09604841580633677,0.9988893002591632,0.8141070856043604,0.18589291439563962
5801,YBR298C tH(GUG)Q,0.0,NA,0.011874709278345108,2698,25391,5799,3,0.25071552919654183,0.09605183523799352,0.9988893002591632,0.8140750240461686,0.18592497595383137
5802,MUP2 R0030W,0.0,NA,0.011874709278345108,2698,25390,5800,3,0.25074503555516214,0.09605525491313016,0.9988893002591632,0.8140429624879769,0.18595703751202308
5803,YER032W YLR410W-A,0.0,NA,0.011874709278345108,2698,25389,5801,3,0.2507745419137824,0.0960586748317727,0.9988893002591632,0.8140109009297852,0.18598909907021483
5804,YBR041W tI(AAU)I2,0.0,NA,0.011874709278345108,2698,25388,5802,3,0.2508040482724027,0.09606209499394716,0.9988893002591632,0.8139788393715934,0.18602116062840654
5805,YGR109W-B tI(AAU)E2,0.0,NA,0.011874709278345108,2698,25387,5803,3,0.25083355463102297,0.09606551539967954,0.9988893002591632,0.8139467778134017,0.18605322218659825
5806,YMR212C tK(UUU)O,0.0,NA,0.011874709278345108,2698,25386,5804,3,0.2508630609896433,0.09606893604899587,0.9988893002591632,0.8139147162552101,0.18608528374479
5807,YNL192W snR40,0.0,NA,0.011874709278345108,2698,25385,5805,3,0.25089256734826354,0.09607235694192216,0.9988893002591632,0.8138826546970183,0.1861173453029817
5808,A1 YDR398W,0.0,NA,0.011874709278345108,2698,25384,5806,3,0.25092207370688385,0.09607577807848444,0.9988893002591632,0.8138505931388266,0.18614940686117346
5809,tQ(UUG)Q YER133W,0.0,NA,0.011874709278345108,2698,25383,5807,3,0.2509515800655041,0.09607919945870874,0.9988893002591632,0.8138185315806348,0.18618146841936517
5810,YLR035C-A tL(CAA)L,0.0,NA,0.011874709278345108,2698,25382,5808,3,0.2509810864241244,0.09608262108262108,0.9988893002591632,0.8137864700224431,0.1862135299775569
5811,MAL63 snR79,0.0,NA,0.011874709278345108,2698,25381,5809,3,0.2510105927827447,0.09608604295024752,0.9988893002591632,0.8137544084642514,0.18624559153574863
5812,tR(UCU)Q1 YKL088W,0.0,NA,0.011874709278345108,2698,25380,5810,3,0.251040099141365,0.09608946506161407,0.9988893002591632,0.8137223469060596,0.18627765309394037
5813,tS(UGA)I YOR224C,0.0,NA,0.011874709278345108,2698,25379,5811,3,0.25106960549998525,0.0960928874167468,0.9988893002591632,0.8136902853478679,0.18630971465213209
5814,tV(AAC)M1 YER141W,0.0,NA,0.011874709278345108,2698,25378,5812,3,0.2510991118586055,0.09609631001567175,0.9988893002591632,0.8136582237896762,0.18634177621032383
5815,tS(GCU)Q1 YBR252W,0.0,NA,0.011874709278345108,2698,25377,5813,3,0.2511286182172258,0.09609973285841496,0.9988893002591632,0.8136261622314844,0.18637383776851554
5816,snR17a SME2,0.0,NA,0.011874709278345108,2698,25376,5814,3,0.2511581245758461,0.09610315594500249,0.9988893002591632,0.8135941006732927,0.1864058993267073
5817,tD(GUC)N YMR076C,0.0,NA,0.011874709278345108,2698,25375,5815,3,0.2511876309344664,0.0961065792754604,0.9988893002591632,0.8135620391151009,0.186437960884899
5818,tR(ACG)Q2 YIL076W,0.0,NA,0.011874709278345108,2698,25374,5816,3,0.25121713729308665,0.09611000284981476,0.9988893002591632,0.8135299775569093,0.18647002244309074
5819,YBR015C RRP2,0.0,NA,0.011874709278345108,2698,25373,5817,3,0.25124664365170696,0.09611342666809163,0.9988893002591632,0.8134979159987176,0.18650208400128246
5820,YJR016C snR24,0.0,NA,0.011874709278345108,2698,25372,5818,3,0.2512761500103272,0.09611685073031706,0.9988893002591632,0.8134658544405258,0.1865341455594742
5821,YMR192W tM(CAU)E,0.0,NA,0.011874709278345108,2698,25371,5819,3,0.2513056563689475,0.09612027503651716,0.9988893002591632,0.8134337928823341,0.18656620711766592
5822,OSR9 YJR132W,0.0,NA,0.011874709278345108,2698,25370,5820,3,0.2513351627275678,0.09612369958671797,0.9988893002591632,0.8134017313241424,0.18659826867585766
5823,YOL151W tD(GUC)J4,0.0,NA,0.011874709278345108,2698,25369,5821,3,0.2513646690861881,0.09612712438094559,0.9988893002591632,0.8133696697659506,0.18663033023404937
5824,YER070W OSR7,0.0,NA,0.011874709278345108,2698,25368,5822,3,0.25139417544480835,0.09613054941922611,0.9988893002591632,0.8133376082077589,0.1866623917922411
5825,YBR170C tI(UAU)D,0.0,NA,0.011874709278345108,2698,25367,5823,3,0.2514236818034286,0.0961339747015856,0.9988893002591632,0.8133055466495672,0.18669445335043283
5826,tS(AGA)E RDN25,0.0,NA,0.011874709278345108,2698,25366,5824,3,0.2514531881620489,0.09613740022805017,0.9988893002591632,0.8132734850913754,0.18672651490862455
5827,YKL006C-A tN(GUU)Q,0.0,NA,0.011874709278345108,2698,25365,5825,3,0.2514826945206692,0.0961408259986459,0.9988893002591632,0.8132414235331837,0.1867585764668163
5828,YLR039C tF(GAA)F,0.0,NA,0.011874709278345108,2698,25364,5826,3,0.2515122008792895,0.0961442520133989,0.9988893002591632,0.8132093619749919,0.186790638025008
5829,YGL031C tK(CUU)E1,0.0,NA,0.011874709278345108,2698,25363,5827,3,0.25154170723790975,0.09614767827233527,0.9988893002591632,0.8131773004168003,0.18682269958319975
5830,RDN58 YAR050W,0.0,NA,0.011874709278345108,2698,25362,5828,3,0.25157121359653006,0.09615110477548111,0.9988893002591632,0.8131452388586086,0.18685476114139146
5831,YBR258C MEL7,0.0,NA,0.011874709278345108,2698,25361,5829,3,0.2516007199551503,0.09615453152286255,0.9988893002591632,0.8131131773004168,0.1868868226995832
5832,tI(AAU)N2 YDL045C,0.0,NA,0.011874709278345108,2698,25360,5830,3,0.25163022631377063,0.09615795851450566,0.9988893002591632,0.8130811157422251,0.18691888425777492
5833,ESC3 YDR261W-B,0.0,NA,0.011874709278345108,2698,25359,5831,3,0.2516597326723909,0.09616138575043662,0.9988893002591632,0.8130490541840334,0.18695094581596666
5834,YKL172W snR24,0.0,NA,0.011874709278345108,2698,25358,5832,3,0.2516892390310112,0.09616481323068149,0.9988893002591632,0.8130169926258416,0.18698300737415838
5835,tD(GUC)L2 YHR164C,0.0,NA,0.011874709278345108,2698,25357,5833,3,0.25171874538963146,0.09616824095526644,0.9988893002591632,0.8129849310676499,0.18701506893235012
5836,tD(GUC)N YNL124W,0.0,NA,0.011874709278345108,2698,25356,5834,3,0.2517482517482518,0.09617166892421758,0.9988893002591632,0.8129528695094581,0.18704713049054184
5837,YDR147W R0030W,0.0,NA,0.011874709278345108,2698,25355,5835,3,0.25177775810687203,0.09617509713756105,0.9988893002591632,0.8129208079512664,0.18707919204873358
5838,YNL054W-A snR34,0.0,NA,0.011874709278345108,2698,25354,5836,3,0.2518072644654923,0.09617852559532297,0.9988893002591632,0.8128887463930747,0.1871112536069253
5839,MEL8 YML048W,0.0,NA,0.011874709278345108,2698,25353,5837,3,0.2518367708241126,0.0961819542975295,0.9988893002591632,0.8128566848348829,0.18714331516511704
5840,tT(AGU)H YMR064W,0.0,NA,0.011874709278345108,2698,25352,5838,3,0.25186627718273286,0.09618538324420678,0.9988893002591632,0.8128246232766912,0.18717537672330875
5841,YMR175W tW(CCA)G2,0.0,NA,0.011874709278345108,2698,25351,5839,3,0.25189578354135317,0.09618881243538094,0.9988893002591632,0.8127925617184996,0.1872074382815005
5842,HIR4 YNL190W,0.0,NA,0.011874709278345108,2698,25350,5840,3,0.2519252898999734,0.09619224187107815,0.9988893002591632,0.8127605001603078,0.1872394998396922
5843,OSR8 YGR098C,0.0,NA,0.011874709278345108,2698,25349,5841,3,0.25195479625859374,0.09619567155132457,0.9988893002591632,0.8127284386021161,0.18727156139788392
5844,tR(UCU)G2 YNR058W,0.0,NA,0.011874709278345108,2698,25348,5842,3,0.251984302617214,0.09619910147614633,0.9988893002591632,0.8126963770439244,0.18730362295607567
5845,YIL030C tA(AGC)H,0.0,NA,0.011874709278345108,2698,25347,5843,3,0.2520138089758343,0.09620253164556962,0.9988893002591632,0.8126643154857326,0.18733568451426738
5846,YDL227C SUC7,0.0,NA,0.011874709278345108,2698,25346,5844,3,0.25204331533445457,0.09620596205962059,0.9988893002591632,0.8126322539275409,0.18736774607245912
5847,YMR213W tF(GAA)M,0.0,NA,0.011874709278345108,2698,25345,5845,3,0.2520728216930749,0.09620939271832543,0.9988893002591632,0.8126001923693491,0.18739980763065084
5848,HIR4 YJR005W,0.0,NA,0.011874709278345108,2698,25344,5846,3,0.25210232805169513,0.0962128236217103,0.9988893002591632,0.8125681308111574,0.18743186918884258
5849,tV(AAC)E1 YKR062W,0.0,NA,0.011874709278345108,2698,25343,5847,3,0.25213183441031545,0.09621625476980136,0.9988893002591632,0.8125360692529657,0.1874639307470343
5850,YNL054W-A tK(UUU)P,0.0,NA,0.011874709278345108,2698,25342,5848,3,0.2521613407689357,0.09621968616262482,0.9988893002591632,0.8125040076947739,0.18749599230522604
5851,tM(CAU)C YDR170C,0.0,NA,0.011874709278345108,2698,25341,5849,3,0.25219084712755596,0.09622311780020686,0.9988893002591632,0.8124719461365822,0.18752805386341775
5852,YBR029C MAL42,0.0,NA,0.011874709278345108,2698,25340,5850,3,0.2522203534861763,0.09622654968257364,0.9988893002591632,0.8124398845783906,0.1875601154216095
5853,YJL069C tP(UGG)O3,0.0,NA,0.011874709278345108,2698,25339,5851,3,0.25224985984479653,0.0962299818097514,0.9988893002591632,0.8124078230201988,0.1875921769798012
5854,tD(GUC)I2 tP(UGG)F,0.0,NA,0.011874709278345108,2698,25338,5852,3,0.25227936620341684,0.0962334141817663,0.9988893002591632,0.8123757614620071,0.18762423853799295
5855,YJL030W PFK4,0.0,NA,0.011874709278345108,2698,25337,5853,3,0.2523088725620371,0.09623684679864455,0.9988893002591632,0.8123436999038153,0.18765630009618467
5856,YNR074C RDN5,0.0,NA,0.011874709278345108,2698,25336,5854,3,0.2523383789206574,0.09624027966041236,0.9988893002591632,0.8123116383456236,0.1876883616543764
5857,tL(UAG)J YGL090W,0.0,NA,0.011874709278345108,2698,25335,5855,3,0.25236788527927767,0.09624371276709592,0.9988893002591632,0.8122795767874319,0.18772042321256813
5858,MEL6 YKL096W,0.0,NA,0.011874709278345108,2698,25334,5856,3,0.252397391637898,0.09624714611872145,0.9988893002591632,0.8122475152292401,0.18775248477075987
5859,PFK5 YOR306C,0.0,NA,0.011874709278345108,2698,25333,5857,3,0.25242689799651824,0.09625057971531518,0.9988893002591632,0.8122154536710484,0.18778454632895158
5860,tV(AAC)M1 YDL148C,0.0,NA,0.011874709278345108,2698,25332,5858,3,0.25245640435513855,0.09625401355690331,0.9988893002591632,0.8121833921128567,0.18781660788714333
5861,tS(CGA)C YIR025W,0.0,NA,0.011874709278345108,2698,25331,5859,3,0.2524859107137588,0.09625744764351207,0.9988893002591632,0.8121513305546649,0.18784866944533504
5862,YPL128C tP(UGG)A,0.0,NA,0.011874709278345108,2698,25330,5860,3,0.2525154170723791,0.09626088197516769,0.9988893002591632,0.8121192689964732,0.18788073100352679
5863,tY(GUA)Q YOL065C,0.0,NA,0.011874709278345108,2698,25329,5861,3,0.2525449234309994,0.09626431655189639,0.9988893002591632,0.8120872074382816,0.1879127925617185
5864,YPR124W BIO6,0.0,NA,0.011874709278345108,2698,25328,5862,3,0.25257442978961964,0.0962677513737244,0.9988893002591632,0.8120551458800898,0.18794485411991022
5865,MAL63 tK(CUU)J,0.0,NA,0.011874709278345108,2698,25327,5863,3,0.25260393614823995,0.09627118644067796,0.9988893002591632,0.8120230843218981,0.18797691567810196
5866,YLR433C RRP2,0.0,NA,0.011874709278345108,2698,25326,5864,3,0.2526334425068602,0.09627462175278333,0.9988893002591632,0.8119910227637063,0.18800897723629367
5867,YHR124W tN(GUU)L,0.0,NA,0.011874709278345108,2698,25325,5865,3,0.2526629488654805,0.09627805731006674,0.9988893002591632,0.8119589612055146,0.18804103879448542
5868,YCR086W tV(AAC)H,0.0,NA,0.011874709278345108,2698,25324,5866,3,0.2526924552241008,0.09628149311255442,0.9988893002591632,0.8119268996473229,0.18807310035267713
5869,tH(GUG)G1 YOR101W,0.0,NA,0.011874709278345108,2698,25323,5867,3,0.2527219615827211,0.09628492916027265,0.9988893002591632,0.8118948380891311,0.18810516191086887
5870,YMR202W tE(UUC)E3,0.0,NA,0.011874709278345108,2698,25322,5868,3,0.25275146794134135,0.09628836545324768,0.9988893002591632,0.8118627765309394,0.1881372234690606
5871,YLR371W tS(AGA)G,0.0,NA,0.011874709278345108,2698,25321,5869,3,0.25278097429996166,0.09629180199150576,0.9988893002591632,0.8118307149727477,0.18816928502725233
5872,tP(UGG)O1 YOR108W,0.0,NA,0.011874709278345108,2698,25320,5870,3,0.2528104806585819,0.09629523877507316,0.9988893002591632,0.8117986534145559,0.18820134658544405
5873,YLR157C-A YDL185W,0.0,NA,0.011874709278345108,2698,25319,5871,3,0.25283998701720223,0.09629867580397616,0.9988893002591632,0.8117665918563642,0.1882334081436358
5874,YFL059W tG(GCC)D1,0.0,NA,0.011874709278345108,2698,25318,5872,3,0.2528694933758225,0.096302113078241,0.9988893002591632,0.8117345302981724,0.1882654697018275
5875,YDR534C tI(AAU)G,0.0,NA,0.011874709278345108,2698,25317,5873,3,0.2528989997344428,0.09630555059789399,0.9988893002591632,0.8117024687399808,0.18829753126001925
5876,A1 YGR209C,0.0,NA,0.011874709278345108,2698,25316,5874,3,0.25292850609306305,0.09630898836296138,0.9988893002591632,0.8116704071817891,0.18832959281821096
5877,snR84 YER028C,0.0,NA,0.011874709278345108,2698,25315,5875,3,0.2529580124516833,0.09631242637346946,0.9988893002591632,0.8116383456235973,0.1883616543764027
5878,YLL005C tY(GUA)Q,0.0,NA,0.011874709278345108,2698,25314,5876,3,0.2529875188103036,0.09631586462944453,0.9988893002591632,0.8116062840654056,0.18839371593459442
5879,YLR438W tV(AAC)M2,0.0,NA,0.011874709278345108,2698,25313,5877,3,0.2530170251689239,0.09631930313091286,0.9988893002591632,0.8115742225072139,0.18842577749278616
5880,YBR170C tP(UGG)O3,0.0,NA,0.011874709278345108,2698,25312,5878,3,0.2530465315275442,0.09632274187790076,0.9988893002591632,0.8115421609490221,0.18845783905097788
5881,tM(CAU)Q2 YCR073W-A,0.0,NA,0.011874709278345108,2698,25311,5879,3,0.25307603788616445,0.0963261808704345,0.9988893002591632,0.8115100993908304,0.18848990060916962
5882,YLR244C tK(UUU)P,0.0,NA,0.011874709278345108,2698,25310,5880,3,0.25310554424478476,0.09632962010854042,0.9988893002591632,0.8114780378326387,0.18852196216736133
5883,GRD17 YGL170C,0.0,NA,0.011874709278345108,2698,25309,5881,3,0.253135050603405,0.0963330595922448,0.9988893002591632,0.8114459762744469,0.18855402372555305
5884,tA(UGC)Q snR13,0.0,NA,0.011874709278345108,2698,25308,5882,3,0.25316455696202533,0.09633649932157395,0.9988893002591632,0.8114139147162552,0.1885860852837448
5885,tD(GUC)M YBR006W,0.0,NA,0.011874709278345108,2698,25307,5883,3,0.2531940633206456,0.09633993929655418,0.9988893002591632,0.8113818531580634,0.1886181468419365
5886,YDL046W tC(GCA)B,0.0,NA,0.011874709278345108,2698,25306,5884,3,0.2532235696792659,0.09634337951721182,0.9988893002591632,0.8113497915998718,0.18865020840012825
5887,tP(UGG)N1 YGR048W,0.0,NA,0.011874709278345108,2698,25305,5885,3,0.25325307603788616,0.0963468199835732,0.9988893002591632,0.8113177300416801,0.18868226995831996
5888,YCL055W tN(GUU)O1,0.0,NA,0.011874709278345108,2698,25304,5886,3,0.2532825823965065,0.09635026069566459,0.9988893002591632,0.8112856684834883,0.1887143315165117
5889,YHR205W tK(CUU)G3,0.0,NA,0.011874709278345108,2698,25303,5887,3,0.25331208875512673,0.09635370165351237,0.9988893002591632,0.8112536069252966,0.18874639307470342
5890,YBL056W PMT7,0.0,NA,0.011874709278345108,2698,25302,5888,3,0.253341595113747,0.09635714285714286,0.9988893002591632,0.8112215453671049,0.18877845463289517
5891,YAR031W tK(UUU)L,0.0,NA,0.011874709278345108,2698,25301,5889,3,0.2533711014723673,0.09636058430658238,0.9988893002591632,0.8111894838089131,0.18881051619108688
5892,tK(UUU)G2 YGL197W,0.0,NA,0.011874709278345108,2698,25300,5890,3,0.25340060783098756,0.09636402600185727,0.9988893002591632,0.8111574222507214,0.18884257774927862
5893,YBL089W tD(GUC)L1,0.0,NA,0.011874709278345108,2698,25299,5891,3,0.25343011418960787,0.09636746794299389,0.9988893002591632,0.8111253606925296,0.18887463930747034
5894,YKL173W tY(GUA)F1,0.0,NA,0.011874709278345108,2698,25298,5892,3,0.2534596205482281,0.09637091013001857,0.9988893002591632,0.8110932991343379,0.18890670086566208
5895,tH(GUG)M YFL059W,0.0,NA,0.011874709278345108,2698,25297,5893,3,0.25348912690684844,0.09637435256295768,0.9988893002591632,0.8110612375761462,0.1889387624238538
5896,PFK5 YJR041C,0.0,NA,0.011874709278345108,2698,25296,5894,3,0.2535186332654687,0.09637779524183754,0.9988893002591632,0.8110291760179544,0.18897082398204554
5897,HIR4 YPR129W,0.0,NA,0.011874709278345108,2698,25295,5895,3,0.253548139624089,0.09638123816668452,0.9988893002591632,0.8109971144597627,0.18900288554023725
5898,A1 YFR047C,0.0,NA,0.011874709278345108,2698,25294,5896,3,0.25357764598270927,0.09638468133752501,0.9988893002591632,0.8109650529015711,0.189034947098429
5899,YDL134C tF(GAA)P1,0.0,NA,0.011874709278345108,2698,25293,5897,3,0.2536071523413296,0.09638812475438534,0.9988893002591632,0.8109329913433793,0.1890670086566207
5900,tL(UAG)L1 YMR281W,0.0,NA,0.011874709278345108,2698,25292,5898,3,0.25363665869994984,0.09639156841729189,0.9988893002591632,0.8109009297851876,0.18909907021481245
5901,tT(UGU)Q1 YMR017W,0.0,NA,0.011874709278345108,2698,25291,5899,3,0.25366616505857015,0.09639501232627104,0.9988893002591632,0.8108688682269959,0.18913113177300417
5902,YAL011W DEX2,0.0,NA,0.011874709278345108,2698,25290,5900,3,0.2536956714171904,0.09639845648134915,0.9988893002591632,0.8108368066688041,0.18916319333119588
5903,tV(UAC)Q YDL226C,0.0,NA,0.011874709278345108,2698,25289,5901,3,0.25372517777581066,0.09640190088255261,0.9988893002591632,0.8108047451106124,0.18919525488938763
5904,tL(CAA)M YMR242C,0.0,NA,0.011874709278345108,2698,25288,5902,3,0.253754684134431,0.09640534552990782,0.9988893002591632,0.8107726835524206,0.18922731644757934
5905,tD(GUC)L2 YML115C,0.0,NA,0.011874709278345108,2698,25287,5903,3,0.25378419049305123,0.09640879042344112,0.9988893002591632,0.8107406219942289,0.18925937800577108
5906,YER138C tR(ACG)J,0.0,NA,0.011874709278345108,2698,25286,5904,3,0.25381369685167154,0.09641223556317896,0.9988893002591632,0.8107085604360372,0.1892914395639628
5907,tC(GCA)P2 YER063W,0.0,NA,0.011874709278345108,2698,25285,5905,3,0.2538432032102918,0.0964156809491477,0.9988893002591632,0.8106764988778454,0.18932350112215454
5908,tI(AAU)G YAL007C,0.0,NA,0.011874709278345108,2698,25284,5906,3,0.2538727095689121,0.09641912658137373,0.9988893002591632,0.8106444373196537,0.18935556268034626
5909,snR80 YER131W,0.0,NA,0.011874709278345108,2698,25283,5907,3,0.25390221592753237,0.09642257245988349,0.9988893002591632,0.8106123757614621,0.189387624238538
5910,PDR7 YPR035W,0.0,NA,0.011874709278345108,2698,25282,5908,3,0.2539317222861527,0.09642601858470336,0.9988893002591632,0.8105803142032703,0.18941968579672971
5911,YGR253C tF(GAA)P1,0.0,NA,0.011874709278345108,2698,25281,5909,3,0.25396122864477294,0.09642946495585976,0.9988893002591632,0.8105482526450786,0.18945174735492146
5912,YOL045W URR1,0.0,NA,0.011874709278345108,2698,25280,5910,3,0.25399073500339325,0.09643291157337909,0.9988893002591632,0.8105161910868868,0.18948380891311317
5913,YHR056C tK(UUU)G2,0.0,NA,0.011874709278345108,2698,25279,5911,3,0.2540202413620135,0.09643635843728778,0.9988893002591632,0.8104841295286951,0.18951587047130491
5914,tY(GUA)J1 YPR165W,0.0,NA,0.011874709278345108,2698,25278,5912,3,0.2540497477206338,0.09643980554761224,0.9988893002591632,0.8104520679705034,0.18954793202949663
5915,YDR451C SME3,0.0,NA,0.011874709278345108,2698,25277,5913,3,0.2540792540792541,0.09644325290437891,0.9988893002591632,0.8104200064123116,0.18957999358768837
5916,YDR361C tF(GAA)N,0.0,NA,0.011874709278345108,2698,25276,5914,3,0.25410876043787434,0.09644670050761421,0.9988893002591632,0.8103879448541199,0.1896120551458801
5917,YHR187W tF(GAA)H1,0.0,NA,0.011874709278345108,2698,25275,5915,3,0.25413826679649465,0.09645014835734458,0.9988893002591632,0.8103558832959282,0.18964411670407183
5918,tD(GUC)B YML115C,0.0,NA,0.011874709278345108,2698,25274,5916,3,0.2541677731551149,0.09645359645359645,0.9988893002591632,0.8103238217377364,0.18967617826226355
5919,YDR359C tV(UAC)D,0.0,NA,0.011874709278345108,2698,25273,5917,3,0.2541972795137352,0.09645704479639627,0.9988893002591632,0.8102917601795447,0.1897082398204553
5920,tL(CAA)G3 YJR099W,0.0,NA,0.011874709278345108,2698,25272,5918,3,0.2542267858723555,0.09646049338577047,0.9988893002591632,0.810259698621353,0.189740301378647
5921,ANC4 snR35,0.0,NA,0.011874709278345108,2698,25271,5919,3,0.2542562922309758,0.09646394222174551,0.9988893002591632,0.8102276370631613,0.18977236293683872
5922,YNL190W tW(CCA)G2,0.0,NA,0.011874709278345108,2698,25270,5920,3,0.25428579858959605,0.09646739130434782,0.9988893002591632,0.8101955755049696,0.18980442449503046
5923,YJL012C tI(GAU)Q,0.0,NA,0.011874709278345108,2698,25269,5921,3,0.25431530494821636,0.0964708406336039,0.9988893002591632,0.8101635139467778,0.18983648605322218
5924,YKL191W tT(AGU)C,0.0,NA,0.011874709278345108,2698,25268,5922,3,0.2543448113068366,0.09647429020954015,0.9988893002591632,0.8101314523885861,0.18986854761141392
5925,MEL4 YFR025C,0.0,NA,0.011874709278345108,2698,25267,5923,3,0.25437431766545693,0.09647774003218308,0.9988893002591632,0.8100993908303944,0.18990060916960563
5926,tI(AAU)G YOR043W,0.0,NA,0.011874709278345108,2698,25266,5924,3,0.2544038240240772,0.09648119010155914,0.9988893002591632,0.8100673292722026,0.18993267072779738
5927,tS(GCU)O YPL255W,0.0,NA,0.011874709278345108,2698,25265,5925,3,0.2544333303826975,0.0964846404176948,0.9988893002591632,0.8100352677140109,0.1899647322859891
5928,YJL130C tT(UGU)Q1,0.0,NA,0.011874709278345108,2698,25264,5926,3,0.25446283674131775,0.09648809098061654,0.9988893002591632,0.8100032061558192,0.18999679384418083
