,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YEL003W YLR254C,0.0,NA,3.709438090027106e-08,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YDR059C YLR359W,0.0,NA,4.575122147798538e-08,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YOR312C YOR089C,0.0,NA,5.5382638919354577e-08,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YBR001C YDR182W,0.0,NA,5.9285241604811745e-08,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YOR040W YOL039W,0.0,NA,6.369179317289309e-08,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YDL224C YPR008W,0.0,NA,8.30686488484389e-08,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YLR043C YHR185C,0.0,NA,8.498862058559098e-08,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YMR017W YDL028C,0.0,NA,9.573679449204064e-08,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YHR055C YOR312C,0.0,NA,1.0045556564364233e-07,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YJL178C YHR144C,0.0,NA,1.0990900278784466e-07,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YGR285C YOR095C,0.0,NA,1.1013395351255895e-07,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YJL190C YDR001C,0.0,NA,1.2305244467825105e-07,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YBL008W YBR070C,0.0,NA,1.271744878295067e-07,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YOR039W YIL050W,0.0,NA,1.319470328553507e-07,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YIL065C YMR211W,1.0,NA,1.3532375930935814e-07,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YER131W YGL121C,0.0,NA,1.3912719509789895e-07,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
42,YLR009W YJL122W,0.0,NA,1.4235209278012917e-07,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YLR248W YJL140W,0.0,NA,1.4314672114323912e-07,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YPL232W YDR001C,0.0,NA,1.7518208039746241e-07,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YBR001C YDR072C,0.0,NA,1.7556625664383319e-07,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YJL115W YGL035C,0.0,NA,1.841533503466053e-07,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YER072W YBR214W,0.0,NA,1.8975924831465818e-07,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YKL103C YNL175C,0.0,NA,1.9291081798655796e-07,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YDR299W YNL090W,0.0,NA,2.0284319646179938e-07,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YOR388C YDL058W,0.0,NA,2.09778889370682e-07,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YDR311W YKL189W,0.0,NA,2.2643234842689708e-07,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YNL067W YOR095C,0.0,NA,2.3676084026647004e-07,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YNL110C YDL167C,0.0,NA,2.4776122131697775e-07,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YPL120W YDR190C,0.0,NA,2.4847699364727305e-07,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YHR171W YCL037C,0.0,NA,2.5378452050972555e-07,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YIL167W YGL003C,0.0,NA,2.716959954796039e-07,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YCL048W YDR176W,0.0,NA,2.7431622129370226e-07,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YPL249C-A YER012W,0.0,NA,3.124831664536032e-07,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YLR208W YOR004W,0.0,NA,3.22193130841697e-07,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YKL145W YOR361C,0.0,NA,3.278167071130156e-07,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YEL003W YBR030W,0.0,NA,3.283949183696677e-07,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YOR004W YNL301C,0.0,NA,3.3257632026106876e-07,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YBR267W YPR034W,0.0,NA,3.333644826852833e-07,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YGL096W YDR461W,0.0,NA,3.4477614008210367e-07,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YDL197C YOL020W,0.0,NA,3.560592176654609e-07,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YMR097C YKL186C,0.0,NA,3.69161682556296e-07,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YOL116W YDR404C,0.0,NA,3.739020542070648e-07,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YMR176W YDL028C,0.0,NA,3.8982392425168655e-07,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YLR435W YJR126C,0.0,NA,4.110036684323859e-07,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YGR197C YLR228C,0.0,NA,4.389261789583543e-07,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YGL006W YPL057C,0.0,NA,4.4936973608855624e-07,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YHR133C YER162C,0.0,NA,4.551235690541944e-07,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YPL203W YKL216W,0.0,NA,4.712072438906034e-07,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YNL318C YKR082W,0.0,NA,5.088001557851385e-07,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YEL034W YBR143C,0.0,NA,5.105168838781537e-07,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YLR129W YJL047C,0.0,NA,5.286962050377042e-07,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YGR285C YAR031W,0.0,NA,5.288354145704943e-07,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YHR055C YNL175C,0.0,NA,5.381924665925908e-07,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YGL035C YGR083C,0.0,NA,5.437731260826695e-07,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YNL240C YDR321W,0.0,NA,5.456037115436629e-07,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YBR155W YDR321W,0.0,NA,5.503015358954144e-07,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YNL072W YGR187C,0.0,NA,5.536442131415242e-07,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YER072W YOL109W,0.0,NA,5.870501240679005e-07,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YBR098W YJL122W,0.0,NA,5.931266855441208e-07,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YBL072C YLR254C,0.0,NA,6.05745185566775e-07,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YLR075W YMR175W,0.0,NA,6.091630666560377e-07,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YKL058W YLR192C,0.0,NA,6.453137189055269e-07,322,3451,85,3,0.10541310541310542,0.08534322820037106,0.9907692307692307,0.9759615384615384,0.02403846153846154
88,YBR001C YDR523C,0.0,NA,6.488453436759301e-07,322,3450,86,3,0.10567210567210568,0.08536585365853659,0.9907692307692307,0.9756787330316742,0.024321266968325792
89,YLR340W YKL143W,0.0,NA,6.71755174153077e-07,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YJR106W YKL126W,0.0,NA,7.20483228633384e-07,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YBR011C YMR175W,0.0,NA,7.534156338806497e-07,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YJL190C YGR157W,0.0,NA,7.580050009892148e-07,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YMR211W YMR241W,1.0,NA,7.92198250110232e-07,321,3446,90,4,0.10644910644910645,0.08521369790284046,0.9876923076923076,0.9745475113122172,0.025452488687782805
94,YOR210W YMR078C,0.0,NA,8.059131459958735e-07,321,3445,91,4,0.10670810670810671,0.08523632501327669,0.9876923076923076,0.9742647058823529,0.025735294117647058
95,YKL085W YPL256C,0.0,NA,8.063236123234674e-07,321,3444,92,4,0.10696710696710697,0.08525896414342629,0.9876923076923076,0.9739819004524887,0.026018099547511313
96,YMR211W YOL076W,1.0,NA,8.153693897838821e-07,320,3444,92,5,0.10670810670810671,0.08501594048884166,0.9846153846153847,0.9739819004524887,0.026018099547511313
97,YGL077C YOL020W,0.0,NA,8.502216815031716e-07,320,3443,93,5,0.10696710696710697,0.08503853308530428,0.9846153846153847,0.9736990950226244,0.026300904977375566
98,YER081W YOL148C,0.0,NA,8.699300906300778e-07,320,3442,94,5,0.10722610722610723,0.08506113769271664,0.9846153846153847,0.9734162895927602,0.026583710407239818
99,YJL060W YJL214W,0.0,NA,9.251168648916064e-07,320,3441,95,5,0.10748510748510748,0.0850837543206594,0.9846153846153847,0.9731334841628959,0.026866515837104074
100,YJR132W YGL147C,0.0,NA,9.819954129852704e-07,320,3440,96,5,0.10774410774410774,0.0851063829787234,0.9846153846153847,0.9728506787330317,0.027149321266968326
101,YHR106W YBL020W,0.0,NA,9.941063581209164e-07,320,3439,97,5,0.108003108003108,0.08512902367650971,0.9846153846153847,0.9725678733031674,0.02743212669683258
102,YBR066C YPR168W,0.0,NA,1.0045466751762433e-06,320,3438,98,5,0.10826210826210826,0.08515167642362959,0.9846153846153847,0.9722850678733032,0.02771493212669683
103,YPL211W YOR362C,0.0,NA,1.02915953448246e-06,320,3437,99,5,0.10852110852110852,0.08517434122970455,0.9846153846153847,0.9720022624434389,0.027997737556561087
104,YBR008C YBL015W,0.0,NA,1.0527809308769065e-06,320,3436,100,5,0.10878010878010878,0.08519701810436635,0.9846153846153847,0.9717194570135747,0.02828054298642534
105,YNL259C YNL162W,0.0,NA,1.0608154070723685e-06,320,3435,101,5,0.10903910903910904,0.085219707057257,0.9846153846153847,0.9714366515837104,0.028563348416289592
106,YPL154C YOR288C,0.0,NA,1.0975863915518858e-06,320,3434,102,5,0.10929810929810929,0.08524240809802877,0.9846153846153847,0.9711538461538461,0.028846153846153848
107,YJL190C YBL026W,0.0,NA,1.1045766541428748e-06,320,3433,103,5,0.10955710955710955,0.08526512123634426,0.9846153846153847,0.9708710407239819,0.0291289592760181
108,YFR051C YOR173W,0.0,NA,1.1340550827299012e-06,320,3432,104,5,0.10981610981610981,0.08528784648187633,0.9846153846153847,0.9705882352941176,0.029411764705882353
109,YDR224C YDR394W,0.0,NA,1.1520445468704565e-06,320,3431,105,5,0.11007511007511007,0.08531058384430819,0.9846153846153847,0.9703054298642534,0.029694570135746605
110,YML123C YKL067W,0.0,NA,1.1768623835450853e-06,320,3430,106,5,0.11033411033411034,0.08533333333333333,0.9846153846153847,0.9700226244343891,0.02997737556561086
111,YNR054C YDR059C,0.0,NA,1.186316580970015e-06,320,3429,107,5,0.1105931105931106,0.08535609495865565,0.9846153846153847,0.9697398190045249,0.030260180995475113
112,YGR158C YBR072W,0.0,NA,1.1886494348800625e-06,320,3428,108,5,0.11085211085211086,0.08537886872998933,0.9846153846153847,0.9694570135746606,0.030542986425339366
113,YOR040W YPL126W,0.0,NA,1.2374316611385439e-06,320,3427,109,5,0.1111111111111111,0.08540165465705898,0.9846153846153847,0.9691742081447964,0.03082579185520362
114,YIL065C YNL066W,1.0,NA,1.2453683666535653e-06,319,3427,109,6,0.11085211085211086,0.08515750133475708,0.9815384615384616,0.9691742081447964,0.03082579185520362
115,YML063W YKL143W,0.0,NA,1.2702398635155987e-06,319,3426,110,6,0.1111111111111111,0.08518024032042723,0.9815384615384616,0.9688914027149321,0.031108597285067874
116,YLR029C YPL203W,0.0,NA,1.280902210964996e-06,319,3425,111,6,0.11137011137011137,0.08520299145299146,0.9815384615384616,0.9686085972850679,0.031391402714932126
117,YGR083C YNL015W,0.0,NA,1.3067913187114755e-06,319,3424,112,6,0.11162911162911163,0.08522575474218541,0.9815384615384616,0.9683257918552036,0.03167420814479638
118,YER029C YDL223C,0.0,NA,1.3112504575474304e-06,319,3423,113,6,0.11188811188811189,0.08524853019775522,0.9815384615384616,0.9680429864253394,0.03195701357466063
119,YJL045W YNL173C,0.0,NA,1.3727351415582234e-06,319,3422,114,6,0.11214711214711215,0.08527131782945736,0.9815384615384616,0.9677601809954751,0.03223981900452489
120,YER029C YGR184C,0.0,NA,1.4241063581721392e-06,319,3421,115,6,0.11240611240611241,0.08529411764705883,0.9815384615384616,0.9674773755656109,0.03252262443438914
121,YNL066W YDL217C,1.0,NA,1.429016379006498e-06,318,3421,115,7,0.11214711214711215,0.0850494784701792,0.9784615384615385,0.9674773755656109,0.03252262443438914
122,YNL066W YBR091C,1.0,NA,1.435674221283989e-06,317,3421,115,8,0.11188811188811189,0.08480470840021402,0.9753846153846154,0.9674773755656109,0.03252262443438914
123,YKL028W YDR513W,0.0,NA,1.4519007436319953e-06,317,3420,116,8,0.11214711214711215,0.08482740165908483,0.9753846153846154,0.9671945701357466,0.032805429864253395
124,YIR001C YNR060W,0.0,NA,1.4754288031326723e-06,317,3419,117,8,0.11240611240611241,0.08485010706638116,0.9753846153846154,0.9669117647058824,0.03308823529411765
125,YDR510W YOR272W,0.0,NA,1.4817488818152924e-06,317,3418,118,8,0.11266511266511267,0.08487282463186077,0.9753846153846154,0.9666289592760181,0.0333710407239819
126,YDR087C YAR031W,0.0,NA,1.4861516319797374e-06,317,3417,119,8,0.11292411292411292,0.0848955543652919,0.9753846153846154,0.9663461538461539,0.03365384615384615
127,YNR057C YFL025C,0.0,NA,1.5139219158299966e-06,317,3416,120,8,0.11318311318311318,0.08491829627645325,0.9753846153846154,0.9660633484162896,0.033936651583710405
128,YJR094C YOR126C,0.0,NA,1.5164881688178866e-06,317,3415,121,8,0.11344211344211344,0.08494105037513397,0.9753846153846154,0.9657805429864253,0.034219457013574664
129,YIR026C YPR149W,0.0,NA,1.5706755220890045e-06,317,3414,122,8,0.1137011137011137,0.08496381667113374,0.9753846153846154,0.9654977375565611,0.034502262443438916
130,YIL103W YOL109W,0.0,NA,1.5923366163406172e-06,317,3413,123,8,0.11396011396011396,0.08498659517426274,0.9753846153846154,0.9652149321266968,0.03478506787330317
131,YAL007C YDR277C,0.0,NA,1.6137852298925282e-06,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YKR042W YJL112W,1.0,NA,1.6737828900659224e-06,316,3412,124,9,0.11396011396011396,0.08476394849785408,0.9723076923076923,0.9649321266968326,0.03506787330316742
133,YKR089C YDR449C,0.0,NA,1.7787119759304915e-06,316,3411,125,9,0.11421911421911422,0.08478669170914944,0.9723076923076923,0.9646493212669683,0.035350678733031674
134,YPL046C YDR449C,0.0,NA,1.8269111023982987e-06,316,3410,126,9,0.11447811447811448,0.08480944712828771,0.9723076923076923,0.9643665158371041,0.035633484162895926
135,YGR285C YHR208W,0.0,NA,1.8942903352581197e-06,316,3409,127,9,0.11473711473711473,0.08483221476510067,0.9723076923076923,0.9640837104072398,0.03591628959276018
136,YBR191W YOR254C,0.0,NA,1.9927940684283385e-06,316,3408,128,9,0.11499611499611499,0.08485499462943072,0.9723076923076923,0.9638009049773756,0.03619909502262444
137,YDR311W YDL079C,0.0,NA,2.011335254792357e-06,316,3407,129,9,0.11525511525511525,0.0848777867311308,0.9723076923076923,0.9635180995475113,0.03648190045248869
138,YNR026C YDR144C,0.0,NA,2.0243749077053508e-06,316,3406,130,9,0.11551411551411551,0.08490059108006448,0.9723076923076923,0.9632352941176471,0.03676470588235294
139,YOR157C YJL122W,0.0,NA,2.050097918981919e-06,316,3405,131,9,0.11577311577311578,0.08492340768610589,0.9723076923076923,0.9629524886877828,0.037047511312217195
140,YAL001C YDL013W,0.0,NA,2.068402864097152e-06,316,3404,132,9,0.11603211603211604,0.08494623655913978,0.9723076923076923,0.9626696832579186,0.03733031674208145
141,YDL081C YDR190C,0.0,NA,2.1004184418416116e-06,316,3403,133,9,0.1162911162911163,0.08496907770906158,0.9723076923076923,0.9623868778280543,0.0376131221719457
142,YMR167W YEL053C,0.0,NA,2.1333507902454585e-06,316,3402,134,9,0.11655011655011654,0.0849919311457773,0.9723076923076923,0.9621040723981901,0.03789592760180995
143,YOR279C YJL095W,0.0,NA,2.1400405785243493e-06,316,3401,135,9,0.1168091168091168,0.08501479687920366,0.9723076923076923,0.9618212669683258,0.03817873303167421
144,YKR042W YOL027C,1.0,NA,2.1458138235175284e-06,315,3401,135,10,0.11655011655011654,0.08476856835306781,0.9692307692307692,0.9618212669683258,0.03817873303167421
145,YKR102W YIR009W,0.0,NA,2.2043179797037737e-06,315,3400,136,10,0.1168091168091168,0.0847913862718708,0.9692307692307692,0.9615384615384616,0.038461538461538464
146,YER012W YOL020W,0.0,NA,2.240504500150564e-06,315,3399,137,10,0.11706811706811707,0.08481421647819062,0.9692307692307692,0.9612556561085973,0.038744343891402716
147,YML128C YNL240C,0.0,NA,2.321912916158908e-06,315,3398,138,10,0.11732711732711733,0.08483705898195529,0.9692307692307692,0.9609728506787331,0.03902714932126697
148,YJL042W YOR173W,0.0,NA,2.334502141820849e-06,315,3397,139,10,0.11758611758611759,0.08485991379310345,0.9692307692307692,0.9606900452488688,0.03930995475113122
149,YPL023C YPL237W,0.0,NA,2.3908160073915496e-06,315,3396,140,10,0.11784511784511785,0.08488278092158448,0.9692307692307692,0.9604072398190046,0.03959276018099547
150,YMR176W YJL010C,0.0,NA,2.5276115138694877e-06,315,3395,141,10,0.11810411810411811,0.08490566037735849,0.9692307692307692,0.9601244343891403,0.039875565610859726
151,YJL035C YPL042C,0.0,NA,2.5507954433123814e-06,315,3394,142,10,0.11836311836311836,0.08492855217039633,0.9692307692307692,0.959841628959276,0.040158371040723985
152,YPL266W YBR181C,0.0,NA,2.562633426350658e-06,315,3393,143,10,0.11862211862211862,0.08495145631067962,0.9692307692307692,0.9595588235294118,0.04044117647058824
153,YMR229C YAR031W,0.0,NA,2.580105501692742e-06,315,3392,144,10,0.11888111888111888,0.08497437280820071,0.9692307692307692,0.9592760180995475,0.04072398190045249
154,YKL067W YOR133W,0.0,NA,2.597912271085079e-06,315,3391,145,10,0.11914011914011914,0.08499730167296277,0.9692307692307692,0.9589932126696833,0.04100678733031674
155,YPR103W YBR143C,0.0,NA,2.598484797999845e-06,315,3390,146,10,0.1193991193991194,0.08502024291497975,0.9692307692307692,0.958710407239819,0.041289592760180995
156,YJR106W YGL234W,0.0,NA,2.6441489353601355e-06,315,3389,147,10,0.11965811965811966,0.08504319654427646,0.9692307692307692,0.9584276018099548,0.04157239819004525
157,YGL215W YDR084C,0.0,NA,2.780512659228407e-06,315,3388,148,10,0.11991711991711991,0.08506616257088846,0.9692307692307692,0.9581447963800905,0.0418552036199095
158,YHR101C YKL145W,0.0,NA,2.78141965281975e-06,315,3387,149,10,0.12017612017612017,0.08508914100486224,0.9692307692307692,0.9578619909502263,0.04213800904977376
159,YPL126W YJL122W,0.0,NA,2.7903013233299134e-06,315,3386,150,10,0.12043512043512043,0.08511213185625506,0.9692307692307692,0.957579185520362,0.04242081447963801
160,YGL171W YIL036W,0.0,NA,2.806679958666791e-06,315,3385,151,10,0.1206941206941207,0.08513513513513514,0.9692307692307692,0.9572963800904978,0.04270361990950226
161,YDR235W YLL041C,0.0,NA,2.853324076568242e-06,315,3384,152,10,0.12095312095312095,0.0851581508515815,0.9692307692307692,0.9570135746606335,0.042986425339366516
