,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6887,YNL294C YBR088C,0.0,NA,0.01489270944148302,2847,24156,6885,3,0.28715588209259096,0.10543272969670037,0.9989473684210526,0.7781965787184691,0.22180342128153088
6888,YMR223W YMR077C,0.0,NA,0.014902687631547451,2847,24155,6886,3,0.2871853884512112,0.10543663432338345,0.9989473684210526,0.7781643632614929,0.22183563673850715
6889,YDL135C YOR383C,0.0,NA,0.014916338957846165,2847,24154,6887,3,0.28721489480983153,0.10544053923928744,0.9989473684210526,0.7781321478045166,0.22186785219548338
6890,YDL061C YHR112C,0.0,NA,0.014916457235813141,2847,24153,6888,3,0.2872444011684518,0.10544444444444444,0.9989473684210526,0.7780999323475404,0.22190006765245965
6891,YMR125W YHR013C,0.0,NA,0.014923365786671638,2847,24152,6889,3,0.2872739075270721,0.10544834993888663,0.9989473684210526,0.7780677168905641,0.2219322831094359
6892,YER051W YGL178W,0.0,NA,0.014947246760129929,2847,24151,6890,3,0.28730341388569236,0.10545225572264612,0.9989473684210526,0.7780355014335878,0.22196449856641218
6893,YLR409C YMR077C,0.0,NA,0.014964564703404903,2847,24150,6891,3,0.2873329202443127,0.10545616179575508,0.9989473684210526,0.7780032859766116,0.22199671402338841
6894,YOR307C YFR021W,0.0,NA,0.014965779148042202,2847,24149,6892,3,0.28736242660293293,0.10546006815824567,0.9989473684210526,0.7779710705196353,0.22202892948036468
6895,YHL030W YDL115C,0.0,NA,0.01496589183807373,2847,24148,6893,3,0.2873919329615532,0.10546397481015003,0.9989473684210526,0.777938855062659,0.22206114493734094
6896,YNR070W YOL064C,0.0,NA,0.014966384507715702,2847,24147,6894,3,0.2874214393201735,0.10546788175150033,0.9989473684210526,0.7779066396056828,0.22209336039431718
6897,YIL097W YJL204C,0.0,NA,0.014977797865867615,2847,24146,6895,3,0.28745094567879376,0.10547178898232876,0.9989473684210526,0.7778744241487066,0.22212557585129344
6898,YDR363W YIL002C,0.0,NA,0.014990057796239853,2847,24145,6896,3,0.28748045203741407,0.10547569650266746,0.9989473684210526,0.7778422086917303,0.2221577913082697
6899,YOR322C YLR201C,0.0,NA,0.015009946189820766,2847,24144,6897,3,0.2875099583960343,0.10547960431254863,0.9989473684210526,0.7778099932347541,0.22219000676524597
6900,YNL074C YGL076C,0.0,NA,0.015011378563940525,2847,24143,6898,3,0.28753946475465464,0.10548351241200445,0.9989473684210526,0.7777777777777778,0.2222222222222222
6901,YMR224C YBL101C,0.0,NA,0.015016102232038975,2847,24142,6899,3,0.2875689711132749,0.1054874208010671,0.9989473684210526,0.7777455623208015,0.22225443767919847
6902,YLL057C YGL002W,0.0,NA,0.015017497353255749,2847,24141,6900,3,0.2875984774718952,0.10549132947976879,0.9989473684210526,0.7777133468638253,0.22228665313617474
6903,YDR362C YJL047C,0.0,NA,0.015024284832179546,2847,24140,6901,3,0.28762798383051547,0.1054952384481417,0.9989473684210526,0.777681131406849,0.222318868593151
6904,YOR338W YLR130C,0.0,NA,0.015033701434731483,2847,24139,6902,3,0.2876574901891358,0.10549914770621804,0.9989473684210526,0.7776489159498727,0.22235108405012724
6905,YDL239C YAL023C,0.0,NA,0.015036512166261673,2847,24138,6903,3,0.28768699654775604,0.10550305725403002,0.9989473684210526,0.7776167004928964,0.2223832995071035
6906,YIL047C YBR098W,0.0,NA,0.015045717358589172,2847,24137,6904,3,0.28771650290637635,0.10550696709160984,0.9989473684210526,0.7775844850359203,0.22241551496407977
6907,YKL088W YAL024C,0.0,NA,0.015046954154968262,2847,24136,6905,3,0.2877460092649966,0.10551087721898973,0.9989473684210526,0.777552269578944,0.22244773042105603
6908,YIL007C YDL028C,0.0,NA,0.01505601592361927,2847,24135,6906,3,0.28777551562361686,0.10551478763620191,0.9989473684210526,0.7775200541219677,0.22247994587803227
6909,YJL174W YLL017W,0.0,NA,0.01506664790213108,2847,24134,6907,3,0.2878050219822372,0.10551869834327861,0.9989473684210526,0.7774878386649915,0.22251216133500853
6910,YDL193W YMR177W,0.0,NA,0.015169959515333176,2847,24133,6908,3,0.28783452834085743,0.10552260934025204,0.9989473684210526,0.7774556232080152,0.2225443767919848
6911,YMR173W YHR185C,0.0,NA,0.0151863107457757,2847,24132,6909,3,0.28786403469947774,0.10552652062715445,0.9989473684210526,0.7774234077510389,0.22257659224896106
6912,YAR018C YDL112W,0.0,NA,0.015201464295387268,2847,24131,6910,3,0.287893541058098,0.10553043220401809,0.9989473684210526,0.7773911922940627,0.2226088077059373
6913,YAL056W YOR303W,0.0,NA,0.015201844274997711,2847,24130,6911,3,0.2879230474167183,0.1055343440708752,0.9989473684210526,0.7773589768370864,0.22264102316291356
6914,YML039W YPL226W,0.0,NA,0.015209219418466091,2847,24129,6912,3,0.28795255377533857,0.105538256227758,0.9989473684210526,0.7773267613801101,0.22267323861988983
6915,YNL021W YNL194C,0.0,NA,0.015214875340461731,2847,24128,6913,3,0.2879820601339589,0.10554216867469879,0.9989473684210526,0.777294545923134,0.2227054540768661
6916,YOL051W YHR161C,0.0,NA,0.015220078639686108,2847,24127,6914,3,0.28801156649257914,0.10554608141172982,0.9989473684210526,0.7772623304661577,0.22273766953384233
6917,YOL125W YGR288W,0.0,NA,0.015221523120999336,2847,24126,6915,3,0.28804107285119945,0.10554999443888333,0.9989473684210526,0.7772301150091814,0.2227698849908186
6918,YNR033W YEL059C-A,0.0,NA,0.015229522250592709,2847,24125,6916,3,0.2880705792098197,0.10555390775619161,0.9989473684210526,0.7771978995522052,0.22280210044779486
6919,YOR322C YLL028W,0.0,NA,0.015248049050569534,2847,24124,6917,3,0.28810008556844,0.10555782136368692,0.9989473684210526,0.7771656840952289,0.2228343159047711
6920,YLR325C YNL325C,0.0,NA,0.015250799246132374,2847,24123,6918,3,0.2881295919270603,0.10556173526140156,0.9989473684210526,0.7771334686382526,0.22286653136174736
6921,YML040W YCR067C,0.0,NA,0.01526527851819992,2847,24122,6919,3,0.28815909828568054,0.10556564944936779,0.9989473684210526,0.7771012531812764,0.22289874681872363
6922,YLR377C YJL012C,0.0,NA,0.015271851792931557,2847,24121,6920,3,0.28818860464430085,0.10556956392761792,0.9989473684210526,0.7770690377243001,0.2229309622756999
6923,YMR163C YPL232W,0.0,NA,0.015272469259798527,2847,24120,6921,3,0.2882181110029211,0.10557347869618422,0.9989473684210526,0.7770368222673238,0.22296317773267613
6924,YMR251W-A YDL160C,0.0,NA,0.015281694941222668,2847,24119,6922,3,0.2882476173615414,0.10557739375509902,0.9989473684210526,0.7770046068103476,0.2229953931896524
6925,YNL026W YCL044C,0.0,NA,0.015299191698431969,2847,24118,6923,3,0.2882771237201617,0.10558130910439459,0.9989473684210526,0.7769723913533714,0.22302760864662866
6926,YIR006C YIL090W,0.0,NA,0.015323972329497337,2847,24117,6924,3,0.288306630078782,0.10558522474410324,0.9989473684210526,0.7769401758963951,0.22305982410360492
6927,YDL245C YJR106W,0.0,NA,0.015331082046031952,2847,24116,6925,3,0.28833613643740225,0.10558914067425731,0.9989473684210526,0.7769079604394188,0.22309203956058116
6928,YPR079W YDR317W,0.0,NA,0.015348605811595917,2847,24115,6926,3,0.28836564279602256,0.1055930568948891,0.9989473684210526,0.7768757449824426,0.22312425501755742
6929,YGL077C YAL033W,0.0,NA,0.015362161211669445,2847,24114,6927,3,0.2883951491546428,0.10559697340603093,0.9989473684210526,0.7768435295254663,0.22315647047453369
6930,YDL118W YCR061W,0.0,NA,0.015377978794276714,2847,24113,6928,3,0.28842465551326313,0.10560089020771514,0.9989473684210526,0.77681131406849,0.22318868593150995
6931,YMR227C YGR158C,0.0,NA,0.015378642827272415,2847,24112,6929,3,0.2884541618718834,0.10560480729997404,0.9989473684210526,0.7767790986115138,0.2232209013884862
6932,YGL178W YIL082W-A,0.0,NA,0.015393798239529133,2847,24111,6930,3,0.2884836682305037,0.10560872468283998,0.9989473684210526,0.7767468831545375,0.22325311684546245
6933,YDR083W YPL053C,0.0,NA,0.0154014453291893,2847,24110,6931,3,0.28851317458912396,0.1056126423563453,0.9989473684210526,0.7767146676975613,0.22328533230243872
6934,YIR027C YLR228C,0.0,NA,0.015411356464028358,2847,24109,6932,3,0.2885426809477442,0.10561656032052233,0.9989473684210526,0.7766824522405851,0.22331754775941498
6935,YOR027W YLR273C,0.0,NA,0.015424334444105625,2847,24108,6933,3,0.2885721873063645,0.10562047857540345,0.9989473684210526,0.7766502367836088,0.22334976321639122
6936,YOR109W YBR284W,0.0,NA,0.015445908531546593,2847,24107,6934,3,0.2886016936649848,0.105624397121021,0.9989473684210526,0.7766180213266325,0.22338197867336748
6937,YAL011W YDR545W,0.0,NA,0.015459531918168068,2847,24106,6935,3,0.2886312000236051,0.10562831595740733,0.9989473684210526,0.7765858058696563,0.22341419413034375
6938,YER099C YLR448W,0.0,NA,0.015501543879508972,2847,24105,6936,3,0.28866070638222535,0.10563223508459484,0.9989473684210526,0.77655359041268,0.22344640958731998
6939,YDR343C YPR185W,0.0,NA,0.01552313007414341,2847,24104,6937,3,0.28869021274084566,0.10563615450261586,0.9989473684210526,0.7765213749557037,0.22347862504429625
6940,YBR162W-A tG(GCC)O1,0.0,NA,0.015528411604464054,2847,24103,6938,3,0.2887197190994659,0.10564007421150279,0.9989473684210526,0.7764891594987275,0.2235108405012725
6941,YBR212W YCL044C,0.0,NA,0.015536965802311897,2847,24102,6939,3,0.28874922545808623,0.10564399421128799,0.9989473684210526,0.7764569440417513,0.22354305595824878
6942,YOR281C YPR011C,0.0,NA,0.015585111454129219,2847,24101,6940,3,0.2887787318167065,0.10564791450200386,0.9989473684210526,0.776424728584775,0.223575271415225
6943,YPL265W YKL028W,0.0,NA,0.01558819878846407,2847,24100,6941,3,0.2888082381753268,0.10565183508368278,0.9989473684210526,0.7763925131277987,0.22360748687220128
6944,YDR409W YDL039C,0.0,NA,0.015591813251376152,2847,24099,6942,3,0.28883774453394706,0.10565575595635716,0.9989473684210526,0.7763602976708225,0.22363970232917754
6945,YNR008W YML031W,0.0,NA,0.015602905303239822,2847,24098,6943,3,0.2888672508925674,0.10565967712005939,0.9989473684210526,0.7763280822138462,0.2236719177861538
6946,YOR284W YBR098W,0.0,NA,0.015607811510562897,2847,24097,6944,3,0.28889675725118763,0.10566359857482185,0.9989473684210526,0.7762958667568699,0.22370413324313004
6947,YLR165C YJR156C,0.0,NA,0.015608742833137512,2847,24096,6945,3,0.2889262636098079,0.10566752032067699,0.9989473684210526,0.7762636512998937,0.2237363487001063
6948,YCR068W YDR346C,0.0,NA,0.015647217631340027,2847,24095,6946,3,0.2889557699684282,0.10567144235765719,0.9989473684210526,0.7762314358429174,0.22376856415708257
6949,YNL339C YJR077C,0.0,NA,0.015659164637327194,2847,24094,6947,3,0.28898527632704846,0.10567536468579489,0.9989473684210526,0.7761992203859411,0.22380077961405884
6950,YER119C YOL103W-A,0.0,NA,0.015682002529501915,2847,24093,6948,3,0.28901478268566877,0.1056792873051225,0.9989473684210526,0.776167004928965,0.22383299507103507
6951,YLR114C YDR173C,0.0,NA,0.01568245142698288,2847,24092,6949,3,0.289044289044289,0.10568321021567245,0.9989473684210526,0.7761347894719887,0.22386521052801134
6952,YMR045C YJL080C,0.0,NA,0.015686456114053726,2847,24091,6950,3,0.28907379540290934,0.10568713341747717,0.9989473684210526,0.7761025740150124,0.2238974259849876
6953,YBL002W YDR481C,0.0,NA,0.015691353008151054,2847,24090,6951,3,0.2891033017615296,0.10569105691056911,0.9989473684210526,0.7760703585580362,0.22392964144196387
6954,YJL164C YFR021W,0.0,NA,0.015703672543168068,2847,24089,6952,3,0.2891328081201499,0.10569498069498069,0.9989473684210526,0.7760381431010599,0.2239618568989401
6955,YOR237W YBR015C,0.0,NA,0.015711169689893723,2847,24088,6953,3,0.28916231447877017,0.10569890477074438,0.9989473684210526,0.7760059276440836,0.22399407235591637
6956,YML069W YMR176W,0.0,NA,0.015718914568424225,2847,24087,6954,3,0.2891918208373905,0.10570282913789263,0.9989473684210526,0.7759737121871074,0.22402628781289263
6957,YDL184C YKR068C,0.0,NA,0.015752140432596207,2847,24086,6955,3,0.28922132719601074,0.10570675379645787,0.9989473684210526,0.7759414967301311,0.22405850326986887
6958,YKL220C YNL322C,0.0,NA,0.015753833577036858,2847,24085,6956,3,0.28925083355463105,0.1057106787464726,0.9989473684210526,0.7759092812731548,0.22409071872684513
6959,YAL034W-A YGL170C,0.0,NA,0.015776444226503372,2847,24084,6957,3,0.2892803399132513,0.10571460398796925,0.9989473684210526,0.7758770658161787,0.2241229341838214
6960,YEL019C YGR251W,0.0,NA,0.015785465016961098,2847,24083,6958,3,0.28930984627187156,0.10571852952098032,0.9989473684210526,0.7758448503592024,0.22415514964079766
6961,YMR135C YER088C,0.0,NA,0.015799228101968765,2847,24082,6959,3,0.2893393526304919,0.10572245534553827,0.9989473684210526,0.7758126349022261,0.2241873650977739
6962,YPR158W-B YKL073W,0.0,NA,0.015822697430849075,2847,24081,6960,3,0.28936885898911213,0.10572638146167558,0.9989473684210526,0.7757804194452498,0.22421958055475016
6963,YGR161C-D YGR230W,0.0,NA,0.015822697430849075,2847,24080,6961,3,0.28939836534773244,0.10573030786942474,0.9989473684210526,0.7757482039882736,0.22425179601172643
6964,YDR058C YDR478W,0.0,NA,0.015830690041184425,2847,24079,6962,3,0.2894278717063527,0.10573423456881824,0.9989473684210526,0.7757159885312973,0.2242840114687027
6965,YOR100C YDL161W,0.0,NA,0.015836091712117195,2847,24078,6963,3,0.289457378064973,0.10573816155988858,0.9989473684210526,0.775683773074321,0.22431622692567893
6966,YJL164C YDL160C,0.0,NA,0.015844201669096947,2847,24077,6964,3,0.28948688442359327,0.10574208884266825,0.9989473684210526,0.7756515576173448,0.2243484423826552
6967,YLR011W YIL013C,0.0,NA,0.015844549983739853,2847,24076,6965,3,0.2895163907822136,0.10574601641718977,0.9989473684210526,0.7756193421603685,0.22438065783963146
6968,YOR056C YIL037C,0.0,NA,0.015844929963350296,2847,24075,6966,3,0.28954589714083384,0.10574994428348562,0.9989473684210526,0.7755871267033922,0.22441287329660772
6969,YGL073W YDL161W,0.0,NA,0.015847131609916687,2847,24074,6967,3,0.28957540349945415,0.10575387244158835,0.9989473684210526,0.7755549112464161,0.22444508875358396
6970,YJR001W BLM3,0.0,NA,0.015856623649597168,2847,24073,6968,3,0.2896049098580744,0.10575780089153046,0.9989473684210526,0.7755226957894398,0.22447730421056022
6971,YGR038C-B YEL046C,0.0,NA,0.015865137800574303,2847,24072,6969,3,0.2896344162166947,0.10576172963334447,0.9989473684210526,0.7754904803324635,0.2245095196675365
6972,YBR093C YMR264W,0.0,NA,0.015867266803979874,2847,24071,6970,3,0.289663922575315,0.10576565866706293,0.9989473684210526,0.7754582648754873,0.22454173512451275
6973,YBR010W YEL012W,0.0,NA,0.01586814597249031,2847,24070,6971,3,0.28969342893393524,0.10576958799271835,0.9989473684210526,0.775426049418511,0.224573950581489
6974,YPL005W YAL041W,0.0,NA,0.015877248719334602,2847,24069,6972,3,0.28972293529255555,0.10577351761034329,0.9989473684210526,0.7753938339615347,0.22460616603846525
6975,YDR025W YJL179W,0.0,NA,0.015901384875178337,2847,24068,6973,3,0.2897524416511758,0.10577744751997027,0.9989473684210526,0.7753616185045585,0.22463838149544152
6976,YJR147W YDR330W,0.0,NA,0.015915492549538612,2847,24067,6974,3,0.2897819480097961,0.10578137772163186,0.9989473684210526,0.7753294030475822,0.22467059695241778
6977,YGL039W YJR150C,0.0,NA,0.015919316560029984,2847,24066,6975,3,0.2898114543684164,0.10578530821536061,0.9989473684210526,0.775297187590606,0.22470281240939402
6978,YPR173C YPL255W,0.0,NA,0.015930481255054474,2847,24065,6976,3,0.2898409607270367,0.10578923900118906,0.9989473684210526,0.7752649721336298,0.22473502786637028
6979,YGR010W YDR382W,0.0,NA,0.015935176983475685,2847,24064,6977,3,0.28987046708565695,0.10579317007914979,0.9989473684210526,0.7752327566766535,0.22476724332334655
6980,YNL054W-B YDR329C,0.0,NA,0.01593613438308239,2847,24063,6978,3,0.28989997344427726,0.10579710144927536,0.9989473684210526,0.7752005412196772,0.2247994587803228
6981,YJL081C YPL124W,0.0,NA,0.015959272161126137,2847,24062,6979,3,0.2899294798028975,0.10580103311159834,0.9989473684210526,0.7751683257627009,0.22483167423729905
6982,YGL126W YBR257W,0.0,NA,0.015975380316376686,2847,24061,6980,3,0.28995898616151783,0.10580496506615134,0.9989473684210526,0.7751361103057247,0.22486388969427532
6983,YOR076C YHR119W,0.0,NA,0.015976864844560623,2847,24060,6981,3,0.2899884925201381,0.10580889731296689,0.9989473684210526,0.7751038948487484,0.22489610515125158
6984,YBL071W-A YNL279W,0.0,NA,0.015979938209056854,2847,24059,6982,3,0.2900179988787584,0.1058128298520776,0.9989473684210526,0.7750716793917721,0.22492832060822782
6985,YMR316W YER006W,0.0,NA,0.015982532873749733,2847,24058,6983,3,0.29004750523737866,0.10581676268351607,0.9989473684210526,0.775039463934796,0.22496053606520408
6986,YKR099W YML076C,0.0,NA,0.01600816287100315,2847,24057,6984,3,0.2900770115959989,0.1058206958073149,0.9989473684210526,0.7750072484778197,0.22499275152218035
6987,YKR090W YIL077C,0.0,NA,0.016017388552427292,2847,24056,6985,3,0.2901065179546192,0.10582462922350667,0.9989473684210526,0.7749750330208434,0.2250249669791566
6988,YEL071W YBR258C,0.0,NA,0.01604628935456276,2847,24055,6986,3,0.2901360243132395,0.105828562932124,0.9989473684210526,0.7749428175638672,0.22505718243613285
6989,YBR084C-A YOL093W,0.0,NA,0.0160472821444273,2847,24054,6987,3,0.2901655306718598,0.10583249693319952,0.9989473684210526,0.7749106021068909,0.2250893978931091
6990,YOR016C YDR021W,0.0,NA,0.016047846525907516,2847,24053,6988,3,0.29019503703048005,0.1058364312267658,0.9989473684210526,0.7748783866499146,0.22512161335008538
6991,YPL070W YJL060W,0.0,NA,0.016056032851338387,2847,24052,6989,3,0.29022454338910036,0.1058403658128555,0.9989473684210526,0.7748461711929384,0.22515382880706164
6992,YGL097W YLR260W,0.0,NA,0.01605955883860588,2847,24051,6990,3,0.2902540497477206,0.10584430069150123,0.9989473684210526,0.7748139557359621,0.22518604426403788
6993,YGL089C YLR154C,0.0,NA,0.016070157289505005,2847,24050,6991,3,0.29028355610634093,0.10584823586273562,0.9989473684210526,0.7747817402789858,0.22521825972101414
6994,YPL120W YER118C,0.0,NA,0.016076408326625824,2847,24049,6992,3,0.2903130624649612,0.10585217132659132,0.9989473684210526,0.7747495248220096,0.2252504751779904
6995,YJL048C YJR019C,0.0,NA,0.016090670600533485,2847,24048,6993,3,0.2903425688235815,0.10585610708310095,0.9989473684210526,0.7747173093650334,0.22528269063496667
6996,YNL180C YOR032C,0.0,NA,0.016092218458652496,2847,24047,6994,3,0.29037207518220176,0.10586004313229716,0.9989473684210526,0.7746850939080571,0.2253149060919429
6997,YOR281C YML105C,0.0,NA,0.016092346981167793,2847,24046,6995,3,0.2904015815408221,0.10586397947421262,0.9989473684210526,0.7746528784510809,0.22534712154891917
6998,YLL011W YOR095C,0.0,NA,0.016099710017442703,2847,24045,6996,3,0.29043108789944233,0.10586791610887997,0.9989473684210526,0.7746206629941046,0.22537933700589544
6999,YDL003W YML055W,0.0,NA,0.016104264184832573,2847,24044,6997,3,0.2904605942580626,0.10587185303633186,0.9989473684210526,0.7745884475371283,0.22541155246287167
7000,YDL074C YOR095C,0.0,NA,0.016135580837726593,2847,24043,6998,3,0.2904901006166829,0.10587579025660096,0.9989473684210526,0.774556232080152,0.22544376791984794
7001,YLR227W-B YLR423C,0.0,NA,0.016151009127497673,2847,24042,6999,3,0.29051960697530316,0.10587972776971996,0.9989473684210526,0.7745240166231758,0.2254759833768242
7002,YCR086W YDR210C-D,0.0,NA,0.016151009127497673,2847,24041,7000,3,0.29054911333392347,0.10588366557572151,0.9989473684210526,0.7744918011661995,0.22550819883380047
7003,YOR237W YDR037W,0.0,NA,0.016181936487555504,2847,24040,7001,3,0.2905786196925437,0.1058876036746383,0.9989473684210526,0.7744595857092232,0.2255404142907767
7004,YLR227W-B YFR033C,0.0,NA,0.016194330528378487,2847,24039,7002,3,0.29060812605116404,0.10589154206650302,0.9989473684210526,0.7744273702522471,0.22557262974775297
7005,YDR210C-C YCR036W,0.0,NA,0.016223270446062088,2847,24038,7003,3,0.2906376324097843,0.10589548075134833,0.9989473684210526,0.7743951547952708,0.22560484520472923
7006,YER045C YCR060W,0.0,NA,0.016241759061813354,2847,24037,7004,3,0.2906671387684046,0.10589941972920697,0.9989473684210526,0.7743629393382945,0.2256370606617055
7007,YOR353C YLR080W,0.0,NA,0.016246795654296875,2847,24036,7005,3,0.29069664512702487,0.1059033590001116,0.9989473684210526,0.7743307238813183,0.22566927611868173
7008,YGL090W YJL129C,0.0,NA,0.01626373827457428,2847,24035,7006,3,0.2907261514856452,0.10590729856409493,0.9989473684210526,0.774298508424342,0.225701491575658
7009,YJL122W YFL034C-A,0.0,NA,0.01629786007106304,2847,24034,7007,3,0.29075565784426544,0.10591123842118969,0.9989473684210526,0.7742662929673657,0.22573370703263426
7010,YGR134W YIL042C,0.0,NA,0.01631016470491886,2847,24033,7008,3,0.29078516420288575,0.10591517857142857,0.9989473684210526,0.7742340775103895,0.22576592248961053
7011,YLR237W YER131W,0.0,NA,0.016331294551491737,2847,24032,7009,3,0.290814670561506,0.1059191190148443,0.9989473684210526,0.7742018620534132,0.22579813794658676
7012,YDR436W YJR046W,0.0,NA,0.016347771510481834,2847,24031,7010,3,0.29084417692012626,0.10592305975146961,0.9989473684210526,0.7741696465964369,0.22583035340356303
7013,YHR211W YOR354C,0.0,NA,0.01635488122701645,2847,24030,7011,3,0.2908736832787466,0.1059270007813372,0.9989473684210526,0.7741374311394608,0.2258625688605393
7014,YGL014W YDL079C,0.0,NA,0.01637386344373226,2847,24029,7012,3,0.29090318963736683,0.10593094210447983,0.9989473684210526,0.7741052156824845,0.22589478431751556
7015,YLL038C YDR007W,0.0,NA,0.016376327723264694,2847,24028,7013,3,0.29093269599598715,0.10593488372093023,0.9989473684210526,0.7740730002255082,0.2259269997744918
7016,YFL003C YGL161C,0.0,NA,0.0163844246417284,2847,24027,7014,3,0.2909622023546074,0.10593882563072114,0.9989473684210526,0.7740407847685319,0.22595921523146806
7017,YMR093W YER166W,0.0,NA,0.01639094203710556,2847,24026,7015,3,0.2909917087132277,0.10594276783388532,0.9989473684210526,0.7740085693115557,0.22599143068844432
7018,YDR210C-D YCL066W,0.0,NA,0.016397979110479355,2847,24025,7016,3,0.29102121507184797,0.1059467103304555,0.9989473684210526,0.7739763538545794,0.22602364614542056
7019,YJR145C YHR007C,0.0,NA,0.016418779268860817,2847,24024,7017,3,0.2910507214304683,0.10595065312046444,0.9989473684210526,0.7739441383976031,0.22605586160239682
7020,YGL073W YLR106C,0.0,NA,0.016421275213360786,2847,24023,7018,3,0.29108022778908854,0.10595459620394491,0.9989473684210526,0.7739119229406269,0.2260880770593731
7021,YNL186W YGL169W,0.0,NA,0.016423746943473816,2847,24022,7019,3,0.29110973414770885,0.1059585395809297,0.9989473684210526,0.7738797074836506,0.22612029251634935
7022,YPR086W YPL012W,0.0,NA,0.016436023637652397,2847,24021,7020,3,0.2911392405063291,0.10596248325145154,0.9989473684210526,0.7738474920266744,0.2261525079733256
7023,YOL109W YPR168W,0.0,NA,0.016438165679574013,2847,24020,7021,3,0.2911687468649494,0.10596642721554324,0.9989473684210526,0.7738152765696982,0.22618472343030185
7024,YBL041W YLR058C,0.0,NA,0.0164412260055542,2847,24019,7022,3,0.2911982532235697,0.10597037147323755,0.9989473684210526,0.7737830611127219,0.22621693888727812
7025,YML116W YKR080W,0.0,NA,0.016452573239803314,2847,24018,7023,3,0.29122775958218994,0.10597431602456728,0.9989473684210526,0.7737508456557456,0.22624915434425438
7026,YFR031C-A YPL174C,0.0,NA,0.016457080841064453,2847,24017,7024,3,0.29125726594081025,0.10597826086956522,0.9989473684210526,0.7737186301987694,0.22628136980123062
7027,YLL005C YGL016W,0.0,NA,0.01646464504301548,2847,24016,7025,3,0.2912867722994305,0.10598220600826415,0.9989473684210526,0.7736864147417931,0.22631358525820688
7028,YDR252W YKL114C,0.0,NA,0.01647958718240261,2847,24015,7026,3,0.2913162786580508,0.1059861514406969,0.9989473684210526,0.7736541992848168,0.22634580071518315
7029,YBR265W YFR045W,0.0,NA,0.016497286036610603,2847,24014,7027,3,0.2913457850166711,0.10599009716689624,0.9989473684210526,0.7736219838278406,0.2263780161721594
7030,YBR034C YGR120C,0.0,NA,0.01649980992078781,2847,24013,7028,3,0.2913752913752914,0.10599404318689501,0.9989473684210526,0.7735897683708644,0.22641023162913565
7031,YNL094W YLR134W,0.0,NA,0.01650904305279255,2847,24012,7029,3,0.29140479773391165,0.10599798950072602,0.9989473684210526,0.7735575529138881,0.22644244708611191
7032,YNL151C YKL145W,0.0,NA,0.01652081497013569,2847,24011,7030,3,0.29143430409253196,0.10600193610842207,0.9989473684210526,0.7735253374569119,0.22647466254308818
7033,YJL101C YOR004W,0.0,NA,0.01652202382683754,2847,24010,7031,3,0.2914638104511522,0.10600588301001601,0.9989473684210526,0.7734931219999356,0.22650687800006444
7034,YKL180W YPR079W,0.0,NA,0.016525859013199806,2847,24009,7032,3,0.29149331680977253,0.10600983020554067,0.9989473684210526,0.7734609065429593,0.22653909345704068
7035,YOL064C YHR124W,0.0,NA,0.016534999012947083,2847,24008,7033,3,0.2915228231683928,0.10601377769502886,0.9989473684210526,0.773428691085983,0.22657130891401694
7036,YAL025C YGR161C-D,0.0,NA,0.016544988378882408,2847,24007,7034,3,0.2915523295270131,0.10601772547851344,0.9989473684210526,0.7733964756290068,0.2266035243709932
7037,YDR343C YKL186C,0.0,NA,0.016551679000258446,2847,24006,7035,3,0.29158183588563336,0.10602167355602726,0.9989473684210526,0.7733642601720305,0.22663573982796947
7038,YOR003W YCL048W,0.0,NA,0.01657124236226082,2847,24005,7036,3,0.2916113422442536,0.10602562192760316,0.9989473684210526,0.7733320447150542,0.2266679552849457
7039,tA(AGC)K1 YMR135C,0.0,NA,0.016589784994721413,2847,24004,7037,3,0.2916408486028739,0.10602957059327399,0.9989473684210526,0.773299829258078,0.22670017074192197
7040,YKL082C Q0110,0.0,NA,0.016595792025327682,2847,24003,7038,3,0.2916703549614942,0.10603351955307262,0.9989473684210526,0.7732676138011018,0.22673238619889824
7041,YKL062W YNL163C,0.0,NA,0.016601068899035454,2847,24002,7039,3,0.2916998613201145,0.10603746880703192,0.9989473684210526,0.7732353983441255,0.22676460165587448
7042,YDL045C YCR005C,0.0,NA,0.016617821529507637,2847,24001,7040,3,0.29172936767873475,0.10604141835518474,0.9989473684210526,0.7732031828871493,0.22679681711285074
7043,YOR134W YNL268W,0.0,NA,0.01662135310471058,2847,24000,7041,3,0.29175887403735506,0.10604536819756398,0.9989473684210526,0.773170967430173,0.226829032569827
7044,YJR095W YER069W,0.0,NA,0.016629958525300026,2847,23999,7042,3,0.2917883803959753,0.10604931833420249,0.9989473684210526,0.7731387519731967,0.22686124802680327
7045,YDR200C YNL332W,0.0,NA,0.016630403697490692,2847,23998,7043,3,0.29181788675459563,0.10605326876513317,0.9989473684210526,0.7731065365162205,0.2268934634837795
7046,YOR360C YKL042W,0.0,NA,0.016652651131153107,2847,23997,7044,3,0.2918473931132159,0.10605721949038892,0.9989473684210526,0.7730743210592442,0.22692567894075577
7047,YHL043W YER088C,0.0,NA,0.016672199591994286,2847,23996,7045,3,0.2918768994718362,0.1060611705100026,0.9989473684210526,0.7730421056022679,0.22695789439773204
7048,YLR362W YMR310C,0.0,NA,0.01667487993836403,2847,23995,7046,3,0.29190640583045646,0.10606512182400715,0.9989473684210526,0.7730098901452918,0.2269901098547083
