,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YKL163W YPL244C,0.0,NA,3.160040407124143e-08,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YHR157W YOR101W,0.0,NA,3.424034034082979e-08,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YNR053C YGL122C,0.0,NA,5.3604207295165907e-08,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YJL069C YMR202W,0.0,NA,6.84014764829044e-08,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YOR177C YJL191W,0.0,NA,8.284222730026158e-08,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YCR020C YOR147W,1.0,NA,8.86096387375801e-08,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YKL163W YOR162C,0.0,NA,9.318218019416236e-08,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YCR020C YNL304W,1.0,NA,1.1043433545410153e-07,270,3284,15,6,0.07972027972027972,0.07597073719752391,0.9782608695652174,0.9954531676265534,0.004546832373446499
21,YJR043C YNL274C,0.0,NA,1.1249738918195362e-07,270,3283,16,6,0.08,0.07599211933577259,0.9782608695652174,0.9951500454683238,0.004849954531676266
22,YPL196W YLR427W,0.0,NA,1.2385858383368031e-07,270,3282,17,6,0.08027972027972027,0.07601351351351351,0.9782608695652174,0.994846923310094,0.005153076689906032
23,YPR151C YCL010C,0.0,NA,1.614919966641537e-07,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YDR342C YKR100C,0.0,NA,2.052800454066528e-07,270,3280,19,6,0.08083916083916085,0.07605633802816901,0.9782608695652174,0.9942406789936344,0.005759321006365566
25,YBL106C YGR090W,0.0,NA,2.0710604076157324e-07,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YCR020C YJL116C,1.0,NA,3.2303151442647504e-07,269,3279,20,7,0.08083916083916085,0.0758173618940248,0.9746376811594203,0.9939375568354046,0.006062443164595332
27,YGL047W YBL054W,0.0,NA,3.2785797543510853e-07,269,3278,21,7,0.08111888111888112,0.07583873696081195,0.9746376811594203,0.9936344346771749,0.006365565322825098
28,YDL154W YJL148W,0.0,NA,3.6228186672815355e-07,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
29,YDL051W YDL200C,0.0,NA,4.077507753663667e-07,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YPL196W YGL112C,0.0,NA,4.092256631338387e-07,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YHR094C YDR159W,0.0,NA,4.097126122815098e-07,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YKL163W YNL314W,0.0,NA,4.4157377487863414e-07,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YDR218C YMR105C,0.0,NA,5.048551088293607e-07,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YHR157W YDL097C,0.0,NA,5.074486466583039e-07,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YMR105C YDR280W,0.0,NA,6.100578389123257e-07,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YCR020C YDR470C,1.0,NA,6.431995416278369e-07,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YLR266C YDR342C,0.0,NA,6.550815783157304e-07,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YJL099W YJL148W,0.0,NA,6.607788236578926e-07,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YHR096C YKL010C,0.0,NA,7.606263920933998e-07,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YKL178C YGR284C,0.0,NA,8.177929089470126e-07,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YIL056W YEL006W,0.0,NA,8.74526733696257e-07,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YCR020C YGR144W,1.0,NA,1.0134909871339914e-06,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YJR022W YHR016C,0.0,NA,1.1305357929813908e-06,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YMR068W YKL176C,0.0,NA,1.1321467354719061e-06,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YGL183C YPL196W,0.0,NA,1.1756967523979256e-06,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YFL023W YER091C,0.0,NA,1.1870771459143725e-06,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YPR082C YPR026W,0.0,NA,1.2011638546027825e-06,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YKL001C YDR171W,0.0,NA,1.226140284416033e-06,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YOL139C YGR034W,0.0,NA,1.2492438372646575e-06,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YDR258C YCR020C,1.0,NA,1.4588974863727344e-06,266,3258,41,10,0.08587412587412588,0.07548240635641316,0.9637681159420289,0.9875719915125796,0.012428008487420431
51,YKL009W YGL210W,0.0,NA,1.4995755464042304e-06,266,3257,42,10,0.08615384615384615,0.07550383196139654,0.9637681159420289,0.9872688693543498,0.012731130645650197
52,YCR020C YJR118C,1.0,NA,1.535792989670881e-06,265,3257,42,11,0.08587412587412588,0.07524134014764339,0.9601449275362319,0.9872688693543498,0.012731130645650197
53,YCR020C YDL029W,1.0,NA,1.5851154557822156e-06,264,3257,42,12,0.08559440559440559,0.0749786992331724,0.9565217391304348,0.9872688693543498,0.012731130645650197
54,YFR053C YLR061W,0.0,NA,1.5950631677696947e-06,264,3256,43,12,0.08587412587412588,0.075,0.9565217391304348,0.9869657471961201,0.013034252803879964
55,YMR169C YMR076C,0.0,NA,1.7538767451696913e-06,264,3255,44,12,0.08615384615384615,0.07502131287297528,0.9565217391304348,0.9866626250378903,0.01333737496210973
56,YDR470C YJL116C,1.0,NA,1.7712250155454967e-06,263,3255,44,13,0.08587412587412588,0.07475838544627629,0.9528985507246377,0.9866626250378903,0.01333737496210973
57,YMR068W YGR213C,0.0,NA,1.8226302245238912e-06,263,3254,45,13,0.08615384615384615,0.07477964174011942,0.9528985507246377,0.9863595028796605,0.013640497120339497
58,YDR258C YGR144W,1.0,NA,1.8667443555386853e-06,262,3254,45,14,0.08587412587412588,0.0745164960182025,0.9492753623188406,0.9863595028796605,0.013640497120339497
59,YDR264C YBR183W,0.0,NA,2.030674522757181e-06,262,3253,46,14,0.08615384615384615,0.07453769559032716,0.9492753623188406,0.9860563807214308,0.013943619278569264
60,YDL182W YNR019W,0.0,NA,2.1137914245628053e-06,262,3252,47,14,0.08643356643356644,0.07455890722822994,0.9492753623188406,0.985753258563201,0.01424674143679903
61,YCR020C YNL055C,1.0,NA,2.201259121648036e-06,261,3252,47,15,0.08615384615384615,0.07429547395388557,0.9456521739130435,0.985753258563201,0.01424674143679903
62,YCR020C YDL198C,1.0,NA,2.2748022274754476e-06,260,3252,47,16,0.08587412587412588,0.07403189066059225,0.9420289855072463,0.985753258563201,0.01424674143679903
63,YBR250W YBR023C,0.0,NA,2.3361569674307248e-06,260,3251,48,16,0.08615384615384615,0.07405297636001139,0.9420289855072463,0.9854501364049713,0.014549863595028797
64,YDR339C YCR020C,0.0,NA,2.340909531994839e-06,260,3250,49,16,0.08643356643356644,0.07407407407407407,0.9420289855072463,0.9851470142467414,0.014852985753258564
65,YOR349W YLR222C,0.0,NA,2.411606601526728e-06,260,3249,50,16,0.08671328671328671,0.07409518381305215,0.9420289855072463,0.9848438920885116,0.01515610791148833
66,YFR053C YJL117W,0.0,NA,2.586826667538844e-06,260,3248,51,16,0.086993006993007,0.07411630558722919,0.9420289855072463,0.984540769930282,0.015459230069718097
67,YER116C YPL196W,0.0,NA,2.6114576030522585e-06,260,3247,52,16,0.08727272727272728,0.07413743940690048,0.9420289855072463,0.9842376477720521,0.015762352227947862
68,YHL024W YLR117C,0.0,NA,2.837162810465088e-06,260,3246,53,16,0.08755244755244755,0.07415858528237307,0.9420289855072463,0.9839345256138223,0.01606547438617763
69,YOL090W YDR527W,0.0,NA,3.2193713650485734e-06,260,3245,54,16,0.08783216783216784,0.07417974322396577,0.9420289855072463,0.9836314034555926,0.016368596544407397
70,YDR485C YJL148W,0.0,NA,3.655658019852126e-06,260,3244,55,16,0.08811188811188811,0.07420091324200913,0.9420289855072463,0.9833282812973628,0.016671718702637162
71,YPR151C YPR026W,0.0,NA,3.8234306884987745e-06,260,3243,56,16,0.0883916083916084,0.07422209534684555,0.9420289855072463,0.983025159139133,0.016974840860866928
72,YBR288C YBR183W,0.0,NA,3.9915580600791145e-06,260,3242,57,16,0.08867132867132867,0.07424328954882924,0.9420289855072463,0.9827220369809033,0.017277963019096697
73,YDR414C YNR019W,0.0,NA,4.2895580918411724e-06,260,3241,58,16,0.08895104895104895,0.07426449585832619,0.9420289855072463,0.9824189148226735,0.017581085177326462
74,YIR038C YFL055W,0.0,NA,4.312762484914856e-06,260,3240,59,16,0.08923076923076922,0.07428571428571429,0.9420289855072463,0.9821157926644438,0.017884207335556228
75,YBL033C YLR174W,0.0,NA,4.448445906746201e-06,260,3239,60,16,0.08951048951048951,0.07430694484138325,0.9420289855072463,0.981812670506214,0.018187329493785997
76,YGL180W YNL160W,0.0,NA,4.628430815500906e-06,260,3238,61,16,0.0897902097902098,0.07432818753573471,0.9420289855072463,0.9815095483479842,0.018490451652015762
77,YFL002C YBR273C,0.0,NA,4.664999323722441e-06,260,3237,62,16,0.09006993006993007,0.07434944237918216,0.9420289855072463,0.9812064261897545,0.018793573810245528
78,YDR172W YGL122C,0.0,NA,4.807910954696126e-06,260,3236,63,16,0.09034965034965035,0.07437070938215103,0.9420289855072463,0.9809033040315247,0.019096695968475297
79,YJL111W YBR183W,0.0,NA,4.823833933187416e-06,260,3235,64,16,0.09062937062937063,0.07439198855507868,0.9420289855072463,0.9806001818732949,0.019399818126705062
80,YLR335W YFL021W,0.0,NA,4.833255388803082e-06,260,3234,65,16,0.09090909090909091,0.07441327990841443,0.9420289855072463,0.9802970597150652,0.019702940284934828
81,YOR231W YBL054W,0.0,NA,5.259833415038884e-06,260,3233,66,16,0.09118881118881118,0.07443458345261952,0.9420289855072463,0.9799939375568354,0.020006062443164597
82,YNR053C YLR013W,0.0,NA,5.27912015968468e-06,260,3232,67,16,0.09146853146853147,0.07445589919816724,0.9420289855072463,0.9796908153986056,0.020309184601394362
83,YJL093C YIR038C,0.0,NA,5.337447873898782e-06,260,3231,68,16,0.09174825174825176,0.07447722715554282,0.9420289855072463,0.9793876932403759,0.020612306759624128
84,YDR258C YDR339C,0.0,NA,5.556379164772807e-06,260,3230,69,16,0.09202797202797203,0.07449856733524356,0.9420289855072463,0.9790845710821461,0.020915428917853897
85,YKL191W YOR337W,0.0,NA,5.557025815505767e-06,260,3229,70,16,0.09230769230769231,0.07451991974777873,0.9420289855072463,0.9787814489239164,0.021218551076083662
86,YLR427W YLR107W,0.0,NA,5.591153694695095e-06,260,3228,71,16,0.09258741258741258,0.07454128440366972,0.9420289855072463,0.9784783267656866,0.021521673234313428
87,YFR053C YHL025W,0.0,NA,5.715909992431989e-06,260,3227,72,16,0.09286713286713287,0.07456266131344996,0.9420289855072463,0.9781752046074568,0.021824795392543193
88,YMR169C YGL092W,0.0,NA,7.074370842019562e-06,260,3226,73,16,0.09314685314685314,0.07458405048766495,0.9420289855072463,0.9778720824492271,0.022127917550772962
89,YGR128C YPR082C,0.0,NA,7.30019337424892e-06,260,3225,74,16,0.09342657342657343,0.0746054519368723,0.9420289855072463,0.9775689602909973,0.022431039709002728
90,YDL166C YER070W,0.0,NA,7.4842237154371105e-06,260,3224,75,16,0.0937062937062937,0.07462686567164178,0.9420289855072463,0.9772658381327675,0.022734161867232493
91,YGR155W YGR292W,0.0,NA,7.602582627441734e-06,260,3223,76,16,0.09398601398601399,0.07464829170255527,0.9420289855072463,0.9769627159745378,0.023037284025462262
92,YDR456W YPR151C,0.0,NA,7.999449735507369e-06,260,3222,77,16,0.09426573426573427,0.07466973004020677,0.9420289855072463,0.976659593816308,0.023340406183692028
93,YHR096C YOR224C,0.0,NA,8.22791571408743e-06,260,3221,78,16,0.09454545454545454,0.07469118069520253,0.9420289855072463,0.9763564716580782,0.023643528341921793
94,YKL163W YDL227C,0.0,NA,8.492795132042374e-06,260,3220,79,16,0.09482517482517483,0.07471264367816093,0.9420289855072463,0.9760533494998485,0.023946650500151562
95,YDR258C YML061C,1.0,NA,9.043029422173277e-06,259,3220,79,17,0.09454545454545454,0.0744466800804829,0.9384057971014492,0.9760533494998485,0.023946650500151562
96,YOR382W YKL051W,0.0,NA,9.732912985782605e-06,259,3219,80,17,0.09482517482517483,0.07446808510638298,0.9384057971014492,0.9757502273416186,0.024249772658381328
97,YDR532C YMR105C,0.0,NA,1.003226589091355e-05,259,3218,81,17,0.0951048951048951,0.07448950244463617,0.9384057971014492,0.975447105183389,0.024552894816611093
98,YJR047C YDL243C,0.0,NA,1.0218928764516022e-05,259,3217,82,17,0.09538461538461539,0.07451093210586882,0.9384057971014492,0.9751439830251591,0.024856016974840862
99,YHL024W YPR199C,0.0,NA,1.0251607818645425e-05,259,3216,83,17,0.09566433566433566,0.07453237410071943,0.9384057971014492,0.9748408608669293,0.025159139133070628
100,YCR020C YBL080C,0.0,NA,1.0331469638913404e-05,259,3215,84,17,0.09594405594405594,0.0745538284398388,0.9384057971014492,0.9745377387086996,0.025462261291300393
101,YOR162C YGR095C,0.0,NA,1.047884416038869e-05,259,3214,85,17,0.09622377622377623,0.07457529513389001,0.9384057971014492,0.9742346165504698,0.02576538344953016
102,YCR020C YBR185C,1.0,NA,1.1437691682658624e-05,258,3214,85,18,0.09594405594405594,0.07430875576036866,0.9347826086956522,0.9742346165504698,0.02576538344953016
103,YKL163W YDR358W,0.0,NA,1.1470046956674196e-05,258,3213,86,18,0.09622377622377623,0.07433016421780467,0.9347826086956522,0.97393149439224,0.026068505607759928
104,YOR001W YKR091W,0.0,NA,1.1470680874481332e-05,258,3212,87,18,0.0965034965034965,0.07435158501440922,0.9347826086956522,0.9736283722340103,0.026371627765989693
105,YPL201C YKL211C,0.0,NA,1.1703288691933267e-05,258,3211,88,18,0.09678321678321679,0.07437301816085327,0.9347826086956522,0.9733252500757805,0.02667474992421946
106,YDR398W YCL055W,0.0,NA,1.2881008842668962e-05,258,3210,89,18,0.09706293706293706,0.07439446366782007,0.9347826086956522,0.9730221279175508,0.026977872082449228
107,YGR003W YJL013C,0.0,NA,1.3327204214874655e-05,258,3209,90,18,0.09734265734265735,0.0744159215460052,0.9347826086956522,0.972719005759321,0.027280994240678993
108,YKL009W YDR280W,0.0,NA,1.3471651072904933e-05,258,3208,91,18,0.09762237762237762,0.07443739180611655,0.9347826086956522,0.9724158836010912,0.02758411639890876
109,YOR125C YDR398W,0.0,NA,1.3762907656200696e-05,258,3207,92,18,0.0979020979020979,0.07445887445887446,0.9347826086956522,0.9721127614428615,0.027887238557138528
110,YMR275C YCR020C,1.0,NA,1.3938637493993156e-05,257,3207,92,19,0.09762237762237762,0.07419168591224018,0.9311594202898551,0.9721127614428615,0.027887238557138528
111,YJR130C YFL016C,0.0,NA,1.4380651919054799e-05,257,3206,93,19,0.0979020979020979,0.07421311002021369,0.9311594202898551,0.9718096392846317,0.028190360715368293
112,YCR020C YEL020W-A,1.0,NA,1.470215920562623e-05,256,3206,93,20,0.09762237762237762,0.07394569612940496,0.927536231884058,0.9718096392846317,0.028190360715368293
113,YOR177C YOL077C,0.0,NA,1.5156269000726752e-05,256,3205,94,20,0.0979020979020979,0.07396706154290668,0.927536231884058,0.9715065171264019,0.02849348287359806
114,YDR126W YPL177C,0.0,NA,1.5207260730676353e-05,256,3204,95,20,0.09818181818181818,0.07398843930635839,0.927536231884058,0.9712033949681722,0.028796605031827828
115,YOR221C YLR174W,0.0,NA,1.5218982298392802e-05,256,3203,96,20,0.09846153846153846,0.07400982943047124,0.927536231884058,0.9709002728099424,0.029099727190057594
116,YHR157W YFL007W,0.0,NA,1.5331106624216773e-05,256,3202,97,20,0.09874125874125875,0.07403123192596876,0.927536231884058,0.9705971506517126,0.02940284934828736
117,YDR106W YLR142W,0.0,NA,1.5475252439500764e-05,256,3201,98,20,0.09902097902097902,0.07405264680358692,0.927536231884058,0.9702940284934829,0.029705971506517128
118,YKR091W YML127W,0.0,NA,1.5601057384628803e-05,256,3200,99,20,0.0993006993006993,0.07407407407407407,0.927536231884058,0.9699909063352531,0.030009093664746894
119,YJL093C YLR174W,0.0,NA,1.5858964616199955e-05,256,3199,100,20,0.09958041958041958,0.07409551374819102,0.927536231884058,0.9696877841770234,0.03031221582297666
120,YNR015W YPR037C,0.0,NA,1.6397583749494515e-05,256,3198,101,20,0.09986013986013986,0.07411696583671105,0.927536231884058,0.9693846620187936,0.030615337981206425
121,YGL180W YLR142W,0.0,NA,1.695933133305516e-05,256,3197,102,20,0.10013986013986013,0.07413843035041992,0.927536231884058,0.9690815398605638,0.030918460139436194
122,YGL225W YOR224C,0.0,NA,1.6980919099296443e-05,256,3196,103,20,0.10041958041958042,0.07415990730011587,0.927536231884058,0.9687784177023341,0.03122158229766596
123,YGR209C YJL148W,0.0,NA,1.7084097635233775e-05,256,3195,104,20,0.1006993006993007,0.07418139669660968,0.927536231884058,0.9684752955441043,0.031524704455895725
124,YDR043C YOR206W,0.0,NA,1.719206375128124e-05,256,3194,105,20,0.10097902097902098,0.07420289855072464,0.927536231884058,0.9681721733858745,0.03182782661412549
125,YFL055W YCR034W,0.0,NA,1.751202580635436e-05,256,3193,106,20,0.10125874125874126,0.0742244128732966,0.927536231884058,0.9678690512276448,0.03213094877235526
126,YDR043C YKL026C,0.0,NA,1.7522683265269734e-05,256,3192,107,20,0.10153846153846154,0.07424593967517401,0.927536231884058,0.967565929069415,0.03243407093058503
127,YHR187W YGL255W,0.0,NA,1.7897700672619976e-05,256,3191,108,20,0.10181818181818182,0.07426747896721787,0.927536231884058,0.9672628069111852,0.032737193088814794
128,YNL187W YBR183W,0.0,NA,1.809446075640153e-05,256,3190,109,20,0.1020979020979021,0.0742890307603018,0.927536231884058,0.9669596847529555,0.03304031524704456
129,YKL178C YHR051W,0.0,NA,1.8738823200692423e-05,256,3189,110,20,0.10237762237762238,0.07431059506531204,0.927536231884058,0.9666565625947257,0.033343437405274325
130,YGL256W YKL012W,0.0,NA,1.8781402104650624e-05,256,3188,111,20,0.10265734265734265,0.0743321718931475,0.927536231884058,0.966353440436496,0.03364655956350409
131,YKL099C YMR190C,0.0,NA,1.8987228031619452e-05,256,3187,112,20,0.10293706293706294,0.07435376125471972,0.927536231884058,0.9660503182782662,0.033949681721733856
132,YDL168W YBR182C,0.0,NA,1.9036669982597232e-05,256,3186,113,20,0.10321678321678322,0.07437536316095293,0.927536231884058,0.9657471961200363,0.03425280387996363
133,YNL265C YHR016C,0.0,NA,1.941066511790268e-05,256,3185,114,20,0.1034965034965035,0.07439697762278408,0.927536231884058,0.9654440739618066,0.034555926038193394
134,YBR045C YIL076W,0.0,NA,2.0175473764538765e-05,256,3184,115,20,0.10377622377622378,0.07441860465116279,0.927536231884058,0.9651409518035768,0.03485904819642316
135,YMR230W YNR019W,0.0,NA,2.024035893555265e-05,256,3183,116,20,0.10405594405594405,0.07444024425705147,0.927536231884058,0.964837829645347,0.035162170354652925
136,YFR053C YCR092C,0.0,NA,2.0244953702786006e-05,256,3182,117,20,0.10433566433566434,0.07446189645142524,0.927536231884058,0.9645347074871173,0.03546529251288269
137,YER036C YKL163W,0.0,NA,2.027956179517787e-05,256,3181,118,20,0.10461538461538461,0.07448356124527204,0.927536231884058,0.9642315853288875,0.035768414671112456
138,YOR147W YJL116C,1.0,NA,2.0319614122854546e-05,255,3181,118,21,0.10433566433566434,0.07421420256111758,0.9239130434782609,0.9642315853288875,0.035768414671112456
139,YDR453C YOR031W,0.0,NA,2.0780236809514463e-05,255,3180,119,21,0.10461538461538461,0.07423580786026202,0.9239130434782609,0.9639284631706577,0.03607153682934223
140,YOR034C YGL237C,0.0,NA,2.1602032575174235e-05,255,3179,120,21,0.1048951048951049,0.07425742574257425,0.9239130434782609,0.963625341012428,0.036374658987571994
141,YNL133C YEL042W,0.0,NA,2.278864849358797e-05,255,3178,121,21,0.10517482517482518,0.0742790562190504,0.9239130434782609,0.9633222188541982,0.03667778114580176
142,YDL153C YIL118W,0.0,NA,2.330861570953857e-05,255,3177,122,21,0.10545454545454545,0.0743006993006993,0.9239130434782609,0.9630190966959685,0.036980903304031525
143,YJL192C YKL026C,0.0,NA,2.3326761947828345e-05,255,3176,123,21,0.10573426573426574,0.0743223549985427,0.9239130434782609,0.9627159745377387,0.03728402546226129
144,YDR342C YPL221W,0.0,NA,2.344315180380363e-05,255,3175,124,21,0.10601398601398601,0.07434402332361516,0.9239130434782609,0.9624128523795089,0.037587147620491056
145,YOR382W YKR029C,0.0,NA,2.4138471417245455e-05,255,3174,125,21,0.1062937062937063,0.07436570428696412,0.9239130434782609,0.9621097302212792,0.03789026977872082
146,YMR275C YBL080C,0.0,NA,2.46817508013919e-05,255,3173,126,21,0.10657342657342657,0.07438739789964995,0.9239130434782609,0.9618066080630494,0.038193391936950594
147,YKR084C YLR107W,0.0,NA,2.534448867663741e-05,255,3172,127,21,0.10685314685314685,0.07440910417274584,0.9239130434782609,0.9615034859048196,0.03849651409518036
148,YOL077C YCL061C,0.0,NA,2.5380841179867275e-05,255,3171,128,21,0.10713286713286713,0.07443082311733801,0.9239130434782609,0.9612003637465899,0.038799636253410125
149,YLR190W YJL116C,1.0,NA,2.553846570663154e-05,254,3171,128,22,0.10685314685314685,0.07416058394160584,0.9202898550724637,0.9612003637465899,0.038799636253410125
150,YJL155C YKL064W,0.0,NA,2.6421210350235924e-05,254,3170,129,22,0.10713286713286713,0.0741822429906542,0.9202898550724637,0.9608972415883601,0.03910275841163989
151,YDR165W YLR425W,0.0,NA,2.76589398708893e-05,254,3169,130,22,0.10741258741258741,0.07420391469471224,0.9202898550724637,0.9605941194301303,0.039405880569869656
152,YMR140W YBR087W,0.0,NA,2.823728027578909e-05,254,3168,131,22,0.1076923076923077,0.07422559906487435,0.9202898550724637,0.9602909972719006,0.03970900272809942
153,YPL196W YDR359C,0.0,NA,2.8352742447168566e-05,254,3167,132,22,0.10797202797202797,0.07424729611224788,0.9202898550724637,0.9599878751136708,0.040012124886329194
154,YER002W YBR183W,0.0,NA,2.8534181183204055e-05,254,3166,133,22,0.10825174825174826,0.07426900584795322,0.9202898550724637,0.9596847529554411,0.04031524704455896
155,YDR202C YOR298W,0.0,NA,2.862600376829505e-05,254,3165,134,22,0.10853146853146853,0.07429072828312372,0.9202898550724637,0.9593816307972113,0.040618369202788725
156,YIL066C YAR015W,0.0,NA,2.8684704375336878e-05,254,3164,135,22,0.10881118881118881,0.0743124634289058,0.9202898550724637,0.9590785086389815,0.04092149136101849
157,YBR158W YNL274C,0.0,NA,2.948926885437686e-05,254,3163,136,22,0.10909090909090909,0.07433421129645888,0.9202898550724637,0.9587753864807518,0.041224613519248256
158,YOR147W YGR144W,1.0,NA,3.0113087632344104e-05,253,3163,136,23,0.10881118881118881,0.0740632318501171,0.9166666666666666,0.9587753864807518,0.041224613519248256
159,YBR153W YOL077C,0.0,NA,3.049411316169426e-05,253,3162,137,23,0.10909090909090909,0.07408491947291361,0.9166666666666666,0.958472264322522,0.04152773567747802
160,YHR016C YCL055W,0.0,NA,3.214043317711912e-05,253,3161,138,23,0.10937062937062937,0.07410661980082016,0.9166666666666666,0.9581691421642922,0.041830857835707794
161,YML024W YIR038C,0.0,NA,3.278804797446355e-05,253,3160,139,23,0.10965034965034966,0.07412833284500439,0.9166666666666666,0.9578660200060625,0.04213397999393756
162,YIL056W YLR207W,0.0,NA,3.3600892493268475e-05,253,3159,140,23,0.10993006993006993,0.07415005861664713,0.9166666666666666,0.9575628978478327,0.042437102152167325
