,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6365,YLR398C YLR466W,0.0,NA,0.0010806842474266887,2850,24675,6366,0,0.2719306010445251,0.10354223433242507,1.0,0.7949164008891466,0.2050835991108534
6366,YLL005C YPR062W,0.0,NA,0.0010822511976584792,2850,24674,6367,0,0.27196010740314536,0.10354599622147943,1.0,0.7948841854321703,0.20511581456782965
6367,YNL145W YGL006W,0.0,NA,0.0010827039368450642,2850,24673,6368,0,0.27198961376176567,0.1035497583838971,1.0,0.7948519699751941,0.2051480300248059
6368,YLR135W YAL007C,0.0,NA,0.0010835769353434443,2850,24672,6369,0,0.2720191201203859,0.10355352081970787,1.0,0.7948197545182178,0.20518024548178215
6369,YDR039C YHL003C,0.0,NA,0.0010839703027158976,2850,24671,6370,0,0.27204862647900624,0.10355728352894153,1.0,0.7947875390612416,0.20521246093875842
6370,YAL015C YMR083W,0.0,NA,0.0010842893971130252,2850,24670,6371,0,0.2720781328376265,0.10356104651162791,1.0,0.7947553236042654,0.20524467639573468
6371,YHR196W YGL002W,0.0,NA,0.0010846969671547413,2850,24669,6372,0,0.2721076391962468,0.10356480976779679,1.0,0.7947231081472891,0.20527689185271092
6372,YLR003C YDL191W,0.0,NA,0.0010848938254639506,2850,24668,6373,0,0.27213714555486707,0.10356857329747801,1.0,0.7946908926903128,0.20530910730968718
6373,YGL209W YBR233W-A,0.0,NA,0.0010857121087610722,2850,24667,6374,0,0.2721666519134874,0.10357233710070138,1.0,0.7946586772333366,0.20534132276666345
6374,YKL171W YJL001W,0.0,NA,0.0010857338784262538,2850,24666,6375,0,0.27219615827210764,0.10357610117749673,1.0,0.7946264617763603,0.2053735382236397
6375,YCR086W YNR046W,0.0,NA,0.0010859204921871424,2850,24665,6376,0,0.27222566463072795,0.10357986552789387,1.0,0.794594246319384,0.20540575368061595
6376,YOL105C YHR084W,0.0,NA,0.0010862526251003146,2850,24664,6377,0,0.2722551709893482,0.10358363015192265,1.0,0.7945620308624077,0.2054379691375922
6377,YNL189W YDL082W,0.0,NA,0.0010902886278927326,2850,24663,6378,0,0.27228467734796846,0.10358739504961291,1.0,0.7945298154054315,0.20547018459456848
6378,YNL061W YGL169W,0.0,NA,0.0010926666436716914,2850,24662,6379,0,0.2723141837065888,0.10359116022099447,1.0,0.7944975999484553,0.20550240005154474
6379,YLR276C YGR135W,0.0,NA,0.0010931752622127533,2850,24661,6380,0,0.27234369006520903,0.1035949256660972,1.0,0.794465384491479,0.20553461550852098
6380,YHR216W YGL025C,0.0,NA,0.0010934288147836924,2850,24660,6381,0,0.27237319642382934,0.10359869138495092,1.0,0.7944331690345028,0.20556683096549724
6381,YFL045C YLR134W,0.0,NA,0.0010936767794191837,2850,24659,6382,0,0.2724027027824496,0.10360245737758551,1.0,0.7944009535775265,0.2055990464224735
6382,YDR007W YER110C,0.0,NA,0.0010938487248495221,2850,24658,6383,0,0.2724322091410699,0.10360622364403083,1.0,0.7943687381205502,0.20563126187944977
6383,YDL019C YNR075W,0.0,NA,0.0010946508264169097,2850,24657,6384,0,0.27246171549969017,0.10360999018431671,1.0,0.794336522663574,0.205663477336426
6384,YPR007C YJL140W,0.0,NA,0.001096441294066608,2850,24656,6385,0,0.2724912218583105,0.10361375699847306,1.0,0.7943043072065977,0.20569569279340227
6385,YGL135W YMR173W,0.0,NA,0.0010965175461024046,2850,24655,6386,0,0.27252072821693074,0.10361752408652972,1.0,0.7942720917496214,0.20572790825037854
6386,YJL033W YPL137C,0.0,NA,0.001098472042940557,2850,24654,6387,0,0.27255023457555105,0.10362129144851658,1.0,0.7942398762926453,0.20576012370735478
6387,YKR024C YLR466W,0.0,NA,0.0010985835688188672,2850,24653,6388,0,0.2725797409341713,0.10362505908446351,1.0,0.794207660835669,0.20579233916433104
6388,YNL012W YJR010C-A,0.0,NA,0.00109882524702698,2850,24652,6389,0,0.2726092472927916,0.1036288269944004,1.0,0.7941754453786927,0.2058245546213073
6389,YDR331W YJL127C,0.0,NA,0.001098957727663219,2850,24651,6390,0,0.2726387536514119,0.10363259517835716,1.0,0.7941432299217165,0.20585677007828357
6390,YOR234C YNL158W,0.0,NA,0.0011019837111234665,2850,24650,6391,0,0.27266826001003214,0.10363636363636364,1.0,0.7941110144647402,0.2058889855352598
6391,YMR152W YPR040W,0.0,NA,0.00110281549859792,2850,24649,6392,0,0.27269776636865245,0.10364013236844977,1.0,0.7940787990077639,0.20592120099223607
6392,YOR134W YDR437W,0.0,NA,0.0011035158531740308,2850,24648,6393,0,0.2727272727272727,0.10364390137464542,1.0,0.7940465835507877,0.20595341644921233
6393,YBR114W YBR060C,0.0,NA,0.0011035931529477239,2850,24647,6394,0,0.272756779085893,0.10364767065498054,1.0,0.7940143680938114,0.2059856319061886
6394,YDL175C YDR087C,0.0,NA,0.001105707255192101,2850,24646,6395,0,0.2727862854445133,0.10365144020948501,1.0,0.7939821526368351,0.20601784736316484
6395,YGL044C YPR062W,0.0,NA,0.0011061212280765176,2850,24645,6396,0,0.2728157918031336,0.10365521003818876,1.0,0.7939499371798588,0.2060500628201411
6396,YER183C YOR315W,0.0,NA,0.0011062456760555506,2850,24644,6397,0,0.27284529816175385,0.1036589801411217,1.0,0.7939177217228827,0.20608227827711736
6397,YHR203C YML106W,0.0,NA,0.0011080058757215738,2850,24643,6398,0,0.27287480452037416,0.10366275051831375,1.0,0.7938855062659064,0.20611449373409363
6398,YMR299C YJR027W,0.0,NA,0.001109384116716683,2850,24642,6399,0,0.2729043108789944,0.10366652116979486,1.0,0.7938532908089301,0.20614670919106987
6399,YDL150W YDR499W,0.0,NA,0.0011105043813586235,2850,24641,6400,0,0.27293381723761473,0.10367029209559492,1.0,0.7938210753519539,0.20617892464804613
6400,YFR029W YNR032W,0.0,NA,0.0011113943764939904,2850,24640,6401,0,0.272963323596235,0.10367406329574391,1.0,0.7937888598949776,0.2062111401050224
6401,YBR055C YCR005C,0.0,NA,0.0011120886774733663,2850,24639,6402,0,0.2729928299548553,0.10367783477027175,1.0,0.7937566444380013,0.20624335556199866
6402,YFR003C YIL050W,0.0,NA,0.0011130361817777157,2850,24638,6403,0,0.27302233631347556,0.10368160651920838,1.0,0.7937244289810251,0.2062755710189749
6403,YJR041C YLR324W,0.0,NA,0.0011130424682050943,2850,24637,6404,0,0.2730518426720958,0.10368537854258376,1.0,0.7936922135240488,0.20630778647595116
6404,YDR451C YER157W,0.0,NA,0.0011146797332912683,2850,24636,6405,0,0.2730813490307161,0.10368915084042786,1.0,0.7936599980670725,0.20634000193292742
6405,YOR107W YDR293C,0.0,NA,0.0011150578502565622,2850,24635,6406,0,0.2731108553893364,0.1036929234127706,1.0,0.7936277826100964,0.2063722173899037
6406,YBR211C YJR106W,0.0,NA,0.0011165033793076873,2850,24634,6407,0,0.2731403617479567,0.10369669625964198,1.0,0.7935955671531201,0.20640443284687993
6407,YDL134C YJL060W,0.0,NA,0.0011166948825120926,2850,24633,6408,0,0.27316986810657695,0.10370046938107194,1.0,0.7935633516961438,0.2064366483038562
6408,YLR376C YER088C,0.0,NA,0.0011168841738253832,2850,24632,6409,0,0.27319937446519726,0.10370424277709046,1.0,0.7935311362391676,0.20646886376083246
6409,YJR070C YBR042C,0.0,NA,0.0011179428547620773,2850,24631,6410,0,0.2732288808238175,0.10370801644772752,1.0,0.7934989207821913,0.2065010792178087
6410,ALD1 YEL061C,0.0,NA,0.0011179732391610742,2850,24630,6411,0,0.27325838718243783,0.1037117903930131,1.0,0.793466705325215,0.20653329467478496
6411,YPR192W YOR036W,0.0,NA,0.0011193910613656044,2850,24629,6412,0,0.2732878935410581,0.10371556461297718,1.0,0.7934344898682388,0.20656551013176122
6412,YGL067W YLR359W,0.0,NA,0.0011207791976630688,2850,24628,6413,0,0.2733173998996784,0.10371933910764976,1.0,0.7934022744112625,0.20659772558873749
6413,YGR147C YGR108W,0.0,NA,0.0011209682561457157,2850,24627,6414,0,0.27334690625829866,0.10372311387706082,1.0,0.7933700589542863,0.20662994104571372
6414,YHR193C YNL136W,0.0,NA,0.0011215385748073459,2850,24626,6415,0,0.273376412616919,0.10372688892124035,1.0,0.79333784349731,0.20666215650269
6415,YLR185W YBR050C,0.0,NA,0.0011216807179152966,2850,24625,6416,0,0.27340591897553923,0.10373066424021839,1.0,0.7933056280403338,0.20669437195966625
6416,YNL012W YIL010W,0.0,NA,0.0011226594215258956,2850,24624,6417,0,0.2734354253341595,0.1037344398340249,1.0,0.7932734125833575,0.20672658741664252
6417,YML100W YOR216C,0.0,NA,0.0011227075010538101,2850,24623,6418,0,0.2734649316927798,0.10373821570268991,1.0,0.7932411971263812,0.20675880287361875
6418,YMR182C YIL048W,0.0,NA,0.001123305526562035,2850,24622,6419,0,0.27349443805140006,0.10374199184624344,1.0,0.793208981669405,0.20679101833059502
6419,YIR027C YFR013W,0.0,NA,0.001125057926401496,2850,24621,6420,0,0.27352394441002037,0.10374576826471552,1.0,0.7931767662124287,0.20682323378757128
6420,YNL270C YML069W,0.0,NA,0.0011251860996708274,2850,24620,6421,0,0.2735534507686406,0.10374954495813615,1.0,0.7931445507554524,0.20685544924454755
6421,YGR170W YBR170C,0.0,NA,0.0011264628265053034,2850,24619,6422,0,0.27358295712726094,0.10375332192653537,1.0,0.7931123352984762,0.20688766470152378
6422,YBR061C YDL101C,0.0,NA,0.0011267547961324453,2850,24618,6423,0,0.2736124634858812,0.1037570991699432,1.0,0.7930801198415,0.20691988015850005
6423,YEL060C YMR271C,0.0,NA,0.0011277045123279095,2850,24617,6424,0,0.2736419698445015,0.10376087668838971,1.0,0.7930479043845237,0.2069520956154763
6424,YOL059W YCL048W,0.0,NA,0.001128196599893272,2850,24616,6425,0,0.27367147620312177,0.1037646544819049,1.0,0.7930156889275475,0.20698431107245258
6425,YDR380W YOR243C,0.0,NA,0.001128426636569202,2850,24615,6426,0,0.2737009825617421,0.10376843255051885,1.0,0.7929834734705712,0.2070165265294288
6426,YNL182C YAL020C,0.0,NA,0.0011303648352622986,2850,24614,6427,0,0.27373048892036234,0.10377221089426159,1.0,0.7929512580135949,0.20704874198640508
6427,YDL171C YLR130C,0.0,NA,0.001130565069615841,2850,24613,6428,0,0.2737599952789826,0.10377598951316316,1.0,0.7929190425566187,0.20708095744338134
6428,YMR182C YGL247W,0.0,NA,0.0011312023270875216,2850,24612,6429,0,0.2737895016376029,0.10377976840725366,1.0,0.7928868270996424,0.20711317290035758
6429,YNL053W YIR002C,0.0,NA,0.0011328862747177482,2850,24611,6430,0,0.27381900799622316,0.10378354757656312,1.0,0.7928546116426661,0.20714538835733384
6430,YPL019C YKL122C,0.0,NA,0.001133696991018951,2850,24610,6431,0,0.2738485143548435,0.10378732702112163,1.0,0.79282239618569,0.2071776038143101
6431,YBL005W YBR029C,0.0,NA,0.001135803759098053,2850,24609,6432,0,0.27387802071346373,0.10379110674095925,1.0,0.7927901807287137,0.20720981927128637
6432,YDL005C YMR156C,0.0,NA,0.0011361977085471153,2850,24608,6433,0,0.27390752707208404,0.10379488673610605,1.0,0.7927579652717374,0.2072420347282626
6433,YDR463W YMR180C,0.0,NA,0.0011366343824192882,2850,24607,6434,0,0.2739370334307043,0.10379866700659213,1.0,0.7927257498147611,0.20727425018523887
6434,YPL016W YOL109W,0.0,NA,0.001138614839874208,2850,24606,6435,0,0.2739665397893246,0.10380244755244755,1.0,0.7926935343577849,0.20730646564221514
6435,YLL056C YGL039W,0.0,NA,0.0011389550054445863,2850,24605,6436,0,0.27399604614794487,0.10380622837370242,1.0,0.7926613189008086,0.2073386810991914
6436,YGL247W YOR108W,0.0,NA,0.0011391118168830872,2850,24604,6437,0,0.2740255525065652,0.10381000947038684,1.0,0.7926291034438323,0.20737089655616764
6437,YNL149C YPR125W,0.0,NA,0.0011398015776649117,2850,24603,6438,0,0.27405505886518544,0.10381379084253087,1.0,0.7925968879868561,0.2074031120131439
6438,YKL014C YDR487C,0.0,NA,0.001140385284088552,2850,24602,6439,0,0.27408456522380575,0.10381757249016466,1.0,0.7925646725298798,0.20743532747012017
6439,YGL103W YOR361C,0.0,NA,0.0011411214945837855,2850,24601,6440,0,0.274114071582426,0.10382135441331827,1.0,0.7925324570729035,0.20746754292709643
6440,YAL017W YIL173W,0.0,NA,0.0011411356972530484,2850,24600,6441,0,0.27414357794104627,0.10382513661202186,1.0,0.7925002416159274,0.20749975838407267
6441,YGR217W YLL052C,0.0,NA,0.0011435807682573795,2850,24599,6442,0,0.2741730842996666,0.10382891908630551,1.0,0.7924680261589511,0.20753197384104893
6442,YDR216W YJL207C,0.0,NA,0.0011436614440754056,2850,24598,6443,0,0.27420259065828684,0.10383270183619936,1.0,0.7924358107019748,0.2075641892980252
6443,YER074W-A YDR176W,0.0,NA,0.0011445306008681655,2850,24597,6444,0,0.27423209701690715,0.10383648486173352,1.0,0.7924035952449986,0.20759640475500146
6444,YMR301C YBR191W,0.0,NA,0.0011465460993349552,2850,24596,6445,0,0.2742616033755274,0.10384026816293813,1.0,0.7923713797880223,0.2076286202119777
6445,YFR031C-A YHR013C,0.0,NA,0.001147243077866733,2850,24595,6446,0,0.2742911097341477,0.10384405173984332,1.0,0.792339164331046,0.20766083566895396
6446,YGL203C YJR158W,0.0,NA,0.0011480679968371987,2850,24594,6447,0,0.274320616092768,0.10384783559247923,1.0,0.7923069488740698,0.20769305112593023
6447,YLR094C YPR139C,0.0,NA,0.001148402108810842,2850,24593,6448,0,0.2743501224513883,0.103851619720876,1.0,0.7922747334170935,0.20772526658290646
6448,YDR207C YGR187C,0.0,NA,0.0011484201531857252,2850,24592,6449,0,0.27437962881000855,0.10385540412506378,1.0,0.7922425179601172,0.20775748203988273
6449,YJR104C YBR004C,0.0,NA,0.0011492185294628143,2850,24591,6450,0,0.27440913516862886,0.10385918880507271,1.0,0.7922103025031411,0.207789697496859
6450,YBL043W YPR018W,0.0,NA,0.0011496443767100573,2850,24590,6451,0,0.2744386415272491,0.10386297376093294,1.0,0.7921780870461648,0.20782191295383526
6451,YGR145W YCR031C,0.0,NA,0.0011506917653605342,2850,24589,6452,0,0.27446814788586943,0.10386675899267465,1.0,0.7921458715891885,0.2078541284108115
6452,YOL078W YNL108C,0.0,NA,0.001151277800090611,2850,24588,6453,0,0.2744976542444897,0.10387054450032801,1.0,0.7921136561322122,0.20788634386778776
6453,YMR172W YHR106W,0.0,NA,0.0011515618534758687,2850,24587,6454,0,0.27452716060310994,0.10387433028392316,1.0,0.792081440675236,0.20791855932476402
6454,YFR003C YER118C,0.0,NA,0.0011526517337188125,2850,24586,6455,0,0.27455666696173026,0.1038781163434903,1.0,0.7920492252182597,0.2079507747817403
6455,YML076C YLR406C,0.0,NA,0.0011531766504049301,2850,24585,6456,0,0.2745861733203505,0.1038819026790596,1.0,0.7920170097612834,0.20798299023871653
6456,YMR232W YPL248C,0.0,NA,0.0011545835295692086,2850,24584,6457,0,0.2746156796789708,0.10388568929066122,1.0,0.7919847943043072,0.2080152056956928
6457,YNL111C YER098W,0.0,NA,0.0011569649213925004,2850,24583,6458,0,0.2746451860375911,0.10388947617832538,1.0,0.791952578847331,0.20804742115266905
6458,YOR087W YIL173W,0.0,NA,0.0011571231298148632,2850,24582,6459,0,0.2746746923962114,0.10389326334208224,1.0,0.7919203633903547,0.20807963660964532
6459,YPR023C YJR090C,0.0,NA,0.0011608662316575646,2850,24581,6460,0,0.27470419875483165,0.10389705078196201,1.0,0.7918881479333785,0.20811185206662156
6460,YOR028C YBR018C,0.0,NA,0.0011610399233177304,2850,24580,6461,0,0.27473370511345196,0.10390083849799489,1.0,0.7918559324764022,0.20814406752359782
6461,YBL058W YMR049C,0.0,NA,0.0011610962683334947,2850,24579,6462,0,0.2747632114720722,0.1039046264902111,1.0,0.7918237170194259,0.20817628298057408
6462,YDL099W YNL175C,0.0,NA,0.0011614452814683318,2850,24578,6463,0,0.27479271783069253,0.10390841475864081,1.0,0.7917915015624497,0.20820849843755035
6463,YDL161W YNR054C,0.0,NA,0.0011625250335782766,2850,24577,6464,0,0.2748222241893128,0.10391220330331426,1.0,0.7917592861054734,0.20824071389452659
6464,YCR047C YNL279W,0.0,NA,0.0011625820770859718,2850,24576,6465,0,0.2748517305479331,0.10391599212426166,1.0,0.7917270706484971,0.20827292935150285
6465,YLR376C YJR106W,0.0,NA,0.001163782668299973,2850,24575,6466,0,0.27488123690655336,0.10391978122151321,1.0,0.7916948551915209,0.20830514480847911
6466,YLR308W YCR037C,0.0,NA,0.0011643031612038612,2850,24574,6467,0,0.2749107432651736,0.10392357059509919,1.0,0.7916626397345446,0.20833736026545538
6467,YJR062C YOR377W,0.0,NA,0.0011663312325254083,2850,24573,6468,0,0.27494024962379393,0.10392736024504978,1.0,0.7916304242775684,0.20836957572243162
6468,YDR353W YFR015C,0.0,NA,0.0011670519597828388,2850,24572,6469,0,0.2749697559824142,0.10393115017139523,1.0,0.7915982088205922,0.20840179117940788
6469,YCR066W YGL212W,0.0,NA,0.0011693598935380578,2850,24571,6470,0,0.2749992623410345,0.10393494037416579,1.0,0.7915659933636159,0.20843400663638414
6470,YHR196W YDR191W,0.0,NA,0.001171159092336893,2850,24570,6471,0,0.27502876869965476,0.10393873085339168,1.0,0.7915337779066396,0.20846622209336038
6471,YIR011C YLR441C,0.0,NA,0.0011734075378626585,2850,24569,6472,0,0.27505827505827507,0.10394252160910318,1.0,0.7915015624496633,0.20849843755033665
6472,YNL293W YOL068C,0.0,NA,0.0011738641187548637,2850,24568,6473,0,0.2750877814168953,0.10394631264133052,1.0,0.7914693469926871,0.2085306530073129
6473,YGL224C YJL122W,0.0,NA,0.0011747903190553188,2850,24567,6474,0,0.27511728777551564,0.10395010395010396,1.0,0.7914371315357108,0.20856286846428918
6474,YDL003W YPR168W,0.0,NA,0.001175631070509553,2850,24566,6475,0,0.2751467941341359,0.10395389553545376,1.0,0.7914049160787345,0.2085950839212654
6475,YNL294C YNR032W,0.0,NA,0.0011758068576455116,2850,24565,6476,0,0.2751763004927562,0.10395768739741018,1.0,0.7913727006217584,0.20862729937824168
6476,YGR123C YBL040C,0.0,NA,0.0011766550596803427,2850,24564,6477,0,0.27520580685137647,0.1039614795360035,1.0,0.7913404851647821,0.20865951483521794
6477,YNR059W YLR214W,0.0,NA,0.0011785923270508647,2850,24563,6478,0,0.2752353132099968,0.103965271951264,1.0,0.7913082697078058,0.2086917302921942
6478,YOR373W YKR079C,0.0,NA,0.001181966275908053,2850,24562,6479,0,0.27526481956861704,0.10396906464322195,1.0,0.7912760542508296,0.20872394574917044
6479,YKR010C YNL244C,0.0,NA,0.0011821723310276866,2850,24561,6480,0,0.2752943259272373,0.10397285761190762,1.0,0.7912438387938533,0.2087561612061467
6480,YPR179C YGL215W,0.0,NA,0.0011827050475403666,2850,24560,6481,0,0.2753238322858576,0.10397665085735133,1.0,0.791211623336877,0.20878837666312297
6481,YDL236W YHR172W,0.0,NA,0.00118352216668427,2850,24559,6482,0,0.27535333864447786,0.10398044437958334,1.0,0.7911794078799008,0.20882059212009924
6482,YJR110W YKL062W,0.0,NA,0.0011839939979836345,2850,24558,6483,0,0.2753828450030982,0.10398423817863398,1.0,0.7911471924229245,0.20885280757707547
6483,YPL267W YLR420W,0.0,NA,0.001184453722089529,2850,24557,6484,0,0.27541235136171843,0.10398803225453351,1.0,0.7911149769659482,0.20888502303405174
6484,YHR106W YHR044C,0.0,NA,0.0011847770074382424,2850,24556,6485,0,0.27544185772033875,0.10399182660731227,1.0,0.791082761508972,0.208917238491028
6485,YBR055C YDR523C,0.0,NA,0.001184851978905499,2850,24555,6486,0,0.275471364078959,0.10399562123700054,1.0,0.7910505460519958,0.20894945394800427
6486,YOL008W YMR063W,0.0,NA,0.0011864897096529603,2850,24554,6487,0,0.2755008704375793,0.10399941614362866,1.0,0.7910183305950195,0.2089816694049805
6487,YBR106W YPL275W,0.0,NA,0.0011874439660459757,2850,24553,6488,0,0.27553037679619957,0.10400321132722695,1.0,0.7909861151380433,0.20901388486195677
6488,YGR158C YNL255C,0.0,NA,0.0011883457191288471,2850,24552,6489,0,0.2755598831548199,0.1040070067878257,1.0,0.790953899681067,0.20904610031893303
6489,YML015C YAL015C,0.0,NA,0.0011884839041158557,2850,24551,6490,0,0.27558938951344014,0.10401080252545528,1.0,0.7909216842240907,0.20907831577590927
6490,YBL032W YBR107C,0.0,NA,0.001189458416774869,2850,24550,6491,0,0.27561889587206045,0.10401459854014598,1.0,0.7908894687671144,0.20911053123288553
6491,YDR450W YDR384C,0.0,NA,0.0011898691300302744,2850,24549,6492,0,0.2756484022306807,0.10401839483192818,1.0,0.7908572533101382,0.2091427466898618
6492,YCR031C YOL011W,0.0,NA,0.0011901322286576033,2850,24548,6493,0,0.27567790858930097,0.10402219140083217,1.0,0.7908250378531619,0.20917496214683806
6493,YJR091C YNL261W,0.0,NA,0.0011909884633496404,2850,24547,6494,0,0.2757074149479213,0.10402598824688834,1.0,0.7907928223961856,0.2092071776038143
6494,YML016C YPL049C,0.0,NA,0.0011926162987947464,2850,24546,6495,0,0.27573692130654154,0.10402978537012703,1.0,0.7907606069392095,0.20923939306079056
6495,YHR063C YOL138C,0.0,NA,0.001193772186525166,2850,24545,6496,0,0.27576642766516185,0.10403358277057857,1.0,0.7907283914822332,0.20927160851776683
6496,YKL116C YPL003W,0.0,NA,0.0011939553078263998,2850,24544,6497,0,0.2757959340237821,0.10403738044827335,1.0,0.7906961760252569,0.2093038239747431
6497,YML036W YPL119C,0.0,NA,0.001194740878418088,2850,24543,6498,0,0.2758254403824024,0.1040411784032417,1.0,0.7906639605682807,0.20933603943171933
6498,YJR159W YGL205W,0.0,NA,0.0011953526409342885,2850,24542,6499,0,0.2758549467410227,0.10404497663551401,1.0,0.7906317451113044,0.2093682548886956
6499,YIR002C YNR054C,0.0,NA,0.0011959221446886659,2850,24541,6500,0,0.275884453099643,0.10404877514512066,1.0,0.7905995296543281,0.20940047034567186
6500,YKL175W YOR279C,0.0,NA,0.0011975710513070226,2850,24540,6501,0,0.27591395945826325,0.10405257393209201,1.0,0.7905673141973519,0.20943268580264812
6501,YLR309C Q0115,0.0,NA,0.0011983669828623533,2850,24539,6502,0,0.27594346581688356,0.10405637299645844,1.0,0.7905350987403756,0.20946490125962436
6502,YNL329C YBR084W,0.0,NA,0.001198791665956378,2850,24538,6503,0,0.2759729721755038,0.10406017233825032,1.0,0.7905028832833993,0.20949711671660062
6503,YNL331C YLR238W,0.0,NA,0.0012002438306808472,2850,24537,6504,0,0.27600247853412413,0.10406397195749809,1.0,0.7904706678264232,0.2095293321735769
6504,YMR272C YFL045C,0.0,NA,0.0012027537450194359,2850,24536,6505,0,0.2760319848927444,0.10406777185423209,1.0,0.7904384523694469,0.20956154763055315
6505,YDR306C YBR202W,0.0,NA,0.0012049352517351508,2850,24535,6506,0,0.27606149125136464,0.10407157202848275,1.0,0.7904062369124706,0.2095937630875294
6506,YPL007C YMR069W,0.0,NA,0.0012065782211720943,2850,24534,6507,0,0.27609099760998496,0.10407537248028045,1.0,0.7903740214554943,0.20962597854450565
6507,YLL042C YPR093C,0.0,NA,0.0012075250269845128,2850,24533,6508,0,0.2761205039686052,0.10407917320965562,1.0,0.7903418059985181,0.20965819400148192
6508,YGL137W YFL033C,0.0,NA,0.001208639470860362,2850,24532,6509,0,0.2761500103272255,0.10408297421663867,1.0,0.7903095905415418,0.20969040945845815
6509,YDR301W YJL045W,0.0,NA,0.0012086487840861082,2850,24531,6510,0,0.2761795166858458,0.10408677550126,1.0,0.7902773750845655,0.20972262491543442
6510,YKL074C YDR190C,0.0,NA,0.0012108536902815104,2850,24530,6511,0,0.2762090230444661,0.10409057706355003,1.0,0.7902451596275893,0.20975484037241068
6511,YMR041C YJL083W,0.0,NA,0.0012112637050449848,2850,24529,6512,0,0.27623852940308635,0.1040943789035392,1.0,0.790212944170613,0.20978705582938695
6512,YGL017W YBR218C,0.0,NA,0.00121491274330765,2850,24528,6513,0,0.27626803576170667,0.10409818102125794,1.0,0.7901807287136368,0.20981927128636318
6513,YLR175W YOR197W,0.0,NA,0.0012165855150669813,2850,24527,6514,0,0.2762975421203269,0.10410198341673668,1.0,0.7901485132566606,0.20985148674333945
6514,YLR433C YLR029C,0.0,NA,0.001217199256643653,2850,24526,6515,0,0.27632704847894723,0.10410578609000584,1.0,0.7901162977996843,0.2098837022003157
6515,YNL286W YOR290C,0.0,NA,0.0012182124191895127,2850,24525,6516,0,0.2763565548375675,0.10410958904109589,1.0,0.790084082342708,0.20991591765729198
6516,YBR041W YDR515W,0.0,NA,0.0012205394450575113,2850,24524,6517,0,0.2763860611961878,0.10411339227003726,1.0,0.7900518668857318,0.20994813311426822
6517,YHR193C YBL100W-A,0.0,NA,0.0012206481769680977,2850,24523,6518,0,0.27641556755480806,0.1041171957768604,1.0,0.7900196514287555,0.20998034857124448
6518,YGL100W YJL222W,0.0,NA,0.0012239412171766162,2850,24522,6519,0,0.2764450739134283,0.10412099956159579,1.0,0.7899874359717792,0.21001256402822074
6519,YOR253W YPL266W,0.0,NA,0.0012243937235325575,2850,24521,6520,0,0.27647458027204863,0.10412480362427387,1.0,0.789955220514803,0.210044779485197
6520,YAR042W YAL013W,0.0,NA,0.0012261868687346578,2850,24520,6521,0,0.2765040866306689,0.1041286079649251,1.0,0.7899230050578268,0.21007699494217325
6521,YPR009W YPR052C,0.0,NA,0.0012270789593458176,2850,24519,6522,0,0.2765335929892892,0.10413241258357997,1.0,0.7898907896008505,0.2101092103991495
6522,YDR204W YBR214W,0.0,NA,0.0012279476504772902,2850,24518,6523,0,0.27656309934790946,0.10413621748026892,1.0,0.7898585741438743,0.21014142585612577
6523,YEL056W YGL123W,0.0,NA,0.0012279967777431011,2850,24517,6524,0,0.27659260570652977,0.10414002265502247,1.0,0.789826358686898,0.21017364131310204
6524,YLR423C YJL190C,0.0,NA,0.001228162320330739,2850,24516,6525,0,0.27662211206515,0.10414382810787108,1.0,0.7897941432299217,0.21020585677007828
6525,YFR001W YGL120C,0.0,NA,0.0012295962078496814,2850,24515,6526,0,0.27665161842377034,0.10414763383884525,1.0,0.7897619277729454,0.21023807222705454
6526,YLR380W YOR023C,0.0,NA,0.0012299850350245833,2850,24514,6527,0,0.2766811247823906,0.10415143984797544,1.0,0.7897297123159692,0.2102702876840308
6527,YHR186C YDR335W,0.0,NA,0.001230838824994862,2850,24513,6528,0,0.2767106311410109,0.10415524613529219,1.0,0.7896974968589929,0.21030250314100707
6528,YBL004W YHL002W,0.0,NA,0.001232992042787373,2850,24512,6529,0,0.27674013749963117,0.10415905270082597,1.0,0.7896652814020166,0.2103347185979833
6529,YLL010C YER014W,0.0,NA,0.0012330736499279737,2850,24511,6530,0,0.2767696438582515,0.10416285954460729,1.0,0.7896330659450405,0.21036693405495957
6530,YDR227W YJR051W,0.0,NA,0.0012338390806689858,2850,24510,6531,0,0.27679915021687174,0.10416666666666667,1.0,0.7896008504880642,0.21039914951193583
6531,YDR356W YGR142W,0.0,NA,0.001234445720911026,2850,24509,6532,0,0.276828656575492,0.10417047406703461,1.0,0.7895686350310879,0.21043136496891207
6532,YOR036W YMR167W,0.0,NA,0.0012363389832898974,2850,24508,6533,0,0.2768581629341123,0.10417428174574164,1.0,0.7895364195741117,0.21046358042588834
6533,YAL019W YIL167W,0.0,NA,0.0012375867227092385,2850,24507,6534,0,0.27688766929273256,0.10417808970281829,1.0,0.7895042041171354,0.2104957958828646
6534,YKL014C YEL062W,0.0,NA,0.0012382541317492723,2850,24506,6535,0,0.2769171756513529,0.10418189793829508,1.0,0.7894719886601591,0.21052801133984086
