,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10349,YBR017C YJL035C,0.0,NA,0.004991426132619381,2850,20691,10350,0,0.3894839337877313,0.12106537530266344,1.0,0.6665700202957379,0.3334299797042621
10350,YCR102C YDR172W,0.0,NA,0.004997881595045328,2850,20690,10351,0,0.38951344014635153,0.12107051826677995,1.0,0.6665378048387617,0.3334621951612384
10351,YPR173C YDR176W,0.0,NA,0.004999809432774782,2850,20689,10352,0,0.38954294650497184,0.12107566166787034,1.0,0.6665055893817854,0.3334944106182146
10352,YOR197W YOL088C,0.0,NA,0.005001584533601999,2850,20688,10353,0,0.3895724528635921,0.12108080550599032,1.0,0.6664733739248091,0.3335266260751909
10353,YPL219W YDR460W,0.0,NA,0.005005993414670229,2850,20687,10354,0,0.3896019592222124,0.12108594978119556,1.0,0.6664411584678329,0.33355884153216714
10354,YGL047W YJR019C,0.0,NA,0.005006277933716774,2850,20686,10355,0,0.38963146558083267,0.12109109449354181,1.0,0.6664089430108566,0.3335910569891434
10355,YKL096W YOR021C,0.0,NA,0.005009190645068884,2850,20685,10356,0,0.3896609719394529,0.12109623964308477,1.0,0.6663767275538803,0.33362327244611967
10356,YHR115C YHR203C,0.0,NA,0.005009526386857033,2850,20684,10357,0,0.38969047829807324,0.12110138522988018,1.0,0.666344512096904,0.3336554879030959
10357,YJR097W YOL128C,0.0,NA,0.005009782966226339,2850,20683,10358,0,0.3897199846566935,0.12110653125398377,1.0,0.6663122966399279,0.33368770336007214
10358,YCL010C YJL025W,0.0,NA,0.00500988494604826,2850,20682,10359,0,0.3897494910153138,0.1211116777154513,1.0,0.6662800811829516,0.33371991881704843
10359,YPR035W YGL185C,0.0,NA,0.005009970627725124,2850,20681,10360,0,0.38977899737393407,0.12111682461433854,1.0,0.6662478657259753,0.33375213427402467
10360,YHL048W YAL041W,0.0,NA,0.005013925023376942,2850,20680,10361,0,0.3898085037325544,0.12112197195070123,1.0,0.6662156502689991,0.3337843497310009
10361,YBR035C YLR020C,0.0,NA,0.005015925969928503,2850,20679,10362,0,0.38983801009117464,0.12112711972459518,1.0,0.6661834348120228,0.3338165651879772
10362,YPR132W YJL186W,0.0,NA,0.005016244947910309,2850,20678,10363,0,0.38986751644979495,0.12113226793607616,1.0,0.6661512193550465,0.33384878064495344
10363,YPL115C YML066C,0.0,NA,0.005018311087042093,2850,20677,10364,0,0.3898970228084152,0.12113741658519998,1.0,0.6661190038980703,0.33388099610192973
10364,YBR133C YER183C,0.0,NA,0.005024633836001158,2850,20676,10365,0,0.3899265291670355,0.12114256567202245,1.0,0.666086788441094,0.33391321155890596
10365,YIL010W YNL101W,0.0,NA,0.005026424303650856,2850,20675,10366,0,0.3899560355256558,0.12114771519659936,1.0,0.6660545729841177,0.3339454270158822
10366,YOR315W YER120W,0.0,NA,0.005026577040553093,2850,20674,10367,0,0.3899855418842761,0.12115286515898657,1.0,0.6660223575271416,0.3339776424728585
10367,YPL201C YCR073W-A,0.0,NA,0.005026648752391338,2850,20673,10368,0,0.39001504824289634,0.1211580155592399,1.0,0.6659901420701653,0.33400985792983473
10368,YMR207C YBL089W,0.0,NA,0.005029776599258184,2850,20672,10369,0,0.3900445546015166,0.12116316639741519,1.0,0.665957926613189,0.33404207338681097
10369,YDR339C YDR393W,0.0,NA,0.00503198429942131,2850,20671,10370,0,0.3900740609601369,0.1211683176735683,1.0,0.6659257111562128,0.33407428884378726
10370,YIL031W YHL027W,0.0,NA,0.005034837871789932,2850,20670,10371,0,0.39010356731875717,0.1211734693877551,1.0,0.6658934956992365,0.3341065043007635
10371,YIL159W YML132W,0.0,NA,0.005035633686929941,2850,20669,10372,0,0.3901330736773775,0.12117862154003146,1.0,0.6658612802422602,0.3341387197577398
10372,YNL022C YMR145C,0.0,NA,0.005045540630817413,2850,20668,10373,0,0.39016258003599774,0.12118377413045327,1.0,0.665829064785284,0.334170935214716
10373,YDR021W YOR255W,0.0,NA,0.005048033781349659,2850,20667,10374,0,0.39019208639461805,0.1211889271590764,1.0,0.6657968493283077,0.33420315067169226
10374,YDR385W YBR231C,0.0,NA,0.0050490968860685825,2850,20666,10375,0,0.3902215927532383,0.1211940806259568,1.0,0.6657646338713314,0.33423536612866855
10375,YIL153W YCL067C,0.0,NA,0.005049652885645628,2850,20665,10376,0,0.3902510991118586,0.12119923453115033,1.0,0.6657324184143552,0.3342675815856448
10376,YLR264W YKR091W,0.0,NA,0.0050529842264950275,2850,20664,10377,0,0.3902806054704789,0.12120438887471294,1.0,0.665700202957379,0.334299797042621
10377,snR56 YGR211W,0.0,NA,0.005059897433966398,2850,20663,10378,0,0.3903101118290992,0.12120954365670054,1.0,0.6656679875004027,0.3343320124995973
10378,YGL089C YDR213W,0.0,NA,0.005060188006609678,2850,20662,10379,0,0.39033961818771945,0.12121469887716911,1.0,0.6656357720434264,0.33436422795657356
10379,YCR024C-A YAL051W,0.0,NA,0.005060817115008831,2850,20661,10380,0,0.39036912454633976,0.12121985453617455,1.0,0.6656035565864502,0.33439644341354985
10380,YIL031W YOR324C,0.0,NA,0.005065895151346922,2850,20660,10381,0,0.39039863090496,0.12122501063377286,1.0,0.6655713411294739,0.3344286588705261
10381,YJL113W YBR019C,0.0,NA,0.005073764827102423,2850,20659,10382,0,0.3904281372635803,0.12123016717002,1.0,0.6655391256724976,0.3344608743275023
10382,YPR072W YBL004W,0.0,NA,0.005073870997875929,2850,20658,10383,0,0.3904576436222006,0.12123532414497193,1.0,0.6655069102155214,0.3344930897844786
10383,YBR283C YDR074W,0.0,NA,0.005079345311969519,2850,20657,10384,0,0.39048714998082085,0.12124048155868465,1.0,0.6654746947585451,0.33452530524145485
10384,tR(UCU)M1 YGR085C,0.0,NA,0.005079622380435467,2850,20656,10385,0,0.39051665633944116,0.12124563941121416,1.0,0.6654424793015689,0.3345575206984311
10385,YPL125W YHL027W,0.0,NA,0.005082081537693739,2850,20655,10386,0,0.3905461626980614,0.12125079770261646,1.0,0.6654102638445927,0.3345897361554074
10386,YDR235W YBL072C,0.0,NA,0.0050822352059185505,2850,20654,10387,0,0.39057566905668173,0.12125595643294758,1.0,0.6653780483876164,0.3346219516123836
10387,YPL037C YMR311C,0.0,NA,0.00508290808647871,2850,20653,10388,0,0.390605175415302,0.12126111560226355,1.0,0.6653458329306401,0.33465416706935985
10388,YGL094C YGR065C,0.0,NA,0.005083088763058186,2850,20652,10389,0,0.3906346817739223,0.12126627521062038,1.0,0.6653136174736639,0.33468638252633615
10389,YBL089W YNR026C,0.0,NA,0.005084427539259195,2850,20651,10390,0,0.39066418813254256,0.12127143525807413,1.0,0.6652814020166876,0.3347185979833124
10390,YMR207C YMR288W,0.0,NA,0.005085742566734552,2850,20650,10391,0,0.39069369449116287,0.12127659574468085,1.0,0.6652491865597113,0.3347508134402887
10391,YLR167W YPR025C,0.0,NA,0.005091737024486065,2850,20649,10392,0,0.3907232008497831,0.12128175667049662,1.0,0.6652169711027351,0.3347830288972649
10392,YBR067C YER118C,0.0,NA,0.005094208754599094,2850,20648,10393,0,0.39075270720840344,0.12128691803557749,1.0,0.6651847556457589,0.33481524435424115
10393,YLR344W YOR217W,0.0,NA,0.005095740780234337,2850,20647,10394,0,0.3907822135670237,0.12129207983997957,1.0,0.6651525401887826,0.33484745981121744
10394,YKR048C YOR249C,0.0,NA,0.005096238572150469,2850,20646,10395,0,0.39081171992564395,0.12129724208375894,1.0,0.6651203247318063,0.3348796752681937
10395,YHL047C YKR061W,0.0,NA,0.005096582230180502,2850,20645,10396,0,0.39084122628426426,0.1213024047669717,1.0,0.6650881092748301,0.3349118907251699
10396,YFL007W YKL154W,0.0,NA,0.005102030001580715,2850,20644,10397,0,0.3908707326428845,0.12130756788967396,1.0,0.6650558938178538,0.3349441061821462
10397,YNL246W YML121W,0.0,NA,0.005102136638015509,2850,20643,10398,0,0.39090023900150483,0.12131273145192185,1.0,0.6650236783608775,0.33497632163912244
10398,YML076C YPR078C,0.0,NA,0.005102422088384628,2850,20642,10399,0,0.3909297453601251,0.1213178954537715,1.0,0.6649914629039013,0.33500853709609874
10399,YDR191W YIL049W,0.0,NA,0.005104637239128351,2850,20641,10400,0,0.3909592517187454,0.12132305989527904,1.0,0.664959247446925,0.33504075255307497
10400,YJL145W YOL089C,0.0,NA,0.005105158314108849,2850,20640,10401,0,0.39098875807736566,0.12132822477650064,1.0,0.6649270319899487,0.3350729680100512
10401,YBR018C YKL159C,0.0,NA,0.005106570664793253,2850,20639,10402,0,0.391018264435986,0.12133339009749244,1.0,0.6648948165329726,0.3351051834670275
10402,YIL039W YBR086C,0.0,NA,0.005108416546136141,2850,20638,10403,0,0.39104777079460623,0.12133855585831063,1.0,0.6648626010759963,0.33513739892400374
10403,snR67 YPR191W,0.0,NA,0.005110057536512613,2850,20637,10404,0,0.39107727715322654,0.12134372205901137,1.0,0.66483038561902,0.33516961438098
10404,YOL090W YDR403W,0.0,NA,0.005110634956508875,2850,20636,10405,0,0.3911067835118468,0.12134888869965085,1.0,0.6647981701620438,0.33520182983795627
10405,YMR008C YPR144C,0.0,NA,0.005114233586937189,2850,20635,10406,0,0.3911362898704671,0.12135405578028528,1.0,0.6647659547050675,0.3352340452949325
10406,YHR087W YGL195W,0.0,NA,0.0051188357174396515,2850,20634,10407,0,0.39116579622908737,0.12135922330097088,1.0,0.6647337392480912,0.33526626075190874
10407,snR67 YGR195W,0.0,NA,0.005121906287968159,2850,20633,10408,0,0.3911953025877076,0.12136439126176383,1.0,0.664701523791115,0.33529847620888503
10408,YIL066C YNL093W,0.0,NA,0.00512333307415247,2850,20632,10409,0,0.39122480894632794,0.12136955966272038,1.0,0.6646693083341387,0.33533069166586127
10409,YNL256W YBL102W,0.0,NA,0.005124188028275967,2850,20631,10410,0,0.3912543153049482,0.12137472850389677,1.0,0.6646370928771624,0.33536290712283756
10410,YPR069C YEL036C,0.0,NA,0.005124776624143124,2850,20630,10411,0,0.3912838216635685,0.12137989778534923,1.0,0.6646048774201863,0.3353951225798138
10411,YHR036W YGL037C,0.0,NA,0.005125406663864851,2850,20629,10412,0,0.39131332802218877,0.12138506750713403,1.0,0.66457266196321,0.33542733803679003
10412,YCL032W YBR040W,0.0,NA,0.005127269309014082,2850,20628,10413,0,0.3913428343808091,0.12139023766930744,1.0,0.6645404465062337,0.3354595534937663
10413,YLR215C YLR208W,0.0,NA,0.005127760581672192,2850,20627,10414,0,0.39137234073942934,0.12139540827192571,1.0,0.6645082310492574,0.33549176895074256
10414,YLR382C YPR101W,0.0,NA,0.005128154531121254,2850,20626,10415,0,0.39140184709804965,0.12140057931504515,1.0,0.6644760155922812,0.3355239844077188
10415,YPL249C YDL205C,0.0,NA,0.005131743848323822,2850,20625,10416,0,0.3914313534566699,0.12140575079872204,1.0,0.6644438001353049,0.3355561998646951
10416,YBR078W YOR021C,0.0,NA,0.005132901016622782,2850,20624,10417,0,0.3914608598152902,0.1214109227230127,1.0,0.6644115846783286,0.33558841532167133
10417,YMR109W YJR002W,0.0,NA,0.005136783700436354,2850,20623,10418,0,0.3914903661739105,0.12141609508797342,1.0,0.6643793692213524,0.3356206307786476
10418,YPR068C YML132W,0.0,NA,0.005138313863426447,2850,20622,10419,0,0.39151987253253073,0.12142126789366053,1.0,0.6643471537643761,0.33565284623562386
10419,YKR030W YOR361C,0.0,NA,0.005141259636729956,2850,20621,10420,0,0.39154937889115105,0.12142644114013038,1.0,0.6643149383073998,0.3356850616926001
10420,YNL278W YDR263C,0.0,NA,0.005141347646713257,2850,20620,10421,0,0.3915788852497713,0.12143161482743929,1.0,0.6642827228504237,0.3357172771495764
10421,YOR360C YPR007C,0.0,NA,0.005145404953509569,2850,20619,10422,0,0.3916083916083916,0.12143678895564361,1.0,0.6642505073934474,0.3357494926065526
10422,YDR381W tS(AGA)D2,0.0,NA,0.005146373994648457,2850,20618,10423,0,0.39163789796701187,0.12144196352479973,1.0,0.6642182919364711,0.33578170806352886
10423,YDR339C YOR211C,0.0,NA,0.005147265270352364,2850,20617,10424,0,0.3916674043256322,0.12144713853496399,1.0,0.6641860764794949,0.33581392352050515
10424,YOR171C YHR103W,0.0,NA,0.005148840136826038,2850,20616,10425,0,0.39169691068425244,0.12145231398619279,1.0,0.6641538610225186,0.3358461389774814
10425,YOR377W YDL131W,0.0,NA,0.0051511419005692005,2850,20615,10426,0,0.39172641704287275,0.1214574898785425,1.0,0.6641216455655423,0.3358783544344576
10426,YBR098W YJL115W,0.0,NA,0.005153113976120949,2850,20614,10427,0,0.391755923401493,0.12146266621206955,1.0,0.6640894301085661,0.3359105698914339
10427,YHR056C YJL156C,0.0,NA,0.005153507925570011,2850,20613,10428,0,0.3917854297601133,0.12146784298683033,1.0,0.6640572146515898,0.33594278534841016
10428,YGR202C YDL147W,0.0,NA,0.0051538110710680485,2850,20612,10429,0,0.3918149361187336,0.12147302020288125,1.0,0.6640249991946136,0.33597500080538645
10429,YDR216W YPR191W,0.0,NA,0.005155174992978573,2850,20611,10430,0,0.3918444424773539,0.12147819786027876,1.0,0.6639927837376374,0.3360072162623627
10430,YER043C YLR028C,0.0,NA,0.005157484207302332,2850,20610,10431,0,0.39187394883597415,0.12148337595907928,1.0,0.6639605682806611,0.3360394317193389
10431,YER018C YHL030W,0.0,NA,0.005158193875104189,2850,20609,10432,0,0.3919034551945944,0.12148855449933928,1.0,0.6639283528236848,0.3360716471763152
10432,YER136W YBR284W,0.0,NA,0.005159295164048672,2850,20608,10433,0,0.3919329615532147,0.12149373348111518,1.0,0.6638961373667085,0.33610386263329145
10433,YJL013C YJR092W,0.0,NA,0.005163031630218029,2850,20607,10434,0,0.391962467911835,0.12149891290446349,1.0,0.6638639219097323,0.3361360780902677
10434,YER036C YHR136C,0.0,NA,0.005167873110622168,2850,20606,10435,0,0.3919919742704553,0.12150409276944066,1.0,0.663831706452756,0.336168293547244
10435,snR69 tG(GCC)P1,0.0,NA,0.005173185840249062,2850,20605,10436,0,0.39202148062907555,0.12150927307610318,1.0,0.6637994909957797,0.3362005090042202
10436,YOL062C snR58,0.0,NA,0.005178735125809908,2850,20604,10437,0,0.39205098698769586,0.12151445382450754,1.0,0.6637672755388035,0.3362327244611965
10437,YCL039W YML095C,0.0,NA,0.005179815925657749,2850,20603,10438,0,0.3920804933463161,0.12151963501471028,1.0,0.6637350600818273,0.33626493991817274
10438,YNL116W YPL127C,0.0,NA,0.005180867854505777,2850,20602,10439,0,0.39210999970493643,0.12152481664676787,1.0,0.663702844624851,0.336297155375149
10439,YDR037W YER012W,0.0,NA,0.005183318629860878,2850,20601,10440,0,0.3921395060635567,0.12152999872073686,1.0,0.6636706291678748,0.3363293708321253
10440,YMR251W YKR003W,0.0,NA,0.005184944253414869,2850,20600,10441,0,0.392169012422177,0.12153518123667377,1.0,0.6636384137108985,0.3363615862891015
10441,YER040W YGL167C,0.0,NA,0.005186218302696943,2850,20599,10442,0,0.39219851878079726,0.12154036419463517,1.0,0.6636061982539222,0.33639380174607775
10442,YIL078W YBL034C,0.0,NA,0.005187485367059708,2850,20598,10443,0,0.39222802513941757,0.12154554759467759,1.0,0.663573982796946,0.33642601720305404
10443,YOR011W YGL123W,0.0,NA,0.005189631599932909,2850,20597,10444,0,0.3922575314980378,0.12155073143685759,1.0,0.6635417673399697,0.3364582326600303
10444,YJL201W YBR143C,0.0,NA,0.0051908306777477264,2850,20596,10445,0,0.3922870378566581,0.12155591572123177,1.0,0.6635095518829934,0.3364904481170065
10445,YMR101C YKL019W,0.0,NA,0.005191766656935215,2850,20595,10446,0,0.3923165442152784,0.12156110044785669,1.0,0.6634773364260173,0.3365226635739828
10446,YKL089W YKR101W,0.0,NA,0.005192254204303026,2850,20594,10447,0,0.39234605057389865,0.12156628561678895,1.0,0.663445120969041,0.33655487903095904
10447,YPL208W YCL009C,0.0,NA,0.005193635821342468,2850,20593,10448,0,0.39237555693251897,0.12157147122808515,1.0,0.6634129055120647,0.33658709448793533
10448,YOL094C YDR050C,0.0,NA,0.005196117330342531,2850,20592,10449,0,0.3924050632911392,0.12157665728180189,1.0,0.6633806900550885,0.33661930994491157
10449,YLR390W YER046W,0.0,NA,0.00519837299361825,2850,20591,10450,0,0.39243456964975953,0.12158184377799582,1.0,0.6633484745981122,0.3366515254018878
10450,YPR156C YDR528W,0.0,NA,0.00519916508346796,2850,20590,10451,0,0.3924640760083798,0.12158703071672355,1.0,0.6633162591411359,0.3366837408588641
10451,YOL031C YDL192W,0.0,NA,0.005200259853154421,2850,20589,10452,0,0.3924935823670001,0.12159221809804173,1.0,0.6632840436841596,0.33671595631584034
10452,YMR285C YLR109W,0.0,NA,0.005200442858040333,2850,20588,10453,0,0.39252308872562036,0.12159740592200699,1.0,0.6632518282271834,0.3367481717728166
10453,YMR032W YPL093W,0.0,NA,0.00520099513232708,2850,20587,10454,0,0.3925525950842407,0.12160259418867603,1.0,0.6632196127702071,0.33678038722979287
10454,YGR284C YPL021W,0.0,NA,0.005202396772801876,2850,20586,10455,0,0.39258210144286093,0.12160778289810548,1.0,0.6631873973132308,0.3368126026867691
10455,YDL245C YOR319W,0.0,NA,0.005206593777984381,2850,20585,10456,0,0.39261160780148124,0.12161297205035204,1.0,0.6631551818562547,0.3368448181437454
10456,snR37 YGR283C,0.0,NA,0.005207262933254242,2850,20584,10457,0,0.3926411141601015,0.12161816164547239,1.0,0.6631229663992784,0.33687703360072163
10457,YNL250W YDR460W,0.0,NA,0.005211486015468836,2850,20583,10458,0,0.39267062051872176,0.12162335168352324,1.0,0.6630907509423021,0.33690924905769787
10458,YFL055W YOR332W,0.0,NA,0.00521258357912302,2850,20582,10459,0,0.39270012687734207,0.12162854216456129,1.0,0.6630585354853259,0.33694146451467416
10459,YNL006W YAR015W,0.0,NA,0.005213884636759758,2850,20581,10460,0,0.3927296332359623,0.12163373308864325,1.0,0.6630263200283496,0.3369736799716504
10460,YPL175W YPR029C,0.0,NA,0.00521476473659277,2850,20580,10461,0,0.39275913959458264,0.12163892445582586,1.0,0.6629941045713733,0.33700589542862663
10461,YIL008W YEL037C,0.0,NA,0.005215255077928305,2850,20579,10462,0,0.3927886459532029,0.12164411626616586,1.0,0.6629618891143971,0.3370381108856029
10462,YLR403W YML046W,0.0,NA,0.00522207748144865,2850,20578,10463,0,0.3928181523118232,0.12164930851971999,1.0,0.6629296736574208,0.33707032634257916
10463,YGR270W YKR050W,0.0,NA,0.005225635599344969,2850,20577,10464,0,0.39284765867044347,0.12165450121654502,1.0,0.6628974582004445,0.3371025417995554
10464,YHR039C-A YDL085W,0.0,NA,0.0052261934615671635,2850,20576,10465,0,0.3928771650290638,0.12165969435669768,1.0,0.6628652427434684,0.3371347572565317
10465,YKL089W YFR055W,0.0,NA,0.005228214431554079,2850,20575,10466,0,0.39290667138768404,0.12166488794023479,1.0,0.6628330272864921,0.33716697271350793
10466,YPL219W YBR213W,0.0,NA,0.00522824889048934,2850,20574,10467,0,0.39293617774630435,0.12167008196721311,1.0,0.6628008118295158,0.3371991881704842
10467,YBR213W YPR060C,0.0,NA,0.005232146009802818,2850,20573,10468,0,0.3929656841049246,0.12167527643768945,1.0,0.6627685963725396,0.33723140362746046
10468,YBR168W YDL185W,0.0,NA,0.005232580471783876,2850,20572,10469,0,0.3929951904635449,0.12168047135172061,1.0,0.6627363809155633,0.3372636190844367
10469,YBR256C YML128C,0.0,NA,0.005235234275460243,2850,20571,10470,0,0.3930246968221652,0.12168566670936339,1.0,0.662704165458587,0.337295834541413
10470,YJL144W YIL156W,0.0,NA,0.005238451529294252,2850,20570,10471,0,0.39305420318078543,0.12169086251067464,1.0,0.6626719500016107,0.3373280499983892
10471,YMR042W YOR010C,0.0,NA,0.005242050625383854,2850,20569,10472,0,0.39308370953940575,0.12169605875571117,1.0,0.6626397345446345,0.33736026545536546
10472,YBR210W YBR170C,0.0,NA,0.005242804065346718,2850,20568,10473,0,0.393113215898026,0.12170125544452985,1.0,0.6626075190876582,0.33739248091234175
10473,YHL032C YOR149C,0.0,NA,0.005243159830570221,2850,20567,10474,0,0.3931427222566463,0.12170645257718751,1.0,0.662575303630682,0.337424696369318
10474,YLR097C YNL268W,0.0,NA,0.005243945401161909,2850,20566,10475,0,0.3931722286152666,0.12171165015374104,1.0,0.6625430881737058,0.3374569118262943
10475,YDL191W YBR139W,0.0,NA,0.005245020613074303,2850,20565,10476,0,0.3932017349738869,0.12171684817424727,1.0,0.6625108727167295,0.3374891272832705
10476,YHR115C YLL060C,0.0,NA,0.005249159410595894,2850,20564,10477,0,0.39323124133250714,0.12172204663876314,1.0,0.6624786572597532,0.33752134274024675
10477,YNL273W YCR073C,0.0,NA,0.005255534779280424,2850,20563,10478,0,0.39326074769112745,0.12172724554734549,1.0,0.662446441802777,0.33755355819722305
10478,YLR287C-A YHL036W,0.0,NA,0.0052672093734145164,2850,20562,10479,0,0.3932902540497477,0.12173244490005125,1.0,0.6624142263458007,0.3375857736541993
10479,YPL276W YGL071W,0.0,NA,0.005267504137009382,2850,20561,10480,0,0.393319760408368,0.12173764469693733,1.0,0.6623820108888244,0.3376179891111755
10480,YOR176W YLR033W,0.0,NA,0.0052684638649225235,2850,20560,10481,0,0.3933492667669883,0.12174284493806066,1.0,0.6623497954318482,0.3376502045681518
10481,YPL065W YBL020W,0.0,NA,0.005270298104733229,2850,20559,10482,0,0.3933787731256086,0.12174804562347814,1.0,0.662317579974872,0.33768242002512805
10482,YML013W YLR087C,0.0,NA,0.005271843634545803,2850,20558,10483,0,0.39340827948422885,0.12175324675324675,1.0,0.6622853645178957,0.3377146354821043
10483,YCR053W YFR015C,0.0,NA,0.005274374503642321,2850,20557,10484,0,0.3934377858428491,0.12175844832742343,1.0,0.6622531490609195,0.3377468509390806
10484,YHR141C YMR055C,0.0,NA,0.005274924915283918,2850,20556,10485,0,0.3934672922014694,0.12176365034606511,1.0,0.6622209336039432,0.3377790663960568
10485,YER019C-A YDR287W,0.0,NA,0.005275375675410032,2850,20555,10486,0,0.3934967985600897,0.12176885280922879,1.0,0.6621887181469669,0.3378112818530331
10486,YDR176W YOL049W,0.0,NA,0.0052766515873372555,2850,20554,10487,0,0.39352630491871,0.12177405571697146,1.0,0.6621565026899907,0.33784349731000934
10487,YCR034W YCL001W,0.0,NA,0.005280652549117804,2850,20553,10488,0,0.39355581127733025,0.12177925906935008,1.0,0.6621242872330144,0.3378757127669856
10488,YGR006W YIL016W,0.0,NA,0.005283080041408539,2850,20552,10489,0,0.39358531763595056,0.12178446286642167,1.0,0.6620920717760381,0.3379079282239619
10489,YMR219W YOL003C,0.0,NA,0.005289215594530106,2850,20551,10490,0,0.3936148239945708,0.12178966710824324,1.0,0.6620598563190618,0.3379401436809381
10490,YLR191W YDR545W,0.0,NA,0.005294730421155691,2850,20550,10491,0,0.39364433035319113,0.12179487179487179,1.0,0.6620276408620857,0.33797235913791435
10491,YPR173C YIL166C,0.0,NA,0.005297782365232706,2850,20549,10492,0,0.3936738367118114,0.12180007692636438,1.0,0.6619954254051094,0.33800457459489064
10492,YDR080W YPR088C,0.0,NA,0.005299569107592106,2850,20548,10493,0,0.3937033430704317,0.12180528250277801,1.0,0.6619632099481331,0.3380367900518669
10493,YLR306W YGR256W,0.0,NA,0.00530213862657547,2850,20547,10494,0,0.39373284942905196,0.12181048852416977,1.0,0.6619309944911569,0.33806900550884317
10494,tG(GCC)B YDL111C,0.0,NA,0.005303459241986275,2850,20546,10495,0,0.39376235578767227,0.12181569499059668,1.0,0.6618987790341806,0.3381012209658194
10495,YLR451W YDR178W,0.0,NA,0.0053062522783875465,2850,20545,10496,0,0.3937918621462925,0.12182090190211584,1.0,0.6618665635772043,0.33813343642279564
10496,YLL034C YNR058W,0.0,NA,0.005306684877723455,2850,20544,10497,0,0.3938213685049128,0.1218261092587843,1.0,0.6618343481202281,0.33816565187977193
10497,YLR219W snR79,0.0,NA,0.005308391992002726,2850,20543,10498,0,0.3938508748635331,0.12183131706065917,1.0,0.6618021326632518,0.33819786733674817
10498,YOR057W YHR150W,0.0,NA,0.005309293512254953,2850,20542,10499,0,0.39388038122215335,0.12183652530779754,1.0,0.6617699172062755,0.3382300827937244
10499,YOR239W YDR404C,0.0,NA,0.005311660934239626,2850,20541,10500,0,0.39390988758077367,0.12184173400025651,1.0,0.6617377017492994,0.3382622982507007
10500,YLR274W YDL080C,0.0,NA,0.00531203905120492,2850,20540,10501,0,0.3939393939393939,0.1218469431380932,1.0,0.6617054862923231,0.33829451370767694
10501,YER095W YOR298W,0.0,NA,0.005312633700668812,2850,20539,10502,0,0.39396890029801424,0.12185215272136475,1.0,0.6616732708353468,0.33832672916465323
10502,YNL044W YIL166C,0.0,NA,0.005316462367773056,2850,20538,10503,0,0.3939984066566345,0.12185736275012828,1.0,0.6616410553783706,0.33835894462162946
10503,YBR208C YMR216C,0.0,NA,0.005320682656019926,2850,20537,10504,0,0.3940279130152548,0.12186257322444093,1.0,0.6616088399213943,0.3383911600786057
10504,YER095W YER094C,0.0,NA,0.005320728290826082,2850,20536,10505,0,0.39405741937387506,0.12186778414435988,1.0,0.661576624464418,0.338423375535582
10505,YLR406C YNR026C,0.0,NA,0.005323378834873438,2850,20535,10506,0,0.3940869257324954,0.12187299550994227,1.0,0.6615444090074418,0.33845559099255823
10506,YCR002C YNL322C,0.0,NA,0.005324671510607004,2850,20534,10507,0,0.39411643209111563,0.1218782073212453,1.0,0.6615121935504655,0.33848780644953447
10507,YDR207C YIL014W,0.0,NA,0.005325909238308668,2850,20533,10508,0,0.39414593844973594,0.12188341957832613,1.0,0.6614799780934892,0.33852002190651076
10508,YPL041C YPR081C,0.0,NA,0.005326586309820414,2850,20532,10509,0,0.3941754448083562,0.12188863228124198,1.0,0.661447762636513,0.338552237363487
10509,YMR284W YML036W,0.0,NA,0.005327978637069464,2850,20531,10510,0,0.39420495116697646,0.12189384543005004,1.0,0.6614155471795368,0.33858445282046323
10510,YBR112C YPL046C,0.0,NA,0.005332288797944784,2850,20530,10511,0,0.39423445752559677,0.12189905902480752,1.0,0.6613833317225605,0.3386166682774395
10511,YCL032W YMR049C,0.0,NA,0.005334362853318453,2850,20529,10512,0,0.39426396388421703,0.12190427306557167,1.0,0.6613511162655842,0.33864888373441576
10512,YGR059W YGL038C,0.0,NA,0.005334631539881229,2850,20528,10513,0,0.39429347024283734,0.12190948755239969,1.0,0.661318900808608,0.33868109919139205
10513,YLR018C YJR002W,0.0,NA,0.005335635971277952,2850,20527,10514,0,0.3943229766014576,0.12191470248534884,1.0,0.6612866853516317,0.3387133146483683
10514,YML004C YNL267W,0.0,NA,0.005341900512576103,2850,20526,10515,0,0.3943524829600779,0.12191991786447638,1.0,0.6612544698946554,0.33874553010534453
10515,YNL001W YOR196C,0.0,NA,0.005342024378478527,2850,20525,10516,0,0.39438198931869817,0.12192513368983957,1.0,0.6612222544376792,0.3387777455623208
10516,YDR398W YIL023C,0.0,NA,0.005344584118574858,2850,20524,10517,0,0.3944114956773185,0.12193034996149568,1.0,0.6611900389807029,0.33880996101929706
10517,YDR179C YER147C,0.0,NA,0.005346419755369425,2850,20523,10518,0,0.39444100203593874,0.12193556667950199,1.0,0.6611578235237267,0.3388421764762733
10518,YBL054W YML055W,0.0,NA,0.005346870981156826,2850,20522,10519,0,0.39447050839455905,0.1219407838439158,1.0,0.6611256080667505,0.3388743919332496
10519,YJR096W YGL099W,0.0,NA,0.0053472560830414295,2850,20521,10520,0,0.3945000147531793,0.12194600145479441,1.0,0.6610933926097742,0.3389066073902258
10520,YNR015W YLR160C,0.0,NA,0.005348123610019684,2850,20520,10521,0,0.3945295211117996,0.12195121951219512,1.0,0.6610611771527979,0.3389388228472021
