,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6652,YHR021W-A YIL023C,0.0,NA,0.007384588476270437,2701,23679,6653,0,0.283171374080465,0.10238817285822593,1.0,0.7806606883819069,0.2193393116180931
6653,YDR043C YAR019C,0.0,NA,0.007386200595647097,2701,23678,6654,0,0.28320164683801047,0.10239205428560598,1.0,0.7806277198997759,0.2193722801002242
6654,YKR069W YPR176C,0.0,NA,0.007386466022580862,2701,23677,6655,0,0.28323191959555594,0.1023959360072788,1.0,0.7805947514176448,0.21940524858235527
6655,YDR361C YKL112W,0.0,NA,0.007390400394797325,2701,23676,6656,0,0.28326219235310146,0.10239981802327786,1.0,0.7805617829355137,0.21943821706448635
6656,YER172C YMR199W,0.0,NA,0.007392033934593201,2701,23675,6657,0,0.28329246511064693,0.10240370033363663,1.0,0.7805288144533825,0.21947118554661743
6657,YOR026W YNL099C,0.0,NA,0.0073968288488686085,2701,23674,6658,0,0.2833227378681924,0.10240758293838863,1.0,0.7804958459712514,0.2195041540287485
6658,YNL223W YOR377W,0.0,NA,0.007398985791951418,2701,23673,6659,0,0.2833530106257379,0.1024114658375673,1.0,0.7804628774891204,0.2195371225108796
6659,YDL132W YPL037C,0.0,NA,0.0073993634432554245,2701,23672,6660,0,0.2833832833832834,0.10241534903120615,1.0,0.7804299090069893,0.21957009099301067
6660,YLR231C YKL064W,0.0,NA,0.007399524562060833,2701,23671,6661,0,0.28341355614082886,0.1024192325193387,1.0,0.7803969405248582,0.21960305947514178
6661,YDR253C YJL080C,0.0,NA,0.0074007087387144566,2701,23670,6662,0,0.28344382889837433,0.10242311630199841,1.0,0.7803639720427271,0.21963602795727286
6662,YDL040C YNL113W,0.0,NA,0.007401654962450266,2701,23669,6663,0,0.28347410165591985,0.10242700037921881,1.0,0.780331003560596,0.21966899643940394
6663,YCR077C YLR054C,0.0,NA,0.007403273601084948,2701,23668,6664,0,0.2835043744134653,0.10243088475103342,1.0,0.780298035078465,0.21970196492153501
6664,YDR108W YCR067C,0.0,NA,0.007408506702631712,2701,23667,6665,0,0.2835346471710108,0.10243476941747573,1.0,0.7802650665963339,0.2197349334036661
6665,YMR266W YLR182W,0.0,NA,0.007417709566652775,2701,23666,6666,0,0.2835649199285563,0.10243865437857928,1.0,0.7802320981142028,0.21976790188579717
6666,YCR089W YOL096C,0.0,NA,0.007418369874358177,2701,23665,6667,0,0.2835951926861018,0.1024425396343776,1.0,0.7801991296320717,0.21980087036792825
6667,YMR117C YBL063W,0.0,NA,0.0074201892130076885,2701,23664,6668,0,0.28362546544364725,0.10244642518490422,1.0,0.7801661611499406,0.21983383885005933
6668,YOR073W YNL116W,0.0,NA,0.007425345946103334,2701,23663,6669,0,0.2836557382011927,0.10245031103019268,1.0,0.7801331926678096,0.21986680733219044
6669,YDR339C YDR219C,0.0,NA,0.007425760850310326,2701,23662,6670,0,0.28368601095873824,0.10245419717027653,1.0,0.7801002241856785,0.21989977581432152
6670,YBR160W YLR306W,0.0,NA,0.007426186464726925,2701,23661,6671,0,0.2837162837162837,0.10245808360518929,1.0,0.7800672557035474,0.2199327442964526
6671,YMR083W YGR204W,0.0,NA,0.007426801603287458,2701,23660,6672,0,0.2837465564738292,0.10246197033496453,1.0,0.7800342872214163,0.21996571277858368
6672,YHR168W YGL134W,0.0,NA,0.007427919656038284,2701,23659,6673,0,0.2837768292313747,0.10246585735963581,1.0,0.7800013187392852,0.21999868126071476
6673,YJR082C YOL158C,0.0,NA,0.00742852408438921,2701,23658,6674,0,0.2838071019889202,0.1024697446792367,1.0,0.7799683502571542,0.22003164974284584
6674,YDL077C YLR384C,0.0,NA,0.007428833283483982,2701,23657,6675,0,0.28383737474646564,0.10247363229380074,1.0,0.7799353817750231,0.22006461822497692
6675,YKR025W YER063W,0.0,NA,0.007432867307215929,2701,23656,6676,0,0.28386764750401117,0.10247752020336154,1.0,0.779902413292892,0.220097586707108
6676,YDR448W YIL159W,0.0,NA,0.007434073835611343,2701,23655,6677,0,0.28389792026155664,0.10248140840795265,1.0,0.7798694448107609,0.22013055518923907
6677,YBL106C YPR107C,0.0,NA,0.007441170979291201,2701,23654,6678,0,0.2839281930191021,0.10248529690760766,1.0,0.7798364763286298,0.22016352367137018
6678,YBR211C YML109W,0.0,NA,0.007446808274835348,2701,23653,6679,0,0.2839584657766476,0.10248918570236017,1.0,0.7798035078464988,0.22019649215350126
6679,YPL151C YCL033C,0.0,NA,0.007447156589478254,2701,23652,6680,0,0.2839887385341931,0.10249307479224377,1.0,0.7797705393643677,0.22022946063563234
6680,YER160C YBR049C,0.0,NA,0.007448386400938034,2701,23651,6681,0,0.28401901129173857,0.10249696417729205,1.0,0.7797375708822366,0.22026242911776342
6681,YOR028C YJR160C,0.0,NA,0.00745260389521718,2701,23650,6682,0,0.28404928404928403,0.10250085385753861,1.0,0.7797046024001055,0.2202953975998945
6682,YIL116W YDR283C,0.0,NA,0.007454410195350647,2701,23649,6683,0,0.28407955680682956,0.10250474383301708,1.0,0.7796716339179744,0.22032836608202558
6683,YML114C YJR076C,0.0,NA,0.007455045357346535,2701,23648,6684,0,0.284109829564375,0.10250863410376106,1.0,0.7796386654358434,0.22036133456415666
6684,YMR028W YBR250W,0.0,NA,0.007456203456968069,2701,23647,6685,0,0.2841401023219205,0.10251252466980416,1.0,0.7796056969537123,0.22039430304628774
6685,YMR285C YML100W,0.0,NA,0.007459736429154873,2701,23646,6686,0,0.28417037507946596,0.10251641553118002,1.0,0.7795727284715812,0.22042727152841884
6686,YNL270C YDR381W,0.0,NA,0.007461021188646555,2701,23645,6687,0,0.2842006478370115,0.10252030668792227,1.0,0.7795397599894501,0.22046024001054992
6687,YML080W YIL048W,0.0,NA,0.007478400599211454,2701,23644,6688,0,0.28423092059455696,0.10252419814006453,1.0,0.779506791507319,0.220493208492681
6688,YJL172W YKR061W,0.0,NA,0.007491219788789749,2701,23643,6689,0,0.2842611933521024,0.10252808988764045,1.0,0.779473823025188,0.22052617697481208
6689,YIL040W YGL141W,0.0,NA,0.007492567878216505,2701,23642,6690,0,0.28429146610964795,0.10253198193068368,1.0,0.7794408545430568,0.22055914545694316
6690,YJL001W YGR248W,0.0,NA,0.007502871565520763,2701,23641,6691,0,0.2843217388671934,0.10253587426922785,1.0,0.7794078860609257,0.22059211393907424
6691,YKR069W YGL098W,0.0,NA,0.007512415759265423,2701,23640,6692,0,0.2843520116247389,0.10253976690330663,1.0,0.7793749175787946,0.22062508242120532
6692,YDL059C YMR298W,0.0,NA,0.00752035528421402,2701,23639,6693,0,0.28438228438228436,0.10254365983295369,1.0,0.7793419490966635,0.2206580509033364
6693,YLL061W tD(GUC)J1,0.0,NA,0.007521586958318949,2701,23638,6694,0,0.2844125571398299,0.10254755305820266,1.0,0.7793089806145325,0.22069101938546748
6694,YER049W YFL008W,0.0,NA,0.007524911779910326,2701,23637,6695,0,0.28444282989737535,0.10255144657908725,1.0,0.7792760121324014,0.2207239878675986
6695,YCR082W YNR056C,0.0,NA,0.0075310468673706055,2701,23636,6696,0,0.2844731026549208,0.10255534039564111,1.0,0.7792430436502703,0.22075695634972967
6696,YKL017C YPR086W,0.0,NA,0.0075321984477341175,2701,23635,6697,0,0.28450337541246634,0.10255923450789793,1.0,0.7792100751681392,0.22078992483186075
6697,YLR424W YKL191W,0.0,NA,0.007533520460128784,2701,23634,6698,0,0.2845336481700118,0.1025631289158914,1.0,0.7791771066860081,0.22082289331399182
6698,YCR035C YOR137C,0.0,NA,0.007533994968980551,2701,23633,6699,0,0.2845639209275573,0.1025670236196552,1.0,0.7791441382038771,0.2208558617961229
6699,YBR097W YBR093C,0.0,NA,0.007544941268861294,2701,23632,6700,0,0.2845941936851028,0.10257091861922303,1.0,0.779111169721746,0.22088883027825398
6700,YPL145C YLR343W,0.0,NA,0.0075498842634260654,2701,23631,6701,0,0.28462446644264827,0.10257481391462858,1.0,0.7790782012396149,0.22092179876038506
6701,YCL004W YDR259C,0.0,NA,0.007550531532615423,2701,23630,6702,0,0.28465473920019374,0.10257870950590559,1.0,0.7790452327574838,0.22095476724251614
6702,YHR178W YDR162C,0.0,NA,0.007551996503025293,2701,23629,6703,0,0.2846850119577392,0.10258260539308774,1.0,0.7790122642753528,0.22098773572464725
6703,YOL136C YPR112C,0.0,NA,0.007556157652288675,2701,23628,6704,0,0.28471528471528473,0.10258650157620874,1.0,0.7789792957932217,0.22102070420677833
6704,YKR079C YBR167C,0.0,NA,0.0075585003942251205,2701,23627,6705,0,0.2847455574728302,0.10259039805530235,1.0,0.7789463273110906,0.2210536726889094
6705,YKR099W YDR456W,0.0,NA,0.007559577003121376,2701,23626,6706,0,0.28477583023037567,0.10259429483040225,1.0,0.7789133588289595,0.2210866411710405
6706,YEL011W YKL086W,0.0,NA,0.007560621947050095,2701,23625,6707,0,0.2848061029879212,0.10259819190154221,1.0,0.7788803903468284,0.22111960965317157
6707,YNL288W YGL148W,0.0,NA,0.007562754210084677,2701,23624,6708,0,0.28483637574546666,0.10260208926875594,1.0,0.7788474218646974,0.22115257813530265
6708,YHR201C YBR058C-A,0.0,NA,0.00756825041025877,2701,23623,6709,0,0.28486664850301213,0.10260598693207719,1.0,0.7788144533825663,0.22118554661743373
6709,YCR020C YBL080C,0.0,NA,0.007569027598947287,2701,23622,6710,0,0.2848969212605576,0.10260988489153972,1.0,0.7787814849004352,0.2212185150995648
6710,YLR234W YDL244W,0.0,NA,0.0075753661803901196,2701,23621,6711,0,0.2849271940181031,0.10261378314717727,1.0,0.7787485164183041,0.2212514835816959
6711,YPL218W YGR278W,0.0,NA,0.007580433506518602,2701,23620,6712,0,0.2849574667756486,0.10261768169902359,1.0,0.778715547936173,0.221284452063827
6712,YJR057W YIL009W,0.0,NA,0.007581799756735563,2701,23619,6713,0,0.28498773953319406,0.10262158054711246,1.0,0.778682579454042,0.22131742054595807
6713,YKR019C YDR058C,0.0,NA,0.007588616572320461,2701,23618,6714,0,0.2850180122907396,0.10262547969147764,1.0,0.7786496109719109,0.22135038902808915
6714,YCR040W YPL214C,0.0,NA,0.007595262955874205,2701,23617,6715,0,0.28504828504828505,0.10262937913215289,1.0,0.7786166424897798,0.22138335751022023
6715,YNL334C YBR162C,0.0,NA,0.007600178010761738,2701,23616,6716,0,0.2850785578058305,0.10263327886917202,1.0,0.7785836740076487,0.2214163259923513
6716,YOR106W YDR252W,0.0,NA,0.007601270917803049,2701,23615,6717,0,0.285108830563376,0.10263717890256878,1.0,0.7785507055255176,0.2214492944744824
6717,YCL032W YOR276W,0.0,NA,0.0076066069304943085,2701,23614,6718,0,0.2851391033209215,0.10264107923237697,1.0,0.7785177370433866,0.22148226295661347
6718,YFR003C YML080W,0.0,NA,0.007611262612044811,2701,23613,6719,0,0.285169376078467,0.10264497985863039,1.0,0.7784847685612555,0.22151523143874455
6719,YLR178C YGL249W,0.0,NA,0.007612102199345827,2701,23612,6720,0,0.28519964883601245,0.10264888078136282,1.0,0.7784518000791244,0.22154819992087565
6720,YIR012W YGL061C,0.0,NA,0.007615993730723858,2701,23611,6721,0,0.285229921593558,0.10265278200060808,1.0,0.7784188315969933,0.22158116840300673
6721,YCR040W YKL022C,0.0,NA,0.0076267048716545105,2701,23610,6722,0,0.28526019435110345,0.10265668351639999,1.0,0.7783858631148622,0.2216141368851378
6722,YBR160W YDR346C,0.0,NA,0.007637690752744675,2701,23609,6723,0,0.2852904671086489,0.10266058532877233,1.0,0.7783528946327312,0.2216471053672689
6723,YLR314C YGL030W,0.0,NA,0.007638920098543167,2701,23608,6724,0,0.28532073986619444,0.10266448743775894,1.0,0.7783199261506,0.22168007384939997
6724,YIL017C YDL247W,0.0,NA,0.007639729883521795,2701,23607,6725,0,0.2853510126237399,0.10266838984339365,1.0,0.7782869576684689,0.22171304233153105
6725,YDR011W YDR398W,0.0,NA,0.0076411752961575985,2701,23606,6726,0,0.2853812853812854,0.10267229254571027,1.0,0.7782539891863378,0.22174601081366213
6726,YER022W YER087C-B,0.0,NA,0.007642119657248259,2701,23605,6727,0,0.28541155813883085,0.10267619554474264,1.0,0.7782210207042067,0.2217789792957932
6727,YEL015W YJR084W,0.0,NA,0.007642557378858328,2701,23604,6728,0,0.28544183089637637,0.10268009884052462,1.0,0.7781880522220757,0.22181194777792432
6728,YJR152W YOR094W,0.0,NA,0.007650300394743681,2701,23603,6729,0,0.28547210365392184,0.10268400243309002,1.0,0.7781550837399446,0.2218449162600554
6729,YER190W YHR196W,0.0,NA,0.007657232228666544,2701,23602,6730,0,0.2855023764114673,0.10268790632247272,1.0,0.7781221152578135,0.22187788474218648
6730,YLR221C YKR080W,0.0,NA,0.007664231583476067,2701,23601,6731,0,0.28553264916901283,0.10269181050870656,1.0,0.7780891467756824,0.22191085322431756
6731,YOR302W YLR256W,0.0,NA,0.0076678479090332985,2701,23600,6732,0,0.2855629219265583,0.10269571499182541,1.0,0.7780561782935513,0.22194382170644864
6732,YEL041W YOL146W,0.0,NA,0.007677788846194744,2701,23599,6733,0,0.28559319468410377,0.10269961977186312,1.0,0.7780232098114203,0.22197679018857971
6733,YHR153C YOR084W,0.0,NA,0.007680419832468033,2701,23598,6734,0,0.28562346744164924,0.10270352484885358,1.0,0.7779902413292892,0.2220097586707108
6734,YHR191C YKL106W,0.0,NA,0.007684109266847372,2701,23597,6735,0,0.28565374019919476,0.10270743022283063,1.0,0.7779572728471581,0.22204272715284187
6735,YER054C YMR153W,0.0,NA,0.007686534430831671,2701,23596,6736,0,0.28568401295674023,0.10271133589382819,1.0,0.777924304365027,0.22207569563497295
6736,YGL179C YDL118W,0.0,NA,0.0076894015073776245,2701,23595,6737,0,0.2857142857142857,0.10271524186188014,1.0,0.7778913358828959,0.22210866411710406
6737,YFR002W YER183C,0.0,NA,0.007690776605159044,2701,23594,6738,0,0.2857445584718312,0.10271914812702035,1.0,0.7778583674007649,0.22214163259923514
6738,YLR329W YGR156W,0.0,NA,0.007691729813814163,2701,23593,6739,0,0.2857748312293767,0.10272305468928272,1.0,0.7778253989186338,0.22217460108136622
6739,YDL135C YHR118C,0.0,NA,0.007702171802520752,2701,23592,6740,0,0.28580510398692216,0.10272696154870117,1.0,0.7777924304365027,0.2222075695634973
6740,YOR008C YKL014C,0.0,NA,0.007704435382038355,2701,23591,6741,0,0.28583537674446763,0.1027308687053096,1.0,0.7777594619543716,0.22224053804562838
6741,YLR397C YML085C,0.0,NA,0.007705258671194315,2701,23590,6742,0,0.28586564950201315,0.10273477615914191,1.0,0.7777264934722405,0.22227350652775946
6742,YDR143C YGL022W,0.0,NA,0.0077221286483109,2701,23589,6743,0,0.2858959222595586,0.10273868391023203,1.0,0.7776935249901095,0.22230647500989054
6743,YPL092W YGR005C,0.0,NA,0.007722428068518639,2701,23588,6744,0,0.2859261950171041,0.10274259195861386,1.0,0.7776605565079784,0.22233944349202162
6744,YGR005C YOR191W,0.0,NA,0.007724584545940161,2701,23587,6745,0,0.2859564677746496,0.10274650030432136,1.0,0.7776275880258473,0.22237241197415272
6745,YOR107W YGR239C,0.0,NA,0.007738583721220493,2701,23586,6746,0,0.2859867405321951,0.10275040894738845,1.0,0.7775946195437162,0.2224053804562838
6746,YNL061W YBR131W,0.0,NA,0.007756475824862719,2701,23585,6747,0,0.28601701328974055,0.10275431788784904,1.0,0.7775616510615851,0.22243834893841488
6747,YNL075W YKL152C,0.0,NA,0.007771551143378019,2701,23584,6748,0,0.286047286047286,0.10275822712573711,1.0,0.7775286825794541,0.22247131742054596
6748,YBL021C YLR335W,0.0,NA,0.00777624873444438,2701,23583,6749,0,0.28607755880483154,0.10276213666108659,1.0,0.777495714097323,0.22250428590267704
6749,YOL090W YBL063W,0.0,NA,0.007777194492518902,2701,23582,6750,0,0.286107831562377,0.10276604649393144,1.0,0.7774627456151919,0.22253725438480812
6750,YCL033C YMR272C,0.0,NA,0.007783223874866962,2701,23581,6751,0,0.2861381043199225,0.1027699566243056,1.0,0.7774297771330608,0.2225702228669392
6751,YKL185W YGL244W,0.0,NA,0.007789439056068659,2701,23580,6752,0,0.286168377077468,0.10277386705224306,1.0,0.7773968086509297,0.22260319134907028
6752,YDR484W YJR089W,0.0,NA,0.00779096782207489,2701,23579,6753,0,0.2861986498350135,0.10277777777777777,1.0,0.7773638401687987,0.22263615983120136
6753,YBR012W-A YPR029C,0.0,NA,0.007791292853653431,2701,23578,6754,0,0.28622892259255894,0.10278168880094372,1.0,0.7773308716866676,0.22266912831333247
6754,YDL239C YDR364C,0.0,NA,0.007806893903762102,2701,23577,6755,0,0.28625919535010447,0.10278560012177487,1.0,0.7772979032045365,0.22270209679546354
6755,YDL174C YJR131W,0.0,NA,0.007808370981365442,2701,23576,6756,0,0.28628946810764994,0.1027895117403052,1.0,0.7772649347224054,0.22273506527759462
6756,YML070W YDR534C,0.0,NA,0.007816080935299397,2701,23575,6757,0,0.2863197408651954,0.10279342365656874,1.0,0.7772319662402744,0.2227680337597257
6757,YIL019W YKL174C,0.0,NA,0.0078170420601964,2701,23574,6758,0,0.2863500136227409,0.10279733587059943,1.0,0.7771989977581432,0.22280100224185678
6758,YOR259C YPR190C,0.0,NA,0.007823347114026546,2701,23573,6759,0,0.2863802863802864,0.1028012483824313,1.0,0.7771660292760121,0.22283397072398786
6759,YFR027W YPR035W,0.0,NA,0.007826704531908035,2701,23572,6760,0,0.28641055913783187,0.10280516119209836,1.0,0.777133060793881,0.22286693920611894
6760,YDR471W YPR101W,0.0,NA,0.007840398699045181,2701,23571,6761,0,0.28644083189537733,0.1028090742996346,1.0,0.7771000923117499,0.22289990768825002
6761,YKL020C YOR137C,0.0,NA,0.007841670885682106,2701,23570,6762,0,0.28647110465292286,0.10281298770507404,1.0,0.7770671238296188,0.22293287617038113
6762,YMR095C YPR093C,0.0,NA,0.007871941663324833,2701,23569,6763,0,0.2865013774104683,0.1028169014084507,1.0,0.7770341553474878,0.2229658446525122
6763,YDR130C YGL155W,0.0,NA,0.007885587401688099,2701,23568,6764,0,0.2865316501680138,0.10282081540979862,1.0,0.7770011868653567,0.2229988131346433
6764,YDR103W YNL036W,0.0,NA,0.007896357215940952,2701,23567,6765,0,0.28656192292555926,0.10282472970915182,1.0,0.7769682183832256,0.22303178161677437
6765,YLR052W YHR096C,0.0,NA,0.00789790041744709,2701,23566,6766,0,0.2865921956831048,0.10282864430654433,1.0,0.7769352499010945,0.22306475009890545
6766,YPR086W YLR263W,0.0,NA,0.007899881340563297,2701,23565,6767,0,0.28662246844065026,0.1028325592020102,1.0,0.7769022814189634,0.22309771858103652
6767,YGR185C tR(UCU)B,0.0,NA,0.007900579832494259,2701,23564,6768,0,0.2866527411981957,0.10283647439558348,1.0,0.7768693129368324,0.2231306870631676
6768,YDR380W YPR175W,0.0,NA,0.00790489837527275,2701,23563,6769,0,0.28668301395574125,0.1028403898872982,1.0,0.7768363444547013,0.22316365554529868
6769,YOR145C YMR073C,0.0,NA,0.007908660918474197,2701,23562,6770,0,0.2867132867132867,0.10284430567718844,1.0,0.7768033759725702,0.2231966240274298
6770,YMR050C YLR452C,0.0,NA,0.007909832522273064,2701,23561,6771,0,0.2867435594708322,0.10284822176528825,1.0,0.7767704074904391,0.22322959250956087
6771,YNL061W YFL001W,0.0,NA,0.007910434156656265,2701,23560,6772,0,0.28677383222837766,0.1028521381516317,1.0,0.776737439008308,0.22326256099169195
6772,YML069W YLR300W,0.0,NA,0.007910771295428276,2701,23559,6773,0,0.2868041049859232,0.10285605483625286,1.0,0.776704470526177,0.22329552947382303
6773,YFL031W YDL160C,0.0,NA,0.007911152206361294,2701,23558,6774,0,0.28683437774346865,0.1028599718191858,1.0,0.7766715020440459,0.2233284979559541
6774,YBR159W YMR001C,0.0,NA,0.007914799265563488,2701,23557,6775,0,0.2868646505010141,0.10286388910046462,1.0,0.7766385335619148,0.2233614664380852
6775,YHR039C-A YDR285W,0.0,NA,0.007916891947388649,2701,23556,6776,0,0.28689492325855964,0.1028678066801234,1.0,0.7766055650797837,0.22339443492021627
6776,YBR207W YJR003C,0.0,NA,0.00792744942009449,2701,23555,6777,0,0.2869251960161051,0.10287172455819622,1.0,0.7765725965976527,0.22342740340234735
6777,YGL064C YBL016W,0.0,NA,0.007935437373816967,2701,23554,6778,0,0.2869554687736506,0.1028756427347172,1.0,0.7765396281155216,0.22346037188447843
6778,YLR423C YIL056W,0.0,NA,0.007937295362353325,2701,23553,6779,0,0.2869857415311961,0.10287956120972043,1.0,0.7765066596333905,0.22349334036660953
6779,YGR212W YDR479C,0.0,NA,0.007942662574350834,2701,23552,6780,0,0.28701601428874157,0.10288347998324002,1.0,0.7764736911512594,0.2235263088487406
6780,YKL054C YHR167W,0.0,NA,0.007944200187921524,2701,23551,6781,0,0.28704628704628704,0.10288739905531007,1.0,0.7764407226691283,0.2235592773308717
6781,YIL133C YDR499W,0.0,NA,0.007952659390866756,2701,23550,6782,0,0.2870765598038325,0.10289131842596473,1.0,0.7764077541869973,0.22359224581300277
6782,YJR097W YKL095W,0.0,NA,0.00795438326895237,2701,23549,6783,0,0.28710683256137803,0.1028952380952381,1.0,0.7763747857048662,0.22362521429513385
6783,YMR182C YNL265C,0.0,NA,0.007958251982927322,2701,23548,6784,0,0.2871371053189235,0.10289915806316431,1.0,0.7763418172227351,0.22365818277726493
6784,YMR297W YOR115C,0.0,NA,0.007958504371345043,2701,23547,6785,0,0.28716737807646897,0.1029030783297775,1.0,0.776308848740604,0.223691151259396
6785,YCR024C YJL194W,0.0,NA,0.007964914664626122,2701,23546,6786,0,0.2871976508340145,0.10290699889511182,1.0,0.7762758802584729,0.2237241197415271
6786,YOR076C YLL038C,0.0,NA,0.007976911962032318,2701,23545,6787,0,0.28722792359155996,0.1029109197592014,1.0,0.7762429117763419,0.2237570882236582
6787,YOR208W YLR313C,0.0,NA,0.0079822838306427,2701,23544,6788,0,0.28725819634910543,0.10291484092208039,1.0,0.7762099432942108,0.22379005670578928
6788,YPL012W YOR132W,0.0,NA,0.007982759736478329,2701,23543,6789,0,0.2872884691066509,0.10291876238378296,1.0,0.7761769748120797,0.22382302518792035
6789,YML127W YDR073W,0.0,NA,0.007990916259586811,2701,23542,6790,0,0.2873187418641964,0.10292268414434326,1.0,0.7761440063299486,0.22385599367005143
6790,YBL019W YDR113C,0.0,NA,0.007992983795702457,2701,23541,6791,0,0.2873490146217419,0.10292660620379544,1.0,0.7761110378478174,0.2238889621521825
6791,YPR175W YOL055C,0.0,NA,0.007994133047759533,2701,23540,6792,0,0.28737928737928736,0.1029305285621737,1.0,0.7760780693656864,0.2239219306343136
6792,YFR010W YGL071W,0.0,NA,0.007999553345143795,2701,23539,6793,0,0.2874095601368329,0.1029344512195122,1.0,0.7760451008835553,0.22395489911644467
6793,YKR085C YBR185C,0.0,NA,0.008025512099266052,2701,23538,6794,0,0.28743983289437836,0.10293837417584512,1.0,0.7760121324014242,0.22398786759857575
6794,YPL058C YCL016C,0.0,NA,0.008026073686778545,2701,23537,6795,0,0.2874701056519238,0.10294229743120664,1.0,0.7759791639192931,0.22402083608070683
6795,YOR145C YPL241C,0.0,NA,0.00802629441022873,2701,23536,6796,0,0.2875003784094693,0.10294622098563098,1.0,0.775946195437162,0.22405380456283794
6796,YDL166C YDL194W,0.0,NA,0.0080265449360013,2701,23535,6797,0,0.2875306511670148,0.10295014483915231,1.0,0.775913226955031,0.22408677304496902
6797,YKR027W APG11,0.0,NA,0.008027964271605015,2701,23534,6798,0,0.2875609239245603,0.10295406899180484,1.0,0.7758802584728999,0.2241197415271001
6798,YIL113W YNL178W,0.0,NA,0.008036612533032894,2701,23533,6799,0,0.28759119668210575,0.10295799344362278,1.0,0.7758472899907688,0.22415271000923118
6799,YCR106W YEL004W,0.0,NA,0.008045158348977566,2701,23532,6800,0,0.2876214694396513,0.10296191819464035,1.0,0.7758143215086377,0.22418567849136226
6800,YDR489W YGL202W,0.0,NA,0.008045485243201256,2701,23531,6801,0,0.28765174219719675,0.10296584324489173,1.0,0.7757813530265066,0.22421864697349334
6801,YDR074W YMR099C,0.0,NA,0.0080504035577178,2701,23530,6802,0,0.2876820149547422,0.10296976859441119,1.0,0.7757483845443756,0.22425161545562441
6802,YJR046W YNL220W,0.0,NA,0.008051112294197083,2701,23529,6803,0,0.28771228771228774,0.10297369424323294,1.0,0.7757154160622445,0.2242845839377555
6803,YDL090C YLR213C,0.0,NA,0.00805603340268135,2701,23528,6804,0,0.2877425604698332,0.10297762019139121,1.0,0.7756824475801134,0.2243175524198866
6804,YOR192C YDL171C,0.0,NA,0.008059212006628513,2701,23527,6805,0,0.2877728332273787,0.10298154643892024,1.0,0.7756494790979823,0.22435052090201768
6805,YOL021C YER043C,0.0,NA,0.008060047402977943,2701,23526,6806,0,0.28780310598492415,0.10298547298585427,1.0,0.7756165106158512,0.22438348938414876
6806,YOR001W YBL002W,0.0,NA,0.008064668625593185,2701,23525,6807,0,0.28783337874246967,0.10298939983222756,1.0,0.7755835421337202,0.22441645786627984
6807,YPL188W YMR273C,0.0,NA,0.008067892864346504,2701,23524,6808,0,0.28786365150001514,0.10299332697807435,1.0,0.7755505736515891,0.22444942634841092
6808,YDR025W YNL286W,0.0,NA,0.008068377152085304,2701,23523,6809,0,0.2878939242575606,0.10299725442342891,1.0,0.775517605169458,0.224482394830542
6809,YGL064C YCL031C,0.0,NA,0.008070465177297592,2701,23522,6810,0,0.28792419701510613,0.10300118216832552,1.0,0.7754846366873269,0.22451536331267308
6810,YDR470C YBL080C,0.0,NA,0.008076212368905544,2701,23521,6811,0,0.2879544697726516,0.10300511021279841,1.0,0.7754516682051958,0.22454833179480416
6811,YIL068C YOR359W,0.0,NA,0.008077026344835758,2701,23520,6812,0,0.28798474253019707,0.10300903855688189,1.0,0.7754186997230648,0.22458130027693524
6812,YDR168W YJL059W,0.0,NA,0.008079716004431248,2701,23519,6813,0,0.28801501528774254,0.10301296720061022,1.0,0.7753857312409337,0.22461426875906634
6813,YDR253C YJL091C,0.0,NA,0.008081397041678429,2701,23518,6814,0,0.28804528804528806,0.1030168961440177,1.0,0.7753527627588026,0.22464723724119742
6814,YIL056W YHR015W,0.0,NA,0.008083412423729897,2701,23517,6815,0,0.28807556080283353,0.10302082538713861,1.0,0.7753197942766715,0.2246802057233285
6815,YNL271C YCR020C-A,0.0,NA,0.008086047135293484,2701,23516,6816,0,0.288105833560379,0.10302475493000725,1.0,0.7752868257945404,0.22471317420545958
6816,YFR050C YHR132C,0.0,NA,0.008094209246337414,2701,23515,6817,0,0.2881361063179245,0.10302868477265792,1.0,0.7752538573124094,0.22474614268759066
6817,YMR038C YLR109W,0.0,NA,0.008097225800156593,2701,23514,6818,0,0.28816637907547,0.10303261491512493,1.0,0.7752208888302783,0.22477911116972174
6818,YLR216C YDR281C,0.0,NA,0.00810401514172554,2701,23513,6819,0,0.28819665183301546,0.10303654535744258,1.0,0.7751879203481472,0.22481207965185282
6819,YCR018C YMR063W,0.0,NA,0.008109352551400661,2701,23512,6820,0,0.28822692459056093,0.10304047609964521,1.0,0.7751549518660161,0.2248450481339839
6820,YKR056W YDR151C,0.0,NA,0.008118470199406147,2701,23511,6821,0,0.28825719734810645,0.10304440714176713,1.0,0.775121983383885,0.224878016616115
6821,YPL265W YKL095W,0.0,NA,0.008120721206068993,2701,23510,6822,0,0.2882874701056519,0.10304833848384266,1.0,0.775089014901754,0.22491098509824609
6822,YHR181W YJR051W,0.0,NA,0.008123417384922504,2701,23509,6823,0,0.2883177428631974,0.10305227012590615,1.0,0.7750560464196229,0.22494395358037717
6823,YDL049C YPL144W,0.0,NA,0.008125143125653267,2701,23508,6824,0,0.2883480156207429,0.10305620206799192,1.0,0.7750230779374918,0.22497692206250824
