,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YNR019W YGL249W,0.0,NA,2.0582542337166387e-09,271,3256,43,5,0.08783216783216784,0.07683583782251205,0.9818840579710145,0.9869657471961201,0.013034252803879964
48,YPL196W YOL066C,0.0,NA,2.088176298542521e-09,271,3255,44,5,0.08811188811188811,0.0768576290414067,0.9818840579710145,0.9866626250378903,0.01333737496210973
49,YJL155C YOR276W,0.0,NA,2.3492197076535604e-09,271,3254,45,5,0.0883916083916084,0.07687943262411348,0.9818840579710145,0.9863595028796605,0.013640497120339497
50,YGR070W YFR028C,0.0,NA,2.50295517645327e-09,271,3253,46,5,0.08867132867132867,0.07690124858115778,0.9818840579710145,0.9860563807214308,0.013943619278569264
51,YGR030C YIL107C,0.0,NA,2.515604613506639e-09,271,3252,47,5,0.08895104895104895,0.07692307692307693,0.9818840579710145,0.985753258563201,0.01424674143679903
52,YLR084C YHR016C,0.0,NA,2.5984108198429112e-09,271,3251,48,5,0.08923076923076922,0.07694491766042022,0.9818840579710145,0.9854501364049713,0.014549863595028797
53,YGR159C YKL198C,0.0,NA,2.7554045711752906e-09,271,3250,49,5,0.08951048951048951,0.07696677080374893,0.9818840579710145,0.9851470142467414,0.014852985753258564
54,YDR470C YCR020C,1.0,NA,3.070483201028651e-09,270,3250,49,6,0.08923076923076922,0.07670454545454546,0.9782608695652174,0.9851470142467414,0.014852985753258564
55,YCR020C YDR393W,1.0,NA,3.176433338580864e-09,269,3250,49,7,0.08895104895104895,0.07644217107132709,0.9746376811594203,0.9851470142467414,0.014852985753258564
56,YPR002W YMR202W,0.0,NA,3.532386161353429e-09,269,3249,50,7,0.08923076923076922,0.07646389994314952,0.9746376811594203,0.9848438920885116,0.01515610791148833
57,YLR107W YKL081W,0.0,NA,3.6724558949430275e-09,269,3248,51,7,0.08951048951048951,0.07648564117145294,0.9746376811594203,0.984540769930282,0.015459230069718097
58,YBR297W YOR162C,0.0,NA,4.660997809935452e-09,269,3247,52,7,0.0897902097902098,0.07650739476678044,0.9746376811594203,0.9842376477720521,0.015762352227947862
59,YML024W YIL113W,0.0,NA,4.704332923211041e-09,269,3246,53,7,0.09006993006993007,0.07652916073968706,0.9746376811594203,0.9839345256138223,0.01606547438617763
60,YDL035C YLR174W,0.0,NA,5.143945713825815e-09,269,3245,54,7,0.09034965034965035,0.0765509391007399,0.9746376811594203,0.9836314034555926,0.016368596544407397
61,YPL196W YHL047C,0.0,NA,6.187988343953066e-09,269,3244,55,7,0.09062937062937063,0.07657272986051808,0.9746376811594203,0.9833282812973628,0.016671718702637162
62,YJL116C YPR140W,1.0,NA,6.195346013981862e-09,268,3244,55,8,0.09034965034965035,0.07630979498861047,0.9710144927536232,0.9833282812973628,0.016671718702637162
63,YKL038W YJL159W,0.0,NA,6.5192971021588164e-09,268,3243,56,8,0.09062937062937063,0.07633152947878097,0.9710144927536232,0.983025159139133,0.016974840860866928
64,YJR118C YCR020C,1.0,NA,6.594031098927644e-09,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YMR140W YOR110W,0.0,NA,8.336558110499936e-09,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YPL196W YKR026C,0.0,NA,1.0252049875703051e-08,267,3241,58,9,0.09090909090909091,0.07611174458380844,0.967391304347826,0.9824189148226735,0.017581085177326462
67,YOR147W YCR020C,1.0,NA,1.0935420569069265e-08,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YOR147W YGR144W,1.0,NA,1.1833100721503342e-08,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YHR094C YLR382C,0.0,NA,1.2488450273906437e-08,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YHR170W YBL076C,0.0,NA,1.4449216934053766e-08,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YKR091W YEL063C,0.0,NA,1.5003530862145453e-08,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YMR303C YPL219W,0.0,NA,1.618519540613761e-08,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YGL180W YOL077C,0.0,NA,1.8422934289219484e-08,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YOR382W YER016W,0.0,NA,1.9034008147400527e-08,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YJL208C YKL125W,0.0,NA,2.166467005793038e-08,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YFR053C YJR097W,0.0,NA,2.6391447249807243e-08,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YLL045C YJR135C,0.0,NA,2.693826850475034e-08,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YOR347C YMR169C,0.0,NA,2.823596290113528e-08,265,3231,68,11,0.09314685314685314,0.07580091533180779,0.9601449275362319,0.9793876932403759,0.020612306759624128
79,YDL138W YHR157W,0.0,NA,2.8272230778725316e-08,265,3230,69,11,0.09342657342657343,0.07582260371959942,0.9601449275362319,0.9790845710821461,0.020915428917853897
80,YHR096C YOR110W,0.0,NA,2.97967357454354e-08,265,3229,70,11,0.0937062937062937,0.07584430452203778,0.9601449275362319,0.9787814489239164,0.021218551076083662
81,YLR249W YOR049C,0.0,NA,3.1736067995780104e-08,265,3228,71,11,0.09398601398601399,0.07586601774978528,0.9601449275362319,0.9784783267656866,0.021521673234313428
82,YPR102C YKR060W,0.0,NA,3.236466383782499e-08,265,3227,72,11,0.09426573426573427,0.0758877434135166,0.9601449275362319,0.9781752046074568,0.021824795392543193
83,YKL038W YCR011C,0.0,NA,3.2497467827852233e-08,265,3226,73,11,0.09454545454545454,0.07590948152391865,0.9601449275362319,0.9778720824492271,0.022127917550772962
84,YOL077C YNL054W,0.0,NA,3.4209136856588884e-08,265,3225,74,11,0.09482517482517483,0.07593123209169055,0.9601449275362319,0.9775689602909973,0.022431039709002728
85,YGL256W YLR136C,0.0,NA,3.586523078524806e-08,265,3224,75,11,0.0951048951048951,0.07595299512754371,0.9601449275362319,0.9772658381327675,0.022734161867232493
86,YLR270W YNL014W,0.0,NA,4.4144950805957706e-08,265,3223,76,11,0.09538461538461539,0.07597477064220183,0.9601449275362319,0.9769627159745378,0.023037284025462262
87,YLR344W YGL180W,0.0,NA,4.599866798571384e-08,265,3222,77,11,0.09566433566433566,0.07599655864640092,0.9601449275362319,0.976659593816308,0.023340406183692028
88,YBL017C YKL089W,0.0,NA,4.7080241927233146e-08,265,3221,78,11,0.09594405594405594,0.07601835915088927,0.9601449275362319,0.9763564716580782,0.023643528341921793
89,YPL244C YHR157W,0.0,NA,4.859382229938092e-08,265,3220,79,11,0.09622377622377623,0.07604017216642754,0.9601449275362319,0.9760533494998485,0.023946650500151562
90,YHR094C YDL229W,0.0,NA,4.885739102178377e-08,265,3219,80,11,0.0965034965034965,0.07606199770378874,0.9601449275362319,0.9757502273416186,0.024249772658381328
91,YHR016C YEL042W,0.0,NA,4.9283524816701174e-08,265,3218,81,11,0.09678321678321679,0.07608383577375825,0.9601449275362319,0.975447105183389,0.024552894816611093
92,YJL116C YDR470C,1.0,NA,5.0212438651442426e-08,264,3218,81,12,0.0965034965034965,0.07581849511774842,0.9565217391304348,0.975447105183389,0.024552894816611093
93,YGR144W YDR339C,0.0,NA,5.5269296694859804e-08,264,3217,82,12,0.09678321678321679,0.07584027578282103,0.9565217391304348,0.9751439830251591,0.024856016974840862
94,YLR182W YIL107C,0.0,NA,5.649478751479364e-08,264,3216,83,12,0.09706293706293706,0.07586206896551724,0.9565217391304348,0.9748408608669293,0.025159139133070628
95,YNL274C YOR172W,0.0,NA,6.49742659675212e-08,264,3215,84,12,0.09734265734265735,0.07588387467663121,0.9565217391304348,0.9745377387086996,0.025462261291300393
96,YGL099W YCR011C,0.0,NA,6.571909949570909e-08,264,3214,85,12,0.09762237762237762,0.07590569292696953,0.9565217391304348,0.9742346165504698,0.02576538344953016
97,YLR270W YNL256W,0.0,NA,6.670795471563906e-08,264,3213,86,12,0.0979020979020979,0.07592752372735116,0.9565217391304348,0.97393149439224,0.026068505607759928
98,YJL116C YBL080C,0.0,NA,6.814909880858977e-08,264,3212,87,12,0.09818181818181818,0.0759493670886076,0.9565217391304348,0.9736283722340103,0.026371627765989693
99,YNL160W YNL036W,0.0,NA,6.816781450424969e-08,264,3211,88,12,0.09846153846153846,0.07597122302158274,0.9565217391304348,0.9733252500757805,0.02667474992421946
100,YLR329W YMR237W,0.0,NA,7.603436813496955e-08,264,3210,89,12,0.09874125874125875,0.07599309153713299,0.9565217391304348,0.9730221279175508,0.026977872082449228
101,YKL106W YHR096C,0.0,NA,7.608326058061721e-08,264,3209,90,12,0.09902097902097902,0.07601497264612726,0.9565217391304348,0.972719005759321,0.027280994240678993
102,YMR015C YFL044C,0.0,NA,8.033848075683636e-08,264,3208,91,12,0.0993006993006993,0.07603686635944701,0.9565217391304348,0.9724158836010912,0.02758411639890876
103,YER053C YGR280C,0.0,NA,8.827427677715605e-08,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YLR061W YIL072W,0.0,NA,8.942921425614259e-08,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YBR281C YNL207W,0.0,NA,9.348410401344154e-08,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YNL160W YLR167W,0.0,NA,1.0620468060551502e-07,264,3204,95,12,0.10041958041958042,0.07612456747404844,0.9565217391304348,0.9712033949681722,0.028796605031827828
107,YDR358W YMR128W,0.0,NA,1.1633085250650765e-07,264,3203,96,12,0.1006993006993007,0.07614652437265648,0.9565217391304348,0.9709002728099424,0.029099727190057594
108,YPR002W YJL194W,0.0,NA,1.1679662748065311e-07,264,3202,97,12,0.10097902097902098,0.07616849394114253,0.9565217391304348,0.9705971506517126,0.02940284934828736
109,YKL009W YKL099C,0.0,NA,1.2067056331943604e-07,264,3201,98,12,0.10125874125874126,0.0761904761904762,0.9565217391304348,0.9702940284934829,0.029705971506517128
110,YMR120C YDR202C,0.0,NA,1.3057743331046368e-07,264,3200,99,12,0.10153846153846154,0.07621247113163972,0.9565217391304348,0.9699909063352531,0.030009093664746894
111,YHL024W YPR151C,0.0,NA,1.3526516795536736e-07,264,3199,100,12,0.10181818181818182,0.07623447877562807,0.9565217391304348,0.9696877841770234,0.03031221582297666
112,YOR177C YIR038C,0.0,NA,1.3597212955573923e-07,264,3198,101,12,0.1020979020979021,0.07625649913344887,0.9565217391304348,0.9693846620187936,0.030615337981206425
113,YOR336W YHL035C,0.0,NA,1.520499353091509e-07,264,3197,102,12,0.10237762237762238,0.0762785322161225,0.9565217391304348,0.9690815398605638,0.030918460139436194
114,YJL116C YOR060C,1.0,NA,1.6326039542491344e-07,263,3197,102,13,0.1020979020979021,0.07601156069364162,0.9528985507246377,0.9690815398605638,0.030918460139436194
115,YMR230W YFL021W,0.0,NA,1.6628318633138406e-07,263,3196,103,13,0.10237762237762238,0.07603353570396068,0.9528985507246377,0.9687784177023341,0.03122158229766596
116,YBR031W YIL113W,0.0,NA,1.6639803845919232e-07,263,3195,104,13,0.10265734265734265,0.07605552342394448,0.9528985507246377,0.9684752955441043,0.031524704455895725
117,YER091C YMR029C,0.0,NA,1.6681958925346407e-07,263,3194,105,13,0.10293706293706294,0.0760775238646225,0.9528985507246377,0.9681721733858745,0.03182782661412549
118,YJL191W YGL179C,0.0,NA,1.6845312700297654e-07,263,3193,106,13,0.10321678321678322,0.07609953703703703,0.9528985507246377,0.9678690512276448,0.03213094877235526
119,YER028C YMR273C,0.0,NA,1.7014014019878232e-07,263,3192,107,13,0.1034965034965035,0.07612156295224312,0.9528985507246377,0.967565929069415,0.03243407093058503
120,YNL055C YCR020C,1.0,NA,1.7073797664579615e-07,262,3192,107,14,0.10321678321678322,0.07585408222350898,0.9492753623188406,0.967565929069415,0.03243407093058503
121,YNL274C YPL021W,0.0,NA,1.8043810712242703e-07,262,3191,108,14,0.1034965034965035,0.0758760498117579,0.9492753623188406,0.9672628069111852,0.032737193088814794
122,YMR190C YMR303C,0.0,NA,1.9979955823146156e-07,262,3190,109,14,0.10377622377622378,0.07589803012746234,0.9492753623188406,0.9669596847529555,0.03304031524704456
123,YGL180W YIL056W,0.0,NA,2.1177774556235818e-07,262,3189,110,14,0.10405594405594405,0.07592002318168647,0.9492753623188406,0.9666565625947257,0.033343437405274325
124,YLR061W YER127W,0.0,NA,2.208190608143923e-07,262,3188,111,14,0.10433566433566434,0.07594202898550724,0.9492753623188406,0.966353440436496,0.03364655956350409
125,YKR058W YJL165C,0.0,NA,2.3923777803247503e-07,262,3187,112,14,0.10461538461538461,0.0759640475500145,0.9492753623188406,0.9660503182782662,0.033949681721733856
126,YKR091W YMR117C,0.0,NA,2.482029799466545e-07,262,3186,113,14,0.1048951048951049,0.0759860788863109,0.9492753623188406,0.9657471961200363,0.03425280387996363
127,YCR020C YEL020W-A,1.0,NA,2.4894353600757313e-07,261,3186,113,15,0.10461538461538461,0.07571801566579635,0.9456521739130435,0.9657471961200363,0.03425280387996363
128,YLR270W YMR120C,0.0,NA,2.569713046796096e-07,261,3185,114,15,0.1048951048951049,0.07573998839233895,0.9456521739130435,0.9654440739618066,0.034555926038193394
129,YPR002W YDR034C,0.0,NA,2.574852544512396e-07,261,3184,115,15,0.10517482517482518,0.07576197387518142,0.9456521739130435,0.9651409518035768,0.03485904819642316
130,YPR002W YKL198C,0.0,NA,2.7997270990454126e-07,261,3183,116,15,0.10545454545454545,0.07578397212543554,0.9456521739130435,0.964837829645347,0.035162170354652925
131,YCR020C YOR060C,1.0,NA,3.0193064048944507e-07,260,3183,116,16,0.10517482517482518,0.07551553877432472,0.9420289855072463,0.964837829645347,0.035162170354652925
132,YIL074C YGR292W,0.0,NA,3.067503087095247e-07,260,3182,117,16,0.10545454545454545,0.07553747821034282,0.9420289855072463,0.9645347074871173,0.03546529251288269
133,YJR047C YEL021W,0.0,NA,3.1098034014576115e-07,260,3181,118,16,0.10573426573426574,0.07555943039814007,0.9420289855072463,0.9642315853288875,0.035768414671112456
134,YNR053C YMR113W,0.0,NA,3.338432748023479e-07,260,3180,119,16,0.10601398601398601,0.0755813953488372,0.9420289855072463,0.9639284631706577,0.03607153682934223
135,YBR185C YCR020C,1.0,NA,3.557663319497806e-07,259,3180,119,17,0.10573426573426574,0.07531259086943878,0.9384057971014492,0.9639284631706577,0.03607153682934223
136,YNL308C YPR101W,0.0,NA,3.659958736079716e-07,259,3179,120,17,0.10601398601398601,0.07533449680046539,0.9384057971014492,0.963625341012428,0.036374658987571994
137,YOR162C YHR201C,0.0,NA,3.755269517569104e-07,259,3178,121,17,0.1062937062937063,0.07535641547861507,0.9384057971014492,0.9633222188541982,0.03667778114580176
138,YCR020C YDR339C,0.0,NA,3.8275391034403583e-07,259,3177,122,17,0.10657342657342657,0.07537834691501746,0.9384057971014492,0.9630190966959685,0.036980903304031525
139,YGL256W YDR264C,0.0,NA,3.957536023335706e-07,259,3176,123,17,0.10685314685314685,0.07540029112081514,0.9384057971014492,0.9627159745377387,0.03728402546226129
140,YMR214W YPR163C,0.0,NA,4.047840889143117e-07,259,3175,124,17,0.10713286713286713,0.07542224810716366,0.9384057971014492,0.9624128523795089,0.037587147620491056
141,YDL153C YKL125W,0.0,NA,4.176484367235389e-07,259,3174,125,17,0.10741258741258741,0.07544421788523158,0.9384057971014492,0.9621097302212792,0.03789026977872082
142,YKL012W YIR038C,0.0,NA,4.3366816271372954e-07,259,3173,126,17,0.1076923076923077,0.07546620046620046,0.9384057971014492,0.9618066080630494,0.038193391936950594
143,YJL158C YER028C,0.0,NA,4.3429025708974223e-07,259,3172,127,17,0.10797202797202797,0.07548819586126494,0.9384057971014492,0.9615034859048196,0.03849651409518036
144,YLL001W YCR020C,1.0,NA,4.7253067236852075e-07,258,3172,127,18,0.1076923076923077,0.07521865889212828,0.9347826086956522,0.9615034859048196,0.03849651409518036
145,YDR418W YFL002C,0.0,NA,4.79617824566958e-07,258,3171,128,18,0.10797202797202797,0.0752405949256343,0.9347826086956522,0.9612003637465899,0.038799636253410125
146,YKR060W YHR094C,0.0,NA,4.848430421589001e-07,258,3170,129,18,0.10825174825174826,0.07526254375729288,0.9347826086956522,0.9608972415883601,0.03910275841163989
147,YDR465C YDR022C,0.0,NA,4.918764489048044e-07,258,3169,130,18,0.10853146853146853,0.07528450539830756,0.9347826086956522,0.9605941194301303,0.039405880569869656
148,YOR162C YPR041W,0.0,NA,5.224190999797429e-07,258,3168,131,18,0.10881118881118881,0.07530647985989491,0.9347826086956522,0.9602909972719006,0.03970900272809942
149,YHR005C-A YCR020C,1.0,NA,5.242002885097463e-07,257,3168,131,19,0.10853146853146853,0.07503649635036497,0.9311594202898551,0.9602909972719006,0.03970900272809942
150,YHL032C YGR186W,0.0,NA,5.279298420646228e-07,257,3167,132,19,0.10881118881118881,0.07505841121495327,0.9311594202898551,0.9599878751136708,0.040012124886329194
151,YJL116C YOL009C,1.0,NA,5.48807861378009e-07,256,3167,132,20,0.10853146853146853,0.07478819748758399,0.927536231884058,0.9599878751136708,0.040012124886329194
152,YML130C YGL092W,0.0,NA,5.950098511675606e-07,256,3166,133,20,0.10881118881118881,0.07481005260081823,0.927536231884058,0.9596847529554411,0.04031524704455896
153,YHL031C YLR222C,0.0,NA,6.114989332672849e-07,256,3165,134,20,0.10909090909090909,0.07483192049108447,0.927536231884058,0.9593816307972113,0.040618369202788725
154,YBR183W YDR205W,0.0,NA,6.350546755129471e-07,256,3164,135,20,0.10937062937062937,0.07485380116959064,0.927536231884058,0.9590785086389815,0.04092149136101849
155,YJL116C YLR190W,1.0,NA,6.687477025479893e-07,255,3164,135,21,0.10909090909090909,0.07458321146534075,0.9239130434782609,0.9590785086389815,0.04092149136101849
156,YNL334C YDR012W,0.0,NA,7.054509865156433e-07,255,3163,136,21,0.10937062937062937,0.0746050321825629,0.9239130434782609,0.9587753864807518,0.041224613519248256
157,YJL014W YMR101C,0.0,NA,7.089946620908449e-07,255,3162,137,21,0.10965034965034966,0.07462686567164178,0.9239130434782609,0.958472264322522,0.04152773567747802
158,YML058W-A YKL185W,0.0,NA,7.539791226918169e-07,255,3161,138,21,0.10993006993006993,0.07464871194379391,0.9239130434782609,0.9581691421642922,0.041830857835707794
159,YDR342C YBR281C,0.0,NA,7.776800430292496e-07,255,3160,139,21,0.11020979020979021,0.0746705710102489,0.9239130434782609,0.9578660200060625,0.04213397999393756
160,YCR020C YPR140W,1.0,NA,7.964092105794407e-07,254,3160,139,22,0.10993006993006993,0.07439953134153486,0.9202898550724637,0.9578660200060625,0.04213397999393756
161,YNL160W YOL158C,0.0,NA,7.967434498823422e-07,254,3159,140,22,0.11020979020979021,0.07442133020802813,0.9202898550724637,0.9575628978478327,0.042437102152167325
