,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35,YIL154C YMR105C,0.0,NA,2.900583240261767e-07,268,3271,28,8,0.0827972027972028,0.07572760666855044,0.9710144927536232,0.9915125795695665,0.008487420430433464
36,YKL021C YFL010W-A,0.0,NA,3.735039513230731e-07,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YFL010W-A YLR014C,0.0,NA,4.312707062581467e-07,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YER028C YBR205W,0.0,NA,4.964633717463585e-07,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YJR118C YCR020C,1.0,NA,6.218119779077824e-07,267,3268,31,9,0.08335664335664336,0.07553041018387553,0.967391304347826,0.9906032130948772,0.009396786905122764
40,YDL090C YFR053C,0.0,NA,7.880569228291279e-07,267,3267,32,9,0.08363636363636363,0.07555178268251274,0.967391304347826,0.9903000909366475,0.009699909063352531
41,YMR105C YNL273W,0.0,NA,8.481120516989904e-07,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YHR094C YHR060W,0.0,NA,8.894946290638472e-07,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YGR144W YCR020C,1.0,NA,9.075583875528537e-07,266,3265,34,10,0.08391608391608392,0.07533276692155197,0.9637681159420289,0.9896938466201879,0.010306153379812064
44,YDR171W YLR288C,0.0,NA,9.496409916209814e-07,266,3264,35,10,0.08419580419580419,0.07535410764872522,0.9637681159420289,0.9893907244619582,0.010609275538041831
45,YKL163W YKL010C,0.0,NA,9.621628578315722e-07,266,3263,36,10,0.08447552447552448,0.0753754604703882,0.9637681159420289,0.9890876023037284,0.010912397696271597
46,YCR011C YBR250W,0.0,NA,9.84073835752497e-07,266,3262,37,10,0.08475524475524475,0.07539682539682539,0.9637681159420289,0.9887844801454987,0.011215519854501364
47,YMR287C YOR382W,0.0,NA,1.0509812682357733e-06,266,3261,38,10,0.08503496503496503,0.07541820243833286,0.9637681159420289,0.9884813579872689,0.011518642012731131
48,YER053C YGL253W,0.0,NA,1.1762284657379496e-06,266,3260,39,10,0.08531468531468532,0.07543959160521838,0.9637681159420289,0.9881782358290391,0.011821764170960897
49,YPR140W YJL116C,1.0,NA,1.1799753565355786e-06,265,3260,39,11,0.08503496503496503,0.075177304964539,0.9601449275362319,0.9881782358290391,0.011821764170960897
50,YMR169C YLR172C,0.0,NA,1.3110067129673553e-06,265,3259,40,11,0.08531468531468532,0.07519863791146425,0.9601449275362319,0.9878751136708094,0.012124886329190664
51,YJL116C YDR470C,1.0,NA,1.3404704759523156e-06,264,3259,40,12,0.08503496503496503,0.07493613397672438,0.9565217391304348,0.9878751136708094,0.012124886329190664
52,YHR157W YPL244C,0.0,NA,1.5830352140255854e-06,264,3258,41,12,0.08531468531468532,0.07495741056218058,0.9565217391304348,0.9875719915125796,0.012428008487420431
53,YDR339C YCR020C,0.0,NA,1.647484509703645e-06,264,3257,42,12,0.08559440559440559,0.0749786992331724,0.9565217391304348,0.9872688693543498,0.012731130645650197
54,YMR015C YDL030W,0.0,NA,1.7495732436145772e-06,264,3256,43,12,0.08587412587412588,0.075,0.9565217391304348,0.9869657471961201,0.013034252803879964
55,YHR050W YBR183W,0.0,NA,2.0313098048063694e-06,264,3255,44,12,0.08615384615384615,0.07502131287297528,0.9565217391304348,0.9866626250378903,0.01333737496210973
56,YKL038W YHL024W,0.0,NA,2.255193294331548e-06,264,3254,45,12,0.08643356643356644,0.07504263786242182,0.9565217391304348,0.9863595028796605,0.013640497120339497
57,YCR020C YBR185C,1.0,NA,2.299903144376003e-06,263,3254,45,13,0.08615384615384615,0.07477964174011942,0.9528985507246377,0.9863595028796605,0.013640497120339497
58,YHR094C YLR293C,0.0,NA,2.314974608452758e-06,263,3253,46,13,0.08643356643356644,0.0748009101251422,0.9528985507246377,0.9860563807214308,0.013943619278569264
59,YJL116C YBL080C,0.0,NA,2.3963264084159164e-06,263,3252,47,13,0.08671328671328671,0.0748221906116643,0.9528985507246377,0.985753258563201,0.01424674143679903
60,YNL304W YCR020C,1.0,NA,2.4188550469261827e-06,262,3252,47,14,0.08643356643356644,0.07455890722822994,0.9492753623188406,0.985753258563201,0.01424674143679903
61,YNL187W YLR270W,0.0,NA,2.5121616999967955e-06,262,3251,48,14,0.08671328671328671,0.07458013094221463,0.9492753623188406,0.9854501364049713,0.014549863595028797
62,YIR025W YFR053C,0.0,NA,2.763472139122314e-06,262,3250,49,14,0.086993006993007,0.0746013667425968,0.9492753623188406,0.9851470142467414,0.014852985753258564
63,YKL056C YKL026C,0.0,NA,2.903898575823405e-06,262,3249,50,14,0.08727272727272728,0.0746226146397038,0.9492753623188406,0.9848438920885116,0.01515610791148833
64,YJL116C YCR020C,1.0,NA,3.0737305678485427e-06,261,3249,50,15,0.086993006993007,0.07435897435897436,0.9456521739130435,0.9848438920885116,0.01515610791148833
65,YNL274C YLR288C,0.0,NA,3.6365058804221917e-06,261,3248,51,15,0.08727272727272728,0.0743801652892562,0.9456521739130435,0.984540769930282,0.015459230069718097
66,YDR076W YLR270W,0.0,NA,3.8175830923137255e-06,261,3247,52,15,0.08755244755244755,0.07440136830102623,0.9456521739130435,0.9842376477720521,0.015762352227947862
67,YOR060C YJL116C,1.0,NA,3.923694293916924e-06,260,3247,52,16,0.08727272727272728,0.07413743940690048,0.9420289855072463,0.9842376477720521,0.015762352227947862
68,YMR164C YPL196W,0.0,NA,4.813733085029526e-06,260,3246,53,16,0.08755244755244755,0.07415858528237307,0.9420289855072463,0.9839345256138223,0.01606547438617763
69,YIR029W YLR002C,0.0,NA,4.955507847625995e-06,260,3245,54,16,0.08783216783216784,0.07417974322396577,0.9420289855072463,0.9836314034555926,0.016368596544407397
70,YOR382W YCR059C,0.0,NA,5.5380432968377136e-06,260,3244,55,16,0.08811188811188811,0.07420091324200913,0.9420289855072463,0.9833282812973628,0.016671718702637162
71,YKR060W YJR069C,0.0,NA,5.878838237549644e-06,260,3243,56,16,0.0883916083916084,0.07422209534684555,0.9420289855072463,0.983025159139133,0.016974840860866928
72,YPR026W YEL021W,0.0,NA,6.647876034548972e-06,260,3242,57,16,0.08867132867132867,0.07424328954882924,0.9420289855072463,0.9827220369809033,0.017277963019096697
73,YKL009W YJL099W,0.0,NA,6.81286292092409e-06,260,3241,58,16,0.08895104895104895,0.07426449585832619,0.9420289855072463,0.9824189148226735,0.017581085177326462
74,YIL107C YNL133C,0.0,NA,6.926104106241837e-06,260,3240,59,16,0.08923076923076922,0.07428571428571429,0.9420289855072463,0.9821157926644438,0.017884207335556228
75,YLR344W YDR076W,0.0,NA,7.039563115540659e-06,260,3239,60,16,0.08951048951048951,0.07430694484138325,0.9420289855072463,0.981812670506214,0.018187329493785997
76,YKR095W YBL054W,0.0,NA,7.080101113388082e-06,260,3238,61,16,0.0897902097902098,0.07432818753573471,0.9420289855072463,0.9815095483479842,0.018490451652015762
77,YOR181W YER091C,0.0,NA,7.36217270969064e-06,260,3237,62,16,0.09006993006993007,0.07434944237918216,0.9420289855072463,0.9812064261897545,0.018793573810245528
78,YLL001W YCR020C,1.0,NA,8.423136932833586e-06,259,3237,62,17,0.0897902097902098,0.07408466819221968,0.9384057971014492,0.9812064261897545,0.018793573810245528
79,YCR020C YNL055C,1.0,NA,9.062229764822405e-06,258,3237,62,18,0.08951048951048951,0.07381974248927038,0.9347826086956522,0.9812064261897545,0.018793573810245528
80,YOR206W YLR010C,0.0,NA,1.0087275768455584e-05,258,3236,63,18,0.0897902097902098,0.07384087006296508,0.9347826086956522,0.9809033040315247,0.019096695968475297
81,YNL126W YDR398W,0.0,NA,1.1185513358213939e-05,258,3235,64,18,0.09006993006993007,0.07386200973375322,0.9347826086956522,0.9806001818732949,0.019399818126705062
82,YDR171W YDR326C,0.0,NA,1.23687568702735e-05,258,3234,65,18,0.09034965034965035,0.07388316151202749,0.9347826086956522,0.9802970597150652,0.019702940284934828
83,YJL117W YPL041C,0.0,NA,1.2702853382506873e-05,258,3233,66,18,0.09062937062937063,0.0739043254081925,0.9347826086956522,0.9799939375568354,0.020006062443164597
84,YIL107C YBR175W,0.0,NA,1.4342071153805591e-05,258,3232,67,18,0.09090909090909091,0.07392550143266476,0.9347826086956522,0.9796908153986056,0.020309184601394362
85,YLR222C YER028C,0.0,NA,1.591578075021971e-05,258,3231,68,18,0.09118881118881118,0.07394668959587274,0.9347826086956522,0.9793876932403759,0.020612306759624128
86,YLR190W YCR020C,1.0,NA,1.623282878426835e-05,257,3231,68,19,0.09090909090909091,0.07368119266055045,0.9311594202898551,0.9793876932403759,0.020612306759624128
87,YBL042C YNL291C,0.0,NA,1.686868017714005e-05,257,3230,69,19,0.09118881118881118,0.07370232291367938,0.9311594202898551,0.9790845710821461,0.020915428917853897
88,YJR112W YMR128W,0.0,NA,1.716971382847987e-05,257,3229,70,19,0.09146853146853147,0.07372346528973035,0.9311594202898551,0.9787814489239164,0.021218551076083662
89,YML093W YJR112W,0.0,NA,1.730394797050394e-05,257,3228,71,19,0.09174825174825176,0.07374461979913917,0.9311594202898551,0.9784783267656866,0.021521673234313428
90,YEL020W-A YJL116C,1.0,NA,1.7850226868176833e-05,256,3228,71,20,0.09146853146853147,0.07347876004592423,0.927536231884058,0.9784783267656866,0.021521673234313428
91,YEL020W-A YCR020C,1.0,NA,1.7993228539125994e-05,255,3228,71,21,0.09118881118881118,0.07321274763135228,0.9239130434782609,0.9784783267656866,0.021521673234313428
92,YOR382W YML059C,0.0,NA,1.8408485630061477e-05,255,3227,72,21,0.09146853146853147,0.07323377369327973,0.9239130434782609,0.9781752046074568,0.021824795392543193
93,YLR158C YJL014W,0.0,NA,1.9037106540054083e-05,255,3226,73,21,0.09174825174825176,0.0732548118356794,0.9239130434782609,0.9778720824492271,0.022127917550772962
94,YJL116C YOL009C,1.0,NA,2.077347926388029e-05,254,3226,73,22,0.09146853146853147,0.07298850574712644,0.9202898550724637,0.9778720824492271,0.022127917550772962
95,YIL075C YGR213C,0.0,NA,2.1226769604254514e-05,254,3225,74,22,0.09174825174825176,0.07300948548433459,0.9202898550724637,0.9775689602909973,0.022431039709002728
96,YJR097W YCR011C,0.0,NA,2.271063203806989e-05,254,3224,75,22,0.09202797202797203,0.07303047728579644,0.9202898550724637,0.9772658381327675,0.022734161867232493
97,YPR037C YLR002C,0.0,NA,2.473184395057615e-05,254,3223,76,22,0.09230769230769231,0.0730514811619212,0.9202898550724637,0.9769627159745378,0.023037284025462262
98,YJL069C YBL006C,0.0,NA,2.5220537281711586e-05,254,3222,77,22,0.09258741258741258,0.07307249712313003,0.9202898550724637,0.976659593816308,0.023340406183692028
99,YGR144W YDR339C,0.0,NA,2.6616218747221865e-05,254,3221,78,22,0.09286713286713287,0.07309352517985611,0.9202898550724637,0.9763564716580782,0.023643528341921793
100,YML130C YNL106C,0.0,NA,2.6890431399806403e-05,254,3220,79,22,0.09314685314685314,0.07311456534254462,0.9202898550724637,0.9760533494998485,0.023946650500151562
101,YJL209W YJL191W,0.0,NA,2.7306643460178748e-05,254,3219,80,22,0.09342657342657343,0.07313561762165274,0.9202898550724637,0.9757502273416186,0.024249772658381328
102,YGL130W YFL053W,0.0,NA,2.8332930014585145e-05,254,3218,81,22,0.0937062937062937,0.07315668202764977,0.9202898550724637,0.975447105183389,0.024552894816611093
103,YMR169C YGR121C,0.0,NA,2.8347956686047837e-05,254,3217,82,22,0.09398601398601399,0.073177758571017,0.9202898550724637,0.9751439830251591,0.024856016974840862
104,YCR020C YOL009C,1.0,NA,2.848418262146879e-05,253,3217,82,23,0.0937062937062937,0.0729106628242075,0.9166666666666666,0.9751439830251591,0.024856016974840862
105,YPL128C YIR038C,0.0,NA,2.859468077076599e-05,253,3216,83,23,0.09398601398601399,0.07293168059959643,0.9166666666666666,0.9748408608669293,0.025159139133070628
106,YGR159C YLR116W,0.0,NA,2.892925294872839e-05,253,3215,84,23,0.09426573426573427,0.0729527104959631,0.9166666666666666,0.9745377387086996,0.025462261291300393
107,YML061C YCR020C,1.0,NA,2.9985854780534282e-05,252,3215,84,24,0.09398601398601399,0.07268531871935391,0.9130434782608695,0.9745377387086996,0.025462261291300393
108,YIL107C YMR052W,0.0,NA,3.54268922819756e-05,252,3214,85,24,0.09426573426573427,0.0727062896710906,0.9130434782608695,0.9742346165504698,0.02576538344953016
109,YJL005W YLR328W,0.0,NA,3.674658000818454e-05,252,3213,86,24,0.09454545454545454,0.07272727272727272,0.9130434782608695,0.97393149439224,0.026068505607759928
110,YIL129C YIL066C,0.0,NA,3.76620446331799e-05,252,3212,87,24,0.09482517482517483,0.07274826789838337,0.9130434782608695,0.9736283722340103,0.026371627765989693
111,YGR103W YDL164C,0.0,NA,3.7817091651959345e-05,252,3211,88,24,0.0951048951048951,0.0727692751949177,0.9130434782608695,0.9733252500757805,0.02667474992421946
112,YMR140W YBR087W,0.0,NA,3.9409311284543946e-05,252,3210,89,24,0.09538461538461539,0.07279029462738301,0.9130434782608695,0.9730221279175508,0.026977872082449228
113,YLR329W YER061C,0.0,NA,4.145552156842314e-05,252,3209,90,24,0.09566433566433566,0.07281132620629875,0.9130434782608695,0.972719005759321,0.027280994240678993
114,YJL069C YJL098W,0.0,NA,4.558497676043771e-05,252,3208,91,24,0.09594405594405594,0.07283236994219654,0.9130434782608695,0.9724158836010912,0.02758411639890876
115,YER148W YMR240C,0.0,NA,4.6222507080528885e-05,252,3207,92,24,0.09622377622377623,0.07285342584562012,0.9130434782608695,0.9721127614428615,0.027887238557138528
116,YDL154W YPR016C,0.0,NA,5.077717287349515e-05,252,3206,93,24,0.0965034965034965,0.0728744939271255,0.9130434782608695,0.9718096392846317,0.028190360715368293
117,YGL249W YIL017C,0.0,NA,5.104623778606765e-05,252,3205,94,24,0.09678321678321679,0.07289557419728088,0.9130434782608695,0.9715065171264019,0.02849348287359806
118,YPL187W YOR347C,0.0,NA,5.164827234693803e-05,252,3204,95,24,0.09706293706293706,0.07291666666666667,0.9130434782608695,0.9712033949681722,0.028796605031827828
119,YDR139C YNL188W,0.0,NA,5.2202463848516345e-05,252,3203,96,24,0.09734265734265735,0.07293777134587555,0.9130434782608695,0.9709002728099424,0.029099727190057594
120,YMR243C YOR344C,0.0,NA,5.2838735427940264e-05,252,3202,97,24,0.09762237762237762,0.07295888824551244,0.9130434782608695,0.9705971506517126,0.02940284934828736
121,YPL153C YCR034W,0.0,NA,5.386659540818073e-05,252,3201,98,24,0.0979020979020979,0.07298001737619461,0.9130434782608695,0.9702940284934829,0.029705971506517128
122,YHR005C-A YJL116C,1.0,NA,5.404220428317785e-05,251,3201,98,25,0.09762237762237762,0.07271147161066048,0.9094202898550725,0.9702940284934829,0.029705971506517128
123,YCR020C YBL080C,0.0,NA,5.4349973652279004e-05,251,3200,99,25,0.0979020979020979,0.07273254129237902,0.9094202898550725,0.9699909063352531,0.030009093664746894
124,YOR224C YHR006W,0.0,NA,5.741896166000515e-05,251,3199,100,25,0.09818181818181818,0.0727536231884058,0.9094202898550725,0.9696877841770234,0.03031221582297666
125,YNL006W YIL113W,0.0,NA,6.296354695223272e-05,251,3198,101,25,0.09846153846153846,0.07277471730936504,0.9094202898550725,0.9693846620187936,0.030615337981206425
126,YHR170W YJL102W,0.0,NA,6.318194209598005e-05,251,3197,102,25,0.09874125874125875,0.07279582366589327,0.9094202898550725,0.9690815398605638,0.030918460139436194
127,YFR053C YPR175W,0.0,NA,6.353169737849385e-05,251,3196,103,25,0.09902097902097902,0.0728169422686394,0.9094202898550725,0.9687784177023341,0.03122158229766596
128,YOL055C YOL077C,0.0,NA,6.802510324632749e-05,251,3195,104,25,0.0993006993006993,0.07283807312826465,0.9094202898550725,0.9684752955441043,0.031524704455895725
129,YOR155C YDL102W,0.0,NA,6.90446249791421e-05,251,3194,105,25,0.09958041958041958,0.07285921625544267,0.9094202898550725,0.9681721733858745,0.03182782661412549
130,YHR005C-A YCR020C,1.0,NA,7.012328569544479e-05,250,3194,105,26,0.0993006993006993,0.07259001161440186,0.9057971014492754,0.9681721733858745,0.03182782661412549
131,YIR010W YHR096C,0.0,NA,7.110309525160119e-05,250,3193,106,26,0.09958041958041958,0.07261109497531222,0.9057971014492754,0.9678690512276448,0.03213094877235526
132,YFR034C YHL019C,0.0,NA,7.182121771620587e-05,250,3192,107,26,0.09986013986013986,0.0726321905868681,0.9057971014492754,0.967565929069415,0.03243407093058503
133,YHL016C YLR394W,0.0,NA,7.736203406238928e-05,250,3191,108,26,0.10013986013986013,0.07265329845975008,0.9057971014492754,0.9672628069111852,0.032737193088814794
134,YIL107C YGR270W,0.0,NA,8.127458568196744e-05,250,3190,109,26,0.10041958041958042,0.07267441860465117,0.9057971014492754,0.9669596847529555,0.03304031524704456
135,YMR298W YLR174W,0.0,NA,8.154319220921025e-05,250,3189,110,26,0.1006993006993007,0.07269555103227683,0.9057971014492754,0.9666565625947257,0.033343437405274325
136,YHR170W YLL026W,0.0,NA,8.581371366744861e-05,250,3188,111,26,0.10097902097902098,0.07271669575334497,0.9057971014492754,0.966353440436496,0.03364655956350409
137,YLL008W YAR019C,0.0,NA,8.596244151704013e-05,250,3187,112,26,0.10125874125874126,0.07273785277858598,0.9057971014492754,0.9660503182782662,0.033949681721733856
138,YOR155C YFL021W,0.0,NA,8.639248699182644e-05,250,3186,113,26,0.10153846153846154,0.07275902211874273,0.9057971014492754,0.9657471961200363,0.03425280387996363
139,YLL045C YHR096C,0.0,NA,8.858249930199236e-05,250,3185,114,26,0.10181818181818182,0.07278020378457059,0.9057971014492754,0.9654440739618066,0.034555926038193394
140,YML117W YKL179C,0.0,NA,8.925830479711294e-05,250,3184,115,26,0.1020979020979021,0.0728013977868375,0.9057971014492754,0.9651409518035768,0.03485904819642316
141,YOR060C YCR020C,1.0,NA,9.085895726457238e-05,249,3184,115,27,0.10181818181818182,0.07253131371977863,0.9021739130434783,0.9651409518035768,0.03485904819642316
142,YJL116C YDL198C,1.0,NA,9.457663691136986e-05,248,3184,115,28,0.10153846153846154,0.07226107226107226,0.8985507246376812,0.9651409518035768,0.03485904819642316
143,YJL145W YOR349W,0.0,NA,9.557847079122439e-05,248,3183,116,28,0.10181818181818182,0.07228213348877878,0.8985507246376812,0.964837829645347,0.035162170354652925
144,YFR047C YBL054W,0.0,NA,9.568982204655185e-05,248,3182,117,28,0.1020979020979021,0.07230320699708455,0.8985507246376812,0.9645347074871173,0.03546529251288269
145,YCR102C YKL081W,0.0,NA,9.628523548599333e-05,248,3181,118,28,0.10237762237762238,0.07232429279673375,0.8985507246376812,0.9642315853288875,0.035768414671112456
146,YER028C YNL054W,0.0,NA,0.0001047566402121447,248,3180,119,28,0.10265734265734265,0.07234539089848308,0.8985507246376812,0.9639284631706577,0.03607153682934223
147,YER053C YNL204C,0.0,NA,0.00011022339458577335,248,3179,120,28,0.10293706293706294,0.07236650131310184,0.8985507246376812,0.963625341012428,0.036374658987571994
148,YMR242C YOR298W,0.0,NA,0.00011185128823854029,248,3178,121,28,0.10321678321678322,0.07238762405137186,0.8985507246376812,0.9633222188541982,0.03667778114580176
149,YOL139C YLR116W,0.0,NA,0.00011249017552472651,248,3177,122,28,0.1034965034965035,0.07240875912408759,0.8985507246376812,0.9630190966959685,0.036980903304031525
150,YDR234W YNL274C,0.0,NA,0.00011308946704957634,248,3176,123,28,0.10377622377622378,0.07242990654205607,0.8985507246376812,0.9627159745377387,0.03728402546226129
151,YKL021C YPL254W,0.0,NA,0.00011733326391549781,248,3175,124,28,0.10405594405594405,0.07245106631609699,0.8985507246376812,0.9624128523795089,0.037587147620491056
152,YJR052W YOR033C,0.0,NA,0.00011760892812162638,248,3174,125,28,0.10433566433566434,0.07247223845704266,0.8985507246376812,0.9621097302212792,0.03789026977872082
153,YNL206C YER091C,0.0,NA,0.00011949939653277397,248,3173,126,28,0.10461538461538461,0.07249342297573809,0.8985507246376812,0.9618066080630494,0.038193391936950594
154,YMR140W YGL256W,0.0,NA,0.00011957132664974779,248,3172,127,28,0.1048951048951049,0.07251461988304093,0.8985507246376812,0.9615034859048196,0.03849651409518036
155,YDR074W YDR472W,0.0,NA,0.00012124359636800364,248,3171,128,28,0.10517482517482518,0.07253582918982159,0.8985507246376812,0.9612003637465899,0.038799636253410125
156,YPR102C YFR031C,0.0,NA,0.00012238505587447435,248,3170,129,28,0.10545454545454545,0.07255705090696314,0.8985507246376812,0.9608972415883601,0.03910275841163989
157,YER127W YDR323C,0.0,NA,0.00012505875201895833,248,3169,130,28,0.10573426573426574,0.07257828504536143,0.8985507246376812,0.9605941194301303,0.039405880569869656
158,YOR206W YPL161C,0.0,NA,0.00012511087697930634,248,3168,131,28,0.10601398601398601,0.07259953161592506,0.8985507246376812,0.9602909972719006,0.03970900272809942
159,YPR026W YDR218C,0.0,NA,0.00012831235653720796,248,3167,132,28,0.1062937062937063,0.0726207906295754,0.8985507246376812,0.9599878751136708,0.040012124886329194
160,YOR172W YER053C,0.0,NA,0.00013011628470849246,248,3166,133,28,0.10657342657342657,0.07264206209724663,0.8985507246376812,0.9596847529554411,0.04031524704455896
161,YPR029C YML130C,0.0,NA,0.0001309429935645312,248,3165,134,28,0.10685314685314685,0.07266334602988574,0.8985507246376812,0.9593816307972113,0.040618369202788725
162,YOR194C YMR303C,0.0,NA,0.00013327162014320493,248,3164,135,28,0.10713286713286713,0.07268464243845252,0.8985507246376812,0.9590785086389815,0.04092149136101849
