,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YIL101C YKL181W,0.0,NA,5.196735401113983e-06,274,3275,24,2,0.08335664335664336,0.07720484643561566,0.9927536231884058,0.9927250682024856,0.007274931797514398
26,YPL151C YGR248W,0.0,NA,5.272896487440448e-06,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YBR248C YBR189W,0.0,NA,8.032696314330678e-06,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YGL073W YPL156C,0.0,NA,8.255164175352547e-06,274,3272,27,2,0.08419580419580419,0.0772701635645798,0.9927536231884058,0.9918157017277963,0.008184298272203698
29,YGR118W YLR276C,0.0,NA,8.625574082543608e-06,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YFL014W YHR068W,0.0,NA,9.360447620565537e-06,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YGL127C YIL119C,0.0,NA,9.418957233719993e-06,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YDR044W YJR082C,0.0,NA,1.0212050256086513e-05,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YLR058C YPR104C,0.0,NA,1.0867192031582817e-05,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YLR438W YDR160W,0.0,NA,1.2223178600834217e-05,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YKR038C YLR276C,0.0,NA,1.2283346222830005e-05,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YGL055W YNL026W,1.0,NA,1.3238279279903509e-05,273,3265,34,3,0.08587412587412588,0.07716223855285471,0.9891304347826086,0.9896938466201879,0.010306153379812064
37,YLR178C YDR361C,0.0,NA,1.542704012535978e-05,273,3264,35,3,0.08615384615384615,0.07718405428329092,0.9891304347826086,0.9893907244619582,0.010609275538041831
38,YLR433C YDR436W,0.0,NA,1.6053219951572828e-05,273,3263,36,3,0.08643356643356644,0.07720588235294118,0.9891304347826086,0.9890876023037284,0.010912397696271597
39,YDR181C YKL043W,0.0,NA,1.607101694389712e-05,273,3262,37,3,0.08671328671328671,0.07722772277227723,0.9891304347826086,0.9887844801454987,0.011215519854501364
40,YGR118W YPL265W,0.0,NA,1.641398193896748e-05,273,3261,38,3,0.086993006993007,0.07724957555178268,0.9891304347826086,0.9884813579872689,0.011518642012731131
41,YDR515W YCL008C,0.0,NA,1.643459290789906e-05,273,3260,39,3,0.08727272727272728,0.07727144070195302,0.9891304347826086,0.9881782358290391,0.011821764170960897
42,YMR192W YLR058C,0.0,NA,1.698464620858431e-05,273,3259,40,3,0.08755244755244755,0.07729331823329558,0.9891304347826086,0.9878751136708094,0.012124886329190664
43,YER054C YJL136C,0.0,NA,1.9314313249196857e-05,273,3258,41,3,0.08783216783216784,0.07731520815632965,0.9891304347826086,0.9875719915125796,0.012428008487420431
44,YKR094C YMR184W,0.0,NA,1.9727316612261347e-05,273,3257,42,3,0.08811188811188811,0.0773371104815864,0.9891304347826086,0.9872688693543498,0.012731130645650197
45,YJL141C YDR098C,0.0,NA,2.0368564946693368e-05,273,3256,43,3,0.0883916083916084,0.07735902521960895,0.9891304347826086,0.9869657471961201,0.013034252803879964
46,YJR065C YDL142C,1.0,NA,2.1831709091202356e-05,272,3256,43,4,0.08811188811188811,0.07709750566893424,0.9855072463768116,0.9869657471961201,0.013034252803879964
47,YIL019W YLR205C,0.0,NA,2.2381991584552452e-05,272,3255,44,4,0.0883916083916084,0.07711936489934788,0.9855072463768116,0.9866626250378903,0.01333737496210973
48,YIL019W YPL019C,0.0,NA,2.3304683054448105e-05,272,3254,45,4,0.08867132867132867,0.07714123652864435,0.9855072463768116,0.9863595028796605,0.013640497120339497
49,YIR006C YPR184W,0.0,NA,2.4552982722525485e-05,272,3253,46,4,0.08895104895104895,0.07716312056737588,0.9855072463768116,0.9860563807214308,0.013943619278569264
50,YNL079C YBR212W,1.0,NA,2.5239856768166646e-05,271,3253,46,5,0.08867132867132867,0.07690124858115778,0.9818840579710145,0.9860563807214308,0.013943619278569264
51,YNL182C YBR002C,0.0,NA,2.5935753001249395e-05,271,3252,47,5,0.08895104895104895,0.07692307692307693,0.9818840579710145,0.985753258563201,0.01424674143679903
52,YNL132W YHR064C,0.0,NA,2.5973276933655143e-05,271,3251,48,5,0.08923076923076922,0.07694491766042022,0.9818840579710145,0.9854501364049713,0.014549863595028797
53,YIL119C YOR294W,0.0,NA,2.6211479053017683e-05,271,3250,49,5,0.08951048951048951,0.07696677080374893,0.9818840579710145,0.9851470142467414,0.014852985753258564
54,YHR031C YLR355C,1.0,NA,2.6435878680786118e-05,270,3250,49,6,0.08923076923076922,0.07670454545454546,0.9782608695652174,0.9851470142467414,0.014852985753258564
55,YDL209C YML027W,0.0,NA,2.6939173039863817e-05,270,3249,50,6,0.08951048951048951,0.07672634271099744,0.9782608695652174,0.9848438920885116,0.01515610791148833
56,YGR177C YNR002C,0.0,NA,2.7600759494816884e-05,270,3248,51,6,0.0897902097902098,0.07674815235929505,0.9782608695652174,0.984540769930282,0.015459230069718097
57,YCR066W YOL101C,0.0,NA,3.0060095014050603e-05,270,3247,52,6,0.09006993006993007,0.07676997441000853,0.9782608695652174,0.9842376477720521,0.015762352227947862
58,YKR024C YOR295W,0.0,NA,3.007508894370403e-05,270,3246,53,6,0.09034965034965035,0.07679180887372014,0.9782608695652174,0.9839345256138223,0.01606547438617763
59,YGL043W YGL194C,0.0,NA,3.143370122415945e-05,270,3245,54,6,0.09062937062937063,0.07681365576102418,0.9782608695652174,0.9836314034555926,0.016368596544407397
60,YML049C YOL097C,0.0,NA,3.1723251595394686e-05,270,3244,55,6,0.09090909090909091,0.07683551508252703,0.9782608695652174,0.9833282812973628,0.016671718702637162
61,YPR164W YLR449W,0.0,NA,3.2346939406124875e-05,270,3243,56,6,0.09118881118881118,0.07685738684884715,0.9782608695652174,0.983025159139133,0.016974840860866928
62,YGR258C YBR084C-A,0.0,NA,3.596500391722657e-05,270,3242,57,6,0.09146853146853147,0.07687927107061504,0.9782608695652174,0.9827220369809033,0.017277963019096697
63,YJR110W YHR088W,0.0,NA,3.713036130648106e-05,270,3241,58,6,0.09174825174825176,0.07690116775847337,0.9782608695652174,0.9824189148226735,0.017581085177326462
64,YKL172W YIL148W,0.0,NA,3.762263077078387e-05,270,3240,59,6,0.09202797202797203,0.07692307692307693,0.9782608695652174,0.9821157926644438,0.017884207335556228
65,YGL014W YLR175W,0.0,NA,4.1023475205292925e-05,270,3239,60,6,0.09230769230769231,0.07694499857509261,0.9782608695652174,0.981812670506214,0.018187329493785997
66,YJR152W YBR145W,0.0,NA,4.453384462976828e-05,270,3238,61,6,0.09258741258741258,0.07696693272519954,0.9782608695652174,0.9815095483479842,0.018490451652015762
67,YOR076C YNL271C,0.0,NA,4.645711669581942e-05,270,3237,62,6,0.09286713286713287,0.07698887938408897,0.9782608695652174,0.9812064261897545,0.018793573810245528
68,YJL164C YPR137W,0.0,NA,4.684670057031326e-05,270,3236,63,6,0.09314685314685314,0.07701083856246435,0.9782608695652174,0.9809033040315247,0.019096695968475297
69,YLR383W YHR089C,0.0,NA,4.770811938215047e-05,270,3235,64,6,0.09342657342657343,0.07703281027104136,0.9782608695652174,0.9806001818732949,0.019399818126705062
70,YDL142C YBR212W,1.0,NA,4.7968151193344966e-05,269,3235,64,7,0.09314685314685314,0.07676940639269407,0.9746376811594203,0.9806001818732949,0.019399818126705062
71,YAR071W YGL158W,0.0,NA,4.9069956730818376e-05,269,3234,65,7,0.09342657342657343,0.07679132172423637,0.9746376811594203,0.9802970597150652,0.019702940284934828
72,YDL017W YJL141C,0.0,NA,4.924692620988935e-05,269,3233,66,7,0.0937062937062937,0.07681324957167333,0.9746376811594203,0.9799939375568354,0.020006062443164597
73,YLR197W YKR053C,0.0,NA,5.0424532673787326e-05,269,3232,67,7,0.09398601398601399,0.0768351899457298,0.9746376811594203,0.9796908153986056,0.020309184601394362
74,YDR221W YDR500C,0.0,NA,5.0577531510498375e-05,269,3231,68,7,0.09426573426573427,0.07685714285714286,0.9746376811594203,0.9793876932403759,0.020612306759624128
75,YMR294W YDR500C,0.0,NA,5.210582821746357e-05,269,3230,69,7,0.09454545454545454,0.0768791083166619,0.9746376811594203,0.9790845710821461,0.020915428917853897
76,YML088W YBR169C,0.0,NA,5.2314444474177435e-05,269,3229,70,7,0.09482517482517483,0.0769010863350486,0.9746376811594203,0.9787814489239164,0.021218551076083662
77,YNL132W YDR436W,0.0,NA,5.3341773309512064e-05,269,3228,71,7,0.0951048951048951,0.07692307692307693,0.9746376811594203,0.9784783267656866,0.021521673234313428
78,YDL132W YLL057C,0.0,NA,5.58494430151768e-05,269,3227,72,7,0.09538461538461539,0.07694508009153318,0.9746376811594203,0.9781752046074568,0.021824795392543193
79,YHR089C YDR386W,0.0,NA,5.5914773838594556e-05,269,3226,73,7,0.09566433566433566,0.07696709585121603,0.9746376811594203,0.9778720824492271,0.022127917550772962
80,YNL117W YIL124W,0.0,NA,5.647832222166471e-05,269,3225,74,7,0.09594405594405594,0.07698912421293647,0.9746376811594203,0.9775689602909973,0.022431039709002728
81,YER142C YLR185W,0.0,NA,5.676239015883766e-05,269,3224,75,7,0.09622377622377623,0.0770111651875179,0.9746376811594203,0.9772658381327675,0.022734161867232493
82,YBR068C YLR189C,0.0,NA,6.05346831434872e-05,269,3223,76,7,0.0965034965034965,0.07703321878579611,0.9746376811594203,0.9769627159745378,0.023037284025462262
83,YDL239C YMR184W,0.0,NA,6.192830915097147e-05,269,3222,77,7,0.09678321678321679,0.0770552850186193,0.9746376811594203,0.976659593816308,0.023340406183692028
84,YPL265W YPL018W,0.0,NA,6.255025073187426e-05,269,3221,78,7,0.09706293706293706,0.07707736389684813,0.9746376811594203,0.9763564716580782,0.023643528341921793
85,YPL124W YAR002W,0.0,NA,6.447164923883975e-05,269,3220,79,7,0.09734265734265735,0.07709945543135568,0.9746376811594203,0.9760533494998485,0.023946650500151562
86,YFR001W YAL025C,0.0,NA,6.94578920956701e-05,269,3219,80,7,0.09762237762237762,0.07712155963302753,0.9746376811594203,0.9757502273416186,0.024249772658381328
87,YEL051W YDR380W,0.0,NA,6.950971146579832e-05,269,3218,81,7,0.0979020979020979,0.07714367651276169,0.9746376811594203,0.975447105183389,0.024552894816611093
88,YLL004W YLR178C,0.0,NA,7.742056186543778e-05,269,3217,82,7,0.09818181818181818,0.07716580608146874,0.9746376811594203,0.9751439830251591,0.024856016974840862
89,YJR016C YJR105W,0.0,NA,7.776921847835183e-05,269,3216,83,7,0.09846153846153846,0.07718794835007174,0.9746376811594203,0.9748408608669293,0.025159139133070628
90,YML049C YCR086W,0.0,NA,7.888202526373789e-05,269,3215,84,7,0.09874125874125875,0.07721010332950631,0.9746376811594203,0.9745377387086996,0.025462261291300393
91,YIL131C YOR056C,0.0,NA,7.89582627476193e-05,269,3214,85,7,0.09902097902097902,0.07723227103072064,0.9746376811594203,0.9742346165504698,0.02576538344953016
92,YBR101C YKR024C,0.0,NA,8.430313755525276e-05,269,3213,86,7,0.0993006993006993,0.07725445146467548,0.9746376811594203,0.97393149439224,0.026068505607759928
93,YGR089W YGR177C,0.0,NA,8.595826511736959e-05,269,3212,87,7,0.09958041958041958,0.07727664464234416,0.9746376811594203,0.9736283722340103,0.026371627765989693
94,YGL175C YLL062C,0.0,NA,8.637354039819911e-05,269,3211,88,7,0.09986013986013986,0.07729885057471264,0.9746376811594203,0.9733252500757805,0.02667474992421946
95,YLR205C YPR143W,0.0,NA,9.210685675498098e-05,269,3210,89,7,0.10013986013986013,0.07732106927277954,0.9746376811594203,0.9730221279175508,0.026977872082449228
96,YDL046W YGR177C,0.0,NA,9.210809366777539e-05,269,3209,90,7,0.10041958041958042,0.07734330074755606,0.9746376811594203,0.972719005759321,0.027280994240678993
97,YOR294W YKR094C,0.0,NA,9.274894546251744e-05,269,3208,91,7,0.1006993006993007,0.07736554501006615,0.9746376811594203,0.9724158836010912,0.02758411639890876
98,YLR399C YLR178C,0.0,NA,9.410056372871622e-05,269,3207,92,7,0.10097902097902098,0.07738780207134638,0.9746376811594203,0.9721127614428615,0.027887238557138528
99,YDL060W YLL031C,0.0,NA,9.618438343750313e-05,269,3206,93,7,0.10125874125874126,0.07741007194244605,0.9746376811594203,0.9718096392846317,0.028190360715368293
100,YNL117W YGR177C,0.0,NA,9.664443496149033e-05,269,3205,94,7,0.10153846153846154,0.07743235463442717,0.9746376811594203,0.9715065171264019,0.02849348287359806
101,YML115C YKR079C,0.0,NA,9.853357187239453e-05,269,3204,95,7,0.10181818181818182,0.07745465015836453,0.9746376811594203,0.9712033949681722,0.028796605031827828
102,YMR142C YDR406W,0.0,NA,9.89786276477389e-05,269,3203,96,7,0.1020979020979021,0.07747695852534563,0.9746376811594203,0.9709002728099424,0.029099727190057594
103,YCL008C YDR368W,0.0,NA,0.00010013273276854306,269,3202,97,7,0.10237762237762238,0.07749927974647076,0.9746376811594203,0.9705971506517126,0.02940284934828736
104,YDL031W YGR248W,0.0,NA,0.00010050179116660729,269,3201,98,7,0.10265734265734265,0.07752161383285303,0.9746376811594203,0.9702940284934829,0.029705971506517128
105,YCR019W YGR177C,0.0,NA,0.00010164010745938867,269,3200,99,7,0.10293706293706294,0.07754396079561833,0.9746376811594203,0.9699909063352531,0.030009093664746894
106,YOR207C YER102W,0.0,NA,0.00010485817620065063,269,3199,100,7,0.10321678321678322,0.07756632064590542,0.9746376811594203,0.9696877841770234,0.03031221582297666
107,YNL037C YKR056W,0.0,NA,0.0001075655673048459,269,3198,101,7,0.1034965034965035,0.07758869339486588,0.9746376811594203,0.9693846620187936,0.030615337981206425
108,YGR094W YPL243W,0.0,NA,0.0001081988521036692,269,3197,102,7,0.10377622377622378,0.07761107905366417,0.9746376811594203,0.9690815398605638,0.030918460139436194
109,YGR271W YBR085W,0.0,NA,0.00011692503903759643,269,3196,103,7,0.10405594405594405,0.07763347763347764,0.9746376811594203,0.9687784177023341,0.03122158229766596
110,YNL209W YDR324C,0.0,NA,0.00011870769230881706,269,3195,104,7,0.10433566433566434,0.07765588914549654,0.9746376811594203,0.9684752955441043,0.031524704455895725
111,YLL022C YHR020W,0.0,NA,0.00012520157906692475,269,3194,105,7,0.10461538461538461,0.07767831360092406,0.9746376811594203,0.9681721733858745,0.03182782661412549
112,YJR021C YLR377C,0.0,NA,0.000129268184537068,269,3193,106,7,0.1048951048951049,0.07770075101097632,0.9746376811594203,0.9678690512276448,0.03213094877235526
113,YPR192W YGR038W,0.0,NA,0.00013021657650824636,269,3192,107,7,0.10517482517482518,0.0777232013868824,0.9746376811594203,0.967565929069415,0.03243407093058503
114,YLR066W YNL128W,0.0,NA,0.0001349737140117213,269,3191,108,7,0.10545454545454545,0.0777456647398844,0.9746376811594203,0.9672628069111852,0.032737193088814794
115,YFL014W YMR263W,0.0,NA,0.00013684439181815833,269,3190,109,7,0.10573426573426574,0.07776814108123735,0.9746376811594203,0.9669596847529555,0.03304031524704456
116,YPL018W YLL057C,0.0,NA,0.00013725696771871299,269,3189,110,7,0.10601398601398601,0.07779063042220936,0.9746376811594203,0.9666565625947257,0.033343437405274325
117,YNL209W YKL004W,0.0,NA,0.0001421164342900738,269,3188,111,7,0.1062937062937063,0.07781313277408157,0.9746376811594203,0.966353440436496,0.03364655956350409
118,YNL124W YMR250W,0.0,NA,0.00014242669567465782,269,3187,112,7,0.10657342657342657,0.07783564814814815,0.9746376811594203,0.9660503182782662,0.033949681721733856
119,YGR094W YHR020W,0.0,NA,0.00014826847473159432,269,3186,113,7,0.10685314685314685,0.07785817655571635,0.9746376811594203,0.9657471961200363,0.03425280387996363
120,YGL224C YKL055C,0.0,NA,0.00014841488155070692,269,3185,114,7,0.10713286713286713,0.07788071800810654,0.9746376811594203,0.9654440739618066,0.034555926038193394
121,YOR079C YFL050C,0.0,NA,0.00015612595598213375,269,3184,115,7,0.10741258741258741,0.07790327251665219,0.9746376811594203,0.9651409518035768,0.03485904819642316
122,YIL131C YGL106W,0.0,NA,0.00016044970834627748,269,3183,116,7,0.1076923076923077,0.07792584009269989,0.9746376811594203,0.964837829645347,0.035162170354652925
123,YGR260W YOR185C,0.0,NA,0.00016049639089033008,269,3182,117,7,0.10797202797202797,0.0779484207476094,0.9746376811594203,0.9645347074871173,0.03546529251288269
124,YDR025W YDL020C,0.0,NA,0.00016193166084121913,269,3181,118,7,0.10825174825174826,0.07797101449275362,0.9746376811594203,0.9642315853288875,0.035768414671112456
125,YAR050W YDR064W,0.0,NA,0.00016638776287436485,269,3180,119,7,0.10853146853146853,0.0779936213395187,0.9746376811594203,0.9639284631706577,0.03607153682934223
126,YAL015C YHL033C,0.0,NA,0.00017778122855816036,269,3179,120,7,0.10881118881118881,0.07801624129930394,0.9746376811594203,0.963625341012428,0.036374658987571994
127,YPR043W YBR164C,0.0,NA,0.0001819421158870682,269,3178,121,7,0.10909090909090909,0.0780388743835219,0.9746376811594203,0.9633222188541982,0.03667778114580176
128,YMR100W YPL005W,0.0,NA,0.00019224621064495295,269,3177,122,7,0.10937062937062937,0.07806152060359837,0.9746376811594203,0.9630190966959685,0.036980903304031525
129,YOR145C YCR018C,0.0,NA,0.00020388176199048758,269,3176,123,7,0.10965034965034966,0.07808417997097242,0.9746376811594203,0.9627159745377387,0.03728402546226129
130,YOR253W YBR247C,0.0,NA,0.00021036351972725242,269,3175,124,7,0.10993006993006993,0.0781068524970964,0.9746376811594203,0.9624128523795089,0.037587147620491056
131,YML011C YOL097C,0.0,NA,0.0002151245134882629,269,3174,125,7,0.11020979020979021,0.07812953819343596,0.9746376811594203,0.9621097302212792,0.03789026977872082
132,YDL149W YJL109C,0.0,NA,0.0002234922139905393,269,3173,126,7,0.11048951048951049,0.07815223707147008,0.9746376811594203,0.9618066080630494,0.038193391936950594
133,YIL110W YNL128W,0.0,NA,0.00022908541723154485,269,3172,127,7,0.11076923076923077,0.07817494914269107,0.9746376811594203,0.9615034859048196,0.03849651409518036
134,YJL050W YLR234W,0.0,NA,0.00023511475592385978,269,3171,128,7,0.11104895104895104,0.07819767441860465,0.9746376811594203,0.9612003637465899,0.038799636253410125
135,YMR192W YIL119C,0.0,NA,0.00023669820802751929,269,3170,129,7,0.11132867132867133,0.07822041291072987,0.9746376811594203,0.9608972415883601,0.03910275841163989
136,YMR183C YOR328W,0.0,NA,0.00024282063532155007,269,3169,130,7,0.1116083916083916,0.07824316463059919,0.9746376811594203,0.9605941194301303,0.039405880569869656
137,YPL124W YOR320C,0.0,NA,0.00024536080309189856,269,3168,131,7,0.11188811188811189,0.0782659295897585,0.9746376811594203,0.9602909972719006,0.03970900272809942
138,YDL061C YGR261C,0.0,NA,0.0002541476860642433,269,3167,132,7,0.11216783216783217,0.07828870779976717,0.9746376811594203,0.9599878751136708,0.040012124886329194
139,YPR049C YHR020W,0.0,NA,0.00025416002608835697,269,3166,133,7,0.11244755244755245,0.07831149927219797,0.9746376811594203,0.9596847529554411,0.04031524704455896
140,YHR043C YOR046C,0.0,NA,0.00025464443024247885,269,3165,134,7,0.11272727272727273,0.07833430401863715,0.9746376811594203,0.9593816307972113,0.040618369202788725
141,YHR031C YBR212W,1.0,NA,0.00025954796001315117,268,3165,134,8,0.11244755244755245,0.07806583163413924,0.9710144927536232,0.9593816307972113,0.040618369202788725
142,YER119C YOR100C,0.0,NA,0.00026185804745182395,268,3164,135,8,0.11272727272727273,0.0780885780885781,0.9710144927536232,0.9590785086389815,0.04092149136101849
143,YDR288W YLR175W,0.0,NA,0.0002742744400165975,268,3163,136,8,0.113006993006993,0.07811133780238998,0.9710144927536232,0.9587753864807518,0.041224613519248256
144,YOL097C YNL189W,0.0,NA,0.0002813390165101737,268,3162,137,8,0.11328671328671329,0.07813411078717201,0.9710144927536232,0.958472264322522,0.04152773567747802
145,YGR248W YJL091C,0.0,NA,0.00028817972633987665,268,3161,138,8,0.11356643356643356,0.07815689705453485,0.9710144927536232,0.9581691421642922,0.041830857835707794
146,YAL026C YDR314C,0.0,NA,0.00030339311342686415,268,3160,139,8,0.11384615384615385,0.07817969661610269,0.9710144927536232,0.9578660200060625,0.04213397999393756
147,YGR041W YLR276C,0.0,NA,0.0003114015853498131,268,3159,140,8,0.11412587412587413,0.07820250948351327,0.9710144927536232,0.9575628978478327,0.042437102152167325
148,YKL054C YDL049C,0.0,NA,0.0003182612999808043,268,3158,141,8,0.1144055944055944,0.07822533566841798,0.9710144927536232,0.957259775689603,0.04274022431039709
149,YAR071W YER093C,0.0,NA,0.00031910560210235417,268,3157,142,8,0.11468531468531469,0.07824817518248176,0.9710144927536232,0.9569566535313732,0.043043346468626856
150,YMR307W YKL218C,0.0,NA,0.000325920496834442,268,3156,143,8,0.11496503496503496,0.07827102803738317,0.9710144927536232,0.9566535313731434,0.04334646862685662
151,YOR253W YLL062C,0.0,NA,0.0003287694707978517,268,3155,144,8,0.11524475524475525,0.07829389424481449,0.9710144927536232,0.9563504092149137,0.04364959078508639
152,YJL087C YJL108C,0.0,NA,0.0003323605051264167,268,3154,145,8,0.11552447552447552,0.07831677381648158,0.9710144927536232,0.9560472870566838,0.04395271294331616
153,YCL027W YPL019C,0.0,NA,0.0003390652418602258,268,3153,146,8,0.1158041958041958,0.07833966676410406,0.9710144927536232,0.955744164898454,0.044255835101545925
154,YOL043C YBR145W,0.0,NA,0.0003396171669010073,268,3152,147,8,0.11608391608391608,0.0783625730994152,0.9710144927536232,0.9554410427402243,0.04455895725977569
155,YNR050C YDR425W,0.0,NA,0.00034181945375166833,268,3151,148,8,0.11636363636363636,0.07838549283416203,0.9710144927536232,0.9551379205819945,0.044862079418005456
156,YLR227C YEL051W,0.0,NA,0.000343445164617151,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YNL232W YDL049C,0.0,NA,0.00034364956081844866,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YDL149W YOR320C,0.0,NA,0.0003457237035036087,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YNR002C YOR375C,0.0,NA,0.0003542039485182613,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YOR326W YLR355C,1.0,NA,0.0003544566279742867,267,3147,152,9,0.11720279720279721,0.07820738137082602,0.967391304347826,0.9539254319490755,0.046074568050924525
161,YNL061W YDL184C,0.0,NA,0.0003683100512716919,267,3146,153,9,0.11748251748251748,0.07823029592733666,0.967391304347826,0.9536223097908457,0.04637769020915429
162,YOL149W YBR061C,0.0,NA,0.00037520943442359567,267,3145,154,9,0.11776223776223776,0.07825322391559203,0.967391304347826,0.9533191876326159,0.046680812367384056
163,YGR166W YDL235C,0.0,NA,0.00038097816286608577,267,3144,155,9,0.11804195804195804,0.07827616534740545,0.967391304347826,0.9530160654743862,0.04698393452561382
