,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6961,tG(GCC)D1 YLR362W,0.0,NA,0.08496610075235367,2845,24084,6957,5,0.28922132719601074,0.10564818597051506,0.9982456140350877,0.7758770658161787,0.2241229341838214
6962,YDR247W tR(UCU)K,0.0,NA,0.08496671169996262,2845,24083,6958,5,0.28925083355463105,0.10565210932857992,0.9982456140350877,0.7758448503592024,0.22415514964079766
6963,YGL237C YIL103W,0.0,NA,0.0849677324295044,2845,24082,6959,5,0.2892803399132513,0.10565603297805178,0.9982456140350877,0.7758126349022261,0.2241873650977739
6964,YLR442C tA(AGC)L,0.0,NA,0.08498569577932358,2845,24081,6960,5,0.28930984627187156,0.10565995691896309,0.9982456140350877,0.7757804194452498,0.22421958055475016
6965,YPR158C-D YER074W,0.0,NA,0.08499246090650558,2845,24080,6961,5,0.2893393526304919,0.10566388115134633,0.9982456140350877,0.7757482039882736,0.22425179601172643
6966,snR70 YPL239W,0.0,NA,0.0850292220711708,2845,24079,6962,5,0.28936885898911213,0.105667805675234,0.9982456140350877,0.7757159885312973,0.2242840114687027
6967,YDR091C YGR083C,0.0,NA,0.08503685891628265,2845,24078,6963,5,0.28939836534773244,0.10567173049065855,0.9982456140350877,0.775683773074321,0.22431622692567893
6968,YBR179C YMR211W,1.0,NA,0.08505940437316895,2844,24078,6963,6,0.28936885898911213,0.1056385112547359,0.9978947368421053,0.775683773074321,0.22431622692567893
6969,YNL284C-B YPL143W,0.0,NA,0.08506008982658386,2844,24077,6964,6,0.28939836534773244,0.10564243527357825,0.9978947368421053,0.7756515576173448,0.2243484423826552
6970,YBR221C YHR170W,0.0,NA,0.08506593853235245,2844,24076,6965,6,0.2894278717063527,0.10564635958395245,0.9978947368421053,0.7756193421603685,0.22438065783963146
6971,YHR066W YDR501W,0.0,NA,0.08507103472948074,2844,24075,6966,6,0.289457378064973,0.10565028418589101,0.9978947368421053,0.7755871267033922,0.22441287329660772
6972,YDR098C-B YGR214W,0.0,NA,0.08508715033531189,2844,24074,6967,6,0.28948688442359327,0.10565420907942641,0.9978947368421053,0.7755549112464161,0.22444508875358396
6973,tS(AGA)B YKL032C,0.0,NA,0.08509346097707748,2844,24073,6968,6,0.2895163907822136,0.10565813426459116,0.9978947368421053,0.7755226957894398,0.22447730421056022
6974,YPR137C-B YML026C,0.0,NA,0.0850939005613327,2844,24072,6969,6,0.28954589714083384,0.10566205974141775,0.9978947368421053,0.7754904803324635,0.2245095196675365
6975,YLR213C YLR313C,0.0,NA,0.08509969711303711,2844,24071,6970,6,0.28957540349945415,0.10566598550993869,0.9978947368421053,0.7754582648754873,0.22454173512451275
6976,YBL100W-A YLR113W,0.0,NA,0.0850997343659401,2844,24070,6971,6,0.2896049098580744,0.10566991157018651,0.9978947368421053,0.775426049418511,0.224573950581489
6977,YOR001W YPR160W,0.0,NA,0.08510077744722366,2844,24069,6972,6,0.2896344162166947,0.10567383792219373,0.9978947368421053,0.7753938339615347,0.22460616603846525
6978,YLR306W YJR125C,0.0,NA,0.08511552959680557,2844,24068,6973,6,0.289663922575315,0.10567776456599287,0.9978947368421053,0.7753616185045585,0.22463838149544152
6979,YHR187W YBR195C,0.0,NA,0.08513001352548599,2844,24067,6974,6,0.28969342893393524,0.10568169150161644,0.9978947368421053,0.7753294030475822,0.22467059695241778
6980,tH(GUG)M YER161C,0.0,NA,0.08513158559799194,2844,24066,6975,6,0.28972293529255555,0.10568561872909699,0.9978947368421053,0.775297187590606,0.22470281240939402
6981,YOR040W tR(UCU)D,0.0,NA,0.08513683080673218,2844,24065,6976,6,0.2897524416511758,0.10568954624846706,0.9978947368421053,0.7752649721336298,0.22473502786637028
6982,YML080W tA(AGC)J,0.0,NA,0.08515064418315887,2844,24064,6977,6,0.2897819480097961,0.10569347405975918,0.9978947368421053,0.7752327566766535,0.22476724332334655
6983,YDL097C YDR312W,0.0,NA,0.08515757322311401,2844,24063,6978,6,0.2898114543684164,0.10569740216300591,0.9978947368421053,0.7752005412196772,0.2247994587803228
6984,YGL185C YKL058W,0.0,NA,0.0851597860455513,2844,24062,6979,6,0.2898409607270367,0.1057013305582398,0.9978947368421053,0.7751683257627009,0.22483167423729905
6985,YJR043C tE(UUC)M,0.0,NA,0.0851680263876915,2844,24061,6980,6,0.28987046708565695,0.1057052592454934,0.9978947368421053,0.7751361103057247,0.22486388969427532
6986,YNL326C YAR002C-A,0.0,NA,0.08517897129058838,2844,24060,6981,6,0.28989997344427726,0.10570918822479929,0.9978947368421053,0.7751038948487484,0.22489610515125158
6987,YOL105C YBR050C,0.0,NA,0.08518233895301819,2844,24059,6982,6,0.2899294798028975,0.10571311749619001,0.9978947368421053,0.7750716793917721,0.22492832060822782
6988,YFL010W-A YDL124W,0.0,NA,0.08519689738750458,2844,24058,6983,6,0.28995898616151783,0.10571704705969816,0.9978947368421053,0.775039463934796,0.22496053606520408
6989,YMR194W YLR157C-B,0.0,NA,0.08520226925611496,2844,24057,6984,6,0.2899884925201381,0.10572097691535631,0.9978947368421053,0.7750072484778197,0.22499275152218035
6990,YHL019C YOL020W,0.0,NA,0.08520425856113434,2844,24056,6985,6,0.2900179988787584,0.10572490706319702,0.9978947368421053,0.7749750330208434,0.2250249669791566
6991,tR(UCU)K YMR276W,0.0,NA,0.08520811051130295,2844,24055,6986,6,0.29004750523737866,0.1057288375032529,0.9978947368421053,0.7749428175638672,0.22505718243613285
6992,YPR070W YDR481C,0.0,NA,0.08520868420600891,2844,24054,6987,6,0.2900770115959989,0.10573276823555655,0.9978947368421053,0.7749106021068909,0.2250893978931091
6993,YGR185C YNL307C,0.0,NA,0.08521410822868347,2844,24053,6988,6,0.2901065179546192,0.10573669926014054,0.9978947368421053,0.7748783866499146,0.22512161335008538
6994,YGL238W YGL120C,0.0,NA,0.08522314578294754,2844,24052,6989,6,0.2901360243132395,0.10574063057703748,0.9978947368421053,0.7748461711929384,0.22515382880706164
6995,YFL026W YPL117C,0.0,NA,0.08524142950773239,2844,24051,6990,6,0.2901655306718598,0.10574456218627998,0.9978947368421053,0.7748139557359621,0.22518604426403788
6996,YGL255W YKL089W,0.0,NA,0.08524671196937561,2844,24050,6991,6,0.29019503703048005,0.10574849408790064,0.9978947368421053,0.7747817402789858,0.22521825972101414
6997,snR54 YKL079W,0.0,NA,0.0852506011724472,2844,24049,6992,6,0.29022454338910036,0.1057524262819321,0.9978947368421053,0.7747495248220096,0.2252504751779904
6998,YKL154W YPR158C-D,0.0,NA,0.08527003228664398,2844,24048,6993,6,0.2902540497477206,0.10575635876840696,0.9978947368421053,0.7747173093650334,0.22528269063496667
6999,YBR196C YJL145W,0.0,NA,0.08528080582618713,2844,24047,6994,6,0.29028355610634093,0.10576029154735785,0.9978947368421053,0.7746850939080571,0.2253149060919429
7000,YPR033C YHR086W,0.0,NA,0.0852837786078453,2844,24046,6995,6,0.2903130624649612,0.1057642246188174,0.9978947368421053,0.7746528784510809,0.22534712154891917
7001,YHL024W YLR453C,0.0,NA,0.08528394252061844,2844,24045,6996,6,0.2903425688235815,0.10576815798281826,0.9978947368421053,0.7746206629941046,0.22537933700589544
7002,YPR175W YNR023W,0.0,NA,0.08528433740139008,2844,24044,6997,6,0.29037207518220176,0.10577209163939304,0.9978947368421053,0.7745884475371283,0.22541155246287167
7003,snR70 YPL198W,0.0,NA,0.08529082685709,2844,24043,6998,6,0.2904015815408221,0.10577602558857441,0.9978947368421053,0.774556232080152,0.22544376791984794
7004,YPR054W YDR516C,0.0,NA,0.0852995365858078,2844,24042,6999,6,0.29043108789944233,0.105779959830395,0.9978947368421053,0.7745240166231758,0.2254759833768242
7005,YBR126C YDL170W,0.0,NA,0.08530034869909286,2844,24041,7000,6,0.2904605942580626,0.10578389436488748,0.9978947368421053,0.7744918011661995,0.22550819883380047
7006,YOR276W tS(UGA)P,0.0,NA,0.08530350774526596,2844,24040,7001,6,0.2904901006166829,0.10578782919208451,0.9978947368421053,0.7744595857092232,0.2255404142907767
7007,YMR275C YJL116C,1.0,NA,0.08531078696250916,2843,24040,7001,7,0.2904605942580626,0.10575456608265446,0.9975438596491228,0.7744595857092232,0.2255404142907767
7008,tR(UCU)K YDL045C,0.0,NA,0.08531080186367035,2843,24039,7002,7,0.2904901006166829,0.10575850011159883,0.9975438596491228,0.7744273702522471,0.22557262974775297
7009,YDL018C YLR014C,0.0,NA,0.08531569689512253,2843,24038,7003,7,0.29051960697530316,0.1057624344332428,0.9975438596491228,0.7743951547952708,0.22560484520472923
7010,YPR198W YDR261W-B,0.0,NA,0.08531752228736877,2843,24037,7004,7,0.29054911333392347,0.10576636904761905,0.9975438596491228,0.7743629393382945,0.2256370606617055
7011,snR79 YJL214W,0.0,NA,0.08531789481639862,2843,24036,7005,7,0.2905786196925437,0.10577030395476023,0.9975438596491228,0.7743307238813183,0.22566927611868173
7012,YNL246W YDR210C-D,0.0,NA,0.08533787727355957,2843,24035,7006,7,0.29060812605116404,0.10577423915469901,0.9975438596491228,0.774298508424342,0.225701491575658
7013,YCR044C YDR316W-B,0.0,NA,0.08535144478082657,2843,24034,7007,7,0.2906376324097843,0.1057781746474681,0.9975438596491228,0.7742662929673657,0.22573370703263426
7014,YIL090W YDL188C,0.0,NA,0.08535295724868774,2843,24033,7008,7,0.2906671387684046,0.10578211043310017,0.9975438596491228,0.7742340775103895,0.22576592248961053
7015,YGR161C-D YLR357W,0.0,NA,0.08535822480916977,2843,24032,7009,7,0.29069664512702487,0.1057860465116279,0.9975438596491228,0.7742018620534132,0.22579813794658676
7016,tA(UGC)A YDR050C,0.0,NA,0.08537398278713226,2843,24031,7010,7,0.2907261514856452,0.10578998288308403,0.9975438596491228,0.7741696465964369,0.22583035340356303
7017,YGL065C snR74,0.0,NA,0.0853772833943367,2843,24030,7011,7,0.29075565784426544,0.10579391954750121,0.9975438596491228,0.7741374311394608,0.2258625688605393
7018,YPL193W YBR213W,0.0,NA,0.08538918197154999,2843,24029,7012,7,0.29078516420288575,0.10579785650491218,0.9975438596491228,0.7741052156824845,0.22589478431751556
7019,YBR196C YOR356W,0.0,NA,0.08541404455900192,2843,24028,7013,7,0.290814670561506,0.10580179375534964,0.9975438596491228,0.7740730002255082,0.2259269997744918
7020,YLR052W tP(AGG)C,0.0,NA,0.0854184553027153,2843,24027,7014,7,0.29084417692012626,0.1058057312988463,0.9975438596491228,0.7740407847685319,0.22595921523146806
7021,YGL037C YPR168W,0.0,NA,0.08542000502347946,2843,24026,7015,7,0.2908736832787466,0.1058096691354349,0.9975438596491228,0.7740085693115557,0.22599143068844432
7022,YNL284C-B YHL015W,0.0,NA,0.08542611449956894,2843,24025,7016,7,0.29090318963736683,0.10581360726514813,0.9975438596491228,0.7739763538545794,0.22602364614542056
7023,YGL253W YPL257W-B,0.0,NA,0.08542611449956894,2843,24024,7017,7,0.29093269599598715,0.10581754568801877,0.9975438596491228,0.7739441383976031,0.22605586160239682
7024,YPR093C YGL244W,0.0,NA,0.08542708307504654,2843,24023,7018,7,0.2909622023546074,0.1058214844040795,0.9975438596491228,0.7739119229406269,0.2260880770593731
7025,YNR016C YLR087C,0.0,NA,0.08543386310338974,2843,24022,7019,7,0.2909917087132277,0.10582542341336311,0.9975438596491228,0.7738797074836506,0.22612029251634935
7026,YDL066W tK(CUU)J,0.0,NA,0.08545318245887756,2843,24021,7020,7,0.29102121507184797,0.10582936271590232,0.9975438596491228,0.7738474920266744,0.2261525079733256
7027,YDR261C-D YBR143C,0.0,NA,0.08546687662601471,2843,24020,7021,7,0.2910507214304683,0.10583330231172988,0.9975438596491228,0.7738152765696982,0.22618472343030185
7028,YOL103W-B YPR060C,0.0,NA,0.0854872614145279,2843,24019,7022,7,0.29108022778908854,0.10583724220087856,0.9975438596491228,0.7737830611127219,0.22621693888727812
7029,YDR125C YOL148C,0.0,NA,0.08549923449754715,2843,24018,7023,7,0.29110973414770885,0.10584118238338111,0.9975438596491228,0.7737508456557456,0.22624915434425438
7030,snR70 YOR242C,0.0,NA,0.08552863448858261,2843,24017,7024,7,0.2911392405063291,0.1058451228592703,0.9975438596491228,0.7737186301987694,0.22628136980123062
7031,snR66 YIL144W,0.0,NA,0.0855359211564064,2843,24016,7025,7,0.2911687468649494,0.10584906362857888,0.9975438596491228,0.7736864147417931,0.22631358525820688
7032,YDR174W YHR040W,0.0,NA,0.08554680645465851,2843,24015,7026,7,0.2911982532235697,0.10585300469133964,0.9975438596491228,0.7736541992848168,0.22634580071518315
7033,YBR250W YBL052C,0.0,NA,0.08556509763002396,2843,24014,7027,7,0.29122775958218994,0.10585694604758536,0.9975438596491228,0.7736219838278406,0.2263780161721594
7034,YPR173C YDL247W,0.0,NA,0.0855700820684433,2843,24013,7028,7,0.29125726594081025,0.10586088769734882,0.9975438596491228,0.7735897683708644,0.22641023162913565
7035,snR55 YKL146W,0.0,NA,0.08557263761758804,2843,24012,7029,7,0.2912867722994305,0.10586482964066282,0.9975438596491228,0.7735575529138881,0.22644244708611191
7036,YJL165C YIL044C,0.0,NA,0.0855858102440834,2843,24011,7030,7,0.2913162786580508,0.10586877187756014,0.9975438596491228,0.7735253374569119,0.22647466254308818
7037,YDL125C YMR136W,0.0,NA,0.0855887308716774,2843,24010,7031,7,0.2913457850166711,0.10587271440807358,0.9975438596491228,0.7734931219999356,0.22650687800006444
7038,YDL079C YHR134W,0.0,NA,0.0855959802865982,2843,24009,7032,7,0.2913752913752914,0.10587665723223597,0.9975438596491228,0.7734609065429593,0.22653909345704068
7039,YJR155W YML125C,0.0,NA,0.08561049401760101,2843,24008,7033,7,0.29140479773391165,0.10588060035008007,0.9975438596491228,0.773428691085983,0.22657130891401694
7040,YPL037C YJR050W,0.0,NA,0.08561389148235321,2843,24007,7034,7,0.29143430409253196,0.10588454376163874,0.9975438596491228,0.7733964756290068,0.2266035243709932
7041,Q0105 YIL017C,0.0,NA,0.08564013987779617,2843,24006,7035,7,0.2914638104511522,0.10588848746694476,0.9975438596491228,0.7733642601720305,0.22663573982796947
7042,YEL011W YOR080W,0.0,NA,0.08564647287130356,2843,24005,7036,7,0.29149331680977253,0.10589243146603099,0.9975438596491228,0.7733320447150542,0.2266679552849457
7043,YDR204W snR79,0.0,NA,0.08565869927406311,2843,24004,7037,7,0.2915228231683928,0.10589637575893024,0.9975438596491228,0.773299829258078,0.22670017074192197
7044,YMR038C snR5,0.0,NA,0.08566136658191681,2843,24003,7038,7,0.2915523295270131,0.10590032034567533,0.9975438596491228,0.7732676138011018,0.22673238619889824
7045,YNR010W YNL292W,0.0,NA,0.08566390722990036,2843,24002,7039,7,0.29158183588563336,0.10590426522629913,0.9975438596491228,0.7732353983441255,0.22676460165587448
7046,YLR342W YOL063C,0.0,NA,0.08567531406879425,2843,24001,7040,7,0.2916113422442536,0.10590821040083445,0.9975438596491228,0.7732031828871493,0.22679681711285074
7047,YHR115C YML103C,0.0,NA,0.08568733185529709,2843,24000,7041,7,0.2916408486028739,0.10591215586931416,0.9975438596491228,0.773170967430173,0.226829032569827
7048,YEL013W YCL048W,0.0,NA,0.08569155633449554,2843,23999,7042,7,0.2916703549614942,0.1059161016317711,0.9975438596491228,0.7731387519731967,0.22686124802680327
7049,YBR159W YEL002C,0.0,NA,0.08570881187915802,2843,23998,7043,7,0.2916998613201145,0.10592004768823814,0.9975438596491228,0.7731065365162205,0.2268934634837795
7050,YDL164C YGL098W,0.0,NA,0.08571682870388031,2843,23997,7044,7,0.29172936767873475,0.10592399403874814,0.9975438596491228,0.7730743210592442,0.22692567894075577
7051,YJL129C YIL104C,0.0,NA,0.0857219472527504,2843,23996,7045,7,0.29175887403735506,0.10592794068333396,0.9975438596491228,0.7730421056022679,0.22695789439773204
7052,YER174C tA(AGC)L,0.0,NA,0.08572938293218613,2843,23995,7046,7,0.2917883803959753,0.10593188762202847,0.9975438596491228,0.7730098901452918,0.2269901098547083
7053,YER018C YDR394W,0.0,NA,0.08573181927204132,2843,23994,7047,7,0.29181788675459563,0.10593583485486455,0.9975438596491228,0.7729776746883155,0.22702232531168454
7054,snR74 YPL036W,0.0,NA,0.08574990928173065,2843,23993,7048,7,0.2918473931132159,0.1059397823818751,0.9975438596491228,0.7729454592313392,0.2270545407686608
7055,YOR181W YCR091W,0.0,NA,0.08575955033302307,2843,23992,7049,7,0.2918768994718362,0.10594373020309297,0.9975438596491228,0.772913243774363,0.22708675622563707
7056,YFR013W YPL033C,0.0,NA,0.08576790243387222,2843,23991,7050,7,0.29190640583045646,0.10594767831855109,0.9975438596491228,0.7728810283173867,0.22711897168261333
7057,YDL092W YLL043W,0.0,NA,0.08576831966638565,2843,23990,7051,7,0.2919359121890767,0.10595162672828234,0.9975438596491228,0.7728488128604104,0.22715118713958957
7058,YDL153C YKL216W,0.0,NA,0.08577261865139008,2843,23989,7052,7,0.29196541854769703,0.10595557543231962,0.9975438596491228,0.7728165974034341,0.22718340259656583
7059,YER006W YER112W,0.0,NA,0.08579552173614502,2843,23988,7053,7,0.2919949249063173,0.10595952443069584,0.9975438596491228,0.7727843819464579,0.2272156180535421
7060,YIR013C YPR029C,0.0,NA,0.08580584824085236,2843,23987,7054,7,0.2920244312649376,0.1059634737234439,0.9975438596491228,0.7727521664894816,0.22724783351051836
7061,YOR343W-B YGL197W,0.0,NA,0.08582084625959396,2843,23986,7055,7,0.29205393762355786,0.10596742331059675,0.9975438596491228,0.7727199510325053,0.2272800489674946
7062,YKL022C YDR353W,0.0,NA,0.08583792299032211,2843,23985,7056,7,0.29208344398217817,0.10597137319218727,0.9975438596491228,0.7726877355755292,0.22731226442447086
7063,YDR261C-D YNR012W,0.0,NA,0.08584131300449371,2843,23984,7057,7,0.2921129503407984,0.1059753233682484,0.9975438596491228,0.7726555201185529,0.22734447988144713
7064,YHR121W tE(UUC)C,0.0,NA,0.08584509044885635,2843,23983,7058,7,0.29214245669941874,0.10597927383881309,0.9975438596491228,0.7726233046615766,0.22737669533842336
7065,YPL166W YOL147C,0.0,NA,0.08586195111274719,2843,23982,7059,7,0.292171963058039,0.10598322460391425,0.9975438596491228,0.7725910892046004,0.22740891079539963
7066,YPR134W YDR411C,0.0,NA,0.08586988598108292,2843,23981,7060,7,0.2922014694166593,0.10598717566358484,0.9975438596491228,0.7725588737476241,0.2274411262523759
7067,YJL196C YPR158C-D,0.0,NA,0.08587542921304703,2843,23980,7061,7,0.29223097577527957,0.1059911270178578,0.9975438596491228,0.7725266582906478,0.22747334170935216
7068,YOR001W tR(UCU)D,0.0,NA,0.08589299768209457,2843,23979,7062,7,0.2922604821338999,0.1059950786667661,0.9975438596491228,0.7724944428336716,0.2275055571663284
7069,YNL308C YBR297W,0.0,NA,0.08592724055051804,2843,23978,7063,7,0.29228998849252014,0.10599903061034265,0.9975438596491228,0.7724622273766953,0.22753777262330466
7070,YHL007C YOR388C,0.0,NA,0.0859406366944313,2843,23977,7064,7,0.2923194948511404,0.10600298284862043,0.9975438596491228,0.772430011919719,0.22756998808028092
7071,YJL011C YLR130C,0.0,NA,0.08594097197055817,2843,23976,7065,7,0.2923490012097607,0.10600693538163243,0.9975438596491228,0.7723977964627429,0.22760220353725719
7072,YDR372C YNR033W,0.0,NA,0.08594490587711334,2843,23975,7066,7,0.29237850756838096,0.10601088820941158,0.9975438596491228,0.7723655810057666,0.22763441899423342
7073,tQ(UUG)C YCR024C-A,0.0,NA,0.08596684038639069,2843,23974,7067,7,0.2924080139270013,0.1060148413319909,0.9975438596491228,0.7723333655487903,0.2276666344512097
7074,YDR034C-C YNL119W,0.0,NA,0.08597102016210556,2843,23973,7068,7,0.29243752028562153,0.10601879474940334,0.9975438596491228,0.7723011500918141,0.22769884990818595
7075,YJR153W YJL134W,0.0,NA,0.08599976450204849,2843,23972,7069,7,0.29246702664424185,0.1060227484616819,0.9975438596491228,0.7722689346348378,0.22773106536516222
7076,YGL017W YLR451W,0.0,NA,0.08600111305713654,2843,23971,7070,7,0.2924965330028621,0.10602670246885955,0.9975438596491228,0.7722367191778615,0.22776328082213845
7077,YNL233W YOR351C,0.0,NA,0.08601502329111099,2843,23970,7071,7,0.2925260393614824,0.1060306567709693,0.9975438596491228,0.7722045037208852,0.22779549627911472
7078,YJR078W YDR365W-A,0.0,NA,0.086025670170784,2843,23969,7072,7,0.29255554572010267,0.10603461136804417,0.9975438596491228,0.772172288263909,0.22782771173609098
7079,YDR261C YDR261W-B,0.0,NA,0.086025670170784,2843,23968,7073,7,0.292585052078723,0.10603856626011711,0.9975438596491228,0.7721400728069328,0.22785992719306725
7080,YLR060W YDL002C,0.0,NA,0.08605759590864182,2843,23967,7074,7,0.29261455843734324,0.10604252144722119,0.9975438596491228,0.7721078573499565,0.22789214265004348
7081,YDR297W YKL214C,0.0,NA,0.08606856316328049,2843,23966,7075,7,0.29264406479596355,0.10604647692938939,0.9975438596491228,0.7720756418929803,0.22792435810701975
7082,YBR260C YAL023C,0.0,NA,0.08607032895088196,2843,23965,7076,7,0.2926735711545838,0.10605043270665473,0.9975438596491228,0.772043426436004,0.227956573563996
7083,YNL284C-B YMR296C,0.0,NA,0.08608036488294601,2843,23964,7077,7,0.29270307751320407,0.10605438877905025,0.9975438596491228,0.7720112109790277,0.22798878902097225
7084,YPL088W YNL088W,0.0,NA,0.08608043193817139,2843,23963,7078,7,0.2927325838718244,0.10605834514660897,0.9975438596491228,0.7719789955220515,0.2280210044779485
7085,YGL183C YBL045C,0.0,NA,0.08610719442367554,2843,23962,7079,7,0.29276209023044464,0.10606230180936392,0.9975438596491228,0.7719467800650752,0.22805321993492478
7086,YBR117C YAL067C,0.0,NA,0.08611122518777847,2843,23961,7080,7,0.29279159658906495,0.10606625876734815,0.9975438596491228,0.7719145646080989,0.22808543539190104
7087,YOR272W YKL139W,0.0,NA,0.08611276000738144,2843,23960,7081,7,0.2928211029476852,0.10607021602059472,0.9975438596491228,0.7718823491511227,0.22811765084887728
7088,YDL225W YDR365W-A,0.0,NA,0.0861145630478859,2843,23959,7082,7,0.2928506093063055,0.10607417356913663,0.9975438596491228,0.7718501336941465,0.22814986630585354
7089,YDR261C-D YLR034C,0.0,NA,0.08611799776554108,2843,23958,7083,7,0.2928801156649258,0.10607813141300698,0.9975438596491228,0.7718179182371702,0.2281820817628298
7090,YPL011C YDR365W-A,0.0,NA,0.08612824231386185,2843,23957,7084,7,0.2929096220235461,0.1060820895522388,0.9975438596491228,0.771785702780194,0.22821429721980607
7091,YIL113W tT(AGU)J,0.0,NA,0.08613789081573486,2843,23956,7085,7,0.29293912838216635,0.10608604798686518,0.9975438596491228,0.7717534873232177,0.2282465126767823
7092,YPR074C YMR045C,0.0,NA,0.08614226430654526,2843,23955,7086,7,0.29296863474078666,0.10609000671691918,0.9975438596491228,0.7717212718662414,0.22827872813375857
7093,YHR094C YBR296C,0.0,NA,0.08614350110292435,2843,23954,7087,7,0.2929981410994069,0.10609396574243385,0.9975438596491228,0.7716890564092652,0.22831094359073484
7094,YAR035W tE(CUC)D,0.0,NA,0.08614923059940338,2843,23953,7088,7,0.29302764745802723,0.1060979250634423,0.9975438596491228,0.7716568409522889,0.2283431590477111
7095,YFR015C YJR070C,0.0,NA,0.08615436404943466,2843,23952,7089,7,0.2930571538166475,0.10610188467997761,0.9975438596491228,0.7716246254953126,0.22837537450468734
7096,YDR492W YDR022C,0.0,NA,0.08616495877504349,2843,23951,7090,7,0.29308666017526774,0.10610584459207285,0.9975438596491228,0.7715924100383363,0.2284075899616636
7097,YCL039W YJL019W,0.0,NA,0.08616683632135391,2843,23950,7091,7,0.29311616653388806,0.10610980479976113,0.9975438596491228,0.7715601945813602,0.22843980541863987
7098,YMR117C YJR097W,0.0,NA,0.08616822212934494,2843,23949,7092,7,0.2931456728925083,0.10611376530307555,0.9975438596491228,0.7715279791243839,0.22847202087561613
7099,YER001W YML047C,0.0,NA,0.08617721498012543,2843,23948,7093,7,0.2931751792511286,0.1061177261020492,0.9975438596491228,0.7714957636674076,0.22850423633259237
7100,Q0250 YGL192W,0.0,NA,0.08617989718914032,2843,23947,7094,7,0.2932046856097489,0.10612168719671519,0.9975438596491228,0.7714635482104314,0.22853645178956863
7101,YLR027C YBR019C,0.0,NA,0.08618288487195969,2843,23946,7095,7,0.2932341919683692,0.10612564858710664,0.9975438596491228,0.7714313327534551,0.2285686672465449
7102,snR37 YPL006W,0.0,NA,0.08618844300508499,2843,23945,7096,7,0.29326369832698945,0.10612961027325668,0.9975438596491228,0.7713991172964788,0.22860088270352116
7103,YIR011C YHR193C,0.0,NA,0.08618893474340439,2843,23944,7097,7,0.29329320468560977,0.10613357225519841,0.9975438596491228,0.7713669018395026,0.2286330981604974
7104,tR(UCU)K YGR013W,0.0,NA,0.08620478212833405,2843,23943,7098,7,0.29332271104423,0.10613753453296498,0.9975438596491228,0.7713346863825263,0.22866531361747366
7105,YDL182W tS(UGA)P,0.0,NA,0.08621186017990112,2843,23942,7099,7,0.29335221740285033,0.1061414971065895,0.9975438596491228,0.77130247092555,0.22869752907444993
7106,YLR409C YAL020C,0.0,NA,0.0862133651971817,2843,23941,7100,7,0.2933817237614706,0.10614545997610514,0.9975438596491228,0.7712702554685739,0.22872974453142617
7107,Q0055 YIR033W,0.0,NA,0.0862351506948471,2843,23940,7101,7,0.2934112301200909,0.106149423141545,0.9975438596491228,0.7712380400115976,0.22876195998840243
7108,YLR274W YBR170C,0.0,NA,0.0862448513507843,2843,23939,7102,7,0.29344073647871116,0.10615338660294227,0.9975438596491228,0.7712058245546213,0.2287941754453787
7109,YGL047W YOL103W-A,0.0,NA,0.08627545833587646,2843,23938,7103,7,0.2934702428373314,0.10615735036033008,0.9975438596491228,0.7711736090976451,0.22882639090235496
7110,YGR027W-B YAR035W,0.0,NA,0.08628232032060623,2843,23937,7104,7,0.29349974919595173,0.1061613144137416,0.9975438596491228,0.7711413936406688,0.2288586063593312
7111,YLR403W tG(GCC)D1,0.0,NA,0.08630166202783585,2843,23936,7105,7,0.293529255554572,0.10616527876320998,0.9975438596491228,0.7711091781836925,0.22889082181630746
7112,YGL033W tV(AAC)J,0.0,NA,0.08630185574293137,2843,23935,7106,7,0.2935587619131923,0.10616924340876839,0.9975438596491228,0.7710769627267163,0.22892303727328372
7113,YDR398W YJL117W,0.0,NA,0.08631616085767746,2843,23934,7107,7,0.29358826827181256,0.10617320835045001,0.9975438596491228,0.77104474726974,0.22895525273026
7114,YBR181C YNL259C,0.0,NA,0.08632052689790726,2843,23933,7108,7,0.29361777463043287,0.10617717358828802,0.9975438596491228,0.7710125318127637,0.22898746818723623
7115,YER105C YNL240C,0.0,NA,0.0863252803683281,2843,23932,7109,7,0.2936472809890531,0.1061811391223156,0.9975438596491228,0.7709803163557875,0.2290196836442125
7116,YBR135W YNL068C,0.0,NA,0.086327463388443,2843,23931,7110,7,0.29367678734767344,0.10618510495256592,0.9975438596491228,0.7709481008988113,0.22905189910118876
7117,YOR039W YKL035W,0.0,NA,0.08633539825677872,2843,23930,7111,7,0.2937062937062937,0.1061890710790722,0.9975438596491228,0.770915885441835,0.22908411455816502
7118,YLR410W-A YAL020C,0.0,NA,0.08633716404438019,2843,23929,7112,7,0.293735800064914,0.10619303750186762,0.9975438596491228,0.7708836699848587,0.22911633001514126
7119,YFL008W YKR095W-A,0.0,NA,0.08633989095687866,2843,23928,7113,7,0.29376530642353427,0.1061970042209854,0.9975438596491228,0.7708514545278825,0.22914854547211752
7120,YBL080C YDL006W,0.0,NA,0.0863436758518219,2843,23927,7114,7,0.2937948127821546,0.10620097123645872,0.9975438596491228,0.7708192390709062,0.22918076092909379
7121,YGL136C YMR062C,0.0,NA,0.0863453671336174,2843,23926,7115,7,0.29382431914077484,0.10620493854832082,0.9975438596491228,0.7707870236139299,0.22921297638607005
