,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YDR436W YBL003C,0.0,NA,7.874356242609792e-07,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YDR361C YDR380W,0.0,NA,9.658540420787176e-07,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YDL122W YAL054C,0.0,NA,1.2758805496559944e-06,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YBR081C YGR108W,0.0,NA,1.2836831047025044e-06,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YLR438W YFL056C,0.0,NA,1.985282551686396e-06,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YNL128W YPL058C,0.0,NA,2.1138037027412793e-06,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YBL021C YPL081W,0.0,NA,2.379107172600925e-06,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YPL252C YDR184C,0.0,NA,2.413244601484621e-06,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YLR175W YER045C,0.0,NA,2.564058604548336e-06,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YMR184W YAL058W,0.0,NA,2.7029627744923346e-06,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YMR053C YDR380W,0.0,NA,2.9318337055883603e-06,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YKL080W YDR380W,0.0,NA,3.22807773045497e-06,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YAR014C YDR380W,0.0,NA,3.2464624837302836e-06,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YPR049C YDL075W,0.0,NA,3.251804400861147e-06,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YLR355C YHR120W,1.0,NA,3.3002891086653108e-06,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YML011C YBR189W,0.0,NA,3.3901044389494928e-06,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YER109C YHR089C,0.0,NA,3.6162637115921825e-06,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YKL203C YOR056C,0.0,NA,3.7522875118156662e-06,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YOR381W YDR471W,0.0,NA,4.3476989048940595e-06,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YDR380W YMR292W,0.0,NA,5.519952537724748e-06,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YDR380W YBR069C,0.0,NA,6.908826890139608e-06,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YIL097W YKL043W,0.0,NA,7.149362772906898e-06,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YDR503C YAR071W,0.0,NA,9.329932254331652e-06,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YLR291C YOR036W,0.0,NA,1.0043580914498307e-05,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YMR123W YDR009W,0.0,NA,1.0654381185304374e-05,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YIR034C YGL156W,0.0,NA,1.2121190593461506e-05,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YMR232W YFL014W,0.0,NA,1.2517240975284949e-05,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YKR036C YGL055W,1.0,NA,1.2721572602458764e-05,273,3255,44,3,0.08867132867132867,0.07738095238095238,0.9891304347826086,0.9866626250378903,0.01333737496210973
47,YFR001W YOR100C,0.0,NA,1.4337845641421154e-05,273,3254,45,3,0.08895104895104895,0.07740289197618372,0.9891304347826086,0.9863595028796605,0.013640497120339497
48,YBR084C-A YJR159W,0.0,NA,1.5540606909780763e-05,273,3253,46,3,0.08923076923076922,0.07742484401588202,0.9891304347826086,0.9860563807214308,0.013943619278569264
49,YIL132C YDL083C,0.0,NA,1.750272531353403e-05,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YLL021W YLR205C,0.0,NA,1.8048549463856034e-05,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YGL156W YBL019W,0.0,NA,1.8396674931864254e-05,273,3250,49,3,0.09006993006993007,0.07749077490774908,0.9891304347826086,0.9851470142467414,0.014852985753258564
52,YPL052W YDL213C,0.0,NA,1.84493819688214e-05,273,3249,50,3,0.09034965034965035,0.07751277683134583,0.9891304347826086,0.9848438920885116,0.01515610791148833
53,YGL055W YHR120W,1.0,NA,1.9163682736689225e-05,272,3249,50,4,0.09006993006993007,0.07725078102811701,0.9855072463768116,0.9848438920885116,0.01515610791148833
54,YLR299W YBR189W,0.0,NA,2.0188694179523736e-05,272,3248,51,4,0.09034965034965035,0.07727272727272727,0.9855072463768116,0.984540769930282,0.015459230069718097
55,YJL109C YPL252C,0.0,NA,2.3571448764414527e-05,272,3247,52,4,0.09062937062937063,0.07729468599033816,0.9855072463768116,0.9842376477720521,0.015762352227947862
56,YAL017W YMR093W,0.0,NA,2.4286526240757667e-05,272,3246,53,4,0.09090909090909091,0.07731665719158613,0.9855072463768116,0.9839345256138223,0.01606547438617763
57,YDR099W YLR175W,0.0,NA,2.4977995053632185e-05,272,3245,54,4,0.09118881118881118,0.07733864088711971,0.9855072463768116,0.9836314034555926,0.016368596544407397
58,YNL042W YAL017W,0.0,NA,2.5030263714143075e-05,272,3244,55,4,0.09146853146853147,0.07736063708759955,0.9855072463768116,0.9833282812973628,0.016671718702637162
59,YMR104C YJL048C,0.0,NA,2.6258716388838366e-05,272,3243,56,4,0.09174825174825176,0.07738264580369844,0.9855072463768116,0.983025159139133,0.016974840860866928
60,YLR178C YPL027W,0.0,NA,2.7568376026465558e-05,272,3242,57,4,0.09202797202797203,0.07740466704610131,0.9855072463768116,0.9827220369809033,0.017277963019096697
61,YFR001W YGL104C,0.0,NA,2.7655907615553588e-05,272,3241,58,4,0.09230769230769231,0.07742670082550526,0.9855072463768116,0.9824189148226735,0.017581085177326462
62,YDR004W YJL012C,0.0,NA,2.9502713005058467e-05,272,3240,59,4,0.09258741258741258,0.0774487471526196,0.9855072463768116,0.9821157926644438,0.017884207335556228
63,YDR314C Q0120,0.0,NA,3.0390445317607373e-05,272,3239,60,4,0.09286713286713287,0.07747080603816577,0.9855072463768116,0.981812670506214,0.018187329493785997
64,YMR011W YOR328W,0.0,NA,3.0992574465926737e-05,272,3238,61,4,0.09314685314685314,0.07749287749287749,0.9855072463768116,0.9815095483479842,0.018490451652015762
65,YDR380W YMR183C,0.0,NA,3.14315730065573e-05,272,3237,62,4,0.09342657342657343,0.07751496152750072,0.9855072463768116,0.9812064261897545,0.018793573810245528
66,YFR003C YLR449W,0.0,NA,3.206386827514507e-05,272,3236,63,4,0.0937062937062937,0.07753705815279362,0.9855072463768116,0.9809033040315247,0.019096695968475297
67,YMR142C YPL092W,0.0,NA,3.32064664689824e-05,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YLL005C YDR329C,0.0,NA,3.424986789468676e-05,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YIL119C YBR048W,0.0,NA,3.518179073580541e-05,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YKL080W YAL015C,0.0,NA,3.646372351795435e-05,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YOR023C YGL103W,0.0,NA,4.209792678011581e-05,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YOL091W YER045C,0.0,NA,4.226756209391169e-05,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YLL046C YIL133C,0.0,NA,4.7548062866553664e-05,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YLL040C YLR133W,0.0,NA,5.209703158470802e-05,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YOR100C YMR183C,0.0,NA,5.2992134442320094e-05,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YLR448W YGR133W,0.0,NA,5.4117706895340234e-05,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YCL040W YAR002W,0.0,NA,5.667006553267129e-05,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YPL019C YJR152W,0.0,NA,5.701051850337535e-05,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YGR258C YGL116W,0.0,NA,5.8071389503311366e-05,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YKR034W YBR189W,0.0,NA,5.88476650591474e-05,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YFL011W YLR197W,0.0,NA,6.20918144704774e-05,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YLR197W YOR195W,0.0,NA,6.723353726556525e-05,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YGL104C YPR186C,0.0,NA,6.786091398680583e-05,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YKL055C YJL138C,0.0,NA,7.089476275723428e-05,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YBR006W YKR057W,0.0,NA,7.138639921322465e-05,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YPR009W YIL101C,0.0,NA,7.517139601986855e-05,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YOR328W YDR064W,0.0,NA,7.575543713755906e-05,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YDR028C YFL011W,0.0,NA,8.9168461272493e-05,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YDR421W YLR372W,0.0,NA,9.174482693197206e-05,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YER096W YKL049C,0.0,NA,9.246572881238535e-05,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YPR184W YGL086W,0.0,NA,9.471327939536422e-05,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YML014W YDR380W,0.0,NA,9.522976324660704e-05,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YHR104W YFL014W,0.0,NA,9.754102939041331e-05,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YBL074C YGR248W,0.0,NA,0.00010185871360590681,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YCL011C YGR032W,0.0,NA,0.00010269589984090999,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YJR017C YDL083C,0.0,NA,0.00011362528312020004,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YGR248W YBL032W,0.0,NA,0.00011573135998332873,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YHR064C YCL059C,0.0,NA,0.00011617009295150638,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YNR002C YHR092C,0.0,NA,0.00011767657269956544,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YPL241C YLR175W,0.0,NA,0.0001234882656717673,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YCL054W YMR163C,0.0,NA,0.00013293858501128852,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YJR158W YJL136C,0.0,NA,0.00013724663585890085,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YMR142C YOR134W,0.0,NA,0.0001376965083181858,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YIL119C YGR260W,0.0,NA,0.0001449093542760238,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YDR098C YJL068C,0.0,NA,0.00014876059140078723,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YLR196W YOR185C,0.0,NA,0.00015279850049410015,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YMR093W YPL188W,0.0,NA,0.00016285452875308692,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YOL101C YDL083C,0.0,NA,0.0001647317985771224,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YBR084C-A YPR167C,0.0,NA,0.0001679135166341439,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YNL070W YGL055W,1.0,NA,0.00016976277402136475,271,3193,106,5,0.10545454545454545,0.07823325635103925,0.9818840579710145,0.9678690512276448,0.03213094877235526
111,YNL070W YKR036C,1.0,NA,0.00017008780559990555,270,3193,106,6,0.10517482517482518,0.07796708056598325,0.9782608695652174,0.9678690512276448,0.03213094877235526
112,YLR139C YBR089C-A,0.0,NA,0.00017059488163795322,270,3192,107,6,0.10545454545454545,0.0779896013864818,0.9782608695652174,0.967565929069415,0.03243407093058503
113,YJL141C YLR133W,0.0,NA,0.0001725606998661533,270,3191,108,6,0.10573426573426574,0.07801213522103438,0.9782608695652174,0.9672628069111852,0.032737193088814794
114,YDL075W YPL018W,0.0,NA,0.00017525158182252198,270,3190,109,6,0.10601398601398601,0.07803468208092486,0.9782608695652174,0.9669596847529555,0.03304031524704456
115,YOR107W YAL054C,0.0,NA,0.0001761817984515801,270,3189,110,6,0.1062937062937063,0.07805724197745013,0.9782608695652174,0.9666565625947257,0.033343437405274325
116,YDR389W YKL082C,0.0,NA,0.00017892692994792014,270,3188,111,6,0.10657342657342657,0.07807981492192019,0.9782608695652174,0.966353440436496,0.03364655956350409
117,YKR056W YGL156W,0.0,NA,0.00018246000399813056,270,3187,112,6,0.10685314685314685,0.07810240092565808,0.9782608695652174,0.9660503182782662,0.033949681721733856
118,YHL006C YJL050W,0.0,NA,0.00018279976211488247,270,3186,113,6,0.10713286713286713,0.078125,0.9782608695652174,0.9657471961200363,0.03425280387996363
119,YKR057W YDL213C,0.0,NA,0.0001860835764091462,270,3185,114,6,0.10741258741258741,0.07814761215629522,0.9782608695652174,0.9654440739618066,0.034555926038193394
120,YDL234C YPR143W,0.0,NA,0.00019054555741604418,270,3184,115,6,0.1076923076923077,0.0781702374059062,0.9782608695652174,0.9651409518035768,0.03485904819642316
121,YKL122C YHR139C,0.0,NA,0.00019084083032794297,270,3183,116,6,0.10797202797202797,0.07819287576020852,0.9782608695652174,0.964837829645347,0.035162170354652925
122,YDL132W YNR070W,0.0,NA,0.00019370901281945407,270,3182,117,6,0.10825174825174826,0.07821552723059096,0.9782608695652174,0.9645347074871173,0.03546529251288269
123,YBR169C YAL019W,0.0,NA,0.0001978843502001837,270,3181,118,6,0.10853146853146853,0.07823819182845553,0.9782608695652174,0.9642315853288875,0.035768414671112456
124,YER142C YBR069C,0.0,NA,0.0002130818902514875,270,3180,119,6,0.10881118881118881,0.0782608695652174,0.9782608695652174,0.9639284631706577,0.03607153682934223
125,YPR009W YGR248W,0.0,NA,0.0002178146387450397,270,3179,120,6,0.10909090909090909,0.07828356045230501,0.9782608695652174,0.963625341012428,0.036374658987571994
126,YMR220W YDR064W,0.0,NA,0.00022634804190602154,270,3178,121,6,0.10937062937062937,0.07830626450116009,0.9782608695652174,0.9633222188541982,0.03667778114580176
127,YJL109C YMR165C,0.0,NA,0.00023175115347839892,270,3177,122,6,0.10965034965034966,0.0783289817232376,0.9782608695652174,0.9630190966959685,0.036980903304031525
128,YBR173C YLR449W,0.0,NA,0.00023295808932743967,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YOL101C YCL059C,0.0,NA,0.00023647805210202932,270,3175,124,6,0.11020979020979021,0.0783744557329463,0.9782608695652174,0.9624128523795089,0.037587147620491056
130,YMR316W YLR055C,0.0,NA,0.00024145023780874908,270,3174,125,6,0.11048951048951049,0.078397212543554,0.9782608695652174,0.9621097302212792,0.03789026977872082
131,YPR167C YGL008C,0.0,NA,0.00024193878925871104,270,3173,126,6,0.11076923076923077,0.07841998257333721,0.9782608695652174,0.9618066080630494,0.038193391936950594
132,YML113W YGR258C,0.0,NA,0.00024341195239685476,270,3172,127,6,0.11104895104895104,0.07844276583381755,0.9782608695652174,0.9615034859048196,0.03849651409518036
133,YOL032W YNL132W,0.0,NA,0.00024385446158703417,270,3171,128,6,0.11132867132867133,0.07846556233653008,0.9782608695652174,0.9612003637465899,0.038799636253410125
134,YLL022C YER025W,0.0,NA,0.0002441627439111471,270,3170,129,6,0.1116083916083916,0.07848837209302326,0.9782608695652174,0.9608972415883601,0.03910275841163989
135,YDR146C YJL138C,0.0,NA,0.0002444629790261388,270,3169,130,6,0.11188811188811189,0.07851119511485898,0.9782608695652174,0.9605941194301303,0.039405880569869656
136,YDL059C YJL138C,0.0,NA,0.00024990615202113986,270,3168,131,6,0.11216783216783217,0.07853403141361257,0.9782608695652174,0.9602909972719006,0.03970900272809942
137,YER142C YLR058C,0.0,NA,0.00025573099264875054,270,3167,132,6,0.11244755244755245,0.07855688100087285,0.9782608695652174,0.9599878751136708,0.040012124886329194
138,YAL034W-A YER045C,0.0,NA,0.00025866355281323195,270,3166,133,6,0.11272727272727273,0.07857974388824214,0.9782608695652174,0.9596847529554411,0.04031524704455896
139,YOR294W YPL002C,0.0,NA,0.00026088469894602895,270,3165,134,6,0.113006993006993,0.07860262008733625,0.9782608695652174,0.9593816307972113,0.040618369202788725
140,YLR165C YDR184C,0.0,NA,0.00027180713368579745,270,3164,135,6,0.11328671328671329,0.07862550960978451,0.9782608695652174,0.9590785086389815,0.04092149136101849
141,YLR196W YLL005C,0.0,NA,0.000273482728516683,270,3163,136,6,0.11356643356643356,0.07864841246722983,0.9782608695652174,0.9587753864807518,0.041224613519248256
142,YNL145W YPL058C,0.0,NA,0.00027518466231413186,270,3162,137,6,0.11384615384615385,0.07867132867132867,0.9782608695652174,0.958472264322522,0.04152773567747802
143,YHR001W YKL181W,0.0,NA,0.00027991243405267596,270,3161,138,6,0.11412587412587413,0.07869425823375109,0.9782608695652174,0.9581691421642922,0.041830857835707794
144,YPL283C YBR061C,0.0,NA,0.0002863433910533786,270,3160,139,6,0.1144055944055944,0.07871720116618076,0.9782608695652174,0.9578660200060625,0.04213397999393756
145,YNL302C YJL109C,0.0,NA,0.00029443425592035055,270,3159,140,6,0.11468531468531469,0.07874015748031496,0.9782608695652174,0.9575628978478327,0.042437102152167325
146,YLR449W YLR397C,0.0,NA,0.0002947924076579511,270,3158,141,6,0.11496503496503496,0.07876312718786464,0.9782608695652174,0.957259775689603,0.04274022431039709
147,YHR010W YCL027W,0.0,NA,0.000298425555229187,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YJR152W YKR025W,0.0,NA,0.0002993707894347608,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YMR307W YKR069W,0.0,NA,0.00029995047952979803,270,3155,144,6,0.1158041958041958,0.07883211678832117,0.9782608695652174,0.9563504092149137,0.04364959078508639
150,YOR381W YLR058C,0.0,NA,0.0003051920502912253,270,3154,145,6,0.11608391608391608,0.07885514018691589,0.9782608695652174,0.9560472870566838,0.04395271294331616
151,YHR010W YOR075W,0.0,NA,0.00030938725103624165,270,3153,146,6,0.11636363636363636,0.07887817703768624,0.9782608695652174,0.955744164898454,0.044255835101545925
152,YML027W YNR074C,0.0,NA,0.0003147906973026693,270,3152,147,6,0.11664335664335665,0.07890122735242548,0.9782608695652174,0.9554410427402243,0.04455895725977569
153,YDR211W YLL042C,0.0,NA,0.0003155111917294562,270,3151,148,6,0.11692307692307692,0.07892429114294067,0.9782608695652174,0.9551379205819945,0.044862079418005456
154,YGR260W YJR152W,0.0,NA,0.0003218768979422748,270,3150,149,6,0.11720279720279721,0.07894736842105263,0.9782608695652174,0.9548347984237647,0.04516520157623522
155,YAL025C YER045C,0.0,NA,0.0003224051324650645,270,3149,150,6,0.11748251748251748,0.07897045919859608,0.9782608695652174,0.954531676265535,0.04546832373446499
156,YPL138C YJL130C,0.0,NA,0.00035052961902692914,270,3148,151,6,0.11776223776223776,0.07899356348741954,0.9782608695652174,0.9542285541073052,0.04577144589269476
157,YBR169C YLL002W,0.0,NA,0.00035242215381003916,270,3147,152,6,0.11804195804195804,0.07901668129938542,0.9782608695652174,0.9539254319490755,0.046074568050924525
158,YKL172W YGL043W,0.0,NA,0.0003605450037866831,270,3146,153,6,0.11832167832167832,0.07903981264637003,0.9782608695652174,0.9536223097908457,0.04637769020915429
159,YOR245C YJL179W,0.0,NA,0.0003648527490440756,270,3145,154,6,0.11860139860139861,0.07906295754026355,0.9782608695652174,0.9533191876326159,0.046680812367384056
160,YBR275C YDR151C,0.0,NA,0.00038004518137313426,270,3144,155,6,0.11888111888111888,0.07908611599297012,0.9782608695652174,0.9530160654743862,0.04698393452561382
161,YPL081W YDL109C,0.0,NA,0.00039013518835417926,270,3143,156,6,0.11916083916083917,0.07910928801640785,0.9782608695652174,0.9527129433161564,0.04728705668384359
162,YHR031C YBR212W,1.0,NA,0.0003969020035583526,269,3143,156,7,0.11888111888111888,0.07883939038686986,0.9746376811594203,0.9527129433161564,0.04728705668384359
163,YFR003C YJL219W,0.0,NA,0.0004173644701950252,269,3142,157,7,0.11916083916083917,0.07886250366461449,0.9746376811594203,0.9524098211579266,0.04759017884207335
