,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YHR070W YMR105C,0.0,NA,4.509947473252396e-07,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YDR393W YCR020C,1.0,NA,5.401247449299262e-07,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YMR280C YMR169C,0.0,NA,5.528142992261564e-07,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YOR344C YIL122W,0.0,NA,5.53386598767247e-07,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YKL078W YMR303C,0.0,NA,5.598173515863891e-07,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YOR382W YIL139C,0.0,NA,8.222041856242868e-07,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YNL191W YOR162C,0.0,NA,8.810974350126344e-07,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YBL080C YCR020C,0.0,NA,9.386105261910416e-07,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YHR016C YKL051W,0.0,NA,9.506495075584098e-07,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YIL107C YJL203W,0.0,NA,1.0878376315304195e-06,272,3275,24,4,0.0827972027972028,0.07668452213137864,0.9855072463768116,0.9927250682024856,0.007274931797514398
28,YDR342C YER173W,0.0,NA,1.22635549359984e-06,272,3274,25,4,0.08307692307692308,0.07670614777213762,0.9855072463768116,0.9924219460442558,0.007578053955744165
29,YCR020C YNL304W,1.0,NA,1.5095175740498235e-06,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YDL100C YOR101W,0.0,NA,1.632603925827425e-06,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YJR118C YCR020C,1.0,NA,1.9122762751067057e-06,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YGR239C YGR211W,0.0,NA,1.9397559753997484e-06,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YJL116C YLR190W,1.0,NA,2.150894715668983e-06,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YKL078W YDR074W,0.0,NA,2.273386144224787e-06,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YOR382W YOR233W,0.0,NA,2.4947287329268875e-06,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YMR169C YMR128W,0.0,NA,2.5240562990802573e-06,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YOR129C YER091C,0.0,NA,2.5492220174783142e-06,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YFR053C YMR205C,0.0,NA,2.5624476620578207e-06,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YCR020C YLL001W,1.0,NA,2.7234946173848584e-06,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YHR094C YGR014W,0.0,NA,2.9249690669530537e-06,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YPR193C YNR015W,0.0,NA,3.1000606668385444e-06,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YHR157W YNL238W,0.0,NA,3.1454635518457508e-06,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YOR382W YDL128W,0.0,NA,3.916979494533734e-06,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YLR249W YNL274C,0.0,NA,4.3779091356555e-06,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YNL274C YLR207W,0.0,NA,4.7112098400248215e-06,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YLR270W YOR067C,0.0,NA,4.724397058453178e-06,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YKL056C YPR026W,0.0,NA,4.9538120947545394e-06,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YGR144W YCR020C,1.0,NA,5.419075932877604e-06,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YCR020C YML061C,1.0,NA,5.738823347201105e-06,266,3259,40,10,0.08559440559440559,0.07546099290780142,0.9637681159420289,0.9878751136708094,0.012124886329190664
50,YJL116C YCR020C,1.0,NA,6.472493168985238e-06,265,3259,40,11,0.08531468531468532,0.07519863791146425,0.9601449275362319,0.9878751136708094,0.012124886329190664
51,YOR162C YIL078W,0.0,NA,6.743670383002609e-06,265,3258,41,11,0.08559440559440559,0.07521998296906046,0.9601449275362319,0.9875719915125796,0.012428008487420431
52,YOR382W YNL160W,0.0,NA,6.785603545722552e-06,265,3257,42,11,0.08587412587412588,0.07524134014764339,0.9601449275362319,0.9872688693543498,0.012731130645650197
53,YGL180W YHR016C,0.0,NA,6.795868102926761e-06,265,3256,43,11,0.08615384615384615,0.07526270945754047,0.9601449275362319,0.9869657471961201,0.013034252803879964
54,YMR303C YNR012W,0.0,NA,6.928020411578473e-06,265,3255,44,11,0.08643356643356644,0.07528409090909091,0.9601449275362319,0.9866626250378903,0.01333737496210973
55,YIR029W YBR017C,0.0,NA,7.252783689182252e-06,265,3254,45,11,0.08671328671328671,0.07530548451264564,0.9601449275362319,0.9863595028796605,0.013640497120339497
56,YPL196W YGL249W,0.0,NA,7.287839707714738e-06,265,3253,46,11,0.086993006993007,0.07532689027856737,0.9601449275362319,0.9860563807214308,0.013943619278569264
57,YDR365C YFL016C,0.0,NA,7.377867859759135e-06,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YFL021W YPR026W,0.0,NA,8.124484338623006e-06,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YOR382W YMR022W,0.0,NA,8.342959517904092e-06,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YOL077C YGR284C,0.0,NA,8.423129656875972e-06,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YBR017C YHR094C,0.0,NA,8.790950232651085e-06,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YKR060W YER003C,0.0,NA,8.982982762972824e-06,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YJL089W YMR308C,0.0,NA,9.085195415536873e-06,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YDL244W YBR092C,0.0,NA,9.145655894826632e-06,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YLR142W YOR110W,0.0,NA,9.363902790937573e-06,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YPL206C YHR016C,0.0,NA,9.446501280763187e-06,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YLR061W YOL077C,0.0,NA,9.857891200226732e-06,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YKL163W YBL006C,0.0,NA,1.0324290087737609e-05,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YJL111W YGR059W,0.0,NA,1.1004016414517537e-05,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YKL163W YML109W,0.0,NA,1.1253745469730347e-05,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YBL080C YJL116C,0.0,NA,1.1838441423606128e-05,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YDR395W YML124C,0.0,NA,1.1894934687006753e-05,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YMR219W YGR070W,0.0,NA,1.2040978617733344e-05,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YKR026C YKL026C,0.0,NA,1.233896182384342e-05,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YOR147W YCR020C,1.0,NA,1.2387302376737352e-05,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YCL030C YOR278W,0.0,NA,1.2632171092263889e-05,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YPR151C YGR159C,0.0,NA,1.2793975656677503e-05,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YFL044C YML093W,0.0,NA,1.3745306205237284e-05,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YNL191W YBL042C,0.0,NA,1.5025980246718973e-05,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YDR339C YCR020C,0.0,NA,1.6210196918109432e-05,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YHR157W YOR259C,0.0,NA,1.6301351934089325e-05,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YBL054W YGR246C,0.0,NA,1.7362943253829144e-05,264,3228,71,12,0.0937062937062937,0.07560137457044673,0.9565217391304348,0.9784783267656866,0.021521673234313428
83,YBR183W YIL143C,0.0,NA,1.7676289644441567e-05,264,3227,72,12,0.09398601398601399,0.07562303065024348,0.9565217391304348,0.9781752046074568,0.021824795392543193
84,YBL025W YDR171W,0.0,NA,1.778575824573636e-05,264,3226,73,12,0.09426573426573427,0.07564469914040114,0.9565217391304348,0.9778720824492271,0.022127917550772962
85,YDR228C YJL036W,0.0,NA,1.9172804968548007e-05,264,3225,74,12,0.09454545454545454,0.07566638005159071,0.9565217391304348,0.9775689602909973,0.022431039709002728
86,YDR496C YDR228C,0.0,NA,1.94822878256673e-05,264,3224,75,12,0.09482517482517483,0.07568807339449542,0.9565217391304348,0.9772658381327675,0.022734161867232493
87,YHL025W YKR060W,0.0,NA,2.0231076632626355e-05,264,3223,76,12,0.0951048951048951,0.07570977917981073,0.9565217391304348,0.9769627159745378,0.023037284025462262
88,YKR091W YNL125C,0.0,NA,2.0604333258233964e-05,264,3222,77,12,0.09538461538461539,0.0757314974182444,0.9565217391304348,0.976659593816308,0.023340406183692028
89,YPR163C YPL175W,0.0,NA,2.0869743821094744e-05,264,3221,78,12,0.09566433566433566,0.0757532281205165,0.9565217391304348,0.9763564716580782,0.023643528341921793
90,YGR081C YGL222C,0.0,NA,2.211691389675252e-05,264,3220,79,12,0.09594405594405594,0.07577497129735936,0.9565217391304348,0.9760533494998485,0.023946650500151562
91,YFL002C YDR171W,0.0,NA,2.2706799427396618e-05,264,3219,80,12,0.09622377622377623,0.07579672695951765,0.9565217391304348,0.9757502273416186,0.024249772658381328
92,YDR470C YCR020C,1.0,NA,2.2714293663739227e-05,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YJR112W YER165W,0.0,NA,2.4812898118398152e-05,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YKR091W YNL238W,0.0,NA,2.506078999431338e-05,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YGL155W YHR056C,0.0,NA,2.5141460355371237e-05,263,3216,83,13,0.09678321678321679,0.07559643575740155,0.9528985507246377,0.9748408608669293,0.025159139133070628
96,YBR295W YKL051W,0.0,NA,2.7235435481998138e-05,263,3215,84,13,0.09706293706293706,0.07561817136285222,0.9528985507246377,0.9745377387086996,0.025462261291300393
97,YGR218W YHR094C,0.0,NA,2.7265998141956516e-05,263,3214,85,13,0.09734265734265735,0.07563991947080817,0.9528985507246377,0.9742346165504698,0.02576538344953016
98,YBR149W YIL143C,0.0,NA,2.810311889334116e-05,263,3213,86,13,0.09762237762237762,0.07566168009205984,0.9528985507246377,0.97393149439224,0.026068505607759928
99,YNL311C YHR094C,0.0,NA,2.9752451155218296e-05,263,3212,87,13,0.0979020979020979,0.07568345323741008,0.9528985507246377,0.9736283722340103,0.026371627765989693
100,YKL163W YGR152C,0.0,NA,3.0216444429242983e-05,263,3211,88,13,0.09818181818181818,0.07570523891767415,0.9528985507246377,0.9733252500757805,0.02667474992421946
101,YNR019W YJL192C,0.0,NA,3.079565067309886e-05,263,3210,89,13,0.09846153846153846,0.07572703714367982,0.9528985507246377,0.9730221279175508,0.026977872082449228
102,YPR140W YCR020C,1.0,NA,3.1210958695737645e-05,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YMR303C YPL022W,0.0,NA,3.3090673241531476e-05,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
104,YDL117W YOR382W,0.0,NA,3.4008437069132924e-05,262,3208,91,14,0.09874125874125875,0.07550432276657061,0.9492753623188406,0.9724158836010912,0.02758411639890876
105,YNL119W YBR135W,0.0,NA,3.491663665045053e-05,262,3207,92,14,0.09902097902097902,0.07552608820985875,0.9492753623188406,0.9721127614428615,0.027887238557138528
106,YOR355W YIL160C,0.0,NA,3.8238445995375514e-05,262,3206,93,14,0.0993006993006993,0.07554786620530565,0.9492753623188406,0.9718096392846317,0.028190360715368293
107,YDR034C YNL125C,0.0,NA,3.854558599414304e-05,262,3205,94,14,0.09958041958041958,0.07556965676377271,0.9492753623188406,0.9715065171264019,0.02849348287359806
108,YGR099W YJL148W,0.0,NA,3.90879504266195e-05,262,3204,95,14,0.09986013986013986,0.07559145989613388,0.9492753623188406,0.9712033949681722,0.028796605031827828
109,YIL033C YIR038C,0.0,NA,4.024270310765132e-05,262,3203,96,14,0.10013986013986013,0.07561327561327562,0.9492753623188406,0.9709002728099424,0.029099727190057594
110,YPR175W YDR527W,0.0,NA,4.212362546240911e-05,262,3202,97,14,0.10041958041958042,0.075635103926097,0.9492753623188406,0.9705971506517126,0.02940284934828736
111,YNL187W YBR183W,0.0,NA,4.6263736294349656e-05,262,3201,98,14,0.1006993006993007,0.07565694484550968,0.9492753623188406,0.9702940284934829,0.029705971506517128
112,YGL031C YJL098W,0.0,NA,5.231299655861221e-05,262,3200,99,14,0.10097902097902098,0.07567879838243789,0.9492753623188406,0.9699909063352531,0.030009093664746894
113,YBR288C YER127W,0.0,NA,5.3620184189639986e-05,262,3199,100,14,0.10125874125874126,0.07570066454781856,0.9492753623188406,0.9696877841770234,0.03031221582297666
114,YGR185C YPR002W,0.0,NA,5.4399959481088445e-05,262,3198,101,14,0.10153846153846154,0.07572254335260116,0.9492753623188406,0.9693846620187936,0.030615337981206425
115,YMR240C YMR128W,0.0,NA,5.6907916587078944e-05,262,3197,102,14,0.10181818181818182,0.07574443480774791,0.9492753623188406,0.9690815398605638,0.030918460139436194
116,YJL144W YJR043C,0.0,NA,6.015849794493988e-05,262,3196,103,14,0.1020979020979021,0.07576633892423366,0.9492753623188406,0.9687784177023341,0.03122158229766596
117,YPL166W YDR060W,0.0,NA,6.332375050988048e-05,262,3195,104,14,0.10237762237762238,0.075788255713046,0.9492753623188406,0.9684752955441043,0.031524704455895725
118,YMR105C YBR208C,0.0,NA,6.36335025774315e-05,262,3194,105,14,0.10265734265734265,0.07581018518518519,0.9492753623188406,0.9681721733858745,0.03182782661412549
119,YKL024C YHR094C,0.0,NA,6.480258889496326e-05,262,3193,106,14,0.10293706293706294,0.07583212735166425,0.9492753623188406,0.9678690512276448,0.03213094877235526
120,YOL142W YML130C,0.0,NA,6.594602746190503e-05,262,3192,107,14,0.10321678321678322,0.07585408222350898,0.9492753623188406,0.967565929069415,0.03243407093058503
121,YBL076C YGL061C,0.0,NA,6.998232856858522e-05,262,3191,108,14,0.1034965034965035,0.0758760498117579,0.9492753623188406,0.9672628069111852,0.032737193088814794
122,YPR175W YDR448W,0.0,NA,7.027276296867058e-05,262,3190,109,14,0.10377622377622378,0.07589803012746234,0.9492753623188406,0.9669596847529555,0.03304031524704456
123,YKL012W YPL125W,0.0,NA,7.114032632671297e-05,262,3189,110,14,0.10405594405594405,0.07592002318168647,0.9492753623188406,0.9666565625947257,0.033343437405274325
124,YDR414C YDL051W,0.0,NA,7.240566628752276e-05,262,3188,111,14,0.10433566433566434,0.07594202898550724,0.9492753623188406,0.966353440436496,0.03364655956350409
125,YDR410C YPR002W,0.0,NA,7.402695337077603e-05,262,3187,112,14,0.10461538461538461,0.0759640475500145,0.9492753623188406,0.9660503182782662,0.033949681721733856
126,YKL009W YPL153C,0.0,NA,7.460224151145667e-05,262,3186,113,14,0.1048951048951049,0.0759860788863109,0.9492753623188406,0.9657471961200363,0.03425280387996363
127,YKL176C YNL160W,0.0,NA,7.51265324652195e-05,262,3185,114,14,0.10517482517482518,0.07600812300551205,0.9492753623188406,0.9654440739618066,0.034555926038193394
128,YFL044C YFL017W-A,0.0,NA,7.580313103972003e-05,262,3184,115,14,0.10545454545454545,0.07603017991874637,0.9492753623188406,0.9651409518035768,0.03485904819642316
129,YCR073C YER019C-A,0.0,NA,7.686991739319637e-05,262,3183,116,14,0.10573426573426574,0.0760522496371553,0.9492753623188406,0.964837829645347,0.035162170354652925
130,YOL094C YJL102W,0.0,NA,7.695066597079858e-05,262,3182,117,14,0.10601398601398601,0.07607433217189315,0.9492753623188406,0.9645347074871173,0.03546529251288269
131,YDR258C YML061C,1.0,NA,7.74172367528081e-05,261,3182,117,15,0.10573426573426574,0.07580598315422597,0.9456521739130435,0.9645347074871173,0.03546529251288269
132,YHR121W YDR145W,0.0,NA,7.903374353190884e-05,261,3181,118,15,0.10601398601398601,0.07582800697269029,0.9456521739130435,0.9642315853288875,0.035768414671112456
133,YGR292W YDR292C,0.0,NA,8.074334618868306e-05,261,3180,119,15,0.1062937062937063,0.07585004359197908,0.9456521739130435,0.9639284631706577,0.03607153682934223
134,YEL020W-A YCR020C,1.0,NA,8.162877202266827e-05,260,3180,119,16,0.10601398601398601,0.0755813953488372,0.9420289855072463,0.9639284631706577,0.03607153682934223
135,YCR020C YBR185C,1.0,NA,8.55335674714297e-05,259,3180,119,17,0.10573426573426574,0.07531259086943878,0.9384057971014492,0.9639284631706577,0.03607153682934223
136,YIR038C YOR008C,0.0,NA,8.589000935899094e-05,259,3179,120,17,0.10601398601398601,0.07533449680046539,0.9384057971014492,0.963625341012428,0.036374658987571994
137,YFL059W YPL037C,0.0,NA,8.678055019117892e-05,259,3178,121,17,0.1062937062937063,0.07535641547861507,0.9384057971014492,0.9633222188541982,0.03667778114580176
138,YPR124W YDR342C,0.0,NA,8.745078230276704e-05,259,3177,122,17,0.10657342657342657,0.07537834691501746,0.9384057971014492,0.9630190966959685,0.036980903304031525
139,YCR020C YNL055C,1.0,NA,9.714588668430224e-05,258,3177,122,18,0.1062937062937063,0.07510917030567686,0.9347826086956522,0.9630190966959685,0.036980903304031525
140,YHR012W YJL209W,0.0,NA,9.799357212614268e-05,258,3176,123,18,0.10657342657342657,0.07513104251601631,0.9347826086956522,0.9627159745377387,0.03728402546226129
141,YLR344W YHL047C,0.0,NA,0.00010075050522573292,258,3175,124,18,0.10685314685314685,0.07515292746868628,0.9347826086956522,0.9624128523795089,0.037587147620491056
142,YOL165C YBR281C,0.0,NA,0.00010268150072079152,258,3174,125,18,0.10713286713286713,0.07517482517482517,0.9347826086956522,0.9621097302212792,0.03789026977872082
143,YDR062W YNL112W,0.0,NA,0.00010324043978471309,258,3173,126,18,0.10741258741258741,0.07519673564558438,0.9347826086956522,0.9618066080630494,0.038193391936950594
144,YOL009C YJL116C,1.0,NA,0.00010350185766583309,257,3173,126,19,0.10713286713286713,0.07492711370262391,0.9311594202898551,0.9618066080630494,0.038193391936950594
145,YKL022C YNL274C,0.0,NA,0.00010400504834251478,257,3172,127,19,0.10741258741258741,0.07494896471274425,0.9311594202898551,0.9615034859048196,0.03849651409518036
146,YBR160W YFL023W,0.0,NA,0.00010483068035682663,257,3171,128,19,0.1076923076923077,0.0749708284714119,0.9311594202898551,0.9612003637465899,0.038799636253410125
147,YER061C YNL126W,0.0,NA,0.00010684690641937777,257,3170,129,19,0.10797202797202797,0.07499270498978698,0.9311594202898551,0.9608972415883601,0.03910275841163989
148,YOL094C YAR019C,0.0,NA,0.0001075787004083395,257,3169,130,19,0.10825174825174826,0.07501459427904261,0.9311594202898551,0.9605941194301303,0.039405880569869656
149,YOL077C YNL187W,0.0,NA,0.0001097276690416038,257,3168,131,19,0.10853146853146853,0.07503649635036497,0.9311594202898551,0.9602909972719006,0.03970900272809942
150,YER106W YPR016C,0.0,NA,0.00011100350093329325,257,3167,132,19,0.10881118881118881,0.07505841121495327,0.9311594202898551,0.9599878751136708,0.040012124886329194
151,YNR019W YJR058C,0.0,NA,0.0001160997708211653,257,3166,133,19,0.10909090909090909,0.07508033888401987,0.9311594202898551,0.9596847529554411,0.04031524704455896
152,YJL116C YOR060C,1.0,NA,0.00011732878920156509,256,3166,133,20,0.10881118881118881,0.07481005260081823,0.927536231884058,0.9596847529554411,0.04031524704455896
153,YLR300W YGL099W,0.0,NA,0.00012604548828676343,256,3165,134,20,0.10909090909090909,0.07483192049108447,0.927536231884058,0.9593816307972113,0.040618369202788725
154,YCR020C YLR190W,1.0,NA,0.00012646577670238912,255,3165,134,21,0.10881118881118881,0.07456140350877193,0.9239130434782609,0.9593816307972113,0.040618369202788725
155,YOR048C YHR094C,0.0,NA,0.00013162048708181828,255,3164,135,21,0.10909090909090909,0.07458321146534075,0.9239130434782609,0.9590785086389815,0.04092149136101849
156,YBL054W YBR160W,0.0,NA,0.0001331688545178622,255,3163,136,21,0.10937062937062937,0.0746050321825629,0.9239130434782609,0.9587753864807518,0.041224613519248256
157,YDR280W YNL112W,0.0,NA,0.00013629965542349964,255,3162,137,21,0.10965034965034966,0.07462686567164178,0.9239130434782609,0.958472264322522,0.04152773567747802
158,YKR067W YKL124W,0.0,NA,0.00013665258302353323,255,3161,138,21,0.10993006993006993,0.07464871194379391,0.9239130434782609,0.9581691421642922,0.041830857835707794
159,YJL116C YBR185C,1.0,NA,0.0001373177074128762,254,3161,138,22,0.10965034965034966,0.07437774524158126,0.9202898550724637,0.9581691421642922,0.041830857835707794
160,YMR202W YLL008W,0.0,NA,0.0001395245490130037,254,3160,139,22,0.10993006993006993,0.07439953134153486,0.9202898550724637,0.9578660200060625,0.04213397999393756
161,YGR103W YLR200W,0.0,NA,0.0001416476588929072,254,3159,140,22,0.11020979020979021,0.07442133020802813,0.9202898550724637,0.9575628978478327,0.042437102152167325
162,YHR012W YDR398W,0.0,NA,0.00014386519615072757,254,3158,141,22,0.11048951048951049,0.07444314185228605,0.9202898550724637,0.957259775689603,0.04274022431039709
